"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG3708",6,0,1,4,3,2,6,1,5,1
"COG3709",0,0,0,0,1,0,0,2,1,0
"COG3710",1,0,0,5,11,1,4,6,0,0
"COG3711",47,24,28,38,48,14,53,51,122,104
"COG3712",169,351,414,296,640,248,381,482,53,196
"COG3713",0,2,1,4,2,1,2,3,0,0
"COG3714",0,1,0,1,1,1,0,0,0,0
"COG3715",10,5,5,19,14,5,12,15,62,24
"COG3716",15,16,6,31,17,10,11,8,55,15
"COG3717",34,42,35,23,24,26,35,42,20,17
"COG3718",4,3,1,4,0,5,2,1,5,4
"COG3719",2,0,0,2,1,1,2,0,0,0
"COG3720",0,0,0,0,3,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,2,1,5,0,4,1,0,0
"COG3723",11,4,0,4,3,1,2,12,1,32
"COG3724",0,0,0,2,0,0,0,2,0,0
"COG3725",1,0,0,3,2,0,1,0,0,0
"COG3726",1,0,0,0,0,0,1,1,0,0
"COG3727",12,29,9,18,21,9,10,0,11,20
"COG3728",6,3,1,5,1,5,2,0,0,11
"COG3729",0,0,2,2,2,0,0,0,0,0
"COG3730",1,0,0,3,0,0,1,0,0,1
"COG3731",1,0,0,1,0,0,1,1,1,4
"COG3732",0,0,2,1,5,0,1,2,2,4
"COG3733",2,0,1,2,0,0,2,0,0,0
"COG3734",0,2,1,6,4,0,2,6,2,0
"COG3735",1,6,9,9,7,8,14,10,1,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",4,1,2,0,4,1,2,1,3,6
"COG3740",1,8,2,4,7,7,11,3,3,6
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",3,0,0,0,0,0,0,0,3,1
"COG3746",15,14,9,11,39,12,21,41,2,16
"COG3747",2,5,3,0,1,0,4,3,2,1
"COG3753",0,1,0,2,0,0,0,0,0,0
"COG3754",17,20,10,15,53,30,12,27,21,11
"COG3755",0,0,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",86,17,54,60,12,45,42,11,61,80
"COG3758",0,1,2,1,3,0,1,1,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",10,16,3,12,5,7,17,5,16,18
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,2,1
"COG3764",15,7,6,12,7,23,29,11,36,45
"COG3765",1,1,0,4,4,0,3,6,0,0
"COG3766",0,0,0,1,1,0,0,1,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,2,0,1,1,0,0
"COG3769",0,0,1,1,3,0,0,0,0,0
"COG3770",2,0,0,0,1,0,0,2,1,0
"COG3771",1,0,0,1,1,0,0,1,1,0
"COG3772",1,3,1,11,5,5,1,4,8,1
"COG3773",34,12,39,7,6,29,17,5,36,44
"COG3774",13,19,16,19,37,27,34,50,22,31
"COG3775",24,40,31,19,26,12,28,39,18,31
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,1,0,2,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,0
"COG3783",0,0,0,1,0,0,0,2,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,0,0,1,0,1,0,0,0
"COG3786",0,2,0,2,1,0,0,0,1,2
"COG3787",0,0,0,3,2,1,1,1,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,1,2,0,1,2,0,0
"COG3790",0,0,1,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,1,1,1,0,1,0
"COG3804",6,9,3,3,7,1,0,2,4,12
"COG3808",45,51,42,36,41,48,37,68,19,34
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3815",0,1,1,1,0,0,0,0,0,0
"COG3817",0,8,1,1,3,1,1,1,3,0
"COG3819",3,7,1,2,1,2,3,2,3,0
"COG3822",1,1,7,4,1,5,5,2,2,1
"COG3823",0,0,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,1,3,3,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,35,23,48,64,22,53,37,24,26
"COG3830",35,33,20,40,32,30,21,31,24,35
"COG3831",1,1,12,7,9,2,11,14,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,4,18,14,1,14,8,5,31,10
"COG3835",8,3,4,14,8,6,11,9,7,4
"COG3836",5,3,3,6,5,4,1,3,3,0
"COG3837",0,0,1,1,1,0,0,0,0,0
"COG3839",64,30,60,41,27,44,47,27,62,50
"COG3840",2,0,0,0,1,0,0,2,0,0
"COG3842",91,63,48,64,74,53,68,57,62,43
"COG3843",61,49,64,67,15,106,86,25,86,72
"COG3845",26,43,57,25,27,26,32,16,43,41
"COG3846",0,0,0,2,1,0,0,0,0,0
"COG3848",12,2,0,9,1,10,1,6,8,10
"COG3850",4,2,1,8,7,0,0,2,0,0
"COG3851",5,2,10,2,0,0,0,3,0,0
"COG3852",3,1,5,0,3,2,11,15,0,3
"COG3853",10,7,16,19,4,9,7,4,27,17
"COG3854",13,15,22,8,7,18,18,3,25,21
"COG3855",60,79,82,61,63,40,38,40,39,45
"COG3856",0,0,0,7,0,0,0,1,0,5
"COG3857",46,30,38,56,21,62,43,27,91,87
"COG3858",25,20,47,15,10,26,25,12,53,24
"COG3859",9,5,1,4,2,7,9,3,15,13
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3862",6,7,4,6,5,6,3,2,16,6
"COG3863",2,0,0,0,0,0,0,0,1,0
"COG3864",1,1,0,8,1,3,4,5,3,1
"COG3866",12,0,1,7,1,7,6,3,12,31
"COG3867",20,24,43,16,9,19,46,23,43,18
"COG3868",0,0,12,1,0,3,0,0,0,0
"COG3869",9,6,2,3,4,5,13,3,2,12
"COG3870",1,4,0,1,3,3,4,1,0,1
"COG3871",3,18,22,20,18,12,15,11,2,0
"COG3872",26,17,10,25,10,27,19,6,33,29
"COG3874",2,1,1,2,0,6,5,0,1,12
"COG3875",10,21,6,25,8,9,9,16,9,4
"COG3876",20,48,21,22,21,24,36,41,8,18
"COG3877",0,3,1,3,2,0,6,0,0,2
"COG3878",4,0,1,2,3,7,0,0,0,1
"COG3879",1,0,1,5,0,0,1,0,1,16
"COG3880",1,2,1,1,4,8,5,1,3,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,22,18,6,2,13,24,0,2,7
"COG3883",10,0,9,8,1,2,0,0,5,14
"COG3884",28,29,26,31,45,28,21,11,17,20
"COG3885",2,0,1,1,0,2,1,5,1,0
"COG3886",24,6,7,52,18,20,24,11,39,19
"COG3887",49,21,23,34,16,45,41,23,69,66
"COG3892",2,0,0,0,0,0,0,0,0,0
"COG3893",0,3,2,11,9,4,0,6,0,1
"COG3894",13,2,8,15,2,18,14,10,34,16
"COG3895",0,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,3,0,2,0,6,3,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,1,19,8,7,6,6,8,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,14,12,6,1,23,18,5,2
"COG3920",0,7,4,15,2,1,2,5,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,1,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",2,0,0,2,1,0,1,3,0,0
"COG3926",4,54,10,1,0,0,7,9,0,0
"COG3933",8,13,26,39,14,2,5,9,36,28
"COG3934",0,0,0,0,0,4,2,0,0,16
"COG3935",19,16,12,8,11,18,13,5,46,30
"COG3936",0,0,2,2,1,2,0,5,3,2
"COG3937",0,2,0,0,1,2,0,0,2,6
"COG3938",4,0,0,2,0,1,0,2,1,4
"COG3940",17,13,40,21,42,22,74,30,7,16
"COG3941",0,0,0,2,0,0,0,0,2,0
"COG3942",1,0,1,2,0,0,1,0,4,2
"COG3943",56,50,119,102,44,61,48,118,57,75
"COG3944",21,8,17,17,7,18,21,7,41,32
"COG3945",0,0,0,3,0,0,0,0,0,0
"COG3947",5,1,1,5,3,2,3,0,4,3
"COG3948",2,5,0,15,5,1,6,3,3,4
"COG3949",3,6,0,1,3,6,18,10,3,6
"COG3950",22,41,49,46,46,23,50,31,36,28
"COG3951",0,1,0,3,2,4,2,1,0,2
"COG3952",4,1,2,1,8,5,13,2,3,0
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",1,0,0,2,1,0,0,3,0,0
"COG3955",3,2,0,2,0,3,4,2,5,2
"COG3956",11,25,9,27,10,17,12,9,15,19
"COG3957",16,7,4,8,3,26,20,2,19,25
"COG3958",27,23,75,29,8,41,26,18,41,42
"COG3959",28,19,56,28,30,54,35,17,51,38
"COG3960",1,1,0,3,1,0,0,7,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,1,6,1,1,0,1,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,9,5,6,16,5,2,6,3,7
"COG3965",3,0,0,1,4,2,3,3,5,3
"COG3966",0,0,0,1,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",104,146,106,115,96,137,107,115,122,104
"COG3969",20,52,35,25,68,21,23,35,1,11
"COG3971",0,2,0,3,0,0,1,0,0,0
"COG3972",4,4,1,1,1,3,0,0,4,9
"COG3973",36,25,19,21,25,26,29,30,44,20
"COG3975",7,1,0,1,2,2,0,0,1,0
"COG3976",5,3,1,3,9,5,9,1,17,15
"COG3977",1,0,1,1,3,1,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,1,2,1,3,1,0,1,0,0
"COG3980",5,6,28,4,3,3,17,11,1,1
"COG3981",9,2,0,1,1,8,0,1,6,7
"COG4001",42,46,32,81,59,50,55,74,58,71
"COG4012",0,0,0,1,1,0,0,0,1,0
"COG4021",0,1,1,0,1,1,0,0,7,0
"COG4032",4,0,1,0,4,2,9,9,20,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,4
"COG4085",0,0,4,0,4,0,0,0,0,0
"COG4086",10,4,3,2,0,7,9,3,20,5
"COG4087",0,0,1,1,0,0,0,0,2,1
"COG4091",0,0,0,0,1,3,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",52,32,5,40,52,71,16,43,24,64
"COG4097",3,0,0,0,1,1,0,1,0,2
"COG4098",1,0,0,0,2,0,0,1,1,0
"COG4099",7,8,17,11,6,6,15,12,7,4
"COG4100",27,8,11,14,9,19,19,11,34,29
"COG4104",0,0,4,0,1,0,11,0,0,0
"COG4105",5,2,0,2,6,1,3,3,0,0
"COG4106",0,0,1,0,1,0,2,1,0,0
"COG4107",0,1,3,3,1,0,4,0,0,0
"COG4108",56,46,49,45,38,47,31,24,37,41
"COG4109",0,0,0,0,0,1,0,0,1,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,3,0,1,1,0,0
"COG4115",11,6,9,14,5,7,7,42,17,31
"COG4116",2,1,1,0,1,0,1,0,5,3
"COG4117",0,0,1,0,3,0,1,1,0,0
"COG4120",39,25,25,24,17,45,22,3,45,27
"COG4121",10,12,4,9,9,11,18,19,3,10
"COG4122",34,31,36,19,23,28,18,26,21,27
"COG4123",21,24,13,21,11,27,28,30,27,30
"COG4124",11,3,38,14,19,23,33,5,13,41
"COG4125",1,0,0,0,0,0,2,0,1,0
"COG4126",0,1,0,1,2,1,1,0,1,1
"COG4127",3,0,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,13,3,2,4,1,2,7,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,2,0,0,2,0,1,0
"COG4133",2,0,0,0,1,0,0,0,2,0
"COG4134",2,0,2,4,0,0,0,0,0,0
"COG4135",0,0,2,2,1,0,2,1,0,0
"COG4136",0,0,0,0,1,0,1,0,0,0
"COG4137",2,0,0,3,4,4,1,2,2,0
"COG4138",0,0,0,2,0,0,0,2,0,0
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",0,0,0,1,1,0,1,0,0,0
"COG4145",2,5,1,3,1,11,5,2,9,6
"COG4146",28,48,36,28,84,45,48,48,22,20
"COG4147",0,2,2,2,4,0,1,3,0,0
"COG4148",3,0,1,2,0,0,0,2,0,1
"COG4149",14,7,3,12,3,8,6,6,20,5
"COG4150",1,0,1,3,1,0,1,2,0,0
"COG4152",5,6,0,19,4,13,2,4,11,21
"COG4154",3,3,1,2,1,3,1,4,11,3
"COG4158",6,3,12,2,1,7,8,5,16,0
"COG4160",0,2,1,2,2,0,3,4,0,0
"COG4161",0,1,0,0,3,0,2,3,0,0
"COG4166",30,8,19,69,20,39,45,20,57,53
"COG4167",1,0,1,5,2,1,0,0,0,0
"COG4168",2,0,0,0,0,0,1,0,0,2
"COG4170",0,1,1,0,0,0,0,1,0,1
"COG4171",1,0,2,0,1,0,0,1,1,0
"COG4172",3,4,1,6,0,6,5,2,2,3
"COG4174",0,0,0,1,1,1,2,2,0,0
"COG4175",10,41,20,9,30,17,34,31,1,5
"COG4176",9,31,15,15,26,18,28,21,1,1
"COG4177",16,28,18,28,12,23,20,5,23,24
"COG4178",7,2,1,5,2,1,3,1,2,2
"COG4181",0,0,0,4,0,1,0,2,0,0
"COG4185",6,11,18,17,15,15,2,7,8,6
"COG4186",5,9,3,21,7,19,3,1,3,3
"COG4187",0,5,1,13,0,1,4,3,0,2
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",12,0,2,3,1,6,7,2,9,9
"COG4191",4,11,4,1,2,5,6,12,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",17,6,18,5,0,9,11,1,15,32
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,41,30,46,41,34,36,43,25,30
"COG4199",0,0,0,2,0,0,0,1,0,0
"COG4200",1,1,0,1,0,1,1,0,2,0
"COG4206",103,164,217,189,196,170,145,276,67,143
"COG4208",9,3,2,2,4,6,8,3,12,7
"COG4209",63,13,78,30,10,34,31,10,47,71
"COG4211",32,7,10,8,6,20,25,9,37,19
"COG4213",1,4,12,9,2,2,6,7,18,2
"COG4214",1,1,12,7,8,3,5,4,16,1
"COG4215",3,0,0,3,1,0,4,2,0,0
"COG4219",25,17,118,35,5,45,47,5,59,49
"COG4220",0,0,0,4,2,0,2,5,1,1
"COG4221",19,22,14,18,29,22,28,17,3,11
"COG4222",1,0,0,3,0,0,0,0,4,6
"COG4224",11,3,7,0,3,7,4,0,5,4
"COG4225",118,220,193,99,215,124,87,151,32,92
"COG4226",0,0,10,5,1,3,3,1,4,4
"COG4227",20,20,29,56,1,19,2,13,6,12
"COG4228",0,1,0,0,1,1,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,2,2,2,2,1,0
"COG4231",31,51,41,34,44,51,34,52,30,35
"COG4232",35,33,28,27,44,38,42,40,12,23
"COG4233",0,0,0,0,1,2,0,1,1,2
"COG4235",6,0,3,3,7,2,3,5,2,1
"COG4237",4,1,2,1,3,2,0,0,0,2
"COG4238",0,0,0,1,0,0,1,2,0,0
"COG4239",0,0,0,1,1,0,0,0,0,0
"COG4241",0,2,3,6,0,2,0,2,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,1,0,0,14,2,0,1,1,2
"COG4248",0,0,1,2,5,3,0,2,3,0
"COG4249",2,5,19,3,1,2,2,7,8,9
"COG4251",0,0,0,0,1,0,3,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",1,4,0,3,4,3,0,0,0,0
"COG4260",20,15,21,20,1,22,16,2,38,27
"COG4261",7,16,6,7,28,13,10,3,1,0
"COG4262",0,1,0,0,1,0,1,3,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,14,1,0,0,6,0,0
"COG4267",10,2,1,2,1,5,1,0,26,4
"COG4268",12,4,9,34,3,5,5,8,9,16
"COG4269",2,0,0,5,4,0,2,4,1,0
"COG4271",1,0,10,0,1,0,4,0,2,8
"COG4277",37,29,24,16,28,39,42,25,53,28
"COG4279",4,1,0,1,2,6,0,0,6,0
"COG4282",0,5,0,1,0,0,0,0,0,0
"COG4283",8,1,1,5,2,1,5,2,21,8
"COG4284",16,2,9,1,0,8,6,0,12,27
"COG4286",13,2,1,1,0,8,4,0,13,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",35,39,57,37,55,46,29,65,14,14
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,2
"COG4295",8,3,11,3,0,2,1,0,5,4
"COG4296",6,2,3,0,4,6,1,0,0,1
"COG4299",44,60,41,28,37,38,61,60,6,19
"COG4300",1,0,0,0,0,0,0,0,1,0
"COG4302",1,1,2,1,3,1,5,1,0,0
"COG4303",3,7,3,3,5,2,11,4,1,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,3,7,0,3,3,0,1
"COG4333",4,0,4,2,0,7,0,4,1,3
"COG4335",1,2,5,1,5,2,1,7,0,0
"COG4336",1,3,0,0,0,3,1,0,2,1
"COG4354",30,25,92,17,7,33,54,18,5,8
"COG4357",0,2,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,4,0,8,0,2,1,3,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",12,2,14,2,3,5,2,1,17,3
"COG4379",0,0,0,0,2,3,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,1,2
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,27,0,12,5,2,1,2,5
"COG4384",0,1,0,0,2,0,0,1,0,0
"COG4385",0,2,0,8,0,1,7,2,0,0
"COG4386",0,6,0,1,2,3,2,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",9,0,0,0,0,2,0,0,2,3
"COG4389",4,0,0,0,0,0,0,0,2,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",2,0,2,1,0,0,5,0,0,0
"COG4394",0,4,1,0,4,2,0,0,0,0
"COG4395",3,0,0,2,2,2,0,1,0,3
"COG4396",0,0,0,1,0,2,0,0,0,0
"COG4397",7,0,0,0,0,4,0,0,0,1
"COG4399",0,1,1,1,1,0,0,0,0,1
"COG4401",0,0,0,2,0,0,0,0,0,0
"COG4403",4,6,7,1,1,0,11,2,13,7
"COG4405",1,0,1,2,1,1,0,1,0,1
"COG4408",0,0,1,0,0,0,2,0,0,0
"COG4409",45,29,69,26,48,47,58,55,13,34
"COG4412",2,3,0,7,0,3,0,0,11,12
"COG4413",2,17,11,7,5,4,11,25,0,1
"COG4420",0,0,0,0,0,1,1,0,1,1
"COG4421",0,0,0,0,0,1,2,0,0,0
"COG4422",29,52,54,44,31,24,18,49,22,32
"COG4430",2,3,11,9,5,1,9,7,4,9
"COG4443",6,1,0,5,2,7,4,6,7,5
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,0,0,0,4,1,0,1,8
"COG4452",0,6,15,10,14,3,14,12,0,3
"COG4453",0,0,0,3,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,1,1,2
"COG4457",3,0,2,6,0,0,2,0,0,6
"COG4458",2,1,1,1,0,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,1,5,0,3,5,5,2,4
"COG4464",24,22,16,18,8,28,18,34,32,38
"COG4465",12,8,11,8,6,7,11,9,18,7
"COG4466",0,0,0,0,0,0,0,0,1,6
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",43,19,30,12,8,27,22,5,42,38
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",4,4,4,9,1,7,5,3,17,21
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",7,1,5,4,1,15,1,9,1,9
"COG4475",4,5,2,7,1,8,10,3,10,7
"COG4476",1,0,1,0,0,0,0,0,0,3
"COG4477",1,0,0,1,0,1,0,0,6,6
"COG4478",0,0,0,0,0,0,0,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,4,3,5,3,5,5,1,10,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",88,17,28,33,21,57,40,16,99,90
"COG4487",3,0,0,6,0,1,0,0,10,4
"COG4492",12,8,5,14,5,7,11,2,23,17
"COG4495",0,0,1,2,1,5,1,1,0,1
"COG4496",11,4,8,8,3,7,15,2,10,15
"COG4499",0,0,0,0,4,0,0,0,3,2
"COG4502",0,0,0,0,5,1,0,0,0,0
"COG4506",11,9,7,11,5,11,7,3,23,21
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",43,29,44,36,13,26,36,15,56,36
"COG4512",1,0,0,0,0,0,0,0,2,5
"COG4521",1,5,1,3,7,2,3,3,0,4
"COG4525",0,0,0,0,1,0,1,2,0,0
"COG4529",1,1,1,2,1,0,4,2,0,0
"COG4531",0,0,0,1,0,0,0,2,0,0
"COG4533",0,0,0,3,2,0,5,1,0,0
"COG4535",6,3,2,4,2,3,0,0,0,0
"COG4536",10,7,5,19,20,8,0,10,13,15
"COG4537",0,0,0,0,0,0,1,0,3,0
"COG4540",0,0,0,10,2,1,3,6,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,0,1,1,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",1,2,2,8,2,4,7,13,19,8
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",14,13,27,20,17,25,25,25,36,14
"COG4555",1,1,0,0,1,0,0,0,0,4
"COG4558",0,1,0,0,2,0,0,2,0,0
"COG4559",0,0,0,0,2,0,0,3,0,0
"COG4564",6,0,0,6,0,2,0,1,3,15
"COG4565",1,2,0,4,2,2,5,3,2,0
"COG4566",17,6,1,5,9,13,0,11,2,5
"COG4568",0,0,1,0,0,0,2,0,0,0
"COG4569",0,0,0,2,1,0,5,0,0,0
"COG4570",0,10,2,2,5,2,2,3,0,8
"COG4571",0,0,0,0,2,0,0,5,0,0
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",2,0,0,2,1,0,6,3,2,4
"COG4574",0,0,0,3,0,0,1,1,0,0
"COG4575",2,0,1,0,2,0,0,2,0,0
"COG4576",3,2,0,1,3,2,4,1,1,5
"COG4577",1,7,7,6,9,4,10,6,15,4
"COG4578",0,0,0,2,0,0,0,2,0,0
"COG4579",0,1,0,2,2,1,2,3,0,0
"COG4580",0,1,3,9,3,0,5,10,0,0
"COG4581",0,0,0,5,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,1,0,0,0
"COG4584",112,34,50,130,19,70,73,187,154,55
"COG4585",26,24,19,20,13,10,23,14,19,28
"COG4586",0,0,4,1,0,0,5,0,0,4
"COG4587",1,1,1,0,2,0,1,0,3,4
"COG4589",5,4,13,6,2,2,7,4,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,70,30,51,94,51,43,58,26,41
"COG4592",0,0,0,1,0,0,1,3,0,0
"COG4594",1,1,0,1,0,0,0,0,0,0
"COG4597",4,1,0,1,1,1,1,0,0,0
"COG4598",0,0,1,2,5,0,2,1,0,0
"COG4603",22,19,33,23,15,33,30,13,37,29
"COG4604",6,0,0,0,1,1,5,3,4,2
"COG4605",5,1,1,1,0,0,2,3,5,3
"COG4606",4,0,1,0,2,1,1,0,6,2
"COG4607",4,2,1,0,1,0,4,5,7,2
"COG4608",37,33,17,42,34,25,49,28,79,42
"COG4615",0,0,2,3,3,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,2,0,2,1,0,0
"COG4623",23,45,27,20,24,26,17,46,5,19
"COG4624",106,116,101,94,106,118,85,66,110,75
"COG4625",0,6,6,9,8,3,1,0,1,0
"COG4626",26,16,17,33,31,22,21,12,9,33
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",11,7,49,20,27,35,54,26,17,35
"COG4633",8,2,0,5,0,0,2,1,4,0
"COG4635",8,0,3,1,4,3,0,2,1,0
"COG4636",13,6,4,2,7,7,3,0,13,4
"COG4637",6,11,16,19,20,12,1,2,8,14
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,2,0,1,1,2,1,3
"COG4640",0,0,0,0,0,0,1,0,1,0
"COG4641",43,1,6,11,9,13,26,1,34,10
"COG4642",17,23,21,12,16,24,26,15,15,19
"COG4643",1,0,0,3,2,4,1,0,0,0
"COG4644",0,7,2,18,2,1,9,5,0,0
"COG4646",272,366,120,147,61,213,178,132,181,196
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,2,0,3,1,0,0
"COG4651",7,1,1,2,6,1,2,5,3,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",7,11,2,6,12,8,4,2,3,13
"COG4656",65,66,45,58,50,71,45,48,92,41
"COG4657",24,26,25,24,19,24,28,23,31,35
"COG4658",43,46,40,44,36,46,42,38,41,43
"COG4659",36,39,15,33,23,32,22,24,30,32
"COG4660",41,33,42,33,26,42,26,26,40,35
"COG4662",0,1,0,0,0,0,0,0,3,0
"COG4663",1,0,0,8,0,1,0,0,2,0
"COG4664",2,0,0,5,0,1,0,0,1,2
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",8,9,7,11,8,24,17,8,10,3
"COG4667",57,38,34,25,24,44,40,24,35,38
"COG4668",8,1,1,9,6,1,5,4,15,7
"COG4669",0,1,2,0,4,1,2,0,2,0
"COG4670",7,9,5,20,6,6,11,13,15,13
"COG4672",1,0,1,3,1,0,0,2,0,0
"COG4674",0,0,0,0,0,1,0,0,0,3
"COG4675",0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,0,2,1,0,0,0,0,0
"COG4677",74,111,49,45,103,39,28,82,52,52
"COG4678",0,0,0,1,0,0,0,2,0,0
"COG4679",1,2,0,1,0,1,3,0,0,1
