"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG3708",4,7,0,3,16,6,11,2,0,5
"COG3709",0,0,0,5,0,0,0,0,0,0
"COG3710",0,0,1,22,0,0,5,0,1,1
"COG3711",54,45,27,72,46,104,50,29,26,40
"COG3712",140,259,93,107,410,177,52,287,375,291
"COG3713",0,0,0,11,0,0,4,0,0,5
"COG3714",0,0,0,11,0,0,2,0,0,0
"COG3715",15,20,6,34,13,17,76,5,15,12
"COG3716",18,18,6,35,12,19,65,7,23,18
"COG3717",52,17,31,27,17,29,15,27,64,37
"COG3718",7,10,2,6,1,7,11,4,1,6
"COG3719",0,0,0,12,0,0,1,0,0,0
"COG3720",0,0,0,1,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,2,0,2,0
"COG3722",0,0,1,22,0,1,3,0,0,4
"COG3723",2,10,0,6,9,35,1,19,4,1
"COG3724",0,0,1,7,0,0,1,0,0,0
"COG3725",0,0,0,7,0,0,0,0,1,0
"COG3726",0,0,0,7,0,0,0,0,0,0
"COG3727",21,17,21,19,21,18,15,1,11,14
"COG3728",7,5,0,7,2,2,16,0,5,1
"COG3729",0,0,0,3,0,0,2,0,0,0
"COG3730",1,6,0,3,0,2,2,0,1,0
"COG3731",2,3,0,5,1,2,8,1,1,0
"COG3732",1,4,0,7,0,6,0,1,0,0
"COG3733",0,0,0,10,1,0,0,0,0,0
"COG3734",2,0,1,20,0,0,3,0,1,3
"COG3735",1,1,0,9,11,6,0,2,5,3
"COG3736",1,0,0,8,0,0,1,0,0,0
"COG3738",4,9,0,11,5,10,5,3,0,4
"COG3740",2,5,0,9,1,5,11,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,1,1,0,0
"COG3745",2,2,0,0,0,0,0,0,0,0
"COG3746",1,12,3,11,19,17,2,20,18,16
"COG3747",1,1,0,2,4,1,0,1,4,0
"COG3753",0,0,0,4,0,0,0,0,1,1
"COG3754",20,9,13,19,28,18,3,27,18,23
"COG3755",0,0,0,4,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",118,59,99,36,23,117,80,61,14,51
"COG3758",0,0,0,2,0,0,1,0,0,1
"COG3759",0,0,0,0,1,1,0,0,0,0
"COG3760",8,16,16,10,10,21,18,15,6,6
"COG3762",0,1,1,1,2,0,0,0,0,0
"COG3763",0,0,0,0,0,3,6,1,0,1
"COG3764",9,24,9,21,8,38,34,15,4,24
"COG3765",0,0,0,23,0,1,2,2,0,3
"COG3766",0,0,0,9,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,0,0,1,0,0,0
"COG3769",0,0,0,4,0,0,0,0,0,0
"COG3770",0,0,0,8,0,0,0,0,1,0
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",1,4,0,16,1,2,6,0,1,14
"COG3773",18,22,8,16,14,52,29,20,4,23
"COG3774",24,31,10,24,22,47,20,28,21,35
"COG3775",52,23,46,22,32,25,21,23,22,29
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,2,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,3
"COG3781",0,0,0,5,0,0,1,0,0,0
"COG3783",0,0,0,3,0,0,2,0,0,1
"COG3784",0,0,0,5,0,0,0,0,1,1
"COG3785",0,0,0,10,0,0,0,1,0,3
"COG3786",0,5,0,1,0,2,4,5,0,1
"COG3787",0,3,0,5,0,0,0,0,1,2
"COG3788",0,0,0,6,0,0,1,0,1,0
"COG3789",0,0,0,10,0,1,1,0,0,2
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,0,1,0,0,0
"COG3799",0,0,0,0,0,1,0,0,2,1
"COG3804",3,4,1,0,1,8,4,3,0,4
"COG3808",12,22,25,23,63,35,38,52,95,66
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,1,0,0,0,0,0
"COG3817",0,1,1,2,1,2,4,1,2,0
"COG3819",0,2,0,2,1,0,8,0,0,0
"COG3822",2,4,0,1,10,3,1,2,3,1
"COG3823",0,0,0,1,10,1,0,3,1,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,2,0,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,27,7,45,38,25,24,18,27,21
"COG3830",16,25,19,16,25,26,11,43,45,31
"COG3831",0,1,0,13,3,1,1,2,8,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,6,4,17,4,10,31,9,2,20
"COG3835",0,3,1,20,8,7,28,2,2,9
"COG3836",1,6,0,5,7,0,1,0,4,2
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",25,36,24,68,34,36,91,48,27,30
"COG3840",0,0,0,9,0,0,1,0,0,1
"COG3842",77,43,22,61,28,64,71,64,67,54
"COG3843",51,110,43,86,41,78,38,86,22,48
"COG3845",27,43,16,26,27,36,51,42,15,32
"COG3846",0,4,0,1,0,0,0,0,0,0
"COG3848",13,13,8,10,1,15,24,13,9,4
"COG3850",0,0,1,33,3,0,14,0,3,6
"COG3851",0,2,1,11,0,0,0,0,0,1
"COG3852",1,1,2,12,1,1,11,1,2,4
"COG3853",18,8,5,14,9,23,4,16,5,10
"COG3854",12,16,9,15,2,20,22,30,7,18
"COG3855",99,72,94,42,43,66,38,68,61,74
"COG3856",1,5,0,1,0,4,1,1,0,2
"COG3857",37,63,20,51,23,94,166,74,19,63
"COG3858",10,30,3,21,15,26,44,22,10,24
"COG3859",5,9,4,9,8,16,10,10,5,11
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",11,4,2,6,3,8,3,4,5,7
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",44,1,0,2,4,2,9,1,0,3
"COG3866",24,8,0,3,7,31,32,18,3,14
"COG3867",54,40,60,16,18,10,2,12,23,15
"COG3868",1,4,0,0,0,0,0,2,1,0
"COG3869",5,11,6,4,2,15,24,9,1,13
"COG3870",0,1,0,3,1,5,13,3,3,0
"COG3871",0,6,0,5,15,1,3,11,16,16
"COG3872",13,21,12,22,4,33,28,20,11,22
"COG3874",1,1,3,1,2,8,3,7,1,4
"COG3875",10,31,6,7,15,16,15,9,10,11
"COG3876",4,19,1,5,53,12,1,36,33,44
"COG3877",0,1,0,2,5,2,0,0,1,2
"COG3878",0,10,0,0,3,7,0,0,1,6
"COG3879",0,3,0,0,0,14,5,5,2,3
"COG3880",5,4,4,4,3,3,16,7,1,6
"COG3881",4,0,0,0,0,0,0,0,0,0
"COG3882",2,7,0,5,6,19,0,1,27,3
"COG3883",3,11,1,4,3,19,19,4,2,2
"COG3884",23,21,20,27,30,32,40,38,24,39
"COG3885",0,2,1,0,0,0,0,0,0,1
"COG3886",42,35,85,8,12,14,15,22,18,17
"COG3887",51,42,29,37,23,65,67,38,17,39
"COG3892",0,0,1,2,0,0,0,0,0,0
"COG3893",1,7,7,0,27,1,0,2,1,4
"COG3894",6,11,3,14,6,17,17,17,2,8
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,0,1,1,2,1,1,0,3,1
"COG3901",2,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,1,4,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,14,12,6,15,3,5,1,6
"COG3911",1,0,0,0,3,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",2,11,0,2,6,4,1,16,6,16
"COG3920",4,6,1,1,11,4,5,1,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,0,0,0,0,1,0
"COG3924",0,0,0,4,0,0,0,0,0,1
"COG3925",0,0,0,12,0,0,0,0,1,4
"COG3926",0,2,1,1,0,1,0,8,8,3
"COG3933",16,34,3,11,6,35,46,5,3,1
"COG3934",1,1,0,0,0,12,0,1,0,3
"COG3935",8,31,9,18,9,43,34,20,9,20
"COG3936",1,0,1,3,6,4,0,2,0,1
"COG3937",0,0,0,3,3,1,1,3,0,1
"COG3938",0,2,0,1,0,1,1,2,0,3
"COG3940",13,8,4,12,24,19,18,21,31,36
"COG3941",0,0,0,5,2,0,0,2,0,0
"COG3942",3,0,1,0,13,2,0,0,0,0
"COG3943",68,86,137,37,92,62,41,89,64,40
"COG3944",17,15,12,31,7,33,35,20,4,14
"COG3945",1,1,0,0,0,1,0,0,1,0
"COG3947",3,4,6,5,2,2,0,3,0,4
"COG3948",0,0,1,2,0,8,4,0,1,6
"COG3949",2,10,3,3,2,10,2,3,4,10
"COG3950",80,46,75,25,26,28,34,43,34,38
"COG3951",1,3,0,15,1,1,0,1,2,2
"COG3952",0,1,0,5,4,0,1,1,1,6
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,9,0,0,2,0,0,2
"COG3955",0,1,4,2,3,0,0,4,1,1
"COG3956",48,13,20,4,16,22,3,21,14,20
"COG3957",13,17,3,18,7,19,35,4,7,13
"COG3958",17,27,6,20,8,42,18,28,34,14
"COG3959",26,51,7,27,22,19,10,32,15,15
"COG3960",0,0,0,6,0,0,1,0,1,1
"COG3961",0,0,0,1,0,0,0,0,0,1
"COG3962",7,5,1,13,3,8,1,1,2,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",10,4,3,6,3,6,3,4,7,7
"COG3965",2,8,0,1,0,5,5,3,0,2
"COG3966",2,1,0,2,2,0,23,0,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0
"COG3968",167,104,126,67,123,115,65,115,141,133
"COG3969",1,23,2,21,41,24,5,51,49,29
"COG3971",0,0,0,19,1,0,0,0,0,4
"COG3972",11,3,0,16,2,12,1,2,1,2
"COG3973",16,35,4,23,21,27,113,19,28,35
"COG3975",0,0,0,1,1,2,15,1,0,1
"COG3976",3,5,4,9,2,9,23,17,5,3
"COG3977",0,0,1,24,1,0,0,0,1,2
"COG3978",0,0,0,5,0,0,0,0,0,0
"COG3979",1,3,0,1,1,2,0,0,0,6
"COG3980",0,9,0,3,11,6,2,17,15,9
"COG3981",4,7,2,3,3,5,6,7,3,4
"COG4001",46,80,147,45,41,70,56,37,67,28
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,2,0,2,2,0,0,0,1,1
"COG4032",0,0,1,1,12,0,0,1,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,4,2,1,0,0
"COG4085",0,0,4,0,1,0,0,0,0,0
"COG4086",8,3,5,7,2,6,1,2,3,5
"COG4087",3,0,0,1,1,0,1,0,0,0
"COG4091",1,1,1,1,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",30,125,50,51,48,75,23,62,39,45
"COG4097",0,0,0,1,0,2,15,0,0,2
"COG4098",0,1,1,1,4,0,25,0,0,0
"COG4099",21,10,52,5,18,7,4,6,13,12
"COG4100",16,26,8,22,12,38,41,29,11,23
"COG4104",0,0,5,0,2,0,0,1,0,3
"COG4105",0,1,1,9,0,1,0,0,2,3
"COG4106",1,1,0,5,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,1,0,4
"COG4108",69,57,88,57,51,55,70,42,53,46
"COG4109",0,0,0,0,4,0,1,0,0,0
"COG4110",0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,13,0,0,0,0,0,1
"COG4115",8,30,7,8,17,20,0,24,7,5
"COG4116",2,0,0,0,2,1,0,0,1,1
"COG4117",0,0,0,7,0,0,1,0,0,0
"COG4120",23,25,15,34,23,30,29,31,21,19
"COG4121",2,7,1,14,22,13,0,9,13,18
"COG4122",16,26,10,21,37,26,11,27,36,36
"COG4123",18,40,19,31,30,37,29,30,29,37
"COG4124",62,22,60,3,14,38,0,28,44,15
"COG4125",0,0,0,0,0,0,3,0,0,0
"COG4126",2,2,1,0,0,1,0,0,2,0
"COG4127",0,0,0,0,1,2,21,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,4
"COG4129",1,0,1,3,2,3,1,0,1,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,1,2,0,1,0,0,1
"COG4133",0,0,0,5,0,1,3,0,0,1
"COG4134",1,0,0,12,1,1,0,0,0,2
"COG4135",0,0,0,12,0,0,0,0,0,1
"COG4136",0,0,0,8,0,0,0,0,0,0
"COG4137",0,0,0,8,1,0,14,0,0,1
"COG4138",0,0,0,5,0,0,0,0,0,0
"COG4139",0,0,0,6,0,0,0,0,0,1
"COG4143",0,0,0,10,0,0,0,0,0,0
"COG4145",9,16,1,12,3,8,2,4,4,7
"COG4146",51,44,34,31,48,23,7,41,72,24
"COG4147",0,0,0,12,1,0,0,0,0,1
"COG4148",0,3,0,14,1,0,8,0,3,3
"COG4149",14,8,4,20,6,9,13,4,9,11
"COG4150",1,0,0,2,1,0,1,0,0,1
"COG4152",5,14,5,7,22,19,13,19,0,16
"COG4154",3,6,2,7,3,3,2,5,2,3
"COG4158",4,7,2,5,1,1,0,3,2,1
"COG4160",0,0,0,14,0,0,1,0,1,0
"COG4161",0,0,1,14,0,0,1,0,0,2
"COG4166",40,23,25,99,19,38,183,28,31,45
"COG4167",1,0,0,8,0,0,0,0,0,0
"COG4168",0,0,1,10,0,0,1,0,0,0
"COG4170",0,0,1,4,0,0,1,0,0,1
"COG4171",0,0,1,7,0,0,1,0,0,0
"COG4172",0,0,5,14,1,4,5,0,2,4
"COG4174",0,0,0,7,0,0,1,0,0,1
"COG4175",0,20,2,19,22,5,3,14,24,39
"COG4176",1,12,0,6,4,1,4,13,16,14
"COG4177",19,24,7,29,14,32,19,19,13,10
"COG4178",5,8,2,10,3,1,3,4,3,5
"COG4181",0,0,0,7,0,0,0,0,0,3
"COG4185",35,15,68,6,10,4,3,16,5,7
"COG4186",1,7,4,6,17,1,13,1,3,4
"COG4187",2,0,1,0,2,1,26,2,0,0
"COG4188",0,1,0,0,1,0,0,1,1,0
"COG4189",8,1,0,10,2,12,1,2,2,3
"COG4191",3,2,0,3,2,2,0,8,5,6
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",7,28,2,10,2,27,0,21,2,4
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",43,38,42,18,46,12,9,28,21,19
"COG4199",1,0,1,0,1,0,25,0,0,0
"COG4200",2,1,3,1,1,1,0,4,0,2
"COG4206",218,167,227,76,275,152,20,173,304,188
"COG4208",2,7,6,13,1,4,10,8,2,11
"COG4209",38,28,34,54,88,51,108,41,11,33
"COG4211",15,16,8,20,11,14,22,21,10,12
"COG4213",2,6,1,26,3,3,0,4,2,5
"COG4214",1,2,0,14,3,1,1,2,4,5
"COG4215",0,0,1,14,0,0,2,0,1,0
"COG4219",20,47,14,41,26,39,63,35,6,17
"COG4220",2,0,0,10,0,0,0,0,2,2
"COG4221",17,12,19,9,17,9,12,13,25,24
"COG4222",24,7,22,5,0,6,0,0,0,1
"COG4224",2,3,3,8,2,4,7,4,1,4
"COG4225",60,73,26,43,112,94,46,145,179,69
"COG4226",4,0,15,3,0,1,1,3,2,2
"COG4227",13,49,0,5,59,16,5,52,4,30
"COG4228",0,0,0,2,1,0,10,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,13,0,0,0,0,0,1
"COG4231",7,44,4,16,50,47,35,55,52,38
"COG4232",37,18,44,20,51,24,20,19,45,30
"COG4233",0,1,0,1,1,0,8,0,1,0
"COG4235",0,0,3,21,0,0,27,0,3,0
"COG4237",1,3,0,4,1,0,0,2,0,1
"COG4238",0,0,0,6,0,0,0,0,0,0
"COG4239",0,0,0,4,0,0,0,0,0,2
"COG4241",2,2,2,0,2,1,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,2,8,7,5,0,0,0,6,1
"COG4248",1,0,0,18,1,3,0,1,0,2
"COG4249",0,10,7,0,4,8,0,15,2,3
"COG4251",0,0,0,0,0,0,0,6,0,0
"COG4252",0,0,0,0,2,0,0,11,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,2,0,0,1,13,3,0,0
"COG4260",14,16,8,19,13,29,36,27,9,22
"COG4261",2,6,4,3,2,1,14,5,6,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,28,0,0,2,0,0,1
"COG4267",5,2,2,2,3,5,7,4,1,10
"COG4268",20,10,9,10,6,22,0,7,1,5
"COG4269",0,0,0,18,0,1,2,0,0,1
"COG4271",1,1,28,1,5,3,0,0,0,0
"COG4277",15,19,12,24,37,45,47,21,32,37
"COG4279",0,0,0,1,0,2,20,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,1,10,5,2,28,4,3,2
"COG4284",6,14,5,9,0,27,18,22,1,6
"COG4286",4,4,3,14,1,6,3,4,2,5
"COG4288",0,0,0,0,0,0,2,0,0,0
"COG4289",12,21,5,19,39,29,1,72,91,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,3,1,0,0,4,0
"COG4294",0,1,0,0,0,2,0,1,0,3
"COG4295",24,2,7,2,1,5,24,2,1,4
"COG4296",0,0,2,4,3,4,0,5,4,2
"COG4299",6,26,3,14,49,21,2,42,63,34
"COG4300",0,0,2,0,0,1,0,0,0,1
"COG4302",0,1,0,2,1,1,0,0,2,1
"COG4303",1,2,2,10,0,1,0,1,2,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,1,3,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,5,0,0,0,0,0,2
"COG4330",0,0,0,0,1,0,7,0,0,0
"COG4332",0,1,0,0,2,0,1,1,1,0
"COG4333",0,2,2,3,4,4,0,1,1,3
"COG4335",1,1,1,4,5,0,0,4,3,0
"COG4336",1,2,1,0,0,2,0,2,0,2
"COG4354",3,4,2,7,11,4,1,40,36,32
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,7,1,2,0,4,4,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,5,1,8,1,1,14,3,0,7
"COG4379",0,0,0,4,0,1,10,0,0,0
"COG4380",0,2,0,0,0,8,0,0,0,0
"COG4381",0,0,0,2,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,12,1,3,23,9,0,12,13,2
"COG4384",0,0,0,1,1,0,11,0,0,0
"COG4385",0,1,0,1,0,3,1,0,0,1
"COG4386",0,0,0,3,0,0,14,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,2,3,1,0,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,9,1,0,0
"COG4393",1,0,1,0,1,0,1,0,0,1
"COG4394",0,0,2,0,1,0,6,1,2,0
"COG4395",0,5,0,0,0,2,7,1,1,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,2,0,1,1,1,0,0,0
"COG4399",0,0,0,1,0,0,1,0,1,0
"COG4401",3,1,0,1,0,0,0,0,0,0
"COG4403",5,2,0,6,3,12,1,2,0,3
"COG4405",0,0,0,1,3,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,49,40,24,33,29,14,34,65,25
"COG4412",40,6,46,1,9,15,0,3,6,3
"COG4413",0,6,0,5,12,2,0,13,17,4
"COG4420",0,0,0,0,1,2,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,3,0
"COG4422",21,46,11,26,40,41,10,76,54,33
"COG4430",0,11,1,1,5,8,7,4,11,1
"COG4443",6,9,2,6,1,1,17,9,0,4
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",9,8,0,0,0,5,0,0,0,0
"COG4452",0,2,1,19,16,2,1,4,16,3
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,6,0,2,0,0,0,0
"COG4457",83,2,0,0,0,7,1,0,1,0
"COG4458",0,1,2,0,0,0,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,6,2,0,1,6,13,6,2,3
"COG4464",14,43,39,31,14,31,45,17,16,33
"COG4465",9,15,1,8,9,6,20,4,7,8
"COG4466",0,2,0,1,1,3,5,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0
"COG4468",26,23,16,34,10,46,58,26,16,19
"COG4469",0,0,0,0,1,1,12,0,0,0
"COG4470",0,2,0,0,1,1,19,0,0,0
"COG4471",0,0,0,0,1,0,4,0,0,0
"COG4472",4,13,5,11,3,16,11,12,1,7
"COG4473",0,0,0,0,1,0,7,0,0,0
"COG4474",0,11,1,2,8,14,2,14,14,13
"COG4475",5,4,6,3,0,6,9,7,2,5
"COG4476",0,0,0,0,1,0,5,0,0,0
"COG4477",0,3,0,1,3,6,22,1,0,1
"COG4478",0,0,1,0,1,2,13,1,0,2
"COG4479",0,0,0,0,0,1,2,0,0,0
"COG4481",3,6,1,1,1,10,11,3,2,8
"COG4483",0,0,0,0,1,0,7,0,0,0
"COG4485",34,53,23,79,18,103,276,38,12,73
"COG4487",13,0,0,1,0,10,0,0,0,1
"COG4492",14,9,7,11,4,7,26,3,3,12
"COG4495",0,3,1,0,1,3,7,0,0,1
"COG4496",9,18,8,10,3,10,12,7,2,16
"COG4499",0,0,0,0,1,0,3,0,0,0
"COG4502",0,0,0,4,0,0,0,0,1,0
"COG4506",14,16,12,10,14,11,12,5,4,9
"COG4508",0,0,0,0,1,0,0,0,0,3
"COG4509",15,55,18,25,14,55,44,27,6,26
"COG4512",3,4,0,1,0,7,0,1,0,5
"COG4521",1,0,0,9,2,2,1,0,1,3
"COG4525",0,0,1,4,0,0,0,0,0,1
"COG4529",0,0,0,12,0,0,3,0,0,1
"COG4531",0,0,0,7,0,0,0,0,0,2
"COG4533",1,0,0,24,1,1,2,1,0,0
"COG4535",0,0,0,14,0,0,8,0,1,2
"COG4536",39,18,40,16,8,12,0,4,8,6
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",2,6,0,2,0,1,4,0,1,0
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",6,3,1,5,3,5,12,1,0,5
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",9,15,4,12,28,10,29,19,13,23
"COG4555",0,3,0,0,0,5,0,5,0,0
"COG4558",0,0,0,0,0,0,1,0,1,0
"COG4559",0,0,0,1,1,0,0,0,1,0
"COG4564",1,9,0,0,12,18,0,8,0,3
"COG4565",0,0,0,10,2,1,0,1,5,5
"COG4566",1,5,7,1,7,3,59,3,12,7
"COG4568",0,0,0,6,0,0,0,0,0,1
"COG4569",0,0,0,10,0,0,0,0,2,3
"COG4570",0,2,1,11,0,1,1,2,0,2
"COG4571",0,0,0,9,1,0,0,0,1,0
"COG4572",0,0,0,3,0,0,0,0,0,2
"COG4573",5,2,0,18,0,2,4,2,3,4
"COG4574",0,0,0,6,0,0,0,0,0,0
"COG4575",0,0,0,14,0,0,0,0,0,3
"COG4576",0,3,3,2,1,0,4,0,0,3
"COG4577",4,7,4,13,2,5,5,0,6,3
"COG4578",1,2,0,12,0,1,0,0,1,1
"COG4579",0,0,0,21,0,0,2,0,1,4
"COG4580",0,0,0,22,1,2,0,0,0,4
"COG4581",0,0,2,0,0,1,0,0,0,4
"COG4582",0,1,1,9,0,0,1,0,1,2
"COG4584",411,33,6,45,121,58,39,145,205,170
"COG4585",17,21,7,16,47,49,39,19,11,32
"COG4586",1,4,0,0,5,0,0,1,0,0
"COG4587",0,0,0,0,1,4,1,3,0,1
"COG4589",0,1,2,4,2,0,12,2,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,37,63,37,76,40,16,41,40,54
"COG4592",0,0,0,6,0,0,0,0,0,1
"COG4594",0,0,1,2,0,1,0,0,0,0
"COG4597",2,0,0,13,1,0,9,1,0,3
"COG4598",1,0,0,5,0,0,2,0,0,1
"COG4603",14,22,7,14,23,21,39,18,13,13
"COG4604",0,0,1,1,1,1,12,4,2,1
"COG4605",0,0,1,1,0,2,7,4,3,0
"COG4606",0,0,0,0,1,0,8,1,2,1
"COG4607",0,1,1,0,1,0,17,0,3,2
"COG4608",36,43,21,67,35,35,79,46,34,35
"COG4615",0,0,0,9,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,11,0,0,10,1,0,1
"COG4623",2,12,0,26,35,16,4,23,33,32
"COG4624",33,90,26,63,95,86,87,74,80,96
"COG4625",1,3,0,18,1,0,9,1,5,5
"COG4626",7,21,3,14,19,45,41,18,9,19
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",14,52,8,7,24,27,32,45,45,23
"COG4633",1,1,0,1,3,0,0,0,1,1
"COG4635",0,1,1,11,3,0,6,2,0,2
"COG4636",4,11,3,5,5,6,21,5,1,6
"COG4637",2,3,3,7,1,8,0,3,18,16
"COG4638",0,0,1,13,0,0,2,1,0,2
"COG4639",2,2,0,6,0,1,0,1,1,0
"COG4640",0,0,0,0,1,0,0,0,0,1
"COG4641",6,27,13,24,2,8,106,17,8,32
"COG4642",27,18,36,5,15,16,1,14,19,13
"COG4643",0,0,0,16,1,1,10,1,1,2
"COG4644",0,0,0,29,2,0,1,1,0,4
"COG4646",102,113,229,164,111,192,40,113,181,143
"COG4648",0,0,0,0,0,0,3,0,1,0
"COG4650",0,4,1,23,2,0,2,1,1,4
"COG4651",2,1,0,10,0,1,16,0,2,1
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",0,13,0,6,0,14,0,6,4,4
"COG4656",50,56,29,64,38,43,46,51,50,58
"COG4657",23,27,19,25,31,33,22,33,17,26
"COG4658",36,37,28,32,38,37,14,51,50,37
"COG4659",36,21,28,28,42,27,17,33,25,30
"COG4660",38,32,36,31,27,31,20,48,30,40
"COG4662",1,0,0,1,0,0,0,1,0,0
"COG4663",0,3,0,0,1,0,0,0,0,0
"COG4664",1,1,0,0,1,1,0,0,1,1
"COG4665",1,0,0,0,0,0,1,1,0,0
"COG4666",20,17,5,7,7,6,4,5,26,12
"COG4667",50,42,52,35,28,32,47,47,13,55
"COG4668",15,6,1,39,2,10,1,7,5,12
"COG4669",0,0,1,6,0,0,0,0,0,1
"COG4670",3,7,0,26,1,15,11,0,3,5
"COG4672",0,4,0,4,0,0,0,0,1,18
"COG4674",0,3,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,3,0,0,1,1,1,1
"COG4677",112,44,150,50,48,41,44,90,94,80
"COG4678",0,0,0,5,0,0,0,0,1,0
"COG4679",1,1,0,7,1,1,0,0,0,0
