"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG3708",3,4,9,1,7,6,4,11,0,6
"COG3709",0,2,1,5,0,2,2,0,0,1
"COG3710",1,9,3,10,0,0,1,0,21,0
"COG3711",21,227,128,66,108,67,42,47,20,26
"COG3712",404,6,28,283,63,522,288,202,535,264
"COG3713",0,0,3,8,0,3,2,0,1,0
"COG3714",0,1,1,6,0,1,2,0,1,0
"COG3715",4,94,34,29,68,15,10,16,4,7
"COG3716",8,78,37,34,65,16,13,11,5,11
"COG3717",34,4,15,35,27,31,18,19,24,13
"COG3718",3,0,8,5,2,0,4,1,3,2
"COG3719",0,3,1,5,1,0,1,0,1,0
"COG3720",0,0,0,6,0,0,0,0,2,0
"COG3721",1,0,0,1,1,2,0,0,0,0
"COG3722",3,0,0,4,0,0,0,0,0,0
"COG3723",0,2,3,2,3,1,4,5,4,2
"COG3724",0,2,2,10,0,0,1,0,0,0
"COG3725",1,2,2,5,0,1,0,0,1,0
"COG3726",0,1,0,0,0,1,1,0,0,0
"COG3727",11,6,10,13,8,12,10,19,4,13
"COG3728",5,1,2,1,4,1,0,9,1,0
"COG3729",0,0,1,2,0,0,0,0,1,0
"COG3730",1,14,1,1,1,2,1,0,0,1
"COG3731",1,9,3,5,1,0,1,1,0,2
"COG3732",0,21,2,8,1,1,2,0,3,1
"COG3733",0,3,0,9,0,1,0,0,3,0
"COG3734",3,5,1,20,1,1,3,10,1,3
"COG3735",10,5,0,8,0,17,6,1,18,6
"COG3736",0,3,2,5,0,0,0,2,0,1
"COG3738",0,1,8,4,1,1,1,2,2,9
"COG3740",3,0,4,0,3,6,4,6,9,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",11,0,4,7,2,22,13,9,35,8
"COG3747",3,1,0,1,0,3,0,0,0,2
"COG3753",1,1,0,0,0,0,1,0,0,1
"COG3754",22,41,8,8,26,26,16,20,36,9
"COG3755",0,1,1,3,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",59,66,76,35,74,23,68,93,26,76
"COG3758",2,5,0,8,0,2,1,1,2,0
"COG3759",0,19,2,2,1,0,0,0,0,0
"COG3760",7,10,8,6,16,11,5,14,15,14
"COG3762",0,0,0,0,0,1,0,2,0,1
"COG3763",0,3,0,0,1,0,0,0,0,5
"COG3764",6,47,60,11,38,22,16,31,7,24
"COG3765",0,4,2,7,0,6,2,0,7,0
"COG3766",0,0,0,0,0,1,0,0,5,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,2,0,0,0,0
"COG3769",0,0,1,0,0,0,1,0,0,0
"COG3770",0,0,1,4,1,0,2,0,1,0
"COG3771",0,2,1,1,0,1,1,0,0,0
"COG3772",1,2,2,7,4,2,14,2,6,3
"COG3773",38,15,22,10,34,9,17,36,5,32
"COG3774",14,2,17,20,19,57,27,32,32,30
"COG3775",28,44,10,60,18,27,26,31,45,21
"COG3776",0,0,1,4,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,1,1,0,0,0
"COG3781",0,1,0,3,1,1,0,0,2,0
"COG3783",1,0,0,3,0,0,1,0,1,0
"COG3784",0,2,0,3,0,0,0,0,0,0
"COG3785",1,1,0,3,0,1,1,0,2,0
"COG3786",1,0,2,1,1,0,1,1,0,4
"COG3787",1,1,0,7,0,4,0,0,0,1
"COG3788",0,0,1,5,0,2,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,2,2,4,0,0,1,0,1,0
"COG3791",0,1,0,3,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,0,0,0,0
"COG3799",0,2,0,3,1,3,0,0,1,0
"COG3804",2,2,3,2,7,3,2,1,0,28
"COG3808",63,8,25,43,24,51,64,28,60,35
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,2,1,0,0,5
"COG3817",0,3,5,8,5,5,3,0,0,1
"COG3819",0,3,5,8,3,1,3,0,0,5
"COG3822",7,4,0,4,1,13,2,4,1,3
"COG3823",0,0,0,0,0,1,1,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,1,0,1
"COG3828",0,0,0,0,0,0,0,1,0,1
"COG3829",20,12,33,22,27,39,21,14,7,13
"COG3830",30,18,20,35,20,31,29,30,33,20
"COG3831",14,1,0,2,0,9,8,2,19,2
"COG3832",0,0,0,4,0,0,0,0,0,0
"COG3833",27,37,42,13,21,10,10,18,8,7
"COG3835",5,7,17,16,16,4,8,7,1,4
"COG3836",8,1,6,17,1,4,1,6,6,4
"COG3837",0,0,0,0,0,1,0,1,0,0
"COG3839",67,63,97,71,65,35,37,56,19,30
"COG3840",0,3,3,1,0,0,1,0,1,0
"COG3842",57,61,86,78,71,41,23,56,27,24
"COG3843",81,74,108,38,88,63,57,110,31,100
"COG3845",56,82,40,13,48,22,30,48,9,27
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,11,29,2,15,6,5,14,3,9
"COG3850",3,2,3,7,3,11,6,2,1,1
"COG3851",15,1,1,10,1,0,2,0,3,1
"COG3852",1,7,1,8,1,10,6,0,3,0
"COG3853",17,24,34,7,36,9,9,18,5,17
"COG3854",16,14,27,5,28,5,10,22,3,25
"COG3855",79,56,46,41,56,61,64,63,52,35
"COG3856",0,0,5,0,0,0,2,0,1,6
"COG3857",39,127,107,23,94,22,60,63,23,93
"COG3858",24,21,19,10,35,13,28,22,14,27
"COG3859",5,27,14,4,14,7,10,12,2,4
"COG3860",0,0,0,0,0,0,3,0,0,0
"COG3862",14,5,16,3,17,6,10,14,5,3
"COG3863",0,3,1,1,2,0,0,0,0,1
"COG3864",1,4,6,2,1,0,1,6,3,18
"COG3866",3,0,7,0,14,2,16,21,6,2
"COG3867",41,10,11,13,48,26,26,40,37,13
"COG3868",13,0,0,0,0,0,0,4,1,2
"COG3869",2,2,5,2,4,2,10,5,4,20
"COG3870",2,1,3,0,2,2,1,2,1,2
"COG3871",16,2,1,6,2,21,18,5,18,7
"COG3872",12,13,15,10,18,17,33,29,12,12
"COG3874",0,0,5,2,1,3,3,4,0,7
"COG3875",8,5,6,10,10,5,15,18,8,9
"COG3876",15,1,1,27,1,33,38,13,45,19
"COG3877",1,0,0,0,0,2,2,2,1,0
"COG3878",1,0,0,0,0,7,3,1,1,19
"COG3879",0,3,13,0,1,1,3,1,0,32
"COG3880",2,1,3,3,3,0,5,3,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,1,0,6,1,26,1,3,7,3
"COG3883",6,27,10,5,6,2,3,1,0,20
"COG3884",46,31,36,18,24,23,37,27,14,36
"COG3885",0,0,3,0,0,0,0,1,0,1
"COG3886",3,46,47,16,53,16,28,27,2,7
"COG3887",20,123,100,12,84,24,43,61,18,58
"COG3892",0,2,0,8,0,0,0,0,1,0
"COG3893",1,0,0,0,0,4,2,5,5,2
"COG3894",14,39,18,7,49,6,5,24,5,10
"COG3895",0,0,1,2,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,0,1,0,0,4,2,1,1
"COG3901",0,0,5,0,4,0,1,6,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,12,7,2,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",15,6,18,2,7,5,3,15,6,10
"COG3911",0,0,0,6,0,0,0,0,0,0
"COG3915",0,1,1,3,0,1,0,0,0,0
"COG3919",10,14,10,1,1,13,16,12,8,14
"COG3920",1,8,15,2,4,1,2,4,2,2
"COG3921",0,0,0,4,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",1,0,1,1,0,0,1,0,2,0
"COG3926",13,0,0,1,0,25,8,5,15,1
"COG3933",25,23,43,40,42,2,3,12,1,7
"COG3934",1,0,0,0,0,0,4,1,1,0
"COG3935",29,44,38,9,42,7,22,19,5,31
"COG3936",1,0,2,0,2,7,1,0,1,11
"COG3937",0,7,8,0,4,2,0,0,0,0
"COG3938",1,2,2,3,1,4,1,0,1,3
"COG3940",22,16,22,13,1,50,35,16,57,14
"COG3941",0,0,0,0,5,2,0,1,3,0
"COG3942",2,131,31,1,2,0,3,0,0,0
"COG3943",100,12,28,73,54,77,45,50,39,68
"COG3944",5,31,43,8,15,15,18,27,6,51
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",1,6,3,3,3,7,2,4,1,7
"COG3948",2,1,0,10,2,4,12,0,1,4
"COG3949",0,6,16,2,10,5,12,3,1,19
"COG3950",62,9,42,67,31,23,47,19,46,37
"COG3951",0,1,0,0,0,2,4,3,2,0
"COG3952",0,0,0,0,0,2,1,1,0,0
"COG3953",0,45,0,0,0,0,0,0,0,0
"COG3954",1,2,0,3,0,0,3,0,1,0
"COG3955",0,6,2,0,2,13,0,1,1,1
"COG3956",12,3,12,23,14,10,13,19,17,11
"COG3957",5,55,43,7,15,6,15,8,5,54
"COG3958",83,48,51,23,43,43,24,35,26,36
"COG3959",67,34,36,28,54,31,11,30,21,39
"COG3960",1,0,1,0,0,3,1,0,1,0
"COG3961",0,1,0,8,0,0,0,0,0,0
"COG3962",1,10,3,11,6,1,3,5,5,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",4,3,1,8,1,5,3,4,10,3
"COG3965",1,9,0,0,6,0,2,3,1,1
"COG3966",0,31,19,0,1,0,0,0,1,0
"COG3967",0,0,1,4,0,1,0,0,0,2
"COG3968",125,70,59,93,106,107,131,115,119,90
"COG3969",35,1,2,60,4,32,27,22,60,22
"COG3971",0,1,0,6,0,1,3,0,0,1
"COG3972",0,6,1,1,5,2,1,2,0,1
"COG3973",23,82,88,11,32,25,44,44,33,108
"COG3975",0,0,0,3,0,4,0,0,0,1
"COG3976",5,3,12,6,17,6,3,5,2,4
"COG3977",1,0,1,9,0,0,1,0,2,0
"COG3978",0,0,0,2,0,0,0,0,1,0
"COG3979",4,11,0,0,4,0,5,0,0,0
"COG3980",28,0,0,1,1,21,7,4,10,7
"COG3981",0,17,11,1,4,0,1,1,2,27
"COG4001",35,22,25,34,53,65,33,81,56,50
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",0,2,1,1,1,0,0,0,0,3
"COG4032",0,15,1,2,5,0,4,2,9,2
"COG4034",0,0,0,0,0,0,0,2,2,0
"COG4043",0,0,0,0,0,1,0,2,0,13
"COG4085",3,0,0,0,0,1,0,0,0,0
"COG4086",2,31,17,3,15,4,3,4,4,4
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4091",0,0,0,1,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,13,144,54,30,41,56,24,26,58
"COG4097",0,3,0,0,0,2,1,0,1,0
"COG4098",0,27,7,1,1,0,1,0,0,1
"COG4099",11,5,8,7,9,12,5,8,24,9
"COG4100",17,20,45,11,30,5,23,29,8,57
"COG4104",1,0,0,0,0,1,4,0,2,0
"COG4105",3,3,2,9,0,2,3,0,2,0
"COG4106",2,0,0,1,0,0,0,0,0,1
"COG4107",1,0,0,2,0,2,1,0,1,0
"COG4108",34,48,76,51,63,47,53,75,49,32
"COG4109",0,21,1,0,1,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,1,0,1,2,0,1,0
"COG4115",16,8,6,16,17,12,6,8,23,12
"COG4116",2,7,1,1,4,0,0,0,0,1
"COG4117",0,0,0,0,0,1,1,0,3,0
"COG4120",26,90,36,10,40,16,20,24,10,12
"COG4121",9,2,7,19,1,12,19,8,17,6
"COG4122",38,22,20,35,20,34,36,21,29,41
"COG4123",21,32,34,34,40,20,28,36,19,42
"COG4124",36,8,2,10,11,18,14,27,17,12
"COG4125",0,2,1,0,0,0,0,0,0,0
"COG4126",0,0,1,4,3,0,0,1,1,0
"COG4127",0,0,0,0,0,0,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,24,10,0,6,1,3,10,3,2
"COG4130",0,0,0,4,0,0,0,0,0,0
"COG4132",0,4,7,2,0,2,0,1,0,0
"COG4133",0,1,0,5,1,2,1,0,1,0
"COG4134",0,2,2,10,0,1,1,1,0,0
"COG4135",1,0,0,8,0,2,1,0,2,0
"COG4136",0,0,1,2,0,0,1,0,0,0
"COG4137",0,0,1,6,0,0,1,1,0,1
"COG4138",0,2,0,4,0,1,1,0,1,0
"COG4139",0,5,0,4,0,1,1,0,0,0
"COG4143",0,0,1,6,0,1,1,0,1,0
"COG4145",3,5,4,9,8,6,3,11,5,5
"COG4146",46,8,5,56,22,43,22,27,47,41
"COG4147",1,2,2,6,0,1,0,0,5,1
"COG4148",0,0,2,11,0,1,1,0,1,0
"COG4149",0,22,16,9,16,5,8,11,2,11
"COG4150",1,4,1,4,1,0,2,0,0,0
"COG4152",0,14,6,11,5,8,11,7,1,10
"COG4154",4,5,12,4,9,5,4,5,1,1
"COG4158",12,10,7,4,16,2,2,9,0,1
"COG4160",2,3,2,5,0,4,1,0,3,0
"COG4161",0,1,1,2,0,2,1,0,1,0
"COG4166",23,227,177,50,52,39,50,48,17,31
"COG4167",1,3,2,3,0,1,1,0,1,0
"COG4168",1,0,0,2,0,0,0,0,3,0
"COG4170",1,4,1,5,0,0,0,0,0,0
"COG4171",1,0,1,3,1,2,1,0,2,0
"COG4172",2,2,13,11,2,4,8,4,4,1
"COG4174",0,0,1,3,0,0,1,0,1,0
"COG4175",15,1,3,17,1,14,26,5,34,11
"COG4176",13,0,2,7,2,16,19,7,23,6
"COG4177",12,45,35,32,28,18,20,27,7,15
"COG4178",1,3,0,2,4,0,8,4,1,1
"COG4181",2,0,6,1,0,1,2,0,0,0
"COG4185",12,20,2,8,10,14,8,12,6,12
"COG4186",2,13,11,7,4,7,3,6,5,5
"COG4187",1,8,1,1,2,3,1,0,1,0
"COG4188",0,0,0,4,0,0,0,1,0,1
"COG4189",3,21,7,2,7,4,4,1,0,0
"COG4191",5,1,0,19,0,3,9,2,16,5
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",19,3,5,5,11,2,3,16,3,68
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",31,10,15,24,24,33,30,35,32,27
"COG4199",0,27,1,0,1,0,0,0,0,0
"COG4200",0,11,1,0,4,4,3,3,0,3
"COG4206",193,9,24,189,75,222,177,131,347,133
"COG4208",1,9,6,6,11,4,10,4,1,1
"COG4209",107,48,140,14,65,21,30,109,14,29
"COG4211",13,9,19,13,23,11,11,20,6,11
"COG4213",14,40,12,14,22,5,10,5,4,3
"COG4214",10,17,7,6,6,4,4,5,2,1
"COG4215",0,2,5,7,1,2,2,0,1,0
"COG4219",129,61,68,11,52,14,19,63,13,21
"COG4220",1,0,0,0,0,0,1,0,0,0
"COG4221",16,15,2,28,5,23,16,20,26,9
"COG4222",0,0,0,0,5,0,1,7,1,0
"COG4224",3,5,11,1,12,1,4,1,3,1
"COG4225",168,15,24,125,42,165,79,61,220,90
"COG4226",9,1,1,1,4,5,0,12,3,3
"COG4227",32,9,2,41,6,15,35,17,32,48
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,4,3,0,0,0,0,0,0
"COG4230",2,4,2,11,0,2,5,0,0,0
"COG4231",35,2,9,30,26,33,13,22,24,29
"COG4232",28,4,6,51,16,37,30,27,48,23
"COG4233",0,1,0,15,1,3,4,2,0,0
"COG4235",3,4,0,2,1,10,3,1,7,1
"COG4237",1,0,0,1,0,2,0,3,1,2
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",1,2,3,5,0,2,1,2,0,0
"COG4241",0,0,0,0,1,3,3,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,1,0,0,0,0,0,0
"COG4245",1,0,1,23,0,1,0,0,5,1
"COG4248",1,1,0,0,1,0,1,0,1,0
"COG4249",32,0,3,2,5,14,11,1,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,5,0,23,2,0,0,0,0,0
"COG4256",1,0,0,1,0,1,0,0,0,0
"COG4258",0,6,2,2,0,4,3,0,0,1
"COG4260",20,10,31,15,40,9,14,17,10,46
"COG4261",6,1,4,2,0,10,4,0,14,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,3,0
"COG4267",1,9,25,2,17,7,7,5,0,6
"COG4268",5,16,9,2,13,1,2,14,12,4
"COG4269",2,0,0,0,0,2,1,0,2,0
"COG4271",10,1,10,1,1,0,1,1,0,3
"COG4277",26,9,29,32,35,18,47,42,33,24
"COG4279",0,0,0,6,5,3,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,12,13,8,17,7,2,3,3,4
"COG4284",17,3,12,2,11,2,2,11,1,41
"COG4286",1,1,14,8,11,4,3,3,1,24
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",38,2,6,24,9,46,37,22,88,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,17,0,8,0,4,0,2,1,0
"COG4294",0,0,4,0,0,0,1,1,0,12
"COG4295",11,13,14,1,7,0,9,4,0,0
"COG4296",2,0,2,0,0,6,0,3,0,19
"COG4299",40,0,2,33,10,69,55,15,70,45
"COG4300",0,13,1,0,1,0,0,0,0,0
"COG4302",4,0,0,16,0,1,1,3,1,0
"COG4303",4,1,0,12,1,2,1,6,4,0
"COG4310",0,0,0,8,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,4,0,0,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,2,0
"COG4330",0,8,0,0,0,0,1,0,0,0
"COG4332",9,1,0,1,0,6,0,1,4,1
"COG4333",3,5,1,2,6,2,2,5,0,1
"COG4335",8,0,0,0,0,2,0,4,2,2
"COG4336",0,1,0,0,1,3,1,0,1,2
"COG4354",90,1,1,10,4,28,33,24,35,45
"COG4357",0,4,1,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,4,0,3,1,0,1,0,1,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",28,11,7,3,4,1,10,5,0,5
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,0,13,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",18,0,0,3,1,6,2,2,15,35
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,5,0,0,0,0,0,0
"COG4386",0,0,0,2,2,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,1,1,0
"COG4389",0,1,0,0,0,0,0,1,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0
"COG4392",0,11,0,0,0,0,0,0,0,0
"COG4393",4,6,9,0,1,0,0,0,2,0
"COG4394",2,0,0,1,1,6,2,0,0,1
"COG4395",0,0,0,0,0,1,0,2,0,2
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,1,0,0,2,0,0,0,0
"COG4401",0,0,1,0,0,0,1,0,0,0
"COG4403",6,24,5,1,8,5,2,4,0,2
"COG4405",1,11,5,4,0,2,0,0,5,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",61,6,8,38,14,58,41,16,38,32
"COG4412",3,3,0,0,17,4,1,46,5,4
"COG4413",7,0,0,2,0,17,3,3,19,10
"COG4420",0,5,0,0,2,0,1,3,1,6
"COG4421",1,0,0,0,0,2,0,0,0,0
"COG4422",53,22,20,32,26,48,39,35,27,56
"COG4430",8,0,0,8,3,12,5,2,8,3
"COG4443",0,9,4,6,12,5,5,4,1,11
"COG4445",0,2,0,8,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,4,0,2
"COG4452",13,1,1,13,0,10,3,3,21,4
"COG4453",0,1,1,9,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",0,1,0,0,1,2,0,0,7,1
"COG4458",1,1,0,0,0,0,0,0,0,0
"COG4460",0,2,0,3,0,0,0,0,0,0
"COG4463",1,19,3,1,1,0,4,1,0,11
"COG4464",18,35,32,18,32,28,31,18,27,50
"COG4465",11,27,20,4,26,2,9,13,3,6
"COG4466",0,24,2,0,0,0,0,0,0,6
"COG4467",0,13,6,0,0,0,0,0,0,0
"COG4468",32,62,49,20,46,25,17,33,14,17
"COG4469",0,18,1,0,1,0,1,0,0,0
"COG4470",0,22,5,0,0,1,0,1,0,11
"COG4471",0,6,0,0,0,0,0,0,0,0
"COG4472",1,16,12,6,10,3,7,9,3,17
"COG4473",0,24,11,0,1,0,0,0,0,0
"COG4474",12,14,3,10,0,14,17,8,9,8
"COG4475",4,15,10,1,10,6,8,5,0,7
"COG4476",0,4,1,0,0,0,0,0,0,0
"COG4477",0,33,11,0,8,2,0,1,0,18
"COG4478",0,18,8,0,1,0,3,0,0,1
"COG4479",0,8,2,0,1,0,0,0,0,0
"COG4481",3,7,13,2,6,1,4,5,1,2
"COG4483",0,3,0,0,0,0,0,0,0,0
"COG4485",22,128,81,17,94,14,81,76,12,59
"COG4487",1,3,0,3,12,0,0,1,2,0
"COG4492",10,15,12,8,13,10,15,15,1,6
"COG4495",0,1,0,0,0,0,3,0,0,14
"COG4496",6,6,19,3,9,8,6,17,1,4
"COG4499",1,5,1,2,1,2,0,1,0,0
"COG4502",0,0,0,0,0,0,0,3,0,3
"COG4506",14,17,15,7,27,8,13,21,2,6
"COG4508",0,0,0,0,0,0,1,0,0,1
"COG4509",41,70,83,12,56,14,31,64,16,48
"COG4512",1,0,0,0,2,0,11,1,0,17
"COG4521",0,6,2,10,0,0,4,4,3,2
"COG4525",0,1,1,11,0,0,0,0,1,0
"COG4529",1,1,2,14,0,2,3,0,4,0
"COG4531",0,2,0,7,1,2,2,0,1,0
"COG4533",0,8,2,16,0,2,5,0,2,0
"COG4535",0,1,1,12,1,2,4,1,2,2
"COG4536",3,5,1,42,7,10,2,25,6,8
"COG4537",0,12,0,0,3,0,0,0,0,1
"COG4540",0,0,0,7,0,1,1,0,0,0
"COG4541",0,0,0,0,1,1,0,0,0,0
"COG4542",0,5,2,5,1,0,1,0,0,2
"COG4545",0,1,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",1,37,17,2,17,7,9,27,1,5
"COG4550",0,5,0,0,0,0,0,0,0,0
"COG4552",26,15,28,13,25,25,33,17,17,18
"COG4555",1,10,11,0,0,3,0,2,0,0
"COG4558",0,0,1,6,0,0,0,0,1,0
"COG4559",0,0,1,1,0,0,0,0,1,0
"COG4564",0,0,1,22,0,3,0,2,0,4
"COG4565",1,3,2,14,2,1,1,1,4,0
"COG4566",0,0,3,7,6,14,14,6,4,10
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,4,0,0,2,0,2,0
"COG4570",0,2,0,2,2,0,3,0,2,14
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,1,0
"COG4573",0,4,12,4,5,2,5,2,2,1
"COG4574",0,0,2,5,0,0,1,0,0,0
"COG4575",2,0,1,5,0,0,1,1,2,0
"COG4576",3,2,4,0,7,0,3,1,0,3
"COG4577",4,25,18,31,25,11,2,7,6,1
"COG4578",0,2,0,0,0,1,0,0,1,0
"COG4579",0,4,1,6,0,0,1,0,0,0
"COG4580",2,7,7,42,0,4,5,0,5,0
"COG4581",0,6,29,2,1,0,2,0,0,0
"COG4582",0,1,1,4,1,3,2,3,1,0
"COG4584",61,34,56,64,155,68,205,54,107,139
"COG4585",17,61,49,40,39,20,28,21,27,11
"COG4586",3,12,2,0,1,0,2,4,0,2
"COG4587",0,8,0,0,0,1,2,2,0,0
"COG4589",7,1,0,3,3,6,1,3,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",28,24,11,48,17,39,45,39,39,29
"COG4592",0,0,2,4,0,0,1,0,3,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,1,1,3,1,0,3,1
"COG4598",0,0,3,11,0,0,0,1,0,0
"COG4603",32,46,36,3,32,12,13,21,9,4
"COG4604",0,6,2,2,5,1,0,3,0,0
"COG4605",3,4,7,2,8,2,4,5,0,4
"COG4606",1,2,3,4,4,2,1,1,0,0
"COG4607",2,18,0,2,5,3,2,3,0,3
"COG4608",20,110,102,53,64,34,35,42,12,30
"COG4615",0,1,0,3,0,2,2,0,2,0
"COG4618",0,0,0,0,0,0,0,5,0,0
"COG4619",2,11,11,3,0,0,2,0,2,0
"COG4623",30,9,3,47,3,22,43,7,57,16
"COG4624",99,56,69,53,124,121,102,96,73,75
"COG4625",2,3,1,2,0,2,6,2,5,1
"COG4626",18,7,6,6,14,24,19,18,27,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",30,32,13,24,15,22,19,24,35,77
"COG4633",0,18,23,0,3,0,0,1,0,1
"COG4635",1,4,3,3,0,3,0,1,0,1
"COG4636",2,20,12,4,16,3,6,3,6,1
"COG4637",5,3,7,14,3,8,13,8,22,23
"COG4638",0,8,0,23,1,1,3,0,1,0
"COG4639",0,0,14,0,0,2,0,2,0,0
"COG4640",0,19,9,0,1,0,0,0,0,0
"COG4641",4,1,9,16,52,4,21,10,0,9
"COG4642",16,15,3,21,15,13,21,17,30,19
"COG4643",1,1,1,1,3,4,8,1,0,0
"COG4644",5,4,11,27,0,1,2,0,0,1
"COG4646",118,90,181,178,164,104,129,257,119,194
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4650",0,2,0,0,0,2,1,1,3,4
"COG4651",2,2,0,5,3,5,3,1,2,1
"COG4652",0,10,0,0,1,0,0,0,0,0
"COG4653",3,5,1,1,4,5,8,4,3,5
"COG4656",51,58,55,55,79,41,52,59,32,36
"COG4657",26,8,23,26,26,25,30,26,29,14
"COG4658",38,13,28,41,43,35,32,51,37,42
"COG4659",12,17,15,14,29,31,30,31,27,21
"COG4660",37,10,22,31,33,38,35,46,27,17
"COG4662",0,0,0,0,0,0,0,2,0,0
"COG4663",0,0,0,0,1,0,0,0,0,2
"COG4664",0,0,1,0,0,2,1,3,0,0
"COG4665",0,0,0,0,0,0,0,0,0,4
"COG4666",9,7,12,3,17,4,7,16,1,4
"COG4667",41,37,42,39,40,31,56,32,28,26
"COG4668",4,13,21,23,13,7,12,6,4,4
"COG4669",0,0,0,1,1,1,0,0,4,0
"COG4670",8,11,18,12,21,3,5,3,4,5
"COG4672",1,0,1,0,0,1,18,3,0,0
"COG4674",0,0,0,11,0,0,0,1,0,0
"COG4675",0,0,0,0,0,3,0,0,0,3
"COG4676",0,0,0,0,0,0,1,0,1,0
"COG4677",50,5,24,42,47,70,77,62,106,45
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",0,2,0,2,1,0,0,6,2,1
