"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG3708",1,2,11,7,1,12,10,6,1,2
"COG3709",0,1,1,0,0,0,0,0,0,0
"COG3710",1,12,5,0,1,0,3,3,0,0
"COG3711",25,39,24,18,36,23,37,28,30,52
"COG3712",246,615,144,121,272,110,657,857,155,397
"COG3713",0,3,3,0,3,0,0,0,0,0
"COG3714",0,2,0,0,0,0,2,0,0,0
"COG3715",15,14,15,10,13,12,11,14,12,25
"COG3716",8,18,14,7,16,7,15,9,8,18
"COG3717",34,28,13,24,42,28,23,27,39,52
"COG3718",8,0,10,0,1,2,3,4,3,2
"COG3719",0,1,3,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,0,0,2,0,1,0,1,0
"COG3722",0,3,2,0,0,0,2,1,0,0
"COG3723",5,3,9,2,3,10,7,1,6,2
"COG3724",0,2,2,0,0,0,0,0,1,0
"COG3725",0,1,1,0,0,0,2,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",17,18,14,22,10,4,13,9,14,6
"COG3728",3,3,1,2,1,8,1,2,1,1
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",1,2,1,1,1,0,1,3,0,1
"COG3731",0,1,1,0,1,0,1,2,0,1
"COG3732",1,1,3,0,0,1,1,0,1,1
"COG3733",1,2,2,0,0,0,1,0,1,1
"COG3734",0,3,1,0,0,0,3,0,0,0
"COG3735",7,7,2,7,8,8,3,8,3,3
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",3,0,4,4,2,2,3,1,1,5
"COG3740",3,7,0,3,2,1,9,11,8,1
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,2,0,1,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,3
"COG3746",5,41,2,11,16,4,33,37,13,7
"COG3747",0,2,0,2,1,0,0,1,2,1
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",13,70,4,9,23,13,35,24,8,63
"COG3755",1,0,2,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",60,15,93,67,25,84,23,24,55,48
"COG3758",0,0,0,0,1,0,0,1,0,1
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",15,6,25,27,5,11,7,2,12,6
"COG3762",2,0,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,1,0,0,0,0
"COG3764",12,6,61,22,8,16,4,15,27,5
"COG3765",0,4,4,1,0,0,0,0,1,1
"COG3766",0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,2,2,0,0,0,0,0,0
"COG3769",0,1,1,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,1,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",0,7,4,2,1,2,6,1,1,1
"COG3773",14,11,34,38,18,36,11,3,14,20
"COG3774",22,39,24,25,19,5,65,38,21,20
"COG3775",39,17,12,16,20,15,23,38,31,19
"COG3776",0,0,0,1,0,0,1,0,0,0
"COG3778",0,1,2,0,2,0,1,0,2,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",1,1,0,0,0,0,0,0,0,0
"COG3783",0,0,3,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3785",1,1,1,0,0,0,0,0,0,0
"COG3786",1,0,3,4,2,6,4,0,1,0
"COG3787",0,0,0,0,0,1,0,0,1,1
"COG3788",0,1,2,0,0,0,1,1,0,0
"COG3789",0,2,0,0,0,0,1,0,0,1
"COG3790",0,1,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,0,0,1,0,0
"COG3799",0,1,5,1,7,0,0,2,0,0
"COG3804",2,2,11,1,5,0,4,2,0,0
"COG3808",34,53,29,51,59,43,45,37,61,57
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,3,0,0,0,0,0
"COG3817",1,2,2,1,4,2,0,4,1,0
"COG3819",2,2,1,2,4,2,1,0,0,0
"COG3822",5,4,8,0,3,5,2,4,1,3
"COG3823",3,0,4,1,5,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,7,0,1,2,1,0,1,3
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",13,76,33,10,43,9,39,28,15,32
"COG3830",28,29,34,14,31,18,32,36,37,23
"COG3831",0,15,0,0,5,3,18,18,1,7
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",9,5,17,23,14,12,9,3,38,10
"COG3835",1,3,2,3,5,5,16,5,4,4
"COG3836",2,3,10,0,3,6,5,6,5,0
"COG3837",0,1,0,0,1,0,0,1,0,2
"COG3839",28,21,64,56,46,39,31,16,42,31
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",59,69,65,55,64,67,62,64,57,48
"COG3843",61,14,124,75,56,100,29,21,64,59
"COG3845",23,18,83,47,21,22,34,11,27,23
"COG3846",0,1,0,0,2,0,0,0,0,0
"COG3848",6,0,11,18,12,8,0,1,19,17
"COG3850",0,7,2,2,2,1,3,0,3,0
"COG3851",1,1,5,1,0,3,0,2,2,0
"COG3852",0,8,3,2,1,0,16,9,0,2
"COG3853",15,3,14,15,2,14,1,10,16,10
"COG3854",9,9,25,21,8,23,9,4,15,10
"COG3855",45,45,31,54,54,53,39,62,85,55
"COG3856",1,0,8,0,0,1,0,0,0,0
"COG3857",52,27,118,68,36,87,16,18,43,23
"COG3858",12,15,13,39,22,39,19,10,22,22
"COG3859",13,4,11,9,3,10,4,3,10,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,3,5,4,8,8,1,2,2,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,6,10,1,2,2,1,0,1
"COG3866",5,6,7,7,9,9,8,2,6,13
"COG3867",32,7,26,45,21,21,9,32,46,22
"COG3868",0,0,4,4,0,1,0,0,5,0
"COG3869",8,5,20,5,3,10,8,3,7,0
"COG3870",1,1,4,2,1,1,2,1,1,1
"COG3871",3,19,1,4,13,3,35,22,4,19
"COG3872",22,14,28,24,22,33,13,2,25,26
"COG3874",2,0,18,3,4,9,1,1,2,6
"COG3875",7,14,23,8,20,18,16,5,18,7
"COG3876",23,28,7,20,23,20,39,34,59,30
"COG3877",0,1,1,0,1,0,4,0,3,7
"COG3878",1,2,0,0,7,0,0,0,1,0
"COG3879",5,2,13,2,0,10,0,0,3,1
"COG3880",9,6,8,5,2,7,4,1,4,3
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",8,2,14,15,5,2,20,4,6,17
"COG3883",5,1,39,8,4,13,0,1,3,1
"COG3884",32,45,35,23,26,37,29,37,20,33
"COG3885",0,0,0,0,3,0,4,0,1,0
"COG3886",6,18,23,11,37,31,13,7,16,22
"COG3887",33,19,73,55,24,70,15,10,51,28
"COG3892",1,1,0,0,0,0,1,1,1,0
"COG3893",6,5,2,2,6,0,0,3,1,2
"COG3894",9,2,22,13,8,21,4,3,22,3
"COG3895",0,0,2,0,0,0,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,1,0,3,3,7,1,0
"COG3901",0,0,11,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,1,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",6,7,16,22,6,19,3,3,9,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0
"COG3919",20,9,8,5,5,4,0,1,3,7
"COG3920",1,4,3,0,6,0,6,3,2,1
"COG3921",0,0,4,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,1,0,0,0,0
"COG3925",0,1,1,0,0,0,1,0,0,0
"COG3926",23,1,1,1,2,1,1,1,2,6
"COG3933",7,12,16,2,9,7,11,17,10,2
"COG3934",1,0,0,4,0,2,0,0,4,0
"COG3935",9,9,35,19,13,23,19,6,16,12
"COG3936",4,2,15,3,1,4,0,4,0,5
"COG3937",0,0,0,0,0,0,0,2,1,0
"COG3938",1,2,2,1,0,1,0,0,0,0
"COG3940",9,63,9,13,21,30,59,68,17,53
"COG3941",0,0,2,0,0,2,5,0,3,1
"COG3942",0,0,1,0,0,0,0,0,5,0
"COG3943",95,50,48,74,66,53,68,69,55,127
"COG3944",27,5,36,16,13,31,7,4,33,18
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",8,2,1,3,2,3,0,0,1,5
"COG3948",1,9,5,5,1,7,0,2,3,6
"COG3949",0,4,18,4,3,3,3,0,13,2
"COG3950",41,58,10,32,30,25,53,41,77,50
"COG3951",0,2,1,1,0,0,1,0,0,1
"COG3952",0,1,0,0,0,2,5,3,1,1
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",1,2,2,0,0,0,0,0,0,0
"COG3955",2,0,1,2,2,7,5,1,2,0
"COG3956",21,7,27,6,15,16,10,18,18,11
"COG3957",7,7,22,23,5,26,3,0,25,15
"COG3958",32,11,46,36,41,41,9,8,22,37
"COG3959",30,27,54,30,36,38,25,22,23,22
"COG3960",0,1,1,0,0,0,1,0,0,0
"COG3961",0,0,3,1,0,0,0,0,0,0
"COG3962",5,1,12,1,1,1,0,0,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,0,0,6,9,1,2,3,1
"COG3965",0,1,5,0,4,4,0,0,1,0
"COG3966",0,0,6,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",142,130,75,105,132,112,88,113,144,102
"COG3969",43,48,11,22,35,24,79,63,30,43
"COG3971",0,1,0,0,2,0,0,0,0,0
"COG3972",0,0,4,1,7,2,3,40,3,0
"COG3973",13,43,36,18,16,26,29,22,50,20
"COG3975",0,1,2,0,0,0,1,0,5,0
"COG3976",2,11,2,4,8,5,4,2,11,0
"COG3977",7,2,0,0,1,0,0,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,1,2,9,0,1,0,1,0
"COG3980",6,3,5,6,14,8,8,20,1,6
"COG3981",1,1,16,4,4,2,6,1,3,6
"COG4001",100,63,55,52,38,40,93,0,75,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0
"COG4032",0,1,2,2,4,0,0,4,2,3
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,4,1,1,3,0,0,2,0
"COG4085",0,5,1,0,2,0,0,0,0,0
"COG4086",0,1,4,4,3,5,4,0,12,6
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",4,0,0,1,0,0,4,5,1,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",47,79,37,92,76,93,59,117,101,59
"COG4097",0,4,0,0,0,0,2,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",16,9,4,6,12,17,7,24,4,11
"COG4100",14,7,61,34,9,48,8,5,26,26
"COG4104",1,2,1,0,0,0,1,17,0,2
"COG4105",1,2,3,0,1,0,0,2,3,0
"COG4106",1,0,1,0,0,1,0,0,0,0
"COG4107",0,1,2,0,2,1,0,0,0,2
"COG4108",70,29,56,59,59,49,31,35,68,53
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,1,6,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,1,0,0,0
"COG4115",9,7,7,6,20,2,25,34,4,17
"COG4116",0,0,1,1,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,2,1,0,0
"COG4120",30,17,29,38,32,38,4,11,41,23
"COG4121",3,4,6,8,6,4,10,8,23,14
"COG4122",16,29,36,35,47,37,26,17,36,26
"COG4123",29,26,41,36,32,39,21,25,26,23
"COG4124",26,13,18,28,6,18,22,23,31,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,3,3,0,1,2,2,1,1,0
"COG4127",0,0,0,0,1,0,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,7,1,6,3,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,4,0,0,0,1,1
"COG4133",0,1,1,0,0,0,2,1,1,0
"COG4134",0,2,3,0,0,0,1,1,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,4,2,1,1,0,1,0,2,0
"COG4138",0,0,4,1,0,0,0,0,0,0
"COG4139",0,1,2,0,1,0,0,0,0,0
"COG4143",0,4,1,0,4,0,1,0,0,0
"COG4145",3,3,13,1,10,4,7,3,0,10
"COG4146",51,94,18,29,47,12,45,64,29,54
"COG4147",0,0,3,0,0,0,1,1,0,0
"COG4148",1,6,0,0,2,0,2,1,1,0
"COG4149",0,4,5,10,14,6,3,3,11,9
"COG4150",0,1,6,0,0,0,1,1,0,0
"COG4152",8,4,12,5,16,21,3,4,5,5
"COG4154",8,1,6,0,0,1,3,3,1,2
"COG4158",2,0,7,10,2,6,4,0,2,9
"COG4160",0,2,5,1,0,0,4,2,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",50,24,58,52,21,59,12,16,59,62
"COG4167",0,1,2,0,0,0,2,0,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",1,0,3,0,0,0,2,0,0,0
"COG4171",0,3,0,0,0,0,0,0,0,0
"COG4172",2,4,9,2,2,3,1,2,2,1
"COG4174",5,2,0,0,0,0,1,0,0,0
"COG4175",10,30,5,10,17,9,32,33,13,19
"COG4176",0,25,2,4,11,5,34,31,10,9
"COG4177",33,12,33,18,18,14,19,12,16,21
"COG4178",3,1,1,3,2,6,3,2,1,2
"COG4181",1,2,2,3,0,0,0,0,0,0
"COG4185",18,4,5,6,3,13,26,15,4,8
"COG4186",10,9,2,3,12,0,9,13,9,11
"COG4187",0,0,2,2,0,3,2,0,2,0
"COG4188",1,0,0,0,0,2,0,1,1,0
"COG4189",3,3,0,8,2,7,3,4,11,5
"COG4191",5,1,1,1,8,2,0,6,15,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,40,17,10,33,1,1,13,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,37,35,44,49,47,26,37,42,33
"COG4199",0,0,0,0,0,0,0,7,0,1
"COG4200",1,1,1,2,3,7,0,0,0,1
"COG4206",237,205,84,114,194,114,252,239,181,198
"COG4208",4,2,1,9,1,19,8,0,4,0
"COG4209",23,8,49,56,25,52,18,46,56,31
"COG4211",11,12,16,23,15,35,4,3,15,13
"COG4213",5,7,10,8,3,3,9,2,3,0
"COG4214",2,4,5,6,1,1,5,0,0,1
"COG4215",0,1,1,0,0,0,2,0,0,0
"COG4219",21,5,56,37,10,37,22,12,43,18
"COG4220",0,1,0,0,0,0,0,0,2,0
"COG4221",20,29,13,21,20,12,25,28,20,14
"COG4222",12,1,2,0,3,0,0,1,1,0
"COG4224",1,1,8,3,1,9,3,1,1,4
"COG4225",102,223,29,71,116,83,150,175,118,209
"COG4226",3,1,9,1,1,2,2,4,2,10
"COG4227",22,2,14,15,36,13,79,94,1,22
"COG4228",0,0,0,0,0,0,2,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,3,1,0,0
"COG4231",22,36,28,21,29,52,53,38,34,39
"COG4232",32,27,15,50,43,20,46,43,23,36
"COG4233",0,3,2,6,0,0,2,0,2,0
"COG4235",0,5,3,1,1,1,3,1,5,0
"COG4237",0,2,0,1,3,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",7,2,2,0,0,0,1,1,0,0
"COG4241",0,2,5,0,3,4,0,3,3,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,1,0
"COG4245",0,11,8,31,0,0,0,0,3,2
"COG4248",0,5,1,4,1,2,0,0,0,2
"COG4249",8,0,6,24,1,9,0,9,4,41
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,3,0,0,0
"COG4253",0,0,5,0,0,0,1,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,1,5,0,2,0,3,0
"COG4260",10,1,51,32,5,25,7,5,26,19
"COG4261",3,25,5,7,3,2,16,14,5,4
"COG4262",0,0,0,0,0,0,2,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,7,1,0,1,2,1,1,0
"COG4267",2,2,3,10,2,1,0,1,3,4
"COG4268",10,5,13,29,4,5,6,3,5,17
"COG4269",0,3,1,0,0,0,0,1,0,0
"COG4271",0,1,3,4,1,8,0,0,1,0
"COG4277",34,21,24,26,23,46,38,29,43,30
"COG4279",2,2,2,0,2,0,0,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,4,12,2,6,2,2,3,4
"COG4284",7,0,44,11,7,22,4,0,13,6
"COG4286",8,0,2,13,4,11,0,2,14,11
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",40,62,21,17,55,27,45,52,32,62
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,1,3,1,0,20,0,0
"COG4294",0,0,2,1,0,3,0,0,0,0
"COG4295",13,0,2,3,4,3,7,0,1,0
"COG4296",0,3,1,1,0,6,1,0,10,4
"COG4299",26,44,12,39,36,32,62,75,52,65
"COG4300",0,1,0,0,1,0,3,0,0,1
"COG4302",2,2,6,0,3,0,3,2,2,2
"COG4303",1,5,6,3,3,0,2,0,2,3
"COG4310",0,0,0,7,7,0,0,0,0,0
"COG4314",0,1,1,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,4,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",0,5,0,0,0,1,5,17,0,7
"COG4333",2,0,1,3,2,3,1,4,3,3
"COG4335",0,6,0,0,1,0,6,9,0,1
"COG4336",5,1,2,0,0,3,0,0,1,0
"COG4354",40,15,20,21,59,23,16,39,20,15
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",3,1,4,1,0,0,2,3,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,8,9,1,10,3,0,3,6
"COG4379",0,0,0,0,0,0,3,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",43,5,5,1,2,4,1,1,0,5
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",2,3,6,3,2,1,1,1,1,0
"COG4386",0,3,0,1,2,0,3,0,1,0
"COG4387",0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,4,0,3,0,1,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,2,0
"COG4394",0,2,0,0,1,0,0,1,2,1
"COG4395",1,1,0,1,1,0,0,0,3,0
"COG4396",2,0,8,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,1,0,0
"COG4399",0,2,0,0,7,0,1,1,1,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,6,2,1,1,1,1,0,13,1
"COG4405",0,1,0,1,1,0,0,0,1,3
"COG4408",0,0,0,0,1,0,0,2,0,0
"COG4409",48,56,14,40,47,25,54,51,19,36
"COG4412",20,2,18,46,5,25,1,0,1,15
"COG4413",7,10,6,3,5,6,9,23,11,13
"COG4420",1,0,11,1,1,3,0,0,1,1
"COG4421",0,0,0,0,0,0,0,15,0,0
"COG4422",28,39,20,40,46,33,20,55,32,26
"COG4430",7,1,6,3,5,9,11,24,1,10
"COG4443",2,3,4,3,1,8,4,1,8,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,1,2,1,0,1,0,1
"COG4452",0,11,2,0,10,1,8,26,1,10
"COG4453",0,0,1,0,0,1,0,1,0,0
"COG4456",1,0,15,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,1,2,0
"COG4458",0,0,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,9,1,4,3,2,2,2,0
"COG4464",21,7,20,18,11,23,19,10,51,30
"COG4465",4,8,7,15,9,9,6,2,6,2
"COG4466",0,0,5,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,2,24,19,19,42,10,9,31,28
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,2,14,9,6,11,3,1,4,6
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,9,11,7,4,3,45,11,4
"COG4475",6,3,5,9,1,4,5,3,8,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,9,4,0,2,2,0,1,2
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,6,3,2,7,2,3,7,6
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",33,27,65,93,41,73,21,10,46,48
"COG4487",2,0,11,1,0,1,0,0,0,0
"COG4492",3,6,9,8,14,5,8,1,14,11
"COG4495",1,0,3,1,1,2,1,0,0,0
"COG4496",4,2,13,4,4,15,8,3,14,15
"COG4499",0,1,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",12,3,12,15,3,16,9,4,11,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",20,13,52,31,28,61,13,16,34,37
"COG4512",0,0,8,0,0,0,1,0,0,0
"COG4521",0,4,0,1,3,5,1,1,0,1
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",1,3,4,0,0,0,0,0,0,1
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,4,1,0,0,0,2,1,2,1
"COG4535",2,3,0,1,0,1,2,0,3,1
"COG4536",22,20,9,20,14,5,18,10,4,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,4,0,0,0,4,0,0,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,0,0,1,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,3,1,1,7,2,10,7,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",11,20,15,17,18,23,24,14,23,19
"COG4555",1,1,1,1,1,9,0,1,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",6,0,7,2,18,1,0,0,1,1
"COG4565",0,3,0,1,6,3,5,1,3,1
"COG4566",1,13,2,1,8,0,5,0,17,1
"COG4568",1,0,0,0,0,0,2,0,1,0
"COG4569",0,3,3,0,1,0,1,0,1,0
"COG4570",3,1,2,0,2,4,0,3,0,4
"COG4571",0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,0,3,1,4,0,2,0,12
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,2,6,0,1,0,2,1,0,0
"COG4576",1,3,1,0,3,0,1,0,0,1
"COG4577",2,14,9,0,17,3,5,11,7,3
"COG4578",3,0,0,0,0,0,0,0,0,0
"COG4579",0,3,1,0,1,0,2,0,0,0
"COG4580",0,3,16,1,1,0,4,0,1,1
"COG4581",1,0,0,1,0,0,0,0,4,0
"COG4582",0,2,0,0,1,0,1,0,0,0
"COG4584",144,24,48,98,102,63,110,99,66,44
"COG4585",15,14,18,13,21,38,25,9,35,26
"COG4586",0,2,4,1,2,1,5,1,8,0
"COG4587",0,1,9,1,5,7,1,0,0,0
"COG4589",0,5,0,1,2,1,19,7,1,7
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",44,53,16,67,57,20,47,59,58,50
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,0,1,0,3,0,1,0
"COG4598",1,0,5,0,0,0,0,0,1,0
"COG4603",15,14,44,25,20,22,21,9,19,17
"COG4604",4,0,0,1,2,4,1,3,1,0
"COG4605",8,3,1,0,3,2,0,1,3,0
"COG4606",5,3,1,1,4,2,0,1,0,0
"COG4607",4,0,0,1,2,4,0,0,0,0
"COG4608",33,30,76,48,35,42,27,15,40,46
"COG4615",0,5,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,4,0,0,0,1,0,0,0
"COG4623",16,33,8,20,17,10,26,29,45,32
"COG4624",79,92,108,80,134,62,49,57,57,59
"COG4625",13,9,0,4,6,1,3,2,4,1
"COG4626",11,30,14,21,7,29,14,26,16,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,29,35,19,29,33,55,64,8,30
"COG4633",0,0,1,3,0,0,0,1,0,0
"COG4635",0,2,1,1,3,1,4,4,3,5
"COG4636",1,5,5,8,5,7,5,5,5,3
"COG4637",27,20,17,10,25,2,2,1,5,39
"COG4638",0,4,3,1,0,0,2,0,0,0
"COG4639",1,1,1,6,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",7,9,9,39,3,13,10,0,11,8
"COG4642",23,23,8,22,17,12,20,31,13,25
"COG4643",0,1,0,0,0,1,5,0,4,0
"COG4644",0,1,9,0,206,0,2,0,0,0
"COG4646",191,60,151,242,320,224,117,147,151,202
"COG4648",0,1,0,0,0,0,0,0,1,0
"COG4650",1,1,0,0,0,1,0,0,1,0
"COG4651",5,7,0,1,2,0,2,1,4,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,20,5,7,9,6,2,15,3,0
"COG4656",33,62,50,47,75,54,30,31,73,38
"COG4657",19,19,30,37,21,31,21,17,33,24
"COG4658",32,41,52,40,57,62,24,23,47,38
"COG4659",25,27,21,18,31,19,18,28,29,30
"COG4660",21,15,20,16,31,35,26,20,34,34
"COG4662",0,0,1,0,0,1,0,0,1,1
"COG4663",3,0,1,0,0,1,0,0,3,0
"COG4664",0,0,0,0,0,3,0,0,0,0
"COG4665",0,0,1,0,0,1,0,0,0,0
"COG4666",3,6,33,6,17,10,11,3,18,23
"COG4667",25,12,19,28,25,34,45,25,29,48
"COG4668",7,5,9,2,1,4,5,2,10,4
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",1,9,5,4,6,1,9,4,6,4
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,1
"COG4675",3,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",93,78,23,50,35,39,120,77,80,97
"COG4678",0,6,0,0,0,0,0,1,0,0
"COG4679",1,0,2,2,0,4,0,1,3,1
