"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG3708",4,6,6,0,3,4,0,1,11,4
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",3,8,0,0,12,1,0,0,2,2
"COG3711",25,41,11,23,46,46,28,18,24,28
"COG3712",409,148,336,218,821,213,226,310,173,305
"COG3713",3,5,0,1,0,1,1,2,0,1
"COG3714",0,1,0,1,0,0,1,0,0,0
"COG3715",9,13,3,13,14,28,8,9,10,27
"COG3716",11,20,9,9,20,40,8,5,11,19
"COG3717",52,36,31,60,39,31,29,31,26,36
"COG3718",0,2,2,0,0,0,3,1,6,2
"COG3719",0,0,0,0,0,1,0,0,0,1
"COG3720",1,0,0,0,1,0,0,0,0,0
"COG3721",1,0,1,0,0,1,0,0,1,0
"COG3722",1,4,0,0,2,0,0,0,1,0
"COG3723",0,1,2,6,21,19,7,6,2,0
"COG3724",0,0,0,0,0,2,0,0,0,0
"COG3725",0,3,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,0,0,0,1
"COG3727",8,9,11,19,2,21,17,4,9,7
"COG3728",1,4,1,2,0,3,8,3,2,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,3,0,2,0,1,4,0,1,1
"COG3731",0,0,0,0,0,0,2,0,0,0
"COG3732",1,2,2,1,3,1,1,1,0,1
"COG3733",0,4,0,2,0,0,0,0,0,0
"COG3734",3,1,1,1,9,0,1,0,0,1
"COG3735",13,1,8,2,15,2,4,6,0,0
"COG3736",0,1,0,0,1,0,0,0,1,1
"COG3738",0,5,4,0,1,2,4,2,5,10
"COG3740",2,5,7,2,5,11,4,9,1,1
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,1,0,0,1,5,0
"COG3746",5,5,17,15,14,12,4,39,10,24
"COG3747",2,4,2,1,1,4,1,0,2,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",14,5,23,49,35,9,16,19,19,17
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",81,78,60,62,15,93,62,36,75,26
"COG3758",0,2,0,0,3,0,1,0,1,1
"COG3759",0,0,1,1,0,1,0,0,0,0
"COG3760",11,9,13,3,7,15,8,11,20,9
"COG3762",0,1,0,0,0,0,1,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,18,20,2,4,19,16,5,13,8
"COG3765",1,7,0,1,5,1,0,0,0,0
"COG3766",1,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,3,0,0,1,0,0,0,1,1
"COG3769",0,0,0,0,1,0,0,0,2,0
"COG3770",0,1,0,0,0,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,0,1,1
"COG3772",2,3,1,1,0,1,2,1,4,1
"COG3773",29,45,18,11,5,27,21,13,18,14
"COG3774",21,19,37,73,55,10,25,33,26,12
"COG3775",31,21,8,41,28,10,41,15,18,33
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,0,0,0,1,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,1,0,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,2,0,0,0,2,0
"COG3785",1,0,0,0,0,1,0,0,0,0
"COG3786",1,8,10,0,0,16,4,4,3,1
"COG3787",0,0,0,0,0,0,1,3,2,0
"COG3788",0,5,0,0,1,0,0,0,0,0
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,1,0,0,0,0,1
"COG3799",0,0,0,3,0,1,1,2,2,1
"COG3804",0,6,0,0,2,3,1,0,0,2
"COG3808",43,34,57,67,54,27,40,46,31,42
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0
"COG3817",0,7,0,0,0,0,0,0,3,2
"COG3819",1,1,0,3,0,0,0,1,0,0
"COG3822",8,3,5,2,1,6,2,4,2,6
"COG3823",0,2,1,1,0,0,2,5,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,0,0,1,0,3,0
"COG3828",0,0,0,0,1,0,0,1,1,0
"COG3829",25,21,19,30,30,19,9,19,25,32
"COG3830",25,28,32,30,38,21,31,46,31,33
"COG3831",10,4,4,2,19,3,1,2,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",37,40,7,12,3,18,11,15,12,7
"COG3835",5,17,3,2,7,14,1,4,3,3
"COG3836",5,7,7,3,2,2,1,2,6,0
"COG3837",0,0,2,0,0,0,0,1,1,0
"COG3839",62,44,29,19,24,57,31,39,49,58
"COG3840",1,2,0,0,0,0,1,0,0,0
"COG3842",49,75,62,67,65,73,60,64,52,72
"COG3843",63,131,85,36,12,152,60,43,107,105
"COG3845",67,26,28,11,11,46,16,22,56,39
"COG3846",0,0,1,0,0,0,0,0,0,1
"COG3848",3,14,11,13,3,28,12,3,22,24
"COG3850",3,8,5,0,1,1,0,0,4,10
"COG3851",12,2,0,4,1,2,0,1,3,0
"COG3852",2,4,2,0,6,7,0,1,0,0
"COG3853",13,7,7,1,2,17,13,3,15,24
"COG3854",4,31,18,3,4,28,12,5,19,20
"COG3855",65,91,62,68,59,68,64,69,51,94
"COG3856",0,1,0,0,0,0,2,0,0,0
"COG3857",35,75,58,16,10,85,44,26,79,58
"COG3858",46,35,11,8,10,45,14,10,15,16
"COG3859",3,6,7,1,0,15,10,3,15,18
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,7,7,5,5,6,8,2,8,2
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,3,0
"COG3866",4,8,9,26,6,7,5,14,6,12
"COG3867",32,38,15,36,29,16,40,21,13,14
"COG3868",16,3,0,1,0,0,0,0,1,0
"COG3869",3,7,3,1,1,6,15,4,13,7
"COG3870",0,1,0,1,2,0,0,1,4,1
"COG3871",17,7,11,17,29,14,7,14,5,21
"COG3872",16,27,22,11,8,25,24,17,36,16
"COG3874",3,4,8,1,0,6,2,2,10,5
"COG3875",15,9,6,4,16,12,5,10,24,8
"COG3876",19,22,25,22,33,18,8,40,18,28
"COG3877",0,0,2,0,6,1,0,2,3,7
"COG3878",1,1,1,1,0,3,0,3,5,0
"COG3879",0,2,1,0,4,1,1,1,1,1
"COG3880",0,2,6,0,2,1,7,2,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,10,15,2,0,5,9,11,2,1
"COG3883",2,3,2,0,2,1,6,1,12,0
"COG3884",49,31,31,42,24,37,28,32,35,29
"COG3885",0,0,0,0,4,0,0,0,3,4
"COG3886",5,44,15,45,8,16,7,9,21,32
"COG3887",31,38,33,14,14,85,38,22,34,43
"COG3892",0,0,1,0,0,0,0,0,1,0
"COG3893",2,2,1,1,3,0,3,18,5,4
"COG3894",12,7,14,5,1,17,6,3,15,1
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,0
"COG3899",1,2,2,0,0,0,0,1,4,0
"COG3901",0,2,0,0,0,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",17,13,7,1,5,16,5,4,4,6
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,6,5,3,0,14,15,28,8
"COG3920",1,1,2,4,3,0,2,1,6,3
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,1
"COG3925",1,3,0,0,0,1,0,0,0,0
"COG3926",7,0,2,2,0,2,18,6,1,0
"COG3933",27,7,0,6,15,10,11,3,3,9
"COG3934",0,1,9,0,0,0,0,1,0,0
"COG3935",25,23,20,6,4,29,13,10,33,10
"COG3936",1,0,1,0,6,0,5,2,4,14
"COG3937",0,0,1,0,1,1,0,0,0,1
"COG3938",0,0,0,0,6,1,0,1,3,1
"COG3940",47,18,21,6,45,12,10,11,7,9
"COG3941",1,13,0,0,4,2,0,4,1,0
"COG3942",0,0,1,0,0,1,0,0,6,0
"COG3943",99,60,62,119,43,44,98,87,71,54
"COG3944",11,21,15,6,4,19,14,5,25,9
"COG3945",0,0,0,0,1,0,1,0,0,0
"COG3947",1,4,3,4,1,1,1,1,6,0
"COG3948",2,9,20,1,1,1,4,4,9,1
"COG3949",1,0,0,10,1,2,1,2,3,6
"COG3950",51,42,27,77,35,74,40,32,23,77
"COG3951",3,8,1,0,0,2,3,0,1,0
"COG3952",2,1,0,2,10,2,0,5,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,0,1,0,0,0,0,0
"COG3955",0,0,3,0,1,0,2,6,0,0
"COG3956",7,15,9,21,9,12,19,16,22,14
"COG3957",4,27,9,9,1,21,9,5,17,9
"COG3958",74,43,35,19,12,31,30,22,54,52
"COG3959",76,25,27,12,16,26,24,24,41,35
"COG3960",0,2,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,4,1,2,2,3,3,4
"COG3963",0,0,0,0,0,0,1,1,0,0
"COG3964",3,0,6,1,2,2,0,8,1,1
"COG3965",0,1,2,1,0,1,0,1,3,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",123,109,147,173,114,129,148,143,126,123
"COG3969",35,18,33,22,50,22,43,42,26,35
"COG3971",0,6,0,0,1,0,1,0,1,0
"COG3972",2,3,8,8,2,6,2,1,10,8
"COG3973",35,13,18,22,36,19,18,26,14,32
"COG3975",0,0,6,0,0,0,1,0,1,0
"COG3976",4,1,4,4,0,1,1,0,5,6
"COG3977",1,3,2,0,2,1,4,0,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",3,5,0,0,1,0,0,3,0,12
"COG3980",22,14,7,2,6,2,7,8,12,6
"COG3981",0,6,2,4,2,12,0,2,5,11
"COG4001",45,43,83,51,67,58,77,44,81,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,1,0,1,5,0,0
"COG4032",2,1,0,4,2,13,0,4,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,3,0
"COG4085",2,0,0,0,12,0,1,1,0,0
"COG4086",1,4,4,8,1,9,5,3,6,2
"COG4087",0,1,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,3,0,3,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",9,30,44,33,15,70,43,55,59,70
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,1,0,0,0,0
"COG4099",16,8,13,7,10,7,20,8,6,6
"COG4100",16,24,30,8,7,24,20,14,36,27
"COG4104",3,1,0,0,2,0,0,0,0,0
"COG4105",1,2,1,2,1,0,1,1,1,2
"COG4106",0,1,0,0,2,0,0,0,0,0
"COG4107",1,2,0,0,2,0,0,2,0,1
"COG4108",45,70,69,68,49,65,76,44,58,50
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,20,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",11,4,0,5,42,4,6,9,8,16
"COG4116",2,1,0,0,0,0,0,0,0,0
"COG4117",1,0,1,0,3,0,0,0,0,0
"COG4120",25,31,22,15,6,41,18,24,20,28
"COG4121",3,16,6,9,13,7,8,18,4,16
"COG4122",31,23,24,48,27,36,18,34,24,40
"COG4123",18,27,29,28,24,33,25,33,35,26
"COG4124",47,14,40,11,25,7,16,14,22,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,2,0,3,1
"COG4127",1,1,0,0,0,0,1,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",16,6,0,4,3,6,2,3,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,1,3,0,0,0,2,0,1
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",1,3,0,0,1,0,1,0,1,1
"COG4135",0,4,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,3,2,0,0,0,1,0,1,3
"COG4138",0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,1,0,1,0,0,0,2,0
"COG4143",1,3,1,3,1,0,0,2,0,0
"COG4145",6,2,4,3,2,2,7,4,5,6
"COG4146",46,24,53,57,79,37,43,45,30,57
"COG4147",0,6,0,0,2,1,0,0,0,0
"COG4148",0,3,3,0,2,0,0,1,3,6
"COG4149",1,8,8,2,8,18,10,4,6,9
"COG4150",2,3,0,0,0,0,0,0,1,0
"COG4152",5,8,12,7,17,5,5,19,21,2
"COG4154",1,3,1,2,0,1,3,0,5,3
"COG4158",17,7,3,1,5,5,3,2,2,2
"COG4160",2,5,0,0,2,1,0,0,0,2
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",25,79,30,22,13,79,61,29,79,92
"COG4167",0,4,1,0,0,0,0,0,0,2
"COG4168",0,2,1,0,0,0,0,0,0,1
"COG4170",0,0,1,1,0,0,0,0,0,0
"COG4171",0,3,0,1,0,0,0,0,0,2
"COG4172",0,0,0,2,0,4,2,4,7,3
"COG4174",0,3,1,0,0,1,7,0,0,0
"COG4175",13,10,16,23,33,14,6,20,13,36
"COG4176",21,6,21,13,19,6,4,16,5,16
"COG4177",14,23,21,10,15,19,34,14,36,18
"COG4178",2,3,1,4,4,2,5,2,4,3
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",13,3,8,11,10,9,23,16,16,6
"COG4186",2,1,2,6,1,7,8,5,18,5
"COG4187",0,3,2,0,5,0,1,0,0,3
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",2,8,1,1,2,6,2,0,0,6
"COG4191",5,0,1,0,4,2,6,4,7,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,4,13,1,0,6,7,4,9,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",39,41,39,45,40,19,40,39,47,28
"COG4199",0,0,0,1,7,0,0,2,0,0
"COG4200",1,1,2,2,2,3,1,1,0,0
"COG4206",147,68,106,157,208,57,225,215,120,173
"COG4208",4,17,11,1,1,12,1,3,15,6
"COG4209",98,63,33,34,8,60,40,21,38,35
"COG4211",6,23,15,5,4,32,7,13,16,14
"COG4213",18,4,5,3,8,3,4,1,3,8
"COG4214",18,8,3,5,5,0,3,0,3,1
"COG4215",0,3,0,0,0,0,0,0,1,0
"COG4219",137,41,24,30,8,32,20,18,47,13
"COG4220",0,2,0,0,1,0,0,0,0,0
"COG4221",17,17,9,29,23,11,19,24,22,18
"COG4222",0,0,0,8,1,1,12,3,5,0
"COG4224",6,8,6,6,1,8,1,2,4,13
"COG4225",187,98,150,100,264,72,54,104,41,102
"COG4226",7,1,4,1,2,1,4,1,2,0
"COG4227",29,31,31,209,27,11,23,22,11,43
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",1,4,0,1,0,0,0,0,1,1
"COG4231",30,17,70,25,43,41,43,52,47,35
"COG4232",33,17,31,57,47,14,26,46,30,19
"COG4233",0,3,1,0,0,0,2,0,0,1
"COG4235",0,6,6,0,7,0,0,2,1,1
"COG4237",1,1,2,1,1,2,1,0,2,2
"COG4238",0,1,0,0,0,0,0,0,1,0
"COG4239",1,1,0,0,0,0,5,0,2,1
"COG4241",1,0,0,0,1,0,1,1,8,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,1,57,1,0,0,0,19,0
"COG4248",1,0,0,1,1,3,1,2,4,0
"COG4249",21,1,4,10,0,1,10,5,1,0
"COG4251",0,3,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,0,0,0,0,0,1,1
"COG4260",16,30,15,2,5,25,8,12,15,13
"COG4261",6,1,10,5,9,7,3,7,3,14
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,5,1,0,1,3,0,0,0,0
"COG4267",3,11,2,5,2,1,2,3,7,6
"COG4268",9,15,16,3,10,6,17,6,12,4
"COG4269",1,4,0,0,4,0,0,0,0,0
"COG4271",14,2,9,1,2,1,0,2,27,0
"COG4277",24,35,27,13,26,38,22,30,26,36
"COG4279",0,0,8,32,1,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,11,14,0,0,2,0,2,3,2
"COG4284",18,21,15,2,0,16,11,0,14,0
"COG4286",0,10,10,9,0,11,7,2,3,15
"COG4288",0,0,0,0,1,0,0,0,3,2
"COG4289",52,30,68,23,69,35,52,47,23,59
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,7,1,0,1,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",5,7,2,13,1,7,17,0,5,5
"COG4296",0,1,7,1,2,5,1,4,5,5
"COG4299",41,17,56,37,67,21,36,45,17,60
"COG4300",0,1,0,0,1,0,0,0,0,0
"COG4302",1,2,0,0,1,0,0,1,1,0
"COG4303",3,3,5,4,2,1,0,1,3,1
"COG4310",0,0,0,0,3,0,0,0,0,0
"COG4314",0,0,4,0,0,0,0,0,0,3
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,7,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,0,5,0,15,0,0,1,0,2
"COG4333",7,3,0,0,0,13,3,1,4,12
"COG4335",7,0,2,0,10,0,0,2,0,2
"COG4336",0,0,1,0,0,0,4,2,3,0
"COG4354",103,7,9,14,11,3,43,25,15,10
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,1,0,1,1,1,0,4,3
"COG4373",0,0,0,0,2,0,0,0,0,1
"COG4377",18,9,5,3,1,12,0,4,4,6
"COG4379",0,0,4,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",26,0,6,3,0,1,47,7,3,5
"COG4384",0,1,2,0,0,0,0,0,0,0
"COG4385",2,3,9,0,3,0,2,0,2,0
"COG4386",0,0,3,0,0,0,0,1,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,6,1,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,0,0,0,0,1
"COG4394",1,2,0,0,0,1,0,3,3,1
"COG4395",0,1,0,0,0,1,0,0,3,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,4,0,1,0,0,0,1,0,0
"COG4399",0,0,2,1,0,4,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,3,2,18,0,1,0,3
"COG4405",1,2,2,0,4,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,3,0,1
"COG4409",70,20,52,48,97,27,46,55,16,27
"COG4412",8,4,2,93,2,1,20,44,9,2
"COG4413",20,3,6,2,4,3,7,6,1,4
"COG4420",0,1,1,0,0,0,1,0,2,0
"COG4421",0,0,0,0,0,3,0,2,0,0
"COG4422",54,20,43,41,44,39,38,56,35,50
"COG4430",11,4,3,2,7,0,5,12,7,0
"COG4443",0,5,10,1,0,2,0,1,4,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,5,0,1,0
"COG4452",16,4,5,5,16,3,2,8,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,11,0,1
"COG4458",1,0,0,0,1,0,0,1,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",1,4,2,0,0,0,2,0,11,2
"COG4464",17,20,28,14,25,20,28,32,39,8
"COG4465",7,13,6,15,6,5,8,7,2,6
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",35,30,35,20,5,34,26,12,39,26
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,9,5,4,2,6,6,3,15,7
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",11,6,7,0,7,3,7,5,11,14
"COG4475",4,7,3,1,5,15,7,4,9,8
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,1,0,1,0,0,0
"COG4478",1,1,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,1,3,2,1,1,4,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",28,84,54,21,5,59,17,36,38,14
"COG4487",2,1,3,0,0,0,1,0,1,0
"COG4492",6,15,15,1,1,18,5,8,18,7
"COG4495",1,3,4,0,0,0,0,0,0,1
"COG4496",9,11,7,4,4,12,5,3,12,20
"COG4499",1,0,2,0,0,2,0,1,0,0
"COG4502",0,0,0,0,1,0,0,2,0,0
"COG4506",20,16,5,5,3,18,4,6,17,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",44,46,37,18,16,49,22,16,40,18
"COG4512",1,0,7,0,0,0,0,0,0,1
"COG4521",0,2,0,2,0,2,0,0,0,4
"COG4525",0,1,0,0,1,0,0,0,2,0
"COG4529",0,3,0,1,3,2,1,0,0,0
"COG4531",0,3,0,0,2,1,0,0,0,1
"COG4533",0,6,0,0,2,0,0,0,0,0
"COG4535",0,4,0,2,1,1,0,2,1,1
"COG4536",6,11,9,28,8,7,15,15,7,11
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,4,0,0,1,2,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,5,1,8,7,9,0,9,16
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,13,17,8,20,26,19,16,24,23
"COG4555",1,0,3,0,2,1,1,0,2,0
"COG4558",0,0,0,1,2,0,0,0,0,0
"COG4559",2,0,1,0,2,0,0,0,0,0
"COG4564",0,8,4,0,0,0,2,8,6,0
"COG4565",1,5,0,2,1,2,1,5,0,1
"COG4566",1,3,9,1,6,0,2,6,8,5
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,0,0,0
"COG4570",1,1,1,2,2,2,1,2,0,0
"COG4571",1,3,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",1,3,6,0,2,10,0,0,3,11
"COG4574",0,3,0,1,0,0,0,0,0,0
"COG4575",0,4,0,0,1,0,0,0,0,0
"COG4576",4,4,1,4,2,2,3,1,3,3
"COG4577",2,4,8,9,7,11,5,4,6,3
"COG4578",0,2,0,0,0,0,2,0,1,0
"COG4579",0,7,0,0,0,0,1,0,0,0
"COG4580",3,8,0,0,5,2,1,0,1,2
"COG4581",0,0,0,0,0,0,2,0,1,0
"COG4582",1,2,0,0,3,0,0,0,1,2
"COG4584",53,55,98,239,29,50,127,123,63,208
"COG4585",18,24,32,25,13,40,7,35,12,36
"COG4586",1,0,1,1,0,2,0,1,1,1
"COG4587",1,1,1,1,0,1,0,0,0,0
"COG4589",8,4,5,1,5,2,0,4,0,2
"COG4590",0,0,0,0,0,0,3,0,1,0
"COG4591",27,42,45,89,59,30,32,86,41,57
"COG4592",1,2,0,0,1,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,0,1
"COG4597",2,5,2,1,3,0,0,0,0,1
"COG4598",0,1,0,1,1,0,0,0,0,0
"COG4603",20,9,18,7,11,21,17,15,53,21
"COG4604",1,3,3,0,1,3,3,1,2,3
"COG4605",0,2,2,0,2,4,1,2,2,1
"COG4606",3,1,0,1,0,5,3,2,2,1
"COG4607",1,1,3,1,0,4,4,2,0,0
"COG4608",24,41,34,23,23,51,37,21,41,42
"COG4615",0,8,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,0,0,0,0,0
"COG4623",20,35,27,12,48,18,10,27,16,24
"COG4624",96,96,102,57,120,60,46,70,69,69
"COG4625",1,5,2,1,5,1,7,11,9,0
"COG4626",24,36,34,12,22,27,19,29,18,4
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,13,20,9,67,17,15,14,25,33
"COG4633",0,0,5,0,1,1,1,0,6,2
"COG4635",3,3,1,0,5,0,0,0,3,0
"COG4636",3,13,9,9,1,18,1,1,10,4
"COG4637",9,5,2,3,8,2,29,14,2,7
"COG4638",0,5,1,0,0,0,1,0,2,0
"COG4639",0,2,0,0,0,0,2,4,0,8
"COG4640",0,0,0,0,0,1,0,0,0,1
"COG4641",1,58,40,19,15,38,5,11,19,4
"COG4642",18,18,11,30,32,18,22,22,11,15
"COG4643",0,4,1,0,4,0,1,0,2,2
"COG4644",8,66,0,6,0,0,0,3,0,2
"COG4646",133,314,219,99,127,371,203,222,320,278
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",3,4,2,1,2,1,0,1,0,1
"COG4651",0,4,3,0,2,1,3,2,8,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",7,2,4,6,3,3,0,5,5,1
"COG4656",48,56,68,64,37,57,44,57,57,62
"COG4657",27,36,32,37,29,32,31,29,27,33
"COG4658",29,46,36,38,33,49,40,54,50,49
"COG4659",9,26,30,21,24,40,30,35,32,35
"COG4660",28,37,40,37,24,40,34,30,39,33
"COG4662",0,0,0,1,0,0,0,1,0,1
"COG4663",0,2,0,0,0,0,1,0,1,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",6,7,9,7,1,33,12,14,19,38
"COG4667",30,47,37,55,37,28,54,33,50,34
"COG4668",1,14,1,0,4,5,5,5,5,1
"COG4669",1,3,0,1,2,0,0,0,0,1
"COG4670",9,9,1,2,7,7,6,5,11,2
"COG4672",1,6,0,0,1,0,0,0,0,0
"COG4674",0,4,4,0,0,0,1,0,0,1
"COG4675",0,0,2,0,0,0,1,0,0,0
"COG4676",1,3,0,0,1,1,0,0,0,0
"COG4677",52,78,79,128,86,74,75,66,40,91
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,2,1,2,0
