"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG3708",17,2,1,4,16,5,4,4,2,0
"COG3709",0,0,0,1,0,0,0,1,1,0
"COG3710",2,1,1,5,0,0,0,18,2,0
"COG3711",36,37,41,69,82,22,20,139,53,37
"COG3712",292,293,266,348,374,333,228,622,363,298
"COG3713",1,0,0,4,0,0,0,6,0,1
"COG3714",3,0,0,1,0,0,0,3,1,0
"COG3715",16,19,17,16,17,5,13,32,14,4
"COG3716",20,15,23,12,14,5,2,19,18,8
"COG3717",15,29,18,28,31,35,30,31,29,45
"COG3718",3,2,2,4,0,5,2,1,3,2
"COG3719",2,0,0,1,0,0,0,2,4,0
"COG3720",2,0,0,0,0,0,0,3,0,0
"COG3721",1,0,0,1,0,0,0,0,0,0
"COG3722",3,1,0,3,0,0,0,7,10,0
"COG3723",2,31,6,1,1,3,5,9,1,10
"COG3724",1,0,0,1,0,0,0,0,1,0
"COG3725",2,2,0,1,0,0,0,1,2,0
"COG3726",3,0,0,0,0,0,0,1,0,0
"COG3727",22,22,5,11,7,13,15,10,18,3
"COG3728",0,2,3,3,3,2,6,2,1,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,0,2,1,0,1,0,1,2,0
"COG3731",1,0,1,1,0,1,0,0,2,0
"COG3732",6,0,2,3,0,2,0,1,3,0
"COG3733",0,2,1,1,0,0,0,0,3,0
"COG3734",6,0,3,5,1,2,1,4,4,0
"COG3735",9,13,3,13,8,10,10,29,1,11
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,4,1,4,1,0,1,0,0,0
"COG3740",8,74,15,11,1,0,4,2,0,2
"COG3741",0,1,0,0,0,1,0,0,1,0
"COG3744",1,3,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,0,1,0,2,2,0
"COG3746",11,18,14,25,21,6,18,12,55,19
"COG3747",4,1,0,0,1,7,1,7,2,1
"COG3753",1,1,0,1,0,0,0,1,1,0
"COG3754",12,12,22,5,13,31,25,36,68,45
"COG3755",0,0,0,1,0,0,0,0,2,1
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",38,14,35,67,49,41,61,25,39,49
"COG3758",4,0,1,1,0,1,1,4,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,8,7,5,16,13,10,13,10,12
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",22,6,5,28,32,9,26,6,10,18
"COG3765",9,1,0,4,0,1,0,8,6,0
"COG3766",0,1,0,1,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,0,0,1,0
"COG3769",3,0,0,0,0,0,0,1,0,0
"COG3770",1,0,0,2,0,0,0,1,1,0
"COG3771",0,1,0,0,0,0,0,2,1,0
"COG3772",10,2,5,1,1,3,1,8,1,0
"COG3773",14,3,14,14,24,21,14,6,13,22
"COG3774",34,33,16,31,23,9,24,24,88,35
"COG3775",30,45,22,27,10,16,22,54,49,23
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,1,0,0,0,1,2,0
"COG3783",1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,3,2,0
"COG3785",1,0,0,1,0,0,0,1,3,0
"COG3786",2,0,0,3,2,1,3,3,0,4
"COG3787",2,2,0,0,0,0,1,2,2,1
"COG3788",2,1,0,1,0,0,0,1,2,0
"COG3789",0,0,0,0,0,0,0,1,5,1
"COG3790",1,0,0,0,0,0,0,1,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,1,1,0
"COG3799",0,1,0,3,0,0,5,6,0,0
"COG3804",1,0,1,5,3,1,10,4,0,3
"COG3808",37,53,80,42,35,61,58,57,56,48
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,1,0,0
"COG3817",1,1,1,0,1,0,2,6,0,0
"COG3819",0,0,0,4,0,0,1,2,0,0
"COG3822",3,6,3,4,4,6,9,2,0,3
"COG3823",3,1,1,0,0,4,4,0,0,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",6,2,5,1,1,4,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",39,32,52,74,23,28,26,158,29,25
"COG3830",47,40,24,23,27,34,33,25,27,34
"COG3831",2,5,4,13,7,3,1,34,11,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,3,6,23,24,6,9,6,14,12
"COG3835",5,4,10,5,7,6,3,24,4,3
"COG3836",3,5,2,3,1,5,10,10,8,0
"COG3837",0,0,1,0,0,1,0,0,0,0
"COG3839",34,38,35,38,30,31,50,42,36,40
"COG3840",2,0,0,1,0,0,0,0,1,0
"COG3842",66,60,54,64,55,53,66,84,49,70
"COG3843",76,45,41,77,133,65,110,35,41,69
"COG3845",44,29,23,20,13,32,49,17,19,33
"COG3846",8,0,2,1,0,0,0,0,1,0
"COG3848",11,9,14,12,2,13,10,6,6,12
"COG3850",9,2,5,2,0,1,0,5,9,2
"COG3851",3,1,3,3,0,1,0,1,2,1
"COG3852",2,4,5,16,0,1,0,3,5,0
"COG3853",8,8,6,11,9,16,11,2,5,10
"COG3854",13,4,9,7,16,21,16,2,8,19
"COG3855",50,87,79,74,61,66,62,44,55,67
"COG3856",0,0,2,3,0,0,2,0,0,1
"COG3857",68,17,46,37,60,48,80,15,39,52
"COG3858",23,11,20,26,29,14,35,20,18,16
"COG3859",12,3,6,8,9,8,10,2,8,6
"COG3860",0,0,0,1,0,0,0,0,1,0
"COG3862",18,8,5,4,5,3,3,8,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,3,3,0,2,1,0,0,0
"COG3866",1,7,1,10,7,6,5,12,0,17
"COG3867",17,14,22,59,21,33,5,26,14,11
"COG3868",0,0,1,4,2,0,1,0,2,0
"COG3869",6,4,8,5,13,8,13,1,2,7
"COG3870",7,0,0,0,1,0,0,3,1,5
"COG3871",10,33,8,16,21,13,8,26,10,9
"COG3872",27,12,12,14,25,14,21,8,14,19
"COG3874",3,2,2,11,4,1,4,0,2,6
"COG3875",22,12,16,11,2,11,13,29,1,7
"COG3876",21,44,22,30,14,38,32,24,33,42
"COG3877",5,1,2,6,0,1,1,1,2,1
"COG3878",2,0,0,0,5,0,3,0,0,2
"COG3879",7,1,3,3,0,0,18,6,1,4
"COG3880",7,0,5,5,9,1,9,1,3,7
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",2,19,7,28,3,2,4,2,23,5
"COG3883",5,1,2,1,6,6,10,1,5,5
"COG3884",27,26,30,30,38,28,18,19,35,30
"COG3885",2,0,0,0,0,2,0,2,1,0
"COG3886",10,10,14,15,46,5,12,26,11,21
"COG3887",59,18,38,31,38,37,48,9,32,40
"COG3892",1,0,0,3,0,0,0,0,1,1
"COG3893",8,2,0,0,0,4,9,0,2,1
"COG3894",8,1,8,13,14,8,14,0,9,16
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",3,0,1,0,1,2,0,14,0,2
"COG3901",6,1,2,1,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",7,7,15,5,15,6,8,3,10,10
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",23,2,7,22,3,20,10,5,1,19
"COG3920",3,0,6,8,0,2,4,9,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,1,0,0,0,0,1,0
"COG3925",1,0,0,0,0,0,0,1,4,0
"COG3926",6,1,6,4,51,6,6,0,1,7
"COG3933",2,5,18,9,16,5,4,11,9,7
"COG3934",0,4,0,3,1,4,2,0,0,0
"COG3935",25,7,6,15,22,18,18,1,17,18
"COG3936",3,2,1,0,3,2,5,0,1,0
"COG3937",2,0,1,0,1,1,3,0,1,1
"COG3938",3,0,1,4,0,2,2,0,4,1
"COG3940",10,24,16,48,26,35,14,36,42,13
"COG3941",0,4,2,0,0,6,0,0,0,0
"COG3942",1,0,6,2,0,2,0,0,1,0
"COG3943",95,64,78,59,72,75,122,47,53,87
"COG3944",32,4,4,18,44,17,36,6,23,22
"COG3945",1,0,1,0,0,0,0,0,0,0
"COG3947",2,1,2,1,0,9,5,4,0,5
"COG3948",7,2,7,3,0,14,7,2,2,1
"COG3949",10,1,6,27,9,3,11,5,1,2
"COG3950",41,51,27,52,55,34,22,27,44,52
"COG3951",2,1,1,1,2,1,0,3,2,0
"COG3952",0,0,2,13,1,0,0,2,2,1
"COG3953",3,0,0,0,0,0,0,0,1,0
"COG3954",3,2,0,4,0,0,0,4,1,1
"COG3955",0,4,2,1,1,0,2,0,8,9
"COG3956",23,18,14,14,4,17,19,14,20,20
"COG3957",7,0,6,11,7,8,17,0,15,8
"COG3958",29,34,26,28,58,15,51,28,33,34
"COG3959",45,36,21,26,65,25,50,41,19,42
"COG3960",2,0,0,1,1,0,0,2,2,0
"COG3961",1,0,0,0,0,2,0,0,0,0
"COG3962",6,3,5,0,2,1,3,0,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,7,0,0,13,4,22,0,5
"COG3965",1,1,0,0,3,1,3,0,3,3
"COG3966",5,0,2,0,1,0,0,0,3,1
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",96,112,106,115,132,119,113,85,112,109
"COG3969",43,43,25,50,25,36,31,55,35,54
"COG3971",2,0,0,1,0,2,0,0,5,2
"COG3972",1,0,5,1,0,42,1,0,1,0
"COG3973",29,32,23,27,78,38,40,17,15,30
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",4,5,11,5,2,10,1,10,2,17
"COG3977",3,2,0,3,0,0,0,3,4,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1,0,3,0,0,2,1,0,0,0
"COG3980",10,16,2,11,13,9,5,13,1,24
"COG3981",7,6,3,4,5,4,4,4,2,6
"COG4001",49,29,40,53,75,46,46,24,0,43
"COG4012",1,0,1,0,0,0,0,0,0,0
"COG4021",7,0,0,0,1,0,2,0,0,0
"COG4032",4,6,5,9,0,4,1,1,5,2
"COG4034",6,2,0,0,0,0,1,0,0,0
"COG4043",3,0,0,1,0,0,2,0,0,1
"COG4085",0,0,4,0,0,0,0,1,1,0
"COG4086",6,0,2,7,9,4,3,0,15,3
"COG4087",0,1,2,2,0,0,0,1,0,0
"COG4091",2,0,0,0,0,2,1,2,1,0
"COG4095",1,0,0,0,0,2,0,0,0,0
"COG4096",48,51,98,22,38,36,60,82,46,55
"COG4097",0,1,4,0,0,0,0,0,2,0
"COG4098",1,0,1,0,3,0,1,1,2,0
"COG4099",13,15,11,10,7,9,12,11,18,7
"COG4100",25,12,12,18,19,9,20,7,8,21
"COG4104",6,1,0,6,0,3,0,2,3,1
"COG4105",2,0,4,0,0,1,0,3,3,0
"COG4106",1,0,1,0,12,0,0,1,1,0
"COG4107",0,0,0,0,0,0,2,1,2,0
"COG4108",52,44,65,58,56,55,64,29,51,58
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,1,0,0,0,0,0,0
"COG4115",51,46,16,5,9,11,17,1,39,11
"COG4116",1,0,0,0,10,0,1,1,1,1
"COG4117",0,0,0,0,0,0,0,1,1,1
"COG4120",30,17,19,23,34,18,25,20,29,22
"COG4121",9,24,8,10,4,9,9,15,17,10
"COG4122",25,31,39,35,25,29,30,40,29,28
"COG4123",37,21,29,24,26,26,46,22,22,33
"COG4124",16,10,12,30,48,14,14,31,39,19
"COG4125",0,0,1,1,0,0,0,0,0,0
"COG4126",0,1,0,1,0,5,1,0,0,3
"COG4127",0,1,0,0,0,0,0,5,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,3,0,3,1,1,9,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,2,0,0,0,0
"COG4133",1,1,4,0,0,0,0,2,1,0
"COG4134",2,1,0,2,0,1,0,3,1,0
"COG4135",0,1,0,1,0,0,0,3,4,1
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",3,1,4,0,0,1,0,1,1,0
"COG4138",1,1,1,0,0,0,0,0,4,0
"COG4139",2,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,5,6,0
"COG4145",9,3,13,3,5,1,9,10,7,5
"COG4146",26,50,33,44,75,34,38,72,21,28
"COG4147",2,1,0,4,0,0,0,1,1,0
"COG4148",0,2,4,1,0,2,0,1,2,0
"COG4149",9,4,14,13,12,7,8,5,6,0
"COG4150",4,1,0,0,0,0,0,0,1,0
"COG4152",13,1,4,3,1,11,16,0,2,11
"COG4154",4,0,3,6,2,0,3,6,4,5
"COG4158",1,1,1,4,1,4,8,0,3,1
"COG4160",1,0,0,0,0,0,0,1,5,0
"COG4161",2,0,0,0,0,1,0,2,3,0
"COG4166",68,75,36,43,28,27,19,34,33,24
"COG4167",1,2,0,1,0,0,0,5,3,0
"COG4168",2,0,0,0,0,0,0,1,1,0
"COG4170",2,0,0,0,0,0,0,2,4,0
"COG4171",0,0,0,0,0,1,0,1,3,0
"COG4172",2,1,4,3,1,8,7,3,6,2
"COG4174",1,0,0,1,0,2,1,4,3,0
"COG4175",31,19,20,39,17,14,16,41,12,8
"COG4176",21,15,11,22,18,9,8,31,7,12
"COG4177",30,26,30,22,5,23,31,25,17,11
"COG4178",5,2,6,4,0,2,2,2,4,1
"COG4181",1,0,1,0,0,0,1,0,0,0
"COG4185",15,29,21,4,24,8,16,5,0,10
"COG4186",19,13,3,3,15,16,12,1,5,4
"COG4187",5,2,1,1,0,2,0,5,0,4
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",4,1,2,8,9,4,2,4,5,0
"COG4191",16,5,8,5,2,13,7,0,8,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,7,8,20,4,20,0,7,20
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",38,24,36,25,31,35,39,18,21,40
"COG4199",0,0,2,2,0,2,0,1,0,0
"COG4200",2,0,1,2,5,0,5,0,3,1
"COG4206",172,249,227,127,134,258,174,235,154,194
"COG4208",5,1,1,6,20,5,3,0,7,10
"COG4209",23,25,9,50,45,34,21,5,26,40
"COG4211",13,9,13,12,18,11,11,15,14,36
"COG4213",11,5,7,7,13,4,5,17,4,0
"COG4214",3,1,4,3,2,2,1,8,4,1
"COG4215",2,0,0,1,0,0,0,2,1,0
"COG4219",36,7,16,51,44,37,51,11,35,21
"COG4220",1,0,3,1,0,0,2,0,2,0
"COG4221",29,27,29,25,14,18,9,21,31,20
"COG4222",2,0,8,0,0,0,0,0,0,2
"COG4224",5,2,2,2,6,3,4,3,2,6
"COG4225",79,176,96,113,131,177,128,196,142,161
"COG4226",4,1,3,5,0,2,0,1,0,1
"COG4227",23,26,29,3,17,5,24,14,68,51
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,3,0,0,0,4,0,0
"COG4231",42,42,29,35,30,46,58,49,26,53
"COG4232",20,30,53,44,17,40,25,41,34,34
"COG4233",0,1,5,0,0,6,0,0,0,0
"COG4235",4,1,9,1,0,2,0,4,5,1
"COG4237",3,0,0,0,0,2,0,2,1,2
"COG4238",0,0,0,1,0,0,0,1,2,0
"COG4239",1,0,0,1,0,2,1,2,0,0
"COG4241",6,1,1,0,0,1,2,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,0,8,0,0,4,4,0,2,0
"COG4248",5,1,6,1,0,6,2,1,4,2
"COG4249",4,1,34,1,0,16,2,0,21,13
"COG4251",0,0,0,2,0,0,0,0,0,1
"COG4252",0,0,0,0,0,3,1,2,0,5
"COG4253",6,0,0,0,0,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,6,1,0,4,0,0,0,0
"COG4260",17,3,2,21,11,18,14,9,14,21
"COG4261",6,9,5,3,16,8,9,16,4,9
"COG4262",0,2,3,0,0,0,0,12,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,1,0,8,0,0
"COG4267",0,3,3,2,4,4,3,13,2,2
"COG4268",13,8,7,6,14,7,10,3,3,3
"COG4269",2,0,0,5,0,0,0,3,2,0
"COG4271",1,1,18,2,0,2,2,0,0,0
"COG4277",39,25,16,40,28,32,32,19,38,35
"COG4279",1,0,8,0,2,0,2,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",24,1,3,6,3,4,6,2,4,1
"COG4284",9,3,6,9,10,7,27,0,5,14
"COG4286",2,5,4,6,2,3,3,0,2,6
"COG4288",0,0,0,0,0,1,0,1,1,0
"COG4289",19,71,26,26,29,46,45,91,40,69
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,9,2,0,0,7,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,2,1,3,3,9,2,2,4,1
"COG4296",4,7,6,1,2,11,3,0,0,8
"COG4299",18,73,37,64,36,45,50,40,27,47
"COG4300",0,0,1,0,0,0,0,2,0,0
"COG4302",4,0,4,4,2,0,1,1,2,1
"COG4303",4,3,0,6,0,0,2,3,5,0
"COG4310",1,0,0,0,0,7,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",2,1,4,1,3,7,0,14,2,1
"COG4333",4,2,1,2,2,1,4,5,0,1
"COG4335",0,2,3,0,5,4,0,16,4,2
"COG4336",6,1,1,0,1,4,2,0,0,0
"COG4354",22,67,9,47,26,43,47,8,4,48
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",8,0,5,1,0,0,0,1,0,0
"COG4373",1,0,1,0,0,0,0,0,0,0
"COG4377",2,1,0,2,7,6,5,0,2,2
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",2,14,3,1,1,0,5,2,1,8
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",2,1,3,4,0,6,3,2,1,0
"COG4386",0,1,2,2,0,1,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",8,0,1,2,0,0,0,6,0,0
"COG4394",0,0,4,0,0,0,0,4,0,0
"COG4395",1,0,5,0,0,1,0,0,0,0
"COG4396",1,0,0,0,0,0,1,0,0,0
"COG4397",1,2,2,3,0,0,0,0,0,0
"COG4399",0,1,0,0,1,0,2,4,0,0
"COG4401",0,0,3,0,0,0,0,0,0,0
"COG4403",1,0,0,6,48,8,2,9,8,3
"COG4405",0,1,0,0,1,0,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,71,58,46,33,16,36,79,42,30
"COG4412",1,16,56,1,1,22,4,1,2,3
"COG4413",12,11,9,15,9,7,10,13,13,13
"COG4420",4,0,1,0,0,0,2,0,1,0
"COG4421",0,0,0,0,0,0,0,0,19,0
"COG4422",42,63,40,22,60,43,63,41,26,75
"COG4430",9,14,1,16,6,9,7,9,13,3
"COG4443",4,3,4,7,4,0,2,8,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,6,0,0,1
"COG4452",4,3,2,14,8,8,2,22,10,6
"COG4453",0,0,0,0,0,0,0,2,1,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",3,3,2,1,0,0,2,0,1,0
"COG4458",0,0,1,1,0,1,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,1,0,3,1,7,1,3,4
"COG4464",27,25,12,20,29,18,38,16,23,23
"COG4465",13,1,7,12,7,8,5,3,9,8
"COG4466",0,0,0,0,0,0,1,0,0,1
"COG4467",1,0,0,0,1,0,0,0,0,0
"COG4468",14,9,19,21,35,10,33,23,23,21
"COG4469",0,0,1,0,0,0,0,1,1,0
"COG4470",0,0,1,0,0,0,0,1,3,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",12,9,6,9,14,5,10,2,4,6
"COG4473",0,0,1,0,0,0,0,1,0,0
"COG4474",24,13,9,1,4,11,8,3,7,8
"COG4475",6,8,3,4,6,1,9,1,2,6
"COG4476",1,0,1,0,0,1,0,0,1,0
"COG4477",1,0,1,0,1,0,0,2,3,1
"COG4478",2,0,3,2,0,1,1,0,1,0
"COG4479",0,0,2,0,0,0,0,1,0,0
"COG4481",5,0,2,7,9,6,4,3,3,5
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",25,15,16,43,65,36,54,10,55,49
"COG4487",0,0,1,1,0,0,1,0,1,0
"COG4492",11,4,8,15,10,16,10,12,10,5
"COG4495",1,0,0,0,3,4,0,2,1,0
"COG4496",12,3,3,8,12,10,12,4,8,10
"COG4499",2,0,1,0,1,0,0,3,1,0
"COG4502",2,0,1,0,0,2,0,5,0,0
"COG4506",19,5,6,9,17,7,11,5,9,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,8,12,30,69,12,51,13,19,32
"COG4512",0,0,0,0,0,0,8,0,5,0
"COG4521",4,0,1,0,1,2,5,1,1,0
"COG4525",1,0,2,1,0,0,0,2,0,0
"COG4529",0,0,0,0,0,0,1,0,7,0
"COG4531",1,0,1,0,0,0,0,1,1,1
"COG4533",3,3,0,3,0,0,0,3,6,0
"COG4535",6,2,2,0,0,0,0,5,3,0
"COG4536",20,19,30,2,12,5,18,13,20,7
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",13,0,7,4,13,6,17,1,7,0
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",15,13,21,40,28,28,19,26,19,15
"COG4555",1,0,0,0,1,0,1,1,0,5
"COG4558",2,0,0,0,0,1,0,2,0,0
"COG4559",1,0,0,0,0,0,0,2,0,0
"COG4564",8,0,1,0,1,3,4,0,21,13
"COG4565",4,3,2,1,2,4,1,6,4,1
"COG4566",7,6,16,0,1,15,1,3,5,4
"COG4568",0,0,0,1,0,0,0,0,2,0
"COG4569",1,0,0,1,0,0,0,1,2,0
"COG4570",6,1,5,3,3,1,3,2,1,2
"COG4571",4,0,0,1,0,0,0,4,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",5,3,3,2,2,2,5,4,3,0
"COG4574",2,0,0,1,0,0,0,1,2,0
"COG4575",1,1,1,3,0,0,0,1,1,1
"COG4576",1,5,2,2,1,1,2,5,2,0
"COG4577",7,4,3,6,9,4,8,17,10,2
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",2,1,0,1,0,0,0,1,6,0
"COG4580",11,1,0,6,0,1,0,5,12,1
"COG4581",1,0,0,2,0,2,0,1,0,0
"COG4582",2,1,2,2,0,1,0,3,5,0
"COG4584",49,135,101,64,120,83,100,50,61,152
"COG4585",9,16,23,35,16,34,26,17,50,10
"COG4586",2,1,1,3,20,0,7,4,5,1
"COG4587",1,1,0,3,15,0,3,2,1,4
"COG4589",3,4,3,9,5,6,0,7,10,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",15,31,63,21,33,27,47,44,64,47
"COG4592",3,1,0,1,0,0,0,1,4,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",2,0,4,1,0,1,0,2,2,0
"COG4598",2,0,0,0,0,0,0,1,5,0
"COG4603",38,24,19,26,11,34,38,15,10,14
"COG4604",1,0,1,2,1,1,0,1,0,3
"COG4605",3,2,3,1,0,9,0,3,1,2
"COG4606",1,0,2,2,1,2,0,1,1,5
"COG4607",0,0,1,0,0,1,0,1,2,3
"COG4608",42,41,33,55,31,36,33,67,35,44
"COG4615",3,1,0,4,0,0,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,1,2,0,0,0,2,6,0
"COG4623",24,38,22,18,20,24,27,18,27,22
"COG4624",91,66,70,65,62,121,100,121,71,91
"COG4625",0,2,1,4,1,10,0,11,1,0
"COG4626",29,14,42,25,3,11,16,10,10,27
"COG4627",0,12,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",25,30,16,50,44,42,39,49,14,36
"COG4633",4,1,2,1,0,3,4,0,1,0
"COG4635",1,0,4,1,0,1,0,7,6,0
"COG4636",6,1,1,1,13,4,3,3,7,7
"COG4637",8,21,10,0,8,11,1,0,3,1
"COG4638",1,0,0,1,0,1,0,2,4,1
"COG4639",14,0,1,1,4,2,0,0,0,0
"COG4640",1,0,0,0,0,0,0,1,1,0
"COG4641",4,0,5,29,4,13,10,3,26,29
"COG4642",14,30,25,8,12,13,18,21,21,25
"COG4643",5,2,2,2,0,5,0,0,1,0
"COG4644",1,1,1,3,0,2,2,10,1,0
"COG4646",234,155,123,183,249,200,217,128,130,114
"COG4648",0,0,0,0,0,0,0,0,1,1
"COG4650",5,0,2,4,0,0,0,1,5,0
"COG4651",6,4,13,5,0,5,1,3,2,1
"COG4652",1,0,0,0,0,0,0,0,1,0
"COG4653",17,10,7,3,0,11,5,2,6,3
"COG4656",67,39,24,41,42,51,69,38,41,53
"COG4657",45,20,15,23,22,25,31,20,29,28
"COG4658",60,49,33,55,31,37,50,24,32,43
"COG4659",29,32,24,21,30,22,30,26,26,32
"COG4660",35,39,26,32,25,25,26,14,25,23
"COG4662",2,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,1,0,1,0
"COG4664",0,0,0,0,1,2,0,0,0,0
"COG4665",0,2,0,0,0,2,1,0,0,1
"COG4666",31,15,10,12,2,12,31,24,17,6
"COG4667",27,40,31,47,27,31,26,42,52,43
"COG4668",3,2,11,6,1,1,1,7,12,2
"COG4669",0,1,1,0,0,0,0,4,1,1
"COG4670",20,6,9,12,2,7,4,18,10,3
"COG4672",7,0,1,0,0,0,0,10,0,0
"COG4674",1,0,0,1,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,4,0,1,0
"COG4676",0,0,0,1,0,0,5,1,0,0
"COG4677",35,61,44,21,72,59,39,118,73,83
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,2,8,1,2,0,0,0,0
