"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG3708",3,4,7,13,11,18,3,13,3,0
"COG3709",1,1,0,1,1,0,3,0,0,0
"COG3710",1,1,1,0,2,3,18,0,4,0
"COG3711",15,106,16,20,23,42,62,112,42,263
"COG3712",384,326,320,191,145,334,263,72,380,10
"COG3713",1,1,0,0,2,0,19,0,2,0
"COG3714",1,1,0,0,1,1,6,0,1,0
"COG3715",16,35,13,5,50,11,32,57,15,98
"COG3716",12,56,10,9,61,11,23,34,6,65
"COG3717",36,45,24,20,15,11,24,27,45,12
"COG3718",2,2,4,7,21,3,4,5,4,32
"COG3719",0,2,0,0,1,4,4,0,1,0
"COG3720",0,0,0,0,1,2,6,0,0,0
"COG3721",2,0,0,0,0,1,0,0,0,0
"COG3722",2,3,0,0,0,6,2,0,3,0
"COG3723",1,4,3,4,3,10,2,4,1,2
"COG3724",1,1,1,0,2,0,11,0,0,0
"COG3725",0,2,0,0,1,2,6,0,1,0
"COG3726",0,2,0,1,0,0,6,0,0,0
"COG3727",11,25,27,15,16,13,10,15,11,11
"COG3728",0,4,1,3,6,10,1,0,6,3
"COG3729",1,1,0,0,0,2,1,0,0,0
"COG3730",0,5,0,0,2,1,5,0,2,26
"COG3731",1,5,0,0,0,1,10,1,0,17
"COG3732",1,3,1,0,6,0,11,1,0,55
"COG3733",1,4,0,0,1,0,7,0,1,0
"COG3734",2,6,1,0,8,6,14,4,6,1
"COG3735",3,5,21,2,12,2,6,0,13,4
"COG3736",0,0,3,0,0,0,7,0,1,0
"COG3738",4,4,1,7,2,1,0,3,0,1
"COG3740",6,3,1,1,3,15,0,1,7,28
"COG3741",0,0,3,2,0,2,0,0,0,1
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,7,0,0,0,0,0,0
"COG3746",19,18,8,6,8,2,11,3,12,0
"COG3747",2,6,10,2,3,1,1,2,3,1
"COG3753",0,1,0,0,0,0,0,0,1,0
"COG3754",10,21,35,22,9,9,6,30,18,0
"COG3755",1,2,0,0,0,0,3,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",42,37,29,75,122,70,27,79,62,37
"COG3758",0,2,0,0,7,3,5,0,1,0
"COG3759",0,0,0,0,3,0,1,1,0,0
"COG3760",12,13,13,22,15,13,6,16,13,16
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,1,0,1,0,0
"COG3764",29,14,12,16,27,72,9,38,32,89
"COG3765",1,9,0,0,2,5,7,0,3,1
"COG3766",0,3,0,0,0,2,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,1,0,2,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,3,0,0,1,2,1,0,2,1
"COG3771",0,0,0,0,1,1,2,0,0,0
"COG3772",2,3,1,3,1,16,7,1,3,1
"COG3773",9,17,20,23,14,39,4,34,13,10
"COG3774",33,26,14,30,18,20,31,17,27,3
"COG3775",31,36,23,24,29,3,50,19,31,92
"COG3776",0,0,0,0,1,0,2,0,0,0
"COG3778",2,0,0,0,0,0,0,2,0,0
"COG3779",1,0,0,0,0,2,0,0,0,0
"COG3781",0,2,0,0,2,3,6,0,0,0
"COG3783",0,1,0,0,1,2,1,0,0,0
"COG3784",1,1,1,0,2,0,2,0,1,0
"COG3785",1,0,0,0,0,0,2,0,3,0
"COG3786",2,3,0,1,2,2,0,1,5,3
"COG3787",1,0,1,0,0,0,4,0,1,0
"COG3788",0,0,0,0,0,1,0,0,2,0
"COG3789",1,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,4,0,0,0
"COG3791",0,0,0,1,1,0,6,0,0,0
"COG3793",0,0,0,0,1,1,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,3,0,1,1,0
"COG3799",0,0,0,1,2,2,1,0,1,0
"COG3804",5,5,1,1,0,27,0,5,0,2
"COG3808",53,47,56,23,30,57,59,21,41,9
"COG3811",0,0,0,0,0,0,1,0,1,0
"COG3815",0,1,1,0,4,1,0,0,0,0
"COG3817",2,2,1,0,5,0,7,3,2,2
"COG3819",2,2,1,0,1,0,6,3,0,1
"COG3822",3,3,9,1,0,8,1,7,4,0
"COG3823",1,0,1,3,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,2,5,0,2,1,2,0
"COG3828",0,0,0,1,0,1,0,0,1,0
"COG3829",24,46,36,23,66,40,18,27,59,120
"COG3830",37,26,34,25,28,15,32,21,32,15
"COG3831",1,10,2,4,0,1,2,0,7,0
"COG3832",0,0,0,0,2,0,7,0,0,0
"COG3833",7,10,9,10,7,19,11,26,21,25
"COG3835",5,8,4,5,10,8,15,10,10,4
"COG3836",8,3,4,10,11,1,19,4,6,0
"COG3837",0,0,4,0,1,0,0,0,0,0
"COG3839",28,53,41,52,42,57,61,64,45,41
"COG3840",1,1,0,0,0,3,3,0,0,0
"COG3842",59,56,49,69,83,69,67,75,54,54
"COG3843",48,68,77,108,101,124,37,84,93,74
"COG3845",42,30,31,51,55,84,16,39,28,32
"COG3846",0,0,0,1,4,2,0,0,2,13
"COG3848",16,4,5,16,12,12,1,12,5,8
"COG3850",3,5,2,3,2,5,9,3,3,0
"COG3851",0,1,2,4,3,4,8,1,0,0
"COG3852",3,2,4,4,0,0,6,0,16,1
"COG3853",15,20,10,13,5,24,7,35,9,26
"COG3854",6,13,11,20,27,29,8,22,10,21
"COG3855",73,60,74,44,52,40,53,58,65,84
"COG3856",5,1,0,0,1,6,1,0,1,12
"COG3857",23,33,45,74,80,98,19,92,55,128
"COG3858",12,31,18,15,18,18,8,48,17,26
"COG3859",5,13,6,12,17,20,6,20,4,7
"COG3860",0,1,1,1,1,2,0,0,0,0
"COG3862",6,5,4,10,21,7,2,10,8,4
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",3,0,2,2,4,9,1,2,0,1
"COG3866",2,2,12,6,4,0,2,7,11,0
"COG3867",16,30,27,12,20,13,16,36,55,73
"COG3868",1,0,0,0,1,2,0,0,1,0
"COG3869",1,3,7,12,17,13,2,2,13,21
"COG3870",2,1,3,5,12,10,2,3,4,3
"COG3871",7,6,15,3,3,12,8,3,13,1
"COG3872",21,20,18,30,36,23,8,28,22,16
"COG3874",1,0,4,11,1,9,1,0,3,1
"COG3875",8,15,9,19,20,19,3,9,4,33
"COG3876",27,25,26,9,28,18,24,5,36,1
"COG3877",0,3,0,1,0,3,0,0,2,0
"COG3878",2,0,2,1,0,2,1,0,1,1
"COG3879",8,6,1,1,6,27,2,0,2,49
"COG3880",1,5,5,7,10,9,0,3,1,13
"COG3881",0,0,0,0,0,0,0,0,0,9
"COG3882",8,3,2,6,6,4,3,3,30,0
"COG3883",7,2,1,19,12,26,2,5,2,0
"COG3884",24,23,30,29,17,27,19,39,36,7
"COG3885",3,1,2,5,2,0,0,0,0,0
"COG3886",34,26,5,32,14,14,15,40,20,73
"COG3887",22,44,31,54,58,70,23,72,32,106
"COG3892",1,0,1,0,2,1,10,1,1,0
"COG3893",5,5,5,8,0,8,1,0,0,0
"COG3894",17,26,12,15,5,21,7,40,16,6
"COG3895",0,0,0,0,1,1,4,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",4,0,7,3,11,0,0,2,0,0
"COG3901",3,1,3,0,9,3,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,1
"COG3907",0,0,3,0,0,0,0,0,0,0
"COG3910",12,3,7,9,14,17,1,11,4,5
"COG3911",1,0,0,0,0,4,5,0,0,0
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",11,3,17,21,26,9,5,1,16,0
"COG3920",5,5,4,7,7,2,3,1,4,58
"COG3921",0,0,0,0,1,0,2,0,0,0
"COG3923",0,1,1,0,1,3,1,0,0,1
"COG3924",1,0,0,0,0,0,2,0,2,0
"COG3925",1,2,0,0,1,8,0,0,1,1
"COG3926",1,4,7,1,1,2,0,0,4,0
"COG3933",7,30,11,2,12,6,38,45,7,202
"COG3934",4,0,6,1,5,1,0,0,2,0
"COG3935",13,30,16,26,18,24,11,35,20,16
"COG3936",5,3,1,1,0,6,0,4,0,0
"COG3937",0,2,2,0,0,4,1,5,0,3
"COG3938",6,3,2,1,4,5,3,2,3,0
"COG3940",36,22,33,16,14,16,27,5,60,53
"COG3941",7,0,5,4,0,0,1,1,0,0
"COG3942",6,11,0,3,1,0,0,4,1,23
"COG3943",69,53,53,71,30,27,48,37,33,9
"COG3944",23,13,21,25,40,33,10,38,16,43
"COG3945",0,0,0,0,0,0,0,0,0,6
"COG3947",1,3,2,5,20,4,0,3,2,0
"COG3948",1,0,7,4,2,12,9,2,6,0
"COG3949",3,2,3,4,7,17,6,7,22,5
"COG3950",26,28,26,29,23,8,62,33,54,23
"COG3951",1,1,0,2,0,3,0,2,0,0
"COG3952",1,5,6,0,0,1,4,2,16,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,3,3,0,2,0
"COG3955",4,1,0,0,0,3,1,1,1,0
"COG3956",19,8,11,22,39,2,20,13,15,39
"COG3957",24,7,15,18,24,27,3,8,19,48
"COG3958",19,30,22,50,47,53,20,49,32,17
"COG3959",24,44,24,42,53,40,27,42,29,17
"COG3960",0,2,0,0,1,3,0,0,0,0
"COG3961",0,0,4,0,4,0,8,0,0,0
"COG3962",1,3,4,4,26,8,13,6,0,44
"COG3963",1,0,0,0,0,1,0,0,0,0
"COG3964",3,3,17,2,9,1,9,4,2,28
"COG3965",1,1,1,3,1,4,0,5,2,0
"COG3966",0,0,1,1,6,0,0,0,1,2
"COG3967",0,0,2,0,0,0,10,0,0,0
"COG3968",112,107,128,130,111,112,106,134,101,36
"COG3969",30,35,43,24,23,45,47,4,53,2
"COG3971",1,4,1,2,0,1,11,0,2,0
"COG3972",27,19,31,10,27,1,1,5,0,65
"COG3973",21,23,29,13,23,48,20,29,29,42
"COG3975",3,0,0,2,0,0,3,1,0,0
"COG3976",2,1,11,12,4,4,7,15,6,1
"COG3977",0,1,0,3,6,4,9,2,2,1
"COG3978",0,0,0,0,0,1,0,0,1,0
"COG3979",0,0,0,0,1,0,0,1,0,0
"COG3980",1,2,4,11,5,6,1,1,5,0
"COG3981",1,2,3,3,0,17,1,6,3,10
"COG4001",36,55,46,82,57,48,30,42,59,109
"COG4012",0,0,0,1,0,4,0,0,0,1
"COG4021",0,4,2,1,4,10,0,3,0,1
"COG4032",0,5,10,1,1,4,1,10,8,2
"COG4034",0,0,0,0,11,0,0,0,0,0
"COG4043",3,0,1,0,0,4,0,0,0,0
"COG4085",0,0,0,0,1,4,0,0,0,0
"COG4086",3,12,2,2,5,9,3,14,11,5
"COG4087",0,1,0,0,0,5,0,0,1,0
"COG4091",1,4,2,0,0,0,0,0,0,36
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",53,30,30,52,27,45,42,31,21,107
"COG4097",0,0,0,0,0,0,3,0,2,0
"COG4098",0,2,0,0,0,2,1,5,0,1
"COG4099",12,15,10,9,6,12,17,3,8,1
"COG4100",13,9,19,30,33,46,10,35,27,42
"COG4104",2,3,0,0,0,0,1,0,6,0
"COG4105",1,1,2,1,3,6,10,2,2,0
"COG4106",2,1,1,1,0,0,3,0,2,0
"COG4107",1,1,0,1,4,14,4,0,0,0
"COG4108",58,64,47,62,41,40,60,74,62,44
"COG4109",0,1,0,0,0,0,0,1,1,1
"COG4110",0,0,0,6,1,0,14,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,1,1,0,0,1,2,0,0,0
"COG4115",26,10,10,2,12,19,18,10,4,4
"COG4116",0,4,0,0,0,1,1,1,0,5
"COG4117",0,3,0,0,0,2,0,0,3,0
"COG4120",26,24,17,43,51,27,19,58,20,23
"COG4121",9,14,8,6,2,15,21,1,17,2
"COG4122",40,32,27,16,17,27,38,28,30,27
"COG4123",25,32,24,41,41,40,30,37,24,38
"COG4124",33,30,16,15,6,4,5,7,23,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,3,5,6,4,6,0,1,0
"COG4127",0,0,0,2,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,1,2,1,1,9,4,1
"COG4130",0,0,0,0,2,0,6,0,0,0
"COG4132",10,0,1,0,0,0,1,0,0,0
"COG4133",1,0,1,1,2,1,1,0,0,0
"COG4134",1,2,1,0,4,3,14,0,2,1
"COG4135",1,3,0,0,0,1,4,0,1,0
"COG4136",0,1,0,0,0,0,5,0,0,0
"COG4137",2,3,0,2,1,2,3,0,1,0
"COG4138",1,0,0,0,1,3,0,0,0,0
"COG4139",0,0,0,0,0,3,1,0,0,0
"COG4143",0,2,0,0,2,4,3,0,1,1
"COG4145",2,11,5,3,5,1,8,9,7,34
"COG4146",36,32,32,31,13,12,40,26,35,3
"COG4147",0,4,0,2,3,1,5,0,2,0
"COG4148",2,1,4,2,3,1,4,1,1,0
"COG4149",7,6,7,6,12,9,12,28,13,26
"COG4150",0,0,0,1,1,4,5,0,0,0
"COG4152",10,9,12,13,1,26,10,2,5,0
"COG4154",2,5,2,5,8,3,5,2,0,8
"COG4158",2,5,3,3,3,1,8,10,5,8
"COG4160",2,3,0,0,1,4,6,0,1,0
"COG4161",0,1,0,0,1,2,3,0,1,0
"COG4166",63,35,41,76,98,68,55,61,38,143
"COG4167",0,2,1,0,1,0,1,0,2,0
"COG4168",0,5,0,0,0,6,6,0,1,0
"COG4170",2,5,0,0,0,0,5,1,0,0
"COG4171",0,0,0,0,2,0,6,0,1,0
"COG4172",7,3,6,6,3,5,9,1,9,5
"COG4174",0,1,4,2,2,2,7,0,0,0
"COG4175",12,23,12,12,16,13,11,2,27,1
"COG4176",9,19,8,5,16,8,10,2,19,1
"COG4177",30,10,21,28,41,31,25,26,32,42
"COG4178",0,2,3,0,5,0,2,6,4,29
"COG4181",6,7,0,0,4,3,1,0,1,16
"COG4185",3,5,3,6,6,4,9,11,1,0
"COG4186",25,5,6,11,12,8,2,3,0,10
"COG4187",2,3,5,3,10,1,2,1,0,4
"COG4188",0,0,0,0,1,1,3,0,1,0
"COG4189",4,11,3,0,1,1,0,10,7,27
"COG4191",6,3,21,8,10,15,30,0,6,0
"COG4192",0,0,1,0,1,0,4,0,0,0
"COG4193",2,11,0,13,1,39,2,12,9,1
"COG4194",4,2,0,0,1,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,24,20,27,30,30,40,28,18,2
"COG4199",0,1,1,0,1,0,0,0,2,0
"COG4200",4,2,1,5,6,4,2,8,1,1
"COG4206",233,161,233,142,119,100,182,103,138,118
"COG4208",2,7,5,5,1,7,2,10,9,8
"COG4209",50,41,40,33,21,125,19,66,41,17
"COG4211",7,8,6,21,9,13,11,23,12,7
"COG4213",5,5,6,0,8,2,13,19,6,20
"COG4214",5,3,1,2,5,3,8,9,3,21
"COG4215",0,0,0,1,0,6,8,0,2,0
"COG4219",16,19,32,38,13,49,11,58,54,20
"COG4220",0,1,0,1,0,7,0,0,1,0
"COG4221",19,17,20,12,7,4,24,3,25,11
"COG4222",0,0,0,7,0,0,0,8,1,0
"COG4224",2,4,2,0,1,3,2,14,2,2
"COG4225",144,113,192,48,103,52,103,45,84,12
"COG4226",5,4,3,2,1,4,8,6,4,2
"COG4227",7,19,6,6,16,15,31,3,5,11
"COG4228",0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,5,0,0,0
"COG4230",0,8,1,0,5,2,13,0,2,0
"COG4231",64,22,61,47,49,42,23,26,48,2
"COG4232",42,21,55,32,20,26,41,16,35,0
"COG4233",0,0,9,4,1,0,5,1,0,0
"COG4235",1,2,0,2,1,7,5,0,1,1
"COG4237",1,1,0,1,0,1,0,0,1,0
"COG4238",0,0,0,1,0,1,1,0,0,0
"COG4239",0,1,5,6,1,2,5,0,0,0
"COG4241",2,1,0,0,6,0,2,0,0,6
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,11
"COG4245",2,0,4,28,7,2,20,0,0,1
"COG4248",1,0,2,3,0,4,0,1,0,0
"COG4249",11,7,12,4,1,3,1,8,2,0
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,2,0,0,0,0,1,1,0
"COG4253",0,0,0,0,6,0,13,0,0,0
"COG4256",0,1,0,0,0,1,1,0,0,0
"COG4258",0,1,8,0,0,1,3,0,0,0
"COG4260",18,17,17,14,29,39,13,36,20,13
"COG4261",3,14,4,3,3,4,7,1,9,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,1,0,0,0,0,0,0
"COG4264",2,0,0,0,5,6,0,0,0,0
"COG4267",11,6,8,3,5,2,1,22,6,17
"COG4268",26,8,18,9,4,7,2,14,0,22
"COG4269",1,2,0,1,0,3,0,1,1,0
"COG4271",3,0,0,33,1,5,0,4,6,0
"COG4277",39,22,24,27,17,22,31,27,40,12
"COG4279",3,0,0,0,1,1,1,7,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",3,10,4,5,14,9,4,4,7,0
"COG4284",4,1,7,10,4,36,2,12,8,23
"COG4286",3,0,9,2,5,1,5,20,6,0
"COG4288",0,0,1,0,0,0,0,0,2,0
"COG4289",29,43,35,35,23,38,32,20,34,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,1,0,1,1,10,0,0,2
"COG4294",0,0,0,1,0,2,0,2,0,0
"COG4295",0,1,7,3,13,0,1,8,0,3
"COG4296",1,3,8,3,3,5,4,0,2,4
"COG4299",52,36,54,29,30,20,40,3,57,2
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",3,5,2,1,13,1,11,0,2,0
"COG4303",2,5,2,5,26,2,14,1,5,1
"COG4310",0,0,6,0,0,0,7,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,6,0,3,2,1,0,1,0
"COG4333",3,0,3,5,3,0,1,2,1,2
"COG4335",3,6,3,0,2,0,3,0,1,0
"COG4336",3,2,2,6,12,2,0,1,0,0
"COG4354",35,19,36,15,9,16,7,8,55,0
"COG4357",1,2,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",2,0,1,6,6,0,0,1,3,35
"COG4373",1,0,0,0,0,0,1,0,0,0
"COG4377",4,1,6,7,2,2,2,7,3,1
"COG4379",5,0,0,0,0,2,0,2,0,0
"COG4380",0,0,0,0,0,0,8,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,0,4,3,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,3,1,2,3,7,3,3,0
"COG4386",2,1,0,1,0,0,0,2,1,0
"COG4387",0,0,0,1,0,0,0,0,2,0
"COG4388",0,0,0,0,0,0,1,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1
"COG4393",3,3,0,1,0,0,0,1,2,30
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,2,2,0,0,1,2,0,0
"COG4396",1,0,0,0,0,1,0,0,0,0
"COG4397",0,0,2,0,0,0,1,0,2,1
"COG4399",0,1,0,1,0,0,1,1,1,0
"COG4401",0,2,0,0,0,0,0,0,0,12
"COG4403",2,11,4,0,2,0,0,15,6,16
"COG4405",0,1,0,0,0,5,0,0,2,0
"COG4408",0,0,0,0,0,0,1,0,1,0
"COG4409",61,35,23,13,10,30,39,16,40,2
"COG4412",3,2,11,7,7,5,0,20,2,1
"COG4413",7,9,12,2,4,1,0,0,14,0
"COG4420",0,0,0,0,5,7,0,2,0,1
"COG4421",3,0,0,0,0,2,0,0,1,3
"COG4422",44,36,53,28,26,22,37,18,20,23
"COG4430",5,4,8,10,6,4,11,3,11,3
"COG4443",3,0,1,3,3,3,1,5,5,1
"COG4445",0,0,0,0,1,0,3,0,0,0
"COG4448",2,1,1,2,0,1,0,0,0,31
"COG4452",8,8,7,3,5,10,12,1,7,0
"COG4453",0,0,0,0,1,0,8,0,0,0
"COG4456",1,0,1,1,1,0,0,1,0,1
"COG4457",1,1,0,1,1,0,4,0,2,0
"COG4458",1,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",3,4,3,7,13,5,2,1,2,11
"COG4464",13,37,12,29,23,25,20,32,27,9
"COG4465",6,10,11,3,12,5,4,22,5,24
"COG4466",1,0,0,0,4,3,0,1,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",15,35,16,39,46,22,18,43,21,79
"COG4469",0,2,0,0,0,3,0,1,0,0
"COG4470",0,0,0,1,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,5,8,12,6,14,6,12,9,11
"COG4473",0,2,0,0,0,0,0,1,0,0
"COG4474",16,16,8,5,7,10,12,4,0,1
"COG4475",7,2,2,10,8,4,2,5,8,5
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",0,3,0,2,2,5,1,10,1,0
"COG4478",1,2,1,1,0,1,0,2,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,5,5,7,7,1,5,5,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,48,25,45,76,48,9,93,47,21
"COG4487",2,0,4,1,7,1,0,6,1,0
"COG4492",7,10,9,14,5,7,4,16,6,17
"COG4495",0,0,0,0,0,3,1,3,0,0
"COG4496",5,9,7,20,16,9,5,15,10,8
"COG4499",0,1,0,1,0,0,1,1,0,0
"COG4502",0,0,4,0,0,3,0,0,0,0
"COG4506",7,17,14,29,17,9,5,29,12,24
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",41,19,27,39,74,69,15,74,40,24
"COG4512",0,0,2,0,0,8,1,1,0,0
"COG4521",2,2,0,2,1,1,6,1,2,0
"COG4525",0,2,0,0,1,0,5,1,1,0
"COG4529",0,3,0,0,3,2,12,0,1,0
"COG4531",0,4,0,0,2,1,3,0,1,0
"COG4533",2,2,1,1,4,5,12,0,5,1
"COG4535",0,2,1,2,2,5,4,1,1,0
"COG4536",20,9,4,12,3,5,31,13,2,1
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",1,0,0,3,0,1,6,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,2,0,3,1,3,17
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",11,16,4,8,8,14,0,16,9,2
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",19,15,26,18,10,21,12,20,33,6
"COG4555",0,2,0,3,2,4,1,0,0,1
"COG4558",0,0,0,0,2,0,6,0,0,0
"COG4559",0,0,0,0,0,6,3,0,0,0
"COG4564",19,0,8,1,10,1,10,4,0,0
"COG4565",1,8,1,3,1,12,16,1,3,0
"COG4566",8,1,14,14,2,2,7,2,0,0
"COG4568",1,2,0,0,1,0,3,0,0,0
"COG4569",1,1,0,1,1,2,3,0,3,0
"COG4570",6,1,1,2,2,7,2,3,2,2
"COG4571",1,0,0,0,0,2,0,0,0,0
"COG4572",0,1,0,1,0,0,4,0,1,0
"COG4573",0,7,1,7,3,13,5,5,4,4
"COG4574",1,3,0,0,1,1,2,0,1,0
"COG4575",0,1,0,1,0,1,6,0,0,0
"COG4576",3,6,3,1,2,1,1,4,2,0
"COG4577",2,13,3,6,5,9,23,15,8,4
"COG4578",0,0,0,0,0,0,4,0,1,35
"COG4579",1,3,0,1,4,1,12,1,1,0
"COG4580",4,7,1,1,18,5,42,0,4,0
"COG4581",9,5,3,0,7,0,1,0,0,54
"COG4582",1,1,0,1,0,0,6,0,0,0
"COG4584",94,96,80,66,169,68,67,172,58,22
"COG4585",41,28,31,8,26,7,37,45,35,102
"COG4586",1,2,0,1,0,10,0,0,5,3
"COG4587",0,0,1,0,1,17,0,2,8,1
"COG4589",6,4,2,2,0,0,1,2,4,0
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",46,40,38,34,26,38,66,23,41,1
"COG4592",0,2,0,0,2,1,2,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,1,1,0,1,2,2,4,0
"COG4598",0,5,0,0,3,2,6,0,1,0
"COG4603",21,17,36,35,22,60,15,40,25,21
"COG4604",1,10,1,0,4,1,3,5,1,1
"COG4605",3,3,3,1,1,0,3,2,1,0
"COG4606",1,1,1,1,3,2,4,4,1,2
"COG4607",0,2,0,4,2,3,3,1,1,1
"COG4608",35,70,41,52,80,79,66,78,57,89
"COG4615",1,2,2,0,1,6,11,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,1,1,1,1,12,0,1,9
"COG4623",30,32,15,13,23,12,35,1,23,1
"COG4624",109,99,113,90,162,133,58,110,108,80
"COG4625",3,11,9,10,7,3,2,0,1,0
"COG4626",23,30,10,25,29,65,4,8,19,30
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0
"COG4632",13,20,23,30,21,36,22,11,35,42
"COG4633",3,6,4,5,1,0,1,7,2,11
"COG4635",2,0,0,1,0,0,4,0,2,0
"COG4636",2,6,6,3,1,1,4,14,2,9
"COG4637",20,17,13,1,22,2,11,5,0,3
"COG4638",0,3,0,0,5,0,23,1,0,0
"COG4639",0,2,1,0,1,11,0,1,0,0
"COG4640",0,2,0,0,0,0,0,0,0,1
"COG4641",9,4,22,16,4,4,14,46,24,2
"COG4642",21,17,16,15,11,5,20,9,25,0
"COG4643",2,0,3,2,1,5,1,0,1,0
"COG4644",4,1,0,1,13,24,27,0,9,1
"COG4646",222,125,202,297,155,289,180,172,191,126
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,3,2,1,0,6,1,1,1,1
"COG4651",1,3,3,9,7,5,7,4,1,0
"COG4652",0,0,0,0,0,3,3,1,0,0
"COG4653",3,6,7,12,6,14,1,7,6,2
"COG4656",50,78,46,63,71,28,39,47,21,9
"COG4657",28,12,27,29,45,30,27,33,25,10
"COG4658",55,26,40,44,57,26,39,48,29,18
"COG4659",23,19,20,29,24,15,24,29,25,5
"COG4660",39,33,38,35,51,30,33,32,28,11
"COG4662",1,0,0,0,0,1,0,0,1,0
"COG4663",1,2,0,0,1,1,1,0,0,0
"COG4664",2,1,0,1,1,1,0,0,0,0
"COG4665",0,0,1,3,2,0,0,0,0,0
"COG4666",6,14,15,26,21,20,11,8,14,17
"COG4667",38,25,29,35,43,16,33,38,47,34
"COG4668",1,9,2,6,12,6,39,17,9,54
"COG4669",0,4,0,0,0,1,0,0,0,0
"COG4670",9,9,6,7,11,11,3,24,4,12
"COG4672",1,1,0,0,3,1,0,0,0,1
"COG4674",0,0,0,0,0,2,5,0,2,0
"COG4675",1,0,0,0,0,5,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",41,47,61,36,33,18,48,61,20,9
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,2,7,0,0,2,2
