"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG3708",10,4,2,3,0,9,2,1,10,3
"COG3709",0,0,0,0,0,0,0,2,0,1
"COG3710",1,0,0,0,0,0,1,7,1,14
"COG3711",12,85,112,31,51,92,44,21,43,104
"COG3712",242,119,56,266,104,111,550,121,267,54
"COG3713",0,0,0,5,0,0,0,2,0,3
"COG3714",0,0,0,0,0,0,0,2,0,0
"COG3715",6,36,44,20,17,44,14,13,22,44
"COG3716",6,28,33,16,13,35,7,10,19,34
"COG3717",42,22,6,33,36,23,36,42,25,5
"COG3718",5,2,3,2,5,10,16,2,7,0
"COG3719",0,2,0,0,0,0,0,4,0,1
"COG3720",0,0,0,0,0,0,0,2,0,1
"COG3721",1,0,0,0,0,0,0,2,0,1
"COG3722",0,2,0,0,0,0,1,2,0,4
"COG3723",0,4,2,3,2,1,0,0,4,2
"COG3724",0,0,0,0,0,0,1,1,0,2
"COG3725",0,0,0,0,0,0,1,2,0,0
"COG3726",1,1,0,0,0,0,0,0,0,1
"COG3727",15,18,24,6,10,9,11,16,22,21
"COG3728",1,12,10,3,1,7,3,1,5,4
"COG3729",0,0,0,0,0,0,0,1,0,1
"COG3730",0,3,4,0,2,5,6,2,0,1
"COG3731",0,0,14,0,1,0,3,0,2,1
"COG3732",0,2,8,1,3,7,4,0,3,1
"COG3733",0,1,0,0,0,0,0,2,1,3
"COG3734",0,0,6,0,0,1,1,3,0,9
"COG3735",21,2,0,12,0,1,10,33,6,2
"COG3736",0,1,0,0,0,0,0,0,0,6
"COG3738",2,5,9,0,1,2,2,0,0,3
"COG3740",2,2,12,1,2,1,4,0,3,0
"COG3741",3,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",14,8,2,15,2,5,42,1,7,3
"COG3747",0,2,3,3,0,4,2,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,3
"COG3754",14,23,56,31,92,14,38,5,19,3
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",89,73,53,27,114,61,17,61,88,29
"COG3758",0,0,0,1,0,0,0,1,1,0
"COG3759",0,2,1,0,0,0,0,1,0,0
"COG3760",13,16,11,6,3,9,6,6,10,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,1,0,0
"COG3764",12,53,92,10,22,17,5,2,15,171
"COG3765",0,0,0,0,1,2,0,1,0,7
"COG3766",0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,1,0,0,0,1,2,0,0,2
"COG3771",0,0,0,0,0,1,0,1,0,3
"COG3772",2,0,3,1,0,1,0,4,2,3
"COG3773",10,21,8,11,7,35,16,3,32,10
"COG3774",21,37,19,19,5,14,35,9,22,9
"COG3775",20,11,16,40,56,21,38,40,24,9
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,1,1,0,2
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,8,1,0,3,2,0,0,1,0
"COG3787",0,2,0,2,0,0,0,0,1,2
"COG3788",0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,1,1,0,0
"COG3799",0,0,0,9,0,0,0,0,1,3
"COG3804",3,10,4,5,1,2,1,0,1,10
"COG3808",80,23,9,73,13,18,32,114,46,14
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,0,1,0,1
"COG3817",1,2,1,1,3,8,0,1,1,3
"COG3819",1,2,1,5,1,7,0,0,2,0
"COG3822",4,0,1,3,0,1,1,2,3,2
"COG3823",1,1,0,2,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,4
"COG3825",0,2,0,3,1,2,0,1,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,30,98,55,16,26,23,4,29,10
"COG3830",29,23,19,32,18,20,46,22,30,15
"COG3831",4,1,0,2,0,0,7,2,0,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,31,34,10,11,39,7,7,21,43
"COG3835",9,5,22,6,4,4,6,4,7,5
"COG3836",0,6,4,7,1,1,2,1,3,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",29,60,66,39,43,46,12,14,49,99
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",40,59,75,69,71,54,66,19,67,39
"COG3843",49,97,100,70,68,152,44,30,109,50
"COG3845",35,38,36,16,15,39,3,2,36,33
"COG3846",0,0,11,0,0,2,0,2,0,0
"COG3848",18,20,10,11,7,14,3,0,15,8
"COG3850",4,4,0,2,0,0,2,4,2,8
"COG3851",0,9,0,0,0,1,1,4,0,1
"COG3852",0,1,0,2,0,2,1,1,2,0
"COG3853",9,24,26,2,9,31,6,4,16,25
"COG3854",19,28,13,12,9,28,5,1,19,7
"COG3855",68,68,55,89,87,65,46,105,80,17
"COG3856",0,3,6,0,1,1,1,1,1,15
"COG3857",60,117,83,39,51,93,24,16,75,39
"COG3858",24,39,20,20,11,56,9,1,26,25
"COG3859",7,17,6,5,8,8,4,0,13,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",6,12,7,4,5,12,2,1,8,3
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",0,4,22,0,2,1,0,0,0,2
"COG3866",45,6,27,7,58,30,0,127,17,0
"COG3867",28,44,70,32,47,77,19,70,43,2
"COG3868",4,3,3,0,1,4,0,0,2,0
"COG3869",3,9,15,6,4,3,5,2,9,0
"COG3870",4,2,1,4,2,5,0,0,2,1
"COG3871",6,9,7,8,0,4,32,0,6,0
"COG3872",18,32,29,12,8,35,8,5,28,8
"COG3874",2,4,8,0,1,1,2,0,2,0
"COG3875",7,3,46,18,14,8,4,9,9,2
"COG3876",11,6,1,37,4,7,45,4,19,6
"COG3877",2,1,0,1,0,0,1,1,0,0
"COG3878",0,0,0,6,0,2,0,1,5,0
"COG3879",1,14,51,1,3,8,3,3,5,75
"COG3880",0,9,7,2,1,2,2,0,5,0
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",12,5,1,5,4,4,3,29,5,1
"COG3883",3,15,3,0,0,8,2,1,5,2
"COG3884",37,52,13,29,27,31,38,27,30,14
"COG3885",1,0,7,1,4,0,0,0,0,0
"COG3886",54,38,55,41,9,30,8,12,30,80
"COG3887",33,67,63,25,50,71,18,9,57,26
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",6,5,0,6,0,0,0,1,2,0
"COG3894",9,16,33,6,13,33,11,1,14,14
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,1,0,2,0
"COG3901",0,2,4,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,28,8,9,4,14,6,9,11,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,2,10,5,4,1,3,0,11,5
"COG3920",0,3,34,2,5,4,5,1,5,55
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,0,2
"COG3924",0,0,0,0,0,0,0,0,0,3
"COG3925",0,0,0,0,0,0,0,2,0,1
"COG3926",8,6,0,2,0,2,1,1,2,0
"COG3933",10,18,24,15,9,52,22,7,44,5
"COG3934",14,0,22,0,0,0,0,0,0,6
"COG3935",19,30,23,9,9,34,5,13,22,19
"COG3936",0,2,0,0,0,0,1,1,15,0
"COG3937",0,1,3,1,1,2,0,0,0,4
"COG3938",0,1,9,2,0,0,0,1,0,1
"COG3940",16,33,10,31,11,41,27,5,17,92
"COG3941",0,0,0,5,0,0,1,113,0,0
"COG3942",1,12,27,1,4,1,0,3,0,83
"COG3943",115,71,15,46,84,40,53,113,68,11
"COG3944",16,40,53,8,14,24,9,2,19,71
"COG3945",0,0,4,0,0,2,0,0,3,0
"COG3947",1,2,0,1,3,0,0,0,5,2
"COG3948",1,0,0,1,1,0,0,1,5,3
"COG3949",1,15,32,2,1,9,1,3,6,0
"COG3950",89,35,18,31,21,22,89,8,50,7
"COG3951",0,0,0,1,1,0,0,1,1,2
"COG3952",0,1,0,0,0,0,1,0,0,0
"COG3953",0,0,21,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,2,0,1,0,1
"COG3955",0,8,0,5,0,1,1,12,3,1
"COG3956",23,8,14,16,22,4,17,30,14,3
"COG3957",9,15,65,11,7,38,6,0,13,76
"COG3958",26,58,42,31,39,58,13,3,29,26
"COG3959",29,44,61,27,30,46,34,4,34,14
"COG3960",0,0,0,0,0,1,0,1,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,2,2,0,1,10,4,0,2,0
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",18,1,0,3,2,2,8,3,4,0
"COG3965",0,4,0,0,2,2,0,0,4,9
"COG3966",0,0,3,2,0,0,1,0,0,11
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",169,91,43,130,154,88,106,208,130,41
"COG3969",20,16,11,32,2,16,72,5,19,7
"COG3971",0,0,2,0,0,1,0,4,0,2
"COG3972",11,3,0,4,74,2,0,0,1,2
"COG3973",12,32,64,24,11,42,37,4,32,99
"COG3975",0,0,0,0,0,1,0,1,1,0
"COG3976",0,23,5,6,8,1,4,0,4,2
"COG3977",0,0,0,0,0,0,0,3,0,3
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",0,0,9,5,1,1,0,0,3,0
"COG3980",6,1,0,10,0,6,10,0,5,2
"COG3981",4,15,9,2,0,2,6,2,4,4
"COG4001",62,71,72,32,23,102,89,11,94,24
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,12,0
"COG4032",1,2,0,3,1,1,2,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,0,0,0,0,0,2,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",5,8,7,6,7,15,2,0,4,11
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,3,4,6,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,19,1,67,117,54,102,59,61,40
"COG4097",0,2,0,0,0,0,0,0,0,2
"COG4098",0,1,4,0,0,1,1,1,2,4
"COG4099",20,13,19,6,31,9,6,37,10,2
"COG4100",25,54,36,18,25,35,9,5,31,16
"COG4104",0,0,0,0,0,0,1,0,1,0
"COG4105",2,2,0,1,0,0,0,0,1,3
"COG4106",0,0,15,0,0,0,0,0,0,10
"COG4107",0,0,0,0,0,1,0,2,0,0
"COG4108",68,76,55,49,87,50,31,65,54,26
"COG4109",0,2,2,0,0,1,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,0,0,1,0,2
"COG4115",6,13,18,22,6,5,6,3,3,20
"COG4116",0,0,3,0,1,0,0,0,0,3
"COG4117",0,0,0,0,0,0,0,1,0,1
"COG4120",14,41,25,24,24,41,7,8,22,26
"COG4121",1,5,1,9,1,1,12,5,3,7
"COG4122",31,25,22,26,7,32,32,58,27,33
"COG4123",29,23,29,33,23,41,28,56,43,20
"COG4124",34,8,5,7,55,26,26,1,40,1
"COG4125",0,2,0,0,0,0,0,0,0,1
"COG4126",0,3,0,2,1,1,0,0,2,0
"COG4127",0,0,12,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,1,2,3,2,2,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,10,1,1,3,0,0,0,19
"COG4133",0,0,0,0,0,0,0,1,0,1
"COG4134",0,2,1,0,1,1,1,0,0,2
"COG4135",0,0,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,0,1,1,3,1,2
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,3,0,1
"COG4143",0,0,0,4,0,0,0,1,0,1
"COG4145",2,3,4,9,2,2,6,6,10,4
"COG4146",13,7,3,45,43,24,92,13,22,4
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,3,0,1,0,0,1,2,0,2
"COG4149",9,20,16,7,4,26,4,5,14,7
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",21,7,0,13,0,10,2,4,11,5
"COG4154",0,2,5,5,3,3,1,1,7,4
"COG4158",3,10,8,1,2,17,1,0,4,5
"COG4160",0,1,0,0,0,0,0,1,0,2
"COG4161",0,0,0,0,0,1,0,1,0,1
"COG4166",33,81,100,17,36,47,17,9,41,247
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,1,0,0,0,0,0,0,0,4
"COG4170",1,0,0,0,0,0,0,1,0,3
"COG4171",0,0,0,0,0,0,1,0,0,2
"COG4172",3,13,19,6,2,4,0,0,5,24
"COG4174",0,0,0,0,1,0,0,1,0,1
"COG4175",9,6,2,9,3,6,30,3,16,10
"COG4176",6,8,5,19,3,10,24,4,12,6
"COG4177",32,19,45,22,14,29,11,7,15,54
"COG4178",5,2,2,4,2,4,3,0,3,1
"COG4181",0,1,0,0,0,0,0,3,0,32
"COG4185",10,8,7,11,17,13,16,0,17,3
"COG4186",3,5,8,4,0,11,3,0,15,20
"COG4187",0,0,16,0,1,6,1,1,2,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",7,13,2,2,6,20,12,0,8,3
"COG4191",1,6,0,3,0,0,3,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,14,16,9,12,6,5,1,16,0
"COG4194",0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",54,23,20,41,23,31,42,48,37,4
"COG4199",0,1,6,1,0,0,0,1,0,0
"COG4200",3,9,0,4,3,1,1,0,2,5
"COG4206",151,72,26,195,158,82,206,255,194,20
"COG4208",8,20,12,2,7,18,4,0,10,4
"COG4209",39,101,81,21,33,109,24,1,58,22
"COG4211",9,32,9,11,7,24,6,2,21,10
"COG4213",4,9,2,2,3,6,3,7,4,34
"COG4214",0,2,3,2,3,4,1,3,2,25
"COG4215",0,1,0,0,1,0,1,0,0,4
"COG4219",32,66,49,12,27,62,16,4,50,21
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",21,10,10,22,13,10,28,31,8,11
"COG4222",7,0,1,3,8,3,0,30,2,0
"COG4224",3,13,7,4,7,4,1,0,9,7
"COG4225",95,66,47,125,69,28,168,168,61,17
"COG4226",3,6,0,2,17,0,0,0,4,7
"COG4227",3,4,16,32,3,5,5,7,56,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,0,2,0,3
"COG4231",46,25,46,31,4,27,40,10,34,9
"COG4232",42,9,1,41,38,5,23,96,22,7
"COG4233",1,0,0,2,0,0,0,3,0,0
"COG4235",2,1,0,2,1,0,0,5,0,2
"COG4237",1,0,0,3,0,0,0,0,1,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",3,1,13,3,1,1,1,0,5,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,7,0,0,0,0,0,0,16
"COG4245",13,0,1,0,1,0,0,0,1,2
"COG4248",0,2,8,0,0,0,0,1,0,0
"COG4249",14,2,0,1,7,0,4,15,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4258",0,0,0,1,1,0,0,0,0,0
"COG4260",36,34,44,8,14,33,6,2,25,28
"COG4261",4,3,9,13,0,12,16,1,6,1
"COG4262",0,0,0,1,0,1,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,7
"COG4267",2,5,35,1,6,10,0,1,0,21
"COG4268",5,10,2,2,51,9,3,0,22,16
"COG4269",0,0,0,0,0,0,0,1,0,4
"COG4271",4,0,0,1,1,4,1,0,2,1
"COG4277",23,45,29,32,12,44,29,12,34,8
"COG4279",0,2,4,2,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,1,2,6,14,2,0,7,2
"COG4284",13,38,32,3,5,31,2,0,20,47
"COG4286",9,15,4,3,5,15,2,0,7,0
"COG4288",0,0,0,0,0,0,0,1,0,1
"COG4289",39,16,15,49,31,5,97,9,35,6
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",2,0,2,0,2,2,4,1,4,7
"COG4294",2,0,0,0,0,1,0,0,0,0
"COG4295",8,8,3,4,10,3,7,0,6,0
"COG4296",4,3,3,5,3,4,2,0,5,0
"COG4299",22,13,4,30,5,14,77,12,31,2
"COG4300",0,0,1,0,1,0,0,0,0,0
"COG4302",1,0,0,2,0,1,0,2,1,1
"COG4303",1,2,0,2,1,1,2,4,0,0
"COG4310",0,0,0,5,0,0,0,1,0,1
"COG4314",2,0,0,0,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,22,0,1,0,0,1,0,19
"COG4325",0,0,0,1,0,0,0,2,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,1,1,0,0,0
"COG4333",0,7,1,3,0,3,4,0,3,1
"COG4335",1,0,0,1,0,1,1,0,2,0
"COG4336",0,2,1,1,2,1,0,0,4,11
"COG4354",7,8,0,47,2,5,4,0,6,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,11,0,7,5,5,2,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,2,1,3,2,3,0,6,3
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",9,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,1,0,3,1,6,0
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",2,1,0,1,0,0,0,4,2,2
"COG4386",0,0,0,0,0,0,0,2,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,4,0,1,0,0,0,0,1,2
"COG4389",1,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,15,0,1,1,0,2,0,47
"COG4394",0,0,0,4,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,2,1,0
"COG4396",1,1,0,0,1,0,0,0,2,0
"COG4397",0,2,0,6,0,0,0,0,0,0
"COG4399",0,0,0,2,0,1,1,0,0,0
"COG4401",0,0,1,0,2,4,4,0,3,0
"COG4403",7,4,1,0,2,12,5,3,0,8
"COG4405",0,1,0,1,0,0,1,3,0,8
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",44,10,57,33,5,13,44,42,31,13
"COG4412",112,4,0,9,113,5,1,228,20,0
"COG4413",8,3,0,9,0,1,11,0,4,1
"COG4420",1,0,0,0,1,0,1,0,0,0
"COG4421",2,0,0,0,0,0,4,0,0,0
"COG4422",56,42,16,34,13,40,74,14,31,12
"COG4430",5,5,0,13,1,8,4,6,7,1
"COG4443",4,8,6,1,2,13,0,0,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,1,2,6,9,0,14,0
"COG4452",5,0,1,8,0,3,6,0,3,4
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,1,0,0,1,0
"COG4457",9,0,0,2,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",4,5,4,3,3,1,3,1,6,1
"COG4464",18,44,23,17,15,31,29,12,25,10
"COG4465",11,15,13,4,9,23,9,2,17,9
"COG4466",1,3,1,0,0,0,0,0,0,2
"COG4467",0,2,2,0,0,0,1,0,1,1
"COG4468",35,43,60,28,29,52,15,3,27,41
"COG4469",0,1,2,0,0,0,0,0,0,3
"COG4470",1,0,0,0,1,0,0,0,0,3
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",5,15,14,7,5,12,4,1,13,4
"COG4473",1,1,4,0,0,0,0,1,0,8
"COG4474",11,3,6,6,1,3,7,2,9,3
"COG4475",5,9,10,6,6,5,1,2,9,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,6,0,1,2,0,0,1,7
"COG4478",0,1,4,0,1,0,1,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,12,3,2,8,2,3,8,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",89,96,48,41,36,94,17,9,73,26
"COG4487",3,1,3,0,3,0,0,0,0,1
"COG4492",9,11,11,8,10,24,5,1,3,1
"COG4495",0,2,0,0,3,1,0,0,7,0
"COG4496",14,16,11,3,7,10,3,0,9,4
"COG4499",0,1,0,0,2,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",10,23,14,12,10,18,4,1,13,9
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",36,56,33,34,16,44,6,8,41,26
"COG4512",1,5,2,0,0,1,2,0,6,3
"COG4521",0,0,0,5,1,2,4,0,0,3
"COG4525",1,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,5,0,3
"COG4531",0,1,0,0,0,0,0,0,0,4
"COG4533",0,1,0,0,0,1,0,1,0,4
"COG4535",2,0,0,1,0,0,3,3,0,4
"COG4536",9,8,7,14,32,3,32,21,22,2
"COG4537",0,4,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,2,2,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,6,0,3,1,6,0,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,18,8,4,3,8,0,4,4,9
"COG4550",1,2,1,0,0,1,0,1,0,0
"COG4552",19,25,19,12,11,22,13,4,16,15
"COG4555",0,0,0,1,0,2,0,0,0,4
"COG4558",0,0,0,0,0,0,0,0,0,3
"COG4559",0,0,0,0,0,0,0,4,0,2
"COG4564",0,2,0,17,0,0,2,6,2,0
"COG4565",1,1,0,1,0,0,1,3,0,3
"COG4566",2,2,0,6,2,1,0,7,4,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,1,4,0,3
"COG4570",1,6,3,2,3,2,0,1,4,1
"COG4571",0,0,0,0,0,0,0,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,0,3,1,0,0,2,2,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,3
"COG4576",0,1,1,1,0,2,0,0,0,1
"COG4577",3,8,12,16,4,5,0,2,5,13
"COG4578",0,0,0,1,1,4,4,0,1,2
"COG4579",0,0,0,0,0,0,0,4,1,2
"COG4580",0,1,0,0,0,0,0,9,1,6
"COG4581",0,3,88,0,1,5,0,2,0,123
"COG4582",0,0,0,0,0,0,0,1,0,2
"COG4584",32,33,289,100,18,74,233,19,104,117
"COG4585",25,28,101,24,17,45,18,22,31,147
"COG4586",2,0,0,4,7,2,0,0,1,4
"COG4587",1,1,0,5,4,1,0,0,4,2
"COG4589",2,0,0,2,0,2,3,4,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",67,33,21,57,27,30,58,123,41,17
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,0,1,0,0,1,1,0,1
"COG4598",0,1,0,0,1,0,0,1,0,2
"COG4603",18,20,27,23,19,32,6,3,20,13
"COG4604",8,0,0,1,0,2,2,0,2,2
"COG4605",8,1,0,2,2,4,0,0,5,4
"COG4606",9,0,0,2,0,0,0,0,3,2
"COG4607",3,1,1,4,2,1,2,0,1,3
"COG4608",29,62,64,41,29,64,30,15,42,53
"COG4615",0,0,0,0,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,8,0,0,0,0,0,0,21
"COG4623",12,7,3,21,3,5,44,9,7,6
"COG4624",72,88,99,116,36,134,79,32,85,45
"COG4625",0,1,0,2,0,0,1,4,4,1
"COG4626",19,22,40,8,14,18,10,7,4,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,27,22,25,10,26,27,1,34,9
"COG4633",1,4,51,0,0,4,0,3,0,15
"COG4635",2,0,1,1,1,1,2,1,1,1
"COG4636",10,15,3,4,4,11,5,2,8,12
"COG4637",6,20,0,13,1,4,23,5,9,0
"COG4638",0,1,0,0,0,0,0,3,0,2
"COG4639",0,0,0,0,1,0,1,0,8,4
"COG4640",0,2,0,0,2,0,0,0,0,7
"COG4641",35,14,0,6,4,77,40,0,27,0
"COG4642",13,1,1,12,28,7,15,30,19,2
"COG4643",1,0,0,3,0,2,2,0,1,1
"COG4644",0,2,1,194,0,4,4,0,0,4
"COG4646",144,196,70,334,285,251,87,63,200,167
"COG4648",0,0,0,0,1,0,0,1,0,0
"COG4650",0,1,0,0,0,0,0,4,0,1
"COG4651",3,2,1,3,1,1,5,1,1,4
"COG4652",0,6,0,0,0,0,1,0,0,4
"COG4653",7,0,18,10,7,3,0,6,3,5
"COG4656",47,52,41,64,48,54,35,63,51,36
"COG4657",29,22,11,30,33,25,19,33,26,6
"COG4658",43,39,23,45,42,46,32,46,38,11
"COG4659",22,31,20,29,40,32,37,22,20,8
"COG4660",34,31,22,23,35,20,24,26,28,17
"COG4662",0,0,0,2,1,1,0,0,1,0
"COG4663",0,1,0,0,0,0,0,0,1,0
"COG4664",1,0,0,0,0,0,0,0,2,0
"COG4665",0,0,0,1,0,0,0,0,1,0
"COG4666",8,11,8,16,8,10,9,3,15,3
"COG4667",37,36,38,32,41,46,37,34,31,48
"COG4668",2,6,9,2,5,25,11,5,11,10
"COG4669",0,0,0,1,1,0,0,3,0,2
"COG4670",2,2,81,9,3,5,1,3,9,2
"COG4672",0,0,3,0,0,0,0,1,0,1
"COG4674",0,0,3,0,0,6,5,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",91,19,37,38,85,59,122,149,57,13
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,5,4,1,1,1,1,1,1,4
