"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG3708",8,2,5,3,0,13,1,3,5,5
"COG3709",0,0,1,0,2,0,0,0,1,0
"COG3710",0,0,1,0,2,0,1,0,0,0
"COG3711",54,41,48,78,17,30,37,16,49,46
"COG3712",357,131,813,375,337,108,313,298,349,324
"COG3713",0,0,0,0,6,0,0,3,0,0
"COG3714",0,0,1,0,3,0,0,0,0,0
"COG3715",16,11,9,16,27,6,28,3,4,20
"COG3716",28,28,12,24,13,6,26,6,12,29
"COG3717",42,29,32,32,49,28,33,31,28,39
"COG3718",9,3,3,11,1,1,1,3,3,5
"COG3719",1,0,0,1,3,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,1,0,0,3,1,0,0
"COG3722",0,1,0,0,1,0,1,0,1,3
"COG3723",1,0,2,3,1,11,1,3,11,2
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,1,0,2,0,0,0,1,0
"COG3726",0,0,0,0,1,0,0,0,1,0
"COG3727",12,26,10,15,11,6,12,18,16,12
"COG3728",4,4,2,1,0,4,0,0,0,1
"COG3729",0,0,0,0,1,0,1,0,0,0
"COG3730",10,5,2,9,0,0,0,0,2,0
"COG3731",5,3,2,1,2,0,0,0,0,0
"COG3732",12,6,2,13,4,0,1,1,0,0
"COG3733",0,0,1,0,1,0,0,0,1,0
"COG3734",0,0,1,1,1,0,2,2,4,0
"COG3735",4,0,10,8,7,4,0,8,8,7
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3738",1,3,1,6,2,7,8,2,1,3
"COG3740",0,6,8,6,1,3,2,11,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,3,0,0
"COG3745",0,1,0,0,0,0,0,1,0,1
"COG3746",23,0,37,19,14,0,19,22,12,20
"COG3747",0,0,0,0,1,0,2,0,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,11,19,26,42,16,32,36,11,29
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,107,16,33,67,93,29,36,55,56
"COG3758",0,0,1,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",15,13,4,18,2,20,7,15,10,16
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",9,12,13,17,2,18,7,6,16,37
"COG3765",0,0,1,1,3,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,2,1
"COG3769",0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,2,0,1,0,2,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,4,1,1,2,0,1,2,0
"COG3773",28,6,5,23,0,32,13,18,12,18
"COG3774",35,27,57,21,5,5,11,46,38,21
"COG3775",26,48,36,49,58,14,39,14,31,24
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,1,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,1,0,0,8,1,0,0,2
"COG3787",0,0,0,0,0,0,0,3,1,0
"COG3788",0,0,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,5,0,1
"COG3804",4,2,1,4,0,2,1,1,2,1
"COG3808",36,19,40,38,13,44,51,55,79,47
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,0,0,1,1,0,1,0
"COG3817",1,1,0,0,2,0,2,1,1,1
"COG3819",0,1,1,0,1,1,1,0,1,4
"COG3822",8,3,6,5,4,6,4,6,10,5
"COG3823",0,0,0,1,1,1,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,3,0,0,1,0,0,5,4
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",26,21,25,31,22,20,31,29,42,32
"COG3830",34,14,29,32,28,23,27,33,34,20
"COG3831",6,0,25,6,3,1,1,2,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,11,1,15,0,18,8,10,7,12
"COG3835",1,2,4,2,2,3,1,4,7,7
"COG3836",0,0,2,3,2,2,0,2,6,1
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3839",35,31,15,35,18,47,54,31,44,42
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",52,73,60,57,81,63,71,63,65,68
"COG3843",63,51,18,82,12,79,73,29,49,75
"COG3845",18,25,21,20,4,24,42,16,39,30
"COG3846",0,0,0,0,1,0,0,1,3,0
"COG3848",8,9,2,6,0,4,20,4,9,12
"COG3850",0,1,1,2,7,0,3,0,1,2
"COG3851",0,0,1,0,1,0,0,0,1,1
"COG3852",2,0,2,2,1,0,3,0,1,1
"COG3853",9,15,6,13,1,9,23,7,17,11
"COG3854",23,14,3,9,1,20,22,14,14,17
"COG3855",42,60,57,36,54,49,65,57,63,74
"COG3856",3,2,0,1,0,1,0,0,0,0
"COG3857",74,41,10,57,12,95,38,30,48,59
"COG3858",32,17,10,31,4,18,26,16,20,30
"COG3859",15,9,1,6,1,10,8,5,11,11
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3862",4,3,3,6,1,14,5,6,3,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,35,0,1,1,4,0,0,3,0
"COG3866",5,30,0,9,65,8,16,15,3,6
"COG3867",22,42,25,40,26,34,13,19,15,16
"COG3868",1,1,0,0,0,3,0,1,1,1
"COG3869",14,6,2,7,2,7,4,2,4,4
"COG3870",0,0,1,0,1,0,1,2,3,2
"COG3871",12,2,31,23,8,8,20,8,18,19
"COG3872",25,16,5,25,4,38,15,18,15,25
"COG3874",1,1,0,4,1,3,2,1,2,5
"COG3875",5,5,5,3,6,11,19,7,11,13
"COG3876",21,5,37,14,14,19,24,34,36,17
"COG3877",4,1,0,3,0,1,5,10,0,1
"COG3878",0,1,0,0,1,0,0,1,4,0
"COG3879",6,1,2,2,0,7,0,0,0,0
"COG3880",7,3,0,4,0,7,5,0,1,4
"COG3881",0,3,0,0,1,0,0,0,0,0
"COG3882",8,3,10,15,0,6,2,13,4,13
"COG3883",0,0,3,1,1,8,1,0,1,1
"COG3884",25,33,32,24,21,43,31,38,33,42
"COG3885",0,1,0,0,0,0,2,0,0,0
"COG3886",42,59,7,24,22,40,32,11,12,32
"COG3887",55,35,19,49,6,75,39,14,28,48
"COG3892",0,0,0,0,0,0,2,0,0,1
"COG3893",0,0,3,2,1,3,3,15,6,3
"COG3894",8,12,6,6,0,18,7,8,6,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",0,0,7,0,0,2,0,0,3,1
"COG3901",0,0,0,0,0,0,8,0,1,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",5,4,4,8,2,13,15,2,8,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,2,2,1,3,2,9,4,8
"COG3920",4,2,2,8,2,5,5,3,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",6,0,2,1,1,0,0,5,1,1
"COG3933",37,29,19,37,10,6,3,6,9,11
"COG3934",0,1,0,1,0,2,0,0,0,0
"COG3935",23,9,5,21,2,28,7,5,9,16
"COG3936",0,2,3,3,5,7,14,6,4,0
"COG3937",2,1,1,2,0,1,0,0,0,1
"COG3938",0,1,2,1,0,1,0,0,1,4
"COG3940",38,12,83,25,6,14,20,18,17,30
"COG3941",0,0,1,5,0,2,0,4,4,0
"COG3942",1,2,0,0,0,0,0,2,0,1
"COG3943",55,61,70,97,74,79,60,99,81,64
"COG3944",17,17,7,19,1,20,10,10,16,19
"COG3945",0,2,0,1,0,1,0,0,0,0
"COG3947",0,1,1,0,0,2,0,2,0,0
"COG3948",1,4,1,2,2,2,3,5,3,1
"COG3949",2,3,1,5,0,7,7,3,4,5
"COG3950",29,65,35,59,24,24,70,32,24,46
"COG3951",0,3,0,0,2,0,0,0,0,0
"COG3952",0,0,5,0,1,0,0,5,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,0,0,0,0,0
"COG3955",1,2,3,1,0,13,0,2,0,2
"COG3956",13,36,20,16,14,13,23,16,18,14
"COG3957",20,9,1,14,5,29,14,8,5,6
"COG3958",28,33,8,39,9,50,39,26,43,41
"COG3959",18,26,28,45,11,36,40,22,37,55
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,4,4,5,1,3,2,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,7,7,3,9,1,8,2,5
"COG3965",1,4,2,0,0,1,0,0,4,4
"COG3966",0,2,0,0,0,0,0,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",109,133,114,116,193,139,120,141,142,138
"COG3969",31,4,53,31,21,20,35,39,50,38
"COG3971",0,0,1,0,2,0,0,0,0,0
"COG3972",1,3,45,9,0,1,8,0,10,1
"COG3973",19,8,45,27,10,33,26,12,27,25
"COG3975",0,0,0,1,6,0,1,0,0,2
"COG3976",9,1,2,4,1,2,5,3,4,5
"COG3977",0,0,0,1,1,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,10,4,0,0
"COG3980",2,1,16,7,2,7,5,5,13,9
"COG3981",8,6,0,2,1,2,10,5,6,8
"COG4001",98,46,0,121,32,60,59,43,50,91
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",22,0,0,1,0,0,0,1,3,0
"COG4032",1,1,3,2,0,0,1,3,4,1
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",1,0,0,0,0,4,0,0,0,0
"COG4085",3,0,0,1,0,0,0,0,0,3
"COG4086",4,9,0,14,0,8,5,3,3,7
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",17,0,4,9,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",64,46,129,53,37,93,73,48,45,64
"COG4097",2,0,0,2,0,0,0,0,0,0
"COG4098",1,0,1,1,0,1,1,0,0,0
"COG4099",8,29,16,12,30,17,1,6,14,12
"COG4100",30,18,6,26,6,44,36,16,11,23
"COG4104",1,0,13,1,1,0,3,2,1,0
"COG4105",0,0,0,2,2,0,2,0,1,3
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,0,0,2,2,0,1,2,1
"COG4108",62,88,37,49,56,59,56,59,60,36
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,1,0
"COG4112",1,0,0,0,0,0,0,0,7,0
"COG4114",0,0,0,0,1,0,0,0,1,0
"COG4115",21,3,30,1,4,5,12,16,33,28
"COG4116",0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0
"COG4120",24,21,11,27,10,31,40,16,12,32
"COG4121",14,0,7,10,12,5,20,9,19,8
"COG4122",35,13,30,30,17,33,29,36,32,25
"COG4123",30,22,35,25,21,17,35,20,25,21
"COG4124",12,70,22,13,65,15,3,13,12,8
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,1,3,1
"COG4127",0,0,0,2,1,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,1,0,2,0,2,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,3,0,1
"COG4133",0,0,0,0,1,0,0,1,0,0
"COG4134",1,0,3,0,2,0,2,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,1,0,0,0,0,0
"COG4137",0,1,1,1,0,0,4,2,2,0
"COG4138",0,0,0,0,2,0,0,0,0,0
"COG4139",1,0,0,0,1,0,0,0,1,0
"COG4143",0,0,0,0,3,0,0,0,0,0
"COG4145",10,2,1,6,7,5,7,2,4,12
"COG4146",37,24,34,38,63,11,69,54,29,53
"COG4147",0,0,0,0,3,0,0,0,0,0
"COG4148",0,0,2,1,3,1,6,1,1,0
"COG4149",5,17,1,9,7,8,16,5,3,10
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",7,8,3,4,6,8,0,12,5,4
"COG4154",2,1,1,8,1,0,2,2,1,5
"COG4158",8,3,1,4,1,8,3,2,2,7
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",1,0,0,0,2,0,0,0,0,0
"COG4166",43,41,11,22,12,49,102,19,33,56
"COG4167",0,0,0,0,1,0,1,0,1,0
"COG4168",0,1,1,0,1,0,1,0,0,0
"COG4170",0,0,0,0,3,0,2,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0
"COG4172",3,0,1,2,5,3,3,2,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",17,0,40,16,15,5,26,22,12,17
"COG4176",12,2,32,16,4,4,21,15,22,19
"COG4177",8,15,10,20,7,21,10,18,19,21
"COG4178",7,4,3,8,4,2,11,2,5,2
"COG4181",0,0,1,1,0,0,0,0,0,0
"COG4185",10,28,8,15,16,4,13,8,16,10
"COG4186",19,1,20,4,2,4,1,11,11,9
"COG4187",0,0,1,1,0,1,0,1,6,2
"COG4188",0,0,0,1,0,1,0,0,1,1
"COG4189",5,7,3,15,0,6,2,0,0,2
"COG4191",2,1,4,7,3,1,3,5,9,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,6,1,4,1,37,1,3,10,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",30,40,43,25,30,44,29,48,44,32
"COG4199",0,0,4,0,0,0,1,1,0,3
"COG4200",2,2,2,0,1,2,0,3,1,1
"COG4206",96,118,148,114,163,115,172,229,313,182
"COG4208",10,3,0,2,1,12,4,3,2,6
"COG4209",40,26,45,46,9,47,36,19,29,39
"COG4211",13,11,10,10,5,34,19,4,16,10
"COG4213",3,4,3,5,3,8,2,0,5,5
"COG4214",0,2,1,1,2,2,2,4,4,1
"COG4215",0,0,0,0,3,0,0,0,0,1
"COG4219",19,12,11,17,0,52,15,22,22,22
"COG4220",0,0,0,0,1,1,0,1,0,1
"COG4221",15,19,32,11,24,12,13,20,24,16
"COG4222",0,21,1,6,17,0,1,3,0,0
"COG4224",7,6,3,4,0,9,3,2,6,3
"COG4225",175,57,197,143,76,90,150,141,108,118
"COG4226",1,4,2,1,3,2,0,2,1,0
"COG4227",29,15,97,14,7,7,47,19,44,37
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,0,0,0,0,0
"COG4231",55,12,50,29,30,52,37,63,56,47
"COG4232",22,42,35,19,42,25,25,68,28,26
"COG4233",0,0,0,1,1,0,2,3,3,0
"COG4235",2,0,0,3,8,1,4,0,1,1
"COG4237",0,0,1,1,1,0,0,1,1,0
"COG4238",0,0,2,0,2,0,0,0,1,0
"COG4239",1,0,0,0,3,0,1,1,0,0
"COG4241",4,2,1,3,0,1,2,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,2,0,1,0
"COG4248",0,0,0,1,2,0,0,1,0,0
"COG4249",0,1,1,0,3,12,0,9,11,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,2,0,1,2,0,2,1,0,1
"COG4260",35,14,2,23,0,30,17,8,13,20
"COG4261",14,1,20,11,11,6,23,3,3,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,1,0,0,1
"COG4267",4,4,0,4,0,4,4,3,2,7
"COG4268",7,12,1,8,3,10,2,2,3,7
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",4,2,0,2,0,6,1,1,3,0
"COG4277",37,14,29,27,11,40,46,30,41,40
"COG4279",2,0,0,3,5,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,8,2,2,0,9,0,5,2,8
"COG4284",11,9,1,13,0,19,0,11,6,9
"COG4286",6,7,1,7,0,8,14,1,7,10
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",50,11,55,53,16,29,36,66,31,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,22,3,0,0,0,1,1,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,25,1,2,0,2,0,1,4,2
"COG4296",0,0,1,1,2,11,7,3,5,2
"COG4299",42,7,58,40,32,24,40,64,40,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,2,0,0,0,1,4,1
"COG4303",1,2,2,3,1,2,1,2,5,2
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,16,3,0,2,1,2,1,1
"COG4333",1,2,2,0,1,1,9,2,1,3
"COG4335",3,0,11,4,0,1,3,0,3,0
"COG4336",1,1,0,1,0,2,0,1,1,0
"COG4354",13,1,22,31,5,25,11,22,51,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",5,4,1,9,1,1,2,0,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",12,6,1,4,1,11,3,4,3,7
"COG4379",0,0,0,2,1,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,1,1,1,8,2,15,5,5
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,2,1,1,1,0,1,1
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,0,0,1,0,4,1,1
"COG4389",1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,0,0,1,0,0,0
"COG4393",0,0,0,1,2,0,0,0,0,0
"COG4394",0,1,0,0,2,0,1,1,1,0
"COG4395",1,0,0,2,2,1,1,1,3,0
"COG4396",0,1,0,0,0,1,0,0,0,0
"COG4397",0,1,0,0,0,0,0,4,2,0
"COG4399",0,0,0,0,2,0,1,1,0,0
"COG4401",0,3,0,1,0,0,0,0,0,0
"COG4403",2,7,0,13,4,1,2,0,2,2
"COG4405",3,0,0,2,0,1,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",38,6,44,41,25,14,20,46,32,18
"COG4412",0,28,0,0,18,22,1,42,2,5
"COG4413",19,0,19,20,0,9,3,11,24,6
"COG4420",0,0,0,2,0,1,0,0,0,1
"COG4421",0,0,14,0,0,0,0,2,0,0
"COG4422",58,11,69,80,28,42,71,63,34,68
"COG4430",6,0,16,4,1,4,1,9,10,2
"COG4443",2,2,2,4,0,2,4,3,1,5
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",9,7,2,11,6,0,0,0,0,0
"COG4452",4,0,15,5,4,1,1,10,10,5
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",0,90,0,1,1,1,1,11,3,0
"COG4458",0,0,0,0,2,0,2,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,1,2,1,8,1,1,0,0
"COG4464",29,10,11,27,13,21,15,35,23,31
"COG4465",22,8,2,13,2,7,7,4,9,9
"COG4466",0,0,0,0,0,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,29,7,27,7,19,9,13,13,22
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,3,8,3,24,7,6,8,10
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",9,5,37,1,2,4,17,8,18,13
"COG4475",1,4,2,8,2,11,13,6,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,5,0,0,0,3
"COG4478",0,0,1,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,1,8,1,5,3,0,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",84,31,10,37,3,80,27,32,24,55
"COG4487",6,9,0,1,0,5,2,1,2,0
"COG4492",15,9,7,13,6,10,8,5,8,19
"COG4495",0,0,0,1,0,2,2,0,0,2
"COG4496",16,8,7,5,1,13,15,4,7,4
"COG4499",0,0,0,0,0,1,1,0,0,2
"COG4502",0,1,0,0,0,0,0,3,2,0
"COG4506",13,7,3,11,1,17,13,6,11,13
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",47,17,16,27,1,63,25,17,35,45
"COG4512",0,2,0,0,0,1,0,0,1,0
"COG4521",4,1,1,0,0,1,7,0,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,2
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,3,1,0,0,0,1
"COG4535",0,0,1,2,3,1,1,0,0,1
"COG4536",14,40,19,16,40,5,15,18,6,18
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,1,0
"COG4542",5,2,1,4,0,0,1,0,0,0
"COG4545",0,0,0,0,1,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,6,3,4,0,5,11,3,6,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,3,20,16,4,25,14,21,14,24
"COG4555",0,0,2,0,0,11,1,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",1,0,0,3,6,1,0,14,7,7
"COG4565",2,0,0,0,4,0,1,1,0,1
"COG4566",7,1,1,7,10,0,8,3,7,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,1,0,1,0,0,0
"COG4570",2,1,1,0,1,5,0,0,1,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,2,1,1,4,12,2,3,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,1,0,0,0
"COG4576",0,1,0,0,1,0,2,1,3,2
"COG4577",3,0,4,3,6,1,4,0,5,1
"COG4578",0,0,1,3,3,0,0,0,0,0
"COG4579",0,0,2,0,2,0,1,0,1,1
"COG4580",0,0,1,0,5,0,2,0,3,1
"COG4581",0,1,0,0,0,0,0,0,2,0
"COG4582",0,0,1,0,3,0,0,0,2,0
"COG4584",57,390,91,80,87,81,207,101,48,111
"COG4585",41,22,14,19,9,26,40,35,12,8
"COG4586",0,0,1,0,0,5,0,0,1,0
"COG4587",0,0,1,0,1,6,0,0,0,0
"COG4589",7,1,19,3,1,1,4,4,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,39,58,49,54,17,41,68,29,18
"COG4592",1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,3,0,2,2,0,1
"COG4598",0,0,0,0,1,0,0,0,2,0
"COG4603",17,10,7,19,3,23,33,25,25,13
"COG4604",0,0,2,0,2,5,4,1,2,5
"COG4605",0,0,4,2,3,4,0,1,5,2
"COG4606",1,0,1,0,4,4,1,3,0,2
"COG4607",1,0,1,1,2,3,2,1,3,6
"COG4608",45,34,28,47,17,38,48,26,32,49
"COG4615",0,0,0,0,1,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,2,0,0,0
"COG4623",19,0,34,23,15,10,26,33,26,21
"COG4624",84,42,82,92,55,101,77,94,103,104
"COG4625",0,1,2,0,5,0,6,6,1,1
"COG4626",16,9,33,14,5,36,2,24,47,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,2
"COG4632",50,5,59,28,9,33,29,25,20,38
"COG4633",1,0,0,1,0,0,2,0,0,0
"COG4635",0,0,9,0,2,0,1,1,0,1
"COG4636",7,5,7,6,0,9,1,1,1,2
"COG4637",11,3,0,12,16,2,6,4,15,23
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,3,15,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",52,10,0,15,0,35,2,15,6,12
"COG4642",9,23,30,15,41,10,14,26,20,14
"COG4643",0,0,0,0,1,1,1,3,3,0
"COG4644",0,0,1,1,10,0,0,3,4,0
"COG4646",93,145,136,173,50,237,278,235,157,247
"COG4648",1,0,0,0,0,0,1,0,1,0
"COG4650",0,0,1,0,2,0,1,0,2,0
"COG4651",5,0,0,6,4,0,6,2,1,0
"COG4652",0,0,1,0,0,0,0,0,0,10
"COG4653",7,2,16,7,2,7,5,6,2,6
"COG4656",40,36,41,44,50,55,41,66,72,53
"COG4657",33,35,14,19,25,20,38,36,28,26
"COG4658",35,33,33,49,34,45,66,56,42,43
"COG4659",33,42,31,23,37,28,34,28,31,20
"COG4660",29,32,13,34,27,8,26,20,28,22
"COG4662",0,0,0,2,0,1,0,0,1,0
"COG4663",0,0,0,0,0,1,0,2,0,0
"COG4664",0,0,0,2,0,0,0,0,0,1
"COG4665",0,1,0,1,0,0,0,0,0,0
"COG4666",9,11,2,5,6,15,48,10,20,14
"COG4667",27,32,29,29,48,38,43,31,36,31
"COG4668",14,17,5,9,9,2,4,7,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,7,1,4,3,2,6,13,5
"COG4672",0,0,0,0,1,1,0,0,1,1
"COG4674",0,0,2,0,1,3,1,0,0,0
"COG4675",0,1,1,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,3,1,0,0
"COG4677",81,97,102,79,160,39,86,65,42,69
"COG4678",0,0,8,0,5,0,0,0,0,0
"COG4679",0,1,0,1,0,1,0,1,1,2
