"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG3708",4,6,4,0,2,2,7,19,18,3
"COG3709",0,0,0,3,0,0,6,0,2,0
"COG3710",1,0,0,20,0,0,30,1,3,0
"COG3711",29,19,37,82,37,40,74,30,43,80
"COG3712",370,309,255,64,404,237,95,96,297,379
"COG3713",1,0,0,10,0,0,9,0,2,0
"COG3714",0,0,0,9,0,0,9,2,4,0
"COG3715",5,11,27,46,11,22,40,15,18,18
"COG3716",9,11,32,52,19,22,46,16,20,15
"COG3717",36,39,30,21,53,21,34,15,10,42
"COG3718",0,6,1,11,2,7,1,3,8,11
"COG3719",0,0,0,6,0,1,8,0,4,0
"COG3720",0,0,0,0,0,1,1,0,2,0
"COG3721",1,2,0,0,2,1,0,0,1,0
"COG3722",1,0,2,10,0,0,12,0,1,0
"COG3723",1,0,20,0,5,7,3,4,3,2
"COG3724",1,0,0,5,0,0,15,0,1,0
"COG3725",1,0,0,3,0,0,7,0,2,0
"COG3726",1,0,0,4,0,1,2,0,0,0
"COG3727",13,7,22,12,8,4,9,9,7,8
"COG3728",0,0,2,2,0,4,5,5,9,5
"COG3729",0,0,0,3,0,1,5,0,0,0
"COG3730",1,0,1,10,1,1,8,0,1,5
"COG3731",0,0,0,10,0,2,6,0,1,2
"COG3732",1,1,1,12,0,3,4,0,2,8
"COG3733",0,0,0,11,1,1,10,0,0,0
"COG3734",1,0,1,7,0,3,13,0,3,0
"COG3735",10,11,0,9,10,2,3,1,4,4
"COG3736",0,0,0,0,0,1,8,0,0,0
"COG3738",0,1,2,4,5,0,11,4,5,7
"COG3740",7,7,16,3,2,10,4,21,7,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,3,2,0,1,0,0
"COG3746",14,22,15,0,17,20,6,3,6,19
"COG3747",1,3,0,0,1,0,3,1,2,1
"COG3753",0,0,0,8,0,0,5,0,2,0
"COG3754",13,23,18,17,61,32,16,39,18,21
"COG3755",0,1,0,5,0,0,7,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",65,57,79,72,43,31,47,69,59,25
"COG3758",0,0,0,5,0,0,4,4,6,0
"COG3759",0,0,0,0,0,2,0,0,1,1
"COG3760",10,10,13,5,5,16,5,13,17,19
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,2,0
"COG3764",3,25,9,48,8,9,21,57,78,7
"COG3765",3,0,0,15,3,0,28,0,8,1
"COG3766",0,0,0,5,0,0,4,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,12,0,0,0
"COG3769",0,0,0,2,0,0,5,0,0,0
"COG3770",0,0,0,5,0,0,8,0,0,0
"COG3771",0,0,0,1,0,0,2,1,1,0
"COG3772",0,2,0,6,1,2,10,15,10,2
"COG3773",58,20,36,9,19,6,10,18,48,13
"COG3774",20,29,10,17,33,20,19,16,19,34
"COG3775",20,11,12,33,31,30,17,16,10,41
"COG3776",0,0,0,2,0,0,1,0,1,0
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,3,0,0,0,0,1,0
"COG3781",0,0,0,6,0,0,7,0,2,0
"COG3783",0,1,0,0,0,0,3,0,2,0
"COG3784",0,0,0,2,0,0,5,0,0,0
"COG3785",0,0,0,6,0,0,6,0,0,0
"COG3786",0,3,3,0,0,0,1,2,2,1
"COG3787",0,1,0,3,0,0,5,1,1,0
"COG3788",0,0,0,6,0,1,5,0,2,0
"COG3789",0,0,0,9,0,0,8,0,0,0
"COG3790",0,0,0,1,0,0,4,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,10,0
"COG3799",1,0,1,0,1,1,0,1,2,0
"COG3804",1,0,0,0,1,1,2,7,31,1
"COG3808",43,53,35,25,66,66,31,35,59,48
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",0,1,0,0,0,0,0,1,1,0
"COG3817",1,0,1,0,1,2,2,0,3,3
"COG3819",0,0,0,3,0,2,2,0,0,3
"COG3822",8,8,3,0,7,3,3,11,8,4
"COG3823",0,1,0,0,1,1,0,1,3,3
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,1,0,8,0,0,4,3,1
"COG3828",0,0,0,0,0,0,0,2,1,0
"COG3829",10,17,11,26,24,47,42,27,39,35
"COG3830",29,23,26,7,20,18,14,20,21,28
"COG3831",16,3,7,18,4,11,25,2,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",33,13,19,7,4,5,21,17,17,14
"COG3835",3,7,13,8,2,7,22,17,5,1
"COG3836",7,2,0,9,1,5,5,7,9,5
"COG3837",0,0,0,0,1,1,1,0,0,0
"COG3839",59,36,61,38,26,29,59,102,56,26
"COG3840",0,1,0,4,0,0,3,1,3,0
"COG3842",65,62,80,82,67,45,68,70,71,64
"COG3843",69,94,136,28,61,29,82,223,136,82
"COG3845",68,31,38,5,27,32,28,101,79,19
"COG3846",0,1,0,3,0,3,1,0,2,1
"COG3848",1,20,32,4,11,5,9,7,5,4
"COG3850",2,3,1,25,1,3,32,1,5,1
"COG3851",15,0,3,11,1,2,15,1,6,0
"COG3852",4,3,6,8,1,8,6,2,1,0
"COG3853",15,13,25,9,8,6,18,20,34,10
"COG3854",13,16,21,9,10,12,16,28,28,15
"COG3855",79,64,60,59,55,50,30,26,28,40
"COG3856",0,1,1,2,1,4,0,1,10,0
"COG3857",32,72,105,30,32,43,58,97,93,66
"COG3858",31,12,44,10,32,13,27,14,32,15
"COG3859",5,10,9,4,8,4,9,29,24,6
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",8,6,8,1,7,5,9,12,9,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,1,2,1,3,2,1
"COG3866",1,14,8,39,28,2,5,8,1,14
"COG3867",38,16,13,35,25,32,18,13,11,30
"COG3868",13,0,0,0,0,1,1,0,0,0
"COG3869",3,3,5,0,4,4,3,5,5,10
"COG3870",0,1,1,1,1,2,1,8,9,2
"COG3871",25,14,13,0,20,9,6,4,6,12
"COG3872",15,19,16,10,24,22,23,32,25,18
"COG3874",1,1,4,0,1,2,2,20,16,1
"COG3875",13,10,8,14,7,15,5,33,29,3
"COG3876",30,22,18,1,24,26,10,10,18,15
"COG3877",1,3,0,0,6,2,1,1,4,1
"COG3878",0,1,5,0,1,0,0,8,0,0
"COG3879",1,1,0,17,0,1,0,5,21,2
"COG3880",2,4,3,2,2,3,3,7,12,6
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",18,9,10,1,16,7,3,7,4,13
"COG3883",7,2,2,2,2,1,0,7,31,0
"COG3884",36,33,29,25,35,34,21,19,33,26
"COG3885",2,0,0,0,0,4,0,3,1,0
"COG3886",5,14,16,39,17,15,10,26,19,26
"COG3887",42,36,59,30,39,24,39,91,72,52
"COG3892",0,1,0,0,0,0,1,0,2,0
"COG3893",1,6,0,0,1,1,1,1,13,3
"COG3894",13,14,11,1,7,7,13,28,14,11
"COG3895",0,0,0,5,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3899",0,1,1,1,1,1,0,3,1,0
"COG3901",0,1,2,0,1,0,0,1,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,4,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,4,14,7,12,20,10,11,16,6
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",8,7,2,5,13,10,1,6,10,4
"COG3920",5,1,1,6,3,8,0,4,4,4
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",0,0,0,1,0,0,2,0,0,0
"COG3924",0,0,0,2,0,0,1,0,1,0
"COG3925",0,0,2,6,0,0,9,0,3,0
"COG3926",8,0,4,0,2,7,1,6,3,5
"COG3933",29,4,6,54,4,12,14,5,4,20
"COG3934",1,11,0,1,0,0,0,2,0,0
"COG3935",22,22,31,9,13,6,17,8,24,12
"COG3936",1,0,1,1,6,0,5,1,8,2
"COG3937",0,0,2,1,1,0,1,2,2,0
"COG3938",2,0,2,0,0,0,1,1,2,0
"COG3940",40,17,22,15,48,15,15,11,18,26
"COG3941",0,0,1,0,1,4,4,2,1,0
"COG3942",0,0,0,20,1,8,0,1,1,1
"COG3943",100,65,47,69,115,96,48,53,53,78
"COG3944",13,14,27,18,20,7,28,63,29,22
"COG3945",0,0,0,2,0,1,0,1,0,1
"COG3947",2,5,4,2,6,0,1,1,8,5
"COG3948",1,12,1,8,1,8,5,0,8,4
"COG3949",1,0,2,2,0,5,4,13,20,3
"COG3950",69,25,58,5,38,28,24,4,11,60
"COG3951",1,0,0,1,1,0,8,1,2,2
"COG3952",3,3,4,0,2,3,4,0,1,0
"COG3953",0,0,0,10,0,0,0,0,0,0
"COG3954",0,0,0,5,0,0,6,0,1,0
"COG3955",0,1,0,0,0,0,0,1,2,1
"COG3956",7,9,16,18,10,13,6,29,11,10
"COG3957",3,11,19,16,20,9,12,25,14,16
"COG3958",47,29,23,11,19,9,20,52,56,39
"COG3959",54,32,31,18,21,17,26,64,41,49
"COG3960",0,0,0,6,0,0,9,0,7,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,3,1,9,1,9,3,1,5,8
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",2,4,2,0,3,7,1,2,0,6
"COG3965",0,1,1,2,3,2,1,1,1,0
"COG3966",0,0,0,0,3,6,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",124,135,125,109,133,115,86,119,115,107
"COG3969",28,18,22,6,30,27,27,8,57,41
"COG3971",0,3,0,16,0,0,17,0,1,0
"COG3972",1,7,1,5,0,1,10,8,1,6
"COG3973",29,22,19,18,15,26,25,8,26,21
"COG3975",0,1,0,0,0,2,0,0,1,3
"COG3976",3,8,3,6,0,15,5,3,8,4
"COG3977",0,1,1,11,1,0,17,3,4,0
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",2,1,1,0,0,0,2,23,0,1
"COG3980",14,4,0,0,7,6,2,2,10,8
"COG3981",1,2,7,8,6,2,5,12,20,0
"COG4001",37,55,64,29,37,43,38,59,49,125
"COG4012",0,1,0,0,0,1,0,0,3,0
"COG4021",1,0,0,1,0,0,1,1,9,1
"COG4032",1,1,12,0,4,7,3,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,9,0
"COG4085",0,0,0,0,0,6,0,0,2,2
"COG4086",0,1,7,0,1,2,7,9,5,6
"COG4087",0,0,0,2,0,0,0,0,2,0
"COG4091",1,3,1,2,1,2,0,0,1,8
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",6,56,63,105,61,83,50,42,51,49
"COG4097",0,3,0,0,0,6,0,0,1,1
"COG4098",0,0,1,0,2,0,2,0,0,0
"COG4099",25,16,4,1,10,14,9,16,4,13
"COG4100",16,26,44,20,20,8,21,33,43,23
"COG4104",3,1,0,0,2,0,0,0,0,0
"COG4105",0,4,0,5,0,5,8,1,5,0
"COG4106",0,0,0,2,0,1,6,0,1,1
"COG4107",0,0,0,5,0,1,8,1,5,0
"COG4108",35,79,63,55,58,55,64,54,38,60
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,17,1,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,3,2,0
"COG4114",1,0,0,4,0,0,9,0,2,0
"COG4115",15,2,4,5,16,19,6,5,14,3
"COG4116",0,0,2,1,2,1,2,3,0,0
"COG4117",0,0,2,4,0,0,10,0,1,0
"COG4120",29,20,34,9,31,22,25,43,41,22
"COG4121",11,10,5,12,12,15,23,1,17,6
"COG4122",38,25,24,25,28,27,21,16,13,34
"COG4123",23,35,31,30,25,25,29,34,34,29
"COG4124",42,27,5,40,10,21,4,29,8,8
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,3,0
"COG4127",0,0,0,0,0,2,0,2,1,3
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",16,0,7,2,1,1,3,10,2,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,1,3,0,2
"COG4133",0,0,0,3,0,1,3,0,0,4
"COG4134",0,0,0,5,0,0,18,0,3,0
"COG4135",1,1,0,11,0,0,7,0,1,0
"COG4136",0,0,0,1,0,0,7,0,1,0
"COG4137",0,0,0,9,0,5,12,0,1,0
"COG4138",0,1,0,8,0,0,8,0,1,0
"COG4139",0,0,0,7,0,0,9,0,2,0
"COG4143",2,0,0,5,0,0,14,0,0,0
"COG4145",5,10,4,7,5,4,10,2,5,5
"COG4146",46,50,27,38,62,30,25,8,12,64
"COG4147",3,0,0,8,0,0,9,1,4,0
"COG4148",0,4,0,6,1,3,15,0,2,1
"COG4149",2,13,15,15,6,23,26,8,11,10
"COG4150",0,0,0,3,0,0,2,0,1,0
"COG4152",0,17,14,2,5,7,9,7,29,2
"COG4154",2,1,1,1,3,2,7,4,7,0
"COG4158",6,5,1,1,3,3,8,4,4,4
"COG4160",0,0,1,16,0,0,13,0,2,0
"COG4161",1,0,0,6,0,0,3,0,2,0
"COG4166",18,37,86,74,68,28,114,96,60,28
"COG4167",0,0,1,5,0,0,3,0,0,0
"COG4168",1,0,1,7,0,0,8,0,5,0
"COG4170",0,1,0,9,0,0,7,0,0,0
"COG4171",0,0,1,3,0,0,2,0,0,0
"COG4172",0,1,5,8,0,4,10,0,4,2
"COG4174",0,0,1,5,0,0,6,1,0,0
"COG4175",15,15,19,6,16,8,17,5,8,20
"COG4176",23,19,17,4,14,14,6,1,9,20
"COG4177",12,24,14,18,16,26,18,65,31,16
"COG4178",1,3,0,14,1,1,6,0,3,15
"COG4181",1,0,0,15,0,2,7,0,2,0
"COG4185",9,7,5,12,11,21,1,16,6,8
"COG4186",3,5,3,1,11,2,2,12,18,0
"COG4187",1,2,0,0,0,1,1,5,1,0
"COG4188",1,1,0,0,0,1,0,0,0,0
"COG4189",3,2,4,3,2,1,6,2,4,7
"COG4191",4,2,0,2,7,3,1,1,5,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",24,6,15,4,13,1,6,4,13,3
"COG4194",0,0,0,1,0,0,2,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",40,26,28,23,34,44,12,14,25,41
"COG4199",0,0,0,2,2,0,0,0,0,0
"COG4200",0,1,2,1,2,2,5,2,1,2
"COG4206",219,161,68,153,171,200,75,72,81,204
"COG4208",0,11,14,4,3,0,13,2,2,6
"COG4209",107,38,59,12,29,16,45,65,113,43
"COG4211",7,15,24,12,12,6,20,43,16,14
"COG4213",18,4,7,10,2,8,33,1,2,3
"COG4214",12,4,3,17,1,8,22,2,5,0
"COG4215",1,0,0,7,0,1,18,1,2,0
"COG4219",118,24,22,8,26,15,43,100,43,14
"COG4220",0,0,0,2,1,0,3,0,5,0
"COG4221",9,8,8,17,14,28,14,14,10,21
"COG4222",0,0,0,13,0,7,2,1,0,9
"COG4224",6,7,11,0,9,4,6,7,4,8
"COG4225",198,153,124,4,196,72,34,38,41,123
"COG4226",6,3,0,0,6,4,6,1,3,0
"COG4227",35,26,14,322,19,29,7,31,15,23
"COG4228",0,1,0,0,0,0,4,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,20,1,0,18,0,4,0
"COG4231",32,61,44,1,45,34,13,46,41,34
"COG4232",32,28,19,42,36,49,22,8,28,17
"COG4233",0,4,0,0,0,11,2,1,0,2
"COG4235",0,6,0,19,0,9,16,2,1,4
"COG4237",2,2,1,2,0,0,5,1,0,0
"COG4238",1,0,0,4,0,0,9,0,1,0
"COG4239",0,1,0,7,0,0,7,1,3,0
"COG4241",0,2,1,1,1,2,0,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,1,0,0
"COG4245",0,1,1,32,2,1,3,0,3,1
"COG4248",0,0,1,2,1,1,8,2,2,0
"COG4249",29,2,2,4,52,40,0,9,6,1
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,2,0,13,0,0
"COG4253",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,1,0,0,1,0,1,0
"COG4258",0,8,0,0,0,5,0,1,1,2
"COG4260",15,18,19,27,18,3,20,57,33,19
"COG4261",9,12,10,0,7,5,3,1,4,16
"COG4262",0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,2,0,1,0,24,3,10,0
"COG4267",0,3,0,11,9,0,6,5,0,2
"COG4268",13,11,8,21,17,7,24,20,5,1
"COG4269",0,1,0,5,0,0,17,0,6,0
"COG4271",14,3,0,0,0,14,4,0,3,0
"COG4277",23,39,38,4,33,23,25,19,35,33
"COG4279",0,3,0,2,0,6,1,0,1,4
"COG4282",0,0,0,0,0,1,0,1,1,0
"COG4283",2,6,4,0,4,6,6,4,8,2
"COG4284",12,10,17,9,10,6,5,4,39,14
"COG4286",0,7,18,4,5,3,7,5,0,13
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",50,80,46,0,63,33,21,17,48,55
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,0,1,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,2,0
"COG4295",4,5,7,0,2,3,0,3,0,3
"COG4296",2,6,3,2,5,6,2,3,4,1
"COG4299",37,41,23,10,58,27,16,11,25,30
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",1,1,0,2,0,0,6,2,6,0
"COG4303",4,3,0,9,0,4,8,11,2,2
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,1,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,1,0,1,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",6,2,1,0,6,1,2,0,0,3
"COG4333",8,1,10,0,2,0,3,3,1,2
"COG4335",7,1,1,0,1,2,0,0,0,1
"COG4336",0,1,1,2,2,0,0,4,2,0
"COG4354",96,11,2,0,14,19,13,3,12,23
"COG4357",1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,6,0,6,0,3,0,8
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",31,7,9,0,5,3,12,3,3,2
"COG4379",0,4,0,0,0,0,3,1,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",27,5,4,0,4,2,2,3,6,0
"COG4384",0,0,0,0,0,0,3,0,0,1
"COG4385",0,9,0,4,1,1,0,37,7,0
"COG4386",0,3,0,0,0,1,6,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,2,0,0,0,3,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,1,0,1
"COG4393",0,0,1,3,0,0,1,0,0,0
"COG4394",2,1,2,0,0,3,0,0,0,1
"COG4395",1,1,1,0,0,6,0,1,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,1,0,2,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,0,2,0,0,0,0,3
"COG4403",7,0,17,38,2,4,3,1,3,11
"COG4405",1,2,1,0,1,0,2,0,3,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",72,26,31,15,45,59,17,8,40,33
"COG4412",2,4,1,21,10,81,2,7,7,1
"COG4413",12,16,3,0,12,4,3,1,0,24
"COG4420",1,0,1,1,0,0,0,15,9,0
"COG4421",0,0,1,0,3,0,0,5,2,0
"COG4422",50,42,57,23,45,32,30,33,28,72
"COG4430",14,5,0,0,9,8,1,3,4,5
"COG4443",0,8,0,2,0,2,7,3,4,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,6,0,5,0,5,1,3
"COG4452",12,7,2,13,17,7,18,2,11,2
"COG4453",0,0,0,0,0,1,2,0,1,0
"COG4456",0,0,1,0,0,0,3,0,2,3
"COG4457",0,1,0,1,0,1,1,1,3,0
"COG4458",0,1,0,0,0,1,0,2,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,3,2,1,0,4,6,1
"COG4464",21,31,16,16,19,11,14,20,8,12
"COG4465",3,4,9,9,5,9,13,3,5,11
"COG4466",0,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",28,36,50,14,30,14,18,53,20,25
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,1,0,2,0,0,2,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",3,6,13,1,9,4,9,13,9,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",9,5,3,3,6,2,2,14,11,1
"COG4475",3,8,3,6,8,3,7,16,9,2
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,8,1,3,1,0,7,0
"COG4478",0,0,0,1,0,1,4,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",4,4,2,3,4,2,6,6,8,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",21,60,77,11,51,18,42,74,51,36
"COG4487",1,2,0,26,0,0,3,2,1,0
"COG4492",7,15,22,8,8,4,3,18,7,9
"COG4495",0,4,0,0,0,2,3,0,3,3
"COG4496",12,10,11,3,11,9,7,16,10,8
"COG4499",2,0,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,3,1,5,1,5,0
"COG4506",19,14,17,3,9,5,10,30,9,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",43,32,40,9,41,16,36,113,88,19
"COG4512",0,1,0,0,0,0,0,0,9,0
"COG4521",0,1,0,9,0,2,8,1,4,0
"COG4525",0,1,0,1,0,0,2,0,0,1
"COG4529",0,0,0,6,0,0,14,0,3,0
"COG4531",0,0,0,3,0,0,10,0,2,0
"COG4533",0,1,1,19,0,0,17,1,9,1
"COG4535",2,4,1,7,0,3,9,3,4,1
"COG4536",3,9,6,42,9,22,16,3,1,8
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",0,0,0,3,0,4,2,0,1,0
"COG4541",0,2,0,0,0,0,0,0,0,2
"COG4542",0,0,0,6,0,3,1,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,6,3,0,4,3,18,23,30,5
"COG4550",0,0,0,0,0,1,0,0,1,0
"COG4552",23,22,22,4,25,11,16,28,23,21
"COG4555",2,4,2,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,1,0
"COG4564",0,2,0,0,1,0,0,4,0,0
"COG4565",3,0,1,16,5,1,22,5,9,1
"COG4566",1,8,1,0,0,14,1,3,7,8
"COG4568",0,0,0,6,0,0,6,0,0,0
"COG4569",0,0,0,11,0,0,11,0,0,0
"COG4570",0,1,1,2,2,9,3,10,7,0
"COG4571",0,0,0,0,0,0,11,0,1,0
"COG4572",0,0,0,3,0,0,3,0,1,0
"COG4573",1,1,16,13,9,3,23,0,6,2
"COG4574",0,0,0,4,0,0,4,0,1,0
"COG4575",1,0,0,12,1,1,12,0,2,0
"COG4576",0,2,1,2,0,3,7,1,1,0
"COG4577",8,7,5,5,0,6,11,2,10,0
"COG4578",3,0,0,4,0,0,8,0,1,5
"COG4579",1,0,0,10,0,0,17,0,1,0
"COG4580",1,1,1,20,0,1,37,2,7,0
"COG4581",0,0,2,8,0,0,0,7,0,0
"COG4582",0,1,0,9,0,3,5,0,3,0
"COG4584",50,100,58,43,55,74,58,59,67,100
"COG4585",30,27,36,58,24,23,17,5,9,19
"COG4586",1,0,0,1,0,0,0,2,9,0
"COG4587",3,1,0,1,0,1,0,3,14,0
"COG4589",7,5,3,0,4,1,3,0,0,1
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",29,41,25,50,52,76,37,18,30,29
"COG4592",0,0,0,4,1,0,6,0,0,0
"COG4594",0,0,0,0,0,0,6,0,0,0
"COG4597",0,6,1,5,0,7,11,0,1,1
"COG4598",1,0,0,3,0,0,10,0,3,0
"COG4603",20,19,21,5,15,17,19,77,49,15
"COG4604",1,2,2,0,0,3,0,0,1,1
"COG4605",1,10,3,0,0,1,1,2,3,0
"COG4606",1,3,3,1,0,2,2,0,2,0
"COG4607",1,4,5,0,0,1,0,1,0,1
"COG4608",27,34,57,43,26,35,55,117,70,39
"COG4615",0,0,1,7,0,0,14,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,8,0,0,10,0,2,0
"COG4623",27,24,8,8,29,11,25,7,17,31
"COG4624",101,95,90,19,66,90,71,146,136,95
"COG4625",2,7,1,0,0,1,16,5,1,5
"COG4626",11,18,21,10,6,40,14,61,67,11
"COG4627",0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",60,31,13,9,30,9,8,62,40,27
"COG4633",0,2,2,9,0,1,0,2,0,0
"COG4635",2,1,0,1,2,5,6,1,1,0
"COG4636",3,6,13,3,1,6,7,1,5,7
"COG4637",11,0,4,4,26,4,5,3,9,17
"COG4638",0,0,0,7,0,0,9,1,0,0
"COG4639",0,0,0,1,0,2,6,1,9,0
"COG4640",0,0,0,0,1,1,0,0,0,0
"COG4641",5,38,39,3,21,0,13,1,2,14
"COG4642",14,15,16,27,26,25,7,11,5,13
"COG4643",0,0,2,14,1,3,17,6,7,0
"COG4644",8,2,1,19,0,2,25,1,38,2
"COG4646",122,221,368,107,196,127,127,315,297,167
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4650",0,1,0,10,1,0,16,0,7,0
"COG4651",1,6,1,12,1,11,20,7,3,2
"COG4652",0,0,1,0,1,0,0,3,1,0
"COG4653",2,4,13,3,0,3,3,13,12,4
"COG4656",52,56,64,44,54,33,67,61,55,38
"COG4657",23,33,34,22,27,18,16,45,27,22
"COG4658",31,40,51,18,37,32,40,61,32,33
"COG4659",21,20,42,14,23,25,22,21,21,28
"COG4660",26,26,28,7,21,24,33,34,25,34
"COG4662",1,0,0,0,0,0,0,2,1,1
"COG4663",0,1,0,0,1,0,4,2,0,0
"COG4664",1,0,0,0,0,0,1,1,2,1
"COG4665",0,0,0,1,0,0,1,1,0,0
"COG4666",8,4,23,6,24,11,3,22,11,10
"COG4667",43,47,44,47,41,39,39,23,16,32
"COG4668",4,2,8,24,3,11,33,3,6,9
"COG4669",0,1,1,8,0,1,2,0,0,0
"COG4670",6,2,7,19,2,3,25,7,20,6
"COG4672",1,0,0,0,0,2,9,2,5,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,8,0
"COG4676",0,0,1,4,0,0,2,0,2,0
"COG4677",28,67,60,29,59,51,41,40,18,90
"COG4678",0,0,0,3,0,0,4,0,0,0
"COG4679",0,0,1,0,0,0,0,2,0,0
