"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG3708",1,4,0,4,4,0,3,1,6,2
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,1
"COG3711",44,69,22,15,17,38,44,45,56,57
"COG3712",123,343,228,247,298,346,193,110,346,154
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",15,20,9,9,5,13,8,16,20,12
"COG3716",10,21,10,9,10,12,13,16,22,15
"COG3717",37,28,30,35,34,37,19,34,29,28
"COG3718",2,3,8,2,4,0,9,3,17,3
"COG3719",0,0,1,1,0,0,2,0,1,3
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,3,3,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",5,2,6,6,1,24,3,1,0,11
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",17,6,18,16,5,12,23,26,12,19
"COG3728",2,4,0,0,3,8,6,3,5,7
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,0,1,0,0,0,2,2,11,0
"COG3731",2,0,0,1,0,3,0,0,5,0
"COG3732",2,0,2,2,0,0,0,1,6,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,4,0,4,0,0,0,1,0,2
"COG3735",1,9,7,7,8,7,6,0,6,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,6,3,1,1,0,5,1,3,4
"COG3740",2,2,5,3,5,0,4,7,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,1,0,1,0,0,0,1,1,2
"COG3746",2,15,5,23,14,28,17,2,22,12
"COG3747",1,1,0,1,3,0,2,2,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",89,35,15,24,25,24,7,12,17,20
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",105,54,61,35,69,24,73,102,40,83
"COG3758",1,0,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,18,8,9,13,10,9,9,15,11
"COG3762",0,0,0,0,1,0,0,0,1,3
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",22,26,19,21,22,11,46,7,15,22
"COG3765",0,0,0,1,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,1,1,0,0,0,0,0
"COG3770",1,0,0,2,0,0,0,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,1
"COG3772",0,0,0,0,2,2,4,0,0,1
"COG3773",15,14,11,4,28,33,28,9,21,30
"COG3774",1,22,22,38,30,34,21,18,17,14
"COG3775",59,15,50,19,10,39,15,56,21,20
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0
"COG3786",0,1,3,2,4,1,0,3,0,2
"COG3787",0,0,0,2,2,0,0,0,0,0
"COG3788",0,2,0,0,0,1,1,0,1,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3804",0,1,3,4,1,1,11,0,2,2
"COG3808",14,43,43,79,48,58,35,23,44,44
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,1,0,0,0,1,0
"COG3817",0,2,0,1,0,2,2,1,1,2
"COG3819",1,1,0,1,0,0,5,0,1,0
"COG3822",0,2,4,5,4,3,4,6,11,3
"COG3823",0,2,5,6,2,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,2,0,2,1,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",6,19,6,21,15,22,31,12,20,14
"COG3830",17,28,17,27,27,31,33,13,26,19
"COG3831",0,4,1,10,4,4,6,0,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,19,13,2,12,8,6,8,12,13
"COG3835",2,7,6,1,9,2,3,1,1,9
"COG3836",1,9,1,4,4,0,5,2,0,1
"COG3837",0,0,5,0,0,0,0,0,0,0
"COG3839",32,47,25,31,27,31,31,25,33,44
"COG3840",1,0,0,0,0,0,1,0,0,2
"COG3842",52,57,72,75,62,53,48,78,64,83
"COG3843",41,97,57,39,98,66,72,63,69,66
"COG3845",18,31,33,31,19,36,43,25,12,26
"COG3846",0,0,0,0,1,0,1,2,2,0
"COG3848",11,5,15,10,6,17,8,7,10,11
"COG3850",1,0,1,2,1,4,2,0,2,8
"COG3851",2,0,0,1,0,5,0,0,0,4
"COG3852",0,4,0,7,2,4,0,0,3,7
"COG3853",7,15,11,9,7,20,14,7,10,8
"COG3854",10,15,9,5,13,17,31,11,26,26
"COG3855",100,61,79,76,66,67,63,77,58,85
"COG3856",0,0,3,1,0,0,6,0,1,0
"COG3857",41,54,40,41,62,36,100,37,85,55
"COG3858",15,38,12,8,8,10,26,11,19,21
"COG3859",5,12,7,8,6,4,6,7,14,13
"COG3860",0,0,1,0,0,1,0,0,0,0
"COG3862",5,7,6,2,7,4,9,4,5,14
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,8,0,3,14,51,3,4
"COG3866",62,6,7,5,11,3,5,38,5,1
"COG3867",42,17,37,21,17,53,18,50,33,21
"COG3868",1,2,1,0,0,1,0,0,2,1
"COG3869",3,10,14,4,6,1,19,9,10,8
"COG3870",3,5,1,4,2,1,2,1,0,2
"COG3871",2,17,4,10,13,9,4,0,13,5
"COG3872",7,17,17,15,21,10,29,17,25,22
"COG3874",6,5,5,7,4,1,15,3,4,3
"COG3875",8,23,8,17,5,13,22,11,10,4
"COG3876",3,27,13,32,15,40,27,3,22,8
"COG3877",0,0,1,0,2,0,1,1,0,2
"COG3878",0,0,0,0,0,0,0,1,0,2
"COG3879",1,0,0,5,1,4,26,1,4,0
"COG3880",2,5,8,1,1,2,17,0,5,5
"COG3881",1,0,0,0,0,0,0,1,0,0
"COG3882",4,11,6,3,17,13,5,1,10,2
"COG3883",4,3,6,2,1,10,15,3,1,5
"COG3884",27,48,37,31,30,27,34,40,40,29
"COG3885",2,1,0,1,0,0,2,2,0,0
"COG3886",13,18,6,10,15,11,6,21,26,15
"COG3887",39,58,42,17,38,29,58,49,58,64
"COG3892",0,0,0,0,0,0,0,0,1,3
"COG3893",0,4,1,12,3,4,9,1,0,0
"COG3894",5,15,6,8,10,14,5,11,2,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,0,0,0
"COG3899",0,0,4,0,2,0,0,0,0,1
"COG3901",0,1,1,0,0,0,9,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,2
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",7,14,1,8,9,16,5,5,4,21
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,11,10,8,0,17,3,1,0
"COG3920",3,4,2,7,0,1,4,6,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,0,1
"COG3926",0,2,18,9,1,96,12,1,5,9
"COG3933",11,12,11,6,0,10,22,20,35,10
"COG3934",1,0,1,2,6,0,4,0,0,0
"COG3935",19,19,18,7,19,18,30,7,22,34
"COG3936",0,0,3,1,0,1,5,1,2,2
"COG3937",1,4,2,1,0,0,0,0,1,2
"COG3938",4,0,1,0,2,2,10,0,0,2
"COG3940",7,34,13,27,14,35,15,7,44,20
"COG3941",0,2,0,0,0,1,0,0,1,0
"COG3942",1,0,0,0,1,1,0,1,2,2
"COG3943",82,82,100,76,62,52,80,79,51,50
"COG3944",12,26,26,12,11,16,42,21,23,25
"COG3945",1,0,0,0,0,0,5,0,4,0
"COG3947",2,1,5,4,5,1,4,1,0,4
"COG3948",5,1,4,1,13,10,3,0,0,2
"COG3949",2,6,3,7,1,5,15,2,2,4
"COG3950",29,37,50,18,27,65,20,69,25,35
"COG3951",0,2,0,0,3,2,0,2,0,1
"COG3952",0,1,0,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,1,0,0,0,0
"COG3955",1,2,1,3,1,0,3,0,1,2
"COG3956",18,12,25,25,8,17,31,33,13,6
"COG3957",7,10,11,8,10,6,18,5,25,18
"COG3958",35,38,25,15,28,31,39,41,21,25
"COG3959",26,51,29,21,25,34,52,28,30,32
"COG3960",0,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,4,5,0,3,11,8,17,8
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,3,1,6,2,5,4,4,3
"COG3965",1,6,0,1,6,1,3,2,1,1
"COG3966",1,1,0,1,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",165,106,132,142,135,111,104,158,100,125
"COG3969",2,43,52,27,40,40,16,5,26,25
"COG3971",1,2,1,0,0,1,0,0,0,0
"COG3972",94,0,4,2,6,27,0,6,0,4
"COG3973",17,28,16,11,28,54,9,3,25,30
"COG3975",0,0,0,3,2,4,1,0,1,4
"COG3976",4,6,0,6,3,5,6,3,3,5
"COG3977",0,0,4,0,1,1,0,0,0,0
"COG3978",0,1,0,0,1,0,0,0,0,0
"COG3979",1,0,0,0,0,1,2,1,0,5
"COG3980",0,7,9,5,1,13,7,0,7,3
"COG3981",1,5,3,3,1,4,9,4,10,3
"COG4001",38,89,108,44,60,57,63,48,91,49
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,18,0
"COG4032",1,3,3,4,1,1,9,1,2,5
"COG4034",0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,1,1,4,0,2,0
"COG4085",0,2,0,1,0,0,0,0,3,1
"COG4086",8,5,4,3,9,7,6,6,7,7
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,1,0,1,2,4,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",103,68,57,42,41,29,73,44,66,65
"COG4097",0,0,1,0,1,1,0,0,4,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",30,7,21,15,14,12,5,17,5,9
"COG4100",17,20,27,15,17,14,48,10,24,30
"COG4104",0,3,0,1,0,1,0,0,0,0
"COG4105",0,1,0,2,1,2,0,0,0,5
"COG4106",0,2,0,0,0,0,1,0,0,1
"COG4107",0,0,0,1,0,2,1,0,0,0
"COG4108",79,57,72,56,75,45,39,94,69,66
"COG4109",0,0,0,0,1,0,1,0,0,0
"COG4110",0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,6,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",5,30,7,2,4,12,26,2,22,17
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",27,39,27,27,18,31,33,20,21,44
"COG4121",0,13,9,9,6,25,14,1,8,15
"COG4122",6,17,10,27,17,31,28,12,30,37
"COG4123",15,34,26,18,26,35,40,29,52,29
"COG4124",63,8,14,23,17,8,17,56,19,14
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,2,2,0,0,0,2,0
"COG4127",0,0,0,0,0,1,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,0,1,1,0,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,2,1,0,0,0,0
"COG4133",1,0,0,0,3,2,0,1,0,3
"COG4134",0,1,1,0,0,0,1,0,1,2
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,2,2
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,2
"COG4145",3,10,4,7,5,2,0,8,6,5
"COG4146",36,25,34,16,27,25,19,59,45,26
"COG4147",0,0,1,1,0,0,1,0,1,2
"COG4148",3,1,0,2,2,0,0,0,1,8
"COG4149",10,12,7,7,18,11,7,11,12,20
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,4,6,15,13,2,13,6,4,3
"COG4154",4,3,5,3,1,1,5,1,7,2
"COG4158",3,4,2,0,1,5,2,4,7,8
"COG4160",0,0,0,0,0,0,0,0,1,1
"COG4161",0,0,0,1,0,0,0,0,0,2
"COG4166",42,72,62,21,40,34,46,45,34,54
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,1,0,0,0,0,2
"COG4170",1,0,0,0,0,0,1,0,0,0
"COG4171",2,0,0,0,0,0,0,0,1,1
"COG4172",0,1,0,4,0,1,1,2,0,3
"COG4174",0,0,7,0,1,0,0,0,0,0
"COG4175",1,21,3,10,17,27,19,2,20,15
"COG4176",1,11,7,11,20,13,12,0,19,9
"COG4177",7,18,27,27,28,13,27,14,6,16
"COG4178",2,1,6,2,2,3,5,3,9,11
"COG4181",0,2,0,0,1,0,0,0,0,0
"COG4185",31,9,21,8,6,21,6,29,6,5
"COG4186",2,8,7,5,5,1,12,4,7,10
"COG4187",1,1,1,3,1,0,3,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,2,1,1,4,6,3,6,3,8
"COG4191",0,16,5,0,7,12,15,1,4,2
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",11,9,7,2,8,13,14,6,10,19
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",31,22,43,34,41,22,35,43,29,21
"COG4199",0,3,0,0,0,0,0,2,0,1
"COG4200",3,1,3,1,1,4,1,1,0,4
"COG4206",185,185,214,248,142,183,172,211,155,102
"COG4208",3,2,4,2,7,5,2,2,9,9
"COG4209",19,35,40,23,41,54,21,32,38,58
"COG4211",11,15,11,7,13,17,12,18,15,19
"COG4213",6,7,2,5,5,2,1,5,4,2
"COG4214",0,3,2,3,2,2,2,2,3,3
"COG4215",0,0,0,0,1,0,0,1,0,2
"COG4219",15,16,19,13,15,44,19,17,22,29
"COG4220",0,0,0,1,0,1,1,2,0,0
"COG4221",18,26,12,19,12,22,13,13,28,24
"COG4222",5,1,11,1,0,0,5,20,0,0
"COG4224",3,7,2,4,6,9,3,4,6,8
"COG4225",56,113,100,131,142,145,83,46,156,92
"COG4226",12,0,3,2,2,8,0,2,0,2
"COG4227",2,40,31,56,21,17,22,22,19,21
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,3,0,0,0,0,0,6
"COG4231",9,41,42,43,40,35,46,14,43,28
"COG4232",46,28,39,58,37,27,35,42,17,38
"COG4233",0,0,0,1,3,3,0,0,1,1
"COG4235",1,0,1,4,3,5,2,0,3,14
"COG4237",1,2,1,1,1,2,3,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",2,0,1,4,1,0,2,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",0,0,1,2,1,0,1,0,0,0
"COG4248",0,2,0,1,1,0,0,0,0,0
"COG4249",7,1,12,6,0,20,1,5,0,2
"COG4251",0,0,0,1,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",2,0,0,10,5,5,0,1,2,7
"COG4260",11,23,12,15,17,10,39,15,31,22
"COG4261",0,12,2,8,16,9,8,1,16,10
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",4,8,2,0,2,8,0,4,9,7
"COG4268",34,2,15,16,19,13,6,17,13,14
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",1,0,0,3,6,1,1,2,1,0
"COG4277",12,36,27,40,42,36,36,10,34,35
"COG4279",0,0,2,0,4,0,0,0,1,5
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",4,7,2,2,4,6,6,7,4,6
"COG4284",11,10,1,3,10,15,38,8,9,13
"COG4286",3,6,11,2,3,9,16,7,5,14
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",35,45,46,19,97,21,12,12,45,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,3,0,3,1,0,2,0
"COG4294",0,0,0,0,0,0,1,0,0,1
"COG4295",12,1,12,0,2,5,2,22,0,5
"COG4296",2,1,0,3,7,9,1,0,3,8
"COG4299",6,41,44,31,41,60,40,6,37,51
"COG4300",1,0,0,0,0,0,0,0,0,1
"COG4302",2,1,0,2,0,0,2,1,0,1
"COG4303",1,1,0,1,1,0,9,0,1,3
"COG4310",0,0,0,0,0,6,1,0,0,0
"COG4314",0,0,1,2,0,0,0,0,0,5
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,2,3,1,2,0,4,2
"COG4333",0,5,4,1,3,5,5,3,0,2
"COG4335",0,3,0,3,2,1,0,0,1,1
"COG4336",4,0,2,0,0,0,5,0,3,3
"COG4354",4,12,46,5,10,41,6,2,16,34
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",3,2,4,6,0,0,14,4,10,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,2,3,6,1,4,8,8
"COG4379",0,2,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,47,16,8,13,0,2,2,9
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,0,6,10,3,2,0,4,0
"COG4386",0,0,1,2,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,0,0,2,0,0,1,0,3
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,0,5,1,0,0,0,1,5
"COG4394",0,0,0,1,0,2,1,0,0,0
"COG4395",0,0,0,3,3,0,0,0,2,3
"COG4396",2,0,0,0,0,0,0,1,0,0
"COG4397",0,2,1,1,1,0,2,0,0,4
"COG4399",0,0,0,2,1,0,0,0,0,0
"COG4401",1,0,0,0,0,0,1,2,1,1
"COG4403",0,1,1,0,3,4,16,3,0,3
"COG4405",0,0,0,1,0,0,1,0,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",5,30,45,45,37,23,22,15,36,60
"COG4412",105,6,24,12,3,0,18,31,1,5
"COG4413",0,3,7,3,8,14,4,0,16,2
"COG4420",0,2,0,2,0,0,3,0,0,0
"COG4421",0,0,0,0,0,7,0,1,0,0
"COG4422",14,53,45,32,40,57,41,18,33,34
"COG4430",2,9,5,4,4,0,3,0,3,1
"COG4443",3,0,1,2,9,3,0,1,4,3
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",2,0,5,2,0,0,1,2,6,0
"COG4452",1,6,2,6,4,1,3,1,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0
"COG4457",0,3,0,0,1,0,2,70,0,2
"COG4458",0,0,0,1,1,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,3,3,2,2,18,1,5,1
"COG4464",12,20,22,23,21,28,20,15,30,25
"COG4465",10,13,6,3,13,11,5,12,16,20
"COG4466",0,1,0,0,0,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",24,24,22,16,33,16,29,29,41,29
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,1,6,2,3,4,8,11,15,10
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,6,9,6,5,9,1,2,7,21
"COG4475",5,5,3,7,4,5,7,5,3,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,2,1,0,0
"COG4478",0,1,0,0,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,3,1,4,2,4,3,3,2
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",33,52,24,19,59,39,67,37,74,80
"COG4487",0,1,0,1,1,0,2,6,5,2
"COG4492",6,13,5,5,11,12,4,7,11,21
"COG4495",5,4,2,0,2,0,8,0,1,0
"COG4496",8,10,3,1,5,13,9,7,14,11
"COG4499",2,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",10,16,8,5,14,9,6,8,15,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,39,21,36,28,19,40,23,30,36
"COG4512",0,0,1,0,0,1,6,1,3,3
"COG4521",2,1,1,1,0,2,1,0,3,0
"COG4525",0,0,1,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",1,0,1,0,0,0,1,0,1,1
"COG4535",0,1,1,0,1,0,4,0,0,3
"COG4536",35,22,15,13,10,14,20,43,14,13
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,2,6,1,0,0,0
"COG4541",0,0,0,0,2,1,0,0,0,1
"COG4542",0,1,1,1,0,0,2,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",4,8,3,8,3,4,9,5,13,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,18,10,24,24,20,15,10,13,14
"COG4555",0,3,0,0,4,0,3,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",2,5,5,16,2,1,6,0,0,5
"COG4565",2,2,0,0,0,0,2,0,2,1
"COG4566",2,3,0,4,6,12,6,0,7,8
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",0,0,1,0,0,0,0,0,0,1
"COG4570",0,1,3,0,1,3,13,1,4,0
"COG4571",0,0,1,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,3,3,5,2,0,3,9,4
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0
"COG4576",2,1,1,0,1,1,0,0,0,1
"COG4577",2,12,7,2,9,1,3,2,1,5
"COG4578",2,1,2,0,0,0,1,2,6,1
"COG4579",0,0,0,0,0,0,1,1,0,0
"COG4580",0,0,1,2,2,1,1,0,0,1
"COG4581",6,2,1,0,1,0,0,2,0,0
"COG4582",0,0,1,1,1,0,0,0,0,1
"COG4584",24,131,133,103,93,157,63,395,58,130
"COG4585",18,19,13,32,24,37,40,21,34,31
"COG4586",7,0,0,0,1,0,4,2,0,0
"COG4587",9,1,0,1,0,0,2,0,0,2
"COG4589",1,1,1,9,3,3,2,0,9,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",14,38,42,66,39,49,52,33,26,53
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,2
"COG4597",0,0,0,3,2,1,0,0,0,4
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",13,19,20,27,13,24,19,11,7,25
"COG4604",1,2,5,0,5,0,1,0,0,7
"COG4605",1,2,2,0,4,0,0,0,0,6
"COG4606",0,4,1,2,6,1,0,0,0,4
"COG4607",0,3,5,0,4,0,0,0,1,5
"COG4608",30,36,33,25,25,30,40,36,31,26
"COG4615",0,0,0,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",2,20,10,18,25,38,15,7,16,27
"COG4624",47,89,87,66,93,74,106,44,89,96
"COG4625",1,1,10,6,1,1,1,1,0,5
"COG4626",7,13,11,13,15,19,34,7,8,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,35,21,21,38,14,22,7,38,12
"COG4633",2,1,0,4,2,1,0,0,1,3
"COG4635",0,0,1,0,3,0,0,2,2,2
"COG4636",1,2,1,2,7,2,1,7,6,10
"COG4637",1,21,31,10,1,13,8,1,7,6
"COG4638",0,2,0,0,0,0,0,0,0,0
"COG4639",2,1,0,1,0,1,28,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",1,14,7,4,40,21,3,13,59,42
"COG4642",37,9,25,22,16,13,18,31,10,16
"COG4643",0,2,0,2,1,2,0,0,1,8
"COG4644",0,0,1,12,0,0,0,0,0,1
"COG4646",240,259,165,208,205,128,190,116,91,252
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,1,0,0,0,0,0
"COG4651",0,0,7,2,5,3,2,0,3,3
"COG4652",0,7,0,1,0,0,0,0,0,0
"COG4653",5,3,3,14,4,12,15,0,5,6
"COG4656",54,51,47,65,47,67,50,47,44,66
"COG4657",31,25,20,27,27,23,27,31,31,34
"COG4658",28,47,50,46,49,36,36,36,41,45
"COG4659",41,31,27,25,25,32,23,36,26,33
"COG4660",42,40,47,29,33,19,19,17,23,20
"COG4662",0,0,1,0,1,0,0,0,0,1
"COG4663",1,0,0,1,1,0,1,0,0,0
"COG4664",0,1,0,0,0,1,2,0,1,1
"COG4665",0,0,0,1,2,0,1,0,0,0
"COG4666",14,14,8,18,5,11,21,22,10,5
"COG4667",28,39,41,33,40,49,30,54,36,46
"COG4668",4,1,6,13,0,6,6,15,20,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,2,1,2,1,13,0,5,5
"COG4672",0,3,0,0,0,0,0,0,0,1
"COG4674",0,0,1,0,3,0,5,0,0,0
"COG4675",0,0,1,0,1,1,22,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",103,55,88,62,88,86,51,93,69,101
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,1,1,4,1,4,1,0,3
