"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG3708",3,2,11,1,3,6,2,8,1,3
"COG3709",0,0,0,1,0,0,2,2,1,0
"COG3710",0,0,2,3,1,0,3,22,15,1
"COG3711",44,24,93,26,30,36,18,98,35,49
"COG3712",122,294,119,676,296,239,175,103,309,182
"COG3713",0,0,0,0,0,0,0,8,2,1
"COG3714",0,1,0,0,0,0,2,3,2,0
"COG3715",17,5,31,7,6,15,14,40,16,18
"COG3716",12,9,21,3,3,19,13,46,17,36
"COG3717",37,44,22,46,34,19,43,27,26,33
"COG3718",4,0,14,2,0,6,1,10,7,0
"COG3719",0,0,1,2,0,0,3,5,1,0
"COG3720",0,0,0,1,0,0,3,4,0,0
"COG3721",0,0,0,2,1,0,1,2,0,0
"COG3722",0,0,1,4,1,0,1,3,3,0
"COG3723",1,3,5,10,12,6,9,7,8,3
"COG3724",0,0,0,0,0,0,1,4,1,1
"COG3725",0,0,0,1,0,0,2,1,1,0
"COG3726",1,0,1,0,1,0,0,5,2,0
"COG3727",9,15,10,13,1,22,2,4,14,10
"COG3728",0,1,3,1,1,3,4,3,9,3
"COG3729",0,0,0,1,0,0,0,1,2,0
"COG3730",0,0,2,1,0,10,1,4,4,0
"COG3731",4,0,6,3,0,2,1,4,3,0
"COG3732",3,0,10,0,0,2,2,14,1,0
"COG3733",0,0,0,0,0,0,1,2,4,0
"COG3734",0,0,2,2,0,0,2,10,6,2
"COG3735",1,8,0,14,5,3,3,4,10,4
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,1,0,0,3,4,2,2,1,5
"COG3740",1,1,1,1,1,4,4,2,9,2
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,1,0,0,1,1,0
"COG3745",0,0,0,0,1,3,0,0,0,0
"COG3746",0,24,5,35,24,11,11,14,16,8
"COG3747",0,2,2,0,1,7,8,2,0,2
"COG3753",0,0,0,0,0,0,0,0,3,1
"COG3754",67,19,8,39,29,12,24,22,27,11
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",98,55,53,24,49,63,66,44,41,61
"COG3758",1,1,0,0,0,0,0,2,2,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",9,10,15,7,9,21,6,15,14,18
"COG3762",0,0,0,1,0,0,0,6,0,0
"COG3763",0,0,0,0,0,1,0,1,0,1
"COG3764",26,8,17,7,16,14,2,6,12,13
"COG3765",0,1,0,0,2,0,5,6,4,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",1,0,0,0,0,0,1,6,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,6,2,0
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",0,4,0,3,1,2,3,13,5,8
"COG3773",5,21,44,6,27,15,12,38,9,25
"COG3774",7,17,7,50,22,32,44,34,28,42
"COG3775",49,25,26,39,17,20,44,15,19,14
"COG3776",0,0,0,0,0,0,0,5,0,0
"COG3778",0,0,0,0,0,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,4,1,0
"COG3783",0,0,0,0,0,0,2,2,0,0
"COG3784",0,0,0,0,0,0,0,2,2,0
"COG3785",0,0,0,1,0,0,1,1,3,0
"COG3786",1,0,3,2,4,5,3,9,1,2
"COG3787",0,1,0,1,0,2,0,2,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",1,0,0,0,0,0,0,4,1,0
"COG3791",0,0,0,0,0,0,1,4,0,0
"COG3793",0,0,0,0,0,0,0,11,1,0
"COG3794",1,0,0,0,0,0,0,2,0,0
"COG3797",0,0,1,0,0,1,0,2,0,0
"COG3799",1,1,0,0,0,2,1,2,0,0
"COG3804",2,2,3,0,2,6,0,4,2,2
"COG3808",15,77,23,56,43,30,28,18,29,49
"COG3811",0,0,1,0,0,0,0,2,0,0
"COG3815",0,1,3,0,0,0,0,1,1,0
"COG3817",2,0,3,2,0,1,0,15,1,3
"COG3819",2,1,4,0,0,0,1,12,4,2
"COG3822",0,5,4,0,6,1,0,4,6,3
"COG3823",0,3,0,2,2,7,1,0,7,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,1,0,1,1,0,0,1,7
"COG3828",0,1,0,0,0,0,0,0,1,0
"COG3829",15,12,27,14,14,37,11,56,50,31
"COG3830",15,41,16,45,35,28,15,22,28,37
"COG3831",1,6,2,14,4,0,7,0,6,1
"COG3832",0,0,0,0,0,0,1,3,0,0
"COG3833",16,22,48,4,9,9,11,26,5,20
"COG3835",2,5,2,0,6,4,5,20,8,2
"COG3836",4,1,2,1,3,8,4,13,5,5
"COG3837",1,0,0,0,0,0,0,3,2,0
"COG3839",40,44,72,21,38,35,29,60,22,37
"COG3840",0,0,0,1,0,0,0,5,0,0
"COG3842",58,68,78,56,57,57,86,91,60,65
"COG3843",52,64,156,34,60,97,36,44,68,87
"COG3845",21,29,35,15,23,29,10,24,34,44
"COG3846",0,0,2,0,0,3,1,0,6,0
"COG3848",5,13,17,0,20,16,12,6,14,14
"COG3850",0,0,0,5,0,1,0,7,1,0
"COG3851",0,4,0,2,0,2,7,10,4,0
"COG3852",0,0,0,1,0,0,7,4,2,0
"COG3853",15,12,33,3,15,11,4,14,18,22
"COG3854",10,20,23,5,21,14,4,12,6,16
"COG3855",79,63,55,54,62,59,80,27,61,61
"COG3856",2,0,0,0,2,2,0,3,3,0
"COG3857",38,42,110,14,43,51,30,58,59,79
"COG3858",22,17,61,4,15,24,4,24,16,24
"COG3859",9,7,14,1,8,5,1,11,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,9,20,1,2,11,5,18,12,12
"COG3863",0,0,0,0,0,1,0,0,0,1
"COG3864",0,4,0,1,0,0,0,7,6,2
"COG3866",56,6,34,1,13,14,0,2,6,8
"COG3867",30,44,82,35,22,31,39,13,20,26
"COG3868",1,2,2,2,1,4,0,1,0,1
"COG3869",5,3,8,5,12,11,2,7,11,6
"COG3870",3,2,3,0,2,1,1,3,2,6
"COG3871",0,5,1,23,16,7,3,3,4,2
"COG3872",14,27,33,11,19,31,4,29,23,32
"COG3874",2,2,1,0,12,0,0,8,6,7
"COG3875",11,8,11,7,5,23,2,9,24,11
"COG3876",6,32,3,41,34,14,16,9,20,41
"COG3877",0,2,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,3,3,0,7,1,7
"COG3879",3,1,3,1,3,6,0,5,4,1
"COG3880",1,0,3,1,2,8,0,5,5,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,16,1,1,7,5,8,4,5,20
"COG3883",2,2,13,0,4,8,0,4,5,15
"COG3884",30,28,32,35,30,22,17,28,17,22
"COG3885",0,0,0,2,0,0,0,2,1,0
"COG3886",19,9,33,9,11,24,57,26,40,23
"COG3887",26,18,45,11,16,60,18,59,26,56
"COG3892",0,0,1,1,0,0,3,12,0,0
"COG3893",0,3,0,7,1,7,2,0,13,3
"COG3894",12,7,36,1,14,13,2,15,16,24
"COG3895",0,0,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,1,0,0,5,1
"COG3901",1,1,0,1,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,15,0,1
"COG3906",0,1,0,0,0,0,0,4,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,4,10,3,4,3,2,4,2,5
"COG3911",0,0,0,0,0,0,0,0,1,2
"COG3915",0,0,0,0,0,0,1,5,0,0
"COG3919",2,8,3,27,17,14,0,1,9,27
"COG3920",4,1,8,1,0,7,2,4,13,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,1,0,0,0,4,2,0
"COG3924",0,0,0,0,0,0,0,3,1,0
"COG3925",0,0,0,0,0,0,1,3,0,0
"COG3926",0,4,1,11,10,8,3,4,2,13
"COG3933",8,2,52,9,2,19,3,36,29,6
"COG3934",0,2,0,0,1,0,0,0,1,2
"COG3935",12,15,27,5,21,21,8,33,9,16
"COG3936",0,1,0,0,1,0,0,1,6,3
"COG3937",0,0,0,0,7,0,0,5,0,2
"COG3938",2,0,0,0,0,0,1,3,6,1
"COG3940",10,18,35,22,14,8,4,10,22,13
"COG3941",0,3,0,0,2,2,0,0,1,0
"COG3942",2,0,0,0,0,0,0,5,4,4
"COG3943",84,46,50,76,97,86,96,24,87,57
"COG3944",19,13,36,8,14,22,2,24,22,26
"COG3945",1,0,5,0,0,1,0,1,2,0
"COG3947",3,1,0,0,6,2,2,5,6,5
"COG3948",2,1,0,1,0,2,2,2,23,4
"COG3949",1,1,15,4,2,6,4,10,5,14
"COG3950",14,53,21,84,44,45,55,26,45,20
"COG3951",0,3,0,2,2,1,3,1,4,1
"COG3952",0,0,0,2,1,2,0,4,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,2,0,0,1,4,1,0
"COG3955",1,1,2,8,3,1,1,13,1,7
"COG3956",13,19,9,14,11,13,29,12,23,18
"COG3957",7,15,38,4,6,24,3,17,16,11
"COG3958",27,40,70,19,37,31,19,35,34,57
"COG3959",27,30,53,21,34,33,10,38,34,44
"COG3960",0,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,1,3,0,0
"COG3962",4,2,2,1,1,5,4,7,2,2
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",0,1,4,2,3,5,2,5,3,1
"COG3965",4,2,3,1,4,5,0,5,2,6
"COG3966",1,0,0,0,0,1,0,2,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",164,136,97,109,133,76,107,42,75,78
"COG3969",2,44,16,77,55,26,19,29,42,32
"COG3971",0,0,0,0,0,0,3,4,3,0
"COG3972",77,2,4,37,3,0,1,3,0,0
"COG3973",17,21,31,41,16,24,4,35,20,14
"COG3975",0,0,0,0,0,0,1,2,1,0
"COG3976",4,4,4,7,11,2,4,4,6,4
"COG3977",0,0,0,2,0,0,3,4,4,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",2,0,6,1,0,3,1,2,1,0
"COG3980",1,7,16,8,17,15,1,7,2,18
"COG3981",1,5,3,1,4,5,2,5,2,3
"COG4001",35,30,87,90,36,58,89,57,68,68
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,1,2,0,0,8
"COG4032",2,0,2,0,2,1,2,3,0,3
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,0,2,0,5,0,0
"COG4085",1,1,0,0,0,0,1,0,0,0
"COG4086",6,3,19,1,1,6,3,11,1,8
"COG4087",0,0,0,0,0,1,0,0,2,0
"COG4091",1,0,7,0,0,5,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",100,41,53,25,59,101,43,19,54,27
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",2,0,1,0,0,0,0,3,0,0
"COG4099",21,9,3,11,16,8,14,10,9,2
"COG4100",19,21,38,3,24,33,8,23,23,32
"COG4104",0,0,0,1,1,0,0,1,0,0
"COG4105",1,0,1,1,1,0,5,8,3,0
"COG4106",1,0,0,1,0,0,0,1,2,0
"COG4107",0,0,0,0,1,0,1,3,2,2
"COG4108",69,61,53,40,47,62,77,58,51,43
"COG4109",1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,10,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,5,1,0
"COG4115",3,16,9,16,22,20,1,5,7,20
"COG4116",0,1,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,2,0,1,0,0,0
"COG4120",27,23,45,8,23,32,5,24,15,35
"COG4121",1,10,4,22,12,7,8,9,7,13
"COG4122",10,26,26,27,26,40,15,35,27,19
"COG4123",35,30,48,32,49,40,29,43,31,32
"COG4124",61,28,21,16,26,22,55,7,17,23
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",0,2,1,1,3,0,1,2,2,1
"COG4127",0,0,2,0,1,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,8,0,0
"COG4129",0,2,1,0,7,0,0,11,5,3
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,3,2,0
"COG4133",0,0,0,0,1,0,1,6,1,0
"COG4134",0,1,1,2,0,0,0,21,2,0
"COG4135",0,0,0,2,1,0,0,3,3,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,2,2,8,1,0
"COG4138",0,0,0,0,0,0,0,0,3,0
"COG4139",0,0,0,1,1,0,1,1,1,0
"COG4143",0,0,0,0,0,0,3,15,1,0
"COG4145",3,9,5,4,2,9,0,15,12,12
"COG4146",68,40,18,86,39,32,57,31,38,25
"COG4147",0,0,0,0,0,0,0,4,0,1
"COG4148",0,0,0,4,0,0,1,12,3,0
"COG4149",7,6,21,4,2,9,7,24,13,5
"COG4150",0,0,0,1,0,0,5,3,1,0
"COG4152",2,4,7,9,15,17,5,10,18,6
"COG4154",1,0,10,0,5,5,2,15,1,7
"COG4158",3,9,13,2,6,5,6,4,3,6
"COG4160",0,0,1,0,0,0,3,10,1,0
"COG4161",0,0,0,0,0,0,1,4,1,0
"COG4166",44,37,45,9,27,19,24,85,55,42
"COG4167",0,0,0,0,0,0,1,7,0,0
"COG4168",0,0,1,0,0,0,0,7,2,0
"COG4170",0,0,0,0,0,0,0,3,1,0
"COG4171",0,1,0,0,0,0,0,3,0,0
"COG4172",1,4,2,1,1,4,4,8,5,4
"COG4174",0,0,0,0,0,0,0,7,1,0
"COG4175",0,11,9,35,15,20,11,8,12,8
"COG4176",2,5,10,26,16,15,9,13,12,4
"COG4177",12,18,33,5,16,29,24,24,22,29
"COG4178",4,1,10,0,1,2,7,9,13,0
"COG4181",0,0,1,1,1,0,0,0,2,0
"COG4185",21,17,10,14,23,7,34,8,15,15
"COG4186",5,8,11,18,4,6,2,1,18,11
"COG4187",0,1,3,8,7,1,6,1,6,7
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,4,23,0,2,5,1,2,0,4
"COG4191",0,4,0,9,4,3,3,0,3,5
"COG4192",0,0,0,0,0,0,0,5,0,0
"COG4193",9,12,14,2,26,23,3,23,6,21
"COG4194",0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,44,36,39,41,41,32,22,50,40
"COG4199",1,0,0,0,0,0,0,1,2,0
"COG4200",2,2,3,1,3,2,3,3,0,2
"COG4206",167,157,65,258,164,173,270,58,188,125
"COG4208",8,3,17,1,6,6,1,11,4,1
"COG4209",47,35,105,10,46,44,18,56,41,81
"COG4211",13,17,27,3,15,11,8,17,7,16
"COG4213",5,8,11,2,1,7,23,11,9,5
"COG4214",6,1,7,1,0,0,10,8,6,7
"COG4215",0,0,0,0,0,0,3,14,4,0
"COG4219",23,37,50,9,39,45,13,20,37,54
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",16,17,9,24,17,15,24,15,31,18
"COG4222",20,1,4,0,1,12,10,1,2,0
"COG4224",5,3,11,1,7,3,3,9,3,4
"COG4225",69,133,60,300,143,70,126,65,86,87
"COG4226",11,0,0,0,1,1,6,5,10,7
"COG4227",1,35,2,53,65,55,113,10,45,15
"COG4228",0,0,0,0,1,0,8,0,0,0
"COG4229",0,0,0,0,0,0,0,5,0,0
"COG4230",1,0,1,2,0,0,2,17,3,0
"COG4231",9,49,22,45,44,34,31,21,35,34
"COG4232",34,31,3,34,32,27,39,23,27,28
"COG4233",0,0,0,3,1,2,4,2,0,2
"COG4235",0,1,0,4,0,0,2,9,7,0
"COG4237",1,3,1,0,1,0,1,6,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,4,0,0
"COG4241",1,0,5,0,1,6,0,0,10,1
"COG4242",0,0,2,0,0,0,0,2,0,0
"COG4243",0,0,2,0,0,0,0,0,1,0
"COG4245",0,2,0,1,0,0,1,28,0,2
"COG4248",2,2,0,0,4,0,1,1,2,2
"COG4249",4,15,0,7,9,14,1,1,8,14
"COG4251",0,0,1,0,3,2,0,0,0,0
"COG4252",0,1,0,0,12,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,2,1,0
"COG4256",0,0,0,0,0,0,0,2,1,0
"COG4258",1,0,0,0,1,0,0,8,2,0
"COG4260",7,16,40,12,13,17,9,13,25,28
"COG4261",1,8,8,21,4,12,5,11,5,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,10,0,2,1,0,0,0
"COG4264",1,0,0,0,0,0,0,15,19,0
"COG4267",6,6,9,3,3,8,2,6,6,11
"COG4268",41,9,5,4,9,11,23,9,26,8
"COG4269",0,0,1,0,0,0,0,0,6,0
"COG4271",0,2,3,2,1,4,37,8,0,0
"COG4277",18,53,37,41,44,22,17,22,25,39
"COG4279",0,0,0,0,0,1,1,0,2,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",2,3,16,0,1,3,1,3,5,10
"COG4284",9,7,36,0,25,20,4,9,7,8
"COG4286",7,6,15,1,8,5,5,13,1,10
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",30,47,13,66,68,16,50,19,36,63
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,12,0,0,0,3,0,1
"COG4294",0,0,0,0,0,0,0,5,0,1
"COG4295",12,4,7,0,2,5,0,4,5,3
"COG4296",1,0,3,2,8,2,1,1,3,0
"COG4299",4,42,14,86,33,28,25,16,30,28
"COG4300",0,0,1,0,0,0,0,5,0,0
"COG4302",1,0,0,0,0,1,1,7,2,5
"COG4303",1,2,0,2,0,4,3,8,5,9
"COG4310",0,0,0,0,1,0,7,0,0,9
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,6,0,0
"COG4319",0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,5,0,1,1,1,4,1
"COG4333",2,1,2,3,1,2,1,1,0,2
"COG4335",0,1,2,13,1,0,0,0,1,1
"COG4336",1,0,0,0,4,2,1,0,2,9
"COG4354",3,30,5,19,40,7,6,7,26,27
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,8,0,1,8,1,2,7,0
"COG4373",0,0,0,0,1,0,0,1,0,0
"COG4377",1,9,4,0,5,3,1,7,2,1
"COG4379",0,0,1,0,1,0,5,0,0,0
"COG4380",0,1,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,8,8,9,54,1,0,5
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,3,0,1,0,1,1,2,16,3
"COG4386",0,0,0,0,0,1,5,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,0,0,0,0
"COG4389",3,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",0,1,0,0,0,0,0,1,0,1
"COG4393",0,0,1,0,0,0,0,2,2,0
"COG4394",0,0,1,1,0,1,1,3,1,0
"COG4395",0,0,0,0,1,3,0,1,0,2
"COG4396",2,0,0,0,0,1,0,0,1,0
"COG4397",0,1,0,1,2,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,7,0,0
"COG4401",0,0,2,0,0,0,0,4,1,0
"COG4403",0,6,26,0,2,2,0,19,0,1
"COG4405",3,1,0,1,0,0,0,3,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",7,37,18,80,35,32,48,41,38,18
"COG4412",95,7,12,3,3,8,72,5,10,2
"COG4413",1,8,7,15,11,3,2,7,4,8
"COG4420",0,1,0,0,0,0,1,0,1,3
"COG4421",0,0,2,2,0,0,6,0,0,0
"COG4422",14,38,34,37,72,44,45,16,46,45
"COG4430",1,8,4,8,6,6,0,1,3,5
"COG4443",3,7,3,0,5,6,0,4,6,7
"COG4445",0,0,0,0,0,0,1,5,0,0
"COG4448",1,1,8,0,0,7,0,2,2,3
"COG4452",1,3,2,12,7,2,7,9,4,2
"COG4453",0,0,0,0,0,0,3,17,6,0
"COG4456",0,0,1,1,1,1,0,0,1,2
"COG4457",0,3,0,0,0,0,12,3,9,1
"COG4458",0,0,0,1,0,0,11,1,1,2
"COG4460",0,0,0,0,0,0,1,3,0,0
"COG4463",6,3,1,0,4,11,2,7,6,6
"COG4464",11,20,34,14,21,39,31,30,14,17
"COG4465",4,8,23,5,4,10,4,17,9,8
"COG4466",0,0,0,0,1,1,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",16,28,42,4,32,25,5,31,14,39
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",2,0,0,0,0,3,0,2,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",10,8,11,7,9,11,0,6,9,12
"COG4473",1,0,0,0,0,0,0,1,0,3
"COG4474",3,5,7,8,10,5,5,9,12,9
"COG4475",3,3,4,1,5,6,1,4,5,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,0,1,3,0,1,3,0
"COG4478",1,0,0,0,1,0,0,5,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,10,2,5,10,2,9,6,6
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",29,51,110,13,30,43,20,65,22,67
"COG4487",1,1,0,0,0,4,1,0,13,2
"COG4492",12,4,19,1,3,13,3,19,10,17
"COG4495",6,0,0,0,1,0,0,0,1,0
"COG4496",5,12,13,1,7,8,5,13,11,12
"COG4499",1,0,0,0,0,1,0,2,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",7,7,30,4,6,20,2,16,13,19
"COG4508",0,0,0,0,0,0,0,5,0,0
"COG4509",25,32,49,9,26,44,4,40,29,55
"COG4512",0,0,4,0,2,2,0,2,0,1
"COG4521",2,3,3,0,0,0,2,5,2,1
"COG4525",0,0,0,0,0,0,0,4,0,0
"COG4529",0,0,1,0,0,0,2,6,2,1
"COG4531",0,0,0,0,0,0,1,4,3,0
"COG4533",0,1,1,2,0,0,5,10,2,0
"COG4535",1,0,0,0,3,0,6,5,2,0
"COG4536",21,10,6,12,7,18,23,17,16,3
"COG4537",0,1,0,0,0,0,0,0,0,2
"COG4540",0,0,0,0,0,0,0,0,5,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",2,0,2,0,0,2,0,3,5,0
"COG4545",1,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,8,6,1,3,3,0,10,14,17
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,28,22,24,19,23,10,20,26,38
"COG4555",0,0,3,0,3,5,0,3,0,1
"COG4558",0,0,0,0,0,0,0,5,0,0
"COG4559",0,0,0,1,0,0,0,3,0,0
"COG4564",0,15,0,2,5,9,0,2,11,9
"COG4565",0,0,1,1,0,0,4,23,1,2
"COG4566",1,2,0,30,2,4,0,6,4,0
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",0,0,0,0,0,0,1,1,4,0
"COG4570",0,2,0,1,3,0,3,0,5,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",2,1,5,1,2,2,2,5,1,2
"COG4574",0,0,0,0,0,0,0,3,1,0
"COG4575",0,0,0,2,0,0,2,6,1,0
"COG4576",2,1,2,0,1,2,0,3,3,1
"COG4577",2,1,4,0,3,4,7,23,5,5
"COG4578",2,0,2,0,0,3,0,8,3,0
"COG4579",0,0,1,1,0,0,1,9,1,1
"COG4580",0,0,1,1,0,0,32,32,13,1
"COG4581",3,0,2,1,0,1,0,0,9,0
"COG4582",0,1,1,1,1,0,5,2,4,0
"COG4584",23,97,67,194,169,31,69,57,134,60
"COG4585",18,25,41,10,10,40,16,24,24,28
"COG4586",2,0,1,0,1,2,0,1,4,2
"COG4587",3,0,1,0,4,0,0,4,1,1
"COG4589",0,1,3,7,2,2,1,5,5,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",23,62,36,72,57,38,51,38,51,69
"COG4592",0,0,0,0,0,0,4,3,2,0
"COG4594",0,0,0,0,0,0,0,3,1,0
"COG4597",0,0,0,1,0,1,0,0,1,0
"COG4598",0,0,0,0,0,0,1,7,1,0
"COG4603",16,23,20,5,16,28,8,13,20,39
"COG4604",1,3,1,1,5,0,0,6,2,0
"COG4605",0,0,7,0,2,0,0,12,1,0
"COG4606",1,0,1,0,1,0,0,14,2,1
"COG4607",2,1,2,0,4,2,0,7,0,0
"COG4608",32,18,56,9,30,39,25,78,35,53
"COG4615",0,0,0,0,0,0,0,1,1,1
"COG4618",0,0,0,0,0,1,1,0,0,1
"COG4619",0,0,1,1,0,0,0,1,4,1
"COG4623",1,37,5,41,22,8,7,23,19,22
"COG4624",35,53,105,52,50,82,45,74,114,96
"COG4625",3,0,1,4,2,1,2,20,5,0
"COG4626",9,27,18,2,16,33,10,9,28,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",5,26,31,38,40,37,7,12,26,16
"COG4633",2,1,2,2,0,0,1,2,3,0
"COG4635",0,0,0,0,0,0,1,3,0,0
"COG4636",3,6,23,3,6,9,6,15,3,1
"COG4637",0,1,2,6,1,6,7,9,10,2
"COG4638",0,0,0,1,0,0,2,4,3,0
"COG4639",0,0,0,0,1,3,0,1,2,5
"COG4640",1,1,0,0,0,0,0,3,0,1
"COG4641",7,16,75,5,33,26,3,49,11,16
"COG4642",45,16,6,23,12,20,39,6,14,20
"COG4643",0,0,0,3,0,8,2,2,3,0
"COG4644",0,1,1,0,0,0,11,22,28,6
"COG4646",258,199,224,155,123,141,212,58,178,235
"COG4648",0,0,0,0,0,0,0,1,3,0
"COG4650",0,0,0,3,1,0,1,0,1,0
"COG4651",0,0,0,3,0,0,5,2,4,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",12,3,3,3,6,6,9,0,1,4
"COG4656",54,57,66,34,43,59,49,65,49,74
"COG4657",28,25,27,25,34,31,36,28,40,47
"COG4658",48,51,42,32,40,42,43,36,38,53
"COG4659",45,34,25,37,35,28,23,34,34,35
"COG4660",41,31,32,30,30,27,30,39,31,42
"COG4662",0,0,0,1,0,0,1,0,0,1
"COG4663",0,1,1,0,0,1,1,0,3,1
"COG4664",0,0,0,0,1,1,0,2,1,1
"COG4665",0,0,0,0,0,3,0,0,3,2
"COG4666",12,11,9,8,6,17,7,8,7,11
"COG4667",43,37,50,41,30,38,43,34,29,38
"COG4668",5,4,12,5,3,8,7,29,11,4
"COG4669",0,0,0,0,0,0,0,0,2,1
"COG4670",6,3,8,4,2,4,2,8,24,4
"COG4672",0,0,0,0,0,1,1,0,1,0
"COG4674",0,2,3,0,0,1,8,9,0,0
"COG4675",0,0,1,0,0,0,0,0,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",98,57,61,131,98,34,98,24,40,28
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",3,0,2,1,0,1,1,1,3,1
