"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG3708",2,8,1,16,3,26,3,5,8,2
"COG3709",1,1,0,0,1,2,0,0,3,0
"COG3710",0,2,1,13,15,2,1,0,20,1
"COG3711",42,66,63,126,11,31,16,38,79,23
"COG3712",281,481,391,580,555,309,292,120,98,296
"COG3713",2,5,0,6,2,3,0,0,12,0
"COG3714",1,0,0,0,0,2,0,0,5,0
"COG3715",7,17,12,33,5,17,13,9,35,11
"COG3716",18,9,23,30,13,17,12,6,46,11
"COG3717",39,38,38,41,40,12,35,18,38,34
"COG3718",6,2,18,0,2,4,4,1,4,2
"COG3719",2,1,0,0,3,2,0,0,10,0
"COG3720",0,0,0,1,1,2,0,0,1,0
"COG3721",0,4,0,3,1,1,0,0,2,1
"COG3722",3,2,0,2,1,3,0,0,21,0
"COG3723",3,0,1,5,1,6,0,10,4,17
"COG3724",0,0,0,0,1,3,0,0,6,0
"COG3725",1,0,0,1,2,3,0,0,5,0
"COG3726",1,0,1,0,0,0,0,0,5,0
"COG3727",8,9,11,8,5,9,28,4,7,2
"COG3728",0,3,1,2,2,7,4,9,5,2
"COG3729",0,1,0,0,1,0,0,0,5,0
"COG3730",1,1,7,1,1,1,0,0,8,0
"COG3731",0,0,4,1,0,0,0,0,9,0
"COG3732",1,1,7,1,0,1,0,0,5,0
"COG3733",2,0,0,5,1,0,0,0,11,0
"COG3734",3,1,0,8,1,2,1,2,23,0
"COG3735",8,13,10,27,24,4,10,8,12,7
"COG3736",0,0,0,0,0,0,0,0,9,0
"COG3738",2,3,5,1,2,3,0,1,8,3
"COG3740",3,8,5,1,16,12,2,1,6,2
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",18,26,17,24,25,3,23,1,11,34
"COG3747",0,3,0,1,1,2,2,1,3,1
"COG3753",1,0,0,1,2,0,0,0,5,0
"COG3754",26,38,32,52,59,12,37,11,20,36
"COG3755",0,1,0,0,0,0,0,0,6,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",52,26,32,29,36,40,9,55,32,33
"COG3758",3,2,0,4,3,7,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,7,15,17,6,17,9,16,11,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,2,0,1
"COG3764",19,18,18,4,6,79,9,17,22,15
"COG3765",4,3,0,2,2,16,1,0,18,1
"COG3766",1,0,0,0,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,2,0,0,3,0
"COG3769",1,0,0,1,0,0,0,0,1,0
"COG3770",0,1,0,1,1,2,0,0,9,0
"COG3771",0,0,0,0,0,1,0,0,3,0
"COG3772",11,3,2,11,5,8,7,1,16,1
"COG3773",16,7,16,6,11,39,8,43,14,23
"COG3774",22,46,35,29,30,18,34,13,29,19
"COG3775",26,19,36,40,43,4,45,7,16,15
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,5,0
"COG3779",1,0,0,0,0,0,1,0,1,0
"COG3781",2,0,0,0,2,0,0,0,3,0
"COG3783",0,1,0,1,1,1,1,0,4,0
"COG3784",0,2,0,0,1,0,0,0,10,0
"COG3785",0,0,0,1,0,1,0,0,3,0
"COG3786",1,0,1,2,0,4,4,7,2,4
"COG3787",0,2,0,2,0,2,2,0,7,0
"COG3788",0,0,0,2,3,0,2,1,2,0
"COG3789",2,0,0,0,1,3,1,0,9,0
"COG3790",3,1,0,0,1,1,0,0,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,4,0,1,0,0
"COG3799",2,2,0,6,3,3,2,0,1,0
"COG3804",5,2,2,3,1,19,3,3,0,4
"COG3808",68,46,37,42,60,51,83,45,27,57
"COG3811",0,1,0,1,0,1,0,0,0,0
"COG3815",0,3,0,0,0,2,1,1,0,0
"COG3817",5,2,2,6,0,0,3,4,1,0
"COG3819",4,0,1,2,0,0,2,2,2,0
"COG3822",3,8,6,5,2,12,3,5,2,3
"COG3823",1,1,1,0,1,3,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,1,0,1
"COG3828",0,0,0,0,0,3,0,0,0,0
"COG3829",21,37,32,166,18,49,36,17,29,11
"COG3830",32,42,33,26,31,18,38,23,17,40
"COG3831",8,8,1,23,21,9,2,1,17,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,15,20,3,6,13,4,22,25,15
"COG3835",11,3,3,21,1,5,9,3,15,5
"COG3836",4,3,3,20,4,9,6,3,8,2
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",35,31,24,29,21,45,25,25,45,20
"COG3840",1,0,0,0,2,5,0,0,10,0
"COG3842",66,60,56,71,41,80,74,65,71,65
"COG3843",68,69,90,28,35,146,42,122,81,78
"COG3845",28,13,20,32,9,90,37,34,14,18
"COG3846",0,1,0,0,0,5,0,0,2,0
"COG3848",9,10,7,6,6,8,2,15,9,16
"COG3850",10,6,1,5,5,6,1,0,14,0
"COG3851",4,0,0,1,4,6,1,0,14,1
"COG3852",6,3,2,2,1,1,0,0,16,2
"COG3853",11,10,4,1,2,19,6,11,8,17
"COG3854",14,7,11,1,6,28,10,28,15,17
"COG3855",76,48,60,47,58,49,69,37,45,71
"COG3856",1,3,0,0,1,5,0,1,0,2
"COG3857",50,24,50,14,13,107,29,95,56,72
"COG3858",27,8,28,23,8,40,7,20,27,20
"COG3859",11,5,7,2,1,12,4,11,10,5
"COG3860",1,0,0,0,0,2,0,0,0,0
"COG3862",4,5,6,7,3,5,3,9,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,2,8,1,4,0,0
"COG3866",18,8,11,12,6,0,2,9,9,16
"COG3867",10,27,50,21,30,4,21,23,18,18
"COG3868",0,0,2,0,3,1,0,1,1,0
"COG3869",10,3,4,1,1,12,14,8,8,14
"COG3870",0,2,1,4,0,5,2,2,2,1
"COG3871",19,24,17,17,23,8,13,2,4,7
"COG3872",22,16,12,10,5,28,10,30,24,26
"COG3874",2,3,6,0,1,13,1,4,0,6
"COG3875",15,11,2,42,6,19,23,9,6,4
"COG3876",52,26,14,24,28,15,40,20,12,25
"COG3877",2,4,1,2,9,1,3,2,1,1
"COG3878",3,2,0,0,0,3,1,0,0,0
"COG3879",5,3,3,2,0,14,5,6,3,3
"COG3880",4,0,6,2,2,14,7,7,8,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,38,11,5,10,7,15,3,2,6
"COG3883",6,3,2,3,1,24,3,5,0,5
"COG3884",28,30,30,17,22,30,21,40,27,30
"COG3885",0,0,0,8,0,0,0,0,1,0
"COG3886",28,18,20,30,1,16,8,44,7,13
"COG3887",28,11,31,12,10,67,22,55,48,39
"COG3892",0,1,0,0,0,4,0,0,2,0
"COG3893",7,3,2,0,1,10,0,2,1,3
"COG3894",10,3,8,0,7,10,5,23,12,17
"COG3895",0,0,0,0,0,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,8,1,0,0,3,1,0
"COG3901",2,0,0,0,2,7,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",9,3,2,3,5,18,2,6,6,7
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",9,12,7,3,8,10,3,5,2,19
"COG3920",6,4,2,10,0,1,6,1,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,2,1,0,0,3,1
"COG3924",0,2,0,0,1,0,0,0,3,0
"COG3925",2,1,0,0,2,2,0,0,11,0
"COG3926",3,38,3,1,17,2,33,2,0,9
"COG3933",2,4,30,15,2,4,14,10,11,5
"COG3934",3,0,0,0,1,1,0,3,0,0
"COG3935",24,7,13,4,7,31,11,33,21,18
"COG3936",4,1,1,0,1,6,0,6,2,0
"COG3937",0,1,0,0,1,2,0,0,2,2
"COG3938",0,2,0,0,0,5,0,1,0,0
"COG3940",34,55,26,24,46,13,13,21,12,21
"COG3941",0,1,3,0,1,1,0,1,4,0
"COG3942",2,0,0,0,0,0,0,0,0,1
"COG3943",48,66,93,44,44,63,38,65,46,101
"COG3944",20,11,18,14,3,20,15,33,25,15
"COG3945",1,0,3,3,0,0,0,0,0,0
"COG3947",2,4,8,1,4,6,2,2,2,3
"COG3948",9,1,4,2,0,14,3,11,6,1
"COG3949",15,6,3,4,3,10,2,3,3,5
"COG3950",32,35,47,43,39,10,36,24,26,47
"COG3951",0,0,0,4,0,1,2,2,7,0
"COG3952",3,2,1,0,2,0,4,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,1,3,1,0,0,7,0
"COG3955",2,7,1,1,6,0,3,10,2,4
"COG3956",25,8,12,13,14,10,15,12,8,18
"COG3957",8,6,3,0,4,20,8,23,9,10
"COG3958",23,46,38,22,22,60,25,43,38,37
"COG3959",24,39,41,18,24,49,20,42,25,40
"COG3960",2,2,0,2,1,6,1,0,6,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,8,0,2,4,1,4,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,4,22,18,0,4,6,1,2
"COG3965",4,0,2,0,0,10,4,1,0,1
"COG3966",3,2,0,2,4,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",122,117,121,101,131,108,154,104,81,141
"COG3969",44,39,45,51,72,56,45,13,12,45
"COG3971",4,1,1,0,1,2,0,0,11,0
"COG3972",1,1,5,0,0,2,3,1,10,1
"COG3973",37,32,31,21,38,44,21,30,44,25
"COG3975",2,4,2,0,0,0,0,1,1,1
"COG3976",3,7,10,21,0,5,4,2,9,13
"COG3977",2,3,0,2,3,3,0,0,27,1
"COG3978",0,0,0,1,1,0,0,0,3,0
"COG3979",2,3,1,0,0,0,2,0,4,0
"COG3980",6,20,7,14,7,8,2,8,0,19
"COG3981",3,6,1,8,1,18,1,7,5,6
"COG4001",28,69,105,30,57,64,43,45,38,46
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,4,0,1,2,0
"COG4032",2,3,5,2,19,6,1,0,4,2
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,4,0,4,0,1
"COG4085",0,0,1,0,1,2,1,0,0,0
"COG4086",5,1,5,0,2,12,3,6,3,2
"COG4087",0,0,0,0,0,4,0,0,1,1
"COG4091",0,0,5,2,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",44,48,44,78,29,47,49,78,44,64
"COG4097",1,1,0,1,0,0,0,0,1,0
"COG4098",1,0,1,2,0,1,0,0,1,1
"COG4099",11,20,11,9,25,2,13,13,4,8
"COG4100",17,11,28,10,10,46,14,44,19,25
"COG4104",1,2,3,1,4,0,0,1,0,0
"COG4105",1,2,1,2,1,0,1,0,9,1
"COG4106",1,0,0,1,0,0,1,0,4,0
"COG4107",2,2,0,1,5,7,1,2,8,1
"COG4108",50,34,45,38,44,52,49,74,60,59
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,1,1,3,0,0,8,0
"COG4115",8,11,5,1,17,12,5,3,5,22
"COG4116",1,1,0,0,0,0,0,0,1,0
"COG4117",0,1,0,3,4,1,1,0,9,0
"COG4120",29,20,28,24,8,32,23,32,24,24
"COG4121",19,18,14,7,19,13,21,2,24,13
"COG4122",31,28,31,35,28,29,47,35,15,31
"COG4123",36,23,27,28,28,26,49,37,27,31
"COG4124",10,17,11,15,15,7,5,22,10,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,3,0,0,2,2
"COG4127",1,0,2,1,0,0,1,0,0,0
"COG4128",3,0,0,0,1,0,0,0,0,0
"COG4129",2,3,0,9,1,2,0,5,0,3
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",2,3,0,0,2,1,1,0,1,0
"COG4134",1,2,0,1,1,2,0,0,9,2
"COG4135",3,0,0,0,2,0,1,0,7,0
"COG4136",0,0,0,0,1,3,0,0,2,0
"COG4137",4,3,3,0,0,3,0,0,13,0
"COG4138",1,0,1,2,0,3,0,0,6,0
"COG4139",1,1,0,0,0,1,0,0,1,0
"COG4143",1,1,0,3,1,1,0,0,7,0
"COG4145",6,5,1,4,4,4,6,5,14,0
"COG4146",25,48,61,79,52,10,49,14,33,25
"COG4147",2,1,0,2,2,3,1,0,12,0
"COG4148",2,0,0,1,1,2,3,2,10,0
"COG4149",5,6,5,5,1,10,4,6,20,1
"COG4150",0,0,0,1,0,1,0,0,8,0
"COG4152",14,9,3,1,1,8,12,22,6,18
"COG4154",2,2,2,4,0,11,2,2,5,6
"COG4158",1,2,4,3,2,1,6,6,6,2
"COG4160",2,5,0,1,3,3,1,0,14,0
"COG4161",1,1,1,2,0,3,0,0,3,1
"COG4166",46,27,27,51,21,57,13,57,100,33
"COG4167",0,0,0,0,0,2,0,0,9,0
"COG4168",0,0,0,0,1,1,0,0,3,0
"COG4170",0,0,1,1,1,1,0,0,5,0
"COG4171",0,1,0,4,0,0,0,0,2,0
"COG4172",9,5,0,5,3,1,6,3,11,2
"COG4174",0,0,0,3,2,1,0,0,6,0
"COG4175",34,31,22,27,37,13,37,7,19,17
"COG4176",18,10,18,21,30,7,21,3,7,14
"COG4177",13,12,18,27,8,34,25,21,16,15
"COG4178",9,2,9,5,4,2,5,1,8,0
"COG4181",0,0,1,1,1,2,0,0,12,1
"COG4185",9,12,11,9,2,10,14,7,8,15
"COG4186",1,12,2,8,5,10,8,2,5,0
"COG4187",0,1,0,4,1,0,5,2,0,2
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",3,4,11,5,0,2,3,7,10,0
"COG4191",5,4,5,0,8,3,13,1,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,9,0,2,38,2,33,10,23
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",30,27,31,27,44,21,35,34,22,41
"COG4199",1,1,0,3,0,0,0,0,0,0
"COG4200",1,5,0,0,1,1,0,4,2,5
"COG4206",217,247,190,232,298,99,179,120,78,167
"COG4208",5,1,7,0,0,2,2,14,15,9
"COG4209",16,16,26,4,11,106,25,58,40,56
"COG4211",8,11,11,13,8,16,11,28,16,15
"COG4213",7,5,2,6,1,6,4,2,22,4
"COG4214",3,5,0,3,3,5,1,0,32,1
"COG4215",1,5,0,2,1,1,1,0,7,0
"COG4219",15,12,19,8,14,47,10,35,41,21
"COG4220",0,1,0,1,2,4,1,1,4,0
"COG4221",10,15,8,15,12,8,16,15,16,15
"COG4222",1,0,2,0,0,0,2,0,3,0
"COG4224",9,3,4,0,1,2,0,8,9,6
"COG4225",93,192,169,211,227,49,180,86,47,125
"COG4226",0,11,0,4,2,5,2,4,7,1
"COG4227",34,16,22,20,25,10,13,12,11,49
"COG4228",0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,2,2,0,0,17,0
"COG4231",41,49,31,43,45,41,35,49,28,70
"COG4232",27,32,10,38,28,23,31,19,27,24
"COG4233",4,2,0,0,0,0,0,0,2,0
"COG4235",4,3,0,4,1,4,1,1,16,0
"COG4237",2,0,1,1,1,0,2,1,4,1
"COG4238",1,0,0,1,1,2,0,0,6,0
"COG4239",0,0,0,4,0,1,0,0,13,0
"COG4241",2,1,1,1,0,0,4,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,2,1,6,2,1,0,2,1
"COG4248",2,2,0,1,7,7,0,1,8,2
"COG4249",9,19,0,0,2,2,3,11,0,7
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,0,0,0,10
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",3,5,1,0,0,3,1,0,0,0
"COG4260",9,10,11,15,5,42,15,43,22,24
"COG4261",5,7,13,13,13,3,8,5,2,11
"COG4262",0,0,0,9,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,10,1,7,0,0,26,0
"COG4267",6,5,2,10,3,1,9,1,7,5
"COG4268",4,1,4,0,9,2,4,6,20,6
"COG4269",0,3,0,3,3,4,0,0,14,0
"COG4271",2,0,0,0,0,7,0,11,2,0
"COG4277",47,33,25,27,32,11,24,30,10,21
"COG4279",2,6,3,0,0,1,1,0,1,0
"COG4282",0,0,0,0,0,0,9,0,0,0
"COG4283",6,2,2,1,0,9,0,9,12,2
"COG4284",4,2,9,0,5,28,2,23,9,15
"COG4286",2,1,3,0,4,1,5,12,14,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",27,56,59,77,99,29,47,24,21,57
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,6,0,1,0,2,5,2,1,0
"COG4294",0,0,0,0,0,0,0,3,0,0
"COG4295",6,0,8,1,3,1,5,2,5,1
"COG4296",5,4,2,1,0,3,2,8,4,12
"COG4299",27,36,36,28,54,25,69,23,16,45
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,1,1,3,4,1,1,5,0
"COG4303",1,4,1,4,5,7,3,1,17,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",2,2,0,0,0,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,3,15,7,0,1,2,0,1
"COG4333",6,0,7,6,1,3,0,2,0,0
"COG4335",0,4,0,19,3,2,2,1,2,0
"COG4336",1,2,1,0,1,2,1,7,0,1
"COG4354",30,39,29,6,40,16,25,20,6,45
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,6,0,0,1,1,2,1,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",11,0,3,0,2,0,3,14,9,2
"COG4379",1,0,0,0,0,1,1,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,1,0,18,2,2,5,7,12
"COG4384",0,0,1,0,0,0,1,1,4,1
"COG4385",3,0,0,1,0,3,2,0,3,0
"COG4386",0,0,2,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,7,1,0,1,1,0,0
"COG4394",2,1,1,5,0,0,2,0,0,0
"COG4395",3,1,2,0,1,2,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,2,0,0,0,0
"COG4399",1,1,1,5,1,0,0,0,1,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",2,8,14,6,0,4,0,0,11,1
"COG4405",1,3,2,2,4,5,0,0,2,0
"COG4408",0,1,0,0,0,0,1,0,0,0
"COG4409",21,49,34,62,49,24,20,18,11,13
"COG4412",2,3,1,0,4,6,6,18,2,0
"COG4413",10,20,21,7,22,0,15,8,4,12
"COG4420",0,0,0,0,2,4,0,0,0,0
"COG4421",0,2,0,0,0,3,0,0,0,0
"COG4422",39,54,61,35,39,23,56,49,24,90
"COG4430",3,6,6,12,9,3,4,7,0,6
"COG4443",1,0,2,7,2,2,0,2,4,5
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",1,1,3,0,0,1,0,0,0,0
"COG4452",3,16,8,26,17,7,3,5,20,3
"COG4453",0,0,0,0,0,0,0,0,2,0
"COG4456",1,0,0,0,0,3,0,0,5,0
"COG4457",1,2,1,0,14,2,1,0,1,0
"COG4458",0,1,0,0,1,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,1,3,2,6,11,5,4,0,10
"COG4464",25,24,23,20,26,24,21,21,24,25
"COG4465",12,7,18,7,3,5,10,15,8,2
"COG4466",0,1,0,0,0,2,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,16,23,14,14,23,22,39,27,24
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,2,0,3,0,1,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",7,2,10,7,0,4,6,16,4,12
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",12,15,4,1,5,11,2,7,1,15
"COG4475",3,5,5,5,1,7,4,10,5,12
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,2,0,7,0,7,2,2
"COG4478",0,0,1,1,1,2,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,8,3,1,6,4,5,8,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",74,13,33,8,23,40,21,75,60,43
"COG4487",2,0,0,0,3,1,0,6,1,0
"COG4492",9,6,13,5,3,4,7,12,7,6
"COG4495",1,0,3,1,0,1,0,0,1,0
"COG4496",11,5,6,3,2,9,3,12,8,1
"COG4499",0,3,0,1,0,0,0,3,1,0
"COG4502",0,0,0,2,1,3,0,0,1,0
"COG4506",8,12,19,2,6,6,5,6,8,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,24,27,27,17,78,16,43,34,24
"COG4512",2,0,0,0,0,3,0,3,0,1
"COG4521",9,3,0,1,3,6,2,0,11,0
"COG4525",3,2,0,0,0,0,0,0,5,0
"COG4529",0,0,0,3,1,3,0,0,19,0
"COG4531",0,1,0,3,0,2,0,0,7,0
"COG4533",2,1,0,6,3,5,1,0,30,0
"COG4535",5,2,2,3,2,4,3,0,10,0
"COG4536",2,6,11,6,12,3,15,14,16,12
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",3,0,1,0,0,5,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,4,0
"COG4548",3,1,4,3,2,15,6,3,5,3
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",15,12,10,16,20,26,19,20,12,27
"COG4555",0,2,0,0,0,1,0,8,0,5
"COG4558",0,0,0,0,2,3,0,0,1,0
"COG4559",0,0,0,2,1,3,0,0,1,0
"COG4564",1,5,5,0,0,0,0,1,0,9
"COG4565",2,3,1,5,6,12,1,2,29,1
"COG4566",11,21,4,5,4,7,10,2,0,1
"COG4568",1,0,0,2,1,1,0,0,1,0
"COG4569",4,1,0,2,2,1,0,0,9,1
"COG4570",2,1,0,0,0,3,10,3,4,3
"COG4571",0,0,0,3,0,0,0,0,9,0
"COG4572",1,0,0,0,0,0,0,0,4,0
"COG4573",3,2,1,2,2,10,1,5,22,1
"COG4574",0,2,0,1,0,1,1,0,7,0
"COG4575",1,1,0,1,2,3,0,0,11,0
"COG4576",0,1,1,1,0,4,1,0,2,0
"COG4577",9,18,5,11,3,11,4,4,19,4
"COG4578",1,0,5,0,0,1,0,0,2,0
"COG4579",2,3,1,2,0,3,1,0,16,0
"COG4580",2,4,1,7,1,6,1,0,52,0
"COG4581",1,0,0,0,1,0,0,0,0,0
"COG4582",2,0,0,6,2,1,0,0,11,0
"COG4584",196,72,93,57,93,70,38,63,46,138
"COG4585",29,11,17,10,24,2,17,16,12,20
"COG4586",1,1,1,1,0,17,1,1,0,0
"COG4587",0,0,0,4,0,16,3,4,0,1
"COG4589",2,11,7,18,9,1,2,1,4,2
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",43,44,47,46,57,31,64,28,29,52
"COG4592",4,0,0,1,1,2,0,0,4,0
"COG4594",0,0,0,0,0,0,0,0,5,0
"COG4597",3,3,0,0,2,4,4,0,7,0
"COG4598",2,0,0,1,1,1,0,0,6,0
"COG4603",22,20,15,23,14,48,17,24,23,13
"COG4604",0,3,1,0,0,1,0,4,2,3
"COG4605",2,3,0,2,0,2,1,2,0,7
"COG4606",1,3,0,0,0,1,0,0,1,2
"COG4607",3,4,1,1,0,2,0,1,0,4
"COG4608",34,32,30,69,14,94,21,32,61,55
"COG4615",0,1,0,1,1,3,1,0,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,2,0,3,0,0,2,0
"COG4623",32,22,23,29,40,16,45,5,30,32
"COG4624",102,105,109,113,63,151,91,82,79,68
"COG4625",2,4,0,11,3,0,1,1,15,2
"COG4626",24,29,13,26,24,62,18,32,11,21
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,33,33,57,36,22,13,37,10,37
"COG4633",0,0,0,1,0,0,5,0,1,0
"COG4635",1,3,0,8,3,3,0,1,10,0
"COG4636",15,4,6,2,4,3,6,5,10,3
"COG4637",14,8,17,0,10,4,12,1,7,0
"COG4638",1,1,0,2,1,0,1,0,13,0
"COG4639",0,0,0,0,1,8,3,1,4,0
"COG4640",3,1,0,1,0,0,0,0,0,0
"COG4641",25,4,8,13,1,6,4,46,25,35
"COG4642",19,14,14,14,28,5,28,14,9,17
"COG4643",5,2,1,0,1,9,0,1,20,1
"COG4644",7,3,2,10,1,31,2,0,24,1
"COG4646",141,129,173,102,151,249,338,213,134,111
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",2,0,0,3,2,4,0,0,9,0
"COG4651",4,3,1,2,4,4,0,2,19,1
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",2,3,3,0,1,15,11,7,5,4
"COG4656",50,42,49,26,42,47,62,52,61,43
"COG4657",33,25,21,16,19,23,16,19,16,21
"COG4658",46,30,46,26,45,33,35,47,44,38
"COG4659",27,23,25,22,30,17,37,17,22,30
"COG4660",39,37,26,14,29,34,41,37,27,45
"COG4662",1,0,1,0,0,1,0,0,0,0
"COG4663",0,0,1,0,0,2,0,0,0,0
"COG4664",1,0,0,0,1,0,0,2,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",12,15,9,15,5,16,6,10,5,6
"COG4667",36,37,37,25,28,26,35,47,29,34
"COG4668",10,9,8,10,1,10,2,0,25,4
"COG4669",1,0,0,3,1,0,1,0,6,0
"COG4670",9,7,8,14,3,9,7,4,19,0
"COG4672",19,1,0,2,2,2,1,0,3,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",1,3,0,0,0,5,0,0,0,0
"COG4676",4,1,0,1,0,0,0,0,5,1
"COG4677",88,58,87,85,90,21,82,27,42,77
"COG4678",0,0,0,1,0,0,0,0,4,0
"COG4679",0,0,0,0,0,4,0,0,5,1
