"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG1252",1253,782,860,1428,5460,1392,2749,3654,1015,517,1958,1410,1303,3900,1902,901,3162,1752,2500,2679
"COG1253",728,2552,3301,1769,2696,2770,2547,2937,2499,804,3647,3459,1350,3869,2327,3975,4124,3306,3536,3989
"COG1254",50,609,40,107,84,459,141,150,726,14,142,215,27,102,61,436,63,282,129,176
"COG1255",1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1256",685,557,644,978,870,220,588,468,566,175,343,224,1108,769,316,756,665,482,404,706
"COG1257",166,804,1730,976,634,1574,1146,1290,1618,400,1449,1267,454,714,477,1147,872,1363,950,1004
"COG1258",96,454,84,9,120,1481,525,757,1698,168,360,460,53,181,44,567,159,582,301,392
"COG1259",114,709,957,529,276,494,561,445,413,199,546,563,140,471,309,656,421,455,474,444
"COG1260",409,1753,554,771,165,2006,609,553,2053,691,496,1308,740,752,518,1715,547,890,486,773
"COG1261",305,194,136,80,176,56,66,71,233,64,36,27,270,92,28,156,51,61,24,88
"COG1262",3715,7417,4189,3933,2586,3492,2936,2951,5690,967,3351,2398,1706,2084,1347,6314,2971,2962,2648,3230
"COG1263",24,10,0,23,2,14,1,1,3,3,0,0,10,0,0,2,1,1,0,0
"COG1264",16,8,0,22,2,15,1,2,0,0,0,0,6,0,0,1,0,1,0,2
"COG1266",214,876,1083,753,2166,411,1372,2368,444,239,1494,701,470,1291,690,761,1982,766,1625,1147
"COG1267",367,813,725,1289,659,1010,908,628,640,349,823,1084,314,626,1173,702,970,973,885,838
"COG1268",207,621,460,1747,1240,1189,1369,1019,560,389,1112,1469,196,1094,1706,562,1287,1251,1303,1232
"COG1269",134,855,121,35,168,2854,783,1050,2726,161,450,777,183,266,66,811,214,966,362,722
"COG1270",204,715,380,190,1378,804,567,965,1401,149,589,459,322,866,300,659,787,572,651,768
"COG1271",742,1911,87,13,345,189,75,97,1039,136,23,27,1043,60,51,442,41,44,23,138
"COG1272",180,714,920,443,169,134,196,269,523,92,480,195,213,162,135,551,288,178,249,191
"COG1273",40,26,1,0,52,19,18,4,54,39,4,4,13,1,5,31,3,1,0,21
"COG1274",33,1042,224,70,87,481,167,280,460,84,203,231,10,137,40,598,156,364,145,280
"COG1275",191,357,4,5,25,4,11,17,20,17,1,0,143,1,10,35,1,2,0,4
"COG1276",28,64,10,33,109,29,36,42,107,131,13,16,107,40,20,73,68,15,26,35
"COG1277",414,1404,701,471,470,1103,618,565,884,147,439,804,528,490,289,1776,729,799,425,976
"COG1278",1048,1907,1498,1628,1141,1454,1264,1053,1721,571,922,1043,595,695,1137,1098,860,892,873,940
"COG1279",290,175,527,946,701,909,933,805,361,264,801,1007,320,799,1233,323,789,946,943,872
"COG1280",2635,2409,3559,3591,2560,3663,3767,2977,2500,1316,3339,3922,2208,3165,4260,2594,3052,3469,3356,3362
"COG1281",329,251,682,477,1521,79,650,1046,192,170,538,109,531,1056,376,141,780,278,639,616
"COG1282",639,1986,1853,3272,3427,2541,3439,3031,1959,899,4372,4713,1324,4100,5473,3251,4539,4450,4852,4295
"COG1283",1362,2210,1608,162,558,1192,600,723,1195,517,496,1031,1048,845,551,1517,376,770,482,535
"COG1284",186,209,63,32,80,25,82,30,231,52,12,23,234,36,19,222,11,36,22,26
"COG1285",123,286,12,23,57,7,19,19,135,62,11,4,161,22,8,162,9,9,7,28
"COG1286",180,158,865,384,314,133,165,221,215,79,292,103,209,167,131,162,322,183,232,199
"COG1287",271,948,103,447,585,3102,2206,2695,2400,597,1530,1523,324,1067,271,1327,930,2565,1357,1888
"COG1288",270,160,223,26,94,30,23,40,87,47,40,24,364,4,10,155,35,19,24,24
"COG1289",697,190,12,3,82,19,70,41,135,169,25,15,537,17,21,127,7,8,8,84
"COG1290",1104,3856,2839,5845,4061,4246,4241,4347,3636,1679,4468,4761,3937,4176,5294,3087,4391,4859,4867,4351
"COG1291",1306,1496,464,529,732,693,725,613,995,232,367,653,838,665,337,1482,663,773,397,685
"COG1292",1334,2319,2186,1121,1429,831,1418,1595,1633,433,1649,1020,2267,1267,945,1565,1293,1355,1203,1178
"COG1293",187,814,555,202,2086,2749,1585,2578,2761,585,1485,1263,167,1604,499,1218,1381,1703,1530,1744
"COG1294",529,349,68,22,285,42,60,85,564,92,12,7,769,52,26,109,32,30,16,84
"COG1295",575,671,871,458,1398,388,603,1224,598,285,540,395,730,771,316,700,921,368,678,793
"COG1296",208,261,722,1086,583,490,651,537,563,273,772,869,350,697,1097,357,595,636,779,715
"COG1297",86,1795,142,166,407,1029,996,1033,719,202,528,1021,332,438,290,1391,624,1023,683,757
"COG1298",996,727,988,896,1096,235,653,541,818,275,436,248,1462,967,339,1112,707,554,475,832
"COG1299",148,65,26,28,17,6,20,7,5,23,66,21,129,14,6,7,11,9,21,18
"COG1300",167,30,45,4,47,4,46,16,37,10,14,4,199,10,3,42,8,22,13,32
"COG1301",968,2093,2836,2380,1394,1395,1676,1626,1440,584,1844,1796,1349,1072,1478,1726,1958,1648,1661,1485
"COG1302",4,4,1,22,0,0,0,0,0,1,1,0,1,2,3,4,4,0,2,0
"COG1303",30,196,33,4,52,657,230,304,644,38,140,202,18,48,19,172,55,242,84,170
"COG1304",1039,2235,2488,6515,4099,4221,4791,4112,2202,1375,4592,5236,1361,3853,6218,2904,4569,5185,5266,5301
"COG1305",1693,3307,359,940,2703,665,1800,1643,1217,460,1051,811,2237,1501,894,1825,1784,1053,1232,1665
"COG1306",114,66,317,220,109,249,693,116,62,231,319,504,686,475,490,90,272,298,335,271
"COG1307",63,595,38,36,59,848,245,240,355,48,146,547,45,106,48,682,211,369,137,325
"COG1308",17,157,13,4,4,391,26,72,425,11,51,144,0,19,5,146,11,145,26,100
"COG1309",3995,3264,3952,1574,2507,1313,1540,1461,2371,966,1615,1263,4736,1488,1272,2417,1612,1260,1131,1569
"COG1310",4050,557,153,130,220,999,307,262,1003,13515,256,476,24789,839,113,546,193,473,280,491
"COG1311",81,253,74,4,30,1096,329,504,124,521,509,747,278,308,92,471,214,816,377,637
"COG1312",79,325,265,314,168,411,172,218,181,49,428,612,104,393,158,990,554,371,298,601
"COG1313",1,380,0,0,1,43,1,2,26,0,6,2,0,0,0,17,0,6,1,12
"COG1314",100,104,109,122,89,69,84,119,63,29,82,65,142,85,65,59,85,76,93,98
"COG1315",62,228,7,38,112,48,228,87,321,66,27,34,828,72,23,329,29,66,24,62
"COG1316",115,277,240,359,196,313,585,310,247,239,348,413,88,797,374,280,247,331,355,228
"COG1317",267,283,36,36,99,44,60,49,383,55,36,23,413,43,13,486,25,33,19,51
"COG1319",334,3642,972,471,1029,2118,1586,1577,2248,442,1120,1364,246,1582,783,3601,1073,1873,1235,2050
"COG1320",81,186,81,133,73,29,38,46,82,15,31,26,153,37,50,136,42,29,29,45
"COG1321",224,891,1217,530,453,1700,823,797,1695,301,796,1019,195,684,494,1304,524,980,660,890
"COG1322",1029,2509,3788,4027,2986,3160,3930,3177,2693,1210,4007,4136,1219,3226,4601,2951,3605,3732,3748,3354
"COG1324",81,577,67,245,415,588,382,504,613,114,258,377,125,306,251,424,332,363,334,414
"COG1325",16,151,25,0,0,472,15,68,647,5,40,172,0,3,2,183,1,171,25,126
"COG1326",17,27,11,0,24,48,168,196,59,31,195,61,27,56,19,84,57,108,96,98
"COG1327",321,865,926,1222,1277,1140,1300,1298,854,430,869,934,227,828,1110,519,931,754,916,858
"COG1328",310,1052,132,3,70,2405,56,321,1726,28,148,881,164,9,7,510,9,805,94,543
"COG1329",283,498,637,1971,981,1400,1541,894,657,451,1238,1591,279,1174,1997,547,1258,1511,1426,1282
"COG1330",806,1130,391,334,4270,104,1716,2585,1043,277,1108,233,1287,2085,855,1416,1914,505,1443,1363
"COG1331",599,4108,2621,1474,1508,5461,2634,2108,4475,481,2255,3487,459,1275,1926,5537,2024,3240,1967,2643
"COG1333",36,10,140,96,1492,19,611,1327,7,161,704,94,70,923,398,23,980,350,905,627
"COG1334",113,68,23,2,53,7,9,10,60,22,2,5,97,6,6,24,23,10,6,22
"COG1335",853,2222,1045,601,1422,665,904,1190,1249,419,638,441,723,695,291,1439,573,590,554,857
"COG1336",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",379,258,341,431,412,80,256,194,296,94,142,85,516,348,154,398,289,211,181,336
"COG1339",44,264,40,0,35,742,184,267,926,36,127,297,19,54,20,344,83,352,114,256
"COG1340",18,74,11,2,92,124,391,412,102,65,160,130,35,85,28,151,113,199,133,163
"COG1341",0,1,4,2,2,0,1,13,0,1,8,0,0,34,0,1,1,44,24,14
"COG1343",3,11,0,0,2,6,2,0,11,0,1,0,5,0,1,0,0,0,0,3
"COG1344",2263,2700,2040,2126,3226,842,2050,1416,3172,574,1098,761,2701,2795,1013,3867,2179,1761,1349,2646
"COG1345",624,767,335,549,747,256,476,325,870,345,190,185,996,572,265,1268,387,378,265,529
"COG1346",309,157,181,62,135,12,23,43,93,66,16,8,358,27,19,83,10,8,11,40
"COG1347",193,302,1162,1084,574,415,531,582,328,218,776,618,362,384,561,347,711,417,631,476
"COG1348",21,31,530,172,1470,9,609,880,35,93,408,73,42,689,223,13,492,153,443,327
"COG1349",344,443,1080,370,290,45,94,145,391,131,223,45,594,298,54,183,93,88,109,149
"COG1350",144,1969,458,737,371,1202,970,599,1156,413,838,1143,108,1002,1000,975,614,1128,834,870
"COG1351",23414,2582,2427,3339,2702,4401,2637,2010,3707,46299,2754,3748,19288,8649,4106,2699,3376,2797,3475,3094
"COG1352",657,363,84,60,268,85,304,123,367,132,78,65,1823,168,48,442,68,126,102,163
"COG1353",0,47,2,0,0,0,15,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1354",610,2037,1789,2327,2481,2905,2588,2389,2433,882,2403,2741,712,2324,3086,1947,2560,2578,2472,2489
"COG1355",39,856,41,71,36,128,42,34,518,3,27,22,16,25,12,319,27,80,18,60
"COG1356",0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG1357",2672,4628,893,1318,3352,4885,2472,3802,4233,825,2583,1941,948,2675,1329,3607,2415,2339,2401,2749
"COG1358",28,133,24,14,39,500,173,251,269,114,185,195,20,105,14,205,61,298,176,203
"COG1359",180,243,180,183,139,253,144,164,276,56,163,218,148,138,119,477,215,228,150,249
"COG1360",897,2298,2468,1563,1614,971,1295,1252,1334,433,1265,1162,1215,1363,887,1699,1376,1285,1090,1340
"COG1361",62,414,54,0,0,1381,25,142,1674,16,87,416,0,0,2,403,1,418,50,281
"COG1362",300,278,270,177,228,165,166,150,272,64,107,111,231,224,76,445,148,207,128,224
"COG1363",434,327,1776,656,738,550,662,655,369,174,855,647,249,428,343,744,645,707,757,776
"COG1364",815,2044,1915,4157,3557,3200,3284,3367,2255,951,2944,3193,726,3278,4047,2182,3707,3401,3566,3386
"COG1366",254,290,187,92,357,137,356,300,285,112,180,97,441,241,99,341,248,122,199,170
"COG1368",1158,1439,1675,213,601,585,534,564,1119,249,400,371,1666,307,265,1800,295,401,384,332
"COG1369",1,18,0,0,0,1,0,2,0,63,0,2,0,1,0,1,1,3,3,1
"COG1370",53,205,26,0,179,741,566,831,710,115,333,503,81,247,69,514,273,668,428,553
"COG1371",37,341,19,5,9,504,56,139,585,11,44,203,2,30,4,213,20,217,39,131
"COG1372",67666,792,2467,866,3873,797,1317,2319,373,35292,1453,976,31321,5190,1965,469,2319,492,1984,1491
"COG1373",187,394,84,62,88,78,26,12,154,9,9,5,129,20,11,106,9,12,15,12
"COG1374",0,2,2,0,0,0,1,11,0,1,12,0,0,14,0,1,0,15,9,11
"COG1376",475,460,403,119,270,241,399,360,325,118,384,117,268,759,93,358,154,268,242,301
"COG1377",528,323,533,568,630,154,382,300,407,145,227,133,771,502,202,592,390,325,234,450
"COG1378",51,688,82,10,91,937,320,440,900,195,228,565,67,186,65,363,190,523,251,398
"COG1379",0,181,3,0,0,3,5,1,10,9,0,0,0,8,0,110,0,2,2,5
"COG1380",129,20,6,15,33,4,8,10,18,14,4,2,121,8,2,20,2,1,1,5
"COG1381",440,1627,1464,2061,2042,1702,1670,1828,1589,521,1713,1940,455,1735,2082,1601,2089,1639,1960,1719
"COG1382",0,13,0,1,1,1,3,2,2,0,1,7,1,2,0,4,0,2,1,4
"COG1383",3,17,5,1,12,9,41,69,23,50,55,25,5,42,10,38,28,43,22,26
"COG1384",578,1757,1425,3484,2612,4353,3775,2939,2973,1279,3321,4237,482,2914,4738,1712,3007,4251,3586,3548
"COG1385",704,1696,2706,3404,2912,2174,2729,2541,1873,855,2780,2658,802,2580,3160,1988,2764,2460,2699,2507
"COG1386",528,1818,1165,2052,1855,2526,2183,2019,2031,743,2030,2380,605,1670,2570,1547,2115,2103,2103,1956
"COG1387",70,684,165,136,129,254,479,571,373,69,435,129,85,261,72,828,220,496,402,544
"COG1388",422,538,339,331,299,331,300,581,358,244,312,200,342,352,129,432,219,216,265,204
"COG1389",122,725,137,24,233,1728,824,1189,1454,510,871,912,118,500,89,891,357,1276,674,978
"COG1390",35,171,43,10,30,705,113,254,376,43,171,307,20,86,12,193,85,357,126,271
"COG1391",861,1451,1349,586,968,299,491,558,1116,313,564,210,1114,868,304,1570,377,464,401,741
"COG1392",262,977,562,32,170,1215,153,409,1255,80,287,344,168,237,107,715,49,137,146,290
"COG1393",302,625,1123,274,597,374,498,753,883,185,532,332,402,468,252,874,576,503,548,517
"COG1394",47,294,53,17,56,834,277,339,1002,45,260,345,83,107,29,421,95,452,206,343
"COG1395",0,28,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1,0,3
"COG1396",2630,1758,1776,2947,1857,1988,2003,1316,2144,2218,1128,1389,1972,1374,1890,1019,1157,1313,1270,1177
"COG1397",113,395,211,95,115,129,111,77,204,176,66,123,335,108,44,292,102,101,78,130
"COG1398",3321,578,1030,419,1594,615,955,1803,668,2326,879,668,1897,2107,600,908,1487,761,1123,1081
"COG1399",173,744,295,78,144,396,270,187,491,81,190,180,258,281,98,607,122,205,120,163
"COG1400",0,0,1,0,2,3,8,16,4,2,8,11,0,8,0,19,5,21,22,14
"COG1401",228,474,108,24,263,578,359,277,514,88,117,210,348,148,88,344,212,188,106,216
"COG1402",220,765,397,323,1144,1186,805,1284,1239,129,807,648,182,999,403,1469,852,820,816,1112
"COG1403",4783,1447,1039,2625,1934,1775,2030,1694,1337,8499,1687,1983,4125,2953,2584,1218,2234,1860,2135,1876
"COG1404",4079,6598,5492,4142,5134,11322,12392,15591,10261,11056,7558,5707,6394,4701,2227,6150,4745,7994,6200,6685
"COG1405",783,1147,1318,403,341,4349,901,1352,4045,1470,1754,2104,1160,652,541,1567,455,2172,1037,1540
"COG1406",20,53,4,1,21,10,25,23,53,3,0,1,173,5,1,20,2,3,3,2
"COG1407",108,309,302,247,984,770,490,599,910,277,352,355,117,741,258,274,602,408,406,468
"COG1408",105,317,1452,817,569,294,476,420,361,281,526,453,230,440,364,476,516,446,386,418
"COG1409",1007,2284,1640,1195,1542,1627,1441,1957,3072,603,1790,1423,1100,1796,1051,2791,1586,2199,1588,2039
"COG1410",1322,5760,3102,1347,6467,5266,3761,5630,4359,886,3308,3133,1800,3919,1988,5577,3862,3851,3714,4453
"COG1411",16,57,24,18,42,95,36,26,42,19,31,52,12,31,75,46,63,55,53,59
"COG1412",1,30,2,4,3,3,4,32,3,6,23,6,2,17,1,10,15,43,25,30
"COG1413",93,2636,429,264,1052,488,1482,2122,1012,225,1183,485,240,1937,474,1702,1157,1305,1202,1684
"COG1414",669,1393,1894,567,758,438,488,594,1055,489,555,287,451,485,286,637,335,342,388,456
"COG1415",13,283,58,17,19,46,59,33,217,7,25,40,1,18,9,133,29,63,15,29
"COG1416",7,19,30,28,18,3,7,9,7,8,10,3,4,7,2,9,10,7,4,22
"COG1418",206,871,1480,424,198,1419,332,363,466,80,344,667,108,165,58,934,341,575,262,606
"COG1419",333,359,116,249,315,113,190,157,419,80,64,58,616,150,71,490,148,173,75,221
"COG1420",131,1572,755,417,523,939,698,742,958,183,733,633,256,988,448,1353,490,818,532,743
"COG1422",39,225,21,0,51,655,182,317,746,106,137,321,26,72,19,246,89,365,118,269
"COG1424",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1426",250,901,265,232,281,433,357,264,609,70,190,234,410,231,173,700,228,341,202,271
"COG1427",47,243,146,14,103,148,259,321,232,56,220,175,45,117,38,497,151,247,208,240
"COG1428",176,1059,2693,1675,774,672,814,813,696,348,1239,917,781,540,838,898,1054,752,924,651
"COG1429",771,798,2072,1116,11629,228,4354,7158,530,664,3777,838,902,5845,2757,1316,5468,1615,4839,3898
"COG1430",1266,529,618,564,712,698,430,431,488,14030,484,645,5118,2604,762,409,761,511,587,625
"COG1431",85,32,2,2,25,6,10,7,52,2,1,0,37,1,1,7,2,17,2,4
"COG1432",421,1199,391,123,260,388,195,214,629,65,157,293,421,119,66,1125,196,161,130,393
"COG1433",0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1434",186,860,475,619,624,219,565,518,475,136,431,386,267,685,521,560,463,546,477,570
"COG1435",925,829,2281,1115,714,702,878,789,1018,947,1387,1039,784,937,969,972,815,973,943,717
"COG1436",7,45,3,1,24,36,90,107,112,18,86,37,5,49,10,102,25,82,72,65
"COG1437",1,38,19,0,1,5,9,4,17,3,1,2,10,16,0,44,4,5,5,26
"COG1438",25,81,133,131,62,72,142,65,142,121,113,174,117,179,205,147,99,72,113,97
"COG1439",33,204,21,5,50,549,164,284,644,29,189,255,17,87,20,243,58,340,128,232
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,99,9,31,38,42,50,94,146,20,96,75,3,159,16,204,20,170,114,101
"COG1442",115,23,358,385,119,136,245,46,14,294,202,278,98,307,320,1,185,151,240,123
"COG1443",63,212,801,292,222,768,297,365,687,104,415,417,61,242,102,323,277,521,312,417
"COG1444",98,474,17,6,152,4,24,94,302,59,41,10,429,76,8,271,20,122,76,74
"COG1445",193,55,5,3,15,1,17,6,4,18,61,5,138,6,10,14,7,3,25,14
"COG1446",218,1879,1371,1058,780,877,961,1039,1298,326,893,594,260,380,378,1220,559,630,667,628
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",472,208,727,415,464,119,246,381,200,194,320,285,562,490,160,256,309,272,380,460
"COG1449",53,158,196,639,232,33,719,407,25,501,343,546,442,816,685,108,460,479,690,443
"COG1450",739,2584,1430,1686,1134,928,1201,1346,1799,435,1126,988,1416,993,1104,1946,1573,1446,1057,1544
"COG1451",261,528,672,266,358,310,299,343,588,239,375,240,523,283,247,661,438,265,257,370
"COG1452",1305,2148,3507,5743,3070,4175,3406,2878,2843,1078,3608,3722,1361,2335,4559,2290,3841,3578,3592,3319
"COG1453",6,588,125,189,3157,80,1291,1654,183,167,509,127,40,1432,451,185,965,244,709,553
"COG1454",1648,2977,2594,4869,3171,4854,3552,3272,3804,1160,4554,4827,1393,3307,5137,3374,3910,4577,4137,4351
"COG1455",4,6,4,2,0,2,0,1,0,0,0,0,11,5,0,0,3,0,0,6
"COG1456",0,431,0,0,0,0,0,0,51,0,0,0,0,0,0,38,0,0,0,0
"COG1457",488,248,31,22,71,135,50,60,256,24,30,14,237,16,2,114,12,21,10,28
"COG1459",1061,2719,1501,1918,1829,1547,2008,1812,2305,514,1383,1827,1532,1491,1894,2353,1786,2052,1498,1913
"COG1460",3,25,0,0,4,10,24,22,9,1,1,18,2,7,0,43,9,11,5,20
"COG1461",69,680,66,45,42,1175,333,361,568,57,209,925,37,151,53,991,281,493,194,477
"COG1462",5034,289,739,629,303,160,60,201,332,4397,297,377,13366,982,450,297,440,119,388,271
"COG1463",577,306,292,255,1039,181,666,900,203,140,462,256,540,748,296,305,769,344,531,624
"COG1464",154,70,2,1,38,3,2,2,8,92,10,3,153,1,2,15,9,1,1,14
"COG1465",63,305,56,1,69,967,296,500,1286,70,364,490,43,127,41,488,85,589,251,455
"COG1466",428,1574,2240,1810,1989,1847,1954,2068,1625,500,2902,2887,672,2325,3359,2428,3340,2731,3068,2833
"COG1467",108,491,124,0,79,1666,420,708,1778,510,313,473,120,154,33,552,118,539,226,432
"COG1468",4,59,1,0,3,10,0,0,15,1,0,0,6,0,0,3,6,0,0,7
"COG1469",213,279,523,166,202,129,145,226,441,786,281,112,310,429,156,382,175,205,246,268
"COG1470",5,17,0,1,11,54,40,34,12,2,5,43,16,1,3,20,52,25,19,34
"COG1471",51,296,28,0,58,813,216,390,777,175,226,366,27,112,22,344,103,379,188,321
"COG1472",1656,5866,10747,8385,5662,4176,5888,5812,5018,2038,7173,6129,3019,4159,6268,4681,6810,5236,5874,4855
"COG1473",730,4998,5649,3993,3864,3533,4188,4813,4312,1454,5156,4145,1427,4671,3458,5715,4275,3762,4197,4109
"COG1474",109,558,93,11,212,1602,926,1241,1290,712,889,907,93,532,94,867,334,1272,709,990
"COG1475",28083,2730,3346,3472,3031,3957,3409,2659,2400,10949,3218,3654,16744,2998,3662,2584,3034,3567,3238,3145
"COG1476",18,134,920,221,103,68,84,158,172,72,342,131,34,194,118,232,107,130,200,102
"COG1477",414,1768,2151,1618,990,883,888,1144,1491,351,1143,961,828,784,894,1351,1272,986,1035,1098
"COG1478",154,910,650,402,217,2136,371,465,2293,173,543,1113,50,453,405,1000,391,898,410,736
"COG1479",2692,940,304,215,416,419,399,273,502,581,303,243,1124,225,240,248,176,270,221,210
"COG1480",180,1759,1676,1465,1788,1055,1815,1963,812,589,1599,1403,487,1645,1366,1137,1923,1109,1855,1356
"COG1481",4,3,0,0,21,0,4,0,0,0,2,4,2,4,3,1,7,0,1,2
"COG1482",54,229,148,122,110,144,134,131,257,66,91,92,167,179,62,272,198,139,89,163
"COG1483",22,212,8,8,99,156,62,25,107,23,13,16,32,40,9,62,20,19,9,30
"COG1484",7779,3720,408,43,739,506,223,295,811,691,82,330,2435,120,71,958,124,311,84,533
"COG1485",564,514,1929,2502,1623,660,1501,1407,488,703,1243,1219,502,1287,1677,368,1241,1097,1308,1156
"COG1486",41,658,308,478,538,626,775,611,336,209,602,793,45,941,742,456,439,812,613,753
"COG1487",83,98,13,17,37,3,36,6,19,7,10,0,135,6,7,42,10,8,5,20
"COG1488",332,680,408,785,523,607,521,395,317,218,398,550,239,674,365,555,611,513,386,653
"COG1489",343,1096,639,1282,1626,1109,1384,1413,848,311,1165,1153,411,1283,1652,955,1497,1114,1400,1260
"COG1490",230,745,1100,631,456,502,525,566,718,221,683,615,292,532,460,778,602,524,528,598
"COG1491",29,259,28,0,71,617,224,378,756,142,219,283,31,121,27,348,75,341,158,225
"COG1492",284,878,524,226,1797,1162,800,1412,1135,170,766,505,209,1121,443,748,966,614,831,901
"COG1493",24,62,173,136,57,43,81,92,76,45,75,28,108,157,24,97,108,102,86,150
"COG1494",586,642,391,1372,1451,1232,1408,1467,712,351,1927,1776,368,1628,2347,1072,1925,1853,2133,1770
"COG1495",271,400,974,752,503,591,695,511,614,272,636,867,322,563,879,426,666,719,610,600
"COG1496",523,1346,1010,2069,1909,1916,2024,1601,1425,609,1619,1912,551,1673,2451,1182,2010,1735,1877,1690
"COG1497",1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1498",84,437,78,14,76,1470,318,613,1484,69,428,586,49,237,48,514,142,799,403,593
"COG1499",20,73,16,10,85,104,308,483,111,186,295,185,55,174,49,229,148,326,259,251
"COG1500",57,309,36,4,54,852,267,356,950,211,230,360,39,133,33,375,112,441,195,319
"COG1501",164,392,247,303,314,64,254,230,571,265,253,64,960,277,117,303,117,315,277,267
"COG1502",1603,1019,627,147,809,214,663,613,846,452,334,103,1842,336,65,860,159,446,318,531
"COG1503",87,528,96,21,116,1278,427,646,1504,316,392,609,60,229,45,655,187,759,301,563
"COG1505",241,1206,2135,2050,1161,891,854,1165,1215,333,1400,1160,567,797,1448,1210,1224,990,1158,971
"COG1506",1863,9113,7337,4422,6436,4918,6060,6641,6892,1968,6321,6376,4284,5320,4836,9354,5979,5364,5597,5564
"COG1507",50,51,104,87,31,47,162,24,88,82,106,171,58,162,186,116,83,80,125,81
"COG1508",717,2664,3633,2177,1638,1387,1716,1678,1737,548,2102,1618,974,1454,1222,2161,2023,1797,1674,1665
"COG1509",1100,1495,359,237,265,2026,195,467,2169,177,302,599,701,146,81,1039,182,780,235,696
"COG1510",24,105,49,63,57,11,13,35,89,19,21,8,75,31,6,58,32,35,20,37
"COG1511",316,1,5,2,38,4,9,6,2,15,5,5,28,12,7,3,1,0,3,5
"COG1512",84,127,177,72,81,30,323,118,173,42,159,11,613,173,9,195,25,103,96,102
"COG1513",54,170,37,21,137,20,108,176,59,39,83,5,86,154,19,35,69,57,74,133
"COG1514",149,863,66,31,136,930,157,259,887,35,142,383,218,87,53,759,97,356,110,294
"COG1515",16,165,2,5,30,17,79,43,40,14,13,56,29,13,15,73,23,52,20,32
"COG1516",255,177,81,76,145,47,83,62,177,41,19,34,327,98,44,227,75,44,35,106
"COG1518",87,94,4,6,27,12,16,12,30,5,4,1,217,5,3,33,1,12,5,24
"COG1519",825,2892,4619,4893,2859,3431,3392,2974,2905,1165,3550,3877,1142,2685,4585,2802,3591,3452,3497,3236
"COG1520",1795,5065,2973,3441,2092,3651,3169,3040,3083,928,3045,3436,1235,2478,3535,4343,2968,4326,3451,4212
"COG1521",414,1057,1261,1205,1330,1208,1406,1229,958,442,1859,2108,671,1950,2260,1429,2237,1670,2047,1902
