"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG1013",487,1492,1495,1487,1650,1002,562,1474,1987,1492,1882,1958,1723,1907,1574,1864,1169,2581,1778,1837
"COG1014",502,1771,2007,1919,1875,1201,809,1818,2012,1929,1897,1927,2065,2211,1631,2186,1462,2450,2167,1959
"COG1015",428,331,95,124,197,269,215,202,86,204,161,73,230,192,382,253,296,89,120,281
"COG1017",24,7,14,3,23,117,66,9,15,15,2,3,12,39,18,8,8,25,1,1
"COG1018",144,31,64,20,39,158,116,15,55,47,5,4,24,47,7,25,15,73,2,11
"COG1020",2445,307,431,252,274,394,520,466,210,657,214,156,389,412,698,588,693,86,322,361
"COG1021",46,12,38,5,16,37,6,2,34,17,0,1,7,27,35,20,6,19,0,1
"COG1022",168,1176,1738,1989,1598,723,579,1195,1661,1448,1582,1841,1649,1718,912,2024,996,1851,1685,1144
"COG1023",34,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,29
"COG1024",298,316,138,102,218,315,130,168,139,211,143,87,212,198,172,158,208,148,162,253
"COG1025",62,15,37,7,26,70,14,0,33,26,1,1,5,38,0,5,7,28,1,3
"COG1026",506,672,117,246,370,433,757,461,207,431,405,231,581,371,728,392,742,77,365,530
"COG1027",185,197,329,205,460,261,451,292,164,240,158,121,282,368,96,314,176,729,255,324
"COG1028",2109,2515,2471,2153,1666,2614,2050,1991,2123,2608,2048,2215,2388,2163,2202,2066,2121,2321,2358,2142
"COG1030",16,24,26,34,16,21,20,29,19,10,17,14,46,67,1,47,19,30,34,84
"COG1032",1199,1628,1376,1701,1145,1303,993,1198,983,1303,914,717,1406,1365,1285,1430,1663,934,1534,1268
"COG1033",326,824,194,198,445,543,552,644,226,449,369,330,529,313,1215,700,777,60,393,526
"COG1034",356,224,185,110,179,335,326,343,141,235,102,38,193,248,365,275,190,139,244,229
"COG1035",92,264,639,840,235,232,50,396,589,352,204,241,219,198,396,299,471,354,323,195
"COG1038",359,242,161,139,117,128,618,158,162,299,83,62,217,246,193,240,199,133,166,315
"COG1039",180,16,5,7,8,14,5,21,6,1,5,2,5,17,35,27,40,4,7,2
"COG1040",457,326,351,296,360,432,344,414,423,354,461,588,349,347,385,528,420,467,312,440
"COG1041",6,20,29,24,13,30,3,12,26,52,25,33,0,47,62,22,99,0,51,22
"COG1042",28,221,483,236,119,97,253,150,99,454,9,7,109,114,30,53,33,66,117,22
"COG1043",40,223,466,519,345,258,103,274,394,455,225,453,406,502,95,355,170,604,407,217
"COG1044",81,188,383,395,276,243,132,283,518,231,383,438,335,410,133,301,132,611,265,289
"COG1045",365,465,474,623,442,455,348,422,532,551,538,451,485,517,344,451,395,441,487,331
"COG1047",109,95,134,144,142,153,153,131,208,160,192,128,101,116,164,111,127,193,162,94
"COG1048",862,933,657,663,1023,620,1235,763,780,813,755,864,710,858,1140,746,869,721,929,836
"COG1049",38,9,26,6,14,72,8,0,123,24,0,0,5,27,2,5,5,29,1,5
"COG1051",520,190,447,482,312,289,259,612,408,286,262,266,341,417,306,292,186,369,415,409
"COG1052",622,626,715,745,619,727,692,590,602,786,434,423,720,748,607,772,756,530,792,720
"COG1053",1106,1671,707,1092,1452,1188,2609,1204,1592,1027,1531,1469,1807,1940,1387,1201,1043,2005,818,1976
"COG1054",122,6,19,6,16,81,48,9,12,23,6,2,2,13,19,2,8,9,2,12
"COG1055",182,213,124,189,684,376,524,522,563,217,946,990,331,433,416,341,263,738,182,590
"COG1056",178,6,17,10,9,111,8,2,23,15,3,6,7,8,11,3,23,13,1,2
"COG1057",253,298,208,358,342,266,289,285,274,243,335,292,312,319,273,472,365,360,293,359
"COG1058",398,317,151,94,108,124,248,197,111,202,84,50,176,147,149,184,185,67,149,206
"COG1059",4,0,1,1,0,32,2,0,0,5,0,0,0,13,0,0,0,15,0,0
"COG1060",428,540,654,960,475,519,375,447,661,669,639,392,641,884,664,612,544,820,667,449
"COG1061",1501,991,999,1242,954,742,1174,953,1693,774,2535,2167,891,772,1020,2216,1327,694,828,1321
"COG1062",35,6,13,1,14,65,127,0,27,13,0,1,6,15,1,1,5,16,0,8
"COG1063",1546,889,824,601,938,891,757,804,671,823,1030,650,613,692,1427,652,819,868,752,1060
"COG1064",166,11,55,6,28,128,5,4,30,36,2,3,12,81,5,8,11,29,10,139
"COG1066",608,498,500,485,583,577,449,483,473,389,697,538,560,528,478,607,621,525,578,694
"COG1067",38,42,38,123,88,399,26,54,96,48,146,34,64,70,30,272,122,77,25,184
"COG1069",53,68,92,63,64,86,14,168,56,101,39,5,17,54,67,32,72,21,103,6
"COG1070",1438,1064,1642,1517,1678,1350,1308,1521,1834,1486,2032,1183,1606,1488,1750,1289,1063,1679,1398,1352
"COG1071",271,50,305,170,27,91,16,48,39,260,18,6,60,181,16,41,35,45,228,95
"COG1072",268,4,15,5,7,98,157,1,54,8,7,4,18,6,23,5,17,9,5,94
"COG1073",686,1223,1443,1735,712,947,569,972,1097,839,631,781,1364,1399,725,1233,811,841,1131,1115
"COG1074",1512,1056,519,596,1237,879,1246,1132,1008,806,1237,990,953,970,1168,1387,1214,915,1095,1388
"COG1075",0,119,18,13,42,13,175,97,4,45,16,8,4,7,23,47,36,1,53,2
"COG1076",26,136,213,275,170,160,84,136,260,77,249,223,204,231,63,92,100,369,157,121
"COG1077",609,748,509,637,773,717,813,736,744,625,785,811,819,740,788,915,884,779,617,938
"COG1078",178,111,295,373,102,166,247,81,68,198,17,14,260,168,68,125,74,182,189,194
"COG1079",522,395,78,66,187,163,312,334,69,181,125,72,208,152,304,253,223,62,178,161
"COG1080",943,936,194,248,484,826,1386,488,404,493,410,258,699,457,985,478,888,218,439,873
"COG1082",904,657,456,415,259,817,317,578,302,523,322,141,994,694,663,427,607,313,538,397
"COG1083",15,190,261,128,181,271,43,72,238,192,47,770,209,260,108,105,101,54,112,37
"COG1085",122,34,12,37,19,101,45,7,52,25,42,20,30,27,18,43,28,16,12,262
"COG1086",154,274,450,363,276,243,331,242,108,617,1006,1612,784,1184,568,777,758,449,1039,440
"COG1087",657,508,420,399,516,582,657,604,483,476,601,749,463,492,647,663,576,485,445,623
"COG1088",152,175,276,272,165,201,200,216,212,280,722,542,562,624,515,513,499,795,635,652
"COG1089",14,338,465,390,361,156,32,312,461,432,457,363,347,384,205,253,110,605,547,319
"COG1090",16,29,106,33,19,77,16,21,59,127,3,10,61,73,2,32,12,41,53,22
"COG1091",351,565,551,662,453,503,556,572,348,930,378,537,475,539,598,350,496,536,602,478
"COG1092",501,741,434,539,590,679,401,582,646,402,550,510,663,613,656,668,680,586,561,544
"COG1098",180,116,17,30,23,43,203,54,18,51,29,35,50,20,26,80,65,6,43,146
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",598,500,84,79,223,292,240,331,127,246,180,134,349,186,374,247,369,65,227,294
"COG1102",3,5,0,2,7,1,1,2,25,0,0,1,5,0,2,0,0,0,4,0
"COG1104",912,885,286,233,593,790,962,667,349,546,408,257,625,414,963,677,949,124,567,765
"COG1105",603,409,93,132,201,409,617,209,94,193,187,109,201,188,444,239,405,78,161,311
"COG1106",433,523,384,1127,1367,713,241,653,920,393,814,502,1092,625,682,581,645,387,526,753
"COG1108",207,81,122,114,132,152,151,99,153,101,404,443,454,301,315,269,347,518,334,518
"COG1109",1711,1984,1234,1344,1586,1454,1572,1805,1448,1436,635,606,477,509,655,678,646,543,508,515
"COG1112",163,599,2000,2076,1447,490,619,1132,1457,1761,1916,1328,1250,1606,1058,1689,870,1763,1751,1030
"COG1113",821,28,97,136,79,507,981,1,114,94,119,10,19,135,27,113,91,97,3,829
"COG1114",441,305,43,138,96,322,348,140,52,103,157,55,267,177,103,221,140,133,64,696
"COG1115",367,369,163,192,383,419,375,394,392,343,1307,1048,1179,957,1662,855,1248,990,774,1200
"COG1116",354,343,100,156,199,551,421,281,158,271,149,129,274,305,361,254,334,106,216,172
"COG1117",545,408,292,311,221,408,770,269,197,397,206,115,307,366,390,264,345,171,355,525
"COG1118",269,242,57,105,104,284,140,112,87,116,143,110,197,163,380,217,315,35,121,267
"COG1119",190,133,319,165,320,152,59,115,426,144,315,265,190,204,91,191,96,433,272,185
"COG1120",214,218,201,189,190,311,182,210,215,157,538,573,635,800,706,525,496,676,482,566
"COG1121",519,275,283,322,306,475,363,305,359,344,399,354,470,359,324,241,358,410,337,426
"COG1122",2873,1300,301,450,659,1093,1898,990,385,820,680,342,760,588,1238,1091,1284,211,718,1553
"COG1123",268,85,67,48,69,247,210,81,86,96,54,53,196,122,165,72,122,55,55,235
"COG1124",98,41,47,50,39,160,100,10,35,49,14,10,65,68,49,25,32,54,30,8
"COG1125",439,66,24,19,20,58,17,37,24,31,34,2,17,56,21,26,16,48,14,66
"COG1126",1757,733,267,283,598,1130,1372,780,493,570,697,481,620,429,1022,570,988,337,504,1305
"COG1127",48,205,344,423,285,168,151,267,410,188,386,458,295,329,112,250,156,416,256,269
"COG1129",1890,1018,448,279,761,1609,478,1148,673,1079,549,284,805,643,1478,449,926,311,607,518
"COG1131",4727,2126,1892,1800,2325,3121,4412,2323,1074,2751,1839,1365,1865,1842,3383,2130,3777,1002,2121,2294
"COG1132",9998,7096,2865,3220,4674,6368,9600,5124,3838,5080,4107,3934,4955,3895,7819,4922,8768,2271,5509,6629
"COG1133",22,5,17,2,17,43,8,0,13,10,0,0,6,18,0,0,3,10,1,2
"COG1134",619,330,289,536,318,451,582,277,143,339,177,173,381,306,552,293,612,79,351,190
"COG1135",693,311,80,94,194,396,660,261,273,147,54,29,66,65,107,86,118,42,51,132
"COG1136",2952,2681,1995,2205,2631,2622,2653,2922,1928,2570,2276,2029,2579,2132,2821,2584,3407,2057,2561,2679
"COG1137",33,140,285,386,264,189,147,225,344,237,331,431,249,340,103,232,121,430,258,211
"COG1138",83,24,44,39,63,202,218,32,42,39,5,28,77,80,23,30,26,70,3,20
"COG1139",157,124,220,364,172,140,67,163,324,133,362,290,252,320,127,155,116,591,176,306
"COG1140",73,17,32,15,26,77,61,24,44,34,2,5,16,54,3,20,22,24,1,12
"COG1141",28,63,5,1,6,26,0,15,5,11,8,12,22,0,10,6,23,2,8,9
"COG1142",81,62,96,18,73,179,42,13,61,65,7,14,55,144,32,35,22,89,22,111
"COG1143",27,46,144,72,141,110,13,83,133,167,80,108,27,101,48,64,49,189,152,65
"COG1144",3,18,12,8,30,18,104,35,125,14,20,20,21,59,28,66,15,31,27,12
"COG1145",931,986,1039,827,830,1266,776,1144,529,1147,509,375,785,1331,1320,1174,836,571,1020,1040
"COG1146",82,95,126,111,113,76,114,55,108,143,102,94,92,111,111,86,169,136,74,115
"COG1148",174,53,57,39,33,97,79,52,65,50,39,11,44,92,131,64,107,62,32,13
"COG1149",6,6,2,1,3,57,1,0,2,9,0,0,8,38,0,1,0,53,1,0
"COG1150",9,2,10,6,2,0,3,4,9,2,9,1,4,8,8,24,35,6,20,4
"COG1151",578,585,411,558,639,704,696,614,257,547,288,512,555,585,757,429,692,912,541,509
"COG1152",131,31,4,12,5,63,64,75,5,18,24,10,20,6,131,27,64,1,14,11
"COG1154",687,969,929,982,1223,776,988,952,1143,1095,1270,1286,1073,1105,985,909,996,1296,1194,1009
"COG1155",562,463,526,485,332,259,273,384,253,622,141,124,470,472,559,596,484,239,610,273
"COG1156",374,363,368,315,246,196,192,311,176,568,146,106,312,358,444,423,358,164,518,207
"COG1157",14,42,90,64,111,186,359,104,118,123,33,31,51,111,171,38,92,19,76,82
"COG1158",393,287,282,236,571,484,640,361,308,223,670,325,320,351,439,516,347,386,472,389
"COG1159",394,381,285,226,471,406,444,509,480,417,554,723,339,340,482,544,462,381,386,530
"COG1160",786,791,770,1047,936,792,849,799,750,873,902,979,833,984,936,925,924,931,925,985
"COG1161",613,252,77,89,175,267,506,256,58,187,134,101,175,165,334,310,409,66,146,420
"COG1162",431,453,401,362,482,386,472,516,434,561,483,574,426,427,442,478,498,497,458,474
"COG1164",858,557,103,112,319,470,1038,343,145,274,230,144,339,239,583,295,706,76,287,347
"COG1165",79,145,514,621,409,179,82,675,940,287,663,739,203,277,213,280,241,769,436,336
"COG1166",40,197,510,363,476,115,31,343,662,406,549,688,294,397,197,328,137,744,494,224
"COG1167",862,924,324,351,566,1250,1389,851,386,580,402,338,594,450,882,778,905,175,560,869
"COG1168",868,626,746,1027,668,686,827,591,743,863,759,904,787,970,620,481,683,1091,673,583
"COG1169",75,121,279,241,204,154,57,226,332,154,337,369,192,193,114,163,97,412,203,180
"COG1171",630,504,226,377,466,597,297,385,490,329,476,326,525,498,544,381,501,444,290,512
"COG1172",1261,452,344,201,443,1025,294,704,431,857,329,126,412,494,943,263,642,228,316,273
"COG1173",1372,902,209,323,433,1047,1024,527,316,639,458,263,693,584,935,572,956,275,393,716
"COG1174",318,76,38,18,34,91,52,21,29,59,48,3,21,90,17,33,36,80,22,82
"COG1175",3206,1875,730,618,1540,1874,1642,2504,621,1900,998,877,1199,906,2471,872,2466,224,1372,1369
"COG1176",441,395,298,286,412,544,389,440,437,343,399,111,354,260,447,264,330,397,347,458
"COG1177",488,464,287,195,426,619,567,429,373,441,359,144,346,287,535,322,410,341,401,508
"COG1178",140,157,83,120,214,584,266,377,128,167,177,93,420,294,150,165,109,179,117,122
"COG1179",210,382,208,287,328,373,239,309,318,215,325,352,403,310,434,386,339,342,338,337
"COG1180",848,452,399,449,477,726,629,417,600,542,591,770,488,568,745,507,521,367,421,692
"COG1181",841,478,481,410,541,719,719,548,561,445,676,591,457,537,581,484,519,604,518,661
"COG1182",56,15,11,6,9,107,42,11,15,24,6,1,7,9,8,5,8,3,11,5
"COG1183",133,189,279,403,303,202,223,198,286,247,366,373,269,249,222,233,191,358,288,258
"COG1184",0,7,1,2,3,17,1,0,0,1,16,1,0,13,6,10,11,1,0,7
"COG1185",855,924,820,807,1047,735,448,950,1056,880,1222,1000,1037,916,904,1157,1016,1185,840,800
"COG1186",514,517,446,475,562,476,516,542,527,473,543,648,645,584,607,543,556,604,509,653
"COG1187",809,450,242,233,681,717,779,536,478,373,392,372,439,361,596,691,637,452,550,629
"COG1188",237,137,119,167,163,231,162,169,172,100,169,206,176,161,158,142,179,189,137,177
"COG1189",353,259,60,78,141,236,340,236,61,204,136,92,138,137,291,193,318,39,141,324
"COG1190",807,778,691,686,758,686,747,673,801,669,829,842,938,774,707,939,719,951,709,854
"COG1191",556,1047,243,253,668,1003,877,831,265,687,427,371,641,358,1098,1114,1317,83,592,597
"COG1192",1513,1940,666,825,1248,1214,1260,1576,1561,909,1405,1303,1412,1045,1748,1420,1293,1069,1225,1583
"COG1193",1055,844,623,391,1025,720,888,936,832,869,1199,1246,570,776,1035,953,1094,890,988,1276
"COG1194",475,370,285,263,389,283,279,337,305,233,129,114,128,89,104,107,134,94,131,104
"COG1195",895,616,537,674,747,675,662,703,555,548,657,798,533,562,736,741,698,498,607,671
"COG1196",1241,1047,208,274,587,707,1264,704,228,573,484,312,622,432,891,1012,1314,154,646,881
"COG1197",1928,1469,1003,843,1432,1229,1561,1354,1496,1030,1659,1601,1067,1233,1527,1618,1550,1482,1388,1551
"COG1198",1041,832,675,777,1060,805,1029,869,1027,762,1219,1054,911,913,976,1213,1042,1023,949,1029
"COG1199",989,505,170,203,267,752,1272,504,260,290,297,233,377,348,691,242,620,164,262,673
"COG1200",895,779,623,534,866,621,848,804,1005,664,979,979,737,732,829,946,949,977,871,983
"COG1201",50,27,22,7,19,3,5,11,134,38,18,4,4,34,17,13,16,21,44,188
"COG1203",503,584,344,252,204,330,614,583,618,801,574,129,324,254,403,346,588,454,324,830
"COG1204",145,111,257,138,119,169,922,177,114,150,23,75,250,238,109,215,137,74,169,173
"COG1205",25,82,265,81,905,45,20,883,125,42,1271,65,39,73,319,89,149,353,96,55
"COG1206",269,243,35,53,85,91,188,130,49,82,75,68,141,70,135,280,251,39,71,225
"COG1207",377,232,70,88,117,267,388,128,135,102,133,97,147,151,113,203,194,97,98,464
"COG1208",22,658,783,1014,497,358,340,733,709,616,798,1439,670,725,492,473,424,472,658,513
"COG1209",412,427,539,493,290,450,476,367,409,517,406,597,357,452,408,357,366,480,437,333
"COG1210",298,169,64,63,240,316,246,216,337,140,502,567,124,118,163,151,147,340,50,530
"COG1211",366,367,447,460,754,585,1084,596,637,521,807,793,393,575,560,421,566,743,636,753
"COG1212",51,159,368,278,224,143,285,230,297,303,307,389,193,382,86,231,131,335,240,203
"COG1213",34,100,56,25,47,38,14,34,21,58,4,8,16,28,2,22,14,100,33,8
"COG1214",487,360,275,366,415,417,359,321,442,334,374,439,354,381,391,403,399,373,382,406
"COG1215",626,438,964,655,346,577,370,487,695,769,552,378,532,649,265,653,348,246,747,715
"COG1216",473,1210,1387,1371,911,788,662,995,976,803,990,2018,1391,1027,747,1049,813,1081,1167,681
"COG1217",832,906,713,853,932,737,961,832,1027,804,931,929,1011,877,911,1052,858,1014,845,1011
"COG1218",27,126,259,293,114,146,30,54,96,161,21,44,251,260,35,194,78,124,210,41
"COG1219",961,715,593,612,851,749,992,862,701,696,822,897,725,755,932,780,857,644,729,773
"COG1220",142,11,26,52,33,175,285,12,105,42,69,16,25,97,7,71,21,54,7,211
"COG1221",258,88,28,292,97,338,552,69,63,92,225,28,76,189,474,193,207,125,34,59
"COG1225",142,140,252,245,160,232,287,178,177,192,171,282,152,210,196,149,143,247,217,201
"COG1226",231,133,334,400,207,417,544,183,211,294,43,43,306,302,126,191,168,237,157,181
"COG1227",706,516,65,163,233,454,565,325,135,275,312,111,410,241,681,391,496,86,181,382
"COG1228",197,384,350,354,254,297,154,283,148,465,107,110,354,459,428,384,352,141,390,242
"COG1230",145,32,84,26,55,63,87,49,78,243,17,10,26,66,24,60,20,39,81,210
"COG1232",42,41,255,155,57,78,67,139,16,228,45,31,37,64,106,245,116,49,96,93
"COG1233",2,90,104,211,31,97,15,27,64,102,16,73,156,204,15,81,65,116,63,3
"COG1234",576,375,347,318,423,424,441,476,473,431,485,611,405,464,560,366,473,429,404,426
"COG1235",448,470,652,599,664,491,426,694,618,529,716,865,513,561,500,627,507,718,576,605
"COG1236",254,376,130,157,227,202,200,312,139,202,202,108,334,182,412,554,388,46,209,187
"COG1237",30,84,104,74,37,56,89,59,214,164,92,97,17,46,31,23,3,14,30,51
"COG1238",21,62,180,165,172,168,49,85,227,123,167,257,138,120,65,123,45,211,178,117
"COG1239",19,21,11,2,46,5,58,6,22,51,29,28,52,13,9,22,25,8,1,34
"COG1240",22,5,11,4,35,1,46,4,21,21,13,23,33,16,10,15,13,1,2,26
"COG1242",393,199,297,249,392,370,308,332,319,308,347,322,231,274,393,420,384,267,299,257
"COG1243",37,37,27,15,41,64,44,50,19,41,13,30,9,40,16,255,104,10,32,56
"COG1246",29,34,34,33,31,53,104,19,44,26,11,1,13,53,2,32,7,24,11,3
"COG1247",316,341,161,194,130,250,300,245,133,207,133,94,297,216,269,191,298,91,165,272
"COG1249",1843,546,1046,836,339,629,312,307,350,1144,125,185,656,946,179,540,353,424,721,572
"COG1250",248,280,127,51,183,320,70,154,116,240,114,75,147,143,189,161,210,96,143,229
"COG1251",172,31,37,19,41,209,130,11,50,47,6,9,30,49,15,12,55,36,6,6
"COG1252",139,53,256,120,155,107,18,108,356,213,236,311,44,196,53,52,38,285,201,232
"COG1253",1016,1051,1123,1106,1101,1025,1319,1245,1281,1035,1331,1638,1161,1232,1033,1105,1020,1394,1218,1346
"COG1254",170,45,16,12,36,88,155,24,23,34,14,4,23,14,32,16,27,4,9,20
"COG1256",32,36,101,166,327,380,798,255,209,288,126,124,104,237,456,49,283,21,221,184
"COG1257",257,3,0,3,0,20,172,0,1,16,5,0,3,2,9,0,10,0,1,147
"COG1259",0,12,29,40,15,10,5,15,9,48,10,2,58,66,15,43,27,30,136,14
"COG1260",16,149,269,359,335,67,28,278,482,124,575,750,175,222,156,130,106,580,298,239
"COG1261",7,7,5,0,3,2,0,9,37,9,0,0,0,9,0,0,1,6,0,1
"COG1262",18,290,398,599,459,227,38,454,342,98,530,641,491,459,133,282,125,516,291,286
"COG1263",3312,1930,288,531,595,2054,1888,601,398,912,604,353,733,889,2261,844,1186,443,412,1963
"COG1264",3118,1722,264,410,527,1916,1854,593,366,759,517,337,759,738,2096,761,1150,387,394,1922
"COG1266",739,367,378,494,499,509,227,402,426,531,508,531,379,500,578,378,484,396,499,368
"COG1267",41,50,119,76,29,91,74,83,141,67,108,215,69,67,30,58,47,216,91,104
"COG1268",338,221,43,110,141,184,346,172,67,142,147,80,149,135,300,192,303,36,121,205
"COG1269",568,462,549,484,314,271,315,489,282,618,161,202,430,514,529,674,619,188,593,306
"COG1270",168,286,275,187,128,206,127,168,158,219,128,55,251,233,250,196,251,91,237,205
"COG1271",235,182,394,282,282,293,175,234,392,269,431,374,224,324,108,321,139,469,322,356
"COG1272",328,174,183,292,200,307,392,241,151,251,174,264,214,309,271,311,243,208,136,220
"COG1273",0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,11,0,0,0
"COG1274",9,76,25,7,46,2,5,69,8,21,6,6,0,10,7,96,21,7,53,5
"COG1275",79,22,15,39,20,147,56,14,18,23,30,7,16,60,16,31,16,61,4,3
"COG1276",12,1,6,3,2,111,1,0,15,18,1,1,3,6,1,1,3,12,0,4
"COG1277",126,74,53,33,29,58,61,42,20,79,75,39,138,76,239,211,185,56,183,169
"COG1278",155,29,49,56,54,239,165,90,32,61,41,24,34,80,84,56,76,30,33,85
"COG1279",38,17,22,41,17,60,178,8,48,23,18,2,2,28,3,39,19,17,11,40
"COG1280",153,85,173,107,71,297,164,46,51,171,22,27,108,146,16,81,46,77,115,32
"COG1281",420,279,86,117,243,334,434,256,120,246,164,110,219,156,345,263,363,71,203,355
"COG1282",28,3,10,5,14,72,6,8,56,9,2,7,10,8,2,4,8,9,0,39
"COG1283",939,1312,844,1160,1510,1030,919,1281,1221,900,1682,1507,1269,1007,1442,816,1254,1498,1069,950
"COG1284",1156,1295,776,1008,1358,962,1365,1224,1084,912,1197,1350,1259,989,1375,1169,1238,1163,964,1106
"COG1285",26,81,138,155,156,233,51,204,145,227,204,192,151,196,148,181,186,181,94,229
"COG1286",129,8,12,6,13,78,46,17,38,6,4,3,9,25,8,17,11,17,5,1
"COG1287",0,3,1,0,0,0,0,1,4,6,0,0,0,1,0,1,0,0,1,0
"COG1288",274,119,137,81,118,587,207,198,112,313,78,60,394,363,216,188,208,198,125,373
"COG1289",133,39,110,29,93,604,49,3,127,98,1,6,16,39,4,7,16,47,2,6
"COG1290",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0
"COG1291",20,29,37,26,82,119,259,73,68,85,30,23,32,58,88,10,40,17,49,28
"COG1292",610,92,278,69,390,387,452,78,176,199,10,20,44,53,50,37,77,29,18,100
"COG1293",589,511,103,137,276,380,719,404,115,308,246,185,299,197,424,538,669,87,306,426
"COG1294",178,202,394,430,246,276,129,182,375,240,313,352,271,356,117,340,141,406,256,261
"COG1295",399,254,396,342,488,426,388,435,552,471,543,633,316,432,324,367,324,555,392,438
"COG1296",483,248,78,101,202,330,661,252,109,190,193,131,160,161,328,180,315,57,227,260
"COG1297",303,302,355,287,509,401,496,334,607,380,647,636,438,394,439,402,345,552,430,568
