"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG1002",641,1279,248,364,806,541,705,572,326,373,1175,583,261,792,800,488,876,1494,1469,1066
"COG1003",29,519,369,540,488,585,40,75,568,566,286,299,408,24,191,521,343,295,171,318
"COG1004",477,466,791,899,818,991,509,461,578,762,679,531,468,365,349,729,560,580,507,664
"COG1005",17,395,373,246,278,295,221,23,185,293,242,123,153,43,169,233,203,324,191,194
"COG1006",0,1,2,0,2,0,0,1,0,2,7,12,4,0,3,9,1,9,6,25
"COG1007",23,572,405,439,391,495,223,38,196,416,276,174,264,43,226,355,300,605,253,276
"COG1008",5,545,453,416,425,408,189,27,351,391,354,233,286,9,196,311,245,429,262,175
"COG1009",47,794,517,518,389,446,369,49,495,430,569,274,301,50,250,359,367,699,305,285
"COG1010",115,54,168,176,127,41,106,66,47,185,80,173,118,152,171,142,147,148,128,135
"COG1011",759,1140,929,741,879,1081,799,359,703,662,1122,719,829,880,1055,802,752,1351,797,796
"COG1012",2190,339,491,659,625,787,515,2051,1731,819,1233,1353,1381,1562,638,995,785,499,624,707
"COG1013",473,2183,1964,1819,1949,1435,1334,515,1095,1776,563,785,496,787,447,656,587,635,521,569
"COG1014",174,686,777,752,832,650,426,284,422,753,1528,2530,1750,2486,1501,2228,2087,2145,1759,2016
"COG1015",447,69,166,173,141,66,228,223,330,183,282,238,234,381,195,177,220,99,211,233
"COG1017",22,1,4,1,7,23,3,64,159,8,92,15,26,0,5,34,9,5,15,5
"COG1018",150,16,6,3,30,37,6,113,358,32,250,72,57,5,13,56,23,9,16,15
"COG1020",2378,78,436,687,394,267,331,536,379,293,172,708,848,231,594,448,268,111,465,501
"COG1021",39,3,1,69,95,10,1,14,139,18,92,44,59,1,9,22,7,2,3,3
"COG1022",198,2142,1675,1575,1804,2025,1230,548,866,1716,487,412,453,494,376,567,429,657,416,400
"COG1023",31,0,0,10,17,0,1,0,3,0,45,7,1,0,4,0,4,0,0,0
"COG1024",301,94,120,163,205,106,135,138,668,187,578,228,248,380,282,218,233,92,183,205
"COG1025",35,5,1,1,11,12,1,12,248,12,149,39,43,0,6,28,6,3,0,0
"COG1026",482,154,311,399,213,138,402,753,128,385,197,428,389,792,603,325,552,263,468,491
"COG1027",52,96,25,89,136,199,180,135,46,60,482,169,210,665,204,377,300,565,344,208
"COG1028",1958,2178,2229,2333,2574,2226,1552,2046,2970,2375,675,857,834,690,590,739,795,543,679,742
"COG1030",17,40,76,22,45,19,13,35,111,23,25,40,18,132,17,74,23,20,36,63
"COG1032",414,304,320,496,345,474,316,360,250,412,721,1580,1336,1538,1351,1408,1376,1256,1202,1252
"COG1033",339,153,487,498,390,185,502,494,207,485,198,568,345,262,795,333,692,233,619,383
"COG1034",397,150,187,231,285,238,126,320,424,223,236,453,369,233,182,252,225,165,307,207
"COG1035",72,252,350,139,316,295,408,49,194,462,28,312,401,234,918,217,349,269,340,635
"COG1038",395,195,161,191,326,170,73,591,133,286,59,380,278,539,157,253,162,104,168,244
"COG1039",175,0,41,11,2,0,33,3,83,11,20,42,21,8,4,15,2,4,35,66
"COG1040",474,439,477,357,354,297,347,320,299,321,427,375,291,362,386,365,341,354,412,375
"COG1041",6,5,19,31,7,6,70,2,2,26,18,10,11,47,249,46,98,40,13,28
"COG1042",21,100,181,314,259,367,47,235,312,354,179,212,225,2,79,377,126,134,130,115
"COG1043",49,500,403,437,468,629,269,132,265,491,353,253,314,140,268,538,376,548,320,338
"COG1044",67,551,342,306,400,422,260,131,255,351,289,215,227,153,217,379,257,382,243,283
"COG1045",388,470,583,449,637,558,766,333,561,598,361,425,433,330,771,442,569,448,399,567
"COG1047",124,233,165,147,149,147,107,176,118,108,126,126,164,92,122,154,153,158,114,135
"COG1048",907,700,885,921,784,661,916,1251,823,784,972,1059,941,1189,967,930,1007,756,713,694
"COG1049",46,2,4,2,8,8,0,5,204,11,157,35,39,0,6,24,8,3,0,0
"COG1051",513,414,351,356,413,486,228,287,173,376,229,241,297,367,274,382,319,482,594,378
"COG1052",614,536,654,938,650,765,448,648,591,821,328,736,665,490,647,710,672,500,603,517
"COG1053",1160,1559,1437,1044,1142,1975,1133,2569,1460,1588,1185,909,754,978,740,1836,1445,1238,1186,954
"COG1054",129,2,1,3,11,6,17,28,123,8,59,32,31,13,12,8,7,6,7,5
"COG1055",172,568,537,204,256,106,634,532,267,248,778,206,205,341,391,414,232,503,546,476
"COG1056",184,4,8,2,19,4,33,3,95,7,74,14,15,5,20,8,20,7,8,9
"COG1057",263,331,319,308,294,328,362,315,231,293,371,370,250,307,295,280,267,350,278,311
"COG1058",433,71,176,177,206,114,115,224,271,200,125,177,139,254,107,153,58,74,178,214
"COG1059",7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,15,0,0
"COG1060",412,944,692,718,776,825,453,357,387,874,576,446,753,489,731,902,730,699,427,827
"COG1061",1536,1581,846,717,884,670,2768,1221,463,716,1159,1049,809,762,1484,708,791,671,1035,1571
"COG1062",29,2,2,4,8,4,2,171,124,2,76,26,28,22,7,6,11,5,0,0
"COG1063",1550,985,777,653,779,838,972,812,1292,720,1117,991,1307,1145,864,677,666,1025,839,703
"COG1064",54,1,2,1,9,34,3,1,86,5,122,44,47,44,14,71,6,3,3,3
"COG1066",614,518,507,572,600,476,521,445,369,589,504,554,514,648,447,522,592,646,500,472
"COG1067",41,70,54,8,66,25,76,32,218,17,241,64,63,265,32,89,65,22,55,144
"COG1069",64,18,161,87,59,60,19,7,364,192,53,86,92,9,30,37,52,11,152,38
"COG1070",490,459,521,416,474,472,477,435,518,433,1719,2048,1833,1539,1421,1471,1252,1500,1430,1202
"COG1071",285,33,65,133,88,185,27,11,102,174,7,150,174,59,30,181,11,39,63,44
"COG1072",259,1,0,9,12,4,19,149,105,7,83,24,47,42,9,6,26,6,0,4
"COG1073",695,1157,1092,1156,1350,1509,670,588,1234,1495,834,1270,1223,801,788,1412,1021,1262,1029,1064
"COG1074",527,320,301,333,213,194,403,395,280,244,966,1057,778,911,1028,920,981,993,1161,999
"COG1075",5,9,89,59,28,0,28,174,12,32,0,43,17,2,14,3,6,0,97,68
"COG1076",28,263,224,155,152,158,170,65,165,174,253,87,119,26,69,227,176,193,114,81
"COG1077",589,749,805,709,576,535,702,778,371,735,665,844,515,637,843,724,686,638,754,756
"COG1078",174,136,72,214,80,287,34,223,59,200,43,132,168,52,226,171,97,157,85,129
"COG1079",504,43,140,198,233,76,184,275,170,199,38,366,219,205,161,157,168,60,311,220
"COG1080",970,196,441,550,346,162,441,1414,889,480,733,622,616,829,546,440,598,255,508,419
"COG1082",871,240,489,484,471,493,265,368,642,549,349,585,714,376,423,655,475,261,577,508
"COG1083",21,22,150,108,178,208,549,51,93,157,12,172,127,91,138,275,215,83,88,372
"COG1085",125,13,13,3,55,7,20,30,165,8,152,57,54,288,11,25,34,5,3,36
"COG1086",506,298,675,1115,731,1073,372,900,586,1063,246,919,786,294,690,1219,682,1328,826,659
"COG1087",636,572,597,482,489,406,516,721,428,531,518,559,429,557,583,450,531,483,653,562
"COG1088",401,759,706,658,683,660,501,654,470,701,621,403,553,600,559,631,622,858,697,660
"COG1089",5,414,445,477,274,423,307,27,262,403,304,208,250,33,226,367,341,431,346,367
"COG1090",13,15,44,20,51,111,9,15,164,96,59,34,83,2,32,84,25,15,20,28
"COG1091",347,607,584,646,505,429,465,558,321,565,267,360,456,638,551,492,566,656,552,471
"COG1092",506,512,635,552,545,509,587,380,763,633,520,564,450,396,537,631,648,515,585,644
"COG1098",196,23,62,40,37,11,28,195,13,53,40,101,23,97,16,23,27,6,61,78
"COG1099",0,0,34,0,0,0,1,1,46,0,0,0,0,0,1,0,0,0,0,0
"COG1101",172,17,65,69,53,24,79,82,21,81,97,374,230,225,407,182,304,138,341,211
"COG1102",2,1,0,0,1,1,0,1,0,0,0,3,0,12,2,0,0,1,1,1
"COG1104",953,164,435,740,337,181,622,988,387,561,271,837,431,833,822,369,764,301,701,579
"COG1105",638,91,162,239,142,52,261,597,308,158,335,394,291,373,291,208,285,132,223,213
"COG1106",455,1129,1087,555,498,954,1497,253,95,344,227,372,524,342,1344,615,587,1446,659,604
"COG1108",530,439,412,322,346,336,403,414,573,268,382,281,297,439,304,310,341,346,328,331
"COG1109",1695,1632,1675,1624,1537,1277,1491,1645,1093,1532,1445,2248,1296,1477,1396,1559,1785,1384,1822,1813
"COG1112",146,1493,1423,1122,1345,1582,1474,620,1242,1324,1100,1027,1224,1431,1459,1693,1234,1715,1127,1400
"COG1113",836,67,40,13,164,44,28,932,830,41,741,220,218,880,17,133,48,34,0,90
"COG1114",453,144,115,88,117,35,104,363,260,150,292,286,129,754,62,211,103,103,139,169
"COG1115",1092,861,997,938,839,623,1523,1136,478,1020,1058,1124,1100,1237,1260,1012,1179,966,1203,1108
"COG1116",100,39,70,78,69,49,66,140,180,69,130,254,298,646,178,270,291,219,339,336
"COG1117",562,239,282,382,370,354,220,753,398,385,289,420,329,417,345,399,313,230,270,294
"COG1118",285,61,135,166,109,60,210,150,100,134,210,156,257,357,341,170,203,98,134,165
"COG1119",227,360,258,194,268,257,257,47,236,145,370,214,214,126,134,220,185,405,128,104
"COG1120",737,641,537,682,561,549,633,620,740,668,473,778,674,247,586,754,646,605,553,616
"COG1121",491,408,390,331,359,375,356,352,446,367,303,285,323,390,331,346,347,321,299,367
"COG1122",2930,340,606,663,1420,259,876,1910,725,581,802,1772,904,2319,892,638,931,338,973,955
"COG1123",257,48,54,61,268,66,72,216,397,126,387,77,195,934,95,118,144,64,78,91
"COG1124",102,12,14,21,20,43,29,96,184,32,37,24,16,9,11,25,9,19,5,13
"COG1125",436,32,16,26,24,9,16,24,152,34,61,118,66,141,28,62,12,35,51,89
"COG1126",1771,397,553,527,549,247,817,1326,889,506,748,876,633,1421,811,446,703,401,762,605
"COG1127",34,379,345,243,348,377,248,161,184,291,314,228,214,136,161,321,174,348,292,301
"COG1129",1915,183,398,571,415,311,689,479,1559,601,1065,912,1406,1044,1205,700,826,496,1118,782
"COG1131",4690,1239,2102,2608,1921,1510,2570,4505,2427,1809,1310,2407,2395,2486,4574,1800,2356,1796,2359,3086
"COG1132",9878,2224,4567,5759,6455,1995,5805,9623,3579,4255,3896,6436,4968,5955,6601,3829,7065,3428,5091,5336
"COG1133",21,0,0,1,8,5,0,6,126,8,96,17,23,0,5,22,1,3,0,0
"COG1134",695,101,177,360,218,270,373,562,250,329,143,259,422,605,363,301,446,222,307,333
"COG1135",717,91,169,153,190,58,207,660,174,169,218,423,203,579,124,187,177,93,291,195
"COG1136",3036,1928,2232,2670,2340,2028,2943,2687,2183,2386,2175,2491,2170,2979,3253,2131,2627,2391,2841,2581
"COG1137",45,370,277,195,264,340,236,136,230,238,335,165,115,122,151,320,199,370,239,235
"COG1138",66,25,11,5,27,76,42,214,341,39,76,26,22,6,3,29,47,3,16,11
"COG1139",149,431,211,187,341,384,296,77,152,279,392,116,220,242,198,269,235,274,178,181
"COG1140",87,2,5,5,13,26,5,54,220,18,136,38,44,4,10,51,18,12,15,9
"COG1141",12,1,3,2,6,0,2,0,1,7,3,1,6,9,6,1,16,1,14,5
"COG1142",83,23,22,32,73,46,20,42,666,44,463,57,147,61,23,146,40,26,18,24
"COG1143",23,161,139,113,172,118,76,22,239,114,176,94,91,2,69,96,101,133,98,84
"COG1144",6,17,12,6,13,28,37,80,5,30,27,16,14,4,10,69,51,28,26,37
"COG1145",911,700,788,805,1014,858,739,816,725,889,519,1912,1113,702,939,1290,1098,900,1102,888
"COG1146",74,124,144,135,132,159,68,117,174,106,174,61,157,185,148,114,102,134,69,124
"COG1148",152,31,42,93,64,22,29,67,71,29,12,61,53,78,52,114,16,62,59,84
"COG1149",6,9,7,0,14,6,0,6,1,11,0,9,0,0,1,50,0,22,0,4
"COG1150",30,7,20,19,27,8,10,25,32,13,0,14,18,16,7,10,2,3,14,23
"COG1151",188,184,116,169,175,162,239,235,87,189,602,381,693,601,737,571,586,329,571,541
"COG1152",120,4,30,21,25,4,48,62,13,14,3,52,94,64,23,4,18,9,74,22
"COG1154",640,1592,1230,1098,835,920,1328,1008,673,1122,869,873,925,773,804,1050,1013,1181,1022,932
"COG1155",596,399,453,549,576,603,213,305,268,630,116,843,638,316,325,463,423,344,399,403
"COG1156",355,301,383,408,429,420,205,227,225,573,88,644,561,242,231,342,365,241,293,328
"COG1157",9,42,58,93,52,34,121,361,161,40,88,38,67,39,270,92,167,24,90,114
"COG1158",440,622,347,354,392,286,359,631,553,318,421,305,425,536,473,390,549,599,324,329
"COG1159",417,398,464,355,441,331,457,470,304,325,521,530,347,458,440,389,437,480,517,430
"COG1160",742,1032,900,854,898,901,792,825,638,925,871,832,875,1074,1007,983,901,869,885,956
"COG1161",636,47,155,176,104,42,220,473,67,178,138,277,137,314,258,138,215,116,251,270
"COG1162",416,462,459,454,417,385,466,447,397,488,406,499,417,310,468,386,415,400,459,452
"COG1164",882,76,237,292,280,89,450,1013,149,278,270,328,171,386,336,254,363,170,361,423
"COG1165",102,615,477,461,335,509,402,109,323,265,507,256,306,495,282,271,436,445,734,516
"COG1166",38,627,600,392,519,503,352,49,449,359,527,229,406,27,235,440,305,589,363,311
"COG1167",916,195,470,604,595,463,515,1449,677,541,505,1325,630,1650,769,486,638,271,852,683
"COG1168",870,725,668,600,782,909,706,791,758,890,292,195,272,316,213,315,235,263,177,209
"COG1169",69,370,219,199,223,294,267,62,242,176,304,129,192,27,135,181,167,383,199,144
"COG1171",633,281,464,358,395,296,530,315,521,397,621,651,456,870,386,493,418,503,412,433
"COG1172",1338,151,168,238,221,215,386,263,815,293,548,634,1083,893,604,508,402,285,727,418
"COG1173",1413,226,465,466,849,206,495,1040,900,546,236,314,255,512,228,176,201,117,178,189
"COG1174",342,42,17,27,23,6,23,65,242,55,191,146,65,276,16,98,16,31,17,79
"COG1175",3231,318,1029,1361,1446,478,1513,1584,2103,1073,1221,834,1866,3517,2961,895,1914,918,2504,1336
"COG1176",465,425,384,373,341,299,347,376,294,317,363,352,344,285,365,253,428,361,462,348
"COG1177",538,362,376,347,354,281,396,551,376,369,394,488,354,469,559,311,499,292,429,317
"COG1178",164,105,133,142,80,101,182,283,298,196,154,407,216,309,84,284,286,115,376,220
"COG1179",243,347,336,353,300,291,354,253,241,384,89,112,85,97,113,116,117,110,94,114
"COG1180",303,310,110,144,146,129,189,209,241,138,696,488,637,930,461,593,445,367,432,457
"COG1181",818,543,577,481,630,351,656,825,655,589,666,659,473,616,531,532,569,521,537,556
"COG1182",73,7,17,7,5,3,16,41,44,1,27,47,17,24,7,7,15,4,7,13
"COG1183",117,391,347,271,266,396,290,239,125,253,287,165,270,169,239,267,284,356,205,278
"COG1184",0,0,0,2,3,0,0,0,11,1,25,20,0,0,1,11,0,0,0,2
"COG1185",840,1001,1087,917,950,817,801,477,822,967,934,875,898,990,631,890,1022,926,928,1023
"COG1186",532,631,611,522,522,526,638,527,479,519,641,608,554,594,484,552,614,682,549,583
"COG1187",790,351,491,451,564,258,539,820,569,457,454,593,403,525,452,341,583,440,533,439
"COG1188",240,173,139,147,156,198,166,168,119,156,105,126,152,78,187,168,186,145,159,181
"COG1189",345,66,181,182,173,45,174,354,123,134,130,249,163,374,262,142,197,83,245,230
"COG1190",769,838,825,796,827,682,643,769,866,847,907,880,715,802,721,753,738,738,653,794
"COG1191",494,156,493,663,402,158,668,823,351,475,212,823,573,624,1015,313,803,256,832,747
"COG1192",1591,2087,1372,1365,1374,1224,1685,1212,1624,1394,1098,1143,1306,1467,1489,1002,1384,968,1580,1672
"COG1193",1021,1047,895,818,722,580,1233,884,391,694,795,821,838,597,828,741,964,974,937,829
"COG1194",482,388,332,316,356,331,414,241,292,338,324,288,350,423,254,319,342,361,354,336
"COG1195",890,606,566,567,554,599,621,703,486,520,619,598,631,731,544,534,564,712,694,661
"COG1196",1238,177,453,620,363,141,604,1409,260,517,327,1086,463,1324,689,435,660,221,731,820
"COG1197",1929,1361,1465,1172,1007,864,1449,1533,1079,1104,1333,1582,1123,1514,1125,1239,1322,1244,1361,1196
"COG1198",1120,1098,1026,961,901,836,1019,962,789,983,957,948,819,962,869,881,1007,1036,867,956
"COG1199",1023,131,330,279,260,101,380,1168,675,282,422,428,352,302,589,343,430,208,487,407
"COG1200",932,855,1000,878,674,607,1021,765,713,717,988,863,614,968,653,644,775,926,775,740
"COG1201",49,2,15,28,129,7,4,7,378,9,249,215,137,739,11,26,3,3,15,6
"COG1203",534,878,286,460,398,97,448,623,219,297,529,355,552,173,670,230,340,201,595,619
"COG1204",142,124,229,87,293,210,319,974,160,82,225,64,70,107,1037,228,120,286,157,344
"COG1205",23,379,39,122,355,98,1321,12,171,75,1035,106,19,14,1226,70,172,394,859,61
"COG1206",280,49,142,124,112,31,99,188,66,114,108,328,35,184,49,74,48,37,139,112
"COG1207",426,110,101,113,143,67,124,376,259,90,91,138,35,167,26,38,63,31,42,52
"COG1208",18,620,474,576,608,985,290,356,192,502,373,567,429,346,355,775,468,696,702,658
"COG1209",394,619,513,489,553,498,282,457,427,533,226,344,411,496,378,419,446,516,363,460
"COG1210",333,294,239,65,124,45,247,256,288,87,398,350,108,263,145,134,88,242,239,155
"COG1211",388,667,846,494,548,448,722,1126,391,535,642,436,390,491,498,585,548,967,572,571
"COG1212",55,390,311,211,275,256,158,271,225,206,279,191,142,138,148,366,170,294,260,240
"COG1213",31,19,63,20,42,98,18,4,114,47,2,14,96,0,40,38,63,51,46,15
"COG1214",456,407,429,374,362,320,415,356,242,371,385,424,321,313,381,357,365,363,391,398
"COG1215",686,614,613,631,476,780,367,412,1183,641,586,561,694,541,344,614,481,443,447,504
"COG1216",160,291,253,360,289,498,327,230,195,332,715,755,1031,1120,1135,1077,1007,1459,1092,1272
"COG1217",877,937,1041,915,889,753,763,914,779,963,846,981,797,908,712,887,974,869,784,862
"COG1218",24,171,141,210,221,280,15,27,131,225,46,108,165,27,91,244,161,128,59,97
"COG1219",941,744,688,654,629,613,810,982,516,640,633,679,692,822,778,725,815,680,834,830
"COG1220",134,69,33,6,24,8,13,264,176,17,218,54,45,138,21,89,53,31,18,57
"COG1221",264,212,119,71,61,104,181,551,368,52,644,209,395,250,64,216,91,45,68,287
"COG1225",161,239,174,171,215,256,241,312,161,157,163,129,225,140,316,205,176,221,211,174
"COG1226",252,229,289,154,253,397,71,522,934,266,519,276,319,86,157,313,200,236,183,179
"COG1227",680,125,259,293,212,81,336,596,262,287,157,230,280,290,442,263,330,123,346,445
"COG1228",216,159,309,541,318,337,220,135,307,389,182,596,418,342,140,471,245,282,302,279
"COG1230",139,102,39,27,236,86,26,89,159,53,105,54,55,135,53,66,140,7,45,58
"COG1232",59,29,68,87,151,189,42,72,224,83,199,272,223,344,114,57,92,47,102,34
"COG1233",2,56,37,92,80,249,12,11,59,177,2,42,88,28,29,190,55,70,40,103
"COG1234",539,509,375,326,363,396,581,465,268,338,380,220,479,359,469,456,444,462,422,461
"COG1235",429,797,779,640,540,701,541,409,490,548,582,583,515,384,605,594,707,813,684,603
"COG1236",242,89,289,267,181,39,211,210,242,254,139,380,180,199,379,198,333,119,314,288
"COG1237",33,267,29,91,32,73,20,73,52,70,162,29,50,33,20,142,24,35,47,97
"COG1238",18,238,185,148,185,159,91,44,95,160,58,19,52,2,34,45,44,71,35,46
"COG1239",33,33,1,8,35,3,27,57,4,8,2,94,34,25,28,9,3,23,4,74
"COG1240",15,28,2,10,23,4,16,49,3,8,6,48,17,19,18,18,4,12,8,43
"COG1242",368,395,251,279,291,326,337,328,174,188,347,334,321,283,373,308,370,396,333,328
"COG1243",40,14,38,40,22,14,43,39,38,22,12,284,18,121,20,35,35,35,45,44
"COG1246",28,15,36,5,16,32,8,97,232,9,131,36,24,4,6,36,26,12,15,35
"COG1247",106,61,51,63,76,67,41,91,51,67,108,201,159,272,180,195,234,187,258,203
"COG1249",1740,443,498,604,738,893,167,328,975,755,488,686,896,491,281,915,449,424,279,451
"COG1250",240,67,118,118,158,58,112,71,439,178,392,300,215,376,210,136,204,95,147,184
"COG1251",179,8,9,17,31,16,27,128,305,27,66,34,25,4,9,16,8,6,5,5
"COG1252",138,137,223,88,50,98,76,21,159,108,205,90,124,43,54,190,85,106,114,104
"COG1253",320,467,428,371,412,343,409,475,395,344,1200,1266,979,1233,1195,1277,1100,1246,1205,1321
"COG1254",210,11,19,30,35,8,54,144,30,34,51,34,57,128,116,30,47,12,22,38
"COG1256",30,81,135,218,67,35,340,797,131,110,154,41,71,112,632,203,572,128,251,280
"COG1257",295,1,0,1,3,1,18,168,2,6,0,12,4,21,1,0,2,0,0,0
"COG1259",4,114,77,127,89,129,10,8,77,100,6,72,101,19,54,73,58,70,49,49
"COG1260",11,510,394,220,277,376,258,24,71,294,409,147,255,34,204,242,179,395,266,212
"COG1261",11,0,1,1,0,0,1,3,31,4,30,0,14,0,2,10,4,1,7,0
"COG1262",4,167,265,66,94,198,394,17,188,176,363,220,477,73,229,441,189,587,443,194
"COG1263",1119,145,249,216,178,94,296,594,553,252,1622,982,1560,1903,849,888,922,536,577,618
"COG1264",3058,347,578,644,510,277,821,1848,1617,617,1474,995,1445,1849,733,817,809,437,592,558
"COG1266",756,391,528,495,425,482,511,213,387,501,405,275,289,290,672,479,557,606,383,400
"COG1267",45,158,142,82,67,120,158,70,75,70,171,52,54,9,80,62,64,57,80,46
"COG1268",352,63,101,136,145,55,156,365,87,96,111,248,168,396,208,109,197,71,162,208
"COG1269",591,371,417,524,602,664,218,331,299,620,109,985,595,336,336,503,434,324,457,449
"COG1270",196,128,195,262,200,131,118,113,123,191,116,232,269,195,196,237,209,141,166,184
"COG1271",212,488,380,322,381,347,271,166,341,313,359,285,231,60,150,344,265,363,248,223
"COG1272",317,188,222,184,192,286,326,387,204,234,242,247,332,375,233,298,175,237,232,250
"COG1273",1,0,0,8,0,0,0,2,10,1,5,2,0,0,1,1,0,9,1,0
"COG1274",0,3,25,26,6,1,9,1,33,11,1,278,33,4,21,9,33,5,82,48
"COG1275",84,40,13,12,29,11,13,40,131,21,67,27,76,37,8,82,32,30,22,51
"COG1276",11,1,0,1,7,2,1,2,77,3,35,30,11,0,2,4,1,4,0,0
"COG1277",327,49,174,177,185,165,86,164,143,176,35,152,231,98,97,70,100,62,110,117
"COG1278",133,32,30,39,69,35,56,186,204,26,222,49,76,151,95,91,71,54,96,107
"COG1279",44,16,14,9,61,8,10,187,71,13,90,22,8,222,3,42,18,20,9,34
"COG1280",126,59,94,115,97,132,28,173,311,116,150,154,93,31,36,159,77,73,52,58
"COG1281",432,69,158,195,152,56,231,460,201,178,184,283,173,299,246,182,263,106,241,251
"COG1282",37,3,0,1,30,6,11,6,148,8,126,14,39,196,4,11,25,4,7,0
"COG1283",892,1346,1265,1134,827,1002,1788,882,513,1076,1400,877,1105,597,987,1075,1131,1341,1306,1070
"COG1284",1158,1242,1158,1056,969,988,1217,1413,470,950,1338,1071,1017,810,1228,1007,1048,1363,1304,1216
