"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG1067",16,7,34,49,19,58,60,97,144,27,63,23,46,199,48,33,300,26,191,154
"COG1069",42,43,110,103,107,127,186,60,48,29,171,185,120,42,221,82,23,125,72,36
"COG1070",1042,1617,1607,2029,1561,1741,1636,1855,1302,1388,1585,1334,1436,1499,1253,1565,1317,1445,1662,1883
"COG1071",255,48,321,156,197,177,441,180,31,108,60,44,205,29,234,304,31,107,351,20
"COG1072",19,1,14,10,8,4,38,48,3,9,0,0,6,125,1,19,5,10,2,6
"COG1073",1008,968,1440,1242,1626,1189,987,1180,1074,1176,1130,1186,1087,742,1174,1389,1220,1050,1423,662
"COG1074",814,902,528,1107,469,876,742,753,1008,918,293,255,336,376,289,188,465,330,264,392
"COG1075",40,66,12,30,28,18,31,8,74,13,96,43,58,58,37,10,56,24,9,10
"COG1076",157,158,217,98,190,174,100,117,88,86,212,223,95,170,129,241,103,212,144,249
"COG1077",518,737,446,851,573,755,426,529,728,828,780,699,749,725,579,496,906,643,638,838
"COG1078",167,130,276,148,292,248,307,157,136,150,69,145,190,24,182,352,134,186,172,19
"COG1079",157,123,86,350,94,251,81,216,224,212,127,142,374,118,258,129,282,118,91,120
"COG1080",198,384,185,678,189,548,268,582,429,936,412,448,505,572,385,249,461,331,365,456
"COG1082",853,343,486,647,444,615,870,801,464,591,468,609,660,264,520,819,455,467,606,359
"COG1083",257,209,293,172,94,169,140,145,358,191,156,206,175,165,165,263,98,160,154,55
"COG1085",23,0,8,49,7,19,19,43,35,14,12,8,22,106,8,23,41,14,40,47
"COG1086",975,864,1273,904,1133,961,1807,746,676,848,712,1017,1122,603,1117,1317,773,891,924,990
"COG1087",428,544,362,605,300,513,345,438,573,480,597,567,487,593,432,348,641,525,439,617
"COG1088",602,716,899,408,932,702,535,602,693,652,724,785,564,594,657,780,544,641,652,699
"COG1089",494,410,479,249,574,311,445,249,354,330,457,433,552,336,474,398,214,393,488,432
"COG1090",118,73,107,42,171,47,267,92,18,34,40,36,11,110,68,121,38,63,73,5
"COG1091",478,411,539,329,628,436,572,468,429,688,550,701,497,408,539,514,347,569,500,411
"COG1092",182,175,124,209,172,191,146,158,216,217,631,697,617,823,512,419,690,549,526,571
"COG1098",25,24,10,92,0,40,3,19,53,50,67,29,45,27,29,18,81,23,45,27
"COG1099",0,10,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0
"COG1101",147,182,117,374,78,316,89,226,231,365,181,256,378,150,178,43,259,158,96,205
"COG1102",2,0,0,4,0,0,0,0,0,3,0,0,1,65,4,1,0,1,0,3
"COG1104",234,376,265,796,153,645,161,471,636,940,449,533,792,560,483,133,678,366,229,410
"COG1105",109,139,117,405,74,224,153,251,218,304,172,202,241,101,150,93,245,122,131,200
"COG1106",489,618,388,367,1002,131,875,519,653,576,1028,568,584,976,550,584,565,858,366,774
"COG1108",352,382,348,280,283,381,329,294,367,376,384,268,356,421,269,451,245,381,426,450
"COG1109",477,518,400,745,393,512,373,421,586,520,1664,1698,1704,1664,1429,1173,2073,1466,1396,1948
"COG1112",1400,3439,2017,1018,1756,1559,2018,1205,1388,1120,1412,1215,1235,1253,1258,1844,1682,1841,1470,1881
"COG1113",60,13,114,193,70,33,183,186,84,22,45,21,9,49,18,134,109,49,246,114
"COG1114",145,87,53,229,197,78,200,129,189,186,95,196,133,86,85,151,230,74,263,153
"COG1115",672,1025,512,1149,855,959,684,1083,1100,1300,980,1125,980,1442,921,777,828,952,707,1261
"COG1116",189,190,95,269,229,282,166,342,316,325,204,287,319,129,241,169,243,189,174,134
"COG1117",341,235,283,443,315,390,290,302,286,358,291,375,434,165,312,268,275,281,302,201
"COG1118",62,66,49,169,63,123,36,255,179,342,128,119,150,75,124,77,193,106,136,133
"COG1119",248,277,313,197,209,197,310,204,103,104,283,244,180,395,184,300,157,287,263,325
"COG1120",619,533,646,740,658,665,589,641,643,682,520,798,662,429,741,664,554,708,698,553
"COG1121",329,350,262,294,410,422,323,337,333,359,376,351,345,325,260,314,218,405,335,353
"COG1122",517,439,343,1715,249,1029,115,870,939,991,620,698,967,646,626,348,1101,446,557,756
"COG1123",65,52,62,63,56,69,40,202,93,270,45,96,76,36,74,62,71,115,117,83
"COG1124",31,34,33,74,56,30,42,64,37,26,9,38,38,19,39,34,26,31,49,17
"COG1125",123,42,19,128,47,22,79,65,75,26,13,88,34,10,63,48,13,42,27,30
"COG1126",283,520,293,870,208,624,221,600,648,825,542,452,920,641,438,312,576,511,287,631
"COG1127",347,303,334,174,364,224,296,238,290,128,314,260,212,412,304,339,267,341,392,406
"COG1129",496,484,470,990,617,678,1081,1384,848,804,390,709,983,1072,651,669,499,640,396,557
"COG1131",2211,1624,1896,2387,1409,2143,1495,2462,3071,2911,2150,1820,2654,1618,2503,2028,1982,1836,1654,1733
"COG1132",3765,3880,2832,6398,2899,5669,2688,5008,5219,8050,4517,4577,6125,3314,4775,2987,4803,3566,2991,4178
"COG1133",0,0,14,10,10,3,43,16,0,5,0,3,2,7,0,19,2,5,12,0
"COG1134",157,213,256,291,377,446,42,436,338,453,193,199,328,163,267,229,277,165,255,202
"COG1135",133,171,77,480,79,153,107,221,217,217,160,190,266,563,160,94,194,136,188,148
"COG1136",2055,2133,2022,2404,1986,2473,1724,2198,2508,3229,2162,2030,2891,2418,2240,2142,2409,2061,1919,2262
"COG1137",304,307,324,148,304,157,244,152,261,170,265,268,161,429,248,342,229,270,324,279
"COG1138",6,14,42,79,63,5,12,53,17,15,9,62,6,13,32,55,33,48,81,4
"COG1139",190,395,235,90,379,249,251,238,223,189,203,261,70,184,150,256,137,321,217,376
"COG1140",5,5,30,35,23,7,64,40,14,9,7,1,6,13,20,42,18,13,22,1
"COG1141",9,0,4,3,2,15,0,8,11,14,9,1,23,7,5,1,10,4,8,8
"COG1142",207,24,107,58,101,60,103,158,25,25,7,19,4,10,18,58,14,15,18,2
"COG1143",128,104,145,93,127,129,191,92,79,46,132,146,134,116,125,102,72,118,130,72
"COG1144",4,3,3,8,2,7,9,2,13,0,11,24,24,162,43,15,65,20,19,14
"COG1145",1190,886,1012,1918,1081,1545,1270,1155,823,1334,753,1205,1129,654,1219,1062,1232,811,954,565
"COG1146",140,94,106,75,107,107,79,170,119,107,141,101,140,115,139,142,88,103,103,91
"COG1148",143,60,50,58,110,29,53,58,103,43,45,139,81,27,110,12,74,61,53,47
"COG1149",13,14,3,9,34,2,91,1,5,6,5,130,6,3,2,0,8,2,3,0
"COG1150",75,7,16,8,23,5,21,21,27,8,12,25,15,11,35,2,20,40,21,6
"COG1151",402,623,414,424,596,484,551,723,541,812,309,613,515,492,554,536,412,399,441,272
"COG1152",14,14,4,46,11,37,4,104,18,28,27,13,67,16,54,8,35,7,10,25
"COG1154",821,1115,907,921,996,1177,716,962,906,1179,1206,1054,1166,1289,939,950,855,1051,1083,1342
"COG1155",567,253,536,859,553,443,415,663,409,433,431,573,541,128,457,570,661,485,427,136
"COG1156",437,228,380,656,539,386,382,575,309,386,355,518,462,93,457,439,442,380,368,122
"COG1157",52,68,79,42,51,76,40,72,116,174,60,70,125,208,157,42,43,66,27,47
"COG1158",384,470,248,279,362,355,303,450,325,370,324,327,398,497,335,262,541,577,289,634
"COG1159",417,396,318,463,265,444,376,356,474,361,441,401,443,624,335,350,510,414,394,589
"COG1160",820,806,758,874,912,819,764,872,967,870,919,939,849,892,827,853,937,840,846,913
"COG1161",174,150,65,267,68,176,89,132,276,244,164,217,253,146,148,67,319,139,69,141
"COG1162",370,508,445,506,419,396,490,411,474,435,150,133,127,136,146,125,171,157,128,174
"COG1164",239,265,92,333,124,328,135,200,412,525,301,277,453,180,400,75,317,216,91,241
"COG1165",268,662,534,233,545,143,584,313,501,189,162,112,125,128,117,138,103,147,172,210
"COG1166",420,488,508,242,432,468,509,393,332,227,213,134,108,196,130,156,98,176,183,200
"COG1167",471,415,337,1326,374,709,493,677,747,867,473,481,801,640,546,506,718,449,482,402
"COG1168",651,759,709,626,1044,776,873,856,653,804,658,758,655,741,763,969,441,803,905,755
"COG1169",187,280,287,124,279,259,269,195,164,120,235,181,142,281,78,348,171,296,285,353
"COG1171",300,428,224,586,443,301,250,449,460,485,425,428,325,502,287,403,341,368,346,437
"COG1172",352,354,323,606,514,269,734,1037,389,441,64,170,247,207,138,126,92,107,56,96
"COG1173",350,364,223,926,473,439,422,797,621,823,485,648,722,225,593,308,552,430,490,453
"COG1174",131,32,55,154,80,40,97,73,81,24,24,97,25,17,63,55,34,55,49,56
"COG1175",1419,1071,701,857,800,1214,678,1849,1353,1924,1013,1115,1927,794,892,655,968,1090,448,1057
"COG1176",274,418,245,384,306,354,333,345,315,338,380,310,481,382,300,295,285,380,215,420
"COG1177",234,344,264,437,258,322,341,353,327,391,382,444,499,377,301,272,318,337,233,389
"COG1178",220,280,57,399,279,188,353,209,209,257,122,290,152,113,197,244,156,197,247,175
"COG1179",291,302,183,356,257,375,185,288,341,324,341,314,346,379,276,171,395,308,271,397
"COG1180",550,403,410,502,604,403,649,677,451,508,324,398,550,571,500,530,481,582,381,588
"COG1181",465,479,473,620,392,379,438,500,581,465,556,480,557,598,434,352,511,482,449,654
"COG1182",8,9,9,39,8,20,20,20,12,2,20,6,18,18,14,8,3,7,21,2
"COG1183",273,303,324,179,341,242,239,225,276,208,355,244,265,297,225,276,232,287,269,404
"COG1184",1,0,0,10,0,0,0,0,2,3,0,0,21,4,0,1,6,3,32,22
"COG1185",778,915,767,877,798,1011,790,857,977,967,1074,1072,821,991,827,764,1111,997,1018,1338
"COG1186",423,581,471,572,544,573,429,536,555,570,565,567,492,671,493,461,576,517,517,587
"COG1187",464,473,269,663,277,457,320,391,438,438,476,499,541,544,437,312,662,435,426,371
"COG1188",155,147,115,117,166,160,161,142,183,193,174,142,147,160,119,139,178,197,133,151
"COG1189",108,127,63,269,63,169,55,148,233,248,181,139,287,120,143,74,191,109,83,144
"COG1190",626,723,723,899,706,860,599,701,836,726,831,848,744,743,761,761,881,789,864,813
"COG1191",288,446,238,778,165,636,133,564,791,1038,475,412,940,554,582,177,1020,385,225,439
"COG1192",826,1194,704,1141,731,1428,558,1245,1683,1764,1400,1086,1289,1929,1171,943,1387,1234,807,1455
"COG1193",861,848,636,792,542,788,616,790,802,903,884,874,925,952,727,658,992,921,701,1173
"COG1194",125,88,98,100,106,109,76,113,101,109,335,307,343,219,357,337,310,391,229,371
"COG1195",603,522,552,589,494,632,394,610,584,606,626,524,606,752,554,566,743,542,471,677
"COG1196",273,349,211,1094,173,737,144,516,788,982,490,580,645,448,503,235,1027,324,357,487
"COG1197",1116,1212,936,1615,804,1378,821,1160,1222,1362,1495,1289,1251,1706,1162,1042,1529,1289,1304,1641
"COG1198",735,879,663,1025,869,941,604,855,929,992,998,1033,886,1192,838,702,1162,895,909,1241
"COG1199",209,206,178,432,156,318,224,324,370,650,331,297,297,380,295,158,232,209,221,272
"COG1200",644,766,573,872,659,895,636,634,750,771,996,775,749,1079,765,530,958,834,694,972
"COG1201",47,13,20,197,42,8,114,168,10,13,8,11,9,206,2,62,12,33,35,30
"COG1203",345,468,356,380,73,317,115,514,696,504,246,200,267,424,281,311,337,270,414,620
"COG1204",396,130,221,47,29,90,280,52,348,125,251,108,209,78,186,179,198,64,180,19
"COG1205",42,157,243,96,94,22,140,9,94,141,33,118,131,706,348,80,85,609,79,1221
"COG1206",94,51,31,350,27,192,43,29,128,124,141,145,170,109,93,23,264,66,86,94
"COG1207",101,62,95,437,55,222,91,142,187,89,98,193,133,270,109,83,218,67,191,130
"COG1208",597,875,732,615,655,540,414,425,706,629,406,677,540,666,556,937,447,1008,807,803
"COG1209",422,639,586,325,564,365,834,431,441,447,447,563,356,313,419,647,410,472,504,385
"COG1210",68,267,55,351,103,118,171,106,167,162,238,121,91,427,56,119,159,190,118,450
"COG1211",574,553,424,417,469,544,433,415,591,491,880,424,492,647,495,343,445,554,432,795
"COG1212",275,252,372,193,233,198,295,121,248,116,288,264,210,319,254,340,204,303,332,284
"COG1213",234,81,76,18,84,26,150,119,25,17,54,53,50,9,50,46,31,17,44,8
"COG1214",297,361,290,425,351,333,257,337,420,439,386,374,423,405,357,283,399,369,335,419
"COG1215",750,605,898,590,753,602,773,684,507,499,599,596,695,645,755,876,639,722,743,535
"COG1216",1350,1390,1330,839,1182,976,1130,1057,1241,1134,780,905,1210,1139,957,1611,1058,1290,1021,1005
"COG1217",694,887,713,934,799,880,620,800,850,865,999,930,828,958,741,737,1041,839,813,959
"COG1218",242,104,235,96,278,180,208,143,96,140,135,196,162,24,230,247,180,200,169,17
"COG1219",590,670,606,713,631,595,541,727,788,827,722,659,738,801,614,628,814,702,559,819
"COG1220",33,18,28,48,49,5,99,47,49,6,29,78,14,205,34,29,75,25,129,66
"COG1221",89,29,45,206,87,112,52,421,301,96,110,81,74,44,87,90,195,119,480,196
"COG1225",238,198,258,140,166,186,199,215,179,183,62,52,68,47,56,72,48,70,62,43
"COG1226",42,56,100,80,154,88,118,82,56,82,287,207,140,72,185,310,203,229,216,42
"COG1227",145,209,82,219,99,230,99,307,454,558,279,229,334,273,290,101,341,148,207,276
"COG1228",355,248,365,576,528,540,527,453,283,316,319,397,611,181,410,483,401,368,371,119
"COG1230",156,64,86,57,105,16,225,62,56,44,42,88,83,16,70,81,58,48,62,11
"COG1232",187,43,248,288,118,57,71,199,35,81,69,66,59,24,95,328,244,318,260,32
"COG1233",55,89,108,38,285,79,55,85,111,136,49,109,34,23,140,69,85,121,133,17
"COG1234",402,470,350,210,373,317,290,486,456,513,394,409,387,431,335,335,339,399,346,518
"COG1235",602,677,644,572,585,582,414,505,606,490,736,538,714,617,506,754,633,771,568,686
"COG1236",97,167,122,390,76,348,43,179,292,401,285,158,353,127,220,79,512,171,144,196
"COG1237",127,64,101,29,116,40,252,70,85,49,29,70,88,21,89,92,62,171,92,287
"COG1238",226,165,176,107,195,140,197,122,109,60,180,153,159,271,176,181,107,194,157,176
"COG1239",18,10,11,82,6,15,4,24,76,14,4,72,9,56,11,10,23,17,6,33
"COG1240",9,5,3,36,13,9,2,9,42,5,0,24,1,16,0,1,7,7,2,7
"COG1242",318,281,278,338,179,316,331,338,328,320,246,277,293,302,257,297,435,342,235,318
"COG1243",21,16,29,296,27,75,42,19,47,8,36,64,69,32,12,26,223,14,11,14
"COG1246",18,19,31,37,14,10,23,29,28,15,43,24,6,57,25,32,29,16,56,11
"COG1247",191,147,153,194,165,189,122,156,207,230,183,164,197,166,179,115,167,161,126,117
"COG1249",865,400,1116,679,1107,707,1307,933,452,482,520,768,559,301,882,1279,553,736,1043,121
"COG1250",153,95,157,291,80,139,178,232,173,244,103,110,211,97,142,94,181,148,96,138
"COG1251",32,8,43,93,52,17,82,108,25,27,10,10,22,17,12,89,12,27,44,9
"COG1252",214,179,261,88,249,102,371,154,106,92,196,56,182,158,130,242,47,152,264,277
"COG1253",1454,1269,1117,1152,1054,1083,1251,986,1278,1005,1317,1246,1283,1277,1103,1161,1060,1340,1437,1390
"COG1254",19,15,19,30,19,24,18,62,39,82,23,17,62,24,30,13,31,20,28,35
"COG1256",57,219,90,67,37,182,106,72,281,551,124,149,264,383,245,39,73,164,17,130
"COG1257",16,3,0,31,17,0,0,14,1,3,1,0,6,0,2,8,0,7,1,3
"COG1259",132,55,153,86,137,124,172,95,44,41,101,82,121,5,141,133,40,92,119,7
"COG1260",164,441,283,160,270,281,156,234,236,126,389,258,221,325,252,241,135,390,342,564
"COG1261",0,0,3,1,11,2,10,9,1,2,0,0,1,53,14,3,0,7,6,1
"COG1262",568,515,398,225,636,383,534,532,197,244,817,328,123,1081,601,349,247,519,630,493
"COG1263",542,385,294,946,695,374,809,1542,737,1191,677,1071,540,306,377,590,896,417,742,630
"COG1264",510,372,271,988,645,323,716,1517,542,1096,565,885,494,286,393,548,795,385,601,559
"COG1266",424,367,363,270,421,475,355,261,429,589,520,337,461,443,403,319,363,400,256,528
"COG1267",76,239,135,54,76,74,51,57,50,16,133,95,101,111,122,87,77,97,82,109
"COG1268",89,88,46,226,52,191,37,176,232,217,110,94,242,119,148,67,178,87,77,139
"COG1269",629,267,542,945,562,409,468,611,459,384,415,655,494,125,547,599,676,515,406,151
"COG1270",223,130,296,243,148,311,143,245,178,253,203,278,271,200,228,260,198,174,250,143
"COG1271",383,378,404,314,273,357,419,257,254,155,374,397,291,295,315,454,288,399,578,396
"COG1272",190,190,201,266,289,237,247,340,267,188,217,244,176,136,271,227,269,227,200,181
"COG1273",11,2,0,2,0,2,0,0,0,2,2,2,16,12,0,3,0,0,1,0
"COG1274",19,23,28,247,1,132,0,27,34,12,84,30,98,71,20,8,112,19,9,8
"COG1275",24,44,16,27,41,10,37,71,50,6,14,100,12,8,14,20,46,12,69,31
"COG1276",4,3,5,27,5,4,23,11,0,1,2,1,0,4,5,10,3,3,8,0
"COG1277",182,85,161,161,162,126,146,259,112,149,170,154,180,48,266,138,198,125,143,83
"COG1278",72,40,49,57,42,31,93,77,94,71,30,82,53,31,57,54,69,39,35,46
"COG1279",28,7,23,35,26,18,54,9,40,3,19,37,16,86,10,15,33,13,34,18
"COG1280",161,65,183,168,87,89,225,82,59,58,77,154,161,56,140,189,83,126,146,21
"COG1281",116,120,81,299,72,221,88,192,246,321,170,190,282,225,188,93,282,140,120,160
"COG1282",4,0,17,15,7,11,50,27,0,4,0,0,0,140,28,13,2,11,15,4
"COG1283",986,1302,852,823,868,1195,699,1060,1062,1356,1314,894,1038,1346,855,859,845,1231,951,1673
"COG1284",1014,1066,787,1002,872,1064,655,991,1159,1057,1123,1005,1233,1071,849,835,1177,1053,937,1282
"COG1285",236,205,146,198,173,157,271,155,235,141,139,185,157,180,130,197,189,163,136,216
"COG1286",62,5,14,17,4,12,30,4,19,3,6,18,19,72,20,14,15,22,13,4
"COG1287",2,0,0,4,5,0,3,0,0,0,0,5,2,0,0,0,4,3,4,0
"COG1288",284,211,143,427,326,118,444,343,259,362,78,328,138,63,238,388,165,189,149,90
"COG1289",14,16,118,139,118,43,244,178,6,34,7,14,12,34,13,139,6,50,90,3
"COG1290",0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,2,5,8,0
"COG1291",23,40,41,15,23,46,46,44,62,90,38,33,63,105,79,17,14,46,19,23
"COG1292",77,95,256,221,187,115,202,152,125,113,68,44,157,93,132,202,109,102,136,55
"COG1293",158,198,119,406,87,333,84,243,377,424,264,255,385,195,266,88,500,217,164,232
"COG1294",376,385,367,252,380,313,372,258,318,157,353,359,240,256,306,423,314,322,460,317
"COG1295",487,465,376,280,356,357,472,352,426,295,345,428,408,565,427,438,308,524,432,555
"COG1296",102,124,83,274,96,170,94,180,222,319,156,183,260,151,205,81,189,161,136,226
"COG1297",370,545,340,442,370,356,377,337,428,359,565,464,302,428,404,465,379,517,506,655
"COG1298",65,134,63,55,36,80,85,68,149,262,81,82,164,292,196,51,59,108,31,66
"COG1299",49,65,57,205,60,117,86,132,91,175,239,425,279,347,188,211,375,209,523,419
"COG1300",48,48,91,36,114,36,199,39,43,51,37,51,24,12,87,103,124,64,61,2
"COG1301",657,672,414,674,526,536,788,849,742,700,739,843,383,567,645,663,620,749,1027,1359
"COG1302",84,107,68,326,50,190,61,129,249,236,126,129,298,126,151,52,269,109,58,138
"COG1304",82,67,51,171,61,70,57,66,106,101,60,108,87,42,70,91,100,46,52,33
"COG1305",427,580,325,468,192,292,319,291,285,344,351,401,686,340,558,331,357,285,385,172
"COG1306",64,48,6,12,25,11,70,8,46,6,10,87,57,14,13,10,37,28,3,7
"COG1307",389,490,249,801,184,688,196,569,801,1215,574,573,1139,419,597,130,633,502,209,572
"COG1309",874,498,678,1410,456,800,749,993,1039,733,572,544,1112,675,674,629,963,539,558,416
"COG1310",5,17,12,29,12,18,5,3,35,29,15,20,14,28,29,17,11,1,11,8
"COG1312",351,591,546,581,456,601,673,410,329,588,425,497,535,248,416,483,408,449,541,577
"COG1313",54,80,52,269,16,187,19,76,212,229,145,75,196,126,119,40,242,93,83,109
"COG1314",16,10,7,7,5,22,26,15,10,4,2,25,6,73,11,9,6,13,6,2
"COG1315",37,97,25,33,6,90,49,43,135,276,78,64,147,109,161,22,45,81,5,52
"COG1316",361,309,174,770,214,682,111,497,675,723,415,445,682,310,380,208,762,227,258,402
"COG1317",3,14,18,4,12,8,15,30,14,5,3,9,36,4,25,6,6,13,10,2
"COG1319",113,84,64,159,175,96,176,229,122,231,75,168,128,65,130,127,151,120,97,110
"COG1320",13,4,1,4,2,10,0,0,6,1,1,9,5,2,2,0,7,8,2,1
"COG1321",123,105,56,221,50,189,57,187,170,156,138,78,297,175,115,84,176,97,40,87
"COG1322",365,370,352,316,308,427,382,265,304,300,503,322,335,346,382,344,323,480,424,544
"COG1323",103,141,71,268,60,241,68,169,282,310,160,204,255,157,172,94,357,136,74,103
"COG1324",2,3,13,12,12,2,12,14,4,0,4,4,2,1,6,10,5,6,8,0
"COG1327",64,89,61,229,26,126,53,118,162,179,111,107,191,94,94,49,116,74,77,105
"COG1328",990,1173,931,1371,1016,1302,716,1439,1590,1152,1231,1435,1331,4663,1168,1004,1620,1272,1248,1323
"COG1329",24,9,4,39,0,9,0,24,26,4,14,15,31,10,37,13,102,6,6,5
"COG1330",9,3,28,37,20,9,104,36,1,6,7,2,5,242,1,37,4,19,32,0
"COG1331",86,3,1,38,4,6,23,21,9,3,1,16,22,1,6,16,4,8,9,0
"COG1332",7,1,2,67,4,1,39,2,46,4,9,14,38,11,10,0,27,6,3,9
"COG1333",132,36,143,26,75,44,139,46,33,17,26,33,15,12,103,97,25,49,93,4
"COG1335",190,146,101,245,129,109,228,208,249,184,110,217,242,125,197,106,196,92,301,138
"COG1336",7,0,13,1,0,0,31,0,0,0,0,0,2,0,10,0,0,0,2,0
"COG1337",10,5,2,43,9,2,46,9,26,10,7,57,39,9,6,10,21,5,3,8
"COG1338",30,57,31,24,18,25,46,33,68,100,26,32,128,138,70,25,28,28,6,29
"COG1342",51,105,102,54,69,141,57,98,89,135,97,104,83,48,99,15,75,102,60,93
"COG1343",64,74,86,70,7,59,48,99,104,98,36,37,68,91,57,74,43,53,86,66
"COG1344",82,344,167,81,28,313,260,114,374,889,204,286,454,782,515,48,188,230,19,228
"COG1345",39,112,36,38,29,105,80,48,118,239,60,96,158,234,129,33,26,79,21,44
"COG1346",282,314,223,171,225,308,249,243,273,319,322,263,293,275,286,244,182,318,254,333
"COG1347",227,140,199,106,193,158,200,123,146,102,143,193,151,158,175,197,140,207,200,91
"COG1348",20,30,24,81,31,50,20,53,89,38,22,60,25,17,33,36,73,42,13,33
"COG1349",401,253,482,794,450,327,403,767,542,450,388,382,509,197,253,517,475,372,685,344
"COG1350",401,389,268,183,411,311,290,269,314,283,405,384,236,390,257,366,219,420,359,562
"COG1351",53,321,42,315,17,69,8,37,104,152,147,54,82,172,120,25,263,73,185,204
"COG1352",17,21,13,9,5,15,22,9,21,35,35,35,91,76,80,37,39,46,47,36
"COG1353",31,14,38,106,8,2,92,26,104,24,24,63,41,12,48,3,46,21,7,24
"COG1354",16,35,17,101,18,63,14,31,86,65,147,139,230,123,116,65,302,104,88,130
"COG1355",1,0,0,1,0,2,0,1,1,0,0,3,0,1,32,0,0,303,0,227
"COG1357",170,97,433,140,130,111,153,135,129,99,121,161,138,47,201,203,222,204,131,61
"COG1358",39,59,29,124,26,94,35,70,108,95,63,106,140,60,66,31,88,35,38,57
"COG1359",102,52,126,53,53,34,104,68,51,25,20,14,15,5,29,45,17,19,14,5
"COG1360",204,352,172,76,161,82,237,127,147,72,226,105,113,354,227,72,72,194,143,405
