"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG1313",295,237,175,157,203,57,188,48,115,155,137,213,140,119,90,84,238,125,124,109
"COG1314",5,6,18,2,13,3,23,4,19,5,84,10,7,5,7,19,22,3,7,10
"COG1315",28,351,37,137,202,58,387,156,223,95,227,238,86,55,125,88,226,103,105,16
"COG1316",780,905,563,424,561,235,629,327,603,345,700,616,361,420,351,462,842,422,438,330
"COG1317",13,20,7,15,1,7,30,7,30,8,51,28,0,8,12,10,12,7,9,4
"COG1319",152,406,126,141,167,88,207,226,141,86,192,113,107,130,81,160,337,105,101,98
"COG1320",3,2,3,4,1,9,1,0,11,1,6,2,3,1,3,5,2,1,3,11
"COG1321",248,247,203,147,137,89,185,104,147,109,208,184,112,269,94,94,281,148,157,101
"COG1322",299,114,419,368,419,368,309,253,312,413,267,363,458,366,327,335,217,430,253,560
"COG1323",245,330,211,212,210,92,278,100,201,162,297,306,167,110,165,179,323,209,183,149
"COG1324",6,0,4,1,3,2,24,7,9,1,28,2,1,6,2,1,1,0,0,1
"COG1327",211,218,148,109,155,60,160,48,115,97,74,62,26,40,38,39,52,35,38,48
"COG1328",1392,1296,1318,1254,1202,1108,1120,790,1160,1268,393,555,436,403,395,471,508,420,365,388
"COG1329",56,8,26,5,49,13,4,1,14,24,10,20,6,40,5,11,1,16,8,39
"COG1330",30,8,7,4,1,3,63,15,52,1,153,0,7,23,6,2,10,3,1,9
"COG1331",25,2,6,3,2,1,0,35,1,3,1,5,0,1,1,16,1,3,0,6
"COG1332",82,101,3,39,56,39,46,0,18,20,47,33,15,26,2,6,61,11,25,1
"COG1333",30,22,120,21,10,25,28,57,105,66,1,9,7,20,12,27,0,20,19,41
"COG1335",260,346,129,148,165,115,220,259,211,105,392,226,112,167,142,199,217,135,130,96
"COG1336",0,0,0,0,0,0,1,61,0,0,0,0,0,2,0,0,0,3,0,3
"COG1337",33,78,7,27,40,55,25,2,10,12,53,13,6,30,3,56,59,5,24,10
"COG1338",30,162,10,57,55,39,150,49,63,35,108,136,53,20,63,47,93,37,50,14
"COG1342",61,119,84,74,47,112,87,49,68,79,33,31,22,18,32,38,44,21,14,22
"COG1343",42,120,48,80,72,62,102,32,24,50,92,66,143,73,86,33,74,52,94,27
"COG1344",78,1199,50,303,505,268,1121,230,486,195,762,816,410,137,387,310,690,357,432,46
"COG1345",26,280,21,76,90,92,327,74,123,64,164,179,103,45,114,110,149,115,163,34
"COG1346",182,266,249,294,247,335,314,247,311,306,297,294,368,253,332,287,296,315,263,248
"COG1347",94,46,166,176,155,175,101,184,152,179,127,146,115,252,155,196,42,170,153,232
"COG1348",81,91,91,68,59,21,31,40,62,63,11,14,15,28,15,20,58,18,10,22
"COG1349",807,726,639,411,534,257,655,524,466,291,1039,392,319,337,248,362,722,295,585,335
"COG1350",192,97,341,333,239,501,331,284,378,311,153,276,449,352,370,357,155,317,264,417
"COG1351",325,148,89,101,126,199,118,7,51,78,119,198,235,56,344,56,139,102,89,145
"COG1352",24,155,12,83,50,38,171,125,72,47,126,135,51,28,69,33,89,77,58,17
"COG1353",104,208,11,62,82,74,94,177,29,29,148,51,19,87,10,69,154,29,84,27
"COG1354",283,223,192,152,234,60,190,98,151,155,212,229,147,151,120,135,286,139,134,123
"COG1355",0,0,9,0,131,0,0,1,9,2,1,0,1,7,0,2,135,1,0,55
"COG1357",126,194,170,190,82,95,163,119,243,192,42,33,21,40,19,59,36,46,94,43
"COG1358",134,140,95,47,101,47,91,63,70,63,152,109,53,44,54,93,128,66,68,44
"COG1359",60,20,42,51,19,129,55,73,90,64,71,42,6,64,47,32,16,69,75,53
"COG1360",77,167,106,113,216,297,164,191,121,134,54,235,367,183,332,126,169,98,73,192
"COG1361",33,16,16,9,29,4,14,0,17,19,9,26,31,22,6,5,20,12,1,49
"COG1362",685,937,521,532,594,554,753,203,496,370,744,773,964,360,556,368,1032,455,432,391
"COG1363",678,211,238,204,157,109,219,131,174,129,178,290,126,98,165,298,309,154,155,197
"COG1364",354,500,306,270,330,89,335,87,223,168,272,400,217,182,140,179,405,215,205,177
"COG1366",163,196,175,83,126,53,104,63,122,87,196,124,66,75,75,103,177,107,72,49
"COG1368",1381,1144,1104,932,1385,1346,1276,743,938,1065,919,1182,1448,1330,1372,1157,1440,1043,929,1310
"COG1372",184,4,11,0,0,0,0,0,0,59,1,11,7,3,2,0,1,71,0,0
"COG1373",1792,1807,2379,1953,2345,10817,1469,2272,1668,2269,1229,2521,11528,2261,7730,2243,3936,2584,2741,2605
"COG1376",567,784,367,321,365,121,413,158,434,187,558,448,324,273,258,231,853,304,270,189
"COG1377",27,193,16,85,79,47,239,97,114,40,141,149,67,38,88,43,109,83,57,18
"COG1378",28,70,29,32,14,17,66,1,21,19,34,57,17,17,31,16,81,22,18,25
"COG1379",36,75,49,11,15,9,12,44,28,25,49,7,5,26,3,51,63,8,34,19
"COG1380",102,171,136,134,225,242,207,178,206,209,242,204,224,197,180,137,202,213,145,147
"COG1381",284,278,182,156,187,89,195,52,124,145,305,198,147,123,103,128,254,128,188,128
"COG1384",13,12,10,1,0,1,0,0,8,1,5,1,2,4,0,2,9,1,0,3
"COG1385",162,284,256,227,292,147,317,251,240,227,107,97,128,91,113,83,112,69,66,84
"COG1386",212,204,160,155,183,44,163,40,134,122,163,168,94,92,106,106,200,119,124,100
"COG1387",607,693,627,532,416,454,589,413,546,500,231,156,218,149,174,192,206,165,173,155
"COG1388",493,776,386,398,470,234,568,256,317,331,495,624,261,363,226,348,650,427,344,246
"COG1390",135,8,22,6,12,2,8,10,3,15,18,11,6,19,2,10,22,4,9,3
"COG1391",53,11,47,2,60,9,89,38,77,16,186,1,10,100,16,22,16,3,32,51
"COG1392",115,74,104,48,91,44,21,201,52,90,61,22,34,167,66,133,20,83,77,103
"COG1393",158,238,142,75,132,80,125,182,129,110,288,117,89,171,105,114,208,94,177,95
"COG1394",389,176,275,142,202,93,117,136,171,216,26,50,23,60,31,52,67,75,57,54
"COG1396",1176,1028,1130,760,823,768,926,717,844,904,1592,1163,708,921,779,766,1144,846,826,779
"COG1397",163,92,70,153,642,440,173,148,177,182,141,210,490,209,346,100,187,149,253,336
"COG1399",227,187,173,120,169,38,136,58,121,85,201,173,119,151,73,72,189,98,94,91
"COG1401",311,256,422,149,243,533,373,105,306,190,101,124,428,110,122,36,141,74,219,156
"COG1402",91,124,139,124,48,316,31,145,119,119,98,76,35,69,89,164,54,115,136,110
"COG1403",94,187,79,38,25,25,85,73,90,17,48,66,68,103,9,73,113,32,46,39
"COG1404",1404,1492,1251,1325,1066,1174,1181,896,1466,1337,1321,1493,2086,1444,1293,1188,1311,1549,1554,1430
"COG1406",1,35,3,22,35,3,51,39,70,7,66,36,3,7,16,6,46,7,4,0
"COG1408",502,367,546,690,662,1032,524,601,610,710,507,553,622,634,838,590,647,660,696,716
"COG1409",2163,958,1330,996,1004,764,725,928,1622,1180,633,608,462,1135,749,1168,459,1385,1264,796
"COG1410",1110,990,1057,1126,1017,1261,1109,919,1275,1063,842,940,1121,977,1006,1054,917,1238,1052,1138
"COG1413",1,1,6,3,1,5,34,12,24,0,26,2,0,1,0,0,1,0,6,1
"COG1414",332,172,236,102,208,95,220,206,212,108,310,75,75,285,130,162,98,96,156,223
"COG1415",0,0,2,0,0,0,0,0,0,17,0,0,0,2,0,0,0,11,0,0
"COG1416",1,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0
"COG1418",842,850,919,900,1008,989,849,709,848,833,667,1010,986,915,876,776,962,1021,781,897
"COG1419",12,158,6,55,99,30,188,54,104,55,127,144,36,32,70,36,118,65,62,5
"COG1420",363,364,288,231,310,98,308,110,214,199,321,361,208,206,168,237,382,237,164,218
"COG1424",18,22,1,7,17,19,4,8,5,8,5,2,33,4,8,3,55,3,2,12
"COG1426",22,19,3,3,14,5,21,12,20,6,77,5,12,16,5,6,7,3,2,13
"COG1427",7,24,41,29,8,14,12,1,11,11,5,3,0,15,3,16,0,2,0,13
"COG1428",9,5,42,14,40,270,8,3,16,13,65,9,460,40,270,22,70,7,2,87
"COG1429",264,294,364,477,77,761,81,539,596,461,98,153,1117,518,664,548,157,425,564,560
"COG1430",0,2,0,3,4,1,10,1,0,1,1,59,4,4,9,0,1,4,10,7
"COG1431",3,0,4,3,9,7,3,0,0,3,6,3,2,5,0,0,2,5,10,0
"COG1432",142,180,78,60,128,47,152,85,134,106,153,97,203,81,212,41,239,42,138,64
"COG1433",17,74,27,58,65,113,65,27,89,57,129,81,22,66,83,136,161,20,43,60
"COG1434",121,359,148,87,203,73,201,100,166,92,379,175,89,133,91,149,245,124,103,134
"COG1435",42,11,62,61,55,101,51,47,70,89,173,195,52,201,127,137,80,199,221,214
"COG1436",80,11,53,13,35,13,9,9,20,23,17,17,13,12,13,15,23,16,12,14
"COG1437",1,0,3,3,3,1,5,0,8,1,24,3,6,3,0,4,22,1,4,0
"COG1438",277,235,225,278,328,351,231,258,265,283,279,194,405,281,304,212,284,301,299,236
"COG1440",77,64,43,40,46,38,36,30,30,21,238,47,31,29,20,58,108,21,26,11
"COG1441",11,0,1,1,0,3,18,3,14,3,70,0,0,1,2,0,3,2,0,3
"COG1442",391,244,199,406,502,453,457,621,398,381,521,416,236,681,523,379,401,274,595,387
"COG1443",55,11,79,81,26,81,52,98,80,130,56,72,162,66,132,84,30,86,78,97
"COG1444",15,0,5,1,0,3,25,8,28,1,76,1,1,9,2,1,2,0,1,5
"COG1445",203,201,111,110,113,55,182,56,121,62,510,422,272,200,197,332,456,238,221,173
"COG1446",28,57,58,65,41,66,36,120,85,35,99,29,17,71,45,135,58,49,79,43
"COG1447",96,85,37,50,63,34,40,24,38,41,255,44,42,47,23,88,75,23,8,17
"COG1448",165,55,17,12,106,38,67,49,73,19,244,11,47,67,16,52,72,12,43,65
"COG1449",138,45,198,255,305,251,175,235,230,341,50,379,242,303,166,266,52,302,276,332
"COG1450",26,9,10,2,7,44,44,37,61,2,107,2,1,19,17,62,0,4,8,23
"COG1451",270,287,261,280,318,165,338,258,258,295,278,286,85,306,147,247,319,358,221,310
"COG1452",42,9,9,1,7,20,69,32,47,11,205,14,11,46,18,29,16,3,21,41
"COG1453",734,436,413,306,430,153,349,192,350,470,284,433,134,408,210,459,340,493,377,427
"COG1454",2204,1922,1732,1529,1668,945,1614,948,1375,989,1806,1404,859,1240,884,1401,2046,1078,1009,1066
"COG1455",106,109,82,60,53,44,39,59,49,53,555,205,131,104,120,228,387,109,79,55
"COG1456",23,34,38,16,12,13,14,12,22,24,52,26,14,12,6,8,105,18,17,21
"COG1457",178,275,165,67,177,91,140,49,75,86,251,53,118,159,63,80,292,74,102,83
"COG1459",139,191,117,156,148,70,284,93,197,159,377,258,183,171,157,179,197,154,96,129
"COG1461",375,586,379,342,328,131,382,113,282,247,420,438,247,185,209,373,522,297,247,246
"COG1462",6,0,0,0,97,8,8,4,4,8,27,0,1,1,12,18,11,5,1,2
"COG1463",29,10,3,2,15,2,11,13,15,6,86,27,28,37,40,31,15,10,14,43
"COG1464",523,230,156,118,273,124,145,143,149,173,527,190,140,226,120,172,290,97,130,164
"COG1465",2,1,0,0,0,0,0,0,2,2,13,0,0,2,0,2,0,2,0,1
"COG1466",377,416,421,417,418,485,442,525,410,442,413,493,386,441,307,355,387,442,385,414
"COG1468",105,181,45,74,83,49,120,52,77,75,119,144,134,107,67,59,112,70,60,44
"COG1469",53,17,5,7,10,11,11,7,29,26,86,2,4,13,13,27,9,3,28,33
"COG1470",36,24,80,26,6,18,6,113,67,110,4,22,8,56,39,31,0,60,19,43
"COG1472",4118,4188,5168,5851,4891,4763,4840,5411,4118,6370,2309,5485,5795,5642,5579,5742,4473,6337,4940,6671
"COG1473",1198,541,497,376,555,345,646,572,575,324,1378,409,303,558,532,990,849,350,403,603
"COG1475",1439,1584,1875,1555,1487,858,1503,919,1414,1596,469,572,377,524,495,453,541,505,591,417
"COG1476",107,212,103,76,106,79,108,75,95,115,118,161,145,104,37,81,187,100,104,37
"COG1477",565,473,473,454,422,588,576,543,540,557,580,426,555,492,502,419,590,495,541,443
"COG1479",650,404,1049,660,1270,1268,713,907,922,429,726,854,751,787,1135,546,1088,447,1117,707
"COG1480",197,347,327,517,521,602,424,585,383,530,319,453,912,533,818,503,318,578,517,507
"COG1481",360,367,255,196,248,95,269,98,223,189,309,276,182,168,149,174,369,177,195,163
"COG1482",494,463,534,621,696,442,766,617,631,689,480,545,507,578,478,566,632,680,480,669
"COG1483",0,1,18,25,100,2,9,0,75,70,20,12,3,59,0,52,108,5,4,3
"COG1484",1605,1199,1113,1122,793,1737,875,618,1502,652,1013,1180,472,855,990,885,1808,991,1572,893
"COG1485",28,0,4,3,0,3,41,10,15,1,55,1,3,4,1,1,2,3,3,4
"COG1486",573,320,225,146,108,137,178,131,220,102,703,112,87,89,42,360,383,44,105,84
"COG1487",29,23,17,30,42,10,16,35,3,67,25,22,210,32,14,49,10,91,32,65
"COG1488",586,550,439,377,607,195,507,341,428,440,471,578,316,524,263,482,621,431,313,354
"COG1489",87,52,91,60,71,23,87,35,61,32,150,77,34,57,41,72,66,49,48,64
"COG1490",232,252,264,267,280,247,287,274,265,227,339,260,275,264,318,224,246,263,339,242
"COG1492",394,442,282,528,356,318,293,283,520,389,357,337,211,364,254,566,421,441,438,370
"COG1493",238,330,243,196,215,118,275,54,191,172,287,293,148,123,131,204,351,177,207,121
"COG1494",74,9,20,13,31,29,52,26,51,19,164,7,25,41,27,100,19,7,5,38
"COG1495",6,1,7,0,1,1,25,19,17,3,78,0,2,14,12,24,13,0,30,36
"COG1496",230,351,306,308,342,465,270,206,243,244,322,293,408,299,338,295,344,299,304,344
"COG1501",1966,2167,2338,2044,1818,1657,1939,1960,1960,2613,1184,2291,2176,2119,2318,2198,1738,2156,1812,2100
"COG1502",629,1563,1004,1078,1308,1268,1479,1159,1242,1177,1324,1412,1213,1123,1007,1080,1775,1278,1317,1017
"COG1505",14,10,41,25,6,15,7,35,11,42,4,132,6,109,78,78,1,85,10,137
"COG1506",1215,891,1979,2094,2180,3174,1382,2388,2185,2183,818,1575,3443,2849,3300,2501,1107,2264,2125,2830
"COG1507",0,1,13,0,20,0,1,0,2,2,0,0,2,23,0,1,1,0,0,13
"COG1508",323,285,396,452,413,760,327,437,435,456,358,303,706,511,578,521,341,520,487,566
"COG1509",176,61,290,240,53,151,149,460,284,279,102,159,27,238,159,255,25,226,192,280
"COG1511",571,1395,815,656,1031,262,1089,239,728,433,864,834,647,651,312,388,1498,520,547,416
"COG1512",285,280,277,337,342,196,307,231,318,242,72,86,43,98,80,110,97,85,104,115
"COG1513",0,0,2,0,1,0,6,4,4,0,0,1,0,4,0,1,0,0,0,0
"COG1514",7,1,2,1,16,7,3,2,6,0,45,2,0,13,0,2,0,2,2,8
"COG1515",10,1,0,0,0,3,16,6,11,1,29,0,0,0,1,4,0,1,0,1
"COG1516",11,65,6,30,32,26,93,53,54,32,36,23,19,3,17,6,17,13,12,6
"COG1518",300,493,205,449,395,517,380,202,293,396,446,369,595,379,312,201,334,363,392,214
"COG1519",266,228,266,354,345,438,265,408,392,424,278,226,438,384,376,446,157,426,456,416
"COG1520",338,170,470,587,132,313,278,637,443,982,188,371,48,664,347,366,193,779,456,643
"COG1521",422,388,386,316,395,223,346,159,341,281,318,429,190,389,209,310,392,290,390,320
"COG1522",316,502,489,458,522,766,503,569,506,435,708,550,542,574,518,375,476,470,490,484
"COG1523",433,1264,759,693,800,1023,911,705,649,695,843,683,999,854,739,735,990,757,764,629
"COG1524",347,195,528,544,612,937,190,774,690,618,198,349,403,856,572,710,305,622,699,678
"COG1525",24,6,2,0,10,22,13,9,22,34,151,23,1,17,18,34,5,3,2,8
"COG1526",6,14,7,11,9,4,13,9,10,4,91,36,9,50,11,5,62,12,32,22
"COG1527",208,228,147,84,105,67,69,60,86,88,118,114,83,45,44,54,275,87,107,60
"COG1528",225,121,215,307,227,204,189,481,370,229,274,229,59,328,214,216,107,193,450,243
"COG1529",550,1154,469,412,493,220,593,603,481,334,667,388,282,451,279,596,1314,284,306,311
"COG1530",355,381,351,378,499,615,481,307,501,436,563,458,612,404,568,501,372,480,470,563
"COG1533",247,737,586,576,334,495,508,600,518,505,361,622,268,462,516,481,437,444,598,352
"COG1534",135,125,122,70,116,39,117,37,83,55,37,40,19,41,15,27,53,35,22,20
"COG1535",23,0,2,1,0,1,18,5,11,0,17,1,0,6,0,2,1,0,0,4
"COG1536",34,205,10,61,79,24,168,65,116,31,117,146,59,23,67,50,114,54,63,21
"COG1538",2017,1120,2812,3570,3061,3374,2237,3736,3507,3774,1316,2040,2466,3628,3183,4091,977,4131,3380,3774
"COG1539",200,140,202,168,191,236,133,228,213,204,278,214,254,248,263,239,155,224,236,166
"COG1540",172,35,97,33,36,10,36,11,35,22,120,18,25,22,17,19,45,22,8,13
"COG1541",744,314,529,617,259,364,283,782,682,742,256,454,139,645,389,680,326,723,540,543
"COG1543",1,0,0,0,1,0,6,0,0,16,2,0,0,0,0,0,0,0,7,0
"COG1544",215,206,164,103,213,105,234,142,145,121,321,218,124,133,98,138,259,144,167,102
"COG1545",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",301,293,351,262,344,214,244,207,262,295,281,249,212,358,238,295,219,293,256,343
"COG1550",1,3,1,0,0,1,1,5,4,0,20,3,0,0,1,1,2,1,3,0
"COG1551",11,40,5,17,23,12,46,34,19,14,77,36,27,10,17,7,25,14,22,2
"COG1553",22,2,8,1,0,1,30,7,7,1,77,0,0,6,1,1,4,2,0,2
"COG1554",130,173,166,380,141,221,231,159,251,479,102,281,43,246,241,277,59,521,481,384
"COG1555",166,242,236,216,329,528,256,256,244,262,270,164,354,261,302,200,272,260,257,288
"COG1556",21,31,26,53,97,46,84,74,25,21,74,45,10,123,29,62,35,40,44,36
"COG1558",11,117,13,35,43,40,78,37,54,32,80,83,20,17,40,33,54,33,41,3
"COG1559",550,129,418,316,439,399,244,219,371,293,294,333,452,414,358,306,199,307,289,499
"COG1560",232,120,169,242,288,378,200,231,228,228,281,166,203,373,226,291,108,282,159,290
"COG1561",376,359,434,408,424,443,371,332,343,391,410,426,520,415,439,376,347,479,366,390
"COG1562",0,0,0,0,1,0,0,0,0,0,0,5,0,0,21,0,1,0,0,11
"COG1564",272,224,255,239,252,176,232,238,253,212,217,210,85,196,160,237,262,213,244,206
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5
"COG1566",299,56,355,237,701,409,447,308,317,421,515,141,306,574,395,493,94,417,272,545
"COG1567",44,53,5,32,62,11,15,0,6,23,47,14,14,37,2,5,52,6,22,9
"COG1568",6,13,127,0,1,110,13,1,0,39,0,34,16,31,0,107,9,332,1,0
"COG1569",7,5,3,2,0,1,0,4,8,1,1,3,0,4,1,0,0,2,7,1
"COG1570",551,495,573,608,570,550,601,409,511,433,463,489,457,549,513,620,467,516,592,602
"COG1573",280,84,275,219,224,119,190,145,197,299,117,240,67,232,174,212,76,226,198,197
"COG1574",561,117,172,86,141,128,103,150,218,126,324,87,70,197,104,170,164,92,113,159
"COG1575",221,42,217,218,230,261,159,136,252,258,151,161,200,286,224,314,78,265,176,292
"COG1576",267,224,252,221,250,258,280,215,243,261,325,280,255,234,223,231,232,209,252,219
"COG1577",3,1,3,0,2,0,0,1,3,1,20,0,5,3,0,0,6,0,0,2
"COG1578",9,8,11,1,1,4,2,0,4,4,11,6,12,6,1,8,55,2,17,2
"COG1579",108,38,147,153,159,270,48,264,145,211,22,65,295,181,281,170,64,224,203,182
"COG1580",0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,3
"COG1582",3,13,0,8,3,9,16,57,19,2,18,17,1,9,9,9,4,12,24,0
"COG1583",5,1,20,3,66,9,70,1,49,4,18,9,3,4,1,7,11,3,4,4
"COG1584",19,6,8,8,1,2,22,2,31,7,61,2,2,3,14,25,1,1,7,15
"COG1585",136,168,152,88,77,75,100,21,62,83,156,122,61,74,49,78,197,82,66,75
"COG1586",35,29,15,49,29,8,42,43,39,24,92,37,33,33,19,25,12,18,7,23
"COG1587",110,311,125,113,104,70,144,60,145,46,225,96,809,51,73,198,150,70,57,99
"COG1589",203,42,120,24,60,9,62,18,46,62,123,45,23,41,20,56,65,25,30,71
"COG1592",626,588,571,585,476,601,457,583,535,595,678,735,627,593,482,630,661,571,667,491
"COG1593",598,943,611,523,440,328,553,695,531,373,571,442,322,326,290,721,1042,362,475,310
"COG1595",2175,2041,3473,3377,2336,3561,2254,6428,3625,4843,2472,2964,2618,3770,3844,3235,1939,4126,4078,3060
"COG1596",406,267,643,769,709,1134,359,771,767,1033,319,554,750,862,861,950,254,879,817,871
"COG1597",812,562,756,674,755,749,601,605,703,762,423,614,693,748,651,647,565,689,736,741
"COG1598",23,41,18,29,66,51,49,25,28,32,128,90,56,51,47,45,88,41,56,15
"COG1600",105,20,95,42,133,21,53,128,82,140,111,71,28,70,57,74,20,39,51,118
"COG1604",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG1605",282,51,245,157,131,51,187,35,163,146,64,40,19,44,29,28,41,38,35,56
"COG1606",137,145,60,27,78,40,99,50,57,44,134,64,62,74,36,53,156,55,54,74
"COG1607",45,37,28,32,26,15,41,9,46,18,80,79,24,21,30,19,86,27,25,36
"COG1609",795,1422,932,835,786,808,915,737,699,819,3714,2741,3039,2395,2120,1808,3522,2770,2775,1987
"COG1610",165,233,158,180,168,160,162,297,189,237,197,211,86,208,124,174,162,264,247,174
"COG1611",102,48,110,116,103,97,76,135,94,99,361,316,190,436,281,319,248,326,351,342
"COG1613",40,220,71,66,94,44,197,48,72,40,180,100,77,32,27,37,185,39,53,23
"COG1614",45,44,28,24,22,11,12,14,24,22,17,17,3,5,4,4,37,11,7,16
"COG1615",30,22,57,0,80,0,6,3,13,36,17,3,14,70,2,1,2,3,19,40
"COG1618",0,7,2,1,6,3,1,2,5,6,8,4,5,23,2,12,47,7,4,8
"COG1619",154,412,183,195,160,86,293,230,231,248,316,258,107,203,191,270,166,307,289,200
"COG1620",190,64,155,94,89,196,135,208,156,146,247,49,454,139,289,114,169,96,75,243
"COG1621",440,748,811,711,893,903,619,902,772,789,738,719,1551,901,1185,695,1184,628,632,642
"COG1622",12,2,3,0,0,4,29,5,8,1,48,0,1,5,0,1,0,0,0,6
"COG1623",42,6,13,0,34,20,9,3,37,12,94,0,0,8,16,43,6,0,10,6
"COG1624",355,438,378,390,465,365,365,201,371,324,263,429,444,348,376,332,426,366,359,377
"COG1625",330,169,202,147,151,49,117,40,128,119,190,240,94,103,77,106,255,102,100,143
"COG1626",160,114,150,398,235,123,225,72,251,478,113,129,31,156,68,393,22,524,434,272
"COG1629",398,168,395,635,489,780,401,822,677,685,1489,1350,3536,1858,3295,2120,889,2355,1896,2877
"COG1633",4,28,21,19,9,17,4,46,15,14,15,3,1,32,12,20,1,4,0,14
"COG1635",12,7,3,3,43,8,2,8,27,24,1,2,1,3,6,3,0,4,4,8
"COG1636",314,206,196,222,245,176,250,101,253,185,240,216,180,218,203,176,234,294,254,162
"COG1637",3,4,24,0,26,0,0,0,5,1,0,0,4,25,0,0,0,0,1,14
"COG1638",488,780,409,398,482,313,543,772,465,316,537,338,250,286,220,643,620,276,397,237
"COG1640",854,1174,1025,1095,1207,1171,1010,573,990,772,840,1122,897,942,905,944,1200,1013,927,1073
"COG1641",184,265,72,64,152,49,87,34,82,59,144,94,62,81,81,96,194,91,101,87
"COG1643",53,33,83,6,150,235,143,46,135,24,288,15,396,137,284,29,86,3,34,221
"COG1647",31,22,4,3,10,4,1,0,7,16,35,32,10,4,13,9,16,6,5,16
"COG1648",91,280,69,55,121,53,213,49,125,29,236,54,251,40,40,77,126,45,109,51
"COG1649",774,411,1237,1123,881,1246,605,981,1014,1187,406,733,1029,1145,1072,1051,435,1064,1249,1114
"COG1651",105,17,69,15,33,13,54,241,127,110,189,24,9,87,26,19,11,20,12,29
"COG1652",47,19,35,29,46,28,19,8,15,15,91,79,22,17,22,10,13,19,31,30
"COG1653",1236,5222,2110,2141,1961,1257,2852,1613,1722,1562,2485,3902,1899,2006,1482,1866,3738,2111,2719,1309
"COG1654",277,308,161,194,175,78,268,85,143,150,319,227,161,119,87,144,318,169,161,110
"COG1655",13,158,6,48,68,45,153,28,66,30,37,25,20,0,11,9,30,10,26,0
"COG1657",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,14
"COG1658",198,30,45,59,56,23,46,16,57,55,93,65,43,55,31,76,58,58,40,80
"COG1659",2,5,5,4,3,1,15,2,29,10,4,8,2,5,11,14,0,9,5,24
"COG1660",451,441,412,363,494,647,464,318,507,393,410,439,427,385,376,389,470,457,430,469
"COG1661",90,16,43,56,43,11,23,17,37,18,74,12,35,25,42,20,36,18,42,19
"COG1662",26,12,24,11,3,19,280,72,296,11,31,0,5,70,12,6,2,2,10,4
"COG1663",66,38,88,101,84,184,55,119,94,88,190,200,509,301,447,287,136,245,320,400
"COG1664",24,7,12,13,8,6,13,101,33,19,46,42,6,47,30,15,4,18,24,24
