"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG1197",386,400,298,299,452,513,408,432,356,463,1433,1362,1695,1336,1183,1158,1569,1326,1765,1642
"COG1198",367,286,241,286,328,363,308,352,244,354,1101,1149,1048,889,878,892,1039,899,913,1099
"COG1199",290,562,145,210,395,227,428,211,723,512,371,143,364,500,368,318,405,279,533,347
"COG1200",776,787,572,563,900,943,771,925,730,696,1053,878,1269,836,684,698,958,850,1011,1091
"COG1201",18,81,12,11,13,4,11,1,348,5,6,2,1331,13,4,5,174,9,588,189
"COG1203",201,357,237,268,252,163,632,200,208,320,126,264,447,178,117,79,150,123,318,143
"COG1204",102,229,621,148,91,73,370,284,187,151,342,135,41,147,218,67,67,88,54,68
"COG1205",147,245,153,84,34,85,91,375,173,197,491,118,5,302,73,3,144,6,3,222
"COG1206",124,194,27,44,154,82,84,39,75,117,114,44,76,149,114,102,185,185,290,104
"COG1207",175,214,56,104,170,91,170,103,242,129,123,95,513,150,145,111,209,232,607,277
"COG1208",673,505,1228,1006,363,1444,684,742,194,603,316,633,53,737,612,711,475,531,199,663
"COG1209",532,379,638,462,478,570,441,545,391,484,292,629,293,371,391,386,469,350,192,305
"COG1210",130,67,64,46,64,520,168,225,281,60,81,96,48,71,47,21,83,30,89,133
"COG1211",435,493,378,440,669,791,527,898,359,512,698,690,498,581,470,594,524,534,466,627
"COG1212",293,176,292,257,159,385,262,308,205,194,59,143,23,81,67,53,70,55,88,104
"COG1213",51,73,77,36,41,15,18,43,107,54,13,17,4,35,37,48,60,25,4,10
"COG1214",344,310,277,383,428,452,398,396,270,399,407,370,300,346,377,381,373,320,441,413
"COG1215",568,475,801,672,608,382,538,460,1250,334,355,560,1341,479,640,550,485,606,1001,654
"COG1216",904,1194,1222,1386,1132,2007,1287,1470,622,1062,939,926,1329,1038,954,841,921,989,1177,1052
"COG1217",924,903,664,843,957,846,843,857,745,1012,707,931,901,815,831,898,1005,905,733,985
"COG1218",210,115,231,271,100,40,92,130,146,196,19,181,48,57,138,192,120,176,8,29
"COG1219",650,939,471,610,934,829,822,718,532,958,826,726,884,855,746,610,730,657,830,820
"COG1220",88,16,26,63,3,9,58,44,179,5,19,57,89,17,68,2,42,7,396,211
"COG1221",82,143,144,302,64,24,299,46,376,97,191,232,167,66,343,149,181,147,2103,52
"COG1225",188,148,258,266,144,280,189,218,147,200,233,252,278,215,181,190,200,207,73,130
"COG1226",215,254,312,410,97,45,172,219,939,273,87,225,307,185,226,221,175,275,176,77
"COG1227",270,373,73,178,581,110,437,137,243,333,338,136,188,324,384,253,329,256,547,265
"COG1228",414,463,335,360,415,107,313,295,306,356,224,189,236,294,298,298,305,525,83,150
"COG1230",92,31,126,43,20,10,60,7,201,147,24,118,342,42,87,34,148,14,109,17
"COG1232",59,153,278,151,200,30,46,43,218,66,35,20,632,139,296,103,83,72,300,38
"COG1233",99,46,266,194,51,79,93,66,77,37,16,45,12,34,121,164,10,47,4,19
"COG1234",332,431,316,333,446,579,499,458,298,527,556,447,199,466,386,410,560,356,458,425
"COG1235",483,763,562,608,520,834,570,771,471,533,610,798,233,718,610,560,641,581,310,638
"COG1236",181,459,91,123,372,99,248,124,278,322,230,104,130,327,340,182,303,350,456,133
"COG1237",71,54,108,77,41,367,84,41,31,54,17,279,25,62,84,60,20,48,97,27
"COG1238",58,21,52,54,37,82,39,70,24,41,104,230,18,95,122,86,140,166,4,317
"COG1239",72,94,13,3,140,30,63,28,5,73,20,37,10,4,3,7,32,9,10,76
"COG1240",64,66,3,6,92,22,57,20,4,45,18,17,9,3,2,0,8,13,5,37
"COG1242",77,102,99,80,119,108,116,104,50,99,328,361,143,340,326,311,388,327,296,299
"COG1243",79,105,12,15,47,27,33,44,39,48,34,8,5,51,31,42,59,102,12,33
"COG1246",21,16,15,26,14,3,28,10,245,19,8,24,38,29,24,0,9,5,82,62
"COG1247",161,204,117,202,211,91,187,208,155,295,129,134,321,237,282,181,292,194,285,174
"COG1249",749,417,907,808,493,192,435,457,943,447,133,426,785,280,666,556,485,793,671,330
"COG1250",123,213,61,63,186,68,168,101,471,185,108,73,467,154,93,138,184,106,203,89
"COG1251",16,10,43,14,9,3,22,16,273,8,28,2,180,8,13,18,7,24,17,21
"COG1252",62,53,133,142,86,340,92,102,164,25,57,159,120,132,144,43,79,118,134,190
"COG1253",1119,1196,1027,1152,1175,1624,1310,1308,1225,1168,1263,1458,1512,1233,1030,954,1166,1050,1389,1251
"COG1254",15,50,17,17,59,15,39,14,38,36,61,14,128,29,53,50,37,40,58,20
"COG1256",133,494,18,146,641,91,280,132,160,468,328,84,30,257,465,240,298,181,17,390
"COG1257",0,5,0,3,2,0,0,1,6,0,21,1,53,1,2,1,3,0,6,1
"COG1259",102,42,127,103,61,5,50,73,73,24,13,104,17,42,79,61,57,107,0,8
"COG1260",261,110,271,354,192,750,214,389,54,236,221,504,305,287,205,238,170,280,208,322
"COG1261",0,0,1,1,0,0,0,1,53,0,0,0,12,7,1,0,1,1,0,68
"COG1262",340,209,623,602,258,650,233,623,521,135,1184,489,32,404,495,285,185,384,9,1162
"COG1263",1021,609,440,551,631,388,690,474,1715,487,965,418,1883,567,724,847,677,363,2364,263
"COG1264",280,228,146,151,175,104,192,150,514,155,839,333,1810,561,590,759,640,329,1919,251
"COG1266",264,484,411,496,430,585,436,642,411,531,520,415,214,392,600,580,477,475,119,482
"COG1267",124,47,73,67,48,234,53,65,65,35,176,108,24,79,41,40,48,63,3,117
"COG1268",101,187,52,101,234,105,208,78,87,220,159,62,318,164,195,228,216,203,421,119
"COG1269",623,498,589,514,331,189,485,361,271,458,205,377,332,452,503,866,523,406,249,135
"COG1270",243,231,72,185,247,68,183,175,129,228,122,116,101,175,259,156,229,305,394,215
"COG1271",388,163,281,322,216,347,236,383,372,275,265,485,129,234,200,146,304,347,284,286
"COG1272",188,281,216,319,206,253,272,234,217,161,282,200,628,227,332,313,187,237,413,130
"COG1273",0,3,1,0,0,0,0,10,11,2,0,0,1,0,1,29,0,0,0,15
"COG1274",33,158,20,4,40,11,46,3,106,61,16,8,2,76,1,6,35,136,7,57
"COG1275",96,8,28,30,30,6,44,19,113,3,12,25,36,31,38,0,33,11,161,6
"COG1276",1,0,2,3,0,0,0,4,74,2,1,1,15,0,0,0,0,4,0,4
"COG1277",182,165,257,97,210,37,108,55,134,150,107,66,172,129,159,202,102,139,80,55
"COG1278",67,62,36,43,79,29,102,60,216,51,40,33,280,85,66,33,76,31,152,40
"COG1279",48,7,11,40,20,1,44,19,61,3,7,21,15,14,46,2,35,13,119,87
"COG1280",133,74,65,110,88,29,69,69,313,85,22,52,58,42,78,38,45,88,75,46
"COG1281",72,111,24,36,100,36,101,29,61,89,232,84,174,267,251,214,231,217,276,238
"COG1282",0,0,3,5,0,5,0,5,167,1,15,0,436,4,2,1,30,8,195,134
"COG1283",858,1082,859,1079,1120,1575,1067,1318,419,1044,563,399,139,433,468,372,349,396,188,433
"COG1284",985,1048,870,1047,1189,1307,1209,1438,460,985,1169,1269,562,1218,1090,962,1228,1032,1149,1077
"COG1285",185,142,128,184,114,212,241,175,180,108,189,180,126,209,131,81,180,170,112,176
"COG1286",16,5,5,6,2,5,24,7,82,10,10,12,21,7,8,1,7,4,5,70
"COG1287",7,2,2,0,2,0,2,1,0,1,3,3,0,0,0,0,3,0,2,0
"COG1288",327,144,221,82,118,53,251,147,603,132,176,56,128,206,138,111,114,126,297,70
"COG1289",21,12,37,26,26,16,6,32,899,25,36,11,160,0,6,1,1,42,13,41
"COG1290",0,1,2,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0
"COG1291",32,133,17,28,149,23,57,16,118,114,73,13,18,60,82,38,42,44,11,104
"COG1292",60,46,73,76,87,66,159,64,468,60,150,78,97,87,69,133,168,104,121,85
"COG1293",258,456,87,150,465,169,357,141,112,420,330,120,237,413,317,373,331,357,437,198
"COG1294",361,177,340,414,181,371,279,334,387,232,82,171,53,72,94,82,102,83,115,76
"COG1295",430,350,371,358,418,619,392,504,364,361,304,603,193,455,423,324,463,381,101,556
"COG1296",165,310,60,112,276,114,225,106,242,264,269,91,409,252,260,183,233,176,658,158
"COG1297",464,261,297,253,447,608,419,446,247,447,579,578,136,325,294,268,500,342,328,407
"COG1298",92,339,17,93,312,73,133,73,166,294,161,56,21,189,261,119,138,84,21,314
"COG1299",427,367,123,209,469,160,309,181,750,358,315,116,410,317,521,372,360,349,1322,340
"COG1300",59,37,116,51,64,3,39,55,56,31,83,8,4,39,42,49,7,43,3,7
"COG1301",866,413,456,535,506,880,697,668,601,486,778,812,352,673,922,531,626,578,2036,603
"COG1302",111,287,57,66,305,72,252,88,90,226,182,74,158,280,176,146,206,162,177,114
"COG1304",110,45,33,34,101,36,132,41,149,61,73,34,220,124,41,43,116,63,47,39
"COG1305",382,604,275,264,482,150,303,168,278,414,462,115,1182,533,423,422,461,349,565,285
"COG1306",99,75,14,4,15,2,60,17,37,32,30,4,0,41,3,0,16,11,3,21
"COG1307",542,1187,208,312,1095,404,753,390,422,930,276,76,152,301,242,323,232,253,131,129
"COG1309",533,1316,704,645,1031,296,1041,337,1635,746,692,337,1424,1166,871,1057,667,745,1243,720
"COG1310",17,35,3,15,92,18,34,27,36,57,44,5,29,13,56,60,49,16,12,25
"COG1312",562,296,451,359,256,342,347,614,265,638,446,376,142,414,399,255,391,651,472,242
"COG1313",88,253,50,64,272,104,210,44,66,207,136,42,38,225,177,202,228,193,230,116
"COG1314",22,13,5,11,13,6,9,10,80,11,24,7,18,12,3,0,12,26,4,61
"COG1315",70,342,7,91,372,60,129,82,5,252,168,52,0,128,337,106,213,118,7,114
"COG1316",440,630,216,261,699,260,679,237,363,626,588,174,1138,569,503,659,625,682,1522,305
"COG1317",8,21,7,6,22,8,12,3,73,11,21,4,21,7,6,4,3,5,7,4
"COG1319",155,128,74,59,217,65,113,78,192,123,151,44,179,123,128,148,161,97,196,71
"COG1320",2,0,2,0,6,0,6,3,0,1,3,2,0,7,1,0,1,11,0,1
"COG1321",104,272,73,59,230,98,163,69,216,168,173,44,116,199,83,188,128,171,168,199
"COG1322",327,192,331,302,307,608,309,370,415,216,354,462,445,287,253,262,423,446,213,338
"COG1323",182,368,66,93,293,113,282,77,52,305,247,54,171,290,191,256,206,246,290,138
"COG1324",2,6,3,3,3,1,4,3,66,4,1,0,7,2,4,0,2,1,1,0
"COG1327",97,227,42,70,187,76,191,73,181,161,96,49,347,158,150,139,167,112,298,90
"COG1328",1401,1648,1037,931,2754,1035,1555,1126,1021,1373,1116,924,1432,1976,1506,1104,1230,1259,1428,4605
"COG1329",11,46,4,4,48,0,32,14,38,27,10,8,238,26,1,7,51,10,90,11
"COG1330",3,0,8,20,1,16,0,5,254,9,24,7,38,2,7,0,3,9,5,254
"COG1331",7,4,13,4,4,0,9,0,22,3,2,7,2,0,0,1,1,1,1,0
"COG1332",9,11,5,1,37,18,50,32,11,45,32,22,2,22,51,8,66,2,24,13
"COG1333",57,54,35,67,36,10,22,23,30,19,8,36,8,51,84,73,7,43,1,10
"COG1335",202,308,74,100,188,383,261,124,372,183,141,113,470,203,177,195,163,110,558,117
"COG1336",0,1,0,2,1,0,0,0,0,3,0,0,0,2,0,5,1,0,0,0
"COG1337",61,11,3,4,22,17,20,65,1,42,31,25,0,8,26,12,47,1,19,9
"COG1338",35,102,11,44,157,31,82,48,86,86,92,20,12,44,104,65,57,25,11,123
"COG1342",115,56,54,55,45,24,80,130,30,106,45,86,43,85,96,55,51,150,200,45
"COG1343",39,86,80,54,46,14,104,58,24,65,96,120,29,106,84,71,73,69,28,78
"COG1344",275,722,24,231,842,211,402,272,78,791,545,147,39,382,856,366,491,283,24,808
"COG1345",101,234,16,78,203,57,153,90,184,232,162,57,17,104,185,63,97,98,22,260
"COG1346",241,217,220,202,281,341,277,351,159,286,274,302,94,332,276,242,284,285,209,276
"COG1347",227,102,206,232,126,171,169,176,53,147,89,216,17,111,145,138,150,150,3,176
"COG1348",63,71,65,27,72,22,95,15,19,34,37,18,14,89,25,76,58,55,24,12
"COG1349",364,400,413,679,409,197,560,267,1304,321,396,333,921,362,838,591,582,349,1819,196
"COG1350",399,185,384,313,193,541,281,511,148,324,255,589,50,308,245,356,277,342,38,380
"COG1351",52,326,24,46,699,189,116,177,34,115,211,103,43,611,80,132,133,71,144,189
"COG1352",36,194,11,53,116,24,69,35,90,162,62,13,8,94,91,60,50,73,13,82
"COG1353",77,34,11,7,69,33,91,63,18,102,93,40,8,31,61,43,77,4,57,27
"COG1354",141,305,51,73,308,76,221,53,102,241,165,66,240,235,204,209,236,157,224,102
"COG1355",0,0,0,0,1,662,3,0,19,1,2,450,181,26,0,0,122,0,1,1
"COG1357",159,269,193,123,168,66,122,84,804,148,70,51,157,200,116,158,80,117,80,43
"COG1358",81,127,28,62,69,36,109,41,46,77,81,28,71,126,131,118,92,92,224,56
"COG1359",43,67,32,61,37,4,48,106,181,34,8,50,78,81,36,40,19,34,3,15
"COG1360",43,48,98,23,55,197,35,120,42,82,273,261,29,249,169,138,196,81,18,333
"COG1361",10,4,15,0,31,1,5,6,9,11,17,5,94,11,5,7,17,169,50,24
"COG1362",417,651,136,308,792,799,620,590,180,662,817,472,321,631,730,571,627,610,1001,519
"COG1363",340,449,92,76,134,115,123,112,355,172,210,54,152,227,104,255,166,249,130,103
"COG1364",51,106,15,45,111,50,100,27,60,114,241,99,329,324,367,311,319,249,581,135
"COG1366",96,155,37,59,148,64,100,69,41,148,89,43,81,138,123,185,114,79,105,68
"COG1368",1136,1024,1139,664,1160,1737,1506,1327,1012,1202,1393,1589,1823,1221,944,1124,1432,784,1335,1478
"COG1372",0,327,6,2,3,0,30,0,0,17,8,2,0,0,0,8,0,0,2,5
"COG1373",2219,3176,2463,1687,2887,11844,3714,10878,1320,2601,8386,7659,3012,6928,1836,3042,2324,1647,1198,7330
"COG1376",248,428,105,146,332,122,347,133,768,362,378,77,906,389,303,511,362,200,467,243
"COG1377",60,199,25,45,174,46,114,44,224,171,106,21,57,103,120,88,85,64,13,178
"COG1378",13,68,12,14,48,4,45,18,5,35,10,4,14,24,6,25,1,7,7,5
"COG1379",29,16,25,5,16,0,14,5,13,7,28,18,89,16,20,60,10,14,49,4
"COG1380",140,162,123,146,161,282,182,223,152,159,175,221,87,221,186,163,205,195,56,190
"COG1381",134,298,44,69,243,62,195,67,152,210,201,67,439,211,205,167,198,158,341,215
"COG1384",1,0,0,0,1,1,2,0,1,1,3,2,0,2,0,0,0,1,0,4
"COG1385",253,309,221,202,261,391,311,128,260,262,220,304,417,289,333,281,278,289,361,343
"COG1386",115,232,29,65,226,91,201,50,48,179,150,41,174,187,171,158,165,136,239,86
"COG1387",601,590,614,708,526,391,568,456,364,529,718,575,278,469,747,594,424,505,1228,469
"COG1388",353,646,179,320,634,196,504,243,166,632,338,221,176,447,484,639,467,347,195,184
"COG1390",10,27,9,2,4,1,19,6,0,3,14,3,2,26,2,3,18,9,0,7
"COG1391",26,17,5,21,6,27,6,3,397,56,17,23,755,22,25,1,65,13,318,264
"COG1392",104,47,259,210,43,14,134,47,54,110,12,71,147,48,133,95,101,69,170,31
"COG1393",93,175,161,80,165,55,141,78,326,135,174,36,165,161,128,111,108,76,75,105
"COG1394",177,181,178,73,110,73,165,112,123,156,83,118,141,159,135,302,173,122,84,69
"COG1396",254,465,226,177,363,291,349,264,327,337,1104,708,963,1250,742,1341,801,1132,669,684
"COG1397",91,213,310,326,225,743,368,433,304,152,886,386,231,317,241,59,631,71,621,303
"COG1399",95,184,43,46,103,82,143,46,219,139,126,45,377,201,146,169,177,112,317,137
"COG1401",98,319,378,220,127,770,245,522,289,148,420,809,163,402,143,280,223,154,373,1902
"COG1402",154,54,245,187,76,9,104,293,102,47,28,73,372,32,112,102,40,90,404,15
"COG1403",85,99,24,13,115,444,208,32,121,86,237,298,64,36,60,31,24,3,44,51
"COG1404",1148,1258,1174,1191,1093,1617,1269,1219,611,1379,1818,810,740,1100,1195,1560,988,1230,529,1350
"COG1406",12,14,1,17,31,3,15,5,0,34,17,15,0,14,76,11,41,19,0,26
"COG1408",567,550,608,848,440,1428,665,962,448,508,762,989,223,609,608,484,639,693,528,829
"COG1409",1123,873,900,1576,964,941,917,790,606,873,429,803,801,865,1315,751,1012,1345,1567,728
"COG1410",1093,896,770,1237,994,1327,865,1241,820,1088,924,1182,332,804,1144,1065,1042,1140,978,816
"COG1413",0,5,7,3,3,3,3,5,190,0,1,0,20,0,1,0,0,2,3,2
"COG1414",189,92,66,95,94,48,141,103,587,150,47,68,853,179,78,31,201,122,235,169
"COG1415",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,2,0,0,0,0
"COG1418",848,1156,656,783,1157,1144,1047,903,488,1069,936,1021,885,1031,852,927,1007,886,978,901
"COG1419",48,191,0,63,208,31,106,45,3,185,104,19,0,110,128,72,99,63,2,198
"COG1420",216,423,61,127,414,104,319,98,103,315,257,80,433,313,284,264,320,231,486,176
"COG1424",9,1,7,28,17,5,29,18,0,3,16,24,4,8,21,1,18,12,127,11
"COG1426",7,11,9,26,11,5,43,4,67,11,22,10,83,20,19,1,18,3,86,180
"COG1427",41,39,9,37,19,0,89,15,42,10,3,53,0,23,49,0,16,0,222,1
"COG1428",32,21,1,2,46,662,134,332,48,4,379,341,100,196,3,0,49,11,1,415
"COG1429",542,482,451,670,553,657,656,725,259,345,512,417,85,527,404,232,60,361,47,609
"COG1430",2,59,0,1,3,10,28,2,2,12,2,17,0,14,9,1,5,32,0,11
"COG1431",0,0,0,3,2,5,3,6,7,2,0,0,4,0,0,24,15,1,0,0
"COG1432",35,211,104,52,238,28,131,37,82,108,99,68,92,84,138,160,107,173,64,70
"COG1433",146,29,31,16,77,10,34,129,17,107,45,81,36,40,58,44,49,72,9,28
"COG1434",144,193,105,130,118,65,186,89,266,144,148,78,346,163,244,173,173,232,613,97
"COG1435",153,140,227,163,165,60,120,286,177,90,98,107,88,134,125,126,136,211,43,154
"COG1436",11,24,12,3,14,11,22,7,15,12,15,7,34,37,22,52,40,9,10,6
"COG1437",3,1,2,0,3,0,6,2,2,2,6,0,6,4,1,4,4,2,1,2
"COG1438",229,222,177,352,294,514,280,369,268,252,261,319,283,312,292,275,316,232,216,377
"COG1440",64,47,26,16,22,14,26,55,115,25,73,14,117,30,35,75,44,30,88,45
"COG1441",1,0,0,3,1,6,0,1,85,2,9,0,11,1,2,0,0,8,2,3
"COG1442",379,508,350,301,574,714,678,462,835,801,449,687,1144,390,582,363,544,433,158,526
"COG1443",72,29,169,55,44,205,47,106,85,22,112,161,27,65,45,86,34,64,4,109
"COG1444",3,0,5,6,1,2,0,2,195,2,4,1,42,0,4,0,0,7,0,4
"COG1445",344,382,70,259,456,144,287,142,648,389,306,131,333,309,496,356,355,387,1256,334
"COG1446",131,39,99,186,11,20,56,61,126,53,34,48,296,18,87,117,46,53,105,9
"COG1447",80,29,36,30,37,19,54,32,121,22,19,9,16,3,15,26,18,6,56,6
"COG1448",54,24,27,62,28,35,76,19,254,36,53,59,56,49,43,8,112,31,171,173
"COG1449",264,153,309,197,219,412,193,233,203,128,328,338,22,269,155,136,274,255,2,306
"COG1450",64,1,18,10,7,0,8,53,201,4,8,16,56,6,3,1,6,8,5,7
"COG1451",213,265,253,203,262,90,338,199,226,313,187,274,483,209,246,243,272,291,283,343
"COG1452",27,12,9,17,2,16,10,15,223,42,32,19,53,29,16,0,12,17,5,296
"COG1453",457,342,396,357,390,117,322,151,233,370,190,220,124,411,489,259,423,442,361,152
"COG1454",1481,1389,907,1155,1467,528,1349,871,1316,1287,1133,1017,2472,1243,1536,1544,1688,1725,2481,830
"COG1455",261,208,138,65,341,50,192,131,461,171,391,92,578,118,87,409,157,79,310,141
"COG1456",12,25,9,9,17,10,24,9,6,15,31,0,33,43,20,34,20,16,12,8
"COG1457",69,91,54,132,90,84,215,73,181,69,145,74,977,86,162,220,163,109,868,84
"COG1459",209,525,85,137,373,73,314,94,1009,317,226,75,137,295,168,141,146,74,411,125
"COG1461",363,463,90,163,512,172,391,135,137,379,302,118,248,335,470,317,342,377,485,238
"COG1462",19,0,3,1,0,0,9,4,34,0,0,1,11,0,1,0,83,0,0,49
"COG1463",29,8,20,33,18,25,69,14,182,18,21,39,35,31,49,0,53,19,254,109
"COG1464",185,200,72,89,248,120,200,137,271,213,162,115,708,241,134,104,250,98,732,665
"COG1465",4,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,3,0
"COG1466",358,441,503,469,591,442,471,489,287,430,139,125,150,150,167,162,145,135,159,138
"COG1468",45,97,54,60,73,11,109,40,38,70,183,123,32,91,98,69,95,48,27,79
"COG1469",27,14,16,31,19,9,48,15,50,18,7,26,0,22,30,0,18,7,135,6
"COG1470",33,34,102,36,56,2,14,6,19,19,4,22,1,26,33,63,10,50,2,3
"COG1472",5867,4463,6450,4270,4461,5077,3619,4738,2132,5290,4859,6881,4474,5260,4469,5431,4911,5477,2590,3558
"COG1473",1003,373,386,247,432,205,554,340,564,492,470,239,788,606,291,258,596,328,1071,445
"COG1475",1342,1887,1138,1078,1484,888,1792,852,1556,1569,1210,975,1341,1632,1282,1599,1437,1615,1451,1234
"COG1476",71,120,52,74,135,51,161,73,84,72,127,22,137,114,64,206,137,75,42,51
"COG1477",453,421,678,397,489,726,482,597,251,460,529,520,186,532,459,530,403,523,376,598
"COG1479",546,828,891,788,886,715,1088,1245,665,588,1537,1900,1678,1292,800,1261,1284,380,1413,1288
"COG1480",509,227,676,833,284,1236,509,593,113,432,530,1058,71,438,495,611,460,494,38,548
"COG1481",145,311,54,71,324,85,247,90,136,261,231,47,437,325,207,276,269,174,375,118
"COG1482",557,609,536,426,406,471,434,438,418,550,486,677,196,540,624,513,673,593,418,577
"COG1483",168,50,486,15,5,0,61,2,3,365,9,0,0,1,39,170,90,0,0,61
"COG1484",892,1186,747,1873,1053,284,698,1754,1192,1020,1075,2214,972,829,786,1154,828,1394,275,593
"COG1485",1,0,7,4,1,0,0,3,123,1,0,1,20,0,0,0,0,2,1,10
"COG1486",347,176,166,70,133,67,123,120,503,115,168,79,329,124,112,130,90,96,486,112
"COG1487",35,17,16,37,48,298,10,13,104,9,44,5,121,90,52,26,24,65,25,7
"COG1488",434,654,322,222,584,171,408,203,336,513,338,339,785,441,744,481,611,288,663,1855
"COG1489",68,123,37,17,62,25,59,10,134,80,63,21,36,126,34,53,66,38,61,23
"COG1490",225,248,214,315,246,456,265,259,275,237,301,288,373,282,285,286,272,255,207,289
"COG1492",583,405,269,439,438,87,334,379,215,488,61,82,51,88,140,139,140,132,189,42
"COG1493",199,291,47,79,312,111,202,111,98,312,242,49,130,225,253,230,222,206,130,137
"COG1494",67,5,12,12,17,17,37,29,198,10,25,21,45,17,9,0,42,33,10,142
"COG1495",20,14,2,14,6,6,8,0,72,25,12,36,32,30,24,1,3,4,0,58
"COG1496",275,297,183,285,256,450,292,465,209,295,109,148,145,109,95,121,114,87,135,133
"COG1501",2288,2046,3323,2273,2213,3032,1502,1622,1515,2183,2332,2582,2561,1928,2182,2589,1804,2472,1668,1666
"COG1502",1018,1530,911,1202,1610,1281,1405,1293,849,1440,1444,1041,722,1600,1265,1211,1370,1143,470,1334
"COG1505",65,56,333,38,77,63,81,43,68,33,4,47,1,46,56,118,16,52,0,41
"COG1506",2523,1046,3044,3221,1003,3321,1998,3250,744,2266,2177,3739,1068,1741,1827,2288,2147,2589,584,2401
"COG1507",0,0,0,0,0,0,0,0,31,0,0,1,248,0,1,1,16,0,92,1
"COG1508",540,295,488,617,214,657,472,776,348,359,666,793,100,410,434,395,458,503,648,788
"COG1509",262,183,430,280,110,15,159,169,287,106,25,181,75,126,204,225,45,342,9,34
"COG1511",438,923,140,235,935,283,600,252,721,840,771,159,3540,537,807,870,989,624,1526,317
"COG1512",324,255,292,379,246,148,203,180,119,317,232,210,65,216,337,283,354,207,103,215
"COG1513",0,0,1,1,0,0,0,0,17,0,2,1,11,3,0,0,1,0,1,0
"COG1514",1,10,4,2,5,0,3,27,60,5,3,0,9,17,2,1,28,3,0,6
"COG1515",2,38,1,0,0,1,0,3,37,1,0,0,13,0,0,0,0,5,1,2
"COG1516",24,106,11,32,93,29,54,28,70,78,49,16,7,48,77,35,34,19,7,166
"COG1518",57,64,51,63,101,259,119,179,90,136,499,540,342,369,279,436,430,379,399,644
"COG1519",407,184,444,613,202,355,391,425,343,268,126,210,20,79,138,93,137,137,233,139
"COG1520",376,320,1202,651,435,51,281,290,374,285,48,276,83,242,609,462,103,828,24,295
"COG1521",314,361,198,225,338,200,316,250,213,378,70,76,135,124,111,109,137,111,142,52
