"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG0819",30,5,45,97,25,2,53,22,27,18,10,108,24,65,44,131,69,19,14,48
"COG0820",636,413,481,477,852,454,540,656,579,636,453,503,591,701,510,901,445,575,494,543
"COG0821",741,500,629,608,661,454,670,520,609,636,735,571,552,615,504,516,607,470,810,706
"COG0822",434,263,525,401,452,298,412,413,436,515,371,493,412,490,644,493,377,258,434,359
"COG0823",81,465,227,237,331,743,428,684,148,389,188,186,480,349,301,377,435,334,453,286
"COG0824",83,248,232,227,159,228,219,343,155,306,225,233,273,289,209,244,260,340,235,263
"COG0825",167,81,332,221,274,118,259,294,145,293,222,185,271,248,509,344,223,148,150,165
"COG0826",1400,983,1487,1303,1346,902,1369,1546,1281,1418,1338,1331,1349,1584,1408,1161,1201,1173,1376,1271
"COG0827",1462,1424,1761,1807,1205,285,1282,2150,811,1148,1015,1961,2353,1540,2002,1241,1597,353,3545,1586
"COG0828",19,14,47,32,34,5,28,44,22,48,31,40,26,46,47,39,43,13,36,14
"COG0829",8,4,14,12,9,14,11,16,8,11,32,10,9,9,45,9,8,3,13,16
"COG0830",6,5,7,20,7,12,7,35,7,9,37,14,9,9,21,12,9,6,7,18
"COG0831",4,3,3,11,3,3,7,6,2,5,12,7,3,6,21,3,4,1,10,2
"COG0832",1,2,8,16,7,12,8,15,7,10,16,6,6,4,23,8,3,2,11,9
"COG0833",65,27,10,7,2,71,4,1,47,85,47,24,3,1,67,6,7,45,10,1
"COG0834",1324,666,1154,884,907,839,970,792,1235,1282,966,1087,1079,884,1361,1248,959,842,1009,907
"COG0835",67,23,289,126,276,51,115,141,145,292,117,31,121,94,374,405,158,48,129,83
"COG0836",1262,739,682,456,1013,536,442,497,1558,853,651,350,504,717,552,566,541,627,538,783
"COG0837",0,12,0,0,2,18,1,0,57,1,20,1,3,0,2,6,1,23,5,2
"COG0838",142,85,81,103,128,70,137,84,131,100,123,87,130,98,32,89,123,138,113,136
"COG0839",126,155,130,145,190,113,210,170,262,168,211,157,188,171,77,109,170,243,199,213
"COG0840",1090,216,3716,1392,2525,843,1730,1687,1275,3830,1977,366,1581,982,7438,3792,1967,681,1794,1300
"COG0841",2110,7950,3635,6331,3675,8605,6108,4482,4113,4812,7657,5321,4865,5645,2601,3040,5356,6440,6264,9370
"COG0842",1205,1992,1030,1597,1186,1796,1654,1175,1308,1313,1635,1154,1279,1211,700,859,1217,1670,1283,1606
"COG0843",0,12,2,2,0,62,0,0,33,1,13,0,3,1,6,6,1,23,8,0
"COG0845",3107,6381,3008,4788,3702,6762,4652,3741,3690,3969,5586,3755,4088,4080,2208,3016,4424,5491,4558,5974
"COG0846",532,185,608,393,499,280,409,425,639,417,401,600,495,464,711,545,482,663,440,509
"COG0847",728,469,256,384,546,594,427,317,514,375,400,372,306,351,195,291,425,444,387,506
"COG0848",49,105,38,49,27,100,16,4,81,86,78,23,19,11,38,14,16,62,19,41
"COG0849",659,278,539,318,598,409,372,238,687,238,395,209,204,307,206,379,249,278,258,433
"COG0850",63,17,124,66,78,53,48,78,56,123,83,29,89,98,214,180,79,43,61,46
"COG0851",28,14,58,35,37,34,16,48,26,84,23,18,36,36,78,121,38,26,14,20
"COG0852",296,411,319,332,351,392,481,278,409,265,337,296,360,315,107,208,318,370,309,451
"COG0853",194,117,120,95,122,112,126,161,226,160,157,124,160,123,125,187,148,162,143,159
"COG0854",15,190,168,165,108,226,267,201,124,168,206,167,171,193,75,87,192,288,152,247
"COG0855",679,765,1056,628,564,815,879,1142,696,983,888,900,953,728,882,710,876,957,716,738
"COG0857",5,20,4,2,4,29,3,1,128,2,23,40,4,3,8,6,4,27,9,4
"COG0858",292,199,221,219,304,161,201,234,238,262,182,265,201,243,184,292,189,217,247,243
"COG0859",598,536,244,283,419,474,240,262,563,333,525,226,238,252,164,245,326,667,355,418
"COG0860",526,539,953,618,826,497,702,697,487,789,700,955,668,705,1233,875,677,551,641,629
"COG0861",397,63,28,39,162,127,5,1,413,128,145,36,15,6,94,61,17,77,22,18
"COG0863",217,399,682,998,876,757,745,490,189,440,354,794,355,977,412,982,690,287,496,420
"COG0864",3,12,14,14,3,10,35,1,13,1,23,4,10,6,10,4,7,11,1,4
"COG1001",119,147,135,185,76,160,211,222,108,159,333,298,204,242,389,133,178,222,153,208
"COG1002",486,210,121,218,279,148,232,131,50,114,480,550,418,430,140,864,1057,203,665,763
"COG1003",115,711,223,528,230,697,337,351,281,355,474,513,393,550,220,175,376,541,453,702
"COG1004",629,774,534,918,729,1087,568,778,672,758,762,699,681,642,399,376,841,894,598,1015
"COG1005",278,305,173,257,235,293,323,184,329,176,254,169,195,215,75,161,229,278,263,384
"COG1006",1,15,10,18,7,11,13,1,11,1,2,0,2,5,1,1,2,1,0,1
"COG1007",451,388,250,322,396,351,413,343,446,263,127,89,114,78,35,75,103,166,112,172
"COG1008",354,385,245,292,409,381,508,178,478,190,294,326,194,274,66,235,231,269,405,506
"COG1009",693,419,193,303,391,268,394,217,665,231,116,148,78,119,38,75,109,117,127,183
"COG1010",87,68,145,254,99,153,195,149,81,142,53,30,51,51,92,50,47,40,59,54
"COG1011",1215,908,749,733,685,687,870,1091,1109,709,824,852,799,793,715,1033,874,833,901,733
"COG1012",278,635,612,769,689,1116,598,849,614,726,946,1086,864,788,925,590,688,1119,800,530
"COG1013",1866,1453,1477,1363,1689,1463,1768,1202,1983,1672,1799,1524,1547,1814,1839,1389,1363,1412,1784,1963
"COG1014",1946,1758,1921,1839,1857,1689,2423,1621,2120,1981,2209,1914,2006,2227,1926,1580,1784,1793,2148,2493
"COG1015",48,31,86,44,35,45,38,68,35,56,183,170,203,133,373,194,202,167,230,124
"COG1017",1,13,8,12,4,18,3,0,16,0,32,11,6,1,1,8,12,23,5,14
"COG1018",3,43,15,16,5,71,9,0,50,2,41,18,18,6,6,18,25,64,8,10
"COG1020",72,102,110,150,67,238,121,264,64,97,406,737,427,458,632,583,420,396,290,291
"COG1021",1,28,2,3,2,24,1,0,25,2,34,42,5,0,8,7,5,27,8,1
"COG1022",1602,1666,1479,1547,1316,1647,1576,1307,1685,1317,1673,1369,1439,1772,696,1133,1569,1782,1373,1788
"COG1023",2,0,1,0,1,0,1,0,0,0,0,11,1,4,11,0,0,0,0,0
"COG1024",155,109,151,159,102,169,161,117,132,150,208,157,204,173,269,272,142,134,75,109
"COG1025",0,22,5,5,0,70,0,0,30,2,35,9,1,0,3,5,5,36,12,0
"COG1026",405,180,530,350,410,104,302,379,216,493,351,299,478,350,884,653,447,222,289,237
"COG1027",151,390,170,169,287,446,129,154,155,199,323,287,173,206,193,231,194,246,196,367
"COG1028",2132,2772,2390,2512,2067,3379,2279,1995,2094,2587,2183,2228,2222,2397,1995,1721,2298,2292,2501,2255
"COG1030",25,31,23,31,19,30,101,6,13,43,67,28,33,38,26,23,27,32,19,23
"COG1032",952,1111,1470,1234,1362,917,1579,1423,1028,1280,1404,1361,1379,1447,1649,1322,1349,1282,1469,1481
"COG1033",373,146,696,436,584,43,488,518,229,713,309,582,701,577,910,784,514,122,375,324
"COG1034",132,326,313,297,214,333,283,250,118,312,263,332,311,331,523,194,237,231,235,275
"COG1035",197,578,258,349,258,354,314,479,566,567,200,549,547,406,226,938,446,415,282,426
"COG1038",98,307,184,243,105,244,296,139,151,177,85,68,95,89,66,57,60,71,78,73
"COG1039",5,12,5,9,25,1,19,13,10,2,15,12,17,24,7,5,3,18,10,5
"COG1040",428,243,383,337,406,356,315,348,406,365,361,383,334,398,366,390,330,312,285,340
"COG1041",33,2,47,19,33,0,36,85,17,42,41,5,68,26,148,248,19,6,24,18
"COG1042",22,420,142,451,104,544,378,181,110,231,390,235,249,246,64,78,292,302,177,235
"COG1043",254,623,329,363,454,572,429,307,406,385,492,330,341,333,183,248,356,502,382,553
"COG1044",390,302,262,283,327,353,282,206,456,263,407,242,276,246,147,211,242,377,296,398
"COG1045",569,512,421,462,601,324,453,610,521,567,498,533,569,487,393,725,568,539,483,375
"COG1047",212,202,176,167,204,155,146,125,193,138,144,117,128,165,142,118,119,131,141,209
"COG1048",803,587,851,644,950,647,779,865,782,898,846,808,840,802,1153,899,811,629,788,673
"COG1049",1,28,1,1,0,69,0,0,143,1,19,15,5,0,7,10,2,36,6,0
"COG1051",290,479,458,364,334,336,403,348,378,346,444,371,367,314,182,284,366,523,343,460
"COG1052",480,623,754,768,517,656,810,727,613,677,706,750,736,812,602,664,724,682,706,847
"COG1053",1494,731,1822,1307,1089,919,1020,823,1676,1195,1801,996,1085,803,1155,771,1467,1389,695,1160
"COG1054",2,12,4,4,5,27,0,6,12,4,16,15,15,2,7,11,3,10,5,1
"COG1055",884,90,342,344,799,228,275,145,573,382,436,198,268,304,429,374,289,149,226,317
"COG1056",5,22,26,6,7,30,3,10,22,108,3,4,4,5,2,7,4,4,1,3
"COG1057",346,186,257,267,273,167,297,341,294,240,259,346,267,326,269,277,295,283,281,264
"COG1058",102,178,117,181,129,247,202,104,86,144,168,220,161,156,144,85,168,157,111,135
"COG1059",0,0,0,0,0,33,0,0,1,1,7,0,0,0,0,0,0,6,0,13
"COG1060",620,707,562,734,479,654,650,886,672,980,930,772,876,730,882,758,641,831,671,822
"COG1061",2433,5801,1268,604,1883,1064,812,1346,1764,1321,816,794,702,681,931,1412,855,1167,759,818
"COG1062",1,22,1,4,0,36,2,1,23,1,20,3,0,2,4,9,1,17,4,0
"COG1063",1010,1004,734,867,450,657,773,1057,635,797,669,908,700,791,755,855,677,704,865,637
"COG1064",0,94,6,2,20,138,14,3,39,3,76,8,11,9,1,14,5,22,5,40
"COG1066",249,105,190,158,173,163,173,177,147,172,503,537,523,700,571,394,520,417,586,590
"COG1067",144,28,99,57,11,71,20,2,105,143,30,5,9,42,60,5,4,11,28,12
"COG1069",26,22,20,224,41,160,233,114,52,35,46,95,83,122,29,26,143,29,91,75
"COG1070",644,577,471,420,419,568,449,455,594,499,1492,1490,1287,1159,1753,1392,1192,1486,1748,1116
"COG1071",17,208,31,207,100,438,80,44,42,200,173,172,114,130,28,35,185,209,152,140
"COG1072",8,11,1,3,1,34,1,5,55,5,15,11,10,1,13,7,1,15,1,1
"COG1073",673,1204,897,1209,1255,993,1197,1094,1041,1249,1372,1178,1240,1227,734,749,1348,1661,1214,1183
"COG1074",1290,544,1036,798,1146,707,996,893,949,834,922,1011,860,1115,989,973,703,536,847,848
"COG1075",19,5,81,45,64,27,80,20,9,64,6,32,31,45,4,15,27,18,17,17
"COG1076",253,63,131,141,175,107,175,129,296,112,218,82,140,130,52,70,124,163,159,113
"COG1077",900,439,792,565,751,433,686,749,612,796,796,678,718,797,821,839,615,533,737,680
"COG1078",16,260,85,181,87,317,134,178,70,159,171,185,180,203,61,222,177,292,268,236
"COG1079",43,53,70,97,45,32,73,37,22,43,144,247,178,391,280,133,248,129,267,121
"COG1080",444,154,577,357,520,267,366,603,392,665,449,543,549,490,807,556,489,266,532,395
"COG1082",337,889,406,499,482,936,467,385,254,680,673,610,542,442,924,392,520,593,603,417
"COG1083",47,151,125,156,152,140,123,243,202,143,270,170,184,122,168,130,149,272,170,218
"COG1085",32,14,7,4,1,27,17,2,54,35,21,31,7,3,77,6,3,4,11,2
"COG1086",951,1157,535,1063,655,1855,970,811,374,997,1112,906,1104,831,749,654,1089,1056,863,945
"COG1087",572,399,496,451,629,332,496,479,459,540,456,539,467,588,523,543,444,390,476,496
"COG1088",678,747,622,660,679,513,579,525,594,618,619,676,677,667,534,570,599,794,729,715
"COG1089",424,474,312,428,312,427,391,229,460,460,363,295,308,338,231,239,447,536,306,487
"COG1090",1,181,29,53,23,264,85,80,64,34,88,76,40,42,13,27,50,110,49,42
"COG1091",400,576,573,531,494,579,594,428,356,569,504,499,528,479,562,522,623,551,432,534
"COG1092",605,400,654,556,564,456,563,556,623,609,635,580,605,658,603,612,582,543,561,617
"COG1098",30,6,30,30,21,1,34,52,8,42,22,55,36,37,34,24,30,8,38,12
"COG1099",0,0,1,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1101",172,64,281,183,139,94,213,243,108,174,167,321,239,183,363,425,248,111,319,161
"COG1102",2,0,15,2,2,0,4,3,27,0,0,0,1,2,13,2,16,0,0,0
"COG1104",383,112,817,450,586,185,583,759,393,764,405,727,743,729,970,781,607,228,664,350
"COG1105",187,69,244,134,194,154,132,292,96,293,199,284,253,234,381,309,228,128,225,148
"COG1106",789,457,834,582,559,876,762,876,967,493,589,695,571,578,584,1325,624,907,108,493
"COG1108",445,285,274,288,362,308,370,355,470,358,333,381,306,332,274,301,280,241,400,343
"COG1109",1913,1061,1753,1387,1516,1114,1756,1666,1445,1702,1458,1811,1712,1741,2005,1405,1492,1226,1469,1480
"COG1112",1898,2153,1045,1264,2484,2038,1216,1433,1457,1486,1652,1424,1313,1409,1075,1500,1531,2280,1505,1748
"COG1113",109,87,4,13,4,201,1,3,133,139,137,76,15,1,134,33,11,103,45,1
"COG1114",147,103,71,101,71,183,126,45,73,204,52,63,41,47,67,24,33,62,39,27
"COG1115",464,191,369,285,298,226,289,276,334,270,985,994,1067,874,1396,1230,987,777,993,803
"COG1116",112,154,294,267,290,165,217,171,151,324,307,242,248,323,429,184,230,243,249,160
"COG1117",179,302,375,320,226,308,383,368,198,387,356,398,358,367,362,321,287,325,382,260
"COG1118",131,43,163,139,137,42,94,254,79,196,163,181,236,110,423,353,155,34,133,69
"COG1119",314,319,176,196,271,289,229,107,427,123,235,189,121,118,44,123,142,148,174,296
"COG1120",618,544,676,746,523,613,771,567,562,708,766,643,653,620,717,554,590,604,571,658
"COG1121",369,308,293,251,342,285,348,370,332,340,338,409,318,398,274,300,310,300,391,384
"COG1122",709,206,827,605,640,114,586,1084,366,874,626,1263,831,1128,1451,960,693,312,1075,445
"COG1123",74,82,116,75,62,36,75,126,83,86,119,206,85,55,137,94,102,88,55,35
"COG1124",15,40,16,38,22,31,21,14,43,14,73,18,43,20,105,37,24,66,34,35
"COG1125",24,38,5,46,26,72,25,43,24,27,65,62,29,57,17,29,21,80,21,27
"COG1126",650,267,639,442,506,250,498,542,519,627,408,682,580,549,757,806,602,336,617,400
"COG1127",376,268,263,280,336,303,281,211,404,258,353,238,234,233,121,148,251,331,222,321
"COG1129",565,633,765,631,476,1133,605,796,712,487,702,753,808,665,1659,1189,595,723,680,367
"COG1131",1814,1662,2666,2431,2903,1428,2376,3719,1066,2307,1865,2553,2788,2457,3246,4556,2378,1606,2130,1810
"COG1132",1426,757,2100,1571,2068,859,1502,1983,1318,1964,3832,5639,5588,6153,8477,6585,5716,2954,5593,3638
"COG1133",1,16,1,2,0,46,0,0,17,2,16,3,2,0,2,2,0,14,8,0
"COG1134",192,158,426,223,300,28,219,415,143,426,325,306,361,337,593,340,413,316,430,212
"COG1135",158,87,231,141,169,112,209,118,265,171,181,160,181,178,255,127,213,142,141,160
"COG1136",2275,2022,2750,2256,2788,1706,2290,2879,1851,2738,2073,2550,2821,2920,2592,3241,2542,1987,2486,2308
"COG1137",304,270,185,206,287,292,201,159,341,196,317,216,226,213,91,151,221,319,158,248
"COG1138",9,46,47,38,16,8,10,0,40,31,57,13,21,2,5,9,37,77,17,17
"COG1139",344,378,233,156,338,228,208,241,300,208,303,197,227,163,81,166,230,402,248,265
"COG1140",0,33,27,15,12,72,0,0,52,2,48,12,5,2,7,9,11,20,8,2
"COG1141",9,1,4,3,5,1,17,3,7,6,0,3,13,14,0,13,8,0,8,5
"COG1142",7,118,31,50,40,83,17,12,79,14,127,64,37,33,35,38,26,121,73,24
"COG1143",74,180,108,128,169,222,149,64,140,71,108,128,77,109,23,61,94,82,122,183
"COG1144",15,4,60,34,10,9,33,25,96,26,49,12,28,49,81,8,27,36,23,20
"COG1145",516,1448,1043,1228,809,1332,1215,991,500,1173,1318,1249,1020,1160,1338,901,888,1000,1522,1093
"COG1146",110,129,121,135,193,67,124,147,104,131,128,118,129,109,139,162,119,125,108,108
"COG1148",48,215,72,118,42,59,93,74,66,67,112,128,28,91,57,38,88,135,29,123
"COG1149",0,11,1,2,0,88,2,0,8,0,43,1,5,6,8,2,3,39,2,36
"COG1150",7,98,15,34,15,19,35,22,19,34,7,40,9,29,16,6,26,31,3,31
"COG1151",277,421,620,536,459,553,688,710,287,618,604,533,737,574,916,765,613,603,474,473
"COG1152",26,4,12,59,15,5,23,45,6,15,4,41,21,45,43,30,20,11,42,13
"COG1154",1300,701,1059,955,1242,727,1068,936,1225,997,1086,1176,1023,1191,830,740,949,980,1172,1083
"COG1155",166,534,445,479,321,428,533,637,251,456,510,661,559,627,470,327,421,514,507,516
"COG1156",140,453,259,483,249,343,497,594,165,372,336,615,507,488,410,247,363,406,401,430
"COG1157",41,44,183,140,178,48,89,102,139,179,109,22,91,66,303,267,107,52,63,71
"COG1158",654,300,490,336,458,329,380,348,303,246,381,293,315,405,349,481,271,310,367,494
"COG1159",550,385,462,324,543,400,364,323,408,400,381,447,349,433,343,448,364,300,413,429
"COG1160",917,825,968,834,917,733,857,949,826,961,956,983,997,972,841,1021,825,859,808,844
"COG1161",137,44,228,138,169,99,163,226,55,194,147,181,213,225,261,260,198,84,193,132
"COG1162",474,493,462,460,418,462,418,467,437,449,407,402,481,452,341,528,432,513,403,447
"COG1164",203,85,472,363,281,126,386,276,138,258,224,238,320,527,444,376,373,98,285,209
"COG1165",619,304,484,399,332,550,296,303,909,98,251,315,264,330,226,274,306,628,141,355
"COG1166",575,514,331,363,513,468,466,245,684,274,451,281,260,346,86,250,328,356,490,613
"COG1167",426,539,881,540,627,428,537,726,390,828,515,839,707,636,938,829,609,490,742,444
"COG1168",223,322,209,283,259,252,276,264,278,268,983,594,906,664,921,590,780,1062,769,692
"COG1169",352,339,165,90,212,269,158,179,296,127,213,175,146,120,41,147,132,247,256,244
"COG1171",408,201,530,299,407,254,413,447,492,437,548,401,408,321,548,360,347,486,325,268
"COG1172",316,454,373,405,346,750,353,552,450,324,482,440,444,351,1277,618,290,524,297,228
"COG1173",448,277,535,607,319,401,533,474,315,519,544,663,594,499,1055,670,548,419,411,339
"COG1174",53,50,5,78,31,117,41,17,19,34,92,44,59,52,16,17,24,127,29,46
"COG1175",1002,751,2130,906,1141,680,1343,1927,622,1166,951,1544,1572,1255,3222,2804,1787,672,1202,805
"COG1176",376,382,386,276,206,353,299,347,435,346,294,429,367,386,413,377,367,340,353,315
"COG1177",132,118,120,97,66,114,123,111,120,82,296,449,410,378,403,471,329,274,346,295
"COG1178",163,237,223,194,171,353,221,66,119,202,83,89,62,122,67,46,64,136,56,52
"COG1179",358,203,334,276,338,191,327,348,316,343,88,96,144,112,107,114,85,85,122,143
"COG1180",649,484,463,467,807,565,348,439,569,553,593,537,546,403,539,423,419,587,417,354
"COG1181",608,353,515,454,611,419,447,527,562,477,510,531,522,538,563,498,423,354,398,468
"COG1182",7,8,0,16,3,17,22,9,10,6,9,14,7,18,35,9,13,19,11,7
"COG1183",359,263,235,223,310,228,288,294,279,296,78,64,75,90,45,85,87,91,83,111
"COG1184",6,1,0,0,0,0,3,3,0,0,16,0,4,0,1,0,0,0,0,2
"COG1185",1284,762,1102,812,930,748,1046,811,1097,957,902,1051,880,1053,973,676,875,842,924,991
"COG1186",524,504,546,483,591,431,591,494,538,562,575,552,584,623,495,447,484,503,590,579
"COG1187",349,293,708,442,511,286,560,448,454,408,351,550,419,601,476,504,428,263,507,457
"COG1188",145,174,196,120,179,155,175,168,166,154,155,132,158,160,128,209,163,175,165,180
"COG1189",115,44,209,160,170,59,176,193,54,211,125,200,207,233,301,294,186,81,165,111
"COG1190",803,682,824,757,741,624,851,726,783,812,781,817,755,829,567,750,725,747,810,808
"COG1191",444,157,972,539,725,135,633,858,267,789,331,787,676,880,1098,1017,628,273,663,329
"COG1192",1435,956,1322,1151,1373,567,1247,1307,1634,1154,1040,1303,1742,1353,1613,1436,1347,769,1439,993
"COG1193",1202,664,908,732,1148,627,762,765,833,723,769,858,783,976,944,761,697,513,806,987
"COG1194",370,246,331,363,278,242,299,286,310,223,315,401,302,386,285,229,364,309,298,296
"COG1195",678,429,613,553,622,414,620,684,533,555,553,576,574,635,578,562,539,473,604,606
"COG1196",492,123,926,455,587,175,567,678,214,603,396,710,635,899,993,706,511,286,708,413
"COG1197",1679,878,1304,1129,1308,859,1313,1164,1544,1223,1282,1303,1179,1377,1369,1145,1077,882,1365,1329
"COG1198",1265,747,1070,872,959,636,998,930,1008,895,892,919,880,1075,882,762,752,775,928,962
"COG1199",273,111,522,300,301,209,283,320,262,381,373,403,394,417,907,597,374,243,309,249
"COG1200",962,698,760,765,873,654,865,694,924,696,653,816,653,930,713,707,560,491,861,765
"COG1201",20,31,10,2,6,87,45,4,135,3,16,84,13,5,30,13,12,15,10,3
"COG1203",195,31,118,83,313,48,64,85,200,103,249,234,384,387,468,693,466,421,304,225
"COG1204",21,45,140,184,209,264,85,78,115,214,266,191,76,279,113,1000,206,65,98,73
"COG1205",1293,14,209,295,31,121,62,6,120,202,80,383,62,92,23,1229,148,178,16,223
"COG1206",89,10,127,111,67,38,115,96,41,122,85,151,107,197,69,38,94,22,178,82
"COG1207",116,44,161,106,87,82,118,118,141,181,139,213,101,110,228,60,87,91,242,65
"COG1208",824,496,606,531,577,430,723,685,704,648,728,508,530,446,513,411,676,750,544,699
"COG1209",423,599,458,423,405,851,399,363,425,409,433,472,456,439,397,386,463,542,394,515
"COG1210",449,62,77,56,209,191,44,77,329,141,117,128,82,61,74,125,72,76,120,115
"COG1211",761,430,529,435,557,415,533,593,633,464,565,476,540,481,518,473,467,498,577,435
"COG1212",287,318,182,242,233,311,261,173,290,224,329,211,179,211,72,171,174,281,204,288
"COG1213",5,133,60,46,116,178,95,32,23,37,35,71,54,32,17,30,145,284,30,65
"COG1214",384,302,450,334,388,271,397,390,364,355,385,364,365,386,366,390,357,369,316,368
"COG1215",528,986,350,782,384,754,641,554,696,598,664,658,555,809,341,347,540,651,621,752
"COG1216",1001,1257,1021,985,1063,1152,816,859,999,966,1095,1151,1074,799,809,1099,1262,1354,899,1141
"COG1217",1016,622,986,807,899,675,878,895,955,897,903,861,905,962,789,713,769,827,867,910
"COG1218",16,230,186,221,102,181,241,178,102,146,228,185,162,206,78,93,192,240,177,217
"COG1219",839,560,945,663,767,523,635,661,662,775,769,641,762,799,953,772,661,604,669,690
"COG1220",56,24,14,42,6,100,16,1,85,101,79,11,13,16,56,13,6,56,6,41
"COG1221",205,157,93,58,133,51,78,137,69,335,195,135,132,73,478,71,61,64,148,37
"COG1225",167,187,197,185,236,194,161,235,163,170,184,145,196,146,114,375,217,223,178,182
"COG1226",44,351,297,184,139,386,315,219,218,236,321,156,216,207,120,174,277,372,285,235
"COG1227",306,82,355,287,235,89,229,259,170,386,237,312,358,341,529,399,273,153,266,220
"COG1228",111,362,336,424,311,497,491,326,139,287,450,432,360,492,281,152,449,402,563,422
