"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG1236",54,75,92,93,60,54,20,83,198,69,739,243,229,214,253,325,138,332,238,329
"COG1237",90,44,108,40,25,95,261,129,39,20,40,51,59,164,90,25,101,34,78,49
"COG1238",174,181,168,15,112,37,263,172,126,123,89,135,151,114,143,89,150,167,145,109
"COG1239",76,53,46,29,39,67,35,45,9,20,13,6,2,7,0,13,2,5,5,32
"COG1240",50,32,17,15,31,46,14,17,12,21,28,38,5,10,8,2,5,9,11,39
"COG1242",281,371,241,349,321,323,346,450,439,341,339,288,194,262,280,316,275,315,315,358
"COG1243",73,36,56,39,21,35,13,48,130,37,225,28,19,29,44,16,23,108,40,60
"COG1246",14,25,42,27,4,122,25,5,14,4,27,34,10,63,5,150,35,13,12,21
"COG1247",164,154,169,314,109,291,150,161,250,140,216,233,214,191,195,215,121,216,272,309
"COG1249",244,116,252,535,45,111,140,81,110,54,472,728,858,986,639,858,1251,715,668,465
"COG1250",120,193,238,232,113,65,52,222,122,123,265,156,168,153,120,574,127,120,111,178
"COG1251",17,44,22,189,9,130,11,2,23,26,55,14,34,32,25,333,12,20,17,12
"COG1252",67,163,146,124,219,18,172,132,27,74,117,165,128,208,80,109,258,102,174,24
"COG1253",1152,1105,1298,1042,1314,1241,1465,1276,1236,1234,1207,1078,1032,1261,1143,1017,1192,1041,1309,1144
"COG1254",13,21,36,178,58,155,12,54,66,60,34,24,28,25,36,87,11,34,27,34
"COG1256",143,313,128,24,167,779,97,152,148,296,172,443,102,226,266,400,169,183,137,426
"COG1257",4,0,0,273,4,170,0,2,3,12,6,9,6,4,1,0,2,0,1,1
"COG1259",101,24,61,7,6,13,96,20,57,7,33,84,92,75,131,38,153,108,109,32
"COG1260",276,296,248,20,576,24,489,260,162,247,111,172,322,243,212,91,265,254,278,221
"COG1261",0,6,4,9,0,3,0,0,0,1,1,1,2,14,2,48,3,1,0,0
"COG1262",313,478,533,15,415,53,505,485,117,1131,454,821,531,462,220,98,944,381,341,122
"COG1263",1048,556,371,3360,702,1909,414,340,899,903,520,793,737,846,666,1904,377,393,448,462
"COG1264",935,509,420,2984,599,1847,372,365,819,819,580,737,659,769,662,1795,353,322,428,442
"COG1266",291,497,391,705,520,210,422,564,472,517,362,538,510,468,527,370,359,484,511,528
"COG1267",115,30,95,30,193,77,148,84,40,179,48,53,72,51,72,62,99,62,106,54
"COG1268",114,145,145,330,157,364,68,207,206,170,224,178,100,130,164,188,75,200,145,188
"COG1269",618,332,477,622,189,382,368,414,553,243,490,429,653,485,541,271,470,410,511,478
"COG1270",244,114,210,167,110,119,127,107,224,121,208,260,193,227,240,220,247,304,312,247
"COG1271",126,114,99,82,147,47,159,84,80,71,181,276,283,362,314,241,420,346,322,269
"COG1272",210,222,247,344,186,407,217,220,196,308,286,240,218,288,194,218,219,235,199,175
"COG1273",0,0,0,0,0,1,0,4,12,0,3,0,2,1,11,0,3,0,1,3
"COG1274",29,29,67,2,39,5,7,55,68,18,163,32,23,5,63,6,14,139,39,45
"COG1275",81,16,44,86,21,53,33,5,15,7,20,14,26,71,15,70,24,12,8,5
"COG1276",0,12,7,9,1,1,4,0,0,0,38,1,2,8,3,62,8,3,1,1
"COG1277",52,30,60,111,28,67,14,32,97,30,168,179,191,75,178,120,141,128,193,148
"COG1278",73,64,65,136,29,169,31,90,69,59,85,42,35,74,33,193,31,32,35,71
"COG1279",43,20,24,47,12,198,13,9,33,11,45,18,7,38,6,81,12,8,11,0
"COG1280",159,60,125,150,15,147,67,39,33,23,119,92,99,152,129,245,93,87,138,88
"COG1281",160,248,199,440,170,401,69,259,304,222,274,194,161,141,201,302,81,185,155,275
"COG1282",2,14,5,37,13,8,0,1,0,10,10,2,5,13,0,101,10,9,0,1
"COG1283",862,1468,1050,936,1496,896,1299,1384,1016,1723,1146,1179,1065,1027,1128,1024,893,1211,1174,1117
"COG1284",1052,1363,1042,1180,1397,1400,1241,1489,1170,1201,1134,984,997,1016,1007,729,776,1016,969,1014
"COG1285",177,154,206,20,145,55,213,239,193,193,293,149,127,210,113,198,128,165,177,95
"COG1286",16,16,27,125,4,39,5,9,12,13,33,13,9,19,16,62,3,5,19,6
"COG1287",5,0,3,0,0,0,1,5,2,2,7,3,5,10,0,0,0,0,1,1
"COG1288",339,98,218,275,63,206,65,188,111,155,213,146,131,346,116,311,126,134,165,133
"COG1289",32,79,70,169,13,47,14,11,52,36,155,16,44,106,7,815,55,32,5,25
"COG1290",0,1,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",28,76,44,17,34,251,10,36,49,66,13,32,7,23,19,59,8,16,15,48
"COG1292",49,430,111,625,126,483,81,71,40,159,94,133,92,133,111,527,112,104,65,60
"COG1293",257,318,283,592,263,680,110,384,510,319,523,367,264,192,330,296,138,345,245,409
"COG1294",334,244,327,175,269,138,459,227,213,257,166,259,318,329,330,269,329,275,318,227
"COG1295",433,482,409,434,510,406,597,463,411,304,436,353,297,386,375,381,397,386,396,355
"COG1296",170,187,150,512,169,601,95,203,234,245,344,228,229,161,212,288,94,174,149,275
"COG1297",498,526,355,327,661,510,517,396,433,595,202,520,381,358,425,239,458,349,340,442
"COG1298",96,194,94,30,115,522,35,83,141,135,121,215,48,122,151,283,105,91,94,293
"COG1299",141,113,66,235,83,242,53,137,121,88,322,342,281,453,302,811,182,358,199,384
"COG1300",49,22,59,1,7,7,15,139,65,95,48,20,18,28,11,2,51,13,8,8
"COG1301",816,486,794,721,996,709,844,638,538,773,643,485,605,813,572,853,547,490,428,480
"COG1302",113,250,133,428,152,429,63,346,271,185,358,162,135,100,145,179,73,168,151,237
"COG1304",104,77,124,285,69,154,36,69,59,62,128,81,108,102,98,164,66,65,72,59
"COG1305",395,243,322,281,813,398,101,369,417,509,544,573,546,363,611,269,312,297,676,403
"COG1306",92,24,14,6,14,9,8,64,10,42,138,2,7,40,5,5,5,16,8,31
"COG1307",558,804,638,1412,623,1523,173,764,946,789,1042,831,622,446,689,845,318,706,659,951
"COG1309",567,730,834,2156,433,1302,330,1038,1020,704,1939,752,455,567,597,1589,654,819,718,771
"COG1310",23,31,11,36,183,49,8,15,47,41,38,43,5,30,37,73,14,19,30,58
"COG1312",519,536,341,125,402,325,398,319,340,451,305,493,452,475,584,384,570,604,438,614
"COG1313",81,124,133,95,123,176,48,273,223,136,361,174,127,93,159,167,66,181,118,191
"COG1314",24,18,6,62,7,54,5,8,8,21,23,14,9,23,2,67,4,22,3,9
"COG1315",84,154,106,6,83,363,47,85,120,174,86,240,49,149,152,144,92,113,121,274
"COG1316",154,168,137,482,119,371,46,214,254,171,930,415,286,355,412,459,171,720,391,648
"COG1317",4,10,16,7,2,2,3,12,14,16,5,17,10,15,25,60,6,5,8,18
"COG1319",174,108,172,245,104,289,44,102,125,149,161,135,103,128,135,259,62,89,83,131
"COG1320",7,7,9,1,2,0,0,1,0,4,0,6,0,12,2,1,6,7,8,8
"COG1321",108,135,112,337,123,291,38,199,218,174,242,184,98,72,150,222,60,192,178,168
"COG1322",324,272,429,345,438,101,520,420,302,300,278,274,407,341,350,356,350,385,299,227
"COG1323",213,199,186,449,153,448,65,305,354,250,436,237,152,176,205,228,79,233,176,318
"COG1324",2,9,11,9,0,4,4,5,1,1,8,2,6,18,2,55,2,3,1,4
"COG1327",106,133,120,278,93,291,57,142,148,102,198,132,90,91,100,176,55,117,109,148
"COG1328",1441,1586,1076,1620,1296,1377,981,1591,1399,1157,1596,1183,1229,1215,1271,1122,1067,1257,1437,1460
"COG1329",12,19,31,7,9,1,6,32,50,14,122,5,4,6,2,4,9,11,17,28
"COG1330",0,24,34,72,9,17,8,1,1,22,33,6,14,28,2,239,7,12,1,7
"COG1331",11,0,24,0,0,0,6,5,3,0,8,8,5,11,4,0,0,2,1,0
"COG1332",8,11,16,72,11,54,25,7,38,33,16,11,3,17,41,23,12,4,24,49
"COG1333",53,16,111,1,15,7,28,8,24,6,45,131,65,76,33,17,188,45,15,12
"COG1335",246,106,196,515,102,455,118,227,196,115,274,138,183,183,142,509,131,108,237,193
"COG1336",0,0,5,4,0,4,0,1,7,0,0,0,1,31,0,0,0,0,2,6
"COG1337",63,5,15,32,10,37,17,5,34,32,6,12,3,33,29,11,1,2,23,39
"COG1338",10,19,9,5,22,102,4,7,19,34,43,98,21,55,61,111,40,25,50,116
"COG1342",101,88,79,57,63,25,87,75,67,43,81,78,72,82,78,88,67,151,153,88
"COG1343",40,32,49,38,118,96,130,81,91,101,89,59,64,28,84,71,42,55,154,64
"COG1344",311,509,168,31,427,1135,129,251,269,586,294,493,196,401,300,534,247,315,245,758
"COG1345",99,195,59,27,114,539,43,69,66,149,81,264,51,87,71,218,91,103,93,214
"COG1346",250,362,292,314,397,279,308,346,280,248,197,316,293,297,302,243,255,279,249,318
"COG1347",216,149,157,10,122,20,279,126,123,93,75,125,184,159,169,53,195,174,207,136
"COG1348",55,42,89,60,35,58,14,26,65,43,51,73,36,54,70,102,65,43,79,42
"COG1349",414,408,420,1252,299,905,320,291,543,403,499,440,467,503,376,1298,276,347,492,348
"COG1350",384,378,334,18,447,23,599,294,252,257,232,262,331,362,333,114,338,325,336,304
"COG1351",58,210,95,46,226,33,89,295,117,231,198,117,111,86,103,136,28,70,221,125
"COG1352",35,88,46,16,42,223,12,48,85,62,22,44,8,19,26,61,13,28,24,44
"COG1353",61,21,35,128,33,113,41,22,124,88,22,39,16,102,55,34,4,5,61,105
"COG1354",152,181,147,337,130,432,62,255,296,171,343,185,128,89,161,129,64,146,115,208
"COG1355",4,2,0,0,1,1,461,177,1,1,3,0,0,29,0,2,0,2,0,0
"COG1357",161,167,208,68,51,80,54,64,186,65,156,143,148,164,175,401,214,150,198,131
"COG1358",104,77,57,206,59,145,24,89,85,92,188,51,46,73,54,63,38,85,40,87
"COG1359",11,16,30,9,4,10,19,21,8,5,54,58,52,97,40,117,114,46,52,34
"COG1360",36,133,89,12,129,86,75,90,51,108,127,167,95,145,99,221,217,87,64,201
"COG1361",6,15,10,31,21,28,2,25,5,23,14,1,4,4,1,4,0,53,1,3
"COG1362",377,619,449,637,954,457,490,909,695,819,818,499,421,464,534,583,250,571,415,635
"COG1363",296,148,212,365,123,111,58,283,213,189,264,126,138,177,170,287,124,248,140,177
"COG1364",177,248,145,333,190,545,90,399,293,250,287,282,243,210,280,238,86,228,230,303
"COG1366",85,83,84,167,65,134,38,135,171,91,193,97,80,75,116,114,76,96,101,129
"COG1368",1087,1355,1165,1504,1532,1653,1593,1958,1387,1442,1237,1064,1009,840,942,1027,896,814,1049,1238
"COG1372",0,2,26,4,4,0,1,2,96,4,2,19,125,1,0,7,0,0,213,18
"COG1373",2234,6708,2553,921,11620,2028,7701,8240,2213,8405,4108,2175,2482,2132,1981,1340,2664,1631,2203,2631
"COG1376",193,337,193,999,358,742,67,403,419,374,363,335,253,184,275,738,130,221,260,349
"COG1377",57,133,45,22,59,352,19,48,76,96,76,123,25,78,66,206,69,60,50,175
"COG1378",5,13,13,25,9,18,1,9,18,12,23,23,27,39,52,31,19,16,24,29
"COG1379",62,19,47,167,2,28,12,26,97,37,140,21,33,48,10,42,10,18,13,33
"COG1380",142,241,172,169,208,189,214,220,181,146,187,153,152,144,156,192,163,176,154,193
"COG1381",119,134,169,415,152,260,69,250,289,195,349,156,113,116,146,195,67,143,150,203
"COG1384",1,0,15,0,1,0,2,2,4,5,6,8,0,4,0,12,0,1,2,2
"COG1385",83,95,112,147,142,88,107,102,100,92,373,266,227,267,218,272,250,302,225,306
"COG1386",114,140,124,269,112,281,54,214,250,159,296,172,109,82,132,103,58,134,108,189
"COG1387",646,443,476,524,685,529,520,434,886,745,389,467,494,572,519,500,488,521,580,504
"COG1388",336,418,312,583,260,1039,226,436,660,374,749,495,371,355,405,403,246,336,431,631
"COG1390",5,7,12,8,7,4,4,9,8,16,44,2,8,3,4,11,10,10,6,0
"COG1391",28,42,46,79,9,150,25,12,9,24,42,43,48,48,3,319,28,14,14,54
"COG1392",148,41,116,54,44,79,76,56,174,13,83,104,102,130,46,34,114,74,57,96
"COG1393",125,122,141,537,64,309,39,130,134,191,185,102,82,106,105,268,103,92,91,148
"COG1394",185,106,163,230,69,124,130,173,209,80,63,51,56,40,40,41,51,40,64,49
"COG1396",789,972,908,1642,727,1183,690,962,1240,1156,1566,912,647,674,785,1096,564,1073,865,1052
"COG1397",87,249,257,223,530,138,382,380,338,920,220,195,254,113,148,159,137,61,216,140
"COG1399",31,26,40,109,40,92,16,40,63,39,215,110,84,74,111,177,45,107,106,153
"COG1401",104,356,370,315,1233,603,810,552,377,427,567,218,100,299,171,328,277,136,211,151
"COG1402",167,275,196,98,31,30,59,68,65,32,45,109,200,216,132,60,115,92,113,47
"COG1403",70,48,39,179,61,94,283,179,84,204,25,79,9,42,38,76,30,2,63,81
"COG1404",1140,1554,1296,1443,2030,1702,833,1271,1098,1759,1175,1192,1134,1560,1348,927,1336,1209,1154,1412
"COG1406",9,23,10,2,4,116,12,15,20,26,4,30,4,12,27,27,9,21,17,37
"COG1408",556,863,698,420,652,309,997,1002,689,735,586,540,619,657,651,399,742,674,880,518
"COG1409",1123,850,877,438,471,420,799,811,981,394,1149,659,1096,1133,1100,513,1019,1370,1426,810
"COG1410",1053,1152,980,473,1143,597,1231,1023,868,953,737,1106,1328,1324,1129,954,1094,1067,1122,1037
"COG1413",1,15,11,1,0,12,0,1,5,2,7,0,23,3,4,139,3,2,4,2
"COG1414",177,158,186,150,72,152,74,112,72,63,389,95,111,167,96,517,107,104,105,123
"COG1415",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG1418",837,1068,807,1036,1041,970,1017,1236,1052,956,1099,895,933,803,965,636,724,849,869,1066
"COG1419",43,119,39,5,30,175,25,54,44,87,75,118,18,74,60,75,48,56,49,166
"COG1420",219,232,228,460,186,488,86,381,396,252,507,262,202,121,241,256,94,270,211,305
"COG1424",9,6,24,17,23,26,19,7,11,9,6,3,3,18,3,1,9,12,9,6
"COG1426",5,18,15,270,21,187,9,16,26,15,32,5,14,42,2,52,11,4,10,15
"COG1427",39,8,69,0,9,0,44,12,29,0,12,12,25,21,28,9,0,3,3,6
"COG1428",24,259,142,184,463,313,323,333,2,382,92,13,20,47,25,8,2,13,5,9
"COG1429",580,1052,829,88,1119,223,392,232,123,490,275,379,845,674,442,96,735,405,378,337
"COG1430",0,13,13,0,6,41,21,28,10,4,16,15,13,6,2,9,2,26,57,12
"COG1431",0,3,1,30,3,109,1,3,9,4,0,0,0,0,0,9,0,1,1,1
"COG1432",49,88,95,61,177,72,52,178,121,93,13,39,82,36,24,36,32,45,68,37
"COG1433",128,74,50,81,18,97,77,24,59,41,14,59,26,72,51,76,87,72,124,114
"COG1434",160,128,146,249,89,172,71,95,269,155,221,88,76,144,98,261,78,240,125,139
"COG1435",159,204,167,194,40,175,118,137,139,97,69,53,74,48,95,44,60,71,66,31
"COG1436",12,21,25,40,6,24,5,48,27,17,63,11,27,11,10,11,0,11,11,3
"COG1437",1,1,4,3,5,13,1,2,7,6,9,5,4,3,5,8,0,4,3,2
"COG1438",244,388,213,429,375,324,296,346,260,290,285,204,264,229,258,204,203,224,289,258
"COG1440",55,50,39,103,23,175,20,14,46,63,91,21,43,26,35,103,23,30,23,25
"COG1441",1,3,6,15,2,4,2,0,2,5,9,3,4,6,1,70,1,11,0,3
"COG1442",399,288,517,1392,220,674,648,210,894,423,338,395,267,322,398,611,403,411,402,851
"COG1443",77,79,118,13,164,6,151,86,30,88,59,54,72,51,82,46,95,39,90,22
"COG1444",1,23,13,19,2,5,2,2,0,5,16,4,10,16,1,178,15,9,1,2
"COG1445",337,362,205,664,233,765,127,361,398,299,301,365,276,362,277,790,178,390,180,393
"COG1446",117,20,93,37,10,34,45,15,14,21,27,82,111,127,67,103,85,54,83,61
"COG1447",58,46,43,113,42,221,34,34,54,70,94,13,34,48,38,97,13,19,20,34
"COG1448",50,32,88,86,45,133,52,36,27,59,80,30,34,101,3,248,25,28,22,38
"COG1449",264,152,292,2,229,17,332,276,246,301,122,179,203,236,237,72,262,236,268,110
"COG1450",60,21,39,13,2,34,11,14,2,2,18,10,16,63,0,207,20,8,3,3
"COG1451",219,156,282,186,103,277,274,229,349,183,402,260,265,342,272,286,224,280,288,291
"COG1452",8,4,11,13,2,55,4,5,3,11,53,33,39,43,5,213,16,17,11,51
"COG1453",480,193,476,169,119,74,211,204,355,196,425,386,360,437,312,254,520,469,413,344
"COG1454",1459,1092,981,2071,864,1909,969,987,1755,1127,1481,1380,1201,1207,1442,1663,758,1726,1261,1369
"COG1455",232,210,206,792,119,811,102,114,233,372,219,156,146,139,179,409,85,82,66,140
"COG1456",15,4,19,88,13,45,3,26,21,42,65,12,12,7,15,60,9,18,20,13
"COG1457",75,97,90,339,131,239,71,77,90,144,188,72,58,139,74,295,63,98,84,67
"COG1459",195,231,168,459,177,462,91,384,343,255,362,213,128,167,172,491,100,71,119,329
"COG1461",377,262,258,697,266,507,129,344,356,302,453,337,286,253,307,286,194,341,240,343
"COG1462",12,18,1,1,0,2,0,0,43,0,2,0,0,26,0,16,0,0,0,0
"COG1463",37,34,54,62,28,148,35,28,19,29,53,27,22,70,11,78,29,23,11,13
"COG1464",51,64,49,235,38,224,40,68,57,58,356,166,181,187,104,266,102,94,127,222
"COG1465",8,0,16,0,0,0,1,2,0,0,4,0,8,8,0,2,0,0,0,0
"COG1466",379,488,425,568,376,596,399,481,536,438,506,361,410,383,455,366,294,381,486,441
"COG1468",47,59,48,68,117,158,115,126,81,155,117,111,58,33,69,56,41,47,165,64
"COG1469",26,14,48,18,6,75,36,15,20,10,42,22,15,46,7,39,22,7,21,19
"COG1470",37,17,60,1,6,1,18,9,10,3,28,48,81,27,24,9,105,49,27,14
"COG1472",5876,5024,4747,2658,5678,2169,6917,4028,5463,4830,3763,5171,5411,4119,5781,3140,6946,5547,5304,5323
"COG1473",1026,446,653,1193,342,1234,261,336,313,463,474,475,512,771,397,626,234,352,418,485
"COG1475",1348,1273,1569,1224,1212,1248,1014,1477,1806,1137,1879,1499,1316,1181,1654,1625,1218,1568,1586,1570
"COG1476",84,74,129,319,126,117,13,82,135,133,59,28,10,10,37,39,19,26,26,25
"COG1477",438,481,594,510,506,600,503,565,515,567,460,539,480,446,437,367,558,538,467,505
"COG1479",552,1160,755,491,746,217,1851,1410,1094,1622,934,570,344,915,635,677,640,388,1569,510
"COG1480",536,433,469,12,942,65,1037,578,434,550,226,425,630,601,537,230,559,494,542,401
"COG1481",144,197,189,421,164,422,41,273,289,221,400,193,141,118,165,198,63,176,169,280
"COG1482",600,484,718,578,502,741,666,435,629,502,389,581,495,469,579,404,660,616,586,530
"COG1483",169,101,26,0,11,4,1,36,151,16,11,0,0,9,22,3,60,0,0,388
"COG1484",895,923,862,948,442,900,2251,1205,1026,1099,1161,1029,1159,1233,1176,853,547,1352,832,1003
"COG1485",0,14,8,25,1,5,0,0,0,0,16,2,7,15,1,124,4,1,1,0
"COG1486",380,140,138,504,92,78,104,100,258,163,253,47,84,187,142,562,111,98,112,100
"COG1487",43,77,58,6,214,15,3,24,29,44,100,19,56,35,33,55,91,71,60,7
"COG1488",489,342,387,1161,313,728,300,437,576,303,558,411,442,324,405,487,374,300,463,538
"COG1489",85,92,60,67,34,52,12,54,57,61,97,64,39,60,56,188,18,25,50,80
"COG1490",230,262,277,271,313,279,312,325,245,337,313,243,295,258,269,237,226,237,266,242
"COG1492",617,240,345,246,192,201,241,217,338,212,292,410,464,484,488,306,439,426,500,468
"COG1493",232,222,147,318,128,347,58,262,278,219,262,186,186,187,205,213,86,199,217,261
"COG1494",85,30,57,52,25,48,14,22,5,24,36,13,26,73,17,210,30,23,9,9
"COG1495",24,21,19,8,2,229,31,10,5,12,14,45,13,10,2,51,14,8,13,24
"COG1496",287,402,258,174,398,279,438,381,305,294,367,238,237,332,270,266,239,242,288,314
"COG1501",2201,1927,1704,1343,2211,879,2637,1943,1932,2312,1914,2205,2355,1777,2058,1734,2842,2570,1926,2239
"COG1502",1096,1501,1220,1273,1167,1789,1023,1347,1275,1420,1143,1537,1214,1121,1177,1424,1015,1173,1343,1464
"COG1505",59,29,97,3,2,4,41,40,15,4,68,74,88,66,83,28,128,58,20,29
"COG1506",2521,2593,2444,73,3559,260,3744,1925,1727,2272,956,2299,2699,2518,2153,921,3159,2515,2411,2366
"COG1507",0,0,0,7,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1508",546,662,550,129,713,405,806,466,365,720,265,359,540,604,444,407,467,456,464,360
"COG1509",258,69,299,34,30,30,191,64,54,27,147,245,291,283,252,218,440,362,218,116
"COG1511",409,630,314,1495,652,1388,163,577,929,735,533,737,478,376,683,669,270,619,444,812
"COG1512",335,264,282,95,181,155,219,250,217,255,225,287,334,310,355,270,283,213,300,350
"COG1513",0,9,5,9,0,0,2,0,0,3,4,1,1,5,1,52,0,1,0,0
"COG1514",2,7,17,5,0,3,2,31,19,5,16,2,5,9,3,56,4,1,5,7
"COG1515",7,1,5,15,0,2,2,0,0,0,11,0,4,3,0,51,3,2,1,0
"COG1516",23,79,27,5,39,139,18,38,40,53,41,56,14,33,42,95,23,26,46,92
"COG1518",200,447,166,411,565,579,528,532,387,528,541,280,274,169,451,298,197,386,599,357
"COG1519",417,306,414,99,456,200,609,221,246,406,166,302,387,509,320,282,395,393,387,286
"COG1520",355,161,377,64,43,126,291,131,195,48,252,563,717,421,669,319,821,870,663,245
"COG1521",297,267,292,207,183,348,210,313,366,190,335,338,272,261,371,298,250,358,341,366
"COG1522",414,710,573,204,565,486,651,679,525,603,471,542,435,509,471,578,497,477,553,546
"COG1523",749,788,565,1278,1065,387,765,617,556,897,383,614,742,861,734,747,746,716,679,672
"COG1524",702,541,714,36,424,70,938,688,457,622,329,463,667,849,526,143,860,453,658,499
"COG1525",26,9,16,6,3,8,9,20,29,14,28,13,16,29,0,15,3,8,17,23
"COG1526",17,25,31,113,14,49,3,15,12,35,28,18,40,36,38,140,7,30,18,19
"COG1527",80,81,98,347,80,181,22,127,141,115,180,60,99,82,90,123,28,66,89,102
"COG1528",243,165,367,36,44,51,348,161,273,62,189,202,327,388,333,198,336,315,365,226
"COG1529",611,305,587,1063,319,592,170,279,357,499,562,454,398,597,363,1100,203,317,290,395
"COG1530",506,514,493,317,610,449,615,535,491,529,462,400,378,520,404,547,457,424,416,514
"COG1533",523,356,479,298,264,393,265,397,685,371,460,505,730,381,597,429,584,432,867,544
"COG1534",85,76,55,174,81,195,38,92,111,83,144,78,58,57,68,136,31,109,52,87
"COG1535",0,4,6,10,0,4,1,0,0,0,7,1,6,11,0,81,3,1,0,2
"COG1536",54,114,47,25,61,252,25,50,71,87,64,107,38,70,84,163,57,48,43,126
"COG1538",3995,2389,3320,255,2499,691,4756,2231,2356,1744,1429,2993,3789,3954,3490,1794,4974,3626,3558,2423
"COG1539",211,224,197,250,233,125,269,274,175,203,219,144,173,177,184,175,168,197,173,233
"COG1540",21,25,25,80,19,59,13,36,24,35,50,26,19,17,34,83,12,98,18,14
"COG1541",696,261,628,314,137,143,377,428,481,235,423,677,830,676,636,362,867,761,774,494
"COG1543",0,21,0,0,0,0,3,43,97,8,177,0,0,0,0,0,0,2,1,53
"COG1544",142,178,171,337,103,393,101,217,263,168,353,134,101,117,130,243,57,156,143,209
"COG1545",0,0,0,41,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG1546",269,301,306,362,164,318,222,271,287,240,346,247,290,237,290,224,254,235,255,287
"COG1550",2,0,1,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,2,1
"COG1551",10,43,9,5,20,34,4,27,25,31,25,40,7,12,23,28,14,16,9,26
"COG1553",0,11,5,32,4,7,1,1,0,11,17,4,4,14,1,74,1,5,1,4
"COG1554",288,326,216,181,27,405,187,97,202,93,131,189,394,184,395,153,347,162,327,359
"COG1555",212,390,219,255,376,307,400,384,309,387,270,217,211,248,219,182,215,208,212,263
"COG1556",66,34,38,89,8,54,94,11,82,20,6,66,74,63,48,114,37,103,86,74
"COG1558",33,94,25,6,16,111,13,23,32,47,39,45,8,20,35,79,35,36,34,80
"COG1559",330,288,403,473,434,367,449,548,400,344,531,298,217,321,293,235,305,392,354,302
"COG1560",282,311,313,138,210,175,355,231,200,305,201,199,233,321,226,407,253,214,255,243
"COG1561",322,411,429,163,526,264,412,459,399,486,503,391,379,363,400,336,332,397,399,436
