"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG1112",1700,1981,3451,1150,615,1191,1882,1781,1450,2192,1346,1719,724,1551,2407,1377,2639,1513,1921,878
"COG1113",258,16,4,10,1556,26,305,166,22,97,61,106,835,71,36,0,65,46,27,5
"COG1114",293,129,104,103,733,78,223,178,67,176,156,128,421,78,71,121,23,121,56,131
"COG1115",1292,739,944,965,508,999,771,1142,1230,751,690,990,1373,719,662,894,1438,1053,671,795
"COG1116",149,149,174,249,336,230,182,193,171,239,174,110,370,209,229,285,34,274,131,262
"COG1117",220,360,239,345,598,314,279,402,334,326,322,131,541,340,286,316,50,406,301,260
"COG1118",163,110,78,159,135,177,194,202,367,43,67,48,299,65,70,116,31,82,48,80
"COG1119",123,86,104,53,66,50,79,73,45,56,276,432,104,149,343,148,498,199,328,73
"COG1120",491,568,522,685,842,519,610,598,570,615,570,646,501,693,703,602,397,740,511,482
"COG1121",332,309,332,340,402,351,336,289,301,327,321,403,462,286,321,406,386,397,452,328
"COG1122",791,602,433,715,2012,732,653,1158,884,276,546,208,1851,423,376,1133,204,714,352,789
"COG1123",63,94,56,73,430,84,84,169,84,88,71,57,581,59,100,76,23,123,66,52
"COG1124",3,13,22,16,39,16,55,8,31,72,32,56,35,38,15,22,12,39,41,11
"COG1125",4,28,47,25,134,24,98,13,29,82,115,48,40,8,50,58,4,71,25,45
"COG1126",397,413,483,535,1659,671,362,808,801,309,293,348,1387,386,306,571,331,503,305,439
"COG1127",392,258,323,248,222,211,343,188,156,356,311,426,42,286,344,214,451,316,322,222
"COG1129",306,419,486,510,959,729,637,544,1193,660,484,301,1514,992,332,658,217,573,578,374
"COG1131",1294,2292,1648,2633,2633,3035,1675,2173,4568,1665,2177,933,3299,2267,1970,2577,995,2076,1563,2717
"COG1132",2831,4680,3850,5729,8203,6007,2748,5540,6580,3007,3831,2246,9363,3837,3838,6405,2371,4526,3171,7242
"COG1133",0,2,0,0,22,3,29,0,4,11,0,14,6,14,5,0,4,4,7,0
"COG1134",215,230,189,376,465,421,141,301,339,338,145,106,426,312,262,319,77,239,214,509
"COG1135",159,196,132,159,563,182,179,228,130,163,134,96,447,106,94,224,41,188,119,138
"COG1136",2403,2499,2130,2581,2727,2711,1749,2595,3256,2004,2019,2061,3452,2045,2159,2973,2298,2299,2446,2796
"COG1137",406,227,289,185,183,165,343,216,193,368,333,425,34,324,259,173,364,220,246,193
"COG1138",5,2,2,3,31,16,15,3,2,32,4,77,17,33,27,3,8,40,50,26
"COG1139",514,134,411,152,213,181,455,294,178,375,184,589,22,332,326,192,503,171,228,128
"COG1140",0,7,4,6,154,10,40,31,8,30,5,21,24,22,11,3,11,11,25,13
"COG1141",6,16,2,3,6,22,2,16,8,0,7,0,17,0,1,15,3,8,8,16
"COG1142",12,32,24,28,158,45,92,32,28,110,224,109,72,53,59,38,58,60,63,26
"COG1143",145,156,93,109,51,82,183,158,57,98,49,59,15,43,38,25,76,42,43,21
"COG1144",1,22,18,9,0,46,6,17,7,45,11,34,12,14,10,45,2,26,15,105
"COG1145",731,1144,837,882,611,902,873,1153,834,1015,1117,601,1138,942,1329,1099,458,1109,828,816
"COG1146",146,95,86,141,88,128,77,151,164,129,116,131,119,98,130,117,140,116,126,101
"COG1148",19,97,68,98,100,52,30,55,26,121,141,58,116,14,54,108,10,68,32,87
"COG1149",1,4,18,0,0,3,19,1,1,38,10,47,0,102,42,3,0,9,4,6
"COG1150",4,25,7,19,39,22,10,10,7,46,74,7,19,1,11,20,2,20,1,40
"COG1151",945,477,641,523,695,635,517,507,751,598,405,934,996,636,540,612,869,596,506,392
"COG1152",20,16,16,19,92,12,7,27,35,8,12,0,128,13,12,48,8,28,5,25
"COG1154",1212,1011,1161,1134,810,989,796,1074,780,993,860,1255,876,863,985,1160,1246,1033,1147,1006
"COG1155",198,568,254,510,266,447,430,415,320,529,554,237,513,544,453,613,42,698,680,692
"COG1156",132,471,207,433,186,387,268,292,241,414,426,190,380,370,364,546,44,591,482,488
"COG1157",43,60,91,105,48,157,23,125,266,62,53,35,96,108,69,66,12,48,25,55
"COG1158",565,354,453,354,272,406,490,552,505,309,416,404,479,233,252,389,600,318,298,392
"COG1159",429,445,445,413,484,401,410,470,419,298,427,392,405,312,362,464,537,376,340,594
"COG1160",901,851,869,904,879,928,988,893,1014,936,836,882,816,854,929,980,781,810,820,1079
"COG1161",89,194,148,188,553,184,114,203,281,84,136,58,449,77,78,243,41,151,88,542
"COG1162",372,537,518,483,453,518,375,440,472,490,387,491,348,451,497,461,506,372,340,658
"COG1164",115,324,243,304,696,305,113,372,344,89,244,76,799,162,181,486,60,275,201,764
"COG1165",612,399,647,417,408,224,428,588,271,537,266,791,138,646,480,322,1202,557,378,128
"COG1166",471,425,491,444,106,298,605,405,227,342,469,747,33,401,497,352,892,489,548,228
"COG1167",337,598,429,620,725,766,450,767,850,469,445,159,1182,536,478,650,164,499,337,491
"COG1168",944,729,747,629,896,664,662,692,638,1000,662,1109,884,902,689,633,768,785,791,703
"COG1169",323,214,285,180,173,157,244,224,133,234,173,364,31,201,277,134,444,169,222,64
"COG1171",638,276,385,350,573,381,442,478,371,473,336,462,497,257,254,348,378,385,331,221
"COG1172",154,236,357,252,580,448,338,239,615,476,357,230,850,753,232,367,160,345,331,240
"COG1173",357,470,358,459,1518,445,404,638,702,383,433,261,1410,404,272,551,119,565,532,455
"COG1174",4,18,36,21,314,32,77,18,17,115,136,70,51,29,61,58,4,65,42,34
"COG1175",610,1229,1116,1324,2802,1324,530,1248,2873,692,1429,225,3467,1148,915,1308,421,922,1087,1090
"COG1176",326,325,409,348,346,310,240,337,363,352,284,431,345,298,284,375,351,366,357,197
"COG1177",281,326,340,389,501,317,288,375,540,266,245,330,538,239,287,383,352,461,359,192
"COG1178",160,166,267,139,80,161,204,119,70,334,219,158,210,337,94,352,52,190,234,111
"COG1179",380,335,307,322,198,308,320,353,376,282,251,348,330,220,248,386,431,286,312,524
"COG1180",406,452,411,373,570,425,452,593,464,544,547,329,561,781,457,467,1154,458,343,568
"COG1181",479,441,467,458,655,402,563,665,498,352,500,585,658,306,486,579,599,454,391,699
"COG1182",2,14,8,1,10,12,15,7,6,18,11,6,21,8,7,18,2,11,6,5
"COG1183",127,80,91,70,61,66,94,81,77,107,258,369,118,344,236,248,379,270,339,206
"COG1184",0,5,1,7,0,0,6,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG1185",944,845,926,954,582,766,898,1000,695,786,819,1226,767,638,755,1047,979,955,980,1406
"COG1186",631,494,600,519,596,469,485,627,465,498,439,655,546,505,484,614,709,490,561,607
"COG1187",519,426,457,445,816,479,502,683,490,288,460,408,734,270,330,607,289,485,298,574
"COG1188",59,98,190,127,180,168,191,148,207,199,164,213,195,150,136,153,127,140,138,123
"COG1189",94,124,128,183,353,203,77,215,239,90,105,43,326,93,73,216,41,127,118,252
"COG1190",736,726,708,809,733,647,759,821,698,761,660,978,677,600,721,855,878,810,789,964
"COG1191",235,607,396,660,337,728,280,725,1030,288,291,80,973,307,240,897,180,468,329,1406
"COG1192",1237,1005,1195,1334,1189,1340,918,1316,1442,745,835,1050,1772,2178,839,1366,1975,1422,1164,1432
"COG1193",780,852,850,810,962,897,764,1046,781,473,882,875,894,517,729,945,1094,750,600,849
"COG1194",418,373,260,326,335,297,338,307,236,284,324,367,356,282,313,337,345,333,253,290
"COG1195",761,558,554,533,641,498,628,648,594,497,577,525,853,554,457,624,647,564,507,780
"COG1196",367,591,348,638,993,690,426,682,708,295,252,177,1176,222,285,855,130,464,231,1397
"COG1197",1443,1213,1288,1196,1177,1228,1196,1591,1239,848,1130,1523,1704,608,1129,1391,1396,1150,792,1736
"COG1198",1146,922,846,966,832,973,941,1012,801,815,773,1021,1002,688,724,1124,1103,800,775,1258
"COG1199",229,313,223,304,745,429,393,361,593,240,200,151,872,137,180,347,52,290,148,273
"COG1200",953,855,767,795,834,681,732,999,630,567,651,1007,946,455,679,902,933,722,638,1162
"COG1201",1,11,5,43,491,24,23,179,13,21,43,17,455,73,25,13,13,13,43,6
"COG1203",102,106,125,124,122,185,70,117,223,145,327,404,804,248,295,357,282,304,295,617
"COG1204",75,77,137,93,17,144,281,56,983,60,431,75,10,358,249,263,272,105,99,146
"COG1205",4,45,50,37,1,5,96,187,418,53,49,360,394,401,198,94,973,50,239,199
"COG1206",110,112,70,129,228,88,102,155,50,36,70,47,140,21,45,177,32,65,56,216
"COG1207",170,102,74,102,544,166,137,211,64,84,109,108,345,51,85,127,49,95,96,89
"COG1208",471,423,890,551,217,693,581,532,417,704,624,472,102,675,678,471,501,704,659,378
"COG1209",235,487,626,476,434,421,386,434,403,593,462,477,326,843,426,446,823,425,455,296
"COG1210",375,61,247,75,514,76,131,239,145,88,89,355,317,151,52,76,332,56,111,83
"COG1211",680,425,523,482,599,503,391,518,470,480,572,779,485,500,376,516,909,568,462,388
"COG1212",288,241,286,186,178,184,305,214,168,276,277,334,58,280,290,217,279,275,312,173
"COG1213",4,70,70,15,24,50,14,56,25,289,233,93,6,45,140,28,1,26,29,39
"COG1214",449,359,343,359,360,355,371,401,380,348,258,459,435,301,309,431,490,353,329,505
"COG1215",297,826,585,659,961,589,474,452,330,622,799,257,551,542,893,819,449,822,776,748
"COG1216",946,1042,1360,1027,781,1170,845,888,1165,1281,1245,1093,598,1891,997,807,1160,798,1238,694
"COG1217",991,793,915,970,881,864,789,1050,770,810,716,1053,837,717,768,988,1035,863,956,1227
"COG1218",74,217,98,202,66,140,205,136,87,258,237,127,30,246,194,190,23,231,295,156
"COG1219",717,656,726,698,733,760,706,761,754,569,575,635,858,614,622,807,703,628,578,845
"COG1220",130,12,14,4,258,24,132,45,17,67,21,47,102,25,12,27,19,19,19,41
"COG1221",612,45,25,66,221,11,578,157,76,100,82,134,302,71,47,62,44,71,41,103
"COG1225",169,210,196,162,178,181,239,205,364,217,212,222,172,276,183,142,136,226,239,163
"COG1226",124,147,192,139,311,198,358,151,159,409,130,254,260,404,292,221,49,184,322,151
"COG1227",262,279,207,341,395,348,205,322,366,156,164,84,610,164,135,320,30,253,137,796
"COG1228",151,414,272,509,166,454,141,284,150,378,369,146,266,374,476,504,38,477,476,324
"COG1230",2,124,49,23,242,68,104,156,57,96,141,53,174,133,115,27,15,52,32,49
"COG1232",111,98,40,80,253,131,68,79,133,447,55,15,65,151,80,75,3,20,61,212
"COG1233",78,86,73,100,9,134,49,10,55,307,56,106,38,118,64,102,319,62,129,96
"COG1234",364,340,421,361,323,376,376,538,463,464,385,437,558,346,352,357,490,354,363,355
"COG1235",686,649,673,647,499,568,512,636,561,526,593,742,367,557,533,678,778,627,617,619
"COG1236",187,214,170,256,83,250,132,302,374,87,105,49,361,68,143,426,65,197,184,429
"COG1237",57,128,51,81,29,74,97,27,22,131,135,45,32,183,126,73,255,62,71,49
"COG1238",201,183,148,153,77,123,154,141,106,136,228,186,13,104,140,115,228,197,213,74
"COG1239",0,15,11,4,95,30,7,26,33,33,17,6,15,19,14,8,4,15,6,68
"COG1240",1,12,7,4,139,27,1,15,24,22,12,4,4,13,2,10,3,10,7,36
"COG1242",424,286,295,272,197,312,325,349,371,226,363,243,240,294,265,286,352,270,254,485
"COG1243",8,30,24,56,103,44,16,51,19,14,23,13,35,5,8,98,30,23,26,155
"COG1246",23,11,11,10,29,21,67,9,10,28,17,27,14,9,19,13,19,29,21,12
"COG1247",192,163,144,201,258,213,174,287,194,170,167,109,290,189,130,194,50,185,166,150
"COG1249",365,893,403,627,986,709,853,441,309,952,924,414,329,1023,1226,706,79,1026,954,516
"COG1250",42,132,93,126,134,145,131,173,203,118,149,84,313,53,98,203,54,187,232,135
"COG1251",20,12,13,18,222,15,96,3,24,63,30,26,89,64,14,10,14,35,34,4
"COG1252",152,195,131,82,118,158,160,68,43,176,196,277,99,155,246,73,355,126,86,76
"COG1253",1200,1208,1313,1171,1287,1116,1305,1143,1200,1083,1392,1308,1139,1047,1161,1155,1410,1073,1094,910
"COG1254",11,9,8,13,55,8,13,7,43,3,16,2,133,16,11,25,4,27,14,24
"COG1256",87,162,207,231,45,406,37,306,639,67,67,22,160,203,173,142,42,89,45,105
"COG1257",0,1,4,1,182,7,1,1,1,2,6,0,33,0,0,0,0,2,0,0
"COG1259",27,132,67,99,24,92,88,50,54,89,109,36,6,100,136,86,26,122,131,65
"COG1260",421,286,443,270,52,194,210,184,198,293,155,572,79,194,267,232,667,297,299,157
"COG1261",0,0,0,0,16,0,7,0,1,9,0,9,8,4,1,0,1,0,5,0
"COG1262",607,270,476,184,245,818,338,190,219,850,551,500,36,337,955,441,1257,511,365,290
"COG1263",882,562,347,755,2081,806,860,642,796,656,550,423,2787,422,391,485,181,590,790,371
"COG1264",706,529,337,662,2031,688,721,612,700,627,476,376,2728,376,362,454,187,598,751,382
"COG1266",654,426,399,529,224,558,275,491,710,410,409,415,458,530,346,424,633,373,444,291
"COG1267",19,103,247,86,109,54,70,57,73,54,39,50,5,12,35,19,39,31,35,21
"COG1268",143,109,102,153,271,165,99,226,213,88,67,28,260,120,59,152,33,99,64,150
"COG1269",193,583,279,511,308,440,457,522,288,561,662,205,597,589,499,576,63,725,687,632
"COG1270",189,173,119,247,255,286,220,221,226,150,229,66,188,161,257,163,20,243,185,126
"COG1271",357,325,375,307,373,269,374,311,169,243,358,493,157,209,417,264,370,420,400,203
"COG1272",300,190,185,190,388,247,145,204,183,288,200,229,342,253,197,275,244,258,221,359
"COG1273",0,0,0,15,5,0,0,0,0,2,8,0,0,3,2,4,0,0,2,2
"COG1274",3,49,37,74,2,30,9,31,22,1,26,4,1,8,13,91,37,27,47,44
"COG1275",64,10,51,12,41,14,72,24,10,44,31,53,17,8,24,14,1,24,19,6
"COG1276",0,1,0,1,8,1,19,0,1,11,2,12,23,5,3,2,5,10,3,0
"COG1277",59,247,93,169,263,163,110,92,124,105,185,41,312,152,155,226,25,302,200,300
"COG1278",47,57,56,37,242,44,57,71,110,56,23,11,49,21,9,17,7,13,6,36
"COG1279",55,14,10,13,140,15,77,37,8,41,29,9,11,15,17,23,10,32,9,11
"COG1280",43,133,62,139,44,90,109,49,21,93,163,79,70,107,97,122,18,176,150,106
"COG1281",41,73,54,62,114,64,53,86,79,44,121,72,333,80,93,262,41,152,111,300
"COG1282",2,2,1,1,86,1,6,28,4,9,0,14,117,9,10,2,5,2,4,1
"COG1283",1495,926,1323,1179,464,1146,922,1082,1019,1036,944,1527,971,935,929,1047,1720,1013,1043,651
"COG1284",1603,953,1048,977,1122,998,1014,1207,1109,897,1118,1180,1211,822,793,1087,1430,1099,1095,1231
"COG1285",199,125,229,155,183,119,191,203,153,183,202,156,228,212,140,183,269,125,120,107
"COG1286",2,19,4,13,92,20,16,3,3,26,64,22,16,12,2,6,5,8,8,13
"COG1287",0,2,0,0,0,3,0,0,1,1,3,2,0,0,0,2,2,6,1,4
"COG1288",80,97,191,120,435,167,194,119,127,361,278,203,322,278,125,128,37,212,146,153
"COG1289",21,16,17,14,195,17,182,0,37,136,13,107,149,70,40,4,47,41,55,145
"COG1290",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,3
"COG1291",23,36,39,49,40,89,21,60,83,31,33,15,61,101,26,35,10,25,26,33
"COG1292",36,43,104,124,410,158,106,169,329,170,72,95,286,139,120,75,40,163,102,181
"COG1293",169,273,190,340,517,392,163,406,473,122,66,25,180,64,40,138,15,70,58,163
"COG1294",419,310,395,311,287,269,342,274,179,375,394,387,110,312,330,309,264,361,420,231
"COG1295",438,428,490,357,396,361,382,457,383,342,422,600,308,394,405,382,519,364,317,454
"COG1296",179,174,113,201,250,239,157,217,216,108,24,16,128,48,34,58,16,64,35,48
"COG1297",476,390,536,408,434,482,385,512,239,262,378,627,259,292,483,354,628,517,445,289
"COG1298",53,87,133,146,59,223,58,131,400,54,73,22,132,116,102,117,17,54,43,78
"COG1299",646,194,184,305,595,358,316,372,346,269,165,247,903,186,190,348,98,252,183,193
"COG1300",7,123,55,32,11,63,42,7,18,60,40,31,4,129,116,59,110,55,40,156
"COG1301",900,358,670,517,529,496,765,586,448,481,655,1093,861,454,573,523,678,594,464,615
"COG1302",84,162,101,160,413,195,84,187,263,91,92,23,328,105,66,235,56,169,107,182
"COG1304",30,86,43,97,355,87,100,135,90,85,88,57,301,26,59,77,9,103,55,71
"COG1305",141,522,585,630,321,585,167,513,578,248,462,473,512,294,316,521,251,423,414,343
"COG1306",9,26,52,3,3,3,11,21,3,39,58,29,2,22,4,44,2,25,9,10
"COG1307",297,638,460,641,961,830,283,709,1103,259,347,117,1496,285,305,813,131,644,403,511
"COG1309",396,734,450,553,1377,712,793,625,857,624,893,264,1199,865,672,1120,276,656,586,1021
"COG1310",6,15,12,43,4,40,42,51,16,14,5,8,34,12,6,16,4,9,9,13
"COG1312",479,508,547,561,240,477,489,404,320,452,375,561,185,552,574,349,503,482,493,270
"COG1313",32,48,29,43,19,48,36,74,81,19,45,16,133,57,76,238,33,102,70,397
"COG1314",6,4,9,2,29,17,11,10,5,14,8,17,16,6,4,5,15,2,2,7
"COG1315",48,96,121,164,34,237,15,225,276,51,41,4,71,160,86,123,14,50,22,80
"COG1316",333,406,327,382,1101,464,265,658,736,269,343,109,998,315,190,580,125,345,170,1008
"COG1317",6,8,22,21,25,11,5,2,9,14,3,16,23,9,4,13,1,8,3,12
"COG1319",79,97,98,124,184,169,108,175,215,142,112,43,326,199,55,128,24,113,117,92
"COG1320",1,3,4,3,7,3,3,1,0,0,12,1,5,0,11,7,7,11,6,1
"COG1321",39,117,105,119,86,124,90,159,225,53,125,25,166,96,62,230,70,115,92,229
"COG1322",233,395,304,380,234,288,425,438,210,323,334,520,240,258,360,334,542,365,361,388
"COG1323",120,146,128,199,361,216,120,219,188,71,118,47,390,101,92,299,30,160,67,407
"COG1324",0,3,3,1,17,1,13,2,2,16,0,10,6,7,1,2,4,4,7,32
"COG1327",86,86,88,111,311,150,91,146,92,79,64,45,290,53,48,133,42,100,96,94
"COG1328",1209,1329,1187,1331,1267,1183,976,1146,1062,1160,1013,1349,1332,828,1126,1453,1118,1273,1172,1643
"COG1329",1,20,4,2,56,5,10,46,6,1,27,4,51,1,11,64,9,11,6,116
"COG1330",2,2,3,1,42,2,40,4,1,32,6,58,47,11,11,2,18,12,18,0
"COG1331",0,2,4,4,7,9,7,0,1,5,114,1,0,38,0,31,0,15,17,4
"COG1332",80,21,6,51,25,11,42,58,3,18,8,1,4,0,13,22,0,13,3,18
"COG1333",3,65,46,21,64,122,35,8,31,172,156,51,2,54,187,44,8,58,63,46
"COG1335",144,101,141,169,635,165,274,158,323,156,179,94,236,261,129,180,39,131,116,219
"COG1336",0,0,0,0,0,0,1,0,0,0,7,1,0,77,0,1,0,0,8,2
"COG1337",49,17,3,23,20,15,17,47,5,17,8,2,8,0,6,17,0,14,0,4
"COG1338",20,49,44,53,36,111,18,77,273,18,31,10,51,62,40,35,3,25,18,37
"COG1342",30,32,35,17,20,33,33,16,40,7,63,33,52,58,69,65,23,68,113,51
"COG1343",39,62,105,84,91,66,25,93,153,150,71,63,155,34,53,73,59,53,68,89
"COG1344",143,193,367,309,64,530,59,500,1096,108,94,13,231,261,275,198,43,128,46,117
"COG1345",32,68,110,80,70,257,33,89,252,16,14,5,35,21,23,20,3,12,6,21
"COG1346",385,287,313,299,123,329,267,252,360,229,271,365,260,234,259,260,387,273,252,161
"COG1347",165,182,161,177,47,128,146,149,103,193,206,217,25,164,187,164,156,218,249,123
"COG1348",18,57,34,76,2,77,24,63,41,39,30,33,146,45,37,63,9,51,45,39
"COG1349",729,276,270,363,923,411,881,563,563,603,427,303,799,510,280,362,164,424,429,310
"COG1350",430,300,385,335,93,256,359,250,222,357,389,592,48,304,395,350,481,356,345,236
"COG1351",274,66,312,101,41,103,201,109,318,13,56,93,197,9,24,120,372,142,90,71
"COG1352",28,44,60,84,41,86,24,54,222,42,29,9,51,112,48,50,20,32,29,31
"COG1353",114,52,14,65,34,23,63,86,14,36,40,5,9,179,7,63,2,28,22,38
"COG1354",118,154,119,177,371,181,101,230,280,74,80,47,282,78,73,235,41,128,72,323
"COG1355",2,4,0,0,82,1,18,99,1,0,2,0,64,0,0,1,427,0,0,2
"COG1357",59,209,86,183,156,139,95,89,67,112,145,60,34,134,205,192,71,217,231,293
"COG1358",93,60,53,62,168,52,69,92,120,39,52,25,128,47,33,112,11,52,25,63
"COG1359",19,58,38,30,174,59,53,19,32,64,107,14,86,63,100,85,23,79,75,63
"COG1360",406,136,323,110,111,171,194,206,274,219,213,429,79,209,240,75,458,85,122,60
"COG1361",6,13,6,8,17,1,5,30,4,11,5,3,19,3,2,25,30,18,4,12
"COG1362",741,386,467,522,424,568,426,580,854,226,331,599,782,197,315,653,511,378,209,641
"COG1363",29,126,175,167,256,132,157,166,232,201,133,106,237,128,149,227,86,151,147,102
"COG1364",194,193,143,261,184,316,157,324,300,98,117,64,335,90,66,271,62,181,123,149
"COG1366",53,94,71,95,79,124,79,115,174,54,61,23,144,73,76,152,22,80,50,112
"COG1368",763,1080,1302,956,2442,1057,1461,1359,1538,1408,1308,1127,1976,772,853,1207,1613,1193,672,1395
"COG1372",0,24,0,0,0,13,19,0,0,0,9287,0,2,0,0,24,0,22,12,0
"COG1373",7320,2274,7654,2037,2088,2224,3199,2342,4072,2327,2023,8726,1446,2206,2734,2467,11846,2039,1893,2436
"COG1376",199,191,245,321,920,344,216,372,602,209,197,76,1028,139,119,275,52,256,92,331
"COG1377",30,47,64,69,80,120,25,90,259,50,34,7,94,100,54,48,19,21,19,31
"COG1378",8,17,22,37,30,15,18,12,44,12,28,10,65,2,15,22,7,28,13,13
"COG1379",10,28,8,13,22,14,27,17,47,56,49,13,26,46,10,102,5,48,26,228
"COG1380",204,178,175,152,147,147,209,189,271,169,199,211,134,151,154,152,238,141,151,100
"COG1381",98,134,80,140,298,168,113,192,198,85,103,45,352,55,64,218,56,112,108,351
"COG1384",3,3,0,0,0,3,10,3,1,0,17,0,12,0,0,3,0,3,1,12
"COG1385",256,223,350,221,264,263,257,285,323,281,250,356,347,267,254,289,226,191,170,262
"COG1386",74,144,99,129,322,143,78,164,120,59,59,28,242,49,52,188,33,83,42,265
"COG1387",835,512,503,524,367,449,584,402,698,461,581,435,509,423,489,644,231,586,606,396
"COG1388",176,316,250,360,159,483,335,421,561,262,203,137,494,263,220,477,39,319,213,620
"COG1390",3,15,5,6,4,1,9,12,9,2,9,1,56,8,9,16,3,13,10,2
"COG1391",0,10,5,0,46,19,18,14,3,23,3,62,214,40,27,1,7,29,44,24
"COG1392",126,98,60,40,198,82,214,79,62,171,88,71,43,189,106,72,3,97,95,101
"COG1393",42,112,95,96,452,127,125,108,76,153,135,58,271,179,93,123,39,120,76,126
"COG1394",40,193,70,165,136,161,179,202,128,131,85,24,72,43,45,45,10,63,46,67
"COG1396",185,276,246,258,391,308,277,272,480,216,781,576,1381,701,623,1152,649,1032,564,1229
"COG1397",137,61,138,52,56,68,79,180,46,84,554,277,161,150,162,171,712,130,210,292
"COG1399",84,101,86,117,405,102,99,201,176,72,70,37,277,60,42,135,46,106,59,89
"COG1401",690,188,380,159,221,210,449,260,522,183,280,313,189,116,268,218,376,135,375,174
"COG1402",398,125,96,118,107,113,133,51,46,120,94,104,102,153,117,97,5,130,165,104
"COG1403",46,20,10,41,74,73,47,21,75,100,99,49,54,71,32,36,14,77,55,83
"COG1404",869,1424,1254,1335,811,1226,1117,993,1127,1113,2341,889,1528,924,1319,1533,2117,1273,1048,898
"COG1406",11,9,13,30,0,38,2,32,26,8,0,0,22,45,6,15,2,4,0,6
"COG1408",1069,697,839,706,497,559,561,611,478,713,663,847,444,597,733,654,905,597,674,601
"COG1409",864,1220,741,1039,688,694,1164,999,522,1104,999,652,392,909,1093,1033,503,1178,1412,737
"COG1410",1531,1036,989,1151,455,1122,1067,974,911,990,886,1350,739,935,1060,1020,1159,1177,1108,665
"COG1413",0,0,0,4,44,2,0,0,4,17,14,10,0,9,9,2,8,0,9,0
