"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG1168",847,895,935,727,750,703,721,802,333,526,716,815,803,595,748,609,1069,668,792,879
"COG1169",166,192,306,61,180,174,77,137,63,59,159,206,261,129,144,135,337,186,211,167
"COG1171",596,395,293,318,348,430,224,411,606,314,579,486,239,372,467,596,563,395,322,382
"COG1172",587,282,227,296,363,399,193,308,2166,802,974,435,317,234,628,631,285,359,300,335
"COG1173",1473,581,207,1113,625,659,409,549,1119,1264,1071,705,244,469,702,921,234,584,530,519
"COG1174",313,57,8,62,17,22,24,38,151,10,93,21,44,25,86,159,46,9,35,38
"COG1175",2760,1023,480,1613,2240,1875,1067,1184,6365,2508,1756,1231,764,1396,1264,829,363,1991,1060,1378
"COG1176",401,368,321,373,309,407,218,344,416,418,533,314,276,362,392,414,136,360,356,324
"COG1177",482,379,311,554,328,467,190,342,681,497,604,321,234,298,402,441,163,395,360,367
"COG1178",72,176,131,249,185,291,149,211,109,538,527,446,79,136,317,409,98,198,240,201
"COG1179",191,379,262,279,373,365,551,318,289,412,373,386,189,355,319,330,368,246,288,317
"COG1180",560,444,426,587,484,433,492,567,766,415,732,459,402,387,443,525,707,419,347,406
"COG1181",668,557,318,710,604,576,687,437,647,596,722,429,505,423,510,621,824,496,424,508
"COG1182",12,6,8,34,9,28,7,3,7,22,121,8,10,2,29,37,14,11,7,18
"COG1183",201,256,350,258,254,298,207,273,111,153,199,248,289,239,236,186,511,224,315,282
"COG1184",0,2,0,1,0,0,0,1,5,2,16,0,0,0,1,15,0,0,0,7
"COG1185",178,314,279,137,345,312,429,316,232,404,762,1059,782,952,804,886,1334,1143,965,1038
"COG1186",585,515,513,569,569,656,640,541,537,652,508,639,460,534,509,590,755,598,574,542
"COG1187",857,416,251,763,627,549,554,349,534,717,718,428,283,555,492,628,573,450,329,528
"COG1188",200,148,186,163,159,183,125,135,135,145,250,170,125,154,143,131,188,137,137,185
"COG1189",383,134,41,365,236,195,236,199,300,378,211,145,55,148,192,255,47,218,115,180
"COG1190",798,832,683,669,791,735,1013,829,637,885,734,932,685,739,757,922,907,915,819,792
"COG1191",368,488,174,869,941,790,1436,763,1035,1227,901,613,239,790,583,772,98,730,337,598
"COG1192",1143,1418,1224,1227,1297,1283,1468,1181,1255,1723,1196,1408,669,1718,1429,1169,804,979,1148,1219
"COG1193",992,710,519,915,884,959,924,753,874,1102,672,566,626,908,671,788,1112,899,550,745
"COG1194",323,296,298,248,253,312,292,258,258,289,281,387,277,334,290,296,413,320,224,292
"COG1195",212,199,189,237,205,167,264,186,231,216,671,533,579,558,613,588,677,609,528,604
"COG1196",1050,553,130,1251,766,643,1493,580,932,1299,652,679,189,742,586,1138,146,646,218,548
"COG1197",1134,1109,929,1460,1215,1323,1711,1186,1206,1577,1239,1039,931,1189,967,1587,1577,1433,856,1301
"COG1198",908,1015,854,1001,909,997,1265,871,1051,1068,877,894,602,992,722,979,1259,984,757,976
"COG1199",795,272,122,1209,501,460,253,393,841,486,762,396,170,336,468,420,107,359,135,270
"COG1200",819,706,618,781,789,799,1170,706,709,989,636,721,580,872,645,917,1221,836,630,829
"COG1201",481,16,12,11,23,2,10,2,126,169,0,4,23,4,42,215,41,58,50,37
"COG1203",361,319,76,564,268,349,702,367,803,514,331,321,334,475,383,344,348,377,331,215
"COG1204",10,84,205,921,186,128,153,223,405,406,159,238,244,141,306,60,19,110,98,105
"COG1205",10,81,104,14,93,167,191,221,728,123,40,25,233,213,459,101,14,83,252,66
"COG1206",222,103,21,200,107,53,216,103,139,446,96,157,30,126,159,324,12,124,48,107
"COG1207",488,96,65,405,155,157,86,159,168,311,275,159,81,129,234,445,62,141,82,120
"COG1208",231,502,964,341,510,481,351,665,210,364,348,639,700,489,535,563,429,576,617,663
"COG1209",377,444,503,512,448,446,370,365,303,438,449,353,569,488,438,313,259,435,477,412
"COG1210",545,91,36,240,78,98,75,133,199,171,336,140,61,52,194,334,295,112,118,69
"COG1211",638,543,450,1106,615,544,389,470,652,409,607,426,456,683,521,421,790,514,479,534
"COG1212",150,204,258,275,122,165,177,230,31,173,149,183,372,188,290,183,261,222,308,250
"COG1213",19,43,82,10,53,81,35,33,6,25,38,12,70,88,111,11,5,43,22,85
"COG1214",373,351,355,346,353,360,477,378,269,375,437,357,264,340,347,442,414,352,324,390
"COG1215",994,698,768,391,341,512,714,610,182,500,617,573,852,689,641,563,290,567,824,668
"COG1216",820,1010,1448,668,1190,1022,696,893,417,619,768,1469,1386,1292,742,775,1139,1153,1206,876
"COG1217",862,988,767,915,960,1000,1210,881,808,922,802,1015,728,905,785,964,1109,926,992,874
"COG1218",61,207,294,24,101,161,183,142,44,68,53,75,78,94,60,38,13,62,95,77
"COG1219",819,651,610,975,879,825,827,824,893,769,775,673,589,807,697,691,776,797,572,609
"COG1220",226,16,17,282,22,54,33,76,50,98,166,38,27,48,63,54,29,27,14,14
"COG1221",206,56,108,539,42,97,91,375,443,73,336,98,41,48,95,193,84,109,34,80
"COG1225",165,148,263,298,201,203,132,170,242,96,253,176,240,168,204,125,197,164,213,170
"COG1226",304,266,384,526,147,202,136,191,132,152,461,286,304,147,360,245,132,239,336,341
"COG1227",383,278,58,612,320,311,793,400,483,346,416,405,65,395,260,202,102,305,147,205
"COG1228",136,427,314,166,371,248,313,307,263,675,299,395,396,357,501,602,168,453,451,505
"COG1230",278,51,80,78,31,127,52,95,27,34,28,11,41,8,9,17,25,6,11,45
"COG1232",293,85,181,74,144,98,637,293,225,153,65,38,231,71,128,255,10,171,160,156
"COG1233",17,229,227,14,45,55,115,122,28,43,107,123,112,82,61,51,3,25,115,98
"COG1234",346,379,365,416,451,475,375,405,483,187,423,449,348,448,316,232,556,392,335,379
"COG1235",524,552,717,428,819,724,606,602,325,418,477,476,647,558,614,557,775,526,652,601
"COG1236",98,256,53,167,288,337,438,354,89,333,211,333,131,228,329,414,50,285,202,242
"COG1237",23,63,72,85,48,24,44,86,4,58,68,65,97,87,75,42,9,34,73,56
"COG1238",63,171,157,38,159,140,99,129,9,46,149,152,168,139,118,72,320,114,222,168
"COG1239",97,8,6,57,8,1,62,4,4,238,4,36,7,1,53,80,11,15,4,12
"COG1240",131,4,6,52,2,1,35,3,1,160,1,23,7,6,33,64,13,17,8,3
"COG1242",190,183,307,314,395,359,504,305,323,182,353,229,257,264,248,355,422,346,255,306
"COG1243",87,25,15,33,53,31,189,30,66,174,64,8,26,30,83,317,8,35,33,49
"COG1246",27,12,23,115,5,30,8,36,22,7,54,20,38,14,64,28,20,24,21,12
"COG1247",251,222,170,307,226,229,150,281,211,269,240,289,146,207,231,223,65,292,170,172
"COG1249",967,880,859,325,460,488,494,647,258,331,624,720,1096,728,779,687,399,840,893,713
"COG1250",139,163,63,71,156,209,130,91,100,187,115,46,42,50,80,100,25,56,73,35
"COG1251",239,35,27,118,8,36,7,11,89,13,75,7,17,16,30,33,22,5,10,1
"COG1252",117,130,111,27,93,81,72,153,47,39,117,37,260,134,102,91,111,72,70,101
"COG1253",1245,1054,1105,1312,1215,1144,943,1109,870,1329,1053,1150,1088,1203,1160,1215,1645,1176,1120,1303
"COG1254",171,26,7,160,50,44,19,34,157,35,87,73,19,37,35,28,15,63,9,12
"COG1256",65,110,40,813,453,584,104,457,24,56,358,99,97,377,142,71,25,244,50,171
"COG1257",188,11,2,183,0,3,0,2,6,4,15,5,0,0,17,25,2,0,0,0
"COG1259",6,33,47,4,16,26,25,26,0,15,26,62,133,106,81,87,248,62,159,114
"COG1260",45,272,421,27,289,180,155,206,23,62,62,198,281,243,185,135,643,216,326,318
"COG1261",16,2,1,4,4,2,0,0,7,1,1,0,6,1,8,0,8,0,1,0
"COG1262",243,514,660,46,200,169,310,486,33,128,237,503,427,194,522,217,960,377,422,404
"COG1263",2046,712,303,1800,527,899,405,746,2132,535,2200,762,262,390,655,901,395,862,775,317
"COG1264",2066,601,280,1857,483,821,388,543,1987,487,1964,752,245,367,553,952,395,707,726,289
"COG1266",251,483,497,226,617,522,270,547,546,486,507,377,385,471,368,271,976,439,402,396
"COG1267",125,70,104,78,55,65,55,43,16,29,107,72,128,85,80,59,240,88,130,111
"COG1268",240,129,61,357,213,182,130,206,318,312,176,142,47,163,156,257,44,220,66,120
"COG1269",294,616,647,358,331,416,604,511,978,727,271,415,501,547,644,962,147,520,680,491
"COG1270",257,200,129,108,209,200,145,250,167,195,220,225,302,231,215,237,43,320,170,197
"COG1271",358,286,359,174,288,239,191,205,54,108,228,237,408,281,293,291,240,396,388,400
"COG1272",367,216,294,393,291,195,362,320,464,175,327,232,182,200,293,284,286,228,235,128
"COG1273",2,1,0,2,0,0,5,0,12,2,0,0,0,0,0,0,4,0,0,1
"COG1274",2,25,0,2,43,31,52,1,1,297,2,2,18,14,93,273,0,34,32,149
"COG1275",48,19,12,44,8,24,7,46,31,4,143,10,11,10,62,26,14,10,12,10
"COG1276",17,2,6,4,0,3,1,0,11,2,110,1,7,1,12,30,7,1,3,1
"COG1277",259,203,151,187,144,85,294,192,462,166,182,111,148,216,183,147,28,124,171,243
"COG1278",224,28,34,201,76,78,91,84,127,37,222,31,40,36,121,58,40,35,20,25
"COG1279",154,6,13,184,7,18,14,53,28,24,50,6,13,5,48,31,23,14,10,12
"COG1280",53,121,140,168,69,98,108,98,206,74,275,118,164,122,156,157,60,185,140,159
"COG1281",367,192,71,437,274,232,298,265,393,430,317,208,92,221,254,304,69,226,78,158
"COG1282",74,1,5,4,19,32,1,3,35,11,80,7,13,3,26,9,11,7,5,2
"COG1283",489,1118,976,892,1285,1084,672,1201,1236,1181,1019,1254,833,1051,912,830,1086,1136,1053,898
"COG1284",1083,981,975,1396,1096,1011,1287,1063,990,962,1006,1197,774,1068,1036,1014,993,1024,1134,929
"COG1285",59,42,26,19,49,71,29,47,17,84,235,138,155,94,249,189,226,58,139,147
"COG1286",78,8,18,36,25,16,19,6,17,6,73,11,7,6,28,14,17,4,4,42
"COG1287",0,2,5,0,0,0,4,0,0,14,0,0,0,0,6,4,0,4,1,2
"COG1288",454,123,189,192,85,236,155,116,167,194,619,412,102,74,338,421,132,150,121,113
"COG1289",181,36,42,41,25,59,155,13,137,15,595,42,104,36,164,136,106,17,57,1
"COG1290",1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1291",18,6,6,88,50,26,8,20,13,3,108,26,45,86,56,16,13,47,23,51
"COG1292",405,85,62,452,72,118,149,64,168,150,415,113,261,64,199,230,84,134,91,26
"COG1293",548,276,64,693,415,308,450,350,470,623,370,318,102,353,362,450,61,372,150,238
"COG1294",286,360,459,155,240,233,230,268,75,97,255,291,375,297,296,242,235,305,401,319
"COG1295",442,315,407,406,425,394,427,399,258,289,431,308,416,447,346,291,287,367,293,391
"COG1296",236,188,91,596,218,264,144,237,221,368,314,173,75,194,210,226,74,231,101,181
"COG1297",428,365,330,510,442,414,275,320,357,241,430,455,344,483,291,424,858,413,433,455
"COG1298",63,53,31,542,340,268,84,240,46,24,228,43,71,199,92,52,34,156,46,108
"COG1299",580,301,119,662,330,548,210,475,734,153,642,315,156,243,304,640,135,379,172,179
"COG1300",8,59,111,7,25,13,155,55,0,19,11,11,84,46,52,43,2,9,45,47
"COG1301",527,571,438,703,452,574,681,903,850,319,988,708,438,332,781,628,483,553,519,379
"COG1302",394,140,27,419,217,223,178,169,152,299,285,133,54,246,264,289,27,199,94,154
"COG1304",371,100,26,142,45,63,56,32,46,106,208,100,56,63,239,179,63,142,62,74
"COG1305",330,506,305,409,499,387,300,430,472,935,246,362,338,543,267,509,558,498,404,431
"COG1306",6,9,3,8,52,7,7,6,0,19,62,12,5,11,16,11,7,4,10,13
"COG1307",982,626,109,1522,837,899,482,797,859,1280,1150,782,247,893,715,766,109,791,354,618
"COG1309",1452,445,543,1321,769,781,1058,919,1658,1425,1549,488,672,764,1425,1419,257,737,580,719
"COG1310",4,6,16,52,59,52,10,56,66,24,55,14,15,43,103,23,9,46,11,10
"COG1312",73,161,182,91,107,123,76,149,30,89,353,566,540,508,276,502,681,554,552,481
"COG1313",14,45,14,58,75,57,132,68,71,110,143,137,53,170,170,284,30,170,65,132
"COG1314",22,15,2,51,8,22,6,5,13,18,83,9,5,11,24,7,11,8,4,4
"COG1315",8,12,5,135,108,83,34,102,3,15,219,76,28,196,48,28,7,112,16,83
"COG1316",1086,333,179,1191,553,614,1020,537,703,922,705,348,204,536,550,722,106,535,202,404
"COG1317",23,10,8,3,16,17,14,4,5,9,50,4,11,24,11,8,10,2,2,13
"COG1319",182,99,52,313,98,159,99,152,210,194,187,168,54,123,153,143,45,178,119,99
"COG1320",7,2,0,1,0,0,0,0,0,10,9,2,1,5,12,3,3,1,5,1
"COG1321",111,108,49,306,182,139,265,97,423,344,185,128,53,133,242,246,35,127,82,160
"COG1322",228,366,345,120,325,307,419,248,259,254,92,125,122,118,86,102,214,99,126,91
"COG1323",354,157,47,459,265,185,421,212,405,422,279,222,63,210,228,250,53,217,53,149
"COG1324",14,3,7,5,5,2,32,3,6,4,29,0,8,1,13,9,9,2,6,0
"COG1327",310,94,33,295,151,173,78,138,131,259,246,112,53,133,168,232,36,133,94,103
"COG1328",1231,1293,1005,1239,1376,1340,1632,1500,1778,1529,1204,1379,979,1187,1212,1444,1252,1153,1127,1420
"COG1329",49,9,2,2,18,5,125,6,9,42,5,2,3,27,47,35,4,16,8,24
"COG1330",48,14,9,13,9,48,1,4,47,8,161,27,21,7,25,28,30,5,20,0
"COG1331",5,2,0,0,0,1,7,1,0,24,1,2,1,2,4,21,0,0,13,2
"COG1332",32,2,6,61,26,16,21,55,15,20,49,0,5,28,21,70,7,2,2,12
"COG1333",67,72,66,5,13,6,44,77,0,20,8,69,142,42,51,29,7,22,59,24
"COG1335",648,174,118,494,209,189,206,208,339,350,361,159,96,121,378,246,89,159,123,127
"COG1336",0,1,0,3,1,0,3,0,0,4,0,2,11,1,5,1,0,0,8,6
"COG1337",11,4,6,25,16,17,9,40,9,11,52,5,3,26,18,36,1,2,1,3
"COG1338",10,3,4,97,34,45,12,27,8,3,111,9,40,88,41,28,7,54,15,58
"COG1342",72,49,101,40,19,89,54,98,279,130,142,59,109,34,98,43,20,87,127,179
"COG1343",88,50,8,108,96,79,100,70,69,72,107,62,55,118,86,72,77,43,71,42
"COG1344",64,191,40,1179,915,1096,153,907,50,53,755,172,157,516,188,91,35,302,36,293
"COG1345",60,51,15,561,317,204,51,197,18,23,163,74,44,212,75,26,16,101,22,115
"COG1346",127,287,240,279,280,286,185,283,179,109,309,284,216,286,226,189,329,270,234,263
"COG1347",50,176,251,9,162,147,116,112,12,46,47,36,66,52,56,30,101,63,83,62
"COG1348",3,30,8,52,53,27,35,24,3,69,27,21,23,36,149,85,28,145,49,45
"COG1349",939,436,394,853,416,470,284,831,1034,453,957,465,462,350,706,816,206,499,418,306
"COG1350",77,351,456,26,189,275,276,243,115,158,157,347,296,302,227,203,424,233,350,339
"COG1351",61,112,15,34,173,106,76,81,121,220,130,157,33,145,136,335,366,82,91,77
"COG1352",34,24,18,239,167,95,41,88,24,65,114,33,34,82,49,25,13,62,26,66
"COG1353",54,14,9,119,55,68,47,48,23,43,157,10,33,57,51,110,8,9,21,57
"COG1354",440,141,36,392,203,176,328,237,359,352,225,158,48,194,193,313,43,183,74,153
"COG1355",70,0,0,0,10,0,0,0,1,4,0,0,0,0,1,1,3,1,0,0
"COG1357",171,158,204,71,189,98,321,141,156,134,102,89,411,155,227,131,45,230,220,169
"COG1358",165,30,23,144,81,104,44,122,104,138,130,33,37,68,95,125,10,73,27,51
"COG1359",201,40,67,22,55,57,67,32,156,50,74,54,118,39,89,56,20,51,96,74
"COG1360",78,105,174,252,234,102,68,148,26,24,68,88,178,99,122,72,514,76,106,110
"COG1361",12,12,3,27,4,39,11,6,0,13,10,19,2,36,7,22,4,20,6,9
"COG1362",392,468,190,547,630,661,678,734,817,1114,749,561,141,432,447,720,677,616,211,421
"COG1363",258,143,81,115,204,171,125,117,329,733,198,80,120,169,265,640,321,208,133,209
"COG1364",166,220,104,540,338,314,143,356,443,418,273,178,89,249,179,342,60,330,100,234
"COG1366",65,73,49,139,118,127,84,130,348,194,194,68,53,113,129,146,19,104,35,119
"COG1368",2397,997,836,1690,1021,1334,1414,899,853,1162,967,698,863,956,1281,1345,1812,886,659,1184
"COG1372",0,128,20,0,7,0,0,0,4,1,2,1,139,6,24,210,3,4,14,270
"COG1373",2062,2512,2587,2001,3037,2079,2538,1891,1915,2291,1250,1217,2953,2600,2806,1761,7211,1682,1938,2076
"COG1376",965,266,129,703,352,374,322,292,1711,385,566,250,158,275,272,526,133,419,82,254
"COG1377",80,36,16,339,205,170,33,136,36,18,154,46,68,132,63,22,29,58,21,78
"COG1378",26,29,5,38,37,27,13,16,3,20,26,12,15,16,65,20,14,41,14,29
"COG1379",30,27,23,27,25,3,240,23,229,19,51,42,11,43,24,44,10,25,23,15
"COG1380",121,172,148,210,185,190,121,170,112,67,208,156,146,165,194,108,127,115,185,162
"COG1381",281,134,53,277,241,199,329,189,244,324,284,110,60,167,165,279,47,199,102,122
"COG1384",0,2,0,0,3,0,3,1,0,5,5,0,4,0,1,14,0,1,2,4
"COG1385",326,251,239,302,328,274,290,342,349,297,329,248,172,242,219,159,412,215,180,242
"COG1386",280,112,32,319,180,132,244,152,213,244,169,112,50,172,176,218,39,135,41,122
"COG1387",362,509,582,515,480,604,387,720,599,625,683,511,506,506,494,598,131,641,549,550
"COG1388",175,359,329,1081,565,625,622,483,701,553,501,311,246,410,365,530,109,419,204,442
"COG1390",4,6,1,5,2,4,3,1,11,17,13,2,7,1,60,122,4,10,9,21
"COG1391",133,37,44,172,24,99,22,20,74,35,166,43,30,18,44,57,57,53,24,10
"COG1392",216,113,161,73,48,110,91,126,27,59,77,83,128,62,132,106,50,59,93,106
"COG1393",452,94,78,283,116,162,139,128,284,174,276,126,113,136,215,175,34,95,80,101
"COG1394",122,183,157,143,108,147,227,126,383,268,84,111,161,150,247,355,45,148,150,178
"COG1396",1218,681,541,1086,1040,973,1282,726,1727,1557,1527,776,576,968,1305,1143,544,775,571,812
"COG1397",129,244,174,142,197,190,267,268,227,341,158,182,69,326,247,141,661,175,207,171
"COG1399",393,91,65,339,140,153,88,158,253,245,232,98,53,62,208,249,46,133,68,102
"COG1401",231,76,239,610,593,300,161,132,92,371,332,265,229,84,140,305,19,347,397,155
"COG1402",85,187,117,37,41,63,89,128,124,165,118,131,99,140,115,89,36,36,181,129
"COG1403",67,15,76,95,77,35,62,45,46,105,49,25,136,42,89,88,15,94,62,30
"COG1404",829,1143,1395,1771,1280,1489,873,1187,888,1940,1259,1355,1331,1258,1019,1420,5165,1512,990,1206
"COG1406",0,5,2,134,52,30,10,65,1,6,56,20,0,28,1,2,3,14,0,6
"COG1408",490,618,711,330,647,557,600,572,770,512,489,528,811,640,548,489,553,757,647,605
"COG1409",677,1099,1170,480,775,960,785,1293,377,1145,614,1064,1252,1127,1428,2265,846,1196,1372,1428
"COG1410",439,1294,1065,605,1080,1077,659,1141,865,693,876,1206,1120,1103,787,1151,1719,1205,1142,1109
"COG1413",54,29,2,11,0,1,0,1,32,7,22,2,19,0,0,1,15,0,13,0
"COG1414",245,116,137,159,116,130,158,67,165,198,297,181,134,78,395,369,119,126,135,110
"COG1415",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5
"COG1416",2,2,1,0,0,0,1,0,22,0,0,1,0,0,1,0,1,0,0,1
"COG1418",340,290,227,327,358,270,409,283,194,337,672,907,655,1028,801,859,1128,921,791,854
"COG1419",11,13,5,182,166,138,44,155,6,18,128,32,27,160,44,8,4,74,2,56
"COG1420",432,206,55,465,354,241,555,282,322,520,318,233,67,266,236,347,48,260,77,216
"COG1424",68,5,0,30,4,4,14,26,0,20,6,11,5,4,27,16,10,9,5,9
"COG1426",206,10,24,187,13,24,13,15,44,8,69,13,17,3,34,28,21,9,14,5
"COG1427",1,15,10,0,13,1,32,53,0,11,13,0,1,35,51,9,0,12,0,10
"COG1428",298,14,12,312,93,7,26,2,8,30,16,1,1,4,29,3,169,1,0,6
"COG1429",397,873,437,220,319,343,236,407,62,296,89,504,582,444,762,269,158,585,781,394
"COG1430",1,17,9,53,9,20,12,7,0,23,5,10,2,5,2,0,3,10,3,20
"COG1431",0,0,2,97,1,0,0,0,0,1,4,0,0,2,2,0,0,8,0,1
"COG1432",141,233,90,86,102,166,110,144,5,155,162,69,84,125,195,121,30,237,82,95
"COG1433",112,23,115,105,27,54,27,49,149,32,151,18,89,29,55,24,38,56,131,133
"COG1434",436,90,47,146,164,230,96,267,355,325,417,86,69,88,147,124,56,141,49,138
"COG1435",271,188,248,166,176,133,220,120,64,257,163,188,260,178,253,135,232,237,234,208
"COG1436",23,11,8,25,8,10,20,23,58,82,20,4,10,18,60,91,1,11,20,21
"COG1437",9,2,0,13,4,3,8,0,0,1,24,1,0,15,5,4,0,2,0,3
"COG1438",270,255,192,351,322,263,174,293,193,255,277,265,230,229,317,280,329,240,319,262
"COG1440",159,40,11,179,23,28,17,28,381,9,260,12,22,34,48,66,26,42,51,22
"COG1441",20,11,0,3,4,26,0,2,11,2,16,2,2,0,5,4,4,0,2,0
"COG1442",164,58,153,219,164,165,73,181,108,138,492,274,334,344,434,390,191,662,236,351
"COG1443",5,77,117,4,29,48,39,55,4,45,50,34,116,96,68,66,9,55,77,64
"COG1444",37,11,8,14,6,21,0,1,28,4,72,7,15,5,29,13,15,4,12,0
"COG1445",696,271,113,710,364,449,217,467,649,167,476,315,131,256,282,620,89,361,175,169
"COG1446",125,120,140,44,25,46,47,72,83,22,114,165,96,65,62,18,38,36,128,41
"COG1447",141,43,15,231,27,33,14,40,155,10,246,16,33,40,61,78,28,29,62,25
"COG1448",169,46,24,143,29,55,56,51,57,82,234,90,49,21,135,161,58,40,41,14
"COG1449",65,205,283,25,248,166,173,154,3,109,49,153,291,264,246,153,533,228,319,304
"COG1450",33,24,17,28,6,8,6,5,53,18,95,12,56,9,52,26,33,13,17,13
"COG1451",257,286,275,268,236,242,360,238,286,388,280,263,159,255,239,277,129,288,214,260
"COG1452",42,23,39,143,35,91,21,15,40,17,184,48,35,8,62,43,51,37,25,19
"COG1453",219,401,337,94,417,448,352,552,175,656,312,315,505,339,448,700,105,270,440,593
"COG1454",1346,1134,1109,1875,1359,1582,1614,1462,2061,1475,1742,1413,805,1295,1323,2105,652,1415,1198,1225
"COG1455",1368,142,60,872,82,157,147,88,1540,101,586,56,76,297,144,291,103,249,204,67
"COG1456",95,8,8,53,10,14,27,10,207,164,51,30,4,5,13,28,4,21,3,14
"COG1457",408,50,63,230,51,161,94,190,44,148,102,37,18,23,51,63,22,53,17,43
"COG1459",384,116,73,436,271,206,378,173,398,258,375,116,67,228,302,145,97,157,63,163
"COG1461",476,273,78,519,344,384,212,464,504,656,399,331,114,326,281,393,80,381,164,270
"COG1462",10,1,0,1,0,1,3,0,8,1,22,2,11,0,21,3,38,0,1,29
"COG1463",121,19,25,125,13,41,33,47,17,59,31,14,7,3,41,37,7,13,9,9
"COG1464",646,173,115,607,162,208,173,140,239,406,503,185,79,172,325,524,100,243,116,137
"COG1465",0,3,4,0,6,0,3,0,0,10,10,0,1,1,6,2,0,4,0,3
"COG1466",572,429,460,527,485,403,624,530,445,580,411,366,378,492,401,371,489,358,410,442
"COG1468",98,47,11,155,92,89,136,82,112,159,106,92,58,107,65,77,27,66,63,78
"COG1469",1,20,20,69,3,16,14,46,0,19,98,20,7,13,48,76,20,19,19,23
"COG1470",18,68,75,6,13,9,44,30,0,15,3,25,114,32,67,25,1,16,68,28
"COG1472",3695,5376,6046,2246,3509,4666,4100,4445,3919,4085,2272,3755,6574,7334,3844,4087,3734,4319,6407,7285
"COG1473",967,495,492,1195,297,526,523,282,701,818,1376,740,189,290,678,1261,368,555,366,476
"COG1475",1273,1375,1248,1234,1422,1356,1393,1341,1811,2653,1458,1554,1048,1349,1910,1512,687,1477,1114,1583
"COG1476",87,55,43,122,115,136,56,87,466,192,152,64,61,41,195,116,13,74,34,94
"COG1477",460,485,628,586,528,522,383,495,413,445,554,466,565,464,511,529,621,400,444,476
"COG1479",141,361,968,198,1354,642,813,774,300,690,759,848,948,840,1167,624,887,807,752,395
