"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG1310",6,31,31,32,37,26,24,6,37,47,3,13,1,3,7,6,6,3,11,15
"COG1312",448,492,407,569,584,507,364,518,216,655,479,374,356,594,509,376,476,474,392,293
"COG1313",43,129,169,161,217,100,282,61,176,226,37,247,128,70,211,56,78,122,52,195
"COG1314",2,0,8,0,1,3,9,1,5,3,5,8,6,4,8,11,2,12,108,1
"COG1315",13,125,144,153,261,141,87,29,191,270,13,115,96,81,147,93,35,61,144,103
"COG1316",218,384,420,391,680,339,683,160,619,612,166,810,356,199,684,398,319,326,668,692
"COG1317",1,2,11,7,6,3,2,1,8,8,9,17,10,8,38,23,7,10,107,4
"COG1319",86,109,138,140,224,130,148,117,68,138,17,38,66,18,52,59,28,32,212,49
"COG1320",1,2,0,3,1,7,1,3,2,3,0,0,12,7,5,2,2,1,0,0
"COG1321",69,144,216,135,145,72,280,74,160,159,49,275,113,63,287,68,67,97,237,219
"COG1322",349,411,323,381,302,337,435,364,446,219,350,293,432,355,291,332,254,361,266,255
"COG1323",57,229,239,209,325,151,274,68,271,319,62,382,193,106,243,107,107,164,106,239
"COG1324",4,0,24,0,1,13,5,3,14,2,8,2,8,3,5,4,0,3,103,0
"COG1327",35,97,159,110,173,81,218,100,116,146,47,153,112,53,180,83,78,92,153,135
"COG1328",333,368,386,416,380,398,486,386,466,464,969,1430,1058,1098,1318,1209,1279,1318,1005,1159
"COG1329",4,12,10,3,3,2,37,4,36,30,4,54,38,12,29,9,1,13,0,2
"COG1330",11,3,115,2,5,27,11,10,12,6,10,0,38,9,5,4,5,10,341,0
"COG1331",8,3,1,4,5,13,5,17,2,2,1,3,22,0,18,34,0,1,108,0
"COG1332",1,4,16,9,0,3,10,0,17,15,3,51,21,11,29,7,83,4,0,13
"COG1333",47,64,51,23,19,99,34,51,11,14,70,25,96,195,27,84,8,68,0,89
"COG1335",79,150,253,149,190,181,190,138,205,179,112,187,211,138,232,155,128,181,535,162
"COG1336",0,4,0,0,0,26,0,11,0,3,0,6,2,0,2,3,0,0,0,4
"COG1337",5,2,19,21,17,21,30,3,20,55,2,29,14,2,32,26,35,2,19,8
"COG1338",14,35,76,56,108,36,38,15,69,103,0,18,11,12,29,13,4,12,59,13
"COG1342",60,58,90,69,110,100,115,136,23,100,117,68,80,62,64,109,93,56,6,55
"COG1343",75,48,56,70,131,33,50,64,70,58,7,101,42,44,64,60,44,71,51,89
"COG1344",25,348,503,293,884,349,263,45,448,786,32,265,170,293,473,212,112,173,435,365
"COG1345",13,112,162,73,245,90,125,21,142,243,11,77,56,92,135,100,32,46,189,60
"COG1346",204,294,191,309,339,263,255,237,265,299,235,287,302,274,282,275,394,304,128,281
"COG1347",177,150,119,154,109,170,104,221,194,146,239,137,145,177,157,192,167,189,3,134
"COG1348",59,67,36,58,43,67,28,37,39,53,9,63,93,45,15,59,17,25,67,62
"COG1349",418,271,741,426,480,470,395,423,345,327,425,543,411,283,532,432,726,459,1927,588
"COG1350",344,342,160,337,280,371,236,365,186,344,403,248,344,381,259,241,437,327,37,326
"COG1351",29,84,60,107,128,60,169,91,118,103,16,141,112,25,75,52,286,109,0,126
"COG1352",12,83,120,84,96,51,45,32,83,139,11,90,51,48,97,82,21,25,155,72
"COG1353",15,29,39,66,23,121,93,18,62,106,10,119,33,9,42,75,115,10,0,31
"COG1354",54,138,177,157,209,100,256,71,227,211,29,255,130,63,290,102,99,120,76,195
"COG1355",0,1,0,0,1,36,8,0,4,0,0,0,0,0,1,2,5,0,0,0
"COG1357",78,57,77,67,21,58,26,86,49,43,197,183,246,199,143,101,65,144,663,147
"COG1358",26,70,72,62,83,66,96,32,109,81,27,108,56,31,136,70,71,42,39,118
"COG1359",45,66,92,27,28,86,43,90,47,26,60,31,89,90,57,60,17,50,148,48
"COG1360",313,100,133,116,63,179,145,104,288,238,175,165,186,268,114,209,390,88,251,145
"COG1361",22,8,46,10,6,6,117,4,29,9,5,9,9,1,22,13,5,21,30,5
"COG1362",163,456,488,531,835,422,793,205,704,651,169,705,493,212,598,482,705,458,356,580
"COG1363",74,138,351,184,159,171,250,133,244,212,78,230,195,131,351,161,51,137,476,235
"COG1364",47,223,330,271,308,189,347,95,259,340,91,284,154,90,268,153,183,225,88,347
"COG1366",12,32,46,18,43,17,53,22,42,37,51,171,107,87,159,88,57,68,69,168
"COG1368",1105,1037,1074,909,908,777,1152,705,829,1167,788,1356,1199,870,885,833,789,1012,634,1203
"COG1372",5,59,0,0,0,0,53,16,1,9,27,85,32,0,27,1,1,129,0,13
"COG1373",2436,2583,1909,1908,1576,2295,3069,1919,5029,2565,2656,2129,2676,2669,2627,3455,7193,2503,183,3013
"COG1376",111,316,560,323,393,198,237,87,395,341,131,395,207,124,410,203,201,264,636,521
"COG1377",14,75,146,79,158,75,70,17,104,171,20,80,52,65,92,72,34,25,396,76
"COG1378",20,27,50,36,28,32,10,8,55,31,11,43,48,17,45,22,8,33,20,54
"COG1379",54,8,17,11,33,52,24,18,78,36,18,95,62,8,22,54,4,38,119,51
"COG1380",131,215,202,158,192,162,164,180,252,188,147,157,166,163,186,165,217,180,139,152
"COG1381",44,134,153,167,169,105,211,93,230,217,34,257,170,55,243,96,96,123,154,189
"COG1384",1,3,4,0,3,3,0,1,2,2,1,7,4,0,3,1,1,3,0,0
"COG1385",211,229,241,237,340,259,310,147,423,314,261,293,298,241,254,313,253,213,152,301
"COG1386",49,104,126,139,167,104,176,39,169,220,37,229,128,54,208,99,92,104,42,146
"COG1387",596,536,455,537,624,521,519,560,492,526,555,888,531,522,697,424,874,492,347,613
"COG1388",44,170,148,133,189,125,147,76,167,203,312,670,370,205,390,276,179,342,159,607
"COG1390",5,4,17,9,15,1,28,12,7,6,2,13,9,4,10,16,3,6,18,6
"COG1391",6,4,132,2,12,55,42,25,16,57,48,8,42,21,0,85,8,36,503,3
"COG1392",246,96,52,57,61,113,75,101,26,108,170,142,102,96,41,118,110,116,87,108
"COG1393",139,102,191,100,142,96,212,90,82,137,92,125,125,111,162,117,36,86,316,104
"COG1394",160,223,115,162,131,125,181,186,124,144,143,233,150,131,281,133,42,181,144,263
"COG1396",639,895,1086,832,890,672,1190,533,1137,1044,534,1244,913,571,1407,478,531,660,1251,1336
"COG1397",299,174,180,153,146,104,429,195,163,138,180,347,275,142,100,284,406,259,240,43
"COG1399",39,79,127,118,127,69,154,54,141,128,51,184,112,52,203,94,80,87,170,139
"COG1401",350,219,296,171,184,286,389,349,779,179,228,410,351,302,285,382,679,78,59,277
"COG1402",233,124,83,130,116,207,46,168,23,37,111,79,183,112,150,129,375,182,106,106
"COG1403",25,22,87,35,29,55,41,47,55,80,95,100,32,29,116,179,46,16,64,35
"COG1404",1125,1674,755,1327,1228,1492,1258,1008,1442,1400,1348,1056,1306,1331,1227,1303,891,1125,619,1615
"COG1406",0,8,4,29,37,15,10,0,23,36,1,16,15,12,4,5,9,8,0,16
"COG1408",618,721,721,668,498,634,706,690,570,501,720,675,712,713,729,625,1094,576,258,492
"COG1409",870,1378,539,1090,743,1131,1316,1438,982,846,1160,1024,952,1046,864,1076,798,1084,533,706
"COG1410",247,367,319,370,397,438,316,364,384,352,1081,856,913,1020,954,1222,1578,1254,853,1044
"COG1413",9,1,35,2,1,3,8,10,0,2,6,6,11,9,3,2,0,20,285,0
"COG1414",100,125,327,63,197,168,171,114,134,128,139,87,191,119,195,136,70,99,1103,44
"COG1415",0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",1,0,1,0,0,5,1,1,0,0,1,0,2,1,2,1,0,1,4,1
"COG1418",647,951,776,974,832,806,1101,762,1228,1086,723,1097,790,660,962,889,1036,882,307,956
"COG1419",0,71,102,63,154,54,79,1,88,163,4,47,37,47,72,27,19,12,0,55
"COG1420",17,65,84,79,121,45,115,30,94,108,52,368,211,83,301,149,169,217,86,270
"COG1424",9,1,0,2,15,20,30,7,4,3,0,11,18,5,4,19,51,1,0,5
"COG1426",18,5,42,2,6,40,25,17,4,14,20,33,12,7,4,46,38,5,106,3
"COG1427",18,15,25,26,0,24,40,0,6,5,9,27,60,0,13,22,88,24,0,0
"COG1428",0,17,31,12,2,36,119,1,181,3,12,6,126,1,9,103,375,24,4,0
"COG1429",463,435,321,492,509,686,580,804,355,335,463,124,779,710,175,400,705,836,4,250
"COG1430",2,2,3,1,0,7,41,5,7,17,8,7,13,0,3,1,0,18,16,0
"COG1431",0,7,2,1,0,1,0,0,1,5,4,12,2,0,3,0,0,0,0,24
"COG1432",103,52,166,61,153,119,130,83,74,112,75,123,95,64,185,72,75,205,82,182
"COG1433",26,22,35,59,114,86,64,105,21,90,31,22,26,26,12,17,12,15,2,13
"COG1434",85,129,246,79,138,151,219,42,148,136,14,83,50,15,96,32,59,22,94,52
"COG1435",217,185,176,230,187,144,168,223,137,86,276,129,178,192,218,117,233,179,146,125
"COG1436",10,13,26,5,15,9,28,14,12,9,7,23,14,1,25,25,5,19,39,45
"COG1437",3,0,0,2,6,0,3,1,2,2,1,2,0,0,9,0,3,3,0,2
"COG1438",168,315,227,224,256,216,275,348,342,260,205,265,223,202,286,287,359,270,341,274
"COG1440",33,31,55,37,46,38,25,61,15,23,17,31,21,19,61,24,32,35,99,74
"COG1441",1,0,28,2,4,6,3,3,0,2,3,2,6,1,1,1,2,3,89,0
"COG1442",363,290,399,424,292,339,364,212,534,878,460,848,570,404,506,518,409,264,726,384
"COG1443",142,95,72,77,21,54,69,96,12,19,110,27,83,96,90,40,97,85,58,79
"COG1444",4,0,77,1,4,18,1,13,7,4,7,1,17,9,1,2,2,8,237,0
"COG1445",68,227,426,271,560,366,334,163,339,373,105,447,206,160,253,260,458,237,973,349
"COG1446",101,35,68,59,95,108,38,122,15,37,152,9,90,83,34,75,57,123,344,110
"COG1447",27,16,62,55,35,38,19,57,23,19,15,42,37,29,63,30,65,21,195,59
"COG1448",30,16,98,16,12,93,124,42,31,29,24,30,100,31,25,64,74,37,362,9
"COG1449",288,325,173,265,114,275,200,330,372,131,269,200,279,275,215,348,125,194,0,131
"COG1450",23,3,200,2,11,56,26,18,4,3,20,3,33,16,9,45,6,19,637,1
"COG1451",268,328,253,285,309,315,266,201,206,269,291,364,263,206,309,158,100,262,194,229
"COG1452",11,5,101,3,9,59,53,32,18,47,27,13,42,15,7,73,6,31,347,0
"COG1453",379,503,451,299,417,413,347,421,288,371,330,369,500,559,396,242,149,395,136,246
"COG1454",308,342,415,524,571,448,479,393,402,477,1120,1741,1063,741,1373,1131,1075,1184,1484,1628
"COG1455",137,97,271,164,199,125,171,183,62,150,59,232,186,95,211,125,110,152,654,418
"COG1456",10,11,12,17,34,5,28,4,6,20,3,23,20,4,41,6,18,7,0,43
"COG1457",59,77,154,70,99,113,160,23,75,70,67,75,92,66,118,136,227,47,286,231
"COG1459",30,47,125,41,60,73,96,34,89,91,87,347,148,103,233,165,134,113,573,153
"COG1461",80,326,289,323,443,248,501,145,340,356,61,386,242,183,416,183,239,264,173,358
"COG1462",0,0,7,0,1,12,0,0,0,0,4,42,1,2,0,0,0,1,31,0
"COG1463",16,9,96,4,8,75,81,14,23,19,13,18,64,30,4,74,58,29,124,0
"COG1464",81,116,281,124,147,208,299,136,171,219,134,175,165,89,226,201,201,184,291,97
"COG1465",1,0,6,0,0,11,2,0,6,1,2,2,19,0,1,9,0,6,0,0
"COG1466",468,416,338,419,419,398,467,376,629,456,434,517,396,300,508,402,525,378,249,503
"COG1468",42,55,63,74,157,25,61,42,106,73,7,70,44,39,98,73,76,40,100,66
"COG1469",14,6,40,7,2,50,26,23,12,23,20,31,45,26,8,53,47,26,0,0
"COG1470",98,56,43,25,10,18,38,55,16,13,61,9,62,99,37,50,6,71,47,58
"COG1472",6471,6187,5833,5707,4079,4232,3791,6416,2617,5266,6212,5431,4870,6947,5672,4692,5269,5580,1599,5252
"COG1473",317,350,497,368,728,766,726,383,316,474,443,366,648,243,458,948,217,513,1393,223
"COG1475",1103,1484,1840,1651,1839,1184,1895,1079,1534,1608,1183,1777,1554,1216,1596,1030,1016,1344,942,1691
"COG1476",50,99,113,90,120,53,111,32,136,71,44,138,125,43,223,55,46,39,55,188
"COG1477",682,493,391,454,561,441,566,455,495,445,602,507,573,564,534,466,542,474,202,523
"COG1479",858,467,478,697,518,977,876,737,2487,573,1008,1172,751,669,1135,452,811,351,113,1277
"COG1480",656,568,279,494,423,614,424,553,550,387,872,429,457,610,342,705,535,600,10,565
"COG1481",65,174,194,167,268,114,308,70,272,259,56,307,173,74,330,119,109,145,96,305
"COG1482",542,730,454,559,430,455,445,472,488,597,604,642,695,643,693,488,437,477,351,455
"COG1483",429,16,89,28,1,8,17,1,0,375,1,56,12,15,0,3,2,0,0,46
"COG1484",756,1008,813,1145,1024,1259,1110,1204,1136,1002,1401,994,916,532,807,807,1020,1183,1274,1225
"COG1485",7,1,57,0,4,16,6,3,2,0,2,0,6,7,4,1,0,3,195,0
"COG1486",171,59,374,146,146,167,138,121,59,104,120,239,141,108,158,92,136,88,741,133
"COG1487",8,75,55,40,15,41,16,58,13,13,37,27,50,80,50,28,134,52,152,15
"COG1488",319,432,402,389,490,339,422,392,392,582,64,201,107,115,147,108,70,141,121,169
"COG1489",38,46,119,68,56,56,51,41,59,91,16,54,55,27,86,49,21,46,203,57
"COG1490",211,276,259,287,298,257,292,309,249,239,262,285,269,217,267,271,216,294,185,296
"COG1492",244,435,438,525,397,517,426,442,241,491,318,334,348,398,489,411,331,464,95,358
"COG1493",56,223,226,193,291,166,258,115,204,247,68,285,120,75,336,93,74,172,94,220
"COG1494",22,13,77,12,12,70,38,23,11,8,12,3,63,37,6,34,10,33,327,0
"COG1495",1,1,25,3,1,14,26,15,8,26,48,4,10,15,2,63,6,9,109,0
"COG1496",222,282,212,282,274,317,292,290,301,345,350,334,279,243,315,343,423,236,176,289
"COG1501",3467,2171,2108,1927,1543,1798,1626,2830,1411,2194,2705,1987,1786,2861,1742,2189,2293,2304,1255,2642
"COG1502",986,1268,1553,1145,1644,1105,1411,1104,1227,1467,1107,1267,1158,971,1244,1159,1509,1251,1074,1170
"COG1505",362,95,67,76,21,54,71,32,220,39,166,16,98,124,52,285,4,101,2,98
"COG1506",3016,2234,1353,2097,1536,2678,1947,2805,1529,2332,3384,1710,2558,3285,1367,2134,3358,2744,21,2260
"COG1507",0,0,1,0,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG1508",542,510,345,457,280,583,392,564,324,368,681,352,540,509,374,482,953,545,397,410
"COG1509",404,165,256,255,177,297,192,214,62,107,413,52,295,458,117,236,109,255,261,192
"COG1511",146,499,551,670,1012,361,547,137,670,862,146,901,307,268,659,279,235,474,290,860
"COG1512",308,272,267,364,384,291,225,279,282,371,300,221,295,265,318,240,227,319,105,256
"COG1513",5,1,18,0,0,10,0,2,0,1,3,0,1,1,1,0,0,2,63,0
"COG1514",2,2,38,1,5,5,6,6,2,7,9,15,19,5,4,8,1,4,109,0
"COG1515",1,0,28,0,1,6,1,1,2,0,1,0,3,0,0,1,0,2,74,1
"COG1516",2,11,21,9,14,14,13,3,26,28,10,42,32,26,69,35,18,18,130,35
"COG1518",71,125,91,158,116,61,117,106,120,127,121,391,215,198,451,303,442,283,249,426
"COG1519",419,389,278,320,239,463,314,487,186,267,553,252,423,406,221,365,497,401,229,316
"COG1520",1187,700,335,658,410,469,554,710,174,257,880,196,373,841,588,448,181,666,105,463
"COG1521",200,305,299,339,373,251,375,169,278,374,242,391,313,269,387,234,168,270,106,314
"COG1522",537,469,440,470,427,561,490,457,748,550,607,509,559,490,482,625,861,440,531,501
"COG1523",715,742,583,767,965,878,451,626,710,716,755,528,547,750,647,748,1172,736,738,1015
"COG1524",846,594,400,573,465,839,523,968,760,560,775,470,683,802,457,826,558,648,94,452
"COG1525",0,1,21,1,2,11,9,7,3,12,21,20,10,1,13,3,2,16,8,0
"COG1526",15,9,43,38,53,25,20,22,42,25,26,13,44,5,26,38,15,35,187,32
"COG1527",48,83,112,80,109,82,84,50,53,76,22,53,22,8,49,29,23,29,69,77
"COG1528",822,197,203,330,311,354,250,429,309,215,586,252,366,361,294,286,256,313,217,273
"COG1529",240,247,507,399,736,593,514,412,207,410,186,372,576,208,447,704,290,392,2210,457
"COG1530",276,462,501,397,337,534,470,402,587,543,418,471,522,428,332,569,469,363,590,296
"COG1533",629,457,420,608,603,419,414,419,757,558,908,684,516,555,592,511,231,750,191,597
"COG1534",25,72,100,85,91,46,134,47,84,70,17,111,71,28,122,59,55,60,145,95
"COG1535",2,1,36,1,2,10,3,4,1,0,2,0,8,2,0,2,0,2,120,0
"COG1536",22,64,132,73,137,70,80,20,68,138,11,52,41,75,99,69,32,33,237,76
"COG1538",3614,4153,2367,3493,1949,3943,2491,4469,2787,2366,5015,2318,3425,4807,2524,3799,3311,3850,839,2726
"COG1539",72,81,57,50,57,59,72,57,86,59,247,175,215,165,199,257,244,151,205,182
"COG1540",12,17,46,33,17,23,30,15,8,16,13,27,35,8,63,22,5,17,103,23
"COG1541",777,735,488,683,425,615,407,964,306,480,844,503,641,858,677,646,392,788,468,527
"COG1543",0,0,2,0,0,0,1,0,65,56,0,119,0,0,0,0,0,0,0,0
"COG1544",81,130,272,105,146,121,184,82,350,217,95,265,145,78,210,172,99,93,264,150
"COG1545",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",337,325,318,260,242,218,358,200,314,272,55,106,108,89,99,91,74,98,60,85
"COG1550",1,0,0,0,1,0,2,0,2,3,1,0,2,0,3,9,0,0,14,2
"COG1551",6,18,33,18,35,13,23,5,16,37,5,31,12,15,37,18,10,5,66,28
"COG1553",2,2,32,0,1,7,4,6,3,3,4,0,4,5,2,1,3,1,106,0
"COG1554",405,505,483,422,234,198,126,344,94,342,143,204,183,352,377,308,49,406,351,186
"COG1555",218,286,150,222,209,257,217,220,376,279,276,305,243,230,225,320,515,218,74,257
"COG1556",24,20,21,10,14,19,10,25,8,32,134,88,41,46,15,81,46,58,119,56
"COG1558",9,28,84,32,75,33,44,11,59,74,9,36,31,37,56,51,11,8,102,26
"COG1559",236,296,269,330,222,340,477,295,570,335,239,385,455,320,372,409,364,238,121,153
"COG1560",243,263,288,208,122,285,278,299,330,216,326,198,334,243,169,362,398,238,396,150
"COG1561",346,415,386,419,379,408,478,363,492,421,394,426,463,369,438,430,380,387,187,402
"COG1562",0,0,77,0,0,0,29,0,0,2,0,0,5,0,5,0,0,0,0,0
"COG1564",204,200,181,247,286,245,190,198,279,163,296,212,187,218,302,272,96,239,59,300
"COG1565",0,0,17,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1566",467,491,457,245,129,355,172,531,331,362,493,520,306,452,358,421,559,301,1086,173
"COG1567",6,9,32,27,12,9,31,2,19,37,5,41,15,7,37,3,54,2,0,5
"COG1568",0,322,83,0,134,23,3,134,43,2,48,11,1,290,0,0,127,0,0,184
"COG1569",8,3,12,2,0,1,6,4,2,4,1,0,3,0,1,7,0,0,0,5
"COG1570",370,503,539,573,553,557,587,494,610,587,584,592,498,475,551,528,654,559,306,522
"COG1573",200,220,204,193,131,149,271,209,168,205,210,236,171,207,204,137,56,234,17,184
"COG1574",125,105,114,86,90,179,113,92,93,96,86,126,167,102,94,251,71,126,266,90
"COG1575",196,250,221,207,83,217,180,287,323,163,250,141,208,299,250,280,239,211,182,104
"COG1576",199,220,266,243,230,237,291,225,343,259,249,309,235,211,289,246,257,189,145,280
"COG1577",1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,16,0,0,5,0
"COG1578",13,2,2,1,13,2,9,0,8,3,5,12,4,1,21,2,1,3,1,10
"COG1579",194,250,111,153,84,159,119,219,197,112,230,146,186,164,168,201,260,165,1,171
"COG1580",2,1,14,0,2,5,2,4,5,0,2,0,3,1,0,1,0,1,64,0
"COG1582",4,14,15,10,21,5,6,1,31,20,2,12,2,11,3,5,4,1,17,3
"COG1583",0,13,3,5,11,16,13,2,15,17,5,32,25,3,6,1,1,7,0,14
"COG1584",8,4,29,2,3,32,5,10,5,1,5,1,31,16,2,2,3,5,141,0
"COG1585",27,80,125,92,112,60,136,35,112,123,31,163,61,36,153,32,19,84,123,173
"COG1586",19,25,49,45,9,32,41,28,56,28,4,63,68,21,21,48,45,15,190,4
"COG1587",63,70,168,113,98,181,170,48,67,77,72,161,101,51,89,151,141,54,290,216
"COG1589",6,38,85,26,24,30,77,36,114,89,30,99,57,15,73,50,7,29,189,31
"COG1592",489,545,496,554,586,562,608,563,741,623,548,661,620,449,663,570,637,561,298,631
"COG1593",313,332,416,524,1035,749,545,744,253,346,327,389,464,312,440,858,326,469,2298,299
"COG1595",6888,4106,2550,3468,2702,3346,3194,3702,3036,2909,5705,3153,4135,4957,3277,3425,2656,3480,629,4196
"COG1596",969,842,457,750,362,778,504,1209,831,611,918,486,731,1076,617,903,1276,673,397,462
"COG1597",559,699,511,647,585,610,720,684,766,629,643,673,644,613,757,777,707,638,355,602
"COG1598",21,36,69,29,48,34,40,50,56,81,18,66,39,6,98,46,15,41,103,29
"COG1600",107,30,144,49,50,142,119,95,166,34,19,14,50,67,24,67,3,34,72,8
"COG1604",0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9
"COG1605",51,89,226,160,160,93,260,101,113,118,60,121,202,90,129,74,53,177,355,136
"COG1606",37,55,58,33,115,89,121,25,56,73,19,70,94,22,72,69,124,37,39,65
"COG1607",11,29,93,28,22,32,38,17,41,60,23,38,39,15,62,10,9,20,83,24
"COG1609",2380,2736,3051,2370,2420,2032,1858,1782,2046,2867,2026,2254,1857,2465,2957,1919,1987,1854,6192,2920
"COG1610",201,253,226,172,195,187,162,233,154,260,254,218,206,196,242,176,111,227,62,287
"COG1611",390,311,293,329,352,402,315,501,282,369,459,342,265,381,275,346,352,416,161,389
"COG1613",6,46,91,59,137,66,46,19,70,85,25,82,51,25,64,13,24,46,209,137
"COG1614",9,20,26,24,36,3,72,3,10,18,2,22,23,14,58,1,13,23,0,41
"COG1615",0,1,9,2,6,2,6,0,113,65,4,176,2,3,9,2,0,0,1,3
"COG1618",3,2,8,3,13,2,28,1,4,4,0,11,8,4,9,2,3,1,2,11
"COG1619",274,302,231,204,202,231,191,201,227,270,187,250,166,268,224,223,167,207,162,388
"COG1620",306,85,159,103,111,138,134,88,40,35,270,70,193,255,76,147,206,111,346,98
"COG1621",964,625,627,661,797,806,523,892,694,781,815,989,617,873,602,790,1370,796,1189,963
"COG1622",10,0,46,2,1,17,8,4,0,1,10,0,6,6,1,2,0,5,202,0
"COG1623",6,0,1,0,8,29,2,1,36,37,1,88,3,3,3,2,12,0,0,1
"COG1624",204,344,343,378,302,325,475,256,495,403,104,170,121,97,134,149,143,104,33,119
"COG1625",86,116,160,163,233,110,205,93,158,173,41,167,112,58,197,86,155,143,142,158
"COG1626",354,501,392,399,296,254,94,610,298,86,267,92,212,319,300,237,97,271,424,214
"COG1629",2636,2270,1380,1943,1231,2686,1585,2942,1563,1382,2335,1139,2242,2907,1353,2202,2349,2167,2816,1332
"COG1633",14,2,40,7,5,4,29,12,14,33,2,11,27,3,10,28,3,14,125,2
"COG1635",11,14,16,6,3,56,10,52,144,2,13,9,32,34,4,125,2,17,0,3
"COG1636",90,264,211,213,224,168,245,217,257,271,152,304,178,170,282,141,164,208,55,222
"COG1637",0,0,1,0,4,0,5,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG1638",267,277,318,404,958,629,476,576,238,286,303,261,483,263,394,757,228,355,2041,220
"COG1640",648,962,927,1025,974,997,982,779,1023,1017,283,280,220,272,321,257,476,361,238,323
"COG1641",45,87,92,91,171,88,114,39,50,107,13,59,115,97,84,66,101,57,33,78
"COG1643",4,1,175,2,8,49,67,13,45,26,70,9,161,27,7,137,326,44,757,1
"COG1647",7,6,46,3,6,15,18,3,9,16,4,43,37,9,18,19,54,7,1,5
"COG1648",29,53,99,49,124,121,52,24,83,72,39,82,61,32,52,66,80,35,215,121
"COG1649",1758,1061,621,1076,850,1089,774,1429,1199,1056,1332,964,839,1320,814,1332,933,1157,159,989
"COG1651",352,28,112,22,19,61,53,23,17,41,137,14,49,65,15,38,7,41,269,39
"COG1652",20,11,33,35,28,47,33,48,24,12,33,24,21,10,51,102,2,20,19,17
"COG1653",508,689,1278,721,962,472,600,429,838,1232,688,2716,1076,1093,2928,1368,883,1427,4012,2894
"COG1654",45,164,237,189,330,118,274,64,217,233,57,192,127,65,250,130,127,172,237,235
"COG1655",0,47,50,53,93,45,46,1,61,120,6,50,24,38,76,42,28,20,0,61
"COG1657",10,3,0,0,3,0,163,23,0,0,0,0,0,0,0,4,0,0,0,3
"COG1658",25,61,33,55,78,38,103,68,81,51,1,77,66,26,82,50,57,47,1,19
"COG1659",13,3,0,8,3,16,2,12,3,5,0,2,32,22,0,2,1,18,1,1
"COG1660",299,482,384,409,409,442,428,417,468,503,387,435,352,443,440,471,598,418,325,499
"COG1661",16,16,39,57,27,6,64,28,16,39,8,78,60,9,43,47,47,84,35,39
"COG1662",14,1,1200,10,31,77,71,56,4,3,21,0,106,47,15,21,3,119,2255,2
"COG1663",400,269,229,261,189,356,311,372,257,169,466,136,408,345,176,318,510,280,155,254
"COG1664",36,18,96,13,28,56,56,14,12,34,7,11,48,41,25,11,7,14,1,3
