"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG1032",1327,1544,1326,1411,1145,1335,1305,1333,1417,1370,1167,1499,1066,1418,698,1513,1297,1399,1251,1321
"COG1033",497,391,335,713,465,674,753,968,731,450,658,777,393,439,316,732,506,746,607,1167
"COG1034",337,259,239,240,114,220,191,503,357,218,253,229,290,163,34,254,229,195,313,387
"COG1035",379,348,186,321,271,773,929,324,336,286,526,361,297,353,242,218,444,324,357,431
"COG1038",129,68,90,76,55,62,77,67,70,115,226,202,319,177,59,155,266,185,164,186
"COG1039",8,3,5,9,0,5,1,14,15,5,3,4,3,7,1,10,8,2,33,55
"COG1040",327,326,345,509,448,346,350,416,311,325,92,126,123,102,195,118,123,130,128,125
"COG1041",31,52,48,30,80,61,279,31,25,5,40,83,8,122,38,36,34,114,16,54
"COG1042",242,342,401,188,396,156,77,120,85,405,272,170,240,213,18,137,335,133,151,81
"COG1043",336,421,503,350,423,304,298,190,242,495,377,244,494,398,478,335,483,362,285,106
"COG1044",285,246,388,324,327,247,207,176,178,289,263,196,384,278,455,209,355,265,269,129
"COG1045",624,466,529,504,453,434,744,428,511,575,507,413,599,514,472,462,603,526,419,369
"COG1047",150,124,137,108,118,162,120,95,93,181,124,147,161,136,143,143,122,162,125,171
"COG1048",725,863,871,752,775,864,915,649,921,825,907,990,794,836,854,799,754,973,715,1142
"COG1049",39,0,30,2,3,4,7,34,1,11,68,7,11,0,2,0,10,9,0,1
"COG1051",318,366,384,274,501,250,280,187,374,434,77,124,127,112,94,84,126,74,197,94
"COG1052",659,774,771,749,724,611,627,665,584,800,834,887,576,605,444,683,769,620,577,625
"COG1053",894,773,1888,1269,1310,952,741,570,854,986,1349,1284,1189,1343,1525,1018,1568,1479,1178,1377
"COG1054",33,0,18,2,2,0,10,19,1,12,32,6,9,3,2,1,9,10,7,24
"COG1055",293,206,455,330,197,628,405,408,238,194,244,328,262,384,981,510,217,230,540,385
"COG1056",49,2,8,4,4,83,20,34,10,13,18,4,10,3,2,4,4,13,4,16
"COG1057",397,341,258,429,341,276,310,336,354,276,92,86,102,76,127,106,86,85,90,97
"COG1058",217,128,158,141,99,159,96,151,223,154,185,166,165,130,56,167,205,56,194,122
"COG1059",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",749,723,875,641,633,759,710,301,456,831,660,608,706,980,406,581,862,723,453,661
"COG1061",765,867,772,2194,835,1236,1406,697,1119,1072,1398,943,855,1173,2138,758,686,803,948,947
"COG1062",34,0,14,2,1,0,6,36,0,1,15,0,4,0,1,0,2,2,1,0
"COG1063",854,806,650,704,569,704,860,955,742,815,745,779,792,679,639,608,711,641,786,1352
"COG1064",71,7,78,6,5,5,19,49,4,19,112,4,15,3,1,7,30,6,3,2
"COG1066",451,599,518,661,540,485,419,641,595,504,505,537,572,484,573,545,593,568,501,443
"COG1067",76,28,86,296,22,169,21,341,199,23,104,17,47,132,38,40,24,51,44,38
"COG1069",112,95,54,11,152,50,20,132,53,251,96,35,55,102,2,126,183,64,156,58
"COG1070",1234,1377,1432,1316,1258,1406,1417,1585,1296,1243,1308,1414,1329,1576,1192,1119,1244,1241,1457,1764
"COG1071",113,214,195,35,41,78,27,165,33,73,102,119,88,239,7,82,166,18,46,13
"COG1072",31,3,8,1,7,0,7,29,1,12,17,10,7,4,4,0,5,27,1,19
"COG1073",1260,1185,1399,1243,1076,953,763,964,977,1206,475,366,455,413,227,306,480,350,329,247
"COG1074",815,1089,893,1458,645,1112,1004,1592,1231,765,851,923,725,689,982,1108,810,978,1219,1150
"COG1075",49,40,9,58,10,113,9,93,58,31,4,23,28,15,4,67,39,12,106,24
"COG1076",148,186,219,88,219,110,80,77,90,234,147,103,191,202,213,71,195,149,117,62
"COG1077",737,657,795,871,639,750,851,908,876,618,718,782,595,706,805,813,723,751,773,793
"COG1078",110,202,221,140,282,80,205,195,82,172,193,173,74,189,11,108,226,92,72,57
"COG1079",306,176,156,238,162,205,127,510,368,178,192,198,216,138,70,272,204,162,327,290
"COG1080",428,444,503,465,402,565,559,651,632,334,659,895,355,505,273,682,479,616,563,1008
"COG1082",743,512,689,431,587,543,414,672,639,671,498,624,487,494,145,522,568,429,610,642
"COG1083",205,83,290,117,150,118,137,181,138,254,328,195,159,368,803,235,136,203,100,103
"COG1085",27,13,21,41,7,41,8,35,5,1,38,10,52,35,16,24,4,38,5,28
"COG1086",1165,1068,1186,777,865,660,709,685,972,1150,894,870,742,1056,1696,835,1118,726,752,541
"COG1087",461,462,493,650,452,621,551,639,630,454,376,484,498,411,735,586,471,549,642,587
"COG1088",206,208,217,181,212,193,203,145,147,202,527,620,666,538,531,621,677,635,632,522
"COG1089",329,516,351,230,529,308,225,193,306,274,500,303,260,466,341,405,392,335,362,195
"COG1090",36,47,93,31,22,34,26,32,19,68,118,31,73,36,11,21,69,36,38,5
"COG1091",477,598,489,344,592,413,520,299,509,528,150,232,163,170,190,192,196,200,188,198
"COG1092",512,561,633,711,587,617,575,739,696,499,650,745,516,529,465,619,599,629,588,654
"COG1098",73,34,23,68,5,47,17,92,86,23,9,12,16,21,7,12,21,6,12,15
"COG1099",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1101",278,229,178,258,220,222,393,329,377,153,271,394,152,255,143,348,247,316,356,375
"COG1102",1,1,0,0,1,9,2,2,23,2,1,2,0,3,0,8,0,2,1,4
"COG1104",540,588,372,697,575,702,837,993,1030,464,643,992,344,433,307,887,550,790,724,946
"COG1105",237,151,200,233,160,256,294,225,235,165,265,302,153,269,113,248,177,285,209,459
"COG1106",599,498,605,509,1263,939,1329,485,648,908,360,541,536,729,457,557,360,556,660,688
"COG1108",367,344,324,272,312,356,313,402,293,396,240,423,355,373,439,355,289,295,290,312
"COG1109",1613,1535,1532,2129,1530,1898,1432,1935,2048,1548,1359,1563,1515,1553,1763,1825,1531,1737,1744,1921
"COG1112",1034,1822,1644,1781,1346,1359,1478,785,819,1605,1460,1125,1237,1568,1309,993,1397,1207,1136,1035
"COG1113",187,2,139,111,9,115,25,220,12,52,78,9,51,39,3,0,7,12,1,7
"COG1114",249,67,183,195,85,188,68,248,174,119,155,188,117,206,54,79,122,118,176,111
"COG1115",1063,764,988,816,725,964,1216,937,1179,978,306,381,293,344,342,364,294,416,375,590
"COG1116",359,207,295,235,265,245,173,303,362,256,176,330,172,195,109,258,198,270,288,375
"COG1117",374,370,386,276,343,309,358,340,387,340,367,353,375,305,125,369,349,376,248,380
"COG1118",108,135,155,186,175,232,366,140,144,76,187,363,98,230,108,208,159,198,117,450
"COG1119",45,77,79,68,50,57,48,38,44,71,148,97,305,138,290,101,140,223,124,79
"COG1120",758,466,795,546,652,578,598,507,524,711,620,745,567,512,582,456,678,648,582,688
"COG1121",355,313,321,220,353,336,293,373,296,383,330,353,322,290,367,354,398,356,306,329
"COG1122",1255,746,585,1100,675,1008,969,1461,1222,686,668,995,1439,910,367,1057,600,949,1070,1238
"COG1123",27,24,36,23,52,27,27,37,25,43,221,254,260,53,53,63,108,135,72,205
"COG1124",54,27,60,20,10,14,24,46,18,21,80,32,22,32,6,13,29,29,14,54
"COG1125",36,8,36,16,3,26,13,12,5,22,38,24,27,59,5,20,32,11,38,14
"COG1126",673,518,428,587,495,653,817,948,962,443,651,804,504,571,542,777,484,688,770,1016
"COG1127",313,309,340,271,306,238,155,172,109,336,260,143,285,299,442,153,337,181,268,101
"COG1129",983,588,653,436,707,682,1216,1217,1566,553,778,831,435,446,301,928,589,800,1105,1531
"COG1131",2490,2132,1852,2037,2118,3080,4525,3237,2647,2067,1944,2870,1936,2617,1389,2869,1768,2348,2287,3257
"COG1132",5237,5597,3799,4878,5236,5508,6636,6758,7287,4437,5504,8169,6420,5231,3924,7030,4384,7038,5197,7763
"COG1133",20,0,14,1,1,0,5,16,0,3,50,1,11,1,1,0,4,5,0,0
"COG1134",324,331,318,276,367,344,353,310,428,239,410,447,206,481,170,343,292,447,284,554
"COG1135",288,168,166,206,159,212,121,327,283,207,203,247,215,165,66,247,181,178,282,291
"COG1136",2221,2563,2137,2500,2418,2808,3236,2663,2744,2463,2475,3170,2376,2159,1901,3039,2337,2640,2889,2767
"COG1137",215,256,329,225,279,206,159,122,113,176,242,169,271,263,419,150,253,205,224,96
"COG1138",64,6,66,25,54,12,11,24,6,28,112,16,39,40,21,3,33,146,26,30
"COG1139",88,59,98,54,59,95,67,27,27,86,266,167,317,349,316,96,289,214,177,100
"COG1140",44,3,56,26,5,1,9,38,2,13,81,7,11,9,5,1,25,11,12,4
"COG1141",9,12,1,10,21,13,12,14,5,9,13,16,28,6,10,22,19,9,17,6
"COG1142",61,5,44,11,3,13,14,31,23,21,267,45,74,15,10,44,42,50,17,25
"COG1143",108,130,116,77,76,67,63,85,81,163,119,46,174,76,99,106,122,96,91,39
"COG1144",13,28,58,77,61,42,11,94,59,29,4,7,7,32,13,21,24,44,39,26
"COG1145",1296,1062,1326,1177,939,996,889,1574,1344,1160,866,1318,1012,984,393,1124,907,1043,1118,1343
"COG1146",163,76,129,87,112,106,145,63,84,102,115,124,146,128,129,112,115,111,68,117
"COG1148",71,51,102,71,42,61,37,89,138,77,10,45,65,76,7,59,33,11,59,114
"COG1149",7,0,50,8,0,0,0,7,4,7,0,7,23,10,0,1,8,0,0,0
"COG1150",26,15,9,26,9,28,12,20,26,24,3,7,31,26,1,26,8,1,12,20
"COG1151",532,536,598,407,475,577,713,565,828,642,736,808,551,722,551,579,553,611,591,832
"COG1152",35,13,3,17,23,27,25,172,206,28,15,35,17,13,10,26,15,13,76,136
"COG1154",861,1113,989,871,976,1077,774,909,975,1042,972,1156,822,977,1265,1039,1121,1035,1047,896
"COG1155",608,574,465,641,533,375,345,423,573,625,385,414,555,417,125,480,599,444,376,606
"COG1156",503,479,328,472,356,332,265,364,547,605,353,371,432,348,128,370,552,357,332,441
"COG1157",64,88,104,30,75,122,267,68,61,39,173,145,40,113,32,171,48,156,90,159
"COG1158",223,452,403,524,270,377,505,380,424,325,325,381,380,302,381,504,336,487,363,438
"COG1159",429,394,381,589,353,451,437,605,459,382,327,344,422,374,705,425,306,413,530,465
"COG1160",855,886,937,983,905,888,972,853,880,879,796,879,839,1081,990,838,942,901,826,930
"COG1161",208,159,157,315,166,252,291,409,327,112,181,243,131,173,111,276,153,219,242,305
"COG1162",449,464,414,475,378,502,501,574,442,402,477,415,406,450,565,426,485,416,508,406
"COG1164",365,331,286,346,313,387,329,467,750,271,343,501,322,297,167,430,282,374,346,561
"COG1165",314,470,288,316,282,309,260,212,185,541,243,192,365,81,745,222,253,460,689,196
"COG1166",340,499,385,314,329,277,226,181,245,505,119,81,161,147,238,122,141,115,107,73
"COG1167",764,501,486,824,520,833,797,1138,877,506,547,874,607,628,330,874,505,673,856,917
"COG1168",764,712,969,474,755,596,587,464,481,793,692,831,804,926,937,679,879,687,633,589
"COG1169",131,199,225,156,136,154,132,112,79,171,232,141,205,151,340,156,162,188,199,99
"COG1171",440,282,543,339,333,367,369,365,358,394,517,505,338,424,331,464,405,390,397,601
"COG1172",645,343,462,254,359,312,631,770,1019,318,379,457,181,271,138,509,286,444,754,1059
"COG1173",657,395,549,575,528,534,673,826,689,585,753,756,831,487,251,666,541,673,546,917
"COG1174",94,23,99,35,24,61,14,63,38,76,80,20,20,76,5,25,45,19,25,13
"COG1175",1247,1331,972,897,2046,2056,2910,2180,3374,996,1649,1917,1465,1446,822,2400,1118,1870,2476,2563
"COG1176",381,350,301,286,256,387,386,427,480,368,327,345,337,292,146,405,324,454,474,397
"COG1177",432,365,277,299,306,354,535,408,464,461,349,439,383,288,128,387,345,454,431,524
"COG1178",282,133,268,172,177,193,82,383,439,196,215,238,79,209,85,193,196,284,360,150
"COG1179",282,324,298,416,248,328,320,394,403,286,375,339,293,296,356,389,353,393,316,445
"COG1180",473,418,558,466,421,577,456,623,457,434,479,548,391,427,807,409,487,444,448,693
"COG1181",459,467,476,562,415,570,483,748,648,451,459,488,640,455,632,605,557,581,555,549
"COG1182",28,10,12,2,20,8,7,44,8,8,17,0,7,5,6,4,4,14,8,6
"COG1183",230,269,254,249,333,260,218,162,192,266,220,221,257,270,349,198,271,291,227,216
"COG1184",1,2,11,8,0,28,1,0,1,0,0,1,2,42,1,2,0,1,0,2
"COG1185",820,853,915,1171,962,948,675,1093,1169,982,904,930,865,890,1039,1049,941,1000,950,875
"COG1186",518,505,588,567,536,521,489,645,592,489,567,555,522,491,570,534,525,611,561,584
"COG1187",526,477,345,633,437,440,450,706,704,519,430,443,603,322,324,611,411,571,525,606
"COG1188",135,124,162,184,129,147,231,145,159,152,185,165,170,152,217,186,161,182,167,166
"COG1189",213,137,153,159,135,256,271,239,291,160,138,229,191,209,124,249,140,220,230,273
"COG1190",251,234,259,304,251,267,250,314,298,295,811,702,824,697,795,784,854,793,689,734
"COG1191",597,648,370,1080,571,788,1083,1365,1113,482,617,1068,396,559,392,1013,491,771,822,1053
"COG1192",1329,1239,1059,1436,937,1391,1469,1565,1601,1426,1538,1686,1421,1074,1313,1395,1376,1338,1583,1792
"COG1193",702,996,758,967,618,891,748,1066,1062,765,676,853,733,615,1242,980,703,909,954,1078
"COG1194",317,354,317,302,320,253,263,314,318,350,297,317,359,230,318,263,309,297,376,403
"COG1195",608,624,554,733,725,651,581,672,566,620,474,550,546,526,812,569,550,564,699,680
"COG1196",609,655,447,1061,528,847,681,1380,1080,447,588,916,348,562,277,761,559,636,765,906
"COG1197",1004,1356,1215,1526,1001,1248,1169,1594,1438,1144,1053,1357,992,1170,1579,1369,1140,1378,1376,1501
"COG1198",690,945,925,1121,734,975,777,1200,1029,871,913,991,890,729,1053,929,1029,984,877,1031
"COG1199",439,293,334,263,364,437,569,363,615,288,606,587,271,400,207,562,308,462,467,699
"COG1200",658,847,697,908,745,846,670,1013,886,785,615,735,739,573,977,819,718,772,774,817
"COG1201",49,25,22,11,12,8,7,17,95,11,57,17,155,8,4,21,12,5,12,15
"COG1203",143,101,84,118,121,159,237,175,113,94,128,528,365,307,143,499,310,339,555,410
"COG1204",278,193,247,193,120,326,1033,129,85,101,336,118,289,355,72,134,74,122,165,103
"COG1205",431,99,80,95,64,300,1273,98,78,51,136,162,312,77,73,137,78,158,874,312
"COG1206",193,84,101,270,50,153,48,350,287,82,118,127,101,93,65,123,110,59,143,130
"COG1207",228,95,142,213,98,193,70,290,154,105,131,90,142,147,76,159,79,153,133,131
"COG1208",522,730,774,445,944,478,411,462,404,744,374,681,676,466,1419,580,506,478,729,446
"COG1209",411,440,448,352,489,450,388,300,460,394,426,496,574,380,474,438,509,421,375,433
"COG1210",201,44,113,163,83,165,125,181,35,52,154,128,115,75,550,80,110,101,222,152
"COG1211",540,593,588,436,561,526,447,424,473,560,460,492,529,481,797,574,537,565,571,574
"COG1212",265,248,343,243,196,236,163,154,226,286,158,107,243,261,376,181,230,173,237,87
"COG1213",93,23,36,23,56,30,22,37,21,18,38,23,35,62,14,80,41,67,45,6
"COG1214",350,384,353,375,342,388,400,396,409,335,399,420,337,414,493,385,376,369,358,398
"COG1215",621,760,698,644,499,547,368,701,443,866,619,506,481,484,392,352,668,458,442,249
"COG1216",752,1059,1083,1031,1698,1218,1142,634,812,843,1170,1117,938,1356,2087,975,1003,1008,1024,805
"COG1217",769,872,934,1080,897,821,702,1023,1083,906,900,844,850,805,919,995,936,1025,766,904
"COG1218",202,222,280,195,264,91,85,72,110,232,183,132,206,176,41,85,193,171,65,28
"COG1219",723,652,719,784,811,879,807,925,850,635,684,804,655,601,951,820,633,848,823,897
"COG1220",61,8,89,57,23,44,13,52,21,11,56,10,21,113,12,12,15,69,17,9
"COG1221",113,40,188,196,92,376,65,175,56,63,163,101,64,278,23,38,43,106,74,505
"COG1225",212,201,218,153,221,177,332,140,108,212,129,174,209,179,278,133,135,181,215,205
"COG1226",117,52,108,61,104,91,48,45,63,65,519,236,220,261,55,153,239,166,170,113
"COG1227",243,203,246,359,236,404,416,326,429,245,340,554,202,297,134,328,272,349,325,670
"COG1228",515,398,462,391,375,296,180,406,369,467,355,335,327,360,110,436,399,237,281,390
"COG1230",32,70,78,47,29,35,48,52,99,53,99,52,212,39,15,32,36,128,51,35
"COG1232",138,126,62,237,65,63,109,253,104,86,13,71,142,131,33,213,77,97,132,100
"COG1233",75,74,198,88,106,54,46,43,29,67,189,129,75,110,69,63,193,58,30,15
"COG1234",306,387,430,338,367,470,504,259,343,333,371,531,355,355,568,501,367,441,493,563
"COG1235",599,551,601,593,889,650,503,586,535,583,436,451,520,541,857,733,565,761,661,471
"COG1236",317,199,196,561,251,352,368,809,496,194,261,407,167,258,94,320,250,341,341,450
"COG1237",95,120,154,73,65,140,26,53,35,65,40,58,43,74,325,49,76,28,63,72
"COG1238",48,57,45,29,52,42,21,30,28,73,123,55,172,143,248,90,181,150,84,70
"COG1239",49,1,7,21,4,18,37,39,65,18,11,20,32,4,28,11,7,4,5,7
"COG1240",40,2,15,17,1,7,28,27,40,4,5,4,19,7,14,28,6,2,5,14
"COG1242",226,237,288,424,322,329,426,360,267,279,219,302,306,230,363,319,194,360,312,392
"COG1243",94,44,30,277,13,55,18,191,79,25,8,13,17,18,22,46,22,32,59,15
"COG1246",62,8,51,19,25,25,5,38,8,35,44,5,14,33,1,6,13,27,18,4
"COG1247",211,161,200,179,293,198,180,199,251,146,269,227,237,195,84,248,192,243,249,293
"COG1249",789,771,917,554,724,485,280,460,379,973,650,456,711,798,172,433,861,461,282,171
"COG1250",273,141,140,161,148,155,222,270,248,173,296,215,152,149,66,205,145,184,157,202
"COG1251",91,10,35,7,21,6,22,75,17,39,103,26,17,5,4,20,25,35,15,16
"COG1252",45,60,72,9,21,43,19,42,23,45,135,68,59,199,318,147,120,88,122,50
"COG1253",1172,1280,1294,1108,1194,1266,1145,1224,1048,1104,980,1014,1289,1101,1586,1210,1015,1161,1215,1031
"COG1254",29,22,20,33,44,42,119,30,48,20,44,96,32,46,16,37,29,41,26,101
"COG1256",146,198,229,68,221,316,616,154,210,77,290,498,69,333,110,455,111,552,249,443
"COG1257",17,1,3,5,1,2,0,7,5,5,1,2,2,6,0,1,6,1,0,10
"COG1259",77,123,71,57,80,54,70,29,64,125,77,48,91,86,6,104,105,68,36,9
"COG1260",192,314,204,123,202,256,209,97,163,288,204,137,278,215,728,190,287,174,290,144
"COG1261",12,0,14,1,0,0,2,4,0,0,33,1,2,0,0,0,1,1,5,1
"COG1262",558,271,466,274,284,327,236,411,165,559,344,213,240,312,620,321,511,177,469,136
"COG1263",673,440,876,819,544,545,826,528,662,617,993,1171,538,1054,367,738,739,852,627,2208
"COG1264",572,424,721,785,531,562,741,549,704,597,912,1089,521,879,356,680,607,842,540,2086
"COG1266",360,462,490,363,514,482,659,361,393,361,523,600,440,539,541,438,509,537,361,587
"COG1267",96,76,51,71,120,91,72,53,45,81,41,13,55,62,227,80,70,58,96,24
"COG1268",182,143,143,191,160,218,213,210,200,105,142,210,111,154,90,186,119,180,145,262
"COG1269",652,601,495,722,596,411,317,495,601,719,428,409,599,418,199,405,622,408,477,577
"COG1270",187,272,227,210,221,205,230,173,188,246,195,241,216,261,70,226,197,221,169,240
"COG1271",255,357,338,306,231,237,158,185,196,414,212,151,363,290,367,229,309,261,234,112
"COG1272",261,146,289,277,191,303,186,261,205,254,197,222,198,263,245,192,205,199,244,281
"COG1273",1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,10,0,0,0,0
"COG1274",121,54,5,113,9,51,26,156,95,28,16,4,24,14,9,96,18,38,81,5
"COG1275",64,4,71,39,17,36,8,23,4,24,37,6,25,39,6,11,23,25,23,17
"COG1276",10,0,4,3,0,0,0,33,0,7,29,0,6,0,1,0,0,0,0,0
"COG1277",185,191,75,214,176,135,114,165,192,273,140,145,178,145,44,203,161,110,129,249
"COG1278",129,34,93,62,79,74,98,82,50,33,47,85,64,62,30,60,31,63,92,87
"COG1279",64,9,38,33,13,46,3,55,9,44,20,5,68,45,3,12,14,14,13,5
"COG1280",146,109,142,94,193,61,27,121,29,195,92,71,85,96,18,43,129,94,45,21
"COG1281",242,172,156,264,166,276,265,307,346,152,229,268,143,190,102,272,153,260,264,391
"COG1282",16,0,9,1,2,1,0,13,5,2,42,8,33,0,9,15,2,28,9,2
"COG1283",899,1038,1053,818,1151,1208,985,1124,1188,969,1127,1359,836,1046,1606,1310,1078,1035,1315,1419
"COG1284",1079,969,1005,1131,1113,1095,1250,1070,1145,1132,947,1046,1001,1041,1300,974,971,1027,1213,1367
"COG1285",242,91,206,206,90,217,136,282,253,141,195,173,149,136,200,183,118,188,248,137
"COG1286",26,11,22,12,11,17,10,28,4,11,28,3,21,7,5,8,6,26,8,8
"COG1287",7,0,9,3,0,0,3,10,8,7,0,0,4,3,0,0,4,0,0,0
"COG1288",314,113,306,162,148,139,111,214,87,215,208,378,94,136,42,181,142,229,176,220
"COG1289",158,3,100,13,15,6,41,151,21,42,259,27,47,9,14,3,47,68,1,22
"COG1290",1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1291",62,52,50,9,49,76,78,55,55,23,91,75,21,50,22,116,23,84,78,69
"COG1292",206,69,135,88,124,95,341,105,61,165,231,96,121,38,57,78,85,135,81,136
"COG1293",333,307,200,517,275,465,415,487,444,241,266,454,177,289,168,423,260,296,483,435
"COG1294",289,278,344,337,280,243,194,169,184,373,311,158,376,325,342,216,391,239,202,88
"COG1295",103,145,134,87,134,171,129,142,112,139,315,274,414,375,619,407,313,399,449,285
"COG1296",218,200,154,187,157,244,229,324,280,177,204,335,168,201,121,298,231,252,254,379
"COG1297",264,396,422,386,311,353,246,232,298,540,278,340,452,296,632,402,364,413,355,458
"COG1298",103,131,130,43,115,194,393,131,180,66,225,254,44,192,79,329,72,256,158,166
"COG1299",334,260,480,395,257,505,358,307,490,228,477,546,205,446,134,382,272,489,300,551
"COG1300",45,43,70,122,39,66,24,114,43,53,65,41,52,47,2,18,64,13,34,2
"COG1301",800,350,739,612,555,782,433,648,456,660,545,691,605,720,922,428,562,579,666,943
"COG1302",254,168,105,234,148,235,270,369,313,137,108,199,130,176,82,289,135,218,276,303
"COG1304",227,62,94,84,41,88,95,126,127,114,125,100,96,63,26,76,107,76,118,133
"COG1305",266,613,354,348,401,523,590,570,670,430,269,339,381,430,167,579,510,416,535,507
"COG1306",28,14,45,39,15,28,7,120,62,27,15,16,27,17,1,52,11,5,58,55
"COG1307",696,664,403,590,746,904,1192,1018,1149,630,727,1229,677,593,392,1169,630,904,911,1323
"COG1309",1420,786,565,990,699,940,860,1914,1014,667,842,685,963,743,310,1069,449,786,1209,999
"COG1310",95,34,28,12,32,59,17,34,18,10,9,39,8,17,22,28,9,38,11,59
"COG1312",297,482,453,450,560,417,312,285,361,471,462,575,387,268,368,426,468,375,407,391
"COG1313",158,121,105,246,121,251,246,398,248,98,155,232,109,122,99,209,119,170,215,218
"COG1314",21,0,17,3,8,2,3,30,9,5,8,0,4,12,7,5,10,7,6,12
"COG1315",49,140,117,43,103,195,290,100,110,55,102,304,50,149,52,240,64,293,114,224
"COG1316",161,143,106,280,131,246,275,299,292,124,363,660,437,470,276,609,302,611,564,915
"COG1317",2,3,4,0,3,2,2,3,0,3,61,8,11,4,5,31,12,19,5,4
