"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG1225",153,140,184,157,229,148,239,135,234,189,220,353,222,118,307,175,131,180,275,165
"COG1226",195,62,256,222,304,173,342,221,298,416,191,143,131,153,211,190,286,178,211,37
"COG1227",164,246,250,406,135,273,172,267,196,93,253,423,492,327,144,193,222,331,212,296
"COG1228",435,141,326,265,463,424,157,383,480,508,420,175,292,655,148,272,587,456,430,131
"COG1230",122,19,207,136,42,74,104,41,76,229,32,59,37,29,119,49,43,26,110,18
"COG1232",120,61,150,183,154,168,71,75,186,64,80,145,194,165,27,46,271,209,276,38
"COG1233",184,6,77,21,108,89,47,199,56,52,60,60,26,45,39,83,51,104,64,27
"COG1234",308,511,322,443,335,342,376,329,328,274,329,507,489,176,468,462,220,348,283,471
"COG1235",607,706,481,957,614,554,477,570,601,482,585,534,310,454,790,695,522,651,731,749
"COG1236",157,220,171,507,190,214,140,229,157,34,223,376,90,366,91,165,429,461,188,184
"COG1237",112,21,40,33,71,78,126,69,72,251,71,20,4,61,288,55,35,58,40,307
"COG1238",164,142,178,114,193,90,176,175,153,193,203,85,15,58,249,155,80,123,158,176
"COG1239",16,36,26,11,6,16,5,12,17,4,14,36,1,215,34,7,95,11,35,32
"COG1240",7,25,13,13,7,7,9,5,14,3,5,15,1,119,12,6,49,6,23,7
"COG1242",278,333,315,493,252,365,309,192,314,333,275,410,333,218,362,285,346,288,380,316
"COG1243",60,11,22,125,27,92,17,23,29,40,30,14,48,178,9,20,295,99,53,8
"COG1246",39,7,18,20,19,12,57,7,25,21,27,6,26,12,15,20,41,10,5,7
"COG1247",165,84,230,262,165,139,202,216,162,142,191,158,254,274,144,156,215,187,234,125
"COG1249",859,121,710,353,974,715,874,840,930,1334,1009,307,260,358,459,418,678,744,634,138
"COG1250",118,127,146,136,225,219,118,159,105,164,66,69,39,65,15,26,85,75,31,43
"COG1251",14,5,26,24,32,33,98,30,29,97,48,25,77,15,4,5,95,13,5,5
"COG1252",159,219,62,32,91,125,157,152,207,398,134,67,32,38,179,145,101,72,56,221
"COG1253",1442,1339,1324,1227,1123,1147,1300,1064,1071,1298,1112,1179,821,1277,1437,1314,1190,1187,1200,1333
"COG1254",19,54,34,65,13,42,27,28,22,13,17,123,158,23,24,16,17,36,34,32
"COG1256",24,188,80,181,52,40,38,91,209,97,25,222,12,13,19,76,14,48,71,49
"COG1257",13,5,2,1,0,3,0,8,0,0,5,0,5,8,1,2,26,2,1,2
"COG1259",113,7,93,45,155,110,89,99,125,189,106,59,2,36,114,60,81,89,91,11
"COG1260",245,554,258,161,309,183,209,284,266,137,315,202,21,68,497,441,138,231,235,558
"COG1261",5,0,3,0,8,3,4,1,3,12,0,1,11,0,1,0,0,0,0,0
"COG1262",148,135,70,35,120,90,126,166,132,173,514,243,29,139,481,518,231,447,254,526
"COG1263",331,690,529,865,808,903,807,740,409,861,580,857,2012,481,399,352,968,476,575,638
"COG1264",108,209,170,257,261,270,246,198,123,246,596,719,1975,435,349,327,954,487,529,550
"COG1266",369,515,444,479,416,341,303,502,337,366,313,677,551,466,410,403,243,448,374,565
"COG1267",81,193,59,43,152,75,59,57,103,51,105,76,13,33,147,269,57,63,127,95
"COG1268",99,161,145,188,76,192,113,116,108,43,104,215,325,285,59,78,206,161,188,134
"COG1269",171,72,194,164,234,257,154,208,155,153,699,320,958,639,383,275,928,602,631,163
"COG1270",162,119,209,235,166,127,207,197,283,163,71,83,68,76,34,44,80,65,70,42
"COG1271",456,426,404,224,392,277,403,301,428,385,426,141,52,114,486,398,298,310,279,383
"COG1272",209,174,196,234,196,271,172,223,267,229,231,206,409,162,208,169,270,286,264,168
"COG1273",1,0,0,47,0,0,0,0,0,0,0,1,9,2,0,1,1,4,2,0
"COG1274",46,34,23,76,35,106,8,19,18,1,27,19,3,313,8,27,250,76,66,9
"COG1275",22,29,29,14,17,26,81,12,27,39,7,1,14,1,15,16,6,6,1,6
"COG1276",3,0,7,0,2,9,13,6,1,23,0,0,6,1,1,0,7,0,0,0
"COG1277",149,90,173,283,211,254,95,176,163,162,250,104,471,197,61,85,162,222,233,81
"COG1278",28,19,56,58,18,50,67,25,42,89,36,99,111,28,32,57,64,41,77,30
"COG1279",43,11,59,38,9,9,83,6,12,51,20,2,33,18,14,9,26,27,38,13
"COG1280",117,16,86,29,193,75,120,114,193,226,187,29,206,64,60,74,170,127,162,24
"COG1281",47,64,55,82,25,69,42,62,55,33,166,260,402,385,74,119,302,263,210,170
"COG1282",36,6,24,0,8,26,5,7,1,30,7,3,34,11,0,0,19,2,49,2
"COG1283",1044,1568,854,985,1035,988,911,1152,1007,659,949,1026,1266,1172,1279,1336,867,1102,998,1673
"COG1284",981,1339,1013,1260,1125,1034,1025,938,905,698,1111,1199,979,1003,1215,1074,1071,1093,1007,1267
"COG1285",241,154,169,194,123,173,191,136,142,277,127,130,92,291,193,236,183,195,160,179
"COG1286",23,5,23,13,8,19,18,8,7,23,10,7,28,9,14,11,13,8,0,6
"COG1287",0,0,7,0,1,0,2,2,5,1,7,0,0,8,2,2,3,3,0,0
"COG1288",120,62,104,123,129,212,210,144,222,445,221,108,151,186,75,214,385,142,115,83
"COG1289",37,9,42,48,49,33,162,33,38,234,44,29,160,14,7,16,129,5,4,8
"COG1290",0,0,1,0,0,0,0,0,1,3,7,1,0,0,2,0,0,0,1,0
"COG1291",9,37,18,59,22,6,18,15,67,40,29,71,25,8,16,46,17,53,46,25
"COG1292",79,145,160,36,102,69,72,75,93,205,139,280,161,107,67,104,210,56,80,64
"COG1293",242,257,182,470,139,330,199,260,222,96,251,434,451,661,104,216,412,414,338,275
"COG1294",365,251,364,244,400,286,326,393,374,363,370,173,73,120,459,398,232,293,288,312
"COG1295",454,466,430,380,333,413,377,317,455,434,389,377,262,301,607,503,255,376,365,555
"COG1296",150,163,155,251,119,220,200,217,161,84,155,245,197,337,103,150,276,213,167,199
"COG1297",528,664,454,426,445,388,374,396,424,306,540,232,342,227,574,558,453,383,377,660
"COG1298",27,105,48,122,51,34,44,61,146,87,56,368,39,27,46,148,51,118,102,69
"COG1299",177,281,231,435,196,424,299,254,279,279,247,349,754,149,128,206,645,365,294,428
"COG1300",76,7,52,81,42,82,50,56,104,176,55,19,0,23,15,48,39,61,24,4
"COG1301",618,954,655,536,473,599,814,591,672,713,237,146,270,123,288,263,219,164,110,461
"COG1302",117,130,142,262,98,169,88,148,126,41,153,271,166,310,73,117,318,255,170,143
"COG1304",111,50,99,56,84,85,96,106,54,71,35,29,15,49,13,18,49,27,17,14
"COG1305",413,815,367,430,385,502,177,523,423,296,438,541,494,896,83,574,495,507,741,150
"COG1306",14,10,20,11,10,19,12,13,35,69,27,2,0,23,10,57,19,37,8,4
"COG1307",415,626,642,983,348,757,278,651,541,197,669,1147,830,1330,197,472,835,859,671,589
"COG1309",599,413,928,1017,591,1138,754,486,695,772,664,849,1753,1513,317,475,1390,1109,1121,416
"COG1310",13,191,5,40,7,41,36,8,22,1,5,10,79,27,10,17,27,10,34,10
"COG1312",463,379,415,337,518,403,538,483,570,678,454,339,113,286,382,590,497,341,366,529
"COG1313",109,127,111,216,81,171,79,124,93,6,102,225,230,356,46,103,273,208,162,121
"COG1314",13,6,3,12,4,11,8,11,3,33,3,4,23,12,8,9,14,1,4,4
"COG1315",14,101,53,110,24,44,14,65,125,51,41,310,13,28,66,121,38,113,111,60
"COG1316",288,372,459,787,165,529,312,317,367,115,362,778,763,921,176,323,748,602,566,450
"COG1317",5,1,7,22,2,6,3,6,14,10,18,5,7,5,8,21,13,12,9,4
"COG1319",95,111,130,122,124,126,88,118,127,172,119,174,247,187,39,68,156,124,91,101
"COG1320",13,3,1,1,4,1,2,2,5,0,8,1,0,7,0,1,2,5,0,1
"COG1321",94,133,253,282,93,217,77,110,68,57,114,190,452,352,37,102,248,208,205,67
"COG1322",562,456,349,326,359,373,419,390,308,358,389,221,250,292,477,313,319,342,343,516
"COG1323",132,168,126,365,60,231,126,156,131,59,161,198,384,424,55,147,256,309,204,99
"COG1324",1,0,11,1,3,3,17,1,5,11,6,2,8,4,0,0,7,1,0,0
"COG1327",128,83,112,177,85,160,96,100,78,75,82,117,139,216,38,98,209,143,149,110
"COG1328",1227,1314,1136,1432,1161,1313,967,1281,1169,712,1247,1066,1738,1479,1018,1125,1437,1384,1106,1289
"COG1329",33,7,51,54,12,21,9,8,5,0,16,11,6,49,6,6,55,54,44,10
"COG1330",9,7,18,1,7,4,37,13,19,69,7,5,45,4,4,4,38,2,0,2
"COG1331",4,1,0,2,18,4,2,3,10,27,5,1,0,23,3,3,23,28,7,2
"COG1332",8,12,39,34,1,3,34,4,18,38,18,4,8,19,32,2,57,25,24,8
"COG1333",117,11,61,14,41,139,35,74,28,177,43,30,0,16,26,41,39,51,21,6
"COG1335",126,95,179,180,115,151,268,181,143,225,129,313,372,372,104,136,251,151,161,104
"COG1336",4,0,0,4,6,0,1,2,0,28,0,3,0,2,0,0,0,0,0,0
"COG1337",10,7,34,30,0,6,36,3,21,43,13,4,7,22,27,4,36,31,17,10
"COG1338",10,52,23,58,21,15,19,29,50,41,24,274,15,14,22,45,24,47,51,31
"COG1342",90,60,40,62,128,103,85,65,49,55,73,136,272,148,98,112,59,71,35,90
"COG1343",30,108,72,97,87,55,24,47,88,46,60,148,70,94,120,86,61,70,117,57
"COG1344",37,369,138,278,36,40,55,205,401,249,106,1041,41,56,135,350,79,214,220,232
"COG1345",28,102,31,60,29,22,27,46,109,73,53,271,28,20,53,105,27,84,76,33
"COG1346",287,411,296,256,242,244,250,278,265,280,266,333,187,128,371,311,168,271,221,336
"COG1347",216,114,246,133,227,138,161,199,209,181,204,106,18,56,269,151,104,168,184,79
"COG1348",79,41,71,64,49,68,31,35,46,24,49,40,0,72,12,38,111,60,56,33
"COG1349",321,317,374,517,390,640,866,469,474,394,418,611,1059,456,323,259,760,349,399,357
"COG1350",448,450,343,248,352,316,346,304,337,271,383,242,123,165,624,380,187,339,347,528
"COG1351",122,243,64,131,80,80,211,103,44,1,143,270,107,207,99,339,331,94,406,225
"COG1352",15,34,33,99,23,18,28,21,59,68,24,201,21,79,24,56,30,60,68,29
"COG1353",27,19,76,110,15,10,51,19,38,108,28,19,21,56,30,21,94,74,49,22
"COG1354",130,127,147,286,63,214,102,119,92,49,109,286,353,317,57,106,279,208,211,136
"COG1355",20,1,4,0,0,1,4,0,0,2,0,1,2,4,455,0,3,1,6,195
"COG1357",140,57,125,196,221,179,97,156,154,147,243,74,187,152,67,96,144,185,226,42
"COG1358",27,62,44,109,20,98,68,44,75,47,49,119,110,139,34,43,124,119,81,51
"COG1359",45,5,61,38,79,51,49,38,81,99,84,33,147,37,51,30,56,56,84,19
"COG1360",165,390,166,156,101,96,159,98,109,232,93,311,22,16,237,288,89,83,86,382
"COG1361",39,20,23,7,5,12,6,22,7,1,27,1,1,12,8,11,20,27,15,3
"COG1362",392,916,370,730,190,487,363,463,370,174,372,843,826,1110,492,530,715,606,420,890
"COG1363",189,139,114,214,150,269,181,129,199,150,144,209,353,759,48,171,664,230,199,82
"COG1364",165,188,157,279,118,338,167,237,184,42,213,296,442,403,91,152,310,302,242,225
"COG1366",71,59,72,172,41,159,100,68,86,51,65,175,357,199,47,67,153,134,95,54
"COG1368",1362,1479,1329,1384,671,1168,1369,944,757,859,1205,1527,860,1131,1553,1341,1392,1229,1354,1475
"COG1372",0,4,2,87,14,9,71,129,0,1,16,0,5,1,1,3,205,23,0,0
"COG1373",2576,11668,2276,2155,1961,2385,3074,2524,1645,1958,2058,4061,1904,2236,7669,7701,1813,2481,2662,12533
"COG1376",177,324,268,385,80,412,214,266,267,120,193,584,1712,411,68,253,486,261,314,273
"COG1377",21,65,40,74,22,25,29,33,83,50,25,273,36,11,20,69,30,51,39,45
"COG1378",25,25,15,43,16,26,25,32,26,1,41,45,5,11,4,27,23,29,17,26
"COG1379",15,6,36,94,26,46,20,26,30,32,37,46,210,22,10,13,47,94,16,22
"COG1380",141,213,175,149,152,118,199,176,143,168,166,305,102,77,219,181,108,127,134,203
"COG1381",114,146,112,272,90,186,100,138,115,58,125,211,232,289,68,86,308,240,190,112
"COG1384",1,2,2,10,1,15,1,4,3,0,3,5,0,6,2,0,13,2,6,8
"COG1385",256,382,228,315,179,254,237,253,206,201,66,108,99,93,99,108,53,98,75,114
"COG1386",110,100,96,240,49,142,91,132,108,39,94,114,206,271,53,96,215,181,150,98
"COG1387",421,665,438,867,582,620,579,528,642,461,552,647,639,556,511,483,625,593,574,562
"COG1388",225,233,326,715,222,424,364,336,405,44,340,588,697,611,213,239,507,506,459,214
"COG1390",2,8,18,15,22,18,9,10,2,13,16,3,12,23,7,1,125,17,12,2
"COG1391",64,16,93,13,28,59,68,35,11,67,25,11,87,35,25,9,48,0,90,14
"COG1392",98,30,155,129,91,95,232,103,102,134,95,55,21,52,61,56,87,70,106,29
"COG1393",94,77,175,123,86,147,118,93,100,171,154,96,297,162,45,83,189,119,101,67
"COG1394",160,59,227,218,172,261,165,167,134,177,227,122,364,270,119,74,367,187,211,75
"COG1396",801,750,965,1228,548,1097,816,639,713,679,915,1457,1708,1537,694,751,1125,1129,881,791
"COG1397",349,463,228,293,217,66,254,271,94,278,124,140,226,336,389,347,186,159,222,407
"COG1399",90,106,167,195,53,148,105,83,119,72,113,184,255,234,37,53,214,117,167,93
"COG1401",389,1239,335,396,371,443,466,72,192,5,154,524,79,423,816,361,289,202,526,743
"COG1402",132,39,71,71,164,114,115,168,112,125,115,41,134,179,57,94,85,116,136,96
"COG1403",39,65,85,96,36,86,57,15,23,5,91,74,49,88,290,9,85,30,53,346
"COG1404",1467,2189,1398,1072,996,1215,1145,1145,1512,909,1263,1138,955,1899,774,1282,1393,1500,1138,813
"COG1406",1,1,8,24,0,1,1,6,24,17,6,10,2,6,14,9,2,21,23,9
"COG1408",709,654,571,667,657,604,632,635,793,710,627,486,722,553,974,816,479,661,681,1168
"COG1409",848,472,1123,959,1461,1294,1185,1078,1179,976,1179,494,352,1118,815,737,2236,1059,1271,657
"COG1410",1162,1215,916,884,1161,1029,1082,1281,1229,727,1113,921,836,729,1208,1054,1093,1036,1098,1215
"COG1413",0,0,1,10,12,9,0,25,3,5,1,1,30,9,0,0,0,4,2,1
"COG1414",203,85,253,78,115,236,183,99,163,281,167,109,153,190,71,153,360,161,169,72
"COG1415",2,0,3,2,0,2,0,0,0,3,0,0,0,3,0,0,0,2,5,0
"COG1416",0,0,1,0,1,0,3,2,1,1,3,0,26,1,0,0,0,0,0,0
"COG1418",942,1030,873,1087,787,891,1000,918,827,623,856,778,585,1009,991,903,814,1008,927,1183
"COG1419",6,38,25,63,1,5,8,16,84,22,20,179,7,10,21,68,10,51,72,35
"COG1420",217,233,206,373,83,278,153,215,200,94,182,291,340,545,78,145,357,324,259,197
"COG1424",11,30,5,16,4,4,26,2,12,0,23,4,0,16,14,8,11,6,9,18
"COG1426",12,9,22,28,11,2,30,19,14,14,18,3,49,13,6,9,34,4,6,18
"COG1427",44,11,39,31,2,48,55,24,11,0,28,0,0,15,39,9,9,47,14,32
"COG1428",84,466,33,4,2,35,47,19,1,2,28,124,12,27,349,273,19,46,6,487
"COG1429",556,1073,487,129,797,300,201,824,692,362,521,227,76,313,397,687,245,639,367,731
"COG1430",10,4,4,9,7,0,4,14,3,0,8,1,0,37,27,12,1,4,22,3
"COG1431",0,4,4,6,0,4,0,0,0,0,18,2,0,0,0,0,5,2,3,0
"COG1432",64,168,76,116,74,88,119,198,237,28,92,233,6,152,77,183,132,121,72,61
"COG1433",64,19,66,72,110,41,66,33,25,33,59,45,145,32,82,70,25,46,27,27
"COG1434",108,90,112,232,45,149,221,69,156,121,107,127,332,331,86,87,102,137,146,129
"COG1435",223,26,236,132,261,171,117,177,212,261,233,90,53,222,123,129,139,203,183,80
"COG1436",12,13,9,23,14,60,20,19,17,12,32,12,59,61,7,3,77,40,30,10
"COG1437",1,3,1,7,0,4,3,3,1,0,2,4,0,3,0,0,5,0,9,4
"COG1438",226,365,280,274,319,232,305,304,236,240,73,105,64,95,86,102,105,94,101,140
"COG1440",20,36,43,40,55,41,46,40,21,74,46,30,370,8,24,22,61,20,15,27
"COG1441",2,6,2,0,2,2,10,5,8,19,1,1,11,5,2,0,11,0,1,1
"COG1442",407,216,642,908,233,208,707,256,282,744,295,964,329,403,695,527,406,240,366,809
"COG1443",95,158,57,23,82,72,85,64,105,181,97,53,2,54,154,117,61,85,96,181
"COG1444",9,1,2,1,8,4,32,10,6,28,5,6,22,4,1,1,13,0,0,0
"COG1445",170,215,178,398,181,389,289,251,257,201,213,360,628,160,108,184,606,327,256,424
"COG1446",39,12,61,5,110,40,40,119,77,128,51,47,70,21,52,56,19,60,52,11
"COG1447",17,48,56,57,68,43,95,30,24,65,41,24,176,9,36,26,80,15,22,27
"COG1448",66,60,70,36,37,25,121,33,39,86,50,31,52,89,44,21,163,21,48,51
"COG1449",354,250,314,230,315,209,302,200,282,328,335,181,3,103,326,192,116,260,263,121
"COG1450",7,0,2,1,8,5,24,8,12,37,28,9,52,20,23,23,32,8,2,1
"COG1451",312,102,344,372,228,270,287,296,208,262,268,277,296,371,301,166,328,343,349,95
"COG1452",29,8,44,8,35,13,57,27,20,60,21,9,32,21,19,10,42,4,17,6
"COG1453",425,118,400,336,443,419,346,372,546,364,628,307,145,680,215,208,728,431,365,169
"COG1454",322,320,409,612,405,571,371,388,384,199,1079,1799,2136,1479,965,764,2115,1421,1478,815
"COG1455",55,121,120,227,181,222,182,146,94,272,162,129,1546,102,80,100,287,87,69,108
"COG1456",18,16,12,21,8,32,4,12,19,6,18,30,183,176,0,8,29,15,13,20
"COG1457",85,128,134,101,35,163,101,56,121,44,138,123,47,124,84,59,176,95,125,98
"COG1459",141,196,170,367,65,138,249,108,154,152,173,349,397,286,73,154,139,312,130,115
"COG1461",233,238,185,349,127,356,242,288,222,142,267,380,517,674,112,220,392,381,294,291
"COG1462",2,0,2,40,2,1,26,2,3,50,0,1,2,1,0,12,5,0,0,0
"COG1463",60,38,43,27,23,11,75,23,17,22,30,18,19,38,41,26,88,28,21,60
"COG1464",167,160,227,149,129,136,229,176,87,121,54,43,84,141,33,41,167,47,71,71
"COG1465",1,0,3,2,0,0,2,8,3,1,4,1,0,4,0,0,3,1,0,0
"COG1466",438,394,416,497,419,431,453,389,361,308,417,446,446,571,418,285,353,452,501,359
"COG1468",41,135,94,85,64,35,29,55,75,38,71,141,106,178,118,71,102,69,133,71
"COG1469",11,4,5,6,2,0,9,9,5,2,32,3,4,20,29,19,66,18,11,20
"COG1470",49,9,70,11,72,69,46,81,47,136,71,30,0,15,16,47,36,34,46,1
"COG1472",6633,5734,5690,5434,6423,5069,6318,5464,5396,7155,6323,4295,4068,4109,7052,5654,4171,4512,5260,6539
"COG1473",560,319,519,301,388,499,372,521,445,811,524,324,657,802,243,534,1184,604,441,352
"COG1475",1346,1298,1525,1840,1137,1904,1339,1371,1311,992,1650,1602,1779,2577,1007,1413,1543,1754,1601,1136
"COG1476",50,128,125,168,46,123,87,46,69,52,76,544,469,187,21,39,134,112,122,62
"COG1477",161,200,171,145,153,156,154,138,156,204,452,603,442,441,512,541,530,444,478,629
"COG1479",740,744,797,1122,756,1020,1086,362,689,455,703,1174,257,651,1909,1180,599,654,805,1705
"COG1480",513,935,549,415,651,347,620,597,548,653,401,620,68,181,1003,844,205,378,478,887
"COG1481",160,164,158,303,59,231,131,142,173,65,142,288,468,401,57,137,344,234,232,146
"COG1482",615,486,602,657,439,552,557,504,684,631,671,430,240,456,635,475,454,527,701,586
"COG1483",12,18,194,160,1,16,13,0,50,73,53,0,0,31,1,0,0,6,210,1
"COG1484",903,498,871,1007,1126,1156,673,1222,521,436,771,771,1125,1568,2235,983,1563,1214,1048,2423
"COG1485",4,2,5,0,7,3,36,7,3,17,2,3,22,0,2,1,28,0,1,0
"COG1486",83,90,79,244,129,234,257,85,184,168,113,112,452,328,107,43,603,136,98,127
"COG1487",63,254,34,26,60,28,43,56,45,41,88,110,19,22,4,15,20,54,110,150
"COG1488",354,287,550,571,386,459,589,411,404,401,451,398,730,682,300,210,559,448,443,269
"COG1489",39,33,75,57,51,77,56,58,56,67,81,83,142,111,17,44,89,42,38,46
"COG1490",257,299,235,255,322,272,259,269,208,191,68,82,68,110,109,88,77,88,104,105
"COG1492",352,196,371,321,455,308,350,444,485,271,466,407,297,359,242,281,394,378,404,215
"COG1493",120,137,113,272,114,200,86,175,166,79,149,274,490,407,67,149,214,208,188,175
"COG1494",39,21,37,2,33,18,42,33,28,93,29,15,32,32,14,33,52,22,12,13
"COG1495",33,1,12,3,19,4,28,5,7,8,20,2,17,5,29,7,5,0,2,4
"COG1496",309,399,287,331,277,294,279,232,251,187,277,333,319,313,430,386,219,304,293,387
"COG1501",2201,2164,2198,2039,2782,2421,1945,2407,2734,2805,2303,1671,2725,2150,2573,2278,1975,1717,2109,1905
"COG1502",303,405,372,411,371,349,306,441,342,397,1152,1599,1203,850,1038,986,622,1111,1013,1300
"COG1505",139,2,113,13,26,118,82,107,83,240,84,23,0,67,35,67,40,85,50,9
"COG1506",2908,3460,2860,1751,2784,1957,3079,2662,2463,2334,2587,1490,311,789,3730,3163,1225,1869,1836,3238
"COG1507",11,2,28,3,0,10,0,0,0,0,0,0,18,6,0,0,1,0,35,4
"COG1508",552,722,464,351,588,390,771,498,540,469,175,106,39,66,259,190,133,133,155,285
"COG1509",69,8,83,14,62,90,56,97,113,227,357,120,39,148,176,165,173,343,175,36
"COG1511",430,626,650,928,160,838,196,450,400,77,442,1219,1439,680,176,304,506,636,862,384
"COG1512",326,146,326,228,267,313,253,321,266,184,298,183,215,266,222,189,300,294,320,240
"COG1513",0,0,3,0,2,1,2,1,1,2,0,0,19,0,1,1,0,0,0,1
"COG1514",3,0,10,17,6,6,4,3,5,13,9,3,8,23,2,1,26,8,6,0
"COG1515",0,0,1,0,1,0,38,1,1,23,1,0,6,36,2,0,10,1,0,0
"COG1516",5,47,16,33,13,6,13,12,55,31,16,151,9,6,21,35,19,20,31,10
"COG1518",238,549,395,367,334,196,210,299,288,255,297,509,346,365,554,330,290,356,452,447
"COG1519",420,481,387,246,512,272,527,373,383,355,421,228,59,133,613,344,289,347,399,434
"COG1520",597,49,663,208,719,516,367,689,658,778,539,200,51,616,264,377,355,663,389,60
"COG1521",309,172,390,349,165,393,307,291,282,169,311,366,352,404,179,192,426,352,326,206
"COG1522",455,615,558,502,471,483,659,499,443,540,498,627,244,274,664,510,343,400,450,768
"COG1523",691,1016,853,547,611,741,632,720,704,712,690,971,445,431,678,731,432,504,881,933
"COG1524",682,400,843,431,961,565,568,684,817,863,793,255,52,180,901,600,359,525,731,1307
"COG1525",12,0,19,22,5,3,16,16,10,33,20,5,8,51,8,15,19,2,20,1
"COG1526",12,13,29,21,15,23,33,49,24,33,21,13,85,14,6,13,15,7,5,32
"COG1527",41,76,52,152,49,172,77,109,80,36,127,105,465,237,27,36,207,137,79,82
"COG1528",235,54,336,258,409,213,296,338,193,175,363,228,71,123,344,179,259,304,306,43
"COG1529",332,324,467,396,403,491,336,411,460,567,469,565,1580,759,166,268,554,487,231,341
"COG1530",174,210,130,160,141,120,162,118,129,154,468,480,290,293,593,567,333,427,428,687
"COG1533",376,267,441,719,437,561,216,781,474,164,310,465,545,409,249,483,222,745,424,169
"COG1534",55,60,86,128,55,111,73,59,72,52,50,119,150,138,28,36,158,79,115,55
"COG1535",1,0,5,0,2,2,12,4,7,12,1,2,15,0,1,1,9,1,0,0
"COG1536",18,75,19,56,25,15,22,27,80,52,26,202,19,18,30,66,34,39,43,37
"COG1538",3759,2483,3589,2368,4236,2669,3970,3816,4493,4061,4118,1906,342,1039,4634,3235,2110,3065,3272,2749
"COG1539",177,261,252,192,224,191,223,153,185,220,189,185,206,92,297,268,160,168,233,275
"COG1540",19,21,16,29,12,78,18,25,13,13,10,7,57,42,3,4,42,12,11,4
"COG1541",591,123,616,462,955,541,565,790,846,802,798,292,434,668,407,377,739,676,607,188
"COG1543",0,0,0,118,0,0,0,0,0,0,5,10,0,1,2,0,1,77,0,4
"COG1544",84,84,157,250,74,147,193,99,130,62,123,305,276,230,115,98,265,206,179,94
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG1546",341,195,314,305,191,330,289,289,280,266,293,187,185,351,210,221,322,296,278,230
"COG1550",1,0,1,0,1,3,1,1,0,5,0,0,0,1,1,1,1,1,1,0
"COG1551",4,20,13,19,3,3,13,8,8,15,9,54,6,9,8,19,11,13,11,4
"COG1553",4,1,1,0,3,5,10,1,6,27,2,6,16,2,1,2,16,0,0,1
