"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG1329",5,4,11,40,38,24,20,6,7,44,32,57,18,6,5,117,6,15,3,12
"COG1330",27,0,1,16,169,6,1,53,77,1,265,0,8,22,9,2,79,245,7,4
"COG1331",12,0,2,0,0,82,2,5,0,6,19,0,2,8,11,1,3,0,3,0
"COG1332",20,14,0,47,2,7,13,0,50,20,3,40,4,0,4,24,15,13,39,1
"COG1333",86,79,201,6,4,144,40,58,1,22,21,20,25,254,41,24,48,13,17,21
"COG1335",64,64,46,90,99,66,68,31,147,61,392,182,125,104,72,224,339,140,94,146
"COG1336",35,1,7,0,0,5,3,0,4,0,0,3,1,0,0,1,0,0,0,0
"COG1337",9,1,2,14,0,1,1,0,17,3,3,26,6,0,5,16,14,7,30,2
"COG1338",49,64,55,65,61,32,53,15,12,49,82,52,34,19,12,27,61,125,23,56
"COG1342",85,74,125,126,53,61,81,27,64,44,32,66,101,114,53,93,46,37,79,87
"COG1343",27,91,43,88,100,69,112,72,43,127,22,119,32,10,96,35,105,72,111,42
"COG1344",365,381,422,419,216,86,367,26,46,205,85,279,212,62,22,189,452,796,133,307
"COG1345",100,58,146,105,95,51,103,14,23,71,191,61,52,31,19,31,139,213,54,74
"COG1346",284,239,284,240,273,279,301,353,314,236,141,273,305,280,221,187,340,300,346,265
"COG1347",178,132,146,71,67,207,122,208,11,180,67,133,147,210,172,148,221,177,267,170
"COG1348",14,16,13,28,14,9,26,8,20,16,22,58,16,48,57,63,15,15,17,141
"COG1349",505,601,378,650,1183,410,354,336,1223,439,1269,527,370,403,393,499,286,186,296,457
"COG1350",353,333,234,176,301,370,271,593,23,328,128,228,428,398,409,247,462,341,611,236
"COG1351",74,126,56,167,196,38,622,97,55,358,17,34,44,5,10,75,29,58,27,27
"COG1352",51,81,71,61,77,26,98,7,21,61,108,94,45,14,17,24,53,69,16,75
"COG1353",32,16,10,37,1,14,14,3,36,15,20,111,22,2,12,49,25,20,33,2
"COG1354",81,188,140,301,89,85,218,56,323,178,114,279,138,45,58,299,47,121,67,162
"COG1355",11,0,0,3,56,0,12,0,0,2,30,0,0,2,0,0,407,2,449,3
"COG1357",143,142,145,129,249,185,164,64,64,209,821,174,132,264,205,235,72,46,70,209
"COG1358",86,129,56,154,55,39,104,33,184,77,38,95,70,23,30,99,26,53,31,71
"COG1359",104,47,43,35,55,130,56,25,48,72,200,41,50,54,40,53,41,16,47,64
"COG1360",49,49,35,20,131,69,75,132,9,27,159,156,231,330,297,64,308,321,250,75
"COG1361",7,9,0,28,2,6,15,5,31,12,12,6,2,4,24,4,1,24,10,14
"COG1362",466,552,443,879,573,325,671,562,577,441,170,685,575,218,139,640,505,557,465,654
"COG1363",174,223,140,279,309,115,238,84,365,187,311,243,204,129,93,283,49,107,47,207
"COG1364",198,331,210,385,176,108,292,65,311,275,200,281,319,64,46,218,96,110,101,338
"COG1366",65,164,92,176,30,62,137,21,185,96,40,169,77,26,41,142,40,73,35,110
"COG1368",787,1233,1300,1446,1378,1250,1189,1193,1511,1307,1004,1411,1161,889,1130,1153,1472,1482,1620,940
"COG1372",2,13,3,1,1,9331,0,0,1,2,0,90,4,953,3,1,0,6,0,6
"COG1373",2136,3077,3140,2432,7738,2082,7038,8740,936,2581,1322,2071,3222,2313,2493,2106,4448,7379,7830,1651
"COG1376",191,527,290,575,389,218,450,74,988,295,247,141,114,37,31,174,60,102,24,131
"COG1377",70,87,43,76,68,33,111,10,21,54,233,97,44,41,20,28,80,185,25,71
"COG1378",37,70,17,44,19,27,104,5,95,19,12,42,19,14,16,15,13,5,5,47
"COG1379",40,42,7,65,0,67,13,13,162,7,48,96,18,33,64,169,17,5,10,15
"COG1380",149,164,181,193,163,217,209,226,158,147,157,162,164,176,145,105,207,186,233,123
"COG1381",119,170,140,257,178,117,198,54,463,234,151,283,127,58,42,288,75,181,71,210
"COG1384",2,0,1,8,3,10,1,0,0,9,2,5,1,0,0,4,2,2,2,4
"COG1385",262,295,267,362,302,255,296,383,417,221,245,286,338,319,230,320,398,335,307,199
"COG1386",84,169,96,268,71,73,177,21,270,145,56,238,118,38,38,199,49,92,52,136
"COG1387",533,588,526,605,500,561,472,437,505,540,371,871,583,541,608,537,436,446,600,618
"COG1388",311,647,368,639,131,189,466,141,522,400,165,735,304,148,151,641,217,163,215,409
"COG1390",6,1,2,6,4,3,27,4,12,13,1,2,3,2,5,11,1,3,0,5
"COG1391",50,4,7,37,321,8,17,75,80,94,380,8,7,28,7,22,162,276,22,70
"COG1392",123,133,60,61,42,78,61,95,61,103,50,169,55,224,252,76,36,37,75,53
"COG1393",94,85,96,235,183,122,169,55,528,108,294,157,89,161,143,117,72,118,49,96
"COG1394",128,280,147,212,38,250,170,57,199,224,103,227,143,186,169,230,70,51,133,146
"COG1396",685,1406,814,1403,719,839,1320,567,1661,892,1053,1269,777,500,662,1279,622,694,683,770
"COG1397",111,58,167,85,337,607,318,238,235,219,288,327,252,119,328,133,219,305,376,166
"COG1399",64,150,66,206,151,71,185,35,341,182,179,187,90,41,36,145,71,141,38,176
"COG1401",291,274,304,328,876,308,392,318,363,569,312,352,451,192,335,310,646,1861,813,334
"COG1402",210,128,80,83,53,100,31,93,89,134,111,64,224,88,240,55,260,18,70,36
"COG1403",39,38,31,93,31,117,47,55,162,48,126,94,53,58,21,220,259,56,267,89
"COG1404",1514,1569,1346,1306,807,2367,1130,934,1458,1186,659,1040,1062,1024,1112,1344,1206,1359,815,1501
"COG1406",24,11,20,17,0,0,11,0,2,20,0,24,11,0,0,1,5,21,10,13
"COG1408",673,455,645,487,721,667,579,845,397,630,431,720,1061,617,650,567,1015,801,1004,725
"COG1409",1109,682,744,680,493,978,870,626,445,1196,553,972,1306,831,840,1422,812,703,795,1224
"COG1410",1242,1049,891,888,1067,837,895,1295,509,1040,851,932,1219,828,745,922,1172,841,1191,1270
"COG1413",5,0,32,3,92,8,0,11,0,4,189,5,0,14,15,3,4,0,3,0
"COG1414",173,36,115,105,310,156,179,124,160,162,555,82,77,152,98,163,150,171,69,106
"COG1415",0,0,1,0,0,0,1,0,0,5,1,2,0,0,0,0,0,2,0,0
"COG1416",6,2,1,0,1,4,2,0,1,0,5,0,1,3,3,3,1,0,0,3
"COG1418",790,916,747,999,860,857,1033,1033,1012,897,466,1026,1007,694,656,1116,917,873,966,846
"COG1419",47,64,62,89,6,9,103,0,6,66,1,64,49,2,0,28,91,209,27,79
"COG1420",154,267,238,454,186,109,289,65,431,274,115,402,200,53,73,409,50,154,92,268
"COG1424",19,4,2,7,41,7,13,8,13,6,1,14,9,6,15,18,27,5,14,15
"COG1426",35,5,7,20,70,29,23,18,232,6,61,41,12,21,9,38,108,193,6,12
"COG1427",21,0,1,23,35,57,27,12,0,11,51,26,33,0,10,52,30,3,35,9
"COG1428",31,0,0,12,342,72,178,374,153,7,48,6,188,0,0,32,288,396,321,6
"COG1429",677,246,447,191,549,466,505,966,97,391,250,123,529,356,490,445,777,618,414,550
"COG1430",6,1,62,8,0,19,8,0,1,18,0,6,1,4,1,76,3,13,25,10
"COG1431",2,19,0,0,3,0,0,0,26,4,0,6,0,0,0,1,0,0,0,6
"COG1432",81,171,65,126,18,53,102,20,63,74,97,112,58,77,114,53,24,77,70,237
"COG1433",64,31,91,105,5,42,40,41,85,33,15,50,72,89,34,49,50,30,70,55
"COG1434",158,176,89,221,252,117,163,83,231,140,248,232,112,58,101,120,50,79,97,164
"COG1435",149,130,185,162,180,262,132,65,203,185,172,138,152,236,215,308,106,168,115,206
"COG1436",10,63,11,36,4,10,38,4,33,29,16,34,20,5,11,39,3,12,8,7
"COG1437",0,4,1,5,4,0,4,0,7,4,1,6,0,0,0,1,3,1,2,2
"COG1438",224,247,285,275,341,261,293,286,411,313,256,249,285,206,184,225,268,381,337,270
"COG1440",35,76,42,66,80,73,36,24,109,17,107,42,31,60,23,46,26,29,18,46
"COG1441",5,0,0,9,29,0,0,6,16,0,81,2,1,4,2,0,8,2,2,1
"COG1442",328,364,530,435,910,436,399,504,1351,366,777,828,481,788,368,435,394,510,663,611
"COG1443",53,78,74,27,121,58,76,124,9,83,77,24,120,151,148,48,146,127,113,50
"COG1444",17,0,1,4,143,0,0,25,10,1,177,0,3,14,4,1,11,6,3,2
"COG1445",377,329,275,636,524,126,315,180,646,276,711,366,223,104,79,337,245,359,125,372
"COG1446",125,103,66,48,129,70,22,120,37,45,124,15,28,61,105,45,53,8,41,48
"COG1447",37,68,28,77,108,39,15,38,125,22,140,37,31,47,27,55,31,21,24,49
"COG1448",83,11,19,58,202,42,27,77,86,34,283,26,25,45,28,82,92,175,46,47
"COG1449",220,142,223,78,266,367,225,369,3,248,164,234,401,412,281,190,272,259,317,232
"COG1450",52,0,6,2,96,33,2,31,13,1,212,1,30,50,20,9,31,10,11,16
"COG1451",295,261,239,316,235,255,214,131,175,347,226,342,230,296,244,313,131,369,298,254
"COG1452",65,0,1,29,152,8,29,60,63,23,219,7,11,32,8,16,164,290,24,37
"COG1453",468,256,532,349,98,413,407,118,199,423,245,356,329,328,360,305,179,145,254,301
"COG1454",1253,1572,1040,1831,1151,885,1309,741,2067,1452,1321,1790,1070,817,922,1664,712,826,916,1418
"COG1455",131,404,203,496,248,294,79,133,774,68,483,226,78,183,119,141,119,135,78,235
"COG1456",6,38,9,72,2,4,38,1,100,18,10,18,12,5,14,14,2,6,2,31
"COG1457",136,208,76,352,263,63,94,51,352,116,212,79,117,19,61,110,57,80,81,172
"COG1459",168,147,110,322,305,223,299,91,428,118,1010,317,168,88,79,371,118,156,81,146
"COG1461",257,342,268,491,188,179,379,101,667,282,141,301,255,90,101,255,123,218,126,364
"COG1462",20,0,1,9,20,8,0,11,0,0,38,44,1,7,1,0,0,39,2,1
"COG1463",71,0,13,29,113,12,41,36,61,21,144,20,72,30,29,69,52,104,41,31
"COG1464",199,105,137,224,339,113,217,129,703,200,278,193,151,92,81,238,390,701,114,245
"COG1465",6,0,1,0,0,5,0,3,0,0,1,0,1,4,2,6,2,0,1,7
"COG1466",345,484,412,511,398,414,428,321,553,462,288,550,391,383,502,537,287,391,419,353
"COG1468",25,68,75,104,76,77,118,112,62,137,33,78,70,23,45,44,205,80,109,53
"COG1469",36,0,11,13,18,12,29,25,13,11,51,14,55,19,20,48,10,7,19,20
"COG1470",22,58,102,17,0,42,25,27,1,37,17,12,20,121,116,26,20,4,15,9
"COG1472",4204,5462,6591,4725,4514,4118,5195,7278,2598,5194,2176,5361,6098,7209,6472,3760,5725,3584,6817,4286
"COG1473",721,260,459,543,470,481,605,529,1202,450,517,294,294,384,333,513,385,421,246,540
"COG1475",429,548,454,621,293,332,572,251,403,529,1566,1835,1578,830,1167,1532,959,1190,1000,1485
"COG1476",38,194,72,249,22,84,106,3,281,120,68,137,61,32,70,79,16,62,18,72
"COG1477",449,500,489,440,470,421,526,565,491,447,267,492,509,642,671,391,498,551,502,463
"COG1479",913,1207,340,881,1511,746,1253,1180,526,795,659,1153,839,377,877,885,523,1234,1916,844
"COG1480",607,592,459,288,488,530,449,1140,10,432,124,411,666,655,675,399,904,538,1051,393
"COG1481",120,274,186,405,138,114,261,40,419,218,131,297,147,52,60,205,80,110,50,180
"COG1482",424,491,490,475,537,723,557,523,591,675,411,597,654,683,512,590,542,619,720,375
"COG1483",6,156,25,98,4,41,1,22,0,199,4,158,49,134,419,1,44,45,1,5
"COG1484",1188,1265,875,1129,493,1012,780,516,1005,1059,1187,926,955,421,787,1041,584,539,2164,992
"COG1485",9,0,2,4,99,1,0,9,27,1,110,0,1,11,3,1,16,6,1,5
"COG1486",184,168,103,192,375,208,126,124,473,88,578,225,176,159,156,204,151,106,88,184
"COG1487",13,7,17,16,10,27,36,49,0,34,107,25,53,41,15,4,10,6,5,39
"COG1488",316,434,412,574,312,345,449,136,1184,502,356,580,362,285,316,445,200,1960,326,421
"COG1489",56,59,54,76,74,52,131,32,58,47,50,20,5,11,14,14,10,10,2,20
"COG1490",277,288,231,263,254,248,282,284,243,280,246,304,288,236,244,297,296,280,307,248
"COG1492",532,370,346,389,164,422,242,207,237,404,243,334,372,231,244,364,235,141,239,606
"COG1493",170,245,221,290,79,106,281,62,372,198,95,283,151,40,54,182,95,112,44,199
"COG1494",71,0,14,32,131,19,20,63,61,17,203,9,11,29,14,20,84,126,15,23
"COG1495",15,0,1,6,40,3,19,34,15,1,66,6,5,27,3,10,27,58,29,42
"COG1496",323,305,242,277,409,295,331,452,220,310,179,300,310,296,213,326,436,463,454,302
"COG1501",1698,2590,2468,1805,1597,1583,1887,2403,1264,2038,497,686,765,1099,1183,491,713,518,877,671
"COG1502",1132,1230,1275,1486,1080,950,1492,1117,1396,981,830,1254,1018,976,963,1015,1100,1339,1069,1102
"COG1505",59,97,114,31,0,119,37,21,1,51,88,12,40,234,322,79,42,52,39,20
"COG1506",2643,2343,2642,853,2160,3025,1748,4580,66,1827,771,1726,2621,2933,3049,1674,3793,2443,3770,1950
"COG1507",0,1,0,2,40,0,0,0,10,33,20,1,2,0,0,0,2,1,1,2
"COG1508",617,371,330,212,819,581,404,1052,127,426,338,322,599,557,499,416,749,811,838,433
"COG1509",289,204,279,99,101,431,127,133,42,166,300,59,115,543,412,202,103,31,160,212
"COG1511",358,839,453,1039,536,222,508,39,1606,932,758,936,462,76,130,571,233,333,173,800
"COG1512",304,251,239,323,151,192,210,232,89,324,132,226,249,183,285,341,270,249,232,296
"COG1513",5,0,1,0,25,0,2,11,10,1,57,0,1,4,4,0,1,0,0,0
"COG1514",4,1,1,2,17,0,3,8,2,1,59,14,1,12,5,3,8,3,0,9
"COG1515",2,1,2,1,29,1,0,5,13,0,40,0,2,6,1,0,10,4,0,0
"COG1516",43,28,40,31,39,17,37,6,6,24,83,45,20,27,5,20,54,149,20,21
"COG1518",185,410,256,391,391,288,374,381,447,464,102,128,92,112,53,80,188,198,182,62
"COG1519",523,300,306,192,408,362,246,640,71,417,143,85,149,125,130,131,145,147,214,97
"COG1520",420,452,592,282,62,417,248,346,70,382,345,211,512,1386,1180,357,654,256,292,393
"COG1521",246,334,291,465,125,316,366,107,181,340,236,362,282,207,187,429,165,163,195,408
"COG1522",467,460,477,465,795,516,518,592,199,430,463,499,543,661,527,449,584,790,673,435
"COG1523",904,962,836,939,1245,537,557,829,1278,855,706,555,705,610,620,497,919,957,730,1014
"COG1524",830,455,595,268,427,663,427,758,36,748,398,438,1017,626,875,645,1128,553,883,541
"COG1525",22,0,1,10,0,10,60,15,10,23,351,25,26,8,7,33,8,7,4,21
"COG1526",26,32,39,54,67,15,50,17,103,8,115,10,18,22,11,16,27,17,5,22
"COG1527",87,194,96,176,57,80,113,22,346,88,69,147,70,47,41,106,20,43,22,59
"COG1528",335,270,174,172,120,410,165,223,48,274,283,274,228,495,834,339,122,101,357,381
"COG1529",575,390,272,683,665,344,344,284,1132,269,644,384,296,353,238,440,244,198,201,586
"COG1530",516,278,320,403,614,482,499,747,317,414,647,482,520,425,312,489,741,652,565,461
"COG1533",414,639,625,586,396,398,653,557,278,413,203,737,525,363,598,618,433,550,253,500
"COG1534",46,88,65,162,93,41,100,15,175,123,98,108,59,36,25,116,46,85,38,79
"COG1535",5,0,0,1,56,1,0,9,14,0,88,0,2,6,1,1,11,4,1,0
"COG1536",89,75,43,64,87,36,100,19,15,45,108,64,51,34,19,25,89,163,28,82
"COG1538",1411,894,1120,467,675,1482,776,1536,78,1061,1676,2246,3212,4803,3527,2504,3488,2096,4657,3414
"COG1539",190,181,162,139,334,219,221,261,228,253,200,215,246,158,205,184,217,304,279,114
"COG1540",17,19,21,50,50,12,30,7,127,29,74,14,17,18,11,61,14,27,5,27
"COG1541",664,478,753,322,149,693,388,314,327,606,278,475,447,910,719,520,359,502,361,678
"COG1543",0,0,0,59,0,0,7,0,0,0,15,102,13,0,0,188,0,8,1,0
"COG1544",114,156,137,205,201,115,213,63,333,177,289,264,152,99,81,250,70,170,107,159
"COG1545",0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0
"COG1546",232,252,256,264,281,328,326,183,391,296,302,262,307,184,319,286,219,321,238,232
"COG1550",1,1,2,0,0,4,2,0,0,1,2,0,0,6,3,0,0,1,0,1
"COG1551",13,17,19,20,13,12,17,5,6,22,34,27,12,5,7,9,7,17,11,16
"COG1553",7,0,1,6,50,1,0,7,30,0,63,0,1,8,4,1,10,5,1,1
"COG1554",203,200,337,262,91,426,100,37,191,310,326,201,232,246,419,192,76,48,182,183
"COG1555",213,232,236,231,362,275,242,271,252,301,182,340,213,295,256,271,236,380,413,192
"COG1556",53,67,57,43,46,35,20,47,76,66,86,78,48,86,87,37,63,10,109,41
"COG1558",12,10,6,10,21,7,17,1,5,10,63,26,20,15,5,7,55,105,16,25
"COG1559",307,146,278,256,455,449,410,402,481,399,329,356,341,250,237,390,419,579,423,423
"COG1560",297,153,173,132,455,306,165,371,127,167,467,230,334,311,218,263,325,384,309,135
"COG1561",363,356,387,398,385,375,414,521,205,400,259,433,489,388,363,449,536,581,421,386
"COG1562",0,0,0,0,0,1,14,0,2,0,114,0,53,0,0,1,46,116,0,0
"COG1564",248,281,223,212,79,225,144,88,321,257,90,218,124,218,221,191,83,107,125,253
"COG1565",0,0,0,0,0,0,0,0,0,0,47,0,20,0,0,0,0,4,0,0
"COG1566",333,156,331,113,698,339,323,554,153,318,798,476,375,593,458,233,596,359,614,251
"COG1567",12,9,1,40,1,4,24,1,42,22,6,41,4,0,5,17,8,7,20,2
"COG1568",31,171,117,1,0,40,26,0,0,292,42,15,29,0,0,0,28,0,30,2
"COG1569",3,12,10,0,0,5,1,2,0,1,2,1,0,8,4,1,0,0,4,1
"COG1570",567,565,390,569,430,461,481,515,543,544,471,533,513,367,395,626,551,536,484,602
"COG1573",154,180,192,185,18,236,151,97,162,231,199,243,195,254,206,339,92,103,217,169
"COG1574",189,92,48,192,126,122,224,86,149,162,195,94,46,258,125,214,123,67,123,166
"COG1575",223,110,238,113,325,323,182,257,163,262,216,148,304,263,181,164,312,395,259,281
"COG1576",219,256,206,310,248,233,316,255,311,294,176,342,322,231,230,346,251,286,318,250
"COG1577",0,1,2,16,3,28,0,0,414,0,12,1,0,1,1,0,0,1,0,0
"COG1578",1,7,5,7,12,13,35,0,38,7,2,17,0,2,7,9,1,6,3,2
"COG1579",161,152,135,70,229,166,165,347,3,234,105,125,268,127,161,160,288,207,266,110
"COG1580",3,2,2,2,33,0,0,1,4,0,61,0,0,10,0,0,47,122,1,0
"COG1582",6,5,9,11,2,8,29,0,0,14,2,14,2,2,2,2,0,9,2,2
"COG1583",16,20,0,34,140,58,45,44,6,25,3,33,7,1,0,16,2,4,138,9
"COG1584",29,0,7,12,62,8,20,16,21,0,87,0,6,29,9,5,4,2,5,2
"COG1585",62,161,57,191,41,40,123,13,159,72,76,171,67,26,23,149,24,56,25,113
"COG1586",23,5,20,25,103,18,24,23,65,50,109,68,17,39,18,41,13,32,25,23
"COG1587",176,222,36,195,162,67,54,59,224,108,260,153,114,58,66,104,51,82,62,147
"COG1589",35,32,17,102,129,34,68,29,222,31,155,92,40,19,13,251,59,136,15,63
"COG1592",586,621,516,618,407,663,629,581,336,571,398,661,535,424,557,677,591,745,669,548
"COG1593",713,309,486,588,442,378,409,301,373,307,581,371,332,515,309,406,283,211,216,608
"COG1595",3291,4199,4230,2600,2386,7652,3280,3639,891,3864,1714,3135,3454,6615,6791,3097,2620,2430,3804,2802
"COG1596",840,410,877,240,864,785,611,1117,40,612,448,413,823,1019,963,499,845,943,888,650
"COG1597",555,607,520,611,757,654,759,682,836,831,630,662,670,642,511,692,575,726,774,659
"COG1598",47,26,14,81,65,26,154,20,78,39,64,74,46,25,18,145,47,25,21,38
"COG1600",120,25,130,45,82,145,52,53,166,60,243,44,61,165,110,94,43,65,48,30
"COG1604",0,5,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",107,139,129,212,222,110,155,59,121,154,322,127,157,72,48,175,163,318,49,144
"COG1606",86,39,24,90,83,51,67,26,94,35,102,64,72,37,43,87,24,38,50,54
"COG1607",34,22,27,50,20,19,46,9,98,15,37,10,7,6,8,8,12,27,1,6
"COG1609",2028,2979,2038,3413,3927,2328,3036,1760,4629,3401,3941,2295,1893,2393,2454,1867,1822,1968,1612,2771
"COG1610",247,259,217,180,60,200,161,121,172,185,136,224,152,206,217,237,99,68,149,167
"COG1611",403,405,335,265,243,232,267,297,267,314,320,358,352,475,405,343,310,346,338,310
"COG1613",55,135,29,118,104,17,41,16,172,70,113,77,43,23,11,60,31,58,18,80
"COG1614",5,47,3,72,2,3,87,1,108,24,10,32,25,3,9,17,9,14,1,37
"COG1615",3,1,0,123,92,1,10,0,47,83,154,169,34,2,0,190,2,11,0,14
"COG1618",1,14,3,12,0,5,10,0,56,4,9,7,8,4,3,5,0,1,1,1
"COG1619",226,354,262,358,154,220,203,72,257,231,143,244,181,224,260,287,85,115,82,270
"COG1620",158,87,136,108,449,111,128,351,147,52,375,54,185,360,312,134,350,205,250,102
"COG1621",738,895,734,938,842,648,1192,1120,1928,953,256,968,889,1131,996,702,1142,770,2017,700
"COG1622",13,0,2,2,74,2,0,12,17,1,139,0,2,15,9,1,10,5,1,1
"COG1623",25,0,0,55,1,21,4,20,9,2,42,73,12,0,7,138,0,9,8,4
"COG1624",331,317,301,466,310,326,435,451,398,382,66,163,151,113,83,151,149,147,163,137
"COG1625",86,174,108,264,77,80,251,37,179,112,97,163,131,69,85,177,60,89,41,185
"COG1626",251,257,288,121,183,284,67,124,77,333,442,124,278,136,355,188,88,45,161,305
"COG1629",2774,1273,2739,658,1881,2305,1559,3654,428,1194,2210,1097,2006,3071,2553,1356,2819,1836,2529,1703
"COG1633",3,6,3,9,0,43,13,4,24,5,61,12,34,19,7,21,7,3,11,3
"COG1635",43,4,31,2,5,88,9,9,0,4,10,17,1,22,12,12,5,18,10,5
"COG1636",181,209,186,304,117,176,288,198,228,243,168,317,270,82,90,293,190,212,250,289
"COG1637",0,0,0,3,44,0,0,0,15,45,52,0,1,0,0,0,0,2,0,7
"COG1638",229,83,161,152,121,100,110,71,73,92,474,254,243,430,260,295,244,159,161,473
"COG1640",981,1012,797,1009,1129,579,869,732,821,960,966,916,914,494,620,993,720,1123,826,1168
"COG1641",99,74,51,165,70,51,85,21,191,50,111,57,88,36,37,85,52,34,53,89
"COG1643",140,4,4,39,764,25,150,642,125,157,288,2,157,11,6,19,252,195,100,29
"COG1647",23,4,27,6,38,18,25,9,0,2,2,40,22,10,7,30,9,12,12,5
"COG1648",130,106,39,101,120,59,64,31,143,67,135,65,47,44,24,61,45,53,52,73
"COG1649",1130,1045,1087,493,636,1076,833,1188,34,1014,382,868,1174,1606,1759,948,1227,846,1218,1075
"COG1651",50,45,64,19,172,28,40,34,83,87,227,16,7,210,305,31,73,90,19,59
"COG1652",52,16,85,57,52,56,24,12,33,9,36,18,14,16,21,44,5,27,11,35
"COG1653",1544,2813,1709,4337,1719,2902,3666,439,5118,2635,2545,2869,1573,936,1576,1483,837,886,428,3093
"COG1654",113,205,177,308,167,85,191,42,434,180,97,213,141,69,54,208,130,219,57,233
"COG1655",48,49,50,67,13,12,40,0,2,40,1,27,36,2,0,22,23,48,21,72
"COG1657",0,3,1,2,0,6,0,0,0,0,0,1,0,28,15,0,0,240,7,0
"COG1658",37,22,61,92,52,34,89,17,218,86,26,63,46,15,16,109,22,55,18,74
"COG1659",3,0,0,0,0,1,7,3,0,1,8,2,0,15,15,8,0,0,2,11
"COG1660",461,468,366,432,546,398,436,431,424,466,266,438,410,301,301,425,439,617,388,482
"COG1661",10,43,56,93,29,31,72,2,36,19,21,92,19,21,15,125,7,28,11,26
"COG1662",70,6,16,41,160,3,3,185,13,9,2589,2,18,21,22,17,109,29,7,16
"COG1663",334,248,247,124,403,372,321,630,60,225,92,48,123,131,126,78,183,161,179,86
"COG1664",59,1,20,3,1,107,53,12,13,6,112,1,60,38,37,10,7,10,10,11
"COG1666",18,2,10,13,51,15,10,20,27,6,19,4,5,4,1,5,13,32,11,1
"COG1668",75,51,126,82,17,232,192,45,187,116,104,312,120,127,26,300,58,134,130,89
"COG1669",64,24,34,15,67,74,42,30,2,30,29,35,111,216,305,58,149,380,135,42
"COG1670",922,999,993,803,471,903,938,568,809,1087,924,776,813,988,1350,623,676,479,647,878
"COG1671",70,126,68,173,98,18,146,14,51,85,93,79,63,23,17,83,42,81,35,107
"COG1672",925,787,983,670,2816,977,2348,6509,192,1283,412,356,2239,612,582,459,2501,3630,3949,613
"COG1674",729,1154,779,1592,1002,749,1016,1210,1890,773,823,1234,1080,554,607,1950,932,1098,866,745
"COG1677",25,37,17,45,36,6,39,11,8,30,36,33,26,13,3,11,38,71,7,43
"COG1678",118,96,113,58,69,142,44,57,13,151,174,56,99,233,182,65,34,17,139,101
"COG1679",3,3,7,4,0,6,73,1,1,24,35,25,39,11,3,89,4,19,28,16
"COG1680",1126,888,984,580,553,1256,543,618,485,1023,769,814,989,909,1207,751,503,536,801,951
"COG1682",190,370,303,520,187,140,228,45,480,324,256,399,224,153,90,266,91,179,86,278
"COG1683",58,21,63,95,195,34,64,23,89,49,43,91,60,42,16,60,31,66,25,42
"COG1684",11,17,17,27,23,9,13,4,3,21,102,43,24,24,12,20,64,136,24,42
