"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG1289",8,3,41,10,175,865,1,18,129,42,163,35,119,9,1389,9,65,9,20,54
"COG1290",0,0,3,0,0,0,1,0,1,3,0,0,2,1,9,1,0,0,0,0
"COG1291",60,127,8,32,68,115,54,13,45,48,19,20,92,32,213,37,11,81,9,29
"COG1292",53,98,77,161,296,424,40,35,84,94,215,76,185,73,948,71,35,57,121,106
"COG1293",295,340,89,277,528,107,286,180,541,169,95,278,120,256,159,381,58,322,634,127
"COG1294",275,173,328,287,133,390,311,400,170,373,434,362,405,394,296,213,276,271,95,477
"COG1295",398,247,362,525,305,354,386,442,454,540,452,307,522,406,397,481,523,428,302,461
"COG1296",213,162,64,167,396,238,194,232,331,177,19,79,58,53,86,58,17,77,122,47
"COG1297",279,441,288,663,261,220,464,484,246,488,449,402,621,575,80,416,593,278,248,473
"COG1298",154,333,19,110,114,157,142,51,132,82,48,64,153,77,363,87,21,245,29,50
"COG1299",293,319,115,269,845,775,195,606,311,207,243,276,265,231,1204,376,96,493,156,157
"COG1300",63,42,132,10,5,33,50,4,109,58,86,70,11,39,0,151,116,51,17,51
"COG1301",170,159,140,324,283,197,128,304,219,258,761,552,858,727,1147,681,639,949,383,543
"COG1302",187,178,55,158,292,112,160,78,362,120,49,137,77,125,89,311,55,163,290,69
"COG1304",70,56,29,71,321,153,84,27,124,45,107,105,61,62,250,71,13,36,106,56
"COG1305",371,457,282,804,571,319,404,133,599,286,319,540,126,331,164,345,270,462,868,374
"COG1306",32,5,9,7,2,34,15,6,131,16,10,8,2,12,57,53,2,9,20,7
"COG1307",835,774,185,635,1434,383,626,294,1076,465,154,630,293,554,390,746,171,782,1278,246
"COG1309",839,719,763,442,1241,1609,717,383,1963,545,643,454,396,638,2133,1069,311,932,1458,599
"COG1310",19,23,4,183,32,49,12,11,26,10,16,9,22,19,54,18,4,61,31,6
"COG1312",315,412,479,387,198,227,437,479,322,423,473,495,511,360,447,341,480,399,284,556
"COG1313",139,149,41,130,147,69,122,80,406,107,45,89,68,134,46,263,34,206,345,59
"COG1314",5,3,5,5,9,83,2,2,31,10,13,4,29,4,115,7,22,4,18,4
"COG1315",128,310,13,107,71,8,101,52,98,64,22,58,53,74,117,98,15,314,21,37
"COG1316",401,372,238,358,1068,342,395,350,899,252,224,319,174,401,712,735,139,558,928,239
"COG1317",8,55,5,0,25,86,11,6,7,11,11,8,7,6,113,13,1,4,5,8
"COG1319",129,96,91,102,302,174,100,83,164,99,154,98,80,90,680,91,24,126,209,77
"COG1320",4,2,3,1,2,1,5,2,3,3,0,4,4,2,1,4,5,0,11,9
"COG1321",157,144,97,125,180,206,137,68,247,93,84,105,76,160,227,200,68,104,380,65
"COG1322",311,497,317,462,272,427,320,225,271,451,359,396,545,500,299,421,538,257,297,364
"COG1323",188,226,59,153,434,62,166,137,475,127,81,161,87,174,100,273,23,218,409,89
"COG1324",1,3,2,1,8,61,2,0,12,2,12,3,13,3,78,3,4,2,4,2
"COG1327",138,122,28,94,276,209,98,65,178,70,43,102,51,96,162,140,42,141,263,75
"COG1328",1224,1442,1021,1414,1323,1056,1492,1296,1615,1271,962,1257,1245,1257,971,1586,1111,1485,1501,1181
"COG1329",14,6,5,7,55,41,17,1,137,10,11,7,6,14,0,30,7,3,49,5
"COG1330",5,1,7,5,38,281,0,8,39,16,29,7,82,7,300,0,11,10,7,24
"COG1331",3,9,7,0,0,23,2,0,9,10,12,4,0,0,36,0,0,1,3,1
"COG1332",9,18,6,13,2,5,12,74,16,3,0,3,9,10,0,6,4,56,15,2
"COG1333",63,34,33,13,3,35,18,7,37,63,103,81,35,24,0,8,8,89,9,45
"COG1335",161,143,78,105,272,353,118,116,265,89,115,179,332,117,561,200,38,164,388,228
"COG1336",18,3,0,0,0,0,5,0,5,1,0,2,0,0,0,2,0,0,3,0
"COG1337",12,17,4,5,5,3,9,37,11,3,15,2,15,10,17,3,1,33,14,3
"COG1338",63,116,15,62,51,97,42,22,41,30,6,8,24,12,51,14,2,38,2,12
"COG1342",62,35,49,67,57,39,153,95,64,100,15,60,55,88,9,74,14,97,145,131
"COG1343",40,77,22,47,57,6,16,13,30,12,73,53,100,30,53,79,51,86,82,80
"COG1344",366,636,26,459,235,81,305,115,305,231,45,207,503,215,417,254,49,867,53,145
"COG1345",122,180,16,94,81,206,118,30,80,80,26,51,138,58,221,57,21,200,22,39
"COG1346",261,314,215,382,226,151,275,388,206,282,245,284,322,319,134,355,395,270,113,261
"COG1347",149,179,215,106,22,63,209,166,68,171,201,172,221,151,0,122,182,147,49,266
"COG1348",20,48,60,38,128,13,28,15,67,46,31,29,11,20,85,30,9,23,66,30
"COG1349",379,297,398,283,862,1268,339,799,583,338,510,446,278,358,1988,310,157,870,435,525
"COG1350",257,272,343,423,45,127,306,435,243,422,380,330,464,402,25,285,449,232,167,373
"COG1351",95,231,25,261,216,42,75,281,183,70,15,102,109,152,1,282,378,87,214,41
"COG1352",69,102,11,51,47,110,43,26,81,44,37,21,55,30,147,47,12,84,72,27
"COG1353",26,22,4,11,3,3,14,41,11,11,0,9,20,20,0,24,2,53,41,11
"COG1354",155,173,57,147,258,96,154,95,375,113,54,138,64,146,97,267,29,207,336,73
"COG1355",3,2,0,5,53,23,1,4,1,281,0,0,139,0,0,60,164,0,3,0
"COG1357",141,181,177,39,37,761,207,63,147,180,187,164,69,125,652,91,74,127,132,196
"COG1358",55,49,29,65,91,40,56,80,207,39,30,32,26,54,42,97,10,127,158,38
"COG1359",52,24,37,5,82,205,59,14,62,48,119,41,29,62,148,68,17,33,47,87
"COG1360",132,456,320,398,69,137,119,404,123,212,79,109,319,219,290,280,498,150,22,59
"COG1361",11,1,15,23,12,6,15,6,35,11,3,13,8,4,33,27,16,4,8,10
"COG1362",438,601,135,960,737,188,435,762,801,503,220,439,481,533,347,837,547,733,1089,345
"COG1363",118,216,65,108,229,339,221,29,270,167,93,137,59,211,540,300,81,121,749,90
"COG1364",249,216,51,175,353,164,258,189,298,149,47,255,101,327,128,399,55,368,415,115
"COG1366",105,86,30,50,151,54,115,59,197,50,47,76,39,87,76,136,22,145,196,45
"COG1368",1038,1052,1140,1442,1956,1010,1109,817,1270,1374,695,958,1401,1128,674,1969,1546,953,1160,849
"COG1372",201,14,5,5,4,0,236,1,2,7,0,114,0,4,0,3,1,1,1,18
"COG1373",3211,6095,2398,11434,1414,1325,2136,7309,4118,5515,1978,2487,4547,3212,180,8175,12031,1840,2287,2738
"COG1376",263,232,108,319,1016,767,258,196,384,223,124,267,149,336,664,389,62,301,413,193
"COG1377",79,154,21,57,97,225,70,32,80,56,37,31,98,38,407,62,25,136,13,39
"COG1378",59,32,10,24,69,10,18,5,29,25,2,39,10,20,22,16,5,29,10,20
"COG1379",24,15,49,3,28,52,14,13,118,40,37,18,11,14,132,22,3,19,14,7
"COG1380",162,192,131,232,152,164,128,206,163,160,171,178,208,165,142,233,224,183,64,161
"COG1381",158,110,46,144,317,149,145,78,379,89,12,48,40,32,38,75,17,64,100,30
"COG1384",1,1,1,1,7,1,6,3,4,0,3,1,0,2,0,5,0,1,6,1
"COG1385",242,335,234,402,320,214,254,234,328,268,227,255,360,333,151,365,198,346,323,252
"COG1386",129,146,45,106,238,58,131,82,308,89,38,110,53,115,46,233,24,168,254,67
"COG1387",598,417,617,630,523,387,547,798,424,495,470,487,420,561,357,387,220,750,642,642
"COG1388",415,419,165,253,451,185,457,181,710,306,231,376,218,310,179,378,45,494,609,292
"COG1390",4,6,9,7,60,3,23,5,54,10,24,3,2,4,32,15,5,4,26,11
"COG1391",28,11,4,11,221,381,15,7,44,46,40,38,171,8,507,10,9,25,21,22
"COG1392",104,61,247,28,36,55,89,140,58,79,150,121,34,58,88,43,4,139,45,74
"COG1393",164,107,140,72,273,297,104,33,230,99,71,98,90,96,314,133,51,129,177,83
"COG1394",129,130,167,56,188,103,160,52,232,164,152,176,68,153,139,163,19,152,273,172
"COG1396",1076,937,640,697,1406,1094,785,571,1670,708,555,672,626,802,1208,993,692,719,1565,691
"COG1397",246,189,329,504,191,306,163,413,225,212,212,258,228,264,232,353,679,241,321,273
"COG1399",108,97,34,100,285,193,114,83,256,86,59,89,74,101,174,126,47,159,258,61
"COG1401",141,530,348,1199,216,319,162,707,546,282,349,85,647,456,46,509,339,140,387,323
"COG1402",102,52,218,29,117,111,154,357,54,83,143,164,231,186,129,90,4,122,194,77
"COG1403",73,25,28,81,50,108,22,51,35,177,21,21,229,56,85,197,13,57,101,36
"COG1404",1071,1968,1099,2000,1478,670,1193,868,1201,1329,1143,1108,1137,1024,592,1215,2061,1201,1886,1277
"COG1406",25,49,0,2,22,0,4,9,6,10,2,7,10,14,0,6,3,86,9,2
"COG1408",655,561,636,633,476,473,651,1098,581,801,833,577,1127,1032,273,991,964,603,564,698
"COG1409",1019,868,918,482,391,548,1372,842,1180,752,1334,1107,779,1267,525,743,479,1329,1159,1887
"COG1410",977,1087,776,1157,724,846,1122,1492,713,1212,1126,1253,1194,1215,765,1042,1167,1138,715,1166
"COG1413",3,1,7,0,1,200,0,0,7,16,1,23,6,0,294,3,16,0,10,4
"COG1414",168,72,110,66,358,611,129,64,343,175,214,94,142,76,1068,106,62,64,209,155
"COG1415",0,0,0,0,0,0,7,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG1416",0,2,4,0,0,5,0,0,0,0,0,1,0,1,5,1,0,0,3,0
"COG1418",798,1105,675,1002,1036,484,885,1003,1159,995,728,910,924,1033,306,1234,1012,870,1035,826
"COG1419",96,106,0,36,34,3,49,19,85,52,2,24,114,33,0,60,7,146,13,17
"COG1420",248,235,61,187,488,114,218,179,484,140,85,246,73,221,92,381,61,310,515,91
"COG1424",5,5,9,35,110,2,0,42,11,24,2,3,30,7,0,10,0,22,21,10
"COG1426",8,19,12,11,83,71,5,34,38,7,17,11,114,12,97,15,5,20,7,19
"COG1427",46,0,10,9,1,42,11,84,11,19,2,25,17,32,0,8,1,47,12,30
"COG1428",22,222,1,493,216,36,12,363,79,179,2,16,336,235,4,336,554,2,31,27
"COG1429",389,367,470,1056,59,279,421,714,298,588,575,847,793,517,2,230,822,407,280,476
"COG1430",6,4,1,8,3,0,21,0,17,1,2,14,1,1,22,47,10,11,35,90
"COG1431",1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2
"COG1432",108,111,110,213,205,81,88,72,60,133,38,198,22,69,90,176,6,149,138,39
"COG1433",37,32,35,27,84,14,173,32,11,81,9,32,41,75,7,31,1,52,28,121
"COG1434",43,48,21,26,108,93,50,60,75,25,111,68,61,129,305,72,51,243,339,92
"COG1435",203,201,215,41,186,186,193,229,217,177,185,181,111,142,154,144,157,145,200,308
"COG1436",9,9,12,10,44,18,19,3,63,10,21,29,3,24,33,50,3,14,73,13
"COG1437",3,3,2,7,7,1,2,4,11,1,0,3,0,0,0,3,1,1,2,3
"COG1438",292,309,169,364,217,243,261,373,296,268,219,290,261,274,374,334,409,316,263,199
"COG1440",43,17,25,25,103,116,17,26,81,26,30,38,36,26,84,32,26,28,7,26
"COG1441",0,1,1,4,16,97,0,3,12,9,13,9,6,1,89,0,1,2,2,5
"COG1442",336,497,362,233,889,823,342,488,341,395,349,272,398,495,700,225,769,561,398,628
"COG1443",63,53,167,162,13,74,54,85,48,124,104,80,128,103,65,102,213,69,58,80
"COG1444",1,2,3,2,16,192,0,2,15,11,30,9,8,1,212,0,7,5,4,11
"COG1445",255,298,80,249,684,724,172,521,280,174,156,264,248,248,1007,384,75,485,155,121
"COG1446",85,45,115,11,104,118,33,71,23,75,121,116,38,32,335,12,7,78,15,50
"COG1447",89,11,28,32,87,137,24,55,67,24,25,35,27,23,218,18,17,56,9,23
"COG1448",17,26,26,58,70,256,17,62,76,42,111,38,133,24,347,40,25,47,99,52
"COG1449",223,321,275,239,11,182,315,109,130,260,277,198,318,371,2,271,400,149,98,465
"COG1450",2,5,19,2,18,179,15,8,17,13,38,20,33,43,568,7,13,3,20,10
"COG1451",270,191,281,107,355,258,279,102,393,226,163,272,132,245,198,271,57,253,387,279
"COG1452",13,11,11,8,29,202,18,3,47,31,27,38,165,10,345,9,22,15,10,14
"COG1453",432,289,360,126,353,237,610,153,410,305,452,390,171,369,112,221,48,534,708,319
"COG1454",1138,1145,965,818,2262,1301,1178,1022,1462,875,819,1202,742,1037,1515,977,460,1499,1521,1014
"COG1455",162,77,119,117,710,488,64,93,253,143,100,142,94,93,665,123,68,84,113,82
"COG1456",20,11,8,21,120,13,14,13,77,3,5,13,6,15,0,16,5,8,171,9
"COG1457",68,60,70,114,375,191,145,240,187,56,42,20,21,32,79,25,8,68,33,42
"COG1459",207,303,94,186,255,1023,154,133,352,158,107,125,98,186,574,383,41,185,259,133
"COG1461",277,295,88,229,449,146,267,228,453,172,70,261,138,284,155,383,69,446,705,132
"COG1462",0,54,1,0,2,29,19,1,1,1,4,3,1,1,42,0,4,0,1,3
"COG1463",13,24,23,29,17,172,30,73,56,23,47,29,43,84,125,39,18,53,55,35
"COG1464",197,133,71,144,442,246,166,209,376,121,162,163,387,148,334,221,76,122,430,105
"COG1465",1,1,1,0,0,1,3,1,6,2,0,7,7,1,0,1,1,0,7,2
"COG1466",431,482,506,404,420,305,484,514,509,329,405,431,271,383,235,492,447,498,525,417
"COG1468",76,293,52,117,250,36,63,81,105,86,62,49,175,59,93,111,45,81,173,140
"COG1469",16,9,21,10,2,59,24,67,21,14,19,14,13,52,0,10,6,36,24,14
"COG1470",74,26,124,8,5,20,36,7,23,52,72,66,12,29,59,12,2,36,17,49
"COG1472",5537,3944,6327,5933,4918,2190,7341,5296,3712,6590,4458,5435,5804,5919,1580,3953,5528,4430,4256,5225
"COG1473",476,383,329,351,843,540,468,254,485,553,638,492,397,299,1411,337,82,281,776,428
"COG1475",1515,1344,1125,1178,2108,1582,1654,1052,1946,1407,1070,1333,957,1578,982,1482,882,1324,2625,1433
"COG1476",148,118,41,134,192,74,87,47,164,60,55,54,26,53,64,81,16,83,172,60
"COG1477",398,587,702,514,484,236,429,514,472,555,454,493,481,511,198,596,512,470,467,418
"COG1479",735,1334,901,740,885,672,380,860,914,1507,740,336,565,866,122,1316,1101,777,691,435
"COG1480",496,573,707,946,73,147,512,501,217,715,518,606,828,667,11,586,1053,468,210,582
"COG1481",147,206,61,174,435,102,154,115,410,112,88,149,58,140,85,273,45,199,380,106
"COG1482",579,583,524,503,392,448,643,435,378,590,554,516,525,635,365,414,519,612,412,624
"COG1483",9,35,399,10,0,2,268,3,8,540,0,0,46,52,0,44,13,29,34,8
"COG1484",993,612,794,471,1100,1210,1050,977,1181,1630,1113,1204,587,863,1174,1217,205,785,1587,2458
"COG1485",0,0,2,2,4,40,0,0,8,2,16,7,19,1,207,1,10,0,0,4
"COG1486",161,65,152,88,372,535,121,132,248,141,149,95,142,166,789,95,61,116,309,115
"COG1487",86,60,16,219,40,106,57,127,108,34,28,13,3,16,45,10,55,26,9,18
"COG1488",378,310,284,341,722,396,475,199,594,303,276,385,225,343,353,458,90,739,707,323
"COG1489",61,34,29,40,61,165,42,17,113,43,73,47,30,28,227,84,25,38,111,37
"COG1490",248,278,248,266,291,278,249,238,323,287,76,89,112,105,59,111,109,89,100,83
"COG1492",381,161,259,202,352,222,499,357,266,337,149,165,67,129,33,67,10,149,109,185
"COG1493",213,176,48,148,342,88,167,66,273,115,46,183,85,164,93,262,53,264,398,74
"COG1494",6,19,19,30,67,200,13,15,34,23,62,21,80,14,332,16,8,8,36,19
"COG1495",26,3,2,2,14,64,11,5,12,18,20,9,39,1,88,13,10,27,2,7
"COG1496",92,127,72,155,93,63,69,149,118,98,246,236,386,300,209,404,420,281,276,329
"COG1501",2182,1886,3453,2194,2117,1533,2612,2301,1843,2462,2423,2454,2142,2389,1338,1940,1983,2235,2143,1904
"COG1502",1402,1059,987,1186,1441,889,1149,1508,1095,1149,940,1264,1040,1087,1060,1354,1283,1244,892,1131
"COG1505",33,30,124,2,1,33,13,2,18,48,64,86,33,31,0,31,11,60,48,73
"COG1506",2187,2189,3097,3378,393,708,2210,3420,991,3284,933,888,1256,891,10,648,1115,641,253,1010
"COG1507",0,0,0,3,53,27,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1508",394,576,493,782,122,367,491,931,267,650,613,559,764,570,373,422,1010,400,204,659
"COG1509",257,124,427,17,28,313,309,89,158,338,417,277,128,113,269,73,33,212,159,395
"COG1511",581,797,157,661,1887,760,505,239,540,418,168,440,191,455,243,558,94,794,766,160
"COG1512",229,283,233,164,231,126,354,194,217,239,274,342,276,251,97,274,212,316,266,223
"COG1513",1,1,1,0,1,59,2,0,8,2,0,3,2,0,83,0,1,1,0,1
"COG1514",7,3,3,1,15,73,1,2,15,3,4,1,0,1,43,14,1,0,13,1
"COG1515",1,0,3,0,11,36,0,0,11,1,6,1,7,1,52,0,1,0,35,4
"COG1516",36,79,6,34,33,67,19,23,43,28,20,13,67,15,140,35,7,60,2,21
"COG1518",88,209,52,206,175,98,94,136,165,79,315,278,610,263,295,538,405,235,387,383
"COG1519",340,272,440,453,64,348,348,455,178,438,485,414,433,457,230,240,497,418,150,508
"COG1520",516,308,1231,54,59,354,454,192,259,400,659,686,612,533,83,144,274,545,607,585
"COG1521",357,261,181,183,417,220,295,168,318,289,262,301,168,258,106,303,60,318,404,309
"COG1522",508,737,552,579,327,465,454,834,453,558,520,457,581,557,522,687,835,572,264,520
"COG1523",725,611,686,1020,1697,701,693,1239,422,802,761,753,883,768,748,620,849,955,417,748
"COG1524",575,699,852,399,170,400,662,524,348,814,990,693,1106,1010,94,664,911,549,189,689
"COG1525",14,3,10,4,12,333,11,0,24,8,3,18,4,29,10,19,12,4,63,2
"COG1526",48,17,15,14,69,95,19,18,43,31,23,48,21,14,203,11,5,22,14,6
"COG1527",80,101,44,81,320,58,108,30,156,71,99,105,26,74,236,147,20,107,245,56
"COG1528",296,273,742,55,64,266,279,271,192,259,309,360,128,234,225,169,142,262,118,603
"COG1529",400,271,258,319,962,640,325,291,537,352,448,371,251,313,2223,314,101,542,721,282
"COG1530",389,563,301,653,382,665,474,461,512,562,474,358,738,519,588,480,675,369,311,520
"COG1533",708,670,626,272,332,187,412,251,477,334,711,764,405,595,188,404,502,523,411,944
"COG1534",70,97,15,59,109,100,65,43,147,59,29,56,47,69,143,107,22,96,173,44
"COG1535",1,0,3,1,8,79,0,1,10,5,8,4,7,1,136,0,1,0,2,5
"COG1536",79,125,17,67,60,124,70,20,59,37,23,29,101,34,210,63,12,109,19,40
"COG1538",3090,3081,3516,2517,308,1653,3578,3246,1442,3934,4916,3810,3507,3183,793,2138,2700,2750,1044,4724
"COG1539",194,137,197,274,157,235,165,215,195,221,170,159,232,224,213,244,231,160,106,195
"COG1540",14,10,10,24,36,90,32,8,61,13,27,13,21,25,106,40,12,11,116,29
"COG1541",656,563,778,141,81,282,758,379,435,512,977,781,371,480,401,444,206,663,636,815
"COG1543",4,0,0,0,0,17,1,0,158,0,0,0,0,10,0,45,5,8,0,0
"COG1544",173,210,96,88,278,295,137,106,334,86,120,89,89,131,259,262,48,227,230,157
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",253,274,340,205,309,306,291,235,325,264,216,294,226,296,212,264,240,242,343,221
"COG1550",2,0,2,0,8,1,1,0,0,0,7,1,0,0,14,1,0,0,0,2
"COG1551",11,54,4,18,23,27,13,16,22,13,7,8,8,14,61,24,1,37,4,6
"COG1553",4,1,0,1,14,77,0,3,25,5,18,3,14,0,95,0,4,0,2,7
"COG1554",286,67,415,34,204,336,297,47,135,244,332,403,87,263,377,76,36,253,492,303
"COG1555",221,332,260,344,295,192,162,519,293,272,220,217,205,214,79,426,421,189,121,287
"COG1556",51,56,87,6,10,91,74,50,9,50,78,81,50,53,130,16,12,61,11,105
"COG1558",48,58,7,20,38,51,31,16,38,26,17,8,40,18,112,28,3,86,13,22
"COG1559",258,416,202,422,206,337,357,344,558,382,369,238,422,356,116,561,565,250,549,322
"COG1560",237,335,261,193,47,427,216,442,195,275,317,234,324,335,370,223,410,212,103,328
"COG1561",385,545,308,523,252,270,385,382,527,381,361,389,459,520,175,460,490,413,458,394
"COG1562",0,0,0,0,0,115,27,0,2,0,0,0,42,55,0,11,0,0,28,0
"COG1564",215,297,195,96,290,87,220,109,224,205,254,215,88,122,62,229,36,237,219,251
"COG1565",0,0,0,0,0,44,8,0,0,0,0,0,0,24,0,4,0,0,8,0
"COG1566",210,152,448,320,82,723,273,492,251,320,475,283,618,391,1061,366,632,213,101,349
"COG1567",11,16,10,12,7,7,8,68,16,8,0,4,7,9,0,9,3,37,26,5
"COG1568",50,0,0,18,0,28,0,113,5,40,0,0,24,31,0,3,1,43,0,70
"COG1569",18,11,3,1,1,5,3,2,2,2,6,0,1,0,0,0,1,0,3,0
"COG1570",525,506,388,469,485,475,534,644,589,502,503,541,535,514,281,598,472,521,561,544
"COG1573",171,77,221,60,125,176,247,58,250,177,171,231,81,217,19,124,28,135,300,270
"COG1574",92,196,112,64,516,193,138,61,269,137,56,124,102,59,265,86,23,90,376,98
"COG1575",199,192,201,188,235,215,298,234,136,258,352,231,340,304,158,251,291,158,98,345
"COG1576",284,325,215,252,313,179,230,277,317,250,242,210,264,263,138,329,259,229,289,283
"COG1577",0,1,1,4,106,11,0,0,13,1,1,0,0,0,3,0,0,1,3,1
"COG1578",3,4,11,13,74,3,5,1,9,9,1,2,5,3,0,6,0,9,8,0
"COG1579",122,229,160,335,11,93,186,284,92,247,204,157,289,290,0,205,365,116,71,224
"COG1580",2,0,0,0,1,54,0,0,1,1,5,2,61,1,66,1,5,0,0,0
"COG1582",11,13,1,6,7,2,8,6,9,3,2,0,2,0,5,6,0,5,0,0
"COG1583",6,54,0,12,3,7,48,2,11,12,7,9,4,10,0,19,0,10,9,14
"COG1584",1,7,14,2,18,85,4,5,13,3,10,2,10,4,138,0,5,4,5,7
"COG1585",91,32,29,47,127,85,77,35,218,48,25,69,33,68,104,156,66,72,199,44
"COG1586",26,63,20,31,35,111,23,45,56,17,19,12,13,16,177,23,14,24,84,25
"COG1587",19,17,18,275,47,78,33,55,25,24,61,51,49,115,297,59,16,129,93,61
"COG1589",24,21,15,18,112,167,37,6,230,40,17,34,75,52,173,135,21,54,243,30
"COG1592",530,714,556,615,550,355,599,680,672,622,528,562,621,550,307,785,683,648,811,560
"COG1593",478,407,301,296,565,619,502,281,471,447,553,458,318,384,2332,326,149,498,410,375
"COG1595",4414,3936,6794,2662,1753,1790,3377,2700,3188,3553,4796,3468,2621,3463,652,2965,3672,3952,2418,4392
"COG1596",717,871,965,823,71,403,723,1334,347,874,338,223,264,263,123,222,423,193,83,344
"COG1597",573,757,550,676,837,567,783,710,783,737,653,576,604,698,362,834,817,540,920,871
"COG1598",73,23,19,50,58,56,26,18,65,42,15,15,55,51,98,51,35,64,54,13
"COG1600",95,89,98,29,45,263,102,11,102,85,110,88,31,59,210,80,23,41,101,49
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",137,92,63,59,144,363,118,41,245,57,75,166,188,191,352,180,52,102,461,59
"COG1606",37,55,40,57,135,94,83,96,49,57,47,42,23,61,67,36,8,78,147,48
"COG1607",20,16,14,27,48,96,22,8,30,20,56,28,38,28,77,81,8,18,21,19
"COG1609",2566,1834,2449,2927,6259,4013,2159,1957,2961,2346,1852,1903,1822,1909,6119,2392,2154,2021,3315,1808
"COG1610",209,201,196,88,144,112,227,102,209,177,226,220,113,180,50,191,38,276,126,291
"COG1611",342,323,430,193,161,314,385,305,234,319,316,448,262,366,176,280,156,344,235,409
"COG1613",34,42,8,65,79,117,54,19,49,30,35,42,35,48,191,40,20,129,34,18
"COG1614",22,7,7,14,128,11,19,18,158,11,10,11,5,19,1,26,7,18,394,8
"COG1615",7,1,0,10,246,151,3,1,284,4,1,0,2,24,0,74,7,5,42,2
"COG1618",10,3,4,4,4,10,12,1,46,1,5,2,0,8,1,4,2,1,37,3
"COG1619",202,149,288,93,195,175,202,196,330,169,205,198,76,176,191,247,39,299,213,199
"COG1620",104,220,306,462,223,383,53,222,131,254,209,99,306,170,303,123,347,107,99,171
"COG1621",804,1334,1025,1581,1411,267,669,1374,519,1072,928,773,1162,928,1121,759,1431,805,274,727
"COG1622",3,0,4,0,14,129,0,0,25,5,16,4,8,1,182,1,13,1,1,8
"COG1623",0,1,2,1,19,16,0,2,42,0,1,3,0,18,0,48,5,3,11,1
"COG1624",292,443,229,474,345,186,364,409,474,449,268,274,394,464,108,538,565,333,455,372
"COG1625",180,114,86,85,267,88,128,155,221,95,60,156,62,129,140,195,25,173,276,89
"COG1626",254,192,345,30,70,421,413,100,175,221,505,284,98,280,441,121,37,248,75,256
"COG1629",1740,2222,2604,3515,303,2186,1764,2322,889,2266,2723,2182,2877,1992,2800,1346,2970,1628,655,2228
"COG1633",13,8,8,0,6,78,6,1,2,2,18,13,7,30,92,29,2,3,63,15
"COG1635",17,62,1,0,0,0,3,0,8,1,41,19,6,3,0,48,11,7,2,4
"COG1636",181,255,86,175,187,212,248,181,282,189,165,220,186,273,45,277,155,201,262,254
"COG1637",0,0,0,5,67,41,0,0,3,2,0,0,0,0,0,4,0,0,12,0
"COG1638",389,379,225,246,546,454,333,231,344,395,474,364,241,262,2090,200,109,467,335,304
