"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG1260",180,234,330,221,358,124,86,115,348,264,387,659,154,308,697,209,17,191,205,256
"COG1261",2,3,2,0,0,8,42,6,10,8,4,9,0,4,0,0,7,30,8,4
"COG1262",180,535,219,331,606,393,90,669,626,447,964,1072,110,450,626,216,9,325,323,417
"COG1263",853,397,382,1045,525,691,1871,622,736,599,487,416,2185,256,333,651,3329,973,1196,435
"COG1264",810,384,304,879,412,671,1752,608,562,596,424,379,2108,282,349,549,3001,891,1030,361
"COG1266",539,399,357,535,507,469,395,327,259,431,285,945,571,362,586,388,680,502,300,354
"COG1267",62,103,102,53,68,110,68,54,87,92,118,203,38,121,217,38,37,40,83,102
"COG1268",195,124,93,158,99,133,159,193,98,156,86,45,287,50,101,222,352,133,79,105
"COG1269",452,528,565,445,514,548,266,620,420,491,497,142,525,584,179,485,587,422,480,529
"COG1270",202,190,265,246,194,174,178,152,238,188,295,31,218,271,66,199,182,200,250,282
"COG1271",240,313,418,341,301,350,249,188,598,242,435,220,95,434,356,247,220,206,213,395
"COG1272",192,225,242,252,281,166,187,274,204,237,223,252,286,190,266,257,327,209,278,230
"COG1273",0,1,0,0,0,3,0,6,1,0,0,17,0,0,0,0,0,4,8,2
"COG1274",41,58,23,18,9,22,8,121,4,91,13,0,2,16,9,42,12,18,1,15
"COG1275",37,47,23,33,38,30,69,24,69,17,40,12,20,18,6,40,72,44,118,31
"COG1276",3,7,7,0,2,16,64,15,6,0,0,3,0,4,1,0,10,32,8,2
"COG1277",89,175,109,153,104,106,116,299,132,109,209,33,239,147,48,103,336,139,219,169
"COG1278",76,69,40,54,52,99,230,72,26,81,40,37,93,39,21,91,123,58,151,37
"COG1279",20,30,25,37,47,21,75,48,43,12,11,16,1,25,0,51,49,14,45,15
"COG1280",93,151,199,85,125,107,233,91,134,43,129,71,30,163,28,68,160,99,109,170
"COG1281",253,184,114,202,115,177,281,278,108,272,116,67,365,86,108,261,406,254,131,165
"COG1282",16,3,5,0,1,8,23,4,7,2,0,6,6,14,6,0,36,51,19,3
"COG1283",1162,1099,871,1131,1093,1073,956,1013,947,1350,950,1073,1551,824,1526,1053,939,1103,764,1090
"COG1284",1025,1030,1038,1066,1034,971,722,1016,996,1225,878,1106,1441,796,1331,1221,1190,895,873,836
"COG1285",183,228,116,163,169,203,170,172,117,200,86,186,133,145,197,236,21,188,179,128
"COG1286",27,33,15,7,8,34,56,33,13,10,6,14,7,11,6,26,143,33,16,7
"COG1287",0,2,0,3,1,2,0,98,3,1,0,0,0,0,0,0,0,0,0,3
"COG1288",216,223,154,130,98,236,339,311,152,184,79,48,67,48,11,81,89,66,159,75
"COG1289",84,73,61,6,18,215,830,224,103,2,54,87,20,125,19,8,158,308,211,41
"COG1290",0,6,1,3,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,1
"COG1291",97,43,19,52,19,68,130,41,5,72,14,17,52,28,19,72,11,99,57,62
"COG1292",132,107,92,44,72,212,543,55,120,101,84,81,149,283,62,146,618,220,402,108
"COG1293",318,310,126,261,155,186,306,479,159,413,163,47,442,113,162,360,609,223,194,230
"COG1294",234,349,472,307,393,360,279,191,501,189,380,267,95,409,364,315,172,327,278,359
"COG1295",387,383,465,353,354,540,414,351,435,445,442,288,341,432,619,407,393,289,338,502
"COG1296",279,142,122,205,112,126,278,211,131,244,107,72,326,85,106,260,579,201,150,156
"COG1297",456,340,542,315,302,283,225,197,514,383,462,884,439,351,647,381,336,288,269,413
"COG1298",283,85,58,161,92,114,274,103,27,194,54,27,189,70,84,160,23,199,147,155
"COG1299",495,219,138,448,221,319,776,284,512,324,287,147,532,168,145,318,702,485,447,250
"COG1300",11,51,61,42,48,71,8,123,64,34,125,3,3,73,6,49,1,58,128,86
"COG1301",577,776,519,745,551,433,878,594,971,619,834,492,921,449,891,722,727,564,954,595
"COG1302",204,115,95,172,73,122,202,337,45,248,77,36,302,74,83,237,429,122,77,115
"COG1304",79,162,58,78,36,87,170,141,55,106,70,54,126,39,31,122,277,96,169,45
"COG1305",348,300,361,454,278,220,307,486,379,505,332,575,506,358,180,322,284,264,187,440
"COG1306",11,20,6,25,4,8,7,43,3,45,37,8,57,4,2,61,4,18,100,30
"COG1307",962,604,265,625,251,468,770,904,216,888,366,109,1294,235,411,818,1437,717,305,592
"COG1309",800,884,583,830,633,838,1616,1609,613,1195,449,240,1001,647,313,1033,2187,826,1050,728
"COG1310",40,18,6,14,6,26,55,41,5,17,10,8,46,17,28,44,31,15,6,22
"COG1312",432,373,548,275,385,404,366,213,628,442,412,669,405,582,350,327,101,469,447,517
"COG1313",178,142,72,137,57,96,166,280,73,207,66,35,193,47,105,230,84,142,55,111
"COG1314",11,11,6,10,6,30,65,37,10,14,10,11,11,12,4,7,79,11,32,3
"COG1315",292,102,27,175,98,88,122,54,8,123,37,10,288,30,47,118,7,105,58,134
"COG1316",641,355,252,489,254,447,478,864,244,581,178,115,863,179,230,679,1497,396,310,328
"COG1317",10,16,10,13,1,20,77,8,11,1,6,16,11,11,5,12,2,48,18,24
"COG1319",177,194,92,120,83,121,278,179,79,102,109,46,328,59,64,136,199,196,295,121
"COG1320",1,11,6,2,0,0,0,17,0,11,5,4,6,1,0,6,0,0,5,6
"COG1321",136,109,52,150,42,120,239,251,54,183,38,43,282,53,94,152,394,96,102,91
"COG1322",300,435,388,264,258,360,326,318,411,296,112,201,64,106,200,118,109,108,93,99
"COG1323",192,203,88,199,83,136,234,438,86,281,100,45,322,66,95,290,453,178,156,156
"COG1324",3,11,4,5,3,11,69,19,14,2,2,6,1,2,1,2,6,12,10,6
"COG1327",172,116,62,122,70,111,155,196,85,163,57,42,159,66,64,163,310,127,89,91
"COG1328",440,392,397,378,300,277,352,548,416,702,1234,1319,1643,990,1106,1521,1611,1172,1003,1212
"COG1329",2,30,5,1,6,2,6,101,4,21,11,8,1,5,2,29,9,1,7,5
"COG1330",55,30,17,2,14,58,265,40,31,0,5,8,3,6,7,0,22,40,11,8
"COG1331",0,31,3,2,5,0,0,40,8,2,6,1,0,2,0,7,0,0,61,10
"COG1332",19,13,3,18,0,62,25,50,8,15,13,2,70,1,13,52,63,12,3,22
"COG1333",3,104,47,50,55,31,15,112,84,34,64,5,2,127,6,19,1,37,303,28
"COG1335",168,215,219,200,94,166,481,243,274,223,45,28,68,20,116,97,163,43,62,45
"COG1336",0,3,0,1,1,0,0,4,1,3,0,0,0,10,0,0,7,1,19,0
"COG1337",24,15,4,24,2,27,15,34,3,6,6,3,53,3,18,23,36,12,11,15
"COG1338",98,36,26,101,37,46,92,34,12,51,7,7,37,9,5,22,3,28,22,21
"COG1342",88,81,142,186,48,85,79,89,73,88,45,23,119,116,23,80,47,39,102,42
"COG1343",86,56,66,80,58,146,53,52,76,126,80,71,74,86,7,123,38,24,72,76
"COG1344",376,52,50,156,82,133,140,41,4,133,140,35,784,168,202,352,34,466,136,405
"COG1345",203,64,40,121,63,92,245,71,13,103,31,14,136,35,70,116,15,193,73,105
"COG1346",326,271,283,272,209,318,232,162,271,289,253,331,315,202,305,253,331,278,193,254
"COG1347",160,163,283,160,249,149,47,77,208,103,187,358,48,213,148,165,15,114,137,190
"COG1348",23,98,42,26,25,46,88,51,17,77,27,33,166,30,6,94,73,22,118,42
"COG1349",467,402,529,858,689,675,1297,529,623,330,373,214,806,435,195,542,1223,630,776,446
"COG1350",263,348,382,259,299,331,129,318,373,281,349,467,145,285,581,292,14,276,300,360
"COG1351",102,95,42,118,34,38,146,171,173,562,49,344,135,30,192,137,55,147,10,39
"COG1352",92,45,41,81,40,68,121,49,39,89,11,16,80,37,16,94,13,88,138,57
"COG1353",54,44,12,50,4,80,35,110,8,31,24,8,140,24,32,92,116,31,27,36
"COG1354",180,149,83,150,69,111,151,355,94,202,99,46,247,62,75,212,317,118,101,104
"COG1355",0,0,0,1,0,1,1,22,0,28,0,8,99,0,617,3,0,0,0,1
"COG1357",108,241,221,106,126,192,467,168,162,153,181,57,77,385,58,139,59,166,362,210
"COG1358",86,61,40,92,56,65,82,135,37,116,36,14,118,26,35,109,183,40,50,68
"COG1359",55,105,66,43,47,122,98,96,47,62,62,25,9,117,5,47,36,45,74,79
"COG1360",127,190,77,137,86,128,185,92,110,235,53,189,70,57,143,59,10,44,99,39
"COG1361",50,5,11,6,4,42,11,19,2,10,5,5,23,2,3,3,30,58,6,8
"COG1362",628,481,359,502,326,364,557,661,352,684,257,674,1053,118,784,686,586,521,204,382
"COG1363",171,197,94,138,85,195,278,374,227,228,146,367,313,119,114,126,336,228,320,192
"COG1364",274,181,111,297,115,139,215,225,161,288,108,55,410,93,144,263,340,236,58,194
"COG1366",106,97,37,108,63,97,93,252,32,123,42,21,188,50,63,85,194,61,71,94
"COG1368",1289,1187,827,1106,713,1119,1026,1042,1143,1174,862,1798,1387,881,1763,1509,1542,840,715,766
"COG1372",0,31,14,0,0,0,2,5,0,0,0,5,1,143,0,32,1,2,0,0
"COG1373",2094,2631,2790,2383,1717,2559,1402,2940,2185,7029,2031,7219,3935,2817,11861,3782,920,2173,2019,1716
"COG1376",353,188,168,251,153,371,749,273,113,405,122,129,868,144,119,347,973,329,163,262
"COG1377",148,42,32,92,41,64,260,51,17,105,20,29,126,94,52,99,19,137,88,101
"COG1378",22,48,13,58,17,47,25,34,2,106,13,21,70,18,4,51,117,12,25,21
"COG1379",8,58,8,21,18,27,42,287,34,21,27,9,61,12,1,53,149,10,57,34
"COG1380",221,172,152,158,159,248,183,114,174,216,153,128,230,150,230,165,168,123,164,135
"COG1381",215,153,84,153,70,127,214,259,63,223,54,47,244,54,63,200,450,159,115,106
"COG1384",2,9,2,1,0,7,10,57,0,3,0,0,20,4,3,2,0,3,0,1
"COG1385",281,269,201,290,224,299,250,340,240,328,260,376,355,176,401,314,455,258,259,195
"COG1386",129,116,56,109,83,114,137,325,63,186,71,28,207,42,71,197,311,105,60,112
"COG1387",609,498,599,683,668,555,491,598,760,498,461,119,659,491,375,582,541,468,474,628
"COG1388",637,331,278,442,365,387,393,656,207,414,279,127,680,221,213,479,548,455,117,372
"COG1390",8,13,14,5,3,3,17,22,5,31,13,5,35,11,1,19,10,6,21,8
"COG1391",90,37,15,18,22,63,302,61,68,13,23,68,26,33,22,9,74,98,48,12
"COG1392",110,114,74,160,202,65,23,58,128,60,155,41,26,128,14,119,73,108,210,116
"COG1393",143,145,68,96,90,180,255,173,77,168,70,47,220,106,74,142,534,184,211,90
"COG1394",45,50,52,26,27,60,37,89,45,66,142,52,250,170,67,152,220,110,166,154
"COG1396",1002,892,702,821,581,858,1064,1588,580,1285,592,507,1122,553,832,1168,1618,852,700,768
"COG1397",180,240,266,178,345,227,145,240,258,308,190,690,178,69,682,420,209,117,176,72
"COG1399",169,96,81,125,57,142,157,195,59,213,41,41,210,61,73,156,313,105,51,97
"COG1401",344,346,359,385,217,208,366,323,317,397,48,14,438,236,740,258,337,130,108,182
"COG1402",76,175,91,134,183,88,54,99,139,47,176,28,54,128,9,115,91,129,135,113
"COG1403",37,35,34,24,23,69,65,51,126,47,27,7,140,134,444,214,154,18,22,31
"COG1404",1481,1271,1333,1106,1075,895,946,1196,985,1064,900,5250,1337,1313,1674,1272,1382,947,932,1477
"COG1406",35,14,4,26,11,13,31,1,0,11,0,1,18,0,1,5,0,5,0,6
"COG1408",530,699,723,736,810,803,404,446,733,582,821,528,706,854,1422,661,442,597,579,806
"COG1409",997,920,1771,1255,1550,1086,499,1047,1228,874,1141,873,454,1240,868,910,417,885,759,1241
"COG1410",1139,984,1273,1027,1246,1134,965,580,1346,865,1237,1705,900,1111,1305,914,468,1161,817,1221
"COG1413",1,14,6,0,1,55,144,40,5,0,4,12,1,19,2,2,0,35,19,4
"COG1414",151,182,130,114,85,195,536,281,153,165,132,133,120,135,57,134,147,271,408,149
"COG1415",0,0,0,2,1,0,0,60,0,0,2,0,0,1,0,0,0,0,0,1
"COG1416",0,1,1,0,2,5,1,2,0,2,1,0,0,1,0,1,0,0,1,1
"COG1418",776,850,838,805,786,681,627,1126,882,1044,709,1130,1007,686,1159,1003,1035,743,615,844
"COG1419",146,35,18,79,62,54,73,12,0,100,3,4,98,38,45,88,2,59,0,83
"COG1420",268,226,128,206,123,142,210,498,119,288,136,35,416,66,108,350,484,230,134,169
"COG1424",5,32,9,23,28,5,3,5,12,10,10,5,54,2,9,35,12,4,18,11
"COG1426",15,17,21,22,24,38,54,21,26,23,14,20,4,11,6,51,259,17,29,10
"COG1427",0,59,30,42,35,1,10,6,70,24,5,0,0,0,3,80,0,0,0,8
"COG1428",5,135,17,11,1,9,7,15,16,185,3,448,88,1,634,107,154,1,1,2
"COG1429",351,827,530,398,673,370,120,351,417,526,465,158,191,630,660,624,89,906,788,716
"COG1430",11,13,88,3,4,8,9,29,16,9,16,6,4,2,11,20,0,0,4,3
"COG1431",0,0,2,0,5,0,8,1,0,0,0,0,0,0,4,4,31,1,0,0
"COG1432",194,98,40,86,58,64,110,119,235,89,38,22,241,87,26,152,59,85,39,244
"COG1433",65,45,104,45,14,26,106,28,10,40,29,28,105,83,15,41,81,13,102,25
"COG1434",187,148,99,173,147,205,269,226,136,169,101,53,236,84,76,209,234,124,197,153
"COG1435",121,157,331,147,172,122,182,237,257,143,213,232,90,254,82,107,188,195,161,201
"COG1436",13,20,16,7,2,11,14,94,7,30,6,0,15,4,3,12,9,5,2,8
"COG1437",3,1,3,1,0,5,10,15,0,3,1,0,18,2,1,7,9,2,0,2
"COG1438",280,245,188,301,318,292,183,201,228,324,96,105,89,61,163,84,137,85,58,83
"COG1440",44,34,26,46,12,34,94,20,13,25,12,8,44,8,5,12,32,11,55,7
"COG1441",23,6,7,0,9,8,78,18,5,1,5,9,3,5,4,0,17,38,7,4
"COG1442",455,542,719,207,301,409,613,303,236,398,240,172,408,299,728,637,1396,262,373,299
"COG1443",49,93,84,62,57,98,52,48,84,87,95,10,41,109,231,39,10,56,132,103
"COG1444",29,14,11,2,6,40,183,28,11,1,5,18,3,19,6,0,24,56,17,7
"COG1445",472,189,134,371,231,308,779,246,427,298,221,109,473,136,155,303,621,402,276,238
"COG1446",45,86,43,101,171,51,108,56,72,23,93,34,56,92,17,52,28,127,147,75
"COG1447",29,41,31,75,25,36,78,34,31,20,37,32,98,30,10,42,130,48,109,24
"COG1448",52,81,53,72,55,67,268,80,98,33,47,61,78,41,42,92,85,76,127,27
"COG1449",193,280,399,199,180,291,80,140,273,226,296,507,45,329,395,172,2,100,170,254
"COG1450",13,33,14,7,7,77,183,98,33,2,43,47,2,51,0,11,17,107,157,22
"COG1451",252,260,261,231,220,305,266,270,228,231,204,123,300,168,86,305,199,251,246,200
"COG1452",80,28,20,26,23,56,211,62,41,31,18,52,22,33,18,12,56,57,32,25
"COG1453",390,529,284,464,298,400,260,525,539,397,671,126,348,501,98,317,188,326,304,520
"COG1454",1576,1007,959,1513,1207,1403,1735,1643,996,1243,1047,618,1966,842,555,1425,1984,1311,977,1078
"COG1455",64,64,36,54,21,62,133,26,20,27,139,108,380,81,57,206,764,151,526,112
"COG1456",15,19,12,13,6,18,64,56,7,43,5,10,101,5,9,17,115,13,0,20
"COG1457",175,91,134,96,131,142,304,191,145,72,61,50,297,48,75,218,337,119,133,113
"COG1459",205,137,164,226,124,166,472,398,99,308,92,113,205,87,57,277,400,211,211,145
"COG1461",375,249,144,326,176,197,343,361,185,383,202,74,565,90,144,408,728,370,204,252
"COG1462",0,0,1,0,3,9,24,7,5,0,14,32,12,7,0,7,1,5,49,0
"COG1463",28,65,29,61,34,40,112,38,80,46,22,34,17,27,16,67,60,71,55,24
"COG1464",200,147,134,181,79,125,263,193,144,258,121,105,264,90,127,193,686,140,194,85
"COG1465",0,12,1,2,3,3,1,26,6,0,1,0,1,0,0,1,0,0,0,1
"COG1466",162,160,143,166,161,116,120,166,123,136,304,481,388,358,419,474,581,343,260,379
"COG1468",102,43,146,76,55,183,53,104,95,100,56,31,87,52,16,92,53,34,87,76
"COG1469",17,39,16,42,38,8,40,44,48,21,19,17,7,9,9,47,9,0,40,16
"COG1470",11,62,42,42,27,21,11,68,69,28,106,0,2,123,8,24,4,29,140,47
"COG1472",4610,4807,5169,4716,4254,7120,3171,3087,5456,5191,7490,3829,4413,6624,4998,3639,2714,5149,6241,5150
"COG1473",539,602,406,374,252,401,648,537,358,593,661,379,851,189,186,575,1204,412,1756,465
"COG1475",1364,1582,1498,1148,1070,1058,1714,2240,985,1617,1193,677,1568,1066,874,1732,1210,1452,978,1329
"COG1476",134,136,63,95,66,82,100,153,24,126,32,17,186,57,58,154,270,77,41,52
"COG1477",523,519,439,496,409,427,362,398,443,495,542,610,581,547,692,519,519,479,607,407
"COG1479",589,761,434,759,803,1243,688,574,711,1275,315,921,1102,946,707,1049,515,826,283,714
"COG1480",498,456,631,633,815,581,212,259,643,498,641,982,294,612,1180,449,8,584,582,608
"COG1481",246,218,90,181,80,139,218,359,67,316,106,40,349,71,89,274,391,143,109,146
"COG1482",727,705,631,448,415,622,437,313,556,544,501,503,653,566,465,441,569,347,525,669
"COG1483",32,44,5,31,10,18,4,1,96,1,21,144,380,0,1,60,0,33,0,58
"COG1484",1336,952,2425,1006,1746,512,831,1177,582,800,932,219,1807,742,277,771,923,978,682,487
"COG1485",3,8,9,0,2,35,123,21,12,0,3,17,0,17,0,0,29,26,24,5
"COG1486",178,124,107,161,63,233,660,298,108,135,176,142,355,109,69,135,510,219,335,155
"COG1487",16,54,53,180,40,6,45,51,22,106,88,14,11,46,312,13,10,21,9,37
"COG1488",546,360,373,344,238,507,434,533,496,458,484,138,639,308,155,390,1231,410,345,438
"COG1489",47,60,31,75,11,51,185,91,35,124,41,33,65,38,21,71,56,79,78,70
"COG1490",296,284,259,227,304,313,239,288,221,289,84,84,81,85,168,102,91,89,84,69
"COG1492",366,325,502,432,444,192,351,302,459,233,501,113,371,409,97,334,244,383,388,479
"COG1493",282,171,78,184,78,142,211,244,55,244,117,34,393,61,106,203,367,218,134,175
"COG1494",54,59,15,10,12,52,225,35,42,14,44,51,12,35,13,34,48,55,118,23
"COG1495",57,11,8,22,6,20,63,33,28,22,1,13,6,7,2,0,6,11,12,7
"COG1496",331,278,310,210,296,259,278,317,298,334,186,497,333,255,477,331,196,218,262,261
"COG1501",1783,1779,1897,2421,2276,1858,1691,1606,2254,2010,3294,2340,1681,3060,2976,1549,1344,2503,2487,2762
"COG1502",1416,1208,1173,1136,1195,1197,1372,918,842,1542,968,1307,1821,997,1202,1460,1263,1404,860,1018
"COG1505",14,110,87,48,41,33,22,28,255,40,143,124,4,129,72,78,2,50,237,103
"COG1506",1641,2499,2989,2377,3269,2008,950,1357,2927,1784,3251,3256,1053,2647,3378,2042,68,2186,2076,2474
"COG1507",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,1
"COG1508",360,516,675,557,638,492,399,254,592,422,610,972,319,540,662,448,117,437,444,543
"COG1509",103,327,402,236,328,232,214,266,293,140,148,8,13,164,3,64,11,72,136,115
"COG1511",872,321,131,613,244,447,701,843,57,463,170,135,1609,144,255,553,1482,499,81,406
"COG1512",317,284,231,239,396,289,286,271,286,222,236,383,295,237,159,210,104,287,190,298
"COG1513",1,3,2,0,2,13,45,2,2,3,0,4,1,3,0,0,7,27,5,0
"COG1514",7,24,7,2,1,12,58,43,13,18,4,10,0,13,1,3,4,32,10,2
"COG1515",1,6,3,0,0,8,49,9,51,0,0,4,0,1,0,0,14,15,44,3
"COG1516",84,25,21,52,35,44,81,34,7,59,11,11,67,24,34,67,8,65,45,34
"COG1518",382,174,358,279,169,472,333,301,397,434,280,304,342,230,739,432,435,173,348,274
"COG1519",356,422,503,409,553,477,251,171,558,250,402,402,174,405,378,362,100,341,428,374
"COG1520",278,350,565,631,622,415,333,622,933,213,904,64,248,854,83,281,75,767,864,628
"COG1521",376,297,292,329,230,230,315,253,321,367,210,62,390,246,177,320,219,301,175,283
"COG1522",529,557,584,525,589,515,574,324,517,520,449,673,491,468,797,640,230,457,467,436
"COG1523",905,516,779,861,881,769,772,400,758,573,680,851,935,662,952,581,1275,811,711,728
"COG1524",436,687,674,555,945,595,150,484,682,412,730,1535,287,779,961,570,42,582,485,845
"COG1525",13,16,4,3,8,7,19,92,3,51,10,28,1,45,7,31,9,1,23,7
"COG1526",25,41,11,12,16,33,136,78,42,53,25,25,51,14,8,20,97,51,48,29
"COG1527",87,81,58,56,37,86,124,237,48,109,57,34,355,40,54,91,340,65,105,62
"COG1528",186,366,597,195,509,299,209,184,391,151,188,270,98,368,160,343,49,338,256,196
"COG1529",522,604,244,383,246,455,1067,647,405,340,443,189,1319,173,141,409,1157,540,998,389
"COG1530",469,534,506,342,350,413,529,483,434,490,538,728,393,398,740,423,329,338,356,383
"COG1533",456,503,870,762,676,310,423,485,595,622,374,726,469,283,295,622,282,396,437,501
"COG1534",135,76,34,83,42,69,129,123,34,104,39,19,111,38,67,104,195,61,71,58
"COG1535",3,13,2,0,5,11,79,19,13,0,2,8,1,6,1,0,7,39,19,4
"COG1536",134,53,34,86,47,84,173,59,12,84,29,25,105,41,26,96,18,138,80,91
"COG1538",2733,3243,4636,3597,4531,3536,1810,1678,4788,2289,4838,4143,891,4981,2552,2501,286,2894,3189,4541
"COG1539",191,189,210,170,249,179,172,127,199,224,170,249,165,247,288,224,270,162,202,167
"COG1540",62,32,23,30,13,48,91,22,24,30,15,17,48,32,4,23,101,63,20,13
"COG1541",369,713,801,720,797,447,357,489,1059,348,1053,148,351,846,101,394,305,599,793,801
"COG1543",0,0,0,2,0,0,1,177,0,9,1,0,0,0,0,19,0,0,0,0
"COG1544",201,138,150,172,172,192,246,326,89,229,89,105,272,94,127,249,368,112,108,141
"COG1545",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,34,0,0,0
"COG1546",201,332,228,192,189,234,244,268,294,299,239,324,240,234,235,278,376,219,274,240
"COG1550",5,1,1,0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,11,1
"COG1551",41,11,10,17,15,24,49,13,4,22,0,4,17,11,13,21,6,18,33,16
"COG1553",18,4,5,0,4,27,75,23,4,0,2,11,6,13,5,0,19,24,16,4
"COG1554",334,204,291,347,227,479,160,173,338,113,262,18,55,379,63,149,192,240,209,419
"COG1555",266,219,306,227,180,294,167,195,183,255,183,509,260,244,335,279,243,169,280,205
"COG1556",112,25,109,88,155,107,98,46,52,23,83,42,27,61,11,64,85,95,48,55
"COG1558",69,25,17,35,26,42,65,29,9,48,13,12,52,22,16,57,5,78,35,37
"COG1559",255,420,334,258,263,369,216,353,381,377,240,494,192,322,487,346,464,214,211,312
"COG1560",253,309,288,228,265,260,387,159,355,210,230,435,95,213,405,247,118,212,267,207
"COG1561",344,464,385,405,408,321,309,472,393,461,357,544,394,368,599,435,205,356,251,344
"COG1562",0,3,0,0,0,0,0,5,0,10,0,1,0,0,0,0,1,0,0,0
"COG1564",244,195,265,220,273,184,167,216,174,137,229,376,237,199,83,175,301,213,197,232
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",383,284,368,166,256,698,619,306,475,325,424,326,111,528,153,175,141,381,618,439
"COG1567",6,18,7,10,0,59,38,35,2,12,7,6,58,1,17,37,51,20,4,26
"COG1568",32,0,50,279,62,0,0,17,267,42,355,0,7,143,0,15,0,0,203,91
"COG1569",1,4,0,5,0,7,0,6,3,2,11,0,0,21,1,3,0,3,14,3
"COG1570",604,520,535,523,623,451,441,544,603,448,490,641,482,461,384,547,510,502,402,516
"COG1573",178,167,242,121,141,217,64,262,149,161,221,63,76,182,60,141,185,158,177,206
"COG1574",63,158,96,112,88,99,124,278,128,201,85,85,184,110,31,205,121,39,488,187
"COG1575",223,211,348,233,179,213,191,99,316,174,432,326,69,338,280,119,145,137,189,347
"COG1576",248,231,275,224,266,213,211,244,249,273,209,288,231,236,312,346,322,185,199,221
"COG1577",3,0,0,0,0,16,2,26,0,1,0,3,6,0,0,0,402,0,3,0
"COG1578",2,4,1,1,1,6,7,20,0,14,2,8,49,1,2,7,31,6,3,7
"COG1579",98,182,226,143,221,131,23,51,168,191,144,365,78,222,461,154,0,89,127,235
"COG1580",3,1,0,0,1,19,37,9,4,0,0,2,0,10,1,0,8,17,6,2
"COG1582",15,1,4,8,4,2,1,10,0,17,2,1,8,5,6,16,0,10,15,7
"COG1583",27,35,23,6,0,136,25,21,0,44,2,177,26,0,1,66,3,1,0,15
"COG1584",1,8,3,1,2,8,29,4,6,4,14,13,1,16,1,15,26,34,32,10
"COG1585",118,67,49,74,23,83,130,134,37,104,43,19,169,42,70,97,167,85,35,67
"COG1586",21,66,29,33,15,26,100,30,51,16,30,95,8,35,17,58,67,34,69,21
"COG1587",141,92,71,145,99,116,234,151,136,73,90,64,157,51,60,169,229,76,138,110
