"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG1273",1,0,4,2,4,0,2,5,0,1,9,4,2,1,16,0,0,0,1,0
"COG1274",21,1,5,41,4,51,149,52,8,128,153,0,20,102,101,7,8,103,22,2
"COG1275",21,10,47,48,49,27,3,4,20,10,37,80,24,15,97,33,45,4,17,21
"COG1276",1,26,15,11,1,1,0,0,4,7,11,40,5,0,67,1,1,0,15,0
"COG1277",54,100,29,64,34,62,81,39,53,43,296,35,271,188,107,57,232,195,101,75
"COG1278",23,126,75,71,42,75,27,109,39,31,69,203,31,22,204,39,35,50,100,49
"COG1279",15,9,29,33,37,18,12,6,13,7,53,99,24,21,80,15,17,6,20,20
"COG1280",114,65,89,130,111,90,187,40,132,82,79,183,182,86,329,53,116,34,110,25
"COG1281",167,360,128,181,159,310,168,253,98,207,309,193,160,175,210,81,120,379,315,167
"COG1282",5,125,15,11,0,1,1,1,9,11,18,103,6,3,136,0,5,3,23,3
"COG1283",366,329,370,357,291,430,297,469,349,402,1034,1347,923,1260,488,1332,941,1151,1225,1669
"COG1284",990,1238,889,1056,1099,1154,929,1431,1122,1006,1086,1247,1158,1096,439,1254,842,1100,968,1281
"COG1285",120,196,145,192,142,107,190,237,139,169,66,57,37,55,71,78,26,91,57,66
"COG1286",8,15,26,23,15,4,56,9,18,7,25,58,8,7,94,11,9,6,23,2
"COG1287",8,0,2,4,10,0,1,1,1,0,82,0,1,0,0,1,1,9,1,0
"COG1288",143,335,359,223,205,111,114,222,166,117,294,158,231,111,544,56,251,92,192,87
"COG1289",29,188,151,57,30,25,0,7,113,35,218,499,45,11,877,8,51,25,239,7
"COG1290",1,0,1,3,2,0,0,2,0,0,0,0,3,0,0,1,5,0,0,0
"COG1291",21,73,18,31,45,133,56,35,24,46,61,93,28,36,126,7,13,64,154,23
"COG1292",100,317,169,97,170,76,30,66,101,110,53,254,149,76,438,77,69,35,311,58
"COG1293",262,490,105,291,182,510,279,403,168,347,483,151,239,281,114,89,138,504,468,242
"COG1294",364,142,377,351,384,155,295,236,426,293,163,348,396,366,379,477,337,175,217,322
"COG1295",288,300,359,385,485,428,387,499,372,368,385,511,423,397,369,631,404,339,394,557
"COG1296",232,394,141,163,171,259,191,221,133,163,183,224,150,133,261,87,111,280,274,215
"COG1297",403,231,277,361,571,486,506,407,365,322,188,410,575,564,215,543,486,314,414,678
"COG1298",55,132,53,97,123,300,116,72,30,86,102,120,52,69,168,36,56,161,335,75
"COG1299",282,815,267,208,318,429,182,357,232,342,272,679,227,241,753,132,252,505,589,456
"COG1300",59,8,70,62,53,61,48,149,31,32,116,1,59,42,42,14,126,33,10,6
"COG1301",564,900,447,787,712,437,420,633,478,531,615,943,643,694,559,820,870,430,511,1444
"COG1302",112,325,93,151,86,312,147,287,112,172,324,73,155,133,108,72,81,316,235,136
"COG1304",104,308,81,124,50,109,77,74,107,79,148,100,111,72,135,22,61,136,110,46
"COG1305",540,538,260,320,232,491,367,348,240,328,488,441,444,296,287,102,353,639,515,172
"COG1306",10,0,44,18,19,9,15,56,5,17,48,47,32,13,29,7,33,68,17,2
"COG1307",623,1454,250,587,365,1131,665,718,420,735,884,277,636,595,410,181,353,1090,1070,504
"COG1309",476,1188,598,852,651,1059,746,1004,502,824,1640,874,644,607,1595,331,481,1001,878,402
"COG1310",5,25,13,12,8,90,15,23,15,19,33,40,6,21,34,19,13,9,61,11
"COG1312",456,167,433,363,442,241,436,305,482,631,230,371,494,397,244,377,436,347,376,565
"COG1313",149,145,55,148,47,274,130,270,103,169,292,56,87,148,64,48,65,272,216,121
"COG1314",10,12,17,6,15,21,3,8,10,26,30,63,8,8,77,7,11,7,27,1
"COG1315",47,73,60,97,104,361,114,81,5,109,50,25,46,69,6,52,40,133,396,66
"COG1316",306,1081,296,320,396,763,416,713,122,695,912,560,364,388,352,162,190,804,674,430
"COG1317",6,10,20,14,17,21,12,10,13,2,21,31,12,1,77,1,7,6,34,1
"COG1319",108,301,127,177,186,202,85,89,96,105,161,178,107,93,182,51,108,157,177,81
"COG1320",3,4,6,15,0,11,2,1,4,6,23,3,2,3,2,0,6,5,0,0
"COG1321",89,155,79,127,67,196,128,223,104,177,259,98,120,149,204,36,54,215,164,86
"COG1322",411,262,323,441,334,282,314,440,398,423,322,386,359,501,461,470,366,281,336,488
"COG1323",160,420,64,210,128,306,150,288,109,253,445,108,159,144,62,61,108,391,287,113
"COG1324",4,3,8,9,3,1,2,6,11,2,16,46,5,1,61,1,0,4,16,0
"COG1327",101,315,54,119,100,165,115,146,96,126,174,155,107,111,176,44,65,190,165,103
"COG1328",1211,1392,1178,1098,1241,2755,1474,1482,1059,1244,1617,1125,1297,1277,1057,992,1236,1627,1146,1295
"COG1329",11,66,5,34,5,34,26,28,5,11,118,31,21,14,40,4,7,48,9,6
"COG1330",12,33,26,27,3,1,0,1,14,12,35,165,7,5,261,3,13,1,59,0
"COG1331",5,0,4,21,28,2,4,3,8,4,39,0,8,1,19,2,6,8,1,1
"COG1332",5,5,17,21,7,44,9,7,15,4,57,0,16,10,6,27,6,25,35,10
"COG1333",74,3,142,113,80,42,19,12,55,38,111,0,45,31,22,23,61,15,22,6
"COG1335",161,244,146,220,158,190,146,218,121,115,222,264,145,108,382,89,105,209,175,136
"COG1336",0,0,0,6,5,0,2,4,0,0,13,0,1,1,0,0,0,1,0,0
"COG1337",4,8,20,13,24,23,2,11,3,1,47,1,10,9,5,31,13,19,26,10
"COG1338",28,42,16,32,44,146,50,36,20,37,28,59,24,31,90,13,20,40,168,22
"COG1342",51,68,28,72,94,59,147,81,52,151,79,42,57,97,32,84,42,130,105,76
"COG1343",48,162,137,51,58,55,40,90,71,60,58,96,64,25,23,144,67,64,88,57
"COG1344",190,222,129,176,194,886,302,246,43,295,110,216,106,206,80,143,100,448,1140,216
"COG1345",50,79,20,55,90,210,118,73,33,87,72,88,40,66,177,50,32,110,335,38
"COG1346",279,274,208,261,263,319,259,344,257,270,179,286,301,312,177,330,267,250,306,376
"COG1347",192,23,201,150,197,107,189,145,240,149,69,55,223,154,69,243,168,109,103,75
"COG1348",37,151,56,99,56,67,28,25,43,42,68,34,54,26,23,16,37,58,30,35
"COG1349",449,843,614,460,416,379,347,301,607,352,558,1171,416,360,1237,310,385,384,623,357
"COG1350",344,51,369,339,262,192,341,276,361,333,278,333,361,383,124,605,402,202,293,546
"COG1351",117,164,16,104,41,677,78,301,69,54,184,203,146,156,31,88,53,153,126,192
"COG1352",17,41,41,39,67,143,48,48,25,68,62,87,32,32,112,9,15,85,161,26
"COG1353",12,13,42,42,64,63,52,19,21,3,145,3,23,19,18,30,26,59,83,21
"COG1354",132,288,70,150,113,273,153,239,74,149,334,87,107,122,97,62,87,299,186,105
"COG1355",0,42,0,0,4,0,1,161,0,0,31,166,0,0,24,449,2,6,1,224
"COG1357",137,35,113,235,107,143,174,84,315,141,155,256,195,125,770,56,157,179,157,51
"COG1358",39,97,37,54,65,90,67,90,20,89,134,69,51,63,41,31,32,118,89,52
"COG1359",45,79,53,99,86,34,51,53,73,38,75,78,85,60,187,42,57,42,53,16
"COG1360",90,86,181,181,226,196,118,265,78,76,107,393,79,242,166,265,144,113,190,379
"COG1361",20,19,6,5,14,21,12,26,4,165,3,0,8,0,4,2,3,30,3,1
"COG1362",154,244,83,154,125,276,146,259,107,208,681,538,425,544,193,448,253,835,774,880
"COG1363",129,214,207,220,145,144,205,293,79,255,328,328,134,193,346,64,148,328,213,90
"COG1364",86,110,26,51,70,129,90,120,31,90,245,188,181,298,190,111,138,417,358,224
"COG1366",57,166,56,103,64,136,102,138,59,70,215,17,88,87,49,41,54,147,113,74
"COG1368",1001,1993,1354,1114,859,1165,1178,1952,908,835,1067,1370,1211,1121,959,1656,859,1312,1267,1455
"COG1372",127,1,1,26,0,8,238,3,1,0,3,0,20,3,0,3,0,7,0,0
"COG1373",2478,1469,2374,2579,3425,2924,2112,8056,1765,1731,2860,7625,2141,3028,1359,7804,2158,2538,1423,12738
"COG1376",246,1000,189,177,202,309,285,417,124,198,341,337,232,339,750,76,117,415,483,268
"COG1377",27,65,51,48,72,192,76,49,32,69,77,69,27,44,217,23,27,98,222,44
"COG1378",27,56,11,46,21,40,17,15,17,17,35,13,38,19,10,5,22,58,52,18
"COG1379",21,29,73,59,65,51,18,39,9,16,304,1,41,17,51,15,26,51,9,21
"COG1380",143,156,157,166,182,198,144,207,155,191,31,58,36,52,56,68,35,50,62,67
"COG1381",132,330,94,156,101,267,114,219,110,143,310,162,116,137,145,74,67,247,203,109
"COG1384",1,12,0,12,0,3,8,1,1,1,51,2,5,2,1,3,0,9,1,8
"COG1385",245,356,274,274,315,284,245,388,206,313,98,113,68,97,64,77,80,100,117,106
"COG1386",103,234,64,112,98,227,131,221,70,142,296,76,87,106,70,42,82,254,151,92
"COG1387",474,520,468,491,416,466,578,386,509,540,578,552,520,554,386,523,477,541,624,566
"COG1388",129,173,79,124,111,174,139,163,78,108,647,129,333,313,152,240,290,686,555,200
"COG1390",2,17,1,2,10,1,9,7,0,2,32,10,10,5,2,6,13,17,6,2
"COG1391",32,204,61,48,72,9,16,7,36,15,59,313,28,8,336,26,17,4,96,8
"COG1392",105,43,161,123,102,35,73,45,85,65,51,44,94,62,57,64,144,59,26,26
"COG1393",79,279,135,152,98,166,92,122,99,118,150,178,115,112,268,34,72,132,119,68
"COG1394",178,196,139,140,146,108,185,149,129,132,278,50,202,153,115,117,154,209,118,59
"COG1396",644,1478,579,925,485,1241,769,991,770,1116,1657,781,950,733,1036,688,604,1164,914,751
"COG1397",281,166,251,247,286,225,193,418,274,61,231,321,133,265,312,379,192,199,164,420
"COG1399",74,269,58,110,101,106,109,130,62,115,200,139,110,84,173,39,52,150,147,78
"COG1401",82,202,185,345,386,123,172,535,368,128,327,885,152,512,259,827,55,312,395,665
"COG1402",172,113,110,198,148,74,142,97,106,90,95,66,130,199,95,75,189,44,33,110
"COG1403",17,58,88,41,198,116,18,200,49,6,58,27,77,63,129,279,25,41,70,338
"COG1404",1104,1540,1044,1306,1377,1070,1228,1178,914,1162,1191,872,1296,1027,657,812,886,1244,1230,784
"COG1406",8,19,7,13,8,40,8,8,0,11,3,0,8,16,0,9,4,0,60,9
"COG1408",606,499,739,692,590,422,634,965,691,650,145,227,209,293,151,295,275,183,154,402
"COG1409",1160,384,1038,891,1030,965,1408,793,944,1345,1054,500,1260,1320,595,825,1172,690,709,639
"COG1410",1285,675,921,1013,1161,997,1203,1128,1211,1095,531,1089,1088,1220,808,1231,1189,1013,1132,1165
"COG1413",16,0,29,15,3,5,0,4,17,3,44,94,0,0,191,1,0,12,31,0
"COG1414",109,347,206,240,150,86,132,113,189,113,310,321,151,87,514,75,111,147,204,61
"COG1415",0,0,0,0,0,1,5,4,0,1,52,0,2,0,2,0,2,0,0,0
"COG1416",3,0,0,2,0,2,1,1,0,0,1,0,3,1,6,0,0,1,0,1
"COG1418",854,1041,728,824,900,1128,877,1209,871,849,1076,830,877,985,431,1012,782,1147,840,1139
"COG1419",22,28,17,46,31,220,51,54,2,55,11,4,25,42,1,29,14,76,203,35
"COG1420",66,174,31,82,54,128,66,128,51,108,473,161,180,210,115,87,149,467,351,173
"COG1424",2,89,6,20,26,15,6,5,5,10,11,44,13,11,0,9,13,12,3,25
"COG1426",13,97,17,13,45,12,3,18,17,5,16,52,16,7,81,5,9,16,30,16
"COG1427",26,2,0,68,34,21,11,7,3,1,9,49,25,30,57,51,8,12,11,29
"COG1428",17,214,0,127,106,57,7,321,2,12,10,356,14,196,51,340,4,20,12,464
"COG1429",274,18,210,289,108,184,126,76,243,136,349,571,523,525,250,383,464,197,96,671
"COG1430",18,0,1,10,5,5,22,32,2,30,23,0,10,1,0,24,11,11,8,4
"COG1431",0,0,0,1,0,1,1,4,0,1,2,2,11,0,1,0,0,4,5,0
"COG1432",198,178,17,81,60,231,90,180,137,152,139,25,134,57,112,80,20,191,153,59
"COG1433",35,86,51,34,50,72,148,33,67,79,30,11,68,78,13,79,24,29,76,26
"COG1434",74,342,149,147,113,112,152,81,48,236,211,271,99,113,259,91,83,202,193,131
"COG1435",200,175,153,148,125,163,157,134,242,230,270,167,265,161,182,128,226,221,153,78
"COG1436",29,49,10,20,19,15,20,39,10,12,81,3,26,18,22,4,10,46,11,14
"COG1437",3,9,0,7,1,3,2,5,1,5,9,1,6,1,3,2,2,2,4,4
"COG1438",255,233,250,225,269,287,272,405,317,229,200,314,289,278,264,329,268,238,250,366
"COG1440",41,104,47,36,22,26,30,26,52,20,17,59,39,25,114,21,25,34,39,31
"COG1441",5,12,13,6,0,1,0,0,8,4,21,28,0,0,95,0,1,0,24,1
"COG1442",265,881,238,546,476,541,336,181,415,412,297,994,276,477,778,734,234,337,478,889
"COG1443",27,3,18,34,11,14,22,31,23,27,32,112,101,98,86,153,101,26,58,196
"COG1444",7,13,20,16,5,0,0,0,20,8,31,131,7,4,193,1,5,1,31,0
"COG1445",265,732,195,180,308,465,158,362,196,353,251,544,176,236,690,120,223,463,545,414
"COG1446",118,110,242,95,69,14,35,5,122,61,35,118,63,34,104,46,87,20,41,13
"COG1447",41,90,34,36,33,27,20,29,68,19,18,89,42,27,120,29,33,44,39,43
"COG1448",48,58,59,84,74,20,16,30,44,29,83,192,36,24,257,54,49,11,72,55
"COG1449",203,12,177,266,349,198,315,217,315,209,132,297,303,383,195,310,264,205,173,129
"COG1450",15,21,92,32,37,6,16,6,41,9,76,76,21,36,198,12,33,6,58,1
"COG1451",292,347,233,275,169,264,286,234,306,272,258,234,304,229,204,290,211,356,318,111
"COG1452",43,29,72,36,86,4,9,9,46,10,74,149,25,7,211,20,22,2,72,4
"COG1453",386,299,200,474,238,402,569,229,246,457,571,101,587,343,235,236,629,405,318,185
"COG1454",1198,2265,1086,972,1128,1534,1213,1060,1069,1727,1573,1182,1179,1019,1329,951,1050,1460,1630,875
"COG1455",45,241,60,63,47,123,34,48,39,27,115,244,134,74,517,85,122,146,160,104
"COG1456",8,123,7,25,6,9,21,24,10,15,49,4,18,16,6,2,6,93,9,16
"COG1457",56,346,57,91,145,102,131,73,107,107,198,230,115,113,209,64,53,140,124,112
"COG1459",115,244,105,159,157,343,158,393,84,71,420,312,145,158,1033,63,108,461,278,130
"COG1461",286,478,176,237,194,491,243,344,148,342,377,185,244,272,142,129,193,491,427,265
"COG1462",0,1,1,0,0,0,6,0,1,0,13,21,1,0,35,1,9,1,12,0
"COG1463",20,12,33,73,63,16,38,32,28,28,33,97,35,69,172,44,23,13,31,60
"COG1464",196,463,119,158,189,228,155,223,141,83,164,302,165,145,262,115,162,175,145,204
"COG1465",8,3,0,24,4,2,3,1,0,0,28,1,8,1,0,0,4,8,0,0
"COG1466",432,440,409,426,436,538,423,485,433,415,459,392,412,385,320,427,270,495,423,371
"COG1468",45,240,62,38,79,68,76,105,60,40,106,69,74,74,39,119,66,89,130,72
"COG1469",24,1,26,39,44,10,23,9,9,4,29,38,20,51,42,22,12,13,6,24
"COG1470",65,0,60,82,59,40,48,15,39,48,45,1,77,20,20,16,103,18,12,6
"COG1472",5478,4749,5632,4884,4676,4566,7350,4081,5221,5277,3014,4517,6565,6100,2128,6780,7420,5984,4872,6471
"COG1473",518,830,794,638,885,426,465,362,344,348,519,456,512,319,495,217,630,265,657,389
"COG1475",1355,2103,927,1588,974,1469,1584,1468,1358,1676,2175,821,1628,1566,1564,1024,1143,2021,1470,1129
"COG1476",53,224,54,123,66,145,91,84,46,94,133,19,77,66,85,23,37,97,120,40
"COG1477",503,473,504,575,498,468,432,565,483,592,383,426,449,484,234,523,520,460,528,596
"COG1479",343,833,1138,753,448,898,391,1376,1712,401,636,1616,688,814,688,1789,360,524,693,1614
"COG1480",585,69,682,443,664,276,551,606,708,475,230,443,403,762,138,1059,644,300,428,872
"COG1481",180,505,86,195,111,358,181,277,63,195,391,155,157,135,147,50,97,343,283,132
"COG1482",497,416,438,708,504,409,724,439,570,587,323,499,636,569,423,687,559,585,775,582
"COG1483",0,0,79,29,6,3,262,34,25,0,1,12,36,51,2,0,28,24,7,1
"COG1484",1206,1157,368,883,753,1134,1039,1205,865,1271,1181,502,731,869,1197,2232,928,1666,887,2466
"COG1485",6,15,18,8,2,0,0,1,19,2,28,85,5,1,109,0,4,0,37,1
"COG1486",30,107,56,43,37,42,39,44,61,37,327,346,119,198,586,83,177,141,218,139
"COG1487",48,46,18,57,23,48,56,19,36,69,38,25,82,38,112,4,86,15,11,141
"COG1488",388,787,306,351,331,578,412,472,304,270,542,277,446,370,324,284,480,550,507,254
"COG1489",43,69,47,64,69,61,40,55,69,37,106,73,59,27,158,15,45,127,72,49
"COG1490",296,276,311,245,259,298,296,334,329,259,269,234,214,281,244,282,234,248,256,271
"COG1492",447,314,361,346,364,467,456,234,482,489,342,132,509,350,213,223,489,327,314,189
"COG1493",172,352,79,158,94,310,197,228,139,204,221,91,134,186,77,54,116,316,277,149
"COG1494",38,57,53,47,23,11,11,21,35,24,42,141,36,11,199,15,42,8,57,11
"COG1495",8,11,56,11,61,12,22,14,28,3,37,32,9,4,59,30,7,1,33,0
"COG1496",264,278,281,271,373,255,248,390,277,239,142,147,97,103,58,145,61,119,115,131
"COG1501",2370,2278,2215,1768,2244,2243,2637,1964,2032,2563,1668,1647,2334,2353,1481,2583,3347,1724,1850,1830
"COG1502",1320,1474,1152,1161,1090,1629,1214,1273,1355,1160,933,1100,1142,1117,891,1018,1031,1197,1538,1234
"COG1505",95,5,122,101,283,99,38,43,46,56,26,0,98,40,76,39,147,93,23,9
"COG1506",2796,363,2717,2457,2145,1017,2238,1888,3026,2542,1261,2204,2567,2616,714,3733,3285,1152,1499,3231
"COG1507",0,53,0,0,1,1,0,2,0,0,1,37,0,0,26,0,0,2,0,2
"COG1508",508,137,567,506,528,221,486,442,579,476,270,866,496,584,304,830,586,282,354,840
"COG1509",291,18,323,338,249,106,307,65,275,339,263,80,336,134,325,183,403,95,149,23
"COG1511",467,2014,178,321,245,954,469,573,193,594,916,558,478,451,791,167,167,806,1114,392
"COG1512",314,231,294,276,233,267,301,258,372,197,270,173,301,278,144,236,257,331,300,246
"COG1513",2,1,2,6,0,1,5,1,7,0,1,29,0,0,51,0,0,3,13,0
"COG1514",3,9,16,23,9,2,2,30,12,0,34,39,4,3,61,0,4,6,15,0
"COG1515",1,14,8,4,0,0,0,0,4,0,6,25,1,0,45,1,1,0,14,0
"COG1516",14,38,19,30,25,94,19,26,12,19,32,42,20,21,81,13,10,40,95,13
"COG1518",267,497,439,181,295,292,286,499,505,375,282,413,307,273,294,558,298,328,360,427
"COG1519",404,63,469,422,366,235,362,249,589,370,61,134,139,133,129,194,143,65,92,130
"COG1520",710,57,770,375,482,388,447,135,422,845,643,66,561,470,351,284,897,482,268,71
"COG1521",266,429,175,295,235,350,314,301,287,343,311,138,341,268,221,216,240,416,367,181
"COG1522",460,326,508,578,640,592,459,711,559,506,327,785,438,544,464,669,418,397,464,780
"COG1523",728,1679,847,555,736,531,657,600,765,670,399,1238,652,766,714,728,720,596,882,965
"COG1524",683,172,869,724,820,452,632,731,656,469,525,408,734,1008,443,947,670,303,177,1273
"COG1525",11,10,19,12,4,14,5,20,5,4,82,1,9,10,348,5,7,10,11,0
"COG1526",35,43,25,35,34,13,12,27,50,30,65,70,26,14,103,7,22,54,49,25
"COG1527",110,349,78,82,86,76,102,122,29,50,242,62,124,86,79,19,49,125,58,57
"COG1528",331,69,471,359,278,124,291,134,622,305,193,112,313,245,300,321,191,173,199,22
"COG1529",434,979,466,553,703,603,323,311,287,302,693,688,488,294,637,182,399,469,607,401
"COG1530",347,347,424,493,599,420,463,464,407,419,505,602,425,527,636,619,489,403,463,642
"COG1533",791,315,805,476,503,778,436,401,521,455,498,377,325,461,209,273,376,645,483,141
"COG1534",58,134,55,66,66,111,67,96,52,90,130,97,55,66,99,33,34,100,124,42
"COG1535",0,3,11,8,3,1,0,0,11,2,16,60,1,0,81,2,2,1,25,0
"COG1536",26,56,29,43,68,202,57,48,21,39,54,75,34,36,116,22,20,70,174,35
"COG1538",3899,337,4019,3331,3765,1965,3660,2161,4493,3704,1739,2041,4142,3196,1656,4595,4973,1708,2229,2735
"COG1539",181,147,211,184,225,207,173,300,253,200,154,296,191,246,229,270,182,182,122,280
"COG1540",11,18,26,39,29,32,19,36,18,102,25,42,30,22,104,13,19,53,34,20
"COG1541",801,68,606,714,653,486,739,429,562,713,182,52,214,153,90,123,327,142,105,63
"COG1543",0,1,0,0,0,37,0,47,0,1,164,0,5,5,17,2,0,90,11,4
"COG1544",89,293,121,149,144,283,133,235,126,189,301,177,114,128,284,107,89,225,229,121
"COG1545",1,0,0,0,0,2,0,2,1,0,6,0,0,1,0,1,0,0,0,1
"COG1546",260,298,171,346,274,268,306,271,250,239,291,263,286,296,281,213,227,316,224,202
"COG1550",1,9,0,2,9,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG1551",8,21,11,13,16,44,13,22,6,12,12,18,17,9,28,6,1,15,46,10
"COG1553",4,9,11,2,0,0,0,0,18,7,19,48,0,1,73,2,2,0,17,0
"COG1554",414,200,218,218,311,258,297,108,264,171,221,101,426,252,353,176,303,726,236,76
"COG1555",194,326,213,218,290,318,148,417,287,255,214,372,221,226,161,401,155,203,267,397
"COG1556",68,16,131,36,95,11,59,15,154,97,37,53,34,34,82,98,70,50,73,5
"COG1558",7,29,14,21,52,114,36,24,9,27,34,40,14,28,61,14,17,56,91,17
"COG1559",234,225,176,425,400,302,354,558,403,388,407,415,326,366,338,422,246,366,282,483
"COG1560",238,48,438,281,342,170,259,222,239,234,160,479,238,345,480,316,242,132,192,406
"COG1561",381,250,371,463,424,446,407,431,358,386,460,393,361,535,265,465,346,429,416,453
"COG1562",0,0,0,4,1,0,23,7,0,1,7,0,0,53,121,0,0,1,0,0
"COG1564",228,293,234,196,249,236,225,224,231,275,229,92,216,126,93,118,214,185,210,64
"COG1565",0,0,0,4,0,0,9,3,0,1,1,0,0,29,37,0,0,0,0,0
"COG1566",287,93,379,311,389,157,270,316,460,187,301,682,371,367,767,580,415,295,470,412
"COG1567",0,1,13,21,4,36,6,3,18,1,43,1,14,7,6,23,4,17,16,10
"COG1568",0,0,9,1,0,102,0,2,3,80,22,0,182,34,33,56,347,25,11,3
"COG1569",0,2,37,2,10,6,0,2,2,6,8,1,0,0,3,5,6,1,2,0
"COG1570",587,484,502,535,566,547,523,602,573,563,595,413,551,524,443,463,479,590,521,461
"COG1573",246,137,157,167,139,181,266,130,278,250,278,21,225,243,194,181,233,200,172,68
"COG1574",140,525,212,178,242,123,94,69,27,97,275,131,262,60,209,114,98,126,119,78
"COG1575",205,203,160,211,293,183,298,241,241,268,107,274,341,301,190,272,426,124,163,213
"COG1576",187,318,237,248,228,318,228,312,277,246,239,269,244,262,182,262,166,255,275,252
"COG1577",0,101,2,0,19,0,0,3,0,0,21,2,0,0,15,0,0,0,0,0
"COG1578",2,78,11,2,0,2,5,6,1,7,39,13,14,2,4,2,3,28,5,5
"COG1579",159,10,150,175,200,126,180,199,210,110,60,224,177,296,88,254,170,65,59,344
"COG1580",0,1,6,2,2,0,0,0,2,0,8,36,0,0,51,0,2,0,16,0
"COG1582",0,5,6,1,6,27,7,9,3,10,6,4,5,3,6,3,1,9,20,4
"COG1583",14,5,2,23,2,3,42,26,11,11,20,144,12,8,4,101,2,41,79,98
"COG1584",9,16,13,26,7,2,2,1,23,11,15,38,11,8,99,1,27,6,21,0
"COG1585",70,131,34,68,42,159,104,158,62,89,161,54,62,72,75,28,36,210,100,46
"COG1586",11,29,42,77,45,25,34,31,40,26,27,98,31,12,110,22,32,27,43,29
"COG1587",44,135,136,110,134,148,89,52,59,93,151,158,60,121,236,70,73,71,141,126
"COG1589",41,93,29,61,48,79,33,102,30,80,297,105,51,54,150,16,11,118,61,12
"COG1592",575,525,551,615,602,651,600,798,664,441,704,395,567,533,378,675,511,662,493,733
"COG1593",474,539,676,484,817,500,464,303,576,361,348,460,584,364,607,208,419,344,595,474
"COG1595",3536,1819,5245,3971,3381,2906,3418,2959,4385,3871,3753,2349,3790,3517,1840,3804,4055,2626,2358,2377
"COG1596",678,74,801,776,876,378,711,691,961,623,562,885,904,821,448,923,972,331,345,882
"COG1597",569,856,530,658,733,725,745,808,678,690,696,732,742,690,596,748,599,706,603,717
"COG1598",31,52,46,42,54,28,26,58,62,60,74,53,27,56,58,18,6,83,51,32
"COG1600",79,51,88,137,221,63,124,65,51,22,165,105,50,67,280,36,51,49,54,19
"COG1604",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1605",166,176,80,187,89,152,130,150,145,187,252,203,121,178,325,35,78,168,174,63
"COG1606",40,141,51,105,93,59,73,38,31,45,86,78,60,70,101,52,41,56,103,75
"COG1607",27,46,23,49,13,81,24,81,22,40,36,34,31,31,98,5,19,50,47,23
