"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG1190",653,827,739,848,819,760,738,860,697,795,822,836,939,830,722,806,725,713,855,770
"COG1191",654,233,651,246,707,474,767,392,392,565,992,574,1032,439,554,552,536,376,130,666
"COG1192",1623,1570,1279,886,1276,811,1165,1397,910,1931,1327,1655,1409,1236,964,1619,1112,1213,746,1332
"COG1193",1232,881,783,714,689,704,713,714,563,876,847,1209,948,942,572,1040,627,864,1188,815
"COG1194",385,334,291,291,331,243,338,337,286,196,333,298,317,403,324,496,236,290,454,308
"COG1195",674,564,722,593,575,595,527,581,543,765,595,629,767,490,760,859,538,552,661,541
"COG1196",617,215,608,234,529,458,698,417,341,434,864,874,1058,344,571,1281,576,356,155,601
"COG1197",1441,1516,1182,1034,1255,1281,1302,972,721,1568,1222,1626,1597,1263,1072,1962,1207,1243,1606,1195
"COG1198",1055,1011,803,856,882,816,798,918,593,1156,1044,1044,1149,974,741,1059,732,980,1189,951
"COG1199",386,251,361,157,388,251,606,268,171,358,507,591,257,205,378,1008,333,243,95,278
"COG1200",981,965,877,807,769,689,799,704,590,1058,725,1026,947,812,733,883,558,788,1203,830
"COG1201",7,118,214,1,68,17,70,124,10,196,5,182,11,40,13,43,7,13,40,36
"COG1203",461,627,659,330,337,401,374,368,333,401,373,809,394,245,409,498,327,474,369,457
"COG1204",344,111,81,367,299,190,114,277,125,81,162,163,195,50,112,138,358,114,12,103
"COG1205",1332,133,127,262,184,247,302,320,210,724,221,73,109,639,67,20,73,153,26,136
"COG1206",107,51,111,31,70,72,113,120,15,90,126,204,246,55,55,277,103,55,13,130
"COG1207",135,166,178,67,143,89,132,129,43,278,128,464,209,85,119,425,162,67,87,92
"COG1208",290,714,881,718,605,653,365,671,582,670,640,491,471,983,960,19,461,825,380,550
"COG1209",270,439,380,420,468,515,414,555,601,308,478,321,376,479,458,406,342,626,232,458
"COG1210",239,336,95,42,123,75,103,97,51,443,53,554,160,183,94,321,98,297,326,68
"COG1211",690,632,559,326,565,445,430,539,416,630,536,729,434,607,569,385,475,528,744,510
"COG1212",173,296,248,353,242,289,178,256,254,338,179,229,225,324,194,45,276,287,305,203
"COG1213",17,17,21,30,51,44,107,44,86,19,53,5,31,21,47,31,69,58,0,14
"COG1214",385,408,349,340,345,347,326,348,359,417,430,431,444,355,379,487,401,420,416,335
"COG1215",361,700,831,673,730,825,609,475,745,628,364,743,669,690,512,627,485,661,302,677
"COG1216",994,998,1210,1209,1137,1223,767,843,1433,1041,983,681,1008,1327,1605,430,1334,1467,1117,1038
"COG1217",777,992,837,873,736,761,877,837,777,964,1013,971,1089,905,854,835,861,944,1121,896
"COG1218",8,39,73,83,64,74,28,73,66,7,190,40,187,182,253,24,167,107,45,208
"COG1219",856,677,753,614,728,726,707,662,674,768,865,856,787,672,758,867,606,739,809,685
"COG1220",15,86,17,42,26,23,100,28,16,212,12,190,61,28,25,134,81,10,24,6
"COG1221",193,49,65,167,44,159,125,70,349,54,92,48,217,120,103,279,296,29,60,68
"COG1225",251,138,251,233,252,231,122,194,232,121,186,208,156,193,217,162,189,198,205,161
"COG1226",94,201,188,304,241,257,669,229,333,68,285,200,206,223,234,240,268,203,138,172
"COG1227",324,157,216,139,338,211,321,211,89,251,373,410,373,140,250,633,311,198,93,300
"COG1228",206,145,403,472,432,490,327,352,404,159,310,232,366,373,436,224,367,274,174,505
"COG1230",16,71,124,61,52,77,65,202,92,21,126,196,64,47,25,150,35,64,62,22
"COG1232",17,6,101,20,24,61,54,35,45,9,61,68,261,298,62,47,129,43,18,99
"COG1233",11,65,64,67,41,69,46,64,192,19,40,4,87,96,112,1,106,74,5,85
"COG1234",547,475,324,433,396,340,382,404,306,404,496,440,347,393,376,553,381,433,582,372
"COG1235",174,212,219,214,205,219,180,156,193,204,491,625,659,741,881,402,533,674,808,677
"COG1236",209,147,191,121,206,190,320,202,267,146,357,200,556,161,231,281,282,190,56,274
"COG1237",20,237,36,51,74,85,24,44,81,24,61,159,57,176,79,36,77,66,20,69
"COG1238",111,224,159,207,159,168,86,163,144,245,111,121,104,203,141,16,128,160,326,144
"COG1239",9,7,13,1,6,5,6,7,4,18,66,37,21,14,10,23,4,8,5,7
"COG1240",23,14,23,5,7,17,21,24,7,41,19,4,8,7,3,7,2,3,2,2
"COG1242",341,280,360,424,321,322,227,274,325,313,117,101,147,111,104,139,87,111,144,87
"COG1243",32,15,53,11,35,26,22,18,11,39,54,39,250,9,17,35,27,20,14,45
"COG1246",8,39,6,22,31,17,96,10,9,64,18,8,22,19,22,30,33,16,24,10
"COG1247",132,138,235,197,217,131,264,234,163,168,280,273,160,142,296,297,180,168,76,221
"COG1249",160,347,607,896,801,969,743,693,863,302,461,561,581,703,711,1755,864,401,393,683
"COG1250",129,126,101,104,184,117,374,158,165,109,166,225,174,169,140,243,122,85,76,124
"COG1251",24,59,11,29,50,32,203,28,22,22,8,10,6,26,21,205,6,5,45,15
"COG1252",60,301,64,70,122,200,130,57,125,171,32,279,47,157,42,144,183,146,143,88
"COG1253",1276,1347,1222,1409,1331,1094,1123,1337,982,1277,1180,1385,1059,1318,1239,1039,1054,1281,1706,1108
"COG1254",64,19,45,19,42,20,43,32,13,24,32,84,26,29,37,163,53,24,12,36
"COG1256",311,211,184,62,317,233,302,83,296,380,425,177,61,150,222,24,307,221,28,237
"COG1257",16,2,4,1,8,0,2,1,3,0,0,169,2,7,2,289,4,5,8,1
"COG1259",10,31,90,157,86,141,71,95,106,3,13,7,23,24,29,0,20,6,76,56
"COG1260",254,463,265,340,213,272,128,276,275,320,230,231,133,394,210,17,273,481,636,249
"COG1261",0,27,0,2,10,3,13,1,6,77,0,1,1,3,0,11,0,0,4,0
"COG1262",1150,354,260,176,437,392,794,222,277,1094,127,306,268,545,281,12,345,489,1038,232
"COG1263",921,355,553,377,900,414,947,552,424,293,490,1952,841,406,576,3194,1010,359,376,692
"COG1264",771,355,550,330,935,349,824,528,368,266,444,1865,728,398,494,3018,849,335,365,656
"COG1266",552,421,399,338,428,355,373,414,335,477,552,419,327,368,528,746,546,409,995,506
"COG1267",157,159,108,98,140,113,51,70,105,134,36,108,66,92,107,41,57,280,231,79
"COG1268",141,74,215,98,162,118,148,136,117,140,202,233,173,81,156,348,120,96,44,176
"COG1269",213,276,656,614,592,559,451,598,440,115,436,284,710,486,563,609,434,252,149,533
"COG1270",123,170,191,269,299,277,287,218,210,203,277,197,193,171,218,183,258,122,44,231
"COG1271",248,394,285,436,289,425,336,374,208,292,251,339,303,401,243,217,349,358,233,355
"COG1272",327,134,263,259,270,238,177,206,270,142,175,214,256,221,223,359,221,193,290,192
"COG1273",0,0,1,0,0,0,0,0,1,24,1,0,2,0,0,0,0,1,12,8
"COG1274",15,6,87,14,26,15,137,25,5,63,18,0,35,4,1,0,8,10,0,31
"COG1275",11,18,2,21,50,15,31,18,9,6,3,6,36,21,19,90,42,40,17,9
"COG1276",1,14,0,6,5,0,28,4,2,3,2,2,1,3,0,9,0,0,4,2
"COG1277",75,44,209,123,203,161,181,169,203,55,141,175,221,135,175,339,161,95,33,168
"COG1278",55,29,63,42,61,46,111,75,50,30,62,116,58,41,70,142,43,38,15,44
"COG1279",11,48,44,19,22,13,35,62,12,80,3,43,34,10,11,37,35,5,11,5
"COG1280",24,61,165,203,183,158,185,97,92,52,99,39,88,129,211,139,98,72,67,122
"COG1281",232,124,170,88,208,165,253,162,158,236,279,317,279,121,183,391,204,137,75,203
"COG1282",5,65,46,3,19,5,53,37,4,135,1,34,1,10,2,34,0,1,18,1
"COG1283",1750,1263,979,915,1048,985,1034,811,1010,1272,1177,1005,799,1170,1160,937,1105,1359,1169,1135
"COG1284",1209,1056,1018,1095,971,906,856,1017,930,1055,352,362,400,390,369,408,357,323,357,337
"COG1285",194,170,141,147,154,134,180,178,170,175,123,225,197,174,75,37,152,222,205,123
"COG1286",19,42,1,13,14,5,33,23,7,78,5,4,14,20,10,143,9,5,12,9
"COG1287",3,6,0,1,2,8,4,4,0,0,2,0,1,3,0,1,3,0,0,0
"COG1288",163,96,130,163,268,187,162,101,188,84,112,393,153,183,142,267,133,226,129,116
"COG1289",37,108,12,65,109,43,414,42,50,40,30,19,15,54,15,156,3,13,113,9
"COG1290",3,0,0,2,0,5,5,0,0,0,1,1,2,3,0,0,2,2,0,0
"COG1291",58,66,46,25,92,59,89,27,132,125,91,33,19,44,47,15,61,43,9,65
"COG1292",160,193,64,76,141,92,200,152,55,86,21,84,36,27,40,236,8,38,24,40
"COG1293",109,35,100,58,78,64,111,68,80,75,435,430,508,211,275,619,302,205,54,327
"COG1294",283,375,295,487,323,330,340,371,259,241,252,306,300,367,291,159,300,384,259,316
"COG1295",339,569,375,502,435,467,383,404,303,535,357,442,302,491,340,406,372,501,296,369
"COG1296",257,123,165,118,184,169,296,154,171,122,230,288,216,168,150,530,196,133,67,194
"COG1297",576,574,384,461,469,457,312,465,352,398,469,620,393,489,295,306,317,561,864,449
"COG1298",173,151,96,53,161,131,243,39,203,303,301,99,53,110,125,26,157,144,32,141
"COG1299",294,260,299,152,369,289,413,190,305,328,330,611,395,219,285,699,440,221,143,272
"COG1300",87,21,39,52,87,106,52,58,112,13,31,1,106,43,29,2,47,57,0,30
"COG1301",789,806,315,568,613,643,584,637,554,626,496,839,628,744,540,753,699,695,462,515
"COG1302",192,67,179,76,188,116,233,145,183,142,225,252,244,127,147,503,176,133,32,176
"COG1304",76,59,43,60,122,49,105,83,45,34,50,370,94,54,48,291,73,57,59,83
"COG1305",519,129,727,339,521,429,353,321,485,322,448,260,380,277,431,280,387,575,594,636
"COG1306",25,4,12,8,11,37,47,24,49,15,30,0,49,18,14,8,24,57,4,3
"COG1307",778,300,677,267,742,586,960,640,764,434,949,857,634,541,696,1419,620,483,105,695
"COG1309",692,405,1096,673,705,693,1183,1020,956,697,789,822,930,543,702,2218,771,485,239,570
"COG1310",48,22,37,5,178,25,25,10,14,33,49,19,14,8,28,43,17,13,5,37
"COG1312",476,449,347,552,488,537,414,405,441,239,618,366,417,408,577,131,275,633,624,593
"COG1313",136,64,139,78,139,118,181,133,128,107,74,49,86,26,33,35,37,28,15,46
"COG1314",25,22,3,7,14,4,26,6,2,47,18,23,6,7,4,84,12,5,10,4
"COG1315",168,59,105,30,183,129,152,56,171,91,267,129,39,80,99,7,135,109,5,146
"COG1316",590,175,585,262,595,339,418,454,415,313,644,749,817,251,425,1446,490,338,129,394
"COG1317",18,6,7,9,28,16,32,8,6,7,15,4,4,13,5,3,22,17,12,20
"COG1319",140,85,89,97,125,95,153,118,67,64,140,289,141,105,110,200,127,82,54,130
"COG1320",1,7,0,4,9,5,0,0,11,1,8,1,1,3,1,0,0,5,9,3
"COG1321",143,77,176,64,138,86,212,259,150,185,170,114,150,113,181,344,166,105,26,146
"COG1322",273,595,325,379,286,308,316,359,218,346,230,359,320,436,249,366,289,341,622,353
"COG1323",226,73,185,101,196,156,236,116,254,136,279,369,373,103,177,477,177,138,46,201
"COG1324",1,7,0,4,6,3,23,8,7,2,2,0,1,0,0,3,1,0,1,0
"COG1327",124,66,171,79,124,82,163,127,71,92,148,218,111,69,110,281,100,101,40,109
"COG1328",1144,1188,1086,1209,1154,1170,1314,1177,1499,4599,1413,1219,1580,1315,1054,1651,1160,1179,1298,1282
"COG1329",12,10,51,4,24,6,11,43,8,9,24,17,103,5,10,15,6,5,4,3
"COG1330",30,94,0,17,65,10,114,21,10,241,7,10,3,23,1,69,1,6,28,3
"COG1331",0,0,6,3,0,11,7,2,5,0,1,0,2,15,0,1,5,2,1,4
"COG1332",29,12,20,5,16,27,39,33,91,10,49,64,31,6,41,54,22,2,4,33
"COG1333",5,38,23,35,105,32,48,44,40,7,21,13,25,52,61,0,50,41,7,24
"COG1335",135,329,169,207,209,110,262,168,131,128,173,260,219,98,130,489,221,132,71,174
"COG1336",0,0,0,1,0,0,1,1,13,0,5,19,0,1,0,4,0,0,0,1
"COG1337",33,13,20,4,7,19,21,45,75,12,36,40,16,9,32,39,18,6,4,29
"COG1338",74,65,46,21,46,55,79,25,55,145,103,54,22,29,61,4,86,53,17,76
"COG1342",69,54,38,130,71,43,104,46,25,37,94,101,88,103,65,65,176,95,26,71
"COG1343",100,87,103,70,52,81,73,70,136,77,80,104,36,50,87,41,68,93,70,93
"COG1344",555,503,240,134,429,410,575,136,562,791,810,362,160,243,377,45,446,383,29,323
"COG1345",156,135,66,39,116,98,143,32,252,229,226,86,40,62,151,24,114,123,13,78
"COG1346",248,334,179,286,323,232,235,291,231,303,279,280,195,286,281,340,295,335,315,295
"COG1347",114,241,168,276,147,167,111,250,173,150,136,64,145,169,150,12,155,139,340,208
"COG1348",57,17,55,33,52,44,35,70,35,13,40,203,58,43,28,62,21,27,37,76
"COG1349",413,284,439,497,482,458,714,374,462,206,340,477,510,335,617,1250,789,256,232,391
"COG1350",258,475,306,407,333,318,159,331,261,393,309,228,224,412,282,16,263,362,439,340
"COG1351",209,102,378,42,57,36,56,58,139,180,46,24,104,28,28,22,36,108,95,35
"COG1352",72,45,70,28,75,61,112,30,116,84,130,26,37,46,60,17,84,41,15,76
"COG1353",82,24,49,12,27,37,53,93,170,19,110,154,51,20,87,128,46,11,9,58
"COG1354",63,16,60,14,52,39,56,48,48,41,221,291,279,90,129,333,142,115,56,167
"COG1355",0,440,8,0,4,1,0,10,0,2,0,259,0,259,0,0,0,0,4,0
"COG1357",74,80,232,213,215,191,188,131,266,45,133,100,261,154,292,68,109,85,63,164
"COG1358",74,31,73,47,73,74,64,43,59,61,80,104,101,45,79,188,107,46,12,59
"COG1359",8,35,93,62,80,71,87,68,76,16,29,74,62,50,82,46,44,39,26,40
"COG1360",297,326,85,87,139,101,147,177,162,354,202,258,84,190,70,27,126,335,527,91
"COG1361",9,2,21,4,14,4,35,16,8,33,9,7,9,11,1,33,9,5,9,8
"COG1362",809,515,415,341,465,339,483,379,471,567,651,672,710,518,448,619,512,525,670,556
"COG1363",215,61,190,103,188,199,335,109,206,111,185,141,257,145,156,363,132,175,347,195
"COG1364",242,93,233,109,221,179,330,158,228,112,357,206,232,133,185,329,263,150,70,254
"COG1366",97,42,102,47,113,82,133,69,61,61,126,58,132,55,109,191,100,61,14,97
"COG1368",1355,1453,1326,848,924,771,1128,1309,747,1430,1137,2016,1173,1348,893,1559,1072,1371,1831,939
"COG1372",1,0,0,16,0,0,1,1,485,10,15,0,2,4,0,0,0,7,3,0
"COG1373",8419,4421,2560,2823,1635,1620,1944,2353,3642,7516,884,1825,676,1877,915,281,799,2528,2424,655
"COG1376",391,166,310,173,398,249,533,237,517,262,362,709,534,220,294,1014,258,229,136,288
"COG1377",103,97,58,40,117,107,144,33,139,182,158,53,36,46,63,19,99,74,29,86
"COG1378",44,12,9,21,22,31,65,23,70,9,28,51,13,24,12,111,38,27,15,34
"COG1379",32,13,11,10,29,34,16,29,39,6,31,7,151,33,33,166,8,11,13,15
"COG1380",157,220,131,138,180,157,181,166,214,165,183,168,111,182,149,161,177,169,144,153
"COG1381",67,30,62,37,44,40,63,58,41,65,195,215,294,108,157,428,145,72,50,174
"COG1384",6,0,5,0,5,4,1,2,0,2,3,0,4,0,2,0,0,1,1,0
"COG1385",256,356,212,251,234,192,247,230,221,340,294,386,314,270,224,419,259,317,390,232
"COG1386",152,48,141,61,144,91,113,95,114,101,182,259,199,85,114,274,116,93,38,137
"COG1387",689,440,565,666,557,621,428,471,538,516,512,358,560,448,565,499,647,475,140,536
"COG1388",307,229,416,259,347,419,506,330,385,185,593,392,635,306,351,516,456,221,99,361
"COG1390",11,2,13,13,6,6,18,12,3,5,6,48,39,10,3,18,2,4,0,6
"COG1391",10,55,31,6,23,6,43,25,3,99,56,83,16,35,48,76,14,12,48,2
"COG1392",15,33,108,68,52,124,55,141,137,37,109,149,90,75,69,69,156,62,50,34
"COG1393",173,92,90,74,110,83,196,175,174,125,143,204,115,101,189,516,95,97,42,88
"COG1394",88,70,210,155,169,174,126,213,142,55,164,109,241,146,148,229,102,74,49,155
"COG1396",389,233,309,235,270,251,361,317,242,241,1043,665,1118,718,882,1604,788,760,487,803
"COG1397",884,242,218,286,194,75,151,214,77,307,135,279,120,232,255,200,213,348,682,156
"COG1399",111,64,168,64,126,105,133,160,116,154,147,216,133,69,88,351,128,77,33,120
"COG1401",438,708,571,350,326,208,297,364,143,1892,41,203,109,70,246,117,120,120,7,43
"COG1402",20,252,132,88,128,110,72,93,115,15,41,36,48,74,124,90,150,90,28,115
"COG1403",206,229,54,20,96,27,79,89,9,56,76,232,197,186,46,150,23,9,7,29
"COG1404",1748,1201,1128,1336,1483,1447,799,1422,1081,1341,1411,1407,1415,1284,1591,1448,1122,1300,5285,1334
"COG1406",20,8,26,3,64,22,1,4,11,19,48,28,3,14,0,0,15,15,1,23
"COG1408",793,1119,630,709,586,791,734,643,656,786,519,625,594,806,684,404,696,817,580,652
"COG1409",399,787,1223,1862,1661,1144,538,1114,1130,747,882,633,1412,742,1306,413,1247,715,869,1060
"COG1410",886,1213,1075,1219,1282,1196,980,908,855,805,1007,834,896,1117,1074,485,1000,980,1693,1141
"COG1413",0,4,3,1,22,4,41,4,4,0,1,1,3,9,8,2,0,0,9,6
"COG1414",70,129,154,143,210,176,338,257,134,144,123,207,157,162,177,169,108,147,119,86
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,4,0,1,0
"COG1418",295,280,323,306,277,271,283,317,324,292,1086,1102,1100,932,791,1049,861,902,1127,999
"COG1419",85,95,58,21,98,86,96,24,184,209,188,60,22,48,77,3,87,66,3,69
"COG1420",232,65,259,104,214,195,278,191,220,187,305,374,406,173,164,452,217,136,46,250
"COG1424",13,25,8,7,2,10,0,7,3,6,3,56,15,34,4,11,22,6,8,3
"COG1426",8,47,1,8,6,4,14,8,2,69,14,153,28,12,2,234,16,9,19,1
"COG1427",0,6,4,7,8,1,12,15,0,2,11,0,42,17,5,0,55,4,1,24
"COG1428",393,322,4,23,23,1,26,34,0,413,4,389,36,197,4,146,20,296,467,17
"COG1429",499,798,404,514,568,709,284,426,388,608,321,262,429,581,556,94,364,655,172,463
"COG1430",4,2,8,92,1,3,9,6,2,10,14,7,74,1,9,0,4,7,7,0
"COG1431",1,1,1,2,0,0,3,6,0,0,3,0,1,4,12,27,0,0,0,3
"COG1432",99,24,68,39,145,200,180,70,90,77,101,206,42,123,124,61,63,193,22,62
"COG1433",36,53,23,100,93,33,34,68,13,29,38,22,25,28,11,32,18,30,8,13
"COG1434",126,60,122,98,160,135,238,126,119,83,140,239,116,86,105,255,170,101,57,82
"COG1435",100,107,197,323,208,178,163,195,171,163,96,154,259,186,222,208,152,141,254,212
"COG1436",19,5,29,19,14,25,15,9,4,13,12,16,42,14,10,36,7,6,4,12
"COG1437",6,3,7,3,6,1,2,1,2,2,2,2,1,1,6,8,0,0,1,1
"COG1438",294,270,317,215,234,243,211,291,216,316,263,302,237,273,285,411,295,301,339,255
"COG1440",101,28,25,22,33,20,55,39,82,38,27,66,48,24,27,110,55,16,27,37
"COG1441",3,1,0,4,5,2,11,0,0,4,2,1,2,7,0,14,0,1,10,2
"COG1442",417,382,390,689,403,302,366,640,289,541,794,740,417,401,635,1429,196,536,186,397
"COG1443",113,140,79,71,83,99,63,71,124,110,20,96,34,136,88,14,70,106,11,81
"COG1444",3,18,0,9,19,5,75,9,3,2,2,4,0,12,1,16,2,1,16,0
"COG1445",307,253,214,144,376,279,409,179,292,332,399,551,349,218,240,653,374,195,92,261
"COG1446",21,40,62,51,60,88,70,76,47,9,49,36,53,67,75,26,89,59,44,53
"COG1447",63,27,23,40,37,27,75,44,43,18,25,57,64,21,23,112,81,20,33,52
"COG1448",56,96,39,52,69,44,104,83,22,185,36,153,88,46,25,95,66,30,52,12
"COG1449",285,272,258,421,226,257,168,306,232,321,122,116,212,244,277,2,189,188,484,266
"COG1450",6,32,1,16,48,32,170,16,31,13,3,1,12,16,5,24,8,21,36,2
"COG1451",187,131,344,251,256,210,206,334,215,323,327,208,302,242,220,191,250,163,123,278
"COG1452",37,169,15,15,54,25,85,44,17,276,49,30,18,40,28,67,21,7,49,2
"COG1453",191,169,385,284,366,567,426,446,359,132,378,299,340,295,382,205,448,214,105,330
"COG1454",1111,684,1397,1019,1263,1136,1377,1195,794,809,1386,1810,1653,915,1028,2033,1514,807,610,1533
"COG1455",358,115,56,78,180,115,262,113,250,139,147,912,122,150,68,802,148,104,102,175
"COG1456",30,7,18,14,20,23,18,10,6,13,20,6,15,8,20,88,11,13,6,17
"COG1457",142,53,102,106,72,127,170,158,30,93,62,325,110,54,83,332,90,62,55,59
"COG1459",256,104,118,121,238,164,381,153,341,149,334,211,338,143,102,436,260,156,74,190
"COG1461",109,42,81,49,106,69,90,65,72,74,375,463,290,162,259,721,301,207,75,323
"COG1462",0,0,0,3,4,0,8,3,0,33,0,0,1,2,0,0,0,11,23,0
"COG1463",21,41,19,39,36,24,73,35,13,109,19,59,61,17,14,59,67,28,22,7
"COG1464",173,366,231,128,150,75,288,230,184,766,222,525,202,109,106,697,163,106,126,122
"COG1465",0,2,0,1,3,2,3,3,1,1,0,0,3,2,1,0,0,0,0,0
"COG1466",430,256,480,443,415,336,359,422,324,419,434,360,547,358,396,535,434,282,480,419
"COG1468",183,186,117,134,84,76,89,114,127,70,87,113,37,90,69,59,76,72,38,64
"COG1469",4,14,14,16,28,17,34,9,3,8,20,11,47,16,30,11,33,20,25,6
"COG1470",2,17,38,55,57,39,31,48,96,6,16,4,32,35,16,0,43,54,2,26
"COG1472",4836,5770,5296,5114,4146,5230,6025,5735,6625,3570,5150,4173,3809,6528,4965,2549,4912,5699,3846,5746
"COG1473",201,150,138,112,210,165,188,187,204,123,477,1028,527,557,368,1195,398,533,383,384
"COG1475",1146,1044,1542,1392,1365,1288,1819,1503,1113,1182,1503,1369,1485,1350,1799,1220,1126,1394,671,1620
"COG1476",130,32,114,54,93,56,116,126,88,60,73,92,85,66,109,274,70,45,16,73
"COG1477",538,532,453,459,522,376,450,466,699,568,494,646,423,557,545,483,491,533,596,503
"COG1479",1639,532,801,423,878,702,436,761,706,1208,561,1508,895,1526,1055,503,768,1180,901,666
"COG1480",179,301,145,168,115,191,101,180,155,175,419,406,417,698,572,12,615,839,933,493
"COG1481",222,64,228,99,208,175,220,140,118,113,277,368,208,127,156,431,167,146,55,171
"COG1482",436,526,651,652,622,634,434,599,635,603,576,483,613,578,473,585,477,492,592,585
"COG1483",11,40,193,4,75,61,94,179,215,44,390,2,1,632,4,0,30,1,169,27
"COG1484",1082,570,1070,2394,1439,475,889,854,816,536,1035,1282,1091,1665,1584,1012,960,907,235,1093
"COG1485",0,22,0,8,11,6,64,3,8,11,0,2,3,5,0,25,0,1,12,2
"COG1486",182,129,106,107,222,151,348,102,309,112,102,189,193,148,85,510,142,40,122,126
"COG1487",42,11,104,57,4,49,59,31,74,4,11,26,6,33,31,5,181,15,10,27
"COG1488",325,189,484,370,428,424,390,561,415,1863,602,833,446,310,324,1238,338,230,162,399
"COG1489",56,28,50,42,79,47,119,72,52,27,92,87,59,51,50,47,57,42,30,59
"COG1490",290,338,289,253,263,221,234,284,226,310,225,309,284,299,295,230,240,304,307,245
"COG1492",222,226,367,527,500,463,436,360,338,140,459,304,395,335,446,234,457,271,115,535
"COG1493",223,82,200,76,190,164,218,118,130,129,266,244,191,107,200,370,132,139,27,199
"COG1494",20,81,13,15,51,20,74,40,23,158,10,76,33,23,6,53,9,23,48,14
"COG1495",12,42,1,6,17,7,34,16,5,59,27,14,26,20,31,9,21,7,26,3
"COG1496",320,404,301,316,230,263,215,293,301,466,326,354,334,297,278,211,245,377,514,286
"COG1501",2398,2122,2054,1900,1928,2701,2192,2235,2716,1658,2181,2077,1496,2439,1757,1379,2487,2351,2368,2117
"COG1502",1348,1125,1024,1117,1225,1045,1453,989,1351,1364,1497,1349,1044,1150,1382,1340,1133,1031,1278,1071
"COG1505",1,44,59,93,24,80,62,99,124,66,35,1,87,101,11,0,64,63,151,72
"COG1506",2272,3763,1858,2913,2234,2369,1273,2789,2000,2452,2335,1744,1632,3115,2052,78,2420,3209,3058,2174
