"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG0814",651,25,189,36,117,212,46,66,28,93,66,152,90,33,51,49,311,69,47,86
"COG0815",129,23,20,16,15,40,7,30,22,10,37,90,12,43,55,41,0,48,27,28
"COG0816",243,186,233,241,289,184,191,181,252,209,183,267,259,304,243,203,291,208,327,283
"COG0817",164,185,260,210,205,205,139,195,183,187,229,223,232,253,272,224,205,208,175,179
"COG0818",182,104,171,66,66,117,70,144,121,72,128,90,14,162,132,72,42,137,93,55
"COG0819",124,112,37,24,26,1,18,7,22,9,16,66,4,76,48,30,149,48,69,38
"COG0820",462,370,410,490,858,444,429,439,489,420,551,558,502,611,524,521,521,550,770,577
"COG0821",492,683,731,657,658,405,583,756,615,774,696,560,751,647,680,639,505,717,615,506
"COG0822",409,413,312,393,436,272,305,294,384,271,311,287,390,433,445,405,531,332,584,533
"COG0823",409,554,398,91,368,731,742,702,325,604,454,224,34,141,384,218,318,269,128,172
"COG0824",273,333,297,168,179,232,156,259,286,192,272,232,144,282,228,236,174,239,171,184
"COG0825",391,188,124,159,269,116,179,86,224,120,193,141,26,198,323,150,197,153,306,334
"COG0826",1257,1283,1186,1223,1410,863,1058,1194,1310,1171,1418,1421,1437,1251,1360,1393,1303,1260,1494,1461
"COG0827",639,1275,1410,556,1220,291,1837,582,1791,1094,2237,1178,585,1523,1268,1534,799,1615,2423,2017
"COG0828",100,31,45,15,37,5,37,15,46,13,24,48,13,50,18,20,44,22,77,56
"COG0829",166,8,4,4,7,14,8,16,11,6,6,16,2,15,6,12,37,23,12,14
"COG0830",127,7,6,6,6,14,3,11,18,4,4,20,0,18,7,5,19,19,15,11
"COG0831",78,9,4,2,5,12,0,8,7,1,1,13,1,9,0,1,16,4,0,3
"COG0832",110,4,2,2,7,8,3,11,13,2,1,9,1,15,8,3,12,3,2,10
"COG0833",136,85,26,5,0,60,3,15,12,9,14,27,15,68,4,129,571,1,6,60
"COG0834",2241,932,903,982,938,759,825,720,961,620,860,987,748,1165,913,916,2511,874,913,1121
"COG0835",335,180,24,126,279,49,137,33,161,115,47,71,21,128,114,90,37,89,182,202
"COG0836",503,607,541,864,1026,579,586,597,529,561,504,678,1625,475,475,630,80,805,875,716
"COG0837",38,2,19,2,0,21,3,11,4,1,7,11,7,0,0,8,0,4,1,2
"COG0838",78,127,193,113,142,79,93,156,131,75,119,102,177,153,141,133,18,125,112,89
"COG0839",71,227,255,218,192,108,147,297,202,176,253,157,321,177,205,217,45,231,220,103
"COG0840",3063,2111,249,1357,2529,834,1991,448,2270,1221,610,1028,210,1147,1716,1198,996,1337,2556,2134
"COG0841",2683,6027,6706,4722,3756,8572,6583,7860,4844,9027,7084,5510,3613,5053,6154,7188,2243,9521,4098,3592
"COG0842",846,1187,1597,1350,1261,1732,1353,1862,1317,1857,1683,1428,1197,1317,1647,1577,985,1618,1223,1016
"COG0843",87,3,13,0,0,52,1,9,0,7,5,16,5,0,0,0,0,0,8,0
"COG0845",2361,4633,5404,4091,3667,6815,4887,6299,4417,6355,5165,4332,3575,4259,4758,4948,1740,6030,3149,2952
"COG0846",529,446,521,696,533,299,385,300,461,329,417,520,700,598,411,351,712,469,619,414
"COG0847",393,352,464,454,555,510,269,463,367,372,407,426,1015,404,407,519,250,506,369,383
"COG0848",179,72,41,36,29,104,12,76,22,47,22,50,15,20,17,115,51,64,14,74
"COG0849",335,200,259,611,559,432,341,327,294,370,260,342,791,248,370,336,49,458,365,341
"COG0850",163,91,21,58,90,70,59,22,60,26,36,43,21,40,56,63,68,58,112,102
"COG0851",77,45,11,24,29,37,27,15,43,2,6,8,0,7,3,10,7,7,16,15
"COG0852",108,300,445,439,380,353,265,385,318,377,417,280,566,283,450,408,37,429,304,238
"COG0853",107,191,192,178,119,115,147,169,152,113,176,143,192,118,149,125,54,165,134,164
"COG0854",121,188,267,119,103,183,170,319,262,207,249,140,33,205,238,148,36,256,95,60
"COG0855",564,938,877,581,588,818,900,824,768,965,813,759,240,837,894,729,1068,765,628,710
"COG0857",32,2,27,0,3,34,1,15,2,15,6,7,1,24,0,2,81,2,2,0
"COG0858",255,221,286,231,291,168,212,198,269,156,214,260,244,267,220,197,287,248,325,277
"COG0859",260,103,109,172,148,168,101,156,82,110,259,500,655,183,233,539,272,419,336,374
"COG0860",1186,685,514,671,821,514,700,434,642,568,510,668,504,574,700,688,801,688,921,817
"COG0861",378,97,53,238,143,139,5,36,12,20,27,99,411,59,6,213,329,13,152,173
"COG0863",385,567,334,638,958,774,404,408,571,502,328,623,540,717,761,237,258,427,1031,676
"COG0864",25,6,20,8,6,14,2,11,11,10,8,23,2,8,32,3,1,9,8,13
"COG1001",263,143,137,122,68,160,203,187,214,95,174,269,32,202,226,170,398,161,141,180
"COG1002",422,688,549,517,836,427,582,709,464,243,389,1113,1968,1213,661,390,746,765,1083,977
"COG1003",155,418,571,275,227,638,421,653,307,655,593,493,36,355,368,623,41,712,381,313
"COG1004",469,665,780,817,705,1083,820,754,622,885,783,886,889,1033,579,654,350,988,854,841
"COG1005",138,182,314,375,275,260,223,303,186,244,301,261,447,208,317,307,33,383,214,190
"COG1006",13,4,9,8,7,5,6,14,2,11,6,22,4,2,7,13,0,7,6,14
"COG1007",155,312,477,450,369,383,282,521,332,327,404,285,578,346,379,491,61,482,408,263
"COG1008",94,343,439,505,424,370,306,454,271,456,373,235,623,299,469,453,8,493,386,229
"COG1009",177,316,474,615,381,318,315,538,345,382,442,363,908,244,371,450,38,616,340,297
"COG1010",135,197,140,107,101,164,191,197,187,108,206,194,24,173,210,132,135,123,113,148
"COG1011",704,770,940,887,714,638,723,797,982,774,710,788,1245,911,799,607,912,759,827,851
"COG1012",1640,607,664,545,716,1149,655,994,615,715,834,850,203,782,630,647,1656,521,559,554
"COG1013",972,1658,1666,1758,1633,1480,1166,1830,1466,1726,1821,1597,2121,1444,1959,1824,2335,1819,1767,1437
"COG1014",1199,1958,2186,1893,1913,1715,1546,2403,1923,2081,2298,1973,2082,1899,2423,2136,2543,2364,1916,1744
"COG1015",279,173,163,158,115,123,161,96,146,81,189,125,46,95,138,146,377,130,196,148
"COG1017",105,1,17,13,3,27,1,20,12,6,9,15,5,3,5,1,1,13,4,5
"COG1018",170,2,52,13,2,107,3,37,15,23,26,44,30,13,19,68,3,10,10,13
"COG1020",388,790,285,142,194,812,268,318,583,259,313,464,195,376,428,256,241,268,342,386
"COG1021",29,18,24,7,0,30,0,7,0,15,18,36,6,45,0,7,0,1,2,24
"COG1022",729,1409,1876,1474,1429,1734,1396,2093,1559,1758,1744,1610,2288,1761,1489,1506,1526,1882,1463,1291
"COG1023",0,0,0,0,1,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0
"COG1024",314,183,201,146,101,144,180,115,157,111,179,236,62,134,172,143,391,120,140,205
"COG1025",75,0,29,2,0,79,3,17,3,11,8,12,31,0,0,2,0,0,1,2
"COG1026",427,366,258,262,348,96,415,154,420,221,382,301,49,274,312,364,813,255,336,567
"COG1027",265,141,367,493,329,461,244,479,248,310,230,199,697,367,146,308,670,341,375,200
"COG1028",2542,2126,2437,2357,2133,3467,2480,2356,2108,2493,835,773,642,753,731,708,661,785,579,739
"COG1030",22,38,26,22,21,31,13,57,18,37,26,91,8,24,104,47,126,22,17,46
"COG1032",1307,1409,1235,999,1432,930,1521,1149,1147,1456,1250,1332,759,1290,1550,1231,1531,1496,1449,1317
"COG1033",637,432,276,283,602,45,512,139,441,408,529,495,78,437,503,185,226,327,491,726
"COG1034",332,171,139,223,215,359,234,169,119,261,246,325,35,204,296,196,220,293,92,226
"COG1035",84,119,163,89,91,119,144,162,92,136,451,489,703,456,284,189,252,429,645,763
"COG1038",116,184,206,138,100,253,193,249,166,231,271,345,43,205,304,242,527,212,76,159
"COG1039",22,7,6,28,29,0,16,9,8,17,9,43,2,2,21,7,5,5,29,14
"COG1040",450,281,359,436,374,355,319,321,421,294,351,365,440,411,331,333,351,312,427,405
"COG1041",34,118,0,24,30,1,21,5,79,42,26,30,5,24,45,36,36,9,23,52
"COG1042",115,253,266,203,106,549,275,523,405,486,372,281,26,260,394,265,1,258,109,137
"COG1043",241,410,542,426,462,589,326,564,423,476,494,363,592,342,422,600,162,553,508,289
"COG1044",227,248,446,419,326,315,220,433,322,385,341,316,478,273,294,442,175,399,305,243
"COG1045",433,526,652,453,644,361,546,491,441,576,596,507,711,444,465,502,351,380,529,433
"COG1047",173,116,125,123,180,186,123,148,111,148,133,161,160,144,124,140,90,198,133,127
"COG1048",631,923,670,722,952,582,672,882,770,869,788,617,1103,820,810,873,1183,722,860,849
"COG1049",70,1,28,0,0,61,4,10,5,11,11,21,17,1,0,6,0,1,5,2
"COG1051",268,365,490,361,323,323,421,553,494,381,365,330,432,418,376,225,348,432,392,241
"COG1052",743,680,823,599,540,695,709,766,681,753,778,626,362,626,790,680,491,839,717,642
"COG1053",1169,1352,1327,1271,1046,871,797,1975,1275,894,1566,1014,1542,1191,994,2028,971,1258,831,1078
"COG1054",22,0,7,0,1,6,0,1,0,2,7,13,8,3,2,17,13,1,7,1
"COG1055",343,368,132,665,789,207,135,155,199,187,275,377,959,195,245,625,339,315,631,602
"COG1056",102,1,11,4,6,32,0,7,6,5,2,2,2,0,1,0,2,3,1,28
"COG1057",289,248,290,291,295,193,263,290,326,214,294,366,364,325,287,288,296,295,348,290
"COG1058",139,130,146,114,125,237,169,135,98,179,226,228,23,103,170,133,300,165,80,177
"COG1059",27,3,0,6,0,25,0,12,0,2,0,0,0,0,0,0,0,13,0,0
"COG1060",530,927,765,610,514,670,608,822,663,697,856,693,439,552,671,657,498,806,426,713
"COG1061",693,1197,857,1146,1808,1058,1047,761,817,652,716,1253,1328,794,831,1143,758,789,1130,1258
"COG1062",57,4,18,1,0,33,3,6,2,6,4,15,6,1,0,20,27,1,4,0
"COG1063",923,666,612,788,455,680,663,679,534,798,726,670,1381,931,797,854,1157,650,621,765
"COG1064",118,2,50,7,13,167,148,30,1,46,19,21,15,12,16,14,45,41,10,2
"COG1066",517,498,563,479,533,396,535,527,559,459,591,475,386,579,527,606,626,533,790,549
"COG1067",372,123,36,5,14,63,10,26,16,13,18,39,24,44,13,121,274,21,92,158
"COG1069",93,93,61,40,43,166,50,32,154,60,186,146,7,140,188,65,5,66,46,66
"COG1070",1269,1526,1346,1616,1231,1696,1362,1434,1220,1431,1273,1140,1970,1390,1364,1362,1480,1186,844,1426
"COG1071",83,218,40,54,108,420,249,180,47,367,156,142,7,47,88,118,65,134,25,87
"COG1072",114,8,9,1,3,37,4,5,5,9,6,8,3,2,1,10,61,0,9,0
"COG1073",983,1442,1583,905,1249,985,1251,1454,1105,1250,1395,965,812,1115,1246,1102,767,1210,1124,995
"COG1074",898,728,694,890,1131,759,812,659,605,750,799,1016,880,845,1011,1040,952,858,1281,1085
"COG1075",12,29,14,43,61,27,3,33,18,17,39,33,11,124,80,12,0,19,74,114
"COG1076",165,177,225,161,190,89,84,280,221,147,190,138,217,215,179,214,31,115,222,88
"COG1077",660,732,653,744,819,467,575,599,643,551,739,614,708,611,697,653,601,661,757,806
"COG1078",170,163,280,115,83,281,213,356,267,242,206,100,15,194,143,177,59,264,106,84
"COG1079",161,116,142,134,135,85,161,81,158,100,204,303,54,231,259,164,249,126,180,209
"COG1080",779,548,409,344,527,261,437,180,424,268,158,110,39,158,123,107,283,133,161,177
"COG1082",826,481,465,335,473,934,474,607,593,658,577,675,94,560,513,594,364,391,363,581
"COG1083",272,316,76,254,164,144,160,216,139,221,129,207,142,181,137,74,69,217,203,102
"COG1085",91,30,8,4,2,19,2,4,3,8,6,20,3,51,11,47,315,4,9,33
"COG1086",642,1059,686,872,653,1734,1094,1116,817,1135,1157,997,553,964,906,723,326,974,773,729
"COG1087",574,439,481,532,620,350,443,400,449,383,454,537,656,510,465,497,521,507,694,563
"COG1088",566,559,710,706,679,563,778,717,647,686,693,718,1064,500,587,854,622,719,538,596
"COG1089",148,466,525,440,312,460,412,657,503,399,373,449,499,320,419,298,29,498,227,335
"COG1090",76,38,68,65,25,292,94,85,33,179,86,91,12,32,91,38,0,48,13,32
"COG1091",513,469,504,392,531,563,561,556,582,591,611,548,405,415,533,611,700,527,468,433
"COG1092",686,499,560,567,564,459,539,580,551,503,633,648,584,537,559,549,398,581,634,639
"COG1098",41,53,30,24,9,2,24,10,13,9,34,52,3,58,37,46,113,12,69,41
"COG1099",0,0,0,11,0,0,0,0,0,0,0,3,1,0,14,0,0,2,0,0
"COG1101",309,246,191,161,132,92,239,109,222,118,234,191,67,179,199,173,206,165,254,221
"COG1102",3,2,1,0,0,0,4,0,0,0,0,0,2,0,3,1,10,0,20,7
"COG1104",744,469,345,420,566,176,562,213,607,286,540,446,126,606,585,376,777,361,677,689
"COG1105",393,272,118,138,211,143,162,75,160,112,151,129,70,162,118,134,398,116,210,248
"COG1106",810,747,963,601,530,918,479,1014,1324,426,332,548,561,770,854,451,326,511,831,911
"COG1108",437,314,382,424,436,288,301,289,267,330,261,414,503,367,374,279,429,345,229,355
"COG1109",1559,1573,1427,1580,1538,1138,1475,1358,1442,1177,1557,1490,1656,1542,1780,1512,1530,1538,1848,1860
"COG1112",576,1565,2111,3481,2486,2036,1590,1632,1453,2410,1383,1257,2615,1712,1205,1432,1437,1794,2181,1341
"COG1113",544,137,100,7,3,191,13,25,9,53,34,73,63,136,0,157,865,4,17,106
"COG1114",347,196,107,109,71,176,87,142,92,68,142,182,26,106,133,269,799,104,54,198
"COG1115",1281,970,768,977,782,671,853,716,734,655,947,1108,1415,842,870,790,1148,808,691,986
"COG1116",521,174,151,179,274,180,172,174,243,210,181,279,37,249,202,246,619,152,226,253
"COG1117",419,312,343,256,228,302,292,381,357,290,353,298,51,295,428,342,431,263,212,311
"COG1118",290,224,114,65,163,28,119,58,192,52,134,129,31,139,97,109,364,74,157,220
"COG1119",139,132,263,296,307,312,194,250,163,316,147,254,500,243,201,245,156,283,103,187
"COG1120",939,535,579,518,456,586,660,628,617,680,679,763,427,437,801,698,244,649,566,580
"COG1121",455,308,343,330,340,303,277,338,372,317,377,396,379,397,371,310,438,377,184,353
"COG1122",1025,860,437,485,661,98,603,298,718,381,595,658,221,1103,628,609,2363,475,887,1040
"COG1123",270,37,71,74,67,41,108,87,144,108,36,35,8,103,23,48,306,22,12,27
"COG1124",143,36,17,32,15,34,28,15,9,19,33,33,7,15,24,17,58,25,16,19
"COG1125",51,62,24,44,26,88,55,72,11,60,28,89,0,20,27,54,163,36,25,68
"COG1126",1112,512,359,507,533,213,484,250,484,307,510,500,307,615,507,496,1434,407,636,690
"COG1127",191,305,350,324,361,300,201,419,315,317,321,319,450,254,254,278,120,313,223,236
"COG1129",1572,479,515,466,492,1079,514,605,662,286,582,676,233,514,586,815,1025,414,484,641
"COG1131",3093,2612,1368,1621,2934,1410,2352,1459,2182,1943,1767,2363,1036,2599,2377,1570,2513,1814,2460,2917
"COG1132",6308,5180,3090,3834,6230,2679,5275,2768,5356,3902,4358,4674,2441,5432,4493,3417,6003,3568,6225,5476
"COG1133",44,0,14,1,1,49,3,5,3,4,0,3,2,0,0,1,0,1,0,0
"COG1134",369,491,260,200,298,37,324,345,398,268,303,212,62,421,205,188,544,196,397,353
"COG1135",408,177,137,122,166,109,193,105,173,110,169,174,45,216,229,210,608,185,231,199
"COG1136",2539,2158,2335,2142,2817,1754,2310,2159,2363,2254,814,770,721,956,768,658,983,775,897,962
"COG1137",163,248,280,322,288,264,184,408,279,251,235,252,379,229,223,300,129,252,201,222
"COG1138",209,46,47,16,29,12,6,64,55,21,33,37,4,25,15,111,16,24,17,9
"COG1139",162,351,346,404,376,251,210,276,157,289,314,223,499,141,193,512,250,250,334,240
"COG1140",73,2,27,4,8,48,3,44,3,10,24,27,9,16,0,25,7,6,7,1
"COG1141",22,5,29,3,8,0,20,3,16,3,16,6,3,8,5,5,4,4,12,17
"COG1142",170,13,100,31,45,100,26,87,18,51,52,107,59,22,24,44,68,29,21,39
"COG1143",93,74,136,119,157,202,105,91,69,129,107,103,184,92,157,130,0,183,121,74
"COG1144",24,23,4,14,16,19,30,47,78,7,29,20,4,19,32,34,5,14,46,39
"COG1145",1296,1027,704,811,862,1303,1178,1008,904,1302,914,1120,467,944,1170,938,739,1102,650,1072
"COG1146",16,40,54,36,59,19,34,44,29,42,104,126,137,133,139,85,151,109,143,117
"COG1148",73,98,26,67,42,53,62,100,36,51,43,129,23,59,82,86,63,156,30,62
"COG1149",40,11,19,12,3,82,5,7,0,38,7,14,0,0,4,11,2,39,0,0
"COG1150",2,11,0,2,3,4,8,16,6,3,26,39,6,10,30,27,16,35,11,26
"COG1151",715,714,400,677,471,559,508,555,494,536,621,461,844,495,702,487,597,468,375,580
"COG1152",61,17,5,11,13,4,7,9,33,9,19,34,3,31,25,6,66,24,8,22
"COG1154",787,911,1004,1173,1238,732,838,1006,959,1019,1139,935,1234,1179,1059,1263,797,1063,1048,1029
"COG1155",235,424,532,286,276,420,471,613,513,492,599,422,57,599,479,415,315,518,298,363
"COG1156",204,354,346,223,260,372,399,390,371,370,596,375,35,439,477,315,210,469,241,313
"COG1157",174,118,32,86,186,51,43,34,84,64,42,60,13,82,77,114,31,73,100,129
"COG1158",454,285,415,491,452,294,380,300,294,264,120,83,218,153,133,154,165,166,155,129
"COG1159",372,349,317,452,545,395,360,318,342,385,329,437,558,395,399,353,464,393,440,443
"COG1160",807,1029,910,860,863,675,808,906,911,867,962,913,811,921,845,828,1056,858,848,898
"COG1161",271,192,112,159,180,94,181,97,159,85,158,139,46,176,161,109,274,136,263,253
"COG1162",411,388,404,521,446,448,428,396,398,472,457,508,534,386,427,440,303,442,489,469
"COG1164",524,300,193,225,307,127,319,141,345,153,282,297,63,301,389,187,381,220,454,347
"COG1165",180,83,348,590,347,592,396,321,294,484,267,438,1169,444,334,484,527,388,452,300
"COG1166",138,418,486,478,543,459,400,355,347,540,402,380,856,344,479,599,29,577,481,287
"COG1167",1266,576,341,385,602,488,500,439,490,436,518,558,163,766,529,460,1670,396,710,825
"COG1168",746,954,901,712,697,876,694,1020,854,758,892,623,736,752,929,860,1053,647,726,627
"COG1169",155,154,231,282,192,266,158,279,138,246,175,196,397,148,153,263,30,281,159,157
"COG1171",600,436,354,446,406,250,336,405,347,254,404,327,379,311,409,357,797,308,299,355
"COG1172",341,101,94,103,116,236,98,141,108,78,296,380,162,272,329,538,862,256,211,339
"COG1173",1064,554,441,387,324,426,504,340,528,287,560,550,130,614,513,612,1681,330,512,564
"COG1174",77,52,37,43,34,116,48,71,14,61,49,101,7,11,37,78,252,39,28,63
"COG1175",1772,1394,797,1067,1161,674,1131,501,1976,947,1061,962,408,1796,1376,1031,3643,822,1761,2025
"COG1176",538,288,343,438,205,372,325,308,300,313,96,103,148,77,104,63,85,97,81,132
"COG1177",621,335,326,350,225,360,305,262,297,296,358,326,350,338,352,237,474,324,259,371
"COG1178",520,212,198,282,147,370,170,282,184,92,210,278,42,100,189,348,290,191,166,213
"COG1179",365,296,308,309,318,194,293,244,287,245,337,346,439,266,336,294,280,334,343,330
"COG1180",712,434,353,419,810,658,471,446,393,478,433,488,1047,399,402,552,991,370,577,592
"COG1181",700,446,407,490,579,404,443,357,430,450,569,537,624,480,487,540,597,441,690,529
"COG1182",120,7,8,5,3,15,4,7,13,5,6,21,0,6,9,7,15,3,18,9
"COG1183",184,291,335,277,314,240,230,345,369,235,242,255,375,317,290,325,158,281,239,263
"COG1184",14,40,1,0,1,0,1,0,0,1,2,4,0,3,5,16,0,0,1,34
"COG1185",767,847,924,994,932,783,800,841,909,827,986,861,982,898,1057,968,1017,1033,957,884
"COG1186",523,491,581,566,608,439,469,543,484,450,506,524,711,554,539,590,571,559,574,521
"COG1187",751,319,363,451,515,289,423,317,459,300,405,428,298,485,532,494,541,493,606,516
"COG1188",225,154,151,166,185,146,189,163,157,136,157,165,149,137,158,143,82,166,168,158
"COG1189",74,55,41,42,66,19,36,20,45,30,138,136,34,194,172,93,376,87,173,238
"COG1190",683,756,887,652,770,632,634,834,734,755,846,775,892,724,763,788,773,817,819,753
"COG1191",954,628,381,425,671,127,578,155,562,248,484,567,145,689,638,342,641,359,974,852
"COG1192",1191,1046,1303,1231,1409,612,1149,674,903,813,1402,1522,2042,1260,1252,949,1463,1053,1273,1441
"COG1193",658,649,696,839,1007,631,738,616,585,754,687,858,1143,711,770,845,671,966,999,921
"COG1194",269,273,328,267,293,223,265,296,292,324,294,409,373,337,317,253,370,336,188,248
"COG1195",696,524,649,516,690,400,479,558,739,431,530,601,626,722,631,580,773,579,815,675
"COG1196",685,546,279,324,592,161,512,233,539,291,172,178,51,208,184,149,442,118,291,258
"COG1197",1230,1168,943,1274,1384,846,1117,936,983,1234,1062,1166,1420,1182,1252,1138,1496,1368,1136,1285
"COG1198",837,706,805,889,933,661,764,831,798,803,1035,937,1088,893,943,847,943,958,949,942
"COG1199",736,389,194,253,263,201,255,155,332,170,267,203,70,360,246,255,327,233,374,401
"COG1200",588,559,633,758,891,672,754,631,742,649,679,696,954,810,850,852,960,797,838,820
"COG1201",5,8,36,8,4,87,5,13,4,18,12,48,10,224,28,65,744,5,28,12
"COG1203",306,337,442,481,949,121,241,375,382,263,296,185,334,623,217,279,171,216,282,498
"COG1204",169,338,27,145,231,295,147,72,135,254,85,137,279,65,90,68,92,84,324,308
"COG1205",31,77,52,140,27,117,266,49,56,240,77,504,964,133,50,91,22,217,228,285
"COG1206",89,119,101,65,86,43,84,46,58,36,121,132,43,121,122,52,176,101,196,168
"COG1207",300,155,100,57,98,83,92,99,106,75,84,155,71,204,100,137,495,71,112,164
"COG1208",302,476,779,886,566,401,749,743,919,626,546,564,487,896,717,700,393,675,627,507
"COG1209",419,370,551,567,422,887,553,507,460,472,484,600,932,407,414,647,494,470,500,489
"COG1210",317,91,90,235,194,175,51,90,74,72,91,156,362,96,48,93,258,108,90,178
"COG1211",600,531,501,534,578,425,612,477,562,402,545,502,942,584,475,447,503,439,562,460
"COG1212",133,281,281,261,241,300,178,305,185,299,207,277,281,258,248,237,131,319,113,206
"COG1213",47,63,89,67,117,142,72,78,58,119,39,66,1,37,90,34,0,77,93,44
"COG1214",443,360,362,395,381,304,338,353,376,339,366,349,524,325,330,340,322,365,484,386
"COG1215",588,500,610,590,320,745,690,754,523,899,215,215,154,267,204,248,199,267,127,157
"COG1216",761,1353,1208,1427,1095,1133,1530,1361,1592,1045,988,1079,1101,1238,871,1363,1088,1089,1260,1229
"COG1217",822,889,890,883,908,597,725,840,814,697,932,785,1064,815,888,864,894,916,840,768
"COG1218",141,156,289,90,97,186,134,292,240,230,236,179,18,226,225,140,32,208,89,91
"COG1219",778,614,611,730,737,546,637,618,745,563,639,637,743,747,656,688,803,639,849,807
"COG1220",153,77,38,13,6,99,5,43,30,14,14,47,27,16,9,56,144,42,16,46
