"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG1165",784,378,681,544,87,218,585,314,299,347,227,323,267,120,370,226,367,111,618,337
"COG1166",756,14,602,422,310,371,528,486,288,120,172,551,239,245,379,79,441,27,336,443
"COG1167",177,790,400,388,826,619,440,348,666,746,938,627,1304,472,727,908,495,1251,304,540
"COG1168",1057,1222,725,1100,863,692,763,890,662,857,602,818,615,736,738,882,752,341,1018,859
"COG1169",386,10,330,271,133,195,165,260,200,173,111,207,144,72,201,57,179,47,215,252
"COG1171",447,776,467,409,412,514,357,339,324,595,604,353,586,251,348,536,463,634,424,333
"COG1172",257,492,295,488,332,417,349,280,318,553,1023,194,638,223,380,1282,488,2250,191,249
"COG1173",294,1528,471,468,551,753,568,478,535,1548,957,805,897,444,572,978,622,1135,295,498
"COG1174",79,291,43,88,31,93,71,34,86,294,10,23,149,30,17,22,102,163,16,17
"COG1175",234,3291,1061,794,1142,1683,1027,812,1255,2891,2536,1376,871,1156,2238,3194,1104,6391,597,1053
"COG1176",423,152,401,313,328,375,333,357,373,349,452,332,359,175,358,395,330,375,318,310
"COG1177",326,168,373,231,349,352,441,340,370,491,515,376,442,202,312,362,462,616,194,305
"COG1178",151,478,174,286,181,218,205,180,119,66,143,82,404,112,164,195,293,99,134,162
"COG1179",355,262,366,239,338,338,316,318,312,218,395,326,315,561,370,402,327,293,314,289
"COG1180",314,751,598,545,594,453,424,375,520,511,758,419,507,497,488,537,453,793,439,393
"COG1181",576,567,657,376,438,424,424,399,513,682,559,640,593,722,601,495,526,634,406,437
"COG1182",7,4,6,6,6,10,11,12,12,12,2,6,37,9,10,32,8,12,6,11
"COG1183",377,235,376,332,275,190,255,361,276,167,220,261,170,212,245,135,234,137,379,348
"COG1184",0,0,19,0,0,0,0,0,1,0,3,3,14,0,2,1,0,9,2,3
"COG1185",1154,1215,1237,799,999,982,1007,887,816,572,955,890,918,1406,1046,1009,1107,781,830,841
"COG1186",588,493,520,562,604,500,510,551,470,568,572,565,620,629,586,503,535,487,513,499
"COG1187",430,366,390,266,400,433,463,375,514,861,648,551,621,568,586,498,482,542,242,450
"COG1188",191,66,132,158,149,166,151,156,180,167,176,166,101,126,139,113,166,137,171,157
"COG1189",38,289,127,60,199,146,164,104,160,397,266,156,260,264,230,296,159,313,72,145
"COG1190",1012,803,868,751,759,764,793,858,752,778,708,825,922,980,782,637,855,642,748,773
"COG1191",73,409,463,149,835,634,455,402,744,329,1058,380,819,1468,916,1199,402,1003,243,651
"COG1192",1111,1094,1440,746,1190,1601,1409,1223,1366,1162,1719,1462,1117,1509,1406,1603,1171,1278,902,1105
"COG1193",930,448,1252,543,724,714,781,650,646,929,1119,731,758,885,948,905,825,853,420,756
"COG1194",338,259,363,280,231,304,325,346,320,311,407,372,288,285,226,276,319,221,289,310
"COG1195",517,660,676,440,618,508,568,635,623,613,685,547,559,778,714,642,539,670,706,603
"COG1196",182,923,451,177,624,575,470,302,517,1021,886,350,1133,1392,748,932,587,915,286,479
"COG1197",506,563,540,282,413,384,381,297,472,390,1582,930,1638,1732,1190,1354,1306,1209,871,1166
"COG1198",1025,979,1202,834,878,924,800,807,900,926,999,889,974,1202,857,915,1028,1002,795,805
"COG1199",159,528,297,144,351,536,278,219,408,791,688,266,396,268,463,919,310,835,242,282
"COG1200",986,1005,988,677,668,649,743,634,801,774,839,711,875,1193,779,721,784,753,564,741
"COG1201",22,552,21,36,1,60,8,39,57,439,10,143,213,12,39,30,14,126,14,10
"COG1203",405,1020,572,79,346,135,310,449,377,355,400,353,372,621,244,446,206,871,239,599
"COG1204",88,58,26,31,242,376,120,29,303,11,96,270,45,144,166,136,103,409,144,380
"COG1205",121,7,423,25,61,41,16,14,58,3,276,346,92,193,113,21,141,730,80,27
"COG1206",27,261,103,37,89,110,89,82,78,237,109,122,333,213,111,72,129,122,50,103
"COG1207",89,618,135,55,155,158,75,109,143,499,123,138,415,85,159,226,173,167,96,117
"COG1208",456,204,813,579,659,423,752,818,584,230,148,227,195,137,181,165,229,76,328,341
"COG1209",181,80,117,199,124,148,135,166,163,131,454,570,331,323,485,404,539,272,499,405
"COG1210",354,252,487,84,131,151,76,75,107,557,154,126,326,77,78,91,124,175,46,62
"COG1211",746,550,760,422,458,466,538,520,539,608,551,525,402,391,608,552,447,678,455,439
"COG1212",295,267,269,239,234,164,273,296,240,192,91,274,187,185,113,82,293,21,271,254
"COG1213",73,5,8,88,30,34,24,101,64,27,3,47,14,33,58,20,50,4,22,125
"COG1214",435,424,412,363,377,373,328,343,298,390,434,378,418,469,398,345,364,285,395,376
"COG1215",264,894,524,780,577,584,852,620,768,995,250,480,564,712,347,310,598,200,628,694
"COG1216",1043,1191,957,1207,879,1273,838,1219,1122,806,773,910,747,720,1088,847,924,397,1342,1155
"COG1217",1062,784,984,829,852,868,844,853,815,915,866,814,994,1203,941,869,957,816,860,855
"COG1218",120,10,13,248,165,195,245,269,168,68,31,249,97,183,98,42,200,41,242,255
"COG1219",701,793,839,577,769,670,660,601,650,787,967,686,712,782,880,899,652,895,549,682
"COG1220",52,393,72,58,71,53,26,32,32,243,4,40,54,31,20,56,90,47,46,7
"COG1221",127,2090,219,77,323,173,76,57,43,240,461,73,169,95,34,474,74,426,293,56
"COG1225",234,84,176,209,179,167,195,254,230,158,222,210,132,147,191,122,189,250,269,221
"COG1226",235,189,46,432,224,493,201,445,241,283,108,268,253,149,162,137,200,119,422,211
"COG1227",34,174,97,35,134,101,76,65,122,124,713,200,215,824,321,499,271,475,157,236
"COG1228",158,99,127,505,315,346,442,337,467,163,397,298,598,309,374,305,393,270,362,444
"COG1230",50,122,16,114,91,74,41,93,54,255,33,223,41,51,44,15,76,27,34,46
"COG1232",54,313,39,117,288,22,107,161,85,250,98,157,269,612,142,76,65,200,165,184
"COG1233",117,3,21,298,115,195,57,112,49,9,13,64,51,80,44,47,88,34,222,60
"COG1234",443,448,481,343,450,386,376,385,441,343,535,370,207,344,457,461,371,462,338,335
"COG1235",730,315,729,541,580,454,528,729,552,506,478,512,546,633,780,446,483,327,613,665
"COG1236",35,441,182,66,324,280,262,153,214,92,134,54,163,164,89,160,58,28,56,93
"COG1237",46,94,285,140,87,51,60,86,97,11,60,46,36,54,38,50,64,3,90,76
"COG1238",176,2,172,213,118,129,195,185,129,70,73,158,69,117,140,35,159,20,153,133
"COG1239",5,14,26,13,2,6,12,4,11,83,15,37,69,46,6,7,79,4,7,18
"COG1240",4,7,14,5,2,6,11,1,7,120,11,19,55,29,2,1,48,1,3,14
"COG1242",249,278,302,226,300,225,290,281,378,219,374,295,345,511,359,321,268,346,249,302
"COG1243",11,15,9,29,34,8,27,22,34,106,15,21,274,199,46,14,81,63,9,47
"COG1246",27,90,17,23,25,62,31,34,36,35,5,12,33,8,7,11,24,23,31,13
"COG1247",94,290,103,154,280,228,174,360,250,274,76,81,53,45,84,96,53,82,61,92
"COG1249",402,651,125,1133,672,664,973,891,810,989,193,700,680,515,470,326,777,285,840,683
"COG1250",84,209,138,59,93,296,178,149,180,113,198,148,293,106,165,195,139,114,57,111
"COG1251",35,24,9,61,17,95,31,54,73,247,18,26,88,5,9,34,17,83,17,13
"COG1252",288,126,233,256,124,139,111,48,111,112,45,47,111,56,108,28,61,38,155,155
"COG1253",450,414,456,366,319,351,359,409,463,404,1054,1258,1172,998,1229,1095,1176,821,1081,1316
"COG1254",11,42,40,17,60,41,26,30,46,188,99,25,30,18,37,99,10,163,20,22
"COG1256",28,14,116,34,489,290,69,38,312,46,422,67,67,120,506,679,128,42,154,171
"COG1257",0,4,3,22,2,1,3,0,7,188,9,1,30,1,0,4,2,7,2,2
"COG1259",28,5,8,110,74,73,119,111,92,40,10,93,76,52,52,20,88,4,96,127
"COG1260",603,201,576,276,190,200,291,291,195,41,128,304,143,153,281,78,270,26,344,291
"COG1261",3,0,0,9,0,17,0,5,11,13,0,3,1,0,6,0,1,7,0,0
"COG1262",480,10,515,668,482,340,519,187,451,232,129,252,207,317,201,188,318,29,585,312
"COG1263",452,2371,601,726,697,1005,645,698,912,2047,784,176,316,132,153,445,342,665,163,168
"COG1264",431,2048,547,595,552,908,597,718,828,2051,2145,506,976,362,516,1238,873,2071,392,423
"COG1266",414,112,557,399,554,489,344,451,413,235,609,431,256,310,595,644,299,567,497,480
"COG1267",199,3,101,80,46,34,113,101,113,121,28,61,61,62,65,16,114,19,59,111
"COG1268",28,377,147,52,197,133,111,85,160,249,290,127,205,131,196,385,118,304,93,147
"COG1269",218,252,174,601,511,454,719,550,559,260,173,202,326,198,119,161,205,310,160,170
"COG1270",67,401,129,171,270,188,222,188,327,244,242,188,246,135,189,286,262,173,183,320
"COG1271",472,293,426,273,215,192,403,325,277,343,112,367,300,199,271,93,406,58,280,306
"COG1272",207,449,178,286,341,193,273,195,237,420,290,190,260,392,267,300,228,410,257,219
"COG1273",0,0,0,0,0,4,1,1,0,2,0,0,0,3,0,1,0,10,1,0
"COG1274",6,10,8,0,0,15,24,10,29,3,5,15,263,39,60,12,28,0,4,20
"COG1275",20,60,12,14,21,10,14,5,10,17,23,25,32,3,7,31,96,28,33,16
"COG1276",7,0,0,8,0,21,5,5,10,11,0,6,25,0,0,5,0,9,3,1
"COG1277",34,72,63,171,150,137,241,135,188,240,211,159,155,284,176,190,173,489,133,179
"COG1278",27,152,42,34,63,61,34,39,67,231,87,68,65,91,60,139,88,118,53,34
"COG1279",13,100,17,26,51,14,30,12,17,157,0,63,26,8,6,21,38,26,30,17
"COG1280",74,80,17,102,91,111,192,141,190,65,30,77,172,105,56,35,159,220,96,141
"COG1281",65,293,175,67,244,255,141,108,201,370,356,145,317,326,251,349,167,413,128,156
"COG1282",15,191,3,7,5,29,4,11,14,82,5,22,12,1,19,10,1,31,11,1
"COG1283",541,223,580,316,413,384,346,362,339,190,1511,853,815,643,1245,1213,899,1258,1138,1216
"COG1284",1192,1153,1253,876,1034,911,1096,1096,926,1108,1363,1008,1023,1314,1074,1200,1058,996,1082,988
"COG1285",163,105,202,163,145,190,119,129,156,183,128,162,206,93,140,108,182,71,171,171
"COG1286",19,3,5,4,8,23,16,13,18,79,8,25,15,12,16,0,21,20,6,12
"COG1287",0,0,0,9,0,0,8,0,1,0,0,7,2,1,3,0,2,0,0,0
"COG1288",198,300,81,276,105,188,222,176,272,437,217,121,395,165,95,208,292,146,90,138
"COG1289",109,12,6,137,4,273,36,100,156,173,21,43,139,135,22,29,21,146,19,7
"COG1290",0,0,0,0,1,0,4,0,0,4,0,1,0,2,0,0,0,0,2,0
"COG1291",23,8,18,14,83,95,20,17,74,44,64,24,19,32,123,177,16,19,25,48
"COG1292",99,111,68,203,72,218,171,102,124,418,137,162,232,159,53,88,57,172,76,85
"COG1293",67,444,266,85,329,250,218,169,300,517,456,215,431,494,375,474,245,529,147,252
"COG1294",419,353,327,356,248,333,382,428,347,284,97,384,243,233,266,148,366,80,414,322
"COG1295",589,86,544,372,378,309,392,374,410,369,310,400,266,466,468,310,428,276,364,403
"COG1296",63,592,179,77,222,172,181,157,201,205,349,151,254,165,239,310,188,217,99,172
"COG1297",604,304,654,372,300,257,542,329,448,399,447,448,445,306,408,281,436,361,264,364
"COG1298",30,26,59,40,240,166,60,32,177,64,222,53,64,59,333,403,95,36,73,105
"COG1299",233,1314,426,198,522,475,219,214,347,568,550,195,624,242,337,630,426,763,215,223
"COG1300",26,7,5,107,56,57,64,28,81,10,1,59,36,167,27,12,56,0,51,28
"COG1301",1099,1991,1281,520,892,509,629,490,605,515,933,613,617,662,501,802,849,876,500,440
"COG1302",24,192,134,39,175,136,151,120,181,419,283,133,308,178,216,314,112,154,48,146
"COG1304",67,42,43,54,38,111,109,125,94,375,41,27,59,19,15,35,43,25,9,17
"COG1305",491,560,151,217,401,237,437,262,554,309,535,352,484,332,534,301,417,448,268,671
"COG1306",37,4,8,19,7,11,22,3,11,4,15,9,5,6,15,2,31,0,0,1
"COG1307",103,371,551,198,823,732,668,430,811,1030,1208,665,824,474,851,988,562,827,266,670
"COG1309",281,1179,377,447,922,791,680,570,733,1321,1039,983,1471,1061,874,1031,530,1762,655,752
"COG1310",12,20,12,13,51,6,6,9,155,3,55,17,27,14,43,112,30,62,10,37
"COG1312",506,460,595,438,393,443,453,463,512,223,408,402,531,259,308,454,512,94,353,477
"COG1313",25,227,128,19,160,137,103,79,145,44,207,130,293,398,201,222,85,245,86,120
"COG1314",13,2,3,13,8,14,3,8,23,31,17,7,7,9,8,4,12,19,6,3
"COG1315",7,9,63,6,303,121,45,6,230,27,229,49,49,85,336,331,73,14,94,113
"COG1316",108,1482,433,208,579,385,349,108,540,1114,877,429,773,1000,505,879,430,706,255,410
"COG1317",6,10,4,10,10,44,12,14,27,26,5,6,12,15,31,10,6,15,2,6
"COG1319",51,195,94,196,184,163,107,90,138,193,333,142,148,106,103,354,163,233,71,88
"COG1320",1,1,0,2,2,0,15,6,10,7,4,0,4,1,0,6,4,0,1,3
"COG1321",20,139,68,65,107,110,111,115,128,107,275,267,231,220,193,259,91,420,60,194
"COG1322",523,235,493,299,250,386,376,420,329,199,202,365,294,385,335,131,338,250,278,316
"COG1323",34,278,118,58,210,172,173,92,212,345,307,94,206,424,251,322,197,433,101,168
"COG1324",2,0,0,4,0,6,1,3,3,4,1,4,8,32,4,1,3,15,3,1
"COG1327",26,87,30,12,46,41,40,26,48,92,167,132,208,99,136,179,105,121,57,125
"COG1328",1278,1438,1327,992,1486,1232,1264,1103,1212,1241,1594,1170,1412,1669,1422,1223,1408,1749,921,1401
"COG1329",2,90,6,2,2,4,19,8,18,54,0,43,35,120,14,10,9,11,4,15
"COG1330",50,2,0,18,7,92,2,15,43,52,1,8,12,0,7,1,1,14,2,1
"COG1331",1,0,1,0,2,1,9,6,2,6,1,1,31,5,0,1,11,0,8,1
"COG1332",0,17,8,3,61,11,15,18,20,27,67,29,70,16,23,93,10,12,2,20
"COG1333",69,3,9,76,69,43,43,43,109,65,6,59,42,49,16,19,54,0,64,19
"COG1335",88,569,123,133,177,147,162,119,202,661,207,165,238,185,187,335,205,371,88,197
"COG1336",1,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,2
"COG1337",3,24,7,11,36,10,8,5,6,18,57,35,43,10,23,59,57,2,1,16
"COG1338",13,12,27,18,111,101,19,18,65,33,105,26,26,25,124,148,32,19,32,50
"COG1342",23,215,86,81,87,47,74,76,75,70,131,43,75,41,12,105,108,282,54,134
"COG1343",74,25,55,9,83,30,54,73,48,85,65,68,67,87,87,147,39,56,66,146
"COG1344",20,25,250,31,887,480,101,41,449,63,729,128,81,136,854,1210,277,38,206,268
"COG1345",21,24,39,30,186,202,51,31,117,45,173,40,32,61,294,246,103,24,71,89
"COG1346",387,247,364,230,265,269,289,254,347,124,327,297,174,164,276,278,265,201,221,239
"COG1347",193,3,73,177,146,123,212,280,159,46,33,260,102,108,200,41,196,12,248,193
"COG1348",32,23,41,33,19,27,46,42,57,3,170,86,96,43,68,111,52,0,40,69
"COG1349",315,1872,359,456,829,639,414,569,477,969,704,329,827,299,386,698,373,1069,717,443
"COG1350",526,35,524,387,240,274,375,400,351,74,49,106,63,95,81,44,130,41,106,123
"COG1351",111,133,216,19,94,174,149,76,69,38,139,44,317,85,172,156,53,122,45,212
"COG1352",15,11,25,17,84,80,25,25,78,52,35,18,6,15,60,44,15,4,25,23
"COG1353",1,14,7,4,17,11,11,14,5,13,143,93,91,50,62,188,79,27,6,62
"COG1354",52,210,128,55,199,109,121,92,154,382,252,113,273,334,177,236,139,355,56,119
"COG1355",0,0,223,0,1,0,0,0,3,70,103,12,1,0,6,0,1,2,1,1
"COG1357",67,73,59,132,100,168,214,370,209,165,77,128,146,321,189,220,152,191,116,200
"COG1358",21,222,57,25,124,56,46,26,81,140,122,55,117,37,90,149,96,108,44,50
"COG1359",28,1,11,74,30,40,87,74,92,191,18,68,51,59,45,20,43,166,61,60
"COG1360",407,11,373,153,161,161,95,79,145,99,169,188,78,77,239,150,105,28,79,68
"COG1361",2,41,9,5,2,46,21,3,20,21,16,19,28,16,7,18,12,1,1,5
"COG1362",637,1045,911,205,727,514,424,288,444,416,1079,394,675,581,673,954,402,802,304,449
"COG1363",87,129,64,141,130,209,143,73,159,247,325,124,671,120,232,215,339,377,71,130
"COG1364",62,601,225,64,376,240,195,117,236,201,432,161,335,159,339,529,157,439,122,225
"COG1366",22,116,61,33,115,78,81,62,127,92,187,63,155,105,142,176,96,321,43,100
"COG1368",1138,1371,1450,762,860,847,1205,902,962,2292,1454,1404,1410,1403,1002,1116,1182,795,690,1128
"COG1372",0,0,0,0,0,1,16,2,0,0,0,1,217,0,7,3,0,7,0,202
"COG1373",8576,1218,12738,1973,1827,2199,2074,1711,1703,2029,3781,2328,1801,2566,3011,1784,2272,1941,1683,2247
"COG1376",80,467,241,139,295,346,224,140,392,955,897,273,512,316,365,764,211,1604,136,282
"COG1377",15,22,42,20,120,116,29,30,118,68,131,35,22,51,200,195,61,40,41,47
"COG1378",12,23,24,5,16,11,44,9,21,29,78,24,31,12,34,71,22,2,14,26
"COG1379",17,51,19,63,22,11,39,13,38,35,59,29,39,243,22,84,53,227,9,17
"COG1380",64,15,74,35,60,40,51,54,65,43,204,183,93,101,188,181,155,125,146,165
"COG1381",49,352,88,52,194,139,105,108,135,285,256,129,268,341,216,261,114,219,66,182
"COG1384",0,0,8,0,0,1,2,1,7,0,4,1,4,3,0,3,0,0,0,3
"COG1385",374,325,356,221,320,241,211,225,221,311,334,246,170,260,363,267,240,346,232,218
"COG1386",23,233,88,39,176,84,99,59,108,322,201,84,209,256,197,202,115,225,65,107
"COG1387",439,1246,569,481,733,460,561,538,577,374,656,492,641,393,471,754,608,633,708,571
"COG1388",142,177,210,264,505,455,316,258,315,170,658,308,458,620,545,707,336,674,332,428
"COG1390",2,0,0,5,2,8,14,4,6,1,29,16,113,3,2,5,8,7,5,7
"COG1391",66,295,10,30,20,99,33,35,70,118,20,100,41,21,19,15,32,72,15,16
"COG1392",82,205,31,198,137,108,93,100,46,213,24,177,122,93,59,90,106,42,185,64
"COG1393",53,73,60,102,125,170,150,107,147,479,231,152,164,111,136,188,109,301,62,102
"COG1394",59,97,69,158,116,104,230,136,170,137,226,197,383,241,102,160,187,352,69,169
"COG1396",524,626,771,495,748,780,934,799,747,1158,1112,966,1140,1296,973,1011,780,1678,541,866
"COG1397",256,630,364,175,265,122,138,276,198,138,183,194,175,284,181,80,82,222,326,223
"COG1399",38,339,81,28,149,103,108,64,133,382,207,153,227,84,153,167,80,279,55,119
"COG1401",287,367,706,85,141,113,139,377,267,214,453,337,297,181,580,258,98,71,241,222
"COG1402",107,386,91,185,108,155,142,106,130,101,62,64,90,97,35,113,139,152,197,122
"COG1403",48,35,327,13,53,11,85,44,94,55,134,93,83,83,84,225,71,50,17,54
"COG1404",902,516,801,1357,1210,929,1267,948,1448,786,1345,1452,1427,851,1329,1448,1143,891,1183,1201
"COG1406",0,0,9,0,57,24,0,1,77,0,16,2,1,5,14,11,5,1,7,7
"COG1408",839,529,1132,573,624,545,575,714,647,489,678,593,519,579,697,371,608,797,818,830
"COG1409",617,1582,604,1255,1279,859,1178,960,1666,695,458,1069,2198,789,811,915,1103,385,1497,1429
"COG1410",1263,955,1256,1062,1133,1144,1179,1228,1199,441,876,940,1096,644,1047,934,1115,814,1212,1152
"COG1413",9,1,0,5,1,41,0,10,23,32,0,0,1,0,0,2,0,44,2,1
"COG1414",96,242,80,158,66,286,158,177,200,256,112,259,341,161,143,142,189,175,94,85
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,1,0,4,1,1,1,0,1,1,0,0,0,0,0,2,0,17,1,1
"COG1418",954,959,1206,792,817,721,847,810,895,1056,945,872,802,1271,1100,854,845,614,741,829
"COG1419",0,1,44,0,154,58,21,4,105,17,107,33,3,37,147,162,39,6,61,57
"COG1420",50,450,179,67,300,250,215,128,231,416,412,195,378,521,321,364,203,341,99,215
"COG1424",7,132,20,2,34,1,15,5,7,71,53,5,26,8,1,20,8,0,25,6
"COG1426",22,71,15,15,26,16,13,11,26,192,10,22,44,7,18,24,6,54,14,7
"COG1427",17,241,34,0,51,0,24,5,11,0,1,32,10,27,8,31,48,0,39,1
"COG1428",368,0,447,0,1,4,17,6,21,284,84,36,11,17,79,4,31,8,2,2
"COG1429",985,52,687,735,399,863,505,709,597,363,162,474,251,240,336,294,575,38,708,399
"COG1430",0,0,3,0,8,0,17,2,0,0,2,2,1,1,3,0,2,0,0,20
"COG1431",0,0,0,0,1,3,12,0,0,0,2,2,1,0,2,0,0,0,4,0
"COG1432",22,59,57,38,131,77,123,123,126,153,79,22,45,40,37,61,8,6,17,89
"COG1433",43,9,28,65,44,24,64,73,96,90,138,64,34,27,22,68,133,151,16,124
"COG1434",72,631,132,98,259,132,110,57,149,465,225,111,117,90,161,322,175,400,133,142
"COG1435",60,33,72,159,120,197,250,260,223,262,97,189,133,227,158,49,159,56,164,230
"COG1436",4,12,7,6,26,7,29,8,21,13,30,10,78,19,12,15,8,43,0,15
"COG1437",0,0,3,2,0,1,7,0,6,11,18,0,6,2,0,2,2,0,2,2
"COG1438",303,243,398,204,270,269,262,306,228,279,250,304,264,171,332,260,237,199,338,263
"COG1440",24,83,20,41,28,31,53,49,29,152,89,36,58,15,28,59,58,373,20,24
"COG1441",5,0,3,12,5,34,1,4,13,14,1,2,10,0,3,3,0,7,2,0
"COG1442",489,173,806,275,544,254,277,388,395,570,379,648,393,212,495,257,380,299,333,417
"COG1443",57,1,47,31,16,23,30,39,30,5,33,58,79,58,29,22,75,3,58,90
"COG1444",18,3,1,14,4,57,4,20,21,46,3,6,13,1,4,3,3,28,5,2
"COG1445",171,1237,377,130,490,464,202,180,372,648,488,218,599,199,340,625,339,680,224,167
"COG1446",116,127,11,200,70,145,56,108,60,107,67,61,22,43,52,50,120,82,204,86
"COG1447",33,184,52,48,39,46,58,57,44,147,82,46,95,29,36,87,85,148,20,13
"COG1448",62,207,76,43,49,75,55,57,81,181,62,64,176,76,16,44,55,57,54,18
"COG1449",354,8,120,182,168,111,344,320,230,67,44,323,112,177,255,31,231,1,194,256
"COG1450",37,7,2,72,5,103,26,56,48,37,4,19,32,4,4,1,71,48,6,4
"COG1451",102,274,86,237,245,270,284,245,257,248,345,300,289,313,219,303,242,306,203,272
"COG1452",56,2,3,20,17,67,18,37,43,35,23,43,36,15,40,10,22,36,23,11
"COG1453",129,342,194,237,544,306,602,284,341,233,354,420,755,361,402,465,441,139,309,404
"COG1454",740,2554,820,1277,1478,1329,1145,1138,1315,1413,2028,1158,2153,1654,1419,1886,1432,2134,1162,1289
"COG1455",120,298,110,169,78,166,121,135,174,1390,385,117,309,119,84,316,252,1558,74,70
"COG1456",0,13,31,7,12,17,26,11,28,107,110,13,29,23,13,36,6,223,4,18
"COG1457",43,843,104,70,150,108,123,93,87,420,308,129,187,99,66,271,69,47,128,71
"COG1459",106,437,124,104,173,220,144,91,197,381,199,169,148,367,265,201,167,403,119,114
"COG1461",116,523,279,126,467,368,249,142,256,450,515,195,407,218,385,589,387,531,182,240
"COG1462",13,0,0,13,0,10,0,9,7,13,9,4,4,1,0,0,24,5,2,0
"COG1463",46,297,54,10,56,72,37,38,36,130,11,34,81,29,24,38,35,15,31,19
"COG1464",132,710,205,89,118,135,153,122,146,676,282,250,495,175,147,260,180,224,66,132
"COG1465",0,1,0,8,0,0,6,0,2,0,0,3,1,0,2,1,5,0,2,1
"COG1466",329,489,365,291,457,329,384,484,394,614,405,426,352,609,505,407,400,438,500,455
"COG1468",35,5,21,3,17,9,27,19,23,41,128,121,78,140,90,166,41,126,56,133
"COG1469",19,143,14,9,44,0,34,9,31,1,5,13,59,13,9,16,26,2,38,18
"COG1470",25,1,2,66,29,29,60,46,55,13,3,49,33,39,13,17,45,0,42,23
"COG1472",7242,2616,6498,6485,4563,5064,6488,5194,4042,3511,4446,5603,4222,4085,3541,4183,5884,3965,4259,5357
"COG1473",142,356,126,232,93,135,189,113,219,321,836,535,1143,526,312,557,969,686,260,431
"COG1475",275,473,417,235,427,466,546,462,445,413,1510,1574,1488,1443,1539,1557,1399,1807,1092,1637
"COG1476",5,55,53,25,86,69,86,44,76,71,156,116,101,75,99,209,86,434,68,85
"COG1477",559,348,629,404,493,455,492,454,490,458,618,499,517,377,522,463,413,413,403,444
