"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG1225",212,242,215,269,152,281,162,264,187,303,249,234,234,135,206,274,152,195,155,235
"COG1226",119,323,273,211,263,577,200,268,616,49,82,195,162,185,187,439,69,247,194,187
"COG1227",686,111,227,225,650,515,374,140,390,123,349,248,262,347,374,203,299,213,384,366
"COG1228",419,497,421,417,216,166,452,457,251,114,236,475,468,516,203,334,307,562,409,316
"COG1230",27,78,31,103,149,77,21,69,95,9,20,38,36,27,196,99,159,50,49,56
"COG1232",110,345,67,276,49,67,127,55,49,31,51,78,110,217,98,150,323,39,276,141
"COG1233",12,72,103,62,3,11,43,60,20,80,19,60,43,93,4,111,28,61,88,29
"COG1234",542,356,391,306,535,437,404,409,429,548,531,355,352,378,435,380,356,342,334,418
"COG1235",483,738,877,704,424,407,757,635,412,866,586,551,578,659,612,720,375,616,667,683
"COG1236",434,75,214,172,261,183,508,123,287,118,207,217,263,434,195,156,189,203,538,311
"COG1237",82,98,62,42,32,80,63,63,35,360,14,46,84,82,159,59,26,76,59,55
"COG1238",72,180,135,149,16,50,95,199,95,266,118,203,160,133,98,187,14,153,103,124
"COG1239",13,12,9,46,29,78,81,7,14,33,17,22,10,9,36,3,36,4,17,7
"COG1240",8,5,7,24,16,39,62,10,3,20,23,8,5,7,23,3,21,13,17,6
"COG1242",365,287,341,360,383,334,344,376,344,352,294,292,284,282,291,278,253,297,407,336
"COG1243",9,31,18,47,43,37,108,10,11,32,29,34,46,101,42,17,112,21,274,64
"COG1246",6,26,32,5,30,97,9,23,152,4,1,9,5,5,1,12,1,9,9,9
"COG1247",249,117,302,200,309,311,204,178,235,105,137,188,172,194,282,340,275,150,179,252
"COG1249",170,1228,710,654,1713,304,456,883,839,206,153,908,666,734,574,856,462,958,587,308
"COG1250",219,121,160,77,242,75,206,84,525,67,137,175,185,189,253,162,389,122,175,156
"COG1251",19,83,12,9,160,103,10,24,323,6,28,29,18,24,2,42,13,20,14,14
"COG1252",45,224,53,66,144,24,40,64,114,301,66,133,141,74,255,60,49,134,56,127
"COG1253",1009,1158,1263,1278,1012,1301,1257,1465,983,1647,1281,1154,1150,1174,1388,1122,1282,1225,1082,1264
"COG1254",128,15,33,35,185,158,44,19,79,11,48,30,44,28,73,28,136,14,28,27
"COG1256",475,38,199,205,35,798,455,64,374,129,294,88,275,119,187,27,117,93,67,259
"COG1257",7,14,1,3,252,164,2,1,0,0,17,7,0,2,163,1,75,4,2,4
"COG1259",8,143,70,92,2,17,54,165,31,4,13,112,139,92,12,120,28,94,50,38
"COG1260",139,226,232,249,9,26,108,325,60,724,209,324,222,201,248,280,26,236,135,283
"COG1261",0,7,1,0,5,1,0,2,54,0,1,0,0,0,3,5,0,1,0,5
"COG1262",103,332,319,279,14,34,227,203,109,639,1152,520,127,470,323,226,73,281,278,463
"COG1263",2286,568,548,584,3308,1906,589,358,1912,314,942,567,816,475,2039,762,1983,840,883,565
"COG1264",2133,523,538,507,3048,1864,590,300,1769,347,849,573,761,434,1873,717,1784,826,714,599
"COG1266",610,350,508,418,750,265,506,359,386,559,167,94,143,138,132,153,104,133,106,124
"COG1267",31,105,106,117,40,81,36,111,67,202,158,112,125,72,104,92,6,107,64,87
"COG1268",291,61,164,194,348,370,190,95,185,91,147,126,167,155,212,87,427,106,173,168
"COG1269",538,571,629,702,579,340,452,619,273,176,224,719,460,594,274,514,362,582,671,477
"COG1270",245,253,219,196,173,121,208,268,193,63,147,264,282,201,204,227,212,306,186,182
"COG1271",113,430,263,321,261,182,162,459,222,354,249,425,298,281,358,312,40,483,283,269
"COG1272",276,215,215,273,329,395,280,298,218,257,307,264,166,263,244,212,360,155,289,252
"COG1273",0,0,0,2,0,1,5,0,0,0,0,2,0,3,0,1,1,1,0,1
"COG1274",7,5,3,64,5,3,162,22,10,8,19,22,66,83,1,6,7,40,107,71
"COG1275",30,16,12,1,72,44,12,16,98,4,10,20,1,9,7,21,30,12,29,16
"COG1276",1,2,0,0,8,3,0,14,54,2,1,4,0,1,1,7,0,1,0,0
"COG1277",220,147,183,229,329,189,178,125,102,45,91,265,195,237,169,136,125,170,207,107
"COG1278",77,54,47,71,149,185,57,43,201,24,59,32,63,44,104,38,170,36,58,87
"COG1279",1,16,15,40,49,177,10,15,57,1,11,21,19,19,50,18,225,21,37,18
"COG1280",32,193,189,132,155,171,82,192,225,19,17,202,147,117,40,136,17,211,115,56
"COG1281",342,81,160,187,405,436,338,105,285,120,227,180,187,255,333,107,285,157,257,274
"COG1282",6,17,1,47,31,9,0,4,79,8,14,7,4,1,37,9,186,5,0,6
"COG1283",1484,836,1139,1027,964,938,1088,943,988,1523,1705,973,1169,1033,968,1086,540,1016,791,1289
"COG1284",1406,862,1141,969,1224,1405,1079,1120,702,1279,1282,1098,1091,1057,1044,1114,813,949,1192,1277
"COG1285",111,201,83,139,17,37,153,127,196,195,205,139,117,188,202,117,284,117,215,190
"COG1286",10,8,6,0,143,40,2,22,74,2,12,10,2,11,1,12,6,18,13,9
"COG1287",0,0,1,0,0,0,0,0,0,0,2,5,0,3,0,1,0,1,5,1
"COG1288",209,332,154,135,296,216,161,161,323,57,65,71,49,46,111,55,97,44,56,58
"COG1289",24,156,10,8,118,37,5,54,875,18,35,42,7,5,25,105,4,13,8,2
"COG1290",0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,8,6,0
"COG1291",71,15,36,47,17,231,106,30,151,23,68,25,94,31,31,23,12,13,20,69
"COG1292",122,185,130,71,679,486,60,74,529,67,154,161,88,73,295,98,471,76,109,70
"COG1293",466,97,265,330,589,686,489,148,312,191,311,227,414,425,433,154,402,220,500,422
"COG1294",96,424,298,308,176,122,170,491,292,363,236,370,280,307,292,428,72,401,291,239
"COG1295",288,472,356,367,419,415,337,469,392,599,314,371,413,370,464,352,240,432,315,401
"COG1296",346,102,181,197,562,606,300,100,274,114,250,168,215,174,281,126,310,144,196,234
"COG1297",120,154,94,129,95,178,79,157,86,220,594,536,406,400,608,362,486,574,379,336
"COG1298",218,34,117,100,28,564,290,52,279,80,178,70,210,103,100,33,64,52,49,198
"COG1299",552,232,289,305,662,736,378,150,852,142,306,231,333,346,592,218,656,267,388,317
"COG1300",1,90,33,35,0,5,36,53,10,3,94,61,35,43,1,37,1,75,123,40
"COG1301",881,722,527,308,728,743,396,576,840,900,767,653,422,490,853,484,794,508,612,645
"COG1302",306,47,136,184,401,357,305,89,174,65,194,158,233,233,235,111,240,121,286,266
"COG1304",132,84,55,39,273,156,70,54,184,32,65,101,76,73,381,98,228,86,90,101
"COG1305",497,334,449,763,294,432,651,362,257,167,477,427,436,543,250,270,850,483,362,516
"COG1306",50,10,4,8,6,6,57,7,8,4,37,27,30,41,2,5,0,10,62,46
"COG1307",1338,145,740,698,1405,1569,1140,251,750,387,806,616,935,849,921,448,499,554,566,857
"COG1309",1022,615,666,1047,2240,1355,1390,619,1595,298,665,624,761,1176,830,576,1218,593,909,1197
"COG1310",53,16,34,39,46,54,31,9,65,20,37,10,27,20,13,8,37,13,17,16
"COG1312",421,512,517,361,114,298,285,561,369,343,430,465,528,365,381,482,297,716,450,408
"COG1313",214,46,118,135,101,170,235,81,154,106,139,109,170,250,150,91,193,102,239,234
"COG1314",17,14,7,5,94,49,8,5,65,7,32,6,13,2,16,11,8,7,4,11
"COG1315",71,14,31,45,2,117,116,9,49,23,180,42,204,137,130,10,20,54,43,120
"COG1316",925,223,443,589,1484,1202,634,250,485,241,615,348,580,623,691,112,1255,276,770,582
"COG1317",12,12,10,5,3,3,22,16,71,7,16,15,6,13,4,9,0,8,5,7
"COG1319",331,143,131,67,229,258,110,75,281,60,149,128,158,150,297,99,322,112,152,86
"COG1320",3,0,0,0,0,0,4,2,1,0,1,8,8,11,0,2,0,2,2,2
"COG1321",266,76,150,173,373,321,274,52,225,79,143,122,184,204,106,97,174,110,158,180
"COG1322",228,339,251,348,354,113,209,382,337,530,355,367,352,363,327,417,378,398,324,275
"COG1323",304,91,192,212,462,459,335,87,203,101,235,157,227,317,357,97,300,145,337,263
"COG1324",1,13,1,0,13,4,6,4,59,0,0,4,0,1,1,5,0,2,4,1
"COG1327",197,57,95,160,275,310,204,68,146,73,136,100,165,132,206,113,285,76,119,168
"COG1328",1565,1017,1070,1111,1661,1308,1645,1253,1150,1054,1212,1205,1141,1453,1263,1076,1439,1109,1620,2055
"COG1329",0,9,6,43,12,0,52,10,5,3,12,15,35,65,29,7,136,12,134,25
"COG1330",4,30,2,1,69,23,0,24,237,17,26,4,0,0,5,13,1,1,0,0
"COG1331",1,21,0,6,0,3,8,2,3,0,0,5,8,36,0,3,0,11,4,0
"COG1332",57,0,26,19,49,57,15,4,26,24,33,16,1,23,74,15,162,18,26,16
"COG1333",2,105,65,27,2,5,44,46,18,7,6,38,17,44,35,36,0,65,20,39
"COG1335",218,140,141,173,496,500,305,198,514,353,147,142,154,176,277,120,383,113,191,196
"COG1336",0,0,0,0,3,1,7,1,0,0,0,0,0,1,24,0,0,1,0,1
"COG1337",47,12,29,13,40,20,10,6,21,17,39,9,6,15,38,4,100,21,18,10
"COG1338",99,25,66,54,11,271,128,28,125,32,76,37,88,35,57,18,9,23,23,50
"COG1342",97,12,82,40,74,39,68,149,95,23,48,67,111,72,111,59,132,57,88,79
"COG1343",87,57,106,108,33,112,78,66,49,13,93,60,59,76,138,85,96,24,40,116
"COG1344",753,36,385,212,44,1180,687,126,493,221,550,117,535,201,361,34,158,144,193,399
"COG1345",144,32,150,67,13,523,204,52,241,46,142,51,131,75,99,37,28,40,23,93
"COG1346",321,258,263,220,352,249,242,292,261,320,245,283,300,236,280,253,133,262,199,296
"COG1347",10,70,53,53,10,5,27,92,21,46,86,205,133,181,57,269,26,186,169,111
"COG1348",160,38,33,60,76,47,71,23,104,11,43,51,36,49,198,51,222,29,70,90
"COG1349",781,522,575,394,1259,862,404,496,1337,201,389,420,480,403,490,586,960,483,446,368
"COG1350",148,335,275,304,17,20,189,404,113,554,295,348,295,346,221,372,58,369,222,291
"COG1351",132,18,82,349,40,45,331,44,153,201,220,161,73,88,77,92,99,88,237,647
"COG1352",90,52,71,70,19,230,196,31,109,30,88,24,75,46,39,26,20,12,28,99
"COG1353",131,0,86,51,111,119,39,7,39,31,98,37,8,63,134,24,284,38,50,28
"COG1354",285,56,139,182,308,442,299,79,116,72,184,116,200,202,270,72,338,109,292,223
"COG1355",108,0,0,9,0,0,0,0,1,660,4,0,0,0,286,0,242,0,0,33
"COG1357",74,199,323,256,80,81,263,196,431,62,59,223,147,219,105,341,28,257,230,160
"COG1358",127,28,68,83,208,154,121,53,75,34,57,47,77,106,126,18,115,39,102,110
"COG1359",11,135,78,74,35,36,58,89,112,7,2,29,18,23,26,15,5,26,12,19
"COG1360",182,77,75,72,23,272,159,54,195,541,288,87,135,85,254,72,127,72,80,265
"COG1361",20,5,1,16,37,26,15,12,4,4,16,27,46,24,11,4,6,10,6,13
"COG1362",1029,235,432,458,609,514,658,353,569,757,771,388,591,614,722,293,692,374,666,646
"COG1363",320,102,184,210,370,93,420,116,274,93,198,160,212,229,125,93,171,137,251,221
"COG1364",443,52,195,270,345,520,352,107,208,138,222,197,261,319,206,104,396,187,251,290
"COG1366",196,34,92,110,156,121,171,35,106,76,113,79,129,143,62,54,128,88,145,132
"COG1368",1390,714,933,1224,1529,1647,1082,852,1026,1770,1345,1199,1255,1155,2020,919,2151,805,1261,1213
"COG1372",0,0,0,0,1,0,282,20,7,0,9,18,0,36,0,2,0,0,4,0
"COG1373",3974,2011,2787,2579,970,2058,3250,2827,1315,11932,8369,2161,2196,2445,5321,1817,3945,1955,2083,6953
"COG1376",909,146,279,314,999,768,461,157,735,112,381,215,310,294,685,111,735,126,565,399
"COG1377",134,31,64,63,22,319,184,42,206,46,36,16,39,12,17,7,9,7,10,45
"COG1378",62,3,34,12,99,47,83,20,46,6,45,34,10,20,34,16,45,25,16,95
"COG1379",52,35,41,15,153,27,15,10,38,2,26,42,26,91,9,11,32,30,145,13
"COG1380",198,152,163,137,186,195,152,158,174,249,153,163,226,144,166,152,84,137,116,225
"COG1381",258,69,146,199,420,269,297,88,211,83,209,129,190,217,230,98,303,126,291,206
"COG1384",10,1,1,6,0,0,0,1,18,0,4,4,1,3,0,3,0,0,6,4
"COG1385",323,214,227,216,401,298,275,224,226,398,225,199,194,286,373,225,317,199,337,326
"COG1386",219,48,109,162,253,289,221,62,119,100,136,105,150,168,241,61,259,86,228,186
"COG1387",650,523,600,564,548,575,536,683,450,360,711,530,597,617,371,523,443,649,549,495
"COG1388",599,231,346,431,535,1014,643,278,383,208,369,314,359,523,443,240,393,295,623,474
"COG1390",38,27,11,17,13,2,27,11,11,1,12,9,10,15,35,5,4,10,38,31
"COG1391",7,11,21,25,23,50,7,6,96,2,24,24,1,0,93,32,295,47,14,32
"COG1392",19,172,66,98,62,69,42,72,22,14,25,85,40,76,142,98,315,78,93,59
"COG1393",250,93,176,114,497,289,176,72,266,62,73,51,48,46,67,31,54,18,44,48
"COG1394",226,168,154,184,236,117,168,187,114,79,71,232,179,204,89,131,101,190,226,171
"COG1396",1089,555,908,935,1628,1138,1323,670,1062,869,1110,976,1014,1133,673,828,1071,658,1220,1249
"COG1397",175,212,252,211,239,143,206,265,166,661,916,140,154,147,288,235,225,110,131,309
"COG1399",184,72,72,184,315,311,196,60,171,68,131,113,169,116,192,66,337,83,156,200
"COG1401",457,354,733,566,336,610,339,335,365,726,430,149,338,214,619,388,444,451,267,404
"COG1402",56,171,132,128,80,44,55,87,54,8,34,128,130,105,39,106,213,113,44,39
"COG1403",128,30,37,50,191,77,85,31,64,453,217,90,50,30,230,46,13,34,193,39
"COG1404",1334,1148,1533,1096,1401,1757,1257,1301,884,1603,1796,1209,1130,1478,1330,944,1239,1385,1435,1098
"COG1406",43,1,4,22,0,126,15,3,25,7,24,7,37,8,32,0,0,4,1,8
"COG1408",665,833,617,620,492,305,568,681,413,1355,776,603,568,664,626,737,391,730,574,603
"COG1409",455,1286,1242,1338,433,428,826,1791,539,859,434,1206,1199,1033,655,928,1082,1308,1424,825
"COG1410",954,1170,1044,1109,470,632,927,1215,931,1233,861,1142,1075,1058,863,1236,594,1285,920,853
"COG1413",0,2,6,4,3,9,2,2,143,1,1,0,2,2,1,13,0,2,0,0
"COG1414",118,225,149,153,145,161,98,156,562,58,63,171,153,145,201,166,497,103,138,163
"COG1415",0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,3,1
"COG1418",1027,732,825,959,1039,976,1156,859,641,1162,920,850,938,981,1171,818,880,881,1094,1039
"COG1419",120,3,72,67,7,174,180,7,66,44,100,21,92,68,58,6,41,31,18,103
"COG1420",412,78,216,247,494,485,442,96,235,112,263,178,300,323,390,135,357,176,485,308
"COG1424",51,5,6,2,14,27,3,12,3,7,7,15,0,6,49,5,8,6,19,17
"COG1426",8,12,2,5,265,165,12,12,57,6,24,18,5,6,157,17,85,5,43,16
"COG1427",1,1,6,9,0,0,43,28,9,2,1,28,4,52,0,3,5,31,44,15
"COG1428",84,2,1,9,157,322,17,20,11,622,405,18,10,36,390,2,39,19,18,179
"COG1429",173,579,512,360,99,246,396,512,97,625,512,512,223,615,270,740,101,593,445,499
"COG1430",1,3,9,11,0,58,65,79,5,6,2,13,14,4,7,2,6,4,74,17
"COG1431",0,0,14,4,22,87,2,1,11,1,3,9,1,2,0,0,0,1,3,0
"COG1432",201,36,111,75,67,75,204,43,135,26,85,110,107,112,197,130,189,44,54,92
"COG1433",126,8,45,29,88,95,35,112,70,12,41,53,64,44,58,66,26,18,41,41
"COG1434",234,91,84,126,243,161,206,88,272,79,160,108,159,128,252,58,200,81,117,180
"COG1435",78,221,219,209,197,201,160,345,177,77,96,250,225,212,149,264,56,266,278,139
"COG1436",26,11,7,23,24,28,22,19,19,18,17,25,18,35,14,7,14,23,32,35
"COG1437",20,0,4,7,6,19,2,6,2,0,8,4,9,1,1,1,3,0,2,2
"COG1438",268,244,284,317,427,360,201,213,198,471,73,99,87,86,113,107,107,70,77,110
"COG1440",105,16,32,23,111,195,53,21,93,9,93,58,95,15,65,49,61,33,43,25
"COG1441",4,8,0,1,13,5,0,7,87,2,11,0,2,0,1,6,1,0,2,0
"COG1442",414,336,632,361,1351,693,496,641,643,676,416,270,484,261,680,408,505,246,431,400
"COG1443",32,81,77,94,12,6,34,89,49,233,111,92,90,70,81,78,0,96,51,63
"COG1444",2,5,1,0,7,2,0,2,59,1,3,9,2,0,2,17,2,2,1,1
"COG1445",456,178,242,274,671,741,370,138,753,126,307,192,331,335,551,188,671,225,335,319
"COG1446",61,118,81,56,39,37,28,42,97,14,24,58,26,57,50,93,37,33,42,20
"COG1447",71,30,19,25,110,235,33,29,97,15,56,49,81,15,61,53,83,30,63,17
"COG1448",79,95,31,33,82,141,24,53,279,45,63,36,24,31,179,59,268,28,82,49
"COG1449",42,302,264,272,3,24,151,429,69,401,315,335,301,251,122,316,11,285,188,230
"COG1450",2,50,4,1,20,31,0,15,198,1,6,22,3,3,0,55,0,14,14,5
"COG1451",317,184,234,350,174,284,296,283,291,99,184,285,359,341,185,284,309,188,327,212
"COG1452",6,12,7,8,14,49,6,9,71,10,35,26,1,1,21,35,0,22,17,45
"COG1453",348,459,373,370,201,100,350,326,281,101,168,600,486,440,305,303,289,523,366,366
"COG1454",646,273,348,463,633,587,454,343,538,156,1093,1116,1469,1481,1707,1119,2540,961,1603,1290
"COG1455",415,101,78,79,743,815,217,79,400,68,356,145,251,93,842,135,296,94,147,111
"COG1456",104,10,18,18,104,41,32,8,57,14,25,25,14,18,6,8,52,10,13,40
"COG1457",283,98,110,114,343,238,90,112,301,101,150,123,190,110,323,91,296,77,101,78
"COG1459",196,120,116,131,457,417,492,145,461,63,269,151,168,285,276,82,265,77,390,294
"COG1461",503,79,240,283,715,520,476,150,284,166,332,220,359,394,404,146,308,220,267,339
"COG1462",10,2,0,0,0,1,0,0,35,0,0,0,0,0,0,8,0,2,1,0
"COG1463",13,53,15,19,65,121,6,35,104,19,22,36,7,18,71,30,122,27,62,44
"COG1464",276,189,124,201,699,562,199,115,251,131,183,142,148,163,530,108,780,146,195,271
"COG1465",0,0,1,0,1,0,0,1,2,0,1,8,0,1,0,0,0,5,5,0
"COG1466",362,383,418,468,536,536,441,386,342,391,448,422,487,454,368,452,433,344,522,405
"COG1468",113,62,59,124,63,163,102,130,58,13,161,79,73,74,123,74,39,43,45,105
"COG1469",11,15,22,13,12,62,13,16,36,7,7,31,6,19,11,11,12,20,39,37
"COG1470",4,49,25,35,2,4,28,45,7,5,5,73,49,31,4,52,0,60,27,23
"COG1472",4488,4511,5008,5205,2546,2108,4572,5153,3181,5057,4857,6308,6544,4536,4205,5167,3387,5344,3786,5181
"COG1473",828,636,392,471,1157,1144,367,398,638,213,472,511,491,539,1034,346,1661,476,528,592
"COG1475",1564,1122,1690,1529,1304,1253,1838,1440,1568,886,1147,1619,1523,1756,1388,1362,1226,1241,1526,1613
"COG1476",169,56,98,121,256,123,123,70,111,54,124,82,127,112,85,44,89,90,80,110
"COG1477",564,451,532,462,488,539,416,472,381,731,534,447,443,461,699,472,354,411,405,516
"COG1479",1049,743,1070,774,453,228,817,405,664,706,1633,678,481,615,1497,1713,568,896,928,1265
"COG1480",313,502,513,434,12,64,218,597,226,1131,570,396,380,382,412,698,139,542,370,444
"COG1481",366,79,149,229,408,427,300,100,206,94,208,155,239,254,339,54,438,90,225,272
"COG1482",606,509,501,710,544,788,582,630,406,484,457,653,716,569,462,572,175,528,618,537
"COG1483",379,0,5,198,0,1,35,6,3,0,10,66,10,11,1,23,0,0,1,5
"COG1484",1758,1106,1581,998,968,868,1240,2326,859,321,1051,755,1613,1137,1326,844,2440,769,1047,783
"COG1485",0,19,0,1,26,5,0,9,133,1,0,2,3,0,4,21,0,5,2,0
"COG1486",347,137,105,94,478,61,161,111,575,63,177,127,114,143,205,133,313,180,190,141
"COG1487",7,96,52,95,11,19,20,66,63,312,39,92,69,31,31,43,135,85,3,97
"COG1488",601,288,326,520,1225,705,652,386,490,178,295,495,510,443,825,275,710,334,444,439
"COG1489",53,71,61,39,71,61,140,29,159,25,65,86,62,41,112,86,164,33,78,129
"COG1490",248,216,341,310,231,235,212,270,221,453,339,207,305,257,294,324,298,235,300,310
"COG1492",369,462,454,373,245,198,395,516,309,89,233,459,497,426,277,451,315,647,358,265
"COG1493",127,14,54,47,112,114,89,32,68,34,194,166,237,212,311,123,171,142,182,232
"COG1494",11,58,3,16,43,45,8,16,211,21,19,25,5,16,75,43,103,17,25,14
"COG1495",9,20,43,3,13,218,10,9,67,3,8,17,1,1,17,26,1,32,19,22
"COG1496",308,256,304,300,219,273,320,299,230,413,311,279,276,324,359,294,433,248,325,333
"COG1501",1640,2469,1925,2172,1303,831,2040,1970,1701,3012,2420,2241,2441,1737,2167,1950,875,2470,1473,1957
"COG1502",1773,871,1389,1002,1325,1672,1463,1134,1386,1259,1426,1248,1254,1119,1196,1408,678,980,1011,1537
"COG1505",3,59,12,57,0,2,63,85,17,78,1,94,38,100,3,42,4,68,99,37
"COG1506",1065,2873,2141,1884,81,262,1008,2956,914,3386,2164,2608,1805,1892,1751,2976,867,2574,1670,1816
"COG1507",0,0,0,33,3,0,0,1,0,0,0,0,0,0,9,0,32,1,0,0
"COG1508",348,633,509,421,107,433,257,637,376,714,704,487,363,418,467,598,316,467,447,421
"COG1509",39,437,193,143,25,30,165,432,243,14,16,346,154,364,43,288,16,279,204,136
"COG1511",1508,176,587,874,1569,1355,901,159,690,272,755,469,838,629,984,225,2394,407,548,472
"COG1512",293,269,325,313,94,181,245,241,286,156,259,315,258,289,192,378,127,312,345,224
"COG1513",0,0,0,0,1,0,0,0,18,0,5,0,0,0,3,5,8,3,0,1
"COG1514",1,15,0,5,5,6,4,3,56,2,3,6,10,3,0,11,0,3,2,16
"COG1515",1,5,1,0,10,3,30,7,55,1,0,3,2,1,1,6,0,1,0,0
"COG1516",77,15,31,17,3,134,96,20,86,26,61,24,50,28,24,8,8,16,14,43
"COG1518",370,272,359,415,403,569,283,403,339,770,522,289,392,424,455,513,328,125,239,398
"COG1519",145,480,471,407,83,200,181,496,276,360,386,406,370,344,275,619,208,380,400,254
"COG1520",232,699,446,352,83,107,310,572,299,56,50,546,490,659,77,441,147,504,401,226
"COG1521",400,251,381,359,181,341,391,301,261,196,212,305,374,330,242,316,438,362,416,362
"COG1522",499,549,498,446,192,524,452,562,596,775,601,487,445,416,470,537,413,407,451,550
"COG1523",1001,766,811,872,1279,374,746,728,744,888,925,635,707,515,920,739,2036,704,510,545
"COG1524",274,911,693,689,39,77,383,690,136,965,610,719,469,554,642,659,299,798,614,471
"COG1525",3,4,2,14,10,11,25,3,15,10,10,8,5,7,8,10,0,4,25,55
"COG1526",78,33,33,10,82,51,46,22,141,5,35,19,10,5,87,54,70,21,30,45
"COG1527",286,86,114,89,375,163,128,58,121,58,108,144,114,137,125,34,140,66,102,121
"COG1528",103,292,483,315,42,62,177,569,201,125,53,375,167,335,146,642,142,321,362,160
"COG1529",1362,442,290,251,1073,604,357,263,1024,153,488,426,566,439,845,295,920,395,440,313
"COG1530",365,468,495,379,311,462,345,530,519,723,515,487,463,407,565,425,397,475,519,497
"COG1533",476,693,549,419,276,409,620,931,411,285,363,303,588,732,204,524,212,344,643,633
"COG1534",130,26,68,81,187,209,123,39,127,65,76,57,90,81,111,43,159,64,121,90
"COG1535",0,11,1,0,8,6,0,4,67,0,0,0,1,0,2,7,0,2,0,0
"COG1536",121,31,58,59,25,267,156,37,162,32,86,30,107,43,51,17,25,29,38,80
"COG1538",994,4817,3541,3197,257,613,1676,4727,1811,2577,1740,4237,2947,3075,1729,4466,765,4226,2469,2323
"COG1539",183,200,241,259,260,110,216,194,175,337,192,202,145,171,195,239,268,179,152,230
"COG1540",48,31,22,38,88,57,21,30,92,14,46,44,19,39,19,18,35,19,60,33
"COG1541",314,948,554,585,316,117,651,751,340,103,234,784,519,633,95,581,122,775,531,379
"COG1543",1,0,6,0,0,0,30,0,0,0,7,2,1,61,0,0,0,0,167,3
"COG1544",242,122,140,186,391,315,244,148,244,117,172,124,189,197,171,113,332,89,252,232
"COG1545",0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1546",243,226,259,259,414,355,256,226,224,248,228,277,251,295,322,232,446,253,241,299
"COG1550",0,3,2,0,0,1,2,0,3,2,1,0,0,1,2,0,3,2,1,3
"COG1551",23,8,24,10,8,31,50,17,41,11,32,10,22,19,13,3,9,4,11,21
