"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG1009",281,350,462,360,361,503,340,390,224,592,39,549,363,434,252,517,385,494,306,294
"COG1010",225,107,149,177,167,42,106,109,130,88,69,163,186,201,203,268,126,178,141,172
"COG1011",720,801,824,928,799,661,823,808,763,879,118,255,251,254,265,302,263,265,271,202
"COG1012",743,1127,1095,885,455,1788,539,687,567,571,2117,697,976,851,980,673,570,920,855,1554
"COG1013",1361,1420,1736,1863,1864,1113,1769,1553,1446,2144,563,1816,1695,1745,1587,2063,1969,1829,1896,1310
"COG1014",1852,1764,2257,2191,2136,1296,1941,1907,1876,2485,845,2467,2096,2243,1913,2469,2480,2343,2137,1560
"COG1015",176,163,120,247,137,330,187,100,196,109,188,92,235,204,218,192,134,97,255,283
"COG1017",8,34,19,3,1,161,2,3,6,4,67,14,12,6,23,13,11,19,12,43
"COG1018",22,65,29,16,2,339,6,4,14,29,115,22,25,25,87,33,37,50,26,167
"COG1020",401,391,433,278,369,413,333,380,373,341,541,429,376,307,1008,222,380,362,593,418
"COG1021",3,26,23,3,1,151,3,0,2,9,16,16,7,17,53,15,93,8,36,68
"COG1022",1532,1752,1784,1366,1585,875,1418,1735,1490,1758,604,1932,1651,1672,1293,1514,1874,2102,2015,894
"COG1023",0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,5,23,0,1,0
"COG1024",130,146,99,107,138,724,133,174,132,110,133,130,233,160,245,151,217,97,165,420
"COG1025",2,47,25,9,0,244,0,2,0,10,16,13,6,6,51,7,15,16,4,112
"COG1026",338,222,219,338,348,123,351,185,498,159,731,163,587,385,302,460,264,116,319,568
"COG1027",62,77,134,58,85,68,132,127,69,162,424,256,267,222,207,362,361,469,319,100
"COG1028",2517,2273,2524,2422,2381,2916,1805,2079,2409,2216,1928,2397,2497,2433,2451,2288,2642,2425,2000,2483
"COG1030",34,28,11,20,29,104,18,142,20,82,28,31,45,16,81,11,44,47,55,67
"COG1032",1240,1290,1625,1493,1618,791,1380,1280,1387,1443,965,965,1322,1277,1287,1413,1112,1076,1447,1407
"COG1033",456,124,91,386,426,203,455,321,678,257,596,325,493,487,490,584,391,164,726,543
"COG1034",305,232,280,225,244,417,112,336,286,243,323,136,217,231,352,151,284,225,256,371
"COG1035",324,396,467,273,347,175,652,286,254,327,22,173,74,179,111,78,115,163,96,88
"COG1038",242,248,257,186,177,133,85,235,219,283,582,236,207,275,368,186,345,228,233,122
"COG1039",13,15,3,11,4,66,31,30,8,23,4,7,9,9,36,4,3,8,29,46
"COG1040",329,306,248,289,362,315,447,327,383,364,363,342,356,309,366,379,373,343,521,335
"COG1041",23,2,1,28,40,2,24,16,56,10,0,1,0,32,24,65,12,7,32,22
"COG1042",429,314,446,198,354,311,109,378,169,411,278,360,303,377,253,346,251,482,216,237
"COG1043",380,521,614,400,376,290,478,475,356,468,121,548,365,456,384,318,513,526,347,219
"COG1044",276,419,345,257,253,239,344,358,278,370,157,415,355,330,274,299,367,477,287,226
"COG1045",495,583,494,515,488,544,557,491,395,500,322,560,484,658,563,538,560,436,514,391
"COG1047",151,114,161,159,170,124,141,163,140,170,154,132,90,127,178,171,170,149,119,108
"COG1048",665,622,729,809,829,940,850,581,937,913,1301,623,742,829,754,1024,748,838,687,920
"COG1049",3,39,24,7,1,211,3,0,1,16,14,9,6,17,35,6,13,8,1,86
"COG1051",369,475,443,338,374,162,388,497,477,400,268,464,356,347,313,430,423,577,265,225
"COG1052",816,734,735,766,811,574,758,616,755,739,713,792,753,768,638,801,584,770,764,666
"COG1053",1342,1377,1237,679,820,1437,857,696,1847,1302,2563,1647,1768,1566,857,2074,1157,1872,1226,1221
"COG1054",3,14,14,10,1,132,5,20,4,6,26,18,4,11,28,4,11,7,4,57
"COG1055",125,58,30,66,56,92,214,113,134,141,508,141,337,255,326,273,261,170,320,325
"COG1056",3,17,19,5,2,96,10,21,31,17,7,22,6,5,50,4,15,7,3,48
"COG1057",81,91,70,95,114,75,110,85,96,104,298,290,325,296,411,289,263,256,499,298
"COG1058",183,136,191,119,148,263,105,216,115,198,238,85,181,200,223,111,170,136,158,303
"COG1059",0,10,12,0,0,0,0,16,0,0,6,0,0,0,0,0,0,12,0,0
"COG1060",671,870,936,652,725,403,425,639,532,721,376,730,600,894,740,537,742,828,619,543
"COG1061",552,1177,1458,727,792,468,1123,660,1272,474,1233,911,867,735,744,1227,830,726,2200,944
"COG1062",5,24,19,8,1,113,5,6,1,3,138,8,7,7,21,0,6,7,1,39
"COG1063",854,675,711,854,790,1281,611,709,737,707,739,829,635,685,809,637,819,662,699,774
"COG1064",3,10,17,1,5,77,1,8,3,10,7,16,9,20,74,3,17,47,8,116
"COG1066",451,399,514,541,581,385,766,439,610,555,430,602,589,559,472,607,582,508,668,518
"COG1067",45,17,20,53,26,234,90,22,112,30,27,17,59,17,70,27,64,22,272,140
"COG1069",231,26,93,105,104,359,43,34,35,56,14,233,23,188,99,47,49,38,22,146
"COG1070",1262,1475,1605,1730,1398,1501,847,1047,1471,1426,1316,1303,1578,1276,1170,1148,1334,1475,1308,1415
"COG1071",205,218,192,189,245,103,25,260,38,251,4,25,34,53,43,27,20,59,13,59
"COG1072",6,12,6,6,5,120,2,26,1,3,149,3,12,5,35,10,13,7,1,43
"COG1073",1241,1677,1604,1139,1105,1269,1147,1069,892,1253,545,1432,1379,1439,1263,1228,1336,1574,1234,1118
"COG1074",816,571,516,857,1097,853,1267,858,1020,1081,1205,534,1055,831,802,956,680,640,1370,1117
"COG1075",26,17,21,19,39,15,82,36,87,65,169,20,2,32,54,79,29,42,46,35
"COG1076",115,160,183,183,163,127,195,168,150,131,45,311,219,186,165,188,189,248,93,143
"COG1077",563,556,573,788,657,372,764,470,787,671,800,701,769,728,740,740,550,555,918,688
"COG1078",186,304,296,243,201,55,89,153,69,176,250,240,264,190,105,261,97,342,145,86
"COG1079",233,115,97,253,172,163,180,143,227,238,274,160,219,199,292,179,245,86,225,246
"COG1080",404,272,203,553,464,928,475,217,630,360,1449,241,660,431,416,542,372,221,457,758
"COG1082",501,589,382,573,536,662,387,836,414,616,322,695,1094,577,689,341,478,597,437,650
"COG1083",162,274,113,173,97,77,182,289,115,130,38,283,208,152,207,129,180,215,120,94
"COG1085",6,8,5,10,9,160,6,19,9,37,49,6,31,8,27,27,59,4,48,44
"COG1086",1099,1083,1143,902,1060,564,767,983,553,868,928,1378,784,1103,1136,741,763,1223,810,764
"COG1087",447,342,313,507,384,436,712,453,514,535,739,430,496,451,491,506,495,417,649,429
"COG1088",654,824,905,701,604,465,587,601,621,541,625,852,580,724,573,482,622,731,550,514
"COG1089",469,572,577,305,544,243,214,465,320,440,31,558,302,398,286,434,262,643,233,311
"COG1090",59,97,181,43,61,165,7,129,22,112,12,58,39,81,47,18,54,95,18,91
"COG1091",542,594,619,436,598,292,462,496,524,499,562,720,475,601,453,495,520,562,379,453
"COG1092",500,500,530,572,557,729,651,567,698,594,382,457,647,613,484,591,529,555,685,784
"COG1098",32,7,0,50,40,15,60,26,42,39,217,31,41,28,74,56,35,9,68,31
"COG1099",0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,30
"COG1101",184,124,89,334,226,78,242,141,260,174,213,155,324,258,256,315,139,111,256,289
"COG1102",9,0,0,0,3,0,30,1,18,1,1,1,4,0,1,0,0,0,0,1
"COG1104",479,257,155,645,575,337,707,214,788,439,1010,289,652,566,573,704,360,206,695,724
"COG1105",146,97,101,206,149,314,211,96,249,122,637,98,196,167,238,207,162,74,233,250
"COG1106",553,890,1013,118,496,109,749,532,802,431,238,651,1080,357,606,607,530,1064,513,316
"COG1108",268,276,294,413,333,583,181,347,304,398,443,378,447,309,413,368,322,324,234,298
"COG1109",1383,1191,1228,1517,1544,1048,1956,1359,1808,1614,1595,1563,1411,1565,1679,1846,1530,1368,2102,1534
"COG1112",1296,2288,1792,1537,1791,1209,2121,1436,1071,2076,621,1975,1237,1331,1042,1388,1356,1677,1674,965
"COG1113",21,105,83,37,3,833,17,55,6,84,291,8,10,7,63,16,65,12,37,136
"COG1114",112,211,148,104,72,262,48,164,105,243,357,69,259,127,249,143,133,153,220,138
"COG1115",928,794,811,931,782,526,685,634,1198,891,1072,680,1170,993,1128,1051,821,723,831,920
"COG1116",241,227,208,238,203,538,239,176,340,157,410,129,255,181,381,192,205,167,245,299
"COG1117",311,334,306,403,379,398,261,350,383,319,776,273,365,352,375,383,347,318,267,401
"COG1118",135,35,62,129,129,109,151,86,190,65,118,45,220,151,140,202,113,52,181,183
"COG1119",198,142,217,180,280,254,99,237,182,368,51,330,170,167,151,268,287,235,202,166
"COG1120",717,605,702,630,454,817,542,606,724,834,611,513,642,709,788,623,567,619,551,590
"COG1121",271,297,407,411,331,449,200,313,288,379,363,454,448,358,365,389,326,360,216,334
"COG1122",637,283,239,1057,780,741,889,513,778,748,1898,390,826,596,1261,938,1360,285,1062,803
"COG1123",92,89,61,64,61,435,64,71,108,122,220,67,162,102,119,126,230,88,57,150
"COG1124",37,68,59,26,31,220,21,38,16,11,89,50,69,31,55,17,15,19,15,104
"COG1125",65,84,45,25,22,119,30,120,2,48,21,31,13,29,93,9,22,78,24,59
"COG1126",447,304,215,626,544,909,591,325,668,474,1343,328,597,452,721,691,514,235,620,839
"COG1127",277,348,397,224,269,193,236,321,261,279,129,301,271,329,332,261,296,376,267,175
"COG1129",667,726,581,691,581,1546,501,477,743,469,494,523,818,578,985,600,428,627,447,1269
"COG1131",2523,1631,1479,2129,2163,2425,2394,2170,2670,1677,4439,1615,1828,1812,2535,2164,1937,1456,2038,2536
"COG1132",4739,3025,2950,5628,5416,3647,6185,3651,6737,3649,9657,3081,4934,4439,5405,5238,6436,2742,4850,6382
"COG1133",2,15,16,3,0,123,1,0,1,5,4,7,3,6,19,1,10,9,2,56
"COG1134",257,331,394,440,292,252,363,160,455,175,584,205,393,315,317,317,181,347,255,408
"COG1135",136,159,80,133,184,159,196,126,227,192,661,114,249,177,291,199,187,96,226,322
"COG1136",2348,1962,2004,2475,2564,2078,2633,2129,2789,2133,2609,2335,2570,2366,2133,2581,2349,2175,2522,2289
"COG1137",241,360,290,148,239,226,200,345,210,284,138,249,256,267,240,190,269,398,230,187
"COG1138",25,79,61,12,3,371,22,11,60,54,234,49,60,36,55,65,39,58,39,118
"COG1139",144,393,423,238,184,156,348,198,245,298,87,220,251,263,223,123,327,305,140,121
"COG1140",23,30,28,5,1,246,10,4,21,12,62,24,32,27,51,18,17,37,23,100
"COG1141",6,1,1,20,8,7,6,8,10,4,0,18,30,9,5,7,30,1,10,9
"COG1142",49,127,120,67,31,763,33,206,34,68,53,69,61,49,129,21,58,87,38,281
"COG1143",137,84,131,119,153,228,111,140,96,179,18,130,21,98,99,71,186,79,75,126
"COG1144",30,36,29,24,17,7,42,10,52,29,96,12,12,35,15,22,10,43,65,16
"COG1145",1185,1059,1066,1561,1022,768,667,1128,965,1160,824,828,857,939,1247,813,1012,974,1137,848
"COG1146",151,143,103,116,85,204,149,123,122,147,108,117,90,106,125,149,122,132,77,101
"COG1148",138,150,138,34,61,78,28,119,87,106,78,18,33,39,80,60,79,99,59,52
"COG1149",1,35,34,1,1,0,0,19,0,0,1,5,8,5,10,2,17,5,9,9
"COG1150",31,43,28,5,22,27,6,85,4,43,17,2,6,12,24,13,29,32,27,15
"COG1151",533,618,597,476,536,292,359,370,599,528,677,533,589,569,543,478,543,564,455,558
"COG1152",51,9,14,37,19,5,15,7,24,36,76,3,23,18,48,34,17,10,27,19
"COG1154",964,943,1043,1155,1138,677,1029,848,1054,1126,965,1179,1014,1100,877,1133,813,992,893,911
"COG1155",450,554,527,456,542,268,285,552,455,506,295,634,449,619,593,508,559,630,625,383
"COG1156",467,361,519,403,499,242,283,431,277,436,246,469,329,574,522,343,425,394,438,370
"COG1157",120,54,36,80,70,173,97,49,178,14,377,23,44,37,65,116,35,52,36,153
"COG1158",358,334,383,394,462,521,473,418,483,496,581,306,329,338,255,331,379,329,508,462
"COG1159",374,286,289,391,425,338,458,436,421,422,450,310,314,316,432,410,424,285,504,374
"COG1160",869,891,947,837,885,621,792,865,873,857,847,851,833,874,865,853,915,896,980,780
"COG1161",121,76,81,170,155,84,306,126,249,117,479,91,204,138,204,197,123,69,304,229
"COG1162",462,513,417,405,498,359,519,395,473,429,476,336,420,508,435,322,416,380,479,498
"COG1164",382,83,101,316,327,163,438,232,546,214,1034,194,340,270,332,323,313,139,293,398
"COG1165",377,636,509,124,500,300,462,269,452,407,84,429,207,263,325,222,382,346,298,208
"COG1166",377,330,464,505,473,484,504,470,366,556,33,570,264,400,288,413,589,382,328,406
"COG1167",546,459,380,719,513,703,739,444,806,569,1414,352,562,517,753,698,664,411,757,818
"COG1168",748,975,999,815,712,708,714,664,657,679,832,815,818,862,719,663,800,1032,445,665
"COG1169",29,65,90,105,77,100,57,64,64,88,51,230,206,177,126,212,202,284,167,174
"COG1171",278,448,444,343,310,554,304,350,520,384,315,298,524,359,439,377,365,435,353,490
"COG1172",421,496,470,283,311,840,210,351,377,254,265,283,436,271,640,383,210,408,250,710
"COG1173",604,391,459,454,374,966,448,411,518,470,1133,532,685,545,677,559,803,331,511,844
"COG1174",86,107,86,28,14,208,19,124,5,61,41,33,36,41,99,11,25,82,36,97
"COG1175",947,696,733,1187,1384,2112,1805,1419,2155,889,1607,1075,1199,1040,1253,2023,1450,507,932,2389
"COG1176",287,320,342,365,354,300,235,285,378,383,361,405,326,317,394,327,332,352,286,444
"COG1177",312,247,263,290,387,396,265,248,419,404,552,366,336,381,362,428,398,299,306,355
"COG1178",205,332,309,166,121,286,179,216,226,217,268,249,428,195,252,180,77,262,151,298
"COG1179",286,293,263,324,302,230,338,239,322,379,289,282,375,356,303,257,327,231,418,317
"COG1180",444,601,594,373,403,701,538,514,444,514,573,348,486,468,479,382,435,472,461,486
"COG1181",438,331,374,405,508,612,693,436,541,542,743,387,435,597,488,503,630,365,531,517
"COG1182",20,24,6,17,11,40,12,5,7,6,40,9,6,10,23,10,6,11,4,49
"COG1183",91,99,94,72,93,50,91,95,70,102,240,320,245,266,237,267,268,393,241,179
"COG1184",3,0,0,0,1,20,1,5,2,0,0,0,0,1,1,0,3,0,4,1
"COG1185",868,804,755,998,817,781,961,800,1075,925,448,934,1115,957,788,1061,914,871,1144,998
"COG1186",487,507,570,545,477,541,577,461,533,644,581,552,606,542,507,589,540,555,572,501
"COG1187",421,275,270,460,516,587,567,456,681,584,844,344,460,452,494,444,583,293,687,590
"COG1188",135,193,171,170,136,128,145,153,177,135,177,142,179,152,145,121,166,171,189,142
"COG1189",150,77,68,165,167,146,150,90,170,118,377,131,143,115,224,223,196,63,166,232
"COG1190",251,247,236,307,260,303,286,210,286,285,701,829,978,870,755,857,807,782,950,732
"COG1191",584,271,169,665,600,354,966,287,964,384,829,330,638,489,614,732,402,148,1074,833
"COG1192",1167,745,725,1403,1244,1590,1219,804,1313,1064,1239,1172,1395,1323,1375,931,1411,645,1426,1224
"COG1193",753,515,569,863,1002,425,1023,856,870,1032,913,629,548,718,708,864,786,624,980,722
"COG1194",350,323,296,343,388,331,188,312,354,409,260,262,363,324,311,301,373,277,321,376
"COG1195",582,511,504,572,627,495,821,604,630,499,686,505,572,531,587,652,550,561,727,550
"COG1196",477,296,168,714,648,293,880,263,877,542,1353,223,679,524,616,648,385,217,992,699
"COG1197",1158,837,811,1365,1311,1009,1090,1102,1279,1477,1545,815,1109,1113,1002,1417,1008,983,1593,1254
"COG1198",844,792,923,970,992,748,941,748,1049,1066,1015,778,949,1037,780,970,858,837,1084,780
"COG1199",297,261,136,321,273,714,366,181,541,186,1240,144,393,284,416,334,275,173,261,591
"COG1200",767,507,623,900,856,739,883,625,720,932,752,611,713,703,573,833,698,662,997,686
"COG1201",6,15,32,7,35,368,26,46,4,64,12,45,8,12,48,69,142,27,12,54
"COG1203",283,373,85,311,316,233,282,310,331,272,615,286,325,303,396,375,390,360,348,376
"COG1204",179,69,33,80,184,177,334,449,150,215,973,78,282,81,293,100,269,84,194,105
"COG1205",312,150,86,18,91,157,214,47,194,75,20,276,28,62,456,68,354,59,79,317
"COG1206",115,25,37,192,90,71,187,87,117,129,212,55,166,112,175,100,105,48,283,98
"COG1207",124,92,55,221,86,239,111,82,152,147,391,96,144,97,201,149,121,107,194,141
"COG1208",526,752,668,545,687,187,662,588,614,517,345,619,618,511,522,558,616,791,457,362
"COG1209",431,547,596,394,409,399,491,467,470,399,466,494,339,499,402,434,528,501,402,397
"COG1210",61,64,92,127,43,283,103,63,65,129,252,106,139,88,205,135,96,94,178,117
"COG1211",488,501,424,549,587,384,544,563,527,510,1076,446,420,504,494,471,545,473,437,451
"COG1212",261,262,249,191,234,219,88,286,206,294,272,324,187,199,242,234,248,268,225,171
"COG1213",36,288,83,25,27,107,107,241,61,54,4,17,23,50,93,20,34,73,30,88
"COG1214",362,354,360,342,410,269,458,323,414,345,349,326,347,412,372,358,377,336,388,337
"COG1215",756,629,788,602,753,1175,402,746,375,724,380,741,544,667,624,543,513,763,645,611
"COG1216",936,1349,1158,975,1108,628,1301,1275,1015,989,666,1229,1399,1039,728,1240,881,1395,1043,820
"COG1217",740,779,837,833,839,842,886,714,985,955,976,1064,961,930,741,953,839,883,1062,863
"COG1218",213,248,258,177,226,130,99,257,192,169,21,267,206,231,194,164,221,254,184,119
"COG1219",571,573,593,623,682,515,813,578,931,586,1016,556,718,661,716,785,686,623,746,716
"COG1220",41,52,52,4,6,172,10,30,8,38,293,13,29,18,52,23,35,32,58,94
"COG1221",91,86,86,125,54,372,49,99,93,54,539,44,69,39,91,106,68,46,186,125
"COG1225",168,212,183,191,205,175,200,218,217,122,321,217,162,145,207,187,204,279,147,135
"COG1226",158,446,393,297,150,964,93,147,307,189,562,280,299,258,344,241,257,376,183,647
"COG1227",272,145,111,236,181,276,338,155,381,160,592,156,446,258,247,305,221,103,360,320
"COG1228",429,391,555,542,426,290,357,367,318,437,187,482,360,426,492,486,300,526,382,347
"COG1230",81,103,121,19,79,190,47,149,135,106,78,27,31,49,35,25,219,83,61,59
"COG1232",104,424,132,59,114,243,166,173,71,134,84,140,32,72,130,174,127,157,243,147
"COG1233",129,252,328,63,68,85,13,55,33,150,19,118,131,192,64,31,78,179,93,38
"COG1234",371,435,353,309,405,265,566,399,468,369,462,330,377,346,310,405,349,373,354,400
"COG1235",590,577,512,620,530,448,841,614,540,587,155,191,139,191,199,167,168,202,234,181
"COG1236",210,107,72,346,195,248,239,92,311,172,183,154,333,242,319,280,168,76,534,318
"COG1237",88,136,115,31,107,23,32,121,69,127,95,75,78,58,83,51,32,90,56,31
"COG1238",182,131,185,163,166,99,195,230,112,173,44,206,159,177,140,107,198,181,96,120
"COG1239",10,31,8,7,1,3,12,17,81,12,53,10,41,7,46,17,34,45,18,24
"COG1240",1,37,9,13,6,3,3,7,56,9,35,5,20,8,39,19,22,5,9,22
"COG1242",252,242,235,322,277,183,391,329,336,269,335,237,215,213,235,334,297,274,422,240
"COG1243",19,18,28,101,29,34,106,26,48,55,16,11,2,7,34,8,7,11,87,7
"COG1246",29,33,21,11,12,236,11,30,17,37,94,24,20,14,57,21,14,27,24,92
"COG1247",163,158,154,174,178,174,184,161,306,157,289,154,300,176,233,253,269,154,196,246
"COG1249",877,980,1150,747,751,983,493,916,454,899,121,330,235,266,286,268,235,374,174,249
"COG1250",132,124,85,130,132,476,148,164,190,115,64,226,138,129,264,181,160,144,185,376
"COG1251",18,75,55,21,6,247,15,28,9,10,128,33,32,24,86,15,24,29,8,184
"COG1252",139,155,225,94,203,169,142,198,36,171,18,77,54,103,111,60,56,174,57,158
"COG1253",1127,1142,1066,1095,1214,1222,1373,1349,1147,1403,1264,1130,1102,1068,1137,1102,1298,1255,1097,1065
"COG1254",32,14,14,25,16,35,35,14,32,24,159,18,67,23,31,60,27,19,27,40
"COG1256",85,28,10,62,69,44,69,20,157,7,806,45,114,109,140,284,81,67,83,277
"COG1257",1,0,25,0,0,2,0,14,0,11,179,0,3,6,20,1,2,2,3,2
"COG1259",47,33,47,48,46,28,10,39,10,32,9,120,60,101,77,59,98,123,46,83
"COG1260",241,267,260,274,286,56,329,172,224,275,27,356,184,297,184,210,292,281,140,131
"COG1261",13,5,8,2,0,40,1,0,0,4,2,7,1,4,11,0,1,2,0,17
"COG1262",603,899,705,367,298,528,206,597,103,433,43,416,522,596,545,348,242,748,260,771
"COG1263",375,645,661,379,430,1697,440,522,443,323,1896,796,792,701,634,837,541,504,914,911
"COG1264",351,575,620,345,406,1566,455,461,453,316,1827,736,758,674,609,685,516,407,794,892
"COG1266",386,411,460,452,504,431,611,387,541,382,228,430,384,496,356,497,402,382,370,338
"COG1267",93,53,74,64,82,79,70,83,35,69,80,138,63,81,82,85,52,109,74,47
"COG1268",150,76,67,180,138,89,165,93,211,114,364,67,147,109,176,253,119,43,168,150
"COG1269",566,572,562,393,681,276,344,634,479,539,331,641,428,624,673,525,571,637,710,403
"COG1270",211,178,176,298,249,129,156,232,260,167,115,167,245,184,215,370,212,217,205,253
"COG1271",343,243,280,372,351,357,339,383,256,409,163,393,249,305,302,410,391,377,288,315
"COG1272",267,295,282,208,143,227,344,195,189,206,362,216,219,217,270,191,199,214,267,211
"COG1273",0,5,1,1,0,16,0,9,0,2,4,1,0,2,1,0,0,1,3,0
"COG1274",14,2,1,147,53,111,14,21,65,68,3,36,1,22,90,26,23,7,105,104
"COG1275",16,42,51,12,5,123,10,28,4,27,45,14,19,25,61,8,27,24,30,27
"COG1276",4,8,8,7,0,73,1,2,0,1,5,2,1,3,8,2,6,4,3,25
"COG1277",294,119,164,131,190,112,169,194,148,123,198,168,139,181,173,140,165,164,211,195
"COG1278",64,58,36,28,35,213,49,85,50,44,187,20,29,28,125,41,63,45,51,97
"COG1279",9,30,38,10,7,73,7,28,4,26,169,16,5,6,64,12,87,17,48,54
"COG1280",144,89,118,80,104,309,54,167,81,125,160,174,113,124,173,189,94,184,94,173
"COG1281",165,136,77,222,195,202,243,116,296,144,432,92,196,162,229,220,153,86,289,233
"COG1282",31,14,8,9,0,140,3,0,3,27,7,4,11,1,16,7,26,4,0,42
"COG1283",845,1050,926,1174,1100,460,1033,981,1085,983,861,1061,1250,1122,907,1118,798,944,815,1000
"COG1284",795,893,870,1037,965,467,1092,1012,980,942,1356,1109,1215,966,1059,1034,946,929,1232,925
"COG1285",135,166,172,160,101,206,204,209,111,224,48,130,130,108,236,73,181,182,215,173
"COG1286",28,24,8,6,8,104,6,55,4,17,39,2,12,6,25,3,20,12,13,37
"COG1287",0,1,8,0,1,1,0,2,0,3,0,0,1,5,12,4,3,3,5,4
"COG1288",197,346,313,146,115,590,121,284,139,118,215,125,402,155,312,149,115,296,179,158
"COG1289",20,146,124,32,4,896,57,14,31,37,46,40,42,35,176,30,38,46,11,411
"COG1290",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,2
"COG1291",91,25,20,43,45,108,52,32,94,9,248,15,28,17,49,54,19,20,21,113
