"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG1294",414,244,347,268,259,249,263,154,395,220,279,134,264,310,343,206,377,156,320,277
"COG1295",413,589,482,508,363,322,413,320,416,425,416,294,345,332,416,374,651,301,361,448
"COG1296",249,132,61,45,262,211,215,361,78,233,246,410,140,206,180,251,126,349,174,236
"COG1297",361,433,327,661,408,287,405,314,366,336,315,269,315,293,472,371,617,346,472,483
"COG1298",44,308,40,17,330,96,28,138,85,182,247,127,194,133,95,117,73,260,131,104
"COG1299",293,320,135,86,349,400,447,667,149,324,479,843,284,341,419,384,161,566,191,292
"COG1300",35,9,145,105,24,57,79,52,81,42,64,12,117,55,57,86,5,56,40,28
"COG1301",777,626,533,698,479,530,595,682,433,705,875,836,568,522,842,517,921,724,432,640
"COG1302",94,140,54,60,253,144,186,301,65,255,208,313,147,202,122,263,67,228,143,255
"COG1304",161,53,44,10,54,53,90,124,56,108,37,351,49,104,102,56,35,90,72,106
"COG1305",270,284,242,295,557,389,478,484,336,519,470,527,435,550,396,421,167,386,384,496
"COG1306",29,26,7,1,50,0,12,3,4,51,4,0,45,14,82,9,3,13,21,53
"COG1307",382,465,138,150,843,814,778,1275,260,898,803,1460,797,840,585,961,394,1251,655,899
"COG1309",1280,681,600,314,888,1060,1143,1213,661,1194,900,1212,946,768,529,985,271,693,770,1043
"COG1310",9,29,3,4,45,53,41,41,11,12,62,37,11,32,25,52,29,40,13,26
"COG1312",646,247,559,471,323,264,416,355,557,436,357,186,471,380,497,384,369,602,487,342
"COG1313",55,110,33,36,187,187,179,260,37,207,220,121,147,157,84,233,98,228,130,300
"COG1314",51,68,11,25,7,2,13,10,10,17,3,11,5,7,22,4,5,2,3,26
"COG1315",53,113,15,13,331,93,34,109,26,120,313,57,169,138,83,115,49,293,94,91
"COG1316",242,349,194,122,509,695,524,1058,187,609,539,1049,400,559,444,808,257,683,439,663
"COG1317",11,4,8,0,20,5,10,4,12,6,8,24,7,6,8,16,7,5,19,4
"COG1319",92,63,108,20,102,150,115,235,53,107,153,292,74,162,175,127,74,223,99,157
"COG1320",8,0,12,3,0,0,2,0,2,8,2,1,3,1,7,1,0,0,5,0
"COG1321",112,207,44,50,204,216,205,250,57,182,91,188,174,161,96,278,85,169,136,310
"COG1322",406,329,384,541,360,271,387,263,365,324,107,81,75,103,115,108,196,84,119,137
"COG1323",101,140,64,35,250,212,217,378,68,284,203,397,239,213,174,360,103,299,153,256
"COG1324",31,4,8,3,1,0,1,1,10,1,1,9,6,3,6,2,1,1,1,4
"COG1327",95,84,42,43,143,132,171,190,68,158,161,294,80,105,115,168,70,163,110,199
"COG1328",991,4532,1101,1129,1426,1143,1351,1436,943,2046,1581,1334,1510,1247,1444,1461,1035,1208,1485,1389
"COG1329",16,9,2,17,18,4,12,33,1,22,2,54,6,9,8,61,2,5,24,23
"COG1330",123,232,21,5,17,0,12,17,31,1,10,28,9,10,4,1,16,3,1,11
"COG1331",0,2,10,0,0,2,1,0,0,0,2,0,7,4,10,0,0,2,1,7
"COG1332",7,20,1,1,33,7,6,41,2,10,56,4,86,16,8,42,8,9,11,38
"COG1333",33,11,255,13,19,73,141,6,131,42,30,1,18,16,23,8,0,4,3,13
"COG1335",301,139,111,49,195,174,144,246,108,200,159,264,120,261,214,167,373,179,123,188
"COG1336",2,0,0,0,5,2,0,0,10,1,0,0,16,0,0,4,0,1,1,0
"COG1337",5,5,1,4,21,5,5,40,2,9,29,6,75,16,72,39,18,12,5,28
"COG1338",17,125,23,6,149,52,8,64,28,52,88,52,54,66,41,52,26,108,42,41
"COG1342",46,48,127,20,22,75,83,113,101,95,86,53,20,70,87,63,29,135,161,118
"COG1343",13,84,14,44,98,83,44,86,82,106,77,139,172,104,38,86,11,96,28,44
"COG1344",114,837,53,45,860,369,43,415,166,415,815,232,527,526,266,248,203,884,295,267
"COG1345",34,262,34,18,311,67,22,114,51,101,200,111,261,131,108,68,62,226,106,132
"COG1346",307,273,246,352,260,246,242,260,218,300,257,241,268,316,277,295,337,311,283,264
"COG1347",181,184,220,187,182,141,154,60,210,122,125,24,184,151,180,141,167,110,167,110
"COG1348",58,14,40,9,54,69,90,73,24,76,27,128,28,47,62,63,10,45,30,28
"COG1349",818,211,357,148,372,594,617,644,466,329,841,808,432,546,360,521,205,510,355,385
"COG1350",236,363,384,475,196,386,297,156,323,307,260,31,251,249,348,251,574,282,373,243
"COG1351",44,169,9,386,159,142,85,167,36,630,81,216,146,128,54,126,197,119,85,203
"COG1352",21,94,13,13,168,80,19,56,37,111,94,52,126,50,37,97,29,93,43,54
"COG1353",19,21,3,2,58,30,17,94,22,31,58,7,165,21,66,107,31,27,43,94
"COG1354",99,124,38,34,193,187,207,308,57,222,192,293,133,191,141,289,81,229,121,236
"COG1355",2,1,0,448,12,0,9,1,0,32,0,43,0,1,6,0,667,1,1,8
"COG1357",88,38,268,59,217,121,185,130,440,190,111,31,253,120,141,160,63,76,180,118
"COG1358",45,55,16,11,73,132,79,145,36,118,124,113,76,76,92,103,52,83,47,64
"COG1359",85,15,75,16,35,53,55,31,114,64,34,110,97,35,37,33,3,25,59,61
"COG1360",140,356,277,481,258,127,104,58,173,237,174,61,171,115,108,166,501,70,111,124
"COG1361",12,22,6,20,4,5,10,28,0,10,9,17,7,26,4,8,2,6,14,113
"COG1362",264,564,223,523,605,522,445,909,131,655,741,726,449,577,393,678,763,810,441,858
"COG1363",98,94,131,72,236,223,262,298,121,228,116,218,225,240,303,241,95,150,212,237
"COG1364",107,133,54,66,331,364,305,377,79,289,386,341,238,266,143,310,130,302,271,314
"COG1366",62,56,33,22,134,184,163,180,42,144,120,163,73,118,86,186,66,146,111,102
"COG1368",1159,1516,863,1519,978,1199,1153,1454,866,1219,891,1986,736,1073,1183,1383,1744,954,1190,1130
"COG1372",0,10,990,2,7,5,5,1,143,0,0,2,496,57,0,78,0,1,252,43
"COG1373",2003,7471,2365,12026,3009,3048,2313,2489,2881,7046,1778,1443,3788,2839,2216,2060,11826,1533,2072,3150
"COG1376",336,231,116,66,373,512,378,634,146,400,307,981,508,421,247,371,118,376,237,273
"COG1377",18,187,41,30,179,85,12,94,78,102,132,93,151,86,44,80,58,142,79,62
"COG1378",24,7,16,4,36,63,27,43,17,117,23,62,81,68,13,44,5,28,20,11
"COG1379",21,6,32,5,25,64,57,68,14,16,11,25,31,31,68,73,4,44,9,20
"COG1380",203,175,146,238,193,168,124,151,157,196,158,152,228,181,145,174,248,171,120,172
"COG1381",111,197,44,46,215,188,183,280,61,187,190,295,145,168,124,283,83,176,121,229
"COG1384",0,3,0,0,0,0,10,13,3,1,1,11,0,7,0,8,1,4,8,6
"COG1385",222,351,297,214,358,287,265,384,180,312,113,109,85,79,80,98,127,97,91,91
"COG1386",48,102,30,29,176,140,158,256,54,165,168,239,113,124,106,246,85,164,131,169
"COG1387",459,493,542,201,473,593,592,676,508,519,753,504,572,535,595,874,401,622,558,480
"COG1388",244,176,150,45,560,636,441,651,228,439,505,492,371,451,302,733,193,634,439,447
"COG1390",19,5,6,4,1,5,24,6,9,31,4,63,2,18,6,12,1,6,12,23
"COG1391",157,250,30,4,15,1,45,23,29,24,10,69,3,1,8,3,9,6,8,14
"COG1392",139,37,232,3,44,110,93,61,135,68,120,42,137,115,112,145,21,68,96,86
"COG1393",159,110,132,38,122,95,143,233,102,173,127,269,177,125,113,120,70,152,111,202
"COG1394",131,58,163,19,135,278,244,203,150,164,119,227,130,209,179,229,62,124,174,176
"COG1396",984,686,507,659,1004,1497,1117,1357,531,1233,818,1373,776,915,826,1205,836,913,788,1140
"COG1397",106,276,97,638,214,48,76,81,53,278,250,178,62,289,66,363,672,160,170,405
"COG1399",94,150,48,30,135,162,162,226,61,181,150,276,127,121,94,189,71,116,83,157
"COG1401",336,1933,229,346,563,262,431,322,249,401,132,181,145,197,95,390,752,191,174,452
"COG1402",114,19,86,4,39,126,114,81,102,40,129,108,113,145,168,61,7,112,153,49
"COG1403",17,57,56,20,91,31,111,99,132,38,43,53,7,21,75,94,443,44,29,28
"COG1404",1081,1340,979,2179,1325,1556,1210,1293,1348,1086,1195,1516,1048,1259,1226,1095,1616,1202,1175,1216
"COG1406",8,26,1,2,41,10,1,18,0,16,56,24,8,17,8,27,3,50,3,6
"COG1408",407,800,580,905,629,497,520,490,820,573,626,460,686,505,578,649,1403,498,640,732
"COG1409",965,768,781,510,799,736,1301,691,1225,864,1265,420,1200,1006,1125,1032,850,757,1364,1354
"COG1410",1154,845,840,1136,1114,1057,1017,930,1127,861,380,233,278,357,349,272,390,469,404,356
"COG1413",0,1,6,4,0,0,3,2,9,0,0,0,3,21,0,9,2,2,0,7
"COG1414",476,182,149,62,152,45,281,125,127,189,76,369,129,131,168,78,41,182,124,178
"COG1415",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0
"COG1416",2,0,2,0,0,2,0,0,1,2,0,0,1,1,2,0,1,1,0,0
"COG1418",702,883,715,1063,1155,944,957,1046,696,1024,834,981,1058,918,891,1085,1148,850,877,1133
"COG1419",20,201,0,9,146,63,6,76,30,100,143,40,170,55,39,68,39,152,44,67
"COG1420",143,182,56,54,319,276,295,431,65,318,278,464,210,284,209,345,106,398,185,358
"COG1424",27,12,9,0,4,3,1,10,5,8,19,108,5,7,13,10,6,23,3,30
"COG1426",38,186,18,6,21,1,2,31,13,20,18,99,9,5,15,41,6,8,2,27
"COG1427",5,3,0,0,13,0,36,23,0,17,52,1,0,9,31,28,1,0,11,48
"COG1428",3,416,0,595,107,0,37,12,0,206,2,208,1,10,28,1,665,1,15,135
"COG1429",311,577,318,820,352,209,320,201,580,567,411,63,340,635,566,126,680,488,370,585
"COG1430",2,12,5,5,4,0,0,7,2,16,13,2,2,7,1,7,11,0,22,38
"COG1431",2,0,0,0,0,31,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",11,28,30,1,49,58,15,42,40,39,128,204,94,232,49,131,33,199,81,122
"COG1433",84,24,111,3,17,46,38,131,96,39,46,103,23,35,142,55,10,102,159,55
"COG1434",126,72,65,45,152,155,137,250,69,173,236,306,121,122,152,258,83,151,152,175
"COG1435",138,165,264,135,155,126,175,191,228,140,152,195,151,153,147,140,87,175,188,194
"COG1436",11,14,5,4,9,57,52,25,8,25,24,35,7,15,10,31,26,15,19,35
"COG1437",5,3,0,3,2,2,2,8,4,7,1,12,2,4,0,13,1,7,0,5
"COG1438",226,373,203,392,291,254,230,255,230,313,273,208,216,290,246,246,486,255,299,290
"COG1440",172,35,49,23,33,77,30,84,27,18,23,94,95,62,55,38,11,41,18,23
"COG1441",50,2,8,0,5,0,0,10,4,1,3,7,3,2,0,0,3,1,0,2
"COG1442",731,525,810,755,476,396,229,435,264,417,523,905,269,344,402,896,711,314,339,369
"COG1443",65,98,139,231,26,68,79,22,138,75,18,4,48,20,28,10,87,7,13,21
"COG1444",58,4,16,6,4,0,3,4,13,0,1,16,8,4,0,0,6,6,0,3
"COG1445",251,325,96,80,325,347,352,651,141,327,479,739,265,314,366,395,149,523,167,353
"COG1446",120,9,73,10,39,99,39,53,91,14,77,112,65,97,131,8,15,104,40,26
"COG1447",56,10,17,7,8,22,14,21,12,7,41,89,34,47,80,71,19,33,20,23
"COG1448",209,166,46,26,17,7,21,59,50,38,43,59,29,32,65,29,36,15,20,120
"COG1449",145,250,438,371,260,111,206,86,308,232,167,17,234,176,268,213,431,108,327,207
"COG1450",118,9,59,14,2,1,12,8,62,2,5,19,29,11,67,1,0,11,18,16
"COG1451",283,371,282,69,249,245,273,307,157,235,245,349,226,299,234,330,99,293,275,266
"COG1452",185,292,33,18,39,0,14,21,29,43,20,32,17,22,18,8,20,10,16,46
"COG1453",280,134,297,49,417,253,405,332,483,397,500,314,328,411,437,340,95,446,586,381
"COG1454",1516,884,746,467,1412,1610,1716,1785,844,1215,1513,2260,822,1489,1406,1772,513,1665,1176,1499
"COG1455",641,119,180,80,87,373,233,568,86,112,101,706,210,244,227,234,69,198,71,170
"COG1456",10,4,3,3,12,41,35,76,6,33,11,94,6,19,13,30,8,31,11,31
"COG1457",172,86,30,20,80,204,189,301,47,85,171,376,38,113,70,80,79,106,125,167
"COG1459",199,135,112,56,291,132,120,290,75,301,183,244,335,185,187,328,58,178,143,229
"COG1461",198,221,74,74,376,349,348,482,118,376,449,502,189,330,347,367,162,504,255,474
"COG1462",91,32,3,4,1,1,1,10,8,0,1,4,2,0,12,45,0,3,18,2
"COG1463",63,111,40,9,17,0,16,33,19,41,11,4,6,8,10,7,3,3,10,36
"COG1464",473,742,80,56,138,103,158,234,93,232,123,435,154,167,171,160,114,130,138,322
"COG1465",3,0,7,0,2,0,0,0,0,2,1,4,2,7,7,0,0,0,4,3
"COG1466",382,412,392,433,461,491,449,507,406,447,498,440,346,443,361,552,425,426,450,402
"COG1468",23,88,19,34,83,66,43,104,59,104,73,250,142,81,53,85,9,142,67,67
"COG1469",113,12,26,6,14,0,7,11,7,29,32,6,13,14,27,23,9,5,21,23
"COG1470",17,3,116,3,18,53,87,22,127,22,37,3,90,54,31,19,4,4,33,33
"COG1472",3377,3582,7114,5526,3492,5429,5194,4852,6685,5231,4498,4737,6682,4225,5903,5415,5037,4146,7403,3792
"COG1473",800,387,402,89,300,232,524,542,186,559,286,849,540,611,985,338,228,700,457,730
"COG1475",1579,1241,788,888,1444,1596,1894,1876,1073,1610,1313,2145,1218,1383,1377,1753,877,1812,1552,1830
"COG1476",73,59,40,22,125,194,110,255,69,114,84,192,91,116,58,147,52,107,91,122
"COG1477",388,579,667,523,529,529,439,481,553,528,487,482,716,491,454,487,729,509,454,536
"COG1479",716,1222,406,1148,1320,1215,1092,861,963,1249,814,858,699,526,508,1160,666,520,394,911
"COG1480",574,562,719,978,543,610,327,255,595,471,463,67,490,555,492,412,1209,451,475,403
"COG1481",83,117,53,45,262,292,268,420,61,301,63,169,49,66,56,102,34,92,55,106
"COG1482",423,640,681,529,600,486,569,456,636,525,606,409,688,516,561,614,444,493,680,449
"COG1483",469,51,139,14,0,145,9,108,0,2,35,0,282,0,187,158,1,5,257,23
"COG1484",731,506,408,188,1126,1283,1101,1177,759,817,776,1169,736,1127,876,937,299,1004,1070,1049
"COG1485",96,14,12,8,5,0,2,4,22,0,0,9,3,1,0,0,0,3,0,2
"COG1486",249,32,72,24,22,51,84,51,28,59,101,344,271,112,369,276,47,138,121,145
"COG1487",72,7,39,179,22,21,16,32,42,98,69,50,90,49,39,29,306,20,65,12
"COG1488",405,1881,302,77,448,433,469,543,327,487,769,762,391,438,432,592,185,518,391,469
"COG1489",84,31,35,32,76,80,97,78,30,114,29,77,78,63,63,57,28,56,38,51
"COG1490",211,273,219,294,292,319,268,260,211,300,259,232,256,295,222,255,426,274,272,285
"COG1492",459,152,248,32,317,352,281,367,456,256,408,332,318,409,552,325,84,426,472,409
"COG1493",111,119,37,54,248,243,258,297,61,269,75,145,41,73,62,88,34,108,66,86
"COG1494",90,112,23,11,14,0,21,30,33,15,7,65,28,13,81,7,14,16,15,50
"COG1495",35,71,34,9,8,0,3,5,19,17,25,12,4,1,19,5,8,3,16,16
"COG1496",312,452,326,421,308,307,301,305,234,330,320,282,267,237,242,303,431,265,249,311
"COG1501",2230,1709,3345,1954,1716,2658,2367,1800,3104,1925,2322,2184,2660,2148,2173,2044,3033,1551,2660,1738
"COG1502",1158,1389,989,1239,1304,1229,1027,1420,1080,1571,1264,1483,1368,1281,1054,1258,1221,1598,1157,1411
"COG1505",33,54,218,9,126,107,132,27,135,38,65,5,113,67,63,18,73,14,38,65
"COG1506",2688,2418,2905,3480,1557,2358,2005,867,2703,1754,1827,393,1973,2214,2460,1779,3434,1458,2298,1884
"COG1507",3,0,0,0,0,0,26,2,1,0,2,42,0,0,0,0,0,0,0,2
"COG1508",504,831,567,1030,292,341,395,233,537,436,452,128,402,392,550,312,691,305,476,413
"COG1509",177,33,556,20,89,202,322,106,509,125,209,19,282,192,260,53,13,180,300,210
"COG1511",278,358,79,89,798,840,771,1054,152,502,264,637,299,273,140,307,96,341,140,173
"COG1512",279,231,190,246,304,252,295,341,253,224,319,236,228,299,296,219,167,385,330,225
"COG1513",0,0,4,1,2,0,1,2,2,3,0,0,1,1,4,0,0,1,3,1
"COG1514",22,2,11,1,3,3,4,4,5,17,0,8,1,3,1,20,2,1,0,6
"COG1515",37,4,0,0,0,0,1,1,0,0,1,15,0,0,6,0,0,0,0,3
"COG1516",14,164,17,5,90,35,9,33,19,37,79,33,61,32,28,46,30,46,36,40
"COG1518",199,631,313,368,437,446,189,381,206,410,237,508,400,359,212,402,740,397,278,325
"COG1519",149,155,132,162,73,108,89,71,148,98,393,53,365,318,411,234,361,234,340,328
"COG1520",314,282,1332,289,236,485,476,279,854,252,577,49,677,530,360,200,46,387,456,569
"COG1521",256,139,217,70,347,336,404,471,214,343,331,392,296,324,300,340,178,374,332,406
"COG1522",752,750,690,801,605,504,445,451,444,549,560,326,557,469,398,552,774,469,460,479
"COG1523",747,939,626,859,789,990,776,926,745,541,922,1646,778,873,734,536,929,918,653,439
"COG1524",184,150,191,322,243,138,185,78,281,153,512,153,490,486,654,438,960,496,673,504
"COG1525",91,11,7,7,17,0,3,9,42,46,4,12,12,7,25,25,11,3,7,27
"COG1526",69,16,27,4,16,24,22,50,15,42,16,56,13,43,12,16,9,51,9,28
"COG1527",66,44,64,16,68,180,169,201,30,131,104,320,62,140,69,129,43,115,103,91
"COG1528",296,113,506,120,339,259,230,138,400,161,268,71,198,344,236,249,141,304,272,222
"COG1529",350,208,394,98,286,426,468,700,185,355,564,883,233,513,566,405,153,753,308,500
"COG1530",599,649,405,770,438,318,373,368,412,481,356,385,353,356,507,476,725,331,462,444
"COG1533",351,495,360,546,679,617,509,585,272,632,523,321,685,865,508,687,264,585,460,408
"COG1534",59,109,27,25,84,81,115,127,34,116,111,117,92,70,73,105,61,90,72,121
"COG1535",38,5,10,3,1,0,1,4,5,0,0,12,3,2,0,0,0,7,0,2
"COG1536",32,161,31,12,157,65,12,69,48,93,114,67,52,84,56,60,31,125,51,56
"COG1538",3894,2043,4775,2602,2760,2635,2797,1373,4907,2331,2797,327,2846,2677,3929,2262,2567,2011,3662,2599
"COG1539",219,314,130,273,207,167,217,176,218,200,154,173,279,176,203,183,351,146,193,214
"COG1540",56,18,21,10,10,16,80,51,29,31,13,32,21,32,17,23,2,23,22,42
"COG1541",527,511,891,236,495,522,563,295,891,394,229,29,261,186,236,151,33,143,260,136
"COG1543",0,3,0,8,16,0,1,67,0,7,7,0,1,0,0,113,0,0,1,0
"COG1544",165,159,110,58,245,136,156,231,106,245,72,96,50,57,35,113,33,54,34,74
"COG1545",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG1546",258,324,178,230,306,264,336,289,249,299,241,290,271,230,295,288,233,243,281,350
"COG1550",3,2,4,0,0,2,3,0,0,1,0,8,0,1,1,0,1,3,1,0
"COG1551",15,23,8,1,36,23,5,26,14,19,29,19,61,24,9,26,14,31,23,18
"COG1553",48,9,13,12,3,0,4,6,17,0,2,11,3,0,0,1,1,0,0,7
"COG1554",128,48,253,32,129,172,198,287,422,100,238,179,388,288,282,193,61,248,308,128
"COG1555",301,371,274,400,327,226,226,246,243,249,178,305,147,223,211,299,394,231,136,216
"COG1556",98,6,92,12,45,63,32,40,57,21,21,5,12,25,23,22,4,23,27,10
"COG1558",6,82,16,6,119,23,19,40,23,48,91,29,91,32,29,31,20,74,33,28
"COG1559",328,575,230,495,377,141,439,270,335,402,207,222,174,216,303,397,466,226,349,489
"COG1560",425,390,301,433,205,168,195,129,224,192,231,52,199,159,259,231,383,113,223,252
"COG1561",359,553,410,497,450,372,435,450,316,454,404,240,305,386,377,478,634,394,390,469
"COG1562",0,119,0,0,12,1,0,0,0,13,0,0,0,1,0,0,0,0,26,22
"COG1564",156,105,207,25,254,289,239,228,214,135,255,280,139,257,229,216,108,294,209,203
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
"COG1566",1030,322,514,674,274,190,349,93,530,325,215,98,423,200,463,462,160,121,279,174
"COG1567",8,11,1,5,26,9,9,26,1,15,12,1,20,4,2,16,6,1,2,9
"COG1568",31,0,0,2,41,199,137,3,139,37,46,0,95,0,127,18,0,140,0,7
"COG1569",2,0,4,0,0,15,3,0,15,4,3,3,28,0,0,0,2,0,5,2
"COG1570",485,545,377,460,555,566,568,589,470,504,532,453,389,521,550,553,384,550,541,604
"COG1573",205,79,231,29,138,179,213,194,206,142,127,135,165,191,184,211,68,123,237,275
"COG1574",229,54,232,18,62,85,151,195,99,219,101,543,118,129,170,109,27,84,110,149
"COG1575",203,398,259,317,218,105,213,101,363,170,153,194,229,108,286,133,252,81,321,179
"COG1576",80,93,81,85,95,95,89,110,73,88,216,334,180,221,259,300,300,259,254,300
"COG1577",0,1,2,0,2,2,1,9,0,0,2,116,0,0,0,1,0,1,0,0
"COG1578",11,9,1,2,5,6,4,11,2,32,11,62,1,9,10,6,4,12,3,5
"COG1579",195,226,122,373,164,157,148,66,222,170,105,12,146,132,184,146,405,81,207,130
"COG1580",0,119,2,2,2,1,1,1,5,0,0,3,4,1,1,0,1,2,0,2
"COG1582",1,6,3,0,25,1,1,15,4,19,8,8,22,5,12,11,11,8,3,6
"COG1583",5,4,0,2,24,21,10,34,0,53,12,3,0,50,13,32,2,10,45,8
"COG1584",46,4,20,9,5,0,7,11,17,18,3,11,10,9,24,3,0,5,4,1
"COG1585",69,73,25,84,102,178,155,180,45,134,63,110,29,106,88,145,78,101,72,134
"COG1586",67,33,33,13,60,7,12,30,24,20,21,32,15,16,28,59,16,9,31,41
"COG1587",38,27,24,6,29,71,52,70,10,22,125,123,46,103,172,150,74,102,76,156
"COG1589",67,137,24,13,54,31,98,95,23,69,40,114,11,50,54,96,11,18,44,92
"COG1592",527,746,425,634,609,595,552,577,490,642,641,493,609,599,564,645,649,614,606,670
"COG1593",395,211,505,155,356,310,560,585,242,380,502,577,314,505,770,355,332,1057,485,552
"COG1595",2617,2402,6664,3749,2911,4201,3491,2542,5197,3368,3992,1742,5101,3741,3358,3155,2981,2705,3446,2975
"COG1596",798,906,1036,1334,739,438,673,267,1281,628,543,68,1038,565,943,504,1167,325,684,478
"COG1597",562,717,647,761,769,561,752,646,682,722,505,867,650,632,681,640,635,578,682,753
"COG1598",33,28,29,34,70,36,17,92,27,124,58,61,231,25,34,79,20,56,22,33
"COG1600",78,52,156,22,103,25,101,55,124,61,49,53,87,46,74,36,102,49,88,130
"COG1604",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",202,321,83,54,131,137,276,201,74,160,85,163,44,141,95,122,87,165,117,264
"COG1606",34,37,43,5,45,47,53,93,17,67,97,121,28,58,52,63,43,105,72,109
"COG1607",34,94,18,5,28,30,38,45,16,44,25,68,30,28,22,33,8,32,28,40
"COG1609",2746,2032,2469,2170,2714,2929,2784,3324,2366,3076,2083,6220,3644,2372,1806,2214,1734,2426,2224,1831
"COG1610",184,94,211,28,187,253,158,177,212,181,309,144,225,247,202,228,54,238,228,186
"COG1611",472,337,423,167,288,415,313,281,327,234,393,159,419,350,340,341,238,343,381,321
"COG1613",100,60,23,22,77,156,80,98,30,47,149,103,29,58,45,93,58,121,46,48
"COG1614",15,9,4,9,13,38,27,60,2,92,12,113,7,32,9,24,8,25,29,70
"COG1615",30,12,3,4,22,2,43,137,2,9,7,251,0,0,2,169,1,6,2,6
"COG1618",6,5,5,1,1,18,17,16,1,10,3,9,0,3,7,10,0,11,13,29
"COG1619",173,89,246,39,261,373,174,357,252,211,307,194,353,201,248,226,82,212,211,201
"COG1620",179,190,372,350,50,80,165,98,190,138,108,226,109,80,109,71,272,110,59,127
"COG1621",883,814,1028,1410,711,948,811,914,1171,1249,755,1471,1027,800,734,972,1071,779,690,540
"COG1622",55,7,15,9,4,0,4,2,15,0,0,16,5,5,0,0,1,1,0,5
"COG1623",34,6,0,4,19,4,12,39,1,9,6,43,3,3,65,90,2,5,0,3
"COG1624",247,389,267,536,475,311,407,435,291,419,339,364,342,323,308,505,598,313,354,457
"COG1625",84,80,67,18,130,168,199,236,59,259,188,263,178,202,126,188,102,232,117,175
"COG1626",162,44,146,54,271,227,169,145,521,59,268,89,330,192,373,104,87,305,457,105
"COG1629",2587,1768,2965,2974,1469,1332,1214,713,2800,1567,1593,298,1777,1684,2116,1086,3098,1291,1752,1730
"COG1633",4,6,14,1,10,6,26,5,2,11,9,3,15,6,26,18,0,7,11,26
"COG1635",1,23,22,13,75,4,4,2,23,20,10,0,15,10,7,16,36,4,12,12
"COG1636",244,219,106,167,242,206,166,278,157,225,212,195,154,217,230,277,222,234,239,251
"COG1637",2,0,1,0,0,1,14,3,1,0,1,86,0,0,0,0,0,5,0,1
"COG1638",328,157,448,112,328,213,392,511,183,280,147,184,89,109,219,79,102,297,107,177
"COG1640",309,382,177,340,324,316,359,372,229,298,1080,1006,776,917,994,889,809,955,964,932
"COG1641",21,11,11,5,26,22,17,45,11,34,174,117,34,87,101,53,57,176,109,125
"COG1643",245,682,46,637,95,6,82,33,58,135,23,398,16,16,33,13,561,23,70,208
"COG1647",1,12,2,2,12,5,4,8,23,24,19,15,14,10,10,51,1,4,14,19
"COG1648",190,57,32,6,90,120,82,97,30,54,166,91,39,87,82,68,50,149,25,49
"COG1649",1027,778,1579,1199,926,1030,1241,521,1465,753,877,253,1103,904,1132,1003,1606,808,1264,809
