"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG1054",8,32,5,23,1,11,14,4,2,12,6,9,1,10,6,22,3,8,3,37
"COG1055",633,131,193,139,546,269,381,215,193,353,210,692,334,951,698,239,485,319,684,217
"COG1056",7,46,1,22,8,18,19,3,0,11,4,11,9,3,12,46,3,3,4,20
"COG1057",339,258,304,246,310,275,272,403,335,290,266,330,303,329,302,347,335,302,296,367
"COG1058",80,274,171,189,261,195,96,119,89,142,158,81,168,15,67,181,92,258,126,149
"COG1059",0,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0
"COG1060",411,696,776,772,545,753,707,584,572,676,716,764,805,430,416,449,531,493,638,434
"COG1061",352,165,226,197,248,284,479,334,276,322,1046,747,1207,1375,3254,729,1293,732,1145,964
"COG1062",5,34,2,20,2,9,7,1,1,1,2,14,0,9,10,16,28,19,1,31
"COG1063",573,1121,676,741,781,835,880,627,985,1374,720,876,650,1432,724,1273,570,1174,764,991
"COG1064",12,64,2,18,9,14,14,3,7,8,7,35,4,13,12,45,11,48,6,46
"COG1066",747,343,560,306,538,620,420,559,617,457,570,482,576,380,629,624,620,673,461,600
"COG1067",110,28,11,30,111,53,25,29,39,39,16,70,39,27,190,386,58,245,8,50
"COG1069",34,29,102,50,61,61,23,77,110,65,50,7,47,3,7,30,38,7,12,27
"COG1070",287,670,385,543,488,445,483,418,458,511,1240,1754,1307,1940,1515,1125,1097,1534,1666,1987
"COG1071",40,217,128,263,74,86,30,177,53,15,175,53,99,8,33,154,54,61,41,144
"COG1072",6,16,12,8,0,14,7,11,8,21,0,9,1,11,117,21,5,59,1,23
"COG1073",1115,1160,1175,1205,983,1284,786,1379,1118,756,1394,827,1171,843,692,847,1071,774,870,1283
"COG1074",1318,498,980,538,1387,634,980,903,852,1212,822,962,1060,913,1190,1364,1056,938,846,1148
"COG1075",74,92,58,78,93,30,9,85,116,20,24,2,205,8,66,98,42,1,57,34
"COG1076",178,62,142,125,88,179,92,162,208,70,247,404,133,208,163,68,173,28,145,93
"COG1077",760,415,682,479,756,546,852,614,612,781,643,795,677,755,718,922,822,618,691,880
"COG1078",83,280,229,305,87,83,209,279,162,87,259,200,189,16,32,107,87,62,140,155
"COG1079",194,198,173,180,360,216,139,203,189,299,153,51,237,50,109,443,198,219,153,351
"COG1080",552,353,544,324,538,360,512,408,476,976,448,192,606,118,609,456,633,912,335,636
"COG1082",342,1035,503,716,627,496,388,463,553,676,432,294,498,109,251,1034,342,386,356,617
"COG1083",203,192,110,115,177,161,141,319,181,132,56,16,33,54,60,50,71,28,72,54
"COG1085",8,16,3,21,23,58,9,9,49,23,14,21,12,4,135,17,12,302,2,47
"COG1086",729,1044,1115,1475,575,764,687,955,933,544,742,402,944,567,624,994,689,291,857,848
"COG1087",679,362,472,400,628,468,598,520,544,568,448,497,503,645,553,586,549,583,500,548
"COG1088",550,615,687,944,562,686,556,537,494,535,654,806,725,1107,589,356,683,648,722,422
"COG1089",213,406,479,339,235,310,252,319,346,199,446,550,313,498,378,168,323,34,382,246
"COG1090",14,156,17,159,28,57,23,26,26,1,63,39,40,7,108,73,13,1,58,32
"COG1091",479,581,668,715,450,483,532,489,425,600,531,540,573,398,385,351,564,650,398,355
"COG1092",635,446,562,494,730,546,594,523,490,632,623,562,659,553,837,692,648,398,546,574
"COG1098",61,9,35,13,72,42,15,33,63,16,14,3,15,0,9,19,17,39,8,26
"COG1099",0,0,0,0,17,0,0,0,0,0,2,0,2,1,3,31,0,0,7,0
"COG1101",245,157,234,92,337,136,364,194,187,370,212,64,254,78,147,205,283,183,159,380
"COG1102",24,0,1,1,1,0,3,3,1,2,0,0,2,5,56,29,18,11,0,1
"COG1104",685,230,717,280,781,345,855,491,595,951,493,115,731,120,515,989,816,796,387,888
"COG1105",223,235,203,100,223,141,321,149,159,452,155,76,191,62,68,200,202,413,122,408
"COG1106",819,424,560,935,583,531,1301,761,783,669,554,398,542,565,970,330,701,316,545,362
"COG1108",215,376,336,260,356,336,347,353,327,316,309,499,296,457,406,433,226,429,348,316
"COG1109",1861,1089,1671,1176,1941,1538,1519,1580,1594,1922,1453,1657,1670,1694,1605,1882,1766,1536,1542,2265
"COG1112",2124,1508,1154,1574,1587,1375,1452,1544,1642,1069,1982,1692,1585,2533,1273,719,1680,1470,3378,1041
"COG1113",14,148,7,74,38,167,23,6,139,20,8,46,1,17,18,55,2,299,2,71
"COG1114",50,269,101,92,231,142,69,92,117,122,89,156,177,29,95,226,40,794,82,236
"COG1115",666,1060,935,737,1304,859,1320,869,873,1706,714,966,1159,1425,1540,796,911,1135,993,1087
"COG1116",232,330,230,209,253,207,205,205,216,404,191,104,228,41,142,538,227,675,184,247
"COG1117",253,272,401,300,354,359,333,360,305,397,264,156,374,55,220,305,306,450,221,489
"COG1118",167,46,167,81,146,113,370,147,126,418,117,37,195,25,81,196,191,355,75,166
"COG1119",118,197,190,149,166,281,131,185,245,71,427,441,153,492,391,111,127,154,259,196
"COG1120",511,804,672,669,631,612,606,631,420,729,247,209,197,122,136,162,227,94,199,252
"COG1121",186,327,368,256,374,328,276,352,371,303,360,439,339,402,315,385,239,431,330,253
"COG1122",885,415,698,424,1218,1431,922,656,1134,1249,575,207,791,196,617,1630,729,2329,446,1784
"COG1123",53,73,68,60,145,256,85,64,268,162,108,51,137,18,34,295,66,998,51,85
"COG1124",16,98,12,27,26,18,41,25,13,53,18,60,22,4,17,61,13,54,32,65
"COG1125",31,116,29,13,26,13,26,25,11,18,31,55,15,4,9,81,12,163,33,131
"COG1126",633,345,511,333,870,526,792,527,681,1008,461,370,618,300,655,687,632,1451,526,875
"COG1127",240,266,223,279,237,301,169,278,244,107,110,134,80,136,137,37,78,34,99,78
"COG1129",513,1837,527,1002,880,405,1196,452,576,1510,479,293,623,221,1046,1038,648,991,468,967
"COG1131",2545,1507,2567,2282,2501,1971,4660,2218,2577,3290,1747,921,2563,1092,1693,3179,2453,2442,1663,2407
"COG1132",6181,3369,5774,3762,6197,6560,6668,4723,5672,7596,4210,2310,5704,2443,3196,7258,7203,5947,3831,6390
"COG1133",1,17,2,6,3,8,2,1,0,1,1,17,0,4,5,23,0,0,0,13
"COG1134",376,299,343,309,369,221,330,345,371,541,256,98,333,73,180,451,467,587,185,288
"COG1135",212,138,165,101,283,207,115,167,201,331,189,104,261,53,531,232,163,597,136,453
"COG1136",2619,1594,2634,2031,2571,2436,3200,2603,2923,2805,2491,2076,2760,2263,2487,2771,2825,3014,2127,2396
"COG1137",202,268,203,345,231,260,166,200,226,94,264,350,190,397,399,165,177,141,324,144
"COG1138",21,48,3,35,45,41,5,25,17,26,56,76,51,5,15,52,23,15,13,80
"COG1139",345,284,158,325,205,340,193,195,141,115,166,585,223,462,213,189,276,251,372,114
"COG1140",5,27,2,27,12,10,10,8,12,1,10,31,6,5,7,61,11,8,1,37
"COG1141",12,0,7,2,14,27,4,13,6,11,10,0,8,0,6,4,15,3,3,3
"COG1142",21,104,29,59,68,73,37,28,14,29,37,97,31,48,23,207,24,60,27,51
"COG1143",121,117,111,104,76,148,64,114,94,53,45,63,30,63,29,34,23,0,39,29
"COG1144",37,76,5,21,54,14,11,31,19,26,19,29,64,3,171,61,47,2,18,22
"COG1145",697,1364,819,976,1215,1001,872,1007,932,1310,1046,561,1197,456,662,1963,862,760,874,1882
"COG1146",143,61,135,124,105,135,140,124,126,116,112,112,112,151,117,188,121,189,105,74
"COG1148",24,196,76,21,102,71,37,54,52,132,23,20,23,5,5,62,17,30,30,22
"COG1149",1,0,0,82,5,20,0,6,0,0,10,39,2,0,6,1,2,3,13,11
"COG1150",8,58,13,2,20,19,5,11,10,18,9,6,29,3,10,59,10,10,6,15
"COG1151",375,641,558,636,468,565,749,526,461,803,402,970,571,833,515,508,510,612,603,403
"COG1152",11,0,19,17,62,16,23,14,19,144,5,0,16,3,7,63,16,41,16,52
"COG1154",1003,774,1173,896,970,830,773,1123,1157,986,1253,1241,1071,1200,1262,798,1050,742,1145,880
"COG1155",323,416,518,513,450,548,308,562,531,534,617,194,604,49,137,582,325,311,284,836
"COG1156",258,386,467,373,390,438,224,400,413,455,414,205,509,35,81,591,321,238,242,639
"COG1157",104,117,90,112,65,53,265,46,73,157,36,33,91,12,206,78,180,37,62,50
"COG1158",505,238,346,225,352,385,508,348,419,436,410,400,428,674,498,425,422,563,510,291
"COG1159",476,301,384,317,488,454,423,412,392,467,135,143,123,182,192,187,151,157,155,166
"COG1160",855,864,844,880,877,874,1012,935,924,878,855,914,919,821,852,915,891,1014,829,817
"COG1161",267,159,178,71,259,114,252,145,180,337,136,61,173,50,149,354,283,259,161,281
"COG1162",159,166,156,163,179,139,184,122,121,143,367,475,466,525,405,605,474,301,512,492
"COG1164",430,246,281,159,458,324,384,329,307,614,254,79,377,54,161,574,472,400,240,318
"COG1165",476,420,368,630,420,330,285,317,396,200,466,766,169,1256,372,230,307,493,649,253
"COG1166",500,344,443,397,319,524,224,422,322,195,544,750,344,884,568,120,358,20,455,251
"COG1167",723,1069,614,538,911,653,795,582,779,967,415,153,673,163,638,749,709,1666,422,1373
"COG1168",711,1044,627,942,606,857,602,823,760,596,709,1111,738,744,646,537,733,1028,688,614
"COG1169",168,199,198,193,163,220,142,253,136,103,160,367,158,408,305,134,167,31,308,146
"COG1171",285,553,350,293,435,340,383,390,320,561,299,460,402,382,524,369,326,813,446,591
"COG1172",233,1254,231,723,448,216,633,256,291,1010,294,249,358,158,570,655,364,915,357,647
"COG1173",471,747,449,398,650,789,663,515,595,935,506,268,531,110,216,996,582,1620,330,911
"COG1174",26,205,29,21,38,19,20,19,11,16,31,67,24,4,19,141,22,277,41,151
"COG1175",1815,1380,1382,1102,1268,1380,2889,1083,1784,2577,312,79,448,150,285,678,724,1236,377,261
"COG1176",234,324,414,280,361,320,380,351,267,436,341,407,353,361,362,365,329,301,423,399
"COG1177",266,264,363,244,392,360,538,307,338,572,364,342,428,319,391,445,331,462,345,451
"COG1178",176,893,101,340,236,75,93,165,103,147,204,183,197,58,138,355,171,256,268,438
"COG1179",382,243,352,233,368,297,313,343,300,404,210,366,351,396,377,403,329,280,310,310
"COG1180",643,541,397,713,476,431,445,404,398,749,334,361,421,1068,564,713,473,979,382,494
"COG1181",653,422,438,301,619,634,505,458,454,551,161,209,168,229,215,211,199,191,163,196
"COG1182",9,6,6,9,33,9,8,11,12,8,10,6,23,1,14,32,6,17,2,46
"COG1183",251,246,250,349,229,244,250,322,340,216,299,359,288,376,270,149,261,163,314,162
"COG1184",0,0,9,0,0,3,1,1,11,3,0,1,3,0,4,6,0,0,1,12
"COG1185",982,674,933,647,1079,958,662,814,885,906,1004,1247,1061,963,1020,1169,1008,1020,951,906
"COG1186",582,452,530,495,609,592,521,476,529,591,570,600,575,680,632,671,540,607,555,618
"COG1187",598,288,470,289,620,587,456,439,473,618,419,407,524,301,560,616,574,516,475,571
"COG1188",148,135,134,162,168,185,213,170,169,161,132,200,150,111,172,128,173,77,184,119
"COG1189",156,93,172,75,295,195,273,154,229,330,154,47,210,46,120,222,241,376,139,273
"COG1190",820,541,797,636,874,838,709,754,773,751,799,1005,907,834,830,830,798,801,748,916
"COG1191",1001,226,620,308,820,349,1004,633,664,1155,419,74,709,147,508,1268,1001,613,392,794
"COG1192",1175,739,1386,2125,1354,1372,1487,1104,1248,1824,1082,1001,1418,1999,2028,1400,1407,1491,1207,1144
"COG1193",1055,657,814,542,1031,770,742,796,768,1110,809,873,872,1133,954,1194,913,657,890,767
"COG1194",211,198,310,280,403,345,257,324,332,376,284,350,356,348,212,261,255,412,258,262
"COG1195",825,454,594,536,637,577,614,635,700,678,567,480,567,597,762,572,685,833,526,588
"COG1196",884,347,600,224,986,356,725,466,570,826,433,205,712,136,435,1139,770,1316,364,1147
"COG1197",1204,714,1166,648,1477,943,1134,1090,1144,1566,1144,1522,1413,1373,1597,1489,1213,1515,1341,1641
"COG1198",925,684,1038,663,1128,897,841,832,867,1015,792,1003,994,1076,1146,1054,876,944,887,1026
"COG1199",410,256,274,166,311,251,582,271,360,717,287,156,329,48,404,425,459,310,228,437
"COG1200",883,567,787,446,970,747,670,759,778,819,726,944,853,909,1085,933,779,975,754,907
"COG1201",17,130,32,79,41,124,11,5,199,10,25,10,16,12,198,130,33,733,10,209
"COG1203",308,381,489,234,449,369,721,598,635,412,229,478,474,318,403,516,278,175,472,340
"COG1204",318,46,91,386,120,260,1014,388,76,99,64,75,221,256,70,140,173,93,131,68
"COG1205",238,774,132,440,440,311,1292,44,122,302,115,321,111,957,741,330,99,15,157,108
"COG1206",204,76,135,19,235,108,57,104,130,117,110,39,144,38,113,336,101,177,45,334
"COG1207",111,126,110,69,249,161,56,127,221,130,106,101,162,61,231,267,161,498,54,430
"COG1208",660,541,557,677,409,700,395,870,878,409,610,468,495,501,697,433,503,393,847,586
"COG1209",491,469,500,933,508,555,378,401,424,427,460,506,431,882,326,275,491,547,610,350
"COG1210",95,99,81,123,283,136,168,41,84,164,95,345,96,361,410,128,62,266,258,319
"COG1211",586,428,473,521,697,516,478,502,565,541,416,788,486,975,661,427,592,479,541,429
"COG1212",102,243,201,310,212,225,186,271,231,76,302,320,211,290,292,125,120,153,286,190
"COG1213",93,233,21,54,36,39,25,122,21,5,20,28,15,1,3,20,26,0,30,6
"COG1214",447,261,324,290,412,356,415,363,344,426,309,432,348,547,398,339,427,332,368,407
"COG1215",391,643,675,566,479,459,309,710,786,294,853,285,603,477,662,694,362,555,654,573
"COG1216",1273,746,1016,1906,811,880,1127,1156,1239,741,1106,1113,859,1210,1081,562,1052,1016,1399,737
"COG1217",858,560,914,718,975,857,721,850,845,899,897,1123,969,1049,977,1107,975,878,936,947
"COG1218",94,142,243,240,91,210,84,235,234,34,216,132,187,30,31,79,90,42,92,126
"COG1219",767,469,704,617,826,664,804,658,743,935,629,642,785,761,792,765,870,843,765,667
"COG1220",20,90,5,38,68,34,14,4,21,15,21,43,48,16,200,142,14,143,14,39
"COG1221",17,55,17,17,21,15,22,29,7,145,71,140,26,51,48,89,36,262,25,217
"COG1225",213,170,167,292,137,207,351,216,236,224,204,226,150,151,124,92,160,150,188,130
"COG1226",106,308,173,382,194,225,153,226,193,134,261,231,246,59,75,258,168,76,194,251
"COG1227",322,212,287,132,367,196,411,235,213,712,215,84,332,35,299,293,324,265,219,221
"COG1228",340,482,504,464,422,308,179,459,388,418,540,154,444,34,187,410,368,308,290,584
"COG1230",49,96,21,130,39,238,50,31,101,37,45,49,47,9,20,90,50,140,60,45
"COG1232",157,95,79,458,82,136,117,204,288,99,41,50,147,19,23,100,134,368,42,269
"COG1233",12,207,101,107,31,73,31,67,64,17,58,121,170,314,18,108,47,28,99,63
"COG1234",541,340,373,368,300,363,479,348,292,548,346,422,399,494,372,266,462,338,467,232
"COG1235",835,427,660,621,636,519,586,681,651,457,572,710,549,746,615,660,793,426,682,566
"COG1236",280,92,263,79,336,165,403,256,170,446,192,46,273,57,156,536,310,201,169,425
"COG1237",40,262,94,169,37,45,23,85,32,79,71,30,66,273,29,96,47,27,68,29
"COG1238",205,109,149,108,127,169,82,153,141,60,174,206,166,221,270,48,160,9,144,86
"COG1239",9,135,8,19,141,29,27,18,48,9,8,5,22,1,67,33,3,23,12,93
"COG1240",5,104,7,16,86,23,15,10,22,12,8,2,11,0,54,28,8,19,9,54
"COG1242",427,265,267,261,346,292,395,289,360,370,261,257,318,319,316,246,384,271,272,315
"COG1243",109,60,38,1,73,16,23,37,63,14,30,15,50,20,29,204,53,113,22,327
"COG1246",13,44,8,16,30,15,6,12,2,6,18,24,23,12,52,48,11,8,20,31
"COG1247",191,105,208,170,201,223,186,263,223,286,153,109,245,43,165,168,209,270,141,200
"COG1249",450,985,666,1008,439,684,289,666,667,196,1043,424,619,70,304,627,512,504,401,709
"COG1250",126,159,138,46,177,176,216,150,86,211,118,92,228,58,109,253,168,376,89,285
"COG1251",15,121,21,50,15,19,27,13,7,17,18,34,19,10,21,126,15,11,15,80
"COG1252",165,173,68,152,113,44,44,159,58,41,27,82,20,115,44,35,39,14,38,34
"COG1253",1335,1034,1175,972,1329,1284,1231,1300,1199,1060,1291,1358,1206,1449,1263,1388,1202,1159,1286,1152
"COG1254",41,22,40,9,20,35,118,29,42,114,13,8,36,6,18,25,45,130,15,27
"COG1256",253,103,223,211,206,78,575,148,183,423,92,30,274,44,434,102,508,113,188,66
"COG1257",0,6,0,0,3,1,0,1,1,11,3,0,1,0,1,37,1,61,2,45
"COG1259",43,109,123,104,61,95,66,124,76,14,100,33,72,23,7,43,61,22,76,70
"COG1260",368,203,263,199,212,282,195,306,246,152,245,603,230,684,340,128,307,37,469,151
"COG1261",0,8,0,2,0,4,1,1,0,0,1,9,0,2,70,3,5,0,0,1
"COG1262",212,319,254,320,446,252,209,353,247,101,87,173,135,400,348,231,62,25,186,75
"COG1263",495,1092,706,416,545,485,852,478,525,2208,867,473,603,184,263,660,554,1868,350,993
"COG1264",381,1094,648,391,466,522,763,448,519,2099,776,391,544,183,295,607,489,1831,365,1014
"COG1266",645,317,548,505,429,466,721,486,421,570,427,432,537,634,476,324,579,302,399,251
"COG1267",73,86,89,22,94,70,72,114,117,23,112,186,50,126,115,62,56,5,283,59
"COG1268",174,93,132,101,258,143,242,153,195,275,91,31,170,43,116,167,196,394,83,231
"COG1269",407,505,558,560,426,580,316,522,649,594,596,245,577,70,115,600,339,345,276,987
"COG1270",131,231,254,154,217,224,222,283,230,261,348,80,177,27,220,133,219,166,91,226
"COG1271",303,209,307,222,259,387,162,309,279,133,471,494,293,338,290,188,259,46,389,311
"COG1272",337,275,198,287,170,199,191,207,266,281,162,242,227,235,155,277,296,369,199,279
"COG1273",0,14,14,2,1,0,0,0,0,0,2,1,2,0,16,6,1,2,1,3
"COG1274",23,1,74,1,132,28,26,26,69,6,40,4,108,27,67,102,42,7,26,254
"COG1275",6,42,4,8,5,3,6,4,0,7,25,56,10,1,6,29,6,34,35,19
"COG1276",0,16,0,5,2,5,0,0,0,0,1,10,1,4,3,12,0,0,2,33
"COG1277",184,180,188,150,140,165,86,182,231,229,171,54,168,30,58,315,137,125,94,158
"COG1278",69,133,33,74,43,60,102,41,47,88,28,29,46,30,40,58,76,195,35,64
"COG1279",7,47,4,17,27,65,3,18,32,3,18,12,28,8,99,52,3,243,8,29
"COG1280",64,100,101,86,71,101,33,163,125,31,195,92,103,17,53,84,58,17,64,171
"COG1281",216,146,220,87,263,127,254,151,188,374,135,71,276,51,238,326,267,256,107,280
"COG1282",3,14,0,4,5,41,5,0,53,3,6,14,0,6,153,21,15,166,0,18
"COG1283",1042,778,1122,898,1158,820,1007,1249,961,1482,944,1502,1156,1719,1270,1060,1254,570,1315,843
"COG1284",1135,880,973,821,1122,976,1121,947,1043,1372,344,414,363,488,356,347,375,281,352,343
"COG1285",174,216,126,179,304,175,126,167,153,126,114,150,156,266,185,178,157,278,236,202
"COG1286",8,23,13,9,20,18,3,20,0,15,12,15,11,4,52,24,18,12,7,12
"COG1287",1,0,0,0,0,1,0,0,0,0,3,1,2,1,0,59,3,0,0,1
"COG1288",103,518,122,268,172,110,116,165,118,228,122,177,116,46,58,290,86,361,214,406
"COG1289",40,236,12,71,24,36,32,3,3,16,20,117,7,45,40,223,28,2,27,129
"COG1290",0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0
"COG1291",74,58,69,107,38,22,93,45,60,64,19,15,43,10,119,59,140,8,57,20
"COG1292",85,336,113,146,198,147,298,80,79,144,75,88,101,37,92,65,70,472,86,217
"COG1293",421,206,316,154,456,204,449,255,321,490,225,65,310,71,234,492,412,398,194,429
"COG1294",257,245,303,304,244,366,172,317,310,109,389,416,298,271,213,190,260,66,368,263
"COG1295",529,374,368,371,457,410,350,402,387,300,438,596,380,531,575,353,454,214,446,271
"COG1296",219,166,207,156,250,163,224,173,186,352,123,62,250,36,158,173,260,272,124,252
"COG1297",454,270,441,292,479,479,261,366,396,452,551,607,445,608,407,201,395,519,545,446
"COG1298",165,119,149,107,122,44,397,101,110,211,67,23,156,10,316,132,310,56,122,52
"COG1299",378,446,316,188,315,186,333,201,282,548,187,213,259,99,341,273,327,656,222,618
"COG1300",55,130,30,115,22,56,28,23,30,1,70,27,37,116,11,126,21,1,43,46
"COG1301",471,871,508,453,683,671,449,473,295,955,502,1118,523,741,559,571,493,796,706,646
"COG1302",206,85,158,108,228,147,297,155,171,279,45,14,65,10,44,102,79,76,34,97
"COG1304",57,150,91,25,123,92,90,74,49,125,82,60,95,7,32,149,54,193,68,176
"COG1305",362,168,621,268,484,369,546,626,746,543,508,479,509,261,322,531,508,858,588,494
"COG1306",48,106,5,27,60,29,4,5,10,48,8,32,11,5,18,55,55,0,61,8
"COG1307",693,318,665,304,871,652,1113,630,712,1277,587,122,788,139,456,875,851,487,470,816
"COG1309",935,1062,594,906,1015,959,897,736,1109,1041,586,293,820,322,727,1608,812,1207,465,1406
"COG1310",21,15,30,13,29,8,17,38,27,44,5,9,26,6,16,51,51,42,16,22
"COG1312",214,459,542,528,364,430,309,480,384,390,738,578,397,468,229,228,333,277,640,494
"COG1313",232,45,161,56,284,111,236,136,129,181,121,19,164,39,111,299,195,199,96,271
"COG1314",9,21,7,6,36,8,2,5,8,17,5,13,5,20,61,47,12,10,6,5
"COG1315",161,63,162,137,100,50,309,103,110,230,52,3,153,12,110,56,305,13,112,16
"COG1316",672,353,409,313,644,442,819,427,609,855,275,98,492,146,294,890,519,1218,317,722
"COG1317",18,13,14,3,8,5,10,9,7,10,6,13,22,0,3,11,20,0,14,9
"COG1319",79,319,121,207,162,149,190,84,87,371,141,50,127,25,69,203,83,345,76,169
"COG1320",0,2,6,0,0,0,0,5,1,1,2,2,1,3,0,29,1,0,1,5
"COG1321",201,81,137,97,277,258,216,169,178,265,87,21,159,51,182,247,217,165,99,243
"COG1322",391,237,388,282,411,365,208,318,308,216,389,533,302,491,314,321,327,344,308,310
"COG1323",279,149,218,100,276,97,193,194,205,318,164,55,227,30,160,426,269,315,132,239
"COG1324",24,11,2,2,4,10,2,1,0,1,3,4,2,8,6,28,1,0,1,7
"COG1327",126,74,109,54,181,141,109,104,155,157,72,59,138,37,92,167,136,312,66,198
"COG1328",1373,987,1306,861,1380,1183,1075,1444,1085,1593,1144,1306,1361,1121,4677,1579,1454,1488,1123,1326
"COG1329",28,12,7,2,41,70,6,14,51,0,9,4,15,10,9,133,16,132,6,36
"COG1330",19,24,2,15,9,24,7,2,1,7,3,18,0,7,83,17,4,0,0,12
"COG1331",0,61,2,37,6,0,0,5,10,2,9,0,2,0,0,33,1,0,1,28
"COG1332",37,2,45,1,35,37,3,26,20,52,28,0,34,3,18,70,26,163,0,72
"COG1333",11,281,21,49,36,49,26,15,14,4,68,62,38,10,14,112,20,1,31,29
"COG1335",235,274,150,233,156,167,323,245,153,196,116,92,205,35,132,263,208,390,143,234
"COG1336",3,11,0,66,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,1
"COG1337",22,10,29,1,31,27,3,15,14,45,6,0,5,0,2,5,3,28,0,9
"COG1338",67,76,52,54,33,22,259,41,53,89,21,4,75,5,112,36,129,14,50,25
"COG1342",23,94,79,55,124,63,135,136,47,120,56,28,140,23,54,81,19,131,103,73
"COG1343",80,64,81,34,35,79,143,152,109,59,32,82,97,59,78,50,100,97,76,53
"COG1344",441,141,306,238,289,143,1022,244,214,728,143,28,489,37,789,105,907,170,357,88
"COG1345",130,63,88,70,110,39,263,78,71,151,46,17,122,21,220,87,303,24,114,26
"COG1346",277,195,278,234,293,280,361,256,234,359,279,372,274,375,300,167,271,130,291,178
