"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG1215",333,433,755,459,332,1160,363,659,661,373,746,250,696,503,623,447,386,312,346,814
"COG1216",991,1045,961,1180,1131,612,968,774,1011,1155,1164,1052,1091,902,929,1168,1023,1199,758,1277
"COG1217",958,831,914,909,1120,745,745,505,994,972,842,1051,799,1059,1023,1036,990,730,877,999
"COG1218",104,56,202,124,35,125,23,147,204,103,269,98,178,117,197,27,102,81,76,283
"COG1219",794,898,606,877,722,526,812,472,757,840,603,648,622,722,736,722,857,794,972,637
"COG1220",27,18,45,14,19,193,18,87,74,18,50,41,48,47,36,20,14,14,59,12
"COG1221",114,72,55,190,66,383,209,196,251,40,84,126,111,194,31,48,36,67,488,39
"COG1225",152,212,123,153,235,157,219,176,156,190,173,210,190,180,182,147,162,363,114,232
"COG1226",206,179,198,246,135,964,102,271,191,170,426,231,158,187,208,69,157,153,106,309
"COG1227",216,332,178,333,83,250,321,177,356,306,111,98,225,334,301,38,340,402,529,141
"COG1228",85,100,142,154,61,92,65,164,128,116,556,157,352,280,479,48,438,148,295,460
"COG1230",48,56,111,26,67,196,27,81,55,56,111,46,76,147,46,8,35,54,15,26
"COG1232",51,144,127,129,20,228,49,93,250,140,133,54,143,74,149,9,207,138,71,141
"COG1233",36,32,163,50,8,69,26,210,91,38,294,107,91,6,172,290,73,40,62,124
"COG1234",400,443,352,403,586,295,549,356,360,467,382,398,393,520,400,501,475,483,409,356
"COG1235",713,657,585,792,761,497,610,418,585,752,534,685,566,706,565,765,703,576,440,627
"COG1236",239,318,183,490,67,244,214,84,523,315,72,56,225,290,264,59,357,373,473,174
"COG1237",36,63,109,79,19,40,22,245,57,43,136,41,107,23,62,265,65,28,52,79
"COG1238",66,39,63,22,96,33,35,40,28,60,215,171,151,134,162,215,90,83,42,212
"COG1239",40,7,8,92,8,3,20,129,20,8,14,3,38,22,23,2,18,27,4,5
"COG1240",34,5,11,79,10,1,18,82,16,4,6,2,21,14,14,0,16,15,2,10
"COG1242",403,299,279,336,432,186,321,288,396,367,249,247,254,360,348,355,331,417,350,224
"COG1243",29,45,63,116,14,37,30,70,242,47,22,17,37,48,34,21,36,24,18,28
"COG1246",30,25,40,15,23,219,6,45,30,5,16,26,45,8,15,16,4,1,13,25
"COG1247",145,253,156,197,62,181,112,118,198,230,181,112,175,273,236,50,265,168,286,145
"COG1249",340,290,896,395,349,953,131,957,555,491,1101,396,788,517,611,75,451,306,295,967
"COG1250",208,152,119,196,67,473,141,175,161,161,85,95,224,183,207,54,194,230,200,268
"COG1251",37,8,14,12,49,289,28,114,6,9,47,40,30,3,14,16,15,27,50,29
"COG1252",151,123,194,37,126,152,63,158,60,92,249,307,152,61,63,362,140,62,19,77
"COG1253",1114,1318,1408,1299,1734,1199,1279,1087,1072,1201,990,1338,1214,1137,1162,1376,1171,1236,1026,1086
"COG1254",22,23,19,53,17,43,62,23,29,54,16,11,38,37,33,2,45,105,110,11
"COG1256",308,229,25,490,22,153,295,120,76,486,34,23,167,311,260,28,465,638,670,52
"COG1257",1,2,11,4,1,3,7,6,4,1,20,0,0,6,4,0,0,1,2,1
"COG1259",31,40,136,38,202,74,12,109,48,51,122,33,64,50,93,20,104,62,26,154
"COG1260",305,285,240,115,707,52,246,204,130,250,284,602,251,199,227,664,163,188,92,317
"COG1261",3,11,2,0,4,42,0,11,0,5,7,10,3,0,0,3,0,1,0,4
"COG1262",502,431,467,207,1019,509,1157,335,240,203,638,524,547,165,367,1180,339,219,191,363
"COG1263",558,564,356,643,422,1708,959,1151,883,525,663,431,418,718,585,203,713,866,1374,805
"COG1264",519,559,307,594,386,1550,815,1053,788,479,617,395,390,605,568,193,674,738,1276,759
"COG1266",561,386,377,490,960,427,526,290,369,622,493,354,380,480,493,640,409,680,680,446
"COG1267",25,108,64,38,192,68,170,81,60,51,84,210,84,36,48,121,65,72,20,138
"COG1268",129,131,114,201,49,82,156,69,185,219,51,22,128,236,168,32,208,230,338,82
"COG1269",299,486,517,444,140,305,196,482,702,367,601,232,530,518,591,69,401,323,536,665
"COG1270",129,186,164,226,55,140,130,225,213,199,152,79,212,218,193,24,219,222,334,181
"COG1271",298,248,431,164,226,358,253,209,273,281,300,494,321,324,265,361,230,178,83,363
"COG1272",214,264,212,254,294,225,312,262,267,285,254,223,257,189,251,234,184,208,270,203
"COG1273",0,1,1,3,18,10,0,9,1,0,0,0,1,0,4,0,12,0,1,0
"COG1274",28,104,59,164,0,96,16,0,101,59,0,4,50,40,103,30,107,26,7,35
"COG1275",24,24,26,10,16,131,14,118,36,7,35,54,33,31,14,2,9,10,38,20
"COG1276",8,0,1,0,8,92,0,10,2,2,9,13,6,0,0,2,0,3,2,2
"COG1277",104,120,128,161,26,106,97,199,239,135,45,16,51,27,67,5,53,26,55,68
"COG1278",74,90,30,94,31,217,63,170,66,82,38,27,61,74,52,16,63,110,118,19
"COG1279",17,16,29,10,19,78,3,63,33,3,24,14,29,28,23,10,6,3,28,12
"COG1280",66,51,128,78,72,299,20,100,94,51,90,78,151,54,115,14,52,27,42,184
"COG1281",225,309,153,338,56,198,239,122,290,275,86,73,178,266,249,52,318,265,359,83
"COG1282",17,7,24,0,19,159,10,22,1,13,11,13,7,32,2,11,11,5,14,5
"COG1283",1515,1322,1004,1037,1225,475,1675,758,830,1289,914,1498,1068,1013,1148,1734,1308,972,1173,1007
"COG1284",1325,1220,944,1010,1117,502,1238,901,1147,1067,893,1081,999,1204,1098,1414,1002,1223,1240,1096
"COG1285",201,194,210,184,205,176,194,198,195,143,167,159,196,203,173,279,199,119,82,134
"COG1286",17,8,27,6,6,91,19,17,14,15,4,15,29,4,33,9,12,7,2,7
"COG1287",2,1,0,1,0,0,1,0,4,2,14,0,1,3,2,1,2,2,0,3
"COG1288",103,193,117,161,125,531,172,478,159,107,292,189,239,114,112,38,171,119,211,141
"COG1289",102,0,34,7,102,896,33,217,10,27,104,113,53,2,6,52,1,44,27,44
"COG1290",0,0,0,1,0,0,0,0,3,0,0,0,5,1,2,0,0,0,0,0
"COG1291",80,71,26,131,15,98,68,56,11,126,17,13,35,52,59,9,123,92,169,20
"COG1292",412,79,91,51,76,431,159,336,107,69,195,78,109,149,99,34,66,322,84,104
"COG1293",281,460,210,496,55,124,338,189,508,400,100,67,319,385,370,67,389,421,473,128
"COG1294",258,204,359,187,241,383,271,244,277,223,361,381,355,272,289,276,197,175,129,386
"COG1295",471,420,475,341,293,391,317,328,335,408,332,571,410,437,401,554,363,363,295,314
"COG1296",191,270,143,325,60,235,276,154,179,230,72,63,163,256,239,46,310,238,349,128
"COG1297",504,357,537,252,856,249,600,255,390,385,398,631,342,511,456,626,432,262,263,459
"COG1298",226,184,29,323,23,173,152,121,47,326,35,23,86,135,160,9,287,393,365,52
"COG1299",383,313,209,389,118,746,325,456,345,325,168,195,210,351,233,109,379,357,657,188
"COG1300",20,36,62,44,1,42,90,148,96,14,147,34,57,5,42,110,20,30,11,45
"COG1301",464,682,598,396,466,577,821,959,575,478,540,1046,766,611,535,698,470,438,827,489
"COG1302",190,266,116,317,26,103,196,84,225,222,45,21,146,191,195,54,315,277,320,100
"COG1304",72,133,137,57,65,166,86,145,90,62,70,48,149,117,81,8,68,99,100,67
"COG1305",245,519,394,631,575,300,513,169,359,510,182,468,303,487,477,288,591,521,296,442
"COG1306",25,70,18,67,4,36,28,101,45,53,6,9,9,6,4,0,25,4,2,4
"COG1307",781,976,447,1164,105,366,800,312,597,859,190,99,589,700,835,169,1184,1145,972,379
"COG1309",747,1181,531,1356,270,1641,695,1041,935,851,473,277,812,679,750,290,1059,842,922,608
"COG1310",31,13,26,39,5,47,48,8,8,49,13,9,16,52,45,4,36,13,111,6
"COG1312",565,411,513,256,646,261,456,490,449,328,132,193,99,139,148,150,153,103,153,185
"COG1313",119,213,115,261,35,65,139,39,231,195,29,26,140,218,183,40,239,203,236,65
"COG1314",18,12,12,7,8,88,18,28,5,7,11,17,11,8,4,16,13,7,2,4
"COG1315",176,128,17,329,10,9,159,55,41,302,11,4,105,214,166,11,263,285,346,18
"COG1316",496,570,321,652,118,314,607,343,790,536,213,123,338,579,493,133,642,742,884,196
"COG1317",17,3,7,18,10,60,20,13,4,25,12,11,17,4,18,0,44,9,17,3
"COG1319",28,31,30,44,16,60,53,113,59,36,172,53,162,169,109,31,127,176,358,106
"COG1320",5,3,9,1,4,4,0,3,2,1,1,1,15,0,1,2,2,0,1,2
"COG1321",137,164,99,299,38,212,133,75,150,191,55,22,111,143,171,54,191,232,220,85
"COG1322",286,320,521,225,629,460,301,246,329,323,274,544,458,431,315,511,320,236,125,325
"COG1323",196,264,128,366,49,57,257,140,409,258,56,42,215,220,214,38,270,202,324,66
"COG1324",4,3,0,1,10,61,1,18,5,1,12,6,2,3,2,3,1,3,1,4
"COG1327",136,177,96,196,44,192,129,77,130,143,39,56,132,152,115,33,171,117,192,89
"COG1328",1525,1972,1239,1646,1321,1011,1205,1031,1594,1430,1078,1293,1082,1168,1437,1128,1598,1067,1330,1116
"COG1329",10,7,11,12,2,14,2,4,40,2,2,5,24,34,20,6,25,5,15,4
"COG1330",30,1,9,0,17,277,27,34,2,10,18,61,35,3,4,10,1,6,2,13
"COG1331",0,1,5,8,0,25,0,62,4,0,6,2,18,0,1,0,2,0,1,16
"COG1332",10,17,6,11,5,4,31,1,26,34,3,0,17,66,45,3,27,5,106,0
"COG1333",10,29,127,46,8,23,2,308,28,17,91,60,110,7,25,6,52,34,17,57
"COG1335",139,188,115,293,95,371,132,280,197,181,133,89,234,179,217,39,213,322,348,121
"COG1336",0,1,3,8,0,1,0,11,3,3,0,0,5,0,0,1,1,1,0,5
"COG1337",9,6,6,13,3,9,34,4,23,15,4,3,14,51,18,3,13,6,86,2
"COG1338",77,45,13,110,14,91,94,68,30,134,10,12,36,62,72,3,106,281,138,23
"COG1342",103,77,100,59,23,34,63,103,92,29,22,9,32,18,64,12,33,35,26,28
"COG1343",32,103,27,89,69,22,97,70,41,101,5,79,46,74,112,57,79,131,129,70
"COG1344",476,352,28,668,27,89,599,131,182,835,36,27,167,492,459,46,785,1023,1231,46
"COG1345",214,108,24,228,12,205,155,65,29,298,25,16,63,106,130,22,216,257,240,19
"COG1346",372,289,278,240,320,173,271,201,189,274,252,361,285,295,271,365,323,329,256,247
"COG1347",140,126,231,106,351,68,95,120,151,166,218,193,170,165,135,180,147,99,35,210
"COG1348",33,87,70,71,36,26,40,112,57,47,37,24,101,59,49,16,34,43,103,42
"COG1349",408,345,350,445,213,1273,403,832,485,354,438,330,459,579,390,164,353,622,707,395
"COG1350",387,268,377,182,403,140,271,299,264,180,432,590,342,294,369,450,261,207,106,351
"COG1351",196,632,146,312,326,36,228,15,245,154,25,109,80,139,202,385,190,291,137,67
"COG1352",80,79,13,189,14,91,69,145,41,165,9,10,37,39,66,7,119,210,135,32
"COG1353",21,27,17,33,8,19,110,28,52,50,10,4,40,105,50,1,62,16,191,23
"COG1354",147,201,154,298,41,80,171,102,251,199,49,52,160,228,176,41,231,273,230,56
"COG1355",1,31,57,0,6,21,3,0,0,7,0,0,0,110,0,419,1,1,0,0
"COG1357",167,179,151,258,59,766,79,363,233,203,138,63,236,74,130,79,137,70,215,221
"COG1358",68,102,48,105,13,30,62,44,86,82,27,32,62,94,61,13,93,128,123,24
"COG1359",36,67,47,48,16,193,9,85,49,47,66,16,112,17,49,14,43,32,9,82
"COG1360",403,256,134,163,504,173,289,303,68,218,167,418,189,205,53,494,246,280,161,105
"COG1361",11,17,32,9,6,8,15,7,11,2,2,0,4,9,2,4,13,1,3,3
"COG1362",181,207,124,228,201,54,266,66,214,239,204,595,508,587,647,502,785,811,995,221
"COG1363",131,225,212,405,391,359,224,294,260,220,133,91,219,174,154,82,294,216,216,131
"COG1364",254,320,188,383,58,191,231,65,248,330,73,72,187,328,320,49,395,317,517,113
"COG1366",99,137,67,158,13,44,98,59,150,111,44,25,92,114,122,22,139,163,197,34
"COG1368",1378,1172,1287,1076,1788,965,1374,687,1155,978,709,1210,1163,1453,1085,1530,1173,1552,1107,674
"COG1372",1,0,0,287,3,0,5,0,1,10,0,0,29,0,7,0,9,0,2,16
"COG1373",6606,7034,2512,3228,7400,1296,8447,2019,2143,3139,2058,8804,2747,2328,1998,12065,2555,4097,1745,1949
"COG1376",275,414,209,509,125,765,350,165,539,350,147,84,192,335,384,58,444,663,800,100
"COG1377",129,95,17,210,30,208,115,84,34,176,24,19,46,79,71,23,170,285,188,25
"COG1378",32,118,14,86,29,14,40,36,13,32,3,7,47,9,26,5,49,50,63,20
"COG1379",26,21,11,22,18,58,36,53,166,26,68,14,50,13,10,5,7,42,64,22
"COG1380",228,226,135,161,128,146,166,140,119,183,119,181,192,195,156,257,176,255,173,146
"COG1381",143,191,131,260,38,166,188,107,281,212,51,42,163,198,179,42,206,218,289,105
"COG1384",0,6,3,0,1,0,8,0,5,0,0,1,8,1,2,0,0,0,6,0
"COG1385",274,321,260,313,399,242,258,269,322,340,209,358,293,299,273,181,287,334,251,155
"COG1386",54,60,28,76,11,21,49,16,74,61,37,29,117,156,146,29,155,132,224,28
"COG1387",486,489,458,595,120,397,688,494,580,463,487,442,468,449,476,227,495,637,763,576
"COG1388",397,447,219,652,104,172,342,133,613,580,242,130,342,483,484,53,607,570,697,195
"COG1390",6,32,5,27,0,1,12,26,30,0,9,3,11,10,8,3,4,10,4,9
"COG1391",49,20,52,20,66,360,30,32,15,20,27,62,43,63,49,10,0,10,19,26
"COG1392",45,57,79,56,40,55,17,206,106,44,202,77,105,100,59,1,28,57,81,99
"COG1393",139,145,106,183,53,299,155,215,112,133,80,53,144,122,101,39,131,100,178,77
"COG1394",106,157,155,189,53,113,66,153,211,109,153,58,151,189,169,27,164,129,181,141
"COG1396",973,1290,832,1225,547,1124,1101,679,1216,1038,501,597,891,794,956,681,1161,1450,1010,552
"COG1397",237,314,300,197,661,283,943,162,129,189,221,248,278,624,202,642,238,144,91,201
"COG1399",129,200,112,211,51,194,118,55,144,136,35,36,104,165,111,45,144,174,174,62
"COG1401",376,377,418,339,17,273,471,111,284,596,61,316,333,225,183,338,353,543,251,401
"COG1402",248,39,135,53,31,99,21,139,51,43,204,117,184,42,120,3,75,42,125,167
"COG1403",46,39,46,100,11,120,224,18,220,88,22,55,36,29,77,16,56,66,204,62
"COG1404",1562,1106,1421,1208,5457,611,1782,961,1375,1286,1400,926,1255,1029,1322,2139,1429,1177,1552,1081
"COG1406",16,12,0,21,1,0,30,0,3,49,0,0,13,45,30,1,31,19,45,0
"COG1408",918,591,681,570,614,448,718,549,537,689,598,802,675,651,622,948,561,499,374,680
"COG1409",921,833,829,845,934,527,401,783,1386,802,1313,599,900,1027,1096,559,614,510,995,1428
"COG1410",1185,876,1122,956,1712,808,942,757,912,1123,1070,1311,986,1004,1101,1175,987,920,948,1117
"COG1413",19,0,2,2,15,200,0,32,2,0,7,11,11,0,1,11,11,2,3,15
"COG1414",160,165,207,97,117,564,70,382,141,138,161,127,228,193,150,76,94,99,142,121
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,0,0,6,0,0,2,0,5,0,3,0,2,0,0,0,2,1
"COG1418",1081,1073,903,1168,1177,460,941,624,1116,1221,743,1007,818,1002,865,1004,1050,737,826,758
"COG1419",125,92,6,178,3,2,91,0,20,142,0,0,43,89,73,14,115,174,155,0
"COG1420",236,324,189,427,48,119,283,125,411,341,60,51,211,324,265,48,370,307,385,96
"COG1424",5,10,8,3,5,0,8,15,18,4,2,8,25,26,9,1,5,2,16,4
"COG1426",15,18,12,12,25,57,15,33,39,22,14,10,18,19,1,5,4,2,22,10
"COG1427",10,20,40,37,1,54,0,0,55,7,0,8,20,11,9,0,0,0,7,1
"COG1428",272,189,100,16,439,37,373,8,29,100,0,359,147,44,23,557,8,132,4,2
"COG1429",1081,500,607,434,151,246,489,835,432,341,674,973,842,65,520,776,152,234,263,791
"COG1430",9,11,7,51,2,1,2,0,82,7,0,0,13,4,11,4,66,3,1,4
"COG1431",2,0,0,0,0,2,1,0,1,1,0,0,1,7,0,0,4,0,0,0
"COG1432",78,86,61,194,37,93,72,58,54,109,46,20,117,133,111,10,87,249,179,67
"COG1433",58,40,66,44,23,15,31,94,50,24,57,42,49,58,81,8,73,51,58,119
"COG1434",118,164,120,192,56,264,154,200,111,142,86,87,146,176,135,56,166,144,342,42
"COG1435",75,45,86,47,67,60,29,48,89,52,157,52,160,129,207,165,178,107,38,228
"COG1436",27,29,17,19,0,18,25,17,31,6,11,1,18,31,41,4,19,4,8,13
"COG1437",4,10,0,3,0,2,7,0,3,0,0,1,2,3,1,0,0,5,2,0
"COG1438",125,102,74,57,117,77,93,63,83,101,191,286,217,313,234,402,257,284,244,322
"COG1440",18,6,4,19,7,34,35,58,13,13,52,25,35,46,30,22,31,26,65,64
"COG1441",7,0,3,0,6,94,6,7,1,4,6,9,4,1,1,0,0,0,0,5
"COG1442",261,377,379,497,204,844,434,326,389,480,318,514,559,499,244,780,410,972,231,227
"COG1443",86,66,111,27,2,101,116,124,46,26,102,152,87,44,54,232,65,52,17,84
"COG1444",26,0,5,1,17,207,2,27,0,3,15,24,17,0,0,10,0,4,3,9
"COG1445",356,301,159,342,111,708,288,286,312,340,127,157,172,390,244,100,384,375,643,161
"COG1446",23,20,39,41,34,125,15,163,40,39,72,37,37,17,16,1,7,8,23,32
"COG1447",37,19,15,22,29,144,71,111,55,29,59,39,41,41,19,16,41,31,72,67
"COG1448",47,28,67,19,52,253,77,110,96,18,35,71,92,90,59,37,10,26,54,21
"COG1449",157,228,339,126,535,189,357,172,205,254,173,369,281,299,224,371,381,174,34,287
"COG1450",28,1,19,1,40,209,7,145,16,5,58,22,44,3,15,19,1,10,6,8
"COG1451",172,214,297,290,121,245,172,288,315,239,278,119,283,297,313,61,258,243,315,200
"COG1452",35,33,40,14,52,246,28,43,23,33,32,69,24,14,37,30,7,8,8,29
"COG1453",215,385,447,379,100,215,197,328,352,373,250,126,523,439,340,44,428,264,457,407
"COG1454",1052,1299,1062,1342,610,1274,1102,1032,1735,1438,1298,746,1021,1627,1385,485,1421,1796,1923,1200
"COG1455",195,91,63,210,105,477,392,528,131,87,148,111,160,130,77,59,219,125,314,175
"COG1456",14,39,19,27,7,10,31,2,12,7,12,1,13,22,16,4,26,35,30,1
"COG1457",117,69,77,95,58,206,129,139,101,57,46,45,90,176,116,14,47,130,256,38
"COG1459",234,331,132,467,80,1046,254,213,369,251,91,105,137,135,199,60,275,382,200,63
"COG1461",292,388,228,433,56,140,286,185,308,370,124,118,242,354,374,74,478,351,529,156
"COG1462",22,0,2,1,34,23,0,48,2,0,18,11,4,97,1,7,0,0,0,1
"COG1463",34,45,47,8,21,180,22,57,57,13,6,44,55,52,25,10,19,14,43,21
"COG1464",187,223,141,193,137,271,188,209,199,147,104,127,139,265,210,53,174,109,243,124
"COG1465",0,1,1,0,0,0,0,0,4,5,12,1,10,0,3,0,1,0,2,0
"COG1466",489,439,408,415,465,315,473,255,523,485,249,324,481,488,468,442,446,430,362,396
"COG1468",65,97,33,108,35,38,172,88,33,81,9,86,44,91,141,36,135,141,150,65
"COG1469",20,27,34,9,25,52,7,21,54,8,9,25,40,19,14,4,6,5,30,22
"COG1470",14,24,36,40,3,14,6,143,34,14,64,25,68,15,32,4,18,27,22,55
"COG1472",5166,5212,6518,4442,3733,2105,4777,6252,3714,3675,6355,7139,4846,4881,5531,5498,5567,4300,4224,6452
"COG1473",405,543,579,400,350,536,462,1764,532,277,722,472,653,544,525,94,404,300,534,368
"COG1475",1184,1595,1253,1849,644,1574,1084,951,1564,1472,705,839,1570,1403,1560,973,1661,1600,1513,1046
"COG1476",82,112,43,149,10,70,124,45,75,106,27,6,131,127,117,27,156,502,177,28
"COG1477",477,510,491,389,618,249,528,641,372,496,414,598,602,431,495,548,514,589,392,441
"COG1479",1134,1241,759,803,925,650,1606,303,969,1346,298,1118,806,1271,736,1136,846,1133,433,704
"COG1480",405,490,530,213,949,117,554,573,388,508,885,1123,493,490,473,1045,468,648,330,573
"COG1481",210,270,141,322,58,140,221,117,193,248,53,52,193,260,192,43,271,303,319,69
"COG1482",546,553,620,553,516,402,471,547,616,598,441,491,721,687,559,537,587,403,450,441
"COG1483",104,2,10,32,198,1,15,0,1,1,0,19,41,88,15,16,54,0,1,2
"COG1484",932,809,908,1244,219,1206,1072,686,1004,1196,1644,504,869,872,968,236,1204,777,1142,1209
"COG1485",15,0,5,0,12,98,0,19,1,1,11,12,10,0,1,10,0,6,0,4
"COG1486",128,141,119,183,132,548,186,355,203,88,342,104,121,96,123,66,104,124,331,114
"COG1487",95,93,51,18,12,100,42,9,1,14,21,133,60,28,44,162,21,81,18,65
"COG1488",299,421,306,666,146,349,317,331,445,414,309,143,423,593,501,63,591,353,456,404
"COG1489",89,122,61,149,25,133,63,77,59,82,53,29,59,56,45,22,88,86,51,45
"COG1490",265,265,233,239,273,269,302,232,285,319,269,284,256,281,278,307,241,277,248,292
"COG1492",247,269,357,387,129,224,204,388,365,310,395,203,324,344,353,39,352,377,439,442
"COG1493",186,237,145,312,35,97,226,123,181,236,76,47,141,216,227,47,289,253,334,119
"COG1494",38,18,44,4,43,194,25,96,18,10,51,67,56,27,9,11,10,18,10,23
"COG1495",11,28,48,9,19,61,14,39,23,6,17,26,12,3,28,7,0,5,0,6
"COG1496",403,337,340,310,455,204,311,262,331,337,233,450,297,332,239,402,253,314,347,275
"COG1501",1941,1931,2145,2025,2312,1519,2433,2543,1474,1671,2562,2412,1748,1809,1792,1999,2208,1648,2171,2767
"COG1502",1479,1560,1096,1425,1257,912,1375,898,996,1315,1166,1124,1156,1358,1371,1266,1435,1615,1572,1088
"COG1505",21,40,153,55,150,69,1,254,93,123,154,12,86,23,75,16,157,23,23,27
"COG1506",2616,1749,2894,1028,3168,770,2133,2144,1586,1552,3638,4558,2418,2060,2512,3522,1425,1495,884,2834
"COG1507",0,0,6,0,1,14,1,0,0,0,0,0,0,19,0,0,0,0,4,0
"COG1508",657,368,583,240,910,329,661,474,411,315,640,1031,557,414,454,1016,308,291,273,560
"COG1509",68,151,276,185,37,296,25,397,176,113,419,120,325,43,241,28,183,107,64,255
"COG1511",652,520,435,953,138,806,733,103,532,816,69,39,331,1020,567,104,850,1250,1438,170
"COG1512",250,229,308,259,344,140,247,221,343,265,427,249,279,335,243,227,298,208,247,255
"COG1513",6,6,0,0,4,50,1,6,0,0,6,7,4,1,0,0,1,0,0,1
"COG1514",11,11,6,6,11,65,1,15,2,3,4,13,16,34,0,6,3,4,1,8
"COG1515",5,0,2,30,3,37,0,36,0,0,14,7,3,0,1,1,0,1,1,2
"COG1516",70,45,5,105,4,54,54,37,17,106,11,12,27,35,37,7,91,169,82,14
"COG1518",532,401,217,242,343,280,500,351,215,419,114,390,170,432,448,394,362,543,481,305
"COG1519",280,245,391,194,429,367,347,407,342,206,499,626,383,320,350,485,213,247,204,515
"COG1520",164,242,680,296,55,351,59,822,396,244,341,103,124,53,202,102,115,88,58,242
"COG1521",234,339,337,404,71,233,209,158,365,348,204,105,298,403,365,51,424,365,399,187
"COG1522",709,564,454,476,631,446,620,485,439,588,435,610,589,522,489,808,524,607,505,481
"COG1523",747,531,683,726,834,667,935,713,477,812,660,833,543,843,663,867,674,949,1297,629
"COG1524",534,460,699,356,1606,404,615,480,631,662,875,785,730,624,471,922,336,273,222,932
"COG1525",9,49,8,19,16,353,13,25,34,12,15,17,12,13,8,11,21,8,10,14
"COG1526",38,45,21,63,24,115,33,50,19,18,34,26,37,34,26,6,44,9,37,11
"COG1527",76,109,43,122,33,79,120,119,131,77,71,18,105,101,119,12,118,99,219,48
"COG1528",55,55,70,68,84,105,26,91,109,108,282,252,341,235,239,147,218,213,121,427
"COG1529",293,342,318,343,182,658,504,930,488,279,605,259,563,497,402,109,415,547,1176,395
"COG1530",544,509,512,373,774,623,506,386,509,471,344,773,517,505,476,740,413,476,369,410
"COG1533",365,637,349,599,729,219,343,469,691,777,1027,600,501,385,561,483,636,458,686,459
"COG1534",60,104,60,101,20,101,79,52,130,91,8,6,15,32,14,6,30,39,40,19
"COG1535",6,0,7,0,6,73,0,23,1,3,4,9,8,0,0,3,0,3,1,6
"COG1536",105,81,14,150,24,104,84,74,32,147,19,23,46,96,74,13,126,218,192,23
"COG1538",2373,2338,3800,1661,4146,1604,1705,3252,2518,2635,1556,1482,1056,1002,1098,871,729,595,423,1450
"COG1539",230,195,152,227,251,196,216,201,144,196,193,302,191,200,166,238,200,220,133,207
