"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG1279",36,33,60,52,14,22,17,10,16,17,26,26,28,79,70,19,9,4,22,12
"COG1280",46,156,110,34,120,46,64,105,197,72,97,104,93,293,90,69,136,34,82,188
"COG1281",245,182,149,322,162,365,60,216,138,60,127,255,94,188,139,209,115,261,347,159
"COG1282",24,6,8,55,2,7,18,1,4,7,19,2,10,150,33,13,1,4,1,1
"COG1283",1070,911,830,958,1144,1180,1127,1123,935,809,1033,1141,866,489,837,1549,1008,1018,1215,1156
"COG1284",376,354,344,382,329,436,369,368,382,294,876,1000,906,508,963,1401,883,1143,1055,1160
"COG1285",217,121,166,236,138,173,200,156,112,151,162,179,168,179,180,170,163,126,96,85
"COG1286",1,29,22,3,8,13,20,15,3,4,5,1,3,39,12,6,7,2,3,2
"COG1287",1,4,3,0,4,0,0,3,3,4,0,0,12,0,2,0,6,2,1,1
"COG1288",113,352,214,415,161,214,134,177,534,250,364,130,306,542,100,122,184,125,121,178
"COG1289",1,120,166,22,45,59,113,19,16,39,150,5,122,906,30,88,12,37,26,15
"COG1290",3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",51,32,21,34,13,41,22,55,18,11,32,35,19,116,23,95,43,90,152,49
"COG1292",162,162,97,322,82,259,76,51,156,74,161,66,190,419,150,434,50,327,92,112
"COG1293",355,174,192,442,267,659,47,309,131,98,116,450,78,119,171,285,217,461,486,274
"COG1294",270,327,347,290,357,160,254,258,431,338,383,311,319,376,374,242,419,206,169,295
"COG1295",458,425,374,439,288,316,268,397,372,398,374,375,377,386,429,504,451,348,388,360
"COG1296",274,110,194,288,236,334,66,238,198,58,139,168,82,226,165,196,144,246,263,194
"COG1297",513,370,341,634,406,361,862,267,413,294,264,396,373,228,472,480,518,249,454,294
"COG1298",137,52,49,102,57,132,35,151,40,19,38,102,48,174,52,204,96,377,317,127
"COG1299",371,408,307,618,290,689,170,242,219,111,278,335,177,761,209,357,237,400,478,280
"COG1300",11,97,59,2,61,41,3,68,49,131,81,62,134,49,60,15,46,30,54,43
"COG1301",618,748,750,899,597,655,460,532,547,452,433,507,517,618,611,489,575,425,506,557
"COG1302",196,101,88,261,119,285,22,206,95,58,90,266,49,104,151,219,106,280,309,144
"COG1304",103,86,129,365,109,127,68,80,68,29,85,88,86,138,103,57,67,79,111,40
"COG1305",462,350,171,259,506,478,592,375,504,292,236,538,192,302,364,266,357,548,464,451
"COG1306",16,37,14,3,7,6,5,36,16,13,30,43,32,32,27,23,43,6,16,6
"COG1307",745,353,313,851,670,1237,120,797,312,184,253,797,187,352,665,822,461,1199,1046,716
"COG1309",655,755,773,812,493,1148,267,849,384,721,582,1064,450,1623,928,743,506,885,1045,675
"COG1310",55,16,36,18,4,37,6,17,34,3,16,14,9,29,9,43,9,10,91,31
"COG1312",405,375,491,353,495,323,665,304,716,487,481,344,427,256,396,519,487,301,250,551
"COG1313",214,74,80,157,121,266,34,141,93,34,62,210,31,62,109,134,76,223,268,131
"COG1314",9,9,18,12,7,15,9,7,7,5,16,3,10,74,7,9,8,7,18,7
"COG1315",194,25,8,152,59,108,9,134,46,6,49,120,10,3,44,174,124,286,341,116
"COG1316",223,95,93,246,100,318,32,159,118,60,281,626,211,343,415,556,249,805,749,449
"COG1317",5,14,7,1,14,8,11,8,5,4,16,12,16,68,8,15,13,13,23,6
"COG1319",188,91,90,293,107,254,49,120,161,87,139,140,180,201,128,95,86,191,211,99
"COG1320",2,5,0,0,1,0,5,0,4,4,4,8,0,2,2,5,3,1,14,3
"COG1321",128,121,87,109,94,245,39,135,93,70,67,213,48,221,248,129,84,208,186,145
"COG1322",438,331,449,343,376,263,602,323,321,303,317,343,289,493,367,292,455,210,291,259
"COG1323",210,138,125,312,156,369,41,201,118,55,88,306,59,65,116,186,119,186,309,182
"COG1324",1,10,8,1,5,0,7,1,5,5,9,0,13,74,8,4,3,3,5,0
"COG1327",165,94,104,192,99,220,46,130,68,34,63,135,42,180,130,123,71,97,195,98
"COG1328",1251,1135,987,1296,1279,1439,1245,1202,1182,1034,1144,1423,1049,1028,1142,1546,1221,1056,2777,1060
"COG1329",46,9,4,17,12,33,9,25,12,2,7,50,1,34,35,20,7,8,42,12
"COG1330",1,29,55,5,15,16,15,5,2,7,8,0,9,95,6,7,1,4,0,0
"COG1331",1,3,2,0,6,0,0,1,1,10,6,19,7,27,1,0,1,0,2,0
"COG1332",67,1,47,79,3,40,3,17,8,11,7,11,0,4,11,1,2,1,11,8
"COG1333",6,183,30,39,55,7,7,61,47,49,149,47,73,21,54,13,52,29,27,65
"COG1335",179,181,288,283,191,262,98,149,233,71,164,153,144,408,166,131,123,331,222,154
"COG1336",0,20,0,17,3,0,0,15,0,0,0,0,0,0,3,0,0,2,0,0
"COG1337",50,20,23,41,2,43,1,6,9,3,15,23,7,5,32,8,7,11,29,35
"COG1338",75,32,30,47,34,44,13,52,16,16,23,47,15,79,29,62,34,254,173,52
"COG1342",43,70,105,110,54,118,21,62,91,46,30,73,72,43,44,87,114,132,58,55
"COG1343",76,70,21,142,49,97,66,107,68,76,121,75,6,23,69,38,35,123,49,94
"COG1344",511,86,41,357,201,475,31,401,143,21,132,198,34,78,148,499,374,1026,881,404
"COG1345",86,19,18,89,48,102,21,115,29,14,19,69,30,210,48,183,97,243,234,175
"COG1346",256,237,252,269,259,280,309,272,278,207,226,245,253,145,274,361,264,305,293,253
"COG1347",141,198,173,52,207,49,325,161,264,176,200,161,196,64,257,151,246,104,95,151
"COG1348",50,33,26,183,36,73,25,22,26,59,41,53,26,25,66,39,24,40,60,34
"COG1349",602,408,882,475,456,649,210,415,586,415,588,385,484,1229,344,423,282,585,379,613
"COG1350",270,285,313,250,346,164,459,260,425,362,348,350,436,141,348,384,441,239,174,293
"COG1351",109,84,204,88,118,178,343,110,38,34,13,96,21,28,54,207,86,257,644,75
"COG1352",12,13,9,7,11,16,5,25,12,7,40,48,15,98,29,115,30,203,146,66
"COG1353",76,57,60,156,11,102,5,56,20,12,23,53,16,12,98,21,39,22,61,87
"COG1354",73,32,33,88,42,97,19,53,37,18,72,206,43,91,130,162,97,279,284,119
"COG1355",126,0,17,257,0,0,5,3,2,0,0,0,0,21,10,0,13,1,0,0
"COG1357",81,237,91,102,155,128,54,165,228,208,118,209,112,777,126,179,157,78,147,279
"COG1358",70,50,72,125,46,173,14,73,67,26,39,105,27,26,41,68,39,146,75,57
"COG1359",21,95,47,84,52,33,16,62,85,44,75,66,71,179,74,30,43,33,32,95
"COG1360",231,163,176,276,90,67,482,141,65,316,206,72,140,165,164,388,150,307,194,53
"COG1361",31,35,3,6,14,24,3,17,8,10,9,32,5,13,21,5,10,0,10,2
"COG1362",570,319,373,720,467,846,631,453,331,150,218,664,198,208,363,605,437,851,799,414
"COG1363",161,105,180,125,143,289,333,115,222,87,213,227,118,358,97,159,119,220,125,151
"COG1364",319,118,142,194,240,385,65,238,150,45,92,268,56,193,164,265,154,324,400,189
"COG1366",128,84,80,62,65,202,16,103,71,31,49,134,43,40,71,102,97,137,108,88
"COG1368",496,241,472,638,298,541,650,407,266,376,1423,1327,719,1008,1349,1448,1121,1488,1148,938
"COG1372",0,0,57,0,112,0,3,178,1,2,0,34,0,0,4,1,0,1,6,0
"COG1373",2351,2177,3165,5429,2539,2449,7339,3226,1500,2451,2340,2514,2046,1291,2299,6740,2869,4026,2876,2677
"COG1376",336,234,202,635,263,609,124,258,213,126,201,294,161,741,268,320,123,638,314,287
"COG1377",78,30,27,64,44,80,35,77,41,20,37,35,18,258,30,134,52,261,204,72
"COG1378",14,19,20,32,32,37,16,52,23,12,15,31,1,11,20,40,26,48,28,26
"COG1379",16,31,27,10,25,79,11,16,56,67,69,93,74,49,34,19,14,33,44,34
"COG1380",183,178,186,194,158,163,112,162,110,115,170,151,116,146,169,225,167,283,201,146
"COG1381",215,99,93,222,124,278,46,173,113,45,88,230,50,141,123,154,106,220,271,141
"COG1384",1,4,6,2,0,10,0,1,0,0,0,4,0,0,0,0,2,1,1,0
"COG1385",297,271,239,374,244,359,402,258,202,201,315,299,206,231,215,287,276,277,285,204
"COG1386",176,93,77,223,114,272,43,97,107,34,60,196,42,58,80,126,80,136,240,124
"COG1387",456,567,596,338,495,593,126,576,724,597,456,577,480,376,460,475,397,644,499,573
"COG1388",465,247,365,398,354,666,105,440,324,174,78,169,78,47,133,122,118,194,207,97
"COG1390",15,6,8,25,5,6,5,3,9,5,3,15,10,4,17,9,4,11,1,3
"COG1391",68,46,82,96,42,36,64,29,26,6,76,0,27,359,78,36,21,7,9,28
"COG1392",75,143,221,143,108,70,45,108,96,256,144,58,198,48,142,43,68,68,38,82
"COG1393",102,178,107,191,88,222,47,161,95,146,153,107,108,316,144,136,100,85,187,182
"COG1394",185,169,139,124,194,184,51,137,165,162,133,191,145,140,223,102,140,138,119,160
"COG1396",824,922,820,620,618,1335,502,1053,670,641,616,1181,505,1082,858,1009,749,1442,1129,839
"COG1397",615,179,209,324,253,109,673,283,141,320,225,160,195,311,236,229,184,144,248,267
"COG1399",162,113,105,222,90,200,33,124,85,47,60,118,31,189,158,116,51,161,114,84
"COG1401",234,276,467,689,83,339,20,128,274,371,192,214,81,289,377,379,207,537,125,742
"COG1402",60,156,105,34,178,80,33,107,89,224,106,95,202,105,73,231,119,44,79,123
"COG1403",34,53,57,232,25,85,11,81,91,24,92,33,25,128,91,41,19,63,125,38
"COG1404",1042,811,1123,1345,1173,1275,5306,1067,1540,1121,1149,1461,1345,637,1467,1631,1380,1177,996,1564
"COG1406",16,3,1,11,2,5,1,11,2,1,10,12,0,0,8,22,29,19,41,4
"COG1408",657,734,641,647,571,518,621,657,687,633,704,631,640,466,646,910,677,444,471,701
"COG1409",1014,1014,1155,684,1118,669,863,1004,1392,881,1129,1063,1204,561,1146,836,1020,528,969,1210
"COG1410",1022,835,1047,816,1237,925,1746,972,1190,755,934,1002,1054,824,995,1141,1147,887,1012,1131
"COG1413",0,22,0,0,24,4,13,4,0,9,18,1,3,201,1,12,0,5,2,13
"COG1414",215,154,157,201,101,148,104,151,170,99,201,151,157,581,251,152,90,109,89,148
"COG1415",0,1,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,2,0
"COG1416",0,0,1,0,1,0,0,0,0,1,1,1,5,4,1,0,2,1,1,0
"COG1418",1000,724,944,1111,864,963,1148,818,822,683,708,1050,793,475,910,1078,900,803,1167,765
"COG1419",85,22,11,63,15,72,3,97,21,0,13,56,0,4,32,116,55,178,243,80
"COG1420",330,154,154,399,227,485,47,226,142,72,107,324,66,117,164,240,151,289,470,163
"COG1424",22,10,23,70,3,8,5,5,2,9,7,11,0,1,3,7,13,2,9,5
"COG1426",13,18,29,144,15,29,19,5,12,7,15,2,10,84,17,12,7,2,16,1
"COG1427",18,24,80,0,24,20,1,31,1,10,0,34,0,57,42,5,23,0,18,3
"COG1428",11,8,15,137,4,6,142,10,0,0,0,52,0,62,41,269,24,122,59,4
"COG1429",65,439,210,266,821,216,164,421,484,474,616,651,683,257,492,1032,358,209,541,566
"COG1430",6,15,2,6,18,10,7,6,4,0,4,4,0,0,7,18,2,1,0,13
"COG1431",8,0,0,1,0,0,0,1,0,0,0,2,1,5,7,2,10,0,4,11
"COG1432",123,90,113,207,211,109,35,129,79,110,30,125,35,102,81,86,58,239,198,99
"COG1433",54,57,56,71,34,98,22,29,71,37,41,51,55,11,58,61,132,53,58,38
"COG1434",187,118,209,264,92,206,58,103,124,105,140,143,74,244,111,128,86,145,116,96
"COG1435",136,225,102,139,193,187,240,232,277,228,169,216,165,175,199,202,262,87,148,238
"COG1436",32,10,17,33,21,37,2,20,13,6,12,25,7,18,8,23,13,6,14,16
"COG1437",3,10,5,0,3,4,0,3,4,0,0,3,0,2,1,3,0,2,3,3
"COG1438",319,257,308,301,282,250,358,270,258,156,279,257,190,245,265,351,204,280,310,295
"COG1440",43,68,63,66,39,71,23,49,42,33,58,22,45,122,35,44,31,35,20,33
"COG1441",0,2,11,0,6,12,7,1,1,1,9,0,5,93,5,11,0,3,0,0
"COG1442",488,286,676,697,266,452,188,369,449,358,246,248,278,859,646,301,333,1011,548,601
"COG1443",35,96,78,87,77,29,6,66,81,132,82,73,98,104,57,94,100,58,58,91
"COG1444",0,10,33,2,6,11,21,3,1,4,24,1,13,208,8,17,0,8,0,1
"COG1445",411,333,290,569,244,647,95,263,220,74,173,342,114,678,186,345,199,360,472,267
"COG1446",43,81,35,38,114,66,30,77,99,118,225,58,219,142,75,25,60,29,19,82
"COG1447",49,70,98,55,37,73,29,66,49,23,41,22,42,150,44,47,23,34,24,23
"COG1448",114,76,126,182,34,48,52,15,41,31,58,18,41,260,71,38,32,33,22,31
"COG1449",303,322,327,117,184,63,533,202,260,307,153,242,200,191,327,163,410,170,210,275
"COG1450",4,46,75,0,22,6,35,5,8,15,90,8,70,202,18,19,19,5,4,7
"COG1451",310,258,295,206,286,266,119,258,216,281,261,323,245,221,327,151,349,269,275,206
"COG1452",5,57,48,19,44,20,54,23,16,18,53,1,21,210,44,32,18,6,2,22
"COG1453",408,586,328,292,414,359,109,473,366,364,228,462,256,212,449,212,397,285,385,408
"COG1454",1678,1114,1035,1790,1165,1702,613,1075,1255,914,1087,1370,1222,1312,1174,1129,1099,1814,1463,1034
"COG1455",142,275,141,862,140,515,117,151,129,144,189,87,146,461,116,212,133,120,377,78
"COG1456",15,16,4,10,10,77,6,15,11,5,5,23,10,8,5,9,8,33,9,16
"COG1457",153,120,111,346,60,332,47,69,127,60,62,109,54,223,157,100,64,127,76,116
"COG1459",141,169,264,246,98,287,89,206,172,93,109,297,104,1040,153,233,140,365,367,95
"COG1461",326,194,232,471,255,536,70,258,156,90,164,361,97,157,193,296,210,378,507,271
"COG1462",111,20,25,1,2,13,29,0,1,1,6,0,18,26,1,17,18,1,0,0
"COG1463",51,66,74,71,21,37,25,17,29,23,37,25,13,185,37,37,21,17,29,18
"COG1464",285,236,235,511,201,254,110,180,149,69,132,162,82,260,235,163,136,120,239,123
"COG1465",2,4,3,0,7,0,0,1,2,2,0,3,6,0,3,0,9,0,2,2
"COG1466",464,371,444,383,419,510,511,427,363,489,406,437,249,325,400,482,416,427,526,408
"COG1468",88,63,30,140,38,107,36,82,40,41,72,88,8,43,113,56,44,134,73,66
"COG1469",16,32,40,9,23,14,19,16,20,14,32,23,8,46,15,16,18,0,19,22
"COG1470",12,104,46,4,61,16,3,66,32,103,53,33,62,31,61,23,51,21,42,23
"COG1472",5066,6246,6032,4184,5388,4729,3859,5467,4628,6441,5563,4532,6537,2123,5753,5050,5814,4238,4570,5007
"COG1473",592,623,397,999,495,538,379,466,1004,340,846,543,697,564,538,392,562,306,432,384
"COG1475",1434,1306,1346,1350,1257,1792,671,1404,1172,1137,919,1778,722,1547,1519,1228,1165,1573,1430,1765
"COG1476",103,105,73,94,57,245,23,163,48,51,49,129,26,75,116,93,80,531,135,106
"COG1477",413,526,430,698,492,425,624,415,502,647,567,448,445,216,495,513,511,575,518,489
"COG1479",1262,580,984,1534,348,846,905,694,1063,884,1208,615,313,627,774,1161,850,1101,868,1050
"COG1480",499,488,659,414,584,273,997,546,563,671,750,406,899,109,566,407,699,641,279,545
"COG1481",247,97,108,310,148,371,55,154,125,61,75,228,62,115,167,195,120,283,342,202
"COG1482",691,657,604,463,507,473,530,542,532,546,429,572,465,444,598,509,669,440,425,464
"COG1483",89,57,15,1,0,120,172,14,0,464,89,9,0,3,155,115,13,0,6,6
"COG1484",842,719,668,1333,1156,1157,231,1031,508,747,390,1173,1643,1156,810,924,916,778,1112,1552
"COG1485",1,13,42,2,6,1,15,1,2,2,17,0,12,117,5,12,0,5,0,1
"COG1486",95,190,235,190,81,178,119,154,235,160,147,121,320,611,76,148,154,122,116,87
"COG1487",31,65,39,35,50,20,16,71,61,22,16,62,22,110,32,87,45,78,40,37
"COG1488",613,471,531,837,398,562,178,410,253,287,284,481,317,355,555,306,301,366,559,313
"COG1489",71,45,58,93,48,88,23,78,68,40,56,44,53,163,67,83,44,96,53,50
"COG1490",303,219,243,324,307,273,283,257,296,206,307,255,272,277,288,245,266,297,255,305
"COG1492",363,348,322,274,450,386,120,368,617,257,108,159,141,72,144,59,141,131,146,161
"COG1493",206,105,95,283,193,326,35,209,126,56,76,210,69,94,112,213,164,261,329,187
"COG1494",31,51,38,84,45,27,50,5,34,11,46,17,53,201,37,32,39,14,16,5
"COG1495",4,26,19,15,9,5,27,20,18,0,63,0,16,74,12,13,6,6,5,38
"COG1496",351,216,311,381,227,295,471,224,329,193,300,292,219,189,281,392,306,313,240,279
"COG1501",1813,2899,1905,2164,2392,1697,2311,2237,1956,3468,2330,1651,2529,1515,2220,2034,2220,1646,2318,1806
"COG1502",1390,894,1037,1249,1285,1425,1284,1351,1032,942,1147,1191,1113,874,1037,1510,1159,1567,1618,1336
"COG1505",21,126,87,3,78,26,140,73,27,344,101,104,146,55,118,26,136,19,88,9
"COG1506",2097,2341,2962,1772,2707,911,3299,2147,2712,3040,882,621,1110,265,918,919,1017,532,340,709
"COG1507",31,0,0,20,0,2,2,0,4,0,0,0,1,23,21,0,0,0,1,2
"COG1508",413,538,770,448,542,205,949,414,607,485,559,406,625,366,499,653,574,299,232,513
"COG1509",34,400,203,33,259,107,41,266,347,438,309,343,416,328,233,88,289,113,122,181
"COG1511",1074,219,209,975,456,1085,146,556,229,145,195,606,62,751,661,648,377,1184,973,546
"COG1512",356,216,257,195,335,339,360,229,333,316,90,90,162,53,105,86,110,71,86,101
"COG1513",0,1,0,0,4,1,3,1,1,3,1,0,7,43,2,6,0,0,3,1
"COG1514",34,5,7,1,3,6,11,1,2,2,8,4,7,57,15,5,1,3,3,1
"COG1515",0,4,49,1,3,1,5,0,0,0,5,0,13,49,4,4,1,0,0,0
"COG1516",48,20,15,37,14,40,20,35,14,9,25,21,18,62,14,75,20,158,91,47
"COG1518",427,409,201,510,311,405,351,326,223,220,399,388,124,296,403,482,292,494,254,375
"COG1519",315,371,596,306,399,186,437,358,495,450,480,358,524,331,387,296,455,246,209,448
"COG1520",117,743,385,75,719,261,73,542,600,1248,808,641,1083,353,663,146,654,211,409,413
"COG1521",363,271,258,261,287,447,74,340,324,174,164,319,188,239,364,267,320,389,356,383
"COG1522",519,522,672,484,431,474,703,534,526,525,531,434,426,454,543,689,518,613,596,506
"COG1523",831,689,658,939,706,883,866,738,776,706,859,525,635,693,810,785,778,957,546,785
"COG1524",649,773,568,643,679,293,1473,579,766,834,781,531,879,435,844,548,635,281,424,731
"COG1525",4,26,11,7,15,15,22,13,20,4,16,6,16,316,16,12,14,7,7,3
"COG1526",31,24,34,93,42,54,21,37,20,11,32,7,31,101,33,31,29,18,13,30
"COG1527",94,56,62,110,98,184,31,68,126,46,71,131,84,81,53,64,52,115,99,96
"COG1528",219,286,313,140,307,158,294,261,598,801,503,286,325,275,339,170,225,223,134,500
"COG1529",492,382,327,868,354,721,173,369,530,230,486,450,634,629,398,284,355,559,601,318
"COG1530",513,459,494,530,369,395,723,394,470,298,372,406,370,620,407,554,591,510,431,456
"COG1533",330,546,229,221,764,591,727,669,501,588,819,761,983,199,461,354,632,489,818,587
"COG1534",111,64,59,109,67,154,21,63,55,18,47,81,20,104,77,75,47,128,140,68
"COG1535",0,4,9,0,1,1,10,3,1,2,13,0,9,87,4,4,0,2,2,2
"COG1536",98,29,33,51,49,64,18,68,28,23,27,37,14,117,30,104,75,217,192,71
"COG1538",2991,3988,3876,1732,3830,1457,4130,3079,4010,3622,1333,945,1524,541,1219,792,1512,614,629,1139
"COG1539",207,185,262,198,172,174,247,189,233,202,206,180,183,211,210,217,216,165,203,215
"COG1540",51,21,30,20,13,45,17,14,25,13,42,28,15,91,28,29,11,33,24,11
"COG1541",280,937,567,91,808,276,159,686,854,798,602,621,917,262,585,263,818,324,448,545
"COG1543",3,6,0,0,0,56,0,2,0,0,0,68,0,12,0,23,1,19,30,6
"COG1544",214,94,191,186,94,246,109,150,138,77,112,203,91,278,141,171,121,294,247,160
"COG1545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1546",303,276,281,309,268,291,347,256,241,322,154,268,217,267,337,268,281,193,294,224
"COG1550",0,2,0,2,0,0,0,3,4,3,0,0,3,1,0,0,2,0,1,0
"COG1551",18,4,8,12,8,25,2,15,4,6,5,14,2,29,15,38,13,54,61,24
"COG1553",0,18,12,5,2,8,13,2,1,1,19,0,8,76,9,15,0,3,0,2
"COG1554",142,264,262,329,414,263,30,278,281,396,203,210,356,342,212,342,419,225,238,467
"COG1555",94,71,97,106,61,82,166,68,82,84,205,247,189,165,266,386,244,333,336,271
"COG1556",87,54,77,66,60,52,55,51,87,88,148,46,94,79,99,40,84,48,11,56
"COG1558",50,19,9,24,9,39,10,57,14,4,11,25,19,63,19,94,33,67,90,45
"COG1559",467,320,363,390,240,234,534,299,316,219,207,361,169,348,438,325,371,167,278,295
"COG1560",301,269,405,277,252,143,464,264,300,263,461,200,227,457,384,298,324,151,199,145
"COG1561",395,379,450,358,370,424,559,372,412,309,345,426,341,270,359,390,435,427,454,358
"COG1562",2,0,0,0,0,0,0,0,0,0,0,7,0,114,0,0,8,0,0,0
"COG1564",250,196,142,216,231,244,370,243,318,205,228,232,212,101,169,138,231,265,206,302
"COG1565",2,0,0,0,0,0,0,0,0,0,0,9,0,44,0,0,2,0,0,0
"COG1566",688,424,598,287,255,105,377,211,526,450,411,203,514,780,571,403,305,188,177,240
"COG1567",58,4,27,63,2,39,4,4,6,6,10,33,3,5,45,9,10,4,30,9
"COG1568",0,0,14,0,1,5,0,64,0,0,11,236,53,38,42,0,0,10,98,0
"COG1569",1,14,2,0,1,0,0,13,0,4,27,3,19,2,5,0,6,2,4,5
"COG1570",564,471,567,549,578,563,709,546,603,426,541,646,534,457,593,580,563,441,594,578
"COG1573",216,200,198,255,239,194,45,141,217,194,143,242,225,189,238,91,251,134,165,161
"COG1574",136,147,132,134,129,202,87,90,205,127,185,123,304,183,177,95,93,70,143,120
"COG1575",224,336,195,328,227,104,333,213,284,197,139,192,200,225,298,217,279,107,190,192
"COG1576",245,227,269,245,226,334,323,254,302,227,241,268,169,180,272,247,247,306,319,254
"COG1577",2,2,1,192,0,18,5,0,0,0,1,1,0,13,4,2,0,0,0,0
"COG1578",4,3,2,44,2,17,4,5,2,9,16,0,0,3,6,5,4,11,3,12
"COG1579",166,160,248,128,146,75,384,155,238,184,137,149,162,90,181,228,219,121,120,204
"COG1580",0,7,1,1,1,2,8,1,2,3,5,0,2,45,0,1,0,2,0,0
"COG1582",1,4,1,0,0,15,0,10,8,2,4,15,0,4,7,17,8,10,22,24
"COG1583",55,5,20,90,14,24,158,8,0,0,2,10,0,4,23,12,6,60,2,4
"COG1584",1,24,21,0,7,15,18,0,14,11,17,15,8,105,4,15,15,3,6,6
"COG1585",72,75,32,55,75,188,15,86,47,33,35,116,39,62,55,108,48,123,170,56
"COG1586",22,38,52,54,9,34,94,19,24,14,37,21,23,99,45,22,22,19,23,11
"COG1587",83,126,174,110,63,171,63,52,125,79,134,58,119,226,50,70,49,156,134,63
"COG1589",58,58,31,102,28,109,29,20,19,9,31,99,16,174,48,48,21,12,79,24
"COG1592",485,589,663,526,589,593,594,526,634,547,613,702,607,346,586,630,634,492,599,683
"COG1593",458,424,310,518,450,626,242,514,859,280,638,474,698,600,328,269,312,660,547,471
"COG1595",2324,4991,4244,2032,3628,2524,2876,4321,4238,6844,1678,1193,1495,632,1229,895,1183,1189,920,1370
"COG1596",713,1016,777,407,736,248,1147,774,857,970,737,857,1196,433,823,1080,1002,504,375,757
"COG1597",766,539,643,798,649,603,1095,632,714,557,522,717,448,599,776,718,693,633,747,732
"COG1598",72,19,41,58,23,102,30,73,32,23,47,25,41,67,49,64,13,109,18,54
"COG1600",121,114,109,22,78,47,143,88,21,110,84,73,119,260,55,63,125,50,66,38
"COG1604",0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0
"COG1605",139,128,107,112,184,206,69,115,73,50,71,201,37,398,130,88,86,49,132,92
"COG1606",69,36,100,129,39,81,38,50,89,39,55,54,38,114,56,56,34,34,62,85
"COG1607",27,30,22,35,28,58,23,24,46,21,25,45,12,85,20,36,15,34,89,27
"COG1609",2234,2275,2211,3269,1956,3257,2031,2538,1913,2425,1995,2025,1881,3956,2477,2411,1813,3469,2381,2782
"COG1610",184,244,262,164,278,212,57,237,276,197,292,241,292,131,207,140,212,242,236,243
"COG1611",359,415,428,234,453,225,403,342,404,398,507,322,548,304,477,359,349,224,293,342
"COG1613",97,45,46,92,49,112,24,34,45,9,18,7,8,31,10,27,16,36,43,17
"COG1614",20,23,10,12,16,85,11,28,13,5,6,34,7,7,20,7,16,17,12,21
"COG1615",83,12,1,98,0,137,13,13,3,0,0,130,1,171,58,30,3,28,104,22
"COG1618",4,5,1,0,5,12,3,11,10,2,2,9,9,0,6,1,0,2,4,1
