"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG0851",35,63,46,37,32,35,22,66,21,11,26,6,57,29,80,45,22,51,14,91
"COG0852",343,301,386,27,350,247,506,129,274,484,393,383,309,230,6,293,301,308,372,112
"COG0853",121,155,121,107,128,115,194,90,172,241,119,131,114,122,96,156,138,120,202,121
"COG0854",180,167,123,72,212,145,249,85,161,152,147,237,176,165,5,216,147,162,267,97
"COG0855",688,1029,862,711,823,850,774,991,642,758,779,867,1078,626,1264,1078,794,741,902,608
"COG0857",1,2,22,9,38,120,12,8,34,2,1,10,2,8,71,0,6,0,3,14
"COG0858",220,265,253,186,162,179,242,258,260,311,298,201,236,196,242,229,262,255,250,291
"COG0859",274,325,431,387,498,351,387,211,479,590,721,387,241,879,513,271,508,225,516,807
"COG0860",656,784,683,1075,532,803,502,967,776,486,202,182,297,125,220,224,225,256,172,406
"COG0861",36,123,184,245,145,190,82,42,137,242,247,82,32,78,691,2,116,3,49,363
"COG0863",929,360,287,152,779,514,668,495,837,306,450,466,644,823,168,470,612,939,334,371
"COG0864",15,1,9,12,8,18,5,6,40,4,6,11,11,8,0,1,21,12,9,23
"COG1001",178,167,112,142,164,262,92,245,222,54,138,159,128,378,230,253,230,237,141,242
"COG1002",669,377,1969,601,415,881,774,416,255,1366,1517,610,382,559,600,423,1118,377,573,424
"COG1003",519,406,163,72,670,496,738,173,370,515,310,541,197,560,529,352,462,533,544,162
"COG1004",964,802,586,444,1145,652,603,510,779,454,584,1168,509,616,587,747,835,633,1023,472
"COG1005",250,181,291,24,278,200,329,83,147,426,336,199,217,179,9,214,245,224,312,115
"COG1006",12,2,9,2,12,13,5,0,36,7,11,7,9,15,5,0,20,15,1,11
"COG1007",355,297,509,38,362,242,480,130,238,625,549,342,264,308,11,361,304,323,495,159
"COG1008",328,237,380,27,380,306,605,119,203,530,406,402,268,268,11,154,233,271,381,94
"COG1009",305,225,500,43,285,314,633,151,255,798,696,311,233,256,18,184,371,365,437,196
"COG1010",208,151,101,79,136,181,160,172,214,59,160,99,143,167,195,152,182,222,41,127
"COG1011",671,662,841,373,698,615,1026,913,822,1119,1415,858,763,765,564,1024,860,762,1044,681
"COG1012",819,702,603,2055,1208,1510,468,895,1016,319,500,885,581,896,718,942,863,806,779,1612
"COG1013",1347,1614,1716,560,1452,1223,1896,1213,1550,2195,1801,1863,1478,1313,1389,1181,1552,1748,1396,962
"COG1014",1887,1958,1872,825,1759,1635,2426,1460,1933,2311,2034,2330,1904,1604,1403,1511,1889,2300,1915,1296
"COG1015",163,149,184,217,110,268,104,307,167,70,115,118,229,158,369,223,125,152,60,287
"COG1017",12,1,19,71,19,46,9,5,32,1,7,18,12,23,2,1,19,0,17,117
"COG1018",18,8,44,105,93,171,29,15,81,12,17,60,23,58,3,0,45,14,42,165
"COG1020",429,334,307,512,786,393,203,706,1054,92,114,952,368,664,233,758,492,462,273,404
"COG1021",3,1,13,9,28,82,10,4,48,4,6,32,2,25,0,0,30,0,5,34
"COG1022",1554,1283,1699,525,1696,848,1884,1024,1338,2023,1902,1819,1472,1387,1149,1277,1580,1739,1990,766
"COG1023",0,0,0,0,0,1,0,5,0,0,0,0,1,1,49,0,0,1,1,0
"COG1024",137,149,202,119,150,408,141,211,259,82,99,134,143,209,418,106,196,183,108,317
"COG1025",3,2,34,6,65,108,16,7,56,5,8,41,0,34,1,0,25,1,13,75
"COG1026",356,493,351,759,112,514,212,746,313,166,225,222,533,212,812,415,305,379,149,424
"COG1027",184,203,495,436,477,101,456,166,203,322,552,290,182,357,275,173,203,200,559,241
"COG1028",899,836,549,642,1133,819,743,728,888,687,1699,2479,2369,2385,2074,1978,2286,2400,2223,2580
"COG1030",23,33,18,20,26,75,42,14,73,41,17,68,16,18,131,7,81,32,24,25
"COG1032",1240,1297,1160,1024,911,1412,1153,1633,1362,963,1235,1431,1366,1562,1610,1390,1291,1399,1516,1294
"COG1033",148,247,155,183,8,167,83,253,146,55,213,116,632,85,290,526,511,561,183,566
"COG1034",305,325,172,327,360,380,290,202,322,128,123,303,296,401,153,276,326,338,223,299
"COG1035",285,583,277,44,359,245,461,456,386,263,274,273,246,780,84,453,556,402,287,255
"COG1038",268,190,108,554,251,131,228,219,389,188,125,270,202,184,102,149,329,275,167,98
"COG1039",17,3,4,7,0,67,8,35,38,4,6,1,3,36,10,3,46,26,0,19
"COG1040",350,372,373,378,340,320,342,422,333,419,357,349,381,270,475,377,386,385,296,430
"COG1041",26,44,22,1,1,27,23,120,27,6,49,0,47,9,7,69,32,25,7,28
"COG1042",435,224,118,261,553,244,376,108,224,106,141,463,142,370,22,233,295,234,408,118
"COG1043",362,363,336,122,565,203,677,166,339,493,510,476,352,420,287,269,373,342,600,239
"COG1044",265,253,299,154,316,221,424,119,289,538,357,361,239,354,285,200,332,238,419,262
"COG1045",509,581,405,305,326,393,504,391,581,467,469,504,395,489,387,590,509,480,549,460
"COG1047",43,46,41,59,61,37,54,42,49,69,141,129,167,124,34,143,155,160,189,155
"COG1048",662,947,981,1277,629,969,682,873,708,705,740,871,890,500,1287,764,622,765,688,639
"COG1049",6,2,24,7,69,109,10,3,39,4,10,41,4,31,2,0,20,2,14,76
"COG1051",445,358,322,256,331,205,502,215,292,407,448,437,448,315,276,405,335,312,511,285
"COG1052",757,637,576,699,708,699,784,744,674,559,484,694,692,750,192,728,639,777,792,741
"COG1053",1296,1178,1453,2545,884,1213,952,1026,858,1428,1237,995,1800,1170,1158,830,1072,881,1980,1172
"COG1054",4,7,20,38,30,46,4,9,34,2,6,27,2,40,2,3,10,2,5,89
"COG1055",363,379,612,536,201,307,175,273,285,545,570,104,351,147,925,136,400,313,100,340
"COG1056",1,94,16,9,26,49,13,15,50,3,1,9,12,12,1,3,0,9,1,35
"COG1057",270,255,341,314,195,277,328,339,416,327,384,251,302,249,270,348,393,267,311,291
"COG1058",159,127,104,240,230,298,127,210,234,90,56,139,133,276,348,107,216,183,114,108
"COG1059",0,1,0,6,28,0,0,0,0,3,14,0,0,24,0,0,0,0,0,28
"COG1060",712,979,474,386,628,540,900,495,712,898,697,669,512,732,1256,863,768,677,765,561
"COG1061",546,1292,948,1208,1036,912,499,1387,765,1642,677,442,1241,463,1001,1339,1277,710,693,720
"COG1062",4,0,15,148,37,43,14,5,28,0,4,23,1,36,4,1,16,1,2,55
"COG1063",855,812,1001,737,668,778,652,837,852,958,1015,749,737,1086,1613,1013,716,795,774,920
"COG1064",4,2,18,10,141,107,32,12,67,5,7,36,3,44,6,5,21,9,80,116
"COG1066",450,496,589,465,392,471,464,565,494,571,622,488,559,331,518,514,467,608,408,537
"COG1067",47,141,81,30,58,155,65,120,91,75,22,45,77,30,722,3,44,155,24,356
"COG1069",247,30,76,11,161,133,104,72,108,19,20,95,37,54,17,103,165,138,61,80
"COG1070",1258,1585,1626,1273,1594,1371,1194,1079,1236,1438,1492,1553,1445,1920,2496,1373,1173,1199,1366,1285
"COG1071",208,192,25,15,434,204,58,39,107,39,22,307,42,229,18,44,149,104,169,94
"COG1072",4,1,12,156,31,52,11,23,33,3,2,14,4,29,21,11,6,5,8,91
"COG1073",1185,1199,731,638,1026,1128,1216,800,1277,1158,1313,1355,876,1211,1063,1061,994,1240,1592,945
"COG1074",838,873,1264,1234,736,1068,679,1199,795,851,913,672,1068,454,1285,807,1012,1096,601,946
"COG1075",36,58,26,156,28,35,30,47,61,8,0,5,27,38,0,8,12,10,1,5
"COG1076",144,120,157,57,97,144,184,94,143,271,210,221,132,60,12,135,146,150,205,160
"COG1077",560,772,686,882,450,663,613,907,709,705,660,507,791,451,886,762,641,801,496,752
"COG1078",191,164,111,247,270,78,372,76,99,111,151,354,85,283,6,180,96,201,303,148
"COG1079",243,122,166,286,70,285,116,266,294,44,89,124,216,179,169,101,306,307,71,157
"COG1080",365,651,493,1351,259,817,220,999,423,193,234,252,627,397,1132,582,298,539,166,767
"COG1082",513,688,274,352,968,659,374,598,704,212,275,795,453,1073,1132,358,757,458,512,798
"COG1083",163,166,199,30,139,104,79,93,210,24,74,247,98,185,47,229,192,113,217,272
"COG1085",5,44,18,47,22,56,21,24,29,17,6,18,8,18,377,2,19,4,10,104
"COG1086",1087,895,885,898,1796,846,730,770,1112,286,1319,1275,510,1078,170,821,1006,858,1010,699
"COG1087",414,508,530,652,338,384,467,550,433,571,538,349,526,333,587,500,551,600,369,588
"COG1088",684,616,518,607,537,514,556,510,526,762,818,782,645,652,492,541,808,662,659,592
"COG1089",476,447,349,42,432,345,487,110,289,385,427,398,293,406,16,253,405,320,425,156
"COG1090",56,49,17,13,273,84,40,11,50,14,20,136,24,145,3,73,77,42,104,80
"COG1091",186,194,137,165,180,165,139,151,165,170,671,541,532,519,267,385,545,495,430,523
"COG1092",546,621,595,392,462,712,476,676,529,506,520,447,685,427,511,552,661,753,482,671
"COG1098",36,39,28,211,2,32,18,75,82,14,10,20,33,8,190,76,73,66,9,38
"COG1099",0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1101",186,173,213,242,97,325,119,382,275,73,146,60,270,159,208,251,184,193,77,293
"COG1102",4,3,7,2,0,1,3,1,1,1,0,0,16,0,1,2,1,7,1,1
"COG1104",475,785,580,965,166,715,277,1031,533,191,332,153,793,233,399,762,466,703,184,742
"COG1105",152,307,207,579,146,250,128,439,219,87,140,99,250,223,535,257,127,226,79,407
"COG1106",599,463,1352,224,917,338,624,637,595,1062,1494,579,825,449,264,836,517,557,989,747
"COG1108",265,349,399,480,329,337,343,360,394,439,344,442,279,347,379,346,435,340,320,429
"COG1109",1452,1728,1586,1569,1188,1442,1350,1896,1592,1557,1417,1156,1760,1064,1867,1662,1521,1779,1219,1560
"COG1112",1299,1521,1466,597,2036,1029,1334,926,1024,1667,1710,1748,1048,1508,651,1508,1245,1345,1618,538
"COG1113",12,124,92,845,194,378,114,91,192,83,34,142,3,145,1194,3,69,1,49,552
"COG1114",28,52,30,122,52,51,39,48,93,56,87,147,70,286,891,44,173,147,27,318
"COG1115",929,990,1156,1116,651,873,696,1185,1072,893,907,819,1164,1067,1281,854,1084,841,635,1261
"COG1116",241,324,195,414,182,321,114,358,369,93,214,146,323,306,377,158,246,278,148,506
"COG1117",305,401,250,748,284,388,365,412,365,242,78,81,140,84,168,137,107,117,137,125
"COG1118",132,220,126,151,34,170,74,345,144,71,100,73,188,43,374,291,147,97,58,253
"COG1119",199,110,274,39,318,150,265,85,172,388,406,291,173,201,117,121,227,123,278,161
"COG1120",749,720,550,562,613,575,594,511,720,681,562,670,683,846,375,581,761,578,545,997
"COG1121",283,371,292,371,273,322,389,345,368,432,314,291,297,322,411,391,424,343,354,442
"COG1122",624,876,655,1870,112,849,375,1317,1286,328,152,110,273,139,962,362,224,375,78,363
"COG1123",86,88,73,194,42,138,56,152,121,50,63,83,137,89,954,112,122,61,47,243
"COG1124",34,15,30,77,43,108,55,28,73,11,44,43,16,91,79,25,40,19,39,180
"COG1125",48,28,23,18,88,63,41,22,81,34,24,64,4,148,217,35,92,49,4,69
"COG1126",445,620,632,1456,264,892,327,1049,692,323,394,332,644,360,1084,545,495,515,253,1183
"COG1127",293,244,307,137,301,184,297,128,306,401,354,381,266,261,237,225,326,206,351,159
"COG1129",643,523,799,456,1095,1256,494,1002,979,193,489,693,743,1720,1078,845,682,645,300,1570
"COG1131",2489,2361,2370,4448,1446,2527,1604,3753,2501,1269,1815,1996,2610,1555,1735,3779,2322,2470,1544,3128
"COG1132",4781,5892,4704,9544,2802,6522,2654,8572,5333,2227,3344,2946,6579,3433,6280,5956,4455,6259,1910,6387
"COG1133",4,0,14,7,35,56,6,2,23,1,2,26,1,16,3,0,14,0,9,56
"COG1134",252,380,330,547,43,434,149,616,297,127,214,217,416,286,545,392,238,332,270,435
"COG1135",127,187,196,644,110,280,98,277,294,102,92,102,194,130,618,125,187,182,62,392
"COG1136",2280,2685,2611,2524,1709,2338,2289,3272,2218,2055,2440,2123,2718,1593,2086,2892,2285,3027,2085,2604
"COG1137",225,200,263,128,263,171,227,123,262,373,131,106,65,88,29,63,114,55,129,48
"COG1138",35,39,64,228,16,126,30,22,64,37,11,51,56,47,3,2,55,6,72,219
"COG1139",146,180,155,73,235,128,287,131,246,452,270,249,241,275,611,245,254,175,431,144
"COG1140",17,2,26,53,64,101,21,36,40,4,11,42,26,32,6,1,22,2,42,79
"COG1141",7,5,9,1,0,7,2,20,7,2,2,0,9,1,9,3,11,17,0,30
"COG1142",46,12,92,62,97,286,58,36,132,19,28,137,27,128,21,20,105,36,50,180
"COG1143",154,91,146,17,176,112,156,47,105,185,126,84,95,114,5,66,107,121,129,100
"COG1144",26,35,34,112,15,16,7,29,4,18,31,5,67,70,9,19,12,67,33,26
"COG1145",1174,1180,787,794,1275,799,1004,922,1268,621,866,1144,949,1458,816,943,1144,1141,848,1246
"COG1146",169,132,138,108,78,109,108,168,161,133,151,148,100,66,86,161,128,117,150,84
"COG1148",120,75,27,78,61,64,46,90,78,36,52,13,77,183,17,68,114,94,21,72
"COG1149",2,0,1,5,102,2,0,0,9,3,16,0,1,0,2,0,9,1,2,50
"COG1150",34,29,3,15,11,13,21,48,24,11,7,2,3,12,0,4,12,7,3,3
"COG1151",569,665,602,668,514,545,331,671,558,533,333,503,575,601,608,717,482,602,474,739
"COG1152",57,15,10,56,5,23,8,79,42,1,14,10,26,0,15,53,22,54,5,60
"COG1154",1012,1009,1271,1014,722,847,942,983,848,1603,1166,1009,1052,783,813,1033,856,1155,894,803
"COG1155",484,432,294,275,387,346,701,487,575,413,100,198,168,140,85,223,151,190,201,86
"COG1156",485,407,269,243,387,339,421,412,545,281,197,424,276,361,166,611,401,519,424,206
"COG1157",145,190,112,363,36,151,41,95,77,47,23,31,194,135,20,86,81,64,37,201
"COG1158",329,193,591,575,322,517,473,379,215,621,579,291,512,237,273,331,258,385,283,510
"COG1159",364,475,518,491,394,351,378,481,432,382,127,113,151,100,162,112,124,126,90,125
"COG1160",864,969,898,851,709,830,784,856,834,1086,917,857,927,899,1090,982,926,940,911,826
"COG1161",46,60,52,157,38,71,28,106,49,27,109,63,228,169,195,206,142,221,47,276
"COG1162",461,411,470,453,444,416,352,483,435,458,454,349,501,494,120,471,507,485,397,370
"COG1164",383,263,377,1014,139,415,156,638,352,70,190,75,480,290,168,262,315,456,93,523
"COG1165",405,108,402,81,563,218,275,244,346,615,479,422,466,426,443,278,423,302,475,195
"COG1166",376,317,480,41,511,387,520,155,287,635,615,499,347,336,20,233,363,337,505,145
"COG1167",522,826,570,1415,484,807,345,921,780,205,294,488,849,1040,848,724,568,682,451,1276
"COG1168",755,850,622,859,881,711,920,743,709,764,864,973,670,1153,1295,736,678,657,892,740
"COG1169",77,107,215,76,272,166,274,104,141,358,413,323,131,173,11,154,177,121,309,152
"COG1171",106,144,149,100,91,168,73,158,171,96,479,403,539,531,760,436,362,328,287,615
"COG1172",394,335,422,263,699,718,309,616,642,139,291,462,357,1286,542,560,366,401,219,997
"COG1173",581,564,410,1132,366,810,363,995,640,211,349,309,524,750,1568,481,534,564,202,1010
"COG1174",79,36,28,65,104,91,48,48,108,38,31,48,4,260,309,15,127,60,6,92
"COG1175",901,1130,1496,1641,619,2292,592,2412,1222,283,888,654,2160,1345,3437,1919,925,1321,522,1818
"COG1176",289,290,428,374,351,407,317,327,388,430,367,305,399,337,155,342,333,396,317,577
"COG1177",302,328,435,569,327,364,399,414,405,384,309,261,399,299,154,397,318,397,282,568
"COG1178",209,185,245,260,343,295,154,106,273,81,116,197,213,913,525,80,289,395,121,527
"COG1179",271,314,346,270,192,293,281,393,315,352,322,192,343,196,319,399,346,334,286,346
"COG1180",446,576,453,585,636,452,352,533,518,929,359,511,457,565,750,439,478,490,431,707
"COG1181",424,435,514,721,407,511,341,544,519,544,568,380,541,398,618,526,578,545,323,673
"COG1182",9,4,13,44,15,47,10,4,26,6,2,13,8,6,5,17,25,24,3,100
"COG1183",259,259,312,222,225,151,360,184,233,408,358,266,237,262,221,295,238,268,386,203
"COG1184",1,1,5,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,3
"COG1185",803,990,1041,429,744,955,994,1048,779,1046,964,763,1067,735,1251,850,904,1057,828,733
"COG1186",487,561,576,466,444,507,568,517,470,645,673,493,551,479,512,468,508,647,543,473
"COG1187",433,409,635,777,342,618,401,660,482,357,443,300,666,254,402,475,450,612,253,732
"COG1188",129,160,135,167,160,166,150,173,143,177,140,131,180,127,54,183,169,146,192,208
"COG1189",136,213,142,343,53,246,78,291,218,63,31,26,69,20,94,57,53,74,13,89
"COG1190",710,820,776,726,615,733,844,749,751,789,691,759,786,578,832,735,738,853,687,676
"COG1191",517,761,641,872,173,794,230,1300,682,151,262,172,1027,251,414,831,532,887,206,906
"COG1192",1118,1171,1221,1175,506,1217,850,1391,1365,2077,1048,971,1288,717,1051,1388,1476,1403,1178,1207
"COG1193",767,703,981,905,617,665,729,1082,678,1094,893,635,854,639,449,808,896,1033,571,692
"COG1194",345,210,367,267,230,324,283,347,325,415,344,329,316,210,264,276,357,366,310,264
"COG1195",542,565,738,654,417,542,606,692,593,598,682,543,615,467,632,664,602,622,606,686
"COG1196",460,604,571,1281,165,672,239,1362,570,194,238,234,902,346,918,719,441,902,161,702
"COG1197",1180,1196,1390,1478,873,1305,1023,1440,927,1348,1311,1099,1303,746,1682,1190,1198,1426,897,1205
"COG1198",884,908,999,1059,672,846,784,1014,754,1131,1103,695,1066,678,922,895,967,1087,866,834
"COG1199",266,384,304,1222,209,584,158,656,452,157,198,188,508,234,555,306,179,349,113,718
"COG1200",781,672,866,737,661,764,742,965,641,820,988,522,725,586,1059,656,721,897,652,648
"COG1201",2,4,11,7,113,62,3,17,39,3,1,72,5,140,545,4,44,8,11,1
"COG1203",93,110,76,229,45,104,97,190,130,272,196,327,344,372,979,294,197,334,74,308
"COG1204",190,215,119,954,286,102,370,129,283,132,274,166,145,44,61,59,152,262,252,183
"COG1205",319,210,970,21,127,298,259,179,454,388,357,67,185,733,19,12,515,98,110,34
"COG1206",112,102,84,206,56,121,38,250,169,44,33,24,121,78,315,97,170,188,21,95
"COG1207",112,173,120,343,95,138,74,212,205,102,118,91,130,149,610,117,131,118,65,322
"COG1208",556,627,494,328,419,348,700,432,550,606,694,934,600,527,204,687,613,465,1035,330
"COG1209",434,415,313,458,871,417,403,409,395,634,517,647,447,506,235,352,573,464,536,423
"COG1210",64,116,235,266,173,123,54,145,208,269,252,104,66,92,293,62,167,71,29,326
"COG1211",528,459,695,1140,439,421,355,581,482,662,960,374,471,419,480,614,490,487,464,548
"COG1212",212,222,220,283,298,184,363,129,274,359,281,379,200,252,242,167,303,219,261,154
"COG1213",37,35,46,7,146,97,28,15,84,7,30,52,59,222,4,46,65,33,81,34
"COG1214",354,342,405,345,249,351,319,391,338,394,383,308,386,281,433,357,327,407,326,432
"COG1215",744,611,368,370,784,638,689,352,645,598,452,885,337,666,970,550,680,798,816,615
"COG1216",959,928,942,672,1122,867,1215,785,729,996,1460,1548,1018,738,1205,842,1080,828,1488,761
"COG1217",743,860,894,972,635,865,900,871,817,977,834,720,1013,502,835,881,750,987,758,785
"COG1218",189,143,102,28,171,143,296,86,196,212,120,247,205,135,10,177,180,218,291,131
"COG1219",608,775,749,987,510,709,657,874,750,723,695,574,924,461,797,693,658,821,587,782
"COG1220",27,72,26,254,85,78,32,24,56,48,31,32,11,71,370,0,47,17,21,154
"COG1221",76,359,99,575,29,134,167,186,78,228,51,77,95,165,2122,152,135,52,102,329
"COG1225",184,170,172,247,176,126,255,129,222,271,225,240,174,170,78,233,197,166,246,222
"COG1226",216,209,202,567,396,647,307,165,351,220,240,307,304,273,169,232,145,178,392,434
"COG1227",102,139,67,187,32,101,59,179,89,40,114,83,369,193,527,226,247,351,67,429
"COG1228",141,112,82,45,156,116,148,113,164,47,245,489,341,512,88,339,377,518,316,289
"COG1230",79,96,57,78,228,60,66,24,34,120,9,82,152,91,96,29,61,35,80,71
"COG1232",99,282,57,61,54,129,59,111,122,28,46,334,66,94,312,108,118,199,174,80
"COG1233",147,116,29,14,50,39,57,61,64,33,63,65,47,212,6,176,103,99,258,100
"COG1234",137,130,163,136,104,123,144,139,95,148,522,385,497,340,420,409,392,381,397,448
"COG1235",210,179,211,159,147,191,239,182,219,277,803,754,531,441,299,514,555,649,719,460
"COG1236",209,374,235,196,35,311,143,370,309,93,147,101,344,98,413,171,225,492,49,237
"COG1237",84,70,26,80,260,28,57,23,94,279,39,96,42,264,117,51,100,61,82,67
"COG1238",192,130,187,40,207,99,204,71,120,221,179,184,119,84,6,95,154,128,173,170
"COG1239",15,2,42,58,4,19,7,18,48,27,24,12,78,122,9,8,41,6,5,7
"COG1240",0,2,32,48,7,24,7,14,36,25,15,1,46,92,6,0,20,7,6,1
"COG1242",254,308,372,328,338,243,385,391,258,361,429,306,325,287,289,301,248,305,340,328
"COG1243",20,42,31,51,53,19,15,101,90,8,42,26,54,60,29,40,42,81,17,66
"COG1246",27,29,23,102,34,108,19,8,63,18,4,25,11,49,76,0,41,10,36,45
"COG1247",158,266,180,281,143,237,194,300,233,146,194,121,267,120,262,202,179,223,197,255
"COG1249",906,679,357,347,1248,700,867,357,820,447,443,1299,457,937,662,548,778,775,871,626
"COG1250",128,97,206,83,138,372,109,188,255,78,99,117,196,154,195,152,230,216,62,334
"COG1251",16,8,48,98,81,197,25,40,85,8,9,23,4,34,5,7,16,6,4,67
"COG1252",118,147,169,18,377,125,64,34,110,151,100,231,27,151,135,49,168,74,95,125
"COG1253",1175,1067,1116,1296,1328,1121,1472,940,1192,1435,1334,1250,1232,1058,1351,919,1313,1229,1094,1049
"COG1254",45,39,20,160,11,43,16,96,33,14,21,14,33,25,52,51,38,30,9,81
"COG1256",229,489,308,804,115,308,85,280,132,94,124,42,451,105,14,196,135,163,43,369
"COG1257",3,1,0,187,0,3,0,8,15,3,1,11,0,12,2,2,0,1,2,19
"COG1259",147,105,44,11,177,79,158,26,91,99,77,135,30,114,1,79,72,75,109,20
"COG1260",237,171,351,22,144,125,307,104,225,499,363,281,230,195,221,222,228,258,426,58
"COG1261",16,1,3,1,18,17,3,2,11,0,0,8,1,10,0,0,3,0,2,0
"COG1262",627,496,486,33,502,812,211,163,513,518,604,346,109,313,11,321,550,455,574,233
"COG1263",404,737,511,1818,850,929,362,1172,638,423,507,600,445,1159,2400,831,411,474,343,2096
"COG1264",360,598,524,1912,752,932,322,1131,575,352,481,551,474,1077,1987,761,412,444,268,1881
"COG1266",396,553,527,230,362,347,358,515,370,437,682,349,556,306,125,578,410,445,469,520
"COG1267",109,43,28,75,49,62,95,44,81,158,74,110,49,90,4,38,105,58,93,113
"COG1268",165,201,135,364,43,154,93,259,172,69,87,77,218,70,359,218,144,153,57,187
"COG1269",558,477,316,350,511,425,571,614,662,357,352,556,476,474,278,860,522,624,626,241
"COG1270",229,245,122,107,142,268,256,249,192,124,177,262,250,226,381,172,203,190,114,199
