"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG1233",86,107,14,12,182,46,107,30,24,87,77,26,65,48,18,0,31,20,30,17
"COG1234",392,375,529,576,394,385,376,463,447,338,334,388,342,415,496,554,268,343,371,313
"COG1235",606,562,835,504,449,713,567,529,407,685,184,219,204,216,162,147,243,166,190,201
"COG1236",122,265,260,412,269,309,71,188,295,231,77,395,139,310,448,265,492,136,265,192
"COG1237",62,72,35,70,36,23,170,89,22,117,107,54,78,90,50,39,90,78,93,74
"COG1238",170,133,177,63,122,161,112,156,95,192,212,101,165,105,32,18,68,189,166,97
"COG1239",8,9,7,12,11,2,24,16,19,11,7,50,5,4,9,31,47,17,36,17
"COG1240",10,5,8,6,5,1,16,12,3,15,2,14,2,0,1,6,10,2,6,1
"COG1242",95,85,136,117,71,88,104,116,92,94,303,510,268,347,347,419,218,202,261,356
"COG1243",25,25,94,10,6,49,5,28,7,45,10,186,9,43,16,61,216,29,41,78
"COG1246",87,26,3,6,44,35,19,41,150,11,30,8,24,18,9,22,37,17,58,12
"COG1247",201,161,218,272,208,183,178,240,193,167,149,152,213,262,272,320,147,99,174,165
"COG1249",930,763,478,171,699,509,1033,968,868,898,1020,504,847,685,299,1756,718,1196,775,722
"COG1250",344,141,146,219,297,99,43,224,568,136,72,135,47,93,210,252,239,115,223,203
"COG1251",286,4,12,14,113,9,67,73,335,12,49,5,20,14,47,174,139,33,42,38
"COG1252",91,175,154,38,144,207,180,142,121,201,233,58,117,124,26,152,109,263,169,100
"COG1253",1105,1047,1302,1023,934,1367,998,1039,1025,1212,1349,1029,1114,1083,1092,1009,1317,959,1252,1175
"COG1254",32,57,29,138,43,21,13,32,82,35,12,22,14,43,99,179,29,12,40,44
"COG1256",26,95,92,149,101,48,76,70,132,56,37,104,163,496,724,24,123,58,129,25
"COG1257",0,1,0,9,0,0,0,10,0,3,1,0,1,2,3,288,33,3,1,4
"COG1259",34,80,42,10,68,85,94,150,33,163,192,75,96,87,25,2,54,152,69,104
"COG1260",286,274,304,149,201,405,203,153,82,250,263,184,385,186,80,21,131,384,250,211
"COG1261",0,0,0,0,23,0,4,6,47,2,6,1,1,1,0,11,9,1,3,1
"COG1262",192,320,241,118,333,824,309,343,102,257,565,294,632,487,188,13,704,1014,527,260
"COG1263",1474,1025,463,2199,957,708,397,720,1971,531,474,362,475,700,1341,3292,635,529,437,973
"COG1264",1382,855,450,2165,920,607,345,637,1827,513,391,372,409,509,1244,3054,620,429,396,833
"COG1266",348,517,608,622,539,531,499,430,329,416,321,323,507,584,729,751,330,263,418,357
"COG1267",96,51,79,22,39,122,47,103,66,116,68,65,80,48,15,41,48,100,92,81
"COG1268",83,162,171,278,140,113,115,122,168,110,79,122,98,199,344,337,199,99,133,190
"COG1269",501,442,368,545,460,411,578,551,283,573,551,591,473,505,507,595,650,465,540,735
"COG1270",232,240,145,231,206,194,170,165,183,197,133,122,186,253,334,168,132,272,210,147
"COG1271",464,364,335,117,207,384,200,326,260,284,366,222,296,221,95,258,168,441,330,293
"COG1272",204,248,317,296,168,185,260,183,236,196,244,359,270,281,290,344,233,218,236,274
"COG1273",0,0,0,0,1,0,2,5,0,0,1,1,0,0,0,0,9,0,1,0
"COG1274",7,23,18,5,21,87,9,17,11,53,0,46,6,0,14,5,112,11,47,123
"COG1275",75,44,12,27,34,14,20,40,91,16,29,12,38,36,30,80,32,46,44,20
"COG1276",49,0,3,0,21,1,5,15,70,1,8,1,1,1,2,16,15,2,9,6
"COG1277",120,151,187,227,144,194,156,127,110,238,191,282,103,171,183,342,277,236,207,269
"COG1278",80,53,44,82,74,32,70,112,212,41,71,99,50,70,147,146,64,40,58,44
"COG1279",61,27,8,0,15,11,10,21,84,18,20,12,44,52,19,41,52,17,38,12
"COG1280",321,85,53,26,96,88,107,130,239,144,78,126,101,84,47,134,87,116,154,100
"COG1281",43,64,75,128,78,47,21,59,98,58,82,331,119,224,354,417,267,111,197,234
"COG1282",53,0,4,2,51,4,9,22,103,1,3,0,7,3,10,33,16,1,3,28
"COG1283",822,1156,1007,1497,1123,1251,905,1065,1049,898,809,644,1135,1178,1209,876,1023,949,1081,1057
"COG1284",819,1103,1209,1330,945,1095,795,1039,745,993,849,1252,1029,1028,1240,1238,1054,876,981,971
"COG1285",192,150,198,135,195,144,204,234,167,139,151,93,163,148,117,20,177,93,183,173
"COG1286",40,5,6,10,29,11,14,27,63,13,2,10,6,3,0,64,11,1,8,3
"COG1287",0,1,2,0,0,1,0,2,0,3,0,2,1,0,0,0,92,1,2,0
"COG1288",244,123,107,217,183,90,276,194,332,95,288,133,93,118,222,279,308,209,239,199
"COG1289",521,5,44,14,293,17,80,213,845,11,102,138,26,9,17,146,228,49,82,39
"COG1290",5,4,0,0,0,0,1,8,0,2,0,6,2,0,0,0,0,2,1,0
"COG1291",28,54,69,72,94,30,97,70,147,41,21,23,20,85,169,16,46,15,47,12
"COG1292",226,36,84,143,211,68,147,211,503,42,137,180,60,69,92,637,55,76,101,48
"COG1293",165,299,412,466,243,255,144,181,312,230,73,451,153,362,469,594,499,160,329,335
"COG1294",145,96,92,38,102,133,100,118,96,99,392,236,421,251,161,157,164,381,352,268
"COG1295",390,378,595,324,295,372,416,544,383,419,495,444,355,439,330,400,347,427,436,362
"COG1296",240,202,190,356,213,155,170,149,273,189,58,141,117,250,292,504,187,94,179,241
"COG1297",346,297,436,475,280,564,274,292,249,386,329,272,274,268,247,342,208,489,363,369
"COG1298",39,180,166,212,210,85,111,117,303,82,39,63,80,230,361,25,105,56,96,27
"COG1299",308,438,368,546,483,253,208,296,761,200,148,233,214,522,652,740,286,258,193,428
"COG1300",36,42,65,2,62,41,112,68,10,124,138,171,50,58,13,1,107,109,51,77
"COG1301",798,700,501,853,511,675,450,383,857,393,572,634,540,911,795,785,627,818,810,618
"COG1302",87,175,205,308,128,153,110,129,200,191,47,188,74,168,306,434,287,75,148,175
"COG1304",168,66,66,119,128,66,22,107,188,86,67,67,36,42,114,289,142,75,123,85
"COG1305",94,145,117,162,92,98,106,96,81,164,234,302,262,461,316,254,506,308,292,508
"COG1306",22,17,44,56,16,8,30,8,4,26,7,9,8,4,10,6,59,28,12,14
"COG1307",383,633,689,1251,773,583,317,475,786,620,132,518,293,719,933,1427,883,341,610,738
"COG1309",414,296,312,347,260,204,323,293,572,225,633,1060,600,889,1021,2190,1641,468,812,1141
"COG1310",11,21,26,50,8,18,14,25,63,22,3,10,14,49,107,50,49,15,14,45
"COG1312",628,273,227,391,467,418,538,409,383,505,562,243,381,381,435,113,216,418,366,390
"COG1313",56,135,227,191,142,143,49,86,148,156,26,372,56,184,268,98,313,64,149,211
"COG1314",54,13,16,15,16,7,4,28,75,11,9,6,8,5,4,79,37,3,9,23
"COG1315",46,169,188,221,116,86,180,75,154,84,14,81,101,319,357,8,48,38,93,38
"COG1316",251,476,682,840,402,413,321,430,442,425,185,1027,260,578,948,1527,867,181,342,574
"COG1317",3,10,20,12,65,3,8,30,59,7,10,10,1,3,18,1,20,10,19,9
"COG1319",99,128,75,320,209,84,210,144,287,91,93,91,60,155,344,220,172,81,169,133
"COG1320",11,4,1,9,0,0,0,0,0,1,12,0,0,1,5,0,23,5,12,3
"COG1321",116,150,161,303,89,162,90,126,226,108,53,246,54,105,247,380,266,40,115,217
"COG1322",393,283,427,197,370,507,250,368,302,376,361,375,266,250,123,378,338,345,455,392
"COG1323",97,167,288,300,169,167,93,138,237,157,48,440,93,191,363,498,403,109,203,232
"COG1324",42,2,22,1,16,3,5,18,59,3,6,25,3,2,0,8,19,0,10,2
"COG1327",102,110,135,178,125,93,54,109,143,89,11,25,21,46,56,112,63,15,41,58
"COG1328",1079,1130,1435,1608,1166,1201,800,856,1190,1320,1015,1701,981,1524,1314,1675,1617,1249,1085,1308
"COG1329",13,6,22,0,3,18,0,4,3,16,8,116,2,2,17,9,116,4,31,29
"COG1330",124,2,17,7,96,6,13,69,236,0,8,1,6,1,0,22,13,3,7,4
"COG1331",0,4,1,0,1,4,32,0,1,4,16,8,7,1,2,0,32,8,28,3
"COG1332",1,19,30,67,14,14,0,72,24,22,1,12,0,48,110,56,64,14,24,3
"COG1333",41,53,9,4,43,29,45,22,11,66,259,52,67,75,21,0,126,73,115,151
"COG1335",293,216,223,184,158,119,255,154,469,94,90,198,110,183,371,488,239,117,234,120
"COG1336",5,1,2,0,0,0,66,0,0,0,0,2,2,0,0,4,10,0,3,0
"COG1337",1,16,26,47,11,5,1,33,8,19,0,16,3,33,65,34,45,15,19,7
"COG1338",18,80,73,93,88,26,66,57,116,30,19,27,30,101,135,10,38,23,32,10
"COG1342",42,162,24,112,48,83,50,98,84,66,107,44,49,97,124,46,82,30,71,90
"COG1343",12,83,69,93,31,38,41,146,47,54,15,98,61,79,122,40,54,73,53,47
"COG1344",103,456,433,756,472,213,246,347,547,184,46,125,235,843,1206,39,114,108,182,47
"COG1345",28,93,136,170,199,69,71,121,251,83,16,24,28,70,90,5,29,9,25,7
"COG1346",310,277,267,364,303,333,248,289,249,293,271,176,210,311,280,344,174,240,298,249
"COG1347",200,139,157,40,118,142,200,152,48,202,231,132,255,148,40,14,61,200,150,161
"COG1348",45,18,57,170,33,12,48,52,102,45,32,34,25,27,121,69,48,36,96,67
"COG1349",825,801,345,758,631,361,496,690,1272,299,127,102,209,290,250,418,198,129,145,204
"COG1350",234,247,197,159,293,416,303,325,125,316,409,267,365,254,112,13,294,343,341,300
"COG1351",44,104,133,140,150,152,11,60,162,82,8,87,40,85,137,41,171,45,108,94
"COG1352",16,83,74,85,65,29,129,80,110,38,17,33,51,104,180,15,53,14,46,18
"COG1353",24,47,56,143,38,18,179,65,38,45,2,42,7,59,180,144,123,35,33,11
"COG1354",89,142,213,274,126,140,75,112,133,131,62,311,60,198,217,311,321,98,136,214
"COG1355",1,1,1,34,0,0,0,1,0,0,1,0,0,0,0,1,15,0,0,13
"COG1357",67,121,152,75,169,117,122,181,421,220,270,347,123,114,215,63,185,167,247,183
"COG1358",35,92,111,131,41,83,55,59,61,58,24,49,58,141,136,198,142,37,46,90
"COG1359",87,41,50,12,47,51,94,98,101,54,52,59,53,24,16,47,73,65,102,64
"COG1360",133,127,264,170,139,218,208,125,217,139,302,70,94,160,138,25,92,132,175,101
"COG1361",10,15,21,18,47,2,2,56,12,15,6,14,3,4,10,25,22,7,8,11
"COG1362",313,544,660,1028,526,575,234,373,527,383,206,650,310,734,941,633,679,245,498,543
"COG1363",106,139,212,287,199,194,113,195,293,111,120,112,100,127,232,375,354,136,207,259
"COG1364",126,272,262,447,225,304,95,173,233,199,52,163,109,361,545,318,245,115,194,332
"COG1366",67,95,123,198,61,97,73,85,111,93,38,88,48,125,202,158,251,60,96,170
"COG1368",1136,1080,784,1404,855,1147,801,1123,1082,1042,890,1430,663,873,1148,1516,1098,861,1196,1119
"COG1372",0,0,5,0,0,3,0,3,6,44,940,0,0,1,4,1,4,0,29,6
"COG1373",1990,2336,5018,3798,2124,3114,2203,2617,1364,2273,2282,2547,1732,1834,1752,924,2961,2067,2579,2249
"COG1376",409,270,394,858,306,279,149,370,709,207,121,351,158,254,786,976,319,123,211,388
"COG1377",19,98,94,117,91,49,107,74,203,48,34,40,32,129,185,15,76,28,36,16
"COG1378",23,37,39,73,14,19,2,45,40,23,14,16,13,30,66,90,36,10,31,29
"COG1379",12,13,57,52,14,19,49,37,47,27,37,212,11,19,89,159,278,17,46,42
"COG1380",181,186,217,185,129,156,183,256,181,181,162,118,167,182,159,183,101,166,179,128
"COG1381",133,167,211,249,134,134,46,133,191,151,37,325,66,185,272,443,276,72,149,192
"COG1384",0,1,0,14,3,1,0,6,13,4,0,5,0,1,18,0,56,0,13,15
"COG1385",220,250,394,320,277,345,277,261,287,247,314,278,208,309,291,401,341,236,272,272
"COG1386",61,95,173,223,100,117,44,81,113,142,28,245,68,156,210,262,319,61,125,160
"COG1387",440,667,441,660,467,565,445,512,477,531,491,391,697,781,799,505,574,494,493,625
"COG1388",256,462,543,641,445,312,266,408,370,320,170,624,365,472,708,517,613,317,298,439
"COG1390",19,3,9,34,4,6,7,1,11,14,8,5,5,3,9,14,34,9,10,19
"COG1391",152,20,15,16,117,11,39,63,300,21,22,13,29,23,17,86,43,18,42,53
"COG1392",140,166,26,24,94,52,184,78,31,70,219,98,208,127,92,47,62,144,108,96
"COG1393",147,103,81,220,164,99,167,181,258,136,158,133,83,129,185,471,153,79,155,147
"COG1394",147,82,117,246,98,157,136,198,106,211,168,226,77,125,151,225,309,165,146,264
"COG1396",938,835,1202,1055,787,742,692,869,1073,877,171,393,196,227,338,543,519,187,300,394
"COG1397",132,186,167,155,101,254,135,247,167,212,105,303,356,278,106,229,243,188,221,65
"COG1399",102,138,140,206,100,108,73,121,176,78,9,22,23,53,51,99,59,22,37,53
"COG1401",311,399,744,456,126,477,84,206,341,198,194,148,213,140,267,319,301,48,336,468
"COG1402",117,156,22,59,142,184,150,85,63,119,98,90,197,134,114,86,94,163,167,126
"COG1403",34,21,73,109,10,57,80,63,77,17,19,28,7,17,52,64,11,11,10,32
"COG1404",989,1137,1307,1249,928,1078,876,873,901,1373,1073,834,1164,1237,1532,1418,1176,867,1299,1222
"COG1406",14,21,20,54,18,8,35,12,34,10,0,8,14,58,32,1,2,4,17,2
"COG1408",406,731,547,665,559,1071,617,827,399,702,587,622,858,620,368,416,420,752,738,571
"COG1409",963,1159,1014,468,884,1319,891,1093,510,1169,781,740,1587,1311,927,423,1019,1156,900,1361
"COG1410",1147,1010,1063,961,1152,1198,903,1111,894,1045,844,649,1187,1182,973,508,554,1232,943,1068
"COG1413",0,0,2,1,23,1,10,48,151,0,16,0,1,1,1,1,38,2,10,10
"COG1414",439,101,123,129,325,78,183,186,566,114,52,56,30,27,52,48,95,36,71,87
"COG1415",0,1,1,0,0,0,0,1,1,18,0,0,1,1,0,0,43,1,0,1
"COG1416",2,0,0,0,0,0,2,1,1,2,1,2,3,0,0,1,1,0,3,0
"COG1418",744,824,1177,995,791,1020,734,655,606,804,682,1238,805,851,853,1050,1107,779,795,945
"COG1419",20,68,82,128,58,34,56,52,65,55,1,36,63,142,180,9,18,10,32,4
"COG1420",118,183,283,407,240,199,117,138,237,235,55,471,126,298,378,460,490,137,191,265
"COG1424",22,22,5,49,3,6,10,2,1,7,1,4,9,10,1,6,4,2,16,0
"COG1426",46,17,11,7,21,14,9,26,57,3,18,9,16,23,27,246,25,9,20,5
"COG1427",1,55,10,1,0,26,0,1,8,9,0,30,43,59,30,0,5,8,68,47
"COG1428",4,10,193,98,2,241,2,9,12,16,1,24,1,6,2,176,8,1,132,27
"COG1429",277,372,323,176,876,489,543,387,92,497,372,233,639,406,259,78,342,437,807,317
"COG1430",3,5,12,7,0,0,2,4,3,1,1,14,2,9,1,0,28,13,19,0
"COG1431",5,0,2,2,0,0,0,0,8,0,0,0,3,0,0,25,1,0,1,4
"COG1432",39,65,73,226,91,65,75,68,113,109,35,38,17,50,65,22,42,3,28,20
"COG1433",76,48,14,131,32,69,19,43,73,68,31,11,6,8,23,31,11,9,14,15
"COG1434",135,158,154,229,120,118,63,177,259,86,52,99,144,241,305,199,190,83,125,159
"COG1435",158,154,157,98,207,160,139,146,168,236,236,224,158,133,40,207,233,234,180,175
"COG1436",2,3,4,11,2,7,6,1,6,7,4,12,2,29,14,40,75,9,16,57
"COG1437",6,1,7,21,2,0,0,7,8,1,0,5,0,2,2,4,13,0,2,7
"COG1438",252,317,328,249,262,308,230,316,183,261,65,62,106,92,84,124,66,92,88,74
"COG1440",174,65,16,108,33,19,31,43,88,29,47,24,18,23,59,117,26,26,29,31
"COG1441",49,0,1,2,37,0,9,6,82,1,7,0,4,3,2,25,15,4,0,0
"COG1442",226,58,185,146,76,142,191,154,229,131,815,225,317,561,260,1340,330,207,540,218
"COG1443",72,61,16,32,60,105,90,85,49,136,149,57,57,63,10,17,33,91,89,92
"COG1444",67,0,3,3,76,3,8,37,174,0,14,2,5,1,1,13,41,4,12,9
"COG1445",251,385,350,456,454,229,128,296,753,186,111,213,220,466,594,622,255,226,174,365
"COG1446",128,91,13,62,126,32,155,62,91,36,82,40,173,80,57,33,52,96,86,46
"COG1447",179,80,19,95,49,24,21,40,104,32,42,15,29,37,65,107,25,38,36,38
"COG1448",224,75,24,65,73,20,45,60,244,17,47,56,49,54,49,94,67,45,90,17
"COG1449",156,185,393,38,96,377,221,322,77,333,433,172,185,174,47,3,117,312,278,202
"COG1450",96,14,2,2,112,36,31,91,193,5,54,9,7,5,8,10,81,32,37,13
"COG1451",268,241,212,300,245,231,233,326,263,268,282,337,219,236,313,220,250,212,272,265
"COG1452",160,17,11,27,58,10,26,69,207,15,35,20,17,21,9,60,65,15,37,18
"COG1453",295,409,252,362,324,394,183,380,262,484,310,374,312,510,487,184,565,660,495,372
"COG1454",1466,1444,1305,2012,1309,1049,976,1456,1710,938,807,1594,1200,1465,1817,2066,1527,1117,1005,1668
"COG1455",657,153,62,391,156,92,127,200,386,113,178,146,62,96,358,809,115,138,193,230
"COG1456",8,10,7,99,14,5,10,21,51,20,3,18,6,12,32,106,39,9,16,32
"COG1457",146,120,92,293,121,121,59,119,306,91,23,103,143,177,253,339,204,59,81,161
"COG1459",181,206,281,206,209,165,111,177,463,159,32,160,37,56,64,129,134,31,57,34
"COG1461",198,290,339,523,332,238,147,209,297,237,84,221,168,482,538,756,349,208,250,360
"COG1462",116,0,2,6,8,0,5,9,28,14,2,1,0,0,0,0,4,11,1,2
"COG1463",60,48,22,8,83,72,35,38,96,24,46,30,42,52,38,75,37,22,80,9
"COG1464",495,170,179,249,163,158,139,146,276,139,76,174,87,116,225,724,175,117,143,151
"COG1465",2,3,4,0,0,0,0,3,0,4,4,1,1,0,1,0,28,2,23,0
"COG1466",370,424,635,377,353,396,544,375,375,448,402,629,522,506,388,552,463,287,394,414
"COG1468",12,54,93,102,36,64,73,155,59,71,3,40,22,25,51,24,35,15,17,20
"COG1469",32,8,5,4,0,8,6,2,13,8,16,8,33,33,23,13,46,19,41,8
"COG1470",17,48,17,2,28,23,105,14,9,97,106,34,43,24,21,1,46,111,58,61
"COG1472",3346,4839,2634,4345,5035,6126,5308,7085,3186,6396,7068,4195,4380,4364,4218,2503,3042,7676,4889,5084
"COG1473",742,386,275,813,420,337,600,451,643,335,367,518,270,266,548,1264,523,631,634,496
"COG1475",1567,1119,1509,1575,1426,1487,879,977,1654,1508,800,1393,1037,1271,1606,1224,2163,1172,1586,1851
"COG1476",64,78,138,156,78,55,63,101,124,117,47,68,69,105,192,286,115,35,121,109
"COG1477",397,520,429,544,452,536,519,421,388,625,675,395,387,493,468,516,372,551,543,437
"COG1479",746,776,2416,1120,809,778,914,1290,658,366,397,798,776,787,438,535,609,328,761,1067
"COG1480",537,595,511,329,629,702,588,570,214,525,686,271,859,465,308,18,231,608,499,336
"COG1481",97,209,273,359,125,143,109,136,197,189,53,418,103,180,348,427,393,100,197,254
"COG1482",418,481,497,608,362,605,569,585,416,674,672,467,423,629,449,539,341,585,707,556
"COG1483",160,14,0,121,7,8,0,5,1,21,136,106,12,34,0,0,1,25,42,9
"COG1484",761,997,1191,1724,1029,923,568,508,816,635,399,1102,1794,791,1138,1024,1185,909,886,1128
"COG1485",96,1,2,1,19,1,10,26,100,0,11,1,2,2,0,28,19,2,15,3
"COG1486",750,136,62,378,217,177,130,232,598,92,171,124,77,112,348,469,305,163,139,259
"COG1487",59,164,16,13,23,41,29,5,63,67,33,57,39,62,17,10,47,97,58,23
"COG1488",415,367,389,606,460,388,305,514,470,439,294,539,229,718,499,1198,560,503,407,471
"COG1489",92,61,71,81,56,31,34,50,171,38,28,54,18,32,50,64,90,49,57,80
"COG1490",215,232,278,248,255,326,306,314,230,294,72,127,97,84,86,80,97,70,104,90
"COG1492",444,472,235,374,392,399,334,242,334,390,217,268,430,415,408,253,348,477,328,293
"COG1493",119,157,257,386,197,146,70,151,220,151,32,125,97,240,291,389,235,121,145,208
"COG1494",94,11,18,16,79,12,20,69,241,19,31,21,17,5,8,53,25,52,58,18
"COG1495",60,26,10,15,25,4,16,22,49,6,28,9,9,27,0,11,36,8,15,6
"COG1496",117,67,122,111,67,105,86,85,94,86,281,301,301,335,371,192,356,174,299,337
"COG1501",2153,2393,1409,1747,2438,2383,1955,1793,1567,2704,3363,1999,2208,2226,2174,1366,1572,3381,1768,2438
"COG1502",1212,1177,1336,1820,1405,1118,1179,1255,1388,1186,921,1157,1129,1264,1547,1375,950,940,1158,946
"COG1505",32,62,220,3,58,35,98,37,22,123,254,100,35,66,17,0,26,145,83,137
"COG1506",2742,2380,1584,1076,2134,2606,2324,2074,953,2059,2913,1436,3257,1758,882,68,1293,3238,2490,1969
"COG1507",2,0,0,1,1,1,0,1,0,0,0,0,0,1,4,6,0,0,0,15
"COG1508",527,576,306,336,425,601,426,549,390,487,551,341,596,438,251,105,255,601,537,363
"COG1509",184,251,76,41,263,128,465,241,231,306,557,205,273,213,61,22,286,418,301,292
"COG1511",326,559,672,1592,464,440,230,422,645,447,80,699,230,782,1406,1591,864,159,316,850
"COG1512",94,74,107,90,80,97,70,101,107,84,172,258,360,324,261,116,251,240,286,298
"COG1513",0,0,1,2,24,0,1,10,46,5,4,0,0,0,2,10,0,0,3,0
"COG1514",24,1,5,2,25,3,4,13,59,1,6,3,4,0,2,3,48,5,20,4
"COG1515",46,0,2,1,18,1,4,5,60,0,5,0,2,0,0,11,5,2,3,0
"COG1516",13,35,55,56,72,24,45,46,86,27,6,5,9,30,20,2,12,4,7,3
"COG1518",218,275,321,364,201,287,209,461,317,398,298,471,199,250,470,438,278,299,198,191
"COG1519",452,413,153,149,356,436,419,457,246,390,389,272,548,402,231,85,185,407,402,257
"COG1520",324,635,183,214,785,533,643,403,300,1053,447,122,215,206,53,27,205,292,116,186
"COG1521",74,122,112,124,97,88,56,71,91,94,204,251,219,332,377,225,305,219,317,395
"COG1522",745,525,769,454,449,539,543,486,605,435,630,356,605,604,495,216,329,424,569,503
"COG1523",719,903,746,941,811,752,742,799,784,653,635,413,823,901,1290,1310,381,662,544,758
"COG1524",161,184,281,97,190,320,251,202,52,189,648,534,910,527,197,38,464,701,761,549
"COG1525",81,4,6,3,0,23,15,6,16,33,6,17,6,2,4,7,92,9,14,3
"COG1526",94,13,38,80,59,18,23,41,150,15,17,17,9,23,34,87,65,23,24,24
"COG1527",65,53,61,283,53,72,64,78,102,86,54,194,44,99,241,356,234,61,74,165
"COG1528",308,198,283,93,323,200,495,253,155,222,487,221,530,303,116,47,184,175,370,211
"COG1529",354,378,207,1291,565,268,603,411,1050,340,386,331,266,563,1152,1050,699,432,568,491
"COG1530",626,324,585,403,326,532,345,413,510,407,409,466,367,358,397,317,471,508,476,387
"COG1533",329,821,674,465,371,507,584,304,419,486,336,554,666,508,688,313,517,343,484,572
"COG1534",67,78,79,134,55,60,48,65,138,52,24,88,44,101,118,201,141,41,66,114
"COG1535",39,1,0,0,37,1,6,13,72,2,5,0,1,0,0,3,3,1,1,0
"COG1536",27,89,60,98,166,31,55,73,168,37,33,35,42,109,229,22,67,19,28,17
"COG1538",3737,3662,2701,949,2977,3172,3718,3331,1754,3730,4733,2236,4525,2733,1084,246,1695,4882,3401,2689
"COG1539",216,177,217,179,167,206,212,156,163,181,160,148,298,176,134,250,131,169,194,202
"COG1540",48,19,25,64,59,24,14,62,93,32,16,32,9,19,32,94,18,14,30,84
"COG1541",508,784,310,363,632,467,776,423,355,753,868,476,803,634,268,312,490,1063,659,542
"COG1543",0,3,70,1,0,7,0,0,0,13,0,187,0,6,0,0,158,0,0,1
"COG1544",139,165,282,237,129,123,136,195,283,119,109,285,144,231,230,419,338,91,159,172
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,10,0,0,0
"COG1546",293,188,306,204,212,293,197,253,239,341,196,321,203,221,261,409,272,224,319,352
"COG1550",1,0,0,3,3,0,6,0,3,2,0,0,2,0,1,0,0,0,0,0
"COG1551",23,21,22,18,15,13,35,18,34,14,4,8,11,29,52,2,16,5,16,4
"COG1553",53,0,2,4,20,2,11,27,81,0,3,1,2,1,1,10,8,3,2,2
"COG1554",151,339,79,59,225,224,143,459,147,543,251,202,248,238,210,211,206,291,197,168
"COG1555",264,218,412,252,167,205,260,302,161,273,286,401,192,200,230,251,205,153,229,229
"COG1556",109,82,37,27,79,44,82,110,98,22,93,38,163,64,27,105,46,77,28,28
