"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG1098",33,4,36,66,41,31,33,97,18,60,23,22,60,112,26,16,32,40,52,17
"COG1099",0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG1101",205,207,159,409,207,160,254,160,117,394,233,163,284,324,176,116,285,197,107,44
"COG1102",0,0,0,3,0,2,0,9,0,9,0,18,0,0,0,8,0,0,0,0
"COG1104",519,354,317,975,595,301,568,813,254,903,597,561,688,1022,449,320,896,784,225,164
"COG1105",198,217,135,334,169,120,174,125,120,298,239,86,248,243,221,92,355,298,135,95
"COG1106",383,969,506,564,368,523,574,556,463,638,1477,980,525,444,754,968,518,482,347,580
"COG1108",281,218,335,377,290,300,320,364,278,200,414,408,239,391,470,481,309,388,409,448
"COG1109",1517,1204,1500,1534,1517,1439,1725,1949,1213,1792,1569,1620,2148,2004,1960,1562,1604,1786,1429,1173
"COG1112",1899,1198,1259,1154,1370,1548,1231,942,2431,941,1500,1303,1709,764,1920,1441,1563,1524,1571,1790
"COG1113",76,39,172,19,40,85,16,9,59,4,37,64,108,213,107,130,184,148,255,150
"COG1114",115,88,123,195,137,167,201,118,71,90,94,99,247,231,160,68,127,184,244,144
"COG1115",1051,799,816,1290,1004,876,1130,832,642,948,1484,1426,824,986,1248,1190,1146,977,687,792
"COG1116",283,279,174,304,186,227,294,272,204,349,239,152,279,328,128,139,285,312,139,135
"COG1117",389,298,393,356,401,342,352,247,280,296,244,187,236,315,183,194,398,380,312,258
"COG1118",109,50,97,300,156,71,114,75,64,171,190,74,202,115,115,72,352,230,140,79
"COG1119",162,170,303,129,154,240,271,86,361,127,264,373,182,117,371,390,162,122,308,321
"COG1120",475,552,590,753,690,639,785,458,715,588,650,409,575,529,582,547,575,708,665,660
"COG1121",336,282,352,356,358,318,331,380,278,222,381,343,225,370,383,344,316,341,335,298
"COG1122",832,538,1478,1024,594,536,639,718,391,1273,810,640,1115,1500,732,375,862,854,523,368
"COG1123",114,52,250,280,93,92,105,57,80,89,74,40,63,129,75,98,145,85,114,77
"COG1124",60,33,14,30,39,43,33,15,20,15,26,26,20,49,15,34,61,9,60,48
"COG1125",51,49,24,26,36,58,71,41,59,27,19,9,24,38,43,14,27,25,23,46
"COG1126",589,527,510,777,488,485,444,472,314,839,786,681,543,941,607,550,735,589,330,286
"COG1127",192,233,283,150,304,328,333,215,331,151,254,382,264,186,426,407,119,263,376,335
"COG1129",1062,947,419,767,603,682,756,353,289,1016,685,1037,474,1175,551,690,850,524,357,689
"COG1131",2680,2253,1949,2811,1832,2100,1802,2744,1988,3065,2523,1758,2110,3174,1797,1013,2897,2332,1609,2007
"COG1132",5069,4450,6399,8120,4310,3901,4470,7311,3976,7617,5865,3302,4924,6765,4231,3767,7353,6051,2897,2980
"COG1133",15,9,6,3,6,6,1,0,3,0,0,7,1,22,0,18,33,1,16,15
"COG1134",305,160,219,430,312,337,228,475,258,511,388,178,293,338,200,150,415,407,257,248
"COG1135",156,198,200,232,173,175,196,114,112,281,235,555,221,354,180,278,179,188,156,99
"COG1136",2668,2349,2381,3181,2328,2035,1959,2817,2139,3013,2854,2487,2484,2645,2242,1911,2530,2738,1878,2095
"COG1137",215,174,264,189,259,286,238,172,277,134,211,442,221,158,318,333,139,209,285,363
"COG1138",42,15,28,10,38,81,50,24,28,19,37,16,43,20,4,39,91,38,88,41
"COG1139",142,194,362,190,263,213,236,124,316,67,99,72,42,28,99,106,62,63,85,85
"COG1140",44,11,18,10,23,29,1,12,9,11,4,7,16,45,2,37,69,4,26,41
"COG1141",8,1,23,25,18,6,2,15,5,7,2,1,4,9,1,1,3,3,2,0
"COG1142",71,48,76,45,58,112,34,25,57,70,13,37,30,98,7,71,179,16,86,157
"COG1143",155,174,165,29,106,148,120,69,111,50,89,117,53,92,76,131,122,78,136,106
"COG1144",23,12,16,6,31,27,23,91,8,41,32,173,58,83,10,103,49,35,26,9
"COG1145",386,351,338,468,317,386,457,284,450,378,773,640,1180,1543,550,494,1015,1228,870,1065
"COG1146",132,82,141,106,99,127,93,83,137,77,59,114,110,67,84,85,174,142,74,154
"COG1148",41,31,71,62,30,46,169,90,58,102,33,25,71,85,29,59,26,75,59,12
"COG1149",17,4,20,6,8,3,89,4,43,3,0,10,3,5,1,7,0,1,4,0
"COG1150",9,12,22,10,15,21,19,41,15,15,13,9,28,16,7,16,3,36,19,6
"COG1151",562,444,563,813,567,620,602,350,571,519,681,523,386,583,290,293,695,697,419,512
"COG1152",17,10,25,26,15,21,12,32,6,38,41,19,17,140,23,6,14,18,14,11
"COG1154",1139,922,841,1203,1123,864,1106,964,1006,1113,1330,1199,860,883,1349,1245,1038,1023,1114,974
"COG1155",585,432,580,460,608,467,579,675,453,445,214,130,628,460,138,251,386,444,412,613
"COG1156",492,384,431,352,570,432,483,508,393,324,154,99,471,376,126,189,283,416,344,403
"COG1157",117,176,40,177,44,40,61,42,57,173,125,187,30,74,56,119,288,199,29,33
"COG1158",82,115,108,134,91,96,104,143,85,129,370,505,514,442,654,322,533,217,306,254
"COG1159",395,305,430,359,341,383,411,617,367,443,461,610,566,635,542,413,330,425,380,384
"COG1160",819,768,909,874,947,871,1015,971,828,815,802,850,899,879,962,787,859,932,870,858
"COG1161",171,176,121,257,149,144,220,524,79,311,252,144,301,438,110,73,237,172,74,69
"COG1162",566,407,420,412,450,502,416,675,481,366,441,412,503,592,475,405,439,420,333,335
"COG1164",229,231,297,529,290,214,273,811,182,524,153,56,106,181,68,47,155,83,32,21
"COG1165",236,507,317,187,277,382,390,122,510,153,388,341,335,199,648,966,205,114,514,414
"COG1166",445,369,540,223,447,405,447,219,524,179,319,612,303,177,595,624,312,294,554,462
"COG1167",590,579,607,844,530,474,500,478,445,1061,582,633,741,1087,399,403,1001,869,479,481
"COG1168",892,740,851,784,865,807,760,696,703,501,690,657,465,460,753,784,560,843,888,942
"COG1169",120,136,219,98,169,193,163,77,260,91,269,288,175,101,345,324,142,123,267,298
"COG1171",285,340,373,500,425,325,466,249,266,350,571,514,367,331,457,457,453,408,330,427
"COG1172",868,381,234,429,261,397,520,224,209,446,373,584,252,766,290,467,388,310,221,492
"COG1173",648,374,817,877,551,515,614,446,288,621,466,223,544,856,467,326,622,539,480,301
"COG1174",63,38,21,26,40,87,120,31,71,28,22,14,31,39,49,27,50,35,44,50
"COG1175",1934,2788,1441,1924,1072,1210,1112,1060,888,3266,1566,831,886,2186,1074,653,1982,1173,432,666
"COG1176",306,465,329,335,316,298,390,208,314,480,338,392,271,429,399,442,392,341,224,324
"COG1177",410,322,395,399,355,334,388,188,297,401,371,371,335,374,338,429,423,322,266,287
"COG1178",198,285,81,236,183,237,313,129,83,312,184,122,176,380,160,133,235,197,213,226
"COG1179",206,261,318,342,318,243,364,540,243,289,345,373,357,420,345,343,369,345,307,188
"COG1180",522,346,396,583,454,523,442,516,451,502,616,542,476,584,551,582,411,507,383,542
"COG1181",457,455,652,487,582,423,545,669,431,607,632,631,503,734,564,525,508,438,475,397
"COG1182",15,5,5,4,5,15,6,10,9,11,19,20,5,46,1,6,16,4,10,10
"COG1183",231,200,252,223,241,259,205,230,213,184,280,291,263,149,406,292,178,251,294,281
"COG1184",0,0,2,1,2,0,0,0,1,1,2,6,6,0,19,0,0,0,32,2
"COG1185",283,284,328,313,332,278,368,471,270,337,831,1036,1107,1120,1222,1114,801,992,979,789
"COG1186",531,447,527,523,543,479,584,593,461,564,621,628,573,622,553,529,553,575,556,448
"COG1187",371,429,551,465,447,379,469,555,285,606,586,579,685,741,379,412,665,432,371,312
"COG1188",103,137,178,170,157,134,136,152,137,155,164,152,180,143,160,195,145,148,120,129
"COG1189",205,177,185,236,132,95,175,238,95,272,71,37,57,98,35,16,86,59,23,25
"COG1190",683,677,796,729,834,728,829,946,746,808,676,799,962,946,815,806,759,761,899,715
"COG1191",654,414,353,1016,462,334,380,1555,246,1164,651,547,1074,1405,405,263,1139,822,214,178
"COG1192",904,921,1431,1787,1370,1028,1230,1443,828,1503,1669,1940,1404,1518,1478,1630,1302,1110,798,902
"COG1193",854,558,690,847,702,661,880,908,717,811,1239,921,977,1075,1227,854,933,697,700,705
"COG1194",268,311,375,296,321,279,296,301,262,280,421,212,280,293,371,312,331,221,220,305
"COG1195",568,553,561,545,505,532,534,788,468,639,624,770,757,707,627,541,528,588,471,563
"COG1196",564,345,376,916,568,355,573,1461,312,955,643,464,1054,1318,499,209,859,617,361,252
"COG1197",1107,691,975,1334,1074,959,1254,1682,1152,1248,1469,1567,1535,1706,1676,1487,1362,1231,1248,1089
"COG1198",757,562,878,1001,1030,730,1082,1236,743,786,1051,1194,1096,1238,1277,1058,1031,822,860,643
"COG1199",298,158,230,624,282,287,320,261,165,538,366,394,257,382,290,232,661,380,225,174
"COG1200",721,570,727,739,713,634,774,1155,649,713,1071,1071,933,1031,1005,975,839,689,723,570
"COG1201",38,12,129,12,10,31,21,5,22,64,5,205,20,13,19,157,40,3,31,59
"COG1203",754,355,388,519,291,269,185,635,274,384,460,405,325,489,581,618,508,346,390,311
"COG1204",147,122,275,130,89,201,102,143,285,225,326,85,219,130,20,113,81,211,193,167
"COG1205",55,218,331,143,84,335,131,191,225,208,1415,714,88,88,1349,138,386,211,72,72
"COG1206",88,22,106,152,135,79,120,198,38,181,108,101,249,366,91,58,98,112,87,27
"COG1207",123,40,135,100,94,123,181,94,58,218,115,279,235,284,141,144,146,158,173,89
"COG1208",611,590,656,655,478,517,637,370,650,501,321,640,464,487,826,701,376,617,720,958
"COG1209",537,577,576,458,490,485,564,314,451,376,291,341,384,296,381,434,406,408,489,649
"COG1210",150,51,107,141,91,123,137,90,73,39,229,435,165,172,481,335,128,127,150,116
"COG1211",150,138,185,143,190,165,153,118,143,133,683,650,405,476,770,641,565,468,451,341
"COG1212",312,223,241,110,200,359,285,191,285,159,171,318,226,150,267,314,163,223,329,362
"COG1213",52,67,32,17,44,109,49,38,111,62,10,11,32,35,8,23,28,33,48,59
"COG1214",347,327,354,431,392,291,369,476,282,328,399,383,432,441,379,370,361,357,371,316
"COG1215",733,717,531,549,687,780,597,763,885,463,365,616,636,754,527,694,499,566,759,932
"COG1216",782,1407,854,1121,1004,1056,890,716,1008,1186,1007,1078,1078,637,1002,951,878,965,1058,1591
"COG1217",774,761,813,889,973,808,953,1216,712,893,739,974,1034,1068,986,1037,872,838,809,686
"COG1218",159,162,240,143,224,205,180,162,204,123,22,27,201,81,13,120,150,119,158,258
"COG1219",686,619,681,842,655,598,702,846,622,898,809,805,794,910,843,710,808,774,525,610
"COG1220",35,12,39,15,19,84,80,34,12,7,20,186,73,54,58,82,57,81,151,36
"COG1221",86,379,59,95,51,53,83,99,42,159,196,50,223,154,234,67,133,340,459,82
"COG1225",144,238,204,157,153,207,203,158,192,134,257,151,172,135,175,165,174,177,178,261
"COG1226",94,113,73,83,91,86,64,41,103,72,78,69,196,181,40,232,374,185,255,313
"COG1227",247,116,209,556,260,202,228,731,129,348,332,249,359,317,323,129,427,418,191,107
"COG1228",475,429,322,316,390,415,432,287,483,465,75,65,128,138,41,48,109,112,112,163
"COG1230",239,91,195,43,49,125,86,48,94,29,25,18,58,54,12,74,80,80,69,77
"COG1232",216,141,137,73,82,259,70,631,279,138,44,34,255,258,33,20,37,280,275,298
"COG1233",106,165,68,133,204,107,93,103,55,54,22,26,100,36,19,57,28,142,141,60
"COG1234",436,291,354,541,365,322,415,387,353,399,154,140,112,85,166,148,180,144,132,122
"COG1235",536,614,508,450,545,512,495,609,546,734,576,604,636,550,745,624,470,602,571,761
"COG1236",200,244,170,438,244,156,184,411,140,508,225,162,560,789,167,114,397,347,131,90
"COG1237",130,74,28,54,80,197,66,37,122,71,15,31,58,37,277,222,37,81,99,98
"COG1238",114,167,173,74,170,177,175,92,146,72,124,263,83,118,162,255,104,131,165,185
"COG1239",55,12,30,12,3,24,90,62,12,64,17,75,22,47,17,13,8,3,10,16
"COG1240",26,7,26,6,9,9,51,34,9,70,21,47,20,39,11,25,3,0,7,5
"COG1242",313,360,292,295,213,203,271,538,259,319,360,310,409,362,323,305,354,341,232,283
"COG1243",47,13,8,6,22,64,71,182,15,95,26,31,258,192,7,16,21,45,10,34
"COG1246",20,12,6,8,14,36,18,11,24,12,0,25,11,8,6,9,21,13,19,10
"COG1247",173,185,236,209,192,151,174,147,129,195,123,161,185,198,130,142,215,258,107,93
"COG1249",1119,948,724,430,814,954,737,481,1256,405,165,340,578,461,137,401,498,704,1122,1261
"COG1250",239,159,145,223,148,159,133,130,93,195,117,101,164,233,120,109,311,83,100,87
"COG1251",57,34,17,21,31,47,15,4,14,12,25,20,8,80,6,51,77,15,42,67
"COG1252",192,139,45,83,108,218,81,66,247,50,65,154,57,114,204,334,48,125,275,230
"COG1253",1052,959,1320,997,1024,1109,1144,958,1121,1194,1264,1239,1118,1212,1420,1263,1103,1068,1375,1164
"COG1254",27,14,29,79,27,28,16,19,12,50,56,26,33,24,36,13,57,49,27,12
"COG1256",307,295,52,508,105,82,138,99,160,446,353,380,63,174,124,193,670,437,12,39
"COG1257",10,4,1,1,6,3,4,0,2,1,17,0,2,18,4,0,0,3,2,9
"COG1259",130,102,97,55,104,137,99,72,121,36,15,6,48,36,7,27,64,71,129,141
"COG1260",134,272,252,135,281,241,240,157,249,119,80,111,45,30,187,169,33,70,129,71
"COG1261",4,3,3,1,0,5,1,0,1,0,0,86,0,1,0,36,14,0,3,5
"COG1262",72,278,229,201,542,582,309,309,906,223,1168,1122,241,407,498,392,143,470,632,362
"COG1263",886,352,511,1175,738,982,986,397,374,593,935,298,899,571,566,366,864,713,760,583
"COG1264",768,383,487,1062,616,729,879,357,331,575,294,83,260,184,170,139,300,190,190,183
"COG1266",190,126,141,217,166,118,91,89,125,150,536,474,365,358,560,418,552,560,275,357
"COG1267",94,112,49,14,63,111,104,68,86,39,162,109,67,51,97,166,82,37,86,103
"COG1268",158,107,128,230,115,79,104,140,58,202,163,124,174,199,136,68,203,179,78,80
"COG1269",639,454,597,421,585,523,578,585,462,454,214,128,671,495,149,262,347,502,436,573
"COG1270",205,211,208,209,195,231,239,126,240,210,138,226,191,207,140,151,167,253,250,252
"COG1271",296,231,366,171,297,370,362,201,438,165,235,245,286,191,397,397,223,202,620,496
"COG1272",248,249,205,210,228,265,204,348,222,271,304,156,260,238,189,158,189,309,213,235
"COG1273",8,0,0,0,0,1,1,2,1,5,0,9,1,3,0,0,0,0,0,1
"COG1274",27,4,17,9,26,17,27,46,14,182,21,47,115,157,9,5,16,1,11,5
"COG1275",26,9,20,5,19,56,68,5,26,15,9,6,47,27,31,18,30,38,62,9
"COG1276",6,3,3,2,2,9,0,1,3,0,1,2,0,37,1,14,12,0,10,11
"COG1277",213,221,206,163,170,372,181,344,169,183,88,53,217,163,78,53,93,158,149,142
"COG1278",68,46,69,82,23,57,78,104,35,81,55,33,44,69,48,27,101,73,36,69
"COG1279",20,12,74,5,14,41,39,12,16,6,6,86,39,46,19,36,15,45,42,15
"COG1280",56,32,32,22,53,53,54,29,29,31,24,54,91,135,24,62,94,78,145,188
"COG1281",188,195,160,268,173,157,179,308,80,297,236,235,285,295,173,118,259,244,120,91
"COG1282",17,2,36,6,6,9,0,0,5,0,7,154,1,9,1,47,27,3,7,10
"COG1283",928,999,811,1333,1122,983,928,649,911,1089,1735,1325,778,1120,1688,1175,1245,1206,907,858
"COG1284",849,922,969,1068,947,992,1026,1303,836,1081,1280,1036,1127,1124,1207,1108,1015,1064,938,872
"COG1285",193,147,165,121,108,131,203,98,116,166,187,164,210,294,183,151,135,150,141,181
"COG1286",9,5,16,1,3,20,11,11,7,7,21,66,12,41,2,40,25,7,19,20
"COG1287",10,2,3,0,3,1,2,3,0,1,0,0,5,5,0,3,1,1,2,0
"COG1288",337,146,116,378,135,366,323,161,132,159,177,72,161,221,81,108,174,117,144,369
"COG1289",97,46,53,28,43,108,27,140,60,11,35,36,6,140,7,117,236,6,99,150
"COG1290",13,0,0,0,0,4,0,2,0,2,0,0,4,0,0,1,0,0,2,0
"COG1291",75,115,15,72,17,37,34,33,31,119,57,96,14,55,29,72,135,83,15,22
"COG1292",201,60,143,107,95,156,46,145,134,59,154,88,130,96,56,189,321,69,115,213
"COG1293",293,253,174,483,231,179,258,450,138,502,342,199,505,548,241,116,483,320,166,85
"COG1294",254,256,353,173,330,318,334,235,306,171,301,227,338,178,295,394,229,265,480,419
"COG1295",468,330,383,298,291,435,430,458,403,351,324,566,306,398,533,511,427,406,436,465
"COG1296",66,49,47,112,77,41,68,42,33,100,275,134,179,323,216,119,246,210,141,89
"COG1297",429,286,469,344,371,367,528,272,433,257,576,415,368,251,653,605,362,286,522,425
"COG1298",157,222,55,274,55,36,83,67,101,331,188,270,41,151,69,180,397,243,28,56
"COG1299",429,310,202,597,300,421,429,232,177,343,319,325,382,270,445,258,563,517,528,208
"COG1300",152,126,45,43,53,91,37,155,111,40,73,16,124,123,5,18,10,51,61,85
"COG1301",558,579,647,681,596,813,794,629,557,395,757,594,598,669,1350,794,523,849,963,716
"COG1302",203,153,134,233,155,117,119,196,66,288,206,143,238,356,151,59,231,201,65,53
"COG1304",80,46,90,104,123,110,120,53,74,53,61,49,104,139,35,55,124,48,43,96
"COG1305",425,444,343,375,500,347,411,316,286,665,498,338,346,580,172,124,483,459,434,320
"COG1306",12,52,24,11,11,41,95,9,2,69,38,20,45,120,4,6,11,2,4,4
"COG1307",604,777,626,1197,651,389,565,506,326,1171,794,461,545,1069,543,299,1113,783,215,152
"COG1309",860,959,1011,700,470,668,575,1136,625,1336,697,697,930,1953,403,423,888,861,596,605
"COG1310",47,14,7,29,12,12,22,14,7,43,51,25,8,33,13,22,77,50,4,12
"COG1312",424,406,384,603,483,362,532,260,611,307,491,244,435,301,537,489,379,399,548,497
"COG1313",35,42,39,71,28,25,27,141,23,96,137,118,241,428,115,55,206,186,70,34
"COG1314",8,4,4,4,4,16,22,7,5,7,29,67,4,20,3,32,16,9,8,16
"COG1315",37,63,18,100,22,9,24,32,27,89,194,116,40,107,58,68,330,330,7,24
"COG1316",548,397,426,764,305,237,429,1073,201,639,583,352,789,882,404,187,628,560,253,225
"COG1317",15,5,9,6,10,16,7,13,5,18,13,4,7,7,3,10,39,4,8,17
"COG1319",199,76,142,276,99,103,155,110,63,111,159,62,147,177,103,77,197,148,88,154
"COG1320",1,6,1,3,3,4,9,1,11,1,4,1,5,0,1,7,2,2,2,0
"COG1321",117,140,265,151,98,129,110,249,54,279,159,182,162,275,75,74,168,91,43,75
"COG1322",262,207,353,315,357,348,348,346,349,209,364,330,319,308,499,560,330,237,352,341
"COG1323",201,251,103,310,148,114,180,403,96,367,245,138,355,475,109,72,283,218,73,78
"COG1324",16,7,6,0,1,6,3,32,1,3,0,4,2,5,0,10,24,2,16,5
"COG1327",132,74,141,177,72,90,104,104,56,206,129,103,133,182,86,46,165,126,92,62
"COG1328",880,1544,1148,1226,1263,1071,1382,1617,1095,1660,1177,4542,1622,1554,1314,1184,1168,1536,1241,983
"COG1329",12,11,52,4,5,15,10,128,8,45,11,9,95,121,6,11,15,2,5,9
"COG1330",34,9,20,6,18,18,4,1,12,0,28,229,5,33,0,89,67,9,30,34
"COG1331",9,4,2,1,4,7,8,6,0,6,0,0,2,11,1,1,0,3,8,19
"COG1332",32,82,37,8,3,0,12,19,9,11,28,17,30,15,6,18,46,62,3,0
"COG1333",34,57,53,26,63,173,44,63,163,45,2,4,20,38,9,31,24,73,96,93
"COG1335",187,132,164,209,173,174,200,240,130,312,152,123,196,254,117,356,193,164,322,126
"COG1336",0,11,2,0,1,16,0,2,0,7,1,0,0,5,0,0,0,0,2,0
"COG1337",20,71,41,11,5,7,52,9,3,7,35,13,21,10,15,14,30,33,5,12
"COG1338",19,17,6,30,14,3,10,10,14,40,72,123,22,35,25,75,146,95,12,22
"COG1342",165,15,43,137,49,74,82,44,63,68,54,39,94,71,92,54,80,86,58,11
"COG1343",145,145,77,115,57,81,51,84,50,96,87,83,37,86,69,100,96,77,72,77
"COG1344",349,543,148,882,177,66,266,123,280,715,527,811,167,302,221,465,1116,849,15,45
"COG1345",136,244,28,226,63,21,97,55,70,215,147,235,28,102,42,134,308,192,16,23
"COG1346",310,246,277,360,267,205,249,154,264,228,276,301,192,204,348,330,310,270,270,249
"COG1347",113,158,243,100,176,182,187,119,184,112,109,188,156,73,93,227,105,165,194,197
"COG1348",101,41,76,37,33,32,57,42,49,53,34,14,60,53,39,15,28,22,17,27
"COG1349",462,403,378,493,455,414,392,309,313,418,379,215,502,535,340,307,596,842,650,499
"COG1350",223,232,324,283,317,298,381,244,374,173,258,350,247,262,526,443,311,247,364,377
"COG1351",94,161,51,150,112,65,59,84,13,306,230,192,263,191,245,100,103,92,193,19
"COG1352",81,118,37,97,18,25,31,40,33,191,31,28,13,35,9,10,64,26,15,16
"COG1353",19,55,34,6,3,21,21,16,2,18,105,18,48,31,23,17,65,43,7,2
"COG1354",134,125,156,227,123,92,122,351,75,268,179,127,301,390,127,59,203,191,84,70
"COG1355",4,0,16,0,0,3,2,1,0,0,2,0,0,3,187,396,0,1,0,0
"COG1357",220,257,132,72,141,220,176,338,225,265,65,41,247,143,52,63,153,119,157,196
"COG1358",88,82,37,86,39,57,86,63,28,103,97,64,96,191,64,28,94,123,46,23
"COG1359",85,96,72,30,47,90,34,63,107,63,5,4,18,17,7,10,19,13,11,38
"COG1360",149,172,166,78,93,178,104,80,216,168,293,379,79,126,374,330,175,159,106,65
"COG1361",3,4,5,5,6,13,4,4,0,2,20,23,10,46,2,6,16,10,6,5
"COG1362",533,415,367,860,478,340,406,619,265,646,836,555,665,815,825,527,818,726,365,231
"COG1363",195,228,112,137,147,129,294,111,152,396,201,86,271,295,85,59,203,128,202,76
"COG1364",266,249,169,307,261,125,169,157,84,349,250,119,249,313,224,103,333,348,164,51
"COG1366",99,70,80,144,66,87,97,92,68,154,106,68,127,195,69,45,102,115,35,40
"COG1368",951,694,1336,935,957,776,1217,1445,882,995,1320,1505,1181,1317,1465,1400,1277,946,1081,657
"COG1372",1,489,0,0,117,0,0,0,0,306,4,6,3,3,0,0,0,0,0,0
"COG1373",2258,3726,2304,1585,2500,2156,2206,2528,2694,3297,8424,7408,2079,4074,12900,4517,1489,1796,2159,1992
"COG1376",389,520,243,396,285,255,186,329,127,510,332,255,501,375,285,166,443,281,110,126
"COG1377",91,136,36,167,37,32,51,43,59,175,100,178,40,82,35,85,232,129,10,31
"COG1378",42,77,29,33,25,13,15,12,17,79,45,5,10,35,18,12,71,24,3,5
"COG1379",49,31,27,41,27,41,55,210,10,19,31,4,146,154,15,15,11,21,22,27
"COG1380",179,233,186,182,147,204,135,112,172,178,172,188,118,166,218,219,199,180,153,166
"COG1381",145,141,126,182,128,123,113,340,60,266,190,205,285,328,105,95,184,173,76,55
"COG1384",0,1,2,5,3,6,0,7,0,1,8,5,5,7,15,1,2,0,1,3
"COG1385",299,228,232,341,242,263,252,279,259,296,282,382,293,394,349,393,283,303,269,229
"COG1386",114,113,87,188,129,79,112,269,59,233,150,89,217,308,107,42,174,159,69,36
"COG1387",608,513,479,612,520,569,601,380,506,608,730,501,554,451,571,427,611,744,755,499
"COG1388",129,130,110,200,107,70,118,198,81,201,321,179,662,768,212,209,542,494,197,194
"COG1390",5,0,3,4,2,3,3,1,1,5,15,6,46,65,2,4,3,2,3,19
"COG1391",27,13,73,12,38,52,30,13,27,16,31,276,18,48,6,156,85,26,65,40
"COG1392",78,164,156,47,108,137,91,108,127,49,18,42,89,68,41,30,22,142,153,145
"COG1393",57,58,64,46,37,49,31,43,37,52,185,128,110,200,65,76,120,110,83,94
"COG1394",223,148,238,110,191,158,183,220,148,167,101,46,213,242,51,68,116,124,106,162
