"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG1001",109,193,129,193,157,155,165,112,138,204,232,152,227,156,156,224,130,210,206,260
"COG1002",814,407,1705,505,1414,1385,1428,1828,562,257,824,921,441,590,243,644,509,726,958,310
"COG1003",460,263,158,455,203,616,338,280,568,591,405,713,549,575,443,229,239,342,347,622
"COG1004",439,215,540,200,188,233,155,152,329,252,523,860,898,820,726,661,837,675,638,599
"COG1005",244,183,400,236,216,237,264,509,289,295,200,257,297,262,228,212,372,204,288,204
"COG1006",2,6,0,21,15,6,8,5,0,14,5,9,10,12,2,11,3,15,10,3
"COG1007",393,208,412,310,266,399,308,605,484,367,273,390,346,480,359,217,432,298,409,208
"COG1008",141,94,198,103,95,68,124,214,122,162,229,542,388,409,294,267,522,312,324,338
"COG1009",120,69,253,127,105,86,134,370,140,186,322,596,359,438,398,208,606,366,371,490
"COG1010",147,193,51,180,140,65,104,51,47,203,62,59,63,44,75,37,35,42,29,23
"COG1011",890,525,1207,767,822,995,727,936,982,835,775,778,802,958,730,703,817,622,793,681
"COG1012",607,621,276,697,607,1087,644,626,808,609,727,555,677,673,1367,597,546,596,2057,1813
"COG1013",1570,1501,2005,1525,1544,1064,1942,2520,1418,1653,1893,2067,1784,1601,1546,1663,1825,1567,1376,1127
"COG1014",2049,1953,1954,1912,1731,1577,2467,2614,1979,2344,2144,2569,2236,2259,1793,1773,1993,1983,1768,1213
"COG1015",82,374,63,246,184,106,164,94,51,115,253,175,178,156,285,188,138,244,181,305
"COG1017",27,3,2,2,12,18,2,23,16,5,21,1,3,27,48,5,14,0,97,167
"COG1018",63,4,3,5,26,33,8,54,39,19,36,17,4,61,109,10,9,3,231,339
"COG1020",428,476,175,479,459,587,322,78,272,406,242,242,341,232,271,354,144,531,770,388
"COG1021",34,3,1,6,2,18,0,15,12,7,8,4,19,25,61,1,2,10,140,179
"COG1022",1740,1082,1879,1609,1157,1771,1454,1838,2023,1517,1166,1858,1735,1960,1311,1517,1574,1141,1377,845
"COG1023",0,0,0,1,0,0,10,0,0,0,1,0,0,0,1,11,0,0,0,3
"COG1024",143,225,80,158,194,104,156,142,105,163,263,139,135,224,379,166,144,201,316,682
"COG1025",35,0,2,3,0,17,0,27,13,7,9,3,0,32,100,2,1,0,149,227
"COG1026",110,605,204,464,471,257,474,79,166,293,421,324,339,244,417,516,259,553,225,126
"COG1027",316,114,113,174,323,284,380,744,546,253,263,351,289,384,194,175,474,128,267,190
"COG1028",2638,2329,2227,2333,1940,2364,2190,2382,2213,2568,2263,2686,2586,2445,2665,2007,2223,2105,3445,3079
"COG1030",20,16,11,41,32,21,42,27,21,56,79,24,36,20,7,40,32,45,16,109
"COG1032",1297,1505,694,1328,1191,852,1441,888,1484,1411,1251,1337,1353,1245,1147,1366,1022,1496,1163,786
"COG1033",177,728,344,405,627,197,645,54,191,439,573,411,517,296,665,701,275,784,249,205
"COG1034",192,165,38,131,328,261,231,141,232,256,398,190,240,157,275,219,264,231,233,478
"COG1035",580,380,260,445,348,740,340,351,269,255,346,201,422,465,548,349,242,205,164,165
"COG1038",193,169,59,144,190,257,217,126,207,314,294,214,225,247,218,189,128,143,227,121
"COG1039",3,32,1,12,29,1,10,8,1,14,27,15,28,8,2,46,31,14,15,77
"COG1040",364,382,539,327,390,272,366,424,289,340,354,327,329,371,295,390,380,337,326,287
"COG1041",26,24,47,14,18,3,15,0,12,8,22,20,29,1,44,51,25,32,10,4
"COG1042",476,164,31,316,129,375,158,161,388,394,224,389,487,285,301,80,200,155,256,322
"COG1043",470,256,485,361,271,527,390,603,617,473,271,466,424,550,377,291,452,345,433,283
"COG1044",387,177,465,229,295,289,322,620,428,315,284,366,304,392,283,293,404,224,359,197
"COG1045",529,403,450,545,413,464,421,527,528,630,535,597,451,624,514,443,441,424,396,596
"COG1047",128,160,155,145,121,141,212,162,179,215,145,107,160,122,119,120,124,171,171,124
"COG1048",646,891,874,935,696,703,1043,652,692,813,791,960,668,693,900,811,751,810,673,856
"COG1049",25,0,2,1,0,17,0,33,9,14,9,1,2,28,85,0,2,1,156,218
"COG1051",478,222,283,383,645,398,600,384,507,435,233,415,404,505,257,444,347,283,399,158
"COG1052",683,694,460,759,556,613,625,517,803,738,629,904,741,812,824,537,570,672,626,578
"COG1053",740,1131,1528,1119,1216,900,1014,1954,1962,1032,1557,1598,1078,1329,1416,989,1231,920,1332,1462
"COG1054",21,3,4,2,4,16,3,15,5,6,3,2,3,22,39,4,1,1,76,106
"COG1055",136,462,928,245,524,130,528,746,113,222,172,68,58,54,84,88,225,136,68,82
"COG1056",18,5,2,1,8,27,2,10,6,11,6,3,16,17,30,29,5,2,78,93
"COG1057",216,305,323,296,327,231,322,346,296,248,309,288,264,299,283,303,266,346,231,239
"COG1058",133,123,54,202,188,187,128,67,112,149,239,153,211,149,166,133,124,146,151,257
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,0,15,0
"COG1060",660,484,390,664,456,773,594,778,817,809,540,679,662,730,654,616,627,566,713,419
"COG1061",978,1753,2152,846,954,540,897,738,646,1037,771,1055,781,942,1363,980,1153,768,652,469
"COG1062",15,2,1,1,0,25,0,14,7,1,2,3,1,26,42,1,3,0,98,109
"COG1063",834,650,643,722,788,697,717,908,775,742,727,753,758,616,678,866,740,614,904,1347
"COG1064",57,0,2,7,2,14,3,33,74,12,12,4,8,46,111,2,5,3,199,267
"COG1066",465,653,552,658,491,289,616,513,431,494,564,531,510,580,581,597,471,556,504,398
"COG1067",37,89,28,122,39,31,113,71,21,22,90,11,38,27,92,201,2,39,128,220
"COG1069",96,114,2,95,162,44,121,30,63,220,46,150,159,74,113,62,46,101,177,336
"COG1070",1655,938,1220,1270,1409,1514,1462,1783,1380,1261,1425,1275,1560,1327,1267,1350,1607,1060,1698,1583
"COG1071",294,62,4,140,50,217,43,47,180,91,66,178,256,45,99,37,58,86,33,111
"COG1072",15,0,3,3,2,6,14,6,10,11,1,3,4,11,23,13,2,1,74,97
"COG1073",1398,885,849,1094,988,1211,1006,873,1482,1259,1084,1419,1191,1500,1392,998,903,1034,1345,1194
"COG1074",508,1196,978,1084,1168,621,1398,865,577,776,1338,803,953,748,781,1371,880,1092,666,902
"COG1075",14,102,7,69,86,75,57,2,0,19,105,25,41,9,3,128,69,64,11,15
"COG1076",205,110,220,156,119,129,170,372,185,224,94,230,110,256,181,123,165,52,238,156
"COG1077",484,836,778,761,792,463,775,755,524,674,775,657,622,643,674,804,701,841,519,357
"COG1078",259,54,9,201,71,320,152,168,283,172,70,273,226,267,197,155,134,99,214,63
"COG1079",91,166,61,166,291,132,155,59,64,222,354,172,199,135,194,298,144,299,82,188
"COG1080",207,633,241,365,548,321,666,217,156,353,541,402,293,388,657,523,313,691,467,880
"COG1082",473,464,135,510,586,685,545,323,520,670,645,446,624,426,508,506,311,622,658,629
"COG1083",276,239,774,255,84,124,37,50,199,231,171,132,175,62,314,53,219,265,176,78
"COG1085",12,6,27,6,6,24,64,19,3,3,32,10,2,15,36,22,3,17,35,162
"COG1086",473,292,531,295,291,515,146,129,297,395,607,792,1376,699,896,634,911,793,475,552
"COG1087",375,601,786,425,606,382,628,495,367,455,626,492,445,434,400,663,469,560,434,428
"COG1088",853,707,502,736,655,1087,562,759,718,578,556,683,687,719,553,599,704,580,920,492
"COG1089",439,190,365,584,339,345,362,620,423,293,219,457,603,549,509,243,415,423,447,251
"COG1090",128,14,10,33,25,144,6,49,110,57,37,58,131,76,120,9,48,31,70,166
"COG1091",542,637,532,525,588,633,592,484,423,503,449,542,515,594,466,493,419,513,455,285
"COG1092",430,734,535,589,616,458,636,548,518,523,707,596,605,604,625,617,517,629,548,741
"COG1098",12,51,36,31,58,12,69,8,4,22,68,45,50,25,42,88,27,42,18,12
"COG1099",0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,9,0,0,64
"COG1101",116,338,152,213,314,74,205,71,66,187,325,191,216,176,245,254,177,338,135,70
"COG1102",0,16,0,2,2,0,4,0,1,0,0,0,0,2,1,6,0,10,2,0
"COG1104",304,1051,271,598,724,259,656,122,172,447,766,467,513,345,658,755,395,890,314,322
"COG1105",34,105,49,72,75,42,93,29,24,40,220,159,170,126,277,323,129,267,220,327
"COG1106",360,594,485,819,636,946,474,362,1000,928,522,558,418,1012,372,842,603,532,624,85
"COG1108",345,326,431,368,341,260,313,514,329,402,353,316,294,338,255,335,390,398,412,577
"COG1109",1223,1837,1647,1614,1819,1122,1805,1671,1242,1570,1949,1450,1459,1483,1386,1777,1484,1739,1204,1092
"COG1112",1963,776,1286,1303,1131,1589,1877,1747,1573,1533,1582,2050,2052,2131,1459,1211,3484,956,990,1223
"COG1113",114,4,11,18,0,76,178,121,40,44,45,30,19,116,211,88,4,2,686,830
"COG1114",53,104,52,80,172,70,188,147,25,142,247,98,111,101,149,141,80,85,156,246
"COG1115",501,1123,1073,702,1187,753,1171,943,647,1027,1306,699,719,713,995,1077,964,1012,1076,533
"COG1116",89,307,128,184,304,224,203,97,157,242,238,181,154,135,194,285,211,227,299,559
"COG1117",309,361,115,340,269,321,390,171,404,410,387,281,363,324,342,365,235,358,375,417
"COG1118",55,206,101,123,114,59,255,47,53,85,153,102,94,91,167,237,58,200,132,84
"COG1119",304,89,253,178,119,137,226,406,294,197,165,439,259,253,165,176,251,99,255,233
"COG1120",659,549,570,605,556,700,582,607,539,692,523,680,558,644,631,474,550,468,887,777
"COG1121",262,338,340,358,341,274,310,406,363,381,361,321,348,365,315,283,345,328,401,457
"COG1122",329,1037,360,633,1053,384,1078,214,242,672,1269,603,627,448,611,968,445,1012,463,796
"COG1123",61,40,40,94,66,57,161,52,64,139,134,101,101,74,221,89,68,63,182,412
"COG1124",31,15,5,15,12,32,10,59,37,23,20,22,15,23,75,8,38,33,157,208
"COG1125",23,27,3,21,33,26,17,54,7,67,26,32,25,21,43,26,33,19,56,126
"COG1126",268,761,524,480,793,317,811,376,221,455,816,455,415,351,649,628,484,707,655,882
"COG1127",358,160,460,252,286,281,187,407,378,340,245,337,285,348,233,164,325,176,295,189
"COG1129",436,891,286,580,1089,1025,479,322,295,585,843,449,431,544,809,563,449,968,1285,1517
"COG1131",1884,3258,1354,2875,2295,2190,2151,911,1568,2130,2495,1720,2165,1269,2017,3017,1592,2855,1833,2445
"COG1132",2843,7092,3824,5072,5144,3706,5586,2222,1938,4483,5971,4261,4688,3026,5465,7041,3863,7082,3543,3703
"COG1133",17,0,3,0,0,8,0,10,6,4,2,0,0,22,48,0,0,1,69,114
"COG1134",274,520,162,430,254,328,296,106,251,259,358,234,223,236,387,432,193,386,226,259
"COG1135",87,258,105,192,275,92,220,119,59,203,253,183,177,126,209,207,145,242,334,154
"COG1136",2044,3398,1950,3117,2878,2054,2557,2097,2156,2345,2562,2473,2394,2334,2476,3043,2151,3091,1846,2165
"COG1137",332,115,429,220,225,295,186,403,333,217,221,268,201,314,213,133,297,151,259,245
"COG1138",46,13,24,11,29,38,9,90,71,26,49,58,14,50,131,18,14,1,85,383
"COG1139",247,122,327,172,168,330,288,592,373,189,183,168,174,352,294,202,421,88,271,179
"COG1140",32,9,5,12,11,29,31,30,37,11,14,4,9,28,81,1,4,1,135,212
"COG1141",1,12,7,8,14,1,8,1,0,12,16,16,6,29,4,17,3,16,14,5
"COG1142",99,13,10,41,15,61,39,116,44,65,102,37,37,109,291,44,26,54,222,704
"COG1143",124,87,112,98,82,113,154,190,118,164,80,114,152,144,113,125,132,121,162,225
"COG1144",11,62,19,54,29,21,11,24,34,25,47,13,17,6,10,51,14,28,24,11
"COG1145",1021,880,374,838,1127,952,1077,519,829,1117,1238,961,1246,749,896,1001,842,1096,825,804
"COG1146",99,116,137,123,71,106,153,112,150,106,121,118,84,134,124,139,82,132,86,166
"COG1148",49,74,11,30,44,17,53,57,24,76,87,40,89,23,17,95,62,69,92,84
"COG1149",0,2,1,7,0,59,1,41,7,11,7,5,2,17,0,1,21,1,29,1
"COG1150",22,12,1,10,17,2,10,2,8,15,17,15,38,4,2,15,5,21,15,36
"COG1151",410,577,563,530,571,653,510,925,495,609,537,376,507,417,708,609,625,588,529,292
"COG1152",5,18,9,13,94,9,22,0,6,31,65,9,15,8,18,26,18,29,14,4
"COG1154",912,1250,1342,1271,986,891,1055,1230,911,1041,968,1248,1011,1004,1022,1076,1103,1033,763,661
"COG1155",520,331,122,508,358,498,440,247,630,648,402,640,534,510,444,514,272,478,435,290
"COG1156",378,335,116,431,288,347,301,207,447,606,393,450,489,344,384,383,213,395,274,222
"COG1157",78,266,28,128,86,96,124,29,35,52,76,34,61,45,171,84,73,159,35,165
"COG1158",247,416,376,468,360,230,526,420,293,308,344,429,357,400,313,444,465,497,319,514
"COG1159",327,475,704,366,541,344,452,401,320,367,463,364,437,333,299,488,415,414,375,327
"COG1160",775,854,984,867,824,902,923,872,928,848,887,753,802,905,799,994,802,796,873,684
"COG1161",67,322,94,193,260,64,179,57,51,127,251,122,162,119,173,328,142,232,102,83
"COG1162",441,538,562,462,464,433,441,503,378,374,469,347,541,407,454,492,477,439,418,382
"COG1164",75,410,138,405,377,190,345,75,88,274,470,254,348,180,340,438,209,420,162,162
"COG1165",177,69,249,72,230,228,184,260,164,194,446,467,418,325,213,334,623,223,341,312
"COG1166",523,260,749,345,322,423,422,763,519,485,326,559,452,485,316,280,477,347,465,463
"COG1167",367,866,327,535,852,529,791,169,460,519,904,413,575,337,611,827,390,879,1129,685
"COG1168",773,639,920,594,600,852,703,1093,934,811,620,729,718,876,747,581,699,669,960,740
"COG1169",251,73,354,152,215,191,216,392,285,185,160,161,181,230,214,186,289,145,264,235
"COG1171",255,392,322,344,393,269,478,454,272,370,435,306,235,342,479,447,437,512,498,606
"COG1172",105,147,56,80,234,247,74,84,77,136,412,266,234,287,434,305,360,528,864,864
"COG1173",235,462,253,483,547,400,579,309,175,538,688,535,497,492,757,587,355,696,768,923
"COG1174",44,41,3,29,21,21,21,66,4,81,43,35,20,46,98,35,33,13,122,227
"COG1175",776,1642,829,1399,2543,1130,1300,225,491,993,1224,986,1140,855,1724,1684,1119,2391,980,2116
"COG1176",306,366,122,295,446,312,339,411,325,350,400,338,331,390,369,311,404,436,496,291
"COG1177",267,343,110,292,447,231,368,331,258,431,372,373,330,348,345,376,349,409,490,391
"COG1178",81,161,74,149,359,356,121,148,117,195,255,180,174,212,221,134,262,211,373,302
"COG1179",194,366,350,354,334,223,351,371,262,296,383,236,304,311,319,404,288,356,263,223
"COG1180",406,500,741,371,437,766,627,338,444,424,493,333,423,365,452,503,442,401,457,679
"COG1181",463,573,658,455,522,291,639,595,322,487,573,410,463,406,442,609,492,567,458,683
"COG1182",10,5,3,3,7,12,10,6,4,14,27,6,16,5,10,7,3,9,81,60
"COG1183",290,196,371,261,213,347,261,366,394,273,101,95,82,130,75,81,90,74,94,39
"COG1184",0,0,1,2,1,0,0,1,0,0,0,2,3,0,0,2,2,0,2,17
"COG1185",769,952,1038,911,902,672,1013,1137,822,947,1089,1018,911,922,918,972,977,1079,827,844
"COG1186",444,571,636,489,540,493,568,615,545,531,586,551,467,553,586,583,537,557,464,505
"COG1187",282,599,315,510,543,252,660,437,240,511,614,416,419,360,435,649,496,607,532,601
"COG1188",119,130,202,134,176,161,131,184,186,178,161,129,127,143,172,188,174,186,162,138
"COG1189",69,264,101,161,231,73,242,47,51,157,261,147,134,103,141,240,144,286,87,148
"COG1190",729,801,834,771,752,579,866,983,715,810,873,799,720,840,774,773,667,816,791,917
"COG1191",234,1372,392,855,794,307,702,72,165,447,842,469,660,375,637,1153,407,1017,267,332
"COG1192",655,1135,1257,1729,1575,2008,1344,1073,1147,1377,1375,1093,1031,1291,1643,1497,1162,1353,1164,1599
"COG1193",634,955,1212,902,953,538,1079,884,508,732,1032,764,873,626,704,982,877,1030,519,405
"COG1194",284,268,325,370,330,300,324,334,334,321,373,287,348,341,329,294,267,239,292,346
"COG1195",564,570,775,576,744,560,665,524,596,555,646,556,606,645,510,689,564,617,610,470
"COG1196",222,1194,313,729,736,225,693,179,156,435,953,472,588,268,554,992,332,805,320,283
"COG1197",977,1389,1613,1160,1348,642,1550,1557,896,1132,1443,1077,1155,914,1059,1418,1300,1332,1037,1064
"COG1198",687,1030,1082,936,913,686,1067,1043,811,851,1113,779,944,764,949,1001,946,953,862,773
"COG1199",162,413,209,358,494,165,421,156,108,281,314,255,281,191,525,426,233,540,375,710
"COG1200",605,965,958,801,810,490,964,949,597,769,970,663,789,659,664,901,727,794,588,735
"COG1201",28,14,5,5,16,57,167,26,13,12,35,18,11,44,51,42,7,23,13,381
"COG1203",340,273,150,501,567,219,403,487,92,284,473,249,308,450,147,504,458,467,78,231
"COG1204",235,93,63,151,153,407,56,81,240,99,127,75,89,25,355,325,120,150,159,170
"COG1205",263,25,78,204,915,425,508,327,105,51,432,124,115,51,128,496,157,134,78,175
"COG1206",31,148,73,120,128,13,184,40,19,88,250,110,91,99,121,224,64,126,57,60
"COG1207",60,177,98,124,134,45,214,89,60,101,262,91,92,96,145,152,70,173,161,252
"COG1208",781,333,1470,436,653,707,502,453,1051,712,412,631,423,791,408,502,864,541,623,166
"COG1209",540,556,540,497,352,925,440,479,486,439,484,484,490,560,397,478,631,438,665,410
"COG1210",62,87,565,55,226,145,236,354,22,50,271,75,55,97,139,103,236,83,181,281
"COG1211",446,669,784,671,582,517,521,782,443,575,681,393,436,479,461,519,539,534,366,357
"COG1212",108,36,130,83,100,96,74,118,104,85,249,273,243,294,164,152,291,188,216,196
"COG1213",82,34,15,91,32,55,57,91,81,13,22,85,66,91,38,46,62,73,24,109
"COG1214",285,414,493,358,336,340,396,463,322,356,364,316,361,338,378,437,382,413,329,286
"COG1215",924,587,368,725,476,539,526,262,759,847,461,844,848,641,596,426,600,361,662,1204
"COG1216",1417,1152,2074,1380,1029,1978,902,1048,1478,863,874,1120,1055,1193,1252,863,1406,983,897,642
"COG1217",718,960,866,922,796,722,1016,1108,745,874,977,848,853,851,899,911,873,977,780,771
"COG1218",248,114,35,227,52,232,117,125,312,236,90,202,221,267,186,126,93,85,183,144
"COG1219",565,950,892,795,800,618,739,696,573,638,780,610,663,602,661,748,730,917,564,584
"COG1220",23,8,13,50,13,27,33,50,9,20,66,19,12,33,55,53,15,11,80,163
"COG1221",47,64,32,56,70,45,162,135,106,79,52,64,33,36,173,379,22,26,444,394
"COG1225",247,147,288,173,225,308,220,233,302,200,151,188,209,237,157,180,195,137,233,148
"COG1226",337,113,48,181,157,383,186,226,381,194,195,247,157,424,496,212,200,148,460,922
"COG1227",68,579,134,391,350,162,363,79,59,225,128,77,80,74,99,119,75,106,47,88
"COG1228",377,435,132,359,281,434,307,159,315,451,464,528,450,311,317,247,294,407,266,320
"COG1230",76,31,16,35,48,108,140,46,78,41,13,17,34,34,32,38,15,9,63,50
"COG1232",244,228,23,61,139,470,78,43,179,88,85,55,95,146,18,176,40,235,39,273
"COG1233",109,50,68,63,31,129,4,101,233,60,43,50,91,93,195,25,70,76,69,67
"COG1234",334,374,601,448,441,394,497,430,389,322,305,360,328,396,372,457,443,447,397,266
"COG1235",670,585,780,603,680,602,680,718,698,560,632,619,667,713,480,958,709,701,613,467
"COG1236",128,391,98,237,326,85,289,59,64,224,315,190,195,146,264,536,170,348,113,269
"COG1237",100,39,338,87,70,186,38,38,79,57,39,83,117,78,40,45,62,55,43,36
"COG1238",166,108,271,171,105,118,137,168,183,192,128,168,211,206,131,109,133,101,159,83
"COG1239",10,164,33,1,5,24,22,7,2,14,118,6,12,2,7,10,8,23,10,3
"COG1240",4,103,13,7,5,15,9,2,8,10,99,5,10,4,11,13,7,18,10,4
"COG1242",302,335,317,264,345,286,377,252,327,273,319,270,293,276,240,450,306,293,307,165
"COG1243",16,60,27,37,53,7,53,13,11,24,82,31,39,10,6,129,22,41,20,33
"COG1246",34,17,4,10,29,17,7,27,37,22,27,21,8,27,47,19,13,10,70,222
"COG1247",167,236,81,201,235,180,298,93,186,170,247,155,161,399,218,246,158,223,240,154
"COG1249",1063,437,195,659,276,1004,487,414,847,1002,443,1002,890,922,656,372,387,427,901,974
"COG1250",167,200,66,157,129,47,189,95,51,186,161,127,149,191,291,118,86,196,282,482
"COG1251",44,9,9,27,9,62,2,38,19,31,10,28,12,35,106,31,9,18,283,252
"COG1252",260,82,319,141,123,175,61,285,96,133,96,152,213,62,166,47,143,139,93,163
"COG1253",1099,1072,1549,1220,1218,1032,1161,1325,1119,1136,1284,1219,1183,1159,968,1201,1303,1195,1131,1236
"COG1254",5,14,6,14,9,5,15,2,4,6,23,17,33,33,43,58,19,45,33,28
"COG1256",95,636,111,422,217,194,347,23,29,81,237,109,172,26,282,175,206,488,77,134
"COG1257",0,3,0,0,0,0,4,0,1,4,5,2,1,0,1,1,2,1,0,5
"COG1259",136,50,5,94,36,118,49,29,141,113,58,90,165,112,82,56,63,121,41,71
"COG1260",281,187,758,275,301,214,204,587,394,284,214,238,268,286,180,170,440,203,267,50
"COG1261",6,0,0,0,6,5,0,8,1,0,4,1,2,2,30,0,0,0,0,43
"COG1262",437,267,616,215,405,340,202,523,622,511,440,279,258,225,324,113,495,360,169,501
"COG1263",275,645,351,399,615,440,650,468,311,637,536,852,517,780,967,876,347,692,1566,1769
"COG1264",268,631,369,364,557,322,617,415,229,604,480,821,520,755,901,869,337,687,1439,1580
"COG1266",357,457,612,475,404,518,493,411,491,337,408,420,471,479,513,514,420,437,349,465
"COG1267",121,75,209,79,72,31,46,213,96,81,96,102,105,108,42,29,257,72,91,70
"COG1268",54,215,103,151,139,109,210,30,55,107,84,38,37,24,57,62,37,75,23,25
"COG1269",554,323,200,584,452,566,480,230,594,711,440,629,579,529,445,508,244,379,471,307
"COG1270",275,271,60,199,170,155,222,68,133,250,228,344,192,202,182,228,120,199,211,126
"COG1271",151,76,124,102,83,74,113,167,103,148,230,487,324,302,227,230,410,217,507,365
"COG1272",188,234,253,227,244,228,200,195,274,261,198,140,210,166,180,226,182,186,190,203
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,40,0,7,0,7
"COG1274",28,52,15,20,87,4,40,3,2,22,150,39,48,8,15,72,26,92,4,110
"COG1275",23,15,9,12,20,20,24,75,9,27,14,15,11,18,30,17,44,10,81,113
"COG1276",8,0,1,1,0,9,0,16,3,5,2,1,2,8,30,0,0,0,47,74
"COG1277",153,176,39,239,113,145,101,42,165,254,136,182,250,140,152,272,93,167,120,105
"COG1278",43,70,24,38,89,81,61,36,31,38,53,32,35,41,65,58,61,56,76,209
"COG1279",29,11,1,9,14,10,31,14,11,30,30,16,21,23,40,28,6,10,58,78
"COG1280",165,86,24,131,35,100,61,63,131,178,65,189,145,130,101,25,72,57,285,295
"COG1281",88,320,95,224,265,92,246,62,64,152,276,146,151,113,261,340,144,292,148,181
"COG1282",18,0,5,2,15,2,32,12,9,5,9,4,1,7,45,1,0,4,41,136
"COG1283",840,1213,1530,1018,1310,900,1088,1515,995,987,1150,1011,949,1111,1165,1025,1409,1283,788,470
"COG1284",786,1134,1318,1100,1274,826,1213,1205,966,1117,1126,1020,1034,1119,909,1212,1046,1029,790,493
