"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG1271",168,175,401,421,292,297,331,306,368,350,64,74,125,126,14,69,155,67,76,102
"COG1272",205,258,155,227,248,274,213,256,210,303,266,123,227,232,453,420,219,245,163,280
"COG1273",0,10,0,1,5,4,0,0,0,0,17,41,15,0,13,0,0,3,2,0
"COG1274",24,110,10,7,20,62,28,2,36,4,0,0,116,4,0,7,29,91,58,3
"COG1275",11,30,33,18,32,37,10,4,9,56,18,123,126,22,38,178,41,10,5,65
"COG1276",1,8,0,7,5,5,0,0,1,0,7,109,62,4,11,0,0,0,0,1
"COG1277",130,290,74,153,179,142,195,143,131,40,23,210,126,145,482,72,84,134,148,53
"COG1278",105,63,35,50,63,125,53,108,46,49,27,357,235,40,110,192,56,41,56,80
"COG1279",6,55,20,22,22,65,16,46,13,61,21,82,86,12,36,126,8,7,2,29
"COG1280",33,90,20,177,154,406,159,43,182,33,73,368,272,181,178,81,142,38,85,147
"COG1281",272,257,161,97,211,186,170,328,255,129,69,296,197,78,397,291,120,216,294,174
"COG1282",4,23,3,8,7,43,0,45,13,2,4,57,52,0,14,52,3,1,1,3
"COG1283",1035,1022,1686,872,921,953,1245,991,1175,1538,1158,629,494,986,1211,668,969,1262,1096,1017
"COG1284",1146,1006,1244,885,952,1017,997,1114,1046,1613,1046,665,465,916,969,1157,925,930,1033,1031
"COG1285",122,192,192,204,215,290,170,214,72,177,211,492,184,132,70,113,175,153,117,192
"COG1286",6,24,2,10,9,29,23,4,4,4,15,137,88,16,20,3,16,3,7,22
"COG1287",2,75,0,0,2,2,2,0,5,0,0,0,1,3,0,1,6,0,2,5
"COG1288",46,109,29,132,109,57,58,126,61,19,126,1297,555,313,141,288,174,165,120,332
"COG1289",47,253,5,140,95,134,4,14,22,23,86,1463,870,52,164,15,10,0,21,100
"COG1290",0,0,0,0,15,0,0,0,0,0,0,7,0,6,0,0,1,0,0,1
"COG1291",79,48,25,18,85,38,39,21,56,13,19,195,110,24,21,9,37,121,104,46
"COG1292",295,58,60,207,208,218,81,285,166,39,98,951,435,84,186,115,60,115,64,135
"COG1293",437,524,220,102,283,280,265,438,364,177,17,42,30,33,153,149,63,108,135,52
"COG1294",199,183,311,405,262,352,301,279,303,430,247,285,346,457,67,326,398,171,261,326
"COG1295",339,355,506,445,471,425,397,432,421,425,291,402,338,428,259,86,479,261,351,384
"COG1296",225,168,204,86,214,199,174,275,223,226,78,254,232,88,201,596,116,139,252,168
"COG1297",263,195,608,451,390,467,368,569,430,505,276,28,86,170,124,100,215,150,162,106
"COG1298",402,111,64,32,150,83,97,95,117,52,36,334,177,60,45,22,93,295,292,118
"COG1299",364,280,434,207,440,299,218,583,389,648,157,1216,772,183,727,1338,226,276,333,463
"COG1300",12,36,1,31,46,17,9,1,3,4,0,1,55,83,0,3,52,39,29,79
"COG1301",446,569,1305,746,521,942,446,901,527,895,452,1113,569,540,867,2039,556,414,514,765
"COG1302",261,313,142,55,148,179,154,268,189,88,32,96,101,55,126,175,119,163,266,98
"COG1304",101,159,45,92,78,123,72,398,136,30,63,246,162,79,39,47,74,60,59,110
"COG1305",525,500,178,335,469,452,606,278,561,116,570,178,302,325,455,601,335,438,450,384
"COG1306",7,68,5,11,24,9,2,0,7,10,9,61,40,24,0,6,47,11,31,37
"COG1307",1123,892,567,136,630,585,637,909,776,325,119,375,376,199,885,389,474,765,942,430
"COG1309",907,1716,410,602,860,963,750,802,659,396,262,2127,1654,583,1778,1179,480,716,792,547
"COG1310",17,55,9,12,52,10,46,16,42,5,9,42,34,4,61,16,10,21,43,34
"COG1312",297,228,556,524,422,345,505,388,601,452,606,400,236,493,100,496,483,411,608,478
"COG1313",271,334,126,44,146,139,105,150,152,87,34,48,64,36,207,217,77,140,248,103
"COG1314",3,11,0,3,1,9,0,5,3,0,8,94,73,8,13,3,8,4,9,23
"COG1315",298,50,62,16,113,41,96,130,109,30,4,129,9,51,18,5,126,282,300,145
"COG1316",792,906,391,216,507,425,408,743,519,351,132,688,359,134,703,1498,250,404,630,389
"COG1317",9,16,1,15,21,8,6,4,9,5,10,111,62,7,11,9,9,56,12,13
"COG1319",62,67,40,49,62,55,30,81,71,16,45,702,171,98,244,198,92,124,151,109
"COG1320",0,9,0,0,0,1,2,0,0,0,4,1,2,1,1,2,1,6,5,11
"COG1321",243,263,75,72,150,128,161,98,168,57,33,214,227,32,446,171,78,146,175,77
"COG1322",221,308,509,352,289,357,295,382,313,225,654,305,417,371,256,188,480,466,180,303
"COG1323",192,436,113,66,214,154,164,321,214,114,53,113,65,72,394,267,127,192,330,158
"COG1324",3,13,0,9,10,11,3,0,0,0,6,114,62,3,14,1,2,3,2,10
"COG1327",103,190,99,60,152,150,111,190,154,74,41,143,177,50,114,299,80,106,143,106
"COG1328",1075,1683,1281,979,847,1203,1376,1239,1133,1221,1348,1002,1042,1130,1714,1331,1253,1336,1419,1251
"COG1329",6,104,14,15,9,37,19,18,10,1,5,0,44,5,14,92,15,4,25,5
"COG1330",5,42,1,38,30,40,1,5,4,3,20,287,262,10,50,1,2,1,2,31
"COG1331",1,35,1,21,9,6,1,0,0,0,1,119,28,28,0,0,1,4,1,14
"COG1332",3,51,9,0,31,17,27,56,1,78,5,0,2,1,10,25,8,24,49,19
"COG1333",27,144,6,102,26,95,11,31,22,6,5,0,17,122,0,3,61,52,11,98
"COG1335",102,83,38,31,66,76,67,71,47,32,93,543,411,127,385,526,125,149,169,190
"COG1336",1,8,0,0,0,0,3,12,0,0,0,0,1,2,0,1,0,2,4,33
"COG1337",4,43,11,8,13,25,24,39,2,36,3,23,5,10,7,20,13,21,41,25
"COG1338",261,42,32,24,61,31,33,53,48,19,1,51,38,12,5,3,8,37,36,16
"COG1342",141,95,78,15,182,94,143,106,92,115,22,9,37,52,238,197,132,35,85,89
"COG1343",49,21,26,19,52,37,43,36,14,15,76,45,21,89,53,27,46,189,66,33
"COG1344",1015,120,218,57,381,198,239,359,327,133,28,432,72,87,47,31,348,609,814,386
"COG1345",258,71,40,23,121,38,69,94,86,48,14,207,192,37,22,31,88,156,221,100
"COG1346",333,177,338,257,278,237,235,264,240,425,324,127,213,223,205,220,323,308,303,273
"COG1347",110,75,81,196,97,194,206,62,156,151,328,2,69,255,7,6,218,184,155,167
"COG1348",43,43,33,34,110,130,85,202,124,14,30,68,24,50,2,21,20,58,37,50
"COG1349",628,559,348,504,440,676,458,477,478,747,83,604,414,138,309,641,99,119,116,138
"COG1350",227,319,530,396,245,292,290,257,255,462,457,26,127,413,134,23,406,271,344,358
"COG1351",264,173,221,30,97,75,213,77,91,273,324,1,31,44,123,138,86,215,119,71
"COG1352",218,52,32,54,73,49,59,33,87,27,10,156,96,42,20,12,45,110,152,51
"COG1353",17,129,28,1,57,64,56,125,7,111,10,0,22,23,21,52,45,63,117,98
"COG1354",278,303,117,57,133,169,129,299,144,88,42,83,83,62,344,205,99,173,200,84
"COG1355",0,18,233,0,4,7,2,300,1,4,2,0,25,0,4,2,9,3,0,34
"COG1357",86,167,49,194,220,289,194,84,238,53,66,689,783,209,175,91,141,197,134,163
"COG1358",125,126,49,39,70,69,42,95,67,90,13,51,47,31,96,226,37,51,89,81
"COG1359",22,84,25,117,88,41,51,89,72,14,18,155,195,117,127,4,61,22,32,94
"COG1360",287,98,382,79,153,151,54,253,89,370,522,234,181,116,25,16,140,443,220,167
"COG1361",1,18,3,5,15,7,2,12,13,3,5,39,11,3,0,41,11,2,10,9
"COG1362",832,677,915,201,523,524,422,707,645,771,653,295,215,172,818,948,403,615,648,458
"COG1363",223,355,61,77,213,184,133,132,212,30,378,479,346,102,366,125,124,197,184,158
"COG1364",298,240,244,53,264,158,212,187,341,215,31,39,72,29,134,200,58,73,109,57
"COG1366",183,235,63,33,123,83,122,64,128,52,14,56,44,42,342,96,95,80,125,63
"COG1368",1505,1076,1519,681,955,1351,1119,1961,919,762,1862,643,969,622,804,1298,1090,1006,1240,766
"COG1372",1,6,0,0,0,0,198,0,6,1,3,0,0,1,1,1,0,21,18,2
"COG1373",3997,3013,12956,2041,2108,3904,2202,5320,1701,7202,7358,176,1337,1461,1955,1131,2791,6259,2583,2223
"COG1376",593,337,257,134,380,338,288,649,427,188,146,705,747,117,1643,452,125,199,335,221
"COG1377",276,45,44,29,104,75,54,59,77,28,30,432,227,30,33,19,58,139,184,68
"COG1378",47,38,23,1,45,32,32,41,48,7,15,22,16,20,4,29,12,36,34,33
"COG1379",37,260,23,49,51,27,18,8,17,13,9,128,55,32,262,40,15,20,29,28
"COG1380",287,102,227,173,189,223,168,172,114,219,123,142,151,114,121,62,157,184,195,172
"COG1381",211,318,113,64,167,142,166,238,210,85,50,134,157,42,228,352,93,126,215,134
"COG1384",0,58,9,0,0,0,4,1,5,1,0,0,1,0,0,0,1,0,1,3
"COG1385",299,364,340,218,265,268,225,373,198,252,421,166,249,167,322,345,278,352,284,232
"COG1386",146,306,101,35,115,120,107,242,136,93,31,48,64,35,239,224,83,141,179,79
"COG1387",617,523,545,516,609,488,601,374,623,879,123,355,370,519,626,1197,429,398,532,555
"COG1388",580,634,200,219,350,252,413,418,477,168,108,196,189,243,714,196,375,369,612,355
"COG1390",11,33,1,26,8,9,4,39,8,4,4,22,0,12,12,1,9,3,3,5
"COG1391",4,45,7,35,34,77,21,90,60,11,78,511,366,42,76,312,15,11,57,46
"COG1392",60,48,38,161,74,192,64,139,57,123,40,84,64,190,30,218,79,67,93,136
"COG1393",104,180,65,94,191,182,95,194,101,36,46,350,273,72,303,70,85,112,144,105
"COG1394",111,311,71,184,228,151,185,103,150,49,32,152,111,145,396,82,160,121,165,153
"COG1396",1434,1547,781,572,819,1030,895,643,800,619,499,1222,1000,617,1710,701,692,945,1029,621
"COG1397",120,233,362,210,62,339,218,312,170,422,746,225,306,175,234,692,199,191,164,111
"COG1399",184,191,101,62,130,186,116,208,158,83,35,191,207,37,267,307,65,91,123,75
"COG1401",579,279,713,356,162,699,212,675,356,654,21,51,296,263,87,352,226,487,156,288
"COG1402",43,102,96,158,139,112,114,38,48,383,43,142,95,131,149,374,105,55,43,181
"COG1403",68,42,373,16,19,108,49,207,82,52,11,96,120,44,42,33,13,33,73,54
"COG1404",1164,1148,812,1164,1213,1022,1151,1365,1473,831,5285,627,636,1251,938,505,1337,1961,1483,1553
"COG1406",11,0,7,1,14,8,20,27,14,11,4,0,0,7,2,0,35,55,30,18
"COG1408",508,413,1165,827,613,579,803,634,723,1087,591,267,463,760,742,497,740,545,532,682
"COG1409",522,996,624,1308,1104,1095,1479,618,1223,867,871,489,555,1347,368,1596,1029,850,830,1130
"COG1410",928,532,1217,1157,1142,847,1127,867,1149,1617,1708,832,837,1225,906,962,1179,1048,1049,1287
"COG1413",3,42,1,1,12,28,1,0,1,0,8,278,187,6,31,1,0,0,3,2
"COG1414",105,278,66,224,167,347,104,211,112,55,113,1107,588,176,151,228,90,74,150,168
"COG1415",0,35,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,2,0,1,5,3,1,0,2,1,0,1,10,5,17,0,3,1,1,2
"COG1418",800,1060,1131,761,686,944,846,1124,888,1084,1076,291,457,831,605,926,961,1054,1039,775
"COG1419",165,14,35,4,60,43,56,65,83,21,6,0,3,9,6,3,62,122,181,69
"COG1420",296,491,176,70,229,213,214,418,306,171,52,110,105,96,356,495,159,237,295,165
"COG1424",3,4,18,1,9,17,9,73,9,55,4,0,2,9,0,107,9,9,3,18
"COG1426",2,25,14,13,28,43,15,160,8,40,18,123,85,19,65,74,6,21,16,25
"COG1427",1,16,24,2,0,104,3,0,11,87,0,0,58,0,0,218,40,3,5,24
"COG1428",114,11,476,5,0,144,7,408,4,405,486,2,61,1,13,1,25,204,2,39
"COG1429",196,323,668,634,617,487,442,288,548,717,154,2,268,978,43,52,343,389,328,696
"COG1430",1,20,5,3,1,5,68,10,9,0,3,23,0,7,0,0,6,9,12,8
"COG1431",0,0,0,0,0,7,0,0,8,0,0,0,4,1,0,0,6,0,2,1
"COG1432",235,144,43,39,76,133,227,203,250,84,25,95,99,66,4,54,51,124,104,108
"COG1433",42,27,30,10,165,44,119,66,68,54,23,11,12,37,124,11,131,26,105,94
"COG1434",127,205,133,106,179,131,126,250,149,199,50,310,262,81,353,619,88,129,138,163
"COG1435",105,240,68,192,185,179,240,139,240,243,232,157,182,207,69,42,228,184,92,135
"COG1436",12,71,11,15,26,22,11,21,15,4,3,47,18,7,51,13,8,13,7,8
"COG1437",4,18,3,1,3,5,3,2,4,7,0,0,0,0,0,1,5,3,2,1
"COG1438",265,205,384,200,310,292,255,319,281,373,322,363,247,228,208,250,187,350,231,228
"COG1440",41,19,29,31,47,39,19,60,36,31,31,106,106,29,376,92,37,11,21,24
"COG1441",1,19,2,10,5,7,0,1,0,3,10,104,84,1,7,1,0,1,1,9
"COG1442",991,281,777,346,748,618,420,701,656,454,72,276,269,132,100,51,113,151,284,93
"COG1443",48,26,169,83,94,132,58,73,52,101,5,54,86,84,1,4,102,49,18,46
"COG1444",3,30,0,31,25,27,2,9,4,1,17,222,199,13,25,1,0,0,4,14
"COG1445",339,242,387,184,373,286,188,574,377,489,99,895,680,115,628,1260,230,285,398,385
"COG1446",39,44,15,120,23,77,69,53,37,77,33,343,126,167,91,106,55,38,51,140
"COG1447",27,29,44,30,55,44,16,72,32,51,27,216,130,28,163,202,26,17,23,55
"COG1448",26,81,77,94,32,193,18,177,41,67,49,356,227,62,46,205,30,25,32,106
"COG1449",169,148,117,291,321,218,253,135,222,109,552,1,210,279,2,2,393,295,142,216
"COG1450",6,69,1,57,44,27,4,3,9,6,41,601,200,58,40,11,28,1,6,54
"COG1451",280,255,100,182,285,294,288,188,251,128,117,186,232,238,297,241,338,188,328,319
"COG1452",7,82,9,35,26,57,10,28,46,3,50,372,217,36,42,1,14,14,50,55
"COG1453",283,527,177,455,416,318,372,257,299,176,109,152,240,355,168,342,420,300,391,443
"COG1454",1756,1552,816,817,1250,1333,1239,1714,1381,1016,623,1517,1341,996,2173,2425,1111,1124,1309,1235
"COG1455",102,116,108,111,290,127,81,890,267,115,137,666,463,109,1564,289,122,67,129,119
"COG1456",32,51,21,6,19,17,21,12,34,16,9,0,13,10,205,5,16,16,11,5
"COG1457",125,197,87,103,182,187,73,333,149,198,56,275,179,51,64,888,74,34,59,137
"COG1459",381,445,113,105,198,248,114,223,143,111,102,585,1033,90,432,376,147,290,309,169
"COG1461",349,385,288,61,274,190,260,413,364,235,70,147,124,102,482,505,204,248,346,267
"COG1462",2,5,0,3,2,7,1,0,0,1,34,35,25,0,2,0,15,39,0,25
"COG1463",18,44,57,52,31,91,18,69,31,81,25,140,176,30,19,261,13,19,20,54
"COG1464",121,192,175,184,150,315,122,488,254,207,106,299,282,127,265,704,143,137,204,166
"COG1465",0,26,0,0,8,1,2,0,5,0,0,0,0,2,0,1,9,2,0,8
"COG1466",444,454,369,384,469,413,446,367,373,477,467,242,334,347,440,486,456,527,463,359
"COG1468",46,35,19,25,67,49,46,44,20,18,33,109,37,63,119,28,60,278,70,26
"COG1469",5,37,26,19,3,31,19,6,30,53,14,0,53,31,1,141,18,18,24,59
"COG1470",23,64,2,48,86,60,19,3,10,9,3,44,23,52,0,1,53,17,13,21
"COG1472",4401,3043,6351,4519,6247,3546,5368,4279,4254,5389,3853,1424,2178,4891,3958,2587,5783,4051,5139,4099
"COG1473",335,508,336,689,661,882,431,1009,575,244,390,1391,570,941,698,1049,549,353,477,779
"COG1475",1649,2152,1171,1143,1194,1578,1584,1349,1494,984,645,982,1559,928,1943,1361,1133,1345,1590,1182
"COG1476",529,128,60,54,142,92,113,81,69,40,14,49,86,42,492,53,70,110,63,54
"COG1477",575,383,629,392,427,583,449,643,432,500,582,203,230,479,411,335,516,549,469,435
"COG1479",350,190,568,253,256,380,523,491,264,286,865,142,691,465,286,1369,884,1400,521,934
"COG1480",647,237,826,487,321,451,559,402,409,533,971,5,131,763,83,24,682,544,370,638
"COG1481",257,377,126,80,157,202,166,337,155,113,53,70,141,68,418,392,106,203,258,122
"COG1482",416,332,601,519,558,456,603,459,381,424,541,375,441,499,241,397,652,580,543,427
"COG1483",0,0,1,0,284,17,2,0,8,2,168,0,4,72,0,0,13,40,392,8
"COG1484",756,1138,2344,1134,764,1585,850,1211,991,1016,230,1283,1172,1933,1125,310,983,622,976,1218
"COG1485",0,2,0,3,2,9,1,0,2,0,17,182,116,3,15,1,1,0,2,13
"COG1486",122,309,156,148,206,216,106,210,201,147,134,791,576,102,488,464,148,59,87,207
"COG1487",103,51,132,91,45,53,72,28,35,131,10,137,113,27,14,23,51,32,6,27
"COG1488",367,505,292,291,570,393,473,797,391,189,157,359,338,225,794,694,339,324,589,296
"COG1489",94,92,39,54,58,114,47,88,57,17,30,224,147,44,130,65,43,43,100,54
"COG1490",293,286,290,241,252,279,270,333,249,236,276,186,280,246,241,219,257,298,229,250
"COG1492",392,305,204,443,341,251,492,303,631,352,53,34,71,186,91,191,141,55,145,170
"COG1493",250,224,122,41,167,105,188,282,214,74,44,91,80,70,461,134,151,178,242,156
"COG1494",18,37,14,52,50,68,6,88,21,15,38,312,229,44,39,11,31,13,0,78
"COG1495",1,43,0,22,6,24,21,17,35,7,25,120,60,10,16,0,14,3,31,14
"COG1496",317,348,435,265,165,253,272,342,300,450,482,189,200,280,345,427,277,341,316,317
"COG1501",543,509,659,800,1048,549,577,713,674,723,2390,1294,1544,2157,2669,1617,2291,1849,2205,1670
"COG1502",1617,904,1226,886,1073,1128,1330,1282,1144,1506,1297,1128,853,1045,1266,462,1123,1158,1468,1167
"COG1505",24,22,11,55,10,122,30,2,14,4,142,2,73,70,0,0,146,99,32,67
"COG1506",1513,1290,3275,2757,1167,2222,2376,1773,1979,3337,3192,17,706,3215,306,584,2935,2080,2327,2552
"COG1507",0,0,0,0,0,13,0,22,9,0,1,0,32,0,12,82,0,0,0,0
"COG1508",306,288,807,648,284,618,499,464,414,965,926,336,337,637,130,631,575,547,373,604
"COG1509",88,265,26,370,361,295,227,43,237,84,18,238,296,400,42,9,296,128,129,271
"COG1511",1221,856,411,152,598,445,413,1004,760,227,136,259,755,141,1353,1539,372,836,827,367
"COG1512",208,278,226,262,177,255,272,157,322,211,397,99,153,289,239,105,284,330,359,334
"COG1513",0,0,1,0,5,8,1,1,0,0,0,29,19,1,1,0,0,0,1,5
"COG1514",5,51,1,16,5,15,5,0,6,2,5,95,71,6,8,0,0,3,8,12
"COG1515",0,6,0,5,4,1,0,2,0,0,7,80,42,2,5,1,0,0,0,5
"COG1516",161,37,12,22,30,31,28,29,25,17,14,141,66,20,12,3,18,81,94,43
"COG1518",521,291,464,270,695,398,607,482,217,482,343,295,261,302,356,395,291,619,360,174
"COG1519",226,156,427,494,346,434,375,258,337,501,428,222,359,529,71,644,438,265,292,502
"COG1520",79,232,30,245,199,112,214,32,131,76,60,88,346,715,52,13,692,298,257,437
"COG1521",375,314,204,274,248,327,319,263,416,171,84,107,243,207,345,437,335,278,361,242
"COG1522",572,333,756,535,479,587,542,507,491,840,666,506,488,451,246,668,513,781,519,532
"COG1523",930,361,975,719,1077,587,683,909,972,1199,848,746,687,753,456,2235,829,615,699,941
"COG1524",258,489,1280,995,828,520,618,608,553,531,1512,92,385,925,53,185,649,674,546,846
"COG1525",6,92,2,3,6,53,12,14,16,3,19,8,306,20,9,0,14,8,31,33
"COG1526",16,66,23,35,30,63,23,77,30,21,22,201,106,30,90,30,14,16,26,31
"COG1527",109,236,67,94,97,93,97,138,75,31,35,223,67,35,452,130,46,120,91,87
"COG1528",230,211,39,289,151,516,338,129,319,249,270,208,291,374,84,55,254,296,202,358
"COG1529",557,712,386,506,674,569,324,845,577,301,180,2202,639,366,1588,935,334,296,406,597
"COG1530",184,161,236,138,139,173,119,178,159,152,754,576,641,490,303,416,605,572,522,514
"COG1533",147,199,47,253,110,170,277,59,157,80,748,185,184,564,558,153,643,580,539,409
"COG1534",130,110,66,23,100,72,56,102,79,47,19,130,97,25,128,96,42,80,75,43
"COG1535",2,20,0,14,6,9,2,1,2,0,7,164,87,3,18,1,0,0,0,7
"COG1536",227,46,34,26,86,49,54,58,82,23,6,212,112,26,13,11,65,121,139,66
"COG1538",1811,1715,2648,4923,2925,2859,3636,1733,3387,3381,4140,775,1706,5173,328,826,4573,2927,2403,3922
"COG1539",196,140,265,203,148,246,182,196,146,199,253,169,206,196,210,197,204,153,230,173
"COG1540",26,21,14,20,35,40,21,27,37,6,14,109,87,12,168,34,15,16,12,22
"COG1541",353,500,157,936,738,454,853,96,676,375,153,411,251,741,411,375,862,538,533,648
"COG1543",11,158,6,0,0,3,1,0,0,0,0,0,12,0,0,0,2,0,37,0
"COG1544",285,311,94,110,81,227,152,190,147,99,112,261,315,87,300,229,118,217,229,146
"COG1545",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",172,273,238,214,303,357,291,313,216,261,320,228,280,211,164,375,286,240,302,255
"COG1550",0,0,0,3,4,0,4,1,1,4,1,14,1,2,1,0,0,0,0,2
"COG1551",61,13,9,6,41,13,11,24,25,11,1,67,35,8,6,1,15,47,43,11
"COG1553",4,13,1,17,6,13,0,5,4,4,12,37,22,3,3,0,0,0,0,5
"COG1554",217,179,66,335,453,296,318,346,171,34,25,383,337,234,58,6,410,67,341,187
"COG1555",342,226,375,238,185,230,189,347,231,488,505,74,179,227,189,214,269,342,277,257
"COG1556",60,44,8,78,5,89,70,53,41,56,41,117,74,92,34,10,87,54,72,58
"COG1558",67,27,20,19,45,25,21,32,36,17,11,96,66,10,12,6,30,74,81,34
"COG1559",197,357,466,387,224,460,352,396,361,320,535,143,353,355,247,351,364,378,280,350
"COG1560",176,164,389,323,214,471,249,294,144,439,471,397,460,246,64,359,325,356,218,291
"COG1561",450,426,440,356,411,464,409,370,367,419,529,205,293,377,283,280,414,534,436,376
"COG1562",2,4,0,0,0,1,0,0,0,0,0,0,104,0,2,0,8,0,0,0
"COG1564",286,221,64,267,139,141,310,188,224,104,366,41,85,264,232,105,246,314,169,248
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,1,0
"COG1566",186,264,360,512,452,292,261,264,257,545,373,1098,753,435,115,23,312,166,356,340
"COG1567",4,46,12,0,28,37,27,69,2,74,4,0,3,0,6,15,7,15,51,9
"COG1568",10,20,2,0,4,0,87,0,1,116,0,0,45,26,0,0,0,0,1,27
"COG1569",2,3,0,4,47,6,2,0,1,3,0,0,3,3,0,0,4,17,3,4
"COG1570",451,581,458,543,300,520,565,551,583,632,700,295,456,581,446,508,590,537,605,590
"COG1573",112,258,75,178,174,254,190,267,188,56,51,17,201,218,113,111,245,78,221,137
"COG1574",68,255,91,55,277,131,88,160,161,66,77,237,208,258,174,521,94,185,81,209
"COG1575",99,105,228,309,172,222,246,344,291,222,329,182,203,290,47,180,306,182,190,267
"COG1576",279,229,244,235,216,302,252,258,270,309,325,133,185,217,160,351,264,314,276,237
"COG1577",0,20,1,1,1,0,0,197,0,0,11,4,17,1,15,4,0,4,0,1
"COG1578",10,40,2,3,1,10,5,58,3,1,1,1,3,1,24,0,3,4,2,0
"COG1579",121,45,339,240,198,209,195,132,136,264,140,3,37,72,4,0,89,80,48,49
"COG1580",1,7,0,3,4,10,0,1,0,0,4,61,47,1,6,0,0,0,0,2
"COG1582",15,7,0,4,8,9,6,0,7,1,1,23,5,2,0,0,7,6,31,8
"COG1583",51,13,79,11,25,20,28,86,9,2,149,0,4,7,20,0,7,53,10,19
"COG1584",4,12,0,8,8,33,7,4,3,2,19,139,93,14,15,2,11,14,0,26
"COG1585",139,161,61,27,90,62,75,52,115,34,17,106,70,37,296,44,55,38,118,67
"COG1586",19,31,32,18,17,61,34,65,20,37,81,178,108,18,75,128,13,55,28,15
"COG1587",150,141,105,77,157,114,102,120,129,132,68,318,227,88,432,463,44,38,71,168
"COG1589",10,108,2,9,18,15,9,28,20,1,35,144,158,18,183,13,21,19,82,36
"COG1592",488,686,674,471,467,705,691,564,576,656,624,310,351,597,735,561,647,682,643,553
"COG1593",225,130,153,218,304,133,151,190,215,102,246,2273,603,549,836,1082,319,407,355,713
"COG1595",3273,3647,2509,4789,4573,3773,4416,2053,2904,2683,2996,700,1866,4793,2377,959,3650,3873,2893,3270
"COG1596",493,582,920,1062,787,653,770,401,656,1265,1205,386,414,960,88,127,1007,825,559,806
"COG1597",697,683,677,657,645,693,710,751,631,689,1064,388,648,590,425,800,638,713,621,610
"COG1598",102,71,25,12,18,57,43,56,34,16,24,103,63,38,6,23,17,27,90,40
"COG1600",52,175,23,129,233,189,21,19,28,7,124,224,248,92,43,11,110,89,37,113
"COG1604",5,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",37,248,60,84,104,218,124,99,141,53,61,374,354,80,228,106,112,91,99,93
"COG1606",36,81,100,40,56,91,79,110,58,97,23,53,124,40,135,313,42,45,62,105
"COG1607",37,37,20,44,26,51,32,32,20,16,25,88,89,33,92,26,18,18,48,27
"COG1609",3421,2115,2813,1864,3237,2476,2342,3219,2879,2029,2025,6075,3890,1811,4696,7102,1710,1885,2839,2000
