"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG1289",9,19,40,11,11,12,60,26,591,54,7,51,34,137,20,48,47,243,46,26
"COG1290",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG1291",128,33,23,36,69,70,24,95,68,66,72,47,27,49,40,100,13,45,28,35
"COG1292",55,84,156,67,115,150,110,77,261,85,50,36,113,116,40,55,28,199,133,178
"COG1293",497,134,197,298,350,393,152,478,160,423,275,489,282,531,302,349,64,86,150,351
"COG1294",183,395,353,272,299,277,361,175,327,270,281,196,296,142,366,271,278,377,361,279
"COG1295",329,500,425,422,363,414,340,277,493,538,349,402,295,408,419,405,526,513,401,296
"COG1296",308,133,163,191,187,221,109,332,212,223,196,230,135,328,176,191,49,72,88,239
"COG1297",240,423,463,408,436,419,473,328,373,456,270,413,447,257,498,456,622,312,487,308
"COG1298",343,59,58,144,174,158,31,254,110,173,175,124,43,115,100,208,13,79,105,134
"COG1299",132,61,71,95,85,96,71,201,203,116,490,426,312,287,427,292,95,250,185,337
"COG1300",41,52,51,48,29,41,49,39,0,65,41,92,18,102,40,63,98,178,126,54
"COG1301",431,659,626,384,508,715,456,730,946,493,699,549,652,666,886,323,687,722,493,530
"COG1302",297,97,147,165,175,222,107,235,68,206,146,262,132,347,113,244,48,55,68,194
"COG1304",58,49,94,66,90,116,68,99,108,50,74,63,92,132,99,74,16,63,56,94
"COG1305",668,205,338,579,626,269,399,324,460,352,412,404,329,583,365,559,300,321,324,551
"COG1306",70,21,20,13,10,51,6,11,40,43,24,9,12,118,98,10,0,77,6,11
"COG1307",392,125,244,247,222,241,116,402,97,278,627,933,747,1085,572,840,172,202,304,841
"COG1309",1396,375,987,837,582,1056,618,681,858,975,758,1050,482,1917,513,773,318,776,669,736
"COG1310",40,17,8,32,30,34,6,38,36,28,22,46,16,22,17,40,6,10,7,23
"COG1312",272,612,395,498,568,310,546,562,379,198,282,388,585,309,525,481,485,661,632,403
"COG1313",274,55,108,122,115,195,67,238,60,189,138,213,151,405,86,176,42,15,58,181
"COG1314",6,2,4,2,6,16,5,2,53,18,14,6,13,19,15,14,22,26,7,6
"COG1315",333,59,50,107,136,140,24,283,28,182,153,143,72,80,86,227,14,50,81,148
"COG1316",650,238,451,420,389,686,175,671,552,666,476,836,387,926,430,487,133,127,205,558
"COG1317",25,2,8,10,30,6,2,2,32,17,2,2,3,2,3,18,1,8,2,2
"COG1319",112,90,135,99,122,130,131,222,177,90,127,117,164,170,184,144,29,181,65,161
"COG1320",3,16,1,0,3,9,3,2,2,1,1,0,6,1,11,6,6,0,7,2
"COG1321",283,49,240,150,162,160,76,176,110,170,145,254,99,272,116,150,57,48,59,165
"COG1322",224,364,367,421,373,326,384,280,372,412,272,319,356,301,354,343,549,357,360,283
"COG1323",378,92,99,216,209,272,63,317,96,276,150,358,227,482,198,188,41,68,90,193
"COG1324",5,1,3,0,1,6,6,2,49,22,4,1,0,9,3,0,7,19,5,5
"COG1327",222,57,118,114,123,196,78,167,167,158,115,158,122,200,111,131,43,69,48,116
"COG1328",1634,1128,1097,1175,1282,1550,1178,1267,1124,1330,1142,1440,1393,1611,1454,1129,1145,722,1088,1203
"COG1329",49,18,46,10,10,25,11,6,47,27,6,44,4,102,9,21,15,0,8,5
"COG1330",0,8,21,4,3,1,16,11,174,11,2,1,26,24,2,12,17,70,10,3
"COG1331",1,1,1,2,5,7,18,5,0,0,4,1,0,10,13,0,0,25,0,1
"COG1332",13,41,27,7,40,52,0,7,1,36,12,42,0,13,3,34,3,27,8,11
"COG1333",50,39,54,59,19,23,51,21,1,12,46,22,68,41,48,36,6,158,191,60
"COG1335",303,96,162,117,131,257,110,172,228,183,209,189,184,292,228,111,32,193,138,236
"COG1336",6,0,1,3,1,2,6,1,0,2,0,4,2,1,0,0,0,25,0,0
"COG1337",17,53,35,7,17,20,2,20,0,28,12,24,1,13,54,18,1,49,3,14
"COG1338",124,46,29,48,52,72,22,98,49,73,93,65,14,45,41,79,11,46,47,63
"COG1342",64,107,42,40,88,87,117,133,49,21,161,65,41,88,104,34,24,44,59,71
"COG1343",34,21,19,19,28,37,27,44,32,25,72,102,55,78,34,110,59,41,49,70
"COG1344",719,252,135,372,319,373,55,904,197,470,445,272,147,280,276,536,47,227,313,499
"COG1345",215,102,37,126,85,144,19,218,85,125,116,62,69,81,113,231,31,68,93,129
"COG1346",264,334,255,307,281,284,242,308,281,319,288,271,294,214,272,264,369,304,270,301
"COG1347",113,206,246,200,188,163,222,112,65,193,156,148,140,77,200,167,165,187,186,139
"COG1348",52,15,68,73,85,102,42,47,28,58,20,66,22,68,43,32,11,21,56,60
"COG1349",146,87,129,87,124,160,147,150,413,115,757,562,486,530,380,343,138,388,271,612
"COG1350",163,484,316,314,341,299,319,312,326,204,308,259,350,286,396,292,486,264,379,307
"COG1351",310,163,55,85,100,110,81,158,195,149,127,124,141,213,52,134,407,2,16,135
"COG1352",196,46,33,75,72,81,37,96,68,84,100,106,44,72,40,88,10,68,39,47
"COG1353",39,76,72,24,69,96,22,22,6,65,54,109,13,24,65,52,2,109,2,28
"COG1354",274,59,118,144,158,232,58,233,72,226,130,313,180,352,142,206,40,46,55,175
"COG1355",0,0,14,3,0,1,0,0,181,4,1,0,0,3,2,0,454,0,0,2
"COG1357",253,95,133,171,196,135,189,69,236,143,91,166,107,146,182,137,71,138,194,115
"COG1358",105,51,40,62,59,91,23,86,60,92,101,87,47,184,99,61,11,36,35,78
"COG1359",65,122,71,63,30,43,80,30,58,46,36,30,51,60,40,33,18,96,98,43
"COG1360",138,318,162,99,111,162,118,62,425,265,139,159,83,137,113,91,474,273,237,127
"COG1361",3,1,8,4,5,1,0,2,0,3,16,14,16,49,9,33,29,3,0,22
"COG1362",659,546,383,426,529,657,198,827,545,625,483,716,615,862,411,471,539,192,246,565
"COG1363",475,112,120,152,210,130,128,152,314,208,141,224,73,272,301,185,85,167,112,220
"COG1364",405,117,160,226,268,255,112,293,191,214,266,316,170,320,164,236,45,35,85,262
"COG1366",160,77,74,95,94,100,48,139,17,126,113,179,65,197,77,113,29,58,68,109
"COG1368",1072,1303,1400,1001,943,1470,691,917,1339,805,1074,1397,717,1336,1148,979,1555,855,871,1166
"COG1372",327,0,2,56,0,28,15,1,0,2,0,89,0,4,0,3,0,0,0,45
"COG1373",3195,10975,2281,2621,1974,3853,1934,1608,7802,5046,2340,2082,1248,4110,2268,2573,11915,1983,2670,2947
"COG1376",451,140,268,289,309,357,106,371,375,449,289,399,261,409,207,282,63,133,111,393
"COG1377",185,50,30,89,83,103,26,144,69,134,110,78,40,76,56,122,23,58,62,90
"COG1378",74,13,27,42,29,35,15,45,16,36,65,50,23,29,20,9,5,1,19,94
"COG1379",32,13,33,8,16,50,23,28,0,56,19,76,47,158,59,41,7,25,17,43
"COG1380",142,271,172,210,163,180,168,181,166,237,177,179,155,184,140,130,251,173,163,189
"COG1381",228,72,134,152,168,177,84,151,154,224,154,291,122,354,113,157,41,61,57,156
"COG1384",1,1,0,1,0,3,1,5,1,0,0,5,0,6,1,1,0,0,0,3
"COG1385",288,147,240,203,234,319,157,339,308,379,266,311,279,332,265,225,211,194,265,258
"COG1386",93,13,33,36,43,67,11,64,26,36,120,235,127,254,118,139,26,35,44,124
"COG1387",583,468,461,505,546,602,548,625,540,434,707,884,514,439,619,482,231,452,500,552
"COG1388",621,221,296,471,368,488,191,585,127,536,466,704,306,708,369,408,48,47,209,442
"COG1390",16,6,16,4,2,19,12,10,4,5,6,10,1,39,5,3,5,14,4,19
"COG1391",9,10,88,5,1,10,20,13,306,15,9,1,16,14,10,4,2,18,6,6
"COG1392",42,47,154,99,48,136,100,67,38,23,154,157,87,66,109,67,3,115,111,122
"COG1393",153,90,146,95,86,128,92,145,174,82,87,146,141,197,101,133,35,170,91,137
"COG1394",47,31,68,76,56,44,51,45,13,40,109,217,106,214,163,190,19,184,136,187
"COG1396",1299,804,948,900,782,1133,524,947,716,1235,791,1244,813,1627,810,933,679,677,600,882
"COG1397",210,464,206,151,154,404,212,137,320,172,194,318,201,201,80,333,662,294,151,309
"COG1399",196,43,165,94,111,132,62,116,143,140,46,60,33,66,28,33,19,19,16,40
"COG1401",349,520,332,223,167,274,383,192,951,714,384,356,274,603,90,100,347,15,301,187
"COG1402",49,320,76,137,139,103,158,93,74,21,137,66,116,41,163,141,1,137,113,140
"COG1403",85,26,89,23,42,208,58,37,35,59,19,94,27,34,69,47,20,5,29,21
"COG1404",1215,1140,1414,1579,1314,1221,1024,1227,825,1369,1098,1092,1380,1188,1173,1234,2183,865,1311,1258
"COG1406",23,10,8,10,25,14,0,37,1,20,19,24,18,4,6,29,2,11,14,17
"COG1408",575,938,576,699,668,638,655,524,661,536,728,649,557,587,571,611,923,729,722,517
"COG1409",821,788,1146,1349,1047,916,1505,751,491,981,1233,997,984,1163,1108,1156,505,1023,1005,998
"COG1410",859,1285,910,1254,1181,920,1160,1316,969,1017,1043,869,1140,746,1084,1135,1153,749,1061,1049
"COG1413",0,5,6,0,4,1,9,3,94,0,0,9,2,7,0,6,8,2,8,18
"COG1414",91,89,258,127,93,132,111,190,359,118,102,88,172,370,188,56,51,258,115,130
"COG1415",1,0,2,11,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1
"COG1416",0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,2,0,0,3,0
"COG1418",1184,925,894,985,950,1051,763,828,841,1186,767,1100,891,1124,842,946,1065,657,660,887
"COG1419",193,35,27,71,62,93,1,154,6,85,85,65,28,67,37,152,4,20,47,76
"COG1420",434,90,212,216,244,317,93,330,208,292,177,360,232,517,205,271,57,86,82,276
"COG1424",3,17,10,3,5,31,4,14,39,3,32,5,12,12,4,1,1,0,6,4
"COG1426",14,4,16,3,5,37,14,8,78,7,22,18,12,37,8,4,3,22,5,4
"COG1427",53,12,46,11,19,90,0,1,49,6,48,25,0,21,51,20,0,0,0,8
"COG1428",23,324,30,10,23,130,5,2,355,196,12,1,4,85,22,22,578,1,0,9
"COG1429",443,754,482,435,480,614,799,474,570,329,106,37,160,93,192,151,262,119,224,204
"COG1430",57,0,3,1,2,26,5,1,0,11,3,12,9,22,2,5,8,0,2,4
"COG1431",0,2,2,3,3,0,0,0,2,0,1,7,0,0,0,2,0,0,0,0
"COG1432",195,35,73,36,65,157,81,211,20,84,71,113,59,48,54,120,9,26,62,215
"COG1433",43,130,77,20,47,33,107,92,3,19,47,37,25,15,134,28,2,39,72,30
"COG1434",210,70,137,134,83,195,42,134,250,155,149,254,88,215,128,109,57,102,86,107
"COG1435",157,303,210,202,190,104,237,168,193,164,154,113,212,208,139,188,118,240,166,170
"COG1436",31,9,11,17,7,24,17,10,2,13,2,8,1,19,8,4,3,1,1,12
"COG1437",1,3,2,3,5,4,0,2,2,2,1,5,0,5,2,13,1,0,0,6
"COG1438",218,349,284,332,264,263,317,261,322,358,262,263,272,325,228,267,347,231,187,275
"COG1440",52,51,36,25,44,33,47,42,70,23,54,46,12,91,52,28,27,93,26,47
"COG1441",0,0,3,1,0,0,6,1,29,4,1,0,9,9,0,2,1,18,2,0
"COG1442",509,475,650,284,413,695,249,291,928,568,222,875,278,342,353,335,822,699,394,409
"COG1443",28,101,69,115,67,46,95,23,110,15,48,26,34,44,77,83,231,168,108,50
"COG1444",0,2,10,0,1,0,14,6,111,5,0,0,13,10,0,0,9,29,9,5
"COG1445",390,138,191,233,266,273,183,488,595,343,392,382,313,264,354,287,95,189,159,297
"COG1446",39,72,71,31,58,49,118,115,111,16,93,10,142,25,139,81,7,117,71,87
"COG1447",32,33,49,31,45,59,53,32,93,22,69,53,17,73,71,35,19,84,11,50
"COG1448",22,26,90,10,17,67,24,14,195,16,71,18,78,80,47,19,32,82,44,23
"COG1449",154,235,306,297,275,175,306,94,276,369,180,223,156,155,267,248,390,335,271,159
"COG1450",3,43,9,2,2,8,16,12,91,1,12,2,6,13,74,9,19,116,20,11
"COG1451",274,193,311,327,289,300,231,318,262,218,251,353,268,390,266,260,72,275,237,265
"COG1452",3,14,12,2,1,5,11,1,43,3,20,13,41,34,18,7,25,73,15,11
"COG1453",377,157,394,440,285,302,427,408,111,239,433,329,321,409,443,335,46,353,535,391
"COG1454",1421,964,1160,1060,1394,1373,1163,1656,1116,1280,1497,1716,1387,1401,1464,1367,478,648,768,1468
"COG1455",74,49,34,37,64,77,59,56,104,20,164,256,53,234,237,311,73,288,77,220
"COG1456",42,9,11,11,17,21,4,33,3,8,11,17,18,64,9,7,4,5,4,20
"COG1457",77,93,130,87,61,214,30,109,244,88,106,79,98,188,49,66,17,41,63,100
"COG1459",499,85,158,153,177,287,72,212,284,297,251,329,122,357,187,223,64,135,111,196
"COG1461",455,142,199,308,308,356,141,460,206,321,318,390,282,421,337,318,77,136,166,311
"COG1462",0,3,2,11,1,13,0,3,19,0,0,37,6,0,16,0,1,53,5,0
"COG1463",16,16,42,6,13,68,21,5,104,17,61,26,30,43,34,7,13,20,35,18
"COG1464",195,117,223,115,111,203,112,147,314,176,167,157,163,346,209,165,55,134,79,162
"COG1465",0,1,4,1,0,1,0,0,0,8,1,0,0,5,4,3,0,0,0,4
"COG1466",447,449,434,409,434,467,411,394,379,670,450,498,402,499,388,468,441,355,326,444
"COG1468",111,55,99,68,92,105,52,163,81,91,85,57,79,101,61,110,38,36,41,60
"COG1469",16,13,8,3,9,41,10,2,45,18,28,20,15,35,30,11,10,4,20,15
"COG1470",42,17,63,50,32,26,58,7,0,16,42,13,30,18,40,37,7,135,108,46
"COG1472",4527,4621,5664,6248,5771,3647,6405,4183,4412,2591,4805,5430,3627,3716,5737,7079,5452,7146,7033,4453
"COG1473",408,341,565,394,362,521,372,710,484,270,411,306,742,485,1002,325,94,851,220,579
"COG1475",1882,868,1534,1452,1608,1681,1141,1836,859,1516,1096,1863,1537,1871,1436,1402,961,983,1168,1422
"COG1476",36,26,44,38,27,54,17,33,4,39,85,148,63,156,65,49,30,48,55,114
"COG1477",406,564,436,460,535,519,466,536,432,466,478,511,476,478,433,430,578,576,557,533
"COG1479",826,1186,796,411,652,1062,698,511,1580,2380,728,1146,854,945,534,827,1077,490,662,487
"COG1480",259,604,530,584,497,455,614,387,481,507,627,447,631,252,497,540,1019,660,605,555
"COG1481",355,110,153,178,171,280,66,280,165,256,168,310,166,409,155,210,48,62,74,233
"COG1482",551,479,572,716,644,422,440,503,491,530,436,657,376,382,563,684,576,658,622,548
"COG1483",45,5,199,8,16,64,0,3,9,0,31,180,1,13,137,5,16,82,58,0
"COG1484",1255,1771,868,934,1096,742,1178,983,490,1159,981,990,1807,1124,884,1440,245,410,531,1154
"COG1485",0,2,3,2,1,0,2,3,87,2,0,0,2,18,0,4,7,18,4,2
"COG1486",180,113,101,61,159,123,119,154,388,59,130,230,123,267,343,137,56,170,126,99
"COG1487",14,12,29,75,43,10,63,17,21,8,153,29,4,96,41,56,158,38,74,48
"COG1488",639,216,584,420,343,399,379,501,288,348,326,554,371,552,468,367,72,407,294,427
"COG1489",143,31,59,43,55,66,45,64,87,70,64,75,66,114,74,39,21,52,19,75
"COG1490",238,242,236,273,265,267,277,281,245,263,237,281,326,316,205,262,291,180,234,272
"COG1492",406,361,374,474,473,367,469,403,151,232,395,341,566,262,617,495,43,272,397,411
"COG1493",291,108,110,205,205,198,108,328,76,209,148,265,222,267,202,201,59,108,84,239
"COG1494",5,21,29,6,13,26,35,13,147,12,5,2,25,21,93,9,12,89,28,17
"COG1495",8,1,9,1,1,4,19,4,29,6,28,7,22,19,23,4,11,8,16,6
"COG1496",317,491,249,272,276,314,239,232,402,367,217,309,299,356,298,284,425,169,248,245
"COG1501",1940,1610,2189,2133,2109,1578,2753,1497,1537,1431,2460,1938,1761,1797,2262,2041,2030,2740,2796,2126
"COG1502",1459,1280,1066,1308,1143,1493,1024,1560,1059,1290,1168,1221,1164,1088,1030,1421,1245,1110,1008,1266
"COG1505",67,46,116,81,64,75,27,16,0,231,69,17,19,56,64,68,9,255,112,56
"COG1506",983,3116,2884,2351,2239,2081,2776,1464,2237,1576,2363,1690,2569,995,2423,2117,3437,2335,3170,2240
"COG1507",0,0,5,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,1,0
"COG1508",258,803,496,487,438,445,539,291,796,323,600,350,517,277,517,406,995,470,504,425
"COG1509",147,158,237,203,226,156,221,159,79,66,230,45,171,156,253,222,28,675,482,213
"COG1511",918,265,646,493,614,590,141,1015,568,680,233,344,125,159,126,152,30,19,86,270
"COG1512",248,189,310,296,337,220,300,416,152,303,219,223,422,220,309,284,201,198,318,282
"COG1513",1,0,4,0,0,0,0,0,24,0,0,0,0,12,1,1,4,0,0,1
"COG1514",8,23,13,1,5,4,5,2,44,1,1,17,7,14,1,1,3,18,4,5
"COG1515",32,0,2,0,0,0,0,0,35,1,0,0,0,13,2,0,0,23,3,1
"COG1516",111,21,18,35,39,54,13,64,47,38,56,45,13,47,21,76,6,39,23,41
"COG1518",289,535,391,368,441,413,302,383,387,360,290,394,195,516,209,362,384,263,200,359
"COG1519",183,406,391,391,335,355,522,237,432,150,424,265,452,145,408,345,471,319,375,316
"COG1520",288,327,753,749,685,262,712,384,62,177,658,192,456,273,395,563,291,803,817,519
"COG1521",355,230,378,324,354,338,202,379,141,318,360,391,373,350,305,305,62,162,280,334
"COG1522",457,761,555,503,469,648,511,460,811,751,516,534,483,475,431,553,791,549,502,488
"COG1523",752,1042,841,737,735,603,655,940,1256,763,869,513,796,387,752,616,825,685,744,849
"COG1524",374,910,824,627,503,548,893,491,389,770,586,446,636,359,707,582,915,832,841,521
"COG1525",25,30,14,1,1,32,12,12,1,9,4,15,16,27,27,32,9,23,2,14
"COG1526",71,10,38,15,33,12,19,47,64,30,13,13,91,42,9,24,10,36,10,40
"COG1527",113,66,65,78,82,97,58,118,67,43,58,137,86,188,70,65,12,45,24,155
"COG1528",187,224,329,200,296,314,421,289,107,306,211,246,334,190,238,161,147,174,344,319
"COG1529",364,234,426,240,405,421,394,751,735,214,384,396,544,550,558,284,101,543,203,499
"COG1530",389,630,381,452,364,446,423,328,600,627,353,463,400,508,479,473,754,421,449,357
"COG1533",626,504,462,487,607,606,420,517,360,747,775,702,576,474,512,808,505,176,573,853
"COG1534",99,44,86,73,84,95,45,95,98,93,63,103,64,146,65,86,18,49,35,92
"COG1535",0,2,4,0,2,1,3,6,49,0,0,0,1,10,0,1,1,21,5,0
"COG1536",161,24,21,74,61,92,27,134,80,72,87,67,15,72,45,109,14,51,60,67
"COG1538",1656,3299,3735,4038,3504,2518,4385,1958,1915,2755,3674,2325,3592,1348,4037,2981,2653,4039,4808,2884
"COG1539",205,252,234,210,177,234,244,127,332,274,178,176,176,225,215,238,258,212,151,166
"COG1540",15,11,28,11,26,16,24,26,58,19,8,4,6,25,6,4,2,7,3,3
"COG1541",621,356,637,748,662,380,937,442,158,275,749,506,518,491,725,612,237,793,918,641
"COG1543",30,0,0,0,0,18,0,0,1,71,2,125,0,175,0,26,7,0,0,0
"COG1544",266,118,151,132,127,233,72,152,193,355,177,255,86,314,136,167,53,73,77,162
"COG1545",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1546",231,247,340,327,278,295,226,258,261,297,200,288,254,299,267,317,226,283,231,256
"COG1550",5,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,9,0,1
"COG1551",55,7,18,18,21,26,6,36,17,25,16,33,13,23,7,26,2,15,15,27
"COG1553",0,2,9,3,0,0,2,1,45,5,1,0,13,13,2,2,10,16,3,2
"COG1554",60,75,84,162,118,38,93,78,25,29,370,185,126,150,294,536,40,250,370,272
"COG1555",200,578,259,252,237,275,201,212,381,408,203,310,225,242,216,258,393,246,231,174
"COG1556",8,50,117,62,56,51,79,53,63,22,99,79,82,9,68,43,8,23,36,59
"COG1558",91,27,13,37,32,54,15,67,48,43,36,23,14,35,22,58,7,22,25,26
"COG1559",345,360,428,298,320,367,284,230,465,512,263,380,340,493,323,265,519,293,297,215
"COG1560",179,415,373,234,238,290,340,103,480,307,246,200,181,194,276,237,400,296,261,177
"COG1561",428,437,404,425,427,404,299,415,397,482,418,463,374,519,406,430,477,410,345,367
"COG1562",0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG1564",238,208,196,221,276,187,209,315,93,302,265,205,316,246,229,258,37,166,203,274
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",139,477,594,444,231,190,597,122,694,337,188,429,210,269,433,310,580,641,456,219
"COG1567",11,23,38,6,37,46,1,7,1,23,4,14,0,3,1,7,1,9,1,4
"COG1568",50,121,37,352,0,13,173,144,0,28,267,12,0,8,126,0,0,16,309,0
"COG1569",2,0,2,1,0,1,4,1,1,1,5,0,2,3,2,0,0,8,1,0
"COG1570",547,512,536,496,540,550,494,567,437,582,537,563,617,590,611,577,448,282,460,537
"COG1573",117,106,233,225,205,159,228,141,14,194,119,232,234,263,201,266,31,239,236,175
"COG1574",143,113,173,93,105,218,79,90,122,88,104,121,128,238,155,66,21,133,104,133
"COG1575",116,293,309,260,243,122,309,77,310,311,71,40,60,46,95,62,90,123,106,44
"COG1576",259,279,259,213,226,350,204,244,265,382,262,311,251,310,237,244,317,236,204,224
"COG1577",0,2,3,0,2,0,0,0,2,0,0,0,0,12,1,0,0,0,1,0
"COG1578",11,5,10,3,2,4,1,8,10,5,1,14,8,13,4,3,1,0,0,9
"COG1579",92,269,183,230,131,159,180,81,212,235,123,133,127,115,183,199,335,128,178,147
"COG1580",0,0,5,0,0,0,3,1,42,3,1,0,1,0,1,1,4,9,1,0
"COG1582",29,9,9,9,9,16,1,13,6,29,5,12,9,11,13,20,2,11,7,1
"COG1583",35,9,36,10,1,54,1,16,156,16,8,30,2,22,13,19,2,2,1,37
"COG1584",10,3,5,5,7,15,9,4,60,2,7,1,7,9,13,5,8,20,13,4
"COG1585",151,83,77,83,91,83,31,108,61,122,61,152,83,241,71,89,82,27,38,115
"COG1586",114,7,26,31,45,44,26,11,102,45,44,74,37,64,28,13,15,44,23,22
"COG1587",56,77,45,73,113,173,58,107,161,82,153,172,151,108,216,81,22,106,44,110
"COG1589",79,8,42,19,16,68,37,18,109,134,22,108,24,242,67,46,12,29,14,41
"COG1592",742,618,603,566,571,695,580,603,438,729,558,645,675,688,600,667,627,460,477,601
"COG1593",91,111,97,133,174,147,259,352,142,85,590,389,1273,476,770,284,169,843,336,506
"COG1595",3131,3706,3836,4155,3401,3307,3768,2771,2342,3035,3944,3051,3213,3300,3240,3695,3792,5914,4923,3853
"COG1596",415,1181,805,815,719,592,1243,348,887,789,723,497,573,378,982,704,1302,1628,1004,486
"COG1597",793,810,771,685,644,698,672,572,739,817,515,695,525,712,693,700,798,434,623,585
"COG1598",23,27,15,9,11,36,13,18,17,15,36,77,115,49,41,74,26,9,6,27
"COG1600",40,17,60,48,42,62,97,53,105,170,32,35,61,103,72,64,12,316,177,69
"COG1604",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1605",143,53,143,112,158,135,90,162,211,114,74,120,261,246,116,125,41,109,101,122
"COG1606",76,45,73,41,35,107,20,103,81,64,96,62,63,66,44,15,4,21,26,53
"COG1607",62,10,12,18,31,56,17,34,34,33,24,40,46,40,17,31,10,9,19,30
"COG1609",4046,2546,2406,2710,2340,2049,1869,2465,3874,2171,2585,2253,1726,2959,1797,2102,2142,2633,2442,2324
"COG1610",232,167,203,259,170,244,256,245,61,153,254,243,249,219,204,266,34,173,186,256
"COG1611",230,300,458,308,303,298,500,345,250,317,336,332,460,238,294,347,181,404,340,354
"COG1613",41,43,41,48,67,76,17,116,118,64,92,95,40,56,34,102,10,29,32,75
"COG1614",63,15,13,17,31,19,4,25,3,11,18,25,33,166,14,11,3,2,9,32
"COG1615",35,0,59,0,2,25,0,4,101,101,3,174,0,297,1,73,7,0,7,0
"COG1618",10,5,24,8,3,14,1,11,0,3,2,7,9,38,9,4,0,0,6,4
"COG1619",284,103,211,323,223,226,227,236,146,208,286,245,145,338,284,284,32,311,294,195
"COG1620",41,216,135,80,120,94,70,103,426,48,125,58,73,155,100,64,346,339,222,91
"COG1621",753,864,849,596,663,726,815,773,834,723,851,995,709,519,657,617,1411,908,909,760
"COG1622",0,2,11,2,2,0,4,1,74,2,0,2,5,22,1,0,16,35,9,3
"COG1623",66,28,8,0,0,22,0,2,4,40,7,84,4,122,50,28,3,37,1,5
"COG1624",473,417,356,366,360,442,278,300,343,500,285,529,278,468,351,382,533,282,325,312
"COG1625",284,45,104,90,180,207,102,223,79,194,141,180,189,233,103,151,21,16,53,197
"COG1626",138,128,153,499,422,183,669,322,165,311,327,92,149,169,390,344,57,114,340,192
"COG1629",985,2317,1938,2248,1951,1558,2950,1326,1919,1514,1822,1098,2106,904,2028,2020,3029,3585,2885,1676
"COG1633",52,9,29,4,11,38,8,6,0,17,2,1,1,3,7,8,1,9,0,3
"COG1635",17,2,7,13,6,3,54,2,3,141,12,21,29,26,18,2,15,25,32,5
"COG1636",287,157,222,250,217,197,207,226,117,264,210,315,254,291,213,217,176,66,136,219
"COG1637",0,0,28,0,0,0,0,1,51,0,0,0,0,3,0,0,0,0,3,1
"COG1638",259,300,279,272,434,384,619,1034,315,245,491,303,1019,374,625,213,107,777,259,367
