"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG1253",966,1292,1219,1297,1207,1123,1105,1434,1318,1367,1145,1006,1155,1041,1120,1413,1263,1302,1177,1433
"COG1254",13,26,25,14,10,48,33,37,28,55,36,43,18,13,15,25,64,61,30,10
"COG1256",68,183,206,34,50,332,74,391,56,15,408,237,202,271,8,15,134,297,35,84
"COG1257",0,4,1,0,11,6,2,3,3,6,0,5,0,1,0,0,3,11,0,1
"COG1259",150,61,129,187,128,47,46,168,92,1,99,87,112,111,142,116,13,10,107,115
"COG1260",387,188,307,302,236,181,146,366,296,221,267,199,331,269,307,350,270,233,291,525
"COG1261",3,0,0,10,7,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0
"COG1262",1013,419,281,610,319,192,253,655,196,6,213,607,384,271,650,567,471,1122,209,491
"COG1263",496,539,430,455,627,666,854,315,537,2304,412,763,314,401,453,784,385,938,723,391
"COG1264",412,503,437,401,575,618,717,304,489,2025,361,680,271,408,367,553,336,837,711,363
"COG1266",285,432,470,328,329,516,336,982,461,93,454,456,389,329,362,264,542,515,451,409
"COG1267",120,92,80,69,107,47,54,83,52,4,33,21,30,31,30,26,36,46,26,51
"COG1268",93,250,128,76,87,224,184,144,155,387,162,155,138,104,55,75,193,136,91,53
"COG1269",486,432,625,541,566,475,711,237,550,234,168,151,179,123,194,131,140,85,196,130
"COG1270",295,214,237,134,247,241,204,127,205,409,205,230,209,214,83,247,105,126,182,138
"COG1271",431,254,349,338,459,312,290,213,384,262,286,249,391,208,287,514,274,255,349,530
"COG1272",210,179,152,268,249,203,253,266,177,449,206,254,124,273,209,217,258,306,195,220
"COG1273",0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG1274",12,145,43,2,3,33,117,104,19,8,17,31,146,5,17,3,48,14,9,11
"COG1275",46,11,6,24,11,26,42,12,35,161,9,8,14,18,12,64,7,12,23,27
"COG1276",4,1,0,7,5,0,2,0,6,0,1,3,0,3,4,5,0,0,9,4
"COG1277",209,138,210,196,145,96,226,146,182,67,225,200,212,202,245,158,118,94,127,59
"COG1278",31,49,28,50,59,66,48,43,55,165,30,55,36,51,38,35,90,53,40,42
"COG1279",18,21,7,20,22,37,30,5,74,128,6,6,13,10,13,50,7,7,18,17
"COG1280",114,76,115,78,197,47,98,39,97,80,130,107,159,97,57,153,30,23,111,48
"COG1281",116,310,172,77,91,258,261,186,138,279,228,207,166,171,57,106,271,236,122,89
"COG1282",6,11,2,5,8,31,2,1,27,189,1,1,2,2,2,12,2,8,12,1
"COG1283",986,1130,1151,788,836,1100,775,1211,864,627,1083,1146,921,1055,780,932,1453,1734,1054,1352
"COG1284",857,1143,966,881,868,1281,1152,935,996,1097,1043,1068,938,899,904,957,1350,1207,1137,1284
"COG1285",77,325,99,152,179,181,183,152,163,93,83,153,155,165,144,136,178,201,119,168
"COG1286",5,12,12,9,10,3,17,3,20,4,7,16,41,7,2,19,3,11,19,9
"COG1287",5,1,0,1,0,4,4,2,1,0,1,1,2,0,3,5,4,4,0,4
"COG1288",224,161,123,240,386,108,154,145,120,267,79,175,111,146,207,146,208,159,156,68
"COG1289",47,30,5,104,150,1,8,5,42,21,47,11,1,53,43,85,2,29,117,15
"COG1290",1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,1,0,3
"COG1291",14,44,43,26,17,48,20,100,17,9,107,64,43,133,6,8,34,66,27,18
"COG1292",80,157,68,123,196,187,119,106,144,96,55,66,33,45,86,106,64,181,91,75
"COG1293",142,448,302,81,100,355,533,312,196,422,346,304,281,247,96,165,389,342,165,105
"COG1294",421,253,261,347,376,298,301,188,338,325,283,249,327,266,339,477,233,257,416,472
"COG1295",389,430,394,485,461,416,317,244,444,96,398,394,390,306,388,420,482,295,363,593
"COG1296",98,263,197,71,62,237,182,171,151,582,226,213,180,182,53,141,217,294,135,103
"COG1297",492,491,410,334,490,481,360,434,488,279,473,294,501,325,272,518,406,621,380,551
"COG1298",42,118,139,36,48,155,43,325,46,22,179,149,132,216,21,27,78,162,36,46
"COG1299",281,314,237,144,218,360,384,311,207,1261,238,238,193,311,89,555,369,323,210,132
"COG1300",103,25,61,146,97,5,118,43,51,3,20,21,17,47,46,21,50,34,10,3
"COG1301",811,662,352,574,721,630,593,454,610,2018,337,522,455,557,468,1005,636,823,474,850
"COG1302",76,229,175,49,65,196,255,176,140,189,246,219,153,149,51,48,289,181,99,59
"COG1304",71,114,63,49,88,120,92,57,96,39,69,75,63,50,26,39,77,58,100,32
"COG1305",332,473,611,225,324,469,347,491,361,622,549,368,395,451,275,396,348,511,256,103
"COG1306",40,63,14,4,6,15,42,9,25,3,11,33,18,49,10,3,72,27,2,2
"COG1307",327,884,653,155,141,758,589,775,642,364,902,827,636,793,198,192,727,867,484,194
"COG1309",483,1033,832,597,596,704,922,722,951,1147,728,809,781,977,741,580,1011,644,567,308
"COG1310",9,19,29,5,17,46,9,28,12,14,42,19,16,7,1,10,25,42,6,9
"COG1312",154,123,174,197,161,161,160,149,138,149,556,320,483,462,491,513,323,452,484,382
"COG1313",71,267,119,29,46,230,239,146,112,240,166,135,137,138,37,69,253,133,87,53
"COG1314",9,27,2,11,10,11,7,6,7,0,12,7,3,10,9,6,4,26,11,8
"COG1315",42,99,130,15,22,220,43,338,30,10,234,121,107,164,13,4,99,181,10,62
"COG1316",165,687,394,193,220,596,769,395,441,1532,511,410,435,386,226,248,671,612,117,151
"COG1317",9,6,8,5,6,2,10,53,8,8,17,6,18,11,6,16,12,19,12,7
"COG1319",98,167,107,107,148,159,128,112,123,187,139,145,71,85,75,94,89,152,100,46
"COG1320",6,0,1,8,0,3,2,6,0,1,0,0,2,1,1,2,0,0,2,0
"COG1321",15,106,57,24,17,44,47,33,92,61,109,146,147,178,73,42,198,136,86,49
"COG1322",345,430,410,365,377,428,334,526,365,204,339,319,311,225,327,420,419,298,477,457
"COG1323",108,279,222,48,78,201,373,223,94,275,220,218,185,222,54,85,279,247,94,59
"COG1324",1,4,1,10,10,2,4,1,1,1,3,2,0,6,1,9,5,0,8,2
"COG1327",63,196,104,42,40,159,135,124,143,295,124,111,120,70,34,65,134,137,113,56
"COG1328",1266,1341,1206,1014,951,1199,1626,1445,1167,1386,1174,1220,1477,1509,1088,1246,1481,1160,1024,996
"COG1329",6,34,14,3,12,61,106,10,53,106,19,17,27,7,7,2,44,13,3,3
"COG1330",16,6,1,23,24,3,2,1,25,2,5,9,2,13,8,40,2,22,19,6
"COG1331",3,4,0,10,27,1,1,8,0,3,1,3,4,3,9,14,4,0,7,8
"COG1332",14,36,6,1,0,54,27,24,38,21,29,12,6,86,4,4,10,46,12,27
"COG1333",78,37,69,264,96,10,19,44,52,2,31,54,24,47,44,114,4,10,45,23
"COG1335",110,172,124,106,124,159,176,148,161,506,135,136,127,107,75,297,220,149,110,109
"COG1336",0,0,2,0,0,0,1,3,1,0,0,23,4,14,0,2,1,0,1,0
"COG1337",11,33,3,1,11,45,14,16,30,11,27,4,11,59,6,3,7,31,6,30
"COG1338",21,54,40,19,15,61,25,108,32,11,77,52,43,63,14,11,34,67,12,22
"COG1342",50,110,50,102,24,56,98,30,48,199,40,41,175,26,57,63,77,57,82,79
"COG1343",70,46,52,12,65,74,31,227,87,32,90,118,45,150,78,79,82,85,73,123
"COG1344",112,238,338,49,43,482,170,621,132,24,493,388,277,546,24,22,235,575,30,149
"COG1345",27,110,115,29,23,84,20,139,36,16,203,119,113,243,19,17,56,152,31,55
"COG1346",254,295,294,265,242,243,197,331,274,197,272,273,267,250,209,271,339,262,239,318
"COG1347",207,123,179,226,195,166,152,195,244,3,185,181,198,167,201,227,140,106,257,246
"COG1348",24,37,69,44,32,45,72,47,66,19,32,18,26,35,56,13,25,34,34,15
"COG1349",406,330,293,377,537,533,481,291,377,1829,118,125,105,148,129,224,85,119,198,78
"COG1350",370,253,313,402,391,254,236,306,359,37,302,262,365,243,406,334,295,275,390,617
"COG1351",43,170,106,11,21,131,272,233,58,141,117,129,70,141,19,174,294,202,103,91
"COG1352",21,53,67,19,45,44,38,122,35,14,74,82,48,97,15,42,52,59,30,9
"COG1353",28,104,37,4,0,81,54,47,84,55,56,69,67,177,16,10,18,92,34,49
"COG1354",101,274,133,41,63,203,309,173,144,214,159,141,169,124,48,83,257,189,94,58
"COG1355",2,9,1,1,0,121,0,4,14,0,0,0,0,0,0,0,66,0,0,164
"COG1357",155,107,164,279,193,87,240,171,111,93,161,157,203,254,216,162,79,74,336,52
"COG1358",28,92,60,25,23,89,96,51,48,217,75,73,55,64,30,43,91,70,26,27
"COG1359",47,45,65,78,98,13,49,20,76,7,39,51,61,77,50,49,65,8,66,46
"COG1360",53,42,27,117,28,57,29,140,67,3,89,140,112,164,322,120,264,273,67,265
"COG1361",8,90,7,3,6,25,5,3,23,46,35,15,9,10,13,3,18,23,5,9
"COG1362",247,835,473,226,222,599,744,628,368,1008,150,120,144,151,44,121,293,255,97,151
"COG1363",132,268,140,123,87,166,253,214,125,139,166,128,199,197,87,234,262,205,82,41
"COG1364",103,326,196,59,47,333,254,237,169,592,244,197,222,222,50,171,394,237,135,96
"COG1366",58,93,91,37,39,131,136,80,77,114,129,91,111,60,29,33,131,91,55,34
"COG1368",875,1148,1027,826,664,1409,1164,1017,1376,1405,1023,1030,1171,739,1053,1151,1964,1374,936,1595
"COG1372",0,45,68,959,0,0,2,15,3,1,0,59,83,167,2,1,0,0,1,1
"COG1373",2211,3117,2537,2245,1979,2235,2111,6181,2226,1106,2648,3206,2075,3626,2398,2199,8086,8440,1730,7892
"COG1376",108,243,305,129,119,363,541,197,251,429,282,282,279,526,96,128,407,363,122,73
"COG1377",31,70,100,40,34,96,44,142,38,11,106,79,84,141,25,14,52,114,25,32
"COG1378",15,15,33,13,3,6,20,29,16,24,14,54,18,85,10,5,22,44,8,10
"COG1379",27,28,9,30,38,13,155,13,35,50,43,25,12,28,59,27,30,35,10,11
"COG1380",152,173,205,171,153,200,108,195,192,68,164,183,163,183,129,162,219,152,187,202
"COG1381",71,228,147,49,61,205,276,131,128,331,134,138,119,139,39,75,249,182,102,66
"COG1384",0,9,0,0,2,4,1,0,1,0,0,1,7,0,2,2,3,5,0,3
"COG1385",227,345,237,313,208,297,323,385,245,327,232,263,246,209,190,251,366,254,228,321
"COG1386",65,187,125,37,44,176,223,134,90,218,168,121,120,104,49,50,236,163,66,52
"COG1387",490,509,499,540,517,437,563,378,462,1219,469,606,576,576,604,675,409,684,518,561
"COG1388",295,415,439,166,215,495,671,396,353,197,428,412,455,362,174,199,437,361,282,214
"COG1390",11,27,7,6,17,7,44,3,9,1,3,10,24,3,6,4,22,15,2,3
"COG1391",25,39,4,27,34,65,13,11,103,296,12,32,14,13,9,61,11,25,38,33
"COG1392",136,67,95,223,160,100,91,61,162,204,66,102,90,150,263,179,37,17,70,68
"COG1393",71,192,88,153,96,112,132,123,156,79,137,164,107,187,133,87,130,178,123,54
"COG1394",140,185,197,176,154,239,235,116,222,102,173,135,159,146,139,120,158,85,117,105
"COG1396",625,1237,936,536,578,825,1227,949,954,672,972,1032,764,796,616,583,952,1061,816,701
"COG1397",195,424,166,105,219,614,130,176,232,685,322,252,169,79,330,271,382,942,276,380
"COG1399",53,172,99,51,54,157,141,96,133,335,76,129,106,131,48,83,144,117,60,37
"COG1401",50,426,218,202,349,282,288,520,352,365,99,137,165,164,350,322,539,474,387,838
"COG1402",173,48,120,79,174,58,48,60,62,423,147,135,156,125,239,145,76,27,122,60
"COG1403",7,10,3,20,9,13,64,15,39,18,49,81,19,14,21,111,185,242,32,294
"COG1404",881,1200,1576,1042,1154,1050,1487,1988,1458,512,1203,1064,1194,1069,1186,973,1224,1695,954,799
"COG1406",3,15,6,0,1,40,2,44,10,0,31,29,4,9,0,0,8,18,0,14
"COG1408",757,689,713,581,825,625,584,542,642,566,626,660,582,701,655,782,960,786,719,972
"COG1409",1206,1332,1355,798,1289,1028,1367,825,1117,1569,1172,1065,1457,1183,901,1274,781,423,951,882
"COG1410",1197,950,1229,842,1190,1015,911,1032,973,964,1137,920,1128,859,744,1263,1087,928,1267,1226
"COG1413",0,8,1,13,2,0,1,1,5,0,1,4,0,3,8,7,2,2,15,2
"COG1414",112,179,110,147,184,215,146,67,283,242,71,147,118,146,84,163,122,67,183,63
"COG1415",1,0,10,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0
"COG1416",0,1,0,1,1,0,1,3,0,2,0,0,0,0,3,2,1,0,1,0
"COG1418",759,1093,994,679,706,958,1029,1074,872,988,986,786,930,1074,666,808,1284,931,813,977
"COG1419",10,74,67,1,2,91,24,140,35,1,145,88,42,152,0,1,58,95,5,30
"COG1420",144,362,210,56,69,302,417,247,178,492,289,254,210,209,59,130,390,276,128,83
"COG1424",14,32,1,4,6,15,12,4,0,126,3,4,4,7,8,20,8,5,2,16
"COG1426",9,17,3,18,22,15,31,13,27,80,5,7,3,8,5,32,22,21,11,9
"COG1427",3,39,9,0,4,16,54,1,37,245,25,28,10,0,9,55,14,1,5,48
"COG1428",0,136,6,0,2,47,30,232,24,0,17,18,15,1,1,12,322,403,4,332
"COG1429",462,589,383,359,584,72,408,349,488,49,160,138,117,134,158,131,73,155,245,150
"COG1430",16,32,4,1,2,1,75,10,2,0,2,9,21,0,0,11,28,3,1,19
"COG1431",0,0,8,0,0,4,1,0,2,0,2,3,0,0,0,0,2,0,0,1
"COG1432",26,132,46,80,37,140,59,133,86,51,131,116,96,104,90,206,184,111,133,55
"COG1433",31,61,27,120,8,66,40,29,66,17,22,37,164,22,28,13,24,31,58,77
"COG1434",76,214,148,56,115,170,122,143,121,566,98,110,149,128,117,132,73,151,43,81
"COG1435",225,184,187,246,210,146,277,190,180,45,185,217,207,164,225,233,145,99,271,119
"COG1436",8,16,15,3,28,33,45,5,4,11,14,16,22,13,6,10,42,20,4,5
"COG1437",1,8,0,0,0,3,3,1,1,0,10,5,0,1,6,0,2,6,0,1
"COG1438",215,240,323,174,242,338,195,347,297,236,278,271,270,246,152,245,360,293,321,322
"COG1440",22,15,29,43,26,60,37,19,30,88,35,47,21,101,22,25,25,62,52,15
"COG1441",4,2,0,4,12,0,2,1,5,4,0,2,0,0,2,6,1,14,6,0
"COG1442",194,337,269,847,365,472,469,471,679,157,302,338,339,262,377,222,193,426,384,678
"COG1443",118,75,89,132,85,36,40,56,56,4,90,66,65,111,137,104,105,107,94,157
"COG1444",3,4,2,12,34,0,2,0,7,3,0,3,0,9,3,21,1,5,19,2
"COG1445",214,324,226,110,196,381,342,295,194,1252,94,91,75,89,27,115,120,114,68,47
"COG1446",101,36,45,73,124,55,42,48,74,92,80,72,28,64,120,63,17,31,105,53
"COG1447",44,17,32,45,26,58,47,14,43,191,39,74,22,39,27,37,21,59,45,42
"COG1448",41,141,15,46,103,91,97,22,75,198,17,24,16,32,27,88,32,59,56,55
"COG1449",273,198,291,411,300,282,191,343,317,2,278,206,302,221,340,265,256,303,267,307
"COG1450",35,24,2,66,52,5,17,7,16,7,3,4,14,24,14,39,8,9,48,19
"COG1451",208,267,333,306,202,273,285,194,330,281,235,278,255,243,244,219,232,204,274,268
"COG1452",14,39,5,34,38,12,17,8,42,2,8,13,15,13,11,41,14,34,34,19
"COG1453",667,335,504,338,424,456,307,281,438,349,332,479,588,347,360,500,222,187,276,218
"COG1454",1098,1493,1056,805,816,1656,1680,1145,1193,2457,1375,1108,1223,853,951,953,997,1113,1102,987
"COG1455",136,154,99,187,115,140,128,73,117,283,262,151,76,228,143,63,119,347,128,79
"COG1456",8,31,18,2,6,15,15,8,12,9,9,22,18,9,10,5,24,29,12,2
"COG1457",64,175,82,30,101,168,100,36,145,830,52,82,154,32,67,138,72,134,110,69
"COG1459",85,237,151,105,117,157,383,290,156,406,196,186,173,344,91,90,400,242,93,78
"COG1461",202,499,298,89,74,346,286,239,183,518,103,93,100,59,28,60,99,112,71,36
"COG1462",12,2,14,3,6,106,0,48,2,0,0,0,22,2,0,1,0,0,7,1
"COG1463",8,29,3,17,23,14,17,6,19,126,13,14,39,12,20,87,30,22,29,35
"COG1464",124,301,119,90,199,271,189,130,254,731,166,185,174,143,73,147,243,164,116,115
"COG1465",3,4,1,6,0,0,2,1,1,1,0,1,2,0,1,13,2,0,0,1
"COG1466",293,471,418,428,387,452,538,520,429,465,500,415,457,339,513,355,501,385,467,414
"COG1468",75,58,64,14,77,112,47,286,122,17,95,105,75,141,51,110,123,155,52,129
"COG1469",16,23,6,16,18,15,38,18,10,147,10,8,17,6,12,63,14,6,9,25
"COG1470",122,35,60,109,55,14,37,15,66,4,44,75,38,110,102,85,15,1,49,22
"COG1472",2489,1247,2025,2382,1481,1600,1258,1297,1931,841,7232,5574,7522,6663,6394,5320,4049,4897,5147,6885
"COG1473",609,744,375,413,661,561,529,373,565,1062,317,479,447,562,332,356,354,472,313,257
"COG1475",1262,1885,1539,858,1111,1461,1541,1306,1528,1425,1348,1523,1592,1165,1152,1092,1478,1111,1431,1007
"COG1476",28,114,112,33,52,115,80,121,117,67,47,147,87,115,48,30,97,118,54,21
"COG1477",189,181,174,241,158,159,148,198,177,127,467,385,421,665,659,471,578,520,414,527
"COG1479",307,843,452,377,714,1304,955,1375,802,1327,831,799,396,694,842,703,1355,1575,1582,1838
"COG1480",622,428,573,704,512,488,427,596,534,27,540,517,475,487,694,665,592,561,680,1002
"COG1481",99,304,165,43,86,260,193,213,152,394,210,179,167,111,70,90,278,227,57,60
"COG1482",539,437,709,667,537,689,542,566,537,404,709,569,671,609,577,556,386,474,575,703
"COG1483",21,20,21,155,0,102,4,34,192,0,1,13,275,216,465,85,37,8,22,1
"COG1484",907,1084,995,410,1094,848,1079,648,862,312,1590,1036,986,819,726,614,1168,1048,783,2227
"COG1485",6,3,1,8,19,0,1,0,6,1,0,1,0,10,5,18,0,0,17,1
"COG1486",169,142,64,160,155,96,192,68,88,474,130,129,107,277,171,133,91,175,119,104
"COG1487",93,24,94,38,101,32,4,54,24,25,60,80,70,73,14,19,26,50,30,4
"COG1488",473,463,425,318,291,629,441,337,580,731,432,383,451,388,286,477,489,333,328,345
"COG1489",46,53,45,29,75,70,67,33,62,60,37,56,52,101,32,38,72,59,82,15
"COG1490",252,279,277,223,203,267,236,270,262,227,254,248,258,220,227,234,399,309,329,310
"COG1492",467,420,476,222,466,340,381,175,375,598,488,351,455,322,259,457,206,220,452,218
"COG1493",135,274,178,26,50,217,182,199,117,125,211,207,193,144,50,42,238,252,117,60
"COG1494",34,47,7,32,56,22,23,18,41,8,6,2,2,11,6,16,9,19,12,7
"COG1495",7,18,1,20,23,3,19,4,13,4,3,25,9,11,1,17,8,13,29,27
"COG1496",201,306,267,308,260,329,311,316,283,405,274,185,269,271,190,292,414,301,292,432
"COG1501",3379,1683,2135,3175,2424,1882,1467,1859,2219,1705,2097,2232,2571,2738,3448,2117,1980,2336,2054,2616
"COG1502",991,1372,1240,1029,914,1389,1020,1206,1053,454,1473,1395,1206,1347,966,894,1332,1399,1433,1001
"COG1505",143,90,96,220,58,18,71,97,108,0,68,78,35,125,335,249,42,3,48,39
"COG1506",3265,1890,2336,2906,2828,2248,1657,2138,2856,568,2110,2154,2252,1972,3020,2769,1872,2232,2926,3786
"COG1507",0,0,0,0,0,29,0,1,26,95,0,0,0,0,0,0,0,0,0,1
"COG1508",573,407,495,576,581,422,429,567,517,621,412,430,500,414,466,618,411,643,558,779
"COG1509",465,194,211,594,386,46,214,120,221,11,200,274,330,268,443,340,70,27,296,193
"COG1511",182,548,505,77,189,1023,582,804,633,1508,567,605,437,911,138,64,608,753,201,162
"COG1512",243,241,288,181,277,313,278,301,267,93,267,220,357,207,308,262,252,253,363,229
"COG1513",0,1,0,3,0,0,0,0,4,0,1,1,4,1,4,5,0,1,6,1
"COG1514",2,4,0,12,13,34,4,1,13,0,2,1,1,2,2,7,37,2,11,1
"COG1515",0,1,0,4,6,0,0,0,1,0,1,1,0,3,3,38,0,0,4,2
"COG1516",8,35,39,18,18,46,18,84,19,11,62,48,31,62,8,6,31,46,17,16
"COG1518",288,326,349,337,302,429,242,630,416,385,359,346,272,445,192,369,499,509,466,546
"COG1519",368,308,391,350,512,318,349,270,367,675,382,343,370,352,428,596,241,347,551,604
"COG1520",871,532,732,1363,662,105,378,325,676,27,613,533,455,661,1189,977,136,43,439,262
"COG1521",90,130,104,71,98,129,120,94,141,147,281,328,354,278,230,303,301,192,324,209
"COG1522",443,514,532,677,495,545,441,720,574,640,557,494,463,530,538,561,633,581,549,671
"COG1523",645,462,748,669,798,826,489,608,860,2343,593,699,660,735,679,735,627,942,708,738
"COG1524",686,518,628,641,988,596,624,676,819,203,584,561,645,521,841,698,666,634,648,906
"COG1525",8,28,1,5,1,9,31,5,11,2,37,16,8,16,4,2,20,10,7,5
"COG1526",28,22,17,18,32,25,15,16,44,26,21,35,14,8,12,32,22,27,48,5
"COG1527",52,98,95,58,93,89,107,93,66,114,61,66,92,55,52,35,132,127,31,20
"COG1528",200,246,197,483,273,268,352,288,329,45,156,303,302,191,829,399,163,36,680,367
"COG1529",394,534,265,381,435,504,428,288,418,920,281,407,315,231,258,392,305,532,320,183
"COG1530",445,440,453,451,489,480,562,580,384,432,484,381,475,364,331,457,511,513,416,607
"COG1533",341,441,493,348,734,392,699,682,435,148,778,742,462,696,612,556,403,366,549,275
"COG1534",32,126,58,26,22,106,141,80,90,106,101,89,57,73,21,36,98,89,47,29
"COG1535",2,3,0,11,11,0,0,0,3,0,0,3,0,3,2,13,0,0,17,0
"COG1536",23,71,67,31,27,86,32,147,24,8,136,67,53,54,9,25,47,98,20,19
"COG1538",4744,2459,4119,5014,4932,2953,2507,2942,3680,773,3042,2971,3616,2901,3682,4659,2157,1660,4537,4692
"COG1539",171,212,228,172,196,196,142,141,224,219,220,180,176,270,204,207,272,223,251,280
"COG1540",22,35,8,19,34,51,64,15,24,31,25,18,14,14,10,17,37,24,20,10
"COG1541",1047,411,743,889,941,258,571,552,605,357,637,612,743,650,758,1079,447,228,586,359
"COG1543",0,0,0,0,0,0,51,0,0,0,27,3,1,0,0,0,36,8,0,1
"COG1544",101,225,152,105,111,208,231,218,156,244,207,143,137,116,88,119,257,136,105,98
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1546",262,364,319,187,229,307,259,247,339,392,300,256,319,281,323,270,249,233,236,237
"COG1550",0,1,0,3,2,1,0,0,0,0,2,7,2,1,3,0,1,3,2,0
"COG1551",4,17,18,11,8,17,10,50,10,2,33,18,20,53,3,4,24,22,4,9
"COG1553",3,2,0,3,4,0,1,0,2,1,2,2,0,7,3,7,0,10,20,3
"COG1554",265,104,506,276,344,124,180,70,231,3,547,272,298,412,397,368,93,97,255,186
"COG1555",154,223,262,284,213,303,282,331,240,212,303,198,146,156,253,189,438,359,322,382
"COG1556",67,29,46,79,66,74,45,57,120,11,42,62,71,42,84,58,17,17,166,101
"COG1558",16,47,38,12,23,45,8,69,19,6,64,53,32,83,12,7,30,42,7,9
"COG1559",245,493,297,263,440,447,393,415,444,348,329,301,350,143,224,397,538,361,353,420
"COG1560",231,265,267,302,303,267,251,341,395,327,229,295,248,203,251,346,244,286,262,380
"COG1561",366,444,391,370,376,412,451,513,368,277,405,357,393,317,322,364,445,477,368,416
"COG1562",0,26,0,0,0,5,0,0,0,0,0,0,29,0,0,0,7,0,0,0
"COG1564",200,200,230,182,252,233,209,316,204,121,267,219,249,138,236,203,223,135,244,122
"COG1565",0,9,0,0,0,1,0,0,0,0,0,0,11,0,0,0,5,0,0,0
"COG1566",396,185,457,533,500,709,228,154,576,23,311,196,263,434,432,496,360,226,483,626
"COG1567",8,39,6,0,0,56,23,20,44,22,24,11,11,85,6,4,9,21,8,18
"COG1568",359,1,332,0,0,0,2,0,34,0,0,51,2,86,0,223,1,0,2,41
"COG1569",10,2,3,4,5,1,4,9,5,0,1,13,5,31,4,8,6,0,2,2
"COG1570",507,587,522,424,466,519,679,527,550,499,195,163,194,128,151,167,204,174,209,169
"COG1573",214,284,226,235,182,212,325,69,246,140,257,178,231,151,220,155,120,60,290,226
"COG1574",81,159,83,219,56,186,243,189,197,502,61,92,133,113,111,153,74,84,34,102
"COG1575",397,183,245,273,355,197,182,224,275,228,190,205,295,214,212,323,223,154,238,272
"COG1576",190,315,218,262,195,233,344,307,266,406,294,245,207,212,214,248,350,242,322,290
"COG1577",0,0,0,3,1,3,0,2,5,6,0,0,0,0,1,0,1,11,0,0
"COG1578",1,6,2,2,3,8,5,5,8,2,0,2,0,0,3,0,1,3,1,1
"COG1579",139,124,232,129,224,180,132,213,198,3,193,148,183,154,172,188,213,195,185,301
"COG1580",2,1,1,7,7,0,1,0,3,0,0,1,0,3,0,4,0,0,6,1
"COG1582",1,10,9,1,4,2,3,18,5,0,26,13,8,23,5,0,10,13,2,2
"COG1583",4,14,9,0,7,53,19,53,24,0,25,6,30,0,0,1,27,14,10,125
"COG1584",30,7,1,16,8,1,6,13,2,1,6,3,2,5,5,15,2,1,21,1
"COG1585",34,134,76,18,17,88,161,40,73,60,92,96,69,37,21,28,196,111,51,32
"COG1586",24,53,24,35,24,35,47,59,41,130,13,17,16,19,24,50,26,15,39,23
