"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG0858",223,213,227,230,193,225,201,206,165,250,238,278,255,121,199,211,222,239,262,188
"COG0859",508,200,353,215,511,128,359,226,257,201,356,222,385,736,586,251,256,346,449,656
"COG0860",938,829,995,1069,449,686,487,684,700,711,756,811,566,857,663,897,705,517,718,551
"COG0861",164,5,83,215,36,11,48,2,30,25,144,100,25,577,421,27,1,98,199,68
"COG0863",535,743,275,175,383,486,718,722,663,589,672,918,699,735,867,621,488,677,269,286
"COG0864",3,2,15,8,13,4,11,22,6,6,18,42,11,66,57,11,1,12,8,7
"COG1001",138,193,307,339,201,190,112,220,149,286,150,298,227,560,252,118,241,201,83,235
"COG1002",729,479,271,656,658,736,782,651,229,988,327,170,159,194,103,139,140,231,674,74
"COG1003",23,575,420,25,686,448,448,329,600,268,313,382,626,483,591,221,322,678,169,531
"COG1004",534,556,508,492,772,698,1230,611,896,623,902,574,737,188,572,533,753,743,585,828
"COG1005",199,264,149,11,280,238,228,310,227,122,185,100,260,39,169,175,208,284,271,274
"COG1006",1,6,12,2,9,12,3,12,8,11,8,32,12,21,4,2,0,16,9,7
"COG1007",244,343,241,20,471,320,349,376,365,189,274,130,437,128,203,253,316,408,490,440
"COG1008",184,379,300,9,430,384,415,487,457,207,234,141,441,186,293,270,175,492,400,238
"COG1009",377,386,306,43,497,325,375,397,363,220,281,167,518,375,470,205,217,589,509,338
"COG1010",105,176,122,114,194,223,106,201,219,214,161,156,134,18,51,121,170,98,76,120
"COG1011",810,778,852,752,844,786,880,812,715,736,296,222,338,199,233,251,340,288,292,273
"COG1012",465,498,1351,2221,981,548,605,599,772,614,543,1351,823,2903,1826,630,932,511,635,1108
"COG1013",1309,1866,1457,505,1854,1826,1606,1931,1756,1453,1484,1529,1963,636,1057,1475,1137,2259,1652,1490
"COG1014",1389,2151,1748,544,2306,2123,2034,2359,2245,1701,1629,1781,2466,671,1304,1830,1595,2536,1853,1833
"COG1015",237,129,248,474,89,248,76,143,128,342,177,284,150,514,308,214,218,106,198,148
"COG1017",6,1,20,14,17,3,16,6,13,5,6,21,3,205,164,9,0,7,28,30
"COG1018",7,5,70,143,42,4,47,9,19,39,11,100,13,580,329,16,0,32,43,70
"COG1020",310,346,830,2385,349,408,394,412,569,323,398,647,329,1098,363,367,772,363,285,416
"COG1021",2,0,50,41,7,8,33,0,10,12,21,44,10,270,152,4,0,6,19,24
"COG1022",1202,1608,1393,180,2041,1538,1773,1561,1577,1198,401,458,649,31,281,478,447,585,557,603
"COG1023",0,0,5,35,0,0,0,2,0,0,0,0,2,1,6,2,0,1,0,0
"COG1024",127,118,253,299,100,195,153,188,109,320,213,209,124,1325,711,160,89,140,217,133
"COG1025",1,1,43,53,7,1,40,0,7,14,2,57,8,378,226,2,1,11,40,35
"COG1026",384,357,402,512,121,450,126,303,292,665,548,255,375,376,139,520,404,167,369,191
"COG1027",487,254,245,139,491,184,316,135,286,180,189,117,335,680,181,147,181,512,485,267
"COG1028",1484,2384,2509,2054,2371,2590,2532,2087,2668,2512,2155,2060,2789,2960,3083,2361,1933,2206,1714,2314
"COG1030",9,35,14,17,43,9,21,97,18,33,51,100,23,1,112,19,7,84,24,29
"COG1032",1068,1658,1405,1272,1179,1513,1348,1501,1363,1600,1288,1330,1374,984,821,1344,1402,1468,1128,1344
"COG1033",466,416,322,328,169,491,188,511,413,844,699,757,246,181,213,600,528,287,445,123
"COG1034",110,214,362,372,186,355,199,289,222,207,63,181,97,166,146,95,78,88,52,90
"COG1035",410,357,409,82,495,281,623,305,236,237,744,405,453,39,174,277,459,336,265,387
"COG1038",86,180,304,388,270,160,190,279,190,262,56,108,68,7,35,62,42,97,43,70
"COG1039",36,10,17,190,7,17,5,16,12,13,18,28,16,2,76,10,9,27,4,10
"COG1040",361,307,281,414,379,319,360,307,274,370,410,313,298,217,287,416,354,358,360,344
"COG1041",76,39,10,7,5,38,31,30,15,18,64,65,14,3,5,54,80,8,14,3
"COG1042",48,370,212,17,480,302,473,368,386,215,168,259,283,297,332,154,185,398,140,335
"COG1043",275,396,305,48,545,332,457,416,426,263,96,65,158,54,79,117,93,159,131,167
"COG1044",249,260,244,68,497,260,387,296,390,187,266,157,422,155,232,247,203,378,313,338
"COG1045",790,502,478,361,439,407,521,466,578,462,472,514,607,179,598,401,612,484,387,555
"COG1047",120,149,154,96,142,138,135,142,145,85,152,90,157,91,122,165,140,160,114,119
"COG1048",912,894,949,848,877,993,692,785,900,893,870,700,952,958,905,830,825,938,1006,669
"COG1049",0,1,27,46,12,2,26,0,19,6,1,60,5,392,219,0,0,13,18,30
"COG1051",238,403,341,519,548,433,479,386,403,197,278,254,432,85,165,476,369,378,315,498
"COG1052",498,800,669,650,792,846,656,787,830,694,686,535,906,660,589,722,665,706,598,688
"COG1053",1127,845,699,1098,1914,1160,745,1004,1010,1721,1048,651,1275,622,1484,1762,889,1348,1473,1315
"COG1054",10,0,32,152,12,10,19,0,8,9,1,32,7,198,133,3,3,6,16,14
"COG1055",619,177,195,163,146,197,125,283,196,157,604,263,164,241,259,365,144,445,625,191
"COG1056",21,1,6,182,7,3,15,7,2,10,83,57,5,160,90,25,5,16,15,9
"COG1057",352,319,235,269,323,322,231,268,264,331,301,338,306,131,228,300,352,303,344,292
"COG1058",85,134,166,383,128,116,126,199,145,349,142,175,118,214,268,104,130,219,85,135
"COG1059",0,0,0,3,15,0,0,0,3,0,0,0,9,0,0,0,0,0,0,8
"COG1060",417,687,806,426,871,667,649,698,737,533,667,484,829,281,404,546,841,724,472,869
"COG1061",2718,829,838,1517,702,570,1045,816,763,930,1243,655,732,384,477,1258,1282,464,935,1114
"COG1062",4,0,26,16,8,3,13,0,7,4,0,25,4,200,108,0,0,5,17,19
"COG1063",1025,795,1403,1642,631,819,820,759,693,932,768,1249,728,2024,1318,722,1032,759,963,743
"COG1064",9,9,40,150,28,23,50,10,46,11,2,57,3,392,271,8,4,18,22,32
"COG1066",495,532,524,618,537,506,493,582,519,517,523,577,505,294,372,644,513,532,588,422
"COG1067",76,30,74,42,23,18,32,21,45,45,147,382,18,281,237,105,3,34,94,21
"COG1069",24,107,75,63,33,166,95,195,167,102,58,74,115,843,359,38,97,62,71,23
"COG1070",1425,1369,1913,1460,1415,1567,1666,1339,1513,1100,1494,1039,1455,2261,1588,1446,1319,1472,1656,1513
"COG1071",26,233,171,279,191,142,320,104,255,59,95,160,70,56,97,26,40,250,20,203
"COG1072",18,6,38,281,3,4,14,1,8,13,1,22,5,130,112,5,12,11,11,22
"COG1073",669,1153,1215,714,1479,1124,1445,1252,1302,1269,974,921,1408,910,1207,868,996,1191,735,1666
"COG1074",1306,1098,739,1527,684,1068,537,1007,792,1078,1131,1317,644,592,843,1075,802,1076,1222,524
"COG1075",13,16,1,1,9,19,3,27,11,47,138,114,6,57,21,73,25,68,25,19
"COG1076",175,170,120,39,240,133,212,158,234,151,84,67,271,230,162,135,120,137,161,160
"COG1077",715,643,515,587,589,715,489,713,695,746,792,948,681,296,369,811,806,601,727,529
"COG1078",33,218,203,206,378,256,298,143,252,121,78,107,318,9,59,108,174,163,106,289
"COG1079",170,172,225,501,86,253,81,243,186,377,194,437,215,361,156,220,124,229,161,133
"COG1080",470,432,578,987,178,584,186,351,402,887,520,425,342,1236,890,624,567,328,499,282
"COG1082",300,575,780,914,585,579,509,537,503,596,552,1074,486,1129,611,392,348,594,258,558
"COG1083",545,109,168,18,222,202,291,136,257,192,125,128,179,67,81,106,224,136,203,265
"COG1085",17,10,51,109,14,10,17,13,9,37,33,25,11,139,156,7,3,34,16,6
"COG1086",379,1121,743,510,1199,972,1241,889,1527,771,729,911,591,412,563,513,853,900,958,1140
"COG1087",497,441,411,676,430,495,395,496,429,521,583,630,466,457,411,544,472,511,495,364
"COG1088",166,202,161,122,250,187,307,188,222,170,592,306,648,376,461,673,527,597,512,802
"COG1089",279,580,265,10,626,617,454,411,527,349,318,191,494,43,245,304,243,424,344,575
"COG1090",12,52,92,17,95,24,128,95,80,25,33,68,31,113,145,19,79,103,18,92
"COG1091",468,592,461,397,561,455,559,528,523,565,412,363,548,183,321,556,382,492,437,576
"COG1092",547,590,474,507,520,610,420,578,477,701,726,674,579,634,702,722,575,594,609,518
"COG1098",33,37,19,152,6,44,14,51,24,105,48,71,10,1,12,36,62,35,35,4
"COG1099",0,0,0,0,0,0,0,2,0,0,0,20,0,0,55,0,0,0,0,0
"COG1101",236,265,212,610,94,274,111,211,146,454,239,221,165,114,77,294,253,195,213,123
"COG1102",2,1,0,3,0,0,1,2,3,8,12,17,0,0,0,18,3,0,10,0
"COG1104",609,582,459,980,205,695,276,617,410,906,714,951,336,388,328,767,769,394,560,211
"COG1105",257,166,236,585,90,268,111,129,155,398,94,68,37,144,114,84,98,43,72,34
"COG1106",461,172,181,174,341,175,121,309,275,196,939,342,480,229,96,766,847,441,1262,881
"COG1108",405,320,294,549,313,286,353,340,314,238,326,440,353,907,603,297,352,387,387,268
"COG1109",1633,1424,1256,1646,1309,1511,1249,1749,1440,2018,1953,1849,1459,912,1074,1793,1701,1537,1597,1236
"COG1112",1506,1811,1192,126,1576,1371,2022,1299,1747,639,1344,680,1863,1106,1240,1067,1398,2000,1379,2235
"COG1113",30,0,188,803,29,8,90,0,52,29,99,183,26,1281,808,7,2,81,82,119
"COG1114",73,70,116,426,130,131,53,122,121,271,175,195,153,358,255,83,54,220,69,214
"COG1115",1579,808,1041,1086,720,1004,525,858,759,1217,1005,798,962,767,508,1161,938,897,1129,809
"COG1116",241,191,338,344,171,237,85,244,204,333,240,507,266,468,558,304,174,180,202,204
"COG1117",226,398,324,565,334,341,318,385,308,400,320,368,291,330,409,384,379,344,228,310
"COG1118",199,125,247,271,49,139,59,106,129,278,255,184,80,232,96,152,272,61,121,43
"COG1119",279,253,206,240,236,204,319,257,282,109,162,117,315,136,220,160,108,394,313,149
"COG1120",614,470,674,681,601,564,622,828,676,643,558,459,666,508,791,709,560,778,559,595
"COG1121",331,336,332,453,332,293,331,352,310,257,341,354,423,633,464,270,376,359,285,325
"COG1122",800,793,848,2809,293,871,327,657,531,1318,987,1563,521,643,711,796,1066,762,639,277
"COG1123",75,67,189,224,58,41,47,74,58,71,92,296,94,369,409,129,114,123,79,107
"COG1124",17,25,48,93,15,53,27,21,30,42,22,56,81,335,178,15,18,10,41,60
"COG1125",18,26,59,421,62,33,28,20,30,59,66,96,61,142,130,4,45,44,15,93
"COG1126",250,162,222,629,79,179,91,159,145,246,689,722,470,915,878,666,520,433,615,326
"COG1127",249,301,236,50,392,225,328,256,327,196,259,110,355,200,201,257,218,293,293,348
"COG1129",705,580,1424,1935,640,650,455,613,538,1034,647,964,665,4083,1530,719,862,473,729,669
"COG1131",2535,2248,2495,4857,1430,2337,1921,2338,2090,2198,2961,3192,1305,2448,2360,2591,3602,1643,2326,1722
"COG1132",5732,5561,4953,10033,2703,5563,2908,4474,4732,7017,5431,7278,2929,4168,3582,6717,6068,3739,4706,2979
"COG1133",0,1,21,28,9,1,18,0,3,6,0,12,0,201,120,1,0,9,12,19
"COG1134",381,306,371,642,363,343,246,218,287,314,341,444,292,374,259,441,396,163,325,326
"COG1135",231,178,193,774,115,191,79,234,123,315,187,221,140,213,168,206,116,180,190,142
"COG1136",2898,2570,2217,3107,2128,2471,2046,2298,2341,2658,2805,2729,2297,1097,2124,2701,2836,2110,2592,1993
"COG1137",203,259,155,56,387,189,334,192,258,146,191,160,302,154,256,203,183,276,272,318
"COG1138",31,5,46,82,49,5,39,18,32,28,10,52,23,548,354,62,4,43,47,81
"COG1139",265,200,254,168,304,128,196,197,184,104,288,211,229,134,166,269,269,298,165,392
"COG1140",4,1,50,92,41,5,29,0,17,18,1,44,21,344,221,22,2,10,31,21
"COG1141",11,9,9,39,3,21,5,14,2,55,10,4,0,0,4,8,5,1,6,1
"COG1142",14,30,142,81,80,41,98,30,45,45,37,185,27,1098,688,27,14,58,89,116
"COG1143",91,145,100,31,77,131,142,138,108,51,79,100,123,217,230,98,85,159,143,86
"COG1144",32,25,9,5,46,28,3,36,21,9,43,81,26,1,6,54,23,28,40,31
"COG1145",719,1035,1145,881,1031,1314,970,1159,1005,960,1069,1925,970,875,770,1004,931,1047,849,1068
"COG1146",76,83,152,94,139,86,94,132,129,76,116,183,128,165,165,110,151,122,112,128
"COG1148",26,52,48,148,100,66,52,88,30,55,65,179,60,0,56,96,66,117,20,119
"COG1149",0,1,0,9,2,0,0,4,6,7,0,0,10,0,1,0,0,3,2,28
"COG1150",8,22,18,23,31,15,28,26,8,20,32,66,17,0,29,11,13,45,5,48
"COG1151",711,554,717,576,571,663,433,725,546,572,609,523,493,448,300,575,717,515,632,597
"COG1152",53,18,76,128,18,16,3,29,43,38,9,28,7,0,4,2,14,9,1,1
"COG1154",1330,1176,968,629,1031,1145,913,1039,1029,978,1008,826,1067,379,674,1062,961,1205,1235,986
"COG1155",222,605,651,518,601,510,531,511,604,474,331,638,631,324,241,480,631,526,280,572
"COG1156",166,502,582,415,394,424,362,439,466,382,320,567,477,274,248,262,568,438,261,404
"COG1157",121,84,67,12,43,114,71,89,92,39,129,58,34,554,167,180,92,16,127,76
"COG1158",384,455,474,418,300,414,242,407,351,284,377,428,493,315,497,477,361,515,585,313
"COG1159",454,411,378,411,307,387,366,415,398,408,444,513,332,247,298,409,391,408,504,288
"COG1160",772,837,822,805,965,833,793,898,920,799,862,969,779,468,648,939,913,879,901,908
"COG1161",254,153,138,612,92,200,76,165,140,234,255,389,93,79,64,254,230,134,155,69
"COG1162",431,446,407,455,373,400,386,430,422,407,487,562,346,341,390,442,455,466,537,482
"COG1164",436,308,207,900,132,408,96,386,217,530,384,569,156,200,149,503,234,244,330,80
"COG1165",429,483,290,69,313,192,504,296,256,125,297,237,433,247,343,480,293,391,414,610
"COG1166",344,505,409,39,404,355,517,501,501,176,285,134,480,317,477,347,245,568,468,355
"COG1167",575,520,677,874,459,937,355,524,542,906,820,714,406,648,659,838,731,605,591,469
"COG1168",704,747,867,823,1053,805,786,883,872,632,589,551,1148,745,778,664,740,667,651,997
"COG1169",80,68,70,32,86,52,122,60,55,27,142,121,215,272,244,157,164,231,211,212
"COG1171",556,277,447,646,447,331,222,405,350,514,350,374,402,824,541,521,494,381,465,496
"COG1172",390,305,1057,1346,414,468,332,391,379,446,336,640,531,2524,796,361,548,285,420,510
"COG1173",461,390,805,1305,340,547,218,491,420,857,529,999,544,1273,880,475,448,480,423,426
"COG1174",17,22,64,316,80,27,47,37,47,66,72,119,60,304,218,3,21,64,35,109
"COG1175",509,444,622,1085,175,578,249,424,425,616,2028,2015,1056,2984,2115,2118,1979,879,1538,661
"COG1176",312,354,356,429,323,336,261,331,358,358,364,361,372,429,303,409,331,331,428,316
"COG1177",352,371,362,513,299,368,256,330,334,433,124,150,140,168,121,129,131,114,146,95
"COG1178",210,120,237,147,270,125,74,183,156,172,224,355,350,773,288,219,67,257,228,381
"COG1179",335,368,276,242,238,326,189,300,240,377,359,400,299,138,240,372,365,371,348,278
"COG1180",600,443,654,884,445,355,402,402,405,443,574,689,412,898,733,442,447,568,436,559
"COG1181",647,533,435,829,347,530,488,478,589,448,608,588,400,586,655,548,552,560,530,338
"COG1182",18,16,16,81,9,9,13,20,10,9,15,25,12,44,59,8,11,10,7,15
"COG1183",287,270,253,139,382,207,328,291,255,186,269,144,379,36,129,207,280,255,333,303
"COG1184",2,0,0,0,0,0,0,6,0,4,42,7,0,0,18,1,11,0,6,0
"COG1185",832,806,895,932,835,762,845,985,886,913,919,1131,883,537,776,1088,843,976,1047,820
"COG1186",610,481,549,489,584,470,467,534,476,549,538,610,522,408,537,561,439,589,613,542
"COG1187",540,519,400,794,335,548,270,542,363,497,488,607,296,584,574,767,459,554,629,257
"COG1188",177,153,151,218,167,120,105,148,162,114,145,152,185,136,120,182,172,125,146,193
"COG1189",204,164,145,320,62,195,58,148,143,252,222,238,137,85,146,219,201,125,156,74
"COG1190",667,719,722,774,805,727,706,772,693,807,747,863,759,769,941,838,682,943,760,778
"COG1191",688,620,525,531,136,870,244,592,481,1058,834,1340,343,542,348,981,821,378,589,276
"COG1192",1592,1244,1294,1564,665,1341,694,1238,866,1861,1445,1428,956,1220,1629,1269,1336,1114,1211,710
"COG1193",1258,1026,794,1048,564,1112,611,785,718,985,891,1133,572,408,444,889,775,992,970,541
"COG1194",424,352,380,477,306,349,267,337,243,385,255,243,333,265,322,341,303,411,368,288
"COG1195",630,621,572,838,581,558,591,650,594,612,661,553,647,427,520,606,633,572,730,547
"COG1196",196,222,158,397,69,245,75,169,146,343,801,1165,356,276,286,827,724,551,588,271
"COG1197",1535,1320,1143,1913,998,1142,980,1313,1212,1315,1250,1492,958,765,1056,1250,1168,1411,1365,895
"COG1198",1042,912,890,1064,821,959,690,1001,785,811,927,1094,711,516,763,1044,866,1075,1046,784
"COG1199",402,313,345,969,178,419,167,250,284,523,478,428,227,865,702,483,320,181,286,211
"COG1200",1026,822,657,925,630,912,636,828,675,734,808,931,702,539,745,733,679,929,895,545
"COG1201",3,28,177,48,29,7,21,39,9,39,18,146,25,692,398,5,8,62,6,22
"COG1203",408,331,529,512,379,283,337,235,401,611,491,514,182,532,227,336,276,262,190,398
"COG1204",328,187,51,122,79,31,254,98,191,116,290,155,196,40,188,129,69,208,110,70
"COG1205",1389,100,11,30,52,110,246,77,223,87,306,303,53,17,165,206,12,71,938,171
"COG1206",90,85,28,293,45,151,35,100,68,259,137,326,30,2,69,102,98,135,88,27
"COG1207",151,103,123,337,106,147,68,111,94,238,188,259,88,230,254,141,123,167,124,93
"COG1208",355,716,437,22,764,592,759,691,705,689,492,463,722,123,171,621,720,500,488,756
"COG1209",259,426,421,382,540,411,529,410,577,410,502,237,500,264,444,435,373,372,279,587
"COG1210",226,43,123,344,86,111,62,63,67,175,172,138,46,425,279,60,76,137,239,84
"COG1211",669,594,383,347,466,425,428,487,418,410,496,456,393,198,371,530,614,540,711,446
"COG1212",175,238,153,43,310,178,353,268,313,122,222,143,327,147,223,203,151,277,210,263
"COG1213",13,36,111,29,78,32,70,85,46,104,32,58,166,20,113,54,50,58,44,310
"COG1214",424,368,323,487,350,373,250,385,326,348,359,340,348,165,255,420,395,346,407,346
"COG1215",354,734,682,596,758,658,918,582,802,442,578,640,866,816,1146,348,540,733,354,653
"COG1216",968,1088,996,437,1364,973,1427,886,1092,1161,1224,601,1241,673,609,986,840,989,939,1289
"COG1217",739,837,735,895,815,775,728,866,785,846,748,1027,883,546,747,963,911,943,928,830
"COG1218",18,217,168,17,247,177,271,242,190,150,100,60,267,147,140,176,206,161,108,247
"COG1219",810,751,727,865,572,838,595,616,675,714,830,774,666,494,538,940,686,621,784,608
"COG1220",21,7,37,108,39,8,24,11,26,13,51,150,14,303,174,9,0,41,23,56
"COG1221",175,39,415,262,49,142,35,71,125,114,372,100,119,356,382,98,131,69,119,95
"COG1225",265,235,207,137,246,198,232,159,222,154,211,111,271,173,167,185,197,123,156,231
"COG1226",95,151,305,244,390,218,308,300,287,165,237,228,281,844,967,305,239,191,210,414
"COG1227",344,203,311,680,111,269,63,220,188,535,127,97,70,56,100,105,87,65,69,44
"COG1228",233,424,426,204,488,466,357,514,475,413,332,366,520,210,298,328,330,457,263,396
"COG1230",22,82,60,134,88,19,76,117,73,29,56,84,28,135,188,136,25,115,46,89
"COG1232",46,96,203,60,190,106,254,159,152,51,48,109,86,31,231,66,110,109,43,462
"COG1233",16,68,81,2,185,30,121,119,66,101,76,111,100,0,58,46,170,182,26,271
"COG1234",522,398,465,554,368,397,323,363,370,379,477,254,445,340,279,506,378,407,432,456
"COG1235",548,548,504,419,598,579,618,645,631,486,631,617,636,293,454,531,555,613,670,605
"COG1236",196,217,176,279,79,277,130,236,168,386,372,572,152,175,273,325,199,147,244,113
"COG1237",15,113,75,26,86,79,99,57,72,81,141,107,67,114,47,52,38,111,33,142
"COG1238",108,170,133,12,154,154,165,173,145,66,51,19,67,12,29,39,38,61,67,48
"COG1239",15,4,27,30,38,15,8,5,26,30,15,38,15,2,2,58,7,8,52,28
"COG1240",22,2,10,17,8,12,6,4,17,10,15,36,3,0,4,47,2,6,35,39
"COG1242",352,258,329,358,258,305,312,328,295,219,325,238,377,250,168,344,277,251,387,262
"COG1243",27,34,33,37,26,54,27,42,33,34,62,243,27,1,30,44,47,55,36,15
"COG1246",8,9,25,20,36,10,22,18,16,34,24,52,15,254,243,24,0,34,37,30
"COG1247",110,146,172,295,160,160,159,176,156,347,190,166,269,107,169,294,182,155,164,149
"COG1249",151,799,909,1792,1070,692,1089,661,966,517,474,715,891,1128,960,455,583,799,363,931
"COG1250",139,130,259,234,153,187,152,130,129,239,175,242,80,850,455,166,112,104,208,139
"COG1251",34,10,126,171,24,18,38,4,29,42,8,118,20,630,286,13,19,18,38,64
"COG1252",65,206,157,150,173,119,251,94,205,40,141,98,74,162,172,30,48,156,143,153
"COG1253",1311,1220,967,1056,1254,1243,1056,1264,1144,1049,1291,1373,1301,812,1214,1181,866,1389,1138,1105
"COG1254",56,24,73,179,11,45,14,17,21,35,35,40,16,41,22,47,54,21,20,13
"COG1256",347,193,62,40,75,223,97,182,214,46,319,129,84,275,157,451,194,28,292,83
"COG1257",14,0,21,267,4,0,1,0,0,8,1,42,0,0,2,0,0,23,1,3
"COG1259",15,130,103,4,120,115,148,117,130,39,50,46,84,0,74,22,63,129,30,104
"COG1260",244,329,245,14,323,222,323,327,279,133,223,109,309,3,58,236,246,264,354,274
"COG1261",0,0,17,4,2,1,8,0,2,5,0,4,3,73,51,0,0,1,7,7
"COG1262",1146,267,479,13,797,147,420,397,363,222,321,680,405,3,547,114,293,460,470,836
"COG1263",931,445,1519,3346,449,780,270,314,439,1947,589,648,657,3324,1602,462,825,314,512,697
"COG1264",805,424,1460,3077,376,788,280,289,351,1676,581,604,459,3244,1610,450,773,313,532,566
"COG1266",181,145,97,248,120,166,136,127,114,145,510,321,418,302,421,538,545,375,540,433
"COG1267",152,75,53,38,119,120,117,118,105,55,45,18,48,31,22,14,15,24,9,11
"COG1268",167,132,197,369,53,170,64,132,125,257,214,198,152,141,80,208,220,95,152,63
"COG1269",203,627,598,593,600,479,569,502,536,509,392,630,673,374,292,426,874,556,330,532
"COG1270",130,247,280,173,215,282,297,204,291,296,220,153,300,86,115,279,151,172,115,168
"COG1271",257,323,232,253,409,290,430,364,425,163,263,182,358,213,335,286,151,402,329,253
"COG1272",310,148,284,337,214,180,180,145,229,167,279,287,240,145,229,171,297,208,176,268
"COG1273",0,0,1,0,0,0,0,4,2,1,0,7,0,58,12,3,26,1,0,0
"COG1274",21,32,29,3,4,73,21,121,16,44,45,129,1,2,109,57,11,66,31,2
