"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG0818",167,95,49,41,103,21,89,7,93,87,122,125,112,145,122,66,88,131,91,143
"COG0819",40,97,366,14,18,28,81,320,13,58,39,64,63,32,80,10,49,67,59,27
"COG0820",721,512,509,704,457,580,786,392,307,501,494,480,702,554,480,437,613,525,579,445
"COG0821",453,618,580,1010,508,708,628,544,438,644,609,614,650,688,849,850,530,591,583,704
"COG0822",508,456,386,408,253,421,659,520,247,400,666,460,503,383,544,310,552,443,310,352
"COG0823",463,196,229,58,333,85,208,62,662,385,227,431,395,316,251,205,499,318,298,515
"COG0824",153,256,81,84,348,79,190,200,302,269,163,267,270,271,243,155,217,296,194,293
"COG0825",151,199,226,50,128,142,178,212,141,234,120,89,84,78,113,30,161,58,37,72
"COG0826",1645,1337,1128,1776,1323,1383,1316,1648,1013,1440,1509,1203,1599,1175,1279,1518,1579,1198,973,1377
"COG0827",2192,1895,1772,796,942,1528,1263,1284,874,1759,2315,1806,1488,1355,1589,1799,1603,1866,1257,1115
"COG0828",65,39,46,8,32,32,56,68,20,45,61,44,52,43,39,23,89,76,27,44
"COG0829",7,11,25,0,9,7,18,10,6,26,22,18,12,34,24,8,23,8,56,8
"COG0830",3,4,5,1,2,3,3,0,2,5,31,16,8,47,19,8,23,18,51,19
"COG0831",4,1,4,1,9,4,1,1,5,12,22,6,5,12,8,3,24,9,29,9
"COG0832",3,13,9,3,7,3,11,6,7,17,24,11,11,19,16,4,15,14,44,12
"COG0833",34,24,271,29,131,59,63,459,22,88,2,34,1,4,23,157,41,40,20,81
"COG0834",1087,1035,2598,474,830,1239,1462,2003,867,1383,1233,1052,914,1002,1159,842,1317,1249,731,948
"COG0835",67,37,10,22,29,55,45,21,135,191,141,151,100,165,144,63,171,101,33,140
"COG0836",243,338,66,1084,699,1236,234,33,731,464,140,135,209,183,122,272,109,185,185,227
"COG0837",25,3,24,6,27,1,6,1,10,45,2,12,1,0,3,2,2,33,6,33
"COG0838",43,80,16,174,128,118,64,5,132,91,27,25,36,53,41,78,26,39,45,49
"COG0839",57,152,23,254,209,154,95,5,196,152,94,136,189,196,199,288,84,187,168,172
"COG0840",677,323,136,196,368,1069,359,185,1373,2199,1942,1881,1020,1370,2234,603,1960,1111,603,1551
"COG0841",4013,5304,1297,3825,5332,2226,4065,2382,6049,5201,3355,5934,5689,5311,5780,5699,2511,4831,7220,5095
"COG0842",1057,1100,361,1360,1270,1142,1052,380,1824,1084,716,1566,1279,1376,1094,1687,685,1308,1336,1467
"COG0843",24,5,20,16,21,1,27,1,3,66,0,3,0,3,0,1,1,12,0,5
"COG0845",2763,3924,982,4253,4427,3052,2991,1649,5565,3388,2570,4899,4039,4222,4180,4638,1935,4095,5266,4309
"COG0846",362,572,616,1033,326,547,539,436,549,392,467,535,481,534,664,398,579,404,416,364
"COG0847",241,378,219,818,472,716,204,197,407,494,273,313,387,441,277,477,241,541,494,539
"COG0848",37,18,33,37,91,50,73,294,33,44,6,60,10,17,31,84,44,90,63,66
"COG0849",464,173,138,701,443,661,189,24,286,393,414,326,329,234,262,576,246,184,333,330
"COG0850",110,38,66,29,34,51,27,152,43,102,116,71,83,53,67,75,124,65,36,72
"COG0851",74,23,18,12,23,18,23,86,22,49,67,38,48,27,32,38,73,35,19,37
"COG0852",93,282,54,729,432,275,180,12,312,256,240,346,337,357,274,344,129,286,387,421
"COG0853",77,124,47,177,135,203,87,88,154,129,103,138,123,183,122,114,93,152,145,185
"COG0854",73,171,37,48,233,11,123,3,260,147,98,164,184,205,196,96,87,130,159,230
"COG0855",583,861,1098,982,877,655,698,1123,963,755,730,934,735,880,919,914,1011,653,626,1185
"COG0857",27,31,504,28,28,3,31,196,16,97,4,27,4,2,26,0,10,27,3,38
"COG0858",260,260,346,259,313,295,209,256,207,210,258,217,247,220,229,278,254,272,211,276
"COG0859",243,218,129,677,560,548,361,493,344,366,114,413,222,244,167,664,201,480,382,272
"COG0860",875,947,432,722,669,465,714,630,528,806,804,622,648,677,672,559,954,742,582,690
"COG0861",98,37,481,354,221,415,116,641,44,187,10,70,2,9,40,397,51,129,36,111
"COG0863",939,793,198,838,619,232,425,193,520,462,631,598,903,865,421,296,511,865,638,839
"COG0864",54,17,16,10,17,6,43,3,15,18,7,8,10,11,16,3,6,35,8,11
"COG1001",314,287,200,63,119,102,403,206,176,241,223,190,248,199,182,53,234,233,287,142
"COG1002",516,550,679,175,823,1444,635,607,1351,914,459,482,387,505,384,842,415,255,487,1357
"COG1003",381,526,80,187,439,103,325,463,555,466,93,133,190,129,155,133,64,98,201,160
"COG1004",208,248,162,331,223,239,154,197,280,222,495,976,612,573,644,1218,520,757,750,708
"COG1005",88,180,21,497,265,318,137,5,273,187,171,301,240,241,157,304,99,167,214,279
"COG1006",31,8,0,6,3,0,21,1,5,16,11,3,21,11,4,0,3,25,14,0
"COG1007",125,256,48,632,362,443,178,11,399,233,222,222,313,364,288,628,143,230,332,378
"COG1008",132,300,43,636,333,351,209,11,181,287,265,283,287,363,415,336,119,219,300,364
"COG1009",155,467,78,754,307,686,320,16,242,325,262,254,319,394,538,589,151,272,382,312
"COG1010",157,122,49,27,97,89,185,213,77,204,210,167,192,147,243,93,183,195,117,84
"COG1011",659,880,972,738,903,1174,691,526,967,583,743,857,799,848,822,1022,900,797,811,871
"COG1012",1338,1086,1976,387,646,268,1404,745,1098,1541,235,265,242,202,220,118,262,323,245,309
"COG1013",1566,1606,366,2171,1532,1872,2141,1416,1087,1310,525,527,607,574,690,617,437,497,533,554
"COG1014",1656,1941,386,2140,1767,1803,2689,1496,1595,1579,1844,1864,2302,2158,2417,1960,1416,1901,2024,1768
"COG1015",280,154,171,74,182,182,213,370,110,284,290,179,142,122,185,155,350,228,100,166
"COG1017",24,6,27,9,25,1,20,0,13,30,0,17,1,10,14,6,3,27,1,43
"COG1018",106,13,78,43,61,4,75,4,36,168,9,39,11,25,28,3,14,85,5,93
"COG1020",635,720,996,334,468,213,699,263,548,429,465,692,471,350,211,671,708,1001,392,497
"COG1021",32,45,59,67,51,1,36,0,23,63,15,14,1,19,7,55,7,48,2,26
"COG1022",1357,1280,2127,1986,1624,1592,1200,1172,1808,850,1222,1417,1721,1673,1422,1949,995,1388,1820,1444
"COG1023",0,5,54,4,0,3,6,42,0,0,0,1,1,0,4,0,2,1,0,5
"COG1024",208,150,138,114,237,156,275,348,93,444,198,251,180,127,140,124,190,244,173,275
"COG1025",20,4,24,9,19,0,8,1,7,39,1,29,1,2,4,0,9,56,2,60
"COG1026",261,280,215,107,251,376,434,839,297,505,407,444,377,351,495,312,735,309,183,291
"COG1027",128,329,350,768,316,161,150,286,282,121,152,232,185,235,389,633,151,246,399,305
"COG1028",2024,2286,2042,1972,2295,2104,2563,2126,2461,2486,2099,2605,2450,2284,2282,1938,2260,2470,2212,2558
"COG1030",91,28,6,13,47,26,46,159,16,75,14,16,37,61,11,41,17,70,161,13
"COG1032",1291,1448,582,1601,1244,924,1644,1625,838,1393,1389,1279,1409,1514,1467,987,1647,1367,1306,1242
"COG1033",233,196,74,17,55,107,185,91,79,185,752,449,547,554,518,211,840,475,324,328
"COG1034",563,302,250,101,148,97,432,169,251,351,371,203,379,239,153,61,195,365,310,133
"COG1035",407,533,362,304,277,203,312,70,792,231,322,318,384,480,247,643,500,399,313,267
"COG1038",270,273,116,105,206,100,353,120,266,119,178,269,272,191,175,77,176,447,274,288
"COG1039",34,13,13,17,11,2,31,2,1,42,19,3,25,7,4,4,43,31,26,17
"COG1040",291,372,417,394,379,474,369,439,267,327,313,363,374,296,377,353,411,353,366,374
"COG1041",64,9,4,1,13,25,9,15,4,30,29,41,28,12,70,14,105,25,20,27
"COG1042",81,90,23,36,58,6,70,6,133,74,82,453,255,303,394,76,99,259,415,256
"COG1043",58,118,34,309,155,72,74,95,140,74,219,437,314,421,331,416,147,372,485,422
"COG1044",135,234,49,567,359,394,229,244,294,211,178,226,260,299,302,388,123,258,361,334
"COG1045",529,573,170,447,510,567,410,351,439,395,512,527,481,459,523,426,410,589,509,545
"COG1047",92,132,51,172,138,177,125,26,127,118,80,150,159,135,159,115,124,166,151,191
"COG1048",675,840,1004,1119,720,822,976,1298,690,972,907,838,747,787,1091,901,848,703,569,900
"COG1049",56,10,51,31,48,1,32,2,17,93,1,27,3,0,3,1,7,36,5,59
"COG1051",286,349,482,395,507,248,235,298,417,207,339,259,319,490,436,316,218,303,467,404
"COG1052",503,740,364,508,529,455,717,211,669,683,659,771,785,790,807,422,728,648,597,650
"COG1053",242,377,413,562,330,506,309,400,330,397,850,964,898,1163,2129,1305,1088,853,759,937
"COG1054",10,7,32,8,18,2,22,5,16,65,0,21,1,3,5,8,17,41,14,26
"COG1055",258,218,92,1301,329,912,207,863,145,325,229,204,294,201,281,676,290,296,342,210
"COG1056",34,22,17,12,40,2,18,5,27,49,10,14,15,0,2,5,11,41,26,23
"COG1057",320,337,418,363,262,360,315,263,241,277,390,229,303,340,262,326,297,422,317,293
"COG1058",187,266,74,59,187,98,198,314,202,305,211,215,154,115,116,136,183,227,213,172
"COG1059",0,0,0,0,4,0,0,1,0,0,0,9,0,0,0,1,0,0,10,1
"COG1060",463,735,266,250,904,610,449,1282,710,522,460,719,702,609,515,813,523,773,653,790
"COG1061",707,820,1270,971,1043,2512,1010,1055,525,941,1159,775,756,1014,1218,910,1421,732,667,775
"COG1062",17,4,17,19,19,0,23,1,26,43,1,21,0,0,1,1,6,24,4,41
"COG1063",1211,871,1200,439,889,993,995,1641,751,814,785,884,803,606,691,1213,843,808,741,798
"COG1064",59,10,70,29,58,2,41,6,18,98,1,36,5,2,8,1,9,56,23,52
"COG1066",660,569,768,701,488,684,535,532,300,511,604,436,620,601,668,539,572,457,469,396
"COG1067",370,23,43,28,193,159,53,701,39,153,76,21,56,15,13,74,36,35,8,19
"COG1069",93,96,27,36,68,41,108,18,38,136,51,89,141,72,31,10,69,103,40,43
"COG1070",990,1448,2182,1493,1933,2011,1994,2492,1537,1416,1257,1366,1153,1214,1218,2395,1070,1287,1011,1431
"COG1071",145,159,40,22,112,8,141,18,242,206,51,262,107,198,101,14,30,107,245,184
"COG1072",11,2,23,8,16,1,4,6,1,16,3,14,0,11,7,2,19,25,17,30
"COG1073",788,1140,942,2138,1189,638,1309,1087,1258,1078,943,859,1237,1310,1218,960,832,1275,953,1163
"COG1074",1321,960,551,1340,1094,1237,1150,1257,563,1175,387,304,377,307,312,400,423,254,276,245
"COG1075",89,25,6,1,5,14,29,1,74,29,42,48,48,76,92,5,47,63,31,1
"COG1076",72,83,49,414,191,257,89,9,135,154,93,78,118,195,214,194,97,142,179,176
"COG1077",903,653,372,674,531,870,852,837,448,656,323,226,259,192,213,276,279,241,143,180
"COG1078",130,187,107,27,130,14,148,7,303,80,89,210,202,258,248,136,77,93,160,152
"COG1079",436,243,179,41,92,107,380,186,158,238,450,188,340,216,183,63,248,301,165,109
"COG1080",147,193,326,54,116,138,215,356,113,255,669,532,486,369,556,362,924,436,200,405
"COG1082",1020,607,382,143,459,376,606,1085,682,660,611,488,430,446,343,267,591,730,830,411
"COG1083",128,146,51,29,173,29,176,43,115,89,140,195,112,289,139,143,105,207,293,219
"COG1085",23,34,462,12,69,46,46,359,22,45,6,31,0,12,23,67,37,26,18,27
"COG1086",1037,924,322,309,627,975,900,186,1517,786,988,1835,887,945,688,890,793,1087,997,1032
"COG1087",584,490,624,605,488,607,604,642,370,390,625,445,568,451,485,556,546,403,417,477
"COG1088",338,594,577,722,552,616,397,498,1026,507,551,876,686,566,521,539,466,568,626,663
"COG1089",59,90,15,122,89,164,73,8,118,105,346,440,350,301,415,477,120,302,501,328
"COG1090",76,80,35,14,48,4,38,2,151,71,11,138,26,34,12,9,12,45,124,67
"COG1091",364,457,294,324,317,412,356,305,688,501,566,972,461,446,468,389,529,475,456,580
"COG1092",673,624,195,583,538,581,562,540,436,766,691,426,691,509,573,579,668,553,567,531
"COG1098",61,51,29,8,59,24,91,169,19,32,94,46,61,45,32,51,77,79,36,24
"COG1099",24,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0
"COG1101",221,314,162,92,107,189,383,212,56,289,416,215,171,200,368,79,395,275,148,182
"COG1102",26,0,0,0,0,3,3,2,0,2,11,0,2,0,0,0,0,0,0,0
"COG1104",991,692,534,111,241,412,880,405,259,706,999,556,740,554,696,214,1046,551,250,385
"COG1105",192,281,283,62,241,192,433,535,97,276,258,212,206,168,226,214,397,220,93,203
"COG1106",351,689,432,505,630,744,364,267,1003,337,662,359,569,771,585,1403,661,609,524,587
"COG1108",437,398,426,371,349,425,285,392,257,357,282,298,342,344,391,376,387,370,369,401
"COG1109",1910,1773,963,1639,1412,1956,2152,1831,1141,1496,2070,1471,1791,1593,1784,1607,1982,1532,1361,1378
"COG1112",726,1425,1524,3126,1849,1860,1016,638,1545,959,842,1705,1436,1578,1420,1621,877,989,1376,1834
"COG1113",180,88,1361,115,298,104,188,1220,74,396,10,89,3,9,55,269,97,201,45,191
"COG1114",204,191,324,73,203,171,259,848,68,160,174,97,141,82,131,288,132,252,159,107
"COG1115",810,975,368,708,809,1292,1084,1304,806,895,1097,1061,866,810,1006,1223,1226,1086,677,872
"COG1116",544,223,123,103,166,133,248,356,204,334,334,268,302,211,231,140,332,385,181,222
"COG1117",315,385,565,113,277,193,438,463,327,356,385,406,360,346,392,186,372,393,339,383
"COG1118",182,166,133,34,190,135,163,385,59,174,129,116,93,170,188,142,323,143,63,117
"COG1119",104,193,288,514,258,316,218,123,162,156,99,165,122,195,291,364,92,173,247,286
"COG1120",516,627,280,641,615,582,778,410,673,606,501,533,626,605,611,492,477,830,595,550
"COG1121",411,380,473,309,334,358,289,430,257,296,272,346,378,372,365,312,364,373,311,332
"COG1122",1471,1316,2648,244,620,719,1753,2769,430,776,1197,829,1145,726,902,718,1238,1229,508,586
"COG1123",278,231,1678,96,92,80,71,996,53,148,57,106,66,68,137,57,136,110,70,124
"COG1124",55,17,52,37,39,16,63,111,32,88,16,68,22,18,15,6,21,60,20,61
"COG1125",96,52,86,25,78,33,131,209,21,71,22,37,52,18,10,7,24,79,116,41
"COG1126",697,708,1576,189,381,659,817,1146,365,823,873,575,522,518,674,392,1028,697,329,517
"COG1127",119,230,51,405,366,441,187,238,271,199,129,197,216,266,256,437,126,317,307,181
"COG1129",986,729,1499,363,698,592,984,1034,998,1214,1609,1054,683,469,589,326,1056,987,485,747
"COG1131",3174,2642,2259,1176,1717,1772,2420,1720,2303,2577,2562,2698,2544,2175,2161,1264,3714,2568,2209,2386
"COG1132",7164,5750,7909,2473,2632,4169,6393,6335,3714,6395,7217,5004,6269,4891,5268,2827,8575,5251,3767,4519
"COG1133",31,8,35,15,32,2,10,0,12,60,1,12,0,2,1,0,1,20,0,29
"COG1134",456,295,954,79,157,191,298,528,330,396,442,318,297,345,317,189,575,311,137,548
"COG1135",234,171,515,87,168,175,416,623,97,328,253,149,197,155,187,155,306,267,125,118
"COG1136",2754,2460,3817,1964,1668,2251,2424,2118,1995,2369,2781,2694,2978,2554,2654,2470,3347,2247,2097,2161
"COG1137",161,217,45,449,314,299,133,123,335,173,99,207,169,197,199,381,108,253,317,245
"COG1138",59,19,64,59,48,3,73,3,37,130,6,46,6,26,67,14,27,56,8,85
"COG1139",179,190,56,811,451,330,101,584,325,134,129,137,173,195,140,435,120,238,180,256
"COG1140",45,10,43,40,46,0,35,8,16,113,5,37,2,10,32,1,23,38,2,51
"COG1141",2,11,3,0,1,10,7,9,2,14,7,4,13,13,8,10,26,11,8,10
"COG1142",192,74,141,84,75,6,65,21,45,297,54,77,37,32,14,8,30,138,212,167
"COG1143",103,143,29,195,186,92,98,4,118,130,76,170,112,93,65,150,49,112,139,199
"COG1144",78,18,6,16,8,8,7,9,28,26,60,17,39,22,28,2,28,9,7,9
"COG1145",1974,1216,506,391,875,530,1925,829,1004,865,1341,1140,1078,1009,831,761,897,1209,1181,1016
"COG1146",164,111,182,112,97,84,86,111,92,108,93,137,121,97,114,152,175,151,151,153
"COG1148",154,115,45,7,27,45,56,18,19,59,132,47,106,46,58,18,117,85,133,62
"COG1149",1,0,0,0,9,1,18,5,69,5,5,8,4,3,7,2,0,7,15,7
"COG1150",61,45,5,2,6,3,14,3,1,15,22,6,23,17,13,1,39,21,74,9
"COG1151",505,525,339,153,527,281,412,625,631,518,853,568,585,525,514,933,693,469,373,633
"COG1152",63,49,49,12,10,28,44,14,18,22,221,26,43,14,33,16,78,34,9,18
"COG1154",820,1155,894,1581,803,1276,940,857,886,872,987,1088,1153,1103,1160,1237,1047,870,831,1012
"COG1155",609,708,304,147,448,152,872,187,556,378,557,574,601,558,521,189,478,597,562,523
"COG1156",596,584,253,93,265,151,633,173,397,355,476,540,545,384,350,120,412,508,428,385
"COG1157",57,25,59,32,24,49,34,14,99,154,20,53,23,16,42,13,19,17,11,31
"COG1158",444,295,660,860,456,650,302,319,199,481,427,235,386,346,349,550,372,245,384,426
"COG1159",527,431,481,506,420,551,459,432,315,349,459,421,442,416,402,468,449,473,394,306
"COG1160",985,912,948,806,989,922,816,1072,843,838,867,843,949,1001,818,968,938,867,822,974
"COG1161",364,184,183,44,90,113,265,184,81,217,311,171,261,124,216,100,394,206,120,136
"COG1162",595,425,239,555,409,489,502,143,468,457,439,525,486,426,339,417,484,462,386,445
"COG1164",576,234,216,53,121,229,302,176,174,435,815,252,470,332,309,146,660,356,259,198
"COG1165",179,310,600,759,430,647,243,383,645,229,206,239,311,376,264,610,226,309,238,512
"COG1166",110,311,80,1019,569,568,246,20,391,418,232,436,364,417,422,509,151,297,451,506
"COG1167",754,807,816,183,490,416,1300,830,534,794,853,561,624,516,710,357,971,742,445,448
"COG1168",498,595,1110,983,709,730,657,1265,929,638,492,870,653,850,586,943,754,733,648,729
"COG1169",125,157,52,358,242,330,131,8,190,203,83,143,116,233,168,318,118,155,197,180
"COG1171",402,383,567,526,463,483,548,780,291,467,367,320,325,356,375,616,525,444,340,304
"COG1172",645,447,948,280,331,307,644,481,690,670,1028,853,333,267,384,160,579,665,340,456
"COG1173",332,212,532,89,143,146,325,557,141,289,739,646,536,518,563,367,969,676,375,489
"COG1174",127,40,109,45,97,49,182,292,26,78,31,55,59,25,17,6,37,99,128,60
"COG1175",1968,1609,6035,323,560,1050,884,3257,1141,2292,3365,1880,1224,1011,1982,595,2441,1233,1469,1379
"COG1176",402,414,190,144,220,381,413,162,288,408,427,337,351,337,345,310,344,404,269,316
"COG1177",394,486,332,153,281,346,435,176,227,369,521,377,406,292,422,282,412,432,256,450
"COG1178",371,275,47,118,182,166,419,483,341,318,464,187,316,164,212,165,110,263,220,94
"COG1179",401,307,117,331,327,329,346,335,249,281,129,82,115,107,98,152,129,113,91,105
"COG1180",708,466,847,709,423,547,491,776,780,490,490,542,462,414,370,401,539,448,581,556
"COG1181",592,496,767,844,555,663,646,594,288,510,624,470,601,445,540,510,561,482,461,551
"COG1182",28,9,47,11,8,5,36,3,6,38,7,16,22,9,8,6,4,21,11,31
"COG1183",148,211,62,505,305,405,166,222,328,181,190,232,252,351,251,340,201,226,273,261
"COG1184",7,3,1,0,2,22,17,0,1,0,0,1,0,1,0,0,8,0,0,0
"COG1185",1139,1020,861,1373,883,1257,883,1217,622,944,1135,876,1038,826,1074,1006,1031,773,779,764
"COG1186",631,531,561,765,520,588,616,556,500,526,658,487,624,464,580,631,534,521,439,553
"COG1187",628,541,504,599,501,387,626,384,280,595,765,365,642,435,467,514,627,477,485,475
"COG1188",140,162,87,239,156,157,116,59,152,126,160,113,148,165,138,79,174,138,156,111
"COG1189",234,225,305,47,81,128,242,298,76,213,280,195,219,156,224,90,282,193,87,113
"COG1190",829,837,790,890,767,789,867,802,634,681,875,684,866,765,866,735,762,771,632,737
"COG1191",1253,792,331,95,267,431,784,453,322,788,1158,669,844,680,743,246,1242,603,312,492
"COG1192",1406,1292,1733,761,981,1459,1182,1039,2113,1194,1638,1002,1341,1153,948,1219,1372,1370,818,1470
"COG1193",1177,857,478,1116,777,1203,788,461,549,727,1046,839,916,790,826,819,1032,693,846,836
"COG1194",255,381,490,383,364,385,259,255,290,338,287,266,343,318,298,430,362,312,344,335
"COG1195",560,607,852,657,653,641,582,610,534,536,587,563,665,656,651,723,712,639,576,562
"COG1196",1172,678,830,137,469,468,1072,887,247,697,1125,542,849,492,652,384,1302,635,267,397
"COG1197",1615,1324,1724,1605,1160,1661,1620,1751,680,1329,1427,1068,1323,1098,1469,1378,1531,1042,1139,1071
"COG1198",1045,945,1091,1177,964,1200,966,954,661,804,1029,749,1076,860,945,1095,1042,707,775,889
"COG1199",442,415,360,103,393,301,407,590,173,574,669,276,374,272,332,231,636,428,206,353
"COG1200",1011,753,1254,1205,728,956,897,1064,458,727,864,678,864,690,823,937,919,642,642,648
"COG1201",120,94,1323,45,12,23,177,540,63,49,85,50,11,7,60,1,14,36,44,87
"COG1203",504,211,1282,335,225,551,380,968,253,369,307,701,361,586,361,307,560,368,334,595
"COG1204",160,195,52,7,276,24,53,50,394,92,71,180,292,402,97,59,153,307,436,198
"COG1205",325,394,23,24,323,1277,125,12,419,306,81,47,110,37,82,17,146,431,48,27
"COG1206",309,188,70,12,82,89,324,279,17,135,282,96,186,127,138,96,252,177,92,59
"COG1207",268,180,507,88,142,131,487,614,56,133,135,103,117,125,141,152,228,251,101,113
"COG1208",474,485,52,412,545,825,597,211,719,367,421,627,469,902,549,464,458,521,593,614
"COG1209",243,457,336,249,364,389,324,241,861,402,453,557,402,390,421,220,375,392,445,444
"COG1210",111,137,155,295,135,439,305,264,139,94,45,137,71,53,128,387,167,192,70,127
"COG1211",134,145,171,245,153,251,163,159,150,136,450,509,493,488,452,713,589,506,543,527
"COG1212",147,197,76,250,322,285,186,286,252,179,228,297,223,267,230,291,149,278,262,249
"COG1213",61,55,2,1,27,5,14,5,49,105,30,62,23,134,32,3,14,90,244,13
"COG1214",352,363,351,421,359,369,439,463,324,319,401,370,405,355,360,443,374,347,281,321
"COG1215",637,616,1409,348,503,506,576,911,577,607,438,784,831,695,531,319,338,587,727,500
"COG1216",588,1090,1329,1127,800,1007,784,1232,1906,829,835,766,777,1109,1231,974,838,701,1240,1003
"COG1217",986,904,916,1085,744,1012,971,814,715,848,1126,721,992,843,969,1047,897,791,685,865
"COG1218",94,169,39,43,195,11,108,10,257,124,105,177,211,205,141,88,85,189,226,228
"COG1219",255,219,290,270,248,278,228,288,200,219,822,703,764,661,771,746,845,750,569,641
"COG1220",136,3,101,20,120,52,39,377,21,85,22,38,22,6,26,112,24,59,26,47
"COG1221",97,140,156,72,520,204,179,2115,52,122,45,93,70,63,112,608,211,88,83,99
