"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG0854",131,179,164,206,258,157,116,318,112,39,251,30,220,76,238,123,37,207,231,180
"COG0855",224,331,223,272,275,304,223,294,227,168,880,1231,710,585,898,897,1163,750,834,580
"COG0857",142,3,9,23,6,6,39,28,230,2,88,55,32,0,36,22,504,11,91,3
"COG0858",198,234,348,206,259,244,295,160,217,392,200,223,221,280,166,250,344,219,204,301
"COG0859",555,336,724,586,351,288,782,551,551,627,704,118,496,382,376,468,147,403,346,101
"COG0860",483,651,660,660,689,742,1196,433,919,451,691,1176,646,803,572,730,431,501,545,822
"COG0861",420,121,246,153,29,43,375,45,415,351,328,101,173,141,99,189,488,65,156,16
"COG0863",175,581,457,339,409,638,339,444,481,269,640,823,543,986,471,246,187,707,511,532
"COG0864",9,7,6,17,16,7,30,18,52,4,27,8,12,7,11,10,14,7,24,14
"COG1001",103,127,131,358,297,159,236,190,264,105,206,650,260,169,171,100,188,102,157,210
"COG1002",218,665,1448,468,701,872,422,274,352,1753,832,782,456,1462,629,2068,625,783,270,522
"COG1003",258,386,279,515,471,319,185,600,371,150,332,71,774,192,600,173,101,722,473,406
"COG1004",680,722,564,768,596,507,478,625,419,1461,643,203,928,478,1159,563,481,669,709,813
"COG1005",343,211,314,242,173,214,103,324,107,389,286,20,243,202,181,271,38,319,226,211
"COG1006",10,2,12,14,3,2,11,2,1,1,6,2,4,12,4,12,0,1,4,22
"COG1007",458,302,544,337,350,296,174,560,190,440,391,43,393,238,312,476,47,498,346,237
"COG1008",514,334,398,294,228,261,95,374,261,576,346,34,499,266,395,371,36,617,265,324
"COG1009",706,286,687,406,358,362,170,438,368,763,383,58,502,327,353,516,64,635,381,322
"COG1010",89,205,155,142,163,162,128,148,129,62,92,75,116,140,85,89,52,167,188,176
"COG1011",1112,771,1358,870,784,763,668,759,821,1172,750,684,793,799,861,821,1007,1041,753,930
"COG1012",584,655,504,971,976,770,1649,1176,1878,236,2019,1768,687,648,837,614,1979,451,1341,479
"COG1013",1961,1715,1826,1847,1692,1760,971,1746,1119,1983,1420,1292,1961,1492,1886,1706,379,1950,1600,1576
"COG1014",2135,2003,2060,2204,2056,1993,1259,2079,1188,2003,1800,1238,2331,1821,2325,1855,387,2543,1833,1861
"COG1015",80,206,111,187,227,210,258,120,428,85,190,435,188,198,110,189,150,100,254,184
"COG1017",20,2,4,29,12,5,106,10,154,1,93,30,17,8,28,16,34,5,38,3
"COG1018",56,7,6,54,16,18,157,33,367,4,276,71,60,22,72,41,73,18,108,12
"COG1020",232,765,119,432,404,210,424,423,1052,170,828,2076,225,486,921,264,932,220,282,354
"COG1021",28,23,3,34,2,6,43,22,234,2,159,38,34,2,35,11,58,12,59,1
"COG1022",1645,1445,1915,1665,1664,1294,754,1745,681,1823,475,150,499,408,586,573,738,626,444,391
"COG1023",0,1,0,0,0,2,0,0,7,0,0,11,0,0,0,0,55,0,0,1
"COG1024",124,243,120,222,215,234,346,95,807,91,334,144,209,178,133,223,137,126,377,249
"COG1025",33,1,8,25,5,9,66,24,205,1,169,45,26,0,37,35,53,20,84,1
"COG1026",239,375,229,323,624,501,448,250,480,242,219,316,216,448,241,401,200,200,415,373
"COG1027",162,138,590,378,241,259,277,403,204,133,305,182,269,287,329,529,296,392,183,191
"COG1028",2132,2160,1693,2267,2378,2205,2525,2494,2630,2231,3482,2174,2386,1974,2508,1607,2066,2289,2575,2118
"COG1030",14,32,19,54,45,22,14,8,12,11,12,0,39,31,47,20,6,34,8,24
"COG1032",987,1446,1278,1365,1418,1434,1296,1584,1235,704,1155,1509,1363,1238,1440,1124,607,1155,1158,1516
"COG1033",241,405,254,306,524,727,552,98,544,313,227,407,317,630,97,438,210,263,668,574
"COG1034",126,157,169,231,209,202,340,264,392,30,253,330,144,309,291,151,239,310,250,232
"COG1035",593,344,265,192,201,339,230,485,116,279,169,531,249,343,282,282,327,462,560,296
"COG1038",161,185,112,248,221,166,124,256,121,58,215,110,170,167,277,113,95,225,230,213
"COG1039",12,5,4,16,7,2,21,4,10,2,9,38,9,33,2,0,10,6,4,21
"COG1040",470,308,334,349,361,347,431,287,259,570,313,297,295,391,329,371,401,326,295,373
"COG1041",26,106,54,53,0,98,33,1,55,32,9,36,0,12,0,13,3,17,34,56
"COG1042",122,242,126,390,303,131,120,447,275,30,262,35,422,120,468,118,60,360,260,305
"COG1043",416,383,521,480,418,330,246,597,247,473,430,52,547,282,497,383,64,657,374,347
"COG1044",482,285,375,457,336,243,287,393,143,436,370,49,372,262,350,303,51,417,268,211
"COG1045",561,542,475,509,458,540,464,474,359,459,361,456,551,435,518,432,190,512,479,590
"COG1047",206,133,170,134,94,173,142,179,185,153,147,166,156,113,134,125,57,181,132,167
"COG1048",802,902,702,916,700,969,627,698,991,838,658,936,835,683,853,990,997,622,954,887
"COG1049",142,1,11,16,5,8,79,21,285,2,123,48,28,0,29,25,43,8,59,5
"COG1051",411,377,479,428,362,315,290,449,151,268,415,80,359,619,401,344,452,480,260,416
"COG1052",585,703,466,738,768,639,774,796,688,449,679,490,690,552,737,607,359,806,841,854
"COG1053",1661,1359,1216,1938,1828,1451,1274,1244,1158,1505,1298,770,1294,1184,1019,1564,1272,912,1449,715
"COG1054",7,2,8,12,2,9,91,10,112,3,71,15,11,4,27,25,39,10,40,6
"COG1055",630,393,520,412,321,257,329,112,306,984,232,226,371,543,109,633,80,170,228,244
"COG1056",14,0,9,7,9,10,98,14,84,3,76,17,12,7,21,18,12,15,26,13
"COG1057",237,254,371,272,340,287,273,281,206,313,261,244,197,306,220,321,398,300,260,338
"COG1058",90,137,58,162,187,56,125,175,224,40,130,70,237,188,159,111,77,103,186,118
"COG1059",0,6,12,12,1,0,26,4,0,0,12,0,0,0,0,0,0,0,0,0
"COG1060",698,921,639,896,576,728,475,993,480,386,696,980,905,447,638,470,261,852,660,626
"COG1061",1735,1117,667,730,886,758,744,1476,733,2088,690,1247,773,1021,454,986,1276,509,1446,578
"COG1062",27,2,6,13,5,10,59,11,114,5,98,15,16,1,24,14,21,11,40,1
"COG1063",661,688,972,622,619,657,918,709,1149,636,870,1875,985,808,686,961,1176,660,747,979
"COG1064",33,0,2,68,13,7,134,70,210,4,241,36,25,5,34,23,62,22,121,15
"COG1066",470,453,606,504,589,554,519,520,491,554,525,457,514,511,450,626,730,496,524,507
"COG1067",119,135,22,93,62,53,350,27,204,37,100,36,199,49,49,74,29,69,105,34
"COG1069",48,106,16,41,15,44,68,98,181,3,167,382,96,176,97,79,35,112,107,92
"COG1070",1904,1530,1584,1485,1527,1232,1343,1564,1402,1168,1741,1850,1606,1446,1567,1604,2138,1213,1291,1282
"COG1071",46,220,34,194,77,15,85,208,70,5,43,6,328,53,323,19,34,57,105,203
"COG1072",56,5,4,5,9,18,95,7,84,3,76,52,7,5,14,10,68,11,29,6
"COG1073",1106,1377,1241,1428,1371,1073,914,1610,1034,783,1285,1140,1502,985,1373,794,973,1175,1372,1090
"COG1074",940,685,967,926,987,980,867,518,1028,1008,661,1147,803,1132,626,1213,537,609,833,1026
"COG1075",10,24,0,8,0,6,11,18,18,5,10,201,7,93,10,36,4,26,4,61
"COG1076",93,55,71,73,61,48,51,74,62,65,265,35,169,120,234,179,47,182,183,98
"COG1077",654,721,623,750,733,733,753,554,559,763,524,396,648,765,495,783,324,656,650,724
"COG1078",64,184,154,174,263,113,153,290,77,7,181,86,200,72,298,109,109,386,207,197
"COG1079",73,146,80,149,245,154,177,115,156,69,79,268,79,322,98,162,181,98,182,325
"COG1080",379,533,306,451,669,615,780,200,1077,275,430,925,399,523,268,476,924,207,691,516
"COG1082",271,486,252,693,975,438,789,458,596,131,187,249,231,183,252,94,121,155,170,220
"COG1083",63,105,28,93,63,67,114,36,31,253,151,46,177,81,267,208,40,85,350,192
"COG1085",51,48,5,22,29,41,112,10,97,15,48,42,45,10,29,16,511,21,39,19
"COG1086",380,966,1311,1191,714,682,674,1196,489,1656,487,933,967,787,1318,905,311,722,851,1178
"COG1087",167,163,167,156,164,187,186,104,174,240,421,639,445,607,337,504,566,466,388,518
"COG1088",643,522,821,662,566,630,579,895,541,526,946,351,634,637,730,505,549,520,536,584
"COG1089",456,494,424,352,296,345,146,598,136,365,481,28,554,336,371,330,49,502,462,529
"COG1090",24,8,8,33,18,6,20,58,30,5,64,16,62,23,115,23,46,54,133,23
"COG1091",111,154,239,156,161,234,171,208,124,176,449,356,532,606,536,435,336,450,488,483
"COG1092",642,472,542,642,650,643,677,529,700,549,175,176,176,195,166,201,49,203,217,203
"COG1098",13,39,11,14,44,27,36,1,36,37,19,91,47,49,8,21,36,19,39,48
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",109,241,144,180,301,326,304,79,238,150,137,441,102,340,42,208,160,125,315,422
"COG1102",18,1,0,0,2,1,2,0,2,0,1,0,0,0,0,9,0,2,1,1
"COG1104",363,508,322,379,654,851,764,163,668,286,338,909,221,795,161,626,572,286,660,807
"COG1105",88,268,115,206,218,304,377,95,430,127,67,104,42,66,41,67,72,36,94,74
"COG1106",937,747,1434,639,1147,571,776,987,290,486,688,521,366,622,589,1333,431,654,348,546
"COG1108",478,318,335,323,437,346,430,264,566,426,434,137,406,312,439,400,399,314,280,350
"COG1109",1477,1572,1400,1480,1443,1781,1561,1124,1244,1703,1248,1572,1415,1861,1143,1520,984,1385,1435,1696
"COG1112",1489,1505,1736,1648,1246,1282,569,1798,588,1367,985,818,1523,1137,1689,1413,1588,1347,1530,1207
"COG1113",120,136,37,146,20,35,530,76,689,9,699,272,217,1,157,89,1360,113,240,13
"COG1114",45,233,101,180,254,104,359,169,210,45,157,117,256,172,154,85,300,134,137,156
"COG1115",1176,954,958,996,1143,1196,1269,804,1138,1049,1065,1032,755,1164,801,1228,407,687,1009,1006
"COG1116",150,192,215,296,280,263,486,241,302,118,328,550,150,280,160,218,140,120,191,335
"COG1117",181,307,218,352,359,374,404,314,363,113,376,371,300,262,256,223,555,366,365,376
"COG1118",92,225,107,165,216,181,279,64,295,97,133,650,135,122,63,115,110,74,179,174
"COG1119",419,123,435,209,164,239,154,209,145,268,272,33,271,134,283,264,262,276,121,172
"COG1120",566,553,624,786,619,660,950,672,669,557,275,257,249,188,237,166,81,207,208,210
"COG1121",355,308,332,361,404,367,439,421,456,371,378,140,334,282,294,302,464,401,334,359
"COG1122",387,865,370,632,783,978,1127,268,729,385,455,1753,531,1064,335,640,2710,342,650,969
"COG1123",82,69,62,103,193,141,249,66,271,49,176,172,105,102,77,72,1719,54,238,62
"COG1124",29,30,39,62,72,31,154,47,170,8,165,46,80,19,37,40,46,35,64,43
"COG1125",19,52,28,66,18,15,72,27,131,2,71,103,22,34,59,17,104,44,39,50
"COG1126",561,515,392,433,661,714,1121,213,800,534,618,896,305,753,313,645,1580,375,665,904
"COG1127",144,100,139,95,85,60,57,115,55,164,308,45,375,298,393,288,46,308,242,185
"COG1129",683,504,503,658,846,797,1579,584,2041,277,1324,3074,356,1133,707,785,1500,538,807,990
"COG1131",1075,2602,1867,1791,1843,2358,3044,1453,2884,1343,1795,5452,1660,2278,2050,2342,2218,1628,1969,2697
"COG1132",3796,5175,3375,3811,5004,7130,6409,2860,5940,3963,3572,9067,2955,5231,2958,4677,7833,2611,5416,6074
"COG1133",2,1,1,9,0,4,15,11,48,0,83,21,17,0,14,15,23,10,42,2
"COG1134",147,504,234,337,360,444,401,426,433,157,210,646,246,265,222,325,886,150,376,322
"COG1135",296,170,83,170,187,187,369,85,229,82,345,281,166,274,94,192,526,109,218,240
"COG1136",1934,2239,2450,2120,2562,2597,2647,2028,2185,1954,1819,3557,1845,2899,2189,2513,3860,2238,2447,2909
"COG1137",92,73,148,98,77,80,53,89,56,156,281,39,315,191,344,261,51,262,209,166
"COG1138",42,34,3,64,63,146,197,51,334,26,82,51,85,23,44,51,50,25,117,5
"COG1139",323,324,257,314,244,244,165,438,154,341,338,51,235,173,253,155,65,288,252,74
"COG1140",43,4,12,47,23,18,69,22,235,3,115,36,25,15,41,41,47,21,101,5
"COG1141",5,6,1,0,22,4,29,1,7,7,5,4,14,14,0,7,1,4,9,13
"COG1142",51,20,27,157,55,48,214,89,573,12,71,42,26,2,47,34,46,18,85,9
"COG1143",128,83,138,117,27,113,94,136,196,91,161,24,163,103,84,127,36,140,133,142
"COG1144",98,33,37,50,15,49,19,28,4,15,24,22,23,30,10,40,7,4,4,24
"COG1145",480,918,947,1312,814,1094,1264,1106,919,367,841,1562,967,1124,1169,836,495,1030,912,1062
"COG1146",103,114,146,139,100,120,80,118,162,119,85,140,93,67,150,124,165,115,115,145
"COG1148",50,75,42,114,40,8,86,133,75,10,94,172,58,63,15,21,42,48,13,86
"COG1149",8,12,17,47,8,0,46,36,2,0,32,0,12,1,0,1,0,1,0,5
"COG1150",14,17,10,17,5,0,8,25,4,0,15,58,17,7,2,3,7,22,2,21
"COG1151",290,751,349,627,618,606,709,643,698,500,563,943,418,591,514,619,336,336,674,516
"COG1152",9,23,9,5,25,21,77,13,61,9,9,316,14,79,6,7,36,8,15,61
"COG1154",1185,940,1193,1021,1039,1059,751,1059,745,1331,828,799,1094,994,1012,1254,944,950,986,1027
"COG1155",73,141,107,166,150,146,70,183,78,34,475,909,413,406,586,283,306,665,426,534
"COG1156",193,341,228,379,322,368,204,498,247,103,290,742,359,301,419,264,255,474,390,490
"COG1157",118,109,25,111,51,179,150,49,216,31,28,46,30,101,23,102,62,44,159,111
"COG1158",301,307,593,374,347,494,496,397,401,351,337,420,331,359,282,610,689,422,297,412
"COG1159",444,373,456,344,314,402,411,264,324,729,134,119,127,183,136,164,185,125,104,141
"COG1160",744,1064,880,995,812,923,777,973,709,944,873,963,818,816,841,931,950,706,797,839
"COG1161",60,194,110,144,188,201,253,64,206,92,94,209,87,257,70,150,173,80,158,256
"COG1162",384,467,463,400,381,421,413,425,419,595,410,354,364,477,362,523,222,371,484,422
"COG1164",118,299,181,278,377,358,502,135,325,134,179,273,86,388,72,363,210,126,378,488
"COG1165",882,75,466,257,189,460,179,541,281,796,327,121,483,698,418,434,643,257,203,361
"COG1166",651,442,587,392,295,328,140,469,365,692,455,53,629,307,500,459,61,556,361,351
"COG1167",386,623,287,492,610,619,1292,387,820,331,1129,1232,468,899,489,556,838,318,544,819
"COG1168",763,919,863,994,805,760,688,1026,583,887,1001,370,900,647,981,627,1117,900,746,651
"COG1169",327,160,406,206,196,178,149,270,239,390,286,43,299,216,337,215,63,279,211,127
"COG1171",473,463,473,550,503,403,587,442,562,330,514,638,281,378,454,470,567,245,491,315
"COG1172",456,242,300,488,434,397,989,492,1243,141,832,2161,200,754,443,454,951,293,448,658
"COG1173",327,557,304,554,731,659,1063,424,901,247,779,1164,504,563,336,417,1597,320,741,765
"COG1174",18,87,22,84,26,12,84,90,196,2,122,166,44,29,59,30,94,63,106,21
"COG1175",660,1439,925,942,1215,1881,1791,755,2099,868,927,6492,450,2482,655,1529,6050,589,1670,1902
"COG1176",443,284,298,274,328,412,560,291,426,114,494,415,195,463,309,421,196,345,373,457
"COG1177",385,331,285,310,334,505,627,256,544,144,539,639,238,431,308,385,375,408,357,479
"COG1178",118,228,100,271,463,282,555,316,218,95,380,122,232,378,217,225,44,169,226,160
"COG1179",313,315,345,302,368,386,324,277,294,358,260,263,279,348,204,314,111,256,331,345
"COG1180",588,447,374,616,468,453,751,547,654,790,426,732,364,444,519,435,847,314,489,529
"COG1181",172,173,205,153,156,173,237,142,184,209,433,646,490,581,337,575,756,335,477,584
"COG1182",2,1,1,3,4,11,33,1,10,0,68,10,14,13,6,10,46,19,8,15
"COG1183",295,281,352,265,271,294,187,311,130,338,284,122,284,219,275,308,74,369,186,291
"COG1184",1,34,3,11,1,1,17,0,1,3,0,5,41,0,1,7,1,0,0,31
"COG1185",1049,863,942,887,1108,994,809,770,762,1048,797,752,1020,916,792,1054,903,1004,916,791
"COG1186",541,498,683,592,611,622,465,533,481,630,472,488,522,544,451,622,610,539,534,515
"COG1187",462,309,397,370,452,582,736,263,610,350,546,564,393,545,313,690,549,383,443,587
"COG1188",183,157,144,162,173,165,231,164,144,208,192,123,145,180,143,132,86,165,190,150
"COG1189",72,171,71,137,138,205,213,62,165,91,87,319,75,219,66,172,348,90,124,295
"COG1190",815,763,723,759,917,724,686,729,833,771,780,636,947,617,692,772,806,857,792,717
"COG1191",286,568,256,343,635,726,924,159,800,385,314,952,240,845,176,645,327,265,627,1027
"COG1192",1552,1030,1028,1072,1342,1292,1149,734,1297,1308,1189,1242,744,1567,952,1214,1718,896,1551,1321
"COG1193",812,680,921,777,568,948,691,565,634,1315,529,853,663,935,665,1023,498,718,660,937
"COG1194",330,217,378,317,341,332,278,330,253,333,300,240,237,353,360,391,499,285,319,304
"COG1195",187,181,247,193,182,172,255,157,162,258,536,692,478,712,548,726,846,625,512,616
"COG1196",220,577,234,440,686,659,673,175,570,292,288,965,328,725,233,587,861,249,576,645
"COG1197",1475,1175,1259,1329,1058,1327,1237,874,1123,1638,975,1198,1233,1322,1080,1393,1682,1028,1033,1255
"COG1198",1045,789,1064,882,954,986,821,864,810,1046,828,955,879,866,670,993,1083,861,894,800
"COG1199",246,374,188,343,354,466,744,158,748,217,345,853,213,499,174,284,366,159,544,264
"COG1200",971,587,954,696,757,785,626,622,683,954,570,713,725,785,560,843,1263,807,655,763
"COG1201",41,1,0,7,0,3,0,12,39,1,21,121,23,7,58,11,1263,6,49,5
"COG1203",627,294,197,230,321,368,322,91,366,137,76,772,400,574,332,204,1310,315,140,258
"COG1204",131,342,303,230,252,115,163,34,290,73,160,401,196,146,182,110,55,384,352,177
"COG1205",115,67,364,71,19,179,45,83,122,70,67,691,65,926,81,935,30,246,139,127
"COG1206",56,103,33,81,169,48,97,35,90,68,66,120,103,154,43,79,60,47,115,153
"COG1207",157,168,86,137,157,168,273,74,212,81,152,161,163,130,79,127,531,74,159,153
"COG1208",691,488,762,714,663,484,334,650,302,1398,658,209,785,679,999,469,77,718,373,575
"COG1209",385,380,539,456,377,430,438,620,374,556,636,277,447,371,643,298,314,429,427,388
"COG1210",356,81,247,123,129,92,304,97,218,500,191,218,112,234,103,215,166,40,144,90
"COG1211",647,538,916,600,435,579,588,443,321,810,348,684,450,563,378,704,540,336,461,505
"COG1212",336,259,314,338,198,176,147,249,181,376,247,26,325,270,305,219,68,349,188,246
"COG1213",16,51,42,33,17,72,35,81,13,5,35,4,53,44,48,48,5,39,41,58
"COG1214",375,364,393,386,362,340,426,380,275,466,291,296,382,380,290,393,342,368,345,403
"COG1215",723,492,449,678,632,519,624,786,740,393,673,201,758,444,922,373,1374,631,600,681
"COG1216",934,1348,1400,1077,1479,1012,771,1112,767,2113,875,411,1043,1006,1591,963,1378,1164,1184,1282
"COG1217",339,267,273,302,320,311,259,280,262,287,849,789,859,766,705,882,893,899,917,827
"COG1218",125,175,117,287,215,150,112,266,115,41,172,37,176,58,272,98,43,297,215,188
"COG1219",205,218,244,243,216,278,295,214,219,293,582,897,616,880,595,812,900,603,644,702
"COG1220",89,95,28,84,29,52,155,55,175,17,61,46,134,19,42,23,103,34,49,10
"COG1221",64,281,50,208,68,87,345,86,329,16,402,411,454,63,83,116,183,161,172,89
"COG1225",161,174,219,214,174,219,217,191,158,283,223,248,191,199,246,164,293,238,133,190
"COG1226",63,95,74,106,76,66,145,144,214,15,425,142,231,173,349,210,274,277,515,140
"COG1227",45,98,52,78,128,110,123,36,136,47,177,491,220,351,100,242,215,159,321,307
"COG1228",52,139,73,156,118,70,87,201,82,39,249,249,350,288,536,239,263,485,354,565
"COG1230",68,36,8,73,36,126,75,99,101,13,220,34,51,48,81,42,383,76,75,87
"COG1232",22,139,51,76,31,102,82,116,43,27,41,216,260,161,308,60,679,50,24,75
"COG1233",61,121,45,193,150,60,102,316,25,74,68,23,138,32,75,21,9,58,191,41
"COG1234",449,353,469,463,421,474,411,394,418,575,386,519,370,449,327,402,210,437,387,354
"COG1235",645,569,821,574,471,678,501,592,445,766,628,343,564,672,750,660,244,690,467,746
"COG1236",123,241,138,193,353,317,210,66,323,101,51,30,37,112,23,90,43,33,82,127
"COG1237",237,69,45,130,60,25,75,138,29,322,54,2,89,55,100,36,28,70,40,108
"COG1238",231,154,202,140,125,139,155,204,78,217,170,11,182,107,174,172,16,223,131,169
"COG1239",17,8,31,14,41,4,5,7,18,34,6,1,4,2,12,60,10,4,11,5
"COG1240",24,4,7,10,25,1,3,10,3,19,16,0,6,5,2,33,13,8,7,1
"COG1242",291,242,419,294,238,343,361,248,325,347,302,305,261,342,305,369,137,362,221,329
"COG1243",21,20,42,30,6,31,61,33,12,42,22,64,11,46,22,29,14,8,9,65
"COG1246",41,28,17,58,16,30,59,20,155,2,77,20,65,31,39,31,36,25,52,9
"COG1247",156,170,207,195,279,235,239,156,221,77,203,233,125,255,120,151,329,187,223,214
"COG1249",363,791,436,947,690,477,647,1147,836,177,903,249,1040,290,1217,337,760,857,674,628
"COG1250",133,127,104,139,144,201,343,73,530,73,312,116,101,160,104,207,497,92,300,198
"COG1251",60,4,17,39,37,31,227,57,310,5,280,77,33,19,80,31,183,34,103,14
"COG1252",339,178,97,207,44,107,107,239,143,311,93,41,303,114,235,138,121,71,150,161
"COG1253",1326,1040,1243,1265,1138,1156,1008,1087,1005,1644,1071,862,1391,1287,1216,1111,1531,1431,997,1306
"COG1254",18,53,16,24,68,38,80,13,68,14,41,178,27,24,11,29,105,14,45,53
"COG1256",199,335,122,227,107,563,375,31,370,110,68,39,16,249,47,321,27,67,291,257
"COG1257",1,2,2,3,8,3,21,16,0,0,1,9,1,0,7,0,55,1,1,8
"COG1259",10,26,15,17,19,29,9,48,18,0,43,2,109,44,140,33,12,175,69,136
"COG1260",481,279,379,213,196,164,52,279,70,721,281,22,332,276,238,335,319,316,187,188
"COG1261",36,0,0,13,1,3,0,11,59,0,0,2,1,2,4,0,4,0,12,1
"COG1262",334,332,579,451,519,180,259,660,95,623,189,28,595,450,353,485,31,197,360,139
"COG1263",411,982,525,842,746,926,2111,666,1927,341,1472,2042,775,608,639,564,1907,371,944,566
"COG1264",382,885,431,755,742,805,1968,596,1847,347,1344,2039,511,578,549,546,1799,337,935,462
"COG1266",445,498,644,441,376,544,528,415,404,602,310,612,296,385,346,552,209,350,497,463
"COG1267",179,58,64,69,74,60,114,73,62,213,82,14,104,80,108,24,30,88,45,99
"COG1268",70,153,90,115,147,183,200,65,144,95,79,306,77,152,67,154,314,83,137,218
"COG1269",273,427,321,466,424,412,249,600,279,171,478,981,410,455,615,315,365,605,420,509
"COG1270",139,307,175,249,251,231,222,148,190,62,246,181,235,178,258,120,91,278,201,287
"COG1271",395,322,364,380,206,254,253,296,240,368,465,48,526,251,451,288,122,438,202,291
"COG1272",159,245,237,296,230,178,318,244,196,245,201,405,192,229,245,184,580,298,169,199
