"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG0849",360,378,284,13,278,235,553,375,353,547,266,333,455,315,747,348,321,260,362,306
"COG0850",113,133,46,154,28,55,85,114,35,207,61,35,55,87,22,43,110,144,66,75
"COG0851",44,60,20,90,13,47,37,78,31,31,27,9,37,29,8,23,50,77,41,40
"COG0852",280,281,342,11,396,268,193,241,291,42,91,128,163,122,225,89,108,66,134,134
"COG0853",153,145,164,97,132,161,104,98,144,76,162,159,183,166,168,131,164,110,127,185
"COG0854",180,172,269,5,254,147,8,117,141,72,264,150,247,171,54,176,171,90,167,214
"COG0855",814,958,956,1241,853,1082,551,696,828,729,270,164,293,265,349,283,205,170,384,393
"COG0857",44,3,14,202,30,46,2,2,19,12,2,5,83,1,32,2,271,293,54,30
"COG0858",189,292,228,258,169,205,216,253,226,168,272,204,207,219,257,210,187,100,260,290
"COG0859",294,276,390,440,395,339,550,115,448,394,225,387,694,290,692,290,617,671,218,256
"COG0860",769,831,521,691,547,945,909,802,650,1014,209,199,222,260,254,223,230,266,265,236
"COG0861",96,40,54,646,89,93,159,3,109,239,12,31,346,25,361,5,410,537,80,115
"COG0863",418,637,555,152,497,320,502,613,625,156,562,627,621,461,818,434,900,731,426,850
"COG0864",29,6,7,1,16,12,6,4,20,15,11,14,25,7,11,2,46,68,3,16
"COG1001",194,180,143,232,182,292,131,240,267,139,200,329,201,222,82,181,261,501,187,153
"COG1002",736,838,1418,572,644,283,765,461,1158,613,419,523,895,318,156,542,332,642,1470,1340
"COG1003",519,275,549,472,556,403,32,330,498,58,333,622,320,583,176,418,618,461,357,477
"COG1004",704,538,749,551,1202,491,502,519,864,416,640,757,599,637,1061,764,562,180,488,728
"COG1005",215,193,223,8,204,168,202,178,226,30,167,251,289,261,514,239,172,32,250,284
"COG1006",9,1,7,1,4,10,0,18,24,0,0,21,14,5,9,6,3,24,7,1
"COG1007",265,281,365,8,334,274,232,197,302,42,309,318,397,343,630,324,215,153,334,370
"COG1008",306,260,191,13,430,317,177,246,272,29,257,343,347,324,637,327,321,184,349,395
"COG1009",356,357,276,19,331,313,386,251,426,49,308,364,341,379,817,315,517,360,347,338
"COG1010",260,165,71,193,103,124,100,182,172,64,185,96,104,130,28,200,48,20,98,95
"COG1011",785,775,982,559,884,815,730,707,821,403,1034,820,815,749,688,717,672,611,724,865
"COG1012",930,821,1081,735,864,1317,471,667,827,2063,660,671,2070,809,404,638,1708,2955,640,805
"COG1013",1645,1757,1181,1402,1880,1463,1340,1593,1484,551,1483,1505,1401,1811,2135,1250,1057,657,1877,1610
"COG1014",1864,2076,1509,1474,2422,1715,1328,1834,1895,796,1902,1993,1754,2087,2186,1615,1259,681,2465,1859
"COG1015",237,190,104,348,142,228,225,283,124,200,147,113,188,156,62,180,309,533,160,177
"COG1017",20,7,19,1,19,26,4,0,12,65,11,1,82,11,14,1,164,220,0,33
"COG1018",101,20,33,3,61,82,11,7,48,105,18,6,237,36,47,7,386,625,5,100
"COG1020",187,90,210,94,316,274,146,144,168,171,552,426,833,501,334,286,376,1096,306,417
"COG1021",31,6,13,3,37,42,1,12,26,10,5,3,159,4,53,4,147,257,1,28
"COG1022",1574,1278,1702,1185,1774,1396,1202,1226,1553,551,1665,1677,1434,1585,2006,1336,869,90,1507,1488
"COG1023",0,2,0,11,0,3,0,1,0,0,7,0,0,0,3,0,6,0,6,3
"COG1024",200,188,95,374,154,261,154,195,188,121,143,179,342,194,132,177,720,1329,145,250
"COG1025",22,12,20,0,55,34,0,2,15,7,3,4,159,2,33,4,232,373,0,61
"COG1026",410,509,306,836,216,386,404,416,312,814,415,169,213,414,102,367,145,377,437,264
"COG1027",253,301,291,288,337,240,506,121,224,456,233,393,290,246,697,245,206,656,373,328
"COG1028",2556,2263,2425,2153,2610,2536,1479,2185,2260,2046,721,681,1154,666,662,849,942,999,764,890
"COG1030",47,15,31,142,61,18,12,18,74,21,24,165,7,35,16,11,90,0,52,11
"COG1032",1286,1488,817,1568,1503,1363,1041,1429,1320,1031,1165,1252,1169,1432,1595,1411,777,956,1430,1382
"COG1033",453,685,216,262,118,322,494,795,473,575,429,315,248,591,35,567,222,139,616,342
"COG1034",295,217,241,163,273,358,110,345,333,326,132,296,258,380,101,216,438,501,242,141
"COG1035",207,344,714,83,249,346,425,358,503,38,278,305,175,504,321,486,182,58,310,272
"COG1038",251,177,257,119,282,267,73,196,298,570,195,274,218,234,93,209,122,24,211,285
"COG1039",22,6,1,8,1,19,31,18,42,8,6,25,15,2,23,11,61,3,8,12
"COG1040",341,318,276,433,330,297,416,332,389,359,426,338,329,291,387,287,266,238,367,410
"COG1041",14,107,4,5,0,15,68,29,32,0,82,19,17,39,2,24,2,2,19,33
"COG1042",425,119,351,22,505,211,44,95,273,243,423,426,273,238,62,266,311,286,153,238
"COG1043",355,346,452,295,487,333,287,252,392,109,377,477,393,391,930,323,267,176,407,422
"COG1044",272,276,293,264,385,266,268,170,356,138,342,369,342,307,629,226,242,167,331,314
"COG1045",469,528,478,346,516,450,801,507,546,306,485,473,412,547,452,542,579,171,469,485
"COG1047",137,143,112,27,122,178,125,92,155,148,125,142,128,162,163,133,124,99,190,188
"COG1048",936,1027,711,1223,860,959,912,922,598,1236,751,582,635,837,1162,706,928,1036,943,844
"COG1049",27,9,16,3,37,47,0,1,17,8,2,5,118,2,22,4,223,401,0,61
"COG1051",415,340,428,293,428,319,237,331,331,255,513,474,447,280,401,418,162,76,602,424
"COG1052",261,202,207,49,223,209,147,214,233,213,734,628,659,799,519,682,584,621,659,626
"COG1053",1338,1478,892,1100,984,837,1111,827,1022,2670,1338,703,1277,1520,1481,771,1443,628,1003,1017
"COG1054",16,10,25,6,30,51,9,2,18,48,1,11,62,6,15,1,133,204,6,19
"COG1055",318,246,139,905,108,187,596,216,392,468,219,370,223,330,1255,149,283,236,489,191
"COG1056",12,16,23,4,26,16,26,12,7,7,4,28,76,16,10,2,78,171,3,25
"COG1057",298,256,252,328,268,234,339,364,335,308,309,338,264,279,390,289,234,137,295,300
"COG1058",141,61,169,361,152,171,81,226,238,233,103,222,143,158,49,164,276,219,131,147
"COG1059",3,0,0,0,0,0,0,0,0,1,0,18,13,0,2,0,0,0,0,0
"COG1060",226,273,267,430,221,261,151,158,274,124,656,647,721,793,209,597,388,293,653,766
"COG1061",884,730,573,1076,506,824,2749,1176,1219,1181,806,657,652,1206,967,1065,437,421,916,771
"COG1062",13,8,24,3,22,23,0,0,10,167,1,3,92,0,12,3,108,194,0,31
"COG1063",643,662,736,1575,683,1341,1040,715,708,765,593,751,907,654,424,605,1330,2025,649,846
"COG1064",23,7,11,3,35,33,10,3,22,11,5,24,217,6,15,137,243,401,1,72
"COG1066",508,580,307,487,447,497,476,636,507,439,516,455,495,567,715,509,355,304,601,384
"COG1067",118,51,30,652,45,88,75,181,45,28,24,16,112,34,23,13,238,276,100,60
"COG1069",128,47,45,16,75,73,20,52,144,14,134,43,168,117,32,57,356,799,127,63
"COG1070",1342,1214,1491,2445,1550,1877,1348,1291,1134,1307,1191,1046,1778,1272,1514,1414,1613,2240,1415,1370
"COG1071",146,19,246,19,327,180,29,57,121,13,41,251,34,119,16,237,99,29,45,187
"COG1072",13,22,3,10,22,53,22,3,6,156,5,22,69,1,22,7,89,129,12,25
"COG1073",984,1008,1233,1072,1402,1163,653,967,1007,547,1093,1043,1248,1120,2154,1281,1227,843,1025,1229
"COG1074",1157,972,567,1242,629,762,1269,1197,974,1279,229,282,254,358,453,240,324,213,428,250
"COG1075",68,13,53,1,13,10,30,45,31,173,17,33,10,198,1,2,20,48,60,0
"COG1076",162,143,109,11,248,132,162,93,147,57,207,171,241,139,362,82,165,211,170,172
"COG1077",670,749,463,804,525,560,704,891,606,838,638,489,541,735,623,556,355,278,810,570
"COG1078",190,97,285,12,332,196,36,77,99,269,265,156,225,184,20,217,75,6,119,159
"COG1079",224,174,135,186,127,215,153,414,293,290,156,165,71,235,46,159,180,320,138,135
"COG1080",548,574,283,1188,279,574,501,627,325,1326,419,199,453,551,185,473,936,1284,675,420
"COG1082",624,497,712,1175,788,778,318,603,749,358,550,834,624,467,143,424,625,1060,524,417
"COG1083",184,240,136,47,248,140,525,145,190,41,155,273,170,105,34,140,95,59,40,233
"COG1085",21,54,22,396,14,55,23,11,11,53,11,18,44,6,8,8,157,154,57,28
"COG1086",999,701,1496,187,1281,743,391,1017,1050,963,877,1046,435,987,311,1022,556,395,508,988
"COG1087",435,528,352,617,340,442,508,598,539,724,421,441,422,538,597,494,424,440,640,505
"COG1088",602,638,998,444,804,551,533,574,752,617,632,622,931,702,731,759,448,381,608,705
"COG1089",249,351,345,21,405,233,296,302,436,38,515,484,475,318,441,452,257,50,370,337
"COG1090",71,37,146,3,121,73,11,21,92,10,12,34,21,19,3,40,53,45,4,27
"COG1091",563,587,682,283,536,435,421,543,496,521,573,445,405,561,315,625,325,206,593,648
"COG1092",661,636,441,484,437,452,554,652,665,389,180,199,190,214,185,161,221,211,193,186
"COG1098",32,28,15,158,19,18,34,87,57,210,13,28,10,51,5,21,17,1,48,18
"COG1099",0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,53,0,1,0
"COG1101",179,338,70,199,54,231,225,411,154,213,227,138,151,266,56,216,67,103,177,179
"COG1102",0,0,0,1,1,0,6,26,1,1,1,1,0,0,0,1,0,0,1,0
"COG1104",548,828,290,396,147,428,611,1030,459,993,610,218,321,749,130,597,356,388,676,395
"COG1105",218,302,99,518,96,256,250,245,115,619,148,83,219,202,78,169,325,445,312,202
"COG1106",181,199,337,103,191,165,465,184,176,77,1312,484,638,578,511,447,91,184,518,566
"COG1108",329,338,258,405,420,315,391,327,408,427,290,338,399,305,418,326,568,964,312,349
"COG1109",1440,1633,1136,1761,1157,1216,1588,1980,1563,1602,1474,1318,1192,1612,1677,1457,1059,924,1860,1396
"COG1112",1639,1258,1580,694,1768,1216,1501,840,1300,586,1326,1371,1007,1625,3166,1598,1126,1106,1902,1858
"COG1113",116,38,76,1212,156,196,37,7,71,882,9,63,682,6,143,7,854,1264,161,193
"COG1114",139,107,69,834,164,119,80,174,182,337,92,164,182,143,70,103,243,388,207,97
"COG1115",913,1180,774,1247,819,1086,1519,1207,1124,1157,774,659,1043,1156,700,849,501,717,1100,905
"COG1116",265,286,226,379,147,336,235,367,275,406,254,173,299,245,90,168,546,476,218,243
"COG1117",400,348,334,496,273,303,242,409,315,720,338,353,364,356,128,319,378,303,413,362
"COG1118",183,212,61,394,70,267,187,154,121,147,161,70,129,174,38,115,100,240,222,106
"COG1119",239,227,155,111,324,197,227,121,208,47,183,253,204,152,540,227,230,152,198,285
"COG1120",260,219,204,128,216,212,185,175,258,183,637,576,886,563,634,627,754,522,598,533
"COG1121",376,342,256,420,280,305,356,293,397,371,331,340,391,351,326,287,492,620,305,379
"COG1122",821,980,398,2919,338,915,865,1180,644,1891,675,510,479,777,245,612,756,637,1144,600
"COG1123",134,146,55,998,78,192,76,86,143,225,134,66,185,131,89,88,413,345,191,133
"COG1124",56,25,30,95,37,57,24,16,35,85,12,25,154,22,29,25,171,354,5,65
"COG1125",53,10,13,204,59,56,22,27,85,25,8,118,50,16,25,54,137,185,17,25
"COG1126",510,771,346,1068,340,581,791,972,548,1375,511,307,630,595,170,489,850,888,800,497
"COG1127",220,176,266,240,347,195,256,122,331,132,325,325,290,240,411,204,183,182,216,183
"COG1129",557,834,1015,1087,701,1358,717,1593,676,493,648,498,1295,623,404,505,1588,4079,466,734
"COG1131",2533,2403,2240,1738,2005,2324,2547,2540,2267,4450,2054,2248,1786,2641,1155,2381,2450,2454,2182,2363
"COG1132",5276,7088,3810,6308,2988,4868,5852,7188,4627,9766,5370,3785,3618,5564,2502,5210,3628,4227,5621,4567
"COG1133",20,8,11,0,18,21,0,0,11,9,1,1,66,1,11,3,142,198,0,33
"COG1134",338,491,306,491,216,447,365,441,206,556,368,180,207,302,75,331,250,345,283,502
"COG1135",173,183,97,596,102,211,215,264,184,639,151,123,355,233,81,191,168,209,238,123
"COG1136",2609,2649,2029,2121,2122,2262,2917,2744,2246,2672,2415,2097,1803,2739,1944,2235,2094,1106,2612,2266
"COG1137",210,190,322,106,321,142,206,98,282,132,232,327,285,192,426,186,234,181,229,263
"COG1138",75,144,35,4,49,61,44,11,37,234,48,7,80,70,47,6,349,523,12,75
"COG1139",158,231,340,616,252,198,293,134,236,74,159,201,299,244,748,187,153,125,294,305
"COG1140",30,18,13,6,40,46,6,3,25,38,1,3,124,3,37,2,225,343,31,58
"COG1141",4,5,1,7,1,6,7,9,13,0,14,4,7,7,0,12,5,0,16,6
"COG1142",108,58,48,25,143,152,18,37,108,39,24,226,190,19,74,26,733,1064,35,190
"COG1143",35,39,38,2,41,24,29,33,28,6,59,122,179,110,245,122,252,223,166,211
"COG1144",11,17,7,3,4,4,10,20,6,45,68,9,23,58,23,34,12,0,14,4
"COG1145",1101,1055,989,843,1142,1047,735,1301,1100,789,875,1165,858,1114,432,1225,727,853,1044,994
"COG1146",110,84,100,123,152,170,81,85,128,113,105,138,84,96,115,82,180,158,171,161
"COG1148",52,13,20,14,11,52,43,152,156,94,35,139,99,61,10,61,61,0,53,45
"COG1149",21,0,66,3,0,0,0,7,11,2,0,19,22,3,0,4,0,0,3,6
"COG1150",1,1,0,2,1,4,3,14,16,4,8,72,20,31,3,13,44,0,6,10
"COG1151",536,628,630,619,506,740,691,857,454,658,480,404,571,562,172,552,297,428,502,599
"COG1152",21,15,10,11,10,88,39,205,30,59,33,12,10,16,9,7,10,0,24,16
"COG1154",1175,965,878,890,1038,927,1342,974,883,1053,1022,810,805,1092,1629,807,668,390,1038,1052
"COG1155",509,434,501,173,593,648,198,573,445,270,553,507,418,615,148,416,244,352,417,530
"COG1156",365,342,371,168,413,563,166,522,420,259,359,442,263,529,97,404,199,268,341,413
"COG1157",90,168,93,17,29,56,120,69,57,377,88,63,24,92,34,58,138,512,112,91
"COG1158",425,500,227,308,264,408,392,411,258,630,274,426,351,441,840,339,549,339,550,425
"COG1159",388,430,349,444,372,345,466,453,417,445,336,461,398,392,527,385,314,244,494,310
"COG1160",763,934,862,1018,851,871,712,882,852,786,861,787,890,871,787,845,662,470,931,1049
"COG1161",151,195,67,175,61,131,225,319,149,487,151,131,133,189,46,177,86,91,210,141
"COG1162",362,445,437,151,336,396,471,455,493,468,365,403,423,426,503,425,384,309,442,417
"COG1164",318,383,163,158,81,183,456,786,281,1002,304,249,164,385,56,322,183,216,362,182
"COG1165",298,442,620,423,401,276,368,181,396,93,89,105,125,52,287,113,100,60,192,165
"COG1166",320,355,377,11,490,434,321,244,349,34,316,464,472,397,1068,422,443,325,462,493
"COG1167",738,664,537,870,478,649,557,852,588,1498,541,471,1149,708,222,500,681,729,790,463
"COG1168",709,746,851,1262,985,869,691,444,621,817,822,662,1012,793,1000,707,740,744,699,671
"COG1169",175,176,201,6,321,193,277,89,199,57,146,177,271,154,352,165,279,270,210,184
"COG1171",322,407,303,726,452,419,562,387,380,294,321,332,525,414,573,319,553,736,496,322
"COG1172",116,128,237,171,144,350,128,324,126,90,345,338,814,338,274,292,836,2573,252,448
"COG1173",544,655,368,1555,286,812,506,741,529,1108,171,136,277,157,83,167,295,423,189,163
"COG1174",72,26,33,303,60,64,30,29,118,53,28,123,126,13,51,46,246,318,21,57
"COG1175",1156,1884,1111,3382,602,1831,1531,3479,990,1615,1981,1408,977,1294,373,1199,2115,2912,1335,1343
"COG1176",365,436,270,151,335,394,331,483,333,370,278,256,459,336,137,315,307,417,350,339
"COG1177",392,494,239,160,281,321,370,478,329,566,328,256,508,406,171,313,377,532,382,416
"COG1178",118,308,330,471,216,209,186,530,278,252,167,186,364,192,103,164,313,765,119,88
"COG1179",319,381,237,306,180,305,318,394,321,236,250,264,263,363,332,266,227,147,338,279
"COG1180",493,436,776,757,517,695,624,464,509,627,395,533,460,419,710,483,681,883,593,546
"COG1181",500,588,300,579,383,469,619,639,558,754,377,481,454,515,820,441,667,540,666,536
"COG1182",23,24,13,3,5,19,14,3,25,32,12,7,79,20,13,5,47,55,11,25
"COG1183",250,282,366,205,300,246,287,219,254,254,383,265,287,302,461,220,108,37,282,261
"COG1184",1,1,0,0,3,0,1,1,3,0,0,3,0,1,0,1,16,1,0,0
"COG1185",778,1001,677,1242,783,857,856,1185,859,457,1002,807,842,1053,1272,829,829,509,1020,746
"COG1186",508,606,484,504,438,524,641,659,514,554,509,412,462,549,704,484,517,418,653,595
"COG1187",516,568,269,366,316,448,550,715,482,815,441,446,585,485,559,450,569,583,664,484
"COG1188",161,164,161,65,151,141,170,140,171,170,142,143,182,157,215,168,111,157,154,104
"COG1189",195,235,87,266,62,153,190,283,145,360,153,104,96,202,42,121,152,87,227,123
"COG1190",746,725,605,830,767,719,664,917,789,729,759,655,828,843,896,679,972,806,841,683
"COG1191",704,799,355,413,180,563,682,1114,560,906,578,330,299,719,114,563,362,574,763,483
"COG1192",1324,1295,2120,1056,947,1243,1604,1586,1580,1189,952,855,1119,1426,729,1128,1647,1261,1281,1420
"COG1193",686,959,544,478,630,805,1217,1067,828,928,550,852,516,840,1121,771,389,359,1094,845
"COG1194",341,333,289,262,344,364,413,299,415,262,326,344,302,346,390,252,306,277,321,360
"COG1195",625,557,546,604,489,576,647,546,640,667,732,547,537,549,677,473,500,383,632,558
"COG1196",593,687,230,914,225,484,672,1140,506,1346,518,270,320,739,148,484,288,289,728,383
"COG1197",1260,1376,649,1735,1056,1122,1505,1448,1174,1556,356,381,307,448,533,355,375,239,541,341
"COG1198",923,1017,642,957,696,884,1036,972,964,983,764,766,862,1021,1229,840,761,511,976,914
"COG1199",445,424,169,546,177,365,427,694,202,1219,360,197,364,386,113,280,656,866,377,343
"COG1200",813,742,499,1045,585,649,1100,908,702,764,701,647,616,833,1164,681,720,545,945,627
"COG1201",66,3,65,548,73,151,3,85,46,7,9,31,18,12,39,6,408,684,191,102
"COG1203",353,346,257,1056,303,518,431,312,189,649,130,104,28,174,114,71,80,180,141,212
"COG1204",327,102,381,47,179,50,324,83,149,956,130,434,173,196,10,154,153,47,59,198
"COG1205",172,183,420,17,67,15,1353,83,507,15,67,54,83,120,16,251,170,22,508,27
"COG1206",62,61,14,286,30,38,111,277,141,198,66,101,63,130,9,75,67,5,182,50
"COG1207",154,152,48,581,75,110,136,125,143,400,118,114,150,159,79,73,256,255,209,124
"COG1208",593,441,699,203,974,457,320,434,612,376,995,570,639,540,402,802,184,127,519,571
"COG1209",470,435,883,232,639,428,257,473,588,458,477,450,657,430,246,534,387,271,437,426
"COG1210",141,96,127,287,96,106,243,39,188,268,22,22,57,34,113,12,95,131,87,55
"COG1211",568,561,469,486,364,395,703,461,517,1106,556,518,375,490,744,604,351,196,463,527
"COG1212",74,59,89,81,137,52,62,86,110,78,179,273,196,244,269,178,230,134,191,227
"COG1213",46,77,53,5,47,100,11,26,55,10,55,223,47,43,0,77,97,14,55,22
"COG1214",100,124,108,165,125,114,139,115,119,110,332,295,319,421,418,280,279,194,390,305
"COG1215",775,531,564,920,986,683,379,425,647,387,514,726,721,632,327,672,1137,852,449,496
"COG1216",1106,1017,1893,1221,1554,1035,975,808,1035,689,1631,1296,870,882,1122,1453,629,673,915,986
"COG1217",805,927,728,808,706,781,770,1054,787,946,863,748,769,992,1074,691,779,569,1036,796
"COG1218",171,168,233,3,246,168,19,117,185,34,256,248,193,178,41,116,137,164,123,242
"COG1219",698,820,620,808,594,703,859,894,624,975,745,568,573,744,808,652,561,486,755,621
"COG1220",20,59,24,368,40,40,15,15,61,267,28,27,69,40,25,3,210,328,38,46
"COG1221",64,78,57,2086,82,394,181,47,125,557,94,117,403,27,65,91,384,384,183,114
"COG1225",255,191,270,73,253,216,209,126,190,286,217,206,204,144,241,143,141,168,210,236
"COG1226",264,193,413,165,305,349,79,178,154,503,264,150,471,207,130,209,957,926,200,447
"COG1227",361,325,159,551,84,288,376,389,242,591,75,46,67,105,26,92,77,70,102,61
"COG1228",459,227,425,97,488,418,240,376,367,164,428,339,266,483,173,315,319,202,267,282
"COG1230",50,122,131,117,78,56,27,109,65,82,29,148,191,62,81,81,175,150,166,210
"COG1232",88,80,465,310,318,219,37,94,139,66,83,151,43,123,19,310,225,40,79,142
"COG1233",55,42,113,3,80,69,25,37,86,21,108,41,69,157,7,105,65,1,6,28
"COG1234",413,414,378,488,348,468,567,388,402,483,137,133,118,132,199,116,101,133,190,155
"COG1235",572,710,548,322,777,559,542,524,546,433,869,608,605,599,813,449,469,264,657,557
"COG1236",213,325,73,426,91,196,210,534,219,203,254,104,100,276,51,216,264,193,294,181
"COG1237",75,24,192,106,106,68,16,58,80,67,62,129,57,66,13,71,49,104,20,91
"COG1238",134,144,102,1,176,145,120,72,184,39,134,240,152,164,313,127,99,47,123,188
"COG1239",10,3,17,7,8,27,22,55,31,65,20,16,13,16,8,10,2,4,26,19
"COG1240",7,1,19,6,5,7,19,47,16,41,8,13,17,13,7,6,4,0,15,9
"COG1242",356,369,282,301,276,324,347,276,264,320,341,320,292,305,431,253,184,267,340,347
"COG1243",33,28,3,14,21,17,36,67,48,42,13,25,22,35,9,10,43,1,57,36
"COG1246",34,29,10,92,27,25,9,6,40,116,26,31,81,21,29,9,211,255,3,38
"COG1247",244,219,175,297,112,161,159,246,173,259,284,158,221,249,64,180,160,117,289,276
"COG1249",817,455,1030,645,1323,914,154,363,745,330,707,856,835,593,381,799,1032,1138,486,916
"COG1250",202,206,51,207,95,218,101,270,225,81,171,170,328,223,76,131,475,827,168,196
"COG1251",65,35,58,16,76,101,31,3,33,129,20,36,258,24,57,6,293,644,5,88
"COG1252",115,107,178,112,244,151,74,50,167,21,58,191,102,76,123,213,174,153,67,133
"COG1253",1383,1148,1039,1366,1156,992,1297,1062,1326,1334,1231,1383,1049,1166,1632,979,1176,814,1177,1028
"COG1254",16,13,1,19,2,20,28,13,13,52,51,20,33,28,21,38,35,54,47,37
"COG1256",324,577,216,9,42,83,313,215,132,774,217,48,77,235,37,252,135,274,340,224
"COG1257",2,1,0,6,11,14,16,5,0,159,2,18,0,5,3,2,2,1,2,7
"COG1259",99,87,108,4,133,87,14,56,67,12,72,123,27,79,203,139,77,0,60,104
"COG1260",189,176,202,202,252,240,248,148,246,25,225,166,253,222,690,198,54,1,150,141
"COG1261",3,6,2,0,9,15,0,0,2,0,1,0,1,0,3,1,39,71,0,9
"COG1262",418,164,337,14,332,513,1158,189,602,49,288,527,159,390,1028,657,506,1,178,371
"COG1263",862,879,396,2405,624,1476,972,694,393,1922,529,534,1466,594,381,424,1718,3451,671,747
"COG1264",869,810,361,2006,576,1502,852,674,382,1804,509,474,1405,562,369,405,1556,3186,591,626
"COG1266",416,532,520,108,319,294,526,397,402,231,524,393,307,526,1024,445,445,285,505,460
