"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG1131",4395,2361,2437,1684,2139,1511,2358,2891,3341,1649,1033,2392,2276,1588,2625,2634,2442,3000,1188,3034
"COG1132",9713,5674,4139,2732,4005,2971,4685,7055,9238,3778,3822,7066,3728,3684,7246,5629,7016,5203,2496,5296
"COG1133",10,2,194,11,11,15,7,0,17,0,13,7,9,7,1,0,1,0,22,0
"COG1134",214,124,90,60,105,109,99,117,133,65,158,452,327,320,495,331,431,366,87,342
"COG1135",674,202,230,117,170,80,192,218,393,132,305,186,90,143,142,256,191,209,82,207
"COG1136",2696,2579,1163,2349,2136,2042,2637,2957,3367,2263,1930,2746,2030,1984,2798,2792,2725,2581,1894,2745
"COG1137",125,238,177,227,253,315,275,128,46,321,327,213,319,216,183,187,193,223,440,207
"COG1138",198,32,536,24,93,52,70,2,21,13,44,131,38,37,31,61,29,11,67,12
"COG1139",82,223,114,309,224,403,158,82,23,401,329,246,322,344,130,257,297,229,787,247
"COG1140",52,11,333,16,25,22,28,0,33,2,38,13,18,20,16,3,7,6,28,3
"COG1141",1,9,1,1,2,1,4,21,12,2,2,2,1,1,2,2,5,6,0,8
"COG1142",52,23,1068,58,139,104,92,51,75,22,73,62,38,42,28,28,15,22,80,35
"COG1143",4,37,73,48,54,44,47,42,9,50,144,105,124,117,79,95,79,74,264,70
"COG1144",106,19,1,8,37,24,45,36,12,21,96,54,19,19,103,69,45,42,21,38
"COG1145",764,940,815,964,1121,1094,830,1104,1054,822,495,1099,952,1116,832,1262,857,881,379,1055
"COG1146",112,109,186,127,132,114,103,130,105,103,96,124,128,101,79,92,113,123,139,99
"COG1148",92,79,0,49,60,131,10,61,97,49,63,13,15,71,94,76,33,93,7,68
"COG1149",9,3,1,0,8,30,2,2,0,12,9,1,78,27,3,2,2,5,0,0
"COG1150",19,36,0,20,18,30,5,22,17,8,8,0,3,5,29,29,12,23,3,25
"COG1151",679,646,401,343,549,575,644,617,929,642,317,626,679,623,423,636,507,564,174,591
"COG1152",63,25,0,7,17,4,6,28,132,19,5,19,12,14,25,18,20,15,15,22
"COG1154",940,897,400,921,909,1052,1267,1047,860,1139,1212,1026,888,1064,988,1084,1059,956,1642,1051
"COG1155",278,411,335,682,507,576,313,488,520,271,213,422,539,538,612,582,341,401,123,346
"COG1156",250,337,280,454,415,533,254,355,402,218,173,376,369,591,521,516,282,331,95,268
"COG1157",361,105,521,38,52,40,118,159,85,75,98,184,113,28,49,95,216,131,38,129
"COG1158",201,81,124,153,104,137,191,189,181,143,309,519,204,266,378,438,462,326,841,350
"COG1159",480,415,298,352,398,264,504,407,407,417,487,386,353,382,573,411,444,452,521,415
"COG1160",811,847,435,790,869,962,930,837,812,866,810,849,901,956,1011,914,873,1016,770,891
"COG1161",518,195,69,78,145,47,147,259,383,150,53,205,70,125,563,182,267,257,40,256
"COG1162",446,442,347,357,460,433,497,408,385,530,445,442,461,429,673,430,426,421,473,493
"COG1164",993,389,193,136,210,104,361,452,767,232,132,366,184,194,740,362,468,423,55,362
"COG1165",103,339,211,239,374,577,420,228,140,673,913,435,643,183,134,164,329,504,786,288
"COG1166",36,405,339,583,421,460,466,322,35,459,653,300,414,627,222,330,379,286,1002,290
"COG1167",1411,637,622,367,463,358,578,863,1175,392,392,688,535,326,457,694,685,695,204,836
"COG1168",804,794,696,890,844,1019,602,661,833,669,751,750,853,997,685,790,750,630,1026,643
"COG1169",60,143,293,243,202,250,198,138,28,313,357,171,178,277,74,163,173,169,342,139
"COG1171",302,318,780,233,351,441,481,486,522,422,476,402,315,361,219,409,314,451,626,341
"COG1172",276,303,2574,313,415,502,449,557,838,318,453,389,725,348,237,342,365,375,292,346
"COG1173",1092,526,1282,338,539,426,470,694,1381,346,328,687,435,435,436,506,610,629,240,564
"COG1174",50,19,283,44,78,73,40,9,48,35,27,15,28,58,32,22,21,93,41,64
"COG1175",1610,1715,2930,578,1186,770,1533,2353,3432,1061,674,1900,1201,640,1104,1236,2183,1371,350,2084
"COG1176",391,338,462,317,279,319,417,457,370,452,408,404,299,302,201,387,335,334,125,353
"COG1177",562,305,560,399,355,234,415,397,632,325,381,472,256,295,200,426,322,321,150,378
"COG1178",257,219,761,185,262,258,239,202,220,247,149,308,338,227,127,199,206,208,107,224
"COG1179",283,291,147,293,277,257,328,317,324,280,322,390,229,282,572,377,376,355,339,334
"COG1180",603,422,854,347,541,599,488,421,557,462,568,425,742,382,514,402,459,426,692,613
"COG1181",727,415,564,300,432,349,589,577,631,486,180,186,106,209,218,155,197,189,262,192
"COG1182",34,9,54,10,18,1,13,7,24,6,10,16,11,11,13,30,9,12,8,9
"COG1183",237,268,36,367,263,330,323,193,145,303,259,294,351,234,226,267,274,255,480,237
"COG1184",0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,3,0,2,0,36
"COG1185",467,867,544,1060,856,734,1067,1032,793,927,1088,998,631,905,1386,1036,1079,1009,1392,896
"COG1186",530,468,422,577,496,519,599,551,543,598,577,593,490,498,599,570,617,567,725,529
"COG1187",780,394,544,411,393,295,689,598,707,469,438,578,285,310,572,517,630,454,577,470
"COG1188",157,179,135,171,140,147,149,178,171,181,165,178,139,127,127,147,153,200,213,147
"COG1189",112,45,28,31,42,10,42,93,90,42,68,220,75,94,248,209,225,243,53,228
"COG1190",733,722,832,864,682,744,752,786,673,692,803,766,618,794,928,896,797,786,933,772
"COG1191",914,651,570,285,304,149,592,1022,998,426,93,225,91,97,516,254,306,258,28,259
"COG1192",1215,1363,1266,858,964,752,1247,1357,1731,1224,1654,1289,2126,561,1473,1415,1388,1714,775,1403
"COG1193",919,736,370,765,708,570,975,1026,938,868,815,945,531,741,859,898,908,806,1128,881
"COG1194",225,396,268,288,252,286,380,269,356,291,106,98,93,90,98,120,90,90,147,79
"COG1195",664,583,395,647,512,429,721,559,829,508,542,568,520,448,777,552,696,641,698,646
"COG1196",1322,523,274,250,332,179,545,779,1155,326,193,624,238,306,1448,695,754,798,124,819
"COG1197",1535,1052,733,972,971,819,1374,1407,1659,1320,1526,1345,659,1119,1804,1357,1241,1213,1628,1234
"COG1198",1035,784,517,815,761,856,1007,905,954,885,1047,996,687,818,1232,1025,894,940,1219,892
"COG1199",1251,364,904,154,310,146,295,550,823,230,249,440,161,190,257,382,442,435,116,454
"COG1200",784,609,572,763,639,615,930,793,925,813,949,800,462,624,1106,849,804,765,1226,869
"COG1201",5,7,650,5,25,40,26,11,434,8,135,4,53,17,13,16,40,9,42,15
"COG1203",628,456,570,307,289,77,176,461,784,476,603,335,231,341,706,461,253,627,327,489
"COG1204",955,218,33,382,173,33,123,144,12,119,108,127,385,70,145,217,177,347,12,319
"COG1205",14,171,13,238,351,77,963,138,372,140,139,168,407,323,210,99,92,95,19,306
"COG1206",217,105,4,29,75,24,71,119,137,48,55,54,13,75,228,138,102,101,11,169
"COG1207",388,86,235,66,139,64,130,167,384,69,152,167,48,93,86,152,161,169,76,174
"COG1208",360,722,122,712,510,624,496,506,108,825,720,498,687,685,335,518,503,687,407,527
"COG1209",468,513,278,401,539,625,297,453,331,646,429,428,916,554,335,427,494,431,251,497
"COG1210",271,79,412,35,136,88,251,76,299,249,326,110,141,76,77,87,87,173,285,153
"COG1211",1105,435,192,307,468,430,704,553,500,552,648,593,498,438,371,461,626,553,729,482
"COG1212",265,204,137,353,353,264,200,203,49,274,339,186,305,295,197,200,103,230,249,223
"COG1213",3,47,4,7,35,28,12,24,2,31,23,81,54,87,30,46,54,19,0,36
"COG1214",314,345,171,318,294,363,380,397,429,348,386,355,301,378,467,402,384,411,381,365
"COG1215",377,537,818,659,788,769,322,344,574,631,671,488,604,845,747,598,367,563,315,553
"COG1216",661,1188,677,1199,1050,1149,1004,948,619,1444,965,1095,1983,946,689,878,1161,1346,1133,1213
"COG1217",908,774,558,880,832,814,909,992,807,923,1006,955,737,826,1161,989,937,934,1073,741
"COG1218",23,172,140,270,196,272,101,83,30,96,130,181,234,185,193,167,138,107,53,104
"COG1219",1019,731,465,623,589,601,785,860,864,701,696,862,635,490,802,782,854,856,794,889
"COG1220",266,9,309,30,72,54,20,13,102,16,86,69,34,31,27,42,19,46,28,48
"COG1221",556,50,360,164,48,92,99,26,290,30,30,31,25,19,25,10,15,81,24,127
"COG1225",310,184,178,253,222,165,175,156,163,173,156,184,292,203,134,135,199,162,232,196
"COG1226",588,259,930,277,272,419,209,138,273,205,206,200,400,276,141,216,179,185,143,228
"COG1227",542,282,158,140,178,114,219,380,584,232,158,307,157,161,799,339,295,448,82,409
"COG1228",174,418,208,464,499,502,260,472,275,260,148,211,383,458,320,480,331,294,151,324
"COG1230",35,25,45,18,27,39,25,15,59,18,73,142,134,73,54,57,58,48,66,40
"COG1232",72,126,31,51,239,127,44,223,196,45,20,91,468,69,631,145,150,30,18,51
"COG1233",18,106,0,58,134,303,24,70,40,84,74,56,113,96,93,153,45,82,6,64
"COG1234",456,395,326,403,313,368,428,439,506,424,492,452,376,344,390,403,448,449,559,477
"COG1235",410,585,293,698,520,533,645,688,357,716,621,763,530,586,620,595,788,640,778,658
"COG1236",181,269,187,125,145,74,232,345,342,172,131,345,81,145,434,261,308,294,46,348
"COG1237",114,88,110,66,189,142,29,49,20,68,235,31,187,75,58,60,39,87,19,138
"COG1238",56,121,30,206,205,209,166,93,16,117,237,141,117,177,94,165,161,90,297,120
"COG1239",62,15,3,5,20,11,53,18,3,13,22,6,21,11,55,26,4,73,7,17
"COG1240",51,7,0,9,8,9,38,15,8,3,22,0,23,9,30,11,3,51,6,14
"COG1242",334,246,251,382,260,249,375,320,267,279,277,386,299,200,503,304,324,328,407,347
"COG1243",38,13,0,13,56,30,36,51,38,18,16,37,5,28,170,45,63,44,17,54
"COG1246",96,14,246,20,37,19,31,5,13,16,42,24,17,23,12,30,11,39,33,22
"COG1247",277,222,114,175,148,155,148,249,327,149,145,212,183,104,151,250,238,212,66,186
"COG1249",303,702,1138,824,987,1175,350,432,369,414,378,468,971,1216,466,613,462,451,361,524
"COG1250",70,161,864,95,140,90,185,196,279,92,127,193,50,119,138,225,136,171,85,161
"COG1251",144,20,623,49,46,58,41,17,97,10,54,31,62,26,7,15,4,35,53,7
"COG1252",22,170,167,71,200,241,175,143,100,147,316,89,173,254,83,67,91,95,113,108
"COG1253",1329,987,741,1486,1197,1058,1078,1189,1181,1282,1227,1111,1008,956,938,1204,1155,1362,1684,1291
"COG1254",157,51,56,20,28,13,25,44,140,19,21,38,9,14,22,38,43,38,11,45
"COG1256",255,77,81,27,19,14,112,154,53,81,234,548,205,68,103,234,470,303,22,333
"COG1257",184,4,0,0,3,18,1,0,85,1,0,0,0,1,0,1,0,0,2,1
"COG1259",11,94,1,161,154,106,39,121,3,69,27,48,99,163,54,83,54,48,268,52
"COG1260",12,74,1,113,88,106,90,62,30,145,486,169,201,384,154,216,249,248,684,227
"COG1261",2,0,78,0,6,10,5,0,3,0,37,1,2,1,0,1,5,0,2,0
"COG1262",46,589,4,173,606,645,456,303,28,492,354,171,325,978,312,412,215,202,1049,337
"COG1263",1841,797,3343,390,918,656,566,724,2746,348,419,888,409,482,378,603,511,638,398,551
"COG1264",1842,682,3179,332,734,615,526,686,2759,326,380,808,363,388,359,561,515,555,389,557
"COG1266",234,474,284,357,380,468,523,439,476,426,423,523,468,316,313,497,555,402,938,490
"COG1267",71,50,95,105,103,57,30,66,7,285,154,58,49,108,67,53,54,50,193,109
"COG1268",355,174,126,78,92,60,133,208,258,92,21,55,31,30,54,59,63,51,14,84
"COG1269",338,435,357,582,526,614,329,405,632,265,267,460,567,473,580,600,380,448,141,379
"COG1270",104,255,92,266,197,150,117,218,202,132,169,202,158,270,126,169,193,195,47,180
"COG1271",144,284,228,451,363,277,271,230,154,370,407,251,193,451,208,305,297,254,199,255
"COG1272",405,238,170,276,235,264,190,186,338,183,147,181,257,220,334,248,299,255,269,280
"COG1273",1,1,66,1,1,0,0,8,0,0,0,0,3,0,2,0,0,0,16,0
"COG1274",2,30,0,19,7,0,38,99,0,39,5,26,9,11,37,74,35,32,0,47
"COG1275",54,9,133,18,49,46,27,2,13,38,11,17,20,53,14,12,4,42,17,38
"COG1276",4,1,120,7,8,4,6,0,29,2,12,1,5,2,1,0,1,0,8,0
"COG1277",194,186,192,117,354,146,105,186,301,92,54,106,133,235,320,199,184,123,24,164
"COG1278",149,55,346,34,73,54,76,46,140,66,38,65,65,32,93,48,74,113,28,80
"COG1279",165,9,119,16,50,25,25,11,8,6,45,16,9,21,10,21,3,35,18,56
"COG1280",168,108,362,203,167,116,66,59,70,75,49,91,123,120,119,92,58,60,62,63
"COG1281",455,192,301,94,159,69,212,286,350,139,107,252,75,116,331,227,274,221,54,235
"COG1282",12,3,156,5,7,5,19,14,116,0,67,25,7,4,2,2,17,0,16,1
"COG1283",885,1138,643,910,881,900,1492,1298,976,1292,1171,1103,937,932,643,1099,1296,1116,1143,1256
"COG1284",1384,1019,635,1028,1040,871,1356,1043,1223,994,1084,1025,787,872,1243,1080,1080,1254,1065,1132
"COG1285",45,166,441,122,142,185,173,177,219,212,150,198,206,85,104,165,135,228,207,201
"COG1286",44,17,106,20,13,7,11,8,14,4,31,18,14,11,15,14,11,18,7,14
"COG1287",0,3,0,0,3,7,1,2,0,1,5,0,0,0,2,1,0,2,0,0
"COG1288",170,178,1310,137,347,325,118,179,316,192,105,210,287,208,148,126,107,232,136,141
"COG1289",46,13,1372,66,121,125,108,2,157,11,99,73,95,53,138,10,28,15,111,6
"COG1290",0,0,9,0,3,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0
"COG1291",257,61,198,29,30,22,75,113,59,48,72,80,92,13,22,50,120,81,17,73
"COG1292",488,50,913,96,153,190,421,73,310,104,181,137,140,75,160,111,69,148,83,111
"COG1293",694,308,128,136,198,81,268,430,505,182,122,316,150,145,471,356,400,354,57,460
"COG1294",142,257,268,442,337,345,276,204,132,362,369,254,353,379,199,288,253,298,236,266
"COG1295",398,401,429,465,419,366,495,398,299,468,569,390,407,401,463,369,405,395,270,454
"COG1296",633,199,247,118,117,85,197,268,383,127,127,275,172,106,173,224,236,219,75,254
"COG1297",515,296,63,494,333,362,511,405,255,548,624,439,290,509,305,453,372,411,890,378
"COG1298",576,168,386,46,48,33,190,257,137,125,164,283,140,49,71,153,336,152,37,164
"COG1299",703,248,1231,148,422,190,361,427,880,191,282,488,200,263,229,282,303,298,140,473
"COG1300",2,72,1,56,104,124,19,21,8,55,8,16,146,109,170,41,25,44,1,55
"COG1301",712,569,1149,530,817,542,482,447,880,711,860,603,490,779,640,511,481,659,481,742
"COG1302",412,225,119,76,113,45,225,298,318,109,71,205,95,78,173,211,278,247,17,276
"COG1304",164,72,270,59,94,79,82,66,294,66,76,61,23,62,59,75,48,133,48,92
"COG1305",395,391,176,348,335,178,254,564,498,581,137,378,265,354,332,487,523,304,619,476
"COG1306",10,37,54,8,45,29,32,57,1,71,2,2,6,14,0,5,20,16,1,11
"COG1307",1566,829,384,261,364,186,758,1081,1528,496,309,909,319,307,487,794,868,749,113,939
"COG1309",1303,842,2131,586,728,402,720,1066,1203,451,432,812,932,514,1078,734,826,1045,246,1030
"COG1310",20,5,14,4,7,7,10,15,17,6,19,49,15,11,15,38,72,26,10,61
"COG1312",304,338,382,529,343,431,520,450,160,617,468,423,561,387,273,367,319,304,639,368
"COG1313",154,130,38,66,77,28,123,204,123,92,64,179,60,64,414,148,203,204,40,244
"COG1314",45,9,105,4,10,11,22,10,14,1,30,21,10,9,12,3,6,15,11,3
"COG1315",361,144,125,30,28,12,162,229,76,114,54,263,131,31,94,156,319,147,11,171
"COG1316",1176,394,690,249,253,199,507,613,1100,316,188,628,333,177,1013,528,532,696,132,761
"COG1317",2,6,114,9,9,14,21,41,28,20,6,17,5,8,12,17,20,8,7,9
"COG1319",276,117,688,79,90,165,93,124,319,93,29,55,63,35,35,35,24,43,22,64
"COG1320",1,2,0,3,7,3,7,2,4,4,4,0,0,6,1,1,1,5,3,4
"COG1321",295,138,227,53,111,63,128,182,174,109,79,162,89,57,232,166,226,157,36,196
"COG1322",105,338,291,372,319,247,309,352,262,322,581,270,272,318,365,330,349,311,625,288
"COG1323",426,205,129,75,118,64,181,244,393,138,75,184,99,111,417,201,264,262,52,282
"COG1324",3,4,92,6,6,15,5,1,5,0,12,2,2,6,20,2,0,5,5,1
"COG1327",318,120,180,75,87,41,122,158,298,97,18,61,17,27,19,44,59,48,15,60
"COG1328",1265,1242,994,1250,1170,1014,1461,1629,1402,1175,1179,1347,835,1231,1655,1438,1427,1532,1251,1656
"COG1329",1,10,0,6,15,0,20,12,54,8,6,4,0,5,133,19,17,31,8,26
"COG1330",14,3,328,20,14,12,30,1,35,1,103,45,15,16,1,3,9,0,20,0
"COG1331",1,4,101,1,5,9,1,4,0,6,5,1,24,0,2,2,1,13,0,1
"COG1332",50,11,0,7,2,4,6,30,1,3,13,19,0,10,17,30,31,54,5,13
"COG1333",7,60,0,51,188,65,17,39,2,30,40,14,39,66,37,38,27,23,7,67
"COG1335",483,158,547,196,174,135,146,200,266,117,96,63,74,45,69,75,66,74,20,78
"COG1336",1,3,0,0,8,0,0,2,0,0,0,0,69,0,5,0,2,1,0,0
"COG1337",38,9,20,4,12,7,7,14,3,9,13,30,2,7,7,14,22,32,7,9
"COG1338",272,52,160,32,33,14,65,111,47,56,75,125,55,15,37,88,132,74,5,76
"COG1342",38,46,7,125,71,79,89,106,63,93,52,91,52,42,56,137,23,91,17,95
"COG1343",100,94,52,64,65,2,31,88,150,103,103,82,27,68,96,93,85,110,74,87
"COG1344",404,113,144,55,25,8,168,273,73,120,473,1086,228,107,157,426,897,382,33,503
"COG1345",579,108,197,46,20,26,186,201,107,121,134,198,62,28,56,121,315,131,14,123
"COG1346",286,262,125,281,224,216,330,305,254,343,335,309,224,220,168,253,293,237,318,291
"COG1347",19,138,3,255,178,178,150,139,20,157,244,163,161,181,108,147,200,134,337,114
"COG1348",46,26,77,33,28,25,41,42,146,24,12,33,49,27,44,48,52,104,37,33
"COG1349",843,382,2010,511,410,436,396,351,816,239,313,445,500,371,295,344,375,501,234,577
"COG1350",5,92,10,132,76,139,120,77,19,142,458,264,303,331,237,389,229,293,437,257
"COG1351",21,92,0,47,70,16,222,217,201,297,132,103,12,50,69,249,156,146,343,125
"COG1352",248,72,128,21,34,17,76,134,51,54,31,80,103,17,31,76,173,86,14,75
"COG1353",90,64,0,8,44,12,22,55,6,12,24,61,191,26,49,65,60,92,9,38
"COG1354",124,61,31,19,38,20,45,85,81,46,45,169,84,82,330,187,177,214,44,258
"COG1355",0,3,0,0,1,0,2,0,44,0,394,0,0,0,1,0,11,2,8,138
"COG1357",87,150,597,198,234,141,185,112,38,77,65,101,150,184,320,157,179,116,61,155
"COG1358",166,69,51,47,45,30,62,114,104,61,29,104,49,35,52,70,76,105,11,131
"COG1359",43,55,165,91,86,64,26,46,85,41,29,69,95,54,72,54,40,50,22,29
"COG1360",286,136,239,61,190,163,422,257,70,330,311,103,206,133,65,77,241,168,525,247
"COG1361",30,9,39,8,36,2,8,23,16,4,2,46,0,8,15,7,6,6,2,20
"COG1362",522,417,330,356,352,199,609,741,745,518,527,656,217,268,592,639,646,577,663,800
"COG1363",108,114,495,93,122,114,134,324,216,167,62,187,132,113,137,163,229,124,364,140
"COG1364",553,225,109,108,117,62,245,388,334,126,119,285,102,110,136,329,344,267,44,346
"COG1366",125,90,70,49,75,49,97,132,148,67,37,109,62,52,106,117,137,93,15,113
"COG1368",1580,1043,658,849,829,717,1412,1215,1974,1342,462,457,259,333,471,373,336,462,575,492
"COG1372",1,160,0,15,0,0,3,13,3,3,0,0,0,0,0,9,9,23,3,0
"COG1373",2041,3169,201,2761,2222,2030,6593,2587,1480,7750,1505,655,757,750,826,651,1043,1317,2510,1584
"COG1376",720,265,694,162,273,146,295,424,996,248,151,374,148,115,335,354,358,388,135,377
"COG1377",345,84,401,27,39,19,134,155,91,80,76,147,106,21,41,84,188,109,35,105
"COG1378",49,48,18,18,17,4,38,46,62,22,9,28,1,12,8,26,32,41,16,49
"COG1379",20,20,158,8,36,69,16,3,36,5,10,7,55,25,223,17,24,36,13,35
"COG1380",186,185,137,161,191,118,235,179,157,155,206,194,171,167,117,166,182,183,142,194
"COG1381",264,157,146,74,100,45,151,202,320,101,76,227,38,73,318,190,203,214,59,195
"COG1384",0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,2,0,1,0,3
"COG1385",314,266,160,216,231,216,266,326,330,317,340,291,285,213,284,245,352,337,390,330
"COG1386",302,139,53,61,91,40,137,202,231,92,45,140,53,77,247,149,191,196,38,181
"COG1387",528,587,343,621,591,513,490,537,529,514,444,582,376,487,389,476,479,553,119,635
"COG1388",1028,406,156,258,258,239,429,599,458,208,253,595,251,277,595,506,590,473,123,453
"COG1390",5,3,24,8,9,5,2,4,51,1,3,4,11,13,4,6,4,16,3,47
"COG1391",175,19,505,15,44,24,47,0,234,11,144,86,42,18,14,38,14,15,73,13
"COG1392",68,95,84,71,138,203,50,29,41,52,29,122,195,134,106,62,50,128,45,97
"COG1393",288,154,340,69,187,96,99,137,264,100,65,168,191,77,140,96,138,142,54,151
"COG1394",124,114,150,174,170,138,107,168,205,97,69,171,118,132,219,176,97,166,32,149
"COG1396",1164,1038,1212,671,883,506,943,1155,1426,742,598,880,717,586,1200,981,1007,1184,538,1037
"COG1397",130,297,219,269,190,215,238,237,196,364,210,191,150,166,291,168,165,385,688,209
"COG1399",329,114,181,64,105,31,91,143,292,63,55,161,62,44,88,143,126,163,48,152
"COG1401",580,139,38,335,274,83,382,374,183,397,641,300,114,42,190,173,493,259,12,469
"COG1402",44,117,131,94,179,196,240,69,104,87,277,75,140,172,106,102,44,109,38,91
"COG1403",94,63,94,27,56,15,52,73,48,8,64,14,20,9,19,30,35,67,5,45
"COG1404",1749,1065,588,1322,821,1348,1477,1435,1528,1286,1194,1482,892,864,901,1381,1377,1257,5281,1080
"COG1406",130,22,0,4,8,0,22,37,16,20,10,31,34,7,10,27,45,16,1,35
"COG1408",363,721,290,699,774,606,958,562,479,876,1110,535,578,774,612,616,667,682,572,611
"COG1409",428,1047,486,1785,1037,1302,857,604,366,716,759,937,937,1162,738,1011,803,915,826,1032
"COG1410",606,961,761,1238,866,1071,1184,937,716,992,1203,1149,934,1169,664,1065,1093,925,1690,1000
"COG1413",11,2,286,3,22,3,19,11,0,0,2,1,9,0,0,2,0,0,10,2
"COG1414",147,153,1084,143,166,154,172,88,356,132,146,141,201,112,167,136,136,117,121,130
"COG1415",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",3,0,4,1,2,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1418",940,834,275,788,720,737,1094,1057,948,878,838,782,739,803,1270,891,1128,1069,1150,963
"COG1419",182,92,0,21,16,0,99,129,43,71,88,133,63,8,45,63,166,103,1,141
"COG1420",472,253,112,109,124,68,245,365,549,145,82,265,91,137,508,259,322,314,50,338
"COG1424",36,10,0,9,8,1,7,3,119,7,37,11,8,13,12,8,2,31,3,16
"COG1426",171,6,108,13,23,11,13,7,92,12,106,17,8,12,6,5,19,41,14,13
"COG1427",0,37,0,28,19,0,4,7,1,4,27,1,1,9,27,13,12,78,0,47
"COG1428",306,22,4,13,27,0,262,7,206,276,295,5,3,3,20,24,92,120,480,150
"COG1429",224,411,2,490,388,708,1085,140,44,689,741,371,501,433,252,519,354,627,157,302
"COG1430",45,4,25,100,15,0,16,59,1,10,1,17,4,11,14,11,6,25,4,3
"COG1431",114,1,0,2,0,1,3,5,0,1,0,0,0,0,0,1,2,2,0,0
"COG1432",73,111,96,44,93,40,82,81,187,183,25,174,77,20,100,129,99,156,23,137
"COG1433",102,30,13,137,51,56,64,70,112,83,48,54,22,34,35,100,31,29,24,55
"COG1434",148,120,347,83,106,84,105,177,293,96,56,189,80,96,97,133,133,186,45,232
"COG1435",167,213,160,261,209,157,211,186,196,131,106,150,129,207,225,205,188,120,247,114
