"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG1274",48,87,4,41,31,121,145,48,29,30,101,53,53,1,19,25,15,63,26,127
"COG1275",38,11,75,21,70,124,7,47,4,4,11,21,10,143,23,19,27,12,15,36
"COG1276",9,0,10,0,6,68,0,0,1,1,0,2,0,101,6,10,3,1,7,14
"COG1277",142,181,86,111,253,105,209,116,149,181,48,39,44,63,61,44,61,82,44,94
"COG1278",47,23,27,22,25,87,16,34,23,20,48,43,93,310,66,37,47,47,46,70
"COG1279",73,21,26,32,13,88,16,30,18,8,6,32,3,116,65,23,5,21,10,65
"COG1280",386,105,184,54,93,272,162,59,165,107,28,137,31,352,91,190,189,125,121,86
"COG1281",175,243,150,271,191,201,148,233,250,206,188,141,268,331,152,103,168,187,131,274
"COG1282",33,1,12,27,29,141,1,0,11,2,2,18,0,150,27,10,3,2,8,12
"COG1283",939,1101,1002,1076,1078,507,911,1044,1118,1138,1171,970,1476,618,802,898,1044,944,1204,1065
"COG1284",1067,1044,993,1208,1025,492,939,1217,1016,1060,911,969,1410,643,1016,1116,836,1004,1055,1024
"COG1285",236,153,195,179,143,173,176,227,67,158,166,227,235,423,156,131,120,115,181,195
"COG1286",27,24,14,3,11,102,51,25,5,21,2,27,8,134,25,18,3,20,23,22
"COG1287",1,2,7,2,0,1,2,4,3,0,3,0,4,0,4,0,2,3,3,58
"COG1288",167,100,332,105,381,585,98,264,147,162,153,130,191,1301,137,146,219,103,209,313
"COG1289",129,6,98,1,178,895,2,11,21,16,1,34,4,1386,40,54,49,12,55,235
"COG1290",0,0,0,1,0,0,1,0,0,0,1,0,1,6,0,0,2,1,1,0
"COG1291",46,57,60,44,37,104,53,71,48,62,121,12,38,235,36,20,69,34,41,60
"COG1292",210,127,129,151,155,448,34,141,155,47,82,93,63,914,162,85,113,53,100,55
"COG1293",276,353,194,328,275,107,253,379,372,299,344,225,380,149,176,136,213,267,183,455
"COG1294",370,285,325,260,269,384,291,290,283,271,160,347,213,287,342,493,369,288,377,160
"COG1295",400,381,406,439,390,342,378,373,373,395,280,507,475,400,388,479,494,434,516,354
"COG1296",231,222,158,244,150,230,170,227,240,228,168,154,207,262,161,109,150,180,143,184
"COG1297",444,439,388,481,325,247,449,362,421,293,484,553,410,85,465,464,473,387,495,204
"COG1298",89,142,141,149,80,146,119,154,139,153,330,22,80,362,49,56,167,93,115,100
"COG1299",308,272,472,369,433,719,198,322,353,276,290,164,365,1179,201,149,252,225,196,307
"COG1300",41,37,74,10,41,46,51,57,17,73,35,84,153,1,46,57,95,121,58,115
"COG1301",912,491,756,608,867,575,398,729,532,563,440,615,638,1143,632,507,643,404,724,654
"COG1302",180,206,97,197,127,122,133,263,175,182,43,31,117,31,63,21,38,57,33,93
"COG1304",129,78,122,103,63,157,67,118,137,84,64,117,67,287,84,79,59,87,57,149
"COG1305",415,517,396,463,276,308,410,268,558,383,451,398,363,198,321,377,425,497,298,486
"COG1306",8,12,36,25,12,30,13,78,7,34,12,16,60,61,18,7,35,22,18,56
"COG1307",595,810,369,687,552,372,649,780,734,813,736,466,694,383,588,275,534,641,502,889
"COG1309",940,733,579,657,964,1602,734,1030,684,803,711,554,992,2170,925,621,723,686,521,1715
"COG1310",9,28,24,57,6,41,7,31,47,20,24,19,24,40,9,6,23,22,4,44
"COG1312",340,378,481,441,387,251,466,332,612,296,423,496,338,449,426,524,554,492,446,226
"COG1313",123,181,97,247,76,68,134,207,143,151,148,112,244,50,122,54,119,146,84,291
"COG1314",16,7,15,8,17,73,3,12,13,10,4,12,3,86,6,5,7,8,11,34
"COG1315",54,146,135,210,46,2,86,118,114,127,276,15,93,108,43,26,154,81,74,47
"COG1316",421,556,307,589,498,324,405,659,518,416,436,328,729,642,412,251,310,386,248,879
"COG1317",10,21,17,4,33,71,19,10,8,12,50,5,13,92,11,9,13,11,13,18
"COG1319",186,106,137,173,218,217,83,131,194,128,43,33,26,239,40,24,36,32,32,53
"COG1320",2,2,10,2,6,1,2,6,2,3,2,4,2,0,2,2,5,2,6,15
"COG1321",123,148,71,143,157,224,135,180,139,149,120,106,207,232,248,51,105,113,87,274
"COG1322",385,323,357,407,241,453,324,319,344,308,514,548,434,271,332,387,291,381,479,331
"COG1323",157,208,145,227,182,73,164,265,243,190,219,145,290,112,104,87,146,166,123,399
"COG1324",5,2,5,1,18,51,2,1,5,2,0,0,2,98,5,3,4,3,5,19
"COG1327",155,124,99,145,122,191,113,174,138,116,126,120,150,158,127,61,83,102,83,183
"COG1328",1203,1375,1142,1210,1347,1073,1433,1551,1175,1238,1346,1194,1593,1013,1166,1246,1200,1296,1297,1684
"COG1329",51,19,8,51,19,33,26,30,16,12,8,34,31,0,52,3,6,21,12,114
"COG1330",39,0,26,0,49,272,1,1,5,4,2,5,0,315,20,17,9,2,20,40
"COG1331",1,2,13,1,8,24,5,6,0,3,7,3,2,98,0,3,8,5,16,31
"COG1332",34,46,16,57,0,10,7,61,2,12,29,8,8,0,36,4,29,24,4,64
"COG1333",96,25,86,9,65,30,21,24,25,57,50,122,8,0,67,34,22,70,54,122
"COG1335",205,210,170,176,208,405,121,212,125,159,41,44,66,183,59,65,43,32,38,78
"COG1336",0,2,18,0,0,0,2,0,0,16,0,2,1,0,0,0,0,0,1,10
"COG1337",18,24,32,39,8,1,5,29,1,8,25,12,3,20,40,4,18,16,5,41
"COG1338",22,87,40,64,36,85,44,84,61,53,48,3,16,43,13,13,20,9,10,8
"COG1342",65,134,80,68,84,29,176,90,91,62,31,96,76,4,39,127,40,68,94,79
"COG1343",130,87,36,65,103,28,29,109,49,98,75,9,34,15,30,30,27,20,18,25
"COG1344",184,477,390,490,99,76,316,387,324,360,655,50,220,447,131,166,387,195,235,120
"COG1345",41,115,96,88,65,206,110,123,76,120,149,32,72,218,34,47,108,76,68,75
"COG1346",207,293,289,259,257,162,238,260,263,260,314,260,331,132,246,262,234,298,315,162
"COG1347",166,160,151,163,147,64,184,162,166,155,178,211,125,1,244,237,173,175,194,73
"COG1348",133,50,52,56,43,22,27,94,133,25,46,69,27,59,70,38,40,51,53,46
"COG1349",715,371,481,566,804,1237,308,530,497,380,332,363,236,1997,352,511,437,262,372,572
"COG1350",294,356,357,280,269,157,338,292,255,275,299,444,307,26,368,391,330,316,390,285
"COG1351",91,239,59,110,46,38,70,113,98,116,222,152,300,0,39,47,37,78,70,174
"COG1352",19,17,17,18,14,29,15,23,24,33,132,14,44,165,36,29,60,32,46,51
"COG1353",60,78,118,88,19,18,47,96,9,58,48,27,18,0,89,11,35,39,25,153
"COG1354",161,216,97,233,127,89,159,216,170,147,190,131,259,87,112,61,97,167,106,295
"COG1355",13,0,32,116,0,24,1,2,3,2,2,57,173,0,11,0,1,4,270,17
"COG1357",293,131,150,67,124,808,184,111,218,151,184,124,77,710,121,195,177,239,190,155
"COG1358",84,62,66,95,78,35,53,107,65,75,40,35,100,52,42,46,67,64,45,153
"COG1359",54,41,96,16,77,215,53,45,58,59,23,53,57,156,62,86,71,51,45,93
"COG1360",147,70,128,190,123,172,121,154,87,141,432,152,279,258,193,58,128,161,204,107
"COG1361",3,10,8,22,21,10,12,10,21,15,0,14,4,21,8,4,1,3,1,6
"COG1362",554,662,471,611,485,195,414,675,608,462,594,333,857,321,374,338,358,412,528,687
"COG1363",178,167,172,174,247,326,220,150,189,107,204,221,294,461,88,92,210,135,147,360
"COG1364",153,329,172,321,161,187,247,274,330,243,230,186,399,95,152,105,175,167,152,229
"COG1366",87,120,73,117,137,45,112,89,115,127,68,79,140,86,52,54,92,85,56,229
"COG1368",1288,1116,807,1431,1047,1003,1191,1442,922,1058,1076,1303,2009,629,1314,796,747,1083,1367,1046
"COG1372",0,16,1,0,2,0,256,22,4,189,14,0,6,0,2,22,0,56,2,6
"COG1373",3923,1964,2207,2305,1770,1286,2106,3765,1601,3208,6176,2546,8182,143,2247,2812,1663,2326,5597,2981
"COG1376",345,420,199,351,519,783,257,347,461,267,194,168,396,671,275,168,265,225,210,297
"COG1377",79,69,83,76,55,212,79,118,83,95,149,12,50,428,37,41,101,47,54,68
"COG1378",27,20,33,10,50,10,27,42,45,46,33,27,14,26,14,22,36,25,30,38
"COG1379",34,19,34,9,124,42,17,32,24,15,14,17,35,145,26,12,29,30,36,233
"COG1380",221,171,175,220,177,178,123,168,115,178,168,128,250,140,199,159,168,203,183,110
"COG1381",133,199,106,183,144,151,125,173,199,173,133,114,250,147,128,76,106,155,97,305
"COG1384",1,4,1,0,6,1,5,3,3,1,1,0,4,0,2,1,3,2,0,54
"COG1385",291,226,266,283,301,255,244,289,201,268,360,234,351,167,231,224,240,230,239,347
"COG1386",123,146,83,162,98,66,117,188,133,137,147,100,255,46,89,61,106,137,83,320
"COG1387",522,483,577,439,575,393,562,575,587,581,350,428,399,340,460,633,584,511,475,568
"COG1388",242,494,324,499,436,196,417,502,458,438,388,228,396,161,327,273,404,313,285,639
"COG1390",8,7,2,6,18,0,20,11,5,4,3,3,15,16,14,13,7,9,15,39
"COG1391",65,40,39,68,68,400,14,10,61,31,8,55,13,464,101,17,16,12,39,52
"COG1392",215,56,119,86,110,62,98,132,65,101,62,63,57,92,153,69,109,82,75,39
"COG1393",176,89,110,121,205,300,116,144,109,166,117,96,125,321,154,91,81,124,82,147
"COG1394",164,162,114,185,188,123,178,157,150,116,123,172,144,149,194,177,156,192,148,320
"COG1396",1001,1006,643,778,917,1069,798,1137,769,1050,946,763,953,1219,905,674,789,926,701,1529
"COG1397",369,171,122,621,149,293,161,398,168,289,177,302,383,217,242,256,72,211,236,240
"COG1399",183,143,58,171,138,187,110,139,158,131,88,97,136,180,132,58,115,78,74,184
"COG1401",686,203,252,239,256,271,186,269,356,125,520,398,515,45,362,349,206,186,287,287
"COG1402",120,109,199,43,128,97,159,113,40,113,49,127,86,125,85,74,113,141,94,100
"COG1403",109,71,65,32,84,126,22,195,96,82,26,32,198,74,85,19,26,19,195,51
"COG1404",1001,1361,1530,1059,1215,634,1196,1335,1516,1100,2046,1478,1189,618,1451,1344,1506,1319,1274,1163
"COG1406",7,22,18,35,0,0,6,20,18,38,46,1,12,0,9,2,22,11,4,2
"COG1408",586,696,613,637,686,476,611,685,727,700,580,753,938,263,644,701,775,666,812,422
"COG1409",1113,1036,1104,1011,781,590,1360,917,1228,1014,292,276,246,175,396,593,389,421,229,344
"COG1410",858,1143,1277,1008,914,833,1100,912,1228,968,1031,1106,1054,827,938,1191,1216,968,1220,549
"COG1413",35,1,4,0,19,201,0,1,0,1,0,2,3,314,7,2,4,0,11,36
"COG1414",331,125,176,229,235,560,131,146,131,163,72,200,117,1071,264,133,147,112,144,275
"COG1415",0,0,0,0,0,2,8,1,0,0,1,1,2,0,1,0,0,14,0,44
"COG1416",1,1,6,1,1,4,0,1,3,0,2,0,1,5,1,1,0,2,0,1
"COG1418",893,874,736,1013,663,479,890,981,894,767,1113,898,1266,293,891,850,877,799,983,1071
"COG1419",46,64,55,94,1,3,44,100,83,82,128,3,55,0,25,17,89,60,65,21
"COG1420",208,281,163,347,163,119,188,299,247,210,230,213,360,90,182,108,181,213,142,454
"COG1424",23,11,20,18,3,3,2,25,10,4,8,10,5,0,10,14,8,8,27,3
"COG1426",38,6,35,16,17,70,4,50,13,13,12,9,19,114,19,21,14,2,6,21
"COG1427",100,17,19,12,0,45,12,83,10,34,0,33,11,0,53,34,7,16,17,8
"COG1428",131,28,46,43,13,55,15,121,3,29,249,92,334,3,41,20,2,21,202,15
"COG1429",453,527,688,81,328,248,375,634,596,449,378,580,244,8,468,536,674,506,567,329
"COG1430",4,9,12,4,1,0,16,23,12,2,7,9,31,32,5,86,5,0,0,24
"COG1431",8,2,0,7,16,5,0,5,6,1,0,0,4,0,2,0,0,1,6,0
"COG1432",121,110,110,152,65,97,91,157,265,129,118,73,184,119,86,39,242,95,125,114
"COG1433",49,81,63,52,66,13,160,41,51,21,26,67,25,8,68,97,36,66,83,30
"COG1434",146,132,132,165,145,271,160,189,143,91,136,125,84,294,117,91,138,79,73,188
"COG1435",152,218,155,131,161,174,195,134,236,206,189,230,138,148,200,292,200,246,171,239
"COG1436",28,30,8,35,18,19,22,33,10,11,8,18,46,37,12,14,16,23,8,87
"COG1437",5,1,1,6,6,4,1,9,2,5,2,2,2,0,3,1,1,1,2,13
"COG1438",323,246,233,334,206,247,259,277,269,287,353,227,331,358,290,206,232,263,252,203
"COG1440",40,24,27,43,72,104,32,24,41,44,13,21,20,89,34,23,18,24,24,22
"COG1441",7,0,2,0,8,95,0,0,0,2,0,7,0,110,1,5,2,0,8,27
"COG1442",631,297,304,489,295,827,339,697,638,362,504,420,177,723,675,664,300,396,384,266
"COG1443",133,51,52,30,55,85,66,46,43,67,62,100,92,54,66,94,114,135,138,42
"COG1444",23,0,12,0,26,212,0,0,2,1,2,4,1,236,7,6,9,0,8,36
"COG1445",269,258,374,393,372,721,192,276,329,258,250,165,344,868,185,129,262,194,202,223
"COG1446",72,71,127,40,96,109,37,55,33,73,34,51,13,351,69,58,85,30,67,55
"COG1447",49,34,45,51,51,125,36,62,35,63,10,18,32,228,44,32,31,31,29,19
"COG1448",176,61,86,98,47,262,20,70,44,20,22,77,32,385,67,56,33,21,33,82
"COG1449",230,236,233,292,190,198,286,149,202,204,323,336,262,1,302,433,259,332,257,141
"COG1450",32,9,48,2,27,200,19,13,14,3,3,25,11,550,15,18,38,2,6,96
"COG1451",307,321,301,299,239,228,302,309,291,280,193,289,234,178,326,301,205,322,192,253
"COG1452",50,42,48,11,34,201,14,18,48,19,5,35,7,363,43,29,11,13,31,70
"COG1453",301,371,426,411,440,241,602,320,278,479,284,473,211,140,434,289,499,441,319,581
"COG1454",1337,1411,1278,1642,1705,1328,1182,1339,1405,1154,361,317,340,554,420,307,333,333,315,549
"COG1455",132,75,125,131,391,448,72,193,248,160,57,67,116,668,92,85,120,116,137,112
"COG1456",15,20,6,15,59,6,10,24,27,14,14,18,15,0,17,7,14,19,8,43
"COG1457",221,104,110,170,124,226,142,199,155,65,36,63,69,304,128,101,99,91,64,182
"COG1459",258,176,155,147,190,1008,168,296,149,189,286,136,404,610,168,149,149,157,145,409
"COG1461",228,383,262,348,262,133,280,368,362,277,267,241,348,134,210,136,240,260,172,377
"COG1462",12,0,28,98,9,28,19,16,1,0,42,1,0,40,1,2,1,11,1,6
"COG1463",87,23,75,49,16,181,36,68,18,18,17,48,34,114,31,25,21,21,25,44
"COG1464",329,207,201,251,191,254,168,196,253,173,133,146,234,335,239,114,79,169,117,199
"COG1465",3,1,12,3,1,1,3,3,3,1,0,1,1,0,1,0,2,3,0,9
"COG1466",368,470,349,426,311,308,451,442,383,431,548,447,459,252,387,408,372,474,373,455
"COG1468",150,117,30,92,141,37,65,111,64,79,83,15,33,39,43,43,18,31,30,31
"COG1469",43,17,44,18,4,42,29,42,21,14,21,29,9,0,12,21,25,21,12,44
"COG1470",56,31,19,7,49,19,36,18,10,77,20,47,10,59,66,47,48,109,48,65
"COG1472",3542,5507,4047,4955,5286,2131,7300,3638,4216,5463,1334,2244,1304,536,1863,1671,1728,2106,2129,1024
"COG1473",923,549,740,579,775,533,476,561,565,475,351,583,348,1449,594,424,454,298,523,496
"COG1475",1474,1656,1149,1400,1339,1609,1603,1715,1488,1473,1340,1260,1511,1037,1550,1427,1292,1526,1378,2205
"COG1476",76,131,56,115,71,70,97,149,71,154,116,55,83,58,105,68,52,101,59,140
"COG1477",591,482,492,413,569,260,418,538,473,415,596,450,541,200,481,415,404,603,513,369
"COG1479",1174,708,877,1316,440,698,388,1095,832,745,1348,725,1366,118,760,435,708,367,1489,633
"COG1480",469,492,610,513,465,132,500,469,397,505,601,540,665,6,566,610,537,519,707,214
"COG1481",217,196,124,264,178,120,166,280,188,176,209,166,291,95,145,95,146,173,134,381
"COG1482",476,518,401,709,440,423,686,435,383,568,595,669,435,363,585,607,671,651,598,332
"COG1483",19,17,2,92,0,2,265,67,4,12,42,12,44,0,185,6,72,73,588,0
"COG1484",1556,926,1227,846,916,1200,1066,725,977,1028,652,876,1158,1272,801,2497,551,608,1611,1138
"COG1485",30,2,17,0,31,124,0,0,6,2,0,1,0,196,4,5,2,0,3,24
"COG1486",60,40,57,35,134,195,51,39,52,40,59,93,112,791,85,115,127,105,131,320
"COG1487",56,44,34,29,63,104,49,14,29,85,46,50,28,135,29,44,36,68,34,56
"COG1488",398,505,327,573,459,368,414,426,364,357,335,334,470,356,561,346,421,418,325,554
"COG1489",122,37,73,65,77,150,48,59,57,65,37,52,70,232,59,37,51,36,49,83
"COG1490",271,311,266,269,239,278,233,303,234,227,305,254,329,181,242,273,220,220,280,273
"COG1492",291,391,505,333,453,203,475,366,592,325,184,368,218,112,343,506,481,395,365,332
"COG1493",110,228,169,228,167,87,186,213,184,189,172,126,258,102,121,78,145,170,116,253
"COG1494",84,9,70,32,44,207,8,27,11,10,4,19,4,112,11,10,10,5,8,15
"COG1495",24,16,14,3,8,72,14,6,32,24,4,37,16,110,20,4,10,6,22,35
"COG1496",271,244,307,323,316,209,244,299,321,211,353,343,420,194,284,303,254,223,319,384
"COG1501",1640,1808,1723,1827,2098,1551,2595,1566,2036,2177,1827,2210,1948,1330,2250,1873,2776,2666,2405,1627
"COG1502",1128,1324,1168,1346,1396,817,1203,1539,1119,1398,1196,1068,1309,1149,1065,1153,1081,1167,1142,870
"COG1505",127,74,72,13,77,73,46,71,22,88,91,122,56,0,122,95,93,134,101,33
"COG1506",2196,2427,2549,2129,2352,755,2318,1984,1947,2121,2117,2941,1918,14,2845,2909,2424,2165,3231,1249
"COG1507",12,0,0,29,10,28,0,0,5,0,0,10,1,0,28,0,0,0,0,0
"COG1508",608,446,593,432,509,322,463,477,423,445,567,508,445,363,532,624,537,461,608,271
"COG1509",249,267,282,36,269,306,298,175,241,257,118,294,71,254,256,429,369,291,304,259
"COG1511",433,612,379,975,544,780,456,590,759,585,848,398,593,265,591,150,431,411,416,911
"COG1512",242,238,294,328,244,131,355,211,269,238,311,299,275,88,283,229,264,224,248,276
"COG1513",8,0,4,1,8,51,2,0,0,2,0,0,0,82,0,2,0,1,1,2
"COG1514",13,0,17,31,10,63,1,6,6,3,3,5,35,120,7,4,3,2,4,43
"COG1515",5,0,7,0,6,37,0,0,0,0,0,2,0,66,0,4,3,0,1,6
"COG1516",28,43,53,43,18,71,28,59,33,47,34,3,11,37,2,5,8,9,14,11
"COG1518",135,165,63,130,104,79,93,147,59,105,618,254,511,279,417,374,305,356,214,279
"COG1519",437,339,497,327,287,311,405,401,328,360,268,388,240,250,364,527,414,359,424,178
"COG1520",337,568,430,114,565,341,461,303,389,543,318,597,116,107,670,577,667,1012,446,628
"COG1521",319,361,272,367,254,231,341,308,441,352,269,314,258,99,393,305,260,240,280,312
"COG1522",572,456,506,480,511,436,467,596,493,481,747,462,671,484,543,534,459,396,571,318
"COG1523",636,659,902,810,794,696,678,620,975,714,594,662,638,709,801,707,659,642,793,378
"COG1524",509,438,893,629,437,435,670,511,559,537,654,660,693,94,890,696,780,577,850,497
"COG1525",48,7,37,10,1,345,6,24,13,13,5,9,19,10,12,1,3,32,3,102
"COG1526",56,20,18,34,46,105,18,19,33,36,17,18,21,191,41,12,26,17,30,64
"COG1527",95,121,84,83,265,67,100,104,61,81,90,56,129,211,57,68,84,61,70,233
"COG1528",499,241,368,229,231,279,303,290,354,287,268,215,166,205,333,605,174,233,233,208
"COG1529",545,381,629,481,1033,643,328,385,577,360,263,330,308,2163,405,251,410,328,331,698
"COG1530",458,424,452,484,392,593,458,420,443,405,544,519,519,598,416,530,395,430,540,515
"COG1533",513,546,411,366,385,187,474,617,490,704,683,380,373,180,462,861,504,514,356,528
"COG1534",100,55,42,93,72,105,56,97,73,66,78,53,86,141,87,42,53,64,43,120
"COG1535",8,0,8,0,12,89,0,0,0,3,0,6,0,138,4,2,4,2,4,15
"COG1536",44,65,70,85,53,108,56,84,78,75,151,23,46,197,17,29,77,37,39,63
"COG1538",2733,3179,4044,3052,3298,1578,3560,2591,3458,3123,928,1232,729,287,1251,1557,1433,1284,1337,547
"COG1539",276,162,173,196,211,220,184,236,122,207,134,204,280,185,228,216,188,220,210,153
"COG1540",42,36,17,47,72,94,29,23,29,13,17,17,46,93,22,27,11,34,17,16
"COG1541",456,694,640,286,852,264,738,408,684,668,544,530,434,419,656,854,829,724,556,476
"COG1543",6,5,0,2,0,13,1,15,0,6,0,0,46,0,0,0,0,10,0,162
"COG1544",221,165,135,210,219,261,105,228,145,139,181,131,250,239,146,132,118,114,107,309
"COG1545",4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12
"COG1546",363,266,236,301,209,275,299,285,240,254,240,380,269,222,323,223,250,309,267,289
"COG1550",0,0,1,0,2,4,2,2,4,0,0,1,0,14,0,2,0,0,1,1
"COG1551",15,17,13,22,15,30,13,29,21,22,44,4,22,58,12,5,17,13,15,9
"COG1553",19,0,2,0,17,78,0,0,0,4,1,2,1,121,7,8,3,1,4,21
"COG1554",258,262,209,130,149,333,306,168,186,263,72,369,106,308,233,308,346,474,232,191
"COG1555",213,224,236,309,225,167,152,256,191,221,312,270,397,78,267,328,200,230,245,205
"COG1556",109,71,46,96,61,100,78,68,35,55,55,37,13,123,129,117,53,27,52,39
"COG1558",28,35,35,43,13,50,38,53,40,46,59,6,33,99,14,17,43,33,23,23
"COG1559",480,315,339,414,262,331,344,293,382,262,394,452,570,135,411,336,290,310,411,434
"COG1560",464,188,313,303,256,444,258,280,127,288,356,334,223,390,363,275,187,218,230,169
"COG1561",425,427,385,420,341,284,412,406,411,365,528,418,467,187,388,389,371,442,428,440
"COG1562",0,7,0,5,0,109,30,0,0,0,0,10,8,0,0,0,1,0,0,9
"COG1564",141,262,247,243,233,100,252,191,258,230,293,190,199,68,181,300,240,192,183,242
"COG1565",0,4,0,1,0,49,10,0,0,0,0,8,1,0,0,0,0,0,0,4
"COG1566",318,173,312,717,313,743,264,163,259,207,184,544,336,1109,614,316,440,453,347,313
"COG1567",28,34,14,64,0,7,9,38,3,7,23,8,6,0,35,6,16,19,2,45
"COG1568",0,0,31,0,0,40,0,11,1,49,1,0,2,0,42,65,94,42,58,22
"COG1569",6,16,0,0,9,1,4,1,1,13,11,0,3,0,6,0,3,1,0,6
"COG1570",494,558,587,540,466,458,515,538,606,537,471,570,630,291,581,549,475,460,510,588
"COG1573",239,231,142,199,140,218,252,139,197,164,22,76,44,10,74,92,73,79,55,88
"COG1574",128,114,170,160,166,207,108,231,191,81,187,150,95,252,191,94,154,123,130,260
"COG1575",221,180,191,220,237,209,290,131,309,184,179,288,228,182,284,329,313,266,257,101
"COG1576",308,261,232,237,242,189,244,292,275,248,358,220,310,144,252,242,220,248,255,237
"COG1577",0,0,0,1,7,15,0,1,0,0,5,1,0,2,3,0,0,2,0,31
"COG1578",10,3,0,4,31,3,4,10,3,4,4,2,2,0,11,3,4,2,7,45
"COG1579",201,125,152,173,115,99,182,187,126,142,226,178,183,1,187,224,213,213,227,59
"COG1580",8,0,4,0,10,60,0,0,0,0,0,1,0,61,1,0,3,1,1,7
"COG1582",9,8,7,3,1,4,9,16,5,12,12,2,6,21,5,6,6,3,9,5
"COG1583",14,16,8,57,7,4,38,56,14,4,65,13,16,0,23,10,16,2,12,16
"COG1584",11,1,9,0,7,35,1,6,0,1,7,15,0,117,6,13,4,6,4,14
"COG1585",59,102,63,70,111,71,79,89,118,91,52,85,161,113,72,41,71,77,42,139
"COG1586",66,26,48,28,37,101,32,51,19,24,49,22,31,192,36,31,24,12,22,30
"COG1587",94,117,165,110,196,229,79,185,155,48,7,31,17,106,22,25,35,21,24,48
"COG1589",57,52,34,62,66,154,50,52,55,35,18,65,107,169,44,21,26,69,31,313
"COG1592",637,598,543,510,530,401,586,654,573,561,660,563,818,320,606,579,482,565,588,683
"COG1593",430,571,729,424,753,576,503,478,664,477,413,306,286,2288,317,382,451,331,460,340
"COG1595",3760,3672,3369,2349,3790,1821,3442,3421,2867,4434,4037,3103,2932,673,3732,4429,3915,4821,3629,3620
"COG1596",653,556,802,758,598,410,715,568,718,752,864,889,698,376,835,1020,1033,1109,911,605
"COG1597",701,692,620,781,610,598,709,676,659,536,754,761,830,380,780,783,633,744,664,704
"COG1598",53,16,48,63,19,57,24,86,23,67,31,16,49,97,30,12,36,35,40,74
"COG1600",194,42,107,108,61,236,89,54,26,85,89,105,66,225,62,67,82,156,87,187
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",230,156,112,161,76,379,124,109,142,133,96,162,157,338,152,60,69,139,78,265
