"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG1127",362,256,185,158,407,203,320,315,412,333,274,170,284,340,361,420,391,285,207,427
"COG1129",511,763,1202,1643,209,1256,747,513,1063,607,980,870,606,408,630,272,283,469,483,551
"COG1131",2243,2685,4520,3074,1045,2597,2398,1678,1627,1438,2173,3225,2173,2121,2089,1792,1006,1645,2587,1816
"COG1132",3770,5475,6628,6310,2360,6365,4712,2664,3216,2867,3723,7285,5608,4616,5321,3210,2227,3743,6137,4274
"COG1133",0,1,5,63,9,52,12,10,3,16,10,0,0,2,0,3,13,4,1,1
"COG1134",139,288,316,398,63,425,310,138,193,401,339,493,299,178,367,565,109,189,373,197
"COG1135",134,214,134,408,43,317,188,124,562,99,103,235,164,177,176,95,104,194,186,167
"COG1136",2050,3247,3238,2596,2249,2481,2649,2308,2388,1997,2041,3426,2498,2116,2545,2167,2040,2140,2633,2338
"COG1137",324,233,171,174,397,184,298,228,427,310,331,131,231,264,265,319,431,308,213,305
"COG1138",5,19,6,173,6,97,74,21,8,47,36,5,1,9,52,32,79,57,23,8
"COG1139",171,250,184,155,505,124,154,289,216,435,351,107,199,209,166,385,632,302,342,395
"COG1140",2,5,6,68,11,121,23,17,9,25,23,5,3,4,3,14,33,8,9,0
"COG1141",6,15,3,27,3,12,2,4,2,1,0,9,6,8,13,3,1,2,13,14
"COG1142",225,20,41,196,37,264,87,63,35,104,44,16,26,19,27,22,106,64,27,6
"COG1143",126,119,64,95,179,127,138,148,117,125,109,91,162,137,79,69,181,197,109,82
"COG1144",11,64,3,14,0,18,56,5,157,33,24,79,23,12,67,9,26,24,50,18
"COG1145",1120,768,899,1280,468,864,798,1049,673,1114,942,907,1085,769,916,780,582,1114,655,510
"COG1146",131,104,144,100,140,95,122,108,87,107,115,106,71,134,95,114,125,140,116,102
"COG1148",126,49,46,91,15,64,24,52,20,132,16,55,49,35,27,49,65,110,12,35
"COG1149",19,1,1,59,0,2,1,1,2,28,75,1,0,3,0,1,41,5,3,3
"COG1150",89,16,9,7,3,16,3,22,7,30,2,6,17,12,9,8,6,42,11,12
"COG1151",383,504,784,706,851,553,626,338,531,611,646,551,540,348,482,596,894,498,384,282
"COG1152",11,23,24,60,5,23,5,3,12,11,5,1,11,10,2,4,0,12,6,4
"COG1154",864,1225,824,821,1262,837,1266,921,1273,1026,894,1215,1189,1224,929,922,1243,1174,1010,1330
"COG1155",590,382,271,257,52,405,303,674,112,544,528,314,549,420,545,487,267,518,313,141
"COG1156",443,290,239,195,44,332,249,457,108,493,367,306,455,363,373,342,190,442,253,164
"COG1157",44,85,285,169,12,132,115,49,177,40,108,244,84,64,81,56,25,17,99,42
"COG1158",402,504,523,470,635,468,562,450,482,348,214,424,449,308,288,275,400,503,496,648
"COG1159",422,558,431,385,525,352,484,359,559,311,321,452,384,441,356,245,411,433,486,540
"COG1160",872,938,994,847,800,824,870,759,821,945,881,856,890,912,897,990,874,853,836,942
"COG1161",166,308,267,240,40,220,166,87,150,57,61,348,143,160,157,72,57,127,256,111
"COG1162",384,588,495,441,528,433,484,363,437,447,441,521,447,466,374,399,478,447,475,486
"COG1164",238,349,328,532,51,394,332,140,173,117,191,415,345,281,298,110,67,213,426,228
"COG1165",271,539,270,187,1190,190,422,284,333,566,597,237,444,434,258,667,747,435,476,622
"COG1166",429,353,237,135,886,387,458,578,629,464,419,296,486,607,325,361,732,544,480,603
"COG1167",464,677,792,1282,192,796,600,322,618,389,568,838,529,503,479,336,158,549,729,426
"COG1168",635,638,591,728,745,653,693,894,647,1055,878,581,715,694,755,987,1129,685,654,766
"COG1169",183,226,150,152,361,191,224,276,289,278,192,60,190,235,141,228,410,260,163,370
"COG1171",378,465,411,622,373,548,515,210,552,470,308,410,301,460,339,406,476,371,280,451
"COG1172",332,437,604,982,133,707,405,323,598,480,714,439,321,204,343,180,250,279,213,298
"COG1173",430,455,650,1102,113,859,413,358,239,406,414,455,396,459,506,340,270,464,476,483
"COG1174",124,16,20,83,6,95,32,58,23,85,29,38,17,15,15,22,69,59,21,42
"COG1175",1464,1360,2896,1804,360,2243,1506,606,810,767,1155,1628,1330,1046,2048,593,249,866,1793,1019
"COG1176",296,443,388,568,370,419,416,305,392,308,269,387,325,363,291,300,431,386,252,400
"COG1177",246,395,499,610,341,374,415,368,338,233,199,328,369,342,315,198,373,375,244,364
"COG1178",199,211,79,535,52,280,216,132,119,281,298,167,125,167,153,140,168,244,180,175
"COG1179",257,390,327,365,396,316,342,265,403,248,234,384,341,358,263,314,392,366,366,320
"COG1180",541,569,459,705,1032,471,467,316,570,571,743,520,431,334,387,437,336,539,584,547
"COG1181",462,780,494,725,637,526,579,324,585,335,316,549,501,567,441,413,604,511,690,624
"COG1182",10,12,7,109,1,47,8,17,16,15,11,2,11,26,12,7,5,12,13,7
"COG1183",281,398,229,238,395,146,319,338,296,302,365,171,299,366,364,369,376,250,254,367
"COG1184",4,0,1,22,0,3,5,0,4,0,1,0,0,0,0,0,0,1,1,25
"COG1185",838,1072,626,779,970,1014,1049,1039,992,758,686,957,832,1131,981,824,1237,873,979,1259
"COG1186",472,648,486,492,650,510,640,588,652,538,485,591,463,588,493,460,592,617,621,569
"COG1187",425,842,452,709,300,623,631,408,548,284,248,587,495,496,411,257,386,542,597,359
"COG1188",159,209,200,231,134,133,153,148,164,177,148,120,130,164,154,150,214,126,136,140
"COG1189",90,221,294,227,37,232,154,83,133,67,80,289,151,166,122,72,42,142,157,128
"COG1190",666,824,715,668,836,694,748,843,813,722,604,793,740,862,741,731,1010,852,845,839
"COG1191",267,994,1037,932,148,816,643,271,537,165,336,1303,633,502,612,255,70,347,975,434
"COG1192",868,1521,1517,1230,2021,1146,1239,880,1981,673,2132,1162,1255,1399,919,850,1055,1059,1179,1460
"COG1193",923,1084,829,750,1081,774,1015,736,974,520,180,335,332,267,190,124,312,361,321,346
"COG1194",326,282,215,290,376,330,400,265,223,301,254,260,384,346,322,311,353,401,208,357
"COG1195",577,666,549,667,627,532,719,592,784,429,564,652,604,618,755,709,502,472,815,613
"COG1196",285,837,742,726,115,692,560,257,462,177,207,1158,651,465,513,274,186,545,883,477
"COG1197",1070,1493,1160,1266,1421,1335,1435,1039,1599,841,603,1392,1354,1585,970,887,1474,1486,1184,1617
"COG1198",778,1075,839,882,1054,776,1070,818,1183,820,651,1031,942,1015,761,762,1014,1119,911,1199
"COG1199",216,384,582,694,54,596,295,173,378,147,168,392,309,299,331,214,147,187,375,311
"COG1200",613,1036,706,633,1021,766,919,834,1023,644,473,955,758,899,705,540,977,933,870,976
"COG1201",46,9,11,4,8,56,14,8,192,33,57,11,41,4,7,7,18,57,19,20
"COG1203",320,367,692,360,329,389,209,308,401,79,239,268,337,243,379,239,455,251,277,597
"COG1204",449,92,973,170,258,112,119,398,75,25,387,103,173,274,115,162,70,209,313,25
"COG1205",54,125,1295,36,935,301,917,279,747,88,445,36,114,30,65,80,336,72,248,1240
"COG1206",83,126,53,107,46,125,91,38,106,35,17,157,60,124,51,46,41,126,204,68
"COG1207",99,155,57,287,50,114,118,70,258,76,60,143,106,89,108,88,98,172,105,128
"COG1208",601,772,395,313,496,348,497,751,676,649,708,366,699,462,981,936,489,470,626,821
"COG1209",424,463,387,452,861,369,286,418,282,604,308,200,140,161,169,186,157,139,184,146
"COG1210",73,194,148,281,343,107,257,55,446,87,135,73,37,265,92,68,364,151,94,436
"COG1211",563,694,494,565,935,412,722,302,637,448,146,226,197,301,193,146,261,162,174,228
"COG1212",289,212,171,152,277,188,194,338,299,254,303,162,224,289,182,262,331,283,95,263
"COG1213",230,35,30,41,5,97,45,34,11,89,51,24,32,58,50,22,88,52,90,7
"COG1214",281,442,399,422,507,320,394,345,422,369,323,374,407,430,375,376,460,344,422,371
"COG1215",762,591,342,561,478,617,358,637,658,778,581,527,704,587,563,660,275,733,410,527
"COG1216",429,313,424,228,416,255,317,402,351,404,1916,1167,1118,824,1572,1378,1064,962,1340,1017
"COG1217",757,928,681,822,974,858,937,875,980,781,731,980,855,1032,904,829,1078,934,851,1010
"COG1218",270,39,88,145,21,120,115,275,32,255,78,42,84,52,83,79,41,50,38,4
"COG1219",580,880,789,803,710,706,803,618,785,615,603,933,732,722,770,564,666,615,767,827
"COG1220",25,23,17,166,25,115,13,36,212,39,25,3,9,33,27,46,47,34,14,65
"COG1221",86,34,69,325,46,121,118,150,65,77,55,69,45,133,90,311,139,49,49,232
"COG1225",231,141,349,238,159,136,156,230,145,184,271,147,188,177,215,250,217,117,246,178
"COG1226",149,126,163,416,67,623,229,310,78,412,370,96,149,252,282,389,212,215,90,55
"COG1227",131,497,439,413,40,327,250,149,290,125,160,566,184,281,253,170,94,177,341,314
"COG1228",91,79,59,102,12,120,71,156,53,189,408,433,407,323,393,339,154,443,396,118
"COG1230",148,30,62,78,15,58,49,58,18,104,161,21,75,50,22,50,48,121,37,19
"COG1232",157,347,146,77,19,104,56,55,30,104,471,211,109,87,77,156,42,124,161,34
"COG1233",55,22,48,92,325,32,33,64,17,284,118,42,62,45,99,208,119,137,20,27
"COG1234",386,530,481,387,527,406,429,393,421,342,395,427,420,389,351,346,397,385,516,486
"COG1235",593,774,552,475,788,555,675,722,620,546,603,544,525,785,873,606,718,622,875,730
"COG1236",99,275,361,228,62,347,234,120,149,69,94,350,203,272,225,147,60,156,282,214
"COG1237",130,112,29,86,270,26,30,58,22,134,182,25,106,26,57,78,25,144,34,272
"COG1238",222,155,94,158,234,114,182,190,270,188,41,41,75,71,43,49,74,58,50,60
"COG1239",23,41,32,4,4,28,46,8,61,5,23,149,4,1,14,4,7,10,17,30
"COG1240",9,24,14,0,2,20,36,1,47,7,21,107,4,3,8,2,5,7,3,22
"COG1242",328,437,402,341,322,227,398,372,301,244,286,353,285,255,332,253,269,286,396,301
"COG1243",26,63,19,63,29,20,33,9,41,25,7,37,44,46,16,11,12,52,84,12
"COG1246",26,8,7,64,10,101,28,13,61,22,20,13,7,23,26,23,24,37,4,13
"COG1247",152,151,178,257,56,247,166,173,167,148,169,196,165,172,308,202,90,147,227,141
"COG1249",868,221,293,631,85,704,351,899,330,1087,1022,439,763,489,701,822,414,872,448,135
"COG1250",166,228,220,314,58,389,197,87,105,76,50,177,125,121,141,66,84,108,146,103
"COG1251",28,3,19,219,21,165,47,29,26,53,71,9,9,6,20,21,34,20,9,5
"COG1252",194,120,44,101,367,120,142,51,174,244,189,77,210,198,47,124,292,165,138,223
"COG1253",1504,1329,1173,1065,1413,1143,1131,1488,1275,1052,1061,1174,1215,1319,1213,1052,1305,1417,1314,1427
"COG1254",15,68,86,93,5,46,20,7,11,16,12,49,23,20,40,18,9,20,44,41
"COG1256",51,160,575,363,39,256,293,83,393,36,229,616,200,142,214,142,22,30,262,145
"COG1257",18,5,0,18,0,1,0,0,0,14,0,0,0,0,1,0,0,13,0,1
"COG1259",113,18,67,26,24,80,31,154,9,127,104,48,134,84,66,78,21,115,44,13
"COG1260",168,261,170,50,647,118,328,328,346,283,194,172,308,399,228,330,609,255,320,560
"COG1261",0,0,3,0,1,17,7,1,73,9,3,0,0,0,1,1,2,5,0,1
"COG1262",515,472,251,251,1198,815,518,190,1133,653,361,317,286,782,307,653,577,412,227,516
"COG1263",527,354,834,2130,198,969,578,364,268,684,437,650,432,724,570,532,410,353,476,607
"COG1264",498,337,736,1901,182,896,539,334,290,629,378,611,429,585,508,382,389,304,431,526
"COG1266",414,516,684,535,598,393,519,377,531,401,459,440,497,525,543,512,375,385,656,557
"COG1267",72,96,74,110,120,46,40,92,129,72,11,16,29,41,37,21,62,26,23,31
"COG1268",84,218,230,176,34,145,128,92,120,55,108,230,137,108,166,103,34,103,153,144
"COG1269",612,409,314,261,60,420,338,583,125,614,563,359,650,396,581,472,201,544,378,162
"COG1270",223,95,212,183,26,306,128,263,206,163,150,287,224,194,227,156,80,183,143,136
"COG1271",380,274,168,263,370,304,286,456,291,279,204,185,336,387,239,292,492,414,348,400
"COG1272",180,208,192,326,251,186,194,270,138,280,246,206,152,239,202,293,204,216,317,164
"COG1273",3,3,0,0,0,0,0,0,3,0,2,0,0,3,1,1,1,1,0,1
"COG1274",3,15,2,0,7,39,7,11,27,1,8,48,33,76,4,3,5,56,23,11
"COG1275",15,4,2,45,0,11,7,7,1,16,26,21,3,16,19,28,52,29,8,30
"COG1276",2,0,1,122,3,29,4,12,2,6,10,0,0,1,0,1,12,3,3,0
"COG1277",178,111,110,180,21,196,104,135,37,156,126,171,182,147,166,108,46,140,191,73
"COG1278",70,96,117,200,19,90,69,39,33,39,76,76,37,24,67,37,30,43,61,46
"COG1279",28,12,4,54,9,35,16,18,88,18,5,6,5,3,8,17,3,5,2,5
"COG1280",153,28,36,315,25,181,61,209,42,100,99,82,115,98,205,109,93,115,51,27
"COG1281",92,282,280,310,48,263,217,86,223,83,99,299,187,148,161,126,73,116,223,162
"COG1282",1,0,2,82,4,51,18,7,133,5,3,1,1,2,1,3,15,26,6,7
"COG1283",922,1448,1025,999,1765,960,1488,892,1230,858,939,1098,1101,1261,1169,1152,1487,995,1067,1712
"COG1284",336,487,362,320,437,297,457,381,363,284,807,1138,947,1021,1063,1066,1113,923,1137,1261
"COG1285",226,239,139,227,292,190,189,122,169,165,204,117,106,155,89,156,198,199,212,186
"COG1286",57,8,9,76,4,36,11,27,62,3,14,2,8,2,8,8,18,26,5,1
"COG1287",3,1,2,1,0,2,0,0,1,9,0,1,1,0,0,0,1,3,0,0
"COG1288",260,224,110,624,36,151,98,149,65,310,289,122,120,94,139,89,191,137,107,68
"COG1289",15,8,40,585,49,409,93,61,35,112,76,15,5,12,13,24,103,41,46,8
"COG1290",0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1291",26,35,75,119,9,106,82,31,134,12,89,151,53,32,47,20,19,10,72,23
"COG1292",81,59,318,448,29,201,405,86,83,187,151,84,75,82,113,81,97,90,77,61
"COG1293",170,385,437,366,53,291,253,143,215,86,137,516,330,280,262,146,72,225,403,237
"COG1294",350,214,171,234,308,321,268,457,225,367,295,177,281,379,286,405,413,353,271,337
"COG1295",457,498,344,418,519,359,465,479,543,385,410,431,404,419,325,344,535,485,542,529
"COG1296",102,209,221,362,31,249,193,112,138,80,153,274,188,170,163,116,49,146,185,172
"COG1297",382,428,246,353,616,331,520,474,416,384,308,494,411,536,309,284,659,510,432,691
"COG1298",66,79,390,196,17,232,215,65,292,33,122,299,154,89,128,83,30,29,153,65
"COG1299",204,377,356,660,85,479,363,147,318,174,181,458,252,234,267,245,220,175,363,437
"COG1300",44,137,30,13,119,40,15,61,14,120,126,54,42,36,45,52,27,75,53,5
"COG1301",663,647,399,950,699,616,449,561,603,544,437,504,379,700,517,538,1039,547,491,1350
"COG1302",113,294,274,270,51,201,221,89,117,42,99,298,176,153,153,67,29,111,221,145
"COG1304",69,66,74,202,11,99,73,61,37,69,31,104,54,72,46,25,63,107,45,48
"COG1305",455,353,539,236,277,357,249,340,328,218,293,463,618,347,426,245,485,447,379,159
"COG1306",58,51,6,58,1,62,27,6,15,28,22,32,14,7,10,5,27,13,36,9
"COG1307",365,714,1145,1146,152,978,745,298,431,181,307,1088,658,615,698,299,127,436,695,543
"COG1309",909,967,872,1490,332,1168,693,586,713,454,890,1065,829,616,659,654,287,614,938,396
"COG1310",7,22,17,45,4,27,30,9,27,13,15,92,31,18,27,7,11,16,32,10
"COG1312",128,98,100,123,169,144,164,177,88,150,523,254,480,388,527,365,556,469,219,564
"COG1313",48,261,226,155,28,185,135,70,96,23,50,270,109,129,102,67,16,97,218,124
"COG1314",7,6,8,82,19,18,16,2,66,14,8,21,0,5,9,8,15,11,9,2
"COG1315",32,92,271,225,11,146,157,40,101,7,155,327,113,75,98,101,4,12,177,43
"COG1316",369,689,817,686,134,459,526,239,311,187,286,710,393,447,429,254,103,304,659,422
"COG1317",0,13,8,37,0,37,15,15,1,12,7,21,6,4,10,3,13,4,20,0
"COG1319",104,92,182,189,19,158,109,71,68,195,214,205,115,89,94,80,45,71,71,117
"COG1320",12,2,0,10,0,0,9,6,1,1,1,9,1,0,4,1,0,6,2,0
"COG1321",115,201,215,187,56,228,124,66,182,48,87,184,156,131,169,49,23,101,183,69
"COG1322",343,383,224,259,548,321,284,374,351,264,260,308,416,457,257,286,535,573,439,539
"COG1323",43,100,54,99,10,89,60,36,47,21,93,315,241,180,209,93,51,150,286,120
"COG1324",0,6,2,34,4,28,7,5,3,15,6,3,1,4,1,0,7,2,14,0
"COG1327",60,173,100,277,33,152,132,76,87,34,49,186,108,107,107,70,58,102,144,98
"COG1328",1024,1561,1132,1129,1128,1334,1473,1189,4718,1061,855,2716,1137,1249,1105,978,1347,1165,1400,1278
"COG1329",28,40,5,4,15,20,27,5,9,2,1,12,4,6,3,3,2,8,5,1
"COG1330",10,0,5,178,12,120,31,23,226,18,12,0,3,9,3,18,46,4,13,3
"COG1331",93,2,2,0,0,4,0,1,0,8,44,3,6,0,1,4,4,1,0,1
"COG1332",7,6,3,41,4,39,6,5,16,1,1,45,8,8,28,2,0,3,24,6
"COG1333",146,9,28,7,9,50,18,37,9,67,54,28,64,23,58,63,64,119,9,6
"COG1335",170,228,309,361,41,286,135,176,122,113,229,184,142,111,133,93,76,112,200,99
"COG1336",4,1,2,0,1,1,0,0,0,0,59,0,2,0,0,4,0,2,1,0
"COG1337",7,11,8,65,3,29,4,7,13,6,1,24,6,4,25,3,0,8,20,7
"COG1338",24,43,257,114,6,88,59,36,133,20,66,148,48,34,62,36,10,13,78,21
"COG1342",60,71,133,140,27,89,73,135,50,62,48,59,55,83,44,52,21,88,26,85
"COG1343",60,74,112,88,63,76,27,75,69,8,30,53,52,19,107,55,75,17,69,58
"COG1344",106,252,1026,731,44,511,488,155,794,34,238,885,379,208,396,223,19,37,465,208
"COG1345",40,70,238,158,26,162,192,59,244,21,71,226,106,47,152,68,22,14,129,37
"COG1346",300,349,333,324,351,237,338,287,304,256,266,306,279,308,259,208,368,262,273,370
"COG1347",211,132,107,158,189,129,151,254,169,160,159,73,191,139,159,217,187,214,187,91
"COG1348",25,32,42,32,9,21,42,32,14,29,36,67,71,19,24,28,27,73,44,31
"COG1349",383,290,626,973,163,694,437,483,206,447,154,129,95,132,187,196,109,118,123,110
"COG1350",373,292,221,156,446,136,386,383,389,392,308,152,321,380,267,314,529,391,223,514
"COG1351",47,321,279,112,423,71,211,49,188,19,6,717,90,158,70,43,97,154,143,222
"COG1352",37,41,196,125,16,112,74,22,81,10,125,162,83,38,72,48,15,15,76,33
"COG1353",34,21,20,159,2,49,24,3,16,9,195,73,23,20,100,2,4,27,63,13
"COG1354",75,279,255,207,47,176,154,83,106,42,77,272,141,146,117,75,42,154,222,118
"COG1355",2,188,0,0,425,0,0,0,0,0,0,0,2,0,0,0,0,45,7,214
"COG1357",167,77,80,92,63,198,191,215,41,134,126,153,144,136,247,116,64,135,159,48
"COG1358",56,83,160,156,11,73,60,49,57,27,62,59,60,78,54,49,35,51,75,59
"COG1359",118,52,31,53,14,90,34,82,18,67,81,40,59,60,81,64,30,53,37,27
"COG1360",212,311,275,52,456,150,408,58,347,134,211,197,100,228,69,88,425,170,287,386
"COG1361",6,29,3,9,25,50,8,10,40,10,2,12,9,1,1,1,5,42,18,2
"COG1362",304,823,845,722,515,456,614,357,538,209,202,821,438,539,410,297,613,399,664,835
"COG1363",120,264,206,185,100,355,131,105,92,125,118,141,130,190,144,74,85,185,208,86
"COG1364",99,383,270,302,53,308,232,114,136,78,103,353,218,285,195,120,71,162,256,247
"COG1366",67,154,148,190,18,104,96,47,68,38,62,131,102,83,95,69,26,73,113,71
"COG1368",1276,1929,1464,923,1526,1167,1411,850,1530,740,763,1135,1090,1124,891,688,1171,1274,807,1504
"COG1372",9343,5,0,1,1,1,2,10,10,0,0,10,58,5,0,0,0,0,3,0
"COG1373",2048,8192,4048,1292,11805,1887,6700,2745,7388,2054,2153,2896,2615,3161,2771,1686,8681,2576,4983,12765
"COG1376",198,416,602,546,63,571,313,170,224,132,157,325,290,293,277,161,93,205,399,249
"COG1377",32,55,287,165,24,137,121,42,176,12,105,200,94,42,53,40,16,21,118,22
"COG1378",31,14,42,27,4,70,32,18,10,5,4,43,26,22,22,11,5,19,54,11
"COG1379",61,40,41,37,3,17,17,8,4,65,55,42,6,19,31,16,15,12,61,20
"COG1380",214,243,259,253,229,194,226,150,196,107,140,192,194,162,161,153,191,149,220,198
"COG1381",106,274,206,299,57,178,124,79,176,55,13,88,51,44,52,26,9,42,81,42
"COG1384",15,1,2,6,0,3,0,0,5,0,0,0,1,0,0,0,0,1,1,6
"COG1385",251,352,280,363,206,244,277,210,327,216,302,248,189,313,210,220,368,265,389,326
"COG1386",66,224,141,162,22,146,115,53,99,32,50,234,120,122,112,67,23,111,156,100
"COG1387",589,399,713,692,213,426,507,647,476,499,439,466,528,559,599,737,440,431,450,581
"COG1388",169,417,603,451,47,505,374,268,199,247,251,602,409,293,360,341,138,231,547,200
"COG1390",10,19,7,10,4,16,5,9,8,11,7,8,5,8,6,2,3,3,5,2
"COG1391",9,10,7,160,6,110,44,31,285,21,42,5,3,14,32,13,90,61,9,8
"COG1392",93,46,48,61,2,46,50,66,32,208,174,37,108,54,83,191,71,66,30,32
"COG1393",141,126,95,285,34,202,120,73,126,101,170,160,99,112,177,96,42,117,81,62
"COG1394",284,151,135,70,20,134,115,169,61,132,133,108,199,161,159,76,56,177,135,47
"COG1396",883,992,1428,1561,690,1104,911,629,689,490,672,1198,917,738,870,542,560,781,1219,777
"COG1397",642,362,140,162,651,179,245,263,300,220,160,229,159,254,261,356,253,317,171,397
"COG1399",85,121,183,219,41,135,131,56,148,31,62,106,79,101,92,67,33,91,164,81
"COG1401",263,548,583,327,395,286,384,366,1958,78,103,114,231,449,696,223,314,407,718,711
"COG1402",97,69,48,107,9,74,252,97,15,229,177,67,134,225,113,193,107,122,24,84
"COG1403",93,195,68,49,11,82,43,26,56,15,73,96,24,65,41,16,53,50,75,354
"COG1404",2253,1181,1199,1242,2153,787,1542,1285,1426,1286,298,325,536,367,530,369,284,505,445,253
"COG1406",1,14,14,48,0,4,30,2,18,0,35,32,12,15,3,18,0,0,14,3
"COG1408",623,1007,499,454,943,701,904,711,824,590,666,444,654,1074,730,832,888,720,580,1133
"COG1409",963,734,537,623,505,516,878,1814,688,1257,967,933,1397,1299,1218,1498,594,888,955,684
"COG1410",261,327,327,305,397,370,352,410,254,357,928,1007,1191,1198,1072,1172,1302,1144,1098,1221
"COG1413",10,0,2,19,10,37,14,3,1,2,7,3,0,1,6,1,13,0,2,0
"COG1414",153,124,103,317,53,365,139,120,175,153,221,109,118,90,178,76,130,214,99,59
"COG1415",0,2,0,0,1,2,0,0,1,0,0,0,15,0,0,0,0,2,0,0
"COG1416",6,0,1,0,0,4,0,0,0,6,2,0,0,0,0,2,0,0,1,0
"COG1418",783,1185,724,694,1079,802,1078,857,922,803,753,1145,972,947,799,801,1048,969,1202,1174
"COG1419",13,59,155,115,8,85,115,11,224,0,62,213,76,41,78,49,0,4,84,48
"COG1420",109,394,314,306,41,250,222,102,162,64,125,433,215,186,182,105,45,193,308,164
"COG1424",6,7,6,10,0,0,8,8,9,0,6,10,4,14,5,28,11,7,2,20
"COG1426",32,19,7,67,4,46,13,20,184,16,11,19,5,6,0,22,22,12,15,21
"COG1427",44,7,1,6,0,33,6,26,2,0,0,7,4,6,1,21,11,13,1,9
"COG1428",81,341,118,68,573,25,226,18,417,0,4,52,12,211,2,3,364,100,184,469
"COG1429",457,200,214,97,809,296,1011,510,536,673,184,181,148,179,200,201,335,202,102,243
"COG1430",26,34,3,5,7,6,15,90,19,0,2,1,2,1,14,5,0,6,11,3
"COG1431",0,6,1,2,0,5,2,1,0,0,0,2,9,0,16,6,0,0,2,0
"COG1432",52,215,251,143,8,164,101,36,83,45,74,191,50,61,110,46,18,81,76,56
"COG1433",56,25,43,144,5,40,49,93,29,62,17,81,24,82,60,16,32,68,13,25
"COG1434",113,73,130,379,55,261,128,96,90,79,82,121,115,111,93,143,68,121,128,152
"COG1435",238,140,82,175,141,160,223,304,172,163,139,171,166,161,238,168,51,203,147,86
"COG1436",15,56,8,15,0,24,15,13,18,7,9,14,22,29,11,1,1,9,7,10
