"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG1185",784,988,1349,976,1327,898,1012,853,863,830,807,888,844,806,1165,944,837,711,813,996
"COG1186",479,596,646,547,705,521,573,461,625,529,508,490,494,582,662,521,551,514,517,567
"COG1187",614,340,559,463,546,350,526,378,567,308,221,438,450,431,712,451,571,753,701,388
"COG1188",160,175,143,154,244,152,171,129,198,147,182,148,115,155,161,162,137,187,249,156
"COG1189",182,182,268,135,33,98,167,139,325,173,52,148,153,166,305,128,245,314,233,74
"COG1190",771,869,968,856,903,882,829,728,872,774,721,779,730,705,883,743,716,684,670,836
"COG1191",785,469,1435,485,94,374,626,426,623,534,150,559,539,588,1122,543,1231,1020,890,270
"COG1192",1327,1678,1456,1409,739,1180,1250,892,1562,1084,1185,1540,1191,1285,1604,978,1304,1828,1216,864
"COG1193",205,379,281,270,366,247,275,195,461,205,519,855,756,795,1062,591,968,943,665,749
"COG1194",282,386,300,322,400,322,310,329,350,255,350,396,350,344,294,311,330,370,262,276
"COG1195",192,200,267,192,240,203,183,172,218,202,581,611,546,615,589,738,502,861,731,584
"COG1196",623,476,1346,468,141,282,506,322,880,553,137,490,509,477,1104,564,826,1145,708,232
"COG1197",1100,1651,1691,1107,1630,910,1314,737,1598,1168,932,1195,1131,1153,1513,1055,1370,1624,1306,1065
"COG1198",844,1136,1292,860,1234,847,992,557,1043,750,781,973,869,912,1018,785,1007,1005,840,850
"COG1199",717,318,255,273,100,200,281,182,617,413,119,197,312,365,657,314,620,840,732,174
"COG1200",678,1101,1171,754,1202,715,849,600,1001,597,611,725,756,652,874,763,835,926,628,829
"COG1201",136,6,9,10,41,27,33,7,195,7,19,34,4,151,98,15,34,457,2,11
"COG1203",338,691,654,310,311,422,229,369,821,297,88,225,259,534,303,398,524,819,352,326
"COG1204",316,31,148,109,17,25,87,107,158,353,230,148,200,48,71,135,92,11,151,367
"COG1205",128,57,204,55,18,47,74,186,69,63,105,501,314,13,97,50,341,358,39,250
"COG1206",89,78,209,84,10,112,133,18,237,99,15,123,123,36,282,48,100,142,82,38
"COG1207",213,108,80,87,85,95,115,35,421,168,65,121,105,112,136,110,135,387,283,81
"COG1208",280,382,341,712,437,802,662,620,510,473,1040,607,527,417,422,958,347,99,360,710
"COG1209",373,402,328,412,231,547,442,595,314,366,521,589,426,437,450,459,422,313,445,441
"COG1210",194,428,83,53,297,96,54,49,560,91,27,203,59,115,54,84,110,316,323,40
"COG1211",380,789,369,539,731,488,526,397,695,501,453,525,471,391,483,554,580,506,582,352
"COG1212",156,312,178,313,271,286,229,227,241,257,274,290,240,167,211,193,151,34,157,316
"COG1213",15,11,38,26,1,101,62,94,5,68,93,71,43,99,34,48,24,8,33,35
"COG1214",276,378,514,346,403,358,392,370,459,403,370,332,347,318,434,336,330,395,424,331
"COG1215",824,444,750,841,319,651,645,767,711,476,820,651,765,716,382,558,468,593,566,722
"COG1216",730,801,742,832,1092,1258,864,1378,665,1254,1414,1133,1035,994,854,1572,873,621,767,1195
"COG1217",783,953,1204,889,1129,877,879,785,1012,857,796,789,771,825,1086,845,858,811,794,931
"COG1218",109,15,154,231,38,253,229,197,40,177,299,189,240,156,112,231,145,33,134,268
"COG1219",608,774,841,636,792,599,576,678,779,633,629,673,635,680,875,732,796,842,751,630
"COG1220",203,30,39,21,22,36,10,19,216,69,13,47,26,43,16,34,53,104,160,33
"COG1221",326,149,81,69,75,54,70,344,57,298,126,134,64,389,53,101,122,315,332,158
"COG1225",202,154,161,202,230,247,150,246,180,195,244,176,177,236,121,218,185,144,248,237
"COG1226",618,44,140,209,133,421,326,323,205,262,402,168,188,330,174,272,360,278,376,292
"COG1227",406,244,744,257,86,234,225,98,414,289,74,247,289,318,387,213,454,597,429,152
"COG1228",226,137,277,459,165,349,515,442,214,341,318,395,428,422,376,397,324,268,285,513
"COG1230",97,21,64,46,77,94,123,94,211,40,73,58,93,69,98,29,93,182,65,66
"COG1232",16,14,220,29,7,45,47,34,33,34,179,138,111,224,101,82,45,194,74,46
"COG1233",35,7,94,41,4,110,112,167,6,119,260,104,146,86,32,109,28,41,88,60
"COG1234",405,521,386,340,603,389,361,282,439,388,367,386,358,476,358,389,499,540,403,408
"COG1235",429,713,621,519,788,716,592,607,626,566,676,572,616,514,562,858,525,403,524,707
"COG1236",276,223,414,233,56,168,248,258,202,243,19,75,86,46,193,80,127,104,71,39
"COG1237",28,24,43,56,20,68,55,86,169,56,29,35,31,22,18,21,3,6,20,22
"COG1238",73,139,101,208,263,194,179,146,115,128,49,58,52,39,23,45,36,3,58,43
"COG1239",11,48,47,14,11,6,4,15,40,6,2,33,12,29,62,9,5,10,5,8
"COG1240",5,26,36,17,7,1,6,6,21,4,5,25,4,11,39,8,1,8,1,6
"COG1242",316,310,513,294,420,275,311,327,287,221,317,247,250,360,254,342,333,269,341,377
"COG1243",9,18,182,27,18,16,42,17,43,36,13,51,19,29,89,19,22,49,66,18
"COG1246",136,9,7,28,34,28,16,13,6,34,36,46,27,22,4,18,45,11,56,23
"COG1247",220,101,149,159,67,345,189,179,280,177,208,151,177,183,258,292,222,330,263,169
"COG1249",857,113,512,1006,374,898,642,937,541,837,837,778,893,930,349,731,451,367,684,901
"COG1250",525,126,125,176,79,147,120,126,262,131,41,192,122,248,227,149,291,285,304,112
"COG1251",313,8,4,38,45,50,3,26,9,7,24,35,13,113,7,11,78,86,230,35
"COG1252",124,210,77,117,124,70,103,149,239,193,82,168,140,155,49,55,54,106,120,64
"COG1253",1070,1286,936,1082,1715,1172,1160,971,1358,1041,1112,1283,1067,1011,1081,1265,1129,1204,1055,1396
"COG1254",73,51,21,28,17,26,14,8,99,55,8,34,40,61,48,58,82,143,87,16
"COG1256",391,179,92,74,22,42,197,281,168,308,31,145,248,64,222,206,675,139,363,75
"COG1257",1,6,2,5,5,3,0,2,162,2,1,2,2,20,5,2,1,86,11,0
"COG1259",44,9,63,123,253,111,115,111,8,77,131,70,134,77,56,88,64,4,27,164
"COG1260",78,560,160,304,663,296,302,244,241,260,402,249,237,231,136,205,96,74,57,339
"COG1261",42,0,1,0,3,6,0,2,1,0,2,3,21,15,0,0,13,4,0,2
"COG1262",88,384,298,544,1024,195,403,277,290,332,638,516,626,485,166,289,166,24,246,186
"COG1263",1917,662,374,640,417,729,312,357,1974,1032,311,434,327,1512,670,554,906,2730,2071,344
"COG1264",1773,658,346,570,397,695,304,405,1844,876,253,364,348,1492,616,527,864,2713,1896,313
"COG1266",374,490,303,332,949,472,416,328,377,522,500,391,411,299,405,495,539,470,490,355
"COG1267",65,181,68,97,195,100,114,86,111,66,116,87,115,47,49,105,59,10,100,102
"COG1268",173,146,150,115,41,77,136,109,209,151,16,52,60,53,56,51,83,71,61,43
"COG1269",295,184,615,700,137,515,524,421,255,445,659,497,552,582,586,591,380,603,250,606
"COG1270",173,109,141,241,51,210,197,189,197,256,135,198,246,295,208,222,189,192,204,254
"COG1271",238,447,184,415,220,325,366,204,362,303,350,337,348,217,198,234,238,163,258,435
"COG1272",239,200,388,252,267,181,121,268,211,244,265,285,268,299,247,184,203,314,320,280
"COG1273",1,0,0,1,9,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1274",6,34,48,27,0,8,157,3,2,17,2,67,11,37,91,6,15,2,2,26
"COG1275",29,9,1,8,7,8,2,5,3,21,8,43,12,76,8,17,26,25,154,18
"COG1276",64,0,0,11,8,8,1,0,0,0,0,11,2,14,0,0,13,25,119,6
"COG1277",107,78,300,265,15,138,195,180,181,165,180,208,291,237,205,182,97,298,172,107
"COG1278",218,31,89,30,31,44,29,50,100,69,30,69,65,83,64,66,100,126,226,35
"COG1279",82,8,12,29,16,23,13,12,54,44,8,30,13,15,9,16,17,5,75,21
"COG1280",215,22,105,178,69,137,174,94,43,99,140,130,140,75,26,217,113,57,249,160
"COG1281",306,167,297,181,56,105,154,166,356,187,78,226,159,161,380,163,275,355,310,96
"COG1282",82,8,0,1,14,7,0,4,48,0,4,9,25,31,1,1,28,107,70,8
"COG1283",1015,1560,698,957,1114,1073,936,988,1013,1141,1011,1076,886,1066,1215,1174,1213,1027,988,872
"COG1284",656,1356,1259,1128,1078,1098,958,858,1012,1094,984,993,841,955,1156,1199,981,1196,1013,1106
"COG1285",191,155,108,126,217,140,172,151,237,140,115,208,142,150,258,92,158,221,232,134
"COG1286",76,6,14,13,17,17,38,9,4,7,22,31,23,9,8,13,27,15,67,28
"COG1287",1,0,2,6,0,0,1,0,0,2,6,3,0,0,10,1,2,0,0,0
"COG1288",106,20,52,74,30,56,39,44,127,35,189,225,233,363,95,163,197,331,558,165
"COG1289",817,10,128,34,118,106,0,44,17,4,45,69,14,186,16,15,239,178,566,60
"COG1290",0,1,4,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1291",154,38,33,17,15,17,49,141,32,61,21,49,88,36,52,43,143,70,106,27
"COG1292",535,166,150,150,83,104,48,54,314,54,65,94,98,182,43,141,299,291,389,91
"COG1293",287,254,502,204,61,174,287,236,398,257,64,308,253,224,512,275,470,504,380,145
"COG1294",273,273,248,397,250,410,316,278,270,283,450,336,295,265,183,286,237,150,254,466
"COG1295",421,519,433,380,308,383,399,317,454,357,396,413,400,389,352,365,417,311,453,473
"COG1296",267,166,157,165,65,144,179,135,287,191,84,171,206,187,298,168,282,434,309,115
"COG1297",259,686,303,519,894,348,504,307,636,272,352,373,400,321,295,297,390,272,409,444
"COG1298",290,118,88,65,29,22,143,202,87,192,26,85,184,82,147,113,388,122,200,64
"COG1299",789,272,237,234,146,219,212,297,621,459,137,197,201,416,525,277,593,824,608,149
"COG1300",16,9,187,62,3,39,43,128,0,39,105,54,94,31,43,49,18,8,13,48
"COG1301",877,1003,669,621,463,512,422,599,840,792,443,753,629,848,429,514,508,933,947,532
"COG1302",49,54,53,56,11,44,48,53,98,58,27,135,173,124,323,142,240,329,292,85
"COG1304",208,74,58,111,57,88,69,43,393,88,23,132,68,63,126,43,102,312,212,51
"COG1305",267,772,335,419,547,266,406,431,271,427,336,283,595,293,624,445,460,520,253,346
"COG1306",11,12,9,29,7,4,17,48,3,20,4,18,11,9,83,5,20,0,77,5
"COG1307",756,634,470,648,112,443,651,776,906,604,121,641,629,494,1069,788,1163,1485,1172,289
"COG1309",1672,469,1024,693,274,585,716,961,791,783,177,285,244,322,383,208,314,395,559,208
"COG1310",71,198,13,12,4,9,12,9,19,15,10,14,20,4,14,35,85,30,43,5
"COG1312",397,390,244,473,641,486,509,443,370,292,517,348,399,420,347,607,386,184,385,546
"COG1313",143,124,388,89,35,95,143,136,165,153,39,147,130,67,273,105,229,136,151,64
"COG1314",65,7,11,3,13,6,1,3,13,6,6,11,10,18,5,12,27,14,85,5
"COG1315",44,35,27,20,0,2,34,51,40,51,11,97,137,42,122,101,368,72,220,21
"COG1316",459,368,1140,354,114,124,390,385,722,547,179,358,400,502,833,493,630,1099,751,236
"COG1317",59,1,17,12,15,13,12,8,2,16,2,15,19,29,1,4,26,20,39,15
"COG1319",316,127,96,135,41,95,87,64,287,107,50,178,142,219,169,102,209,289,199,58
"COG1320",1,2,1,7,7,2,2,2,2,3,0,13,5,2,5,2,0,6,8,10
"COG1321",227,110,216,124,37,116,140,158,92,170,49,95,127,178,204,165,181,185,182,59
"COG1322",322,455,380,406,592,438,328,236,337,230,362,444,354,296,306,262,301,273,273,350
"COG1323",230,132,394,154,41,75,171,228,351,167,49,189,157,182,414,197,263,401,302,82
"COG1324",66,0,30,4,4,6,2,2,1,2,5,15,1,15,7,1,18,4,40,1
"COG1327",160,95,90,95,38,81,103,76,195,111,41,118,90,99,181,106,172,303,266,73
"COG1328",1112,1253,1661,1214,1280,1097,1411,1486,1234,1155,963,1133,1179,1394,1560,1073,1144,1365,1180,1197
"COG1329",2,9,139,19,6,4,24,6,19,8,0,33,28,29,62,13,6,53,1,4
"COG1330",244,10,0,9,32,17,1,10,9,1,9,35,3,41,0,1,64,36,182,16
"COG1331",0,0,3,2,0,2,0,1,0,1,0,25,7,18,7,0,0,0,0,1
"COG1332",8,6,7,6,0,9,2,33,33,3,6,17,13,1,19,27,29,0,57,7
"COG1333",20,11,46,53,7,40,23,50,34,43,68,106,94,61,13,62,27,6,12,46
"COG1335",454,87,217,133,96,111,126,121,249,228,132,207,178,214,236,154,201,220,390,198
"COG1336",0,0,2,0,0,0,2,8,22,0,0,6,7,0,0,0,0,0,0,0
"COG1337",16,7,9,14,0,5,5,83,33,12,5,13,5,10,23,34,25,6,61,2
"COG1338",113,62,29,29,11,8,59,61,37,83,8,34,81,41,30,63,156,49,101,25
"COG1342",93,67,46,55,19,64,168,19,111,151,106,66,93,77,133,57,88,54,134,140
"COG1343",48,111,83,60,63,72,32,158,107,70,1,24,14,35,16,30,34,42,36,28
"COG1344",528,423,130,117,17,37,306,554,371,424,36,161,509,93,454,395,1133,214,733,158
"COG1345",224,89,63,41,16,40,88,245,78,118,19,59,152,63,115,177,299,95,202,63
"COG1346",235,371,185,301,338,267,287,241,283,241,220,273,243,271,243,264,337,238,336,267
"COG1347",44,117,119,199,359,224,178,165,62,182,257,170,169,102,125,154,110,15,137,275
"COG1348",68,32,41,50,29,38,27,29,209,17,12,103,39,54,52,24,32,142,41,37
"COG1349",1254,308,342,404,189,559,322,387,475,760,397,441,245,844,428,600,623,810,997,499
"COG1350",121,430,235,391,447,379,358,263,218,256,411,344,256,279,177,284,347,32,156,414
"COG1351",121,223,75,143,313,86,68,144,82,93,14,104,117,38,146,74,112,187,109,41
"COG1352",138,44,29,32,18,25,42,104,26,104,12,46,70,56,73,65,179,41,137,22
"COG1353",39,25,37,37,9,34,44,182,140,64,8,42,43,16,38,84,74,10,136,9
"COG1354",147,139,333,133,42,76,146,137,284,119,35,129,122,130,288,127,208,291,201,79
"COG1355",1,3,0,0,6,0,1,0,255,1,0,0,39,0,5,0,1,51,0,0
"COG1357",441,67,371,195,60,345,172,260,84,96,191,230,168,141,167,281,158,34,115,176
"COG1358",73,55,57,53,9,19,60,77,124,103,10,9,23,23,40,15,23,35,42,16
"COG1359",105,7,58,93,19,54,48,77,86,36,83,102,71,88,42,86,71,95,54,92
"COG1360",227,414,74,85,493,63,125,166,255,139,169,197,199,115,117,59,163,63,63,65
"COG1361",7,26,15,24,3,4,14,13,9,15,6,8,16,26,85,2,19,20,4,12
"COG1362",591,933,669,386,691,288,451,449,744,524,192,483,372,513,774,421,733,747,754,354
"COG1363",314,121,108,156,339,93,210,192,126,143,81,193,175,267,345,167,186,222,180,121
"COG1364",250,187,156,200,66,110,213,232,205,263,79,157,202,190,412,196,334,344,293,93
"COG1366",108,70,110,65,15,43,105,70,62,109,57,118,109,149,149,78,117,144,224,55
"COG1368",1021,1459,1404,1169,1881,901,1173,735,2012,1062,812,1185,1144,1055,1319,844,1252,2129,915,887
"COG1372",8,4,0,23,4,0,218,530,0,0,23,25,18,1,4,0,2,7,0,16
"COG1373",1263,11416,2557,2048,7381,1734,2083,3836,5532,2421,2707,2577,2276,1834,2612,2690,1363,1450,1282,2834
"COG1376",690,334,327,224,139,122,269,511,671,300,127,179,239,539,370,278,450,1050,543,180
"COG1377",236,69,36,29,23,25,63,118,69,101,22,47,104,67,100,66,206,84,155,40
"COG1378",33,20,21,38,18,18,24,68,50,50,9,48,32,48,52,22,64,55,26,13
"COG1379",16,4,73,20,3,4,4,12,2,7,21,49,54,136,53,42,9,23,32,9
"COG1380",192,237,118,153,130,169,130,192,192,168,135,174,160,138,148,155,198,159,214,167
"COG1381",225,134,365,113,40,105,121,148,217,165,49,144,156,147,254,152,199,310,309,73
"COG1384",15,1,5,3,0,2,9,1,1,3,0,15,3,9,6,4,3,12,10,2
"COG1385",251,395,282,201,395,222,233,215,399,260,224,290,223,250,388,196,309,361,347,231
"COG1386",108,100,270,94,39,64,109,87,248,101,26,131,82,98,249,133,160,224,184,60
"COG1387",482,626,394,572,117,505,567,561,358,701,568,511,532,542,463,573,527,524,701,636
"COG1388",406,259,607,317,117,268,409,353,406,439,326,342,324,492,699,336,588,485,492,247
"COG1390",15,15,3,12,2,4,19,2,28,8,3,9,4,9,14,7,4,64,17,11
"COG1391",297,10,22,23,61,41,8,14,71,19,46,33,23,84,9,32,104,215,159,20
"COG1392",26,38,106,93,49,100,103,155,121,140,160,107,116,98,51,83,18,39,63,73
"COG1393",266,90,126,119,45,100,105,196,235,80,82,144,105,191,136,182,110,270,269,89
"COG1394",113,78,218,212,52,131,169,129,93,113,140,147,186,241,228,155,142,201,78,156
"COG1396",1077,738,1176,960,531,812,804,790,673,759,564,903,938,855,1241,839,893,1502,1558,638
"COG1397",149,495,296,139,680,252,182,70,273,175,174,270,109,171,218,262,161,175,159,291
"COG1399",65,36,29,42,13,13,27,38,73,46,52,107,97,132,192,89,155,300,218,83
"COG1401",357,1243,175,142,22,393,166,170,644,399,233,349,218,227,345,728,391,203,336,317
"COG1402",71,28,71,154,33,106,158,130,42,153,116,190,177,153,37,99,38,104,117,80
"COG1403",69,62,61,79,7,34,24,9,220,19,81,37,104,85,52,33,78,40,55,33
"COG1404",906,2042,842,1293,5362,905,1217,1074,1358,1129,1324,1244,994,1208,1330,1604,1241,1633,1194,1337
"COG1406",33,1,13,5,4,0,4,7,24,17,4,16,28,1,2,4,55,25,67,5
"COG1408",387,639,578,632,563,671,628,656,632,727,753,714,677,649,587,680,539,495,441,688
"COG1409",541,422,762,1169,870,945,1409,1185,688,1214,1142,877,1164,763,686,1158,715,409,608,1779
"COG1410",924,1134,640,1123,1708,1203,1149,866,850,1014,1091,963,910,905,930,1078,1079,719,921,1208
"COG1413",155,1,0,0,19,11,0,6,0,0,5,11,0,25,7,9,31,2,22,3
"COG1414",531,62,173,180,114,180,125,151,186,95,138,193,160,209,181,156,199,366,281,141
"COG1415",0,0,2,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,1,0,0,1,1,1,5,4,0,0,1,1,0,0,0,0,0
"COG1418",633,1013,1341,838,1125,846,871,1052,1161,788,756,840,649,740,1141,805,857,1019,670,865
"COG1419",63,42,39,24,4,3,54,165,82,80,0,15,22,1,26,31,72,11,46,6
"COG1420",238,202,496,165,64,150,220,214,381,168,15,79,57,74,145,58,89,155,107,30
"COG1424",2,23,9,18,2,3,7,2,66,27,1,18,5,2,15,1,5,107,9,18
"COG1426",58,22,8,19,18,15,1,10,146,17,23,12,35,13,10,3,16,112,72,18
"COG1427",5,6,32,29,0,1,5,0,0,44,9,61,42,1,11,1,10,1,8,36
"COG1428",11,452,28,30,469,3,5,3,380,12,11,135,25,13,18,1,7,197,69,18
"COG1429",34,363,88,176,58,243,124,118,85,142,462,853,390,326,199,583,84,34,87,512
"COG1430",6,9,13,17,4,0,23,1,7,3,11,7,24,4,17,7,7,1,5,84
"COG1431",5,3,0,19,0,0,1,0,0,1,3,0,0,14,3,11,1,0,5,2
"COG1432",115,205,118,113,29,141,84,103,192,57,89,93,204,69,186,112,162,206,166,42
"COG1433",102,27,35,58,36,69,158,19,66,51,96,48,82,81,32,48,89,112,143,101
"COG1434",290,68,92,91,56,49,169,114,258,166,35,152,127,183,194,98,190,338,390,86
"COG1435",174,39,190,255,238,258,219,159,141,163,291,193,193,162,237,206,123,197,179,281
"COG1436",15,8,18,26,3,11,25,7,32,11,12,27,12,22,41,6,9,35,18,13
"COG1437",5,8,7,4,1,1,2,2,1,0,2,3,6,8,2,7,2,6,29,8
"COG1438",66,114,71,82,99,107,79,68,114,114,201,211,206,194,278,279,246,208,267,215
"COG1440",118,24,22,55,25,47,24,96,49,59,8,42,23,56,37,26,41,99,240,25
"COG1441",81,4,0,2,6,5,0,0,4,0,2,5,0,12,2,1,18,12,81,3
"COG1442",642,237,252,266,186,407,372,281,706,212,472,576,316,289,361,590,470,856,557,673
"COG1443",49,148,67,91,16,80,67,111,90,63,125,85,114,56,34,97,61,22,38,88
"COG1444",169,2,1,4,21,13,0,11,5,0,6,9,2,26,2,2,43,17,75,9
"COG1445",721,238,214,200,98,165,170,262,560,392,111,191,161,340,464,222,577,682,526,140
"COG1446",86,19,43,59,41,104,35,66,36,85,143,90,45,90,17,74,25,115,104,31
"COG1447",92,54,18,46,31,53,24,37,66,80,19,43,22,73,40,21,40,94,272,34
"COG1448",240,68,59,45,54,61,18,23,195,61,25,95,32,39,5,41,72,70,229,42
"COG1449",61,226,167,362,551,314,314,237,119,196,304,309,304,205,218,277,182,16,48,432
"COG1450",211,5,11,18,44,57,20,26,2,11,14,34,3,28,3,6,53,16,110,13
"COG1451",280,101,353,287,103,273,283,246,192,241,279,274,298,211,309,223,325,346,250,304
"COG1452",225,8,23,24,67,42,12,16,32,21,44,46,67,45,1,19,66,31,223,15
"COG1453",274,138,366,625,114,265,623,341,265,465,318,533,568,415,415,373,367,291,300,296
"COG1454",1737,892,1592,1096,567,1135,1250,853,1680,1483,1063,1051,1282,1683,1497,1018,1704,2239,1792,997
"COG1455",383,107,141,147,117,128,75,227,876,180,76,196,102,376,140,81,155,686,539,86
"COG1456",17,4,6,7,3,7,4,1,6,0,5,21,28,51,86,21,11,116,47,12
"COG1457",299,146,90,129,53,94,131,51,319,116,71,89,87,109,150,111,135,356,260,103
"COG1459",450,200,381,158,87,76,171,304,244,223,85,145,173,184,427,96,297,256,430,140
"COG1461",276,265,218,248,65,171,290,206,445,282,67,263,250,285,462,249,400,487,396,142
"COG1462",32,1,0,0,32,5,19,0,0,0,1,4,0,5,1,0,10,5,24,4
"COG1463",95,35,28,50,30,35,37,19,64,64,7,64,40,25,18,18,45,21,83,42
"COG1464",244,154,158,141,100,116,164,178,504,170,110,156,125,178,191,122,157,426,522,120
"COG1465",0,0,1,12,0,0,2,1,0,3,2,21,0,1,7,1,1,4,10,0
"COG1466",334,379,597,378,488,458,442,339,357,403,451,390,438,340,450,396,409,418,425,402
"COG1468",62,141,130,73,38,61,66,113,106,56,8,40,55,132,104,75,131,268,121,132
"COG1469",20,1,1,4,2,2,4,3,4,8,13,41,31,1,12,20,13,2,84,13
"COG1470",9,6,43,90,2,54,40,99,4,45,57,67,157,43,20,31,5,1,2,44
"COG1472",3124,5773,4036,6464,3862,5182,7371,6686,4121,4733,6101,4917,7136,5470,6026,4989,4825,4731,2240,5068
"COG1473",669,320,538,529,383,312,466,589,984,407,448,641,603,767,294,402,679,881,1340,429
"COG1475",1619,1218,1461,1705,698,1347,1629,1251,1356,1172,1249,1565,1565,1316,2056,1745,1535,2090,1371,1349
"COG1476",102,139,70,81,18,38,108,91,78,82,35,124,108,63,123,94,116,204,143,64
"COG1477",380,560,382,440,621,497,436,673,633,548,620,547,474,565,465,547,568,474,536,407
"COG1479",645,767,837,681,947,1725,397,668,1561,771,1032,749,665,434,526,1099,673,882,723,449
"COG1480",251,937,263,445,898,707,476,483,406,611,857,489,391,445,315,546,426,57,298,632
"COG1481",203,169,407,138,50,64,154,143,347,180,57,169,172,198,352,180,248,446,285,109
"COG1482",417,526,460,648,544,584,664,656,481,465,631,695,662,420,550,511,759,401,544,644
"COG1483",3,16,158,44,161,11,296,224,3,28,4,31,47,0,24,8,10,1,35,4
"COG1484",888,512,1168,737,247,842,1109,834,1299,1018,1404,939,782,874,1735,1635,852,1133,1026,2417
"COG1485",134,0,0,4,11,18,0,5,3,0,3,12,3,14,0,1,34,18,61,7
"COG1486",643,89,143,125,142,134,124,295,205,128,105,149,93,334,146,93,224,371,699,115
"COG1487",45,210,46,92,13,40,51,84,38,185,37,57,78,67,13,33,16,35,32,64
"COG1488",511,291,500,454,139,298,437,390,777,310,208,373,469,450,555,306,526,729,466,380
"COG1489",165,37,61,63,24,76,45,80,91,54,26,66,46,55,109,68,97,68,122,33
"COG1490",222,325,347,234,296,336,256,239,294,237,270,261,220,281,289,308,271,267,318,289
"COG1492",301,184,245,468,129,455,469,306,269,421,313,321,313,417,357,471,276,300,330,509
"COG1493",215,152,123,154,40,133,169,146,285,161,69,132,223,186,299,160,253,382,314,77
"COG1494",67,5,11,10,14,9,0,4,34,0,13,58,8,37,8,7,64,62,170,18
"COG1495",56,1,7,13,24,25,15,10,12,18,40,14,14,15,3,41,28,15,90,6
"COG1496",262,436,334,241,469,323,241,253,337,233,339,297,209,304,352,270,289,283,331,296
