"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG0836",617,954,864,660,811,233,889,648,605,653,487,804,1203,366,501,808,879,1208,32,344
"COG0837",0,3,0,2,29,48,1,0,1,5,0,2,0,120,1,3,0,1,3,3
"COG0838",198,114,170,122,84,33,131,83,105,165,144,126,113,110,91,135,112,136,4,77
"COG0839",291,213,206,181,157,67,179,168,194,269,234,163,239,141,167,228,187,123,8,146
"COG0840",653,2040,891,1620,2021,1783,2455,1837,1485,669,1433,986,1256,833,1027,1286,3872,1119,178,340
"COG0841",6977,4571,4704,4758,2146,2924,3975,5585,7695,6452,5447,2217,1684,4610,6565,9566,4882,2188,2388,5274
"COG0842",1527,1412,1422,1678,1239,1015,1270,1488,1520,1671,1316,1203,1075,1052,1641,1615,1272,1174,392,1135
"COG0843",3,12,3,3,10,223,9,2,0,21,10,0,3,161,2,0,2,0,0,3
"COG0845",5398,3868,3899,3863,2971,1725,3088,4254,5235,5540,4225,2896,2588,2955,5041,5908,3972,3051,1631,3725
"COG0846",361,575,659,519,668,320,612,408,441,617,571,545,595,322,396,465,393,504,400,565
"COG0847",531,395,413,402,768,434,415,311,440,431,423,354,456,418,347,522,331,766,201,371
"COG0848",45,29,28,30,148,156,26,32,87,72,15,16,27,122,41,42,79,43,312,30
"COG0849",291,633,485,476,730,249,336,351,423,267,231,552,671,340,292,453,247,680,22,203
"COG0850",45,103,48,106,125,162,88,57,88,46,49,110,57,114,35,51,128,57,139,32
"COG0851",31,44,27,18,50,77,55,29,22,26,25,40,27,55,22,17,66,21,94,17
"COG0852",428,365,390,354,256,172,340,221,427,343,327,279,375,317,399,486,266,310,4,259
"COG0853",194,87,166,143,150,90,148,122,166,172,183,211,220,118,125,144,156,175,92,105
"COG0854",285,127,157,214,132,102,90,166,214,305,213,55,11,198,235,264,176,22,5,142
"COG0855",881,858,712,847,542,517,594,999,909,930,880,661,387,655,767,724,950,676,1228,875
"COG0857",9,17,4,3,177,290,4,4,7,31,1,1,8,279,12,6,0,11,186,37
"COG0858",256,243,254,244,316,127,316,203,220,197,220,341,270,161,205,221,287,266,277,255
"COG0859",352,450,362,212,769,724,346,237,468,660,266,363,549,633,256,406,313,587,444,214
"COG0860",575,669,580,671,728,848,860,694,504,556,678,809,473,640,571,625,789,507,681,926
"COG0861",24,165,153,12,567,628,132,27,29,76,8,173,405,418,11,13,114,388,710,49
"COG0863",706,252,717,695,310,762,1021,440,628,283,807,661,482,926,613,395,376,222,171,784
"COG0864",10,5,5,4,4,65,4,10,12,12,12,5,2,51,11,5,3,4,2,10
"COG1001",223,97,145,149,113,529,164,223,257,215,202,153,128,262,235,177,162,114,239,286
"COG1002",492,1890,278,535,426,606,1125,728,304,189,485,808,893,321,416,734,362,1470,597,512
"COG1003",564,166,376,431,116,463,366,429,537,529,422,154,78,598,620,733,380,108,474,517
"COG1004",737,577,738,531,997,196,893,692,818,851,525,805,456,555,967,987,777,663,506,710
"COG1005",283,263,318,239,249,28,230,180,273,275,239,252,308,166,329,359,153,241,4,166
"COG1006",14,11,4,16,0,16,7,5,14,4,6,5,3,5,11,9,2,3,1,10
"COG1007",443,493,442,332,350,115,388,287,332,460,359,339,398,220,354,450,297,400,7,274
"COG1008",445,396,463,280,294,201,389,259,448,256,362,318,410,301,354,529,226,340,17,318
"COG1009",489,531,533,350,474,388,370,268,468,344,406,517,737,541,329,568,247,696,21,424
"COG1010",127,92,171,160,83,32,95,188,176,118,180,99,86,42,151,112,147,78,181,114
"COG1011",959,882,923,766,1004,551,787,666,720,861,862,876,757,665,833,774,722,1160,520,846
"COG1012",818,627,456,687,312,2930,581,999,868,1116,689,426,362,1772,677,578,754,271,755,1126
"COG1013",1900,1627,2006,1605,1500,693,1815,1416,2121,1461,1751,1688,2074,1083,1778,1900,1642,1809,1434,1556
"COG1014",2553,1829,2260,1979,1693,670,1965,1801,2574,1821,2199,1787,1990,1243,2285,2322,1982,1870,1458,1886
"COG1015",155,222,139,228,110,521,188,183,213,151,114,117,168,321,194,134,141,157,378,148
"COG1017",2,19,2,3,12,215,7,2,21,26,9,5,1,151,1,14,1,0,1,9
"COG1018",12,39,6,7,25,578,4,11,25,90,16,5,5,369,6,12,5,3,4,15
"COG1020",105,95,154,154,110,350,106,147,80,144,347,290,716,407,343,270,320,200,277,703
"COG1021",1,12,1,3,6,276,1,5,3,34,12,3,113,191,12,1,2,1,0,53
"COG1022",1807,1638,1683,1667,1387,80,1346,1405,1674,1844,1692,1433,1266,889,1707,1867,1342,1585,1249,1334
"COG1023",3,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,2,30,9
"COG1024",134,222,112,150,110,1294,139,149,156,134,138,213,151,709,119,103,143,166,386,164
"COG1025",4,23,2,1,22,417,0,3,1,46,5,1,2,234,0,1,1,1,2,7
"COG1026",372,375,280,460,202,328,345,441,304,174,328,464,291,141,297,254,496,364,822,300
"COG1027",389,513,105,177,415,683,387,167,286,229,259,214,88,178,280,360,232,179,299,316
"COG1028",2852,1688,2228,2281,1735,2926,1834,2461,2228,2304,2394,2122,1786,3038,2573,2295,2603,2146,2108,2273
"COG1030",22,13,74,36,19,0,11,36,29,31,12,9,7,31,9,5,15,7,55,8
"COG1032",1361,1154,973,1400,827,983,1463,1472,1568,1261,1497,1163,850,782,1323,1507,1242,927,1576,1355
"COG1033",240,400,488,423,266,176,456,580,266,128,571,682,426,206,526,302,753,367,316,577
"COG1034",303,162,202,137,118,491,98,273,290,226,237,144,103,471,245,287,308,117,142,311
"COG1035",422,252,336,463,555,59,650,209,420,424,493,507,119,157,380,370,577,191,74,529
"COG1038",65,50,35,42,28,5,22,53,94,79,200,121,130,126,227,201,187,87,107,249
"COG1039",7,0,12,4,1,1,12,5,1,9,5,69,12,64,26,7,1,2,6,16
"COG1040",296,361,481,362,370,236,429,315,368,318,318,457,507,294,341,336,377,496,446,368
"COG1041",18,13,24,18,21,1,27,32,30,2,24,26,75,1,13,17,29,31,11,4
"COG1042",251,121,180,323,60,308,98,307,270,306,297,64,42,334,486,245,239,25,23,268
"COG1043",526,377,452,337,444,191,527,345,466,559,426,344,334,282,448,532,404,228,266,343
"COG1044",416,319,379,241,363,147,350,237,357,383,301,327,387,243,311,428,249,378,268,233
"COG1045",599,420,552,527,553,188,534,388,446,530,464,544,399,601,431,428,550,527,368,546
"COG1047",158,138,153,144,168,102,120,147,167,147,127,171,111,135,155,213,146,192,33,125
"COG1048",1016,1031,899,851,677,1048,872,913,731,649,793,832,952,901,695,741,878,804,1239,820
"COG1049",5,24,4,6,256,353,5,6,1,31,1,1,0,221,3,1,0,1,2,11
"COG1051",472,304,341,340,456,85,393,330,385,504,463,371,355,161,381,468,330,237,298,351
"COG1052",941,617,725,802,507,647,732,742,701,647,776,717,447,606,759,841,651,440,180,800
"COG1053",1313,1523,1461,1162,1156,580,810,1420,1619,1327,1226,967,1470,1454,1098,1209,1151,1546,1132,981
"COG1054",6,12,1,4,4,198,12,5,2,26,3,3,8,129,3,0,3,2,4,19
"COG1055",167,657,588,229,651,210,627,362,298,170,189,705,662,244,201,295,376,955,838,234
"COG1056",4,14,10,1,10,178,8,20,2,11,0,10,73,101,16,18,105,4,3,26
"COG1057",300,351,299,305,282,131,329,255,230,282,361,361,311,211,271,283,245,327,311,339
"COG1058",111,103,160,190,90,195,76,139,198,166,105,101,78,279,188,149,152,105,340,222
"COG1059",2,0,0,0,0,0,0,0,24,11,0,0,0,0,0,10,0,0,0,0
"COG1060",819,509,747,702,381,287,419,669,934,881,612,347,588,413,703,864,973,644,1263,762
"COG1061",728,963,844,771,3355,397,1142,1047,1286,1113,1022,1671,398,472,784,833,1286,2413,1052,816
"COG1062",1,8,0,0,2,67,0,1,2,7,1,2,1,103,0,1,3,0,1,1
"COG1063",765,1014,758,764,754,2104,610,638,683,721,616,825,699,1319,797,684,845,1088,1560,884
"COG1064",6,23,4,4,16,384,12,7,6,28,1,4,2,251,8,33,3,1,4,8
"COG1066",534,602,507,614,623,279,758,480,604,421,522,667,533,341,572,562,519,665,519,535
"COG1067",17,90,77,113,182,290,109,9,22,31,35,116,71,226,38,25,148,149,698,20
"COG1069",112,64,144,104,39,822,48,74,201,26,61,69,26,401,170,74,27,45,17,112
"COG1070",1404,1645,1618,1370,1458,2242,874,1250,1302,1538,1153,1136,1595,1567,1519,1225,1549,1910,2490,1453
"COG1071",70,23,51,135,32,31,31,213,67,230,56,10,5,40,71,47,68,3,7,54
"COG1072",3,11,2,0,112,138,4,5,4,21,7,2,9,95,6,1,5,5,24,16
"COG1073",1393,737,1094,1070,749,872,1193,1254,1175,1651,434,273,315,389,408,391,398,220,384,417
"COG1074",671,1160,892,1023,1253,619,1377,912,828,567,850,1323,1286,896,946,848,885,1224,1303,995
"COG1075",9,31,82,82,67,51,83,151,48,18,91,29,14,18,31,14,71,13,3,25
"COG1076",276,164,213,149,169,222,204,113,209,181,181,154,245,142,102,98,111,263,8,82
"COG1077",684,755,835,790,743,296,730,656,742,565,594,922,894,365,617,647,757,815,829,708
"COG1078",330,108,74,207,19,8,97,202,118,301,264,76,19,57,248,229,182,12,8,180
"COG1079",211,179,153,202,108,340,196,156,158,112,207,186,105,187,210,114,123,133,199,241
"COG1080",332,462,408,404,557,1229,518,662,486,273,415,476,433,948,334,359,674,424,1123,511
"COG1082",484,246,509,561,233,1128,356,512,602,627,475,298,289,611,649,369,700,356,1132,640
"COG1083",64,56,48,87,56,16,64,83,59,86,287,162,48,104,186,209,183,27,44,165
"COG1085",13,12,13,7,131,161,5,6,6,11,6,13,23,185,1,4,41,35,387,38
"COG1086",584,877,723,876,634,398,790,840,1070,1088,277,178,112,194,476,334,321,339,53,345
"COG1087",440,480,607,436,638,415,689,470,511,366,501,659,609,443,444,502,526,593,623,526
"COG1088",674,497,726,721,548,359,562,622,731,821,542,729,456,493,644,720,624,689,470,608
"COG1089",528,358,433,548,338,45,213,507,412,555,315,288,458,257,621,485,431,444,15,320
"COG1090",30,24,39,46,99,118,10,64,47,90,28,9,10,158,111,48,55,6,3,85
"COG1091",521,425,586,557,410,190,487,521,727,559,474,487,359,276,492,527,532,424,316,516
"COG1092",556,586,629,616,832,634,647,548,620,551,594,742,538,716,573,594,598,561,456,615
"COG1098",20,18,67,30,29,2,62,59,27,6,34,60,29,18,42,16,38,31,171,45
"COG1099",0,0,23,0,0,0,0,0,0,0,0,8,0,52,2,1,0,0,0,0
"COG1101",162,202,203,255,153,118,268,238,230,119,208,197,249,71,223,150,192,200,208,303
"COG1102",1,12,0,2,64,0,26,0,1,0,2,18,0,0,1,1,4,0,0,0
"COG1104",326,629,403,606,540,380,669,644,520,248,528,750,396,332,489,352,806,441,426,759
"COG1105",100,246,161,218,101,476,224,267,197,138,144,208,184,347,175,115,299,197,520,295
"COG1106",464,1364,1086,837,960,224,784,709,563,957,822,1418,890,99,394,510,488,761,252,692
"COG1108",383,427,396,331,415,936,172,350,308,248,305,288,502,595,291,347,371,395,390,388
"COG1109",1424,1511,1684,1630,1555,932,1994,1394,1762,1175,1561,1922,1845,1113,1541,1468,1709,1938,1910,1763
"COG1112",1872,1469,1385,1239,1266,1089,2126,1167,1159,2322,1589,1062,1221,1221,2053,1749,1490,1855,716,1399
"COG1113",33,79,50,9,55,1233,15,23,19,123,7,13,46,810,12,3,160,104,1255,73
"COG1114",158,84,115,85,98,373,47,66,214,217,68,80,110,272,114,103,202,174,897,202
"COG1115",915,1144,1015,764,1488,742,666,968,1154,744,802,1262,1396,502,701,804,945,1319,1313,947
"COG1116",265,205,197,175,155,486,230,224,263,235,225,222,103,552,158,167,313,134,368,221
"COG1117",281,228,302,337,177,317,271,314,363,326,366,257,482,386,377,298,385,190,511,383
"COG1118",104,110,119,103,86,238,161,214,112,41,157,101,195,110,101,67,224,142,394,192
"COG1119",322,294,267,161,381,143,101,155,280,155,200,206,322,225,249,264,103,310,111,207
"COG1120",660,549,552,661,445,488,536,542,776,581,579,481,545,775,599,684,727,547,400,658
"COG1121",392,291,405,343,332,586,219,312,337,289,345,263,415,465,349,416,344,364,438,353
"COG1122",477,619,578,673,625,626,886,784,591,291,672,1026,826,787,614,457,832,722,2925,1309
"COG1123",103,78,53,112,27,345,49,75,92,102,64,55,68,421,95,42,100,92,970,203
"COG1124",82,32,11,17,26,321,16,14,31,68,26,27,15,174,11,32,14,11,97,10
"COG1125",39,26,19,21,11,147,26,40,86,87,21,12,15,130,22,33,26,34,211,67
"COG1126",455,618,544,500,647,883,632,657,501,321,552,735,736,888,425,412,627,652,1098,676
"COG1127",348,303,378,233,458,167,223,204,287,394,91,96,110,61,76,86,92,132,88,77
"COG1129",677,716,385,570,980,4025,512,688,703,695,463,669,517,1590,465,396,504,561,1014,813
"COG1131",1290,2352,2151,2933,1684,2560,2543,2994,1824,1651,2275,2790,1943,2338,2189,1810,2300,1782,1755,2547
"COG1132",2989,4739,4481,5079,3313,4298,6118,5938,4543,3077,4762,5521,4659,3525,4705,3613,5864,4107,6342,5840
"COG1133",0,5,0,0,1,55,0,1,0,6,0,1,0,144,0,0,1,0,0,4
"COG1134",290,329,160,400,154,324,393,398,226,359,346,294,179,245,224,213,408,181,498,312
"COG1135",152,213,173,195,549,227,190,183,204,143,142,202,125,166,192,157,178,167,659,189
"COG1136",2348,2664,2197,3090,2494,1124,2698,2750,2009,1971,2553,3157,2169,2157,2483,2253,2691,2187,2137,2479
"COG1137",289,284,268,213,431,159,189,180,248,352,227,232,330,241,234,260,203,338,122,211
"COG1138",22,64,17,18,15,583,22,60,43,86,20,14,11,347,18,26,28,6,7,18
"COG1139",218,144,209,177,207,112,330,185,252,409,187,230,320,179,149,268,179,330,612,207
"COG1140",18,32,2,17,14,312,10,6,1,25,7,4,7,236,8,3,1,0,6,11
"COG1141",1,2,11,7,8,0,13,20,1,0,4,9,8,4,15,6,8,12,7,7
"COG1142",34,92,19,38,36,1100,21,39,37,124,30,10,17,722,26,35,10,6,27,76
"COG1143",142,141,135,94,113,245,102,66,134,81,114,117,90,240,146,168,73,76,1,159
"COG1144",27,39,13,55,157,1,54,39,25,36,33,81,8,8,23,12,22,19,12,13
"COG1145",958,797,761,793,646,799,653,886,1211,1018,1021,703,382,720,1188,1127,1135,531,832,1199
"COG1146",139,115,138,108,118,179,139,137,105,129,35,35,19,50,32,33,45,31,41,35
"COG1148",64,30,48,41,26,0,22,42,157,132,49,48,19,61,102,162,71,45,15,109
"COG1149",13,0,4,0,2,1,3,4,103,38,6,1,0,2,2,42,1,1,1,0
"COG1150",23,7,12,15,10,0,11,21,16,41,17,8,8,33,42,31,22,6,3,47
"COG1151",456,615,329,550,517,468,397,642,591,572,195,192,313,96,152,165,216,96,199,173
"COG1152",4,6,10,3,5,0,6,5,5,4,16,27,15,6,20,13,17,29,9,33
"COG1154",1158,1255,1220,1148,1312,386,1023,987,1103,982,1140,1276,1360,661,998,1058,1022,1370,829,1111
"COG1155",646,294,418,575,118,348,303,435,611,526,528,361,168,249,537,525,439,134,208,682
"COG1156",477,261,368,454,90,254,280,393,480,438,439,290,157,231,495,396,366,140,165,556
"COG1157",40,123,50,124,197,568,104,162,62,65,52,66,68,136,72,63,173,57,15,32
"COG1158",453,592,339,484,513,346,472,383,352,320,136,154,161,173,101,167,81,231,113,104
"COG1159",340,525,475,348,607,277,418,427,386,298,422,555,519,303,427,415,413,565,475,506
"COG1160",779,877,923,876,862,428,749,894,955,891,286,330,318,233,279,310,301,337,374,312
"COG1161",103,180,129,228,144,82,235,189,214,68,142,305,169,81,197,128,151,128,178,172
"COG1162",363,484,460,472,403,328,461,486,427,463,448,576,525,396,517,454,411,476,141,359
"COG1164",169,347,263,361,168,174,409,321,269,95,336,370,273,167,328,248,236,210,147,221
"COG1165",422,411,467,161,321,198,437,225,367,565,353,525,583,301,452,400,97,674,416,288
"COG1166",459,479,548,343,624,332,495,290,476,331,437,346,639,470,442,613,302,623,15,303
"COG1167",460,593,467,544,633,637,729,805,496,478,539,687,521,694,558,435,832,430,830,774
"COG1168",1198,658,641,571,692,744,734,629,744,1006,876,635,861,761,734,662,818,719,1252,599
"COG1169",205,197,234,137,312,275,164,143,166,233,221,218,338,254,205,267,101,342,9,168
"COG1171",392,493,485,379,527,780,283,448,471,479,374,471,455,527,237,305,430,447,718,379
"COG1172",522,452,176,228,591,2519,212,427,508,530,256,376,213,796,262,201,342,266,537,433
"COG1173",525,427,435,450,212,1274,477,432,649,412,513,423,421,896,470,372,591,450,1582,607
"COG1174",50,36,17,15,16,295,31,27,107,132,7,5,2,71,10,11,12,14,93,14
"COG1175",1038,1513,1087,1427,846,3018,1783,1305,1092,699,1059,1357,1328,2054,1179,796,1112,1018,3427,1545
"COG1176",367,418,409,308,386,444,221,312,308,313,328,474,450,311,328,284,347,386,157,417
"COG1177",361,385,358,298,361,571,284,308,421,256,336,411,459,366,354,316,344,352,164,423
"COG1178",330,222,130,151,149,793,166,149,307,339,177,234,125,287,165,165,203,169,474,252
"COG1179",286,339,359,351,368,130,350,329,339,279,340,428,380,225,315,338,337,353,328,281
"COG1180",358,448,327,363,579,876,598,427,398,594,421,606,394,714,448,366,556,619,774,506
"COG1181",402,526,542,441,588,579,678,411,497,355,420,742,566,705,470,431,462,610,627,523
"COG1182",8,13,19,3,13,51,22,11,7,14,13,13,4,42,11,10,5,5,2,7
"COG1183",353,341,349,239,290,35,234,216,254,337,326,390,364,136,273,283,280,378,212,204
"COG1184",0,6,0,1,1,0,1,0,0,0,2,1,3,14,2,1,0,21,0,2
"COG1185",875,1056,1102,926,1024,531,992,767,1039,767,841,1163,1026,840,907,1046,953,1245,1243,1019
"COG1186",567,611,594,474,614,394,570,500,495,522,442,601,573,483,478,558,558,570,519,539
"COG1187",327,633,467,545,529,589,615,487,456,279,491,870,416,581,446,450,399,367,391,496
"COG1188",196,139,151,136,163,159,145,135,183,208,145,188,191,131,132,161,154,143,52,134
"COG1189",119,168,177,155,130,90,144,199,168,78,128,214,153,125,141,116,197,153,268,211
"COG1190",776,764,870,751,804,772,854,629,825,762,757,844,884,910,770,837,765,783,808,801
"COG1191",327,627,485,796,523,559,979,701,360,253,717,952,447,349,583,373,759,458,402,799
"COG1192",953,1203,1348,1739,1936,1281,1225,1398,1176,768,1128,1509,1637,1619,1037,994,1163,1421,1038,1230
"COG1193",582,968,867,917,935,353,999,933,862,527,789,1070,1146,412,833,992,743,1194,483,856
"COG1194",120,120,119,140,67,87,64,108,104,112,342,254,366,290,354,286,238,366,264,375
"COG1195",639,726,647,585,785,424,825,477,531,474,660,623,612,493,521,531,570,672,594,632
"COG1196",347,577,508,792,454,305,881,673,622,280,478,795,503,289,555,382,602,484,932,677
"COG1197",966,1369,1472,1199,1606,738,1134,1149,1294,789,1064,1482,1650,1040,1199,1401,1204,1660,1741,1374
"COG1198",800,991,1067,931,1189,513,920,1021,1030,722,885,1143,1177,769,944,954,847,1249,940,960
"COG1199",223,312,323,391,398,828,374,458,307,236,281,396,339,673,257,253,395,275,597,396
"COG1200",711,918,1015,820,1083,485,850,722,757,455,680,989,1044,721,867,791,707,952,1038,834
"COG1201",25,18,10,8,187,695,18,26,10,21,4,15,15,376,8,8,2,27,553,101
"COG1203",176,218,259,476,408,538,299,489,194,435,657,339,634,189,287,235,344,557,982,225
"COG1204",211,114,241,147,68,44,333,132,108,58,405,114,47,166,84,78,214,23,69,192
"COG1205",58,889,25,204,692,21,207,17,148,173,42,119,60,170,147,217,219,1337,17,375
"COG1206",42,86,119,107,89,5,177,95,154,23,103,115,73,75,87,84,96,95,272,197
"COG1207",80,125,84,101,273,245,105,139,165,92,130,155,112,254,99,62,141,115,567,190
"COG1208",711,475,409,463,699,151,635,661,675,772,915,729,384,177,421,668,666,821,199,450
"COG1209",495,284,512,503,314,276,479,373,538,545,409,458,415,426,501,525,368,379,239,468
"COG1210",45,253,244,57,428,433,111,82,130,54,45,200,416,282,57,105,137,467,247,143
"COG1211",423,728,866,686,689,160,601,500,420,494,469,663,795,402,487,460,449,751,463,467
"COG1212",310,205,286,189,328,117,97,188,285,277,265,200,280,217,272,309,228,307,238,207
"COG1213",170,49,67,88,12,13,92,32,52,281,112,37,7,101,71,73,27,6,4,71
"COG1214",391,357,414,341,406,161,432,327,407,344,382,408,380,259,354,383,382,376,461,354
"COG1215",839,361,556,677,606,863,386,598,608,615,743,649,465,1191,800,738,594,539,990,643
"COG1216",1208,921,793,1322,1073,651,1252,1210,837,1299,1126,1000,870,656,1064,1191,914,1015,1220,1129
"COG1217",782,917,997,927,969,539,860,855,931,816,797,938,995,774,844,886,884,966,759,842
"COG1218",295,91,161,209,22,145,93,168,214,265,214,42,26,129,209,241,173,14,3,170
"COG1219",669,853,695,742,805,499,784,732,671,607,227,308,272,193,236,220,236,283,282,220
"COG1220",7,16,33,54,218,300,14,19,97,50,6,29,38,201,9,43,90,68,389,9
"COG1221",134,103,109,63,55,388,46,18,64,92,70,25,147,387,32,28,344,186,2091,135
"COG1225",270,186,173,162,141,147,233,174,180,191,219,175,145,177,196,199,188,189,85,146
"COG1226",273,213,292,198,61,938,91,174,249,419,215,117,50,935,156,182,218,38,176,166
"COG1227",205,206,257,396,259,172,341,365,223,162,253,486,277,256,280,199,386,277,539,246
"COG1228",494,224,349,392,182,205,357,484,397,387,157,77,43,101,131,134,113,42,30,159
"COG1230",37,57,60,28,17,146,49,75,72,111,39,18,16,182,106,79,88,15,97,73
"COG1232",70,57,81,79,23,31,154,136,61,438,200,339,55,224,100,51,314,32,307,162
"COG1233",118,27,39,72,20,2,19,146,90,297,69,22,14,70,96,148,123,20,2,83
"COG1234",457,439,395,394,421,339,548,352,370,481,335,555,511,277,348,444,382,514,433,332
"COG1235",673,664,791,575,609,286,885,523,520,581,700,759,731,510,643,656,588,782,301,557
"COG1236",174,241,275,224,154,148,248,241,179,105,238,251,225,273,205,186,328,179,436,191
"COG1237",81,32,19,85,20,107,43,62,73,160,72,125,32,47,143,87,80,273,96,72
"COG1238",188,182,189,165,278,37,208,111,146,122,154,160,140,78,192,168,123,148,4,106
"COG1239",13,57,3,2,62,3,7,34,82,33,21,32,38,7,16,15,4,26,13,18
"COG1240",4,33,0,5,36,0,8,39,73,30,11,12,30,2,15,11,1,18,6,3
"COG1242",331,373,257,281,330,220,410,280,277,230,289,425,311,172,262,309,319,311,289,332
"COG1243",27,39,50,49,39,0,114,42,65,18,42,68,20,35,50,22,35,10,23,82
"COG1246",19,30,30,13,61,252,7,26,17,37,17,8,3,224,14,19,31,14,77,9
"COG1247",257,156,164,226,171,104,204,209,155,176,267,161,95,152,164,199,268,132,295,164
"COG1249",926,371,530,687,316,1144,494,754,728,998,654,246,133,968,930,809,691,133,646,680
"COG1250",82,226,107,158,101,829,134,148,113,127,118,265,105,465,135,126,100,125,208,193
"COG1251",29,41,9,30,17,624,16,10,10,78,14,6,7,273,16,6,15,3,27,49
"COG1252",70,151,218,131,148,160,159,135,57,163,170,115,216,153,168,156,131,230,129,127
