"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0777",151,166,114,52,124,143,56,160,153,134,92,142,132,125,134,153,151,148,165,167,125,159,139,162,87,46,134,215,174,105,145,176,159,151,165,62,146,157,99,133
"COG0778",169,195,237,102,168,185,137,179,200,196,172,137,144,207,172,193,171,190,200,182,205,128,184,179,182,59,265,138,142,212,151,114,184,187,168,145,160,182,215,179
"COG0779",27,39,23,18,30,36,46,40,36,33,37,41,36,31,30,34,41,35,50,23,32,32,21,43,47,14,42,47,63,21,38,38,31,35,48,40,40,41,29,21
"COG0780",25,47,26,48,37,28,52,30,25,21,65,40,36,29,41,42,41,42,42,31,35,48,50,44,38,31,31,37,54,22,40,43,59,31,39,29,41,19,37,36
"COG0781",77,83,48,24,71,86,30,65,66,71,31,75,76,71,51,82,69,74,78,52,36,50,63,70,43,30,88,42,79,41,86,75,77,62,71,34,78,88,50,49
"COG0782",70,75,55,56,70,99,96,72,89,80,87,66,59,79,80,82,73,76,100,100,86,72,77,87,81,32,99,94,66,69,86,82,68,70,73,63,67,77,97,82
"COG0783",5,4,4,34,6,1,65,2,5,0,73,6,6,5,1,3,3,4,4,3,5,9,3,7,53,13,0,8,12,24,2,4,2,2,4,49,1,1,45,9
"COG0784",92,102,309,1363,153,55,1555,250,100,132,2512,125,205,197,153,49,149,177,59,109,132,180,215,118,1755,589,27,103,187,698,133,35,97,79,51,1153,177,156,1894,257
"COG0785",85,84,45,8,94,79,54,77,69,71,8,80,112,61,37,99,101,91,70,126,54,73,78,73,47,25,97,64,67,35,120,88,92,89,95,34,89,55,34,110
"COG0786",27,25,3,9,20,6,11,10,4,10,6,20,73,2,2,36,55,13,35,9,2,73,1,24,5,9,0,7,94,9,15,51,43,11,34,1,60,0,4,6
"COG0787",104,164,75,55,83,98,70,92,98,99,71,108,108,92,69,109,125,120,144,81,79,118,65,147,78,45,102,116,191,80,79,130,136,94,112,60,135,126,89,65
"COG0788",31,32,66,30,33,33,72,4,23,35,62,59,69,13,45,28,65,27,37,36,37,50,28,33,53,25,5,30,79,39,22,55,25,41,35,60,69,29,57,31
"COG0789",93,99,92,164,96,100,306,113,83,76,293,76,74,87,67,77,87,84,100,94,90,84,95,80,161,127,133,71,58,106,105,64,78,82,99,211,71,81,250,98
"COG0790",42,53,87,44,51,73,115,149,116,124,156,47,94,88,128,59,65,85,35,35,132,63,105,51,68,90,34,59,82,126,38,67,51,80,41,148,82,89,139,123
"COG0791",101,82,46,1143,102,64,160,57,68,50,69,107,94,89,34,86,98,85,85,93,32,158,43,75,34,209,104,46,104,44,100,100,94,76,81,378,78,85,25,35
"COG0792",1,4,3,4,1,2,23,14,2,6,29,0,2,8,5,1,1,4,0,0,11,3,7,5,13,8,1,1,6,15,1,1,0,3,1,20,3,10,13,3
"COG0793",347,404,256,146,272,331,212,343,324,287,236,299,377,365,314,368,386,300,358,307,314,334,245,346,324,98,333,359,461,311,346,362,385,304,394,164,368,399,293,307
"COG0794",141,178,101,83,117,133,72,121,143,92,58,122,126,121,101,140,116,149,125,122,110,127,117,134,104,44,167,152,116,96,176,123,155,132,107,47,100,144,84,122
"COG0795",282,310,155,92,214,320,140,277,218,185,165,237,254,259,201,299,303,309,257,169,58,86,69,86,55,28,88,78,84,65,112,82,88,91,90,41,89,106,56,90
"COG0796",35,45,100,23,38,31,33,35,28,22,43,39,49,42,67,49,49,25,39,43,69,45,54,29,88,18,24,21,73,61,36,53,53,21,41,44,56,47,23,35
"COG0797",18,9,20,34,18,32,73,31,22,26,71,39,33,24,35,25,24,31,20,19,27,15,36,18,40,42,21,27,23,36,26,16,22,25,15,56,30,10,40,35
"COG0798",9,4,18,41,1,4,83,26,9,21,54,5,12,5,16,5,14,8,4,21,21,8,25,5,66,33,2,23,15,28,10,3,5,22,5,68,16,6,51,26
"COG0799",64,78,50,21,63,73,26,46,53,63,27,44,61,64,32,76,60,67,66,63,42,72,42,49,47,18,73,63,62,44,78,59,79,63,64,27,58,58,51,41
"COG0800",33,45,17,21,25,35,25,34,30,25,43,32,49,31,18,19,36,22,46,17,26,50,18,53,31,11,11,32,62,29,15,42,34,24,32,29,59,50,49,20
"COG0801",91,92,63,32,68,104,41,77,66,73,58,72,79,74,71,80,97,94,83,75,64,85,59,96,46,19,118,94,79,73,99,84,77,82,94,19,91,115,60,67
"COG0802",66,81,50,21,70,86,32,60,59,70,43,79,78,67,47,80,78,80,81,92,50,74,62,68,55,23,87,77,70,46,98,85,73,62,83,25,72,77,47,51
"COG0803",83,78,16,7,67,60,46,40,76,115,5,98,130,88,37,103,104,72,108,98,39,109,78,94,14,8,52,20,175,21,66,120,98,86,96,16,133,57,15,64
"COG0804",62,16,113,27,32,42,53,47,74,80,26,76,110,27,76,59,91,39,80,48,77,127,56,30,94,23,4,72,211,77,33,113,28,66,72,19,88,4,40,27
"COG0805",165,140,158,35,127,136,59,125,134,136,72,137,176,153,124,132,164,147,142,144,132,164,140,142,117,601,171,145,166,106,158,190,145,148,133,54,164,144,91,120
"COG0806",41,61,31,24,42,47,31,44,25,43,38,43,59,40,43,50,66,50,51,47,47,40,39,58,33,12,50,57,78,47,41,40,47,50,28,36,57,68,38,40
"COG0807",200,222,98,94,199,221,106,111,199,171,137,224,223,199,117,203,203,209,248,188,154,218,136,221,74,43,236,213,232,106,227,248,234,215,246,100,208,184,110,170
"COG0809",114,127,77,43,110,103,69,103,122,99,78,109,117,117,85,122,131,116,115,92,83,137,88,129,94,33,144,109,156,102,99,132,139,121,132,59,129,110,95,91
"COG0810",34,72,43,51,25,72,77,28,51,30,124,35,42,42,53,64,31,74,63,31,38,44,45,69,78,51,54,61,41,60,48,39,88,70,50,32,52,77,126,45
"COG0811",182,277,137,99,135,223,184,129,210,126,227,148,180,183,138,199,201,207,270,162,45,53,44,83,60,27,74,80,68,62,72,54,92,57,64,56,48,77,79,63
"COG0812",136,190,112,39,147,157,61,131,156,105,90,154,139,141,106,145,160,159,173,143,86,134,122,139,88,39,189,132,150,91,177,125,146,155,155,59,144,154,71,119
"COG0813",4,5,1,73,7,7,18,0,6,3,0,10,7,9,0,20,7,13,8,7,1,12,1,16,2,10,9,4,3,5,8,2,11,14,11,4,3,5,2,1
"COG0814",1,2,0,5,9,9,0,0,10,2,11,2,11,11,2,3,2,0,1,0,0,2,0,5,18,1,0,1,1,7,0,7,1,6,2,0,7,6,2,0
"COG0815",234,266,132,68,185,247,121,195,216,176,134,256,232,209,181,304,277,258,238,184,184,264,184,232,182,95,272,210,265,158,279,270,245,241,243,120,254,226,147,151
"COG0816",84,69,36,18,56,60,37,63,60,62,33,67,52,56,46,88,73,85,90,70,40,73,55,82,31,12,81,89,70,33,94,73,64,79,81,21,68,68,39,54
"COG0817",36,40,33,21,29,33,36,45,26,39,36,33,28,38,46,41,55,27,34,22,42,27,42,44,32,30,28,20,55,37,21,58,35,38,36,39,48,47,30,27
"COG0818",4,4,3,3,5,4,3,2,0,1,4,15,14,2,2,3,8,1,7,0,11,12,4,15,20,5,0,14,22,12,11,6,15,5,16,6,28,15,25,10
"COG0819",7,27,5,4,9,5,14,10,8,19,1,12,16,4,15,30,30,18,17,18,15,30,21,21,6,5,3,10,42,9,8,35,25,3,15,10,38,30,15,13
"COG0820",120,124,81,44,82,131,102,104,112,91,63,125,155,113,123,109,94,90,128,109,106,106,82,131,146,33,100,105,147,99,119,121,130,124,128,72,138,154,87,88
"COG0821",219,204,134,54,173,185,87,193,172,166,80,203,195,178,133,215,228,206,197,226,157,193,158,206,71,47,232,231,190,111,222,234,206,181,227,67,190,135,122,180
"COG0822",48,55,73,109,78,58,32,83,63,51,62,49,41,55,65,51,47,52,65,91,79,65,61,66,32,201,64,78,37,50,62,56,46,74,56,45,59,57,22,64
"COG0823",207,245,290,92,242,275,126,580,299,326,220,209,205,230,415,269,250,293,204,309,424,195,378,244,289,80,297,280,154,379,326,219,294,299,229,167,240,199,335,379
"COG0824",137,175,152,85,129,162,131,127,142,125,116,135,140,140,116,136,122,141,159,115,154,154,115,157,105,49,161,143,190,146,148,145,156,156,173,113,159,215,126,113
"COG0825",160,181,115,36,143,155,66,191,171,120,66,154,160,150,160,169,169,180,144,164,146,189,146,156,88,29,169,198,164,147,152,190,189,163,153,50,163,187,100,171
"COG0826",4,4,66,68,12,5,62,176,33,11,91,38,15,36,51,4,11,9,1,9,63,5,25,3,132,33,0,7,20,55,3,15,7,12,1,6,13,5,104,22
"COG0827",7,3,14,32,23,30,8,10,11,6,38,11,13,6,6,7,7,5,15,9,11,17,6,12,14,51,10,3,4,17,8,13,14,7,8,60,6,12,16,19
"COG0828",17,24,21,29,21,31,17,10,20,22,28,24,32,35,16,21,21,30,38,26,15,34,17,29,17,9,19,22,27,9,30,30,20,32,23,7,26,32,11,22
"COG0829",33,14,54,17,23,22,15,22,44,35,18,56,54,13,29,36,46,32,28,30,26,57,26,22,32,16,4,37,98,33,25,43,20,28,28,11,54,3,16,30
"COG0830",27,5,31,11,9,17,15,22,32,34,16,33,53,13,23,20,41,22,20,25,40,43,21,20,36,10,2,33,66,14,24,50,11,21,26,7,46,1,12,30
"COG0831",13,3,22,9,6,12,10,14,13,13,10,14,22,3,9,10,18,14,14,12,15,16,11,11,21,11,1,16,25,11,10,12,3,7,5,3,21,0,5,10
"COG0832",13,3,22,0,9,14,7,16,11,18,8,13,22,5,21,5,17,15,12,12,14,11,11,7,30,2,2,8,28,19,2,16,8,7,10,1,21,3,7,6
"COG0833",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",277,232,274,116,324,270,319,257,271,258,281,259,245,244,228,309,255,298,226,324,262,256,216,298,272,502,297,398,179,243,302,260,276,326,282,132,213,277,337,225
"COG0835",4,6,21,43,6,3,61,8,2,8,221,4,15,5,15,7,8,7,2,6,4,9,13,6,55,62,1,4,6,35,9,0,6,8,2,30,11,1,127,21
"COG0836",106,94,81,65,102,101,53,144,108,88,103,120,124,104,116,146,133,123,82,131,119,135,105,86,92,63,96,73,142,108,129,117,104,93,107,103,111,90,120,109
"COG0837",13,23,9,4,6,19,11,9,12,7,9,20,17,18,2,17,19,10,16,5,18,73,18,50,15,10,34,46,104,26,37,62,58,33,52,41,50,47,27,16
"COG0838",52,46,43,16,77,55,30,80,51,69,14,82,51,58,69,60,71,69,52,107,82,47,99,49,34,14,77,54,56,59,73,77,51,71,64,27,66,59,39,62
"COG0839",66,57,99,10,73,90,26,104,78,80,26,96,97,73,98,91,92,98,83,93,91,69,92,72,66,20,98,103,91,82,88,89,85,88,86,33,78,57,37,73
"COG0840",32,64,256,549,76,13,1133,111,51,64,1797,47,103,84,73,17,70,103,29,58,81,129,116,43,1178,749,16,57,89,503,78,16,46,51,19,420,101,42,1155,228
"COG0841",615,765,586,1021,560,676,1290,485,687,640,1679,696,619,732,493,580,667,704,735,601,558,684,576,743,1067,471,690,941,602,886,672,588,710,656,705,1132,556,1004,1775,721
"COG0842",165,180,264,150,191,189,234,178,199,155,184,191,182,155,224,191,169,189,152,189,204,174,175,160,274,121,176,196,195,214,235,173,179,166,186,201,175,162,291,196
"COG0843",391,404,365,142,330,364,245,426,444,393,214,340,371,375,333,456,418,396,433,454,354,339,356,420,279,115,378,410,366,327,391,386,432,408,417,192,374,401,266,361
"COG0845",284,409,301,640,270,319,914,368,336,237,1117,360,433,359,273,307,417,359,367,299,297,384,329,383,522,310,273,365,457,561,273,319,356,294,347,758,364,406,1200,362
"COG0846",31,46,101,22,47,41,37,67,37,58,36,42,51,70,87,28,32,38,39,40,52,37,65,49,95,26,48,49,47,90,29,37,46,41,54,52,50,19,55,50
"COG0847",173,184,85,142,150,162,108,148,157,149,209,150,178,178,103,160,155,154,176,131,107,130,118,167,175,128,191,131,141,142,171,148,175,128,179,93,135,198,207,143
"COG0848",64,87,50,46,41,85,74,57,63,49,93,45,63,53,52,93,72,63,55,64,65,67,71,79,64,34,63,108,52,64,87,65,60,71,83,55,53,74,84,82
"COG0849",129,157,92,46,101,141,83,157,113,131,89,101,106,113,120,173,121,142,139,125,131,110,131,137,118,49,149,130,100,123,159,108,124,133,125,72,135,193,127,147
"COG0850",9,17,2,19,12,3,18,0,11,8,33,25,22,4,8,17,26,10,16,3,3,19,2,10,11,13,0,2,35,13,6,15,18,6,21,9,29,1,28,7
"COG0851",5,10,7,6,4,2,6,0,1,4,6,10,23,3,3,4,14,1,11,3,2,12,1,9,3,3,0,1,26,6,4,13,11,1,3,5,20,0,6,2
"COG0852",88,64,114,19,105,96,23,108,85,80,21,71,105,89,110,72,88,92,71,114,50,23,39,17,39,4,32,30,19,36,42,31,26,32,18,10,32,33,10,37
"COG0853",9,12,5,14,9,15,22,13,14,11,18,7,7,15,3,6,12,12,9,5,7,11,11,15,12,6,13,17,7,10,9,10,15,15,11,18,10,20,13,3
"COG0854",111,133,53,33,85,96,55,62,91,70,50,100,112,82,61,99,135,111,114,100,40,101,56,116,56,31,96,109,119,53,116,119,116,96,107,39,104,108,55,60
"COG0855",131,95,23,101,74,43,179,17,65,78,105,133,143,84,13,101,129,79,96,49,39,137,70,99,106,52,64,302,185,78,70,127,102,144,84,142,125,61,125,46
"COG0856",16,0,6,0,11,8,0,4,11,20,0,0,3,8,5,6,3,2,0,2,8,3,6,2,1,0,2,0,6,2,5,8,12,6,3,0,12,9,2,10
"COG0857",11,15,3,3,7,0,6,4,5,12,25,12,15,8,6,7,15,5,8,10,15,47,26,33,28,32,1,14,88,21,15,58,37,12,27,25,55,6,69,23
"COG0858",72,67,35,17,33,67,30,49,54,42,32,58,54,71,29,71,59,49,51,65,49,54,53,57,42,16,73,71,57,37,61,53,59,62,56,25,51,65,34,42
"COG0859",273,202,246,78,210,249,116,373,235,197,125,223,227,240,313,243,212,295,186,264,279,209,251,188,322,119,291,205,128,262,321,244,249,292,203,53,214,168,143,287
"COG0860",71,132,63,76,60,106,85,127,86,88,83,90,98,85,58,107,110,84,99,62,24,29,29,32,28,19,30,21,47,27,29,43,27,25,38,49,33,30,32,22
"COG0861",98,88,65,42,92,86,97,62,90,62,25,103,121,77,57,120,85,103,85,111,73,117,68,88,24,49,122,97,81,56,131,127,92,99,128,68,78,67,37,81
"COG0863",293,227,228,2538,576,190,391,197,198,143,699,372,168,230,163,280,244,461,208,242,182,507,137,253,161,4331,216,196,116,127,204,203,210,179,236,925,152,110,65,182
"COG0864",2,0,19,0,2,3,5,2,3,6,4,0,2,1,12,1,0,0,1,9,11,2,12,0,9,4,0,0,0,13,6,0,0,3,0,2,2,0,2,9
"COG1001",14,35,203,5,17,25,44,27,12,33,5,12,21,13,110,13,12,12,13,39,85,4,67,21,139,9,19,6,7,115,41,11,12,24,9,24,21,44,13,46
"COG1002",14,6,22,43,24,16,50,12,12,16,27,9,10,19,7,9,9,13,2,7,52,24,62,24,41,80,40,11,50,44,29,30,45,23,16,222,40,41,129,69
"COG1003",479,388,246,100,380,374,355,314,367,313,125,379,324,393,228,352,392,380,385,387,233,570,249,358,230,79,438,404,395,237,351,433,383,361,433,146,360,375,176,283
"COG1004",270,231,199,825,424,221,513,229,212,186,306,359,229,257,192,293,278,309,237,260,197,375,217,238,197,1089,279,198,189,205,257,257,245,258,272,260,198,143,144,197
"COG1005",205,137,245,39,227,191,72,187,209,229,43,185,176,167,233,209,199,190,179,232,234,174,208,167,201,22,203,159,166,216,213,175,203,196,192,58,195,134,91,214
"COG1006",3,1,5,9,6,1,13,8,5,6,18,11,7,3,9,4,2,5,8,4,3,7,3,7,8,4,1,11,11,8,1,7,6,2,7,19,7,6,9,7
"COG1007",259,167,332,52,299,259,105,336,261,267,45,267,249,240,293,285,267,260,202,325,295,226,280,235,231,68,347,156,228,218,280,298,219,275,238,81,263,166,127,284
"COG1008",287,226,222,64,311,257,100,290,302,304,52,394,331,286,265,318,361,292,296,330,258,309,289,261,137,55,295,239,359,215,288,397,277,274,323,99,328,185,130,233
"COG1009",360,254,383,78,360,318,272,332,363,388,139,364,351,364,322,366,335,346,318,452,358,320,365,310,298,111,392,283,254,329,371,365,311,353,330,236,335,243,251,368
"COG1010",32,57,55,6,20,14,21,19,39,26,7,60,76,20,41,48,62,18,61,35,37,52,50,43,55,9,2,15,124,35,22,46,54,32,59,22,73,39,12,22
"COG1011",216,200,168,94,197,222,127,272,179,263,199,198,173,200,246,206,194,232,219,278,209,192,216,175,152,54,243,226,133,210,250,187,178,229,201,123,198,209,212,207
"COG1012",478,495,396,213,450,511,434,406,481,324,280,389,385,430,422,433,428,474,460,467,1317,1140,1200,1489,1060,1213,1449,1569,1100,1287,1477,1208,1398,1396,1454,947,1002,1800,1164,1179
"COG1013",65,20,169,40,62,76,10,431,69,122,22,50,42,66,187,44,46,66,49,93,159,38,150,35,156,237,77,46,21,139,70,46,50,87,52,13,81,15,68,158
"COG1014",101,87,297,74,158,155,136,559,162,276,80,125,113,133,318,112,116,140,117,216,324,101,267,88,262,59,167,147,107,236,162,105,115,184,94,148,150,49,153,293
"COG1015",22,18,16,5,16,15,24,27,16,3,3,16,8,23,8,17,9,15,35,19,14,14,3,32,8,3,35,16,9,18,11,17,26,26,36,7,5,29,8,2
"COG1017",0,0,2,1,0,0,9,0,0,0,11,3,0,0,0,0,0,4,0,1,0,1,2,5,11,10,0,1,2,6,0,1,0,0,0,14,6,4,38,2
"COG1018",40,59,148,177,36,71,233,101,41,54,218,34,58,58,100,33,22,39,42,64,26,14,22,18,41,40,8,20,16,42,15,10,5,22,15,33,18,72,68,32
"COG1019",5,0,69,0,16,2,0,3,5,17,0,2,9,5,49,4,7,4,2,14,32,2,42,1,41,4,1,2,4,34,12,9,10,8,4,0,5,7,6,18
"COG1020",7,29,43,121,28,29,140,29,39,33,26,24,39,52,17,12,36,14,10,11,21,10,27,24,95,57,8,10,30,34,16,17,15,15,13,37,46,18,316,15
"COG1021",0,2,4,1,2,0,35,5,2,7,0,4,1,1,4,0,1,0,0,1,4,0,4,0,5,0,0,2,2,6,1,0,0,0,0,13,3,2,9,4
"COG1022",392,289,254,126,367,289,122,495,331,317,161,347,318,301,273,367,360,386,369,352,329,330,285,311,227,79,351,230,316,294,365,364,339,323,400,121,341,227,246,283
"COG1023",10,1,4,3,47,8,54,8,14,13,11,181,3,7,6,5,4,1,20,18,3,2,6,2,2,2,3,3,12,1,7,9,2,2,3,0,7,2,7,5
"COG1024",861,852,842,597,880,992,790,839,1072,1215,651,765,698,881,975,839,751,976,899,911,1019,716,930,857,739,355,923,970,821,930,815,741,876,956,822,800,935,1051,992,954
"COG1025",15,8,40,42,26,20,35,45,22,44,113,26,17,29,53,15,24,23,14,19,50,32,54,16,60,28,22,39,21,85,17,16,20,31,19,2,21,12,125,43
"COG1026",37,61,15,44,44,52,43,25,37,31,35,32,38,47,21,42,32,26,73,19,21,36,9,77,12,4,53,82,41,16,39,41,55,46,50,1,36,92,55,19
"COG1027",0,0,120,19,9,8,7,11,7,14,9,1,5,6,78,0,3,1,0,25,16,1,19,0,34,6,0,0,0,17,7,2,0,4,0,12,3,2,3,11
"COG1028",1860,2045,1679,1331,1903,2185,1804,1645,2136,2627,1376,1927,1999,1914,2292,2074,2007,2135,1985,2219,2355,1831,2315,2032,1369,705,2067,2205,1943,1966,1915,1851,1954,2258,1878,1777,2210,2020,2013,2313
"COG1029",10,1,3,3,6,6,2,7,3,4,2,2,3,2,9,3,7,9,6,10,7,3,7,4,1,3,5,6,3,0,4,1,3,5,5,4,6,5,3,5
"COG1030",18,21,46,4,32,14,25,94,26,44,28,24,11,24,62,22,33,25,16,29,60,13,56,8,32,9,29,19,9,42,36,18,22,35,12,17,28,0,47,37
"COG1031",33,3,8,7,12,23,0,3,29,23,3,9,3,24,11,11,4,10,13,3,10,5,33,7,3,1,5,0,6,10,7,12,7,25,3,0,18,19,5,12
"COG1032",148,52,807,431,256,129,157,1438,159,205,484,311,257,139,707,189,192,199,89,255,655,209,458,82,585,850,57,118,191,585,253,153,65,149,101,165,178,76,247,497
"COG1033",604,397,384,290,566,581,160,478,520,510,366,397,293,530,471,493,489,510,391,387,514,367,601,394,385,161,524,492,263,468,557,448,484,570,446,83,421,519,375,506
"COG1034",215,176,177,39,210,217,90,263,198,166,53,166,175,186,150,235,206,234,220,237,176,172,143,212,131,57,281,263,103,137,265,203,224,239,224,103,135,185,83,176
"COG1035",16,11,48,0,33,19,4,78,29,21,13,13,14,13,47,8,9,19,13,15,58,3,36,7,18,3,15,9,2,47,13,13,6,13,16,4,8,7,17,21
"COG1036",0,5,0,0,8,0,1,1,1,1,0,2,2,1,1,2,1,1,1,0,1,1,1,1,0,0,2,4,2,2,2,1,2,3,2,0,2,0,0,2
"COG1038",24,87,24,12,32,36,117,87,66,48,31,51,34,51,15,57,36,45,87,35,11,34,29,67,31,25,47,91,42,37,26,39,50,47,64,95,34,91,29,35
"COG1039",1,1,0,0,0,3,0,2,2,7,2,1,3,3,4,1,3,6,3,0,4,1,1,3,23,0,0,2,2,0,4,0,1,2,3,0,4,0,0,1
"COG1040",2,3,11,23,5,1,39,39,4,8,73,3,3,7,14,2,7,5,5,2,12,9,12,7,27,12,2,8,6,18,0,0,1,4,6,57,7,17,35,8
"COG1041",21,5,4,1,22,25,0,9,25,22,3,12,13,31,11,4,13,5,4,5,12,10,32,6,3,2,6,4,6,12,9,9,12,23,7,0,23,14,6,21
"COG1042",55,50,347,22,73,95,61,157,77,161,47,45,109,77,258,65,39,82,57,141,250,46,210,50,240,47,28,67,84,239,89,25,44,84,43,53,105,105,113,183
"COG1043",102,136,82,26,101,108,55,107,101,79,74,106,108,115,84,110,148,109,122,119,76,102,86,141,71,41,148,143,127,79,116,122,131,120,126,49,93,104,66,93
"COG1044",139,184,104,47,114,133,63,124,119,91,62,137,159,124,116,136,145,147,136,129,113,168,88,142,118,33,159,152,160,116,171,165,159,125,187,49,157,120,78,132
"COG1045",91,81,51,46,76,76,48,71,84,65,105,86,99,81,45,67,75,73,80,82,50,95,40,99,60,27,74,126,110,73,74,87,87,74,82,58,93,93,100,55
"COG1047",30,9,124,60,41,32,79,25,31,57,94,17,26,44,73,22,17,24,13,34,73,17,57,14,105,62,14,8,16,89,30,18,21,30,12,39,34,49,54,46
"COG1048",371,295,492,189,365,381,293,382,378,387,342,286,272,334,391,366,353,347,282,500,417,302,448,296,390,142,431,447,190,407,436,330,364,350,323,194,285,244,268,413
"COG1049",151,260,79,107,144,186,82,37,147,98,177,189,219,151,30,173,163,146,247,66,21,210,18,223,65,40,129,176,387,63,104,197,231,149,197,40,218,247,193,48
"COG1051",43,47,39,61,74,40,43,36,48,66,74,32,28,48,53,39,47,49,39,49,60,47,66,47,57,33,66,38,35,54,39,36,38,54,30,64,49,49,41,51
"COG1052",192,234,164,58,145,202,145,143,197,201,134,146,167,205,166,194,207,202,200,276,177,181,150,198,161,98,226,294,122,146,203,187,238,180,194,113,141,260,151,178
"COG1053",585,603,534,255,539,619,181,574,654,579,135,493,453,638,546,589,547,606,502,663,570,448,579,511,347,113,740,781,369,421,551,529,632,553,612,143,489,494,309,515
"COG1054",176,171,78,49,145,180,58,11,159,130,68,174,193,174,84,179,178,200,175,130,84,172,120,180,51,27,174,123,165,63,167,192,164,155,168,60,144,139,70,106
"COG1055",91,85,185,21,91,107,66,97,100,100,99,61,64,102,132,83,101,89,66,73,125,48,95,79,141,27,82,70,43,143,79,70,85,90,66,32,101,66,80,90
"COG1056",13,1,36,4,15,6,4,4,12,15,19,6,10,15,23,6,4,2,0,15,21,4,32,4,32,2,4,1,3,15,6,4,8,17,1,0,7,10,7,27
"COG1057",79,84,53,32,84,102,41,95,76,76,49,92,111,93,68,108,81,102,95,102,72,102,76,89,61,15,129,73,81,58,108,113,85,88,88,34,86,75,63,75
"COG1058",130,132,83,34,91,104,31,125,114,123,20,123,124,126,109,118,156,144,119,143,107,127,110,150,55,30,138,118,150,72,135,138,139,134,144,48,133,77,62,120
"COG1059",0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",114,49,390,50,110,130,38,82,156,200,31,73,86,137,277,103,91,109,103,205,273,57,241,94,285,34,141,58,41,214,144,100,93,125,97,9,125,63,115,240
"COG1061",329,198,116,2206,638,150,761,83,164,130,604,608,163,309,84,177,159,315,186,154,57,559,81,264,180,1833,164,125,161,79,112,189,233,166,231,940,120,165,154,128
"COG1062",48,74,121,161,78,47,152,125,81,179,86,74,64,70,184,70,59,99,50,97,186,62,143,61,102,38,70,98,93,148,58,48,57,97,49,148,91,81,139,140
"COG1063",145,130,226,46,123,173,121,190,146,353,114,131,108,187,271,172,171,173,129,253,95,45,106,53,81,39,70,52,35,83,56,45,45,49,42,36,54,34,64,110
"COG1064",49,65,207,44,52,79,83,93,80,79,99,70,50,94,138,48,42,44,75,96,134,46,121,62,222,31,67,85,40,126,65,48,72,90,64,51,51,108,80,109
"COG1066",24,22,18,64,42,22,37,26,24,22,34,41,35,26,21,26,23,25,22,11,78,110,60,108,58,104,52,67,144,87,59,87,90,65,95,133,100,131,107,53
"COG1067",51,14,22,18,60,43,43,14,35,53,120,17,11,42,41,22,17,19,14,14,25,11,57,14,32,36,10,6,13,32,11,31,32,24,12,18,31,28,109,40
"COG1069",3,7,14,10,2,4,22,15,4,7,1,5,8,7,24,6,6,5,6,8,23,1,24,9,13,4,1,3,4,24,3,2,8,2,1,17,5,5,13,19
"COG1070",100,180,38,22,79,80,76,31,92,108,19,128,99,111,39,96,109,70,165,91,58,115,67,146,19,10,90,128,153,65,74,117,98,76,132,125,141,95,61,89
"COG1071",328,295,135,87,300,233,118,229,291,353,109,200,203,322,226,274,294,281,256,285,231,209,288,277,163,97,324,199,244,186,275,231,327,236,289,110,276,321,148,246
"COG1072",8,13,3,1,8,9,19,5,13,10,1,8,10,16,1,4,5,13,8,6,1,3,5,10,0,0,16,9,3,7,3,5,4,5,8,32,11,9,5,3
"COG1073",155,187,126,115,140,159,121,149,184,199,184,124,135,214,134,186,197,162,184,214,141,160,177,181,125,105,234,133,131,184,173,149,182,140,173,101,154,150,224,235
"COG1074",217,174,98,136,130,202,261,128,203,178,218,207,272,224,123,194,202,125,213,75,112,211,162,200,183,63,132,123,368,150,132,267,144,181,173,230,288,291,216,149
"COG1075",25,32,21,34,50,16,51,41,33,30,77,53,52,24,25,46,62,34,36,21,25,36,33,35,51,21,24,9,58,32,24,35,42,15,44,20,32,6,68,20
"COG1076",50,48,48,35,41,52,54,74,48,42,62,32,39,34,64,39,34,52,51,52,62,48,42,38,49,18,29,62,53,54,60,38,39,35,26,42,38,51,77,48
