"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG1160",138,71,181,139,131,119,167,107,103,165,177,118,84,143,163,133,61,171,173,137,109,122,149,116,173,151,135,156,89,120,129,158,154,133,165,77,133,195,170,85
"COG1161",3,24,19,29,2,5,25,7,3,57,34,16,4,8,11,13,4,39,32,33,5,7,11,2,5,13,4,17,3,7,4,8,8,4,9,2,2,7,32,2
"COG1162",22,51,87,63,25,51,68,34,24,67,61,48,37,16,58,33,35,84,67,72,42,57,31,28,124,59,42,80,33,46,57,31,70,63,54,27,39,49,82,56
"COG1163",28,0,10,8,3,0,20,0,37,5,11,53,79,17,11,55,0,25,5,24,54,26,25,30,4,20,24,23,0,65,25,31,20,26,8,0,36,27,28,0
"COG1164",95,4,86,70,40,74,65,34,70,51,70,102,161,42,64,128,2,100,69,40,95,58,103,82,42,66,64,103,61,111,84,100,87,134,67,18,98,98,71,42
"COG1165",22,4,46,66,43,68,76,13,36,110,68,39,40,48,69,40,5,83,54,56,30,32,61,21,54,60,33,101,3,33,62,31,37,33,55,11,43,83,100,19
"COG1166",3,40,2,29,24,19,24,16,7,32,24,8,2,3,44,2,18,7,23,22,33,100,50,21,7,59,28,132,51,18,101,23,52,64,56,55,19,78,142,76
"COG1167",60,131,109,61,47,83,52,127,86,44,63,78,76,50,56,66,124,80,70,48,119,117,31,60,142,46,35,55,112,60,74,69,63,114,85,100,84,125,42,104
"COG1168",17,89,35,26,10,13,29,18,11,24,28,32,24,24,16,28,15,31,24,22,34,50,25,30,45,30,16,30,9,43,39,20,27,55,28,24,41,37,20,8
"COG1169",31,2,33,85,46,64,62,9,18,74,52,38,32,29,69,45,5,60,46,44,50,25,39,15,35,53,27,76,3,34,46,30,40,19,30,18,42,68,88,14
"COG1171",252,144,304,267,264,169,264,170,208,240,287,245,259,192,256,229,81,281,269,230,237,200,206,291,357,245,269,254,154,266,225,245,267,214,283,98,289,220,252,207
"COG1172",189,12,139,204,154,26,190,79,170,130,172,131,110,78,140,122,27,103,171,136,120,46,125,135,161,154,153,111,89,102,89,146,165,115,156,38,127,112,87,117
"COG1173",226,55,259,271,129,107,271,110,236,250,212,342,291,230,261,376,49,186,223,215,398,240,217,187,269,193,188,239,192,321,216,224,198,266,197,49,342,250,210,223
"COG1174",2,17,7,2,3,9,0,50,2,7,6,13,11,3,1,10,6,5,6,1,13,11,0,0,0,1,0,1,8,8,3,3,4,6,1,20,6,3,1,22
"COG1175",339,54,390,395,352,74,404,144,317,226,316,210,173,207,322,252,71,238,297,254,244,116,232,212,298,271,256,204,112,193,212,309,263,145,302,81,227,180,216,132
"COG1176",148,37,133,166,186,33,149,56,150,112,130,189,177,158,154,187,40,92,171,133,182,98,133,139,166,152,149,102,99,193,115,148,113,67,153,31,207,103,135,120
"COG1177",105,35,87,110,105,47,138,68,93,104,127,153,120,149,126,172,47,85,155,95,135,84,97,103,136,136,117,76,83,160,106,128,110,62,122,25,144,73,78,96
"COG1178",378,119,290,348,440,136,395,118,356,272,349,240,216,238,403,262,107,284,353,305,270,158,301,310,341,376,397,351,128,190,255,326,315,223,445,65,246,257,289,163
"COG1179",1,24,14,2,2,6,0,8,0,1,2,6,4,4,3,1,19,11,2,5,14,21,4,10,12,1,7,9,4,13,8,3,4,15,1,14,5,9,12,5
"COG1180",0,0,4,2,1,6,2,7,3,3,1,48,99,53,5,59,4,4,2,1,74,16,4,1,0,1,1,1,26,67,17,7,4,8,0,4,46,7,5,9
"COG1181",157,50,150,148,156,89,167,86,107,137,190,128,123,186,164,148,64,164,163,142,101,105,124,92,143,158,172,129,86,133,140,166,164,111,168,54,123,118,160,86
"COG1182",25,37,17,19,34,19,33,32,23,16,19,7,16,6,27,2,27,14,33,28,13,35,31,24,36,29,30,21,32,5,24,22,20,10,41,27,9,16,13,45
"COG1183",112,47,134,72,130,51,94,38,90,87,84,90,98,114,101,127,46,86,105,113,89,90,99,110,105,96,109,89,36,99,94,111,95,58,101,22,121,69,85,58
"COG1184",1,0,1,3,0,3,2,0,0,0,1,0,3,7,1,1,0,6,0,2,8,7,0,1,1,2,0,1,1,5,3,2,1,1,0,0,1,0,4,1
"COG1185",313,149,320,324,420,163,341,184,399,337,394,259,257,281,407,294,130,329,361,366,226,229,330,368,404,398,330,342,152,243,274,330,340,249,388,120,239,270,301,183
"COG1186",173,80,199,189,214,91,187,115,169,181,217,130,96,160,203,142,76,176,215,163,104,125,166,181,199,195,202,198,71,140,161,156,180,142,200,76,141,184,169,103
"COG1187",92,90,160,94,98,112,115,107,56,104,106,61,62,109,99,53,85,101,103,96,70,106,76,92,206,123,111,125,143,96,116,97,116,108,119,57,73,102,127,146
"COG1188",5,18,25,11,6,14,10,15,2,10,4,11,1,5,8,9,15,13,4,8,12,17,12,2,34,7,5,8,15,14,16,9,9,13,16,11,8,9,5,28
"COG1189",22,1,12,53,22,9,53,37,26,50,47,31,19,31,47,35,4,34,29,38,27,17,43,9,0,31,10,61,22,25,39,24,37,33,22,18,21,44,49,20
"COG1190",152,67,136,162,135,96,145,50,130,158,156,112,104,145,156,113,56,167,158,143,119,120,129,136,157,164,166,174,52,149,142,142,152,151,171,55,149,166,179,66
"COG1191",2,34,30,29,5,50,35,33,3,25,47,23,15,15,19,26,31,38,23,11,34,49,8,7,20,15,10,13,21,14,28,16,18,46,18,22,29,20,11,34
"COG1192",189,276,150,134,186,186,169,252,186,165,204,194,141,136,189,171,141,214,189,209,173,264,199,244,170,198,215,197,264,150,157,195,216,205,191,159,193,171,195,253
"COG1193",36,6,64,127,78,106,100,17,37,115,81,31,14,30,134,31,14,69,92,88,41,33,60,27,81,74,29,131,4,16,102,52,75,57,68,41,39,134,131,24
"COG1194",172,103,175,159,206,78,175,84,144,163,199,127,81,97,166,106,186,179,194,146,97,88,165,141,172,192,205,165,76,115,119,173,194,119,228,89,102,134,136,84
"COG1195",104,55,110,125,106,84,125,75,103,143,107,60,37,47,118,88,44,125,138,126,83,92,108,91,117,117,116,133,75,52,94,101,127,104,155,62,72,118,106,71
"COG1196",454,138,321,503,545,250,542,188,435,466,421,399,462,328,532,396,134,431,414,429,374,280,525,433,270,440,460,499,218,426,456,458,405,330,418,130,349,396,482,240
"COG1197",315,127,349,305,287,244,321,238,255,358,348,275,230,324,336,244,85,370,347,318,326,270,265,242,399,328,315,389,221,296,323,331,371,344,394,141,285,316,370,258
"COG1198",378,114,287,311,402,157,370,162,324,332,329,251,225,371,398,273,105,339,402,336,236,202,324,297,389,375,417,351,146,256,290,328,380,248,403,97,267,331,356,188
"COG1199",125,133,119,157,71,193,98,207,144,137,114,129,107,199,109,135,185,121,65,84,155,144,156,118,69,79,88,168,146,145,135,124,114,199,57,95,150,206,162,231
"COG1200",340,132,302,264,430,165,370,168,343,304,333,228,200,271,358,235,121,299,337,323,159,180,296,316,282,346,382,284,132,234,293,329,298,227,339,98,214,320,321,173
"COG1201",140,84,61,184,116,202,223,153,104,99,193,281,324,43,208,256,60,195,137,140,232,159,132,169,47,156,136,228,136,250,213,167,218,209,128,98,205,206,185,76
"COG1202",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1203",0,19,1,1,1,32,0,4,0,2,0,7,2,5,0,9,13,8,1,8,13,37,2,22,3,0,6,0,13,5,25,0,24,13,1,13,4,10,2,3
"COG1204",25,27,16,19,1,13,11,13,23,8,13,47,87,8,14,48,2,29,4,13,152,72,105,69,5,52,56,77,41,158,75,80,39,65,14,41,131,55,84,18
"COG1205",3,28,13,19,2,2,8,20,9,10,2,20,23,44,5,14,13,25,5,11,32,31,24,8,10,6,6,13,10,13,21,19,13,46,6,11,12,16,13,13
"COG1206",15,4,27,58,20,21,60,56,5,80,50,22,18,19,50,21,6,51,49,37,32,26,16,6,16,44,15,70,57,21,34,16,45,45,25,17,21,41,78,49
"COG1207",159,91,151,133,190,47,163,95,153,180,176,81,80,75,169,79,60,121,168,165,79,80,136,154,77,180,140,149,76,106,135,141,140,95,184,48,105,146,157,95
"COG1208",257,160,166,291,298,183,256,140,271,249,232,295,310,355,258,271,324,215,261,223,270,184,279,187,229,263,279,275,183,293,269,244,224,185,212,211,269,249,292,78
"COG1209",121,82,103,71,110,118,83,57,107,97,105,130,160,138,101,144,127,110,111,102,103,83,105,76,142,119,139,89,73,120,72,126,90,100,139,68,109,89,88,66
"COG1210",113,54,70,49,88,36,72,54,88,65,54,77,81,60,70,90,43,64,76,67,84,79,82,79,56,64,106,62,52,62,86,79,65,42,76,27,67,61,68,59
"COG1211",139,48,105,103,186,46,139,75,138,121,131,88,73,139,135,88,30,95,126,136,83,73,119,110,72,127,168,105,47,104,105,121,149,87,132,37,104,100,136,56
"COG1212",139,80,117,144,172,48,118,66,123,107,149,93,95,145,144,110,198,129,140,116,80,70,129,107,180,138,170,109,64,122,112,134,142,93,162,106,101,93,126,64
"COG1213",54,18,20,25,47,30,26,18,65,23,26,118,120,106,40,129,47,32,22,42,125,80,37,39,39,25,65,37,3,101,65,48,35,64,31,4,104,37,35,4
"COG1214",55,37,64,75,47,38,72,43,50,78,68,57,51,99,62,41,32,62,54,58,56,50,61,53,57,52,55,72,37,66,60,55,75,56,54,20,74,75,73,50
"COG1215",66,65,108,82,51,109,73,153,48,87,90,156,176,83,64,137,62,98,67,71,162,139,99,54,46,64,58,105,121,138,122,73,106,106,56,97,123,103,116,121
"COG1216",184,147,159,119,163,241,103,126,171,125,164,189,201,273,122,187,192,181,135,117,167,172,155,126,172,127,213,153,258,224,141,140,131,143,149,174,170,130,124,281
"COG1217",195,66,287,208,225,142,246,144,172,301,216,204,168,218,226,189,72,195,313,216,203,184,162,257,274,292,230,260,120,191,220,295,195,178,280,80,196,209,253,173
"COG1218",125,100,124,122,137,52,120,61,155,108,108,78,81,97,117,85,53,101,124,114,22,28,45,36,29,35,40,32,25,49,37,55,47,27,55,5,31,29,41,13
"COG1219",247,106,185,231,246,116,218,113,214,198,216,159,161,175,234,166,159,183,224,239,146,156,195,221,182,232,226,237,101,153,172,199,200,147,240,146,158,206,211,136
"COG1220",148,93,96,117,183,101,131,80,161,122,100,108,112,188,142,142,63,111,130,136,104,109,135,166,131,154,182,122,71,103,104,134,109,106,119,50,124,114,100,102
"COG1221",1,65,5,1,3,18,4,56,2,4,3,5,14,5,1,2,37,4,5,4,21,57,4,8,1,0,1,3,37,10,29,2,10,26,6,31,9,11,1,50
"COG1222",16,0,14,18,2,0,18,0,9,2,16,14,5,5,17,7,3,30,8,25,5,3,35,26,3,27,5,37,0,9,4,25,18,19,4,1,8,18,44,0
"COG1223",0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,5,0,1,0,0,1,0,2,1,0,1,0,0,1,2,0,1,1,3,0,0,3,0
"COG1224",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,2,8,0,1,0,1,1,4,3,0,2,0,0,1,10,0
"COG1225",169,65,105,129,139,84,139,48,155,163,152,166,166,85,124,174,46,115,151,154,132,122,142,143,80,150,162,207,78,181,155,159,147,132,120,57,128,168,189,68
"COG1226",136,267,177,204,106,483,173,359,105,178,173,197,147,246,165,160,158,276,145,173,92,101,57,47,63,44,41,89,92,49,81,62,68,81,59,46,52,64,85,121
"COG1227",0,1,23,13,1,5,5,0,0,0,6,0,0,0,5,1,2,10,4,6,0,8,5,1,14,4,2,8,5,0,4,9,5,2,4,1,0,2,5,3
"COG1228",283,301,384,168,138,1082,206,496,291,216,245,457,264,417,177,427,136,332,205,249,368,434,280,440,616,241,287,288,444,373,283,292,283,350,300,210,432,327,228,584
"COG1229",4,2,9,10,8,5,11,8,12,2,13,5,4,6,8,12,1,6,5,9,4,1,4,18,0,6,12,5,24,3,3,10,8,8,5,0,5,11,7,5
"COG1230",3,223,10,6,10,251,5,259,20,21,20,59,60,45,2,64,85,30,20,45,110,205,15,29,35,10,13,15,208,68,91,32,51,85,12,113,74,57,23,221
"COG1231",19,12,38,19,11,12,11,2,18,12,24,64,42,72,17,61,12,41,12,17,15,16,18,20,7,14,11,9,15,14,6,10,4,9,8,2,24,4,9,4
"COG1232",63,6,24,40,35,49,22,25,55,27,83,57,50,89,42,53,12,108,20,30,63,45,62,46,39,39,59,63,12,61,36,59,80,84,69,20,57,89,35,8
"COG1233",356,33,338,429,444,288,415,127,382,423,464,200,135,175,440,214,91,410,473,451,158,139,324,382,529,443,444,500,73,202,285,392,410,304,396,102,202,379,456,85
"COG1234",121,53,88,121,103,77,128,59,102,107,123,125,139,72,110,99,41,147,109,114,109,74,132,103,81,151,89,131,57,109,110,115,134,135,111,40,114,114,132,82
"COG1235",102,83,106,73,85,104,104,55,92,81,97,92,73,130,110,73,71,141,91,91,79,72,97,65,111,110,121,105,61,84,75,118,103,139,107,52,103,111,82,88
"COG1236",68,103,29,85,27,108,74,121,70,36,86,87,170,20,56,125,60,103,51,72,129,104,69,77,14,65,50,102,120,107,118,73,93,123,52,51,97,100,95,127
"COG1237",6,0,4,3,8,0,3,0,7,5,7,6,5,1,3,8,3,10,14,3,4,1,2,2,5,4,8,2,0,9,4,4,11,7,8,2,5,3,3,3
"COG1238",68,70,67,59,101,27,78,54,88,63,60,63,66,101,75,76,41,71,76,88,40,71,70,122,59,79,94,70,23,71,61,83,61,72,65,28,71,69,63,42
"COG1239",21,8,68,110,66,44,56,8,33,143,102,46,31,22,121,43,17,100,121,93,63,30,51,33,89,111,56,124,9,30,93,48,82,60,104,36,46,107,164,28
"COG1240",3,2,14,43,22,0,30,10,15,32,23,9,3,2,38,13,3,28,12,6,6,8,15,0,17,11,1,17,1,0,30,12,15,14,21,8,7,26,13,2
"COG1241",52,8,25,37,4,68,28,2,50,19,34,122,213,25,29,120,32,86,7,43,108,48,94,60,7,55,37,64,2,134,53,56,43,45,23,12,106,42,92,0
"COG1242",0,0,1,3,0,0,8,0,1,5,0,15,6,19,8,17,0,4,2,1,12,12,2,3,1,4,1,4,0,10,5,5,3,3,3,0,13,2,1,1
"COG1243",47,7,39,16,16,0,5,1,52,16,8,73,164,26,9,69,12,6,4,9,84,35,13,42,5,15,38,17,0,90,48,13,6,23,9,2,60,25,18,0
"COG1244",6,0,3,7,4,0,10,0,16,4,11,8,12,4,11,12,5,21,3,17,10,5,29,23,0,19,6,33,3,12,9,36,19,36,7,5,6,17,19,1
"COG1245",40,3,7,11,5,0,13,0,58,24,18,84,148,27,8,87,6,29,4,20,75,25,47,58,4,23,47,59,0,110,36,64,17,38,9,3,71,32,47,0
"COG1246",3,56,20,5,5,21,7,30,8,12,10,22,14,29,3,15,32,16,8,9,41,49,6,11,17,7,6,8,29,23,26,9,14,32,6,22,26,25,15,40
"COG1247",9,4,20,11,5,20,23,14,11,8,2,23,8,11,3,19,6,11,3,10,17,20,9,14,3,9,8,14,15,16,14,10,7,13,6,12,19,20,6,22
"COG1249",357,364,404,448,402,540,427,507,388,420,425,444,387,361,440,436,239,394,417,409,463,470,366,460,486,410,363,428,428,424,453,389,431,448,418,259,433,441,434,593
"COG1250",457,285,521,392,443,492,425,310,388,352,439,470,476,522,350,523,232,446,360,426,470,507,455,523,542,428,513,399,288,533,409,465,458,412,415,174,540,412,400,368
"COG1251",0,35,0,0,1,22,0,20,3,1,1,5,6,15,0,1,29,4,3,6,32,96,10,15,0,2,5,10,125,31,38,4,15,30,0,42,18,22,7,87
"COG1252",30,40,16,72,32,29,57,28,36,67,44,15,20,2,64,27,31,33,44,44,83,96,93,58,70,126,66,176,96,37,158,86,111,94,105,85,47,137,231,130
"COG1253",156,78,159,197,108,164,177,137,193,211,173,180,181,172,175,203,59,184,186,177,214,159,181,129,154,192,163,219,84,198,190,202,208,190,173,108,178,219,193,141
"COG1254",19,1,0,6,5,4,8,4,9,8,10,37,42,28,1,29,1,4,2,8,34,20,6,5,0,7,15,6,7,33,13,13,0,16,4,4,37,7,11,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,65,27,41,8,80,20,84,9,34,33,43,29,12,23,39,37,46,36,27,62,89,38,11,60,13,10,18,102,30,53,32,29,53,47,49,47,44,19,111
"COG1257",56,78,62,30,20,21,58,3,39,34,45,73,104,21,44,58,22,66,43,66,45,66,55,76,79,46,55,55,23,69,48,80,53,77,59,30,73,56,39,43
"COG1258",10,0,0,4,3,0,5,0,8,2,2,22,37,3,4,27,1,14,2,10,67,33,43,30,1,23,34,37,0,87,31,30,28,34,16,1,57,28,21,0
"COG1259",30,4,24,23,12,27,15,2,27,21,29,24,15,41,20,23,8,32,16,20,25,15,24,22,34,20,21,15,4,26,18,29,25,33,22,5,25,35,15,8
"COG1260",46,7,33,42,18,60,29,5,77,24,27,125,158,78,20,105,28,26,7,30,109,49,39,60,2,28,39,20,12,95,52,45,16,32,40,32,109,62,17,2
"COG1261",2,32,5,5,1,11,9,23,2,8,3,11,11,10,2,11,22,6,5,4,15,34,7,5,9,2,3,7,19,10,14,6,0,8,2,9,14,10,4,42
"COG1262",133,131,147,117,83,312,117,144,132,164,127,291,251,284,108,288,97,236,130,138,264,231,90,139,220,148,131,139,234,325,169,187,120,332,146,91,283,186,133,253
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1264",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1266",35,6,44,60,44,51,51,9,30,85,56,35,19,33,78,22,7,65,89,86,20,32,49,35,55,92,48,103,10,21,58,57,59,35,47,28,26,93,119,42
"COG1267",66,25,33,39,58,11,44,18,53,32,42,33,28,49,41,35,19,24,50,43,7,12,12,9,8,9,18,11,8,14,14,11,19,15,11,2,8,11,9,9
"COG1268",80,12,29,52,82,6,69,8,98,73,60,43,31,46,79,41,15,47,53,59,38,23,64,52,31,73,73,59,7,22,48,65,55,13,50,5,37,49,75,20
"COG1269",55,2,11,21,5,0,22,0,66,14,13,132,221,20,21,134,7,42,7,27,115,45,51,70,1,20,40,56,0,138,52,79,35,49,9,4,104,39,54,3
"COG1270",20,33,21,50,21,16,39,46,19,55,41,71,94,20,35,76,8,38,39,22,66,55,11,17,37,28,17,58,24,61,56,25,26,39,24,25,47,37,74,16
"COG1271",1,84,3,1,3,50,1,126,4,3,3,33,21,114,2,27,49,7,3,16,45,95,6,21,2,0,10,6,104,52,40,3,26,64,2,64,32,23,6,99
"COG1272",9,29,30,3,4,17,4,17,7,9,18,24,25,37,11,29,9,26,17,11,26,32,21,21,51,14,13,17,5,40,21,14,17,11,16,27,25,15,14,17
"COG1273",1,2,0,0,0,10,0,24,1,0,0,5,0,1,0,6,2,0,0,0,0,6,0,0,0,0,0,1,3,2,3,3,1,1,0,14,3,3,0,10
"COG1274",10,0,12,8,1,0,8,12,12,12,7,18,29,44,1,15,0,5,3,7,25,17,11,14,1,7,10,11,1,27,7,15,11,10,7,11,26,21,7,4
"COG1275",0,7,0,0,0,3,0,0,0,0,0,2,2,14,0,0,6,0,0,0,4,9,1,2,0,0,0,2,4,3,0,1,0,2,0,8,0,0,0,0
"COG1276",1,32,0,1,0,2,4,1,3,4,0,4,3,1,2,4,9,5,2,8,7,28,5,4,1,2,3,1,1,6,7,1,3,16,0,11,7,9,5,7
"COG1277",38,8,27,24,12,10,24,24,56,39,34,60,33,62,23,63,17,34,17,25,16,17,7,12,10,7,9,6,32,11,8,9,8,31,11,3,24,40,5,34
"COG1278",85,81,66,50,78,73,56,72,66,69,55,95,77,95,53,79,55,63,65,65,88,83,59,79,80,62,88,47,70,92,87,68,71,62,64,48,82,63,59,94
"COG1279",45,29,42,41,57,15,51,10,55,27,48,21,26,11,35,26,26,29,35,43,15,31,41,33,40,33,72,26,4,19,32,37,43,22,42,11,22,37,39,8
"COG1280",177,101,176,172,175,96,186,100,198,140,159,155,116,149,197,161,111,151,173,151,41,56,51,48,55,58,65,51,40,36,50,47,47,36,55,18,50,44,42,39
"COG1281",6,41,38,59,24,70,50,65,9,56,48,8,9,1,49,4,22,43,47,29,17,43,29,16,45,32,13,62,52,9,46,14,38,38,38,34,4,35,58,68
"COG1282",256,98,142,220,290,97,261,86,276,235,267,146,146,147,226,156,70,223,235,238,129,108,209,295,108,223,230,238,94,137,186,214,166,164,227,60,160,211,208,101
"COG1283",53,90,65,38,32,40,40,35,39,10,44,47,64,92,27,48,61,47,11,22,46,110,69,74,57,23,65,31,68,45,59,38,41,52,33,40,66,54,23,84
"COG1284",0,35,1,3,1,33,5,5,4,2,2,22,14,8,1,7,15,3,1,5,13,12,2,2,0,0,3,1,11,10,10,1,5,14,0,10,19,8,3,18
"COG1285",1,9,2,1,2,16,1,25,3,1,0,9,5,17,0,6,7,0,1,1,11,20,0,0,2,1,0,0,25,4,11,1,0,3,0,10,4,5,0,26
"COG1286",2,13,40,7,2,10,10,23,8,10,20,8,2,5,13,11,7,9,33,19,5,19,9,8,57,10,8,11,30,11,13,12,15,17,10,12,15,10,2,23
"COG1287",77,7,12,38,20,0,70,0,77,30,72,95,170,52,66,117,13,106,21,54,82,39,176,117,8,68,62,123,0,96,62,113,91,143,30,8,73,100,94,0
"COG1288",1,36,12,0,1,25,0,9,1,2,1,4,5,2,3,4,24,3,1,2,13,15,1,6,1,0,1,5,10,2,4,0,3,5,0,14,12,7,2,15
"COG1289",0,24,0,2,4,34,0,42,0,0,1,9,9,1,0,7,28,3,2,0,11,14,0,2,1,1,0,1,13,6,5,0,5,8,0,16,7,5,1,54
"COG1290",219,85,203,195,274,54,235,97,265,206,261,180,186,207,222,196,145,220,221,237,138,141,205,244,231,229,226,213,105,185,206,244,203,164,212,269,168,176,229,127
"COG1291",34,61,28,41,39,129,34,81,32,41,36,70,43,86,28,63,42,40,33,33,73,85,45,40,12,16,29,28,106,68,49,36,28,82,28,27,50,60,20,100
"COG1292",54,314,113,72,42,224,81,225,38,82,109,63,71,25,33,60,140,87,58,58,100,218,66,109,92,64,60,80,213,97,75,71,139,108,72,97,85,70,84,299
"COG1293",68,3,23,71,27,49,81,8,72,87,86,113,218,26,66,122,10,81,56,67,104,44,105,77,1,68,65,135,0,147,85,84,70,64,28,8,95,76,128,5
"COG1294",0,95,3,1,5,36,1,85,4,1,1,17,17,55,1,7,39,2,3,16,22,58,5,16,2,1,4,3,72,26,24,1,15,36,3,43,19,12,7,56
"COG1295",21,71,24,42,18,87,30,95,23,64,38,48,28,23,32,45,47,33,43,40,47,93,29,19,26,30,28,71,102,27,52,22,42,52,17,57,36,53,56,91
"COG1296",40,29,59,32,40,9,37,15,35,36,33,22,32,14,29,15,17,22,34,39,22,34,24,42,47,39,55,25,20,18,31,44,29,14,34,8,17,31,28,20
"COG1297",45,3,16,23,24,62,24,2,44,14,40,62,45,55,27,44,6,42,15,33,24,31,68,77,2,33,47,51,1,29,21,61,49,43,34,8,53,63,24,2
"COG1298",12,83,56,58,19,139,45,148,20,48,41,60,44,26,34,53,56,63,47,27,61,97,39,18,42,21,10,37,153,29,66,26,52,83,53,59,66,46,20,124
"COG1299",1,5,0,0,0,6,0,2,0,0,1,1,1,0,0,2,10,1,0,4,4,1,0,0,2,3,0,0,1,0,2,2,0,2,0,6,1,0,0,2
"COG1300",0,4,1,0,4,45,0,19,2,1,1,7,1,1,0,2,4,0,0,6,5,5,1,0,0,0,0,1,25,4,5,2,4,10,1,12,2,5,0,15
"COG1301",96,101,111,63,71,79,75,103,54,77,79,78,53,73,59,80,51,113,109,87,69,107,73,138,117,74,69,90,76,77,72,77,104,124,112,60,85,79,66,96
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",19,1,1,6,1,0,2,0,9,4,3,31,62,2,6,26,2,5,2,11,28,19,10,18,0,7,8,12,0,34,16,12,9,10,3,2,22,11,8,0
"COG1304",278,127,160,194,275,85,199,69,292,261,237,134,147,142,225,165,72,216,279,242,105,134,196,300,219,244,263,201,56,110,151,247,199,166,238,63,148,242,218,65
"COG1305",41,135,24,71,71,73,68,155,44,80,36,77,50,111,74,79,120,52,59,67,40,39,14,9,7,25,10,30,57,18,26,18,20,42,5,46,23,50,25,54
"COG1306",14,8,16,18,24,0,19,0,15,8,21,1,4,2,29,2,24,12,8,15,3,1,28,11,0,18,10,6,0,4,16,15,26,6,18,0,2,8,7,0
"COG1307",22,0,1,2,3,20,4,13,36,4,8,23,16,20,5,13,1,8,1,8,4,6,5,10,1,2,5,4,2,7,5,1,4,8,2,0,11,9,5,2
"COG1308",4,0,1,1,0,0,0,0,10,2,1,17,36,4,0,18,0,5,0,0,10,3,4,9,1,2,6,3,0,21,4,6,0,4,0,0,14,3,4,0
"COG1309",64,353,166,83,59,368,73,342,75,90,75,109,116,113,48,94,276,96,80,84,209,379,71,123,203,68,64,76,555,125,171,76,143,151,80,233,128,130,73,627
"COG1310",23,371,8,49,11,66,11,187,28,21,14,47,77,23,13,43,753,19,7,13,44,19,28,17,3,13,7,12,31,52,32,24,6,19,6,1243,27,19,27,15
"COG1311",39,3,14,14,5,27,16,1,35,10,13,14,12,9,6,21,7,20,3,30,9,6,34,46,1,15,24,39,0,11,11,37,18,33,8,4,15,22,17,1
"COG1312",18,6,18,21,16,54,17,7,35,21,35,28,21,20,10,38,3,20,15,15,37,19,9,16,34,12,13,10,14,10,19,21,15,64,19,3,27,33,7,25
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,22,8,4,3,6,2,4,1,12,1,3,3,0,4,0,5,3,5,9,7,10,1,8,23,2,3,7,3,5,4,4,6,14,6,8,5,12,9,11
"COG1315",1,51,1,5,2,2,9,3,1,8,1,17,10,10,3,16,25,6,2,8,16,44,1,8,1,1,2,5,0,17,19,2,17,16,0,15,20,11,5,0
"COG1316",18,5,12,42,21,0,33,14,23,10,41,20,12,12,18,9,8,17,8,17,20,7,24,17,0,13,21,8,0,9,5,13,22,11,24,20,11,14,16,0
"COG1317",1,50,1,1,0,10,2,9,2,4,2,23,14,13,1,20,17,0,1,5,37,40,3,8,2,2,4,4,18,18,20,5,4,20,0,14,35,9,3,16
"COG1319",55,29,57,81,21,30,77,75,93,75,50,131,105,181,69,202,14,73,57,50,163,103,97,76,55,47,44,66,33,123,82,99,60,135,29,28,149,128,67,44
