"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG0740",219,138,110,195,448,89,130,131,110,175,117,192,190,104,170,151,112,152,122,215,195,185,219,86,163,189,103,216,164,942,243,197,244,117,226,184,198,153,162,133
"COG0741",264,297,303,213,267,476,259,309,241,271,283,242,305,291,278,303,282,290,258,240,249,270,243,547,274,332,246,256,233,396,218,218,286,254,263,224,284,327,258,274
"COG0742",104,88,102,85,48,57,78,98,73,99,60,80,125,39,89,98,50,95,69,97,101,91,91,57,96,91,80,95,97,20,95,73,24,65,86,71,94,103,103,84
"COG0743",71,52,44,45,32,32,49,43,32,48,38,39,64,25,57,62,38,45,55,48,161,140,203,75,162,153,116,189,152,36,209,107,69,119,165,141,177,212,144,150
"COG0744",81,103,53,112,71,232,111,68,82,119,95,121,82,193,98,95,85,128,98,134,160,87,121,129,73,95,102,96,117,67,166,98,78,133,81,114,64,101,82,93
"COG0745",454,464,421,403,413,791,335,375,292,469,303,481,420,665,399,407,304,532,270,410,487,359,579,650,452,505,261,487,398,296,474,383,359,415,496,513,391,345,432,485
"COG0746",28,56,144,38,38,37,84,36,59,30,42,41,27,38,41,24,61,44,51,30,33,51,25,19,58,28,47,38,47,11,25,33,15,52,46,35,30,18,44,35
"COG0747",362,335,193,320,148,550,421,265,463,345,273,387,403,531,350,243,519,358,576,331,312,343,398,276,306,307,498,302,362,106,386,395,145,409,378,434,336,276,418,340
"COG0748",37,39,24,22,10,7,12,34,17,16,12,17,22,10,47,54,12,5,11,10,19,35,2,8,13,6,11,8,25,9,37,15,3,10,20,19,30,52,10,11
"COG0749",580,489,484,479,3858,619,451,631,340,600,451,616,553,327,609,661,322,533,366,598,1231,776,645,301,609,696,389,657,634,8155,512,504,7513,367,842,722,534,626,540,567
"COG0750",237,227,198,248,204,113,217,231,326,234,268,226,197,184,218,277,321,268,301,219,213,233,219,323,208,262,336,225,242,70,204,209,68,289,196,181,258,276,253,224
"COG0751",245,186,201,175,104,172,179,205,142,240,122,187,266,128,184,186,167,206,126,235,262,220,235,110,162,195,168,211,162,55,211,196,94,137,222,156,201,184,202,203
"COG0752",88,81,89,83,44,77,87,87,71,105,94,76,99,76,82,65,78,89,75,102,95,97,117,49,76,102,62,88,78,30,97,108,37,52,93,72,94,72,70,120
"COG0753",2,19,1,4,42,156,8,5,11,5,38,53,1,93,3,0,19,2,7,0,12,1,1,120,0,0,24,1,5,12,9,1,32,50,3,33,3,1,6,1
"COG0754",2,6,0,4,16,36,4,0,2,0,3,11,2,14,2,1,1,0,3,1,2,0,0,4,1,0,1,3,1,2,3,3,6,10,4,6,2,0,3,3
"COG0755",184,183,198,175,74,60,124,180,120,175,178,143,207,93,182,194,125,168,118,176,174,219,191,111,180,158,125,215,171,40,199,164,75,113,159,161,189,206,171,197
"COG0756",60,66,61,64,198,42,48,87,44,62,65,58,67,27,77,87,48,67,31,69,25,29,20,10,30,26,12,23,22,143,20,27,37,15,16,27,23,33,15,18
"COG0757",102,72,86,74,38,38,69,90,46,75,68,56,84,58,78,86,55,82,54,69,67,81,97,32,86,77,58,68,83,27,71,59,22,56,56,56,88,104,74,59
"COG0758",7,21,60,13,62,110,57,5,44,10,18,47,10,70,7,5,28,20,34,11,10,13,10,70,3,17,27,7,12,24,30,20,46,34,15,35,5,5,9,9
"COG0759",46,31,38,29,26,16,25,31,27,41,19,26,35,16,33,38,23,29,18,39,37,36,53,15,25,47,10,37,39,13,43,22,6,20,34,27,45,45,29,38
"COG0760",197,294,426,250,276,301,340,328,271,259,263,219,269,261,292,329,264,213,240,203,224,329,224,312,285,283,235,259,273,81,279,180,139,286,201,243,236,259,235,206
"COG0761",165,149,117,150,71,68,148,177,99,147,135,150,172,91,172,182,129,173,110,184,166,184,187,64,173,168,114,184,156,29,168,135,43,78,154,139,194,181,167,144
"COG0762",47,49,40,47,23,32,40,41,26,42,34,40,54,30,52,45,37,43,22,63,60,49,52,26,46,50,27,69,48,11,57,49,27,24,64,30,67,44,41,47
"COG0763",183,164,173,171,86,78,146,199,108,159,111,151,177,88,174,212,112,177,97,176,163,193,173,103,188,185,114,212,178,37,199,129,46,121,161,91,175,191,172,153
"COG0764",167,138,187,141,114,90,173,163,146,158,179,140,188,103,157,198,135,149,177,139,137,143,166,100,163,203,169,155,183,54,122,124,36,132,135,114,211,170,159,163
"COG0765",282,209,164,220,59,83,182,260,205,254,240,144,183,125,242,217,173,259,182,198,52,80,62,22,68,63,51,66,81,37,64,71,19,53,62,40,102,106,60,89
"COG0766",241,207,164,213,98,108,170,276,137,231,217,190,260,117,229,228,139,244,131,243,234,259,240,109,242,262,127,236,239,69,199,182,55,138,230,169,233,257,180,231
"COG0767",52,60,42,58,41,46,26,31,18,44,25,52,39,58,50,24,21,62,26,48,20,13,19,33,12,16,8,13,17,13,45,9,5,17,17,6,21,6,21,7
"COG0768",680,588,603,585,293,290,503,697,403,574,516,519,630,317,665,656,417,624,371,644,580,662,673,365,637,703,381,640,667,150,511,512,158,381,666,377,634,724,572,594
"COG0769",316,259,294,263,170,102,224,318,165,314,158,234,322,128,281,320,171,306,153,274,292,266,311,178,255,320,163,287,309,57,209,178,117,144,250,180,311,368,272,282
"COG0770",137,170,143,153,81,122,134,141,112,138,98,153,176,127,167,179,115,160,99,166,137,166,145,107,175,152,111,167,177,36,194,122,63,116,167,97,148,146,124,137
"COG0771",232,206,237,173,87,107,161,238,115,224,112,172,253,115,175,237,133,209,120,248,240,214,237,160,202,228,138,248,201,44,198,114,59,126,192,147,198,252,206,192
"COG0772",448,368,428,396,195,188,330,429,261,414,324,326,409,235,415,437,267,414,274,422,417,417,426,223,419,436,217,484,400,79,368,282,104,254,352,258,418,438,314,391
"COG0773",309,330,354,261,156,176,260,334,188,254,211,257,379,207,339,324,197,273,185,235,247,355,299,219,317,266,180,318,315,94,302,203,118,191,241,213,300,277,232,230
"COG0774",185,149,167,156,83,86,182,200,122,152,138,128,193,104,172,179,136,159,108,181,139,183,167,96,180,197,104,155,153,36,168,123,37,95,148,128,185,170,137,157
"COG0775",22,38,34,38,112,62,48,32,63,27,53,60,21,92,45,31,38,29,38,22,43,44,29,59,37,29,46,32,53,78,31,31,59,65,39,46,36,35,25,34
"COG0776",111,84,120,73,77,91,117,135,83,87,113,101,135,97,119,116,74,79,84,89,110,120,104,80,110,145,73,120,116,34,95,78,56,103,112,62,113,115,114,106
"COG0777",134,138,149,117,79,69,185,176,140,161,170,129,180,94,175,171,157,140,136,189,142,159,172,82,145,176,129,178,135,38,163,141,50,109,150,116,153,140,136,155
"COG0778",53,59,69,71,46,70,45,55,65,59,85,48,69,56,73,77,68,46,60,42,121,165,138,205,184,133,171,147,195,62,198,163,103,198,150,165,134,234,181,162
"COG0779",55,31,29,48,17,31,27,32,47,30,39,31,38,21,48,39,27,30,24,42,32,38,52,32,47,44,28,51,46,18,43,31,18,34,58,29,37,31,33,25
"COG0780",12,4,4,15,13,15,7,18,17,14,18,14,11,12,9,23,12,11,16,12,43,33,38,36,37,23,32,43,43,37,62,31,64,24,34,41,44,31,36,39
"COG0781",71,81,96,69,31,42,68,80,45,78,36,69,64,46,95,93,43,68,60,71,63,75,64,44,78,81,56,104,69,16,92,37,16,52,75,48,61,88,74,70
"COG0782",82,89,94,49,50,84,71,98,71,80,83,68,97,91,80,101,81,81,74,59,52,82,79,75,97,94,74,81,82,29,38,58,66,70,82,81,66,95,74,80
"COG0783",0,5,12,3,17,39,4,3,6,2,5,23,4,34,1,0,5,2,11,2,3,2,6,53,4,1,8,1,2,16,14,3,16,13,4,14,1,1,3,3
"COG0784",55,329,213,170,872,1854,253,108,267,101,400,730,70,1220,137,88,182,188,151,42,191,65,73,1693,45,51,226,61,126,605,390,129,1322,687,86,530,55,62,108,67
"COG0785",81,77,42,86,54,79,37,77,54,75,104,80,73,46,100,71,40,82,67,94,92,78,98,32,77,80,47,92,82,18,81,63,14,38,78,72,77,104,90,75
"COG0786",51,30,0,71,17,9,11,3,6,26,2,32,26,7,17,12,0,29,0,55,59,14,62,8,17,29,1,34,29,13,91,38,6,7,83,18,30,1,27,15
"COG0787",118,137,102,111,59,101,110,102,80,106,84,105,113,71,134,133,60,98,74,133,119,139,149,88,105,140,80,120,124,43,179,104,51,75,123,60,110,93,103,83
"COG0788",41,42,45,72,27,86,18,16,40,29,34,35,46,44,27,14,50,28,35,45,51,25,62,52,52,51,52,49,39,28,74,28,39,54,43,57,39,12,46,33
"COG0789",73,89,67,73,126,355,99,99,91,92,101,112,80,223,88,91,60,106,63,86,79,87,62,145,80,74,93,90,85,119,79,72,172,116,64,148,80,102,78,115
"COG0790",70,67,108,82,55,95,174,36,131,72,55,72,43,151,37,32,118,66,123,63,72,39,57,64,70,46,133,48,37,78,96,133,62,135,106,92,71,35,97,88
"COG0791",113,59,78,107,44,72,54,94,32,87,57,63,102,51,83,95,35,131,38,93,161,91,91,23,86,102,35,117,97,228,109,53,1082,42,101,99,82,136,63,84
"COG0792",3,7,13,2,14,19,11,0,9,1,1,22,1,24,2,0,10,1,8,3,2,2,1,14,2,2,19,1,0,7,7,3,11,13,3,11,1,1,5,3
"COG0793",381,337,427,343,302,252,374,340,282,348,315,378,363,268,343,387,333,366,304,381,364,348,409,336,327,355,340,407,400,118,463,318,143,317,374,325,364,320,329,318
"COG0794",111,134,195,121,77,87,120,171,87,141,123,111,185,79,151,156,95,115,95,122,128,166,128,92,147,185,112,134,148,58,93,99,98,77,120,84,144,146,142,133
"COG0795",322,296,358,251,169,159,271,368,204,283,157,203,283,176,309,340,201,257,201,281,275,260,299,222,317,341,192,310,268,76,260,140,120,205,268,201,315,334,246,263
"COG0796",44,37,28,55,34,64,44,22,75,46,19,59,36,43,31,33,61,45,56,34,35,28,47,96,24,22,55,46,32,12,95,23,31,63,30,34,41,11,33,29
"COG0797",28,30,7,30,31,39,34,20,32,32,35,22,16,63,14,21,22,24,19,22,20,26,13,33,30,23,19,21,23,43,23,30,26,40,24,37,17,22,18,22
"COG0798",5,14,1,13,27,103,17,8,21,24,19,24,4,82,5,0,14,34,24,6,16,6,7,48,16,15,21,43,3,25,18,11,39,30,43,24,8,4,19,24
"COG0799",51,71,56,63,30,27,53,68,49,57,43,45,66,47,64,66,49,66,52,71,61,52,68,45,57,65,46,65,63,11,61,52,19,51,60,46,84,69,40,61
"COG0800",35,37,41,52,33,44,26,12,22,27,15,42,35,40,38,33,21,20,26,30,35,20,39,22,35,25,19,35,44,12,67,40,20,38,34,46,25,9,36,25
"COG0801",89,86,138,70,42,58,71,108,64,87,59,62,100,49,107,93,64,92,65,76,70,96,92,38,84,88,55,88,77,34,85,61,28,54,102,59,81,110,75,93
"COG0802",86,66,76,69,38,29,58,101,47,72,60,65,99,60,85,92,56,76,59,84,59,90,59,51,92,80,46,70,88,14,63,59,22,56,60,55,77,80,77,63
"COG0803",101,107,71,136,26,54,36,53,20,83,83,72,80,28,80,67,31,102,31,128,142,75,149,11,71,44,34,100,96,13,195,164,14,19,99,135,119,59,100,79
"COG0804",102,80,2,93,18,76,60,24,93,75,35,112,99,60,23,9,68,82,69,127,117,21,147,82,65,85,68,81,45,24,55,118,30,67,115,75,62,0,85,68
"COG0805",161,147,146,153,84,63,112,133,127,159,143,138,162,80,141,155,126,149,122,157,136,143,180,117,151,126,145,158,142,660,121,124,28,115,125,127,157,146,163,154
"COG0806",55,50,70,65,22,45,45,44,45,52,51,50,44,40,59,58,34,34,43,43,45,49,46,56,56,49,60,55,54,9,54,28,18,32,69,43,44,30,33,42
"COG0807",207,232,122,207,63,168,154,239,108,186,184,176,263,133,247,241,105,199,125,219,219,230,257,79,245,235,108,212,234,61,247,197,79,115,226,162,212,249,211,209
"COG0809",121,144,91,135,65,86,114,116,92,131,110,124,121,97,145,147,75,120,108,148,131,113,112,88,141,118,86,152,162,40,177,94,44,101,130,91,118,109,85,88
"COG0810",49,85,68,59,68,75,57,83,53,31,101,58,74,85,77,89,28,40,30,33,11,21,15,26,20,19,14,19,23,26,23,16,21,26,21,23,19,25,19,17
"COG0811",58,74,68,65,49,75,53,89,56,53,94,55,79,67,89,83,55,54,40,59,183,261,197,194,223,195,126,193,260,64,192,168,134,178,161,173,182,194,154,201
"COG0812",166,177,143,133,72,80,135,192,118,145,134,113,157,85,162,192,100,173,116,160,144,169,163,99,173,159,103,183,164,41,157,111,44,98,172,117,139,145,139,159
"COG0813",15,13,1,4,3,27,0,3,0,1,1,6,2,1,7,6,2,4,1,4,8,11,3,6,12,8,2,9,20,8,5,6,62,3,8,8,15,3,5,5
"COG0814",1,6,4,9,31,0,0,0,1,2,1,4,1,0,2,1,0,0,1,5,3,3,1,17,4,0,0,1,2,0,3,27,4,10,1,13,3,0,11,6
"COG0815",261,207,199,219,119,189,198,266,174,237,174,207,284,186,228,257,160,278,186,259,281,255,266,159,245,280,182,286,234,92,220,146,68,177,242,189,263,312,244,244
"COG0816",78,61,86,73,42,30,69,88,41,77,55,59,81,45,86,84,40,68,47,90,68,82,73,30,80,68,25,88,81,10,71,46,19,27,78,51,77,85,65,54
"COG0817",43,45,54,48,27,44,48,27,46,37,35,41,24,37,47,57,41,37,58,29,27,39,30,32,45,34,35,38,37,31,61,32,15,42,38,39,39,23,38,44
"COG0818",15,16,30,28,15,23,12,3,6,6,7,17,13,23,11,10,7,17,13,8,11,13,13,7,12,15,10,26,12,8,23,5,20,13,27,12,16,5,8,8
"COG0819",8,6,3,3,1,5,1,4,6,10,3,8,3,5,6,2,5,5,6,13,30,15,29,3,8,8,11,25,23,0,71,19,0,11,12,32,25,2,16,10
"COG0820",117,125,129,160,68,84,103,88,134,107,114,92,107,107,129,113,96,100,84,114,123,109,112,119,130,119,109,134,100,41,153,100,59,84,131,88,108,67,118,95
"COG0821",237,169,135,211,89,95,183,230,131,204,217,133,227,140,182,223,145,186,127,231,73,75,78,30,60,61,36,74,72,18,59,58,13,31,70,52,79,68,62,63
"COG0822",66,39,74,33,133,23,62,58,60,43,76,74,72,56,57,63,68,52,67,55,66,50,58,44,51,61,61,39,57,185,34,41,113,55,72,70,55,66,65,58
"COG0823",293,231,217,237,547,116,474,312,358,283,384,251,239,290,223,374,387,256,419,221,211,224,218,279,244,245,405,211,213,75,134,211,96,350,194,277,292,339,231,251
"COG0824",142,148,223,131,91,162,141,174,143,124,102,128,179,136,152,155,125,128,133,145,130,178,171,136,175,156,115,160,176,51,182,114,105,145,135,115,137,155,119,147
"COG0825",208,153,186,141,105,86,179,181,138,173,162,151,192,124,152,185,160,173,190,202,175,188,218,91,166,199,157,204,173,32,159,170,45,129,187,99,209,164,150,175
"COG0826",4,9,1,15,156,28,123,12,68,13,15,32,0,73,13,3,48,27,52,18,15,0,0,104,6,6,68,4,9,30,22,36,73,48,10,28,3,3,8,16
"COG0827",4,6,4,4,45,9,13,8,19,10,2,18,8,48,8,13,13,2,14,6,17,9,8,14,15,4,18,5,7,51,10,5,22,21,6,31,6,17,8,4
"COG0828",20,27,26,26,28,19,13,35,15,29,27,25,42,10,35,17,16,18,11,28,23,19,29,18,20,26,12,18,20,6,26,13,34,13,21,20,23,25,27,28
"COG0829",55,46,1,56,9,56,23,13,41,40,25,43,40,25,10,2,24,36,27,56,62,15,48,45,29,45,39,42,26,6,33,45,15,33,67,33,41,2,55,35
"COG0830",39,26,0,35,7,28,20,14,25,29,12,36,38,21,12,5,22,35,25,43,35,6,39,55,24,30,26,23,23,8,23,26,6,26,53,10,23,2,38,29
"COG0831",5,2,0,7,0,0,6,1,3,7,1,7,7,6,5,0,4,2,9,8,21,3,16,12,16,18,13,12,7,2,4,32,3,14,18,22,11,1,24,15
"COG0832",6,1,0,5,0,7,8,4,6,8,2,5,7,6,3,1,4,3,10,5,20,1,19,24,12,13,16,14,13,5,4,22,1,19,18,13,15,2,15,6
"COG0833",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG0834",256,240,258,252,259,306,243,313,229,222,359,231,244,299,317,239,214,256,217,239,253,283,220,277,284,269,200,210,275,489,240,334,120,257,244,237,321,306,254,252
"COG0835",1,22,5,5,50,59,26,4,22,5,12,23,1,94,9,2,12,5,10,1,10,6,2,71,1,1,12,1,7,68,26,7,57,28,5,25,4,5,6,7
"COG0836",133,93,94,106,87,95,122,99,87,106,87,128,110,122,110,99,106,114,112,125,107,90,110,103,110,106,111,91,95,54,138,77,67,116,137,114,138,107,141,111
"COG0837",28,67,55,67,14,20,31,35,20,42,24,55,79,30,63,32,17,33,8,59,66,54,66,15,56,49,15,56,66,16,79,49,18,22,67,25,35,24,31,35
"COG0838",71,44,54,54,45,38,63,73,66,66,71,62,68,51,51,58,67,72,81,63,65,45,42,48,63,44,69,52,52,17,60,62,14,53,48,53,66,81,71,71
"COG0839",86,67,92,61,48,28,79,81,89,90,81,75,85,50,78,83,88,85,101,108,68,84,85,87,89,70,95,74,89,12,69,71,23,64,91,50,113,80,102,83
"COG0840",24,243,32,114,617,890,177,34,218,43,260,423,31,883,102,29,95,81,79,13,144,13,25,1149,24,25,130,22,53,725,222,44,538,484,57,350,27,28,53,34
"COG0841",594,811,883,611,756,1825,647,743,520,602,780,853,742,1180,773,706,530,634,543,592,598,765,639,1078,697,811,583,636,771,497,678,633,949,882,526,816,649,669,656,710
"COG0842",197,147,151,196,138,180,181,177,224,184,226,220,212,263,171,153,186,157,192,218,181,158,188,283,164,172,230,183,179,95,153,159,151,181,171,165,191,190,160,185
"COG0843",442,428,609,375,214,337,465,410,313,400,567,315,332,314,394,412,374,375,350,397,118,130,128,86,112,122,85,116,127,34,155,145,40,114,107,119,136,133,109,120
"COG0845",300,444,360,384,634,1106,399,319,301,311,354,560,306,739,371,361,311,352,331,315,370,349,373,567,364,381,357,353,382,315,584,314,595,570,363,461,332,274,349,299
"COG0846",38,53,54,43,42,61,65,45,81,42,35,46,37,58,41,45,75,38,79,35,25,37,50,92,33,26,93,43,54,22,31,53,27,95,36,74,30,32,43,36
"COG0847",158,188,261,157,158,141,148,167,105,142,140,145,174,169,182,175,101,154,94,166,158,183,140,161,192,154,119,135,156,118,147,130,128,148,152,161,189,163,161,145
"COG0848",55,62,74,58,44,71,52,54,68,83,73,69,99,72,75,79,59,68,57,58,22,26,25,16,23,21,22,20,24,14,23,15,19,23,27,20,32,30,22,24
"COG0849",138,137,186,105,112,123,158,169,112,147,121,121,178,129,120,150,142,140,126,108,107,155,139,105,144,142,131,134,132,36,79,87,56,109,108,112,151,141,132,152
"COG0850",22,20,0,37,10,34,5,2,2,14,9,24,13,16,12,6,4,15,1,23,17,12,19,7,11,15,11,34,7,9,67,14,17,12,24,11,11,0,16,19
"COG0851",6,6,1,12,5,8,2,0,0,11,0,8,9,4,5,3,1,8,3,8,8,11,6,3,6,6,1,8,7,10,35,11,12,4,26,6,8,1,12,3
"COG0852",102,82,79,91,65,24,94,85,120,100,103,77,71,67,61,97,109,105,121,92,24,18,34,34,30,35,38,38,38,6,33,31,2,35,35,19,33,33,30,26
"COG0853",7,18,9,13,5,17,5,12,3,10,21,8,12,12,10,17,9,7,7,14,14,19,15,7,12,11,9,11,11,5,14,13,12,7,9,11,5,12,9,5
"COG0854",124,111,122,95,42,54,74,94,48,112,66,89,144,45,113,104,48,116,53,106,100,108,130,52,112,112,53,103,115,31,101,81,29,66,122,57,123,100,78,101
"COG0855",107,91,37,180,40,174,32,58,34,237,44,107,90,122,99,70,29,262,33,128,49,35,47,31,37,105,18,95,42,7,77,29,27,19,98,37,20,10,29,79
"COG0856",6,17,0,13,0,0,4,8,3,7,8,2,2,1,1,10,2,9,4,2,5,5,3,1,4,0,2,5,2,0,9,8,4,5,1,11,4,8,3,6
"COG0857",46,35,42,47,27,28,17,5,14,41,21,48,34,68,27,9,11,23,18,38,51,22,67,21,18,29,15,33,35,23,91,32,9,34,58,57,27,3,37,17
"COG0858",67,71,84,63,27,31,54,76,35,62,47,42,74,37,59,53,43,60,48,54,55,64,60,30,60,67,42,70,75,12,53,35,19,36,47,51,59,63,52,56
"COG0859",309,210,223,206,201,116,352,340,273,221,236,229,288,174,227,271,319,262,268,216,208,218,212,292,229,293,300,252,196,95,130,193,69,250,233,184,242,287,209,271
"COG0860",88,127,132,91,108,117,98,93,83,79,79,86,67,73,119,126,90,91,88,95,109,136,98,95,114,82,71,106,88,41,155,85,86,101,113,93,97,83,87,80
"COG0861",106,86,71,98,13,34,65,112,51,104,78,89,115,67,75,106,80,99,51,99,117,85,114,32,82,101,48,92,79,44,77,66,34,65,99,69,108,107,93,91
"COG0863",263,134,85,111,1472,146,162,211,171,185,165,289,139,111,201,250,155,167,170,222,494,233,187,143,254,163,205,201,277,4304,111,206,2494,145,221,261,278,246,173,179
"COG0864",0,2,0,5,2,1,2,2,8,1,5,5,0,8,1,1,7,0,8,0,0,0,1,23,4,0,7,0,0,1,4,2,1,9,2,5,0,1,8,6
"COG1001",12,19,51,27,5,63,39,20,117,10,40,36,7,41,28,15,119,10,96,6,7,19,2,144,18,7,96,3,19,7,11,17,5,109,16,21,22,16,21,29
"COG1002",22,59,11,55,59,208,35,35,48,37,42,73,31,130,28,41,35,37,39,38,32,11,23,38,24,14,51,15,30,77,106,62,122,60,10,70,37,40,35,32
"COG1003",420,390,355,413,171,143,330,412,236,393,398,356,347,193,393,422,219,419,222,473,583,420,485,258,392,367,233,468,387,86,368,467,101,213,354,438,373,373,355,331
"COG1004",281,204,157,205,624,163,167,259,208,216,210,292,238,149,258,275,195,198,178,258,134,94,74,62,83,85,46,76,101,356,79,72,270,61,103,86,103,80,75,73
"COG1005",246,179,137,181,96,60,211,185,234,182,236,190,166,135,174,158,247,202,239,225,160,133,192,217,158,160,235,168,161,32,154,205,38,188,177,168,204,201,188,208
"COG1006",2,4,2,6,7,22,7,4,9,8,1,8,5,17,4,2,3,9,9,3,4,3,0,2,1,3,4,3,1,1,1,0,3,5,0,1,2,0,1,0
"COG1007",91,68,61,82,46,38,85,83,104,90,78,57,60,49,62,58,109,79,102,104,254,221,261,237,225,211,306,210,217,64,201,261,54,255,284,203,246,297,266,257
"COG1008",328,270,187,342,141,106,272,282,268,280,323,254,232,186,259,240,260,337,265,335,313,248,333,175,241,262,274,305,269,55,364,338,59,211,309,221,302,320,300,304
"COG1009",372,254,240,358,186,383,336,339,345,402,347,266,323,282,308,291,361,360,352,389,298,277,343,303,328,310,333,335,317,101,320,384,84,298,353,291,416,403,373,370
"COG1010",48,26,10,79,2,19,13,2,48,50,22,49,33,26,33,32,51,45,46,61,49,32,42,38,35,48,31,61,53,9,142,38,4,39,79,37,49,7,58,32
"COG1011",214,172,232,179,154,188,233,233,203,184,236,193,233,199,189,230,229,195,236,198,189,205,180,161,191,236,210,201,178,62,100,162,69,198,199,202,194,207,216,216
"COG1012",1243,1376,1943,1121,741,1286,1276,1544,1403,1260,1713,1078,1411,1309,1482,1368,1405,1294,1356,1198,1194,1538,1192,994,1375,1293,1290,1184,1540,1262,983,1383,675,1289,1089,1141,1426,1473,1204,1349
"COG1013",60,48,2,82,196,16,347,71,169,69,112,67,36,89,40,65,167,77,155,75,31,52,39,137,77,48,178,64,33,234,54,75,32,139,65,83,44,69,82,72
"COG1014",141,102,23,130,280,240,480,121,292,138,240,160,100,167,89,182,306,147,293,106,24,35,25,82,57,50,87,34,37,16,26,56,34,83,41,47,42,49,73,50
"COG1015",13,18,28,7,3,37,22,13,16,18,16,10,7,13,32,16,14,27,8,17,17,24,5,6,31,20,7,21,39,4,4,19,6,19,9,6,13,40,16,6
"COG1017",0,10,0,5,6,63,1,0,1,1,3,5,0,13,1,0,1,0,0,0,5,0,0,12,0,1,3,1,1,13,4,0,16,5,0,4,0,0,1,0
"COG1018",17,56,168,59,120,343,94,22,98,30,98,118,49,152,47,26,81,27,91,20,52,53,37,133,52,28,97,43,45,97,53,41,182,95,52,88,29,21,67,49
"COG1019",3,15,1,14,2,1,9,12,44,19,24,11,2,15,0,5,35,11,23,8,4,0,1,50,6,1,40,5,2,3,2,13,0,28,6,6,7,4,13,10
"COG1020",14,39,31,21,37,76,27,17,45,22,28,39,17,181,32,8,25,7,24,25,11,20,19,115,18,9,35,10,32,63,54,57,109,41,12,72,16,9,30,26
"COG1021",3,1,1,1,4,53,4,0,7,1,1,2,0,5,1,0,2,0,3,0,1,0,0,9,3,3,5,1,0,1,0,3,3,5,0,3,1,0,2,2
"COG1022",385,293,286,340,349,320,442,364,281,339,350,273,330,226,308,377,312,366,300,333,338,304,338,225,311,357,291,322,319,91,327,336,115,253,287,271,331,361,304,354
"COG1023",4,1,1,1,26,0,1,1,3,3,3,1,0,5,4,6,6,3,8,9,5,13,0,1,12,3,5,6,5,3,12,24,3,2,5,10,2,16,11,7
"COG1024",853,954,879,839,479,1239,959,889,988,916,1064,751,956,928,871,879,993,907,1003,741,685,889,798,666,961,832,919,811,881,367,662,1008,648,895,897,904,850,862,992,894
"COG1025",25,32,5,25,52,36,71,20,74,30,48,72,12,84,16,35,61,25,58,13,36,18,28,62,15,24,81,31,22,23,30,25,42,74,20,79,17,28,21,31
"COG1026",26,42,92,47,11,14,32,39,22,31,50,43,59,29,71,58,21,29,22,44,39,44,51,9,48,51,17,47,66,4,28,38,33,20,48,21,45,63,37,31
"COG1027",0,4,16,9,5,9,12,2,87,0,20,34,1,43,0,0,57,10,60,0,7,0,0,74,8,0,55,0,0,21,1,2,17,47,7,23,0,0,17,15
"COG1028",2042,2078,1684,2031,1011,2213,1946,2014,2054,1999,2047,1841,2031,2036,1978,1982,2134,1890,2233,1937,1824,1986,1878,1398,2136,1938,2231,2038,1993,715,1828,2016,1387,2034,2142,2183,2008,1875,2255,1983
"COG1029",4,1,3,2,1,7,8,12,8,2,7,3,3,1,4,1,4,1,5,4,5,1,0,1,4,13,3,6,1,5,4,3,4,0,3,7,5,7,9,8
"COG1030",23,30,0,31,38,55,57,29,65,21,31,34,9,49,10,58,57,27,71,15,16,11,15,25,30,14,52,19,20,3,24,22,6,52,14,64,32,27,30,30
"COG1031",9,26,0,33,22,0,6,24,15,27,24,9,5,2,12,10,14,17,9,16,2,13,5,2,17,1,12,6,4,0,27,32,4,9,3,19,4,27,14,16
"COG1032",179,126,187,216,1409,70,689,106,724,161,196,356,77,396,106,53,697,185,643,171,214,108,106,553,133,160,680,167,94,741,80,190,437,589,253,209,177,75,213,233
"COG1033",461,549,527,523,277,128,608,560,509,542,476,428,496,323,456,516,520,507,522,435,367,418,382,347,520,450,478,498,397,147,434,509,315,418,393,471,488,647,467,506
"COG1034",195,165,271,136,101,98,186,261,158,210,240,135,251,93,196,181,173,219,181,220,183,200,202,132,211,244,156,179,205,57,72,179,48,121,189,119,249,294,199,262
