"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0853",10,17,10,3,11,9,6,13,16,17,13,8,9,14,19,5,7,10,14,9,15,11,9,14,6,25,3,15,7,7,5,3,7,15,4,5,8,8,6,9
"COG0854",32,38,81,65,127,112,64,99,94,48,119,110,100,54,139,56,55,62,108,47,40,115,104,97,97,99,38,107,71,60,53,55,107,115,40,100,62,103,28,120
"COG0855",64,149,130,50,249,115,23,204,242,150,99,79,58,24,124,36,85,30,120,133,123,113,28,87,19,93,219,167,67,32,43,41,180,200,146,78,43,144,53,275
"COG0856",3,0,2,6,3,7,1,13,10,0,3,1,7,2,4,3,2,6,17,0,1,7,8,8,2,9,0,1,11,5,13,7,7,2,0,2,6,8,0,7
"COG0857",52,16,43,21,124,49,17,11,22,4,49,23,16,20,48,19,70,9,19,55,77,47,4,34,12,20,59,70,20,12,19,12,61,91,58,20,24,50,31,20
"COG0858",24,28,58,39,57,58,41,45,46,17,69,76,65,45,54,44,41,55,64,26,31,64,73,48,60,61,30,49,44,47,60,45,51,57,21,37,40,53,36,59
"COG0859",169,53,153,336,121,221,313,253,280,111,221,302,252,320,224,291,208,308,224,67,52,76,101,84,88,76,12,48,70,87,84,109,66,47,41,95,85,91,83,88
"COG0860",102,82,84,87,158,83,131,70,94,98,98,83,101,123,99,97,104,84,77,78,80,92,87,94,71,90,103,128,88,88,75,68,100,133,70,77,63,100,99,78
"COG0861",26,65,82,51,109,120,54,101,90,44,108,110,88,42,115,57,32,47,102,59,38,110,110,106,74,124,88,80,84,49,71,60,109,83,25,78,79,117,21,112
"COG0863",816,951,361,142,124,209,200,218,186,469,289,409,235,170,233,164,106,190,257,1000,68,269,252,374,206,211,401,180,603,146,215,187,474,112,55,311,209,305,1406,163
"COG0864",6,3,0,10,0,0,0,2,2,1,1,0,0,4,0,11,15,11,2,3,3,0,2,0,20,1,3,0,0,12,10,11,0,0,1,0,8,1,1,6
"COG1001",72,20,13,67,16,9,22,23,16,22,10,15,14,18,8,112,56,123,12,39,24,19,16,5,87,29,13,6,25,122,63,103,7,12,44,9,71,7,16,33
"COG1002",49,210,22,45,65,28,23,47,39,241,25,35,40,38,26,59,44,39,41,150,117,26,44,20,28,39,176,31,66,46,58,43,18,109,277,18,77,20,53,37
"COG1003",200,137,413,273,404,467,331,357,393,124,502,378,458,276,455,245,225,250,517,124,194,364,384,452,298,357,311,409,351,232,288,225,538,403,154,411,278,524,165,343
"COG1004",355,266,456,183,247,281,202,228,226,419,264,354,272,230,268,192,155,200,312,362,144,259,263,356,267,207,366,224,418,190,259,221,362,203,107,342,229,272,573,260
"COG1005",149,71,198,176,164,191,213,197,199,37,166,217,185,228,165,228,131,221,207,46,111,216,191,177,242,185,47,178,206,261,227,221,181,143,21,160,201,194,96,190
"COG1006",10,14,4,15,2,1,11,4,5,15,5,3,4,11,5,12,14,5,4,8,10,4,2,3,6,4,23,7,4,7,4,6,6,10,5,4,7,3,4,3
"COG1007",201,99,239,232,216,301,243,213,249,67,260,257,224,282,281,307,159,299,258,53,138,291,255,239,252,248,79,245,290,307,353,303,295,167,22,216,281,271,132,298
"COG1008",189,86,399,218,411,350,306,331,290,59,354,288,258,334,347,256,136,231,296,55,142,349,318,367,255,259,99,367,276,247,303,273,382,369,36,332,219,335,184,359
"COG1009",217,197,368,313,310,349,316,366,336,168,340,327,320,320,346,377,229,342,312,147,228,350,423,306,377,302,245,350,377,338,405,388,326,294,50,317,358,344,161,364
"COG1010",21,22,65,29,174,47,26,17,43,13,52,16,16,36,49,32,24,36,48,17,8,68,4,47,46,20,16,118,35,37,28,44,66,136,1,28,22,57,3,29
"COG1011",159,111,189,201,118,197,272,203,191,124,189,223,234,229,201,217,191,193,211,162,239,213,243,196,269,194,119,157,180,204,216,222,139,118,156,236,211,213,193,211
"COG1012",923,900,1177,1286,837,1168,1111,1352,1310,978,1220,1495,1397,1181,1267,1293,1226,1310,1410,1007,1241,1238,1535,1211,1333,1404,1208,1109,1387,1439,1134,1310,998,895,970,1275,1206,1192,720,1344
"COG1013",259,18,54,156,28,65,457,83,71,46,35,89,56,388,42,172,85,164,71,46,75,56,75,61,110,80,23,37,92,158,148,144,46,51,18,59,109,45,194,86
"COG1014",327,152,142,237,99,94,620,164,144,236,74,171,193,571,105,301,166,318,115,117,173,139,137,135,227,138,108,110,116,281,285,276,104,106,29,152,261,93,269,146
"COG1015",1,9,24,24,9,18,10,15,10,26,24,20,17,15,10,15,4,18,27,9,12,12,35,26,14,20,32,14,14,17,5,11,23,10,6,17,9,15,5,8
"COG1017",15,14,0,12,0,0,1,0,0,32,0,4,0,7,0,1,11,5,1,24,46,0,1,0,0,0,7,0,1,2,0,0,0,2,16,0,1,0,15,0
"COG1018",48,43,14,41,5,5,25,19,9,71,11,15,9,24,10,29,71,48,10,89,200,16,25,41,145,87,116,33,36,99,76,88,27,63,205,49,121,26,118,40
"COG1019",24,0,2,22,1,6,1,15,11,0,1,4,6,7,3,37,14,51,8,4,4,6,1,1,22,15,0,11,9,41,17,50,1,1,1,0,14,2,2,13
"COG1020",32,31,27,25,20,29,31,36,12,174,30,28,5,17,24,28,49,31,13,164,295,25,11,7,9,8,46,10,29,23,22,21,10,80,72,12,18,16,32,24
"COG1021",1,14,0,3,0,0,12,1,2,8,1,2,0,13,2,5,6,3,1,4,5,1,0,0,0,2,7,1,1,4,3,7,0,0,1,2,2,0,2,1
"COG1022",330,118,364,265,334,354,497,316,383,113,344,350,375,542,325,258,182,253,348,154,252,344,417,374,294,320,180,314,382,287,320,293,364,305,206,323,251,355,388,330
"COG1023",47,1,277,2,5,3,5,0,4,17,0,6,4,14,2,5,8,2,5,4,3,5,14,210,4,18,7,0,42,6,7,7,19,2,0,135,8,3,26,3
"COG1024",603,812,789,899,470,770,984,924,935,788,760,959,927,931,759,1013,836,913,862,686,970,869,867,678,970,897,748,801,870,917,999,964,673,657,685,827,976,781,522,969
"COG1025",69,6,31,80,23,21,43,29,15,35,21,19,37,47,23,66,159,49,12,110,126,16,29,20,20,24,11,18,30,58,33,74,19,24,255,29,45,17,71,24
"COG1026",21,2,46,25,36,40,19,32,29,30,29,40,74,32,42,16,44,33,32,42,52,24,43,36,43,46,2,67,42,31,21,20,49,30,78,52,13,40,16,29
"COG1027",21,7,2,11,0,0,2,4,1,0,1,0,0,6,0,31,12,24,0,16,6,0,2,1,46,15,43,0,5,80,29,71,2,5,4,0,30,0,11,12
"COG1028",1195,1744,1899,1953,1855,1981,1742,2076,1997,1949,1853,2145,1924,1768,1888,2325,1757,1864,1885,1457,1965,2102,1909,1812,2254,2076,1848,2028,1862,2171,2256,2252,1754,1814,1374,1973,2294,1864,1048,1988
"COG1029",5,4,4,2,2,2,12,8,0,15,3,5,1,8,10,8,1,5,8,1,1,7,3,5,7,7,2,4,10,4,6,3,8,1,0,10,5,4,2,8
"COG1030",43,15,26,53,24,14,95,19,23,42,21,42,44,101,18,65,19,49,9,14,51,24,26,17,33,32,5,12,27,57,53,68,15,23,12,14,58,14,58,24
"COG1031",18,0,3,8,11,10,9,39,26,0,9,7,17,10,7,11,4,8,25,0,10,4,14,15,9,25,0,4,14,10,34,12,5,6,6,11,13,10,25,21
"COG1032",1077,192,275,499,64,153,1430,213,153,269,114,234,54,1449,136,615,470,723,142,409,286,191,75,252,299,181,113,75,251,660,379,724,190,205,155,213,509,148,1469,227
"COG1033",335,96,316,549,278,472,475,602,539,259,376,529,558,481,428,492,457,512,613,269,424,424,608,403,423,491,68,369,538,516,571,530,300,314,551,443,497,415,282,549
"COG1034",104,104,191,189,76,211,248,206,202,99,224,248,202,204,204,158,80,169,238,25,77,213,316,217,192,200,101,170,211,187,188,164,173,64,10,245,175,207,126,237
"COG1035",19,3,20,37,6,7,54,8,19,1,0,16,2,49,4,38,34,44,10,6,17,11,10,12,20,7,6,3,30,55,50,68,14,7,3,13,31,8,11,13
"COG1036",0,0,0,0,0,2,0,1,0,1,5,2,0,3,0,1,1,0,2,0,0,1,3,2,0,0,0,2,2,0,0,0,2,1,0,3,1,3,0,2
"COG1038",22,115,83,50,29,36,107,44,37,94,49,30,36,75,52,24,54,31,47,49,23,45,29,57,45,48,127,55,46,24,31,21,30,61,5,57,36,34,38,38
"COG1039",2,0,3,2,2,0,1,2,1,0,2,3,0,1,0,3,1,2,1,0,0,3,0,0,0,1,0,0,0,2,5,2,0,5,0,3,3,1,11,1
"COG1040",38,43,1,21,5,1,49,4,8,43,4,5,1,52,4,25,46,15,0,35,41,2,1,4,2,2,64,1,6,31,12,12,4,14,45,11,9,2,42,2
"COG1041",14,0,19,6,17,18,12,27,26,0,8,12,12,12,4,17,6,7,18,1,6,4,17,7,6,19,0,9,22,12,30,10,5,5,4,4,21,12,27,20
"COG1042",147,46,62,202,40,43,168,90,43,78,43,56,18,147,43,282,176,359,59,56,88,33,27,44,218,96,22,39,62,262,208,280,41,58,20,41,204,37,61,110
"COG1043",50,38,91,110,132,127,107,100,137,49,122,124,150,88,141,71,76,103,94,59,62,140,126,110,112,117,11,141,95,79,69,91,120,113,38,117,77,136,63,105
"COG1044",86,37,107,116,193,158,131,132,154,67,188,134,176,124,171,113,96,90,174,59,56,132,159,149,116,125,26,189,101,105,90,98,183,191,69,147,99,184,77,147
"COG1045",67,59,84,74,111,88,69,73,73,66,111,95,52,43,116,47,80,65,79,95,95,86,87,100,68,77,61,104,71,45,44,50,93,87,99,94,44,94,42,60
"COG1047",114,28,19,67,26,19,26,53,37,42,23,20,22,38,10,65,89,103,28,67,54,13,22,15,39,33,42,11,52,88,55,79,13,24,70,10,48,8,112,47
"COG1048",348,206,278,326,125,344,354,359,408,204,302,402,344,361,336,403,404,359,399,304,360,372,455,333,469,381,260,237,355,398,437,410,258,152,306,331,427,311,236,408
"COG1049",124,46,225,103,339,203,30,124,143,71,196,135,198,22,228,38,175,110,152,155,187,197,130,186,103,193,31,328,128,46,38,33,241,311,237,180,52,232,81,136
"COG1051",7,18,14,23,11,11,24,15,19,14,9,17,18,21,15,22,22,15,17,15,39,38,53,36,58,40,39,27,65,57,65,48,47,39,18,40,43,36,65,51
"COG1052",124,120,151,135,102,194,139,170,183,104,192,204,200,85,230,174,137,147,174,129,180,210,264,155,267,147,93,162,115,175,138,142,139,124,136,174,214,196,122,183
"COG1053",270,150,519,504,363,550,491,609,556,299,556,609,706,482,556,538,325,499,633,181,279,573,716,529,678,573,173,430,563,514,549,521,456,342,207,572,609,504,212,621
"COG1054",36,42,146,83,161,176,16,187,164,57,158,160,193,26,186,78,65,73,195,48,80,156,168,175,136,187,80,188,161,82,135,105,130,122,66,169,86,186,29,183
"COG1055",37,10,18,55,22,28,34,39,34,20,22,22,29,39,19,42,32,43,28,25,95,93,82,53,79,86,42,53,106,157,96,121,48,61,101,43,85,47,63,90
"COG1056",14,1,4,22,6,8,5,12,14,0,5,5,7,16,1,18,26,17,9,7,3,3,7,5,33,13,0,5,12,22,18,25,4,2,5,5,15,3,7,6
"COG1057",47,32,102,48,89,93,61,87,113,34,103,100,107,91,90,58,49,61,93,33,16,35,35,27,36,23,19,27,39,21,28,25,23,41,10,27,26,34,15,39
"COG1058",61,31,124,87,148,153,122,108,115,44,143,127,161,131,145,91,46,78,141,14,43,149,150,138,121,124,48,145,114,74,119,112,136,111,14,113,113,152,77,111
"COG1059",13,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,4,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,1
"COG1060",159,4,100,190,53,90,75,131,123,62,80,122,80,141,68,278,206,347,96,83,128,93,162,94,273,110,6,67,118,292,249,248,71,64,90,81,224,84,37,148
"COG1061",405,916,795,103,205,155,89,138,129,738,268,290,192,100,146,77,261,108,310,768,151,164,164,579,122,205,816,230,617,75,163,61,573,169,158,421,106,274,1090,71
"COG1062",49,155,115,165,41,43,127,69,71,106,32,81,39,122,48,178,120,141,64,112,123,80,53,63,93,75,152,44,78,191,170,172,39,58,81,73,145,43,54,77
"COG1063",170,122,109,226,100,129,221,156,153,179,115,184,129,265,146,250,146,192,135,108,175,171,174,133,239,151,112,110,141,272,309,273,125,120,89,143,340,123,111,155
"COG1064",159,53,72,106,48,64,126,72,45,63,59,40,66,137,49,143,98,135,48,103,75,35,62,53,143,69,38,64,70,147,62,143,49,43,107,87,127,56,90,59
"COG1066",108,122,115,102,174,100,107,51,77,121,91,69,75,99,81,81,86,71,90,75,92,70,45,94,44,78,166,130,87,76,41,46,100,154,106,78,59,95,134,75
"COG1067",72,18,21,55,32,24,32,47,42,88,11,16,36,31,13,23,101,20,46,81,88,15,31,30,16,26,15,14,43,32,70,19,11,39,110,18,37,12,93,30
"COG1069",9,17,7,12,4,4,7,5,3,19,6,6,4,4,12,25,16,11,2,5,15,8,0,2,6,3,57,3,2,25,7,26,2,8,61,0,21,5,7,6
"COG1070",16,137,146,41,207,100,29,93,111,90,117,74,100,36,133,84,81,38,108,42,55,88,64,133,75,118,284,137,57,67,84,66,116,184,135,139,83,131,29,86
"COG1071",165,98,195,202,313,215,203,296,297,118,216,267,267,246,209,224,144,192,300,77,152,264,298,164,221,277,221,222,317,192,291,232,201,292,101,202,255,210,196,272
"COG1072",0,37,13,3,7,6,8,5,13,5,6,7,6,6,11,6,0,4,10,8,2,4,14,17,6,6,52,11,11,2,8,1,4,3,3,11,5,6,3,9
"COG1073",162,116,137,166,83,145,126,163,150,230,183,181,200,139,169,159,193,145,154,155,228,191,196,140,173,158,328,127,165,119,210,147,138,146,310,137,227,160,139,180
"COG1074",73,262,198,176,250,271,123,218,275,223,264,119,123,111,184,149,207,173,214,171,203,189,121,235,86,258,216,164,186,145,169,132,283,299,194,143,161,218,72,195
"COG1075",47,24,35,20,156,32,45,26,38,19,49,32,34,42,43,25,45,28,21,44,62,49,35,41,16,17,26,81,45,39,33,20,32,106,34,16,25,35,57,30
"COG1076",51,37,48,88,14,37,48,40,42,36,39,53,22,45,54,67,67,75,48,51,68,61,30,31,34,50,19,37,48,44,39,54,44,28,96,48,53,37,46,53
"COG1077",105,49,179,144,195,187,172,185,177,75,244,230,199,152,178,120,94,139,214,66,83,201,191,189,197,174,56,190,202,151,143,127,191,201,63,200,154,177,84,184
"COG1078",51,6,61,36,135,71,5,56,69,32,80,24,32,22,46,81,28,73,64,20,28,55,28,61,48,51,22,84,78,78,66,74,70,123,13,27,56,54,25,64
"COG1079",15,35,135,128,46,97,103,83,88,35,95,105,84,70,68,97,59,119,87,45,55,87,97,95,100,105,99,72,91,106,78,78,97,53,7,90,59,93,14,83
"COG1080",9,48,45,25,14,39,52,34,31,42,45,44,28,66,35,31,20,25,49,28,36,36,71,44,40,41,139,29,44,23,35,34,46,19,11,38,45,37,6,37
"COG1082",90,53,164,112,65,127,113,140,159,128,115,128,104,100,136,157,124,104,118,76,157,118,113,148,102,137,132,95,130,146,164,148,114,104,168,157,170,130,70,148
"COG1083",210,48,76,53,60,69,135,83,76,92,69,85,88,110,104,53,67,80,103,77,32,106,115,85,119,92,58,68,111,49,99,68,87,69,36,90,124,72,300,103
"COG1084",8,0,9,3,6,14,4,24,19,0,5,15,14,4,3,7,4,9,18,0,0,3,4,4,4,3,0,3,5,4,9,3,2,2,3,3,3,1,2,8
"COG1085",67,5,15,49,8,10,16,22,8,8,8,18,7,26,6,75,66,78,14,39,36,12,6,11,55,24,24,14,20,68,29,59,11,8,93,9,50,18,24,24
"COG1086",131,126,115,131,162,131,153,119,138,181,130,136,162,122,123,146,111,174,126,117,103,123,140,106,156,122,117,149,160,151,129,173,172,160,80,106,165,128,192,132
"COG1087",92,104,67,63,147,107,83,79,76,94,101,66,90,81,116,62,72,70,61,80,92,85,81,82,87,78,98,90,63,59,80,56,105,121,72,94,81,86,107,88
"COG1088",224,142,239,128,126,128,148,137,120,230,153,184,166,146,129,143,101,160,149,250,83,145,160,178,140,144,161,146,301,162,151,177,123,120,70,173,165,129,306,136
"COG1089",241,208,199,108,173,186,151,161,131,235,193,230,189,124,172,93,113,128,213,242,70,210,197,193,151,157,200,160,303,110,141,113,253,155,58,186,164,190,482,154
"COG1090",32,33,65,42,139,87,13,77,94,27,78,79,72,38,75,69,64,27,109,37,61,64,55,67,59,61,60,85,80,48,94,35,93,125,57,46,73,67,17,80
"COG1091",178,71,88,103,82,76,138,105,91,89,72,94,89,136,82,96,102,111,95,112,24,33,22,26,17,32,25,14,39,37,19,36,32,27,33,29,31,25,61,30
"COG1092",68,71,27,42,24,9,19,14,17,94,16,19,5,26,8,21,118,23,21,147,121,8,11,17,7,14,69,8,13,17,15,12,6,59,165,19,30,16,51,16
"COG1093",45,0,6,30,11,10,15,31,21,0,5,1,12,22,4,53,25,55,16,9,9,5,10,9,50,19,0,6,17,59,20,62,5,8,3,6,36,6,61,12
"COG1094",31,0,5,23,5,4,5,23,13,0,5,2,13,13,6,29,13,38,15,5,3,3,6,8,8,21,0,5,19,52,34,33,8,3,3,7,15,2,60,16
"COG1095",40,0,8,25,1,5,10,23,12,0,0,3,11,16,6,36,8,29,9,6,3,6,16,5,24,16,0,4,22,34,15,32,7,1,2,3,19,3,44,17
"COG1096",4,0,3,15,3,2,2,11,9,0,4,4,5,4,2,9,7,19,7,1,2,5,6,3,25,17,0,1,15,16,20,21,1,0,1,6,23,3,2,8
"COG1097",59,0,7,28,8,11,19,33,16,0,4,9,13,31,3,55,35,62,10,10,8,4,10,7,20,19,0,10,16,72,24,81,4,1,3,7,14,2,53,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,2,0,4,2,2,3,1,1,1,1,1,4,1,4,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,4,0,0,3,1,0,1
"COG1100",27,0,141,14,384,179,11,106,86,0,142,58,61,13,139,21,18,28,109,12,18,135,25,138,37,82,0,236,66,34,55,19,224,286,20,55,32,161,43,102
"COG1101",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,5,0,2,0,1,1,0
"COG1102",21,0,4,23,4,2,9,15,9,0,4,3,8,14,4,33,20,39,5,6,4,3,9,3,21,16,0,2,8,20,28,44,2,2,0,9,22,3,12,18
"COG1104",226,118,195,183,296,197,223,120,165,99,207,156,136,207,194,174,149,201,166,82,99,220,163,175,129,185,189,232,152,179,134,157,204,275,129,158,139,204,228,156
"COG1105",0,7,0,2,3,1,1,0,3,15,2,0,2,1,0,7,7,0,0,17,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1106",1,3,0,0,0,0,2,0,1,3,0,0,0,4,0,1,2,0,0,3,5,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,1,0,5,0
"COG1107",7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,3,1,1,0,0,0,0,0,12,0
"COG1108",14,8,60,20,79,37,24,49,41,19,63,42,42,19,54,20,13,15,51,9,34,182,109,152,138,148,70,212,134,61,124,75,180,202,13,127,106,244,20,163
"COG1109",351,222,493,412,507,540,426,526,492,226,530,463,555,425,513,469,316,462,495,229,336,496,635,526,553,498,255,535,536,444,458,446,541,485,229,491,467,542,282,530
"COG1111",98,0,17,42,20,21,28,49,31,0,16,9,30,47,15,79,43,92,45,15,15,17,28,23,69,15,0,13,56,84,92,88,9,7,7,18,41,8,116,41
"COG1112",51,151,95,65,127,123,92,142,90,73,72,66,79,68,52,55,38,50,91,60,36,70,84,104,58,106,286,71,167,63,91,46,93,113,250,92,75,60,88,86
"COG1113",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,4,0,0,1,0,1,0,3,5,1,0,1,0,1,1,0,1,0,18,4,0,0,0,0,1,4,0,0,2,1,4,0,3,4,0,2,0,12,0
"COG1115",171,104,91,163,107,102,159,151,128,156,101,128,230,209,126,130,154,120,140,138,141,122,168,132,115,151,99,109,114,143,105,113,82,152,175,119,111,82,173,115
"COG1116",49,129,49,67,21,32,51,37,51,114,41,41,25,54,54,99,113,91,26,129,97,45,27,51,71,34,131,36,33,99,80,104,76,42,92,53,77,43,43,37
"COG1117",25,69,62,15,89,77,14,160,141,54,57,47,24,14,56,13,50,14,152,52,42,66,16,41,24,104,73,65,29,11,63,30,138,80,40,42,30,92,23,127
"COG1118",2,12,2,9,0,3,7,3,2,4,1,8,1,2,1,7,10,3,0,21,0,0,0,0,2,1,5,2,2,3,2,4,0,0,0,0,0,1,0,0
"COG1119",29,8,24,67,84,37,33,11,24,17,31,18,7,27,32,41,64,50,14,26,64,25,3,41,7,15,32,46,17,41,22,34,46,57,55,15,17,38,23,12
"COG1120",14,49,16,30,83,15,22,11,15,50,27,28,22,24,27,33,62,22,14,37,39,30,26,13,30,21,76,34,12,32,40,34,6,84,22,12,39,13,12,12
"COG1121",18,37,152,36,231,176,33,137,136,34,204,136,120,26,178,55,45,51,151,32,45,193,135,165,123,115,49,173,107,37,133,48,194,173,10,116,95,168,7,138
"COG1122",43,15,80,17,135,90,76,31,69,12,87,43,29,81,78,29,20,27,42,6,10,80,30,61,17,37,42,98,71,33,37,28,96,103,19,25,22,80,40,50
"COG1123",58,157,290,136,256,251,102,169,204,151,249,167,149,88,253,157,91,118,232,90,101,221,138,211,113,262,190,253,178,130,170,151,276,264,62,234,160,276,37,206
"COG1124",1,2,0,0,0,0,3,0,0,5,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1125",1,13,0,8,3,1,3,1,5,7,1,2,2,4,5,4,0,3,0,13,7,3,0,1,1,0,44,0,0,9,4,3,1,4,1,0,4,2,2,0
"COG1126",19,56,108,125,141,94,89,136,115,78,117,142,115,76,95,88,42,81,121,51,59,149,133,133,81,127,58,135,125,112,126,90,91,114,10,120,115,109,29,135
"COG1127",33,63,57,24,110,54,20,39,55,69,53,28,39,22,54,22,45,21,37,50,32,46,14,44,15,54,56,85,31,10,30,20,62,121,72,31,22,58,31,47
"COG1129",15,94,145,127,51,112,73,110,103,112,99,118,99,60,115,134,51,122,84,31,60,90,110,138,129,149,223,105,98,112,129,111,114,60,16,138,107,134,20,134
"COG1131",387,243,330,408,375,369,407,453,397,270,343,429,477,431,372,454,396,465,393,281,387,437,394,396,427,369,371,342,446,442,482,446,308,341,416,331,490,353,316,376
"COG1132",375,347,803,629,1217,971,673,781,870,377,972,820,904,656,1025,780,572,628,861,321,540,960,896,894,711,821,464,978,792,674,794,687,1065,1022,442,791,753,950,328,827
"COG1133",66,4,60,55,28,84,54,56,74,7,80,82,60,34,88,35,22,65,92,111,19,62,83,73,82,79,2,54,60,43,57,41,61,16,5,84,55,75,127,89
"COG1134",40,48,24,27,42,18,66,16,26,67,18,21,19,47,18,32,30,32,21,29,32,32,26,19,20,9,61,21,32,33,38,41,19,47,29,28,38,17,31,19
"COG1135",19,4,0,22,1,1,5,2,1,9,2,3,5,9,0,26,17,35,3,21,16,0,2,0,1,0,37,0,4,41,16,30,1,4,3,0,1,1,2,1
"COG1136",241,143,202,245,298,237,238,261,254,213,266,227,306,280,241,259,198,245,285,157,209,258,240,256,231,289,151,233,276,237,271,239,241,298,238,187,277,254,219,235
"COG1137",55,51,103,73,154,129,110,115,120,49,119,113,146,97,157,81,61,94,134,47,62,160,133,123,107,117,51,111,97,81,84,103,133,115,43,129,80,145,62,114
"COG1138",167,114,228,234,144,311,240,375,313,103,268,351,363,234,307,226,164,225,317,98,180,315,418,305,322,287,127,251,356,226,301,235,254,130,130,328,257,269,118,303
"COG1139",10,9,4,58,1,0,76,3,3,27,0,1,0,44,1,36,23,45,1,15,32,1,0,0,2,0,7,0,3,36,16,43,1,10,6,2,30,1,16,3
"COG1140",95,1,2,124,2,1,260,5,3,4,0,2,0,200,1,16,12,93,2,9,15,4,0,0,4,0,8,2,1,35,7,11,0,6,47,3,12,0,96,6
"COG1141",0,0,18,0,45,13,0,3,6,0,15,9,10,0,10,0,0,0,5,11,0,10,2,16,3,8,0,24,10,0,3,0,19,33,0,3,0,18,0,4
"COG1142",16,3,41,6,120,49,28,14,24,7,41,8,15,27,43,7,1,7,22,5,6,37,3,31,5,22,6,71,21,12,8,4,60,94,0,14,11,42,10,12
"COG1143",86,28,81,89,97,89,104,82,73,12,140,132,106,117,92,99,75,108,84,91,14,41,36,22,35,33,7,33,28,36,35,43,35,28,4,28,38,23,16,23
"COG1144",10,0,0,27,0,0,73,0,0,0,0,0,0,34,0,7,2,27,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,1,0,2,1,0,18,0
"COG1145",39,31,45,40,76,31,166,22,20,36,22,13,12,128,25,54,31,37,21,27,39,20,8,27,10,23,15,35,17,48,32,55,21,63,22,12,29,26,53,27
"COG1146",110,22,92,103,30,74,96,100,80,63,77,82,81,103,80,121,73,154,77,39,51,91,100,84,134,87,51,69,90,125,126,130,54,34,24,123,140,62,58,97
"COG1148",113,0,0,32,0,0,211,1,1,0,0,2,0,188,0,21,16,25,2,0,9,2,0,0,2,1,0,0,2,49,10,37,2,2,0,4,8,1,114,2
"COG1150",3,0,1,3,0,0,15,0,0,0,0,0,0,22,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,8,3,2,0,0,0,5,1,0,21,1
"COG1151",8,0,0,0,2,0,54,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0
"COG1153",0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1154",174,145,261,188,320,344,241,291,279,134,336,279,321,227,298,178,162,179,274,113,154,286,318,279,250,265,184,344,264,182,187,198,294,316,121,320,222,339,146,280
"COG1155",82,0,14,73,18,25,20,33,39,3,15,10,26,30,7,124,42,144,32,17,14,18,23,12,65,40,0,9,51,107,85,122,15,12,10,17,64,12,17,36
"COG1156",48,0,12,56,4,14,11,40,26,3,15,12,19,23,11,73,36,73,39,11,14,18,19,9,60,25,0,9,33,73,66,63,9,8,8,6,48,18,9,24
"COG1157",25,68,30,35,29,11,16,12,24,90,28,18,14,17,21,30,69,21,18,61,46,14,15,29,14,6,64,20,17,46,20,42,22,34,79,27,15,19,23,24
"COG1158",147,95,190,194,138,222,191,229,212,108,210,273,246,226,208,189,140,158,251,83,149,247,255,204,283,215,142,191,194,172,206,182,169,164,100,227,205,192,123,223
