"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1393",43,14,8,33,26,20,30,22,38,19,25,39,22,51,23,31,27,26,16,11,37,16,18,36,48,22,24,43,22,29,35,23,53,35,16,26,28,22,25,28
"COG1394",49,1,2,7,18,8,24,7,40,0,1,30,8,0,3,17,4,4,11,0,2,8,1,11,10,8,3,36,2,48,26,0,1,11,2,7,9,2,17,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1396",82,115,130,98,101,72,102,82,143,123,98,133,98,239,144,78,101,113,92,178,62,117,157,80,114,139,91,80,124,105,81,131,197,88,88,123,81,101,74,116
"COG1397",10,4,5,1,9,2,9,7,9,3,5,10,3,10,20,51,8,3,3,2,12,4,12,6,9,6,3,9,5,10,8,9,7,6,2,3,3,3,8,6
"COG1398",38,158,40,63,56,54,50,94,26,92,61,36,59,47,107,70,38,69,56,32,80,28,30,54,29,25,76,25,51,24,51,224,17,87,35,52,83,42,53,108
"COG1399",21,5,4,9,10,11,11,4,21,21,11,18,5,4,9,30,10,9,4,4,14,10,3,11,10,11,10,20,3,19,16,8,46,5,0,11,8,7,16,14
"COG1400",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0
"COG1401",16,13,4,22,4,11,18,4,17,54,5,12,9,4,15,43,15,19,7,8,6,25,2,4,6,12,5,15,2,22,25,22,2,13,15,5,10,9,15,20
"COG1402",61,20,34,52,56,80,79,77,71,11,28,58,42,49,10,51,34,48,21,21,69,17,42,28,11,32,44,75,34,93,58,5,10,76,35,41,73,43,88,28
"COG1403",73,237,98,102,83,106,83,147,70,115,127,76,102,113,181,81,95,134,104,112,25,45,28,25,22,31,52,17,35,24,27,77,77,38,33,32,47,30,26,83
"COG1404",443,217,175,402,499,460,587,329,448,113,277,534,337,135,465,677,471,300,646,177,286,570,165,430,412,423,349,461,206,549,394,377,24,451,284,360,361,304,781,303
"COG1405",154,44,14,36,66,32,104,13,136,19,23,103,18,3,72,35,23,17,64,24,15,28,7,56,32,73,23,207,11,194,87,33,2,51,11,39,37,24,94,48
"COG1406",0,1,0,0,0,0,4,0,0,1,0,1,0,0,6,12,2,0,1,0,1,0,0,0,1,4,0,0,0,1,3,8,0,2,0,0,2,0,0,6
"COG1407",46,4,24,10,26,27,19,56,59,12,25,38,26,36,7,17,16,37,24,21,56,14,37,10,7,21,45,45,38,52,44,10,5,38,46,30,34,31,29,24
"COG1408",37,9,19,15,30,25,28,19,32,30,37,14,26,14,11,27,29,27,28,28,27,24,35,21,69,36,12,18,35,15,21,8,1,19,30,20,5,23,22,2
"COG1409",144,45,69,74,86,112,143,55,164,80,90,124,116,150,62,135,75,48,61,63,70,63,76,82,78,63,61,179,67,174,136,56,101,95,107,89,104,106,101,87
"COG1410",205,69,110,218,242,221,250,340,189,146,117,235,132,179,88,209,149,234,159,140,369,80,102,159,110,184,229,243,179,242,243,68,177,305,137,181,297,148,178,105
"COG1411",2,0,5,1,2,2,4,3,4,0,5,2,0,1,1,0,2,0,3,4,2,0,3,2,3,4,3,0,2,3,1,2,1,2,3,1,1,1,2,2
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0
"COG1413",54,6,20,77,75,107,64,72,43,3,64,61,43,11,14,103,30,81,36,18,91,25,17,37,2,27,64,51,40,48,53,5,2,94,37,76,115,49,81,51
"COG1414",60,37,20,21,38,40,25,20,73,212,70,45,47,133,25,52,18,25,32,27,42,18,32,39,108,24,19,43,19,62,48,24,277,26,26,28,23,34,36,32
"COG1415",5,1,0,2,1,0,2,1,0,0,0,4,2,0,0,1,4,1,1,2,1,2,1,1,0,1,0,8,0,9,3,0,0,0,0,0,3,0,4,0
"COG1416",0,2,0,0,0,1,0,3,0,0,0,0,2,3,0,4,1,0,1,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,1,2,0,0,1,0
"COG1418",28,12,7,41,39,19,61,4,39,3,17,24,13,5,3,72,18,8,12,5,13,9,6,16,56,10,5,33,12,21,50,17,1,18,13,13,15,11,57,6
"COG1419",32,18,11,15,9,6,16,9,13,33,10,18,2,40,28,45,8,6,2,1,26,4,13,1,16,6,6,38,11,29,24,25,154,12,4,7,10,8,12,24
"COG1420",64,12,30,30,30,47,48,34,58,3,36,49,29,60,13,46,37,16,28,9,33,21,43,35,27,33,29,51,47,60,35,8,7,41,40,46,33,37,46,19
"COG1422",24,0,3,5,11,5,18,3,20,0,5,22,2,0,2,4,2,5,8,1,3,9,2,7,10,10,1,42,1,38,12,2,0,11,2,5,8,3,18,1
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",30,13,11,10,15,12,36,15,20,31,11,20,14,8,17,31,26,11,10,15,13,7,12,14,6,12,17,39,14,29,24,24,69,13,9,14,8,14,22,9
"COG1427",11,0,2,5,16,9,15,9,12,0,1,9,7,0,1,22,6,9,9,1,6,6,1,3,14,7,7,22,4,13,7,2,0,9,2,7,7,10,24,3
"COG1428",26,18,50,46,38,46,32,27,49,1,77,50,53,9,48,33,65,24,42,44,49,59,38,57,118,48,40,30,50,39,28,12,4,30,75,38,24,53,27,23
"COG1429",57,31,223,200,217,284,20,555,128,17,211,86,223,57,43,36,31,461,165,182,242,5,59,45,28,29,146,20,97,13,78,9,8,138,63,108,162,78,26,37
"COG1430",32,65,16,29,20,30,25,44,42,117,37,25,36,33,275,23,32,48,28,43,28,36,21,17,23,18,51,28,19,21,59,220,39,30,61,31,30,56,34,144
"COG1431",1,8,1,0,1,1,0,0,2,1,0,0,0,0,2,7,0,2,0,0,0,0,0,1,0,0,1,4,0,1,5,3,2,1,0,0,0,1,0,0
"COG1432",40,19,3,12,22,15,32,4,39,49,10,15,1,36,23,70,13,9,3,4,5,1,4,3,6,5,2,9,1,11,14,8,23,5,2,1,4,4,7,6
"COG1433",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",36,11,34,21,22,35,25,25,21,39,38,30,17,37,21,52,21,28,25,20,31,15,38,18,14,21,33,33,28,32,32,14,14,27,22,33,26,38,26,22
"COG1435",37,45,50,33,33,54,24,43,37,21,50,42,56,31,36,27,55,40,58,38,37,59,41,94,77,63,34,32,42,40,39,50,2,41,53,36,28,61,26,42
"COG1436",8,0,3,4,3,4,4,2,6,0,0,5,3,0,0,3,3,4,7,0,1,3,1,0,4,2,3,4,2,9,2,0,0,4,1,3,2,0,7,0
"COG1437",2,0,0,1,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG1438",2,1,8,8,3,3,2,9,6,0,4,4,7,0,7,16,2,12,11,14,3,14,3,7,1,3,10,9,6,5,11,8,0,2,7,13,3,12,7,9
"COG1439",38,4,3,6,15,3,8,2,32,0,0,18,1,0,2,5,4,3,5,1,2,10,0,10,2,16,3,32,2,30,7,1,0,9,0,5,10,1,19,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",15,0,1,3,6,1,3,3,2,0,1,11,3,0,0,6,2,1,1,0,4,3,0,3,2,2,2,17,0,14,6,0,63,22,0,5,7,0,6,0
"COG1442",0,1,4,7,0,2,1,5,2,0,3,0,3,0,1,1,1,4,7,6,2,18,8,15,0,12,8,1,8,0,12,12,0,6,8,9,7,9,6,9
"COG1443",28,5,10,20,18,15,22,10,27,4,11,23,13,3,4,8,8,8,14,3,4,3,4,3,4,6,5,5,2,12,3,1,0,3,7,6,7,7,5,1
"COG1444",5,6,0,3,3,7,13,3,1,3,0,7,4,3,24,35,10,3,5,1,3,0,1,3,3,2,0,14,0,9,26,34,133,16,1,1,16,3,0,22
"COG1445",0,9,1,0,0,1,2,0,2,78,1,0,0,1,6,18,1,0,1,0,2,0,0,1,0,0,0,4,0,3,3,3,115,0,1,0,1,1,1,2
"COG1446",65,4,28,37,34,52,51,25,59,8,24,76,57,48,21,60,48,45,52,33,50,39,39,69,60,45,34,68,48,97,46,14,3,29,78,33,41,60,54,14
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",16,30,16,19,21,18,21,16,16,62,28,11,22,43,35,33,18,9,34,10,27,13,17,16,57,11,18,12,13,12,21,30,103,20,16,17,11,23,21,22
"COG1449",1,3,12,28,17,53,7,14,7,1,12,22,53,3,21,7,12,66,66,28,8,87,2,28,1,8,42,2,23,5,12,7,4,11,17,35,8,49,29,14
"COG1450",77,25,81,73,85,64,82,54,47,163,85,98,78,75,70,189,80,58,54,56,67,56,96,47,60,61,57,89,65,93,72,80,117,55,95,59,58,85,69,56
"COG1451",31,18,16,14,16,35,23,15,28,37,15,28,21,45,24,39,15,14,17,13,6,5,3,10,11,2,9,18,5,12,16,10,8,3,9,2,11,7,4,5
"COG1452",143,72,283,174,166,175,205,121,121,84,229,153,172,131,68,144,219,172,186,270,123,273,294,201,193,188,149,105,266,137,130,94,225,137,213,195,144,151,137,87
"COG1453",9,0,45,69,54,87,12,183,27,1,37,16,47,0,3,12,8,103,54,61,181,1,44,17,0,16,123,7,73,6,68,0,0,81,41,74,84,56,19,40
"COG1454",207,68,221,173,242,188,204,160,191,165,230,220,174,75,75,166,193,182,207,220,141,217,202,208,157,238,162,208,197,197,159,73,120,202,188,161,157,175,212,95
"COG1455",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0
"COG1456",3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG1457",8,29,1,1,1,3,7,2,16,57,0,8,3,1,17,15,11,1,1,1,1,3,0,1,9,6,0,10,2,17,27,17,103,5,1,0,6,2,3,15
"COG1459",95,46,92,105,90,130,119,107,101,126,92,101,86,64,84,170,113,109,69,144,77,113,113,75,102,105,110,103,121,107,150,84,116,80,110,73,73,96,76,73
"COG1460",3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,1
"COG1461",25,3,0,20,27,7,48,3,10,0,1,26,5,0,2,42,64,6,4,4,5,17,0,11,0,27,8,27,0,35,10,5,0,6,7,6,8,2,45,4
"COG1462",10,260,3,10,13,17,5,20,15,257,49,19,22,235,664,16,18,11,29,17,4,5,3,12,16,16,10,15,4,16,30,219,72,27,27,8,15,20,9,376
"COG1463",16,25,30,33,31,36,17,39,42,57,27,11,23,50,31,35,10,56,25,14,76,7,24,10,13,19,34,15,31,13,33,17,96,51,24,27,41,29,26,26
"COG1464",3,6,1,0,0,0,1,0,3,55,1,0,0,10,8,9,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,53,0,0,0,1,2,0,2
"COG1465",44,2,4,16,24,9,28,6,47,0,2,33,7,0,0,14,4,5,17,0,2,16,0,9,16,18,6,49,3,55,17,2,0,20,3,10,7,5,27,3
"COG1466",123,37,159,161,135,145,144,134,107,50,148,135,137,53,44,102,129,138,153,152,150,129,151,145,146,195,155,107,178,103,103,60,79,156,155,154,144,136,105,57
"COG1467",26,3,0,2,12,6,17,6,33,0,2,18,2,0,3,8,3,2,12,0,5,17,1,24,10,30,12,93,2,96,35,11,0,29,4,6,23,4,40,9
"COG1468",0,0,0,0,2,0,3,0,1,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG1469",5,16,11,8,10,16,11,10,8,31,20,12,17,24,16,19,3,12,13,4,6,11,8,16,35,8,13,13,10,10,14,23,12,18,17,6,18,22,7,15
"COG1470",0,1,0,0,3,0,5,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG1471",27,0,1,10,16,7,25,4,46,0,4,24,9,0,0,10,5,4,19,3,0,6,0,6,8,10,6,39,1,32,20,2,0,22,2,10,10,2,25,1
"COG1472",213,72,342,301,243,253,199,201,533,92,366,286,371,397,154,256,315,263,343,306,300,281,351,327,498,334,240,233,377,206,252,168,153,262,377,276,242,332,184,120
"COG1473",244,47,179,219,192,243,213,269,165,7,199,248,293,165,62,203,244,229,243,132,284,214,207,248,248,168,186,239,191,230,194,70,115,178,306,181,195,325,275,74
"COG1474",13,2,2,6,25,8,19,3,12,0,0,17,3,0,3,11,2,12,12,2,6,41,2,31,31,34,15,71,11,54,35,4,2,48,9,33,37,18,63,3
"COG1475",151,1413,158,160,163,172,200,114,219,392,169,142,143,597,797,160,200,174,181,197,124,169,185,200,145,193,160,136,146,144,170,974,160,131,179,150,130,172,141,976
"COG1476",1,0,3,0,0,0,2,3,3,0,4,2,6,3,0,1,3,2,6,1,4,11,4,21,21,7,5,9,1,4,3,5,0,5,7,7,10,14,4,0
"COG1477",51,23,65,57,67,48,58,29,68,39,73,63,72,78,45,83,66,50,38,37,48,47,81,63,62,49,44,56,61,56,48,40,65,35,87,36,40,77,44,41
"COG1478",93,9,8,19,32,21,64,9,95,0,10,57,21,5,0,37,27,13,22,17,8,33,11,27,27,28,17,97,13,100,44,12,1,28,28,16,29,22,40,4
"COG1479",26,152,15,11,6,19,24,5,42,44,16,25,18,106,57,30,20,16,13,11,13,21,12,9,24,12,5,18,13,16,25,121,177,12,15,7,18,17,9,59
"COG1480",36,8,63,118,84,97,58,96,54,5,79,56,67,5,26,33,80,82,80,87,130,84,54,86,43,81,81,34,70,36,61,20,3,90,71,70,99,104,37,40
"COG1481",2,1,0,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1482",4,0,2,7,7,9,16,7,41,4,6,15,5,18,7,28,11,6,4,4,2,11,4,4,9,3,7,13,5,13,6,6,5,2,2,4,4,8,16,5
"COG1483",1,2,0,0,1,6,8,3,28,5,0,3,0,8,1,9,1,3,1,1,4,2,2,0,0,0,3,8,0,5,1,5,179,1,2,0,3,1,4,9
"COG1484",36,366,3,21,35,5,109,6,100,133,15,30,9,100,103,156,41,10,1,7,16,4,1,4,11,12,6,73,6,53,54,187,94,13,13,7,12,3,31,99
"COG1485",29,28,142,46,98,87,45,64,49,60,121,42,123,49,35,50,70,97,94,120,68,114,162,101,125,102,99,30,131,26,66,21,116,79,97,124,84,136,63,36
"COG1486",15,3,32,26,28,28,29,57,16,0,25,23,27,0,0,18,44,31,18,35,29,25,44,44,3,20,34,17,31,24,17,1,2,21,25,54,28,48,46,3
"COG1487",3,3,1,2,1,1,0,2,5,0,0,3,2,10,2,3,0,0,0,0,1,0,0,0,2,0,0,9,0,4,1,3,3,2,1,1,0,0,1,1
"COG1488",47,18,30,31,38,27,37,19,38,114,18,31,34,46,13,64,26,20,23,14,30,10,33,16,25,13,23,38,24,15,19,18,102,29,29,28,28,34,53,11
"COG1489",19,3,24,25,26,22,9,28,18,5,22,20,18,3,8,16,18,27,23,31,82,69,76,49,51,79,85,38,77,33,56,40,52,71,56,51,86,63,54,32
"COG1490",36,10,15,23,20,26,26,22,16,17,33,24,32,11,20,38,30,20,38,31,18,37,21,34,34,13,20,29,14,24,27,10,24,19,42,26,22,28,24,19
"COG1491",22,1,0,5,10,5,21,2,29,0,2,19,6,0,2,7,4,4,15,3,3,11,0,7,5,9,6,36,1,49,14,2,1,12,1,12,7,2,17,2
"COG1492",68,15,42,51,51,58,37,114,52,65,50,30,44,60,9,34,16,61,37,27,123,11,40,31,35,18,76,60,67,57,53,8,85,69,43,51,70,51,40,26
"COG1493",1,0,2,2,0,2,2,2,2,0,2,0,2,4,2,3,0,1,0,0,5,1,6,4,11,3,3,2,6,2,3,2,1,2,13,4,7,6,2,0
"COG1494",50,50,113,112,96,97,76,106,68,4,91,78,92,75,20,43,95,118,98,108,114,94,95,79,46,106,120,56,106,52,87,19,3,112,96,95,103,66,70,46
"COG1495",17,12,36,33,26,34,30,28,29,33,25,35,20,26,17,43,42,32,30,34,14,49,39,39,39,47,17,20,38,21,19,20,28,23,38,31,29,28,19,15
"COG1496",60,26,120,95,80,81,73,93,74,33,116,84,85,36,23,47,99,100,75,129,72,106,88,99,55,114,123,50,96,52,78,34,58,96,85,103,98,91,70,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,1,2,5,6,4,12,1,20,0,0,4,4,0,1,3,0,2,5,1,5,14,2,15,16,20,4,59,0,71,23,6,0,23,4,11,30,5,36,4
"COG1499",1,0,0,5,2,2,5,2,1,0,2,4,4,0,0,4,1,1,9,2,5,17,0,13,6,9,8,7,2,8,5,1,0,11,2,8,11,7,24,2
"COG1500",32,4,1,4,14,6,39,5,35,0,3,26,8,0,1,10,2,2,11,0,2,6,0,13,6,14,3,37,3,42,14,2,1,14,5,6,13,3,22,2
"COG1501",29,9,8,18,14,16,10,8,87,5,12,17,10,19,54,33,8,8,18,9,17,3,8,8,20,11,4,24,10,20,28,29,2,14,13,8,24,10,11,24
"COG1502",58,79,4,19,18,33,30,17,70,151,15,30,30,108,83,88,15,23,16,7,17,13,6,13,27,12,10,39,5,48,51,95,204,31,28,21,32,39,21,69
"COG1503",56,6,2,9,28,13,30,9,49,0,6,54,10,0,1,20,8,12,27,3,5,10,1,12,12,18,12,59,3,73,27,1,2,21,3,16,23,3,51,5
"COG1505",53,10,65,51,55,75,60,56,88,10,85,70,101,92,31,86,77,45,57,59,65,71,65,57,100,61,44,53,93,46,69,45,11,57,117,50,64,95,50,24
"COG1506",392,88,226,290,281,295,331,258,529,92,242,319,343,423,184,419,389,282,266,290,340,387,243,322,300,368,267,405,274,345,343,326,67,261,421,238,291,378,324,213
"COG1507",0,0,2,1,0,1,1,0,3,0,0,0,1,2,3,1,0,4,1,3,1,18,2,9,1,9,5,9,1,9,4,2,47,1,1,7,0,15,2,7
"COG1508",99,38,71,76,95,77,88,63,101,82,101,102,101,94,37,106,124,62,86,54,91,91,80,117,124,90,85,92,87,82,95,36,133,71,123,83,68,99,81,28
"COG1509",79,45,7,19,29,10,70,5,65,33,15,53,4,45,37,55,13,11,4,4,13,8,6,5,12,25,7,78,4,109,42,53,89,19,5,6,15,11,37,60
"COG1510",6,0,1,2,2,1,3,2,1,0,1,5,3,0,4,11,6,0,1,0,0,2,3,1,2,0,2,2,2,3,5,8,0,2,1,0,4,1,2,6
"COG1511",5,21,3,0,0,0,1,1,20,6,1,0,0,16,4,1,0,1,0,3,2,0,2,0,0,0,0,3,1,1,0,14,0,0,2,0,0,1,0,17
"COG1512",16,5,3,3,3,12,5,4,16,29,3,7,4,14,33,7,2,4,4,1,4,2,3,1,21,1,0,7,3,12,4,6,7,6,6,15,8,6,4,21
"COG1513",2,2,10,8,6,7,4,3,4,13,2,1,2,2,4,9,6,4,4,2,4,0,4,4,1,1,4,2,10,1,8,4,34,15,2,10,11,7,3,4
"COG1514",28,8,4,6,11,3,32,2,30,14,4,32,0,16,8,32,14,6,6,5,4,10,0,11,0,15,2,45,2,47,26,9,7,9,4,2,11,3,27,9
"COG1515",1,0,0,1,1,2,1,3,0,15,2,1,0,1,2,1,3,0,3,6,1,4,0,1,1,3,1,5,2,4,1,2,42,1,0,1,0,0,3,1
"COG1516",10,14,4,9,4,1,5,9,6,5,9,4,4,6,22,14,1,3,1,0,6,2,5,3,9,0,2,12,3,10,14,13,33,6,0,3,5,1,7,11
"COG1518",9,5,0,2,1,2,3,0,10,19,0,2,4,5,9,16,2,2,0,0,3,0,1,0,4,0,0,4,0,0,5,11,21,0,2,1,2,0,0,4
"COG1519",132,43,217,162,149,161,124,107,103,55,230,153,208,63,76,126,201,191,175,248,144,236,237,208,218,190,177,129,217,114,143,56,83,169,250,176,159,209,124,59
"COG1520",168,84,156,154,209,144,291,98,113,57,155,152,165,66,50,274,153,132,137,188,115,202,172,143,142,196,160,143,153,156,126,44,78,158,147,155,171,138,218,51
"COG1521",73,31,117,125,109,116,62,91,74,35,93,79,113,49,34,63,85,109,99,140,104,119,121,95,100,107,110,66,89,69,86,28,80,87,99,98,95,91,90,45
"COG1522",242,76,39,45,113,65,181,48,290,126,79,200,72,116,65,160,68,40,99,45,76,64,23,123,243,117,63,285,39,322,148,82,173,102,61,75,104,73,134,58
"COG1523",13,3,20,25,21,28,9,48,41,21,11,20,14,12,20,21,10,24,21,18,147,15,41,54,23,38,115,55,76,57,127,56,10,112,65,59,120,68,29,75
"COG1524",101,25,37,65,69,80,112,43,103,3,47,102,78,23,32,105,122,67,83,41,47,103,54,77,72,77,61,115,60,112,66,30,8,49,77,71,57,82,78,26
"COG1525",41,502,70,45,51,58,51,56,39,241,60,57,55,155,115,62,65,42,61,56,40,55,67,56,28,68,48,51,62,57,52,325,29,62,59,66,78,48,64,305
"COG1526",71,24,17,30,84,28,76,39,53,55,62,94,57,16,14,56,43,26,70,28,51,21,27,67,108,50,37,70,22,87,48,18,76,50,37,67,47,66,69,15
"COG1527",67,4,3,13,24,11,45,3,55,0,5,36,11,0,1,16,8,11,29,1,3,13,0,9,10,33,8,67,5,74,37,7,1,16,4,11,18,8,44,7
"COG1528",4,4,8,19,13,24,17,33,10,0,19,10,11,4,4,11,5,24,10,11,39,3,13,2,8,10,13,5,22,3,14,2,3,31,8,28,51,18,9,23
"COG1529",858,107,149,303,492,222,690,369,511,74,198,472,181,211,86,696,344,182,259,124,285,159,119,210,169,200,219,902,153,669,408,139,63,254,112,337,241,178,974,104
"COG1530",242,90,355,288,282,291,244,273,237,181,325,270,324,175,106,227,318,281,338,325,100,142,137,99,94,109,90,82,130,70,76,41,78,120,116,119,100,101,65,54
"COG1533",60,11,25,30,26,19,23,27,56,55,18,37,13,55,71,39,22,18,16,16,29,25,6,18,4,13,23,64,18,44,27,22,91,19,20,23,15,10,32,36
"COG1534",10,4,4,5,4,1,4,2,2,11,5,11,4,2,7,6,7,1,1,1,5,3,0,3,9,5,0,5,0,5,3,12,27,1,0,1,0,2,3,7
"COG1535",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1536",74,30,24,32,35,41,46,42,37,34,28,41,19,86,36,70,47,41,23,23,42,29,25,30,24,28,31,76,33,75,56,31,70,17,28,36,22,23,68,29
"COG1537",22,1,1,4,15,1,6,4,23,0,0,12,4,0,0,1,0,2,9,0,5,11,2,19,12,25,5,70,5,68,23,8,0,22,8,8,15,4,30,3
"COG1538",210,249,311,347,275,318,259,278,373,429,283,289,299,521,262,307,322,275,223,311,332,276,325,279,247,302,306,217,304,183,294,289,522,265,328,290,274,287,215,225
"COG1539",40,24,69,56,57,57,37,47,43,36,67,56,71,19,22,41,55,64,69,61,52,78,51,57,61,64,72,45,65,46,45,31,29,62,72,47,56,57,33,34
"COG1540",66,22,84,63,78,56,88,37,56,29,73,65,60,32,21,44,88,68,60,86,31,79,88,65,68,119,53,73,61,63,61,23,61,66,44,49,64,62,48,28
"COG1541",29,12,5,14,12,10,31,8,22,4,10,21,7,10,19,28,3,15,16,5,32,21,13,30,72,7,33,101,30,95,56,92,9,22,41,32,37,33,59,45
"COG1543",0,0,27,46,25,52,0,82,12,0,25,6,27,0,2,0,5,53,33,24,85,1,18,23,0,11,51,0,55,0,22,0,0,71,19,38,81,38,3,23
"COG1544",7,7,26,14,23,26,9,33,20,19,23,12,26,46,7,14,8,36,17,11,54,2,12,15,32,7,31,11,30,13,21,11,23,39,26,38,31,18,13,14
"COG1545",41,3,16,19,36,22,46,19,27,1,10,28,15,25,12,53,43,13,19,5,12,23,13,20,12,29,16,36,16,42,27,3,1,22,8,17,21,8,63,4
"COG1546",117,34,101,117,98,111,122,116,99,27,116,90,94,37,40,99,111,119,116,111,133,136,96,125,78,114,116,101,109,94,106,30,61,105,134,99,131,103,130,49
"COG1547",5,0,6,18,9,13,3,23,6,0,8,5,7,0,2,5,7,10,6,8,17,6,11,8,0,10,18,8,9,7,8,0,0,14,13,16,25,5,8,7
"COG1548",3,2,6,7,7,2,4,5,1,0,4,3,3,2,4,4,1,1,3,4,7,3,3,2,2,3,2,1,4,4,2,3,2,3,3,9,5,7,1,2
"COG1549",12,1,5,17,15,10,16,8,6,0,6,18,11,0,4,18,11,12,32,4,3,23,2,13,16,13,12,13,7,13,6,1,0,12,7,13,12,9,36,1
"COG1550",2,0,0,1,1,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0
"COG1551",10,13,1,4,7,3,14,2,3,12,1,7,4,3,4,7,3,7,0,9,4,8,6,0,5,2,2,9,3,10,16,13,27,0,4,2,4,4,4,5
"COG1552",0,0,1,0,5,0,2,0,1,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,2,2,0,0,0,5,0,1,0,0,1,0,3,0,1,1
"COG1553",2,2,1,0,4,1,5,4,0,16,4,12,2,0,6,7,2,6,2,3,3,3,0,6,7,2,1,5,4,3,6,6,28,3,3,1,2,2,2,8
"COG1554",5,4,5,4,2,2,3,5,50,3,8,6,9,11,18,7,3,12,8,4,11,1,4,5,13,4,6,15,7,3,8,11,1,1,11,6,1,17,0,0
"COG1555",4,4,0,0,1,2,4,0,0,5,4,7,1,1,1,2,1,2,3,1,11,0,4,2,11,2,1,5,3,3,17,5,21,3,6,6,6,1,5,5
"COG1556",13,2,1,1,5,4,8,0,8,11,0,17,0,5,0,15,1,0,0,0,2,1,0,1,1,0,1,8,0,23,8,0,1,1,1,1,2,0,13,1
"COG1558",12,12,6,3,7,3,13,10,9,9,8,11,6,27,21,14,8,4,3,5,11,4,5,12,9,1,7,17,7,15,8,10,28,4,8,7,7,3,16,5
"COG1559",96,23,73,63,54,84,57,49,57,50,71,86,100,67,33,64,88,40,62,56,52,110,78,101,105,52,55,79,73,67,76,30,77,42,118,69,45,99,67,23
