"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG0675",0,2,2,0,11,9,8,10,0,12,4,4,0,1,39,3,9,0,11,1,0,1,3,5,1,3,29,17,0,2,14,0,0,3,7,3,1,0,1,0
"COG0676",12,3,2,2,1,5,12,2,1,7,0,9,1,5,17,0,6,1,0,2,3,0,8,1,2,1,32,18,0,13,4,2,0,6,1,2,3,1,5,2
"COG0677",101,106,101,134,159,106,63,74,113,114,99,96,117,82,94,119,100,147,113,129,106,91,78,126,110,126,42,131,112,100,66,145,103,122,156,103,82,113,69,119
"COG0678",50,136,82,58,30,58,96,43,55,38,27,102,66,73,53,30,57,67,27,43,74,70,67,40,50,37,88,33,69,105,69,66,50,36,56,62,40,33,117,57
"COG0679",85,100,93,95,86,117,83,79,87,62,54,117,121,86,162,61,94,131,58,93,81,109,70,50,79,102,78,60,102,117,101,80,98,69,75,84,75,61,69,106
"COG0680",1,1,0,0,7,3,1,1,0,6,0,0,0,0,8,0,0,0,0,1,0,2,7,0,0,0,9,4,0,3,6,0,0,0,1,0,0,0,1,0
"COG0681",166,182,164,164,114,176,111,160,160,150,136,140,189,165,80,135,158,183,126,155,169,171,141,163,178,188,88,140,191,154,70,172,170,115,164,180,187,152,161,186
"COG0682",127,153,152,150,125,134,93,187,143,118,106,143,159,158,81,102,125,183,125,130,147,181,102,109,135,177,55,102,150,141,58,157,155,109,139,149,139,106,156,146
"COG0683",249,282,311,301,625,272,407,199,318,226,425,373,328,297,630,449,242,311,404,307,298,365,311,380,298,150,166,293,298,220,682,374,358,422,313,361,294,408,282,249
"COG0684",55,37,55,46,41,42,68,40,37,40,71,39,45,33,45,70,55,41,41,47,39,59,62,70,30,38,53,23,39,40,50,41,35,59,60,43,38,58,44,43
"COG0685",96,123,98,147,205,118,84,122,133,104,177,134,124,94,98,160,137,111,165,117,116,131,79,142,111,135,46,90,134,78,72,93,143,127,110,124,125,157,110,114
"COG0686",114,139,133,129,124,115,134,160,116,62,107,81,100,137,81,88,154,124,88,101,125,114,71,95,116,51,63,98,149,133,65,161,142,83,128,108,112,97,134,171
"COG0687",119,143,149,174,170,157,166,135,181,75,227,140,127,152,128,224,202,164,231,161,167,148,107,189,156,66,98,104,163,152,144,151,164,198,147,132,128,197,123,154
"COG0688",69,89,103,68,99,89,83,127,106,57,90,86,79,80,55,66,89,83,85,87,87,79,71,74,95,43,45,73,84,111,57,95,81,53,90,91,89,90,100,71
"COG0689",71,81,79,73,58,85,71,56,85,65,68,40,52,70,62,92,64,54,97,85,72,47,81,93,82,59,41,118,54,37,44,66,70,96,61,63,72,111,75,70
"COG0690",11,17,19,13,3,9,17,15,7,21,10,10,37,17,21,6,14,32,7,9,10,20,11,3,12,31,23,11,17,20,15,10,11,12,8,20,17,7,22,19
"COG0691",87,80,96,94,61,66,54,84,94,61,68,64,84,98,46,58,77,104,45,78,69,74,69,66,69,78,31,57,70,75,27,78,90,54,75,92,66,55,92,83
"COG0692",54,49,60,53,17,55,27,71,27,35,14,41,41,28,47,11,64,63,19,21,39,33,37,20,38,23,38,43,48,42,46,30,36,12,41,28,34,14,49,52
"COG0693",34,11,20,12,30,27,36,72,7,33,22,15,5,18,124,22,37,12,29,10,25,14,47,58,17,8,98,59,8,56,118,5,4,45,17,14,6,27,22,6
"COG0694",126,136,120,110,67,105,89,110,106,71,99,76,101,107,66,84,119,120,76,92,98,113,69,81,145,72,181,78,129,111,57,137,124,92,82,103,107,102,124,120
"COG0695",52,70,61,60,32,66,101,66,62,105,44,94,46,70,125,39,51,46,40,35,48,55,68,35,59,61,121,86,55,75,90,68,46,49,84,80,59,38,75,54
"COG0696",119,109,115,107,79,113,95,153,68,143,71,93,160,126,86,57,174,124,75,56,83,115,55,60,87,232,28,94,108,118,37,31,84,55,45,98,115,70,99,114
"COG0697",1086,1204,1295,1219,1003,1176,940,900,1280,757,947,1187,1148,1227,609,889,1242,1311,803,1203,1232,1278,853,733,1113,825,460,539,1251,1340,531,1251,1251,752,1158,1118,1093,849,1175,1295
"COG0698",52,64,71,49,56,49,41,41,52,28,49,48,40,45,7,40,32,47,41,51,70,66,43,33,44,28,30,42,66,42,37,78,58,31,62,58,27,44,55,59
"COG0699",31,7,3,10,22,4,1,9,11,5,0,2,3,6,8,1,7,1,2,21,3,2,31,9,14,5,8,2,5,11,9,3,3,10,1,7,5,0,12,3
"COG0700",13,5,5,1,8,2,2,6,2,22,10,5,5,0,57,10,3,3,9,3,1,2,20,9,5,3,8,8,7,2,32,6,3,7,2,3,6,10,7,6
"COG0701",22,21,19,10,33,11,32,13,17,53,23,17,4,26,58,28,17,2,30,15,14,10,44,49,17,14,57,67,6,34,35,10,7,19,30,20,18,26,9,8
"COG0702",224,225,217,232,207,261,186,254,284,326,175,245,285,268,221,198,250,236,193,302,85,82,86,85,93,118,35,75,95,98,57,78,92,78,61,99,86,83,64,76
"COG0703",33,37,38,43,27,33,24,40,39,24,16,40,29,24,15,17,36,39,19,30,92,115,77,59,85,129,41,32,115,111,47,119,109,62,113,117,123,59,96,115
"COG0704",36,22,103,117,15,47,95,25,137,39,64,82,23,72,53,123,17,23,122,161,140,27,87,112,52,21,33,198,22,19,55,29,28,149,23,34,66,140,25,26
"COG0705",156,105,103,98,109,126,90,174,109,162,117,62,76,77,86,152,150,72,119,109,41,30,34,56,48,24,22,38,35,44,17,39,39,47,29,39,35,47,29,36
"COG0706",294,313,339,285,291,299,249,260,296,213,245,263,315,282,156,201,280,357,157,304,290,341,224,171,281,255,134,152,300,325,125,298,326,151,352,279,237,195,263,297
"COG0707",169,157,212,178,158,167,83,207,176,165,133,174,191,187,99,144,163,209,105,168,182,184,109,123,159,223,62,84,186,171,54,177,189,118,184,209,187,112,184,168
"COG0708",147,156,158,183,116,152,130,153,159,165,121,148,182,145,101,120,201,168,107,128,147,153,138,111,171,195,65,90,148,157,97,158,162,116,155,147,139,110,147,177
"COG0709",64,79,81,73,72,77,71,45,78,108,84,140,128,135,129,57,50,109,62,52,83,125,72,55,66,190,19,34,94,26,43,53,89,70,60,97,125,74,75,86
"COG0710",16,5,2,11,21,15,12,4,24,5,22,8,7,9,0,42,11,3,50,22,21,6,18,46,24,7,1,56,5,0,4,8,4,43,7,7,16,52,7,11
"COG0711",122,134,147,123,112,139,88,125,128,77,85,163,181,187,39,67,159,169,70,155,128,193,107,64,117,149,47,43,184,170,40,153,160,65,146,137,146,62,134,145
"COG0712",96,96,112,93,88,96,70,93,91,78,79,113,115,115,39,83,142,102,92,83,47,33,31,23,24,41,16,16,37,32,16,26,36,23,38,34,42,25,38,44
"COG0713",43,37,36,49,44,33,37,18,60,34,48,37,38,53,22,60,34,38,70,62,50,33,36,49,47,47,9,47,41,37,15,51,46,55,44,39,38,50,42,38
"COG0714",357,594,350,377,370,358,643,428,354,283,397,676,344,398,396,374,319,323,351,358,123,108,188,115,198,71,418,113,135,133,333,112,142,115,122,100,78,129,172,148
"COG0715",70,43,89,43,65,85,70,43,81,127,123,110,64,59,376,130,57,148,125,82,63,116,161,145,59,36,126,147,37,59,396,21,37,186,74,74,81,127,62,56
"COG0716",48,31,9,14,2,27,44,13,19,46,5,29,41,29,6,1,34,27,8,20,21,27,37,10,35,86,76,28,33,32,10,24,30,9,22,43,42,2,15,33
"COG0717",79,114,112,99,73,95,117,72,100,62,65,85,104,116,43,67,63,124,54,114,94,120,72,65,82,74,50,31,119,86,108,101,115,62,87,132,99,70,114,124
"COG0718",27,31,45,36,35,28,30,16,48,30,31,26,49,52,25,28,28,43,29,29,29,41,38,25,37,41,15,29,36,29,18,21,42,31,31,30,36,27,27,35
"COG0719",385,452,393,404,307,380,395,331,502,360,329,407,407,448,206,398,372,350,366,456,453,470,365,354,445,426,148,310,432,387,154,479,423,323,482,446,472,414,404,440
"COG0720",46,45,48,43,36,61,50,64,49,80,53,57,112,69,15,55,38,75,43,43,40,58,49,45,65,139,12,30,68,41,10,40,48,34,44,71,87,50,39,53
"COG0721",28,41,45,51,33,39,26,44,50,42,29,43,39,41,21,29,34,51,31,37,42,40,28,30,25,48,11,25,54,39,25,45,34,32,39,53,38,26,45,45
"COG0722",13,26,20,25,20,17,29,27,21,32,28,24,31,28,21,12,20,27,25,15,59,75,66,38,74,126,39,26,68,54,68,41,84,38,64,90,102,58,57,65
"COG0723",77,84,104,88,127,90,116,72,111,88,81,84,138,101,56,87,59,93,108,101,114,105,82,72,98,93,52,82,116,71,65,117,124,72,112,100,79,95,107,108
"COG0724",93,32,26,36,38,58,42,21,43,68,22,46,70,56,4,15,19,57,27,53,46,36,81,18,45,114,17,22,35,30,0,24,41,9,19,53,88,17,36,42
"COG0725",20,14,17,12,35,24,21,24,14,20,44,8,14,11,37,25,30,7,29,22,10,13,36,38,8,16,24,9,7,22,27,3,13,28,21,16,9,29,18,8
"COG0726",173,190,208,189,198,177,166,184,157,143,223,157,127,143,106,315,208,173,279,223,187,129,147,247,152,83,154,244,188,204,145,200,186,302,211,172,147,278,154,164
"COG0727",9,7,6,8,23,11,9,21,8,13,11,13,24,19,0,11,28,19,12,8,4,9,5,13,5,45,11,11,11,13,3,6,2,14,8,6,9,10,8,9
"COG0728",168,238,284,264,202,220,161,175,269,177,139,237,248,247,147,156,161,284,144,228,243,235,164,103,202,224,84,138,244,230,112,269,254,125,218,255,248,127,232,207
"COG0729",9,4,4,1,8,15,31,8,2,67,22,10,1,4,160,17,6,2,20,8,5,2,38,38,5,10,115,42,0,19,153,4,4,42,14,9,4,15,4,2
"COG0730",231,271,327,312,202,261,238,264,304,186,149,278,250,300,179,157,294,325,151,265,278,272,197,160,255,176,111,139,312,321,210,329,283,186,253,263,206,176,271,297
"COG0731",20,4,2,15,15,24,12,7,22,10,23,7,2,14,0,41,8,2,58,32,28,5,26,53,27,12,1,66,10,2,1,12,8,51,10,5,38,54,11,11
"COG0732",39,16,12,7,34,29,34,17,10,116,14,29,15,4,88,13,11,13,18,9,12,12,49,45,18,35,101,48,12,45,117,15,14,57,32,17,10,20,20,18
"COG0733",128,103,88,107,88,129,127,104,105,185,118,111,160,136,112,72,97,134,108,90,102,120,110,76,141,201,150,102,111,87,105,118,113,102,136,120,139,94,99,122
"COG0735",162,161,164,198,107,167,107,153,170,137,112,183,206,172,75,84,156,198,57,164,181,175,120,86,153,201,61,67,197,210,65,216,173,87,170,179,173,84,160,175
"COG0736",30,49,52,40,49,36,38,42,44,29,33,35,38,34,7,39,38,52,42,47,40,39,45,53,35,22,19,40,43,49,11,59,37,36,55,35,39,32,36,39
"COG0737",89,58,78,78,103,96,63,183,73,79,139,73,51,62,178,97,122,45,144,83,108,57,59,112,78,74,27,93,65,94,116,61,70,116,110,82,66,119,58,65
"COG0738",17,7,8,7,1,14,20,20,6,22,5,3,6,5,7,3,35,8,7,7,21,22,23,62,17,18,188,73,30,79,45,9,9,17,22,27,17,28,22,20
"COG0739",535,444,550,403,488,421,373,559,460,364,401,333,351,358,362,410,500,401,374,361,412,422,387,344,478,311,320,388,425,501,412,535,443,357,511,448,347,347,439,470
"COG0740",190,197,170,164,114,155,197,189,154,205,126,195,268,222,71,112,139,194,97,146,140,215,190,118,147,334,296,82,182,153,159,145,190,105,130,214,196,103,216,174
"COG0741",306,274,352,272,308,280,232,286,284,204,264,240,243,255,526,274,332,274,212,292,263,290,215,286,233,173,268,471,269,366,295,311,260,255,307,309,228,236,275,259
"COG0742",90,79,87,109,79,85,43,105,103,73,60,83,104,84,40,65,100,110,55,108,91,96,60,50,83,98,45,44,78,106,35,101,102,65,101,120,90,68,87,98
"COG0743",138,132,165,159,168,146,91,139,142,139,154,173,209,158,102,137,103,189,132,158,137,166,153,107,175,207,56,67,141,160,56,172,209,123,216,194,173,117,132,185
"COG0744",108,106,78,102,92,88,118,112,72,149,101,147,144,143,242,84,73,108,90,95,87,114,120,123,76,195,137,152,121,80,204,86,73,112,102,89,123,88,90,115
"COG0745",406,337,512,441,327,418,554,454,443,615,229,465,464,510,756,250,414,432,273,446,436,482,491,348,360,503,801,590,368,584,608,357,360,371,406,442,402,250,372,380
"COG0746",29,47,27,49,108,37,35,45,41,22,57,34,25,39,35,47,65,20,52,49,53,24,32,44,45,15,32,37,40,50,27,17,39,36,27,30,33,40,54,12
"COG0747",319,347,295,321,372,363,309,362,309,262,676,313,299,292,565,601,377,323,448,326,334,359,417,543,312,342,168,284,346,223,494,254,328,532,288,320,325,520,324,295
"COG0748",43,32,10,15,5,45,17,1,6,59,9,25,36,15,6,14,15,22,10,12,13,20,14,13,29,31,2,12,31,11,12,53,44,17,38,31,15,11,18,42
"COG0749",523,766,587,593,483,493,857,727,567,446,344,1239,710,646,653,361,510,567,355,437,625,655,792,353,628,647,4328,285,676,702,2732,602,555,321,606,567,491,355,834,594
"COG0750",236,201,233,224,236,228,180,199,273,201,238,211,228,191,123,268,165,244,280,290,233,229,200,257,277,220,92,317,253,207,92,273,279,290,231,229,239,267,239,247
"COG0751",157,193,231,180,186,176,144,114,205,185,151,236,235,261,174,146,173,240,133,180,168,251,164,124,186,244,143,100,184,241,141,218,228,125,167,222,182,105,189,175
"COG0752",75,74,99,60,84,73,87,55,86,86,58,96,101,106,57,76,81,103,66,89,67,101,59,63,65,117,71,35,101,87,62,78,110,72,62,96,83,64,87,100
"COG0753",10,4,1,0,12,17,36,3,2,45,9,16,3,1,152,15,2,0,13,1,1,1,14,20,0,1,46,35,0,14,34,0,2,5,9,0,3,3,2,1
"COG0754",5,2,0,0,2,9,9,1,1,18,2,0,0,2,26,1,0,0,0,1,3,0,6,5,2,1,36,9,0,3,4,0,4,0,3,2,4,1,4,1
"COG0755",188,180,199,202,129,194,147,184,182,137,156,166,174,176,75,123,240,193,102,161,164,201,133,113,213,188,46,108,209,147,68,175,199,112,161,180,180,139,168,183
"COG0756",54,84,80,83,60,52,63,75,60,29,45,75,74,60,47,60,68,79,37,65,80,47,66,48,69,24,124,19,91,80,70,108,55,36,78,41,62,34,109,68
"COG0757",21,30,25,30,24,21,24,32,16,24,17,25,37,30,12,24,30,38,20,28,83,74,62,54,83,83,37,48,87,71,41,67,84,51,68,83,53,51,59,78
"COG0758",20,9,29,5,101,26,30,50,6,36,44,11,7,14,97,27,36,11,35,4,10,14,34,54,9,12,48,63,14,29,87,6,6,52,10,13,12,34,7,11
"COG0759",35,34,30,37,29,22,21,29,32,32,17,45,37,38,23,31,27,45,21,34,42,49,29,15,32,55,17,17,33,29,11,33,40,16,34,30,31,18,26,38
"COG0760",348,279,360,323,332,298,211,511,206,308,296,201,251,201,355,249,385,281,278,238,284,205,240,301,293,278,189,314,264,336,289,258,259,267,323,258,255,286,262,267
"COG0761",157,150,164,164,146,140,145,113,162,137,135,167,228,206,67,110,123,194,101,139,158,189,133,76,146,164,57,48,184,167,79,163,175,93,152,191,160,102,155,180
"COG0762",46,42,43,41,30,47,48,34,44,51,29,66,68,45,19,23,40,64,23,46,34,42,23,19,39,61,28,13,55,50,15,33,50,25,36,51,72,25,48,54
"COG0763",50,65,56,56,55,49,39,66,45,54,34,63,56,52,35,47,49,63,38,39,175,153,88,96,148,186,63,108,184,170,73,217,184,82,187,182,196,127,169,174
"COG0764",52,50,68,56,74,42,46,48,51,39,48,48,42,53,38,41,65,52,41,52,140,161,122,129,165,116,49,116,156,150,103,200,160,140,183,151,132,129,139,164
"COG0765",56,91,69,83,66,71,73,69,101,38,65,79,66,77,28,74,60,62,61,91,290,225,136,160,284,168,58,88,258,235,134,308,333,154,186,233,203,166,240,237
"COG0766",59,65,102,72,66,64,62,60,57,50,43,87,70,81,39,41,60,98,59,64,237,273,164,144,211,224,79,115,238,251,69,244,228,116,223,239,245,143,210,196
"COG0767",52,43,43,60,16,75,54,73,32,84,30,47,60,50,21,24,58,46,23,34,33,55,45,38,44,127,57,97,54,54,62,16,44,36,19,48,65,30,39,53
"COG0768",572,644,656,649,545,537,519,597,644,442,416,563,694,664,283,421,619,710,406,507,584,658,396,369,517,651,220,358,680,616,261,695,676,364,576,668,649,410,543,682
"COG0769",267,278,295,279,298,279,178,267,256,200,167,288,308,239,143,177,270,329,212,249,268,333,201,132,226,275,97,173,304,285,98,352,276,126,306,283,252,155,247,299
"COG0770",150,154,174,188,109,177,113,221,137,155,114,155,200,140,109,92,193,191,107,121,138,172,104,121,142,227,65,104,160,170,93,136,166,97,163,129,161,130,154,173
"COG0771",167,203,247,201,174,208,123,214,186,169,141,267,229,215,132,132,213,249,122,222,192,241,151,104,193,238,68,136,216,235,91,240,218,113,213,231,184,123,212,212
"COG0772",370,389,417,413,338,344,263,360,390,317,248,374,453,419,207,290,347,445,262,379,374,409,287,251,322,367,140,209,380,381,139,415,422,234,402,430,373,290,370,400
"COG0773",288,298,338,324,266,274,212,348,261,235,198,262,325,310,198,180,317,343,188,229,282,301,171,189,250,317,141,213,323,335,147,322,303,209,273,282,262,176,300,279
"COG0774",161,154,187,178,167,157,120,177,149,143,112,132,186,149,71,108,171,192,112,163,158,181,95,95,166,173,54,90,183,142,58,174,169,105,147,167,154,103,138,173
"COG0775",65,45,37,43,32,42,66,63,24,50,41,47,34,28,61,59,60,25,48,36,38,39,53,49,28,30,123,72,32,53,95,31,34,42,47,29,33,37,64,30
"COG0776",107,120,128,107,127,104,98,128,122,75,90,96,106,113,92,91,106,124,90,110,103,121,85,95,88,110,60,93,118,148,87,128,135,77,130,104,89,85,110,107
"COG0777",132,152,166,145,183,147,140,137,140,110,144,164,192,143,71,137,146,168,136,131,135,161,123,124,137,201,47,89,163,171,80,148,175,138,186,156,143,160,138,171
"COG0778",233,163,124,185,149,174,153,218,152,191,194,122,168,128,227,183,215,170,187,179,170,146,190,243,187,179,120,152,191,145,126,243,173,167,255,186,160,211,155,200
"COG0779",29,39,37,54,41,41,38,54,28,55,33,44,47,47,35,34,46,48,34,26,37,38,36,22,31,50,19,37,38,32,38,32,37,30,38,32,51,32,31,42
"COG0780",35,28,35,50,33,41,40,41,29,73,43,32,70,36,41,34,28,44,35,23,32,43,36,24,49,80,52,51,40,34,36,30,49,31,50,35,69,29,38,54
"COG0781",94,66,57,75,60,76,45,105,60,77,47,65,90,80,48,46,84,70,40,65,86,78,61,55,61,93,19,47,78,96,40,85,82,40,75,76,92,45,75,77
"COG0782",72,74,76,56,87,91,84,85,84,57,73,77,80,75,74,75,96,113,73,83,78,79,92,70,68,58,60,94,71,108,95,85,68,64,94,75,72,70,86,88
"COG0783",6,4,3,1,4,6,12,7,0,18,6,10,1,2,35,3,1,3,9,3,1,5,12,17,2,6,50,43,4,16,64,0,2,14,3,3,5,13,6,3
"COG0784",306,131,148,71,225,332,659,169,79,901,237,177,75,59,1894,149,181,80,276,104,98,101,580,392,91,141,1962,1707,48,661,1578,71,58,537,232,147,157,198,126,99
"COG0785",50,70,66,70,60,74,63,52,90,56,40,93,103,103,89,50,61,81,44,104,95,95,52,39,69,110,21,36,91,65,47,110,92,48,61,90,76,35,78,74
"COG0786",9,17,14,12,14,36,17,7,9,67,4,69,83,36,4,3,0,45,3,7,13,53,25,0,18,130,9,3,31,17,9,0,39,4,3,42,61,2,14,30
"COG0787",126,131,178,120,110,99,112,190,97,141,81,113,144,124,68,71,106,156,99,97,39,44,30,20,33,60,20,27,50,38,22,26,38,25,43,40,45,17,36,49
"COG0788",17,35,30,30,7,54,54,21,29,77,17,44,58,47,77,27,20,47,50,47,23,42,42,36,31,74,51,47,32,41,71,9,38,39,25,46,84,51,29,37
"COG0789",95,104,88,101,97,114,116,130,83,132,93,71,59,79,342,75,88,80,96,89,87,50,141,84,83,45,213,153,87,106,281,107,60,134,105,80,86,76,94,83
"COG0790",92,61,48,74,133,86,102,68,79,107,157,64,50,67,83,133,95,59,153,93,85,46,95,132,82,38,103,62,35,51,120,38,67,156,70,70,69,137,79,39
"COG0791",112,89,89,85,58,73,41,79,75,90,24,178,101,88,64,51,92,102,36,73,68,101,103,48,72,115,377,23,91,97,164,96,76,34,79,99,86,39,83,102
"COG0792",6,4,8,0,7,5,10,23,2,7,10,3,0,3,25,7,13,1,9,0,0,3,9,18,2,5,26,10,3,12,18,0,1,11,2,1,2,12,3,1
"COG0793",403,328,347,305,349,383,301,477,360,468,355,367,433,391,230,293,430,355,283,349,349,374,305,372,328,534,198,359,356,365,224,316,300,314,325,374,340,317,312,421
"COG0794",120,115,182,140,135,130,87,131,121,89,104,131,121,95,71,99,148,163,103,153,136,137,87,102,140,71,64,100,125,152,47,135,162,90,122,141,111,104,123,129
"COG0795",287,282,326,287,265,251,162,301,301,244,215,265,281,278,152,217,322,276,198,283,296,318,219,210,256,249,113,212,236,345,146,347,326,171,302,289,255,173,236,277
"COG0796",43,32,19,36,31,40,20,54,37,81,39,31,57,53,75,58,67,42,77,36,11,10,12,20,9,36,2,27,16,13,16,8,12,26,12,13,15,16,8,9
"COG0797",22,25,38,25,37,27,31,16,30,41,41,21,24,29,51,20,8,16,31,38,25,14,38,26,23,20,66,44,19,55,77,15,15,33,30,19,28,20,29,26
"COG0798",11,5,19,8,22,13,18,18,28,48,20,9,5,6,97,14,6,7,27,16,21,4,34,40,8,7,40,45,3,23,91,2,7,34,9,17,7,23,3,1
"COG0799",28,21,22,23,14,21,12,29,13,17,21,20,24,19,8,24,19,23,18,25,57,80,47,49,63,64,18,39,57,73,31,61,65,53,54,67,47,35,65,53
"COG0800",38,29,42,40,24,42,39,60,28,80,21,37,57,43,39,27,48,34,23,19,34,30,38,30,29,79,46,10,44,48,40,14,26,29,15,21,40,18,28,34
"COG0801",32,33,25,34,28,21,25,35,26,36,24,21,25,30,23,26,45,30,24,26,114,79,60,58,83,85,58,37,103,101,33,104,80,60,79,86,98,66,89,85
"COG0802",62,72,85,72,52,74,55,83,72,63,66,74,82,76,37,51,81,83,39,68,89,71,51,47,70,74,26,62,90,84,26,89,85,44,92,83,77,48,65,78
"COG0803",86,63,35,77,41,102,86,53,74,153,37,127,174,125,50,43,54,101,22,73,79,130,111,24,90,256,20,11,103,41,37,60,106,26,51,112,115,33,72,90
"COG0804",36,22,77,58,38,75,55,17,60,77,68,105,155,108,88,76,6,87,88,56,57,133,58,87,71,91,26,86,74,25,57,2,43,78,22,82,100,83,52,36
"COG0805",153,126,113,143,120,141,99,147,154,104,120,169,151,173,60,111,165,160,140,150,163,152,122,128,138,132,63,116,144,152,62,156,146,101,144,134,161,153,129,150
"COG0806",53,52,70,49,43,54,42,68,43,45,53,45,59,62,52,41,65,55,39,46,45,42,46,40,43,92,28,54,50,60,24,33,55,40,42,59,67,50,44,47
"COG0807",221,219,251,243,136,220,214,168,222,190,136,240,285,229,160,138,137,266,95,186,192,237,219,108,193,257,116,76,234,217,116,250,219,126,213,193,254,143,185,222
"COG0809",130,109,113,125,94,143,103,173,99,134,134,142,149,120,72,105,109,126,92,91,114,125,92,89,109,171,56,99,132,109,69,123,128,76,116,103,129,94,116,148
"COG0810",68,48,63,77,30,69,71,72,47,74,62,40,82,31,61,39,93,61,40,39,37,58,54,45,46,86,144,72,46,86,64,56,54,54,78,48,53,42,53,70
"COG0811",211,197,246,208,135,231,199,230,181,188,151,201,216,158,282,140,225,267,164,182,187,198,162,162,179,195,235,190,208,274,190,260,211,142,213,184,164,147,218,266
"COG0812",130,149,178,191,152,148,91,156,166,107,112,153,175,200,101,91,128,182,102,143,156,154,96,74,136,173,45,93,132,176,59,151,175,96,140,158,158,116,133,178
"COG0813",9,18,6,12,0,10,20,14,8,7,0,10,7,10,11,1,7,3,1,1,11,6,12,2,9,6,19,2,13,15,21,8,7,0,15,8,7,1,11,5
"COG0814",17,1,0,8,3,6,2,4,8,3,1,0,1,8,0,1,9,1,2,6,6,0,15,2,7,1,4,13,1,24,0,1,1,0,2,2,10,1,7,5
"COG0815",188,239,269,253,234,227,145,206,228,246,165,279,276,257,182,167,212,287,135,215,238,259,190,150,228,204,112,164,248,255,131,320,293,172,226,255,222,160,221,255
"COG0816",63,76,79,70,72,69,53,70,68,67,46,66,70,81,31,43,81,80,43,61,75,70,52,27,60,107,28,30,74,83,38,92,70,33,81,72,62,56,57,68
"COG0817",49,38,42,39,34,52,28,50,48,52,40,38,38,32,35,38,52,39,44,23,35,38,42,32,33,66,22,31,45,41,52,21,30,31,37,42,43,52,35,51
"COG0818",8,8,12,10,11,23,17,10,7,37,9,16,30,16,22,3,16,14,13,4,12,15,14,8,10,49,36,12,9,16,12,6,16,7,7,17,27,12,16,13
"COG0819",15,6,12,5,8,19,11,5,6,53,21,23,58,21,35,18,17,25,10,4,4,37,20,25,12,100,4,3,24,6,14,4,26,25,12,40,12,17,12,28
"COG0820",124,130,116,134,103,115,101,189,88,138,129,116,154,135,104,87,162,111,103,111,124,118,107,107,121,184,60,125,117,150,96,82,114,107,98,129,138,133,100,116
"COG0821",171,207,213,210,181,154,183,131,165,173,150,195,248,207,81,143,132,223,132,188,176,216,158,114,173,242,70,87,206,167,81,220,231,107,236,208,190,158,175,207
"COG0822",46,66,48,54,93,48,54,48,70,17,60,55,43,54,30,75,51,64,63,62,69,64,62,76,65,46,34,46,63,58,27,87,70,80,65,53,56,47,81,58
"COG0823",216,234,220,258,575,211,219,243,246,235,484,193,208,235,125,407,207,215,367,289,282,223,297,328,338,162,208,311,244,241,103,304,290,357,383,294,207,394,231,278
"COG0824",63,56,52,42,48,45,45,57,52,47,52,53,46,52,54,47,81,39,54,38,162,154,104,114,147,172,103,127,178,169,121,149,169,136,136,108,153,137,158,168
"COG0825",140,158,201,140,168,161,152,143,177,117,173,187,195,169,77,164,156,197,169,149,158,207,133,152,162,179,71,88,175,166,73,159,169,179,175,196,167,153,148,196
"COG0826",49,11,17,6,191,9,19,9,31,52,54,11,2,40,19,48,10,2,58,12,11,2,26,62,14,8,65,108,1,46,66,5,5,79,12,8,15,55,10,3
"COG0827",9,17,10,18,9,9,3,30,6,19,12,15,7,5,14,14,10,6,17,10,3,6,43,14,7,19,97,14,8,19,10,13,2,23,12,10,5,17,19,7
"COG0828",5,8,9,9,4,8,6,8,11,5,5,7,15,8,3,2,10,9,3,9,32,32,28,11,16,29,12,13,30,27,9,20,32,14,25,30,22,11,30,31
"COG0829",18,6,38,47,39,40,26,17,34,41,25,51,61,55,38,27,5,50,36,33,29,49,36,32,35,36,14,35,27,18,27,2,36,33,9,61,55,40,21,12
"COG0830",17,12,23,27,21,23,16,10,33,23,19,42,60,46,21,22,3,39,31,26,25,29,25,30,22,29,13,34,21,8,9,3,23,29,8,37,45,23,16,15
