"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0540",167,181,208,203,200,193,188,174,188,223,196,175,180,265,140,77,231,200,203,195,197,187,293,73,293,195,237,67,115,179,119,189,184,209,160,183,161,209,58,199
"COG0541",71,63,62,79,74,58,58,66,74,96,80,65,65,90,62,37,84,90,89,83,256,236,251,90,234,244,243,115,134,202,121,216,227,243,210,227,237,231,61,243
"COG0542",461,499,531,326,534,542,458,769,602,822,611,450,379,264,487,444,273,522,762,618,539,555,792,507,715,365,426,527,527,539,399,729,497,413,381,386,357,610,514,672
"COG0543",28,48,29,34,24,48,32,9,23,15,50,20,97,133,66,19,35,12,18,16,7,10,6,12,6,9,10,17,6,17,29,11,18,16,43,7,19,14,30,15
"COG0544",227,196,251,264,248,194,202,259,234,271,221,247,129,160,147,102,266,220,245,229,213,261,236,97,254,203,226,123,126,213,111,243,218,261,122,194,174,238,71,235
"COG0545",34,28,19,25,21,27,27,26,31,39,38,35,19,15,48,17,27,28,28,38,102,92,84,62,103,76,82,62,119,141,92,128,85,68,54,76,67,105,84,105
"COG0546",132,107,120,113,155,113,154,137,104,142,170,130,133,121,146,110,110,138,143,140,130,131,146,94,133,112,138,127,97,131,147,165,139,129,182,124,157,137,84,144
"COG0547",146,123,143,198,156,152,190,178,157,146,153,160,126,194,124,66,173,184,139,162,60,67,55,18,55,52,48,26,35,49,34,74,45,55,32,37,64,48,26,74
"COG0548",106,125,145,154,141,117,151,131,128,150,124,136,134,153,139,75,103,181,136,141,127,117,161,83,128,130,102,123,79,94,131,148,109,129,105,104,134,137,93,156
"COG0549",18,16,13,9,8,24,19,10,25,8,27,9,48,41,18,20,21,6,1,2,26,15,8,4,13,25,17,6,6,22,32,9,22,18,36,33,31,13,20,8
"COG0550",505,453,471,484,507,443,431,517,490,504,475,507,299,303,341,177,582,474,463,461,156,147,198,82,177,160,172,79,86,122,65,152,153,171,116,140,116,137,52,157
"COG0551",84,37,47,47,53,88,65,52,66,75,51,54,61,32,112,33,63,47,50,59,73,35,41,65,45,31,30,87,16,44,140,41,89,51,195,40,86,58,101,44
"COG0552",150,184,128,166,133,156,156,148,157,172,198,152,172,177,139,72,167,151,167,148,166,198,170,72,162,165,168,79,74,152,94,190,180,170,162,179,140,178,50,189
"COG0553",129,410,216,93,145,175,108,117,78,117,282,107,217,260,216,6044,74,78,128,221,110,100,166,2868,192,199,112,1302,3078,327,231,287,194,113,678,261,170,141,2918,326
"COG0554",141,142,205,228,181,137,173,145,170,119,139,190,114,118,154,102,193,177,121,153,167,142,241,85,241,195,180,97,109,150,151,171,146,196,130,166,139,153,65,140
"COG0555",6,4,4,3,2,8,4,3,2,1,2,7,11,6,9,11,0,0,6,2,1,1,1,15,1,2,3,25,6,2,14,1,5,1,0,1,9,10,25,2
"COG0556",388,374,440,455,375,358,402,419,396,402,389,398,234,252,325,121,454,408,413,396,419,440,453,134,444,425,394,163,181,352,200,373,362,470,198,372,338,404,93,401
"COG0557",250,224,249,129,267,179,183,280,250,415,234,246,145,131,204,140,129,251,326,246,80,67,102,61,122,62,70,70,60,101,65,100,79,50,56,34,42,82,36,100
"COG0558",136,127,156,164,123,141,129,135,138,94,139,122,139,151,119,48,143,144,106,105,137,159,95,47,117,131,126,51,90,107,99,130,142,152,107,135,148,141,54,136
"COG0559",238,237,244,296,230,230,230,272,229,287,210,224,310,247,169,193,244,333,266,289,250,285,294,164,243,230,281,411,193,198,201,238,241,306,152,257,247,241,168,220
"COG0560",78,105,77,73,75,73,63,57,61,51,87,70,118,125,108,106,83,68,63,85,84,61,68,110,62,77,63,105,176,90,97,59,94,59,81,78,65,70,116,69
"COG0561",46,78,70,36,52,64,66,30,27,36,86,45,73,62,62,76,35,48,43,38,42,80,76,120,127,59,44,180,166,65,62,88,99,47,57,115,64,73,178,93
"COG0562",18,17,13,13,11,8,11,15,16,8,13,11,3,5,2,8,8,11,19,16,15,11,17,5,29,10,11,36,14,20,4,20,16,6,7,13,8,8,31,16
"COG0563",103,125,113,120,117,96,89,107,132,95,113,108,96,87,97,42,117,126,93,104,117,117,94,68,104,99,119,58,104,127,89,117,102,92,96,135,104,107,46,116
"COG0564",281,340,325,331,330,267,279,316,319,328,265,330,196,207,231,156,337,321,335,355,302,291,377,182,325,284,331,199,210,357,246,309,282,319,174,296,248,291,185,297
"COG0565",106,94,91,90,109,66,100,144,100,103,100,95,63,66,65,45,84,118,112,114,126,105,90,34,110,89,100,37,35,83,63,118,88,89,23,77,67,116,38,116
"COG0566",237,236,220,226,244,212,240,247,270,347,248,235,138,119,173,134,224,247,298,260,233,280,274,112,287,180,254,114,235,236,138,219,211,220,128,252,174,255,80,236
"COG0567",384,409,382,430,440,220,388,318,377,278,370,434,183,218,188,190,478,416,331,391,136,95,97,62,91,119,125,80,88,128,47,93,85,152,44,95,82,88,40,101
"COG0568",509,476,563,517,540,446,555,672,510,615,521,496,318,292,417,366,467,556,573,529,541,580,687,347,614,446,489,323,274,457,303,591,436,493,338,444,374,544,424,572
"COG0569",220,213,223,233,200,202,186,232,207,164,191,229,159,172,151,98,256,229,202,181,237,210,188,106,179,214,210,93,94,215,160,178,164,229,163,224,203,173,55,201
"COG0571",112,143,141,143,122,95,95,133,103,109,87,122,69,64,75,28,108,119,140,108,106,111,86,42,112,116,119,38,40,101,62,109,108,117,56,114,71,92,25,128
"COG0572",26,40,35,31,13,39,26,29,21,47,18,14,45,34,23,24,25,9,38,25,19,34,45,24,49,29,36,11,14,50,23,29,35,21,36,30,30,52,11,24
"COG0573",45,33,96,33,38,129,42,114,41,154,56,29,23,3,45,84,38,233,146,161,52,62,195,57,177,229,241,90,125,33,22,84,89,36,4,33,32,131,28,59
"COG0574",316,404,307,438,305,381,328,295,302,192,287,318,421,559,305,158,425,283,257,297,356,395,281,227,277,377,411,252,133,362,275,263,316,393,567,375,417,288,100,292
"COG0575",107,106,107,124,109,93,91,110,132,120,102,103,72,74,93,48,106,121,105,89,111,99,84,56,98,112,101,58,58,112,68,101,80,115,68,108,89,109,42,107
"COG0576",122,118,133,130,108,91,132,110,126,139,112,118,82,114,87,44,133,121,90,94,109,117,133,37,110,122,122,55,63,119,67,119,112,120,63,87,130,126,33,140
"COG0577",335,333,315,237,298,322,336,273,306,299,358,270,209,181,335,215,257,230,330,250,306,329,265,341,295,279,292,156,255,352,271,262,268,312,314,256,296,316,101,290
"COG0578",86,98,99,68,107,60,73,69,80,79,59,115,98,70,88,139,82,73,63,52,70,52,204,141,222,71,75,172,224,92,100,72,80,86,52,59,35,55,137,71
"COG0579",103,78,114,93,96,145,106,148,105,184,108,100,117,153,114,39,54,99,175,115,75,119,177,37,176,72,115,56,98,92,82,94,116,92,78,72,109,124,110,131
"COG0580",48,69,59,90,55,58,42,38,60,31,54,67,81,132,62,19,100,76,38,52,51,72,37,10,25,120,87,5,68,71,31,42,83,66,61,54,71,78,18,48
"COG0581",36,33,87,24,31,117,51,99,40,145,57,25,45,19,52,91,44,225,152,151,57,69,178,108,173,223,227,108,116,46,74,70,103,39,43,41,31,124,70,67
"COG0582",240,238,211,136,188,372,355,336,229,317,274,190,482,288,398,2030,132,265,333,340,274,250,299,1303,363,147,253,1011,1366,228,657,219,366,220,641,229,284,235,1627,229
"COG0583",314,225,314,233,312,377,468,250,237,377,299,340,591,372,585,1114,207,330,458,331,223,242,254,1260,221,207,195,1777,937,249,1428,374,593,204,836,236,336,281,1747,309
"COG0584",130,112,116,142,109,111,114,81,122,98,88,156,158,114,124,155,149,98,94,111,108,129,72,117,101,122,124,101,210,124,128,88,113,124,91,136,121,113,52,94
"COG0585",29,31,3,27,9,42,19,9,26,18,57,13,65,109,49,3,25,7,9,16,21,22,16,24,9,38,36,24,5,30,46,24,42,16,68,41,43,29,35,21
"COG0586",31,18,30,23,35,22,31,55,33,50,27,30,67,50,34,47,18,37,39,26,39,25,44,10,38,19,28,26,87,24,18,38,29,24,24,25,26,34,66,49
"COG0587",208,205,242,243,218,218,206,235,194,234,189,212,157,161,225,295,238,226,197,217,733,641,669,704,606,657,601,891,921,633,480,597,619,632,807,652,639,652,903,561
"COG0588",90,100,114,155,92,86,89,72,97,43,113,105,47,70,57,39,127,111,69,88,109,97,82,19,83,121,117,36,57,67,43,98,58,114,51,111,94,84,2,84
"COG0589",68,59,73,42,62,83,59,29,67,75,32,49,108,166,118,146,36,59,56,42,42,46,52,191,32,64,62,168,95,91,145,66,95,59,167,33,113,58,122,68
"COG0590",92,79,75,88,111,75,80,82,78,63,83,74,49,72,52,38,74,91,85,70,95,75,64,47,80,111,86,55,52,85,55,86,68,90,50,76,80,85,33,76
"COG0591",288,251,220,378,202,392,356,150,257,172,316,236,418,412,502,257,288,151,187,147,267,350,147,385,158,329,280,420,237,363,596,262,394,199,727,332,510,343,383,265
"COG0592",205,249,258,314,280,216,203,237,250,212,218,238,193,264,167,85,293,229,236,215,272,228,207,83,232,248,268,93,106,208,141,234,197,216,201,253,220,201,56,225
"COG0593",331,277,324,416,359,285,323,377,329,316,285,333,212,196,246,172,401,389,339,337,347,359,308,161,347,298,391,178,168,304,182,300,262,353,172,321,265,332,101,307
"COG0594",8,12,8,10,13,13,11,6,9,11,7,9,19,15,18,22,12,15,10,7,11,14,6,17,10,15,14,19,37,6,22,8,11,8,8,7,27,6,15,6
"COG0595",162,144,208,195,162,166,206,244,174,257,192,159,93,130,94,85,198,191,264,226,197,199,262,66,297,173,216,77,131,134,86,226,186,204,152,183,181,209,6,240
"COG0596",836,775,825,891,879,968,924,927,859,1048,886,984,1046,796,942,806,910,1101,850,910,873,854,942,725,892,896,847,859,852,819,911,992,879,857,459,882,922,975,463,968
"COG0597",82,64,65,82,66,62,75,68,66,61,51,63,52,58,55,54,74,69,80,66,60,74,53,57,77,61,73,79,59,50,63,69,57,71,46,61,75,58,45,70
"COG0598",15,4,7,3,2,6,13,2,11,7,6,2,11,6,20,75,1,0,10,2,0,10,0,74,0,2,11,86,64,4,14,4,24,3,26,6,10,5,62,7
"COG0599",15,13,10,11,8,37,24,17,11,19,18,19,38,28,32,26,12,28,19,11,12,18,23,33,9,17,16,33,20,17,31,20,24,11,8,12,36,37,44,11
"COG0600",130,116,136,139,139,116,154,104,92,120,101,132,187,182,103,151,134,142,153,194,109,100,154,125,140,132,130,291,189,94,116,134,148,132,79,132,123,110,183,135
"COG0601",227,202,243,194,254,299,202,209,247,247,204,253,379,315,265,154,190,215,244,273,207,216,302,163,230,196,226,244,226,196,268,227,241,210,150,191,370,257,30,217
"COG0602",66,70,68,47,60,70,65,91,56,64,59,51,91,129,70,75,52,59,68,51,69,71,61,108,74,71,64,87,89,66,49,72,85,41,113,80,69,74,106,68
"COG0603",67,51,67,55,37,54,44,62,51,72,45,39,91,126,71,67,41,53,87,45,48,72,76,80,68,56,57,45,52,38,52,70,77,36,100,70,76,75,69,69
"COG0604",397,411,402,399,449,403,421,359,358,336,370,464,526,493,473,452,418,442,366,388,402,384,374,507,334,463,464,431,467,359,505,349,392,455,333,387,507,384,241,335
"COG0605",25,26,16,14,22,15,15,16,24,16,13,13,18,26,19,19,12,17,14,17,70,50,31,59,22,37,45,70,80,73,52,25,50,90,84,22,40,33,59,38
"COG0606",22,25,24,5,12,21,30,9,18,13,14,7,51,24,42,87,4,28,18,15,11,9,11,118,5,11,20,105,124,21,74,10,55,25,98,6,20,17,70,19
"COG0607",201,197,151,132,154,183,168,163,172,182,187,208,162,113,191,161,161,183,155,151,155,183,133,183,103,158,174,113,259,231,206,163,154,178,111,139,182,181,183,171
"COG0608",121,110,118,131,117,149,147,105,90,104,91,115,175,185,156,79,112,147,105,101,82,159,86,113,75,108,135,124,113,108,138,167,171,108,228,81,190,153,79,137
"COG0609",95,81,25,12,82,70,91,94,87,44,84,88,59,47,107,85,74,35,43,48,102,90,8,114,11,19,20,149,144,99,82,33,61,88,33,30,59,42,79,37
"COG0610",22,13,8,6,23,21,27,15,15,23,24,21,28,23,31,45,8,9,24,22,37,40,34,169,31,20,35,240,252,78,162,29,122,39,143,38,72,27,181,33
"COG0611",113,103,128,128,121,94,124,138,129,131,101,117,103,157,104,50,134,115,108,123,134,103,118,61,123,122,108,50,55,116,64,125,91,109,61,100,88,118,35,136
"COG0612",266,269,216,217,220,301,293,239,274,291,246,270,250,226,348,259,244,210,268,217,85,67,81,77,71,67,69,95,128,96,149,82,103,71,180,62,91,78,64,85
"COG0613",38,36,55,48,24,93,34,50,42,76,31,38,79,90,61,10,21,31,64,54,33,53,55,12,75,37,34,49,32,25,51,49,69,32,65,34,61,74,26,40
"COG0614",64,96,54,54,69,93,70,76,100,50,90,66,140,45,80,76,79,42,54,59,82,82,31,84,42,54,62,220,106,88,78,63,69,102,31,59,110,79,52,53
"COG0615",31,25,21,36,24,28,21,17,27,18,34,22,35,57,33,21,29,15,5,20,32,26,12,38,13,29,29,14,22,34,28,23,29,30,62,29,30,23,29,27
"COG0616",179,171,171,209,230,175,173,218,206,192,166,193,127,113,148,108,193,225,220,184,195,173,165,148,169,166,162,138,115,202,173,186,193,178,154,136,147,194,107,182
"COG0617",327,298,339,356,315,289,324,363,320,362,277,317,194,197,202,107,335,331,318,338,309,320,355,125,352,282,349,167,175,299,157,300,262,327,235,319,210,307,227,337
"COG0618",74,89,53,53,67,50,49,43,80,35,85,59,25,30,56,6,67,34,37,22,59,44,28,17,41,70,94,5,10,86,47,26,33,63,79,80,38,57,1,31
"COG0619",41,26,46,18,37,25,29,50,34,64,24,30,10,4,9,4,11,28,54,42,48,27,49,5,58,19,29,8,17,21,1,51,23,37,12,29,7,51,5,50
"COG0620",86,65,69,58,102,91,70,75,74,59,60,104,218,132,111,30,85,80,77,74,70,72,65,42,68,63,70,130,27,68,137,81,97,97,98,62,134,85,62,63
"COG0621",320,348,439,431,369,397,363,350,390,483,329,382,346,372,352,209,408,397,432,428,362,408,433,242,415,402,438,181,252,410,277,379,371,410,301,332,353,407,109,384
"COG0622",5,9,10,9,6,25,2,10,20,8,9,11,11,13,22,4,8,15,8,11,10,8,6,4,8,4,5,3,3,13,11,11,15,11,7,9,33,9,13,6
"COG0623",158,143,158,135,168,114,152,178,171,154,179,163,90,84,127,73,131,166,148,146,145,166,179,82,159,144,170,62,72,144,52,136,110,168,42,135,98,165,26,146
"COG0624",382,425,453,455,422,409,401,320,395,379,367,438,514,596,415,257,462,406,326,405,407,361,484,295,402,451,431,302,458,347,436,339,401,433,485,428,515,390,116,381
"COG0625",283,252,341,217,331,307,316,381,270,407,327,301,299,168,405,391,217,391,362,408,275,298,366,428,321,257,240,444,322,267,376,345,289,253,187,236,241,344,281,345
"COG0626",294,291,265,279,274,253,259,346,314,406,322,306,257,212,197,190,304,281,354,358,352,280,384,240,331,281,329,219,253,299,119,324,244,306,131,277,205,334,71,312
"COG0627",19,17,15,13,26,25,23,19,31,37,26,17,36,25,31,60,20,20,12,13,4,10,2,21,4,9,4,24,29,8,13,8,8,4,6,5,12,5,15,8
"COG0628",149,147,154,92,130,121,127,94,138,156,143,129,170,101,142,175,113,135,150,117,117,144,124,183,155,120,109,231,250,161,191,149,174,117,169,135,105,113,201,149
"COG0629",97,72,86,90,96,88,76,121,97,97,84,96,53,59,68,184,80,91,101,95,108,106,95,105,98,84,100,96,114,89,50,100,98,75,96,82,91,97,206,84
"COG0630",31,78,14,13,11,43,13,15,36,10,90,29,25,12,23,36,19,7,8,6,42,29,5,14,15,24,17,28,48,48,13,11,7,21,123,39,28,28,1,10
"COG0631",34,73,34,27,24,34,34,13,37,13,70,30,39,33,53,24,14,18,15,32,25,20,12,41,23,50,25,45,61,58,36,44,39,33,16,55,43,30,102,53
"COG0632",42,43,40,37,44,60,39,45,53,70,44,36,39,26,41,38,28,44,48,37,36,60,54,32,48,29,41,40,33,68,55,56,56,43,39,36,40,51,19,48
"COG0633",84,90,154,55,106,93,87,129,65,173,91,87,50,35,61,24,62,113,161,142,74,106,153,102,144,78,100,66,30,71,31,109,92,97,38,168,61,118,139,137
"COG0634",19,37,28,17,31,38,20,11,29,22,12,28,35,25,39,33,24,14,20,13,25,29,20,30,27,29,27,24,63,27,15,8,17,20,17,34,31,25,30,22
"COG0635",141,126,113,93,105,121,119,130,131,168,101,111,128,55,135,141,71,101,140,106,108,107,116,141,109,68,72,158,164,179,159,106,143,92,112,48,108,122,139,118
"COG0636",25,23,16,17,21,8,15,35,23,25,29,13,8,3,15,11,10,16,38,27,15,26,35,13,21,17,21,14,2,19,15,27,14,21,14,14,3,21,10,29
"COG0637",87,97,96,73,102,67,78,100,92,108,92,94,66,69,91,61,66,101,88,93,99,85,93,124,98,86,88,97,76,74,89,114,92,83,127,93,53,93,90,97
"COG0638",33,54,7,49,12,46,15,8,28,8,78,14,132,268,65,1,13,10,5,17,7,1,5,0,5,23,13,1,0,16,3,17,17,5,45,17,39,15,2,27
"COG0639",77,108,83,53,60,105,71,35,66,125,119,59,59,38,75,77,66,57,119,100,17,8,21,29,13,34,11,33,29,34,39,28,16,17,31,19,21,37,19,31
"COG0640",39,23,27,19,22,57,34,32,30,44,29,18,102,98,64,169,13,19,46,40,38,26,35,203,29,24,31,191,229,26,77,24,68,15,84,31,34,42,67,27
"COG0641",7,13,10,1,5,12,9,2,2,5,9,7,10,14,22,11,4,9,4,3,10,1,2,7,5,1,8,10,6,6,37,12,12,3,24,6,11,5,12,15
"COG0642",1222,862,936,857,867,1217,1432,827,916,1051,918,821,1258,955,1674,2408,781,965,1353,1054,760,964,884,2972,795,799,1096,3004,2215,1076,3676,937,1702,840,2410,753,1094,880,2761,888
"COG0643",47,32,22,15,30,58,55,23,12,37,48,17,62,32,117,71,19,11,39,26,14,31,18,113,14,8,29,204,67,77,246,19,52,22,127,28,59,30,280,30
"COG0644",370,340,340,355,304,344,347,408,351,325,442,311,462,698,354,133,367,315,361,325,392,365,395,204,368,436,397,173,140,304,232,403,340,362,311,416,419,411,133,386
"COG0645",3,1,2,3,0,11,6,1,2,2,1,1,10,7,5,9,1,1,7,0,1,0,0,34,1,0,7,19,18,4,7,0,9,0,4,1,9,3,45,2
"COG0646",145,141,230,209,138,247,231,182,172,292,182,128,202,155,185,89,156,176,279,168,125,193,299,154,329,185,218,172,82,120,161,340,210,163,186,166,285,281,157,306
"COG0647",84,94,81,113,97,71,82,80,97,61,108,99,58,60,59,68,107,91,68,109,106,72,70,72,68,100,110,57,77,84,39,78,61,113,27,93,69,85,3,92
"COG0648",40,36,17,39,24,35,20,17,31,8,45,22,72,121,40,0,24,5,5,4,20,25,19,10,24,36,34,0,0,20,15,22,38,50,81,37,63,30,0,22
"COG0649",167,191,211,202,198,207,182,176,187,181,206,188,190,235,175,65,213,183,191,186,191,219,230,49,240,219,209,54,62,168,119,188,190,225,140,234,212,180,31,213
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",61,63,87,25,86,78,35,53,55,77,51,73,200,246,118,150,43,120,64,76,60,43,64,213,61,49,58,131,102,55,96,62,114,49,227,44,134,81,120,62
"COG0652",214,277,193,226,210,242,232,216,237,252,350,242,181,277,218,109,220,221,201,238,249,256,226,145,231,272,229,94,128,286,164,320,247,224,170,247,206,270,66,313
"COG0653",470,460,518,541,517,435,436,572,522,545,461,536,312,324,354,224,552,502,488,556,492,515,472,212,506,480,499,210,274,475,288,541,409,520,261,441,419,466,132,484
"COG0654",359,376,363,415,435,270,375,435,391,394,359,374,237,205,322,264,393,510,435,473,365,375,357,281,395,386,389,550,263,433,273,425,279,373,139,343,261,355,291,400
"COG0655",18,15,21,5,17,19,24,22,18,25,18,19,41,20,24,79,12,18,17,23,14,23,23,73,12,19,9,92,85,16,49,17,31,10,32,9,12,18,67,20
"COG0656",40,45,32,19,32,46,33,29,27,31,57,26,64,38,66,51,32,11,20,31,21,35,28,31,21,53,39,92,73,33,88,48,53,42,51,21,60,33,69,45
"COG0657",185,194,191,123,209,218,167,147,167,153,156,198,205,113,276,234,160,195,154,165,159,169,131,313,130,147,144,298,250,198,201,135,157,174,68,152,174,181,100,136
"COG0658",20,25,21,4,9,29,22,2,17,15,23,14,55,18,64,103,2,16,26,15,7,5,8,126,3,9,6,101,167,26,89,22,48,19,114,4,32,16,110,13
"COG0659",61,51,60,28,60,62,41,102,61,122,78,60,40,36,55,97,15,59,81,61,168,204,278,264,218,75,139,340,312,145,237,237,198,138,100,105,69,210,212,249
"COG0661",386,394,345,279,381,305,399,509,378,542,455,350,194,245,234,212,297,432,454,507,404,367,482,185,454,385,363,218,204,401,222,540,328,318,157,479,230,380,212,539
"COG0662",133,130,165,130,152,125,161,170,119,111,131,157,118,86,113,162,148,156,136,169,148,163,171,193,205,125,121,253,139,119,139,148,196,126,123,216,120,157,273,163
"COG0663",67,56,71,55,69,73,62,47,56,55,71,66,56,36,64,55,59,68,50,80,61,75,60,50,53,64,83,77,74,73,61,52,59,72,34,62,57,53,62,63
"COG0664",140,135,103,64,78,115,89,88,95,121,130,91,133,88,165,250,62,72,112,80,66,114,103,261,79,95,120,256,194,147,152,151,117,90,194,110,101,105,200,129
"COG0665",1074,1061,1087,1248,1297,802,1218,1091,1053,955,1045,1317,1193,1267,773,380,1212,1248,911,1123,1171,984,1172,409,1039,1233,1143,410,339,895,807,1012,989,1232,525,1117,1221,845,428,1082
"COG0666",283,236,41,34,56,141,128,31,214,57,488,75,221,56,303,26,47,47,56,176,88,122,75,87,85,175,88,45,38,174,180,250,141,78,54,107,132,140,16,280
"COG0667",273,297,299,360,300,408,331,289,288,298,350,347,448,384,362,209,325,357,308,390,308,363,335,188,289,364,312,295,314,235,262,318,316,288,204,309,575,358,130,382
"COG0668",265,234,256,266,269,298,305,233,286,224,226,235,293,329,306,414,301,253,267,241,282,267,210,342,220,305,312,317,456,265,431,275,340,278,344,260,297,276,219,268
"COG0669",94,66,91,104,76,84,69,79,83,97,84,80,58,64,55,35,94,92,110,112,79,79,97,36,92,91,74,35,43,80,51,70,60,74,58,81,60,77,16,78
"COG0670",96,92,100,96,77,66,117,105,85,71,130,102,59,49,53,52,82,103,115,106,102,106,108,49,92,93,105,50,50,80,57,117,113,109,31,85,57,79,19,91
"COG0671",66,69,62,59,64,35,47,42,55,30,53,54,54,90,67,119,53,54,33,44,59,53,31,118,54,47,31,118,125,61,55,40,78,50,102,110,47,52,320,54
"COG0672",14,3,23,40,3,30,9,4,10,14,9,6,35,44,54,34,15,8,12,8,9,10,14,29,14,33,19,82,92,11,24,7,19,6,27,18,82,19,22,20
"COG0673",801,740,813,764,902,956,686,739,809,607,789,801,910,697,1168,286,890,804,710,753,816,769,691,628,685,757,783,362,416,742,556,664,706,785,613,663,1079,887,45,633
"COG0674",86,105,95,131,57,177,85,56,86,42,93,54,240,257,159,22,120,43,43,51,78,100,58,59,90,152,126,30,42,114,115,70,144,101,330,163,256,124,7,83
"COG0675",8,4,5,1,2,6,4,0,13,4,7,3,7,10,15,5,1,1,7,7,2,6,1,8,1,0,6,32,6,1,7,4,16,3,55,2,18,3,12,9
"COG0676",2,4,2,1,1,8,4,2,2,3,7,3,8,4,7,2,0,2,2,4,0,1,0,6,1,5,0,5,3,12,28,7,13,1,11,8,3,8,42,11
"COG0677",145,109,115,121,109,111,122,124,128,103,88,123,132,145,121,67,154,93,83,102,116,111,96,49,117,105,136,71,91,127,40,96,100,158,143,97,171,116,31,75
"COG0678",54,52,102,65,85,50,56,65,55,45,57,99,35,38,31,61,86,94,61,69,60,52,62,89,103,61,46,68,60,43,69,55,79,58,49,117,41,42,42,57
"COG0679",113,64,92,123,100,77,112,103,96,127,78,125,65,63,77,61,99,122,121,124,94,114,96,113,104,86,111,104,79,85,92,93,98,98,54,77,84,95,157,100
"COG0680",4,2,1,0,1,0,1,0,1,2,0,1,1,1,2,9,1,0,3,1,1,1,0,6,0,0,0,2,3,1,9,0,1,0,11,2,4,1,1,2
"COG0681",187,161,184,127,147,166,168,179,194,157,177,180,120,150,163,78,178,170,171,177,54,50,71,23,59,51,61,24,38,57,37,64,52,61,26,44,51,66,15,54
"COG0682",124,136,169,141,126,138,132,138,170,172,100,167,91,77,94,60,182,160,166,144,155,153,118,63,170,147,125,75,89,129,78,145,116,133,82,123,118,137,38,148
"COG0683",313,311,316,310,239,288,318,333,261,319,274,285,428,288,234,247,316,338,381,379,294,356,381,221,312,319,363,652,284,258,300,294,306,356,235,269,313,284,229,279
"COG0684",41,51,47,29,44,70,40,42,46,32,46,43,62,28,71,29,34,40,38,54,44,44,46,43,39,37,32,74,37,52,70,44,44,34,42,37,61,63,27,35
"COG0685",126,99,112,121,124,127,128,133,117,142,104,102,145,126,104,66,96,123,125,127,131,121,132,43,146,120,125,61,62,65,104,118,125,127,101,101,134,124,65,130
"COG0686",142,127,126,138,129,80,121,103,136,70,99,173,86,98,91,99,173,111,90,100,161,116,101,79,98,124,122,66,93,116,98,100,88,162,60,124,99,78,10,97
"COG0687",139,131,126,132,164,111,145,125,135,136,114,176,220,182,130,107,163,169,139,138,159,110,132,131,108,167,126,136,104,115,198,143,149,171,67,183,146,108,122,138
