"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG3708",0,3,2,3,11,1,1,1,0,2
"COG3709",0,5,0,1,0,0,3,0,0,0
"COG3710",0,23,2,1,2,2,32,0,1,1
"COG3711",15,76,25,27,19,100,86,75,39,53
"COG3712",100,118,431,314,94,414,74,368,113,356
"COG3713",0,11,1,1,0,0,10,0,0,1
"COG3714",0,9,0,0,0,1,4,0,0,0
"COG3715",3,28,22,17,8,25,66,19,18,33
"COG3716",0,38,13,21,5,23,51,24,8,25
"COG3717",32,41,64,34,17,28,26,34,38,38
"COG3718",0,4,1,5,2,5,5,7,2,20
"COG3719",0,8,0,1,1,1,7,0,0,0
"COG3720",0,0,1,1,0,2,0,0,0,0
"COG3721",0,0,0,2,2,1,0,0,0,1
"COG3722",0,9,0,2,0,1,5,0,0,3
"COG3723",1,2,4,7,2,4,0,3,0,0
"COG3724",0,12,0,1,2,1,5,0,0,1
"COG3725",0,11,0,1,0,0,5,0,0,0
"COG3726",1,6,1,0,0,0,1,1,0,0
"COG3727",5,9,17,15,11,10,12,10,13,17
"COG3728",2,2,4,0,2,4,1,5,0,3
"COG3729",0,1,0,0,0,0,5,0,0,1
"COG3730",0,5,1,3,1,5,15,8,2,6
"COG3731",0,3,0,2,0,3,7,3,1,7
"COG3732",0,8,1,6,0,5,18,12,2,11
"COG3733",0,3,0,0,0,1,9,0,0,1
"COG3734",0,19,2,1,0,6,11,0,0,2
"COG3735",0,16,20,10,2,4,6,7,2,14
"COG3736",2,2,0,0,0,0,0,0,0,0
"COG3738",1,13,0,3,4,0,6,8,3,6
"COG3740",0,4,3,3,3,5,2,2,6,7
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,3,0,0,0,0,1
"COG3746",5,5,23,25,4,17,0,24,3,38
"COG3747",0,0,3,2,3,0,1,1,0,1
"COG3753",0,1,0,0,0,2,8,0,0,0
"COG3754",13,19,17,11,73,9,21,27,88,38
"COG3755",0,11,0,0,0,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",108,50,27,9,55,74,63,30,108,11
"COG3758",0,3,0,1,0,1,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,7,6,10,10,14,1,19,3,8
"COG3762",1,0,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",2,20,2,11,12,10,42,21,28,1
"COG3765",0,18,0,0,1,5,13,0,0,4
"COG3766",0,3,0,0,0,0,6,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,13,0,0,1,2,6,0,0,0
"COG3769",0,6,0,1,0,0,4,0,0,1
"COG3770",1,6,0,0,10,3,1,0,0,0
"COG3771",1,5,1,0,0,1,1,0,0,2
"COG3772",1,12,2,2,0,2,10,1,0,3
"COG3773",7,20,9,9,12,0,11,14,8,1
"COG3774",9,25,29,18,31,55,19,30,5,37
"COG3775",51,18,25,31,15,52,29,45,45,37
"COG3776",0,4,0,0,0,0,2,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,6,0,0,1
"COG3781",0,1,0,0,0,2,5,0,0,1
"COG3783",0,3,0,0,0,5,2,0,0,0
"COG3784",0,7,0,1,0,1,5,0,0,0
"COG3785",0,2,0,0,0,1,3,0,0,0
"COG3786",1,2,1,2,6,0,0,1,0,0
"COG3787",0,9,0,0,1,2,5,1,0,0
"COG3788",0,3,0,0,0,1,3,0,0,0
"COG3789",0,9,0,0,0,1,6,0,0,1
"COG3790",0,2,0,2,1,2,2,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,1,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,7,0,0,0,0,0,1
"COG3804",0,5,0,2,0,1,0,1,1,0
"COG3808",21,32,97,59,52,46,38,56,13,69
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,1
"COG3817",0,2,0,2,2,2,4,0,2,0
"COG3819",0,0,9,2,0,1,0,0,0,0
"COG3822",0,4,11,6,2,6,1,1,0,8
"COG3823",0,0,0,4,0,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,2,0,0,1,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,39,34,52,7,32,24,34,13,38
"COG3830",19,13,35,19,19,34,17,36,18,44
"COG3831",0,11,14,5,1,8,17,4,0,4
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",7,16,7,9,5,6,13,24,20,0
"COG3835",1,19,0,0,2,6,6,2,2,3
"COG3836",0,9,2,2,2,2,9,6,2,1
"COG3837",2,0,0,0,1,0,0,0,0,4
"COG3839",19,75,25,45,31,26,35,24,25,20
"COG3840",0,5,0,0,0,0,8,0,0,2
"COG3842",22,60,56,65,76,39,74,57,57,67
"COG3843",44,74,27,96,39,50,31,71,55,21
"COG3845",6,16,17,21,28,11,6,12,13,15
"COG3846",0,1,0,0,4,6,2,0,0,0
"COG3848",6,11,14,6,5,3,3,10,9,6
"COG3850",1,27,3,5,3,3,24,1,2,4
"COG3851",0,10,0,3,0,0,8,0,1,2
"COG3852",1,17,1,10,17,2,8,1,0,5
"COG3853",4,11,2,8,2,14,8,8,8,14
"COG3854",7,14,8,3,11,6,5,10,11,6
"COG3855",91,47,62,67,79,87,49,60,90,54
"COG3856",0,0,0,1,0,1,4,0,0,0
"COG3857",28,56,17,32,41,57,29,45,48,31
"COG3858",5,24,3,20,9,11,8,13,16,8
"COG3859",9,6,3,4,5,7,5,10,4,6
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",3,6,5,8,4,3,1,5,2,0
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,3,0,0,1,0,0,1,1,2
"COG3866",0,2,3,13,14,5,32,7,58,2
"COG3867",55,20,19,24,20,11,26,27,20,22
"COG3868",0,5,0,0,0,1,0,1,0,0
"COG3869",5,4,4,7,5,9,4,6,5,4
"COG3870",1,2,2,4,2,1,2,3,1,0
"COG3871",2,8,16,13,1,7,0,27,1,14
"COG3872",7,23,15,13,9,11,7,17,16,5
"COG3874",6,2,0,0,4,1,1,2,2,3
"COG3875",6,7,6,18,13,5,8,4,5,8
"COG3876",5,5,37,28,7,26,0,13,5,47
"COG3877",0,3,2,1,0,3,0,4,0,3
"COG3878",0,0,3,0,0,0,1,0,0,1
"COG3879",1,1,1,1,1,3,20,1,0,2
"COG3880",0,8,3,1,5,6,1,4,5,5
"COG3881",0,0,0,0,0,1,3,0,1,0
"COG3882",1,2,24,5,20,5,0,19,4,4
"COG3883",2,1,0,1,6,2,2,3,2,0
"COG3884",22,16,19,23,30,38,20,27,26,19
"COG3885",2,1,1,1,1,0,0,0,1,0
"COG3886",85,13,18,26,65,33,47,22,5,13
"COG3887",19,49,25,30,24,37,34,55,44,34
"COG3892",1,1,0,0,1,0,0,0,1,2
"COG3893",6,0,1,15,10,3,0,5,1,19
"COG3894",1,13,1,8,5,1,2,4,11,3
"COG3895",0,3,0,2,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",13,11,1,13,4,3,2,3,8,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,8,15,8,3,6,8,9
"COG3920",1,0,1,4,1,9,25,9,5,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,1,0,1,6,0,0,1
"COG3924",0,3,0,0,0,0,3,0,0,0
"COG3925",1,11,0,0,0,1,10,0,0,2
"COG3926",0,0,1,5,2,1,0,5,0,5
"COG3933",3,17,0,17,2,30,34,21,6,23
"COG3934",0,0,0,0,2,0,0,1,0,0
"COG3935",7,13,5,3,15,9,15,9,14,1
"COG3936",0,1,0,3,0,0,4,0,0,4
"COG3937",0,3,0,1,0,0,0,1,0,0
"COG3938",0,2,0,3,1,0,0,0,0,2
"COG3940",2,10,40,25,2,40,14,24,9,23
"COG3941",0,5,0,1,0,0,0,1,1,4
"COG3942",0,0,0,0,0,0,9,1,6,0
"COG3943",134,41,56,61,73,67,74,96,73,60
"COG3944",14,20,3,7,12,3,9,18,26,2
"COG3945",0,0,0,0,0,4,0,1,0,4
"COG3947",1,2,1,0,0,0,1,1,0,1
"COG3948",0,6,2,6,3,5,8,3,2,0
"COG3949",3,6,2,4,6,2,1,4,2,1
"COG3950",72,19,30,47,7,55,3,46,19,30
"COG3951",0,5,2,2,14,1,5,0,1,2
"COG3952",0,6,1,3,1,1,0,1,0,0
"COG3953",0,0,0,0,0,0,6,0,0,0
"COG3954",0,12,1,1,0,5,13,0,0,1
"COG3955",1,2,1,1,0,1,1,1,0,0
"COG3956",12,6,18,10,23,22,22,8,23,18
"COG3957",4,12,2,5,8,4,12,6,3,5
"COG3958",12,24,44,27,28,19,29,43,24,30
"COG3959",12,23,25,27,27,16,20,30,27,18
"COG3960",0,11,1,1,0,2,6,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,3,1,2,1,8,9,7,5,9
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,3,0,1,8,0,5,1,11
"COG3965",0,3,2,2,1,2,5,0,1,0
"COG3966",0,0,0,0,3,0,0,0,2,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",150,60,138,115,125,97,118,115,162,121
"COG3969",2,21,40,40,2,28,4,40,4,33
"COG3971",0,15,1,2,0,0,22,0,1,2
"COG3972",0,16,3,1,6,15,2,7,74,2
"COG3973",7,29,31,15,2,12,15,16,11,14
"COG3975",0,0,0,0,0,0,0,2,0,0
"COG3976",5,8,4,5,1,1,2,6,3,0
"COG3977",1,12,0,2,3,3,17,0,0,4
"COG3978",0,4,0,1,0,1,2,0,0,0
"COG3979",0,4,0,2,2,0,0,0,3,0
"COG3980",0,0,13,3,9,2,1,9,0,3
"COG3981",2,3,5,1,3,1,6,2,2,4
"COG4001",111,64,75,42,31,62,38,105,38,84
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,2,0,2,1,5,1,1,0,0
"COG4032",3,1,1,8,0,0,0,4,0,0
"COG4034",0,0,0,0,1,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4085",2,0,0,1,0,1,0,2,1,0
"COG4086",0,8,3,3,4,0,5,9,10,0
"COG4087",0,2,0,0,0,0,4,0,2,0
"COG4091",0,1,1,4,0,0,4,5,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,42,50,71,62,85,100,68,99,31
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,0,0,0,1,0,0,1,0
"COG4099",40,8,19,9,8,23,7,8,24,7
"COG4100",15,14,11,10,10,15,13,22,20,13
"COG4104",6,0,1,1,1,0,0,0,0,0
"COG4105",0,12,0,7,11,2,3,0,0,4
"COG4106",1,6,1,0,1,3,0,0,0,1
"COG4107",1,8,0,3,0,0,5,0,0,2
"COG4108",70,67,57,52,64,49,62,53,69,67
"COG4109",0,0,0,1,0,0,0,0,2,0
"COG4110",0,2,0,3,0,1,13,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,2,0,4,6,0,0,1
"COG4115",12,11,5,15,3,12,6,3,4,28
"COG4116",0,2,0,0,0,0,2,0,1,0
"COG4117",0,7,0,0,0,1,6,0,0,0
"COG4120",12,18,11,17,10,15,10,31,25,16
"COG4121",2,17,9,26,1,17,14,9,2,15
"COG4122",16,13,20,42,29,39,27,33,13,44
"COG4123",31,35,18,27,35,29,27,20,20,27
"COG4124",83,1,34,12,35,24,36,11,64,24
"COG4125",1,0,0,0,0,2,0,0,0,0
"COG4126",0,0,0,1,2,0,1,0,0,0
"COG4127",0,0,0,1,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,3,2,0,3,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,1,1,0,0,3,1,1,1
"COG4133",1,1,0,2,0,1,5,0,0,0
"COG4134",1,17,0,2,1,4,6,0,1,2
"COG4135",0,13,1,1,0,1,10,0,0,0
"COG4136",0,10,0,1,0,0,5,0,0,1
"COG4137",0,7,1,4,0,1,8,0,0,2
"COG4138",0,7,0,1,0,1,5,0,0,1
"COG4139",0,8,0,0,0,1,2,0,0,0
"COG4143",0,7,0,0,1,2,10,0,0,0
"COG4145",1,12,3,9,1,4,13,9,2,2
"COG4146",37,26,47,30,34,33,38,58,65,53
"COG4147",0,16,0,2,2,4,3,0,0,2
"COG4148",0,18,0,1,1,3,4,2,0,4
"COG4149",6,19,9,10,6,7,18,8,8,7
"COG4150",0,3,0,0,0,2,2,0,0,1
"COG4152",3,4,1,4,11,13,0,2,0,13
"COG4154",1,2,1,3,2,1,1,2,1,3
"COG4158",1,9,3,2,13,1,6,6,6,2
"COG4160",2,18,2,1,0,2,3,0,0,1
"COG4161",0,11,0,0,0,2,7,0,0,2
"COG4166",23,88,34,20,23,22,79,40,40,38
"COG4167",0,7,0,1,0,0,4,1,0,0
"COG4168",2,9,1,0,0,0,5,0,0,0
"COG4170",1,10,0,1,0,2,6,0,0,0
"COG4171",0,11,1,0,0,2,2,0,0,0
"COG4172",2,21,2,4,1,4,15,2,0,2
"COG4174",0,6,0,0,0,0,8,0,0,1
"COG4175",4,16,21,22,1,10,4,22,0,27
"COG4176",0,9,23,15,3,12,3,20,0,22
"COG4177",12,19,11,28,32,15,24,18,15,13
"COG4178",1,4,4,7,19,8,9,11,3,11
"COG4181",0,3,0,2,0,4,7,0,1,1
"COG4185",54,6,2,16,2,15,20,12,19,10
"COG4186",0,5,3,8,10,16,0,6,2,24
"COG4187",2,0,1,2,18,0,1,1,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",4,2,1,4,0,3,3,10,6,1
"COG4191",0,2,6,6,0,5,3,6,2,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,8,2,3,8,2,4,7,10,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",42,14,22,52,29,29,39,28,31,41
"COG4199",2,0,0,0,0,0,0,0,0,3
"COG4200",1,4,2,0,1,0,0,3,1,0
"COG4206",201,72,291,182,143,206,184,167,198,291
"COG4208",3,15,3,1,7,3,11,4,7,0
"COG4209",27,44,17,25,23,10,18,53,41,13
"COG4211",12,15,7,11,15,7,10,8,22,6
"COG4213",0,25,3,6,39,9,12,2,3,3
"COG4214",0,13,0,1,6,1,11,2,2,1
"COG4215",0,15,1,3,1,4,12,0,0,0
"COG4219",17,29,8,13,28,20,9,22,28,3
"COG4220",0,3,0,1,0,2,5,0,0,1
"COG4221",17,13,18,22,28,16,19,18,10,25
"COG4222",22,3,1,4,10,4,14,6,14,13
"COG4224",5,4,0,2,1,3,0,3,6,3
"COG4225",20,50,196,135,32,161,8,138,53,135
"COG4226",6,7,0,1,0,1,1,0,11,2
"COG4227",1,13,6,27,207,61,315,23,3,19
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,19,3,5,0,1,7,0,0,1
"COG4231",5,19,48,29,33,26,2,33,6,43
"COG4232",29,17,15,30,44,52,25,20,45,25
"COG4233",0,0,1,2,2,0,0,2,1,1
"COG4235",1,17,3,5,0,1,13,2,0,8
"COG4237",0,2,1,0,0,1,4,1,2,0
"COG4238",0,5,2,0,0,0,3,0,0,1
"COG4239",0,4,0,0,1,0,4,0,0,1
"COG4241",0,0,1,2,4,1,1,1,3,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,1,0
"COG4245",14,3,13,11,1,1,42,0,1,0
"COG4248",0,19,0,0,3,0,8,0,1,0
"COG4249",5,0,1,17,28,2,1,0,6,4
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,3,2,0,0,0,0
"COG4253",0,0,0,0,0,6,0,0,0,0
"COG4256",0,1,0,0,0,1,1,0,0,0
"COG4258",3,0,0,9,22,3,0,3,0,4
"COG4260",9,16,17,9,25,7,25,27,10,4
"COG4261",2,2,16,14,8,9,0,13,1,18
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,27,0,0,0,2,0,0,0,0
"COG4267",0,8,1,7,0,3,9,4,3,1
"COG4268",12,16,1,4,89,13,17,4,56,0
"COG4269",0,17,0,2,0,0,6,0,0,1
"COG4271",33,2,0,0,8,4,0,3,0,0
"COG4277",9,19,27,26,17,32,8,27,12,20
"COG4279",1,1,0,1,3,0,1,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,9,4,3,3,8,1,2,1,0
"COG4284",7,5,3,4,9,0,10,8,9,0
"COG4286",0,5,3,5,14,2,4,6,5,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,27,84,32,34,60,2,55,36,60
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,2,3,2
"COG4294",1,0,0,0,0,1,0,0,0,0
"COG4295",9,3,3,1,6,4,0,6,15,8
"COG4296",2,5,2,1,1,1,1,3,3,2
"COG4299",1,25,58,40,36,24,13,38,2,50
"COG4300",1,0,1,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,2,5,1,1,1
"COG4303",1,7,1,2,3,6,12,3,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,0
"COG4325",0,5,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,2,0,0,0,0,1,0,3
"COG4333",1,3,2,0,0,0,0,5,3,3
"COG4335",0,2,5,0,0,0,0,3,0,1
"COG4336",1,2,0,1,2,1,1,3,1,0
"COG4354",2,7,28,8,6,3,0,25,4,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,6,5,12,6,7,2,16
"COG4373",0,0,0,6,0,1,0,0,0,0
"COG4377",1,8,1,2,2,1,2,2,0,1
"COG4379",0,6,0,1,0,0,0,1,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",6,2,18,12,0,1,0,0,0,23
"COG4384",0,2,0,0,0,0,0,1,0,0
"COG4385",0,5,1,1,2,3,8,2,0,1
"COG4386",0,3,0,0,0,0,0,1,0,1
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,7,0,0,0
"COG4394",1,0,5,2,21,0,0,2,0,0
"COG4395",0,0,0,0,0,0,0,1,0,4
"COG4396",0,0,2,3,0,0,0,0,1,0
"COG4397",0,0,0,4,0,0,0,0,0,3
"COG4399",0,0,1,1,0,1,0,1,0,0
"COG4401",0,0,0,0,0,3,3,2,1,6
"COG4403",4,8,0,1,1,0,36,12,1,11
"COG4405",0,1,1,0,0,1,1,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",41,16,53,48,32,26,17,25,5,23
"COG4412",67,1,1,23,30,37,18,1,119,24
"COG4413",1,5,23,17,0,1,0,23,1,17
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,5,0,0,0,2
"COG4422",5,27,40,29,18,23,19,67,16,46
"COG4430",0,0,8,1,2,19,1,5,0,8
"COG4443",6,6,0,7,1,5,0,4,5,2
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,1,2,0,10,10,4,2,13
"COG4452",0,14,11,5,2,9,13,5,3,8
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,1,0,0,0,1
"COG4457",1,0,1,4,41,2,0,1,0,3
"COG4458",1,0,1,1,26,0,0,3,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,3,1,1,3,3,2,3,4
"COG4464",28,14,20,16,25,24,13,30,14,19
"COG4465",0,14,2,8,2,9,6,12,9,5
"COG4466",0,0,0,0,1,0,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,35,17,20,11,26,16,39,32,23
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,2,0,7,3,3,4,7,4,7
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",0,2,12,6,3,5,1,1,2,4
"COG4475",2,4,4,1,1,3,2,1,5,1
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,0,0,2,0,4,0,1,0
"COG4478",0,2,0,2,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,6,0,3,3,1,3,2,3,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",30,60,20,30,44,11,15,29,33,2
"COG4487",0,0,1,0,2,1,33,0,3,0
"COG4492",5,11,2,9,3,9,6,12,6,4
"COG4495",0,0,0,1,4,0,0,3,2,0
"COG4496",3,11,4,4,10,5,3,3,13,8
"COG4499",0,1,0,1,0,0,1,0,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",8,12,1,6,4,8,5,5,8,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,34,6,11,20,11,14,23,14,10
"COG4512",0,0,0,0,4,0,0,0,0,0
"COG4521",0,6,3,7,2,1,9,3,1,3
"COG4525",0,6,0,0,0,1,1,0,0,0
"COG4529",0,19,0,2,0,3,9,0,0,3
"COG4531",0,5,0,2,0,0,4,0,0,1
"COG4533",0,22,2,2,0,8,15,0,0,5
"COG4535",0,13,1,3,9,4,6,1,0,4
"COG4536",59,8,6,16,26,32,28,14,29,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,4,1,3,0,2,4,1,0,1
"COG4541",0,0,0,0,0,1,0,1,0,1
"COG4542",2,0,0,2,1,15,1,6,1,4
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,2,0,0,0,0,0,0,0,1
"COG4548",1,12,1,5,5,2,0,4,7,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,15,15,21,7,13,2,18,9,21
"COG4555",0,1,0,2,1,0,0,0,0,1
"COG4558",0,1,1,2,0,4,0,0,0,0
"COG4559",0,0,1,1,0,3,0,0,0,1
"COG4564",0,3,0,0,5,22,0,4,0,8
"COG4565",0,22,4,8,2,1,3,0,0,4
"COG4566",1,2,4,16,5,2,0,2,2,4
"COG4568",0,6,0,0,0,0,3,0,0,2
"COG4569",0,12,1,2,0,0,8,0,0,2
"COG4570",0,9,1,1,0,0,2,0,1,0
"COG4571",0,11,0,3,0,5,0,0,0,1
"COG4572",0,2,0,0,0,1,2,0,0,0
"COG4573",0,17,5,0,2,7,14,2,4,4
"COG4574",0,1,1,1,0,0,1,0,0,1
"COG4575",0,17,0,3,1,0,12,1,0,1
"COG4576",4,7,3,2,0,1,3,1,0,1
"COG4577",5,15,2,5,1,7,1,3,6,2
"COG4578",0,3,0,1,0,1,6,1,1,14
"COG4579",1,12,0,0,3,4,12,0,0,0
"COG4580",0,32,1,1,56,10,17,0,0,4
"COG4581",1,0,0,0,1,0,10,0,5,0
"COG4582",0,10,0,1,12,3,14,0,1,1
"COG4584",3,53,203,152,22,56,45,74,20,54
"COG4585",5,13,10,37,37,42,50,21,10,21
"COG4586",0,0,0,0,1,0,1,0,2,0
"COG4587",0,0,0,2,1,5,0,0,4,0
"COG4589",2,5,6,2,1,3,1,6,2,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",58,35,29,74,77,49,55,31,33,82
"COG4592",0,4,0,0,1,4,10,0,0,0
"COG4594",1,2,0,0,0,1,0,0,0,0
"COG4597",0,5,1,1,0,2,6,0,1,1
"COG4598",0,4,0,0,0,4,4,0,0,2
"COG4603",9,17,17,15,15,11,10,19,22,7
"COG4604",0,0,0,4,0,0,0,1,1,0
"COG4605",0,0,0,3,0,0,1,1,0,2
"COG4606",1,0,2,2,0,1,0,0,0,1
"COG4607",0,1,1,0,0,1,0,0,1,0
"COG4608",25,63,39,29,20,31,40,47,32,27
"COG4615",0,20,0,5,1,5,9,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,13,0,1,0,2,9,0,0,1
"COG4623",2,20,42,26,5,18,13,31,1,50
"COG4624",26,51,99,105,43,71,30,105,41,67
"COG4625",3,16,5,6,1,2,0,2,2,1
"COG4626",5,11,21,14,15,12,11,14,12,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",8,12,46,32,11,31,5,23,5,39
"COG4633",0,1,0,4,0,2,7,2,1,0
"COG4635",1,6,0,3,2,2,5,1,0,0
"COG4636",2,13,0,3,3,1,3,6,2,5
"COG4637",6,6,22,14,9,16,2,21,4,5
"COG4638",0,11,0,7,1,2,11,0,0,1
"COG4639",0,3,0,0,2,3,0,0,0,17
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",12,15,1,19,11,10,8,10,6,0
"COG4642",58,5,17,13,24,17,36,9,42,13
"COG4643",3,18,0,1,0,2,14,1,0,3
"COG4644",2,34,1,2,3,23,8,1,0,7
"COG4646",245,151,192,155,88,138,126,173,278,335
"COG4648",0,0,0,1,7,0,0,0,0,1
"COG4650",1,18,2,5,0,2,8,0,0,2
"COG4651",1,11,2,6,0,0,8,1,1,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,7,9,7,6,5,4,4,6,4
"COG4656",34,56,59,41,46,31,48,43,53,53
"COG4657",15,13,25,23,31,26,23,24,29,21
"COG4658",26,39,50,50,37,30,19,40,47,39
"COG4659",22,12,14,17,24,26,22,37,30,33
"COG4660",34,22,29,28,30,23,25,36,44,32
"COG4662",0,0,0,3,0,0,0,0,0,0
"COG4663",0,1,0,2,0,0,0,1,0,1
"COG4664",0,0,1,0,0,2,1,0,1,0
"COG4665",0,2,1,0,0,0,0,0,0,1
"COG4666",8,11,15,20,14,8,3,8,8,15
"COG4667",61,26,27,36,48,32,33,30,41,16
"COG4668",3,28,4,13,5,8,23,3,4,11
"COG4669",0,9,0,1,0,0,6,1,0,2
"COG4670",1,20,9,11,2,12,18,5,6,1
"COG4672",0,3,0,1,0,5,3,0,0,0
"COG4674",0,1,0,2,9,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,9
"COG4676",0,9,1,0,0,0,9,0,0,1
"COG4677",154,49,79,68,34,54,44,86,82,77
"COG4678",0,2,0,0,0,0,4,0,0,0
"COG4679",1,8,0,4,1,1,0,0,2,1
