"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0599",1,0,0,0,3,1,0,3,1,1,0,0,0,0,2,1,0,1,0,2,5,0,0,1,0,1,1,0,0,0,1,1,2,0,2,0,0,1,1,1,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,0,1
"COG0600",4,5,11,9,10,6,4,4,7,6,6,2,2,9,4,4,8,5,4,9,2,4,5,6,1,3,2,6,2,8,3,6,7,3,6,5,3,4,2,7,7,5,4,7,8,8,8,9,7,7,8,7,6,2,1,7,6,8,4,3
"COG0601",12,8,14,6,16,5,13,5,2,11,3,6,9,16,9,10,11,15,12,18,6,10,7,5,10,13,12,10,14,9,8,19,8,13,9,17,15,9,7,15,7,15,6,14,16,7,18,2,6,5,10,18,1,12,4,11,7,12,5,3
"COG0602",1,4,6,1,3,2,1,3,4,1,2,0,2,4,2,3,4,1,3,4,6,8,7,2,8,2,2,3,1,3,6,3,2,0,3,3,2,1,3,2,4,2,2,3,5,2,4,7,4,0,4,1,2,1,6,4,0,2,7,1
"COG0603",0,4,3,4,4,4,1,0,4,2,2,3,3,1,4,5,4,4,3,1,5,0,0,1,0,1,2,4,3,4,0,2,5,3,4,3,4,0,2,2,3,4,3,2,2,3,3,10,3,1,3,2,4,2,3,7,4,1,3,1
"COG0604",21,8,14,14,14,21,22,17,20,16,20,16,29,11,17,11,13,10,17,17,22,31,19,20,14,19,13,19,17,12,18,15,23,18,14,19,10,26,12,11,26,18,25,11,8,18,19,5,19,18,10,23,10,24,4,18,15,18,16,20
"COG0605",4,3,3,2,3,2,3,1,1,1,4,2,2,1,2,0,2,2,3,3,3,1,4,2,1,2,3,1,1,6,2,1,3,2,0,1,2,1,2,2,3,3,4,0,4,0,1,1,0,2,4,0,0,2,4,2,2,1,4,2
"COG0606",4,1,0,3,1,0,1,0,5,0,0,5,2,2,0,6,3,1,0,2,4,0,1,0,0,0,1,1,2,4,0,4,3,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,3,0,1,1,0,2,3,0,0,0,3,0
"COG0607",8,10,3,8,7,6,12,3,6,6,4,1,9,5,5,5,6,5,5,3,9,11,7,6,9,2,5,9,4,4,3,9,4,5,6,8,10,6,6,3,5,8,8,5,7,3,12,7,1,9,5,6,3,11,4,4,11,6,7,4
"COG0608",8,5,2,7,6,8,9,5,5,5,4,11,5,8,3,2,5,5,9,5,5,7,3,6,3,5,9,4,11,4,5,7,5,9,6,6,9,5,5,0,1,10,8,7,7,7,11,2,7,0,4,6,2,8,2,5,8,0,2,10
"COG0609",5,7,3,0,2,0,8,0,3,1,5,12,0,0,2,6,2,1,2,2,3,3,5,3,3,2,3,1,1,4,1,1,4,4,2,0,1,1,0,2,7,1,3,1,1,0,2,0,0,1,0,3,3,5,1,8,4,1,1,0
"COG0610",6,4,1,3,0,3,4,3,13,0,4,6,0,1,0,5,1,1,1,9,6,0,4,0,6,0,0,0,2,4,2,0,5,2,2,0,4,0,3,3,9,0,2,1,1,3,5,3,2,0,0,0,1,5,1,7,2,0,3,2
"COG0611",3,5,5,3,2,5,5,5,1,6,2,3,3,2,6,3,8,11,7,2,3,2,5,7,4,5,9,4,3,4,2,2,4,2,5,5,3,1,5,3,1,2,1,2,4,1,1,2,3,3,3,2,4,0,4,3,3,2,2,2
"COG0612",13,18,12,3,12,3,26,1,13,13,13,6,2,15,12,13,10,14,13,7,16,9,9,9,17,8,10,10,9,18,7,10,22,12,3,7,16,6,5,10,9,11,9,15,13,3,16,6,12,6,7,14,10,20,3,5,12,7,9,10
"COG0613",1,0,3,3,7,0,4,0,0,2,2,5,0,3,1,0,0,0,1,7,2,3,1,0,2,0,2,1,1,2,0,3,5,0,2,0,2,2,1,3,1,1,2,0,1,0,4,1,0,3,0,2,6,0,2,1,6,2,2,2
"COG0614",3,2,2,4,6,2,7,1,5,2,2,8,1,2,3,2,2,0,1,1,4,4,3,2,2,3,3,1,0,5,2,5,7,4,0,4,2,1,3,0,4,5,2,2,6,3,6,1,2,3,4,5,1,2,1,3,4,2,2,1
"COG0615",0,0,1,1,3,2,0,0,2,0,0,0,0,3,2,2,0,1,2,0,0,0,2,1,2,0,0,2,0,1,2,2,1,1,0,3,0,2,0,1,1,1,0,2,0,2,1,7,2,1,0,0,0,3,0,1,1,1,0,2
"COG0616",3,7,11,8,9,9,7,15,7,7,4,9,14,5,9,8,5,10,6,7,3,13,8,6,4,5,4,5,8,8,12,8,5,3,8,8,6,9,7,1,2,5,4,8,8,10,11,8,8,4,10,5,6,5,1,2,2,7,5,10
"COG0617",8,14,11,10,11,20,9,17,13,9,14,11,10,7,15,4,12,20,7,5,9,14,18,13,17,13,12,13,8,5,12,6,6,11,18,15,12,11,10,11,4,8,8,18,14,9,5,11,6,22,20,10,22,5,7,5,12,19,10,12
"COG0618",0,1,0,2,1,4,3,2,1,3,4,3,5,2,1,0,1,2,4,3,1,0,0,1,1,2,1,1,1,2,2,3,0,2,3,1,2,0,3,0,0,2,5,0,2,1,0,0,2,2,7,1,2,5,1,2,2,4,0,3
"COG0619",2,6,4,2,2,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,5,3,0,2,0,1,0,5,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,2,0,1,3,6,0,0,0,0,0,2,2,0,1
"COG0620",2,3,4,0,5,3,6,1,6,2,0,9,5,4,2,2,5,7,0,4,2,1,4,2,3,3,3,2,0,1,2,4,5,3,1,3,4,3,5,3,1,5,2,2,3,5,8,0,6,2,1,9,5,3,3,5,5,5,4,7
"COG0621",14,13,14,18,17,8,10,14,8,11,8,6,15,13,16,7,22,12,12,13,5,20,21,8,12,14,16,20,8,19,11,15,10,11,16,13,13,10,19,11,6,14,8,20,15,14,13,3,14,23,16,7,20,15,1,4,26,13,5,15
"COG0622",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0623",2,4,4,2,2,8,0,5,3,4,6,1,8,4,3,2,6,7,1,2,2,5,6,5,4,3,2,1,5,3,4,4,2,2,6,4,4,11,5,6,6,7,3,9,6,4,4,1,8,11,8,2,10,12,2,5,4,4,1,7
"COG0624",12,5,23,20,24,12,24,25,6,23,16,24,11,15,12,21,14,22,21,17,10,16,20,14,6,24,17,22,23,10,22,22,13,13,12,16,21,19,13,16,11,21,7,15,22,13,20,4,21,19,15,24,22,16,6,10,17,24,11,14
"COG0625",16,15,10,12,6,14,10,7,16,14,4,26,12,2,13,15,8,23,17,14,9,12,13,11,20,6,17,13,19,6,12,10,8,19,9,13,7,13,8,20,9,12,11,9,15,12,10,3,13,15,7,10,11,21,6,14,12,8,11,14
"COG0626",6,12,10,12,14,17,10,13,2,11,11,8,13,16,6,10,20,11,7,10,11,16,13,10,13,11,10,10,9,12,19,9,12,16,7,11,8,7,10,13,13,10,8,17,16,15,8,4,7,18,9,13,19,8,4,1,9,11,2,12
"COG0627",0,1,1,2,1,1,0,0,2,0,1,2,3,0,1,3,1,0,0,3,0,2,1,0,1,1,0,0,0,2,1,2,3,2,0,1,1,1,1,1,2,2,0,1,3,2,2,1,1,1,1,3,1,4,1,3,1,1,1,0
"COG0628",11,4,2,3,10,6,9,5,10,5,7,14,4,11,9,7,8,4,1,10,9,2,3,4,4,4,2,3,4,7,7,5,6,8,5,2,7,1,5,7,5,6,7,5,9,7,2,3,8,3,4,5,3,6,7,10,7,3,7,5
"COG0629",1,5,6,3,1,4,4,3,9,3,4,1,6,8,4,6,2,6,4,3,2,1,1,2,5,4,8,6,2,3,5,4,8,1,3,2,1,0,4,4,9,4,4,6,0,5,3,31,4,1,8,2,5,3,4,5,2,4,5,4
"COG0630",5,0,3,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,1,2,2,1,1,1,1,0,0,0,1,0,1,5,0,3,1,2,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,1
"COG0631",4,3,3,3,0,1,0,0,6,1,0,8,2,1,0,4,2,0,0,2,1,0,2,3,0,5,1,2,1,3,1,1,2,0,3,0,3,0,2,0,0,0,2,4,1,3,1,2,0,0,0,3,0,2,1,3,1,1,1,3
"COG0632",4,2,1,0,1,2,3,1,3,1,1,1,2,2,0,3,2,2,2,4,0,4,1,2,4,2,2,0,0,2,1,1,2,2,0,4,0,1,5,1,2,3,0,3,2,3,2,0,3,2,3,1,1,1,1,1,1,1,0,2
"COG0633",0,6,4,5,1,4,3,5,4,1,4,0,5,2,4,2,5,3,3,2,4,6,5,7,3,2,2,5,7,2,4,1,3,0,3,8,1,4,1,3,0,4,2,6,4,3,3,5,4,11,5,2,6,2,4,2,5,4,4,1
"COG0634",0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,2,1,0,1,2,1,2,1,2,0,0,0,3,1,0,0,2,0,0,0,1,3
"COG0635",10,15,0,4,10,3,7,2,5,3,3,6,4,8,4,7,13,3,6,7,8,5,4,2,5,2,3,2,2,2,4,2,5,2,2,7,3,5,2,6,4,5,3,3,4,4,6,2,10,2,2,8,3,6,1,5,8,9,4,1
"COG0636",0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,2,1,1,0,0,0,0,1,1,0
"COG0637",5,8,4,1,1,2,5,6,2,3,4,2,2,2,5,8,2,5,2,3,2,3,4,3,3,3,5,6,2,1,3,4,3,3,4,2,9,3,7,8,2,1,7,3,3,3,2,8,6,5,2,3,3,6,3,2,3,5,3,5
"COG0638",0,0,3,4,6,3,1,0,0,3,0,1,0,6,1,0,0,0,1,4,0,0,0,3,0,1,2,5,0,7,2,5,6,1,2,0,3,0,0,0,0,4,0,1,1,2,6,1,5,3,0,4,0,5,0,2,1,0,0,2
"COG0639",3,5,4,1,8,2,6,1,4,1,1,6,3,3,3,3,5,2,4,5,1,2,5,2,2,2,3,1,6,2,5,4,2,3,1,2,2,0,3,4,3,4,4,3,5,5,2,2,2,1,1,6,1,4,0,4,2,1,3,3
"COG0640",6,1,0,0,4,1,3,2,4,1,2,4,1,4,3,7,2,0,1,7,8,1,1,1,1,0,2,3,5,5,0,0,5,1,0,1,2,0,1,0,3,1,1,1,1,1,3,6,2,1,0,0,2,0,3,3,1,1,3,0
"COG0641",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0
"COG0642",94,50,33,40,31,49,65,45,177,25,32,110,36,58,32,118,31,37,33,105,149,24,34,29,51,24,26,35,43,144,25,22,67,24,28,47,49,30,41,37,103,44,59,33,33,26,36,46,46,38,21,39,36,70,76,147,28,34,164,39
"COG0643",4,4,2,1,2,0,0,0,22,0,2,9,1,0,0,4,0,0,3,4,6,1,0,0,4,1,0,0,0,12,0,1,1,0,0,0,6,0,0,3,5,4,1,3,0,0,1,5,0,0,0,3,0,4,5,15,0,0,6,0
"COG0644",4,15,10,13,21,19,13,8,3,13,11,5,16,17,11,7,13,14,8,11,8,12,14,17,20,17,21,21,6,11,24,20,14,24,20,11,16,7,16,15,7,20,11,18,6,13,23,5,17,11,11,19,9,14,5,5,8,17,9,17
"COG0645",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0646",7,10,7,7,10,8,10,8,5,7,3,4,12,22,4,7,7,4,4,2,2,8,5,5,4,6,13,10,4,9,11,6,8,8,8,5,18,6,9,7,4,2,6,20,5,10,9,3,9,6,8,9,9,8,6,4,3,9,4,6
"COG0647",0,0,1,3,4,5,2,3,1,2,4,1,1,2,7,1,4,3,1,3,1,5,5,1,1,4,4,2,4,2,6,4,5,7,3,4,1,6,5,3,4,4,2,4,3,3,2,1,6,3,4,2,7,2,0,1,3,1,0,5
"COG0648",0,1,2,2,4,1,3,0,0,0,0,1,5,1,0,0,2,1,3,2,0,0,0,2,0,2,2,3,1,4,2,1,1,3,3,2,4,1,4,0,0,1,1,0,1,1,4,0,1,0,1,4,0,2,0,0,2,0,0,4
"COG0649",4,9,13,8,10,9,7,10,0,9,9,1,2,11,7,0,4,7,8,5,3,5,6,12,3,6,7,6,10,6,4,7,5,6,12,6,8,10,7,10,3,4,8,4,2,15,4,2,7,12,9,6,8,4,2,0,6,6,1,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,3,2,2,4,3,2,2,2,1,0,19,1,10,2,1,3,4,3,4,9,6,4,1,2,1,3,1,10,10,1,10,8,4,4,5,14,2,3,7,9,3,0,3,2,2,12,0,2,5,1,8,2,2,2,1,8,4,0,3
"COG0652",3,9,4,5,8,8,10,6,10,10,3,2,8,10,8,2,7,11,11,11,7,15,11,8,10,11,8,13,4,13,10,8,11,9,13,7,6,8,8,7,5,12,7,15,10,11,3,0,14,7,11,5,18,13,2,6,8,5,4,10
"COG0653",5,24,18,16,10,21,26,15,11,31,18,8,24,14,14,7,16,26,19,13,8,21,26,21,20,16,13,17,14,13,22,16,19,17,14,17,18,26,20,17,3,17,17,25,23,19,15,2,13,21,20,12,22,10,4,7,21,26,4,15
"COG0654",12,19,19,19,20,15,14,18,13,18,14,10,22,12,17,12,20,21,16,7,5,13,18,7,15,10,13,14,11,3,13,13,9,16,22,22,4,12,18,12,15,10,15,11,19,11,15,4,11,21,20,6,21,17,5,8,18,20,8,27
"COG0655",3,0,0,1,0,0,3,0,2,3,1,7,2,2,1,5,2,1,1,2,2,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,1,7,0,0,0,1,1,0,1,0,1,2,1,0,1,3,3,0,0,2,0
"COG0656",2,2,1,0,0,0,2,1,6,0,3,0,0,0,2,7,1,0,1,2,0,0,0,0,4,2,1,1,3,1,2,5,5,0,0,1,3,2,2,3,2,3,0,4,1,1,0,3,3,2,0,3,1,1,1,1,0,1,1,1
"COG0657",9,2,9,6,11,9,10,6,11,17,6,4,6,8,14,6,11,6,12,4,6,7,3,3,5,10,11,5,8,7,9,8,13,6,4,7,9,3,13,6,3,7,8,8,12,8,9,2,5,6,7,9,5,16,2,3,3,8,4,5
"COG0658",11,3,0,0,1,0,1,0,10,0,0,9,0,5,0,5,3,0,2,4,5,0,0,0,2,0,1,1,0,2,0,1,3,0,0,1,3,2,2,1,4,1,1,0,2,2,1,2,1,0,2,1,0,3,1,9,0,0,4,0
"COG0659",15,14,5,8,5,8,8,2,15,6,3,15,3,12,8,13,21,6,9,12,12,3,5,5,14,3,4,10,3,7,11,4,8,3,3,11,2,7,6,8,13,1,4,13,19,9,3,8,8,8,11,3,8,5,6,11,8,5,8,5
"COG0661",7,20,20,15,12,18,6,14,7,15,10,7,5,13,14,8,9,13,14,9,6,15,14,15,16,14,15,9,13,18,20,9,12,11,10,30,9,12,15,22,12,8,14,16,11,19,8,3,16,22,14,3,18,11,9,8,11,13,7,16
"COG0662",5,4,8,0,4,3,3,3,4,9,8,11,7,4,6,10,2,8,11,2,4,8,5,9,6,3,7,5,5,2,3,3,7,2,3,6,3,8,2,3,7,2,6,7,2,6,6,27,6,4,6,2,9,4,18,9,5,8,22,4
"COG0663",1,3,4,3,2,6,3,3,2,3,2,0,4,1,1,8,1,2,3,0,6,2,2,3,4,5,2,3,3,1,3,0,2,2,1,2,2,2,1,2,4,2,2,1,3,0,1,1,3,3,2,1,3,2,1,6,5,4,2,7
"COG0664",10,4,3,6,3,8,6,2,10,4,1,4,3,15,3,9,4,3,4,7,5,3,1,2,4,5,4,0,2,6,1,9,13,6,3,4,8,4,2,2,14,5,3,4,3,4,6,3,4,3,2,9,4,6,5,9,2,2,3,0
"COG0665",16,39,39,65,52,39,30,53,12,61,38,20,49,63,54,5,57,51,61,43,12,44,54,46,32,52,48,47,57,22,51,56,38,57,44,36,55,42,39,54,11,60,44,47,69,50,62,11,67,49,40,58,47,24,5,15,56,51,11,54
"COG0666",2,7,2,4,13,3,11,0,4,2,1,0,7,6,4,1,7,2,9,5,2,2,3,1,4,4,4,7,3,5,5,7,2,4,0,3,13,1,2,3,0,7,11,17,10,6,8,0,5,0,4,17,5,7,1,1,5,2,1,11
"COG0667",12,5,12,6,15,13,16,16,7,13,16,3,15,12,11,12,19,12,18,16,10,13,23,11,5,16,22,13,19,15,16,19,21,13,15,14,10,7,16,11,10,17,15,12,7,20,11,3,20,12,10,16,14,15,4,7,11,24,4,19
"COG0668",16,8,14,7,14,9,13,7,20,8,13,18,14,8,9,17,13,10,7,21,12,7,11,6,12,8,6,9,9,16,14,17,15,10,8,9,10,15,14,9,15,12,6,21,8,12,11,4,6,7,10,4,11,4,11,12,7,8,15,8
"COG0669",1,2,3,3,1,2,5,6,3,3,2,5,0,2,1,3,4,5,4,2,1,2,4,3,5,3,0,4,3,3,3,1,1,0,4,10,2,4,3,2,0,3,6,7,2,2,3,2,1,4,5,1,3,1,1,2,2,7,1,2
"COG0670",2,7,2,2,2,3,1,2,3,5,4,1,0,2,3,0,4,3,5,1,2,4,7,3,4,5,6,6,3,2,7,2,6,0,6,3,0,6,4,6,4,2,1,3,3,3,1,0,5,2,6,3,7,1,1,2,4,5,2,4
"COG0671",5,4,2,3,1,5,1,2,5,1,1,3,1,0,2,5,2,2,3,3,13,1,0,1,0,1,1,0,1,7,3,3,3,1,1,1,2,4,0,1,10,4,3,1,3,4,1,9,2,1,2,4,1,4,4,5,2,2,7,2
"COG0672",5,1,0,1,3,4,1,0,2,0,0,0,1,2,0,5,1,0,0,2,1,0,0,0,0,3,0,1,4,3,0,1,4,1,3,3,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,6,0,0,1,2,0,0,0,0
"COG0673",16,26,23,37,22,22,50,33,8,34,30,12,16,35,31,11,22,20,31,17,17,29,36,27,23,26,42,23,27,20,40,46,29,33,37,22,46,38,32,27,12,28,33,32,28,21,36,8,30,19,30,44,28,54,7,9,40,44,7,29
"COG0674",2,4,5,8,8,4,6,2,3,3,5,1,8,15,1,3,2,1,3,5,0,0,1,6,3,5,8,6,5,13,3,12,8,4,8,2,19,4,4,2,1,9,9,2,0,5,11,1,14,1,1,13,2,3,0,1,3,2,0,8
"COG0675",0,0,0,0,0,1,13,0,1,1,0,56,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,4,0
"COG0676",0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0677",4,5,3,7,5,6,4,2,0,3,8,3,4,7,4,4,2,4,5,0,1,5,2,3,5,2,5,3,5,3,3,6,6,4,8,2,7,6,2,5,2,7,10,4,4,3,5,1,7,8,1,3,4,6,4,2,5,5,2,5
"COG0678",3,0,3,3,1,1,0,4,2,0,2,0,3,0,4,2,6,6,5,5,6,4,4,1,2,4,2,3,2,0,4,4,3,2,5,5,0,1,0,1,0,1,3,1,2,5,0,1,3,2,5,1,2,1,12,4,3,7,3,3
"COG0679",1,2,1,8,4,3,5,10,2,1,4,17,6,1,5,2,1,6,3,3,3,2,5,4,3,4,7,3,7,3,0,0,5,3,3,8,3,1,2,2,2,3,1,6,3,4,3,0,3,6,5,5,5,1,2,4,3,8,3,5
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0681",5,8,6,7,7,4,2,4,5,6,7,4,5,2,6,2,9,7,6,3,6,11,2,5,7,9,5,5,6,8,7,5,4,11,10,7,4,5,5,9,5,7,9,4,6,11,6,9,3,5,7,5,4,9,4,1,5,6,2,6
"COG0682",2,5,7,4,2,3,3,7,3,9,5,3,6,12,9,1,6,1,4,4,8,7,4,3,5,5,3,4,3,6,2,4,1,3,1,4,1,3,3,1,2,5,2,9,3,1,4,0,3,6,6,3,2,4,3,0,4,4,0,5
"COG0683",12,10,17,17,20,8,8,20,8,11,11,21,13,12,7,9,13,14,8,10,6,7,17,13,8,12,15,10,20,4,18,21,17,8,7,11,20,17,10,23,14,9,13,11,11,15,21,1,14,15,10,16,19,9,1,11,15,13,4,12
"COG0684",3,1,2,1,6,1,5,4,0,2,1,3,0,1,0,2,1,0,1,2,1,1,2,2,2,1,4,2,3,1,1,0,2,0,1,1,1,0,2,3,0,2,0,1,4,0,0,0,1,1,1,2,1,5,2,1,5,3,2,2
"COG0685",1,3,8,5,4,6,7,3,3,4,3,4,6,10,3,5,4,8,8,12,1,2,7,3,4,8,3,5,7,3,5,10,7,4,2,6,6,3,5,6,3,5,4,8,3,4,7,4,4,5,3,2,5,3,0,2,4,5,1,5
"COG0686",1,4,2,2,1,8,2,6,2,3,5,0,3,1,1,2,4,2,3,4,1,9,6,1,1,0,2,4,3,0,4,4,4,4,4,2,5,2,4,8,4,6,4,6,6,8,2,2,5,5,7,2,5,1,0,2,9,4,1,5
"COG0687",5,2,4,6,5,4,5,6,4,12,4,4,7,4,6,1,12,7,8,7,2,7,9,10,3,6,7,8,11,1,4,7,4,3,7,6,11,6,6,10,5,5,5,2,7,7,7,4,9,6,3,12,5,5,0,4,3,4,4,11
"COG0688",3,4,4,3,3,7,1,5,1,5,3,5,3,4,5,4,2,4,1,6,6,3,2,7,2,3,1,3,2,7,2,3,0,2,0,4,1,3,0,2,1,2,3,1,0,0,0,0,4,4,2,2,2,2,0,1,1,2,1,5
"COG0689",2,1,1,1,5,0,3,1,1,1,5,3,2,1,1,0,2,2,2,4,0,4,0,1,1,1,2,2,4,3,1,4,4,2,3,3,1,1,4,1,0,4,3,6,2,2,2,1,6,1,4,5,0,7,0,1,1,1,2,4
"COG0690",1,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG0691",1,0,4,3,1,3,4,7,1,2,5,0,3,4,6,0,5,3,3,3,0,3,2,2,5,4,2,3,0,1,4,5,3,1,4,5,3,4,3,4,0,1,6,1,2,7,0,1,3,3,5,4,3,4,1,0,5,3,1,2
"COG0692",3,1,5,1,0,3,1,1,4,2,0,0,2,0,0,3,4,2,0,0,0,3,1,3,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,1,2,2,0,1,1
"COG0693",8,0,0,0,2,0,5,0,7,0,0,8,0,0,0,3,2,0,3,4,3,0,1,0,0,1,2,0,1,4,0,1,0,0,0,0,0,0,2,0,2,4,0,0,1,0,1,1,3,0,0,2,0,0,3,4,1,1,2,2
"COG0694",0,5,5,6,3,3,2,2,3,6,0,2,7,3,2,4,1,5,4,5,1,6,5,5,4,7,2,1,2,2,5,3,3,5,6,5,1,1,3,3,8,5,6,2,1,1,5,5,5,5,3,4,5,4,4,5,0,4,5,3
"COG0695",2,3,1,1,0,2,2,2,8,1,1,6,3,3,0,2,2,1,2,3,3,1,1,3,2,1,1,1,1,1,2,1,3,4,4,4,3,3,1,2,5,5,6,1,6,3,4,2,4,1,7,1,1,2,3,6,0,0,2,3
"COG0696",1,14,1,4,2,2,3,3,2,2,5,6,1,3,6,3,7,1,3,1,5,3,1,4,6,1,3,3,6,5,5,4,3,4,4,6,3,3,4,3,0,2,5,4,7,3,2,4,5,5,1,2,6,3,4,2,4,4,2,2
"COG0697",16,25,42,51,36,50,39,49,9,46,45,23,45,39,56,21,45,45,52,27,9,52,47,49,34,42,45,48,55,31,53,41,27,60,45,65,37,64,52,61,10,48,44,41,47,40,37,9,46,46,43,33,47,33,7,15,57,53,19,55
"COG0698",6,1,3,4,1,5,2,1,1,3,1,0,2,0,3,2,5,3,2,1,2,1,4,4,1,2,2,4,1,4,0,0,3,1,1,5,6,1,2,5,3,1,2,3,0,1,1,1,2,3,3,0,3,0,1,0,4,2,3,2
"COG0699",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0700",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG0701",2,2,1,2,1,2,2,0,1,0,1,2,1,0,0,1,2,0,1,1,3,2,1,1,1,0,0,1,0,7,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,2,1,1,0,1,0,1,2,1,4,0,0,3,2
"COG0702",10,8,8,9,9,11,6,3,4,15,8,3,11,8,8,3,6,9,13,7,11,13,10,11,15,12,9,6,5,7,18,11,12,13,7,8,7,6,6,10,5,11,6,10,10,20,10,2,11,11,9,9,6,8,2,7,11,13,4,8
"COG0703",2,2,7,2,2,2,0,7,0,0,2,1,3,5,4,0,4,3,4,2,0,3,5,4,2,7,6,4,4,1,7,4,0,4,7,3,4,6,4,4,1,6,5,4,4,2,1,0,4,2,6,1,1,2,2,1,5,9,2,3
